,CF
2024-03-27,15497636000
2024-03-28,15610195999
2024-04-01,15632708000
2024-04-02,15559544000
2024-04-03,15610195999
2024-04-04,16167368000
2024-04-05,15966636000
2024-04-08,14968604000
2024-04-09,15218112000
2024-04-10,15174964000
2024-04-11,15165584000
2024-04-12,14651559999
2024-04-15,14645931999
2024-04-16,14585900000
2024-04-17,14595280000
2024-04-18,14931084000
2024-04-19,14908572000
2024-04-22,14782880000
2024-04-23,14734104000
2024-04-24,14867300000
2024-04-25,15002372000
2024-04-26,15008000000
2024-04-29,15163708000
2024-04-30,14814772000
2024-05-01,14627172000
2024-05-02,13858012000
2024-05-03,13899284000
2024-05-06,13978076000
2024-05-07,14068123999
2024-05-08,13741700000
2024-05-09,13936804000
2024-05-10,13873020000
2024-05-13,13931176000
2024-05-14,13953688000
2024-05-15,14036231999
2024-05-16,14505231999
2024-05-17,14298872000
2024-05-20,14737856000
2024-05-21,14741608000
2024-05-22,14947968000
2024-05-23,14681576000
2024-05-24,14540876000
2024-05-28,14765995999
2024-05-29,14463959999
2024-05-30,14441448000
2024-05-31,14957348000
2024-06-03,15109304000
2024-06-04,15103676000
2024-06-05,14415184000
2024-06-06,14501480000
2024-06-07,14606536000
2024-06-10,14758492000
2024-06-11,14409556000
2024-06-12,14105644000
2024-06-13,13685420000
2024-06-14,13743576000
2024-06-17,13886152000
2024-06-18,13797980000
2024-06-20,13906788000
2024-06-21,13715436000
2024-06-24,14182559999
2024-06-25,14152544000
2024-06-26,14298872000
2024-06-27,14024976000
2024-06-28,13904912000
2024-07-01,13766088000
2024-07-02,13287708000
2024-07-03,13124495999
2024-07-05,13158264000
2024-07-08,13015688000
2024-07-09,13107612000
2024-07-10,13085100000
2024-07-11,13197659999
2024-07-12,13252064000
2024-07-15,13272700000
2024-07-16,13732320000
2024-07-17,13670412000
2024-07-18,13584116000
2024-07-19,13458423999
2024-07-22,13392764000
2024-07-23,13229552000
2024-07-24,13409648000
2024-07-25,13790476000
2024-07-26,14077504000
2024-07-29,14000588000
2024-07-30,14338268000
2024-07-31,14330764000
2024-08-01,14220080000
2024-08-02,13736072000
2024-08-05,13311522000
2024-08-06,13410180000
2024-08-07,13391910000
2024-08-08,14530131000
2024-08-09,14577633000
