,COST
2018-07-18,94228230040
2018-07-19,95354743280
2018-07-20,95858825080
2018-07-23,95924574880
2018-07-24,95810608560
2018-07-25,96739872400
2018-07-26,97186971040
2018-07-27,96279623800
2018-07-30,96042924520
2018-07-31,95867591720
2018-08-01,95175027160
2018-08-02,96923971840
2018-08-03,97322853960
2018-08-06,97625303040
2018-08-07,98125001520
2018-08-08,98440600560
2018-08-09,95661575680
2018-08-10,96568922920
2018-08-13,96240173920
2018-08-14,97309704000
2018-08-15,97165054440
2018-08-16,97831319080
2018-08-17,98922765760
2018-08-20,99654780200
2018-08-21,100176395280
2018-08-22,100470077720
2018-08-23,100601577320
2018-08-24,101377424960
2018-08-27,100829509960
2018-08-28,100930326320
2018-08-29,100899643080
2018-08-30,101180175560
2018-08-31,102188339160
2018-09-04,103061364760
2018-09-05,103469780770
2018-09-06,103939678760
2018-09-07,106038849220
2018-09-10,106794199260
2018-09-11,107246530970
2018-09-12,106469223080
2018-09-13,105955409390
2018-09-14,103368774660
2018-09-17,101884424000
2018-09-18,102916442950
2018-09-19,102696864450
2018-09-20,102727605440
2018-09-21,103096497320
2018-09-24,102472894380
2018-09-25,102292840010
2018-09-26,102679298170
2018-09-27,102762738000
2018-09-28,103149196160
2018-10-01,103048190050
2018-10-02,103794756950
2018-10-03,102411412400
2018-10-04,101743893760
2018-10-05,96096334740
2018-10-08,98340427010
2018-10-09,98445824690
2018-10-10,97075654850
2018-10-11,97413805740
2018-10-12,99666681150
2018-10-15,98595138070
2018-10-16,99987265760
2018-10-17,100342982930
2018-10-18,100382507060
2018-10-19,100861188190
2018-10-22,100593302420
2018-10-23,100457163750
2018-10-24,98265770320
2018-10-25,99425144800
2018-10-26,95819665830
2018-10-29,97677299940
2018-10-30,100092663440
2018-10-31,100404464910
2018-11-01,100830447200
2018-11-02,101076375120
2018-11-05,102960358650
2018-11-06,103952853470
2018-11-07,105560168090
2018-11-08,104826775900
2018-11-09,104405185180
2018-11-12,102973533360
2018-11-13,102824219980
2018-11-14,102459719670
2018-11-15,100979760580
2018-11-16,101454050140
2018-11-19,100452772180
2018-11-20,96311521670
2018-11-21,95986545490
2018-11-23,96640889420
2018-11-26,96620323800
2018-11-27,98187734840
2018-11-28,101415016560
2018-11-29,101705604000
2018-11-30,101828883520
2018-12-03,102181110720
2018-12-04,99658283400
2018-12-06,102674228800
2018-12-07,99002260240
2018-12-10,98033635440
2018-12-11,99724326000
2018-12-12,100296695200
2018-12-13,99728728840
2018-12-14,91165205040
2018-12-17,89038633320
2018-12-18,89373249160
2018-12-19,88677600440
2018-12-20,86793184920
2018-12-21,85644043680
2018-12-24,83649557160
2018-12-26,87453610920
2018-12-27,88532306720
2018-12-28,88954979360
2018-12-31,89690253640
2019-01-02,90152551840
2019-01-03,88241719280
2019-01-04,90804172160
2019-01-07,91138788000
2019-01-08,91821228200
2019-01-09,92415611600
2019-01-10,92741421760
2019-01-11,92684184840
2019-01-14,92019356000
2019-01-15,92913132520
2019-01-16,92538891120
2019-01-17,93102454640
2019-01-18,94040259560
2019-01-22,93516321600
2019-01-23,93379833560
2019-01-24,92596128040
2019-01-25,92050175880
2019-01-28,92798658680
2019-01-29,92596128040
2019-01-30,93054023400
2019-01-31,94498154920
2019-02-01,92578516680
2019-02-04,92979175120
2019-02-05,93168497240
2019-02-06,93164094400
2019-02-07,92041370200
2019-02-08,91469001000
2019-02-11,91896076480
2019-02-12,93296179600
2019-02-13,93692435200
2019-02-14,94150330560
2019-02-15,95308277480
2019-02-19,95942045080
2019-02-20,95497787490
2019-02-21,94670852570
2019-02-22,95137103110
2019-02-25,95471395950
2019-02-26,95717716990
2019-02-27,95911254950
2019-02-28,96214757660
2019-03-01,96522658960
2019-03-04,96069604190
2019-03-05,96689805380
2019-03-06,96430288570
2019-03-07,95357032610
2019-03-08,100208677380
2019-03-11,101031213710
2019-03-12,102469552640
2019-03-13,103973870420
2019-03-14,102856628560
2019-03-15,102751062400
2019-03-18,104066240810
2019-03-19,104268575950
2019-03-20,104237785820
2019-03-21,105363824860
2019-03-22,104492904040
2019-03-25,104233387230
2019-03-26,105157091130
2019-03-27,105306643190
2019-03-28,106102787980
2019-03-29,106507458260
2019-04-01,107409169210
2019-04-02,105786089500
2019-04-03,106657010320
2019-04-04,107501539600
2019-04-05,108148132330
2019-04-08,108434040680
2019-04-09,107725867690
2019-04-10,108033768990
2019-04-11,106111585160
2019-04-12,106423885050
2019-04-15,108350467470
2019-04-16,107915007060
2019-04-17,108011776040
2019-04-18,108121740790
2019-04-22,107070477780
2019-04-23,108020573220
2019-04-24,109067437640
2019-04-25,108029370400
2019-04-26,107246421380
2019-04-29,107448756520
2019-04-30,107998580270
2019-05-01,106265535810
2019-05-02,106749380710
2019-05-03,107598308580
2019-05-06,107426763570
2019-05-07,105645334620
2019-05-08,106155571060
2019-05-09,107092470730
2019-05-10,108653970180
2019-05-13,106376820480
2019-05-14,106732992870
2019-05-15,107586047730
2019-05-16,108804069360
2019-05-17,109204213650
2019-05-20,109446059100
2019-05-21,109898969670
2019-05-22,109714287690
2019-05-23,109283363070
2019-05-24,108742508700
2019-05-28,108307186890
2019-05-29,105835966110
2019-05-30,106209727260
2019-05-31,105347878020
2019-06-03,106003059330
2019-06-04,107999383590
2019-06-05,109032723240
2019-06-06,110461809990
2019-06-07,112572461190
2019-06-10,112941825150
2019-06-11,113056152090
2019-06-12,113108918370
2019-06-13,114199421489
2019-06-14,114392897849
2019-06-17,114955738170
2019-06-18,115531770060
2019-06-19,115936311540
2019-06-20,117558874650
2019-06-21,117022417470
2019-06-24,117303837629
2019-06-25,117123552840
2019-06-26,116266100790
2019-06-27,116780572020
2019-06-28,116200142940
2019-07-01,115887942450
2019-07-02,116732202930
2019-07-03,118345971660
2019-07-05,117954621750
2019-07-08,118460298599
2019-07-09,118710938430
2019-07-10,119348530980
2019-07-11,121599892260
2019-07-12,122875077360
2019-07-15,123376357020
2019-07-16,123407137349
2019-07-17,123807281640
2019-07-18,124400902290
2019-07-19,123785295690
2019-07-22,123196072230
2019-07-23,123165291900
2019-07-24,123486286770
2019-07-25,123033376200
2019-07-26,123723735030
2019-07-29,123178483470
2019-07-30,122901460500
2019-07-31,121199747970
2019-08-01,120733645830
2019-08-02,119823427500
2019-08-05,116569506900
2019-08-06,118420723890
2019-08-07,120614921700
2019-08-08,120834781200
2019-08-09,120456622860
2019-08-12,119300161890
2019-08-13,121476770940
2019-08-14,117910649849
2019-08-15,119392502879
2019-08-16,120526977900
2019-08-19,121190953590
2019-08-20,120030095430
2019-08-21,121221733920
2019-08-22,123086142480
2019-08-23,120487403190
2019-08-26,122444152739
2019-08-27,128565041220
2019-08-28,129492848310
2019-08-29,130407463830
2019-08-30,129611572440
2019-09-03,129032946900
2019-09-04,130831146160
2019-09-05,131206691460
2019-09-06,134206635680
2019-09-09,132103582000
2019-09-10,131219946000
2019-09-11,128432074420
2019-09-12,128078620020
2019-09-13,128966674199
2019-09-16,127548438420
2019-09-17,128750183380
2019-09-18,129200837740
2019-09-19,127168474940
2019-09-20,126519002480
2019-09-23,127053602260
2019-09-24,127203820380
2019-09-25,127468911180
2019-09-26,127358456680
2019-09-27,126337857100
2019-09-30,127292183980
2019-10-01,125445384740
2019-10-02,125966729980
2019-10-03,127685402000
2019-10-04,128865056060
2019-10-07,129633819380
2019-10-08,128962256020
2019-10-09,131175764199
2019-10-10,131281800520
2019-10-11,131485036800
2019-10-14,131449691359
2019-10-15,131834073020
2019-10-16,132006382039
2019-10-17,133605763199
2019-10-18,133808999480
2019-10-21,133022563440
2019-10-22,132532145460
2019-10-23,131361327760
2019-10-24,131242036900
2019-10-25,130999037000
2019-10-28,132077072920
2019-10-29,130716273480
2019-10-30,132474709119
2019-10-31,131268545980
2019-11-01,130817891619
2019-11-04,131140418760
2019-11-05,132183109240
2019-11-06,133239054260
2019-11-07,134847271779
2019-11-08,133702963160
2019-11-11,132916527119
2019-11-12,132766309000
2019-11-13,133826672199
2019-11-14,134573344619
2019-11-15,134162453880
2019-11-18,134551253720
2019-11-19,133535072320
2019-11-20,132797236260
2019-11-21,132664690859
2019-11-22,132240545580
2019-11-25,132186380050
2019-11-26,133154406040
2019-11-27,132942235960
2019-11-29,132522316010
2019-12-02,131452625190
2019-12-03,130692349070
2019-12-04,131068066919
2019-12-05,129556355100
2019-12-06,130374093950
2019-12-09,130466918360
2019-12-10,130740971379
2019-12-11,130528801300
2019-12-12,131430524139
2019-12-13,129012669270
2019-12-16,129733163500
2019-12-17,130639306550
2019-12-18,129012669270
2019-12-19,129825987909
2019-12-20,130321051430
2019-12-23,129649179510
2019-12-24,130055838830
2019-12-26,130718870330
2019-12-27,130002796310
2019-12-30,130458077940
2019-12-31,129918812320
2020-01-02,128844701290
2020-01-03,128950786330
2020-01-06,128986148010
2020-01-07,128782818350
2020-01-08,130259168490
2020-01-09,132349927820
2020-01-10,131386322040
2020-01-13,132548837270
2020-01-14,132495794750
2020-01-15,132968757220
2020-01-16,133945623629
2020-01-17,134674958280
2020-01-21,138467498460
2020-01-22,137861929690
2020-01-23,138299530480
2020-01-24,137251940710
2020-01-27,136783398450
2020-01-28,137402227850
2020-01-29,136840861180
2020-01-30,136792238870
2020-01-31,135046255919
2020-02-03,133490342000
2020-02-04,134772202899
2020-02-05,136562387950
2020-02-06,137296142810
2020-02-07,138631046230
2020-02-10,138701769590
2020-02-11,137327084280
2020-02-12,139289657520
2020-02-13,140651082200
2020-02-14,140699704510
2020-02-18,142449800100
2020-02-19,142878852440
2020-02-20,143347713760
2020-02-21,142405567900
2020-02-24,138721025640
2020-02-25,134850708140
2020-02-26,135213412180
2020-02-27,129657847860
2020-02-28,124354407080
2020-03-02,136739423080
2020-03-03,133904139060
2020-03-04,141870358280
2020-03-05,139667594720
2020-03-06,137712531480
2020-03-09,133572397560
2020-03-10,136854426799
2020-03-11,131559832460
2020-03-12,123783811700
2020-03-13,133700670939
2020-03-16,125256743960
2020-03-17,135788430780
2020-03-18,136014015000
2020-03-19,135005520840
2020-03-20,128459155240
2020-03-23,126296200659
2020-03-24,126035230680
2020-03-25,124230556920
2020-03-26,129290720600
2020-03-27,125765414260
2020-03-30,128768780640
2020-03-31,126119271860
2020-04-01,126849103159
2020-04-02,128928016560
2020-04-03,127676245299
2020-04-06,134961288640
2020-04-07,134302228860
2020-04-08,135337262340
2020-04-09,132701023220
2020-04-13,132528517640
2020-04-14,138951033080
2020-04-15,137239246939
2020-04-16,142233062320
2020-04-17,140623010240
2020-04-20,138039849760
2020-04-21,133284888260
2020-04-22,136863273240
2020-04-23,135085138799
2020-04-24,137363097100
2020-04-27,136580187159
2020-04-28,134886093900
2020-04-29,135832662979
2020-04-30,134023566000
2020-05-01,133545858240
2020-05-04,134682625780
2020-05-05,136199790240
2020-05-06,136628842580
2020-05-07,134908210000
2020-05-08,135323992680
2020-05-11,137484258580
2020-05-12,135052045839
2020-05-13,133855875640
2020-05-14,132792613240
2020-05-15,132557809459
2020-05-18,134130551760
2020-05-19,134959010380
2020-05-20,135083057660
2020-05-21,133780561220
2020-05-22,133984353180
2020-05-26,135034324800
2020-05-27,135570386260
2020-05-28,137143128560
2020-05-29,136660230220
2020-06-01,136580485540
2020-06-02,136048854339
2020-06-03,135849492640
2020-06-04,137670329500
2020-06-05,138241833040
2020-06-08,136093156940
2020-06-09,135366594300
2020-06-10,136155180580
2020-06-11,133275511580
2020-06-12,132331866200
2020-06-15,131658466680
2020-06-16,133510315360
2020-06-17,132735019860
2020-06-18,132717298820
2020-06-19,132863497399
2020-06-22,133107161700
2020-06-23,133479303540
2020-06-24,132030608519
2020-06-25,133142603779
2020-06-26,131383790560
2020-06-29,133612211339
2020-06-30,134329913459
2020-07-01,135012173500
2020-07-02,135450769240
2020-07-06,137998168740
2020-07-07,140098111980
2020-07-08,140137984320
2020-07-09,144222684040
2020-07-10,144528371980
2020-07-13,143061955920
2020-07-14,145312528000
2020-07-15,144736594200
2020-07-16,144546093020
2020-07-17,143890414540
2020-07-20,144652419260
2020-07-21,145197341240
2020-07-22,145445435800
2020-07-23,144475208860
2020-07-24,144329010280
2020-07-27,145135317600
2020-07-28,145122026820
2020-07-29,144488499640
2020-07-30,143903705320
2020-07-31,144218253780
2020-08-03,145897322320
2020-08-04,150535804540
2020-08-05,150615549220
2020-08-06,152095256060
2020-08-07,151031993660
2020-08-10,150628840000
2020-08-11,147275133180
2020-08-12,149193435760
2020-08-13,148723828200
2020-08-14,148980783280
2020-08-17,150611118960
2020-08-18,150961109500
2020-08-19,151027563400
2020-08-20,151014272620
2020-08-21,152671189860
2020-08-24,152458537380
2020-08-25,152715492460
2020-08-26,152520561020
2020-08-27,153446485360
2020-08-28,154336967620
2020-08-31,153996692320
2020-09-01,155644473760
2020-09-02,158957754720
2020-09-03,154280181600
2020-09-04,153513874640
2020-09-08,150098714720
2020-09-09,153451861360
2020-09-10,150395492560
2020-09-11,150218311760
2020-09-14,151897099840
2020-09-15,152335622320
2020-09-16,152255890960
2020-09-17,150107573760
2020-09-18,148814153920
2020-09-21,150413210640
2020-09-22,152574816400
2020-09-23,152654547760
2020-09-24,153704344000
2020-09-25,151746496160
2020-09-28,154864878240
2020-09-29,155981117280
2020-09-30,157247960000
2020-10-01,158780573920
2020-10-02,157252389520
2020-10-05,158833728160
2020-10-06,158731849200
2020-10-07,160800435040
2020-10-08,161717345680
2020-10-09,163653045920
2020-10-12,166762568960
2020-10-13,168622967360
2020-10-14,167586459680
2020-10-15,166806864160
2020-10-16,169003906080
2020-10-19,166355053120
2020-10-20,167573171120
2020-10-21,167356124640
2020-10-22,166439214000
2020-10-23,165929819200
2020-10-26,164206735920
2020-10-27,165097069440
2020-10-28,161659761920
2020-10-29,161615466720
2020-10-30,158408494240
2020-11-02,161407279280
2020-11-03,164760425920
2020-11-04,166625253840
2020-11-05,170638398960
2020-11-06,170828868320
2020-11-09,161677480000
2020-11-10,162395062240
2020-11-11,165185659840
2020-11-12,166421495920
2020-11-13,167807935680
2020-11-16,168228740080
2020-11-17,169172227840
2020-11-18,169309542960
2020-11-19,169889810080
2020-11-20,168817866240
2020-11-23,169148679140
2020-11-24,170260945480
2020-11-25,171825208500
2020-11-27,172108814260
2020-11-30,173606607180
2020-12-01,171741013040
2020-12-02,169941889000
2020-12-03,165754272700
2020-12-04,165479529620
2020-12-07,165435216220
2020-12-08,167327398400
2020-12-09,165860624860
2020-12-10,165195923860
2020-12-11,166219563400
2020-12-14,165900506920
2020-12-15,164792671920
2020-12-16,163711424960
2020-12-17,164088088860
2020-12-18,162630178000
2020-12-21,161730615980
2020-12-22,160427802020
2020-12-23,160365763260
2020-12-24,161557793720
2020-12-28,164429302040
2020-12-29,165164904480
2020-12-30,165931526300
2020-12-31,166964028520
2021-01-04,168457390100
2021-01-05,166503169160
2021-01-06,163968442680
2021-01-07,163037861280
2021-01-08,163932991960
2021-01-11,161305207340
2021-01-12,161389402800
2021-01-13,162608021300
2021-01-14,160569604900
2021-01-15,160485409440
2021-01-19,157077708980
2021-01-20,160104314200
2021-01-21,160769015200
2021-01-22,160547448200
2021-01-25,160361331920
2021-01-26,161735047320
2021-01-27,157928526260
2021-01-28,158225426040
2021-01-29,156173715620
2021-02-01,155327329680
2021-02-02,157569587720
2021-02-03,157405628140
2021-02-04,157689233900
2021-02-05,157387902780
2021-02-08,159452907220
2021-02-09,159333261040
2021-02-10,157808880080
2021-02-11,156071794800
2021-02-12,156315518500
2021-02-16,156837222000
2021-02-17,158627115720
2021-02-18,158130907560
2021-02-19,157178365110
2021-02-22,155158089030
2021-02-23,151587162450
2021-02-24,150944750100
2021-02-25,147932057700
2021-02-26,146647233000
2021-03-01,146988376110
2021-03-02,145521903780
2021-03-03,143510488560
2021-03-04,141348438720
2021-03-05,140586404760
2021-03-08,137972451060
2021-03-09,141233247540
2021-03-10,143470614690
2021-03-11,145606081950
2021-03-12,146709259020
2021-03-15,146430141930
2021-03-16,144985821750
2021-03-17,145845325170
2021-03-18,143094028140
2021-03-19,145721273130
2021-03-22,148193453070
2021-03-23,150785254620
2021-03-24,149766255720
2021-03-25,153443512620
2021-03-26,155959996860
2021-03-29,157789764450
2021-03-30,154954289250
2021-03-31,156163796640
2021-04-01,157253682420
2021-04-05,159858775260
2021-04-06,159548645160
2021-04-07,158968258830
2021-04-08,160035992460
2021-04-09,160917648030
2021-04-12,161626516830
2021-04-13,161803734030
2021-04-14,160899926310
2021-04-15,163394258400
2021-04-16,164244900960
2021-04-19,163726540650
2021-04-20,164692374390
2021-04-21,165737955870
2021-04-22,164484144180
2021-04-23,165379091040
2021-04-26,163270206360
2021-04-27,164018949030
2021-04-28,163744262370
2021-04-29,165494282220
2021-04-30,164851869870
2021-05-03,168055070760
2021-05-04,166269607470
2021-05-05,165033517500
2021-05-06,169579138680
2021-05-07,170270285760
2021-05-10,169082235960
2021-05-11,167619586860
2021-05-12,164969089400
2021-05-13,168217943310
2021-05-14,170385323340
2021-05-17,170181438920
2021-05-18,169671727870
2021-05-19,168275562820
2021-05-20,170013012660
2021-05-21,168745383440
2021-05-24,169955393150
2021-05-25,170810821260
2021-05-26,170917195740
2021-05-27,171750462500
2021-05-28,167659477290
2021-06-01,167641748210
2021-06-02,168687763930
2021-06-03,170141548490
2021-06-04,171759327040
2021-06-07,168603550800
2021-06-08,168293291900
2021-06-09,168408530920
2021-06-10,169760373270
2021-06-11,169237365410
2021-06-14,170092793520
2021-06-15,170159277570
2021-06-16,168164756070
2021-06-17,170531588250
2021-06-18,168816299760
2021-06-21,171440203600
2021-06-22,173824764860
2021-06-23,173731687190
2021-06-24,173776009890
2021-06-25,174857483770
2021-06-28,175757234580
2021-06-29,176754495330
2021-06-30,175371627090
2021-07-01,174866348310
2021-07-02,176820979380
2021-07-06,176785521220
2021-07-07,179365102360
2021-07-08,180459873050
2021-07-09,182773517990
2021-07-12,180783428760
2021-07-13,180419982620
2021-07-14,181700908650
2021-07-15,182529743140
2021-07-16,181887063990
2021-07-19,183562462050
2021-07-20,184488806480
2021-07-21,183943637270
2021-07-22,185065001580
2021-07-23,187675608610
2021-07-26,187586963210
2021-07-27,188078945180
2021-07-28,187139303940
2021-07-29,188495578560
2021-07-30,190463506440
2021-08-02,190108924840
2021-08-03,192834770890
2021-08-04,192821474080
2021-08-05,196433774130
2021-08-06,194855886010
2021-08-09,195228196690
2021-08-10,196362857810
2021-08-11,196925756100
2021-08-12,197395576720
2021-08-13,198485915140
2021-08-16,200719779220
2021-08-17,200489301180
2021-08-18,197772319670
2021-08-19,201340297020
2021-08-20,203436760730
2021-08-23,201637259110
2021-08-24,200245526330
2021-08-25,199997319210
2021-08-26,199146323370
2021-08-27,199602847180
2021-08-30,202148875610
2021-08-31,201953789730
2021-09-01,202410468040
2021-09-02,204383495690
2021-09-03,205084031350
2021-09-07,203776069200
2021-09-08,206480668900
2021-09-09,206587079380
2021-09-10,206241245320
2021-09-13,203802671820
2021-09-14,203248450570
2021-09-15,204277085210
2021-09-16,205420997870
2021-09-17,203736165270
2021-09-20,200025099780
2021-09-21,200455175470
2021-09-22,200552718410
2021-09-23,200752238060
2021-09-24,207389591750
2021-09-27,204201711120
2021-09-28,198344700950
2021-09-29,200313294830
2021-09-30,199231454950
2021-10-01,198779210410
2021-10-04,195147952780
2021-10-05,197852552480
2021-10-06,199227021180
2021-10-07,200792141990
2021-10-08,200339897450
2021-10-11,199386636900
2021-10-12,198131879990
2021-10-13,197435778100
2021-10-14,199812278820
2021-10-15,200579321030
2021-10-18,204818005150
2021-10-19,207092529160
2021-10-20,208285213290
2021-10-21,211592805710
2021-10-22,213703280230
2021-10-25,217299067700
2021-10-26,215272834810
2021-10-27,216860124470
2021-10-28,217489719810
2021-10-29,217937530580
2021-11-01,218083844990
2021-11-02,220353935230
2021-11-03,222721568410
2021-11-04,228614048740
2021-11-05,227505606240
2021-11-08,223377766370
2021-11-09,225550313670
2021-11-10,224131507270
2021-11-11,227088831859
2021-11-12,229301283089
2021-11-15,230507268530
2021-11-16,233535533440
2021-11-17,233344881329
2021-11-18,234710482490
2021-11-19,236670208829
2021-11-22,239401151950
2021-11-23,241889876980
2021-11-24,243872871790
2021-11-26,242275828990
2021-11-29,246157530240
2021-11-30,239281373740
2021-12-01,235049210320
2021-12-02,233128322730
2021-12-03,234645513389
2021-12-06,236539783600
2021-12-07,240452538460
2021-12-08,235168988530
2021-12-09,232604847590
2021-12-10,247905404860
2021-12-13,247195608060
2021-12-14,241925366820
2021-12-15,250859934040
2021-12-16,245159378490
2021-12-17,242932391030
2021-12-20,243353832879
2021-12-21,241965292889
2021-12-22,243846254409
2021-12-23,244156790510
2021-12-27,249968251810
2021-12-28,250487290720
2021-12-29,251875830710
2021-12-30,250163445930
2021-12-31,251844777100
2022-01-03,251405590330
2022-01-04,250305405290
2022-01-05,243957160159
2022-01-06,243903925399
2022-01-07,237861780139
2022-01-10,230151612399
2022-01-11,231584514690
2022-01-12,233256973399
2022-01-13,229299856240
2022-01-14,223137932770
2022-01-18,216519077610
2022-01-19,217446249680
2022-01-20,214190056860
2022-01-21,213653273030
2022-01-24,216887284700
2022-01-25,211750130360
2022-01-26,214478411810
2022-01-27,214056969960
2022-01-28,218453273890
2022-01-31,224087285990
2022-02-01,225542369430
2022-02-02,231580078460
2022-02-03,231469172710
2022-02-04,230581926710
2022-02-07,228860669470
2022-02-08,231194126450
2022-02-09,234601151090
2022-02-10,230009653040
2022-02-11,226101334410
2022-02-14,224760672000
2022-02-15,228026303999
2022-02-16,227351880000
2022-02-17,228509937000
2022-02-18,227471678999
2022-02-22,222817266000
2022-02-23,219746862000
2022-02-24,224325846000
2022-02-25,229610313000
2022-02-28,230391225000
2022-03-01,232024040999
2022-03-02,234273600000
2022-03-03,236514284999
2022-03-04,233164350000
2022-03-07,234504324000
2022-03-08,232214832000
2022-03-09,234118305000
2022-03-10,236367864000
2022-03-11,234016253999
2022-03-14,233364015000
2022-03-15,240627384000
2022-03-16,241102143000
2022-03-17,245272922999
2022-03-18,249070995000
2022-03-21,246488661000
2022-03-22,248214653999
2022-03-23,245818674000
2022-03-24,247633407000
2022-03-25,246568527000
2022-03-28,250783677000
2022-03-29,252900126000
2022-03-30,255779739000
2022-03-31,255504645000
2022-04-01,255380409000
2022-04-04,255185181000
2022-04-05,255269484000
2022-04-06,259471322999
2022-04-07,269791784999
2022-04-08,266237747999
2022-04-11,259418078999
2022-04-12,257949432000
2022-04-13,262266633000
2022-04-14,261956043000
2022-04-18,258286644000
2022-04-19,263690909999
2022-04-20,267786261000
2022-04-21,262555038000
2022-04-22,253663290000
2022-04-25,252114777000
2022-04-26,245703312000
2022-04-27,245845296000
2022-04-28,249359400000
2022-04-29,235924164000
2022-05-02,234695115000
2022-05-03,234309096000
2022-05-04,241563590999
2022-05-05,229534884000
2022-05-06,223340832000
2022-05-09,221400208370
2022-05-10,222567504940
2022-05-11,217072778120
2022-05-12,215785645020
2022-05-13,220707819530
2022-05-16,219491700670
2022-05-17,217689714330
2022-05-18,190584466600
2022-05-19,187712828270
2022-05-20,184827874770
2022-05-23,190619973720
2022-05-24,194272768690
2022-05-25,195337982290
2022-05-26,206380696610
2022-05-27,208941647640
2022-05-31,206926618580
2022-06-01,202829984610
2022-06-02,216420334790
2022-06-03,211378323750
2022-06-06,209700612330
2022-06-07,209394363420
2022-06-08,207712213610
2022-06-09,209514199950
2022-06-10,205635047090
2022-06-13,200726187750
2022-06-14,201857977200
2022-06-15,203628894810
2022-06-16,200508706640
2022-06-17,198258442910
2022-06-21,205546279290
2022-06-22,204148186440
2022-06-23,210823525000
2022-06-24,214982296430
2022-06-27,213819438250
2022-06-28,207987393790
2022-06-29,208533315760
2022-06-30,212723155920
2022-07-01,215599232640
2022-07-05,216708830140
2022-07-06,218657283350
2022-07-07,219678113050
2022-07-08,222603012060
2022-07-11,221431277100
2022-07-12,217734098230
2022-07-13,218466432580
2022-07-14,227218937660
2022-07-15,232105605050
2022-07-18,229154075699
2022-07-19,230898362970
2022-07-20,232660403800
2022-07-21,234994996940
2022-07-22,235110395080
2022-07-25,234852968460
2022-07-26,227214499270
2022-07-27,231821548089
2022-07-28,237977595019
2022-07-29,240250050699
2022-08-01,242695603589
2022-08-02,241208742940
2022-08-03,242784371390
2022-08-04,241128851920
2022-08-05,239970432129
2022-08-08,240516354100
2022-08-09,237817812980
2022-08-10,239593168980
2022-08-11,236211115800
2022-08-12,238434749190
2022-08-15,242225134250
2022-08-16,245451843780
2022-08-17,246916512480
2022-08-18,248975925440
2022-08-19,246122040670
2022-08-22,242100859330
2022-08-23,240591806730
2022-08-24,241102221580
2022-08-25,244453206030
2022-08-26,236042456980
2022-08-29,235704077219
2022-08-30,232632725180
2022-08-31,231727297700
2022-09-01,234865225289
2022-09-02,230400225070
2022-09-06,230307019300
2022-09-07,235073828680
2022-09-08,234843033440
2022-09-09,238154057460
2022-09-12,239458938240
2022-09-13,226490021100
2022-09-14,225469196000
2022-09-15,223471929500
2022-09-16,223755985180
2022-09-19,224834509090
2022-09-20,221705458240
2022-09-21,218842709590
2022-09-22,216224071290
2022-09-23,207005576800
2022-09-26,213174911100
2022-09-27,212287237100
2022-09-28,216721168730
2022-09-29,212589046260
2022-09-30,209610899990
2022-10-03,212034250010
2022-10-04,215762480810
2022-10-05,213183787840
2022-10-06,214146914130
2022-10-07,207782291550
2022-10-10,206965631470
2022-10-11,209499940740
2022-10-12,206996700060
2022-10-13,207711277630
2022-10-14,201790492050
2022-10-17,206015820290
2022-10-18,210054736990
2022-10-19,209238076910
2022-10-20,206215546940
2022-10-21,212233976660
2022-10-24,220573673890
2022-10-25,221501293220
2022-10-26,221674389650
2022-10-27,220382823980
2022-10-28,226743008190
2022-10-31,222584255500
2022-11-01,221900746520
2022-11-02,214599627870
2022-11-03,215833494730
2022-11-04,215886755170
2022-11-07,216836566350
2022-11-08,218705120120
2022-11-09,217466814890
2022-11-10,227746079810
2022-11-11,228784658390
2022-11-14,226214842160
2022-11-15,233666865390
2022-11-16,232619410070
2022-11-17,231381104840
2022-11-18,232424121789
2022-11-21,232311905490
2022-11-22,236120370150
2022-11-23,237247817730
2022-11-25,236879399820
2022-11-28,235663176839
2022-11-29,234793177920
2022-11-30,239360672250
2022-12-01,223651865220
2022-12-02,219510492810
2022-12-05,216904934820
2022-12-06,213575857320
2022-12-07,213935397690
2022-12-08,213691265340
2022-12-09,214401468540
2022-12-12,216469935360
2022-12-13,216700751400
2022-12-14,214623407040
2022-12-15,205918979070
2022-12-16,204827041650
2022-12-19,203575308510
2022-12-20,203215768140
2022-12-21,205097806620
2022-12-22,203610818670
2022-12-23,205359694050
2022-12-27,203517604500
2022-12-28,201071842230
2022-12-29,202643166810
2022-12-30,202629850500
2023-01-03,201200566560
2023-01-04,202656483120
2023-01-05,199828986630
2023-01-06,214334886990
2023-01-09,212506113750
2023-01-10,213682387800
2023-01-11,214974069870
2023-01-12,214139581110
2023-01-13,215391314250
2023-01-17,216066007290
2023-01-18,212825705190
2023-01-19,208395812730
2023-01-20,213109786470
2023-01-23,218658248970
2023-01-24,218436310470
2023-01-25,217890341760
2023-01-26,221183909100
2023-01-27,223398855330
2023-01-30,223394416560
2023-01-31,226883289780
2023-02-01,229888337070
2023-02-02,232338538109
2023-02-03,228507879599
2023-02-06,228858542430
2023-02-07,229275786810
2023-02-08,223629671370
2023-02-09,222218142510
2023-02-10,221934061230
2023-02-13,224769600300
2023-02-14,223336081080
2023-02-15,226913221920
2023-02-16,223726637400
2023-02-17,225226728720
2023-02-21,222679236360
2023-02-22,220748645460
2023-02-23,218862435960
2023-02-24,216851958540
2023-02-27,216150732420
2023-02-28,214885862520
2023-03-01,212440447380
2023-03-02,215556021660
2023-03-03,210927041640
2023-03-06,214397667120
