,TER
2018-08-02,8092866080
2018-08-03,8126300000
2018-08-06,8169021119
2018-08-07,8174593440
2018-08-08,8159733920
2018-08-09,7933126240
2018-08-10,7747382240
2018-08-13,7730665280
2018-08-14,7778958720
2018-08-15,7498485280
2018-08-16,7470623680
2018-08-17,7292309440
2018-08-20,7271877600
2018-08-21,7407470720
2018-08-22,7416757920
2018-08-23,7479910880
2018-08-24,7565353119
2018-08-27,7741809920
2018-08-28,7745524800
2018-08-29,7712090880
2018-08-30,7637793280
2018-08-31,7650795360
2018-09-04,7652652800
2018-09-05,7598787039
2018-09-06,7353604960
2018-09-07,7374036800
2018-09-10,7327600800
2018-09-11,7162288640
2018-09-12,6811232480
2018-09-13,6948683039
2018-09-14,6972829760
2018-09-17,6913391680
2018-09-18,6961685119
2018-09-19,6896674720
2018-09-20,7015550880
2018-09-21,7097278240
2018-09-24,7141856800
2018-09-25,6959827680
2018-09-26,6879957760
2018-09-27,6898532160
2018-09-28,6868813119
2018-10-01,6603550200
2018-10-02,6608918940
2018-10-03,6549862800
2018-10-04,6431750520
2018-10-05,6252792520
2018-10-08,6177630160
2018-10-09,6084572000
2018-10-10,5807187100
2018-10-11,5842978700
2018-10-12,5950353500
2018-10-15,5950353500
2018-10-16,6190157220
2018-10-17,6109626120
2018-10-18,5868032820
2018-10-19,5864453660
2018-10-22,5778553820
2018-10-23,5762447600
2018-10-24,5409900340
2018-10-25,5868032820
2018-10-26,5789291300
2018-10-29,5803607940
2018-10-30,6082782420
2018-10-31,6165103100
2018-11-01,6476490020
2018-11-02,6462173380
2018-11-05,6404906820
2018-11-06,6476490020
2018-11-07,6542704480
2018-11-08,6576706500
2018-11-09,6369115220
2018-11-12,6091730320
2018-11-13,6088151160
2018-11-14,6243844620
2018-11-15,6531967000
2018-11-16,6515860779
2018-11-19,6315427820
2018-11-20,6313638240
2018-11-21,6408485980
2018-11-23,6417433880
2018-11-26,6553441960
2018-11-27,6490806660
2018-11-28,6514071200
2018-11-29,6329744460
2018-11-30,6387011020
2018-12-03,6435329680
2018-12-04,6172261420
2018-12-06,6050569980
2018-12-07,5835820380
2018-12-10,5882349460
2018-12-11,5898455680
2018-12-12,5970038880
2018-12-13,5905614000
2018-12-14,5817924580
2018-12-17,5690864400
2018-12-18,5719497680
2018-12-19,5476114800
2018-12-20,5492221020
2018-12-21,5289998480
2018-12-24,5179044520
2018-12-26,5456429420
2018-12-27,5533381360
2018-12-28,5581700020
2018-12-31,5445434160
2019-01-02,5507905680
2019-01-03,5136547200
2019-01-04,5396845200
2019-01-07,5405521800
2019-01-08,5341314960
2019-01-09,5535670800
2019-01-10,5582524440
2019-01-11,5610289560
2019-01-14,5464522680
2019-01-15,5516582280
2019-01-16,5502699720
2019-01-17,5572112520
2019-01-18,5709202800
2019-01-22,5518317600
2019-01-23,5540876760
2019-01-24,6254093280
2019-01-25,6377301000
2019-01-28,6380771640
2019-01-29,6306152880
2019-01-30,6403330800
2019-01-31,6245416680
2019-02-01,6379036320
2019-02-04,6408536760
2019-02-05,6481420200
2019-02-06,6680982000
2019-02-07,6531744480
2019-02-08,6514391280
2019-02-11,6571656840
2019-02-12,6752130119
2019-02-13,6793777800
2019-02-14,6859719960
2019-02-15,6901367640
2019-02-19,7007222160
2019-02-20,7165136280
2019-02-21,7132165200
2019-02-22,7156459680
2019-02-25,7300491240
2019-02-26,7196372040
2019-02-27,7152989040
2019-02-28,7085311560
2019-03-01,7114812000
2019-03-04,7052340480
2019-03-05,7010692800
2019-03-06,6930868080
2019-03-07,6745188840
2019-03-08,6724365000
2019-03-11,6859719960
2019-03-12,6870131880
2019-03-13,6873602520
2019-03-14,6814601640
2019-03-15,7021104720
2019-03-18,7008957480
2019-03-19,7034987280
2019-03-20,6868396560
2019-03-21,7029781320
2019-03-22,6873602520
2019-03-25,6856249320
2019-03-26,6906573599
2019-03-27,6819807599
2019-03-28,6805925040
2019-03-29,6913514880
2019-04-01,7154448980
2019-04-02,7195546820
2019-04-03,7466107600
2019-04-04,7471244830
2019-04-05,7560290150
2019-04-08,7587688710
2019-04-09,7483231700
2019-04-10,7520904720
2019-04-11,7467820010
2019-04-12,7558577740
2019-04-15,7524329540
2019-04-16,7728106330
2019-04-17,7680158850
2019-04-18,7673309210
2019-04-22,7680158850
2019-04-23,7635636190
2019-04-24,8217855590
2019-04-25,8245254150
2019-04-26,8349711160
2019-04-29,8407933100
2019-04-30,8390809000
2019-05-01,8346286340
2019-05-02,8383959360
2019-05-03,8464442630
2019-05-06,8318887780
2019-05-07,8240116920
2019-05-08,8252103790
2019-05-09,8214430770
2019-05-10,8262378250
2019-05-13,7835988160
2019-05-14,7916471429
2019-05-15,8012366390
2019-05-16,8043189770
2019-05-17,7859961900
2019-05-20,7505493030
2019-05-21,7520904720
2019-05-22,7448983500
2019-05-23,7245206710
2019-05-24,7173285490
2019-05-28,7120200780
2019-05-29,7246919120
2019-05-30,7286304549
2019-05-31,7216095740
2019-06-03,7243494299
2019-06-04,7589401120
2019-06-05,7627074140
2019-06-06,7687008490
2019-06-07,7741805610
2019-06-10,8032915309
2019-06-11,8109973760
2019-06-12,7782903450
2019-06-13,7721256690
2019-06-14,7539741230
2019-06-17,7550015690
2019-06-18,7846262620
2019-06-19,7786328270
2019-06-20,7911334200
2019-06-21,7885648049
2019-06-24,7916471429
2019-06-25,7782903450
2019-06-26,7866811540
2019-06-27,7988392650
2019-06-28,8204156309
2019-07-01,8283570030
2019-07-02,8066429549
2019-07-03,8024019299
2019-07-05,7957859309
2019-07-08,7913752650
2019-07-09,7862860350
2019-07-10,7789914720
2019-07-11,7679648070
2019-07-12,7847592660
2019-07-15,7884913679
2019-07-16,7660987559
2019-07-17,7649112690
2019-07-18,7854378299
2019-07-19,7796700360
2019-07-22,7945984440
2019-07-23,8158035690
2019-07-24,9828999540
2019-07-25,9482931900
2019-07-26,9559270350
2019-07-29,9769625190
2019-07-30,9730607760
2019-07-31,9454092930
2019-08-01,9296326800
2019-08-02,9070704270
2019-08-05,8775528930
2019-08-06,8695797660
2019-08-07,8558388450
2019-08-08,8889188400
2019-08-09,8850170970
2019-08-12,8863742250
2019-08-13,9089364780
2019-08-14,8700886890
2019-08-15,8826421230
2019-08-16,8982490950
2019-08-19,9011329920
2019-08-20,9001151460
2019-08-21,9063918630
2019-08-22,9101239650
2019-08-23,8819635590
2019-08-26,8897670450
2019-08-27,8816242770
2019-08-28,8785707390
2019-08-29,8931598650
2019-08-30,8985883770
2019-09-03,8856956610
2019-09-04,9099543240
2019-09-05,9486324720
2019-09-06,9513467280
2019-09-09,9737393400
2019-09-10,9644090850
2019-09-11,9796767750
2019-09-12,9735696990
2019-09-13,9812035440
2019-09-16,9828999540
2019-09-17,9839178000
2019-09-18,9923998500
2019-09-19,9964712340
2019-09-20,9874802610
2019-09-23,9959623110
2019-09-24,9864624150
2019-09-25,10080068220
2019-09-26,10046140020
2019-09-27,9737393400
2019-09-30,9687532260
2019-10-01,9720989460
2019-10-02,9592179240
2019-10-03,9774520980
2019-10-04,10030468560
2019-10-07,9931769820
2019-10-08,9709279440
2019-10-09,10012067100
2019-10-10,10017085680
2019-10-11,10234557480
2019-10-14,10140877320
2019-10-15,10319873340
2019-10-16,10080654360
2019-10-17,10089018660
2019-10-18,9858163980
2019-10-21,10047197160
2019-10-22,9894966900
2019-10-23,10154260200
2019-10-24,10557419460
2019-10-25,10642735320
2019-10-28,10716341160
2019-10-29,10642735320
2019-10-30,10500542220
2019-10-31,10241248920
2019-11-01,10436973540
2019-11-04,10517270820
2019-11-05,10470430740
2019-11-06,10542363720
2019-11-07,10467085020
2019-11-08,10624333860
2019-11-11,10718014019
2019-11-12,10903701480
2019-11-13,10983998760
2019-11-14,10968943019
2019-11-15,11169686220
2019-11-18,10891991460
2019-11-19,10733069760
2019-11-20,10681211100
2019-11-21,10334929080
2019-11-22,10365040560
2019-11-25,10637716740
2019-11-26,10651099620
2019-11-27,10701285420
2019-11-29,10470430740
2019-12-02,10462066440
2019-12-03,10311509040
2019-12-04,10488832200
2019-12-05,10482140760
2019-12-06,10696266840
2019-12-09,10626006720
2019-12-10,10718014019
2019-12-11,10967270160
2019-12-12,11109463260
2019-12-13,11156303340
2019-12-16,11428979519
2019-12-17,11462436720
2019-12-18,11442362400
2019-12-19,11469128160
2019-12-20,11601284100
2019-12-23,11554444019
2019-12-24,11541061140
2019-12-26,11648124180
2019-12-27,11566154040
2019-12-30,11502585360
2019-12-31,11359703910
2020-01-02,11607921520
2020-01-03,11366367470
2020-01-06,11119815750
2020-01-07,11364701580
2020-01-08,11378028700
2020-01-09,11371365140
2020-01-10,11316390770
2020-01-13,11539620030
2020-01-14,11706209030
2020-01-15,11519629350
2020-01-16,11744524500
2020-01-17,11709540810
2020-01-21,11919442950
2020-01-22,12259284510
2020-01-23,12695747689
2020-01-24,12011066900
2020-01-27,11576269610
2020-01-28,11852807350
2020-01-29,11666227670
2020-01-30,11469652650
2020-01-31,10993208110
2020-02-03,11294734200
2020-02-04,11739526830
2020-02-05,11874463920
2020-02-06,11889456930
2020-02-07,11569606050
2020-02-10,11752853950
2020-02-11,12061043600
2020-02-12,12177655900
2020-02-13,12091029620
2020-02-14,11687884240
2020-02-18,11226432710
2020-02-19,11324720220
2020-02-20,11309727210
2020-02-21,10994874000
2020-02-24,10641705320
2020-02-25,10266880070
2020-02-26,10233562270
2020-02-27,9730463490
2020-02-28,9788769640
2020-03-02,10076968610
2020-03-03,9740458830
2020-03-04,10406814830
2020-03-05,10098625180
2020-03-06,9815423880
2020-03-09,9175722120
2020-03-10,9830416890
2020-03-11,9142404320
2020-03-12,8301129870
2020-03-13,9084098170
2020-03-16,8021260350
2020-03-17,8615983080
2020-03-18,7693080020
2020-03-19,7829683000
2020-03-20,7378226810
2020-03-23,7658096330
2020-03-24,8799230980
2020-03-25,9035787360
2020-03-26,9580533390
2020-03-27,9137406650
2020-03-30,9158184360
2020-03-31,8980790130
2020-04-01,8644238460
2020-04-02,8858106270
2020-04-03,8763606540
2020-04-06,9814708800
2020-04-07,9813050910
2020-04-08,10408233420
2020-04-09,10137997350
2020-04-13,10106497440
2020-04-14,10496101590
2020-04-15,10129707900
2020-04-16,10587285540
2020-04-17,10582311870
2020-04-20,10356838830
2020-04-21,10101523770
2020-04-22,10408233420
2020-04-23,10146286800
2020-04-24,10278918000
2020-04-27,10569048750
2020-04-28,10476206910
2020-04-29,11160915479
2020-04-30,10368444060
2020-05-01,9590893650
2020-05-04,9711919620
2020-05-05,9854498160
2020-05-06,10030234500
2020-05-07,10350207270
2020-05-08,10791206010
2020-05-11,10462943790
2020-05-12,10162865700
2020-05-13,9902576970
2020-05-14,10177786710
2020-05-15,9431736210
2020-05-18,10055102850
2020-05-19,10133023680
2020-05-20,10532575170
2020-05-21,10235812860
2020-05-22,10403259750
2020-05-26,10751416650
2020-05-27,11205678510
2020-05-28,10703337840
2020-05-29,11111178780
2020-06-01,11134389240
2020-06-02,11514046050
2020-06-03,11989860479
2020-06-04,12134096910
2020-06-05,12725963640
2020-06-08,12417596100
2020-06-09,12410964540
2020-06-10,12646384920
2020-06-11,11739519090
2020-06-12,11895360750
2020-06-15,12362885729
2020-06-16,12770726670
2020-06-17,13001173380
2020-06-18,13198462290
2020-06-19,13719039750
2020-06-22,13901407650
2020-06-23,13883170860
2020-06-24,13488593040
2020-06-25,14063880870
2020-06-26,13569829650
2020-06-29,13750939620
2020-06-30,14029843140
2020-07-01,13764220740
2020-07-02,14041464120
2020-07-06,14630813820
2020-07-07,14333648760
2020-07-08,14567728500
2020-07-09,14685598439
2020-07-10,14506303320
2020-07-13,14418315900
2020-07-14,14378472540
2020-07-15,14365191420
2020-07-16,14293805400
2020-07-17,14346929880
2020-07-20,14898096360
2020-07-21,14894776080
2020-07-22,14856592860
2020-07-23,14293805400
2020-07-24,13867149420
2020-07-27,14662356479
2020-07-28,14443218000
2020-07-29,14737062780
2020-07-30,14710500540
2020-07-31,14768605439
2020-08-03,14984423640
2020-08-04,14863233420
2020-08-05,15049169100
2020-08-06,15084032040
2020-08-07,14537845979
2020-08-10,14459819400
2020-08-11,14322027780
2020-08-12,14883155100
2020-08-13,14937939720
2020-08-14,14951220840
2020-08-17,15269967720
2020-08-18,15145457220
2020-08-19,14981103360
2020-08-20,14730422220
2020-08-21,14609232000
2020-08-24,14790187260
2020-08-25,14992724340
2020-08-26,14919678180
2020-08-27,14074666920
2020-08-28,14232380220
2020-08-31,14106209580
2020-09-01,14169294900
2020-09-02,14670657180
2020-09-03,13601527020
2020-09-04,13048700400
2020-09-08,12539037420
2020-09-09,12761496180
2020-09-10,12524096160
2020-09-11,12437768880
2020-09-14,12753195479
2020-09-15,12816280800
2020-09-16,12671848620
2020-09-17,12889326960
2020-09-18,12678489180
2020-09-21,12769796880
2020-09-22,12710031840
2020-09-23,12519115740
2020-09-24,12666868200
2020-09-25,12902608080
2020-09-28,13153932000
2020-09-29,13263548100
2020-09-30,13197114099
2020-10-01,13502710500
2020-10-02,13057602700
2020-10-05,13491084550
2020-10-06,13471154350
2020-10-07,13667134650
2020-10-08,13698690800
2020-10-09,14299918500
2020-10-12,14387943550
2020-10-13,14554028550
2020-10-14,14437769050
2020-10-15,14497559650
2020-10-16,14381300150
2020-10-19,14394586950
2020-10-20,14605514900
2020-10-21,15291445949
2020-10-22,15103769900
2020-10-23,15279820000
2020-10-26,14879555150
2020-10-27,14525794099
2020-10-28,14206910900
2020-10-29,14705165900
2020-10-30,14590567250
2020-11-02,14897824500
2020-11-03,14919415550
2020-11-04,15919247250
2020-11-05,16495562199
2020-11-06,16651682100
2020-11-09,16862610050
2020-11-10,16301242750
2020-11-11,16804480300
2020-11-12,16688220800
2020-11-13,16988834650
2020-11-16,17800990300
2020-11-17,17590062350
2020-11-18,17409029700
2020-11-19,17683069950
2020-11-20,17659818050
2020-11-23,17990327200
2020-11-24,18101604150
2020-11-25,17993648900
2020-11-27,18169699000
2020-11-30,18325818900
2020-12-01,19119705200
2020-12-02,18927046600
2020-12-03,18890507900
2020-12-04,19270842550
2020-12-07,19458518600
2020-12-08,19709306950
2020-12-09,18937011700
2020-12-10,19212712800
2020-12-11,19161226450
2020-12-14,19461840300
2020-12-15,20003277400
2020-12-16,19892000450
2020-12-17,19822244750
2020-12-18,20028190150
2020-12-21,19885357050
2020-12-22,19692698450
2020-12-23,19475127100
2020-12-24,19744184800
2020-12-28,19553187050
2020-12-29,19465162000
2020-12-30,19978364650
2020-12-31,19960605990
2021-01-04,19844062290
2021-01-05,20226991590
2021-01-06,20380163310
2021-01-07,21628845810
2021-01-08,22001785650
2021-01-11,22592828700
2021-01-12,22824251190
2021-01-13,22646105820
2021-01-14,23040689489
2021-01-15,22859214300
2021-01-19,23413629330
2021-01-20,23077317510
2021-01-21,23348697840
2021-01-22,22967433450
2021-01-25,23327054010
2021-01-26,22992407100
2021-01-27,21662144010
2021-01-28,19968930540
2021-01-29,18893398680
2021-02-01,19571017050
2021-02-02,20246970510
2021-02-03,20073819870
2021-02-04,20897950320
2021-02-05,20997844920
2021-02-08,21492323190
2021-02-09,21355800570
2021-02-10,21429056610
2021-02-11,22482944640
2021-02-12,23709983310
2021-02-16,23914767239
2021-02-17,23192196300
2021-02-18,22726021500
2021-02-19,23739951690
2021-02-22,22041743489
2021-02-23,21607201980
2021-02-24,22341427290
2021-02-25,20917929240
2021-02-26,21412407510
2021-03-01,22309794000
2021-03-02,21111058800
2021-03-03,20226991590
2021-03-04,18974979270
2021-03-05,18963324900
2021-03-08,17348362200
2021-03-09,18870089940
2021-03-10,18132534810
2021-03-11,18956665260
2021-03-12,18785179530
2021-03-15,19604315250
2021-03-16,19537718850
2021-03-17,19557697770
2021-03-18,18708593670
2021-03-19,19131480810
2021-03-22,19481111910
2021-03-23,18833461920
2021-03-24,18646992000
2021-03-25,18603704340
2021-03-26,19815758820
2021-03-29,18961659990
2021-03-30,19306296360
2021-03-31,20258624880
2021-04-01,21445705710
2021-04-05,22024216600
2021-04-06,21974418100
2021-04-07,21874821100
2021-04-08,22230050399
2021-04-09,22087294700
2021-04-12,21650727850
2021-04-13,21413355000
2021-04-14,21262299550
2021-04-15,21776884050
2021-04-16,21493032600
2021-04-19,20968488400
2021-04-20,20628198650
2021-04-21,21569390300
2021-04-22,20968488400
2021-04-23,21833322350
2021-04-26,22148712850
2021-04-27,21761944500
2021-04-28,21977738000
2021-04-29,21713805950
2021-04-30,20762654600
2021-05-03,20747715050
2021-05-04,20415725050
2021-05-05,20669697400
2021-05-06,20905410300
2021-05-07,21275579149
2021-05-10,20224830800
2021-05-11,20170052450
2021-05-12,19023027000
2021-05-13,19461253800
2021-05-14,20309488250
2021-05-17,19896160700
2021-05-18,19715226150
2021-05-19,20319447950
2021-05-20,21018286900
2021-05-21,20729455600
2021-05-24,21195901550
2021-05-25,21335337350
2021-05-26,21423314700
2021-05-27,21677287050
2021-05-28,21969438250
2021-06-01,21708826100
2021-06-02,21747004950
2021-06-03,21300478400
2021-06-04,21858221600
2021-06-07,21712146000
2021-06-08,21044846100
2021-06-09,20701236450
2021-06-10,21225780650
2021-06-11,21244040100
2021-06-14,21825022600
2021-06-15,21630808450
2021-06-16,21293838600
2021-06-17,21511292050
2021-06-18,20726135700
2021-06-21,20951888900
2021-06-22,20908730200
2021-06-23,21114564000
2021-06-24,21680606950
2021-06-25,21504652250
2021-06-28,22035836250
2021-06-29,22294788450
2021-06-30,22236690200
2021-07-01,21476433100
2021-07-02,21335337350
2021-07-06,20814812010
2021-07-07,20316125520
2021-07-08,20214084060
2021-07-09,20688083100
2021-07-12,20915207640
2021-07-13,20867478570
2021-07-14,20781895410
2021-07-15,20265104790
2021-07-16,19731855870
2021-07-19,19759834980
2021-07-20,20372083740
2021-07-21,21142332180
2021-07-22,20855957760
2021-07-23,21198290400
2021-07-26,20972811690
2021-07-27,20319417180
2021-07-28,20092292640
2021-07-29,20679853950
2021-07-30,20902041000
2021-08-02,20905332660
2021-08-03,20859249420
2021-08-04,21050165700
2021-08-05,20832916140
2021-08-06,20880645210
2021-08-09,20727583020
2021-08-10,20158125840
2021-08-11,19977084540
2021-08-12,19527772950
2021-08-13,19544231250
2021-08-16,19498148010
2021-08-17,19106440470
2021-08-18,18764107830
2021-08-19,18797024430
2021-08-20,18690045480
2021-08-23,19198606950
2021-08-24,19223294400
2021-08-25,19430668980
2021-08-26,19282544280
2021-08-27,20177875800
2021-08-30,20278271430
2021-08-31,19986959520
2021-09-01,19695647610
2021-09-02,19893147210
2021-09-03,20059376040
2021-09-07,19776293280
2021-09-08,19557397890
2021-09-09,19613356110
2021-09-10,19909605510
2021-09-13,20131792560
2021-09-14,20131792560
2021-09-15,20116980090
2021-09-16,20266750620
2021-09-17,19972147050
2021-09-20,19170627840
2021-09-21,19088336340
2021-09-22,19471814730
2021-09-23,19707168420
2021-09-24,19639689390
2021-09-27,19345085820
2021-09-28,18346067010
2021-09-29,17967526110
2021-09-30,17967526110
2021-10-01,18016901010
2021-10-04,17460230630
2021-10-05,17819950120
2021-10-06,17741821000
2021-10-07,18137349670
2021-10-08,17832971640
2021-10-11,17582307380
2021-10-12,17473252150
2021-10-13,17655553430
2021-10-14,18347321680
2021-10-15,18542644480
2021-10-18,18845394820
2021-10-19,18998397680
2021-10-20,19035834550
2021-10-21,19131868260
2021-10-22,18900736280
2021-10-25,19089548320
2021-10-26,18742850350
2021-10-27,20031980830
2021-10-28,22300980690
2021-10-29,22501186560
2021-11-01,22724180090
2021-11-02,22681860150
2021-11-03,22839746080
2021-11-04,23534769710
2021-11-05,23474545180
2021-11-08,23420831409
2021-11-09,23669867979
2021-11-10,23114825690
2021-11-11,23310148490
2021-11-12,23795200110
2021-11-15,24117482729
2021-11-16,24617183560
2021-11-17,24677408090
2021-11-18,24553703650
2021-11-19,24622066630
2021-11-22,24314433220
2021-11-23,24268857900
2021-11-24,24550448270
2021-11-26,23821243150
2021-11-29,25139672050
2021-11-30,24882497030
2021-12-01,24797857150
2021-12-02,24568352860
2021-12-03,24506500640
2021-12-06,24840177090
2021-12-07,25898175590
2021-12-08,26109775290
2021-12-09,25484742330
2021-12-10,26003975440
2021-12-13,25287791840
2021-12-14,25382197860
2021-12-15,26362067240
2021-12-16,25766332700
2021-12-17,25434283940
2021-12-20,25344760990
2021-12-21,26101636840
2021-12-22,26189532100
2021-12-23,26489027060
2021-12-27,27436342640
2021-12-28,26793405090
2021-12-29,27144986130
2021-12-30,26648540680
2021-12-31,28711779750
2022-01-03,29164763250
2022-01-04,29212168500
2022-01-05,28135893750
2022-01-06,28703001000
2022-01-07,27788255250
2022-01-10,27496800750
2022-01-11,28186810500
2022-01-12,28601167500
2022-01-13,27784743750
2022-01-14,28894377750
2022-01-18,27312447000
2022-01-19,26041284000
2022-01-20,25542651000
2022-01-21,25175699249
2022-01-24,25886778000
2022-01-25,24280266750
2022-01-26,25172187750
2022-01-27,19530963000
2022-01-28,19685469000
2022-01-31,20617772250
2022-02-01,20521206000
2022-02-02,20580901500
2022-02-03,19639819500
2022-02-04,20017305750
2022-02-07,20055932250
2022-02-08,20435174250
2022-02-09,21309537750
2022-02-10,20600214750
2022-02-11,19855776750
2022-02-14,19718828250
2022-02-15,20735407500
2022-02-16,20912738250
2022-02-17,20366700000
2022-02-18,20161277250
2022-02-22,19982190750
2022-02-23,19580124000
2022-02-24,20610749250
2022-02-25,21076023000
2022-02-28,20703804000
2022-03-01,20113872000
2022-03-02,20594947500
2022-03-03,20045397750
2022-03-04,19620506250
2022-03-07,18684691500
2022-03-08,18883091250
2022-03-09,19620506250
2022-03-10,19306227000
2022-03-11,18765456000
2022-03-14,18535452750
2022-03-15,19402793250
2022-03-16,20498381250
2022-03-17,21174345000
2022-03-18,21586946250
2022-03-21,21234040500
2022-03-22,21244575000
2022-03-23,20456243250
2022-03-24,21541296750
2022-03-25,21778323000
2022-03-28,21588702000
2022-03-29,22011837750
2022-03-30,21249842250
2022-03-31,20758232250
2022-04-01,20431662750
2022-04-04,20279987683
2022-04-05,19081330264
2022-04-06,18960270980
2022-04-07,18997782308
2022-04-08,18527185654
2022-04-11,18285067086
2022-04-12,18445342758
2022-04-13,18689166386
2022-04-14,18077049724
2022-04-18,18438522516
2022-04-19,19200684488
2022-04-20,19250131238
2022-04-21,18960270980
2022-04-22,18619258912
2022-04-25,19193864247
2022-04-26,18361794801
2022-04-27,18128201534
2022-04-28,19042113877
2022-04-29,17981566345
2022-05-02,18511840111
2022-05-03,18643129757
2022-05-04,19466673901
2022-05-05,18501609749
2022-05-06,18059999121
2022-05-09,17088114727
2022-05-10,17470048243
2022-05-11,17122215934
2022-05-12,17367744623
2022-05-13,18303822749
2022-05-16,17650784639
2022-05-17,18501609749
2022-05-18,17528020295
2022-05-19,17422306554
2022-05-20,17454702700
2022-05-23,17543365838
2022-05-24,16912493512
2022-05-25,17089819787
2022-05-26,17892903207
2022-05-27,18653360119
2022-05-31,18629489274
2022-06-01,18182763465
2022-06-02,18854557239
2022-06-03,18317463232
2022-06-06,18211749491
2022-06-07,18503314809
2022-06-08,17921889233
2022-06-09,17253505580
2022-06-10,16533970116
2022-06-13,15556970542
2022-06-14,15500703550
2022-06-15,15761577782
2022-06-16,14825499656
2022-06-17,15185267388
2022-06-21,15580841386
2022-06-22,15574021145
2022-06-23,15676324765
2022-06-24,16559546022
2022-06-27,16702771090
2022-06-28,16237289617
2022-06-29,15388169568
2022-06-30,15268815344
2022-07-01,14629417717
2022-07-05,14474091730
2022-07-06,14670836670
2022-07-07,15259404160
2022-07-08,15352774640
2022-07-11,14995966020
2022-07-12,14950948110
2022-07-13,15010971990
2022-07-14,15324430030
2022-07-15,15631218750
2022-07-18,15554521570
2022-07-19,16544915590
2022-07-20,16971752070
2022-07-21,17135150410
2022-07-22,16749997179
2022-07-25,16689973300
2022-07-26,16364843950
2022-07-27,16329830020
2022-07-28,16498230350
2022-07-29,16821692370
2022-08-01,16723319900
2022-08-02,16496563020
2022-08-03,16910060860
2022-08-04,16958413429
2022-08-05,16798349750
2022-08-08,16629949420
2022-08-09,15477824390
2022-08-10,16526574960
2022-08-11,16656626700
2022-08-12,17396921220
2022-08-15,17156825700
2022-08-16,16936738140
2022-08-17,16749997179
2022-08-18,16828361690
2022-08-19,16148091050
2022-08-22,15409463860
2022-08-23,15502834340
2022-08-24,15434473809
2022-08-25,16061389890
2022-08-26,15032647280
2022-08-29,14610812790
2022-08-30,14292352760
2022-08-31,14112281120
2022-09-01,13802157740
2022-09-02,13845508320
2022-09-06,13825500360
2022-09-07,14175639660
2022-09-08,14362380620
2022-09-09,14812559720
2022-09-12,14569129540
2022-09-13,13865516280
2022-09-14,13945548120
2022-09-15,13730462550
2022-09-16,13688779300
2022-09-19,13753805170
2022-09-20,13478695720
2022-09-21,13500371010
2022-09-22,13303626070
2022-09-23,13203586270
2022-09-26,12873454929
2022-09-27,13066865210
2022-09-28,13163570350
2022-09-29,12866785610
2022-09-30,12529984950
2022-10-03,12256911780
2022-10-04,12721082540
2022-10-05,12764695900
2022-10-06,12774041620
2022-10-07,12045075460
2022-10-10,11855045820
2022-10-11,11529503240
2022-10-12,11214864000
2022-10-13,11699283820
2022-10-14,11116733940
2022-10-17,11138540620
2022-10-18,11336358360
2022-10-19,11398663160
2022-10-20,11518599900
2022-10-21,12035729740
2022-10-24,12065324519
2022-10-25,12406443300
2022-10-26,12811424500
2022-10-27,12439153320
2022-10-28,12982762700
2022-10-31,12671238700
2022-11-01,12806751640
2022-11-02,12373733280
2022-11-03,12474978580
2022-11-04,13196156640
2022-11-07,13323881480
2022-11-08,13465624900
2022-11-09,13141639940
2022-11-10,14537267460
2022-11-11,15001438220
2022-11-14,14663434680
2022-11-15,15045051580
2022-11-16,14249107760
2022-11-17,14409542620
2022-11-18,14470289800
2022-11-21,14189918200
2022-11-22,14474962660
2022-11-23,14646300860
2022-11-25,14422003580
2022-11-28,14052847640
2022-11-29,13892412780
2022-11-30,14555958900
2022-12-01,14375274980
2022-12-02,14434464540
2022-12-05,14546613180
2022-12-06,14079327180
2022-12-07,14230416320
2022-12-08,14764679980
2022-12-09,14393966420
2022-12-12,14733527580
2022-12-13,15032590620
2022-12-14,14664992300
2022-12-15,13788052240
2022-12-16,13865933240
2022-12-19,13769360800
2022-12-20,13674345980
2022-12-21,13979639500
2022-12-22,13412665820
2022-12-23,13482758720
2022-12-27,13202387120
2022-12-28,13121390880
2022-12-29,13627617380
2022-12-30,13605810700
2023-01-03,13396830720
2023-01-04,13629127680
2023-01-05,13582356480
2023-01-06,14224680960
2023-01-09,14531811839
2023-01-10,14776581120
2023-01-11,15019791360
2023-01-12,14988610560
2023-01-13,15191285760
2023-01-17,15066562560
2023-01-18,14952752640
2023-01-19,14631590400
2023-01-20,15205317120
2023-01-23,16136064000
2023-01-24,16061230080
2023-01-25,16126709760
2023-01-26,16162567680
2023-01-27,16126709760
2023-01-30,15616903680
2023-01-31,15855436800
2023-02-01,16836072960
2023-02-02,17389532160
2023-02-03,16836072960
2023-02-06,16673932800
2023-02-07,17180620800
2023-02-08,16779947520
2023-02-09,16784624640
2023-02-10,16457226240
2023-02-13,16642752000
2023-02-14,16839191040
2023-02-15,16909347839
2023-02-16,16572595200
2023-02-17,16408896000
2023-02-21,15771248640
2023-02-22,15710446080
2023-02-23,16056552960
2023-02-24,15690178560
2023-02-27,15741626880
2023-02-28,15768130560
2023-03-01,15805547520
2023-03-02,15910003200
2023-03-03,16062789120
2023-03-06,15847641600
2023-03-07,15680824320
2023-03-08,16097088000
2023-03-09,15924034560
2023-03-10,15791516160
2023-03-13,16016017920
2023-03-14,16396423680
2023-03-15,16000427520
2023-03-16,16521146880
2023-03-17,16385510400
2023-03-20,16603776000
2023-03-21,16581949440
