,TAP
2018-07-17,14472000000
2018-07-18,13899599999
2018-07-19,13795920000
2018-07-20,13575600000
2018-07-23,13659840000
2018-07-24,13912560000
2018-07-25,14128560000
2018-07-26,14104800000
2018-07-27,13884480000
2018-07-30,14422320000
2018-07-31,14472000000
2018-08-01,14975280000
2018-08-02,14867280000
2018-08-03,14947200000
2018-08-06,14916960000
2018-08-07,14860800000
2018-08-08,14381280000
2018-08-09,14372640000
2018-08-10,14139359999
2018-08-13,14135040000
2018-08-14,14556240000
2018-08-15,14510880000
2018-08-16,14664240000
2018-08-17,14808960000
2018-08-20,14834880000
2018-08-21,14742000000
2018-08-22,14731200000
2018-08-23,14709599999
2018-08-24,14694480000
2018-08-27,14685839999
2018-08-28,14474160000
2018-08-29,14567040000
2018-08-30,14456880000
2018-08-31,14415839999
2018-09-04,14016240000
2018-09-05,14180400000
2018-09-06,14344560000
2018-09-07,13776480000
2018-09-10,13981680000
2018-09-11,13571280000
2018-09-12,13625280000
2018-09-13,13711680000
2018-09-14,13638240000
2018-09-17,13832640000
2018-09-18,13795920000
2018-09-19,13884480000
2018-09-20,14022720000
2018-09-21,13992480000
2018-09-24,13495680000
2018-09-25,13357440000
2018-09-26,13450320000
2018-09-27,13335840000
2018-09-28,13284000000
2018-10-01,13227481000
2018-10-02,13411166000
2018-10-03,13257735000
2018-10-04,13262057000
2018-10-05,13374429000
2018-10-08,13560275000
2018-10-09,13339853000
2018-10-10,13249091000
2018-10-11,12877399000
2018-10-12,12821213000
2018-10-15,12894687000
2018-10-16,13015703000
2018-10-17,12873077000
2018-10-18,12743417000
2018-10-19,12944390000
2018-10-22,12726129000
2018-10-23,12598630000
2018-10-24,12823374000
2018-10-25,12280963000
2018-10-26,12036770000
2018-10-29,12229099000
2018-10-30,12579181000
2018-10-31,13830400000
2018-11-01,14260438999
2018-11-02,13640232000
2018-11-05,13633749000
2018-11-06,13538665000
2018-11-07,13748282000
2018-11-08,13823917000
2018-11-09,13938450000
2018-11-12,14154550000
2018-11-13,13936288999
2018-11-14,13992475000
2018-11-15,13979509000
2018-11-16,13990313999
2018-11-19,14346879000
2018-11-20,14020567999
2018-11-21,13858492999
2018-11-23,13852009999
2018-11-26,14042178000
2018-11-27,14083237000
2018-11-28,14243151000
2018-11-29,13897391000
2018-11-30,14212897000
2018-12-03,14292854000
2018-12-04,14018407000
2018-12-06,13929805999
2018-12-07,13694257000
2018-12-10,13558114000
2018-12-11,13514894000
2018-12-12,13629427000
2018-12-13,13657520000
2018-12-14,13398200000
2018-12-17,13089177000
2018-12-18,12814730000
2018-12-19,12484097000
2018-12-20,12369564000
2018-12-21,11993550000
2018-12-24,11917915000
2018-12-26,12136176000
2018-12-27,12218294000
2018-12-28,12088634000
2018-12-31,12158640000
2019-01-02,12359985000
2019-01-03,12528855000
2019-01-04,12927215000
2019-01-07,12899070000
2019-01-08,13243305000
2019-01-09,13206500000
2019-01-10,13609190000
2019-01-11,13713110000
2019-01-14,13500940000
2019-01-15,13516095000
2019-01-16,13262790000
2019-01-17,13375370000
2019-01-18,13773730000
2019-01-22,13877649999
2019-01-23,13946930000
2019-01-24,13723935000
2019-01-25,13942600000
2019-01-28,13888475000
2019-01-29,14018375000
2019-01-30,14143945000
2019-01-31,14421065000
2019-02-01,14289000000
2019-02-04,14256524999
2019-02-05,14399415000
2019-02-06,14217555000
2019-02-07,14195904999
2019-02-08,14059510000
2019-02-11,14150440000
2019-02-12,12814635000
2019-02-13,12920720000
2019-02-14,12955360000
2019-02-15,13187015000
2019-02-19,13230315000
2019-02-20,13290935000
2019-02-21,13440320000
2019-02-22,13407845000
2019-02-25,13215160000
2019-02-26,13215160000
2019-02-27,13230315000
2019-02-28,13349390000
2019-03-01,13295265000
2019-03-04,13260625000
2019-03-05,13225985000
2019-03-06,13024640000
2019-03-07,12998660000
2019-03-08,12870925000
2019-03-11,13011650000
2019-03-12,13035465000
2019-03-13,13117735000
2019-03-14,13096085000
2019-03-15,13167530000
2019-03-18,13195675000
2019-03-19,13154540000
2019-03-20,12940205000
2019-03-21,13165365000
2019-03-22,12870925000
2019-03-25,12719375000
2019-03-26,12877420000
2019-03-27,12836285000
2019-03-28,12831955000
2019-03-29,12914225000
2019-04-01,13076142000
2019-04-02,13028490000
2019-04-03,12961344000
2019-04-04,13160616000
2019-04-05,13132458000
2019-04-08,13167114000
2019-04-09,12898530000
2019-04-10,12866040000
2019-04-11,13011162000
2019-04-12,12991668000
2019-04-15,13093470000
2019-04-16,12894198000
2019-04-17,12870372000
2019-04-18,13299240000
2019-04-22,13247256000
2019-04-23,13273248000
2019-04-24,13539666000
2019-04-25,13602480000
2019-04-26,13825578000
2019-04-29,13836408000
2019-04-30,13903554000
2019-05-01,12855210000
2019-05-02,12978672000
2019-05-03,13292742000
2019-05-06,13208268000
2019-05-07,13013328000
2019-05-08,12818388000
2019-05-09,12638610000
2019-05-10,12701424000
2019-05-13,12534642000
2019-05-14,12653772000
2019-05-15,12627780000
2019-05-16,12679764000
2019-05-17,12705756000
2019-05-20,12575796000
2019-05-21,12729582000
2019-05-22,12833550000
2019-05-23,12870372000
2019-05-24,12718752000
2019-05-28,12398184000
2019-05-29,12012636000
2019-05-30,11858850000
2019-05-31,11908668000
2019-06-03,12107940000
2019-06-04,12558468000
2019-06-05,12437172000
2019-06-06,12499986000
2019-06-07,12339702000
2019-06-10,11856684000
2019-06-11,11832858000
2019-06-12,11880510000
2019-06-13,11936826000
2019-06-14,11696400000
2019-06-17,11622756000
2019-06-18,11720226000
2019-06-19,11839356000
2019-06-20,11908668000
2019-06-21,12003972000
2019-06-24,12012636000
2019-06-25,11999640000
2019-06-26,11904336000
2019-06-27,11984478000
2019-06-28,12129600000
2019-07-01,12194445117
2019-07-02,12155464472
2019-07-03,12313552643
2019-07-05,12311387052
2019-07-08,12224763396
2019-07-09,12027694580
2019-07-10,12099159095
2019-07-11,11860944043
2019-07-12,11776485978
2019-07-15,11629225764
2019-07-16,11800307484
2019-07-17,11756995656
2019-07-18,11778651570
2019-07-19,11821963398
2019-07-22,11744002107
2019-07-23,12192279525
2019-07-24,12268075224
2019-07-25,12272406407
2019-07-26,12255081676
2019-07-29,12237756944
2019-07-30,12326546191
2019-07-31,11692027914
2019-08-01,11367189206
2019-08-02,11313049421
2019-08-05,10955726842
2019-08-06,11085662325
2019-08-07,11291393507
2019-08-08,11416997808
2019-08-09,11401838668
2019-08-12,11263240819
2019-08-13,11191776303
2019-08-14,10901587057
2019-08-15,11014197809
2019-08-16,11235088131
2019-08-19,11369354797
2019-08-20,11295724690
2019-08-21,11213432217
2019-08-22,11193941894
2019-08-23,10843116089
2019-08-26,10951395659
2019-08-27,10864772003
2019-08-28,11076999959
2019-08-29,11055344045
2019-08-30,11122477379
2019-09-03,11345533292
2019-09-04,11505787055
2019-09-05,11516615012
2019-09-06,11568589205
2019-09-09,12099159095
2019-09-10,12257247267
2019-09-11,12209604256
2019-09-12,12181451568
2019-09-13,12380685976
2019-09-16,12462978449
2019-09-17,12058012859
2019-09-18,11919415010
2019-09-19,11919415010
2019-09-20,12183617160
2019-09-23,12172789203
2019-09-24,12094827913
2019-09-25,12157630063
2019-09-26,12363361245
2019-09-27,12445653718
2019-09-30,12460250000
2019-10-01,12592437000
2019-10-02,12291224000
2019-10-03,12269554000
2019-10-04,12271721000
2019-10-07,12172039000
2019-10-08,11992178000
2019-10-09,12029017000
2019-10-10,12074524000
2019-10-11,12148202000
2019-10-14,12187208000
2019-10-15,12282556000
2019-10-16,12204544000
2019-10-17,12351900000
2019-10-18,12347566000
2019-10-21,12386572000
2019-10-22,12850310000
2019-10-23,12887149000
2019-10-24,12763630000
2019-10-25,12317228000
2019-10-28,11825319000
2019-10-29,11851323000
2019-10-30,11485100000
2019-10-31,11424424000
2019-11-01,11420090000
2019-11-04,11617287000
2019-11-05,11784146000
2019-11-06,11805816000
2019-11-07,11595617000
2019-11-08,11656293000
2019-11-11,11552277000
2019-11-12,11413589000
2019-11-13,11257565000
2019-11-14,11116710000
2019-11-15,11381084000
2019-11-18,11259732000
2019-11-19,11357247000
2019-11-20,11352913000
2019-11-21,11387585000
2019-11-22,11329076000
2019-11-25,11359414000
2019-11-26,11064702000
2019-11-27,10993191000
2019-11-29,10939016000
2019-12-02,10980189000
2019-12-03,10856670000
2019-12-04,11079871000
2019-12-05,10910845000
2019-12-06,11064702000
2019-12-09,11166551000
2019-12-10,11097207000
2019-12-11,11088539000
2019-12-12,11129712000
2019-12-13,11010527000
2019-12-16,11264066000
2019-12-17,11365915000
2019-12-18,11474265000
2019-12-19,11539275000
2019-12-20,11671462000
2019-12-23,11495935000
2019-12-24,11545776000
2019-12-26,11617287000
2019-12-27,11664961000
2019-12-30,11654126000
2019-12-31,11678333297
2020-01-02,11600333297
2020-01-03,11565666631
2020-01-06,11836499963
2020-01-07,11806166630
2020-01-08,11920999963
2020-01-09,11907999963
2020-01-10,11931833296
2020-01-13,12001166629
2020-01-14,12122499962
2020-01-15,12115999962
2020-01-16,12256833295
2020-01-17,12256833295
2020-01-21,12241666629
2020-01-22,12237333295
2020-01-23,12293666628
2020-01-24,12159333295
2020-01-27,12120333296
2020-01-28,12152833295
2020-01-29,12198333295
2020-01-30,12189666629
2020-01-31,12042333296
2020-02-03,12200499962
2020-02-04,12330499962
2020-02-05,12570999961
2020-02-06,12458333295
2020-02-07,12518999961
2020-02-10,12531999961
2020-02-11,12577499961
2020-02-12,12024999963
2020-02-13,11994666629
2020-02-14,11970833296
2020-02-18,11797499963
2020-02-19,11890666630
2020-02-20,12005499963
2020-02-21,11979499963
2020-02-24,11743333297
2020-02-25,11140999965
2020-02-26,11210333298
2020-02-27,10835499966
2020-02-28,10748833300
2020-03-02,11153999965
2020-03-03,10926499966
2020-03-04,11370666631
2020-03-05,10859333299
2020-03-06,10408666634
2020-03-09,9318833304
2020-03-10,9509499970
2020-03-11,8870333306
2020-03-12,8319999974
2020-03-13,9221333304
2020-03-16,9067499972
2020-03-17,9531166637
2020-03-18,8764166639
2020-03-19,8343833307
2020-03-20,8003666642
2020-03-23,7487999976
2020-03-24,8118499975
2020-03-25,8133666641
2020-03-26,8367666640
2020-03-27,8246333307
2020-03-30,8731666639
2020-03-31,8461269000
2020-04-01,8209665000
2020-04-02,8676000000
2020-04-03,8895069000
2020-04-06,9305010000
2020-04-07,9441657000
2020-04-08,9894978000
2020-04-09,10281060000
2020-04-13,9764838000
2020-04-14,10101033000
2020-04-15,9673740000
2020-04-16,9363573000
2020-04-17,9626022000
2020-04-20,9432981000
2020-04-21,9131490000
2020-04-22,9131490000
2020-04-23,9081603000
2020-04-24,9333207000
2020-04-27,9671571000
2020-04-28,9855936000
2020-04-29,10014273000
2020-04-30,8895069000
2020-05-01,8441748000
2020-05-04,8283410999
2020-05-05,8120735999
2020-05-06,8172792000
2020-05-07,8155440000
2020-05-08,8435241000
2020-05-11,8359326000
2020-05-12,8174960999
2020-05-13,7856118000
2020-05-14,7871301000
2020-05-15,7884315000
2020-05-18,8361494999
2020-05-19,8205327000
2020-05-20,8218341000
2020-05-21,7979751000
2020-05-22,7988427000
2020-05-26,7966736999
2020-05-27,8619606000
2020-05-28,8318115000
2020-05-29,8233524000
2020-06-01,8235693000
2020-06-02,8528508000
2020-06-03,8793126000
2020-06-04,9177039000
2020-06-05,9196560000
2020-06-08,9406953000
2020-06-09,9055575000
2020-06-10,8567550000
2020-06-11,7927694999
2020-06-12,8253044999
2020-06-15,8298594000
2020-06-16,8632620000
2020-06-17,8409213000
2020-06-18,8476452000
2020-06-19,8248707000
2020-06-22,8231355000
2020-06-23,8235693000
2020-06-24,7916850000
2020-06-25,7717302000
2020-06-26,7467867000
2020-06-29,7682598000
2020-06-30,7452684000
2020-07-01,7604514000
2020-07-02,7665246000
2020-07-06,7734653999
2020-07-07,7517753999
2020-07-08,7535106000
2020-07-09,7211925000
2020-07-10,7517753999
2020-07-13,7444008000
2020-07-14,7608852000
2020-07-15,7758513000
2020-07-16,7823583000
2020-07-17,7825752000
2020-07-20,7591500000
2020-07-21,7775865000
2020-07-22,7765019999
2020-07-23,7927694999
2020-07-24,7914681000
2020-07-27,7840935000
2020-07-28,7877808000
2020-07-29,7966736999
2020-07-30,8120735999
2020-07-31,8138088000
2020-08-03,7984089000
2020-08-04,7971075000
2020-08-05,7923357000
2020-08-06,7932033000
2020-08-07,8083863000
2020-08-10,8220510000
2020-08-11,8287749000
2020-08-12,8335467000
2020-08-13,8200989000
2020-08-14,8172792000
2020-08-17,8185806000
2020-08-18,8190144000
2020-08-19,8209665000
2020-08-20,8060003999
2020-08-21,7981919999
2020-08-24,8246538000
2020-08-25,8159777999
2020-08-26,8133750000
2020-08-27,8148933000
2020-08-28,8218341000
2020-08-31,8164116000
2020-09-01,8027469000
2020-09-02,8224848000
2020-09-03,8242200000
2020-09-04,8311608000
2020-09-08,8190144000
2020-09-09,8138088000
2020-09-10,7721640000
2020-09-11,7611021000
2020-09-14,7593669000
2020-09-15,7437501000
2020-09-16,7496064000
2020-09-17,7604514000
2020-09-18,7441839000
2020-09-21,7285671000
2020-09-22,7316036999
2020-09-23,7175052000
2020-09-24,7168544999
2020-09-25,7081785000
2020-09-28,7283502000
2020-09-29,7272657000
2020-09-30,7282520000
2020-10-01,7113260000
2020-10-02,7386680000
2020-10-05,7584150000
2020-10-06,7577640000
2020-10-07,7742560000
2020-10-08,7985599999
2020-10-09,7835870000
2020-10-12,7736050000
2020-10-13,7668780000
2020-10-14,7681800000
2020-10-15,7718690000
2020-10-16,7681800000
2020-10-19,7534240000
2020-10-20,7529900000
2020-10-21,7506030000
2020-10-22,7660099999
2020-10-23,7742560000
2020-10-26,7568960000
2020-10-27,7336770000
2020-10-28,7141469999
2020-10-29,7243460000
2020-10-30,7651420000
2020-11-02,8148349999
2020-11-03,8393560000
2020-11-04,8091930000
2020-11-05,8300250000
2020-11-06,8315440000
2020-11-09,8931720000
2020-11-10,9287600000
2020-11-11,9194290000
2020-11-12,9157400000
2020-11-13,9578380000
2020-11-16,9747640000
2020-11-17,9793210000
2020-11-18,9452520000
2020-11-19,9556680000
2020-11-20,9452520000
2020-11-23,9576210000
2020-11-24,10207680000
2020-11-25,10090500000
2020-11-27,10155600000
2020-11-30,9982000000
2020-12-01,10036250000
2020-12-02,9827930000
2020-12-03,10127390000
2020-12-04,10316180000
2020-12-07,10342220000
2020-12-08,10400810000
2020-12-09,10433360000
2020-12-10,10461570000
2020-12-11,10264100000
2020-12-14,9964640000
2020-12-15,9988510000
2020-12-16,10040590000
2020-12-17,9975490000
2020-12-18,9875670000
2020-12-21,9673860000
2020-12-22,9639140000
2020-12-23,9849630000
2020-12-24,9866990000
2020-12-28,9869160000
2020-12-29,9882180000
2020-12-30,9817080000
2020-12-31,9806230000
2021-01-04,9906050000
2021-01-05,10199000000
2021-01-06,10687250000
2021-01-07,10665550000
2021-01-08,10741500000
2021-01-11,10780560000
2021-01-12,11251450000
2021-01-13,11346930000
2021-01-14,11609500000
2021-01-15,11401180000
2021-01-19,11290510000
2021-01-20,11097380000
2021-01-21,10991050000
2021-01-22,10962840000
2021-01-25,11208050000
2021-01-26,11572610000
2021-01-27,11932830000
2021-01-28,11279660000
2021-01-29,10884720000
2021-02-01,10743670000
2021-02-02,10609130000
2021-02-03,10713290000
2021-02-04,10646020000
2021-02-05,10628660000
2021-02-08,10572240000
2021-02-09,10559220000
2021-02-10,10628660000
2021-02-11,9656500000
2021-02-12,9550170000
2021-02-16,9656500000
2021-02-17,9847460000
2021-02-18,9665180000
2021-02-19,9634800000
2021-02-22,9791040000
2021-02-23,10194660000
2021-02-24,10201170000
2021-02-25,9945110000
2021-02-26,9645650000
2021-03-01,9732450000
2021-03-02,9758490000
2021-03-03,9754150000
2021-03-04,9849630000
2021-03-05,10016720000
2021-03-08,10344390000
2021-03-09,10064460000
2021-03-10,10166450000
2021-03-11,9977660000
2021-03-12,10118710000
2021-03-15,10337880000
2021-03-16,10504970000
2021-03-17,10559220000
2021-03-18,10665550000
2021-03-19,10676400000
2021-03-22,10817450000
2021-03-23,10587430000
2021-03-24,10494120000
2021-03-25,10871700000
2021-03-26,11147290000
2021-03-29,11481470000
2021-03-30,11357780000
2021-03-31,11104665000
2021-04-01,11267490000
2021-04-05,11452025000
2021-04-06,11378211000
2021-04-07,11228412000
2021-04-08,11198018000
2021-04-09,10855000000
2021-04-12,10989602000
2021-04-13,11232754000
2021-04-14,11104665000
2021-04-15,11493274000
2021-04-16,11608337000
2021-04-19,11725571000
2021-04-20,11382553000
2021-04-21,11543207000
2021-04-22,11349988000
2021-04-23,11347817000
2021-04-26,11493274000
2021-04-27,11302226000
2021-04-28,11260977000
2021-04-29,12049050000
2021-04-30,11929645000
2021-05-03,12405094000
2021-05-04,12248782000
2021-05-05,12363845000
2021-05-06,12906595000
2021-05-07,12919621000
2021-05-10,12930476000
2021-05-11,12548380000
2021-05-12,12457198000
2021-05-13,12643904000
2021-05-14,12630878000
2021-05-17,12576603000
2021-05-18,12044708000
2021-05-19,12064247000
2021-05-20,12263979000
2021-05-21,12407265000
2021-05-24,12537525000
2021-05-25,12604826000
2021-05-26,12455027000
2021-05-27,12457198000
2021-05-28,12661272000
2021-06-01,12635220000
2021-06-02,13047710000
2021-06-03,12982580000
2021-06-04,13049881000
2021-06-07,13169286000
2021-06-08,13184483000
2021-06-09,13186654000
2021-06-10,13182312000
2021-06-11,13017316000
2021-06-14,12973896000
2021-06-15,12622194000
2021-06-16,12546209000
2021-06-17,12187994000
2021-06-18,11773333000
2021-06-21,12094641000
2021-06-22,11923132000
2021-06-23,11879712000
2021-06-24,11931816000
2021-06-25,11957868000
2021-06-28,11903593000
2021-06-29,11816753000
2021-06-30,11661468000
2021-07-01,11724456000
2021-07-02,11687532000
2021-07-06,11298744000
2021-07-07,11487708000
2021-07-08,11452956000
2021-07-09,11550696000
2021-07-12,11479020000
2021-07-13,11227068000
2021-07-14,11194488000
2021-07-15,11085888000
2021-07-16,10966428000
2021-07-19,10938192000
2021-07-20,11061996000
2021-07-21,10988148000
2021-07-22,10957740000
2021-07-23,10794840000
2021-07-26,10966428000
2021-07-27,10862172000
2021-07-28,10757916000
2021-07-29,10731852000
2021-07-30,10618908000
2021-08-02,10697100000
2021-08-03,10671036000
2021-08-04,10429944000
2021-08-05,10490760000
2021-08-06,10664520000
2021-08-09,10716648000
2021-08-10,11120640000
2021-08-11,11305260000
2021-08-12,10940364000
2021-08-13,10977288000
2021-08-16,10942536000
2021-08-17,10786152000
2021-08-18,10616736000
2021-08-19,10436460000
2021-08-20,10379988000
2021-08-23,10432116000
2021-08-24,10523340000
2021-08-25,10406052000
2021-08-26,10245324000
2021-08-27,10319172000
2021-08-30,10151928000
2021-08-31,10323516000
2021-09-01,10267044000
2021-09-02,10227948000
2021-09-03,10204056000
2021-09-07,9952104000
2021-09-08,10052016000
2021-09-09,10002060000
2021-09-10,9897804000
2021-09-13,10195368000
2021-09-14,10117176000
2021-09-15,10115004000
2021-09-16,10073736000
2021-09-17,9947760000
2021-09-20,9795720000
2021-09-21,9730560000
2021-09-22,9910836000
2021-09-23,10069392000
2021-09-24,10101972000
2021-09-27,10599360000
2021-09-28,10314828000
2021-09-29,10277904000
2021-09-30,10073736000
2021-10-01,10236636000
2021-10-04,10340892000
2021-10-05,10479900000
2021-10-06,10277904000
2021-10-07,10249668000
2021-10-08,10158444000
2021-10-11,9958620000
2021-10-12,9941244000
2021-10-13,9945588000
2021-10-14,10062876000
2021-10-15,9908664000
2021-10-18,9767484000
2021-10-19,9765312000
2021-10-20,9847848000
2021-10-21,9654540000
2021-10-22,9652368000
2021-10-25,9504672000
2021-10-26,9459060000
2021-10-27,9474264000
2021-10-28,9526392000
2021-10-29,9576348000
2021-11-01,9813096000
2021-11-02,9906492000
2021-11-03,10175820000
2021-11-04,10036812000
2021-11-05,10123692000
2021-11-08,10010748000
2021-11-09,9923868000
2021-11-10,9999888000
2021-11-11,10282248000
2021-11-12,10338720000
2021-11-15,10688412000
2021-11-16,10475556000
2021-11-17,10364784000
2021-11-18,10104144000
2021-11-19,9971652000
2021-11-22,10310484000
2021-11-23,10366956000
2021-11-24,10264872000
2021-11-26,9904320000
2021-11-29,9845676000
2021-11-30,9652368000
2021-12-01,9552456000
2021-12-02,9856536000
2021-12-03,9936900000
2021-12-06,10173648000
2021-12-07,10141068000
2021-12-08,10015092000
2021-12-09,9897804000
2021-12-10,10041156000
2021-12-13,9995544000
2021-12-14,9962964000
2021-12-15,9756624000
2021-12-16,9774000000
2021-12-17,9717528000
2021-12-20,9422136000
2021-12-21,9674088000
2021-12-22,9700152000
2021-12-23,9902148000
2021-12-27,9921696000
2021-12-28,9941244000
2021-12-29,9980340000
2021-12-30,9969480000
2021-12-31,10067220000
2022-01-03,10284420000
2022-01-04,10621080000
2022-01-05,10731852000
2022-01-06,10812216000
2022-01-07,10999008000
2022-01-10,10705788000
2022-01-11,10697100000
2022-01-12,10551576000
2022-01-13,10920816000
2022-01-14,11227068000
2022-01-18,11218380000
2022-01-19,10912128000
2022-01-20,10723164000
2022-01-21,10560264000
2022-01-24,10829592000
2022-01-25,10907784000
2022-01-26,10508136000
2022-01-27,10460352000
2022-01-28,10471212000
2022-01-31,10351752000
2022-02-01,10477728000
2022-02-02,10536372000
2022-02-03,10603704000
2022-02-04,10362612000
2022-02-07,10303968000
2022-02-08,10512480000
2022-02-09,10664520000
2022-02-10,10692756000
2022-02-11,10814388000
2022-02-14,10731852000
2022-02-15,10755744000
2022-02-16,10738368000
2022-02-17,10588500000
2022-02-18,10642800000
2022-02-22,10553748000
2022-02-23,11035932000
2022-02-24,10734024000
2022-02-25,11494224000
2022-02-28,11333496000
2022-03-01,10946880000
2022-03-02,11122812000
2022-03-03,11103264000
2022-03-04,11048964000
2022-03-07,11198832000
2022-03-08,11283540000
2022-03-09,11398656000
2022-03-10,10933848000
2022-03-11,11038104000
2022-03-14,11035932000
2022-03-15,11044620000
2022-03-16,11322636000
2022-03-17,11379108000
2022-03-18,11502912000
2022-03-21,11435580000
2022-03-22,11485536000
2022-03-23,11403000000
2022-03-24,11494224000
2022-03-25,11720112000
2022-03-28,11587620000
2022-03-29,11744004000
2022-03-30,11793960000
2022-03-31,11583460000
2022-04-01,11375140000
2022-04-04,11299190000
2022-04-05,11151630000
2022-04-06,11014920000
2022-04-07,10956330000
2022-04-08,11188520000
2022-04-11,11466280000
2022-04-12,11646390000
2022-04-13,11780930000
2022-04-14,12067370000
2022-04-18,12071710000
2022-04-19,12123790000
2022-04-20,12321260000
2022-04-21,12123790000
2022-04-22,11668090000
2022-04-25,11813480000
2022-04-26,11754890000
2022-04-27,11767910000
2022-04-28,11956700000
2022-04-29,11748380000
2022-05-02,11787440000
2022-05-03,11433730000
2022-05-04,11553080000
2022-05-05,11422880000
2022-05-06,11531380000
2022-05-09,11646390000
2022-05-10,11900280000
2022-05-11,12112940000
2022-05-12,12058690000
2022-05-13,12136810000
2022-05-16,12316920000
2022-05-17,12119450000
2022-05-18,11379480000
2022-05-19,11019260000
2022-05-20,11116910000
2022-05-23,11310040000
2022-05-24,11659410000
2022-05-25,11789610000
2022-05-26,11833010000
2022-05-27,11967550000
2022-05-31,12117280000
2022-06-01,11874240000
2022-06-02,11713660000
2022-06-03,11622520000
2022-06-06,11731020000
2022-06-07,11859050000
2022-06-08,11702810000
2022-06-09,11372970000
2022-06-10,11357780000
2022-06-13,10986710000
2022-06-14,11145120000
2022-06-15,11244940000
2022-06-16,10949820000
2022-06-17,10930290000
2022-06-21,11329570000
2022-06-22,11440240000
2022-06-23,11674600000
2022-06-24,12102090000
2022-06-27,12017460000
2022-06-28,12099920000
2022-06-29,12013120000
2022-06-30,11817768000
2022-07-01,12058416000
2022-07-05,11997712000
2022-07-06,11973864000
2022-07-07,11843784000
2022-07-08,12032400000
2022-07-11,12153808000
2022-07-12,12444320000
2022-07-13,12628600000
2022-07-14,12613424000
2022-07-15,12713152000
2022-07-18,12598248000
2022-07-19,12697976000
2022-07-20,12550552000
2022-07-21,12396624000
2022-07-22,12554888000
2022-07-25,12622096000
2022-07-26,12600416000
2022-07-27,12773856000
2022-07-28,12799872000
2022-07-29,12953800000
2022-08-01,12938624000
2022-08-02,11585792000
2022-08-03,11748392000
2022-08-04,11470888000
2022-08-05,11722376000
2022-08-08,11845952000
2022-08-09,11952184000
2022-08-10,12080096000
2022-08-11,12292560000
2022-08-12,12294728000
2022-08-15,12240528000
2022-08-16,12244864000
2022-08-17,12071424000
2022-08-18,12166816000
2022-08-19,12160312000
2022-08-22,11995544000
2022-08-23,12114784000
2022-08-24,12275216000
2022-08-25,12069256000
2022-08-26,11679016000
2022-08-29,11535928000
2022-08-30,11327800000
2022-08-31,11202056000
2022-09-01,11137016000
2022-09-02,11208560000
2022-09-06,11197720000
2022-09-07,11323464000
2022-09-08,11234576000
2022-09-09,11310456000
2022-09-12,11551104000
2022-09-13,11106664000
2022-09-14,10980920000
2022-09-15,11043792000
2022-09-16,10935392000
2022-09-19,11080648000
2022-09-20,10822656000
2022-09-21,10686072000
2022-09-22,10655720000
2022-09-23,10337024000
2022-09-26,10295832000
2022-09-27,10317512000
2022-09-28,10475776000
2022-09-29,10443256000
2022-09-30,10394634000
2022-10-03,10522428000
2022-10-04,10667550000
2022-10-05,10496436000
2022-10-06,10338318000
2022-10-07,10184532000
2022-10-10,10247346000
2022-10-11,10342650000
2022-10-12,10561416000
2022-10-13,10710870000
2022-10-14,10570080000
2022-10-17,10639392000
2022-10-18,10661052000
2022-10-19,10463946000
2022-10-20,10448784000
2022-10-21,10648056000
2022-10-24,10786680000
2022-10-25,10953462000
2022-10-26,10842996000
2022-10-27,10801842000
2022-10-28,11068260000
2022-10-31,10923138000
2022-11-01,10572246000
2022-11-02,10687044000
2022-11-03,10717368000
2022-11-04,11089920000
2022-11-07,11042268000
2022-11-08,11109414000
2022-11-09,10778016000
2022-11-10,11144070000
2022-11-11,11241540000
2022-11-14,11252370000
2022-11-15,11280528000
2022-11-16,11287026000
2022-11-17,11481966000
2022-11-18,11588100000
2022-11-21,11767878000
2022-11-22,11869680000
2022-11-23,11971482000
2022-11-25,12038628000
2022-11-28,11897838000
2022-11-29,11895672000
2022-11-30,11936826000
2022-12-01,11906502000
2022-12-02,12036462000
2022-12-05,11804700000
2022-12-06,11536116000
2022-12-07,11490630000
2022-12-08,11406156000
2022-12-09,11362836000
2022-12-12,11471136000
2022-12-13,11395326000
2022-12-14,11455974000
2022-12-15,11206884000
2022-12-16,11085588000
2022-12-19,11196054000
2022-12-20,10996782000
2022-12-21,11144070000
2022-12-22,11141904000
2022-12-23,11248038000
2022-12-27,11334678000
2022-12-28,11128908000
2022-12-29,11176560000
2022-12-30,11159232000
2023-01-03,10703760000
2023-01-04,11119440000
2023-01-05,10734070000
2023-01-06,11015520000
2023-01-09,10870465000
2023-01-10,11011190000
2023-01-11,11024180000
2023-01-12,10896445000
2023-01-13,10989540000
2023-01-17,10907270000
2023-01-18,10614995000
2023-01-19,10736235000
2023-01-20,10820670000
2023-01-23,10844485000
2023-01-24,11143255000
2023-01-25,11457180000
2023-01-26,11424705000
2023-01-27,11106450000
2023-01-30,11091295000
2023-01-31,11383570000
2023-02-01,11541615000
2023-02-02,11729970000
2023-02-03,11608730000
2023-02-06,11600070000
2023-02-07,11322950000
2023-02-08,11130265000
2023-02-09,11089130000
2023-02-10,11136760000
2023-02-13,11251505000
2023-02-14,11182225000
2023-02-15,11325115000
2023-02-16,11128100000
2023-02-17,11262330000
2023-02-21,11615225000
2023-02-22,11468005000
2023-02-23,11582750000
2023-02-24,11643370000
2023-02-27,11636875000
2023-02-28,11515635000
2023-03-01,11485325000
2023-03-02,11535120000
2023-03-03,11574090000
