,TYL
2019-07-18,8699641300
2019-07-19,8567840300
2019-07-22,8549233100
2019-07-23,8507754550
2019-07-24,8672505800
2019-07-25,8867881400
2019-07-26,9015963700
2019-07-29,9012087200
2019-07-30,9042323900
2019-07-31,9045812750
2019-08-01,9568752600
2019-08-02,9642793750
2019-08-05,9352056250
2019-08-06,9551308350
2019-08-07,9702104200
2019-08-08,9914924050
2019-08-09,9906008100
2019-08-12,9759088750
2019-08-13,9879260250
2019-08-14,9738930950
2019-08-15,9812196800
2019-08-16,9857939500
2019-08-19,9923840000
2019-08-20,9879647900
2019-08-21,9995555250
2019-08-22,10024241349
2019-08-23,9823826300
2019-08-26,9972683900
2019-08-27,9870731950
2019-08-28,9865692500
2019-08-29,9925778250
2019-08-30,9944773100
2019-09-03,9924227650
2019-09-04,9946711349
2019-09-05,10046725050
2019-09-06,9992841699
2019-09-09,9835455800
2019-09-10,9712183100
2019-09-11,9788162500
2019-09-12,10016488350
2019-09-13,9950975500
2019-09-16,9987802250
2019-09-17,10066882850
2019-09-18,10104484900
2019-09-19,10051764500
2019-09-20,10013774800
2019-09-23,10077349400
2019-09-24,9949424900
2019-09-25,10193644400
2019-09-26,10202560350
2019-09-27,9933918900
2019-09-30,10257450000
2019-10-01,10238302760
2019-10-02,10076137360
2019-10-03,10240647320
2019-10-04,10249244040
2019-10-07,10163667600
2019-10-08,10178516480
2019-10-09,10367253560
2019-10-10,10329349839
2019-10-11,10481746240
2019-10-14,10487216880
2019-10-15,10538406440
2019-10-16,10288320040
2019-10-17,10473540279
2019-10-18,10285975480
2019-10-21,10287929279
2019-10-22,10165230640
2019-10-23,10084734080
2019-10-24,10269172800
2019-10-25,10196100680
2019-10-28,10250416320
2019-10-29,10330912880
2019-10-30,10516914640
2019-10-31,10492687520
2019-11-01,10627499720
2019-11-04,10543877080
2019-11-05,10622419839
2019-11-06,10787320560
2019-11-07,10712685400
2019-11-08,10852186720
2019-11-11,10926431120
2019-11-12,10877976880
2019-11-13,10936981640
2019-11-14,11030373279
2019-11-15,11130017080
2019-11-18,11136660000
2019-11-19,11212076680
2019-11-20,11245291279
2019-11-21,11210904400
2019-11-22,11219110360
2019-11-25,11305859080
2019-11-26,11427776200
2019-11-27,11374632839
2019-11-29,11338682920
2019-12-02,11303905279
2019-12-03,11298434640
2019-12-04,11242946720
2019-12-05,11170656120
2019-12-06,11186286520
2019-12-09,11150336600
2019-12-10,10975276120
2019-12-11,10918615920
2019-12-12,10969805480
2019-12-13,11124937200
2019-12-16,11330086200
2019-12-17,11404330600
2019-12-18,11507882000
2019-12-19,11583298680
2019-12-20,11714203279
2019-12-23,11621593160
2019-12-24,11659887640
2019-12-26,11739993440
2019-12-27,11745073320
2019-12-30,11658715360
2019-12-31,11850790000
2020-01-02,12096480000
2020-01-03,12113465000
2020-01-06,12253295000
2020-01-07,12295165000
2020-01-08,12284105000
2020-01-09,12299905000
2020-01-10,12254085000
2020-01-13,12229990000
2020-01-14,12188515000
2020-01-15,12296745000
2020-01-16,12331505000
2020-01-17,12206684999
2020-01-21,12278179999
2020-01-22,12303460000
2020-01-23,12314125000
2020-01-24,12241050000
2020-01-27,12193650000
2020-01-28,12390755000
2020-01-29,12491085000
2020-01-30,12696485000
2020-01-31,12785360000
2020-02-03,13006165000
2020-02-04,13328880000
2020-02-05,13044480000
2020-02-06,13153895000
2020-02-07,13024730000
2020-02-10,13121505000
2020-02-11,13243955000
2020-02-12,13367985000
2020-02-13,13199715000
2020-02-14,13360875000
2020-02-18,13150340000
2020-02-19,13097804999
2020-02-20,13199320000
2020-02-21,13040925000
2020-02-24,12894380000
2020-02-25,12720184999
2020-02-26,12810640000
2020-02-27,12468175000
2020-02-28,12377325000
2020-03-02,13100570000
2020-03-03,12796815000
2020-03-04,13294515000
2020-03-05,12775880000
2020-03-06,12705175000
2020-03-09,11928210000
2020-03-10,11816030000
2020-03-11,11392590000
2020-03-12,10851045000
2020-03-13,11341635000
2020-03-16,10460785000
2020-03-17,11309640000
2020-03-18,10501470000
2020-03-19,10433925000
2020-03-20,10300020000
2020-03-23,10493570000
2020-03-24,10703710000
2020-03-25,10354530000
2020-03-26,11418660000
2020-03-27,11171785000
2020-03-30,11881995000
2020-03-31,11851427280
2020-04-01,11652411540
2020-04-02,11203227419
2020-04-03,11382261660
2020-04-06,11982905550
2020-04-07,11750320889
2020-04-08,12345769590
2020-04-09,12468056370
2020-04-13,12229876889
2020-04-14,13073096190
2020-04-15,12926032350
2020-04-16,13047919500
2020-04-17,13056711360
2020-04-20,13109862150
2020-04-21,12504422700
2020-04-22,12717025860
2020-04-23,12762583680
2020-04-24,12576755730
2020-04-27,12825725220
2020-04-28,12468855630
2020-04-29,12827723370
2020-04-30,12815734470
2020-05-01,12579553139
2020-05-04,12577954620
2020-05-05,12890465280
2020-05-06,13042324680
2020-05-07,13291294169
2020-05-08,13196981490
2020-05-11,13411982430
2020-05-12,13263719700
2020-05-13,13257325620
2020-05-14,13349240520
2020-05-15,14176874250
2020-05-18,14070173040
2020-05-19,14100944550
2020-05-20,14451819690
2020-05-21,14164086090
2020-05-22,14388678150
2020-05-26,14098147139
2020-05-27,14586495000
2020-05-28,14804293350
2020-05-29,14998513530
2020-06-01,15020093550
2020-06-02,15292241580
2020-06-03,15112008450
2020-06-04,14849451540
2020-06-05,14323938090
2020-06-08,14313547710
2020-06-09,14211242430
2020-06-10,14539738290
2020-06-11,14062979700
2020-06-12,13695719730
2020-06-15,13630580040
2020-06-16,13699316400
2020-06-17,13549455150
2020-06-18,13689325650
2020-06-19,13316071230
2020-06-22,13519482900
2020-06-23,13366424610
2020-06-24,13526276610
2020-06-25,13600208160
2020-06-26,13618990770
2020-06-29,13581825180
2020-06-30,13965735680
2020-07-01,14104233520
2020-07-02,14301512420
2020-07-06,14190794670
2020-07-07,14192807720
2020-07-08,14294265440
2020-07-09,14545896690
2020-07-10,14483089530
2020-07-13,13888837170
2020-07-14,13993515770
2020-07-15,14140468420
2020-07-16,14144494520
2020-07-17,14324863800
2020-07-20,14912674400
2020-07-21,14856309000
2020-07-22,14810411460
2020-07-23,14633263060
2020-07-24,14380826590
2020-07-27,14457322489
2020-07-28,13981034860
2020-07-29,14122350970
2020-07-30,14092960440
2020-07-31,14383242250
2020-08-03,14653796170
2020-08-04,14733110340
2020-08-05,14719018989
2020-08-06,14659432710
2020-08-07,14368345680
2020-08-10,13542592570
2020-08-11,13162931340
2020-08-12,13236206360
2020-08-13,13620296300
2020-08-14,13510383770
2020-08-17,13721351410
2020-08-18,13690350440
2020-08-19,13615464980
2020-08-20,13668609500
2020-08-21,13685116510
2020-08-24,13689545220
2020-08-25,13778522030
2020-08-26,13842939630
2020-08-27,13704039180
2020-08-28,13593321430
2020-08-31,13902525910
2020-09-01,13995528820
2020-09-02,14082492579
2020-09-03,13702026130
2020-09-04,13278480410
2020-09-08,13101332010
2020-09-09,13271233430
2020-09-10,13141190400
2020-09-11,13098111130
2020-09-14,13288143050
2020-09-15,13532929930
2020-09-16,13329611880
2020-09-17,13434290480
2020-09-18,13387185110
2020-09-21,13244258560
2020-09-22,13850991829
2020-09-23,13640426800
2020-09-24,13456836640
2020-09-25,13908565060
2020-09-28,13958086090
2020-09-29,13951241720
2020-09-30,14083218240
2020-10-01,14434733040
2020-10-02,14170490880
2020-10-05,14431096680
2020-10-06,14704631760
2020-10-07,15182207040
2020-10-08,15290085720
2020-10-09,15728469119
2020-10-12,15949479000
2020-10-13,15879176040
2020-10-14,15899378040
2020-10-15,16028266800
2020-10-16,16101802080
2020-10-19,15924832560
2020-10-20,16010085000
2020-10-21,16035539520
2020-10-22,16121600040
2020-10-23,16339377600
2020-10-26,16118771760
2020-10-27,16042812240
2020-10-28,15608469240
2020-10-29,15703822680
2020-10-30,15530489520
2020-11-02,15654125760
2020-11-03,15970085040
2020-11-04,16403215920
2020-11-05,16561599600
2020-11-06,16745437800
2020-11-09,16986649680
2020-11-10,16765235760
2020-11-11,17087255640
2020-11-12,16734528720
2020-11-13,16814124600
2020-11-16,16732104480
2020-11-17,16713922680
2020-11-18,16522811760
2020-11-19,16742609520
2020-11-20,16746245880
2020-11-23,16707862080
2020-11-24,16599983400
2020-11-25,16763215560
2020-11-27,17216548440
2020-11-30,17276750400
2020-12-01,17459376480
2020-12-02,16895740680
2020-12-03,16869882119
2020-12-04,16987457760
2020-12-07,17646447000
2020-12-08,18078365760
2020-12-09,17967658800
2020-12-10,18165234360
2020-12-11,18214123200
2020-12-14,18039981960
2020-12-15,18276345360
2020-12-16,18660991440
2020-12-17,18395133120
2020-12-18,18133719240
2020-12-21,17534931960
2020-12-22,17717962080
2020-12-23,17494527960
2020-12-24,17545841040
2020-12-28,17451699720
2020-12-29,17348265480
2020-12-30,17330487720
2020-12-31,17727513720
2021-01-04,17528113710
2021-01-05,17553698640
2021-01-06,17614209030
2021-01-07,17774216370
2021-01-08,17722234290
2021-01-11,17448516150
2021-01-12,17246273370
2021-01-13,17137435890
2021-01-14,17024943420
2021-01-15,17150837520
2021-01-19,17203225710
2021-01-20,17470039980
2021-01-21,17329119810
2021-01-22,17235308400
2021-01-25,17422119000
2021-01-26,17398564620
2021-01-27,17520397620
2021-01-28,17462730000
2021-01-29,17169924690
2021-02-01,17331962580
2021-02-02,17448922260
2021-02-03,17363639160
2021-02-04,17255613900
2021-02-05,17142715320
2021-02-08,17357953620
2021-02-09,17183326320
2021-02-10,18300128820
2021-02-11,18926756550
2021-02-12,19281696690
2021-02-16,19157427030
2021-02-17,19048183440
2021-02-18,19127374890
2021-02-19,19244740680
2021-02-22,18665627820
2021-02-23,18767155320
2021-02-24,19216719090
2021-02-25,18734260410
2021-02-26,18819949620
2021-03-01,19373477550
2021-03-02,18861778950
2021-03-03,17836351200
2021-03-04,15414311160
2021-03-05,16287447660
2021-03-08,16174549079
2021-03-09,16380446850
2021-03-10,16277701020
2021-03-11,16726452570
2021-03-12,16724422020
2021-03-15,17260487220
2021-03-16,17248303920
2021-03-17,17193479070
2021-03-18,16974585780
2021-03-19,17058244440
2021-03-22,17085047700
2021-03-23,17081392710
2021-03-24,16704522630
2021-03-25,16720360920
2021-03-26,17035502280
2021-03-29,16970118570
2021-03-30,16821482310
2021-03-31,17305965450
2021-04-01,17603142300
2021-04-05,17820419750
2021-04-06,17743373900
2021-04-07,17613333550
2021-04-08,17814712650
2021-04-09,18045442550
2021-04-12,17818789150
2021-04-13,18126564900
2021-04-14,18069493900
2021-04-15,18321013950
2021-04-16,18270873000
2021-04-19,18179559400
2021-04-20,18186897100
2021-04-21,18425372350
2021-04-22,18399282750
2021-04-23,18405397500
2021-04-26,18543183200
2021-04-27,18227662100
2021-04-28,17969212000
2021-04-29,17389941350
2021-04-30,17319417900
2021-05-03,17473917250
2021-05-04,16918697949
2021-05-05,16345949700
2021-05-06,16429110300
2021-05-07,16300700550
2021-05-10,15988848300
2021-05-11,16062225300
2021-05-12,15816820000
2021-05-13,15787876850
2021-05-14,16263196750
2021-05-17,15969281100
2021-05-18,16166991349
2021-05-19,16130710500
2021-05-20,16449492800
2021-05-21,16382638200
2021-05-24,16462129950
2021-05-25,16473951800
2021-05-26,16512678550
2021-05-27,16634565900
2021-05-28,16434817400
2021-06-01,16387530000
2021-06-02,16346357350
2021-06-03,16113996850
2021-06-04,16437263300
2021-06-07,16613775750
2021-06-08,16842875050
2021-06-09,16970877150
2021-06-10,17305557800
2021-06-11,17561154350
2021-06-14,17816343250
2021-06-15,17477993750
2021-06-16,17568899700
2021-06-17,18069493900
2021-06-18,17945160650
2021-06-21,18191381250
2021-06-22,18154692750
2021-06-23,18077239250
2021-06-24,18183228250
2021-06-25,18478774500
2021-06-28,18468990900
2021-06-29,18577833450
2021-06-30,18496504560
2021-07-01,18773316320
2021-07-02,18989613840
2021-07-06,19277056480
2021-07-07,19376823200
2021-07-08,19388271840
2021-07-09,19578809920
2021-07-12,19514206880
2021-07-13,19499487200
2021-07-14,19362103520
2021-07-15,19442244000
2021-07-16,19357605840
2021-07-19,19705562720
2021-07-20,19924313520
2021-07-21,19858483840
2021-07-22,20190903280
2021-07-23,20356090800
2021-07-26,20214618320
2021-07-27,20147562000
2021-07-28,20266954960
2021-07-29,20091136560
2021-07-30,20143064320
2021-08-02,20106265120
2021-08-03,20069465920
2021-08-04,20003227360
2021-08-05,20198263120
2021-08-06,20199080880
2021-08-09,19962339360
2021-08-10,19517886800
2021-08-11,19465550160
2021-08-12,19505620400
2021-08-13,19535468640
2021-08-16,19481905360
2021-08-17,19308949120
2021-08-18,19026821920
2021-08-19,19236168480
2021-08-20,19326939840
2021-08-23,19400538240
2021-08-24,19281145280
2021-08-25,19454919280
2021-08-26,19406671440
2021-08-27,19469638960
2021-08-30,19515024640
2021-08-31,19859301600
2021-09-01,19927993440
2021-09-02,19890376480
2021-09-03,19957432800
2021-09-07,19780387760
2021-09-08,19741135280
2021-09-09,19523611120
2021-09-10,19286051840
2021-09-13,19045221520
2021-09-14,19134357360
2021-09-15,19070572080
2021-09-16,19125770880
2021-09-17,19117593280
2021-09-20,18811751040
2021-09-21,18892709280
2021-09-22,19131904080
2021-09-23,19725597840
2021-09-24,19728868880
2021-09-27,19146214880
2021-09-28,18526352800
2021-09-29,18603222240
2021-09-30,18864907460
2021-10-01,19096035580
2021-10-04,18753867260
2021-10-05,18877245260
2021-10-06,19100148180
2021-10-07,19357596940
2021-10-08,19572274660
2021-10-11,19568162060
2021-10-12,19704289120
2021-10-13,20027950740
2021-10-14,20538735660
2021-10-15,20710231080
2021-10-18,20783024100
2021-10-19,20812634820
2021-10-20,21052399400
2021-10-21,21249804200
2021-10-22,21705891540
2021-10-25,21895893660
2021-10-26,21788143540
2021-10-27,21605955360
2021-10-28,22078904360
2021-10-29,22340465720
2021-11-01,22252044820
2021-11-02,22285768140
2021-11-03,22409557400
2021-11-04,22193234640
2021-11-05,21924270600
2021-11-08,22280421760
2021-11-09,22280833020
2021-11-10,21966630380
2021-11-11,22366786360
2021-11-12,22627113940
2021-11-15,22671941280
2021-11-16,22707309640
2021-11-17,22291937040
2021-11-18,22248754740
2021-11-19,22532112880
2021-11-22,22207628740
2021-11-23,21291752720
2021-11-24,21160560780
2021-11-26,20621810180
2021-11-29,21438161280
2021-11-30,21343571480
2021-12-01,20639905620
2021-12-02,21309436900
2021-12-03,20626745300
2021-12-06,20880903980
2021-12-07,21552491559
2021-12-08,21795546220
2021-12-09,21106685720
2021-12-10,21183180080
2021-12-13,21180301260
2021-12-14,20802353320
2021-12-15,21370714640
2021-12-16,20703239660
2021-12-17,20631680420
2021-12-20,20564645040
2021-12-21,21359199360
2021-12-22,21623228280
2021-12-23,21513421860
2021-12-27,21903707600
2021-12-28,21845719940
2021-12-29,21987193380
2021-12-30,22130723120
2021-12-31,22251763800
2022-01-03,21668531400
2022-01-04,21529134720
2022-01-05,20375492760
2022-01-06,20417270400
2022-01-07,20003216760
2022-01-10,20119863240
2022-01-11,20888820000
2022-01-12,20852006040
2022-01-13,19872092880
2022-01-14,19876229280
2022-01-18,19273142160
2022-01-19,19306233360
2022-01-20,18972839520
2022-01-21,18801178920
2022-01-24,19309542480
2022-01-25,18454134960
2022-01-26,18085581720
2022-01-27,17918884800
2022-01-28,18635309280
2022-01-31,19598263200
2022-02-01,19662377400
2022-02-02,19470448440
2022-02-03,19084935960
2022-02-04,19472103000
2022-02-07,19513467000
2022-02-08,19525462560
2022-02-09,20312619480
2022-02-10,19987498440
2022-02-11,19344701880
2022-02-14,19328569920
2022-02-15,19736005320
2022-02-16,19430325360
2022-02-17,17729437680
2022-02-18,17012185919
2022-02-22,16890162120
2022-02-23,16437639960
2022-02-24,17591695560
2022-02-25,17783210880
2022-02-28,17714546640
2022-03-01,17469258120
2022-03-02,17679387240
2022-03-03,17392321080
2022-03-04,17235551520
2022-03-07,16886025720
2022-03-08,16716846960
2022-03-09,17317038600
2022-03-10,16881889320
2022-03-11,16475694840
2022-03-14,16194833280
2022-03-15,16683342120
2022-03-16,17168955480
2022-03-17,17529649560
2022-03-18,18034290360
2022-03-21,18016503840
2022-03-22,18255174120
2022-03-23,17704619280
2022-03-24,18059522400
2022-03-25,17766665280
2022-03-28,18129841200
2022-03-29,18681223320
2022-03-30,18365616000
2022-03-31,18462935000
2022-04-01,18423510000
2022-04-04,18436790000
2022-04-05,18208125000
2022-04-06,17859110000
2022-04-07,18172020000
2022-04-08,17669040000
2022-04-11,17187640000
2022-04-12,17107545000
2022-04-13,17361110000
2022-04-14,16800445000
2022-04-18,16479650000
2022-04-19,17047785000
2022-04-20,16871825000
2022-04-21,16469275000
2022-04-22,15994100000
2022-04-25,16452675000
2022-04-26,15564160000
2022-04-27,15375750000
2022-04-28,16751890000
2022-04-29,16380465000
2022-05-02,16376315000
2022-05-03,16072950000
2022-05-04,16329835000
2022-05-05,15778715000
2022-05-06,15102265000
2022-05-09,14699300000
2022-05-10,14718390000
2022-05-11,14129920000
2022-05-12,14325800000
2022-05-13,14871940000
2022-05-16,14334930000
2022-05-17,14403405000
2022-05-18,13741895000
2022-05-19,14122035000
2022-05-20,14181795000
2022-05-23,14249855000
2022-05-24,13856020000
2022-05-25,14201715000
2022-05-26,14582685000
2022-05-27,15042920000
2022-05-31,14766530000
2022-06-01,14353605000
2022-06-02,14985234999
2022-06-03,14809275000
2022-06-06,14791430000
2022-06-07,15088570000
2022-06-08,15083175000
2022-06-09,14591815000
2022-06-10,14007080000
2022-06-13,13110680000
2022-06-14,12889070000
2022-06-15,13208205000
2022-06-16,12590685000
2022-06-17,12894050000
2022-06-21,12940945000
2022-06-22,13077065000
2022-06-23,13581290000
2022-06-24,14331195000
2022-06-27,14180550000
2022-06-28,13869300000
2022-06-29,13916195000
2022-06-30,13831168000
2022-07-01,13889408000
2022-07-05,14149408000
2022-07-06,14088672000
2022-07-07,14440608000
2022-07-08,14413984000
2022-07-11,14178528000
2022-07-12,13486304000
2022-07-13,13346528000
2022-07-14,13663520000
2022-07-15,14107392000
2022-07-18,14151488000
2022-07-19,14718080000
2022-07-20,15223936000
2022-07-21,15432352000
2022-07-22,15280096000
2022-07-25,15205216000
2022-07-26,14928992000
2022-07-27,15572543999
2022-07-28,16571360000
2022-07-29,16598400000
2022-08-01,16693247999
2022-08-02,16692832000
2022-08-03,17128384000
2022-08-04,17271904000
2022-08-05,17427072000
2022-08-08,17225312000
2022-08-09,16909152000
2022-08-10,17287296000
2022-08-11,16940352000
2022-08-12,17028543999
2022-08-15,17281888000
2022-08-16,17091360000
2022-08-17,16825120000
2022-08-18,16881696000
2022-08-19,16527680000
2022-08-22,16217760000
2022-08-23,16110847999
2022-08-24,16112928000
2022-08-25,16421600000
2022-08-26,15735616000
2022-08-29,15639936000
2022-08-30,15554240000
2022-08-31,15454816000
2022-09-01,15266784000
2022-09-02,15128672000
2022-09-06,15125343999
2022-09-07,15546336000
2022-09-08,15817984000
2022-09-09,16023904000
2022-09-12,16093376000
2022-09-13,15165696000
2022-09-14,15331264000
2022-09-15,15090816000
2022-09-16,15016768000
2022-09-19,15067520000
2022-09-20,14720576000
2022-09-21,14614080000
2022-09-22,14247584000
2022-09-23,14190592000
2022-09-26,14258400000
2022-09-27,14216800000
2022-09-28,14438528000
2022-09-29,14464320000
2022-09-30,14493182500
2022-10-03,14564084400
2022-10-04,15135053230
2022-10-05,15317729890
2022-10-06,15264762000
2022-10-07,14720485650
2022-10-10,14328022780
2022-10-11,13753300320
2022-10-12,13686152050
2022-10-13,13544348250
2022-10-14,13172321810
2022-10-17,13606908750
2022-10-18,14154938730
2022-10-19,14028983590
2022-10-20,13953493920
2022-10-21,14011466650
2022-10-24,14096131860
2022-10-25,14433124420
2022-10-26,14323017940
2022-10-27,13910535709
2022-10-28,13784163500
2022-10-31,13485124310
2022-11-01,13106007680
2022-11-02,12368627920
2022-11-03,12204719410
2022-11-04,12008696510
2022-11-07,12072925290
2022-11-08,12351110980
2022-11-09,12179278140
2022-11-10,12917074970
2022-11-11,13538509270
2022-11-14,13360837450
2022-11-15,14063600400
2022-11-16,13998537480
2022-11-17,13369178850
2022-11-18,13073059150
2022-11-21,13422146740
2022-11-22,13635269510
2022-11-23,13890099280
2022-11-25,13800012160
2022-11-28,13626928110
2022-11-29,13519324050
2022-11-30,14294657180
2022-12-01,14690456610
2022-12-02,14272969540
2022-12-05,13492631570
2022-12-06,13098917490
2022-12-07,12880372810
2022-12-08,13281177080
2022-12-09,13474697560
2022-12-12,13563533470
2022-12-13,13968091370
2022-12-14,13955579270
2022-12-15,13463853740
2022-12-16,13358752100
2022-12-19,13348325350
2022-12-20,13314959750
2022-12-21,13747461340
2022-12-22,13422563810
2022-12-23,13351244840
2022-12-27,13381690950
2022-12-28,13133951370
2022-12-29,13574377290
2022-12-30,13446753870
2023-01-03,13358212560
2023-01-04,13414685760
2023-01-05,12822344640
2023-01-06,13005987120
2023-01-09,13343989680
2023-01-10,13096344240
2023-01-11,13306340879
2023-01-12,13242337920
2023-01-13,13250704320
2023-01-17,13349427840
2023-01-18,12764198160
2023-01-19,12772982879
2023-01-20,13218912000
2023-01-23,13591216800
2023-01-24,13344408000
2023-01-25,13308850800
2023-01-26,13423052160
2023-01-27,13698725040
2023-01-30,13275385200
2023-01-31,13502114640
2023-02-01,14074794720
2023-02-02,14444171280
2023-02-03,13912068240
2023-02-06,13699980000
2023-02-07,14067264959
2023-02-08,13640996879
2023-02-09,13680318959
2023-02-10,13492493280
2023-02-13,13633885440
2023-02-14,13645180080
2023-02-15,13920434640
2023-02-16,14184812879
2023-02-17,14373475200
2023-02-21,13940932320
2023-02-22,13996568879
2023-02-23,14206147200
2023-02-24,13681155600
2023-02-27,13580340480
2023-02-28,13438530000
2023-03-01,13390423200
2023-03-02,13434346800
2023-03-03,13814181360
2023-03-06,13396279680
2023-03-07,13313452320
2023-03-08,13666514400
2023-03-09,13316798879
2023-03-10,12959553600
2023-03-13,13472413920
2023-03-14,13598328240
2023-03-15,13725497520
2023-03-16,13863961440
2023-03-17,13662749520
2023-03-20,13683247200
2023-03-21,13786572240
2023-03-22,13415940720
2023-03-23,13492911600
2023-03-24,13782807360
2023-03-27,13898682000
2023-03-28,13845973680
2023-03-29,14266803600
2023-03-30,14394391200
2023-03-31,14887787200
2023-04-03,14861339800
2023-04-04,15080055600
2023-04-05,14597285600
2023-04-06,14810544000
2023-04-10,14774861000
2023-04-11,15007010400
2023-04-12,15071239800
2023-04-13,15258050800
2023-04-14,15296252600
2023-04-17,15221948000
2023-04-18,15742500000
2023-04-19,15867180600
2023-04-20,15745018800
2023-04-21,15674912200
2023-04-24,15617819399
2023-04-25,15281139800
2023-04-26,15410018400
2023-04-27,16212676000
2023-04-28,15911679399
2023-05-01,16028803600
2023-05-02,15917136800
2023-05-03,16049373800
2023-05-04,16187068199
2023-05-05,16361285200
2023-05-08,16258014399
2023-05-09,16281523199
2023-05-10,16540539800
2023-05-11,16314267600
2023-05-12,16400746400
2023-05-15,16528785400
2023-05-16,16240802600
2023-05-17,16587557400
2023-05-18,16782344600
2023-05-19,16541799200
2023-05-22,16706780600
2023-05-23,16376817800
2023-05-24,16166078199
2023-05-25,16258014399
2023-05-26,16523328000
2023-05-30,16676555000
2023-05-31,16664380800
2023-06-01,16749180400
2023-06-02,16695026200
2023-06-05,16717275600
2023-06-06,16543478400
2023-06-07,16301673600
2023-06-08,16349950600
2023-06-09,16316366600
2023-06-12,16519969600
2023-06-13,16366742600
2023-06-14,16460358000
2023-06-15,16565308000
2023-06-16,16531724000
2023-06-20,16441886800
2023-06-21,16464136200
2023-06-22,16760515000
2023-06-23,16663121400
2023-06-26,16878059000
2023-06-27,17116925200
2023-06-28,17165202200
2023-06-29,17284425400
2023-06-30,17527972890
2023-07-03,17352890970
2023-07-05,17353311840
2023-07-06,17275871760
2023-07-07,17107523760
2023-07-10,17386981440
2023-07-11,17380247520
2023-07-12,17564167710
2023-07-13,17703896550
2023-07-14,17296915260
2023-07-17,17750192250
2023-07-18,17766185310
2023-07-19,17577214680
2023-07-20,17009040180
2023-07-21,16974949710
2023-07-24,16948434900
2023-07-25,17174862960
2023-07-26,17189172540
2023-07-27,16135734930
2023-07-28,16442128290
2023-07-31,16692966810
2023-08-01,16762410359
2023-08-02,16335227310
2023-08-03,16102907070
2023-08-04,16073867040
2023-08-07,16122687960
2023-08-08,15891630329
2023-08-09,15936663420
2023-08-10,16349536890
2023-08-11,16311237720
2023-08-14,16320917730
2023-08-15,16003581750
2023-08-16,15870586829
2023-08-17,15723703200
2023-08-18,15663518790
2023-08-21,15784729350
2023-08-22,15807877200
2023-08-23,16006527840
2023-08-24,15787675440
2023-08-25,15942134730
2023-08-28,16171929750
2023-08-29,16480848329
2023-08-30,16748942520
2023-08-31,16768723410
2023-09-01,16694229420
2023-09-05,16503575310
2023-09-06,16440865680
2023-09-07,16452229170
2023-09-08,16505258790
2023-09-11,16315867290
2023-09-12,16090280970
2023-09-13,15934559070
2023-09-14,16052823540
2023-09-15,15798618060
2023-09-18,16420663920
2023-09-19,16525460549
2023-09-20,16520410109
2023-09-21,16172771490
2023-09-22,16354166460
2023-09-25,16373526480
2023-09-26,16028413079
2023-09-27,16216541970
2023-09-28,16396253460
2023-09-29,16251474180
2023-10-02,16132150760
2023-10-03,16068020439
2023-10-04,16225814780
2023-10-05,16108523800
2023-10-06,16380233840
2023-10-09,16578953450
2023-10-10,16538872000
2023-10-11,16556592220
2023-10-12,16330448460
2023-10-13,15828375560
2023-10-16,16200500180
2023-10-17,16351965870
2023-10-18,16007265399
2023-10-19,15906007000
2023-10-20,15514052610
2023-10-23,15474814979
2023-10-24,15786184560
2023-10-25,15468908240
2023-10-26,15411528479
2023-10-27,15340647600
2023-10-30,15516584070
2023-10-31,15733023899
2023-11-01,15640203700
2023-11-02,17118998250
2023-11-03,17562003750
2023-11-06,17413069520
2023-11-07,17366659420
2023-11-08,17538376790
2023-11-09,17436696480
2023-11-10,17665371700
2023-11-13,17567488580
2023-11-14,17701234050
2023-11-15,17621914970
2023-11-16,17622336880
2023-11-17,17354845940
2023-11-20,17382270090
2023-11-21,17342188640
2023-11-22,17377207170
2023-11-24,17303372920
2023-11-27,17351892570
2023-11-28,17178065649
2023-11-29,17184816210
2023-11-30,17249368440
2023-12-01,17455682430
2023-12-04,17422351540
2023-12-05,17335016170
2023-12-06,17055711750
2023-12-07,16966688740
2023-12-08,17005926370
2023-12-11,17041366810
2023-12-12,17200848790
2023-12-13,17402099860
2023-12-14,17306748200
2023-12-15,17316030220
2023-12-18,17655667770
2023-12-19,17491966690
2023-12-20,17257384730
2023-12-21,17403365590
2023-12-22,17509265000
2023-12-26,17568754310
2023-12-27,17534579600
2023-12-28,17648073390
2023-12-29,17640900920
2024-01-02,17279922400
2024-01-03,17224890800
2024-01-04,16991641480
2024-01-05,16967512240
2024-01-08,17543227440
2024-01-09,17469146440
2024-01-10,17711708800
2024-01-11,18002529640
2024-01-12,18160428000
2024-01-16,17661333720
2024-01-17,17759967280
2024-01-18,17955541120
2024-01-19,18216729560
2024-01-22,18631159840
2024-01-23,18795408000
2024-01-24,18596024280
2024-01-25,18171011000
2024-01-26,18229005840
2024-01-29,18474108120
2024-01-30,18289963920
2024-01-31,17895853000
2024-02-01,18189213760
2024-02-02,18239165520
2024-02-05,18092273480
2024-02-06,18224772640
2024-02-07,18451672160
2024-02-08,18420769800
2024-02-09,18667988680
2024-02-12,18408070200
2024-02-13,18274724400
2024-02-14,18631583160
2024-02-15,18673068520
2024-02-16,18667565360
2024-02-20,18430506160
2024-02-21,18317479720
2024-02-22,18482151200
2024-02-23,18519403360
2024-02-26,18676455080
2024-02-27,18473261480
2024-02-28,18571471720
2024-02-29,18505010480
2024-03-01,18664178800
2024-03-04,18547342480
2024-03-05,17660063760
