,BXP
2018-07-17,19408474800
2018-07-18,19331254800
2018-07-19,19582992000
2018-07-20,19334343600
2018-07-23,19184536800
2018-07-24,19255579200
2018-07-25,19284922800
2018-07-26,19230868800
2018-07-27,18976042800
2018-07-30,18852490800
2018-07-31,19386853200
2018-08-01,20052489600
2018-08-02,19907316000
2018-08-03,19938204000
2018-08-06,20010790800
2018-08-07,20037045600
2018-08-08,20024690400
2018-08-09,19970636400
2018-08-10,19913493600
2018-08-13,19998435600
2018-08-14,20044767600
2018-08-15,20182219200
2018-08-16,20328937200
2018-08-17,20409246000
2018-08-20,20324304000
2018-08-21,20046312000
2018-08-22,19964458800
2018-08-23,19862528400
2018-08-24,19928937600
2018-08-27,19865617200
2018-08-28,20203840800
2018-08-29,20174497200
2018-08-30,20117354400
2018-08-31,20146698000
2018-09-04,19942837200
2018-09-05,20239362000
2018-09-06,20060211599
2018-09-07,19864072800
2018-09-10,19850173200
2018-09-11,19755964800
2018-09-12,19691100000
2018-09-13,19697277600
2018-09-14,19453262400
2018-09-17,19615424400
2018-09-18,19481061600
2018-09-19,19189170000
2018-09-20,19408474800
2018-09-21,19592258400
2018-09-24,19081062000
2018-09-25,19149015600
2018-09-26,18745927200
2018-09-27,18643996800
2018-09-28,19010019600
2018-10-01,18684328320
2018-10-02,18659613600
2018-10-03,18559210050
2018-10-04,18406287720
2018-10-05,18359947620
2018-10-08,18498967920
2018-10-09,18583924770
2018-10-10,18390841020
2018-10-11,17666390790
2018-10-12,17717364900
2018-10-15,17915082660
2018-10-16,18230195340
2018-10-17,18152961840
2018-10-18,17992316160
2018-10-19,18064915650
2018-10-22,17765249670
2018-10-23,17800777080
2018-10-24,17847117180
2018-10-25,18066460320
2018-10-26,17749802970
2018-10-29,18074183670
2018-10-30,18069549660
2018-10-31,18653434920
2018-11-01,18523682640
2018-11-02,18383117670
2018-11-05,18684328320
2018-11-06,18912939480
2018-11-07,19113746580
2018-11-08,19221873480
2018-11-09,19194069420
2018-11-12,19221873480
2018-11-13,19279026270
2018-11-14,19224962820
2018-11-15,19180167390
2018-11-16,19396421190
2018-11-19,19405689210
2018-11-20,19376340480
2018-11-21,19405689210
2018-11-23,19402599870
2018-11-26,19408778550
2018-11-27,19632755700
2018-11-28,20076075990
2018-11-29,20052905940
2018-11-30,20266070400
2018-12-03,20420537400
2018-12-04,20108514060
2018-12-06,20463788160
2018-12-07,19938600360
2018-12-10,19614219660
2018-12-11,19629666360
2018-12-12,19211060790
2018-12-13,19439671950
2018-12-14,19422680580
2018-12-17,18543763350
2018-12-18,18620996850
2018-12-19,18230195340
2018-12-20,17765249670
2018-12-21,17527370490
2018-12-24,16850805030
2018-12-26,17414609580
2018-12-27,17405341560
2018-12-28,17289491310
2018-12-31,17391788750
2019-01-02,16866403750
2019-01-03,16937485250
2019-01-04,17231082750
2019-01-07,17339250250
2019-01-08,17852273250
2019-01-09,18147416000
2019-01-10,18422470500
2019-01-11,18411653750
2019-01-14,18254038250
2019-01-15,18399291750
2019-01-16,18516730750
2019-01-17,18607900500
2019-01-18,18777878000
2019-01-22,18729975250
2019-01-23,18663529500
2019-01-24,18708341750
2019-01-25,19080747000
2019-01-28,19295536750
2019-01-29,19530414750
2019-01-30,20159331500
2019-01-31,20377211750
2019-02-01,20270589500
2019-02-04,20468381500
2019-02-05,20405026250
2019-02-06,20335490000
2019-02-07,20491560250
2019-02-08,20459110000
2019-02-11,20601273000
2019-02-12,20503922250
2019-02-13,20661537750
2019-02-14,20568822750
2019-02-15,20647630500
2019-02-19,20800610250
2019-02-20,20686261750
2019-02-21,20792884000
2019-02-22,20964406749
2019-02-25,20819153250
2019-02-26,20707895250
2019-02-27,20459110000
2019-02-28,20503922250
2019-03-01,20371030750
2019-03-04,20443657500
2019-03-05,20596637250
2019-03-06,20474562500
2019-03-07,20468381500
2019-03-08,20463745750
2019-03-11,20582730000
2019-03-12,20860875000
2019-03-13,20867056000
2019-03-14,20902596750
2019-03-15,20511648500
2019-03-18,20534827249
2019-03-19,20434386000
2019-03-20,20380302249
2019-03-21,20537917750
2019-03-22,20321582750
2019-03-25,20259772750
2019-03-26,20516284250
2019-03-27,20445202750
2019-03-28,20644540000
2019-03-29,20687807000
2019-04-01,20936020300
2019-04-02,21268313550
2019-04-03,21385775350
2019-04-04,21316225599
2019-04-05,21387320900
2019-04-08,21331681100
2019-04-09,21217310400
2019-04-10,21388866449
2019-04-11,21398139750
2019-04-12,21311588949
2019-04-15,21181762750
2019-04-16,20750554300
2019-04-17,20368803450
2019-04-18,20554269450
2019-04-22,20331710250
2019-04-23,20832468450
2019-04-24,21010206700
2019-04-25,21002478949
2019-04-26,21166307250
2019-04-29,20923655900
2019-04-30,21269859100
2019-05-01,21316225599
2019-05-02,20902018200
2019-05-03,20823195150
2019-05-06,20681004550
2019-05-07,20336346900
2019-05-08,20180246350
2019-05-09,20226612850
2019-05-10,20433716550
2019-05-13,20240522800
2019-05-14,20557360550
2019-05-15,20693368949
2019-05-16,20820104050
2019-05-17,20656275750
2019-05-20,20422897699
2019-05-21,20517176250
2019-05-22,20472355300
2019-05-23,20336346900
2019-05-24,20404351100
2019-05-28,20517176250
2019-05-29,20331710250
2019-05-30,20217339550
2019-05-31,20220430650
2019-06-03,20374985650
2019-06-04,20418261050
2019-06-05,20892744900
2019-06-06,21002478949
2019-06-07,21044208800
2019-06-10,20807739650
2019-06-11,20662457950
2019-06-12,20750554300
2019-06-13,20895836000
2019-06-14,20895836000
2019-06-17,21143124000
2019-06-18,21073574250
2019-06-19,21220401500
2019-06-20,21447597350
2019-06-21,21030298850
2019-06-24,20664003500
2019-06-25,20215794000
2019-06-26,19860317500
2019-06-27,19787676650
2019-06-28,19937595000
2019-07-01,19955890700
2019-07-02,20282048170
2019-07-03,20564924080
2019-07-05,20384068990
2019-07-08,20458265950
2019-07-09,20411892850
2019-07-10,20693222990
2019-07-11,20479906730
2019-07-12,20450537100
2019-07-15,20419621700
2019-07-16,20314509339
2019-07-17,20116650779
2019-07-18,20153749260
2019-07-19,19796676390
2019-07-22,19847686800
2019-07-23,20102738850
2019-07-24,20142928870
2019-07-25,20187756200
2019-07-26,20295960100
2019-07-29,20448991330
2019-07-30,20560286770
2019-07-31,20551012150
2019-08-01,20147566180
2019-08-02,20118196550
2019-08-05,19683835180
2019-08-06,19660648630
2019-08-07,19858507190
2019-08-08,20234129300
2019-08-09,19992989180
2019-08-12,19611183990
2019-08-13,19674560560
2019-08-14,19417962740
2019-08-15,19645190930
2019-08-16,19818317170
2019-08-19,19846141029
2019-08-20,19722479430
2019-08-21,19734845590
2019-08-22,19775035610
2019-08-23,19450423910
2019-08-26,19635916310
2019-08-27,19513800480
2019-08-28,19575631280
2019-08-29,19799767930
2019-08-30,19850778339
2019-09-03,19909517600
2019-09-04,20051728440
2019-09-05,20036270740
2019-09-06,20121288089
2019-09-09,20150657720
2019-09-10,20235675070
2019-09-11,20407255540
2019-09-12,20625209110
2019-09-13,20311417800
2019-09-16,20408801310
2019-09-17,20280502400
2019-09-18,20163023880
2019-09-19,20099647310
2019-09-20,20112013470
2019-09-23,20133654250
2019-09-24,20020813040
2019-09-25,20121288089
2019-09-26,20495364430
2019-09-27,20113559240
2019-09-30,20054123220
2019-10-01,19902549560
2019-10-02,19401428480
2019-10-03,19780362630
2019-10-04,19907189570
2019-10-07,19820576050
2019-10-08,19655082360
2019-10-09,19775722620
2019-10-10,19670549060
2019-10-11,19828309400
2019-10-14,19730869190
2019-10-15,19928842950
2019-10-16,19849962780
2019-10-17,19744789220
2019-10-18,19853056120
2019-10-21,20103616660
2019-10-22,20236630280
2019-10-23,20256736990
2019-10-24,20473270790
2019-10-25,20443884060
2019-10-28,20521217560
2019-10-29,20617111100
2019-10-30,21487886310
2019-10-31,21220312400
2019-11-01,21257432480
2019-11-04,21426019510
2019-11-05,21084205440
2019-11-06,21331672639
2019-11-07,21337859320
2019-11-08,21396632780
2019-11-11,21432206190
2019-11-12,20975938540
2019-11-13,21144525570
2019-11-14,21314659270
2019-11-15,21275992520
2019-11-18,21452312900
2019-11-19,21385806090
2019-11-20,21351779350
2019-11-21,21150712250
2019-11-22,21280632530
2019-11-25,21272899180
2019-11-26,21422926170
2019-11-27,21500259670
2019-11-29,21427566180
2019-12-02,21169272290
2019-12-03,21416739490
2019-12-04,21344046000
2019-12-05,21517273040
2019-12-06,21542019760
2019-12-09,21633273290
2019-12-10,21593059870
2019-12-11,21234232430
2019-12-12,20900151710
2019-12-13,20897058370
2019-12-16,20980578550
2019-12-17,20798071490
2019-12-18,20951191820
2019-12-19,20986765230
2019-12-20,21000685260
2019-12-23,21005325270
2019-12-24,21025431980
2019-12-26,21211032379
2019-12-27,21294552560
2019-12-30,21138338889
2019-12-31,21369816460
2020-01-02,21016391380
2020-01-03,21180703039
2020-01-06,21329513600
2020-01-07,20959037310
2020-01-08,20847429390
2020-01-09,20858280160
2020-01-10,20938885880
2020-01-13,21200854470
2020-01-14,21143500400
2020-01-15,21287660630
2020-01-16,21589932080
2020-01-17,21633335160
2020-01-21,21757343960
2020-01-22,21686038900
2020-01-23,22033263539
2020-01-24,22013112110
2020-01-27,21862751440
2020-01-28,21884452980
2020-01-29,22155722230
2020-01-30,22258029490
2020-01-31,22220826850
2020-02-03,22192924869
2020-02-04,22408390160
2020-02-05,22485895660
2020-02-06,22380488180
2020-02-07,22121619810
2020-02-10,22191374760
2020-02-11,22355686420
2020-02-12,22479695220
2020-02-13,22566501380
2020-02-14,22822269530
2020-02-18,22865672610
2020-02-19,22461093900
2020-02-20,22774216119
2020-02-21,22597503580
2020-02-24,22375837850
2020-02-25,21197754250
2020-02-26,20990039510
2020-02-27,19880160750
2020-02-28,19987118340
2020-03-02,20855179940
2020-03-03,20600961900
2020-03-04,21410119320
2020-03-05,21194654030
2020-03-06,20551358380
2020-03-09,19044651460
2020-03-10,20193282970
2020-03-11,18801284190
2020-03-12,17344180790
2020-03-13,18145587660
2020-03-16,15025216230
2020-03-17,16406364240
2020-03-18,13673520309
2020-03-19,13264291269
2020-03-20,12710902000
2020-03-23,12080007230
2020-03-24,13577413490
2020-03-25,14084299460
2020-03-26,14400521900
2020-03-27,14543132019
2020-03-30,14409822559
2020-03-31,14331250780
2020-04-01,13246656500
2020-04-02,12848868340
2020-04-03,12903253440
2020-04-06,14096617920
2020-04-07,14398066760
2020-04-08,15524615260
2020-04-09,16470916000
2020-04-13,15625616160
2020-04-14,16421192480
2020-04-15,15488876480
2020-04-16,14617161019
2020-04-17,14839363000
2020-04-20,14208495840
2020-04-21,13740783980
2020-04-22,14088848620
2020-04-23,13816923120
2020-04-24,14040678960
2020-04-27,14628038040
2020-04-28,15083319019
2020-04-29,15266674500
2020-04-30,15100411480
2020-05-01,14440020980
2020-05-04,13933462620
2020-05-05,13585397980
2020-05-06,12940546080
2020-05-07,13339888100
2020-05-08,13504597260
2020-05-11,13030669960
2020-05-12,12239755220
2020-05-13,11622872800
2020-05-14,11918106200
2020-05-15,11646180700
2020-05-18,12575388980
2020-05-19,12092138519
2020-05-20,12559850380
2020-05-21,12416895260
2020-05-22,12121661860
2020-05-26,13133224720
2020-05-27,13799830660
2020-05-28,13636675360
2020-05-29,13360088280
2020-06-01,13829354000
2020-06-02,14017371059
2020-06-03,14845578440
2020-06-04,15070888140
2020-06-05,15855587440
2020-06-08,16651163760
2020-06-09,16211421380
2020-06-10,15561907900
2020-06-11,14387189740
2020-06-12,15000964440
2020-06-15,14753900700
2020-06-16,15409629620
2020-06-17,15131488680
2020-06-18,14735254380
2020-06-19,14102833360
2020-06-22,14548791180
2020-06-23,14388743600
2020-06-24,13936570340
2020-06-25,13992509300
2020-06-26,13555874640
2020-06-29,13933462620
2020-06-30,14067195100
2020-07-01,14015832250
2020-07-02,14249299750
2020-07-06,14218170750
2020-07-07,13740340600
2020-07-08,13631389100
2020-07-09,13239163700
2020-07-10,13601816550
2020-07-13,14042291900
2020-07-14,14389380250
2020-07-15,14503001100
2020-07-16,14207275600
2020-07-17,14485880149
2020-07-20,13934896850
2020-07-21,14247743300
2020-07-22,14496775300
2020-07-23,14238404600
2020-07-24,14112332150
2020-07-27,13966025850
2020-07-28,14183928850
2020-07-29,14099880550
2020-07-30,13738784150
2020-07-31,13866413050
2020-08-03,13422824800
2020-08-04,13573800449
2020-08-05,13483526350
2020-08-06,13743453500
2020-08-07,14014275800
2020-08-10,14155912750
2020-08-11,14001824199
2020-08-12,13723219650
2020-08-13,13422824800
2020-08-14,13452397350
2020-08-17,13425937700
2020-08-18,13327881350
2020-08-19,13100639650
2020-08-20,13271849150
2020-08-21,13114647700
2020-08-24,13561348850
2020-08-25,13760574450
2020-08-26,13377687750
2020-08-27,13771469600
2020-08-28,13843066300
2020-08-31,13520881150
2020-09-01,13285857200
2020-09-02,13542671450
2020-09-03,13639171350
2020-09-04,13667187450
2020-09-08,13475744100
2020-09-09,13309203950
2020-09-10,13152002500
2020-09-11,12951220449
2020-09-14,13371461950
2020-09-15,13660961650
2020-09-16,13997154850
2020-09-17,13676526150
2020-09-18,13209591150
2020-09-21,12624365950
2020-09-22,12529422500
2020-09-23,12295955000
2020-09-24,12355100100
2020-09-25,12510745100
2020-09-28,12876510850
2020-09-29,12495180600
2020-09-30,12501264600
2020-10-01,12895140060
2020-10-02,13275004140
2020-10-05,13155129000
2020-10-06,12912265080
2020-10-07,12825083160
2020-10-08,13103753940
2020-10-09,12887355960
2020-10-12,12874901400
2020-10-13,12417196320
2020-10-14,12393844020
2020-10-15,12376719000
2020-10-16,12091820940
2020-10-19,11831832000
2020-10-20,11853627480
2020-10-21,11839616100
2020-10-22,12021764040
2020-10-23,12091820940
2020-10-26,11739979620
2020-10-27,11479990680
2020-10-28,11076774300
2020-10-29,11153058480
2020-10-30,11272933620
2020-11-02,11839616100
2020-11-03,12127627800
2020-11-04,11596752180
2020-11-05,11635672680
2020-11-06,11428615620
2020-11-09,13819891140
2020-11-10,14405255460
2020-11-11,14135925600
2020-11-12,13558345380
2020-11-13,14263584840
2020-11-16,15038881200
2020-11-17,15328449719
2020-11-18,14964153840
2020-11-19,15166540440
2020-11-20,15315995160
2020-11-23,15628915980
2020-11-24,16257871260
2020-11-25,15934052700
2020-11-27,15946507260
2020-11-30,15281745120
2020-12-01,15541734060
2020-12-02,15731666100
2020-12-03,16086621060
2020-12-04,16396428239
2020-12-07,16027461900
2020-12-08,15795495719
2020-12-09,15642927360
2020-12-10,15863995800
2020-12-11,15565086360
2020-12-14,15334677000
2020-12-15,15723882000
2020-12-16,15677177400
2020-12-17,15633586440
2020-12-18,14962597020
2020-12-21,14641892100
2020-12-22,14461300980
2020-12-23,14416153200
2020-12-24,14623210260
2020-12-28,14811585480
2020-12-29,14523573780
2020-12-30,14613869340
2020-12-31,14739873840
2021-01-04,14161380959
2021-01-05,14047553520
2021-01-06,14254937760
2021-01-07,14072502000
2021-01-08,14039757120
2021-01-11,13969589520
2021-01-12,14261174879
2021-01-13,14359409520
2021-01-14,14742992400
2021-01-15,14836549200
2021-01-19,14546523120
2021-01-20,14588623680
2021-01-21,14342257440
2021-01-22,14236226400
2021-01-25,14233107840
2021-01-26,14457644160
2021-01-27,13989860160
2021-01-28,14332901760
2021-01-29,14231548560
2021-02-01,14069383440
2021-02-02,14111484000
2021-02-03,14192566560
2021-02-04,14410865760
2021-02-05,14364087360
2021-02-08,14867734800
2021-02-09,14965969440
2021-02-10,14761703760
2021-02-11,14802245040
2021-02-12,14672824800
2021-02-16,14457644160
2021-02-17,14462322000
2021-02-18,14293919760
2021-02-19,14382798720
2021-02-22,15040814879
2021-02-23,15770557920
2021-02-24,16324102320
2021-02-25,16016924160
2021-02-26,15457142640
2021-03-01,15793947120
2021-03-02,15809539920
2021-03-03,16300713120
2021-03-04,15736253760
2021-03-05,15945197280
2021-03-08,16809038400
2021-03-09,16492504560
2021-03-10,16607891280
2021-03-11,16729515120
2021-03-12,16932221520
2021-03-15,16690533120
2021-03-16,16531486560
2021-03-17,16545520080
2021-03-18,16480030320
2021-03-19,16277323920
2021-03-22,15973264320
2021-03-23,15943638000
2021-03-24,16021602000
2021-03-25,16320983760
2021-03-26,16695210959
2021-03-29,16073058240
2021-03-30,16062143280
2021-03-31,15807394820
2021-04-01,16275715820
2021-04-05,16238250140
2021-04-06,16275715820
2021-04-07,16344402900
2021-04-08,16214834090
2021-04-09,16350647180
2021-04-12,16420895330
2021-04-13,16484899200
2021-04-14,16502070969
2021-04-15,16466166360
2021-04-16,16459922080
2021-04-19,16570758050
2021-04-20,16567635910
2021-04-21,16765891800
2021-04-22,16547342000
2021-04-23,16555147350
2021-04-26,16754964310
2021-04-27,16875166700
2021-04-28,16787746780
2021-04-29,17081227940
2021-04-30,17070300450
2021-05-03,16872044560
2021-05-04,16925120940
2021-05-05,16577002330
2021-05-06,16783063570
2021-05-07,16884533120
2021-05-10,16892338469
2021-05-11,16795552130
2021-05-12,16205467670
2021-05-13,16548903070
2021-05-14,16890777400
2021-05-17,17193624980
2021-05-18,17547987870
2021-05-19,17084350080
2021-05-20,17249823500
2021-05-21,17496472560
2021-05-24,17950743930
2021-05-25,17863324010
2021-05-26,18117778420
2021-05-27,18209881550
2021-05-28,18351938920
2021-06-01,18732840000
2021-06-02,18954511940
2021-06-03,18751572840
2021-06-04,18774988890
2021-06-07,19224577050
2021-06-08,19099691450
2021-06-09,19104374660
2021-06-10,19152767830
2021-06-11,19227699190
2021-06-14,19361951210
2021-06-15,19045054000
2021-06-16,18904557700
2021-06-17,18617320820
2021-06-18,18305106820
2021-06-21,18675080410
2021-06-22,18383160320
2021-06-23,18533023040
2021-06-24,18587660490
2021-06-25,18701618600
2021-06-28,18222370110
2021-06-29,17769659810
2021-06-30,17897009970
2021-07-01,17951674020
2021-07-02,18128160810
2021-07-06,18160959240
2021-07-07,17864211540
2021-07-08,17718961350
2021-07-09,18299962110
2021-07-12,18540483930
2021-07-13,18167206560
2021-07-14,18242174400
2021-07-15,18212499630
2021-07-16,18139093620
2021-07-19,17291019930
2021-07-20,18123475320
2021-07-21,18279658320
2021-07-22,17882953500
2021-07-23,17945426700
2021-07-26,18020394540
2021-07-27,18154711920
2021-07-28,18429594000
2021-07-29,18493629030
2021-07-30,18332760540
2021-08-02,18170330220
2021-08-03,18128160810
2021-08-04,17912628270
2021-08-05,18253107210
2021-08-06,18413975700
2021-08-09,18307771260
2021-08-10,18159397410
2021-08-11,18445212300
2021-08-12,18373368120
2021-08-13,18415537530
2021-08-16,18273411000
2021-08-17,18110980680
2021-08-18,17689286580
2021-08-19,17628375210
2021-08-20,17667420960
2021-08-23,17779872720
2021-08-24,17854840560
2021-08-25,17801738340
2021-08-26,17487810510
2021-08-27,17662735470
2021-08-30,17487810510
2021-08-31,17647117170
2021-09-01,18032889180
2021-09-02,17964168660
2021-09-03,17786120040
2021-09-07,17729894160
2021-09-08,17756445270
2021-09-09,17398786200
2021-09-10,16884944130
2021-09-13,17278525290
2021-09-14,17239479540
2021-09-15,17395662540
2021-09-16,17362864110
2021-09-17,17178568170
2021-09-20,17103600330
2021-09-21,16992710400
2021-09-22,17369111430
2021-09-23,17562778350
2021-09-24,17612756910
2021-09-27,17687724750
2021-09-28,17639308020
2021-09-29,17370673260
2021-09-30,16934779950
2021-10-01,17477130540
2021-10-04,17502138060
2021-10-05,17366159670
2021-10-06,17645931300
2021-10-07,17733457620
2021-10-08,17794413450
2021-10-11,17924139960
2021-10-12,18149207640
2021-10-13,18096066660
2021-10-14,18169526250
2021-10-15,18280497120
2021-10-18,18108570420
2021-10-19,18150770610
2021-10-20,18607157850
2021-10-21,18275808210
2021-10-22,18416475510
2021-10-25,18327386220
2021-10-26,18550890930
2021-10-27,18008540340
2021-10-28,17842865520
2021-10-29,17761591080
2021-11-01,17902258380
2021-11-02,17794413450
2021-11-03,18297689790
2021-11-04,17930391840
2021-11-05,18272682270
2021-11-08,18513379650
2021-11-09,18366460470
2021-11-10,18352393740
2021-11-11,18475868370
2021-11-12,18443046000
2021-11-15,18858796020
2021-11-16,18419601450
2021-11-17,18324260280
2021-11-18,18643106160
2021-11-19,18277371180
2021-11-22,18463364610
2021-11-23,18428979270
2021-11-24,18460238670
2021-11-26,17455248960
2021-11-29,17245810980
2021-11-30,16855068480
2021-12-01,16458074100
2021-12-02,17269255530
2021-12-03,17227055340
2021-12-06,17728768710
2021-12-07,18002288460
2021-12-08,18341452950
2021-12-09,17944458570
2021-12-10,17833487700
2021-12-13,17786598600
2021-12-14,17861621160
2021-12-15,18077311020
2021-12-16,17820983940
2021-12-17,17849117400
2021-12-20,17398982040
2021-12-21,17942895600
2021-12-22,17922576990
2021-12-23,17858495220
2021-12-27,18114822300
2021-12-28,18022607070
2021-12-29,18064807260
2021-12-30,18086688840
2021-12-31,18042947000
2022-01-03,18788601000
2022-01-04,19413634500
2022-01-05,19152029000
2022-01-06,19549920000
2022-01-07,19679939500
2022-01-10,19598481500
2022-01-11,19341575500
2022-01-12,19349408000
2022-01-13,19692471500
2022-01-14,19593782000
2022-01-18,19335309500
2022-01-19,18804266000
2022-01-20,18270089500
2022-01-21,17927026000
2022-01-24,18019449500
2022-01-25,17897262500
2022-01-26,17958356000
2022-01-27,17305125500
2022-01-28,17748445000
2022-01-31,17557332000
2022-02-01,18089942000
2022-02-02,18097774500
2022-02-03,17804839000
2022-02-04,17654455000
2022-02-07,17834602500
2022-02-08,17822070500
2022-02-09,18254424500
2022-02-10,18105607000
2022-02-11,18433005500
2022-02-14,18320217500
2022-02-15,18782335000
2022-02-16,19202157000
2022-02-17,19114433000
2022-02-18,18985980000
2022-02-22,18987546500
2022-02-23,18547360000
2022-02-24,18799566500
2022-02-25,19340009000
2022-02-28,19159861500
2022-03-01,18929586000
2022-03-02,19252285000
2022-03-03,19191191500
2022-03-04,19293014000
2022-03-07,18971881500
2022-03-08,19119132500
2022-03-09,19427733000
2022-03-10,19576550500
2022-03-11,19336876000
2022-03-14,19236620000
2022-03-15,19214689000
2022-03-16,19390137000
2022-03-17,19540521000
2022-03-18,19510757500
2022-03-21,19661141500
2022-03-22,19647043000
2022-03-23,19311812000
2022-03-24,19756698000
2022-03-25,20330037000
2022-03-28,20325337500
2022-03-29,20757691500
2022-03-30,20499219000
2022-03-31,20185536000
2022-04-01,20411212800
2022-04-04,20110310400
2022-04-05,19715376000
2022-04-06,19602537600
2022-04-07,19177826400
2022-04-08,19229544000
2022-04-11,19293799200
2022-04-12,19345516800
2022-04-13,19564924800
2022-04-14,19525744800
2022-04-18,19397234400
2022-04-19,19779631200
2022-04-20,20011576800
2022-04-21,19923813600
2022-04-22,19698136800
2022-04-25,19718510400
2022-04-26,19455220800
2022-04-27,19157452800
2022-04-28,19359621600
2022-04-29,18430272000
2022-05-02,18373852800
2022-05-03,19022673600
2022-05-04,19265589600
2022-05-05,18754682400
2022-05-06,18668486400
2022-05-09,17867647200
2022-05-10,17281514400
2022-05-11,17107555200
2022-05-12,17411592000
2022-05-13,17663911200
2022-05-16,17620029600
2022-05-17,17988321600
2022-05-18,17207856000
2022-05-19,16468137600
2022-05-20,16491645600
2022-05-23,16623290399
2022-05-24,16546497600
2022-05-25,16897550399
2022-05-26,17185915200
2022-05-27,17659209600
2022-05-31,17424129600
2022-06-01,16952402400
2022-06-02,17093450399
2022-06-03,16678142400
2022-06-06,16501048800
2022-06-07,16837996800
2022-06-08,16164100800
2022-06-09,15447890399
2022-06-10,15189302400
2022-06-13,14294431199
2022-06-14,14205100800
2022-06-15,14424508800
2022-06-16,13877556000
2022-06-17,14156517600
2022-06-21,14104800000
2022-06-22,13963752000
2022-06-23,14104800000
2022-06-24,14418240000
2022-06-27,14413538400
2022-06-28,14324208000
2022-06-29,14106367200
2022-06-30,13947970920
2022-07-01,14201912400
2022-07-05,14289694640
2022-07-06,14112562620
2022-07-07,14200344860
2022-07-08,13974619100
2022-07-11,13679921580
2022-07-12,13792784460
2022-07-13,13573328860
2022-07-14,13413439779
2022-07-15,13698732060
2022-07-18,13734785480
2022-07-19,14100022300
2022-07-20,14046725940
2022-07-21,13795919540
2022-07-22,13880566700
2022-07-25,13976186640
2022-07-26,13846080820
2022-07-27,14107860000
2022-07-28,14120400320
2022-07-29,14289694640
2022-08-01,14031050540
2022-08-02,13802189700
2022-08-03,13857053600
2022-08-04,13584301640
2022-08-05,13573328860
2022-08-08,13587436720
2022-08-09,13502789560
2022-08-10,13756731040
2022-08-11,14063968880
2022-08-12,14125102940
2022-08-15,13957376160
2022-08-16,14081211820
2022-08-17,13761433660
2022-08-18,13661111100
2022-08-19,13535707900
2022-08-22,13093661620
2022-08-23,13074851140
2022-08-24,12958853180
2022-08-25,13186146480
2022-08-26,12777018540
2022-08-29,12607724220
2022-08-30,12510536740
2022-08-31,12450970220
2022-09-01,12527779680
2022-09-02,12624967160
2022-09-06,12701776620
2022-09-07,12990203980
2022-09-08,13424412560
2022-09-09,13449493200
2022-09-12,13670516339
2022-09-13,13248848080
2022-09-14,13123444880
2022-09-15,12974528580
2022-09-16,13077986220
2022-09-19,12850692920
2022-09-20,12466645620
2022-09-21,12143732380
2022-09-22,12201731360
2022-09-23,12087300940
2022-09-26,11679740540
2022-09-27,11546499640
2022-09-28,11991681000
2022-09-29,11706388720
2022-09-30,11753271810
2022-10-03,11873987020
2022-10-04,12065250079
2022-10-05,11679588500
2022-10-06,11510273660
2022-10-07,11179482630
2022-10-10,11003896870
2022-10-11,11163805329
2022-10-12,11157534410
2022-10-13,11518112310
2022-10-14,11472648140
2022-10-17,11726620400
2022-10-18,11663911200
2022-10-19,11259436859
2022-10-20,11334687900
2022-10-21,11366042500
2022-10-24,11416209859
2022-10-25,11809710090
2022-10-26,11427183970
2022-10-27,11118341160
2022-10-28,11413074400
2022-10-31,11397397100
2022-11-01,11319010600
2022-11-02,11168508520
2022-11-03,11061902880
2022-11-04,11231217720
2022-11-07,11286088270
2022-11-08,11213972690
2022-11-09,11091689750
2022-11-10,11833226040
2022-11-11,11927289840
2022-11-14,11667046660
2022-11-15,11662343470
2022-11-16,11157534410
2022-11-17,11071309260
2022-11-18,11113637970
2022-11-21,11074444720
2022-11-22,11055631960
2022-11-23,10996058220
2022-11-25,11232785450
2022-11-28,10909833070
2022-11-29,11082283370
2022-11-30,11300197840
2022-12-01,11232785450
2022-12-02,11085418829
2022-12-05,10637048050
2022-12-06,10243547820
2022-12-07,10190245000
2022-12-08,10389346710
2022-12-09,10442649530
2022-12-12,10610396640
2022-12-13,10666834920
2022-12-14,10901994420
2022-12-15,10836149760
2022-12-16,10547687440
2022-12-19,10428539960
2022-12-20,10497520079
2022-12-21,10583745230
2022-12-22,10699757250
2022-12-23,10723273200
2022-12-27,10801659700
2022-12-28,10400320820
2022-12-29,10588448420
2022-12-30,10594719340
2023-01-03,10446215860
2023-01-04,10460328129
2023-01-05,10063616540
2023-01-06,10513641150
2023-01-09,10305093160
2023-01-10,10566954170
2023-01-11,10938577280
2023-01-12,11167509660
2023-01-13,11164373600
2023-01-17,11258455400
2023-01-18,11153397390
2023-01-19,11043635290
2023-01-20,11164373600
2023-01-23,11159669510
2023-01-24,11109492550
2023-01-25,11147125270
2023-01-26,10982482120
2023-01-27,11556381100
2023-01-30,11319608570
2023-01-31,11688095620
2023-02-01,11664575170
2023-02-02,12288651110
2023-02-03,11835490440
2023-02-06,11503068080
2023-02-07,11525020500
2023-02-08,11452891120
2023-02-09,11255319340
2023-02-10,11374489620
2023-02-13,11482683690
2023-02-14,11343129020
2023-02-15,11476411570
2023-02-16,11191030110
2023-02-17,11045203320
2023-02-21,10731597320
2023-02-22,10687692480
2023-02-23,10751981709
2023-02-24,10461896160
2023-02-27,10358406180
2023-02-28,10267460440
2023-03-01,10162402430
2023-03-02,10212579390
2023-03-03,10295684980
