,SNV
2018-07-25,5865567230
2018-07-26,5887843020
2018-07-27,5852670720
2018-07-30,5829222520
2018-07-31,5794050220
2018-08-01,5818670830
2018-08-02,5886670610
2018-08-03,5860877590
2018-08-06,5876118920
2018-08-07,5829222520
2018-08-08,5851498310
2018-08-09,5816326010
2018-08-10,5806946730
2018-08-13,5778808890
2018-08-14,5835084570
2018-08-15,5817498420
2018-08-16,5911291220
2018-08-17,5930049780
2018-08-20,5951153160
2018-08-21,6003911610
2018-08-22,5992187510
2018-08-23,5928877370
2018-08-24,5892532660
2018-08-27,5889015430
2018-08-28,5889015430
2018-08-29,5829222520
2018-08-30,5816326010
2018-08-31,5869084460
2018-09-04,5863222410
2018-09-05,5872601690
2018-09-06,5817498420
2018-09-07,5813981190
2018-09-10,5801084680
2018-09-11,5776464070
2018-09-12,5652188610
2018-09-13,5615843900
2018-09-14,5635774870
2018-09-17,5557223400
2018-09-18,5495085670
2018-09-19,5585361240
2018-09-20,5614671490
2018-09-21,5586533650
2018-09-24,5541982070
2018-09-25,5517361460
2018-09-26,5408327330
2018-09-27,5383706720
2018-09-28,5368465390
2018-10-01,5262710750
2018-10-02,5235961060
2018-10-03,5338307700
2018-10-04,5361568300
2018-10-05,5318536190
2018-10-08,5353427090
2018-10-09,5295275590
2018-10-10,5248754390
2018-10-11,5066158680
2018-10-12,4984746580
2018-10-15,4997539910
2018-10-16,4969627190
2018-10-17,5013822330
2018-10-18,4960322950
2018-10-19,4882399940
2018-10-22,4691663020
2018-10-23,4576523050
2018-10-24,4248548590
2018-10-25,4324145540
2018-10-26,4259015859
2018-10-29,4291580700
2018-10-30,4307863120
2018-10-31,4368340680
2018-11-01,4436959450
2018-11-02,4413698850
2018-11-05,4431144300
2018-11-06,4438122480
2018-11-07,4448589750
2018-11-08,4421840060
2018-11-09,4383460070
2018-11-12,4367177650
2018-11-13,4384623100
2018-11-14,4286928580
2018-11-15,4362525530
2018-11-16,4329960690
2018-11-19,4293906760
2018-11-20,4178766790
2018-11-21,4220635870
2018-11-23,4174114670
2018-11-26,4299721910
2018-11-27,4318330390
2018-11-28,4367177650
2018-11-29,4364851590
2018-11-30,4397416430
2018-12-03,4442774600
2018-12-04,4122941350
2018-12-06,4045018340
2018-12-07,4058974700
2018-12-10,3974073510
2018-12-11,3932204430
2018-12-12,3993845020
2018-12-13,3854281420
2018-12-14,3744956600
2018-12-17,3705413580
2018-12-18,3643772990
2018-12-19,3573991190
2018-12-20,3636794810
2018-12-21,3591436640
2018-12-24,3518165750
2018-12-26,3699598430
2018-12-27,3653077230
2018-12-28,3717043880
2018-12-31,5148054730
2019-01-02,5259094360
2019-01-03,5217253340
2019-01-04,5315418810
2019-01-07,5347604209
2019-01-08,5479564350
2019-01-09,5543935150
2019-01-10,5597041060
2019-01-11,5626007920
2019-01-14,5622789380
2019-01-15,5469908730
2019-01-16,5709689959
2019-01-17,5629226459
2019-01-18,5709689959
2019-01-22,5616352300
2019-01-23,5606696680
2019-01-24,5593822520
2019-01-25,5737047550
2019-01-28,5815901780
2019-01-29,5786934920
2019-01-30,5817511050
2019-01-31,5700034340
2019-02-01,5786934920
2019-02-04,5928550680
2019-02-05,5891537470
2019-02-06,5910848709
2019-02-07,6009014180
2019-02-08,6007404910
2019-02-11,6063729360
2019-02-12,6105570380
2019-02-13,6128100160
2019-02-14,6131318700
2019-02-15,6317994020
2019-02-19,6353397959
2019-02-20,6424205840
2019-02-21,6382364819
2019-02-22,6403285330
2019-02-25,6403285330
2019-02-26,6340523800
2019-02-27,6433861459
2019-02-28,6385583360
2019-03-01,6411331680
2019-03-04,6374318470
2019-03-05,6351788690
2019-03-06,6173159720
2019-03-07,6094305490
2019-03-08,6099133300
2019-03-11,6112007459
2019-03-12,6206954390
2019-03-13,6260060300
2019-03-14,6235921250
2019-03-15,6242358330
2019-03-18,6324431100
2019-03-19,6177987530
2019-03-20,5891537470
2019-03-21,5794981270
2019-03-22,5450597490
2019-03-25,5434504790
2019-03-26,5543935150
2019-03-27,5473127270
2019-03-28,5543935150
2019-03-29,5529451720
2019-04-01,5519632230
2019-04-02,5533797239
2019-04-03,5535371130
2019-04-04,5604622290
2019-04-05,5631378420
2019-04-08,5596752840
2019-04-09,5503893330
2019-04-10,5581013940
2019-04-11,5610917850
2019-04-12,5763585180
2019-04-15,5601474510
2019-04-16,5749420170
2019-04-17,5755715730
2019-04-18,5675447340
2019-04-22,5609343960
2019-04-23,5812375770
2019-04-24,5684890680
2019-04-25,5725811820
2019-04-26,5736829050
2019-04-29,5824966890
2019-04-30,5801358540
2019-05-01,5692760130
2019-05-02,5763585180
2019-05-03,5903661390
2019-05-06,5847001350
2019-05-07,5725811820
2019-05-08,5656560660
2019-05-09,5643969540
2019-05-10,5654986770
2019-05-13,5360669340
2019-05-14,5414181600
2019-05-15,5406312150
2019-05-16,5451954960
2019-05-17,5398442700
2019-05-20,5431494390
2019-05-21,5516484450
2019-05-22,5439363840
2019-05-23,5321322090
2019-05-24,5396868810
2019-05-28,5288270400
2019-05-29,5304009300
2019-05-30,5201706450
2019-05-31,5030152440
2019-06-03,5088386370
2019-06-04,5330765430
2019-06-05,5267809830
2019-06-06,5215871460
2019-06-07,5156063640
2019-06-10,5209575900
2019-06-11,5208002010
2019-06-12,5168654760
2019-06-13,5187541440
2019-06-14,5195410890
2019-06-17,5146620300
2019-06-18,5297713739
2019-06-19,5241053700
2019-06-20,5270957610
2019-06-21,5326043760
2019-06-24,5261514270
2019-06-25,5234758140
2019-06-26,5272531500
2019-06-27,5365391010
2019-06-28,5508615000
2019-07-01,5338986660
2019-07-02,5244599100
2019-07-03,5262867660
2019-07-05,5337464280
2019-07-08,5278091460
2019-07-09,5328330000
2019-07-10,5249166240
2019-07-11,5307016680
2019-07-12,5392269960
2019-07-15,5235464820
2019-07-16,5352688079
2019-07-17,5345076180
2019-07-18,5503403700
2019-07-19,5523194640
2019-07-22,5447075640
2019-07-23,5564298900
2019-07-24,5669343120
2019-07-25,5651074560
2019-07-26,5813969220
2019-07-29,5795700660
2019-07-30,5894655360
2019-07-31,5810924460
2019-08-01,5462299440
2019-08-02,5463821820
2019-08-05,5273524320
2019-08-06,5430329460
2019-08-07,5370956640
2019-08-08,5524717020
2019-08-09,5468388960
2019-08-12,5354210460
2019-08-13,5401404240
2019-08-14,5220241020
2019-08-15,5183703900
2019-08-16,5425762320
2019-08-19,5468388960
2019-08-20,5357255220
2019-08-21,5413583280
2019-08-22,5468388960
2019-08-23,5282658600
2019-08-26,5313106200
2019-08-27,5236987200
2019-08-28,5285703360
2019-08-29,5419672800
2019-08-30,5410538520
2019-09-03,5246121480
2019-09-04,5334419520
2019-09-05,5527761780
2019-09-06,5456209920
2019-09-09,5667820740
2019-09-10,5774387340
2019-09-11,5733283079
2019-09-12,5718059280
2019-09-13,5797223040
2019-09-16,5751551640
2019-09-17,5605403160
2019-09-18,5675432640
2019-09-19,5507970840
2019-09-20,5497314180
2019-09-23,5529284160
2019-09-24,5342031420
2019-09-25,5463821820
2019-09-26,5398359480
2019-09-27,5427284700
2019-09-30,5254860480
2019-10-01,5071175480
2019-10-02,4984476160
2019-10-03,4983006679
2019-10-04,5068236520
2019-10-07,4999170960
2019-10-08,4850753480
2019-10-09,4878673600
2019-10-10,4955086560
2019-10-11,5099095600
2019-10-14,5096156640
2019-10-15,5159344280
2019-10-16,5128485200
2019-10-17,5156405320
2019-10-18,5184325440
2019-10-21,5326865000
2019-10-22,5010926800
2019-10-23,5071175480
2019-10-24,4997701480
2019-10-25,5022682640
2019-10-28,5088809240
2019-10-29,5127015720
2019-10-30,5049133280
2019-10-31,4977128760
2019-11-01,5106443000
2019-11-04,5247513080
2019-11-05,5323926040
2019-11-06,5338620840
2019-11-07,5415033800
2019-11-08,5482629880
2019-11-11,5475282480
2019-11-12,5570798679
2019-11-13,5535531160
2019-11-14,5553164920
2019-11-15,5610474640
2019-11-18,5545817520
2019-11-19,5569329200
2019-11-20,5529653240
2019-11-21,5534061679
2019-11-22,5594310360
2019-11-25,5641333720
2019-11-26,5595779840
2019-11-27,5648681120
2019-11-29,5597249320
2019-12-02,5591371400
2019-12-03,5539939600
2019-12-04,5591371400
2019-12-05,5600188280
2019-12-06,5632516840
2019-12-09,5631047360
2019-12-10,5642803200
2019-12-11,5650150600
2019-12-12,5901431679
2019-12-13,5703051880
2019-12-16,5738319400
2019-12-17,5797098600
2019-12-18,5701582400
2019-12-19,5638394760
2019-12-20,5676601240
2019-12-23,5681009679
2019-12-24,5692765520
2019-12-26,5708929800
2019-12-27,5708929800
2019-12-30,5720685640
2019-12-31,5772853150
2020-01-02,5808197149
2020-01-03,5753708484
2020-01-06,5722782485
2020-01-07,5666821153
2020-01-08,5741927151
2020-01-09,5759599150
2020-01-10,5722782485
2020-01-13,5737509151
2020-01-14,5746345151
2020-01-15,5744872484
2020-01-16,5839123148
2020-01-17,5890666480
2020-01-21,5812615149
2020-01-22,5774325817
2020-01-23,5808197149
2020-01-24,5395850495
2020-01-27,5266255833
2020-01-28,5304545165
2020-01-29,5164641836
2020-01-30,5216185168
2020-01-31,5157278503
2020-02-03,5160223836
2020-02-04,5272146499
2020-02-05,5410577161
2020-02-06,5370815163
2020-02-07,5356088496
2020-02-10,5385541829
2020-02-11,5422358494
2020-02-12,5440030494
2020-02-13,5475374493
2020-02-14,5394377829
2020-02-18,5264783166
2020-02-19,5320744498
2020-02-20,5338416497
2020-02-21,5211767168
2020-02-24,4993812508
2020-02-25,4743459183
2020-02-26,4587356521
2020-02-27,4372347194
2020-02-28,4273678531
2020-03-02,4426835859
2020-03-03,4108739869
2020-03-04,4170591867
2020-03-05,3921711209
2020-03-06,3767081213
2020-03-09,3351789227
2020-03-10,3753827214
2020-03-11,3329699227
2020-03-12,2806902577
2020-03-13,3129416567
2020-03-16,2438735922
2020-03-17,2519732586
2020-03-18,1876177273
2020-03-19,2260543261
2020-03-20,2273797261
2020-03-23,2014607936
2020-03-24,2329758592
2020-03-25,2298832593
2020-03-26,2737687246
2020-03-27,2700870581
2020-03-30,2636073249
2020-03-31,2586377280
2020-04-01,2384592720
2020-04-02,2315367360
2020-04-03,2143040400
2020-04-06,2375755440
2020-04-07,2570175600
2020-04-08,2715990720
2020-04-09,2950178640
2020-04-13,2720409360
2020-04-14,2707153440
2020-04-15,2471492640
2020-04-16,2257925040
2020-04-17,2489167200
2020-04-20,2558392560
2020-04-21,2508314640
2020-04-22,2447926560
2020-04-23,2477384160
2020-04-24,2668858560
2020-04-27,2922193920
2020-04-28,3122505600
2020-04-29,3339018960
2020-04-30,3094520880
2020-05-01,2920721039
2020-05-04,2863278720
2020-05-05,2829402480
2020-05-06,2667385680
2020-05-07,2751339840
2020-05-08,2905992240
2020-05-11,2715990720
2020-05-12,2533353600
2020-05-13,2296219920
2020-05-14,2422887600
2020-05-15,2359553760
2020-05-18,2711572080
2020-05-19,2561338320
2020-05-20,2648238240
2020-05-21,2629090800
2020-05-22,2559865440
2020-05-26,2780797440
2020-05-27,3016458240
2020-05-28,2967853200
2020-05-29,2826456720
2020-06-01,2914829520
2020-06-02,2889790560
2020-06-03,3107776800
2020-06-04,3330181680
2020-06-05,3445066320
2020-06-08,3798557520
2020-06-09,3668944080
2020-06-10,3390569760
2020-06-11,3013512480
2020-06-12,3235917360
2020-06-15,3281576640
2020-06-16,3436229039
2020-06-17,3255064800
2020-06-18,3256537680
2020-06-19,3238863120
2020-06-22,3165219120
2020-06-23,3123978480
2020-06-24,2931031200
2020-06-25,3050334480
2020-06-26,2779324560
2020-06-29,2957543039
2020-06-30,3024436959
2020-07-01,2844709093
2020-07-02,2841762734
2020-07-06,2880065394
2020-07-07,2746006084
2020-07-08,2738640188
2020-07-09,2617839491
2020-07-10,2768103773
2020-07-13,2815245508
2020-07-14,2713596141
2020-07-15,2928680309
2020-07-16,2908055800
2020-07-17,2744532905
2020-07-20,2676766660
2020-07-21,3040641930
2020-07-22,3005285629
2020-07-23,3109881354
2020-07-24,3080417769
2020-07-27,2989080657
2020-07-28,2977295223
2020-07-29,3102515458
2020-07-30,2989080657
2020-07-31,2968456148
2020-08-03,2947831639
2020-08-04,2925733950
2020-08-05,3003812449
2020-08-06,2974348865
2020-08-07,3155549910
2020-08-10,3224789334
2020-08-11,3283716503
2020-08-12,3252779739
2020-08-13,3204164825
2020-08-14,3260145635
2020-08-17,3165862165
2020-08-18,3078944590
2020-08-19,3143764476
2020-08-20,3050954185
2020-08-21,3061266439
2020-08-24,3248360202
2020-08-25,3291082399
2020-08-26,3180593957
2020-08-27,3291082399
2020-08-28,3322019163
2020-08-31,3221842976
2020-09-01,3243940664
2020-09-02,3263091994
2020-09-03,3263091994
2020-09-04,3351482748
2020-09-08,3205638004
2020-09-09,3236574768
2020-09-10,3190906212
2020-09-11,3243940664
2020-09-14,3326438701
2020-09-15,3283716503
2020-09-16,3257199277
2020-09-17,3291082399
2020-09-18,3266038352
2020-09-21,3146710835
2020-09-22,3020017421
2020-09-23,2928680309
2020-09-24,2906582620
2020-09-25,2953724356
2020-09-28,3108408175
2020-09-29,3058320081
2020-09-30,3127740480
2020-10-01,3170586240
2020-10-02,3302078400
2020-10-05,3486758400
2020-10-06,3483803519
2020-10-07,3594611519
2020-10-08,3659618880
2020-10-09,3594611519
2020-10-12,3672915840
2020-10-13,3568017600
2020-10-14,3497100480
2020-10-15,3618250560
2020-10-16,3531081600
2020-10-19,3522216960
2020-10-20,3658141440
2020-10-21,3687690240
2020-10-22,3921125760
2020-10-23,3961016640
2020-10-26,3860550720
2020-10-27,3700987200
2020-10-28,3582792000
2020-10-29,3771904320
2020-10-30,3841344000
2020-11-02,3909306240
2020-11-03,4006817280
2020-11-04,3715761600
2020-11-05,3928512960
2020-11-06,3835434240
2020-11-09,4469256000
2020-11-10,4516534080
2020-11-11,4343673600
2020-11-12,4257982080
2020-11-13,4374699840
2020-11-16,4571199360
2020-11-17,4565289600
2020-11-18,4523921280
2020-11-19,4583018880
2020-11-20,4562334720
2020-11-23,4718943360
2020-11-24,4996702080
2020-11-25,4927262400
2020-11-27,4850435520
2020-11-30,4664278080
2020-12-01,4738150080
2020-12-02,4832706240
2020-12-03,4817931840
2020-12-04,4891803840
2020-12-07,4875552000
2020-12-08,4834183680
2020-12-09,4763266560
2020-12-10,4809067200
2020-12-11,4789860480
2020-12-14,4770653760
2020-12-15,4909533120
2020-12-16,4884416640
2020-12-17,4822364160
2020-12-18,4721898240
2020-12-21,4749969600
2020-12-22,4689394560
2020-12-23,4829751360
2020-12-24,4769176320
2020-12-28,4773608640
2020-12-29,4695304320
2020-12-30,4785428160
2020-12-31,4805876790
2021-01-04,4773214050
2021-01-05,4853386230
2021-01-06,5263155150
2021-01-07,5487340320
2021-01-08,5368566719
2021-01-11,5423499510
2021-01-12,5583843870
2021-01-13,5567512500
2021-01-14,5756065590
2021-01-15,5658077370
2021-01-19,5769427620
2021-01-20,5717464170
2021-01-21,5511095040
2021-01-22,5536334430
2021-01-25,5445769560
2021-01-26,5616506610
2021-01-27,5386382760
2021-01-28,5607598590
2021-01-29,5522972400
2021-02-01,5623929960
2021-02-02,5818421730
2021-02-03,5925317969
2021-02-04,6039637560
2021-02-05,6012913500
2021-02-08,6084177660
2021-02-09,6116840400
2021-02-10,6127233090
2021-02-11,6076754310
2021-02-12,6136141110
2021-02-16,6266792070
2021-02-17,6201466590
2021-02-18,6091601010
2021-02-19,6269761410
2021-02-22,6379626990
2021-02-23,6459799170
2021-02-24,6618658860
2021-02-25,6400412370
2021-02-26,6281638770
2021-03-01,6571149420
2021-03-02,6520670640
2021-03-03,6565210740
2021-03-04,6496915920
2021-03-05,6774549210
2021-03-08,6969040980
2021-03-09,6893322810
2021-03-10,7113053969
2021-03-11,7176894780
2021-03-12,7331300460
2021-03-15,7277852340
2021-03-16,7148686050
2021-03-17,7148686050
2021-03-18,7200649500
2021-03-19,7107115290
2021-03-22,6908169510
2021-03-23,6633505560
2021-03-24,6548879370
2021-03-25,6795334590
2021-03-26,6966071640
2021-03-29,6728524440
2021-03-30,6878476110
2021-03-31,6776169750
2021-04-01,6844301730
2021-04-05,6829490430
2021-04-06,6776169750
2021-04-07,6793943310
2021-04-08,6758396190
2021-04-09,6808754610
2021-04-12,6894660150
2021-04-13,6722849070
2021-04-14,6860594160
2021-04-15,6795424440
2021-04-16,6968716650
2021-04-19,6893179020
2021-04-20,6558443640
2021-04-21,6802830090
2021-04-22,6641386920
2021-04-23,6921320490
2021-04-26,6933169530
2021-04-27,6976122300
2021-04-28,6955386480
2021-04-29,7010188290
2021-04-30,6940575180
2021-05-03,6995376990
2021-05-04,7134603210
2021-05-05,7170150329
2021-05-06,7278272820
2021-05-07,7312338810
2021-05-10,7220508750
2021-05-11,7122754170
2021-05-12,6897622410
2021-05-13,7075358010
2021-05-14,7217546490
2021-05-17,7293084120
2021-05-18,7131640950
2021-05-19,7082763660
2021-05-20,7014631680
2021-05-21,7115348520
2021-05-24,7130159820
2021-05-25,6947980829
2021-05-26,7082763660
2021-05-27,7279753950
2021-05-28,7275310560
2021-06-01,7367140620
2021-06-02,7248650220
2021-06-03,7245687960
2021-06-04,7275310560
2021-06-07,7378989660
2021-06-08,7343442540
2021-06-09,7202735190
2021-06-10,7013150550
2021-06-11,7076839140
2021-06-14,6945018570
2021-06-15,6999820380
2021-06-16,7042773150
2021-06-17,6577698329
2021-06-18,6334793010
2021-06-21,6605839800
2021-06-22,6556962510
2021-06-23,6586585110
2021-06-24,6719886810
2021-06-25,6822084780
2021-06-28,6552519120
2021-06-29,6487349400
2021-06-30,6419995040
2021-07-01,6512169080
2021-07-02,6458035120
2021-07-06,6235646960
2021-07-07,6212237680
2021-07-08,6166882200
2021-07-09,6440478160
2021-07-12,6477055160
2021-07-13,6364398000
2021-07-14,6351230279
2021-07-15,6427310440
2021-07-16,6216626920
2021-07-19,5935715560
2021-07-20,5998628000
2021-07-21,6178586840
2021-07-22,5986923360
2021-07-23,5975218720
2021-07-26,6005943400
2021-07-27,5945957120
2021-07-28,6030815760
2021-07-29,6071782000
2021-07-30,5983997200
2021-08-02,5928400160
2021-08-03,6076171240
2021-08-04,6027889600
2021-08-05,6199069960
2021-08-06,6345377960
2021-08-09,6321968680
2021-08-10,6393659600
2021-08-11,6496075200
2021-08-12,6485833640
2021-08-13,6402438080
2021-08-16,6408290400
2021-08-17,6282465520
2021-08-18,6232720800
2021-08-19,6076171240
2021-08-20,6197606880
2021-08-23,6283928600
2021-08-24,6360008760
2021-08-25,6405364240
2021-08-26,6256130080
2021-08-27,6452182800
2021-08-30,6267834720
2021-08-31,6305874800
2021-09-01,6259056240
2021-09-02,6279539360
2021-09-03,6221016160
2021-09-07,6120063640
2021-09-08,5994238760
2021-09-09,6019111120
2021-09-10,5888897000
2021-09-13,5973755640
2021-09-14,5764535200
2021-09-15,5862561560
2021-09-16,5884507760
2021-09-17,5891823160
2021-09-20,5726495120
2021-09-21,5695770440
2021-09-22,5823058400
2021-09-23,6118600560
2021-09-24,6266371640
2021-09-27,6510706000
2021-09-28,6433162760
2021-09-29,6529726040
2021-09-30,6377919240
2021-10-01,6610424840
2021-10-04,6561017400
2021-10-05,6614784320
2021-10-06,6563923720
2021-10-07,6624956440
2021-10-08,6626409600
2021-10-11,6539220000
2021-10-12,6574095840
2021-10-13,6572642680
2021-10-14,6607518520
2021-10-15,6627862760
2021-10-18,6735396600
2021-10-19,6975168000
2021-10-20,7178610400
2021-10-21,7123390320
2021-10-22,7156813000
2021-10-25,7175704080
2021-10-26,7020215960
2021-10-27,6752834520
2021-10-28,6856008880
2021-10-29,6770272440
2021-11-01,7026028600
2021-11-02,6980980640
2021-11-03,7159719320
2021-11-04,7148094040
2021-11-05,7182969880
2021-11-08,7126296640
2021-11-09,7156813000
2021-11-10,7175704080
2021-11-11,7207673600
2021-11-12,7193142000
2021-11-15,7172797760
2021-11-16,7171344600
2021-11-17,7114671360
2021-11-18,7161172480
2021-11-19,7039107040
2021-11-22,7184423040
2021-11-23,7300675840
2021-11-24,7248362080
2021-11-26,6819679880
2021-11-29,6848743080
2021-11-30,6581361640
2021-12-01,6456389880
2021-12-02,6726677640
2021-12-03,6588627440
2021-12-06,6825492520
2021-12-07,6874899960
2021-12-08,6889431559
2021-12-09,6816773559
2021-12-10,6848743080
2021-12-13,6638034880
2021-12-14,6719411840
2021-12-15,6826945680
2021-12-16,6854555720
2021-12-17,6616237480
2021-12-20,6462202520
2021-12-21,6731037120
2021-12-22,6765912960
2021-12-23,6805148280
2021-12-27,6927213720
2021-12-28,6931573200
2021-12-29,6975168000
2021-12-30,6927213720
2021-12-31,6954218510
2022-01-03,7129998840
2022-01-04,7401659350
2022-01-05,7339191960
2022-01-06,7607947010
2022-01-07,7639907070
2022-01-10,7692205350
2022-01-11,7684941700
2022-01-12,7631190690
2022-01-13,7690752620
2022-01-14,7795349179
2022-01-18,7667508940
2022-01-19,7407470270
2022-01-20,7125640650
2022-01-21,7129998840
2022-01-24,7185202580
2022-01-25,7224426290
2022-01-26,7302873710
2022-01-27,7115471540
2022-01-28,7172128010
2022-01-31,7228784480
2022-02-01,7345002880
2022-02-02,7326117390
2022-02-03,7250575429
2022-02-04,7419092110
2022-02-07,7424903030
2022-02-08,7711090840
2022-02-09,7651528910
2022-02-10,7683488970
2022-02-11,7651528910
2022-02-14,7558554190
2022-02-15,7759030929
2022-02-16,7843289270
2022-02-17,7616663390
2022-02-18,7536763240
2022-02-22,7510614100
2022-02-23,7404564810
2022-02-24,7167769820
2022-02-25,7570176030
2022-02-28,7648623450
2022-03-01,7195371690
2022-03-02,7520783210
2022-03-03,7445241250
2022-03-04,7009422250
2022-03-07,6514041320
2022-03-08,6662219780
2022-03-09,6960029429
2022-03-10,6896109310
2022-03-11,6899014770
2022-03-14,6976009460
2022-03-15,7023949550
2022-03-16,7292704600
2022-03-17,7241859050
2022-03-18,7270913650
2022-03-21,7228784480
2022-03-22,7400206620
2022-03-23,7170675280
2022-03-24,7275271840
2022-03-25,7513519560
2022-03-28,7390037510
2022-03-29,7439430330
2022-03-30,7311590090
2022-03-31,7121072000
2022-04-01,7016435840
2022-04-04,6946678400
2022-04-05,6801350400
2022-04-06,6624050240
2022-04-07,6513600960
2022-04-08,6571732160
2022-04-11,6587718240
2022-04-12,6506334560
2022-04-13,6677821600
2022-04-14,6612424000
2022-04-18,6619690400
2022-04-19,6916159520
2022-04-20,6943771840
2022-04-21,6689447840
2022-04-22,6446750080
2022-04-25,6417684479
2022-04-26,6128481760
2022-04-27,6159000640
2022-04-28,6292702400
2022-04-29,6036925120
2022-05-02,6118308800
2022-05-03,6190972800
2022-05-04,6411871360
2022-05-05,6218585120
2022-05-06,6015125920
2022-05-09,5859624960
2022-05-10,5818933120
2022-05-11,5686684640
2022-05-12,5664885440
2022-05-13,5791320800
2022-05-16,5701217440
2022-05-17,5996233280
2022-05-18,5842185600
2022-05-19,5718656800
2022-05-20,5696857600
2022-05-23,5914849600
2022-05-24,5829106080
2022-05-25,5945368479
2022-05-26,6099416160
2022-05-27,6150280960
2022-05-31,6198239200
2022-06-01,6090696479
2022-06-02,6260730240
2022-06-03,6156094080
2022-06-06,6119762080
2022-06-07,6144467840
2022-06-08,6000593120
2022-06-09,5772428160
2022-06-10,5503571360
2022-06-13,5252153920
2022-06-14,5327724479
2022-06-15,5323364640
2022-06-16,5028348800
2022-06-17,5169316960
2022-06-21,5191116160
2022-06-22,5243434240
2022-06-23,5173676800
2022-06-24,5380042560
2022-06-27,5348070400
2022-06-28,5353883520
2022-06-29,5301565440
2022-06-30,5241165300
2022-07-01,5361835680
2022-07-05,5389459020
2022-07-06,5308042860
2022-07-07,5373466560
2022-07-08,5358927960
2022-07-11,5241165300
2022-07-12,5270242500
2022-07-13,5172833880
2022-07-14,5047801920
2022-07-15,5271696360
2022-07-18,5342935500
2022-07-19,5581368540
2022-07-20,5654061540
2022-07-21,5742747000
2022-07-22,5696223480
2022-07-25,5888133000
2022-07-26,5735477700
2022-07-27,5856148080
2022-07-28,5800901400
2022-07-29,5870686680
2022-08-01,5863417380
2022-08-02,5750016300
2022-08-03,5795085960
2022-08-04,5722392960
2022-08-05,5834340180
2022-08-08,5840155620
2022-08-09,5829978600
2022-08-10,6122204460
2022-08-11,6189082020
2022-08-12,6305390820
2022-08-15,6298121520
2022-08-16,6415884180
2022-08-17,6338829600
2022-08-18,6401345580
2022-08-19,6315567840
2022-08-22,6116389020
2022-08-23,6130927620
2022-08-24,6161458680
2022-08-25,6251598000
2022-08-26,6014618820
2022-08-29,5908487040
2022-08-30,5905579320
2022-08-31,5838701759
2022-09-01,5795085960
2022-09-02,5731116120
2022-09-06,5600268720
2022-09-07,5767462620
2022-09-08,5972456880
2022-09-09,6037880580
2022-09-12,6084404100
2022-09-13,5828524740
2022-09-14,5735477700
2022-09-15,5856148080
2022-09-16,5681684880
2022-09-19,5847424920
2022-09-20,5815440000
2022-09-21,5761647180
2022-09-22,5579914680
2022-09-23,5478144480
2022-09-26,5430167100
2022-09-27,5392366740
2022-09-28,5514490980
2022-09-29,5417082360
2022-09-30,5456467170
2022-10-03,5622299550
2022-10-04,6013605780
2022-10-05,6045608520
2022-10-06,5959782990
2022-10-07,5827408020
2022-10-10,5789586600
2022-10-11,5796859950
2022-10-12,5676122340
2022-10-13,5953964310
2022-10-14,5904505530
2022-10-17,6038335170
2022-10-18,6106704660
2022-10-19,6012151110
2022-10-20,5434647120
2022-10-21,5214991950
2022-10-24,5319728190
2022-10-25,5527746000
2022-10-26,5639755590
2022-10-27,5677577010
2022-10-28,5828862690
2022-10-31,5796859950
2022-11-01,5802678630
2022-11-02,5542292700
2022-11-03,5516108640
2022-11-04,5743037160
2022-11-07,5807042640
2022-11-08,5905960200
2022-11-09,5879776140
2022-11-10,6342361200
2022-11-11,6410730690
2022-11-14,6199803540
2022-11-15,6307449120
2022-11-16,6223078260
2022-11-17,6026697810
2022-11-18,6006332430
2022-11-21,6092157960
2022-11-22,6188166180
2022-11-23,6175074150
2022-11-25,6269627700
2022-11-28,5993240400
2022-11-29,6035425830
2022-11-30,6128524710
2022-12-01,6112523340
2022-12-02,6081975270
2022-12-05,5648483610
2022-12-06,5551020719
2022-12-07,5711034420
2022-12-08,5753219850
2022-12-09,5769221219
2022-12-12,5818680000
2022-12-13,5644119600
2022-12-14,5441920469
2022-12-15,5315364180
2022-12-16,5213537280
2022-12-19,5200445250
2022-12-20,5244085350
2022-12-21,5290634790
2022-12-22,5297908140
2022-12-23,5321182860
2022-12-27,5357549610
2022-12-28,5327001540
2022-12-29,5447739150
2022-12-30,5462285850
2023-01-03,5397478980
2023-01-04,5515576170
2023-01-05,5487874360
2023-01-06,5673039089
2023-01-09,5638047330
2023-01-10,5638047330
2023-01-11,5694908940
2023-01-12,5792594270
2023-01-13,5770724420
2023-01-17,5677413060
2023-01-18,5397478980
2023-01-19,5498080290
2023-01-20,5741564620
2023-01-23,5847997890
2023-01-24,5786762310
2023-01-25,5829044020
2023-01-26,5903401510
2023-01-27,6005460810
2023-01-30,5906317490
2023-01-31,6116268050
2023-02-01,6273730970
2023-02-02,6352462430
2023-02-03,6356836400
2023-02-06,6313096700
2023-02-07,6457437710
2023-02-08,6387454190
2023-02-09,6301432780
2023-02-10,6311638710
2023-02-13,6367042330
2023-02-14,6298516800
2023-02-15,6381622230
2023-02-16,6310180720
2023-02-17,6301432780
2023-02-21,6123558000
2023-02-22,6063780410
2023-02-23,6066696390
2023-02-24,6052116490
2023-02-27,6114810060
2023-02-28,6095856190
2023-03-01,6085650260
2023-03-02,5900485530
2023-03-03,6020040710
2023-03-06,5969011060
2023-03-07,5732816680
2023-03-08,5627841400
2023-03-09,5210856260
2023-03-10,5059225300
2023-03-13,4579546590
