,UHS
2018-07-17,10674849530
2018-07-18,10462225320
2018-07-19,10470581730
2018-07-20,10461296830
2018-07-23,10724059500
2018-07-24,10615426170
2018-07-25,10967323880
2018-07-26,11598697080
2018-07-27,11604268020
2018-07-30,11602411040
2018-07-31,11336862900
2018-08-01,11273725580
2018-08-02,11384215890
2018-08-03,11530917310
2018-08-06,11546701640
2018-08-07,11581984260
2018-08-08,11406499650
2018-08-09,11482635830
2018-08-10,11551344090
2018-08-13,11552272580
2018-08-14,11616338390
2018-08-15,11648835540
2018-08-16,11640479130
2018-08-17,11866102200
2018-08-20,11818749210
2018-08-21,11921811600
2018-08-22,11974735530
2018-08-23,11857745790
2018-08-24,11893956900
2018-08-27,11832676560
2018-08-28,11830819580
2018-08-29,11920883109
2018-08-30,11999804760
2018-08-31,12085225840
2018-09-04,11897670859
2018-09-05,11802036390
2018-09-06,11765825280
2018-09-07,11784395080
2018-09-10,11641407620
2018-09-11,11508633550
2018-09-12,11516989960
2018-09-13,11699902490
2018-09-14,11685975140
2018-09-17,11701759470
2018-09-18,11863316730
2018-09-19,11712901350
2018-09-20,11768610750
2018-09-21,11767682260
2018-09-24,11792751490
2018-09-25,11698045510
2018-09-26,11732399640
2018-09-27,11729614170
2018-09-28,11869816160
2018-10-01,11863545030
2018-10-02,11569468500
2018-10-03,11520609390
2018-10-04,11533515570
2018-10-05,11551031100
2018-10-08,11645983710
2018-10-09,11760295590
2018-10-10,11602655820
2018-10-11,11140798950
2018-10-12,11296594980
2018-10-15,11330704170
2018-10-16,11488343940
2018-10-17,11582374680
2018-10-18,11650593060
2018-10-19,11596202730
2018-10-22,11633077530
2018-10-23,11574077850
2018-10-24,11248657740
2018-10-25,11205329850
2018-10-26,10657739070
2018-10-29,10947206250
2018-10-30,11139877080
2018-10-31,11206251720
2018-11-01,11384172630
2018-11-02,11381407020
2018-11-05,11440406700
2018-11-06,11610030780
2018-11-07,11937294630
2018-11-08,12007356750
2018-11-09,12121668630
2018-11-12,11991684960
2018-11-13,11786107950
2018-11-14,11734483230
2018-11-15,11800857870
2018-11-16,12260871000
2018-11-19,12085715700
2018-11-20,11993528700
2018-11-21,12046997160
2018-11-23,12153934080
2018-11-26,12191730750
2018-11-27,12232293030
2018-11-28,12455385570
2018-11-29,12708899820
2018-11-30,12720884130
2018-12-03,12627775260
2018-12-04,12407448330
2018-12-06,12135496679
2018-12-07,11635843140
2018-12-10,11737248840
2018-12-11,11898576090
2018-12-12,12101387490
2018-12-13,12165918390
2018-12-14,11168455050
2018-12-17,10923237630
2018-12-18,11034783900
2018-12-19,10699223220
2018-12-20,10635614190
2018-12-21,10557255240
2018-12-24,10455849540
2018-12-26,10825519410
2018-12-27,10758222900
2018-12-28,10712129400
2018-12-31,10580850560
2019-01-02,10660733440
2019-01-03,10528200480
2019-01-04,10762402560
2019-01-07,10738800800
2019-01-08,11074672000
2019-01-09,11284364560
2019-01-10,11407819920
2019-01-11,11413266480
2019-01-14,11369694000
2019-01-15,11531275280
2019-01-16,11768200639
2019-01-17,11848083520
2019-01-18,11979708720
2019-01-22,11856253360
2019-01-23,11840821440
2019-01-24,11785448080
2019-01-25,11904364639
2019-01-28,11839913680
2019-01-29,12033266560
2019-01-30,12075023520
2019-01-31,12030543280
2019-02-01,12302871280
2019-02-04,12225711680
2019-02-05,12246590160
2019-02-06,12260206560
2019-02-07,12067761440
2019-02-08,11936136240
2019-02-11,12045975199
2019-02-12,12104979600
2019-02-13,12173969360
2019-02-14,12139474480
2019-02-15,12302871280
2019-02-19,12279269520
2019-02-20,12193032320
2019-02-21,12213910800
2019-02-22,12349167040
2019-02-25,12200294400
2019-02-26,12130396880
2019-02-27,12096809760
2019-02-28,12602432080
2019-03-01,12781260800
2019-03-04,12458098240
2019-03-05,12457190480
2019-03-06,12057776080
2019-03-07,11757307520
2019-03-08,11727351440
2019-03-11,11773647199
2019-03-12,11899825840
2019-03-13,12045067440
2019-03-14,12174877120
2019-03-15,12185770240
2019-03-18,12331011840
2019-03-19,12293793680
2019-03-20,12165799520
2019-03-21,12397278320
2019-03-22,12282900560
2019-03-25,12197571120
2019-03-26,12176692639
2019-03-27,12052329520
2019-03-28,12119503760
2019-03-29,12143105520
2019-04-01,12011076000
2019-04-02,11921940000
2019-04-03,11966508000
2019-04-04,11941549920
2019-04-05,12008401920
2019-04-08,11855088000
2019-04-09,11930853600
2019-04-10,11987900640
2019-04-11,11803389119
2019-04-12,11837260800
2019-04-15,11831912640
2019-04-16,11260550880
2019-04-17,10933421760
2019-04-18,11098323360
2019-04-22,10954814400
2019-04-23,11416538880
2019-04-24,11615312160
2019-04-25,11739211199
2019-04-26,11519045280
2019-04-29,11338990560
2019-04-30,11308684320
2019-05-01,11119716000
2019-05-02,11052864000
2019-05-03,10963728000
2019-05-06,11096540640
2019-05-07,10959271200
2019-05-08,10876374720
2019-05-09,10953923040
2019-05-10,10945009440
2019-05-13,10860330240
2019-05-14,10922725440
2019-05-15,10862112960
2019-05-16,10847851200
2019-05-17,10863895680
2019-05-20,10986012000
2019-05-21,11125064160
2019-05-22,11181219840
2019-05-23,10960162560
2019-05-24,10971750240
2019-05-28,10918268640
2019-05-29,10658882880
2019-05-30,10704342240
2019-05-31,10656208800
2019-06-03,10826458560
2019-06-04,10911137760
2019-06-05,10822001760
2019-06-06,10795260960
2019-06-07,11027014560
2019-06-10,11015426880
2019-06-11,10963728000
2019-06-12,11044841760
2019-06-13,11048407200
2019-06-14,10941444000
2019-06-17,11001165120
2019-06-18,11046624480
2019-06-19,11166958080
2019-06-20,11084952960
2019-06-21,11169632160
2019-06-24,11271247200
2019-06-25,11466455039
2019-06-26,11326511520
2019-06-27,11422778400
2019-06-28,11622443039
2019-07-01,11439916640
2019-07-02,11433760000
2019-07-03,11529627680
2019-07-05,11555133760
2019-07-08,11584157920
2019-07-09,11336133279
2019-07-10,11403856320
2019-07-11,11542820480
2019-07-12,11688820800
2019-07-15,11764459520
2019-07-16,11782929440
2019-07-17,11687061760
2019-07-18,11713447360
2019-07-19,11665073760
2019-07-22,11668591839
2019-07-23,11760061920
2019-07-24,12049424000
2019-07-25,12046785440
2019-07-26,13359029279
2019-07-29,13425872800
2019-07-30,13445222240
2019-07-31,13268438720
2019-08-01,12943016320
2019-08-02,12880570399
2019-08-05,12607039680
2019-08-06,12875293279
2019-08-07,12853305279
2019-08-08,12881449920
2019-08-09,12923666880
2019-08-12,12901678880
2019-08-13,13102209440
2019-08-14,12826040160
2019-08-15,12785582240
2019-08-16,12959727200
2019-08-19,13034486399
2019-08-20,12809329279
2019-08-21,12941257279
2019-08-22,12836594399
2019-08-23,12619352960
2019-08-26,12685316960
2019-08-27,12373087360
2019-08-28,12541955200
2019-08-29,12686196480
2019-08-30,12716100160
2019-09-03,12833076320
2019-09-04,12863859520
2019-09-05,12765353279
2019-09-06,13039763520
2019-09-09,13150583040
2019-09-10,13665102240
2019-09-11,13642234720
2019-09-12,13453137920
2019-09-13,13414439040
2019-09-16,13534933279
2019-09-17,13357270240
2019-09-18,13367824480
2019-09-19,13193679520
2019-09-20,13203354240
2019-09-23,13190161440
2019-09-24,13056474399
2019-09-25,12959727200
2019-09-26,12890245120
2019-09-27,12913992160
2019-09-30,12968620000
2019-10-01,12825638240
2019-10-02,12748916320
2019-10-03,12673938080
2019-10-04,12740197920
2019-10-07,12647782880
2019-10-08,12484748799
2019-10-09,12652142080
2019-10-10,12714042720
2019-10-11,12740197920
2019-10-14,12553624160
2019-10-15,12663476000
2019-10-16,12617268480
2019-10-17,12755019200
2019-10-18,12736710560
2019-10-21,12669578880
2019-10-22,12761993920
2019-10-23,12603319040
2019-10-24,12615524799
2019-10-25,12025289120
2019-10-28,12038366720
2019-10-29,12102011040
2019-10-30,12124678880
2019-10-31,11984312640
2019-11-01,12096780000
2019-11-04,12164783520
2019-11-05,12193554240
2019-11-06,12198785279
2019-11-07,12176989279
2019-11-08,12304277920
2019-11-11,12139500160
2019-11-12,12255454880
2019-11-13,12341767040
2019-11-14,12309508960
2019-11-15,12578035680
2019-11-18,12359203840
2019-11-19,12361819360
2019-11-20,12249352000
2019-11-21,12257198560
2019-11-22,12146474880
2019-11-25,12320842880
2019-11-26,12184835840
2019-11-27,12231043360
2019-11-29,12161296160
2019-12-02,12190066880
2019-12-03,12234530720
2019-12-04,12294687680
2019-12-05,12366178560
2019-12-06,12616396640
2019-12-09,12530084480
2019-12-10,12605062720
2019-12-11,12615524799
2019-12-12,12752403680
2019-12-13,12584138560
2019-12-16,12351357279
2019-12-17,12338279680
2019-12-18,12349613600
2019-12-19,12557111520
2019-12-20,12581523040
2019-12-23,12536187360
2019-12-24,12495210880
2019-12-26,12453362560
2019-12-27,12497826400
2019-12-30,12436797600
2019-12-31,12367973520
2020-01-02,12268829720
2020-01-03,12239517640
2020-01-06,12230034320
2020-01-07,12279175160
2020-01-08,12507636960
2020-01-09,12442977960
2020-01-10,12591262600
2020-01-13,12490394560
2020-01-14,12540397520
2020-01-15,12440391600
2020-01-16,12409355280
2020-01-17,12503326360
2020-01-21,12499877880
2020-01-22,12550742960
2020-01-23,12740409360
2020-01-24,12695579120
2020-01-27,12499015760
2020-01-28,12519706640
2020-01-29,12405906800
2020-01-30,12149857160
2020-01-31,11820527320
2020-02-03,11833459120
2020-02-04,11939499880
2020-02-05,12242104000
2020-02-06,12162788960
2020-02-07,11908463560
2020-02-10,12036057320
2020-02-11,12214516160
2020-02-12,12096405720
2020-02-13,12198998000
2020-02-14,12063645160
2020-02-18,11991227080
2020-02-19,11986054360
2020-02-20,12072266360
2020-02-21,12304176640
2020-02-24,12175720760
2020-02-25,11680001760
2020-02-26,11656724520
2020-02-27,11055826880
2020-02-28,10667872880
2020-03-02,11364465840
2020-03-03,10805812080
2020-03-04,11354982520
2020-03-05,10998064840
2020-03-06,10860125640
2020-03-09,9879033080
2020-03-10,10307506720
2020-03-11,9495389680
2020-03-12,8603957600
2020-03-13,9060019080
2020-03-16,7043520400
2020-03-17,6962481120
2020-03-18,5835690280
2020-03-19,7314226080
2020-03-20,6502109040
2020-03-23,6193470080
2020-03-24,6738329920
2020-03-25,7582345400
2020-03-26,7917710080
2020-03-27,7672005880
2020-03-30,8632407560
2020-03-31,8385338560
2020-04-01,7440845440
2020-04-02,7507704719
2020-04-03,7225880160
2020-04-06,8166988000
2020-04-07,8326942480
2020-04-08,9054777680
2020-04-09,8844890320
2020-04-13,8524135040
2020-04-14,9102171600
2020-04-15,8724712880
2020-04-16,8604535440
2020-04-17,9122483280
2020-04-20,8690860080
2020-04-21,8275316960
2020-04-22,8302399199
2020-04-23,8564758400
2020-04-24,8602842800
2020-04-27,8893130560
2020-04-28,8917673840
2020-04-29,9354374960
2020-04-30,8944756080
2020-05-01,8391262800
2020-05-04,8330327760
2020-05-05,8624000800
2020-05-06,8090819199
2020-05-07,8169526960
2020-05-08,8637541920
2020-05-11,8333713040
2020-05-12,7914784640
2020-05-13,7769217600
2020-05-14,7742135360
2020-05-15,7839462160
2020-05-18,8474202160
2020-05-19,8506362320
2020-05-20,8740792960
2020-05-21,8934600240
2020-05-22,8816115440
2020-05-26,9003152160
2020-05-27,9345911760
2020-05-28,9076782000
2020-05-29,8924444400
2020-06-01,8851660880
2020-06-02,8804266960
2020-06-03,8838119760
2020-06-04,8709479120
2020-06-05,9238429120
2020-06-08,9411924720
2020-06-09,9243507040
2020-06-10,8670548400
2020-06-11,8031576800
2020-06-12,8089126560
2020-06-15,8508054960
2020-06-16,8632464000
2020-06-17,8197455520
2020-06-18,8274470640
2020-06-19,8183914400
2020-06-22,8133981520
2020-06-23,8085741280
2020-06-24,7557637600
2020-06-25,7654118080
2020-06-26,7561022880
2020-06-29,7808994640
2020-06-30,7865182080
2020-07-01,7889736960
2020-07-02,7926145920
2020-07-06,8028599039
2020-07-07,7719546240
2020-07-08,7679750400
2020-07-09,7502785920
2020-07-10,7600158720
2020-07-13,7627253760
2020-07-14,7847400960
2020-07-15,8293622400
2020-07-16,8331724800
2020-07-17,8263987199
2020-07-20,8131052160
2020-07-21,8484134400
2020-07-22,8976078720
2020-07-23,9102240000
2020-07-24,9151349760
2020-07-27,9260576640
2020-07-28,9235175040
2020-07-29,9578096640
2020-07-30,9489191040
2020-07-31,9305452800
2020-08-03,9123408000
2020-08-04,9035349120
2020-08-05,9156430080
2020-08-06,9129335040
2020-08-07,9266503680
2020-08-10,9535760640
2020-08-11,9564549120
2020-08-12,9606885120
2020-08-13,9477336960
2020-08-14,9666155520
2020-08-17,9685630080
2020-08-18,9492577920
2020-08-19,9473103360
2020-08-20,9332547840
2020-08-21,9203846400
2020-08-24,9405365760
2020-08-25,9288518400
2020-08-26,9169977600
2020-08-27,9478183680
2020-08-28,9535760640
2020-08-31,9343555200
2020-09-01,9362183040
2020-09-02,9512052480
2020-09-03,9491731200
2020-09-04,9616199040
2020-09-08,9256343040
2020-09-09,9417219840
2020-09-10,9557775360
2020-09-11,9584870400
2020-09-14,9896463360
2020-09-15,9965894400
2020-09-16,10286801280
2020-09-17,10332524160
2020-09-18,9985368960
2020-09-21,9131028480
2020-09-22,9011640960
2020-09-23,8600981760
2020-09-24,8689887360
2020-09-25,8923582080
2020-09-28,8840603520
2020-09-29,8681420160
2020-09-30,9067590560
2020-10-01,8998113600
2020-10-02,9248061200
2020-10-05,9450561120
2020-10-06,9374305920
2020-10-07,9277716000
2020-10-08,9564943920
2020-10-09,9466659440
2020-10-12,9304828960
2020-10-13,9271785040
2020-10-14,9409044400
2020-10-15,9549692880
2020-10-16,9564943920
2020-10-19,9349734800
2020-10-20,9550540160
2020-10-21,9479368640
2020-10-22,9500550640
2020-10-23,9792862240
2020-10-26,9725927120
2020-10-27,9437851920
2020-10-28,9012517360
2020-10-29,8934567600
2020-10-30,9281952400
2020-11-02,9648824640
2020-11-03,10015696880
2020-11-04,9513259840
2020-11-05,9982652960
2020-11-06,9880979360
2020-11-09,10740968560
2020-11-10,11227307280
2020-11-11,10981596080
2020-11-12,10772317920
2020-11-13,11285769599
2020-11-16,11261198480
2020-11-17,11291700560
2020-11-18,11235780080
2020-11-19,11349315599
2020-11-20,11096826160
2020-11-23,11118855440
2020-11-24,11349315599
2020-11-25,11290006000
2020-11-27,11193416080
2020-11-30,11063782240
2020-12-01,11085811520
2020-12-02,11184943280
2020-12-03,11217987200
2020-12-04,11453531040
2020-12-07,11101062560
2020-12-08,11240863759
2020-12-09,11345926480
2020-12-10,11469629360
2020-12-11,11213750800
2020-12-14,11400999680
2020-12-15,11495047759
2020-12-16,11661114640
2020-12-17,11839043440
2020-12-18,11632307120
2020-12-21,11506909680
2020-12-22,11506062400
2020-12-23,11612819680
2020-12-24,11601805040
2020-12-28,11567913840
2020-12-29,11538259040
2020-12-30,11534022640
2020-12-31,11657525000
2021-01-04,11469308960
2021-01-05,11538830200
2021-01-06,12014457220
2021-01-07,12078043720
2021-01-08,11966131479
2021-01-11,11455743840
2021-01-12,11663459740
2021-01-13,11503221760
2021-01-14,11326027380
2021-01-15,11231919360
2021-01-19,11055572800
2021-01-20,11165789399
2021-01-21,11084398680
2021-01-22,10945356200
2021-01-25,10814791920
2021-01-26,10830900500
2021-01-27,10656249580
2021-01-28,10838530880
2021-01-29,10570619760
2021-02-01,10824965760
2021-02-02,10853791640
2021-02-03,10986051560
2021-02-04,11165789399
2021-02-05,11080159580
2021-02-08,11144593899
2021-02-09,11064898820
2021-02-10,11064051000
2021-02-11,11025051280
2021-02-12,10960616960
2021-02-16,10869900220
2021-02-17,10938573640
2021-02-18,10803770260
2021-02-19,10993681939
2021-02-22,11172571960
2021-02-23,11342983780
2021-02-24,11694829080
2021-02-25,11438787439
2021-02-26,10625728060
2021-03-01,10843617800
2021-03-02,10966551700
2021-03-03,10748661960
2021-03-04,10777487840
2021-03-05,11135267880
2021-03-08,11409961560
2021-03-09,11136963520
2021-03-10,11326027380
2021-03-11,11270071260
2021-03-12,11660916280
2021-03-15,11880501660
2021-03-16,11582916840
2021-03-17,11767741600
2021-03-18,11807589140
2021-03-19,11699916000
2021-03-22,11641416420
2021-03-23,11260745240
2021-03-24,11316701360
2021-03-25,11487961000
2021-03-26,11458287300
2021-03-29,11456591660
2021-03-30,11546460580
2021-03-31,11234639359
2021-04-01,11319705600
2021-04-05,11485626880
2021-04-06,11540372480
2021-04-07,11505840640
2021-04-08,11527738880
2021-04-09,11638072320
2021-04-12,11729034240
2021-04-13,11573219840
2021-04-14,11582484480
2021-04-15,11885690880
2021-04-16,12308495359
2021-04-19,12300072960
2021-04-20,12202373120
2021-04-21,12455045120
2021-04-22,12340500480
2021-04-23,12255434240
2021-04-26,12278174720
2021-04-27,12289123840
2021-04-28,12449149440
2021-04-29,12514844160
2021-04-30,12499683840
2021-05-03,12682449920
2021-05-04,12882903040
2021-05-05,12930910720
2021-05-06,13011765760
2021-05-07,13070722560
2021-05-10,13227379200
2021-05-11,13084198400
2021-05-12,12978076160
2021-05-13,13297285120
2021-05-14,13455626240
2021-05-17,13526374400
2021-05-18,13325079040
2021-05-19,13217272320
2021-05-20,13315814400
2021-05-21,13311603200
2021-05-24,13391616000
2021-05-25,13454784000
2021-05-26,13488473600
2021-05-27,13402565120
2021-05-28,13444677120
2021-06-01,13520478720
2021-06-02,13283809280
2021-06-03,13379824640
2021-06-04,13455626240
2021-06-07,13389931520
2021-06-08,13448046079
2021-06-09,13431201280
2021-06-10,13436254720
2021-06-11,13507845120
2021-06-14,13170106880
2021-06-15,13190320640
2021-06-16,12983129600
2021-06-17,12791941120
2021-06-18,12356503040
2021-06-21,12789414400
2021-06-22,12745617920
2021-06-23,12609175040
2021-06-24,12584750079
2021-06-25,12732984320
2021-06-28,12492103680
2021-06-29,12316917760
2021-06-30,12045624660
2021-07-01,12298991620
2021-07-02,12433078679
2021-07-06,12396060780
2021-07-07,12527679980
2021-07-08,12368091700
2021-07-09,12664234900
2021-07-12,12724286160
2021-07-13,12573746700
2021-07-14,12592666960
2021-07-15,12597602679
2021-07-16,12448708460
2021-07-19,12034107980
2021-07-20,12600070539
2021-07-21,12636265820
2021-07-22,12395238160
2021-07-23,12558939539
2021-07-26,12718527820
2021-07-27,13089529440
2021-07-28,12989169800
2021-07-29,13077190140
2021-07-30,13195647420
2021-08-02,13131483060
2021-08-03,13212922440
2021-08-04,12704543280
2021-08-05,12547422860
2021-08-06,12567165740
2021-08-09,12379608380
2021-08-10,12100740200
2021-08-11,12204390320
2021-08-12,12228246300
2021-08-13,12289120179
2021-08-16,12458579900
2021-08-17,12486548980
2021-08-18,12229891539
2021-08-19,12409222700
2021-08-20,12618168179
2021-08-23,12591844340
2021-08-24,12719350440
2021-08-25,12764594539
2021-08-26,12712769480
2021-08-27,12897858980
2021-08-30,12834517240
2021-08-31,12813129120
2021-09-01,12787627900
2021-09-02,12922537580
2021-09-03,12850969640
2021-09-07,12781869560
2021-09-08,12234827260
2021-09-09,12349171440
2021-09-10,12127886660
2021-09-13,12324492840
2021-09-14,12077706840
2021-09-15,12046447280
2021-09-16,12083465179
2021-09-17,12003671039
2021-09-20,11893439960
2021-09-21,11948555500
2021-09-22,11981460300
2021-09-23,11880278039
2021-09-24,11908247120
2021-09-27,11899198300
2021-09-28,11816936300
2021-09-29,11785676740
2021-09-30,10904662960
2021-10-01,10940914640
2021-10-04,10710795280
2021-10-05,10549238880
2021-10-06,10437331520
2021-10-07,10494073280
2021-10-08,10278927440
2021-10-11,10252920800
2021-10-12,10154410800
2021-10-13,10170172400
2021-10-14,10245828080
2021-10-15,10483040160
2021-10-18,10446000400
2021-10-19,10421569920
2021-10-20,10543722320
2021-10-21,10824278800
2021-10-22,10687940960
2021-10-25,10535841520
2021-10-26,9943205360
2021-10-27,9844695360
2021-10-28,9943205360
2021-10-29,9780072800
2021-11-01,9845483440
2021-11-02,9687867440
2021-11-03,9838390720
2021-11-04,9945569600
2021-11-05,10235583040
2021-11-08,10178841280
2021-11-09,10121311440
2021-11-10,10195390960
2021-11-11,10266318160
2021-11-12,10311238720
2021-11-15,10141013440
2021-11-16,10141013440
2021-11-17,10029106080
2021-11-18,9916410640
2021-11-19,9770615840
2021-11-22,10026741840
2021-11-23,10241099600
2021-11-24,10156775040
2021-11-26,9800562880
2021-11-29,9557046160
2021-11-30,9356873840
2021-12-01,9172463120
2021-12-02,9584628960
2021-12-03,9586205120
2021-12-06,9934536480
2021-12-07,10120523359
2021-12-08,10219821440
2021-12-09,10175688960
2021-12-10,10118947200
2021-12-13,10150470400
2021-12-14,10078755120
2021-12-15,10198543280
2021-12-16,10111066400
2021-12-17,10071662400
2021-12-20,9820264880
2021-12-21,10063781600
2021-12-22,10055900800
2021-12-23,10097669040
2021-12-27,10143377680
2021-12-28,10296265200
2021-12-29,10323848000
2021-12-30,10304146000
2021-12-31,9728389800
2022-01-03,9905460600
2022-01-04,10040514600
2022-01-05,10039014000
2022-01-06,9827429400
2022-01-07,9901709100
2022-01-10,9968485800
2022-01-11,9815424600
2022-01-12,9687123300
2022-01-13,9982741500
2022-01-14,10029260100
2022-01-18,9751649100
2022-01-19,9710382600
2022-01-20,9603089700
2022-01-21,9630100500
2022-01-24,9809422200
2022-01-25,9600838800
2022-01-26,9691625100
2022-01-27,9490544700
2022-01-28,9737393400
2022-01-31,9758401800
2022-02-01,9788413800
2022-02-02,9955730700
2022-02-03,9862693500
2022-02-04,9739644300
2022-02-07,9544566300
2022-02-08,9927969600
2022-02-09,10267105200
2022-02-10,10021757100
2022-02-11,9948227700
2022-02-14,9920466600
2022-02-15,10138053600
2022-02-16,10339884300
2022-02-17,10231090800
2022-02-18,10113293700
2022-02-22,10058521800
2022-02-23,10002999600
2022-02-24,10233341699
2022-02-25,10865844600
2022-02-28,10799067900
2022-03-01,10870346400
2022-03-02,11183971800
2022-03-03,11243245500
2022-03-04,11213983800
2022-03-07,11286012600
2022-03-08,11203479600
2022-03-09,11349037800
2022-03-10,11288263500
2022-03-11,11304019800
2022-03-14,10967135100
2022-03-15,11177969400
2022-03-16,11231991000
2022-03-17,11186222700
2022-03-18,11013653700
2022-03-21,11070676500
2022-03-22,10999398000
2022-03-23,10790064300
2022-03-24,10980640500
2022-03-25,11111192700
2022-03-28,11206480800
2022-03-29,11099938200
2022-03-30,10922117100
2022-03-31,10680205900
2022-04-01,10623470760
2022-04-04,10322848200
2022-04-05,10259481680
2022-04-06,10350847360
2022-04-07,10637470340
2022-04-08,10757572000
2022-04-11,10894620520
2022-04-12,10998512140
2022-04-13,10975670720
2022-04-14,11136297479
2022-04-18,11155454800
2022-04-19,11159875720
2022-04-20,11461235100
2022-04-21,11383132180
2022-04-22,9794548260
2022-04-25,10224114320
2022-04-26,9233828240
2022-04-27,9106358380
2022-04-28,9148357120
2022-04-29,9028255460
2022-05-02,9006887680
2022-05-03,9218355020
2022-05-04,9574975900
2022-05-05,9305299780
2022-05-06,9416559600
2022-05-09,9234565060
2022-05-10,9242670080
2022-05-11,8979625340
2022-05-12,9098990180
2022-05-13,9185198120
2022-05-16,9154988500
2022-05-17,9392981360
2022-05-18,8774052560
2022-05-19,8760052980
2022-05-20,8910364260
2022-05-23,8970046680
2022-05-24,8945731620
2022-05-25,8996572200
2022-05-26,9081306500
2022-05-27,9207302720
2022-05-31,9181514020
2022-06-01,8897101500
2022-06-02,9037834120
2022-06-03,8928047940
2022-06-06,8928047940
2022-06-07,9009098140
2022-06-08,8872049620
2022-06-09,8693739180
2022-06-10,8455009500
2022-06-13,8072599920
2022-06-14,7727031340
2022-06-15,7769030080
2022-06-16,7476512540
2022-06-17,7647454780
2022-06-21,7586298720
2022-06-22,7729978620
2022-06-23,7765345980
2022-06-24,8014391140
2022-06-27,7971655580
2022-06-28,7816923380
2022-06-29,7901657680
2022-06-30,7311042450
2022-07-01,7692892150
2022-07-05,7615215500
2022-07-06,7422838750
2022-07-07,7643527550
2022-07-08,7509226800
2022-07-11,7355325399
2022-07-12,7392348850
2022-07-13,7408319750
2022-07-14,7279100650
2022-07-15,7480914750
2022-07-18,7531731250
2022-07-19,7819933400
2022-07-20,7840260000
2022-07-21,7947700600
2022-07-22,8057319050
2022-07-25,7992709500
2022-07-26,7938989200
2022-07-27,7932455650
2022-07-28,8114669100
2022-07-29,8164759650
2022-08-01,8003598750
2022-08-02,7979642400
2022-08-03,8069660200
2022-08-04,7963671500
2022-08-05,8010858250
2022-08-08,7997065200
2022-08-09,7957863900
2022-08-10,8177100800
2022-08-11,8086357050
2022-08-12,8127736200
2022-08-15,8115395050
2022-08-16,7872201800
2022-08-17,7714670650
2022-08-18,7859134700
2022-08-19,7838808100
2022-08-22,7637719950
2022-08-23,7520116050
2022-08-24,7594162950
2022-08-25,7679825050
2022-08-26,7366214650
2022-08-29,7354599450
2022-08-30,7245706950
2022-08-31,7102694800
2022-09-01,7059863750
2022-09-02,7038811200
2022-09-06,6985816850
2022-09-07,7323383600
2022-09-08,7349517800
2022-09-09,7478010950
2022-09-12,7705233300
2022-09-13,7361133000
2022-09-14,7075834650
2022-09-15,7186179050
2022-09-16,7185453100
2022-09-19,7169482200
2022-09-20,6979283300
2022-09-21,6870390800
2022-09-22,6792714149
2022-09-23,6660591250
2022-09-26,6525564550
2022-09-27,6374566950
2022-09-28,6601789300
2022-09-29,6569121550
2022-09-30,6275329700
2022-10-03,6595572200
2022-10-04,6817607000
2022-10-05,6740037150
2022-10-06,6638982850
2022-10-07,6506615950
2022-10-10,6453242200
2022-10-11,6551449900
2022-10-12,6440432500
2022-10-13,6693068250
2022-10-14,6514444100
2022-10-17,6720822600
2022-10-18,6804085650
2022-10-19,6764233250
2022-10-20,6693068250
2022-10-21,6404850000
2022-10-24,6621903250
2022-10-25,6880232200
2022-10-26,7783316050
2022-10-27,8003215900
2022-10-28,8327728300
2022-10-31,8245888550
2022-11-01,8349077799
2022-11-02,8050896450
2022-11-03,7949130500
2022-11-04,7975461549
2022-11-07,8050896450
2022-11-08,8058012950
2022-11-09,7947707200
2022-11-10,8667897000
2022-11-11,8895625000
2022-11-14,8944017200
2022-11-15,9082788950
2022-11-16,8989562800
2022-11-17,8988139500
2022-11-18,9156800550
2022-11-21,9087770500
2022-11-22,9163205400
2022-11-23,9226542250
2022-11-25,9445730450
2022-11-28,9189536450
2022-11-29,9290590750
2022-11-30,9311940250
2022-12-01,9265683000
2022-12-02,9205192750
2022-12-05,9063574400
2022-12-06,9105561750
2022-12-07,9117659800
2022-12-08,9223695650
2022-12-09,9061439450
2022-12-12,9137586000
2022-12-13,9212309250
2022-12-14,9310516950
2022-12-15,9431497450
2022-12-16,9662072050
2022-12-19,9571692500
2022-12-20,9649262350
2022-12-21,10105430000
2022-12-22,10033553350
2022-12-23,10017185400
2022-12-27,10052767900
2022-12-28,9918266050
2022-12-29,10019320350
2022-12-30,10026436849
2023-01-03,10058996350
2023-01-04,10281886950
2023-01-05,10507598950
2023-01-06,10718498600
2023-01-09,10446233500
2023-01-10,10403912500
2023-01-11,10205003800
2023-01-12,10310806300
2023-01-13,10430715800
2023-01-17,10336904250
2023-01-18,10273422750
2023-01-19,10318565150
2023-01-20,10542866450
2023-01-23,10468099350
2023-01-24,10308690250
2023-01-25,10308690250
2023-01-26,10264958550
2023-01-27,10242387350
2023-01-30,10238860600
2023-01-31,10453992350
2023-02-01,10768578450
2023-02-02,10610580050
2023-02-03,10468099350
2023-02-06,10223342900
2023-02-07,10193012850
2023-02-08,10243092700
2023-02-09,10282592300
2023-02-10,10371466400
2023-02-13,10466688649
2023-02-14,10463161900
2023-02-15,10449054899
2023-02-16,10578839300
2023-02-17,10633151250
2023-02-21,10478679600
2023-02-22,10396859000
2023-02-23,10372171750
2023-02-24,10363002200
2023-02-27,10300931400
2023-02-28,9421359950
2023-03-01,9316262800
2023-03-02,8993917850
2023-03-03,8966409200
