,WYNN
2021-05-10,14362629881
2021-05-11,14279239125
2021-05-12,13812022420
2021-05-13,13984515629
2021-05-14,14470009759
2021-05-17,14248395968
2021-05-18,14409465785
2021-05-19,14427743211
2021-05-20,14465440403
2021-05-21,14548831159
2021-05-24,14788722376
2021-05-25,14739601794
2021-05-26,15130281776
2021-05-27,15155413237
2021-05-28,15064026107
2021-06-01,15491260941
2021-06-02,15381596385
2021-06-03,14745313490
2021-06-04,14640218290
2021-06-07,14747598168
2021-06-08,14627652559
2021-06-09,14470009759
2021-06-10,14412892803
2021-06-11,14527126716
2021-06-14,14273527429
2021-06-15,14324932690
2021-06-16,14330644385
2021-06-17,14313509298
2021-06-18,14215268133
2021-06-21,14577389637
2021-06-22,14480290811
2021-06-23,14387761342
2021-06-24,14182140298
2021-06-25,14171859246
2021-06-28,13794887333
2021-06-29,13895413177
2021-06-30,14022243148
2021-07-01,14033708596
2021-07-02,13930519563
2021-07-06,13403108945
2021-07-07,12945637562
2021-07-08,12802319460
2021-07-09,13055705865
2021-07-12,13071757492
2021-07-13,12789707467
2021-07-14,12693397702
2021-07-15,12409054586
2021-07-16,12004324265
2021-07-19,12008910444
2021-07-20,12218728146
2021-07-21,12564984682
2021-07-22,12313891366
2021-07-23,11874764700
2021-07-26,11960755562
2021-07-27,11504430723
2021-07-28,11713101881
2021-07-29,11437931124
2021-07-30,11273975215
2021-08-02,11278561394
2021-08-03,10901348148
2021-08-04,10443876765
2021-08-05,11314104283
2021-08-06,11339328269
2021-08-09,11022881899
2021-08-10,11171932726
2021-08-11,11217794518
2021-08-12,11144415650
2021-08-13,10951796120
2021-08-16,10744271508
2021-08-17,10543626164
2021-08-18,10588341412
2021-08-19,10167559463
2021-08-20,10123990760
2021-08-23,10654841012
2021-08-24,11401241690
2021-08-25,11561757964
2021-08-26,11417293317
2021-08-27,11585835406
2021-08-30,11452836206
2021-08-31,11659214274
2021-09-01,11577809592
2021-09-02,11694757164
2021-09-03,11499844544
2021-09-07,12145349278
2021-09-08,11995151906
2021-09-09,11916040314
2021-09-10,11642016102
2021-09-13,11864445797
2021-09-14,10576875964
2021-09-15,9910733424
2021-09-16,9673398646
2021-09-17,9549571805
2021-09-20,9414279517
2021-09-21,9031333547
2021-09-22,9262935600
2021-09-23,9611485226
2021-09-24,9502563468
2021-09-27,9789199673
2021-09-28,9666519377
2021-09-29,9588554329
2021-09-30,9726588000
2021-10-01,10008917280
2021-10-04,9590014080
2021-10-05,9761018400
2021-10-06,9669204000
2021-10-07,9811516320
2021-10-08,9876934080
2021-10-11,10212056640
2021-10-12,10494385920
2021-10-13,10609153920
2021-10-14,10517339520
2021-10-15,10410605280
2021-10-18,10420934400
2021-10-19,10515044160
2021-10-20,10437001920
2021-10-21,10453069440
2021-10-22,10225828800
2021-10-25,10377322560
2021-10-26,10577018880
2021-10-27,10534554720
2021-10-28,10418639040
2021-10-29,10306166400
2021-11-01,10752613920
2021-11-02,10507010400
2021-11-03,10728512640
2021-11-04,10455364800
2021-11-05,11123314560
2021-11-08,10885744800
2021-11-09,10801964160
2021-11-10,10560951360
2021-11-11,10831803840
2021-11-12,10782453600
2021-11-15,11253002400
2021-11-16,11210538240
2021-11-17,10902960000
2021-11-18,10384208640
2021-11-19,10410605280
2021-11-22,10827213120
2021-11-23,10523077920
2021-11-24,10466841600
2021-11-26,9834469920
2021-11-29,9525744000
2021-11-30,9297355680
2021-12-01,8729254080
2021-12-02,9444258720
2021-12-03,9192916800
2021-12-06,9744950880
2021-12-07,9920545920
2021-12-08,10119094560
2021-12-09,10045643040
2021-12-10,10051381440
2021-12-13,9728883360
2021-12-14,9562469760
2021-12-15,9492461280
2021-12-16,9245710080
2021-12-17,9441963360
2021-12-20,9272106720
2021-12-21,9906773760
2021-12-22,9855128160
2021-12-23,10200579840
2021-12-27,10051381440
2021-12-28,9922841280
2021-12-29,9752984640
2021-12-30,9887263200
2021-12-31,9782151200
2022-01-03,10096183100
2022-01-04,10063974700
2022-01-05,9691277500
2022-01-06,9736139200
2022-01-07,9725786500
2022-01-10,9452015100
2022-01-11,9812059000
2022-01-12,9869574000
2022-01-13,9688976900
2022-01-14,10521794100
2022-01-18,10478082700
2022-01-19,10244571800
2022-01-20,10019113000
2022-01-21,9852319500
2022-01-24,9754544000
2022-01-25,9945493800
2022-01-26,9907533900
2022-01-27,9518732500
2022-01-28,9677473900
2022-01-31,9829313500
2022-02-01,10144495700
2022-02-02,9906383600
2022-02-03,9688976900
2022-02-04,9835065000
2022-02-07,10132992700
2022-02-08,10334295200
2022-02-09,10788663700
2022-02-10,10833525400
2022-02-11,10572407300
2022-02-14,10589661800
2022-02-15,11072787800
2022-02-16,10839276900
2022-02-17,10797866100
2022-02-18,10715044500
2022-02-22,10185906500
2022-02-23,10029465700
2022-02-24,9947794400
2022-02-25,10096183100
2022-02-28,9952395600
2022-03-01,9391049200
2022-03-02,10195108900
2022-03-03,9810908700
2022-03-04,9348488100
2022-03-07,8290212099
2022-03-08,8252252199
2022-03-09,8888368100
2022-03-10,8803245900
2022-03-11,8318969599
2022-03-14,7693206399
2022-03-15,7996885600
2022-03-16,8646805100
2022-03-17,8846957300
2022-03-18,9162139500
2022-03-21,9006849000
2022-03-22,9194347900
2022-03-23,9045959200
2022-03-24,9359991100
2022-03-25,9233458100
2022-03-28,9217353900
2022-03-29,9403702500
2022-03-30,9336985100
2022-03-31,9096725086
2022-04-01,9198256128
2022-04-04,9336292714
2022-04-05,9020291604
2022-04-06,8689460117
2022-04-07,8438484507
2022-04-08,8239985615
2022-04-11,8132750581
2022-04-12,8156707344
2022-04-13,8392852578
2022-04-14,8438484507
2022-04-18,8380303797
2022-04-19,8875410229
2022-04-20,8869706238
2022-04-21,8603900250
2022-04-22,8350643043
2022-04-25,8237704018
2022-04-26,7782525525
2022-04-27,7751723972
2022-04-28,8070006679
2022-04-29,8040345925
2022-05-02,8180664107
2022-05-03,8178382510
2022-05-04,8209184063
2022-05-05,7813327077
2022-05-06,7563492264
2022-05-09,6996515544
2022-05-10,7033021087
2022-05-11,6713597583
2022-05-12,6680514434
2022-05-13,7560069870
2022-05-16,7294263882
2022-05-17,7574900247
2022-05-18,7166494480
2022-05-19,7164212884
2022-05-20,7195014436
2022-05-23,7066104236
2022-05-24,6638304900
2022-05-25,6812847029
2022-05-26,7350162995
2022-05-27,7444849248
2022-05-31,7540676300
2022-06-01,7430018871
2022-06-02,7605701799
2022-06-03,7441426854
2022-06-06,7625095369
2022-06-07,7695824859
2022-06-08,8017529960
2022-06-09,7561210668
2022-06-10,7106032174
2022-06-13,6572138603
2022-06-14,6617770532
2022-06-15,6769496696
2022-06-16,6216209555
2022-06-17,6269827072
2022-06-21,6194534388
2022-06-22,6091862548
2022-06-23,5934432392
2022-06-24,6649712882
2022-06-27,6581264988
2022-06-28,6788890266
2022-06-29,6616629734
2022-06-30,6411012677
2022-07-01,6546028739
2022-07-05,6502148519
2022-07-06,6282747418
2022-07-07,6510024456
2022-07-08,6352505717
2022-07-11,5941831861
2022-07-12,6157857561
2022-07-13,6130854348
2022-07-14,6107226537
2022-07-15,6241117465
2022-07-18,6362631921
2022-07-19,6702422344
2022-07-20,6966828799
2022-07-21,7164852356
2022-07-22,6945451256
2022-07-25,7001707948
2022-07-26,6891444831
2022-07-27,7120972136
2022-07-28,7161476955
2022-07-29,7142349679
2022-08-01,7149100482
2022-08-02,7246987127
2022-08-03,7458512291
2022-08-04,7549648133
2022-08-05,7505767913
2022-08-08,7413506937
2022-08-09,7429258811
2022-08-10,7352749709
2022-08-11,7602529424
2022-08-12,7734170084
2022-08-15,7688039597
2022-08-16,7632908038
2022-08-17,7360625646
2022-08-18,7370751851
2022-08-19,7163727222
2022-08-22,6807059792
2022-08-23,6918448043
2022-08-24,7068090845
2022-08-25,7307744355
2022-08-26,7012959287
2022-08-29,7021960357
2022-08-30,6774430910
2022-08-31,6817185997
2022-09-01,6658542124
2022-09-02,6658542124
2022-09-06,6548279007
2022-09-07,6785682249
2022-09-08,6938700452
2022-09-09,7063590310
2022-09-12,7258238466
2022-09-13,7052338971
2022-09-14,6828437335
2022-09-15,7339248103
2022-09-16,7360625646
2022-09-19,7413506937
2022-09-20,7628407503
2022-09-21,7199731506
2022-09-22,6772180643
2022-09-23,6711423415
2022-09-26,7515894118
2022-09-27,7488890905
2022-09-28,7511393582
2022-09-29,7240236324
2022-09-30,7079592630
2022-10-03,7257059810
2022-10-04,7945587539
2022-10-05,8107329780
2022-10-06,8330848570
2022-10-07,8209541890
2022-10-10,7204268940
2022-10-11,6698824440
2022-10-12,6594365910
2022-10-13,6413529100
2022-10-14,6329288350
2022-10-17,6435993300
2022-10-18,6356245390
2022-10-19,6119248080
2022-10-20,6304577730
2022-10-21,6604474800
2022-10-24,6349506130
2022-10-25,6451718240
2022-10-26,6416898730
2022-10-27,6266388590
2022-10-28,6548314300
2022-10-31,7177311900
2022-11-01,7622103060
2022-11-02,7540108729
2022-11-03,7467100080
2022-11-04,7953450010
2022-11-07,8118561880
2022-11-08,7909644820
2022-11-09,7669277880
2022-11-10,8087112000
2022-11-11,8758791580
2022-11-14,8768900470
2022-11-15,8805966400
2022-11-16,8657702680
2022-11-17,8764407630
2022-11-18,8536396000
2022-11-21,8349943140
2022-11-22,8488097969
2022-11-23,8464510560
2022-11-25,8416212530
2022-11-28,8783502200
2022-11-29,9018253090
2022-11-30,9396774860
2022-12-01,9439456840
2022-12-02,9564133150
2022-12-05,9633772170
2022-12-06,9593336610
2022-12-07,9542792160
2022-12-08,9707904030
2022-12-09,9546161790
2022-12-12,9705657610
2022-12-13,9734861070
2022-12-14,9695548720
2022-12-15,9541668950
2022-12-16,9660729210
2022-12-19,9160900760
2022-12-20,9274344970
2022-12-21,9277714600
2022-12-22,9124958040
2022-12-23,9066551120
2022-12-27,9472029930
2022-12-28,8995788890
2022-12-29,9127204460
2022-12-30,9263112870
2023-01-03,9652784330
2023-01-04,10249247700
2023-01-05,10298859020
2023-01-06,10550298210
2023-01-09,10635990490
2023-01-10,10990034910
2023-01-11,10851348720
2023-01-12,11118573330
2023-01-13,11303488250
2023-01-17,11050921530
2023-01-18,11090385080
2023-01-19,11154654290
2023-01-20,11192990310
2023-01-23,11307998370
2023-01-24,11177204890
2023-01-25,11116318270
2023-01-26,11596646050
2023-01-27,11612431470
2023-01-30,11203138080
2023-01-31,11685720920
2023-02-01,11762392960
2023-02-02,11609048880
2023-02-03,11609048880
2023-02-06,11606793820
2023-02-07,11674445620
2023-02-08,11683465860
2023-02-09,12243848270
2023-02-10,12249485920
2023-02-13,12321647840
2023-02-14,12299097240
2023-02-15,12229190380
2023-02-16,12230317910
2023-02-17,12291204530
2023-02-21,12081483950
2023-02-22,12140115510
2023-02-23,11933777520
2023-02-24,11898824090
2023-02-27,11854850420
2023-02-28,12219042610
2023-03-01,12653141660
2023-03-02,12787317730
2023-03-03,13060179990
2023-03-06,13011696200
2023-03-07,12759129480
2023-03-08,12801975620
2023-03-09,12361111390
2023-03-10,12215660020
2023-03-13,11980006250
2023-03-14,12214532490
2023-03-15,11823279580
2023-03-16,12114182320
2023-03-17,12069081120
2023-03-20,12136732920
2023-03-21,12198747070
2023-03-22,11923629750
2023-03-23,11974368600
2023-03-24,12017214740
2023-03-27,11990154020
2023-03-28,12088249130
2023-03-29,12295714650
2023-03-30,12290077000
2023-03-31,12633407990
2023-04-03,12793710370
2023-04-04,12654856900
2023-04-05,12259745400
2023-04-06,12318447680
2023-04-10,12408758880
2023-04-11,12189754220
2023-04-12,11973007340
2023-04-13,12447141140
2023-04-14,12529550110
2023-04-17,12569061260
2023-04-18,12660501350
2023-04-19,12657114680
2023-04-20,12834350410
2023-04-21,12881763790
2023-04-24,12923532720
2023-04-25,12601799070
2023-04-26,12355701050
2023-04-27,12442625580
2023-04-28,12900954920
2023-05-01,13049968400
2023-05-02,12779034800
2023-05-03,12342154370
2023-05-04,12333123250
2023-05-05,12505843420
2023-05-08,12729363640
2023-05-09,12609701300
2023-05-10,12587123500
2023-05-11,12067834100
2023-05-12,11897371710
2023-05-15,11933496190
2023-05-16,11633211450
2023-05-17,12295869880
2023-05-18,12451656700
2023-05-19,12449398920
2023-05-22,12238296490
2023-05-23,11501131320
2023-05-24,11411949010
2023-05-25,11404046780
2023-05-26,11416464570
2023-05-30,11233584390
2023-05-31,11142144300
2023-06-01,10891530720
2023-06-02,11328411150
2023-06-05,11353246730
2023-06-06,11598215860
2023-06-07,11656918140
2023-06-08,11634340340
2023-06-09,11538384690
2023-06-12,11693042620
2023-06-13,11740456000
2023-06-14,11684011500
2023-06-15,11804802730
2023-06-16,11709975970
2023-06-20,11985425130
2023-06-21,12005745150
2023-06-22,11889469480
2023-06-23,11763033800
2023-06-26,11881567250
2023-06-27,11939140640
2023-06-28,11768678250
2023-06-29,11796900500
2023-06-30,11912491170
2023-07-03,12026416140
2023-07-05,11477094750
2023-07-06,11226685410
2023-07-07,11428592040
2023-07-10,12079430730
2023-07-11,12211403220
2023-07-12,12280209390
2023-07-13,12367063080
2023-07-14,12352399470
2023-07-17,12071534940
2023-07-18,12211403220
2023-07-19,12103118100
2023-07-20,11977913430
2023-07-21,12089582460
2023-07-24,12126805470
2023-07-25,12276825480
2023-07-26,12354655410
2023-07-27,12198995550
2023-07-28,12292617060
2023-07-31,12292617060
2023-08-01,12310664580
2023-08-02,11861732520
2023-08-03,11912491170
2023-08-04,11751191460
2023-08-07,11847068910
2023-08-08,11625986790
2023-08-09,11454535350
2023-08-10,11755703340
2023-08-11,11341738350
2023-08-14,11269548270
2023-08-15,10770985530
2023-08-16,10694283570
2023-08-17,10692027630
2023-08-18,10589382360
2023-08-21,10625477400
2023-08-22,10720226880
2023-08-23,10837535760
2023-08-24,10770985530
2023-08-25,10769857560
2023-08-28,10917621630
2023-08-29,11062001790
2023-08-30,11210893830
2023-08-31,11435359860
2023-09-01,11464687080
2023-09-05,10987555770
2023-09-06,10809336510
2023-09-07,10654804620
2023-09-08,10683003870
2023-09-11,10751810040
2023-09-12,10750682070
2023-09-13,10747298160
2023-09-14,11021394870
2023-09-15,10945820880
2023-09-18,10964996370
2023-09-19,10684131840
2023-09-20,10567950930
2023-09-21,10192336920
2023-09-22,10327693320
2023-09-25,10225048050
2023-09-26,10228431960
2023-09-27,10401011370
2023-09-28,10306261890
2023-09-29,10423570770
2023-10-02,10343158430
2023-10-03,10075172030
2023-10-04,9849616810
2023-10-05,9992542890
2023-10-06,10318593010
2023-10-09,10392289270
2023-10-10,10495017390
2023-10-11,10577646530
2023-10-12,10445886550
2023-10-13,10080755080
2023-10-16,10085221520
2023-10-17,10082988300
2023-10-18,9683241920
2023-10-19,9850733420
2023-10-20,9781503600
2023-10-23,10031624240
2023-10-24,10208048620
2023-10-25,9931129340
2023-10-26,9774803940
2023-10-27,9745772080
2023-10-30,9835100880
2023-10-31,9801602580
2023-11-01,9707807340
2023-11-02,10021574750
2023-11-03,10357674360
2023-11-06,10623427540
2023-11-07,10404571980
2023-11-08,10373306900
2023-11-09,10122069650
2023-11-10,9545898890
2023-11-13,9439820940
2023-11-14,9727906320
2023-11-15,9765871060
2023-11-16,9609545660
2023-11-17,9699991070
2023-11-20,9733489370
2023-11-21,9698874460
2023-11-22,9773687330
2023-11-24,9860782910
2023-11-27,9721206660
2023-11-28,9484485340
2023-11-29,9342675870
2023-11-30,9426421620
2023-12-01,9507934150
2023-12-04,9367241290
2023-12-05,9179650810
2023-12-06,9200866400
2023-12-07,9215382330
2023-12-08,9400739590
2023-12-11,9602846000
2023-12-12,9628528030
2023-12-13,9828401220
2023-12-14,10027157800
2023-12-15,9911030360
2023-12-18,9969094080
2023-12-19,10241546920
2023-12-20,9887581550
2023-12-21,10129885920
2023-12-22,10096387620
2023-12-26,10161151000
2023-12-27,10119836430
2023-12-28,10246013360
2023-12-29,10173433710
2024-01-02,10502775800
2024-01-03,10439492690
2024-01-04,10459476830
2024-01-05,10619349950
2024-01-08,10774782150
2024-01-09,10576050980
2024-01-10,10395083490
2024-01-11,10425059700
2024-01-12,10448374530
2024-01-16,10498334880
2024-01-17,10120856680
2024-01-18,10447264300
2024-01-19,10461697290
2024-01-22,10221887610
2024-01-23,10337351530
2024-01-24,10468358670
2024-01-25,10703727430
2024-01-26,10739254790
2024-01-29,10775892380
2024-01-30,10546074770
2024-01-31,10483901890
2024-02-01,10801427670
2024-02-02,10765900310
2024-02-05,10823632270
2024-02-06,11108961380
2024-02-07,11083426090
2024-02-08,11780650530
2024-02-09,11724028800
2024-02-12,11737351560
2024-02-13,11568596600
2024-02-14,11680729830
2024-02-15,11738461790
2024-02-16,11671847990
2024-02-20,11460904290
2024-02-21,11366534740
2024-02-22,11370975660
2024-02-23,11564155680
2024-02-26,11462014520
2024-02-27,11400951870
2024-02-28,11419825780
2024-02-29,11679619600
2024-03-01,11236637830
2024-03-04,11072323790
2024-03-05,11076764710
2024-03-06,11006820220
2024-03-07,11225535530
2024-03-08,11150039890
2024-03-11,11460904290
2024-03-12,11439809920
2024-03-13,11360983590
2024-03-14,11213323000
2024-03-15,11001269070
2024-03-18,10973513320
2024-03-19,11074544250
2024-03-20,11111181840
2024-03-21,11097859080
2024-03-22,11090087470
2024-03-25,11036796430
2024-03-26,11166693340
2024-03-27,11301031170
2024-03-28,11349881290
2024-04-01,11830610880
2024-04-02,11686280980
2024-04-03,11815067660
2024-04-04,11781760760
2024-04-05,11930531580
2024-04-08,11767327770
2024-04-09,11822839270
2024-04-10,11573037520
2024-04-11,11641871780
2024-04-12,11233307140
2024-04-15,11040127120
2024-04-16,11030135050
2024-04-17,10822522040
2024-04-18,10669310300
2024-04-19,10546074770
2024-04-22,10822522040
2024-04-23,10971292860
2024-04-24,10775892380
2024-04-25,10724821800
2024-04-26,10644885240
2024-04-29,10767010540
2024-04-30,10175257950
2024-05-01,10295162790
2024-05-02,10577161210
2024-05-03,10737034330
2024-05-06,10865821695
2024-05-07,10794766290
2024-05-08,10630452250
2024-05-09,10790325370
2024-05-10,10701506970
2024-05-13,10879143770
2024-05-14,10884694920
2024-05-15,10838065260
2024-05-16,10781443530
2024-05-17,10745916170
2024-05-20,10842506180
2024-05-21,10723711570
2024-05-22,10600476040
2024-05-23,10446154070
2024-05-24,10504996260
2024-05-28,10381760730
2024-05-29,10272958190
2024-05-30,10274068420
2024-05-31,10533862240
2024-06-03,10537192930
2024-06-04,10316257160
2024-06-05,10365107280
2024-06-06,10267407040
2024-06-07,10340682220
2024-06-10,10310706010
2024-06-11,10185250020
2024-06-12,10084219090
2024-06-13,10046471270
2024-06-14,9858842400
2024-06-17,9856621940
2024-06-18,9903251600
2024-06-20,9958763100
2024-06-21,9978747240
2024-06-24,9892149300
2024-06-25,9803330900
2024-06-26,9784456990
2024-06-27,9896590220
2024-06-28,9936558500
2024-07-01,9733386410
2024-07-02,9584615590
2024-07-03,9690087440
2024-07-05,9640127090
2024-07-08,9464710750
2024-07-09,9410309480
2024-07-10,9315939930
2024-07-11,9393656030
2024-07-12,9529104090
2024-07-15,9392545800
2024-07-16,9542426850
2024-07-17,9428073160
2024-07-18,9268200040
2024-07-19,9262648890
2024-07-22,9274861420
2024-07-23,9244885210
2024-07-24,8989532310
2024-07-25,8939571960
2024-07-26,9060587030
2024-07-29,9159397500
2024-07-30,9160507730
2024-07-31,9194924860
2024-08-01,8738620330
2024-08-02,8526566400
2024-08-05,8159416350
2024-08-06,8463383730
2024-08-07,8303634449
2024-08-08,8503321050
2024-08-09,8279228309
