,BSX
2018-07-17,46946060000
2018-07-18,46655672000
2018-07-19,46628016000
2018-07-20,46697156000
2018-07-23,46614188000
2018-07-24,46420596000
2018-07-25,47457696000
2018-07-26,47471524000
2018-07-27,46697156000
2018-07-30,45535604000
2018-07-31,46475908000
2018-08-01,46171692000
2018-08-02,46157864000
2018-08-03,46365284000
2018-08-06,45839820000
2018-08-07,45936616000
2018-08-08,47416212000
2018-08-09,46807780000
2018-08-10,46392939999
2018-08-13,46047239999
2018-08-14,46600360000
2018-08-15,48245892000
2018-08-16,47416212000
2018-08-17,47582147999
2018-08-20,47803396000
2018-08-21,47692772000
2018-08-22,47665116000
2018-08-23,47499180000
2018-08-24,48010816000
2018-08-27,48315032000
2018-08-28,48480968000
2018-08-29,49144712000
2018-08-30,48951120000
2018-08-31,49172368000
2018-09-04,49849939999
2018-09-05,49435100000
2018-09-06,49766972000
2018-09-07,49573380000
2018-09-10,49559552000
2018-09-11,49974392000
2018-09-12,50389232000
2018-09-13,52020936000
2018-09-14,51702892000
2018-09-17,51536956000
2018-09-18,52020936000
2018-09-19,51841172000
2018-09-20,52297496000
2018-09-21,52228356000
2018-09-24,53099520000
2018-09-25,53389908000
2018-09-26,53417564000
2018-09-27,53016552000
2018-09-28,53237800000
2018-10-01,53956115999
2018-10-02,54039168000
2018-10-03,53443962000
2018-10-04,52599600000
2018-10-05,52391970000
2018-10-08,51630659999
2018-10-09,51782921999
2018-10-10,49983462000
2018-10-11,49831200000
2018-10-12,51201558000
2018-10-15,50426406000
2018-10-16,52751862000
2018-10-17,52599600000
2018-10-18,51949026000
2018-10-19,50578668000
2018-10-22,50689404000
2018-10-23,49872726000
2018-10-24,49388256000
2018-10-25,50371038000
2018-10-26,49595886000
2018-10-29,48972996000
2018-10-30,49706621999
2018-10-31,50024988000
2018-11-01,51201558000
2018-11-02,50952402000
2018-11-05,50329512000
2018-11-06,51007770000
2018-11-07,52530390000
2018-11-08,53208648000
2018-11-09,53430120000
2018-11-12,51118506000
2018-11-13,50744771999
2018-11-14,50121882000
2018-11-15,50481774000
2018-11-16,51506082000
2018-11-19,48848418000
2018-11-20,47132009999
2018-11-21,47893320000
2018-11-23,48170159999
2018-11-26,48460842000
2018-11-27,48806892000
2018-11-28,50730930000
2018-11-29,51270768000
2018-11-30,52142814000
2018-12-03,53305542000
2018-12-04,50550984000
2018-12-06,50897034000
2018-12-07,49111415999
2018-12-10,50038830000
2018-12-11,50606352000
2018-12-12,51353820000
2018-12-13,51187715999
2018-12-14,49554359999
2018-12-17,47132009999
2018-12-18,47491902000
2018-12-19,47035115999
2018-12-20,46038492000
2018-12-21,45443286000
2018-12-24,43920666000
2018-12-26,46619856000
2018-12-27,47727215999
2018-12-28,47990214000
2018-12-31,49041318000
2019-01-02,47820142000
2019-01-03,45669206999
2019-01-04,47473217000
2019-01-07,47764634000
2019-01-08,49096826000
2019-01-09,49790676000
2019-01-10,49887815000
2019-01-11,49346612000
2019-01-14,48999687000
2019-01-15,50956344000
2019-01-16,50817574000
2019-01-17,51081237000
2019-01-18,52302413000
2019-01-22,51705702000
2019-01-23,51608563000
2019-01-24,51664070999
2019-01-25,51969365000
2019-01-28,51136745000
2019-01-29,51358777000
2019-01-30,51927734000
2019-01-31,52940755000
2019-02-01,52635461000
2019-02-04,52635461000
2019-02-05,52385675000
2019-02-06,53801129000
2019-02-07,53912145000
2019-02-08,54383963000
2019-02-11,54550487000
2019-02-12,55563508000
2019-02-13,54952920000
2019-02-14,55396984000
2019-02-15,55521877000
2019-02-19,55313722000
2019-02-20,55660647000
2019-02-21,55674524000
2019-02-22,56229604000
2019-02-25,55494123000
2019-02-26,55313722000
2019-02-27,55410861000
2019-02-28,55674524000
2019-03-01,56548775000
2019-03-04,55924309999
2019-03-05,55771663000
2019-03-06,55202706000
2019-03-07,54939043000
2019-03-08,54828027000
2019-03-11,55369230000
2019-03-12,55868802000
2019-03-13,55827170999
2019-03-14,55577384999
2019-03-15,55799417000
2019-03-18,52690969000
2019-03-19,52968509000
2019-03-20,52538322000
2019-03-21,52940755000
2019-03-22,51761209999
2019-03-25,52233028000
2019-03-26,52510568000
2019-03-27,52024873000
2019-03-28,52621584000
2019-03-29,53259926000
2019-04-01,53776059999
2019-04-02,53581320000
2019-04-03,53317030000
2019-04-04,53080559999
2019-04-05,53080559999
2019-04-08,53066650000
2019-04-09,53150110000
2019-04-10,53358760000
2019-04-11,52746720000
2019-04-12,52482429999
2019-04-15,52593710000
2019-04-16,50312470000
2019-04-17,48559809999
2019-04-18,48838010000
2019-04-22,48587630000
2019-04-23,49922990000
2019-04-24,49297040000
2019-04-25,51369630000
2019-04-26,51995580000
2019-04-29,51091429999
2019-04-30,51633920000
2019-05-01,50604580000
2019-05-02,51313990000
2019-05-03,51745200000
2019-05-06,51981670000
2019-05-07,51147070000
2019-05-08,51049700000
2019-05-09,51564370000
2019-05-10,50882780000
2019-05-13,50034270000
2019-05-14,51133160000
2019-05-15,51564370000
2019-05-16,52329420000
2019-05-17,51912120000
2019-05-20,51870390000
2019-05-21,52440700000
2019-05-22,52482429999
2019-05-23,52565890000
2019-05-24,53511770000
2019-05-28,53483950000
2019-05-29,52955370000
2019-05-30,53470040000
2019-05-31,53428309999
2019-06-03,53261390000
2019-06-04,54318549999
2019-06-05,55653910000
2019-06-06,56391140000
2019-06-07,57420480000
2019-06-10,57656950000
2019-06-11,57267470000
2019-06-12,56752799999
2019-06-13,56558059999
2019-06-14,56224220000
2019-06-17,56585880000
2019-06-18,56947540000
2019-06-19,57949059999
2019-06-20,58227260000
2019-06-21,57990790000
2019-06-24,58435910000
2019-06-25,58032520000
2019-06-26,57573490000
2019-06-27,58324630000
2019-06-28,59785179999
2019-07-01,59763990000
2019-07-02,59471439000
2019-07-03,59387853000
2019-07-05,59373922000
2019-07-08,59359991000
2019-07-09,59986886000
2019-07-10,59750059000
2019-07-11,60181920000
2019-07-12,58858475000
2019-07-15,59137095000
2019-07-16,58315166000
2019-07-17,58844544000
2019-07-18,59401784000
2019-07-19,58858475000
2019-07-22,59206750000
2019-07-23,59736128000
2019-07-24,59722197000
2019-07-25,58524131000
2019-07-26,58621648000
2019-07-29,58914199000
2019-07-30,59708266000
2019-07-31,59151026000
2019-08-01,59359991000
2019-08-02,59555025000
2019-08-05,57618616000
2019-08-06,58969923000
2019-08-07,58760958000
2019-08-08,59568956000
2019-08-09,60181920000
2019-08-12,58969923000
2019-08-13,59708266000
2019-08-14,57716133000
2019-08-15,58329097000
2019-08-16,58719165000
2019-08-19,59541094000
2019-08-20,59206750000
2019-08-21,59276404999
2019-08-22,59471439000
2019-08-23,57353927000
2019-08-26,58301235000
2019-08-27,58816682000
2019-08-28,59192819000
2019-08-29,59680404000
2019-08-30,59527162999
2019-09-03,58050477000
2019-09-04,58579854999
2019-09-05,59359991000
2019-09-06,60530195000
2019-09-09,58147994000
2019-09-10,57535029999
2019-09-11,58928129999
2019-09-12,58844544000
2019-09-13,58245511000
2019-09-16,58426614000
2019-09-17,58955992000
2019-09-18,59763990000
2019-09-19,59986886000
2019-09-20,60307299000
2019-09-23,60112265000
2019-09-24,58969923000
2019-09-25,58788820000
2019-09-26,58997785000
2019-09-27,56155861000
2019-09-30,56734067000
2019-10-01,56106632000
2019-10-02,54586845000
2019-10-03,55423425000
2019-10-04,56510979000
2019-10-07,56260005000
2019-10-08,52802141000
2019-10-09,53833923000
2019-10-10,52955513999
2019-10-11,53304088999
2019-10-14,52941571000
2019-10-15,53624778000
2019-10-16,53234374000
2019-10-17,53220431000
2019-10-18,53638721000
2019-10-21,53889695000
2019-10-22,53234374000
2019-10-23,55897487000
2019-10-24,56524922000
2019-10-25,56957155000
2019-10-28,57961051000
2019-10-29,58212025000
2019-10-30,58574543000
2019-10-31,58142310000
2019-11-01,57877393000
2019-11-04,57138413999
2019-11-05,56594637000
2019-11-06,56775896000
2019-11-07,56775896000
2019-11-08,56483093000
2019-11-11,56009031000
2019-11-12,57473046000
2019-11-13,57751906000
2019-11-14,57961051000
2019-11-15,58992833000
2019-11-18,58964947000
2019-11-19,59439009000
2019-11-20,59411123000
2019-11-21,59062548000
2019-11-22,58351455000
2019-11-25,59745755000
2019-11-26,59717869000
2019-11-27,60247703000
2019-11-29,60303475000
2019-12-02,59564496000
2019-12-03,59411123000
2019-12-04,59968843000
2019-12-05,60317418000
2019-12-06,61460744000
2019-12-09,60944853000
2019-12-10,61363143000
2019-12-11,61098226000
2019-12-12,62283381000
2019-12-13,62868987000
2019-12-16,63022360000
2019-12-17,62394925000
2019-12-18,62380982000
2019-12-19,62506469000
2019-12-20,63259391000
2019-12-23,63050246000
2019-12-24,63175733000
2019-12-26,63106018000
2019-12-27,63050246000
2019-12-30,62729557000
2019-12-31,63190428000
2020-01-02,63344142000
2020-01-03,62855051999
2020-01-06,63372090000
2020-01-07,63441960000
2020-01-08,63777336000
2020-01-09,63875154000
2020-01-10,63819258000
2020-01-13,63539778000
2020-01-14,59613083999
2020-01-15,59487318000
2020-01-16,60367680000
2020-01-17,61876872000
2020-01-21,61583418000
2020-01-22,61555469999
2020-01-23,60884718000
2020-01-24,60381654000
2020-01-27,59599110000
2020-01-28,60717030000
2020-01-29,61415730000
2020-01-30,60661133999
2020-01-31,58509138000
2020-02-03,59012201999
2020-02-04,59920512000
2020-02-05,59557188000
2020-02-06,60102174000
2020-02-07,58956306000
2020-02-10,58998228000
2020-02-11,59487318000
2020-02-12,59012201999
2020-02-13,58942332000
2020-02-14,59123994000
2020-02-18,58914383999
2020-02-19,60116148000
2020-02-20,59389500000
2020-02-21,59557188000
2020-02-24,57405192000
2020-02-25,55770233999
2020-02-26,55043586000
2020-02-27,52989408000
2020-02-28,52248786000
2020-03-02,53478498000
2020-03-03,52025201999
2020-03-04,54149250000
2020-03-05,52346604000
2020-03-06,52542240000
2020-03-09,47637366000
2020-03-10,49160532000
2020-03-11,47315964000
2020-03-12,43319400000
2020-03-13,45177942000
2020-03-16,38498370000
2020-03-17,40231146000
2020-03-18,38065176000
2020-03-19,39504498000
2020-03-20,38065176000
2020-03-23,36094842000
2020-03-24,39434628000
2020-03-25,41810208000
2020-03-26,43906308000
2020-03-27,42774414000
2020-03-30,44213736000
2020-03-31,45088727246
2020-04-01,41717090884
2020-04-02,42905454520
2020-04-03,43071272701
2020-04-06,45434181791
2020-04-07,46553454517
2020-04-08,48543272698
2020-04-09,50892363606
2020-04-13,48653818153
2020-04-14,49634909061
2020-04-15,48073454516
2020-04-16,48985454516
2020-04-17,52909818150
2020-04-20,51472727242
2020-04-21,48432727244
2020-04-22,49040727243
2020-04-23,50298181788
2020-04-24,50989090878
2020-04-27,51127272697
2020-04-28,49648727243
2020-04-29,51721454514
2020-04-30,51790545423
2020-05-01,49731636334
2020-05-04,49510545425
2020-05-05,50864727242
2020-05-06,49593454516
2020-05-07,51127272697
2020-05-08,52757818150
2020-05-11,52205090878
2020-05-12,51099636333
2020-05-13,49427636334
2020-05-14,49054545425
2020-05-15,48128727244
2020-05-18,50325818152
2020-05-19,48957818152
2020-05-20,51375999969
2020-05-21,48073454516
2020-05-22,49621090879
2020-05-26,50007999970
2020-05-27,51320727242
2020-05-28,51776727242
2020-05-29,52495272696
2020-06-01,51818181787
2020-06-02,51873454514
2020-06-03,52384727241
2020-06-04,51707636333
2020-06-05,53655999968
2020-06-08,54042909058
2020-06-09,52868363605
2020-06-10,51804363605
2020-06-11,48432727244
2020-06-12,48847272698
2020-06-15,49565818152
2020-06-16,50712727242
2020-06-17,50975272697
2020-06-18,50685090879
2020-06-19,50560727242
2020-06-22,49703999970
2020-06-23,50090909061
2020-06-24,46774545426
2020-06-25,46829818154
2020-06-26,45986909063
2020-06-29,47879999971
2020-06-30,49446583321
2020-07-01,49685999988
2020-07-02,49826833321
2020-07-06,50122583321
2020-07-07,48784666655
2020-07-08,48657916655
2020-07-09,48587499988
2020-07-10,48840999988
2020-07-13,48502999988
2020-07-14,49601499988
2020-07-15,51685833321
2020-07-16,51221083321
2020-07-17,53108249987
2020-07-20,52347749987
2020-07-21,52784333320
2020-07-22,54065916653
2020-07-23,54122249987
2020-07-24,54361666653
2020-07-27,54009583320
2020-07-28,53896916653
2020-07-29,56065749986
2020-07-30,54840499987
2020-07-31,54319416653
2020-08-03,53516666654
2020-08-04,52319583320
2020-08-05,53136416654
2020-08-06,53361749987
2020-08-07,54882749987
2020-08-10,54896833320
2020-08-11,55361583320
2020-08-12,56276999986
2020-08-13,55981249986
2020-08-14,55150333320
2020-08-17,55417916653
2020-08-18,55389749986
2020-08-19,55417916653
2020-08-20,54727833320
2020-08-21,54122249987
2020-08-24,54840499987
2020-08-25,55826333320
2020-08-26,55417916653
2020-08-27,57431833319
2020-08-28,57783916652
2020-08-31,57769833319
2020-09-01,58403583319
2020-09-02,59473916652
2020-09-03,58431749986
2020-09-04,58417666652
2020-09-08,57628999986
2020-09-09,58488083319
2020-09-10,57699416653
2020-09-11,56741749986
2020-09-14,57910666652
2020-09-15,57769833319
2020-09-16,56600916653
2020-09-17,55868583320
2020-09-18,54192666653
2020-09-21,54291249987
2020-09-22,54361666653
2020-09-23,53122333320
2020-09-24,52277333320
2020-09-25,52587166654
2020-09-28,53516666654
2020-09-29,53178666654
2020-09-30,54552417000
2020-10-01,54852234000
2020-10-02,54937895999
2020-10-05,56022948000
2020-10-06,56151441000
2020-10-07,57364986000
2020-10-08,57807573000
2020-10-09,58735578000
2020-10-12,59920569000
2020-10-13,58421484000
2020-10-14,57993174000
2020-10-15,55680300000
2020-10-16,54880788000
2020-10-19,53924229000
2020-10-20,53595858000
2020-10-21,53039055000
2020-10-22,52625022000
2020-10-23,53067609000
2020-10-26,52625022000
2020-10-27,51468584999
2020-10-28,48641739000
2020-10-29,47827950000
2020-10-30,48927279000
2020-11-02,49327034999
2020-11-03,50183655000
2020-11-04,50383533000
2020-11-05,50269317000
2020-11-06,50968890000
2020-11-09,54552417000
2020-11-10,54538140000
2020-11-11,53395980000
2020-11-12,52453698000
2020-11-13,54224045999
2020-11-16,54295431000
2020-11-17,50012331000
2020-11-18,48913002000
2020-11-19,48841617000
2020-11-20,48113490000
2020-11-23,47585241000
2020-11-24,48241983000
2020-11-25,47899334999
2020-11-27,47970720000
2020-11-30,47328255000
2020-12-01,48042105000
2020-12-02,48755955000
2020-12-03,48270537000
2020-12-04,49127156999
2020-12-07,48898725000
2020-12-08,48498969000
2020-12-09,48727401000
2020-12-10,48541800000
2020-12-11,47970720000
2020-12-14,47756565000
2020-12-15,49498359000
2020-12-16,50155101000
2020-12-17,50526303000
2020-12-18,50611965000
2020-12-21,49712514000
2020-12-22,49055772000
2020-12-23,49070049000
2020-12-24,49384143000
2020-12-28,49855284000
2020-12-29,50683350000
2020-12-30,50754734999
2020-12-31,51002265000
2021-01-04,50037549000
2021-01-05,51413688000
2021-01-06,52151412000
2021-01-07,51867672000
2021-01-08,52137225000
2021-01-11,51697428000
2021-01-12,50122671000
2021-01-13,51158322000
2021-01-14,51300191999
2021-01-15,51541371000
2021-01-19,51456249000
2021-01-20,52009541999
2021-01-21,53229624000
2021-01-22,52534461000
2021-01-25,52179786000
2021-01-26,51981168000
2021-01-27,50817834000
2021-01-28,51555558000
2021-01-29,50278728000
2021-02-01,51002265000
2021-02-02,51981168000
2021-02-03,53130315000
2021-02-04,54988812000
2021-02-05,55272552000
2021-02-08,56137959000
2021-02-09,55683975000
2021-02-10,55116495000
2021-02-11,55144869000
2021-02-12,54463893000
2021-02-16,53811291000
2021-02-17,53201250000
2021-02-18,53229624000
2021-02-19,53953161000
2021-02-22,55613040000
2021-02-23,54974625000
2021-02-24,56081211000
2021-02-25,56279829000
2021-02-26,55017186000
2021-03-01,55187430000
2021-03-02,54988812000
2021-03-03,55073934000
2021-03-04,53811291000
2021-03-05,56095398000
2021-03-08,56067024000
2021-03-09,56109584999
2021-03-10,55811658000
2021-03-11,54832755000
2021-03-12,55116495000
2021-03-15,55896780000
2021-03-16,55130682000
2021-03-17,55159056000
2021-03-18,54180153000
2021-03-19,54151779000
2021-03-22,54236900999
2021-03-23,52832388000
2021-03-24,53314746000
2021-03-25,53797104000
2021-03-26,54222714000
2021-03-29,54747633000
2021-03-30,55272552000
2021-03-31,54933245000
2021-04-01,54833754000
2021-04-05,55487552000
2021-04-06,55359635000
2021-04-07,55217505000
2021-04-08,55032736000
2021-04-09,55885516000
2021-04-12,55913942000
2021-04-13,56013432999
2021-04-14,56382971000
2021-04-15,58074318000
2021-04-16,58145382999
2021-04-19,58102744000
2021-04-20,58458069000
2021-04-21,60135203000
2021-04-22,60504741000
2021-04-23,60732148999
2021-04-26,60078351000
2021-04-27,60277332999
2021-04-28,62878312000
2021-04-29,62679330000
2021-04-30,61968680000
2021-05-03,62011319000
2021-05-04,61584929000
2021-05-05,61243817000
2021-05-06,61172752000
2021-05-07,61300669000
2021-05-10,61471225000
2021-05-11,60447889000
2021-05-12,58770755000
2021-05-13,59140293000
2021-05-14,59055014999
2021-05-17,59296636000
2021-05-18,59367701000
2021-05-19,58884459000
2021-05-20,59580896000
2021-05-21,59850943000
2021-05-24,60831639999
2021-05-25,61158539000
2021-05-26,59452979000
2021-05-27,59637748000
2021-05-28,60476314999
2021-06-01,61016409000
2021-06-02,59140293000
2021-06-03,58770755000
2021-06-04,59737239000
2021-06-07,59893582000
2021-06-08,59723026000
2021-06-09,60163629000
2021-06-10,60888492000
2021-06-11,60987982999
2021-06-14,60462102000
2021-06-15,60760575000
2021-06-16,60803214000
2021-06-17,61613355000
2021-06-18,61144326000
2021-06-21,61968680000
2021-06-22,62295579000
2021-06-23,62238727000
2021-06-24,62125023000
2021-06-25,62679330000
2021-06-28,61584929000
2021-06-29,61442798999
2021-06-30,60881688000
2021-07-01,61735968000
2021-07-02,62533296000
2021-07-06,62106156000
2021-07-07,62547534000
2021-07-08,61707492000
2021-07-09,62063442000
2021-07-12,61921062000
2021-07-13,61308828000
2021-07-14,60853212000
2021-07-15,60027407999
2021-07-16,59941980000
2021-07-19,58703273999
2021-07-20,60924402000
2021-07-21,62049204000
2021-07-22,62006489999
2021-07-23,62818056000
2021-07-26,62604486000
2021-07-27,64797138000
2021-07-28,64683234000
2021-07-29,64526616000
2021-07-30,64925280000
2021-08-02,65323944000
2021-08-03,64839852000
2021-08-04,63017388000
2021-08-05,63572670000
2021-08-06,63643860000
2021-08-09,62376678000
2021-08-10,60725070000
2021-08-11,62120394000
2021-08-12,62746866000
2021-08-13,63117054000
2021-08-16,63586907999
2021-08-17,64284570000
2021-08-18,62775342000
2021-08-19,63031626000
2021-08-20,63273672000
2021-08-23,62632962000
2021-08-24,63857430000
2021-08-25,63800478000
2021-08-26,63586907999
2021-08-27,63786239999
2021-08-30,63828954000
2021-08-31,64284570000
2021-09-01,64896804000
2021-09-02,64156428000
2021-09-03,63957096000
2021-09-07,64213380000
2021-09-08,64797138000
2021-09-09,64654757999
2021-09-10,63302148000
2021-09-13,62946198000
2021-09-14,63857430000
2021-09-15,64085238000
2021-09-16,63928620000
2021-09-17,63174006000
2021-09-20,62134632000
2021-09-21,61735968000
2021-09-22,63088578000
2021-09-23,64071000000
2021-09-24,63643860000
2021-09-27,63302148000
2021-09-28,62177346000
2021-09-29,62490582000
2021-09-30,61839428000
2021-10-01,62423759999
2021-10-04,60442731999
2021-10-05,60485488000
2021-10-06,61084072000
2021-10-07,62167224000
2021-10-08,61511631999
2021-10-11,60057928000
2021-10-12,59986668000
2021-10-13,59559108000
2021-10-14,61639900000
2021-10-15,61853680000
2021-10-18,60998559999
2021-10-19,62894076000
2021-10-20,63378644000
2021-10-21,63948724000
2021-10-22,63905968000
2021-10-25,63407148000
2021-10-26,63164864000
2021-10-27,62323995999
2021-10-28,61625648000
2021-10-29,61468876000
2021-11-01,60998559999
2021-11-02,61582892000
2021-11-03,61155331999
2021-11-04,60571000000
2021-11-05,61511631999
2021-11-08,61782420000
2021-11-09,60984308000
2021-11-10,60499740000
2021-11-11,59801392000
2021-11-12,59958164000
2021-11-15,58917768000
2021-11-16,59031784000
2021-11-17,59302572000
2021-11-18,58732492000
2021-11-19,58475956000
2021-11-22,58005640000
2021-11-23,57335795999
2021-11-24,58005640000
2021-11-26,54969964000
2021-11-29,54998468000
2021-11-30,54257364000
2021-12-01,54357128000
2021-12-02,56437920000
2021-12-03,56238392000
2021-12-06,58005640000
2021-12-07,59003280000
2021-12-08,59373831999
2021-12-09,58832256000
2021-12-10,58675484000
2021-12-13,59046036000
2021-12-14,58219420000
2021-12-15,57350048000
2021-12-16,57620836000
2021-12-17,58233672000
2021-12-20,56295400000
2021-12-21,58589972000
2021-12-22,60086431999
2021-12-23,60884544000
2021-12-27,61454624000
2021-12-28,61625648000
2021-12-29,61525884000
2021-12-30,61269348000
2021-12-31,60652943999
2022-01-03,61566736000
2022-01-04,62309192000
2022-01-05,61466789999
2022-01-06,60810002000
2022-01-07,60124658000
2022-01-10,60552997999
2022-01-11,61966520000
2022-01-12,63408597999
2022-01-13,63637046000
2022-01-14,64051108000
2022-01-18,63137316000
2022-01-19,62894589999
2022-01-20,62037910000
2022-01-21,61352566000
2022-01-24,60909947999
2022-01-25,60695778000
2022-01-26,61452512000
2022-01-27,61723793999
2022-01-28,61024172000
2022-01-31,61252620000
2022-02-01,62109300000
2022-02-02,59168032000
2022-02-03,60838558000
2022-02-04,61067006000
2022-02-07,61266897999
2022-02-08,63051647999
2022-02-09,63894050000
2022-02-10,62466250000
2022-02-11,61552458000
2022-02-14,61009893999
2022-02-15,62837478000
2022-02-16,63094482000
2022-02-17,61152674000
2022-02-18,60752889999
2022-02-22,61366843999
2022-02-23,62409138000
2022-02-24,62751810000
2022-02-25,64393780000
2022-02-28,63065926000
2022-03-01,61909408000
2022-03-02,62680420000
2022-03-03,62766088000
2022-03-04,62766088000
2022-03-07,60752889999
2022-03-08,58397020000
2022-03-09,60067546000
2022-03-10,59596372000
2022-03-11,59539260000
2022-03-14,59824820000
2022-03-15,60909947999
2022-03-16,62594752000
2022-03-17,63123038000
2022-03-18,63137316000
2022-03-21,63280096000
2022-03-22,62451972000
2022-03-23,60395939999
2022-03-24,61209786000
2022-03-25,62109300000
2022-03-28,63208706000
2022-03-29,64036830000
2022-03-30,63822660000
2022-03-31,63321413000
2022-04-01,64322203000
2022-04-04,63135551999
2022-04-05,63407195000
2022-04-06,63736026000
2022-04-07,64279312000
2022-04-08,64107748000
2022-04-11,63221334000
2022-04-12,62563672000
2022-04-13,63521571000
2022-04-14,63264225000
2022-04-18,62535078000
2022-04-19,65365884000
2022-04-20,67338870000
2022-04-21,66209407000
2022-04-22,62763830000
2022-04-25,63750323000
2022-04-26,60905220000
2022-04-27,61562882000
2022-04-28,61091080999
2022-04-29,60204667000
2022-05-02,59518411000
2022-05-03,59718569000
2022-05-04,61119675000
2022-05-05,60090291000
2022-05-06,58403245000
2022-05-09,54743213000
2022-05-10,55257905000
2022-05-11,55386578000
2022-05-12,55458063000
2022-05-13,56701901999
2022-05-16,56930654000
2022-05-17,59075204000
2022-05-18,57516830999
2022-05-19,56458853000
2022-05-20,56072834000
2022-05-23,57030733000
2022-05-24,57402455000
2022-05-25,57316673000
2022-05-26,57388158000
2022-05-27,58903640000
2022-05-31,58631997000
2022-06-01,57073624000
2022-06-02,58145899000
2022-06-03,57059326999
2022-06-06,56301586000
2022-06-07,56587526000
2022-06-08,55915567000
2022-06-09,54285709000
2022-06-10,53227730999
2022-06-13,52055376999
2022-06-14,50382628000
2022-06-15,51512091000
2022-06-16,50768647000
2022-06-17,51483497000
2022-06-21,51898109999
2022-06-22,52941791000
2022-06-23,52813118000
2022-06-24,54357194000
2022-06-27,54071254000
2022-06-28,53613750000
2022-06-29,54042659999
2022-06-30,53355732000
2022-07-01,54415116000
2022-07-05,54057216000
2022-07-06,53914055999
2022-07-07,54186060000
2022-07-08,54171744000
2022-07-11,53699316000
2022-07-12,52797408000
2022-07-13,52639932000
2022-07-14,52554036000
2022-07-15,53756579999
2022-07-18,53212572000
2022-07-19,53985636000
2022-07-20,53370048000
2022-07-21,54572592000
2022-07-22,54572592000
2022-07-25,54400800000
2022-07-26,54343536000
2022-07-27,57707796000
2022-07-28,58924655999
2022-07-29,58767179999
2022-08-01,58767179999
2022-08-02,59354136000
2022-08-03,59583192000
2022-08-04,59024867999
2022-08-05,58609704000
2022-08-08,58652652000
2022-08-09,58738548000
2022-08-10,59926776000
2022-08-11,59783616000
2022-08-12,60599628000
2022-08-15,60341940000
2022-08-16,60628260000
2022-08-17,60742788000
2022-08-18,61029108000
2022-08-19,60155832000
2022-08-22,59067816000
2022-08-23,58495176000
2022-08-24,58910340000
2022-08-25,59812248000
2022-08-26,58008432000
2022-08-29,57822324000
2022-08-30,57321264000
2022-08-31,57707796000
2022-09-01,58681284000
2022-09-02,57965484000
2022-09-06,57808008000
2022-09-07,59368452000
2022-09-08,61143636000
2022-09-09,61472904000
2022-09-12,62217336000
2022-09-13,60384888000
2022-09-14,60227412000
2022-09-15,60413520000
2022-09-16,59697720000
2022-09-19,58953288000
2022-09-20,57879588000
2022-09-21,56920416000
2022-09-22,56261879999
2022-09-23,55689240000
2022-09-26,54916176000
2022-09-27,54601224000
2022-09-28,56018508000
2022-09-29,56319144000
2022-09-30,55488470999
2022-10-03,57136076000
2022-10-04,58783681000
2022-10-05,59170509999
2022-10-06,58239255000
2022-10-07,56964152000
2022-10-10,56792228000
2022-10-11,56677612000
2022-10-12,56734920000
2022-10-13,57809445000
2022-10-14,57279345999
2022-10-17,58540122000
2022-10-18,58855316000
2022-10-19,58683392000
2022-10-20,57637520999
2022-10-21,58124639000
2022-10-24,58712045999
2022-10-25,59170509999
2022-10-26,59872533000
2022-10-27,59571666000
2022-10-28,61835331999
2022-10-31,61763697000
2022-11-01,61262252000
2022-11-02,60073111000
2022-11-03,59500031000
2022-11-04,59585993000
2022-11-07,60116092000
2022-11-08,60058784000
2022-11-09,60259362000
2022-11-10,62694952000
2022-11-11,60918404000
2022-11-14,60517248000
2022-11-15,60775134000
2022-11-16,61577445999
2022-11-17,60459940000
2022-11-18,61548792000
2022-11-21,61520138000
2022-11-22,62379758000
2022-11-23,62881203000
2022-11-25,63253705000
2022-11-28,62737933000
2022-11-29,63755150000
2022-11-30,64858329000
2022-12-01,66076124000
2022-12-02,66763820000
2022-12-05,65073234000
2022-12-06,64700731999
2022-12-07,65374101000
2022-12-08,66362664000
2022-12-09,66233720999
2022-12-12,67523151000
2022-12-13,67623440000
2022-12-14,67594786000
2022-12-15,66362664000
2022-12-16,65631987000
2022-12-19,65617659999
2022-12-20,65674968000
2022-12-21,66018816000
2022-12-22,66119105000
2022-12-23,65990162000
2022-12-27,66248048000
2022-12-28,65589006000
2022-12-29,66405645000
2022-12-30,66291029000
2023-01-03,66061158000
2023-01-04,66764700000
2023-01-05,65702208000
2023-01-06,66520614000
2023-01-09,65458122000
2023-01-10,66132948000
2023-01-11,65773998000
2023-01-12,67066218000
2023-01-13,66807774000
2023-01-17,66104232000
2023-01-18,64740222000
2023-01-19,65271468000
2023-01-20,65501196000
2023-01-23,65831430000
2023-01-24,65817072000
2023-01-25,66219096000
2023-01-26,66549330000
2023-01-27,65917577999
2023-01-30,65773998000
2023-01-31,66405750000
2023-02-01,68257932000
2023-02-02,69018906000
2023-02-03,69636300000
2023-02-06,68430227999
2023-02-07,69047622000
2023-02-08,68329722000
2023-02-09,67568748000
2023-02-10,67812833999
2023-02-13,68473302000
2023-02-14,67884624000
2023-02-15,67898982000
2023-02-16,66735983999
2023-02-17,66822132000
2023-02-21,66377033999
2023-02-22,66922638000
2023-02-23,67741044000
2023-02-24,67496958000
2023-02-27,67224156000
2023-02-28,67080576000
2023-03-01,67224156000
2023-03-02,67841550000
2023-03-03,68659956000
