,PEAK
2019-09-27,6618388320
2019-09-30,6725770668
2019-10-01,6740872033
2019-10-02,6772962435
2019-10-03,6831480227
2019-10-04,6869233640
2019-10-07,6856019946
2019-10-08,6880559665
2019-10-09,6880559665
2019-10-10,6899436371
2019-10-11,6861682958
2019-10-14,6918313078
2019-10-15,6929639102
2019-10-16,6954178821
2019-10-17,6984381553
2019-10-18,7058000709
2019-10-21,7091978782
2019-10-22,7082540428
2019-10-23,7159934927
2019-10-24,7095754123
2019-10-25,6852244604
2019-10-28,6823929544
2019-10-29,6871121311
2019-10-30,6963617175
2019-10-31,7101417135
2019-11-01,6929639102
2019-11-04,6754085728
2019-11-05,6754085728
2019-11-06,6518126892
2019-11-07,6350124201
2019-11-08,6359562554
2019-11-11,6306707775
2019-11-12,6276505044
2019-11-13,6401091309
2019-11-14,6416192675
2019-11-15,6503025527
2019-11-18,6559655647
2019-11-19,6606847415
2019-11-20,6623836451
2019-11-21,6482261149
2019-11-22,6493587173
2019-11-25,6495474844
2019-11-26,6580420025
2019-11-27,6625724121
2019-11-29,6584195366
2019-12-02,6385989944
2019-12-03,6489811832
2019-12-04,6491699502
2019-12-05,6518126892
2019-12-06,6482261149
2019-12-09,6453946089
2019-12-10,6352011871
2019-12-11,6265179020
2019-12-12,6099063999
2019-12-13,6087737975
2019-12-16,6121716047
2019-12-17,6046209220
2019-12-18,6121716047
2019-12-19,6208548899
2019-12-20,6353899542
2019-12-23,6308595445
2019-12-24,6323696811
2019-12-26,6361450225
2019-12-27,6416192675
2019-12-30,6429406370
2019-12-31,6763418264
2020-01-02,6608410999
2020-01-03,6735948622
2020-01-06,6798736375
2020-01-07,6755569795
2020-01-08,6767342498
2020-01-09,6804622727
2020-01-10,6853675659
2020-01-13,6932160350
2020-01-14,6906652825
2020-01-15,6983175399
2020-01-16,7147993251
2020-01-17,7112675140
2020-01-21,7214705238
2020-01-22,7163690189
2020-01-23,7265720287
2020-01-24,7259833936
2020-01-27,7220591590
2020-01-28,7202932534
2020-01-29,7193121948
2020-01-30,7163690189
2020-01-31,7061660090
2020-02-03,7085205498
2020-02-04,7151917485
2020-02-05,7120523609
2020-02-06,7126409960
2020-02-07,7124447843
2020-02-10,7240212763
2020-02-11,7179387127
2020-02-12,7210781004
2020-02-13,7314773219
2020-02-14,7320659571
2020-02-18,7324583806
2020-02-19,7224515824
2020-02-20,7316735337
2020-02-21,7289265695
2020-02-24,7279455108
2020-02-25,6996910220
2020-02-26,6857599893
2020-02-27,6429858326
2020-02-28,6208139073
2020-03-02,6441631030
2020-03-03,6520115721
2020-03-04,6783039436
2020-03-05,6792850023
2020-03-06,6616259468
2020-03-09,6129654382
2020-03-10,6298396468
2020-03-11,5697988581
2020-03-12,4928838607
2020-03-13,5662670470
2020-03-16,4369635182
2020-03-17,4575657496
2020-03-18,4091014528
2020-03-19,3939931498
2020-03-20,4112597818
2020-03-23,3914423973
2020-03-24,4151840164
2020-03-25,4297036843
2020-03-26,4771869224
2020-03-27,4911179551
2020-03-30,4777755576
2020-03-31,4858068605
2020-04-01,4336615539
2020-04-02,4157366047
2020-04-03,4132922935
2020-04-06,4709373004
2020-04-07,4868253235
2020-04-08,5434518674
2020-04-09,5774685323
2020-04-13,5469146417
2020-04-14,5568955793
2020-04-15,5194161402
2020-04-16,5039355022
2020-04-17,5348967781
2020-04-20,5171755215
2020-04-21,4988431871
2020-04-22,5067871987
2020-04-23,4953804129
2020-04-24,4935471794
2020-04-27,5157496733
2020-04-28,5399890932
2020-04-29,5562845015
2020-04-30,5324524668
2020-05-01,5122868990
2020-05-04,5118795138
2020-05-05,5133053620
2020-05-06,4894733274
2020-05-07,4776591563
2020-05-08,4939545647
2020-05-11,4835662418
2020-05-12,4469015731
2020-05-13,4389575616
2020-05-14,4528086586
2020-05-15,4469015731
2020-05-18,4900844052
2020-05-19,4902880978
2020-05-20,4876400939
2020-05-21,4933434868
2020-05-22,5000653428
2020-05-26,5202309106
2020-05-27,5241010700
2020-05-28,5212493736
2020-05-29,5018985762
2020-06-01,5198235254
2020-06-02,5312303112
2020-06-03,5621915870
2020-06-04,5658580539
2020-06-05,5978377927
2020-06-08,6074113451
2020-06-09,5960045593
2020-06-10,5735983728
2020-06-11,5344893928
2020-06-12,5597472757
2020-06-15,5735983728
2020-06-16,5815423844
2020-06-17,5697282133
2020-06-18,5703392912
2020-06-19,5361189337
2020-06-22,5473220269
2020-06-23,5493589529
2020-06-24,5293970777
2020-06-25,5416186340
2020-06-26,5395817079
2020-06-29,5536364976
2020-06-30,5737637275
2020-07-01,5999953057
2020-07-02,5927087562
2020-07-06,5764701602
2020-07-07,5631461839
2020-07-08,5589824413
2020-07-09,5591906284
2020-07-10,5550268859
2020-07-13,5481567106
2020-07-14,5450339037
2020-07-15,5589824413
2020-07-16,5462830264
2020-07-17,5643953067
2020-07-20,5348327344
2020-07-21,5385801027
2020-07-22,5581496928
2020-07-23,5533613888
2020-07-24,5462830264
2020-07-27,5508631433
2020-07-28,5689754235
2020-07-29,5808420899
2020-07-30,5783438443
2020-07-31,5681426750
2020-08-03,5598151898
2020-08-04,5685590492
2020-08-05,5658526166
2020-08-06,5839648968
2020-08-07,5956233760
2020-08-10,6043672354
2020-08-11,5875040780
2020-08-12,5962479374
2020-08-13,5710572948
2020-08-14,5623134354
2020-08-17,5725146047
2020-08-18,5762619730
2020-08-19,5618970611
2020-08-20,5706409205
2020-08-21,5714736691
2020-08-24,5816748384
2020-08-25,5770947215
2020-08-26,5683508621
2020-08-27,5839648968
2020-08-28,5925005691
2020-08-31,5754292245
2020-09-01,5716818562
2020-09-02,5945824404
2020-09-03,5914596334
2020-09-04,5902105107
2020-09-08,5777192829
2020-09-09,5850058324
2020-09-10,5814666512
2020-09-11,5806339027
2020-09-14,5987461830
2020-09-15,5993707443
2020-09-16,5970806859
2020-09-17,5850058324
2020-09-18,5537777631
2020-09-21,5473239621
2020-09-22,5537777631
2020-09-23,5325426759
2020-09-24,5408701611
2020-09-25,5564841958
2020-09-28,5689754235
2020-09-29,5631461839
2020-09-30,5668657052
2020-10-01,5854480432
2020-10-02,5950523977
2020-10-05,5904590108
2020-10-06,5898326398
2020-10-07,5917117527
2020-10-08,6063270747
2020-10-09,5977666718
2020-10-12,5952611880
2020-10-13,5818986079
2020-10-14,5743821565
2020-10-15,5766788500
2020-10-16,5643602214
2020-10-19,5541294960
2020-10-20,5656129633
2020-10-21,5722942534
2020-10-22,5944260268
2020-10-23,6006897362
2020-10-26,5833601401
2020-10-27,5710415115
2020-10-28,5549646572
2020-10-29,5745909468
2020-10-30,5631074795
2020-11-02,5898326398
2020-11-03,5956787686
2020-11-04,5954699783
2020-11-05,5983930427
2020-11-06,5862832045
2020-11-09,6077886069
2020-11-10,6130083648
2020-11-11,6071622360
2020-11-12,5967227202
2020-11-13,6203160258
2020-11-16,6416126379
2020-11-17,6432829605
2020-11-18,6336786060
2020-11-19,6388983639
2020-11-20,6382719929
2020-11-23,6370192510
2020-11-24,6424477992
2020-11-25,6370192510
2020-11-27,6238654612
2020-11-30,6025688490
2020-12-01,6192720742
2020-12-02,6159314292
2020-12-03,6278324772
2020-12-04,6386895735
2020-12-07,6418214283
2020-12-08,6447444927
2020-12-09,6366016704
2020-12-10,6167665905
2020-12-11,6123819938
2020-12-14,6029864297
2020-12-15,6253269934
2020-12-16,6343049769
2020-12-17,6366016704
2020-12-18,6228215096
2020-12-21,6134259454
2020-12-22,6194808646
2020-12-23,6163490098
2020-12-24,6213599774
2020-12-28,6247006224
2020-12-29,6213599774
2020-12-30,6234478805
2020-12-31,6364312770
2021-01-04,6082202975
2021-01-05,6124308914
2021-01-06,6147467181
2021-01-07,5983254017
2021-01-08,6019044065
2021-01-11,5993780502
2021-01-12,6023254659
2021-01-13,6197994309
2021-01-14,6284311485
2021-01-15,6307469752
2021-01-19,6136940696
2021-01-20,6349575691
2021-01-21,6301153861
2021-01-22,6353786285
2021-01-25,6397997522
2021-01-26,6343259800
2021-01-27,6141151290
2021-01-28,6317996236
2021-01-29,6242205545
2021-02-01,6395892225
2021-02-02,6387471037
2021-02-03,6431682273
2021-02-04,6461156431
2021-02-05,6421155789
2021-02-08,6370628661
2021-02-09,6299048564
2021-02-10,6450629946
2021-02-11,6568526577
2021-02-12,6513788856
2021-02-16,6347470394
2021-02-17,6379049849
2021-02-18,6364312770
2021-02-19,6269574406
2021-02-22,6353786285
2021-02-23,6467472322
2021-02-24,6589579547
2021-02-25,6269574406
2021-02-26,6124308914
2021-03-01,6227468466
2021-03-02,6267469109
2021-03-03,6160098963
2021-03-04,6208520794
2021-03-05,6275890297
2021-03-08,6366418067
2021-03-09,6364312770
2021-03-10,6477998807
2021-03-11,6553789498
2021-03-12,6686423208
2021-03-15,6751687414
2021-03-16,6764319196
2021-03-17,6840109888
2021-03-18,6753792711
2021-03-19,6722213257
2021-03-22,6661159644
2021-03-23,6682212614
2021-03-24,6598000735
2021-03-25,6625369596
2021-03-26,6749582117
2021-03-29,6678002020
2021-03-30,6732739742
2021-03-31,6850682884
2021-04-01,7060045279
2021-04-05,6967235145
2021-04-06,7029828026
2021-04-07,7042778277
2021-04-08,7042778277
2021-04-09,6990977272
2021-04-12,7088104156
2021-04-13,7131271660
2021-04-14,7016877775
2021-04-15,7155013788
2021-04-16,7176597540
2021-04-19,7198181292
2021-04-20,7349267555
2021-04-21,7407543686
2021-04-22,7347109180
2021-04-23,7336317304
2021-04-26,7375168058
2021-04-27,7321208678
2021-04-28,7247823921
2021-04-29,7310416802
2021-04-30,7411860436
2021-05-03,7370851308
2021-05-04,7344950805
2021-05-05,7142063536
2021-05-06,7241348795
2021-05-07,7234873670
2021-05-10,7232715295
2021-05-11,7085945781
2021-05-12,6930542767
2021-05-13,7029828026
2021-05-14,7139905161
2021-05-17,7191706166
2021-05-18,7208973168
2021-05-19,7176597540
2021-05-20,7161488913
2021-05-21,7109687908
2021-05-24,7219765044
2021-05-25,7241348795
2021-05-26,7180914290
2021-05-27,7109687908
2021-05-28,7204656417
2021-06-01,7353584306
2021-06-02,7377326433
2021-06-03,7308258427
2021-06-04,7271566048
2021-06-07,7357901056
2021-06-08,7396751810
2021-06-09,7470136567
2021-06-10,7541362948
2021-06-11,7506828945
2021-06-14,7619064455
2021-06-15,7504670570
2021-06-16,7388118309
2021-06-17,7370851308
2021-06-18,7142063536
2021-06-21,7303941676
2021-06-22,7269407673
2021-06-23,7303941676
2021-06-24,7308258427
2021-06-25,7336317304
2021-06-28,7241348795
2021-06-29,7269407673
2021-06-30,7237467611
2021-07-01,7241815744
2021-07-02,7263556410
2021-07-06,7385304138
2021-07-07,7465744601
2021-07-08,7430959536
2021-07-09,7557055397
2021-07-12,7607058928
2021-07-13,7496181533
2021-07-14,7602710795
2021-07-15,7670106858
2021-07-16,7730980722
2021-07-19,7596188595
2021-07-20,7826639652
2021-07-21,7854902517
2021-07-22,7839684051
2021-07-23,7885339449
2021-07-26,7911428248
2021-07-27,8037524109
2021-07-28,8009261243
2021-07-29,8074483240
2021-07-30,8037524109
2021-08-02,7970128045
2021-08-03,7987520578
2021-08-04,8033175976
2021-08-05,8122312705
2021-08-06,7902731981
2021-08-09,7857076583
2021-08-10,7689673458
2021-08-11,7659236526
2021-08-12,7652714326
2021-08-13,7789680520
2021-08-16,7746199188
2021-08-17,7757069521
2021-08-18,7676629058
2021-08-19,7641843993
2021-08-20,7644018060
2021-08-23,7596188595
2021-08-24,7641843993
2021-08-25,7659236526
2021-08-26,7644018060
2021-08-27,7717936323
2021-08-30,7783158320
2021-08-31,7826639652
2021-09-01,7941865180
2021-09-02,7961431779
2021-09-03,7902731981
2021-09-07,7776636120
2021-09-08,7902731981
2021-09-09,7741851055
2021-09-10,7685325324
2021-09-13,7713588190
2021-09-14,7689673458
2021-09-15,7667932792
2021-09-16,7674454992
2021-09-17,7574447929
2021-09-20,7550533197
2021-09-21,7489659333
2021-09-22,7526618465
2021-09-23,7500529666
2021-09-24,7400522604
2021-09-27,7309211808
2021-09-28,7309211808
2021-09-29,7394000404
2021-09-30,7387113076
2021-10-01,7477576527
2021-10-04,7528324317
2021-10-05,7402558055
2021-10-06,7470957250
2021-10-07,7453305845
2021-10-08,7418003035
2021-10-11,7451099420
2021-10-12,7444480143
2021-10-13,7499640784
2021-10-14,7596723512
2021-10-15,7643058451
2021-10-18,7636439174
2021-10-19,7598929938
2021-10-20,7696012667
2021-10-21,7673948410
2021-10-22,7660709856
2021-10-25,7598929938
2021-10-26,7737934754
2021-10-27,7868113867
2021-10-28,7974022299
2021-10-29,7835017483
2021-11-01,7850462462
2021-11-02,7806333949
2021-11-03,7711457646
2021-11-04,7565833553
2021-11-05,7554801425
2021-11-08,7501847210
2021-11-09,7497434358
2021-11-10,7499640784
2021-11-11,7541562871
2021-11-12,7459925122
2021-11-15,7537150020
2021-11-16,7541562871
2021-11-17,7720283349
2021-11-18,7684980538
2021-11-19,7548182148
2021-11-22,7475370102
2021-11-23,7550388574
2021-11-24,7654090579
2021-11-26,7479782953
2021-11-29,7515085763
2021-11-30,7250314685
2021-12-01,7173089788
2021-12-02,7395938778
2021-12-03,7389319501
2021-12-06,7519498615
2021-12-07,7541562871
2021-12-08,7618787769
2021-12-09,7532737169
2021-12-10,7455512271
2021-12-13,7594517087
2021-12-14,7504053635
2021-12-15,7598929938
2021-12-16,7667329133
2021-12-17,7704838369
2021-12-20,7698219092
2021-12-21,7762205436
2021-12-22,7815159652
2021-12-23,7764411862
2021-12-27,7876939570
2021-12-28,7916655232
2021-12-29,7965196596
2021-12-30,7943132340
2021-12-31,8601699369
2022-01-03,8611232979
2022-01-04,8737553308
2022-01-05,8580248748
2022-01-06,8570715138
2022-01-07,8573098540
2022-01-10,8539730906
2022-01-11,8561181528
2022-01-12,8580248748
2022-01-13,8649367418
2022-01-14,8599315967
2022-01-18,8599315967
2022-01-19,8508746675
2022-01-20,8329991492
2022-01-21,8351442114
2022-01-24,8308540870
2022-01-25,8380042943
2022-01-26,8268023029
2022-01-27,8184603944
2022-01-28,8327608090
2022-01-31,8430094394
2022-02-01,8313307675
2022-02-02,8270406432
2022-02-03,8103568262
2022-02-04,7869994823
2022-02-07,7757974909
2022-02-08,7774658726
2022-02-09,7960564116
2022-02-10,7667405617
2022-02-11,7734140885
2022-02-14,7650721800
2022-02-15,7614970763
2022-02-16,7631654580
2022-02-17,7593520141
2022-02-18,7562535910
2022-02-22,7574452922
2022-02-23,7359946703
2022-02-24,7362330106
2022-02-25,7541085288
2022-02-28,7402847947
2022-03-01,7328962472
2022-03-02,7507717654
2022-03-03,7676939227
2022-03-04,7855694409
2022-03-07,7665022214
2022-03-08,7657872007
2022-03-09,7681706031
2022-03-10,7781808933
2022-03-11,7724607275
2022-03-14,7698389848
2022-03-15,7781808933
2022-03-16,7898595653
2022-03-17,7927196482
2022-03-18,7903362457
2022-03-21,7908129262
2022-03-22,7977247933
2022-03-23,7943880299
2022-03-24,8046366603
2022-03-25,8167920127
2022-03-28,8234655395
2022-03-29,8411027175
2022-03-30,8301390663
2022-03-31,7796230466
2022-04-01,7950656237
2022-04-04,8005159450
2022-04-05,7800772400
2022-04-06,8030140089
2022-04-07,7952927204
2022-04-08,7998346548
2022-04-11,7912049794
2022-04-12,7966553007
2022-04-13,7973365909
2022-04-14,7955198171
2022-04-18,7877985286
2022-04-19,7918862696
2022-04-20,8016514286
2022-04-21,8039223958
2022-04-22,7825753040
2022-04-25,7784875630
2022-04-26,7755353056
2022-04-27,7669056301
2022-04-28,7775791761
2022-04-29,7451043448
2022-05-02,7317056382
2022-05-03,7503275694
2022-05-04,7330682186
2022-05-05,7149004808
2022-05-06,6960514529
2022-05-09,6817443594
2022-05-10,6660746856
2022-05-11,6717521036
2022-05-12,6769753282
2022-05-13,6831069397
2022-05-16,6856050037
2022-05-17,7015017742
2022-05-18,6828798430
2022-05-19,6649392020
2022-05-20,6681185561
2022-05-23,6683456528
2022-05-24,6690269430
2022-05-25,6699353299
2022-05-26,6660746856
2022-05-27,6831069397
2022-05-31,6742501676
2022-06-01,6660746856
2022-06-02,6649392020
2022-06-03,6515404954
2022-06-06,6469985609
2022-06-07,6529030757
2022-06-08,6236075986
2022-06-09,5895430903
2022-06-10,5820488984
2022-06-13,5459405196
2022-06-14,5323147163
2022-06-15,5534347115
2022-06-16,5475301967
2022-06-17,5500282606
2022-06-21,5650166443
2022-06-22,5718295459
2022-06-23,5747818033
2022-06-24,5927224444
2022-06-27,5909056706
2022-06-28,5784153509
2022-06-29,5868179296
2022-06-30,5910489031
2022-07-01,6063326841
2022-07-05,6010860130
2022-07-06,6049639873
2022-07-07,6022265937
2022-07-08,5981205033
2022-07-11,5997173162
2022-07-12,6017703614
2022-07-13,5921894838
2022-07-14,5892239741
2022-07-15,5981205033
2022-07-18,5931019484
2022-07-19,6033671744
2022-07-20,6004016646
2022-07-21,6081576132
2022-07-22,6113512391
2022-07-25,6099825423
2022-07-26,6102106584
2022-07-27,6136324004
2022-07-28,6270912523
2022-07-29,6302848782
2022-08-01,6284599491
2022-08-02,6227570458
2022-08-03,6145448649
2022-08-04,6131761681
2022-08-05,6047358712
2022-08-08,6209321167
2022-08-09,6291442975
2022-08-10,6428312656
2022-08-11,6339347363
2022-08-12,6471654721
2022-08-15,6437437301
2022-08-16,6444280785
2022-08-17,6416906849
2022-08-18,6412344526
2022-08-19,6346190847
2022-08-22,6343909686
2022-08-23,6143167488
2022-08-24,6179666070
2022-08-25,6252663232
2022-08-26,6120355875
2022-08-29,6095263100
2022-08-30,5997173162
2022-08-31,5988048517
2022-09-01,5997173162
2022-09-02,5899083225
2022-09-06,5969799226
2022-09-07,6111231229
2022-09-08,6081576132
2022-09-09,6241257426
2022-09-12,6282318330
2022-09-13,6111231229
2022-09-14,6026828260
2022-09-15,5862584643
2022-09-16,5867146966
2022-09-19,5796430964
2022-09-20,5625343864
2022-09-21,5575158314
2022-09-22,5600251089
2022-09-23,5538659733
2022-09-26,5347042180
2022-09-27,5201047855
2022-09-28,5324230567
2022-09-29,5150862305
2022-09-30,12330776640
2022-10-03,12782689920
2022-10-04,12847248960
2022-10-05,12529833680
2022-10-06,12153239280
2022-10-07,11782024800
2022-10-10,11626007120
2022-10-11,11943422400
2022-10-12,11921902720
2022-10-13,12228558160
2022-10-14,11981081840
2022-10-17,12293117200
2022-10-18,12459894720
2022-10-19,12137099520
2022-10-20,12077920400
2022-10-21,12072540480
2022-10-24,11959562160
2022-10-25,12395335680
2022-10-26,12373816000
2022-10-27,12411475440
2022-10-28,12788069840
2022-10-31,12766550160
2022-11-01,12804209600
2022-11-02,12723510800
2022-11-03,12906428080
2022-11-04,12917187920
2022-11-07,13019406400
2022-11-08,13003266640
2022-11-09,12858008800
2022-11-10,13638097200
2022-11-11,13675756640
2022-11-14,13320681920
2022-11-15,13557398400
2022-11-16,13218463440
2022-11-17,13127004800
2022-11-18,13261502800
2022-11-21,13552018480
2022-11-22,13664996800
2022-11-23,13589677920
2022-11-25,13697276320
2022-11-28,13352961440
2022-11-29,13794114880
2022-11-30,14127669920
2022-12-01,14068490800
2022-12-02,14084630560
2022-12-05,14003931760
2022-12-06,13885573520
2022-12-07,13638097200
2022-12-08,13729555840
2022-12-09,13638097200
2022-12-12,13611197600
2022-12-13,13788734960
2022-12-14,13713416080
2022-12-15,13718796000
2022-12-16,13530498800
2022-12-19,13396000800
2022-12-20,13309922080
2022-12-21,13465939760
2022-12-22,13412140560
2022-12-23,13541258640
2022-12-27,13616577520
2022-12-28,13293782320
2022-12-29,13557398400
2022-12-30,13487459440
2023-01-03,13911660480
2023-01-04,14431160380
2023-01-05,14196018320
2023-01-06,14622555080
2023-01-09,14365539340
2023-01-10,14299918300
2023-01-11,14808481360
2023-01-12,14939723440
2023-01-13,14792076100
2023-01-17,14775670840
2023-01-18,14622555080
2023-01-19,14551465620
2023-01-20,14682707700
2023-01-23,14934255020
2023-01-24,14874102400
2023-01-25,14808481360
2023-01-26,14923318180
2023-01-27,15054560260
2023-01-30,14841291880
2023-01-31,15027218160
2023-02-01,14994407640
2023-02-02,15442818080
2023-02-03,15109244460
2023-02-06,14994407640
2023-02-07,14890507660
2023-02-08,14611618240
2023-02-09,14387413020
2023-02-10,14578807720
2023-02-13,14485844580
2023-02-14,14185081480
2023-02-15,14245234100
2023-02-16,14196018320
2023-02-17,14288981460
2023-02-21,13999155200
2023-02-22,13720265780
2023-02-23,13698392100
2023-02-24,13424971100
2023-02-27,13304665860
2023-02-28,13157018520
2023-03-01,12927344880
2023-03-02,13014839600
2023-03-03,13277323760
2023-03-06,13228107980
2023-03-07,12757823860
2023-03-08,12856255420
2023-03-09,12550023900
2023-03-10,11713355640
2023-03-13,11740697740
2023-03-14,11789913520
2023-03-15,11773508260
2023-03-16,11696950380
2023-03-17,11341503080
2023-03-20,11483682000
2023-03-21,11428997800
2023-03-22,11062613660
2023-03-23,11100892600
2023-03-24,11434466220
2023-03-27,11379782020
2023-03-28,11418060960
2023-03-29,11680545120
2023-03-30,11861002980
2023-03-31,12018161220
2023-04-03,11881404720
2023-04-04,11859523680
2023-04-05,11750118480
2023-04-06,11728237440
2023-04-10,11859523680
2023-04-11,12029101740
2023-04-12,11777469780
2023-04-13,11739177960
2023-04-14,11493016260
2023-04-17,11761059000
2023-04-18,11602421460
2023-04-19,11689945620
2023-04-20,11520367560
2023-04-21,11558659380
2023-04-24,11596951200
2023-04-25,11547718860
2023-04-26,11361730020
2023-04-27,11602421460
2023-04-28,12018161220
2023-05-01,11837642640
2023-05-02,11586010680
2023-05-03,11640713280
2023-05-04,11695415880
2023-05-05,11750118480
2023-05-08,11607891720
2023-05-09,11520367560
2023-05-10,11531308080
2023-05-11,11531308080
2023-05-12,11471135220
2023-05-15,11454724440
2023-05-16,11093687280
2023-05-17,11164800660
2023-05-18,11049925200
2023-05-19,10885817400
2023-05-22,10995222600
2023-05-23,11022573900
2023-05-24,10743590640
2023-05-25,10546661280
2023-05-26,10650596220
2023-05-30,10896757920
2023-05-31,10918638960
2023-06-01,11017103640
2023-06-02,11334378720
2023-06-05,11252324820
2023-06-06,11586010680
2023-06-07,11673534840
2023-06-08,11449254180
2023-06-09,11317967940
2023-06-12,11350789500
2023-06-13,11378140800
2023-06-14,11323438200
2023-06-15,11356259760
2023-06-16,11307027420
2023-06-20,11038984680
2023-06-21,10869406620
2023-06-22,10688888040
2023-06-23,10541191020
2023-06-26,10869406620
2023-06-27,11022573900
2023-06-28,10842055320
2023-06-29,10929579480
2023-06-30,10995946200
2023-07-03,11258535960
2023-07-05,11362477740
2023-07-06,11335124640
2023-07-07,11242124100
2023-07-10,11264006580
2023-07-11,11543008200
2023-07-12,11471890140
2023-07-13,11696185560
2023-07-14,11707126800
2023-07-17,11581302540
2023-07-18,11433595800
2023-07-19,11718068040
2023-07-20,11843892300
2023-07-21,11898598500
2023-07-24,12101011440
2023-07-25,12040834620
2023-07-26,12150247020
2023-07-27,11936892840
2023-07-28,11887657260
2023-07-31,11942363460
2023-08-01,11865774780
2023-08-02,11822009820
2023-08-03,11772774240
2023-08-04,11614126260
2023-08-07,11756362380
2023-08-08,11521125720
2023-08-09,11575831920
2023-08-10,11455478280
2023-08-11,11433595800
2023-08-14,11296830300
2023-08-15,11121770460
2023-08-16,11072534880
2023-08-17,11094417360
2023-08-18,10990475580
2023-08-21,10870121940
2023-08-22,10848239460
2023-08-23,11078005500
2023-08-24,11061593640
2023-08-25,11067064260
2023-08-28,11149123560
2023-08-29,11198359140
2023-08-30,11318712780
2023-08-31,11258535960
2023-09-01,11296830300
2023-09-05,11160064800
2023-09-06,11165535420
2023-09-07,11012358060
2023-09-08,10952181240
2023-09-11,10809945120
2023-09-12,10902945660
2023-09-13,10864651320
2023-09-14,11143652940
2023-09-15,11154594180
2023-09-18,10875592560
2023-09-19,10908416280
2023-09-20,10886533800
2023-09-21,10427001720
2023-09-22,10301177460
2023-09-25,10241000640
2023-09-26,10071411420
2023-09-27,9874469100
2023-09-28,9879939720
2023-09-29,10044058320
2023-10-02,9743690710
2023-10-03,9475616120
2023-10-04,9568621590
2023-10-05,9513912490
2023-10-06,9448261570
2023-10-09,9595976140
2023-10-10,9803870720
2023-10-11,9924230740
2023-10-12,9595976140
2023-10-13,9513912490
2023-10-16,9585034320
2023-10-17,9524854310
2023-10-18,9306017910
2023-10-19,9125477880
2023-10-20,9092652420
2023-10-23,9027001500
2023-10-24,9278663360
2023-10-25,8972292400
2023-10-26,9158303340
2023-10-27,8983234220
2023-10-30,8742514180
2023-10-31,8507265050
2023-11-01,8523677780
2023-11-02,9207541530
2023-11-03,9415436110
2023-11-06,9174716070
2023-11-07,8955879670
2023-11-08,9021530590
2023-11-09,8605741430
2023-11-10,8720630540
2023-11-13,8518206870
2023-11-14,9267721540
2023-11-15,9273192450
2023-11-16,9054356050
2023-11-17,9010588770
2023-11-20,9103594240
2023-11-21,8955879670
2023-11-22,9098123330
2023-11-24,9109065150
2023-11-27,9169245160
2023-11-28,9311488820
2023-11-29,9377139740
2023-11-30,9475616120
2023-12-01,9957056200
2023-12-04,10104770770
2023-12-05,10044590760
2023-12-06,10066474400
2023-12-07,10268898070
2023-12-08,10257956250
2023-12-11,10268898070
2023-12-12,10033648940
2023-12-13,10498676290
2023-12-14,11007470920
2023-12-15,10695629050
2023-12-18,10662803590
2023-12-19,10843343620
2023-12-20,10646390860
2023-12-21,10613565400
2023-12-22,10777692700
2023-12-26,10919936360
2023-12-27,10952761820
2023-12-28,11040296380
2023-12-29,10832401800
2024-01-02,12035986940
2024-01-03,11765582839
2024-01-04,11813654680
2024-01-05,11795627740
2024-01-08,12005942040
2024-01-09,11957870200
2024-01-10,11999933060
2024-01-11,12192220420
2024-01-12,12522714320
2024-01-16,12456615540
2024-01-17,12041995920
2024-01-18,11777600800
2024-01-19,11867735500
2024-01-22,11843699580
2024-01-23,11639394260
2024-01-24,11495178740
2024-01-25,11633385280
2024-01-26,11669439160
2024-01-29,11549259560
2024-01-30,11188720760
2024-01-31,11116613000
2024-02-01,11308900360
2024-02-02,11002442380
2024-02-05,10701993380
2024-02-06,10864235839
2024-02-07,10738047260
2024-02-08,10810155020
2024-02-09,10419571320
2024-02-12,10539750920
2024-02-13,10083068440
2024-02-14,10131140280
2024-02-15,10491679080
2024-02-16,10311409680
2024-02-20,10167194160
2024-02-21,10107104360
2024-02-22,10089077420
2024-02-23,9992933740
2024-02-26,9722529640
2024-02-27,9758583520
2024-02-28,9944861900
2024-02-29,10065041500
2024-03-01,10275355800
2024-03-04,10125131300
2024-03-05,10239301920
2024-03-06,10557777860
2024-03-07,10539750920
2024-03-08,10659930520
2024-03-11,10581813780
2024-03-12,10449616220
2024-03-13,10359481520
2024-03-14,10161185180
2024-03-15,10359481520
2024-03-18,10407553360
2024-03-19,10515715000
2024-03-20,10563786839
2024-03-21,10708002360
2024-03-22,10539750920
2024-03-25,10539750920
2024-03-26,10551768880
2024-03-27,11002442380
2024-03-28,11266837500
2024-04-01,11140648920
2024-04-02,10966388500
2024-04-03,11044505240
2024-04-04,11014460339
2024-04-05,11194729740
2024-04-08,11405044040
2024-04-09,11621367320
2024-04-10,11224774640
2024-04-11,11224774640
2024-04-12,11128630960
2024-04-15,10990424420
2024-04-16,10708002360
2024-04-17,10858226860
2024-04-18,10822172980
2024-04-19,10804146040
2024-04-22,10954370540
2024-04-23,11086568100
2024-04-24,11194729740
2024-04-25,11020469320
2024-04-26,11296882400
2024-04-29,11381008120
2024-04-30,11182711780
2024-05-01,11344954240
2024-05-02,11519214660
2024-05-03,11399035060
2024-05-06,11399035060
2024-05-07,11537241600
2024-05-08,11507196700
2024-05-09,11687466100
2024-05-10,11747555900
2024-05-13,11759573860
2024-05-14,11909798360
2024-05-15,12168184500
