,SLB
2018-07-17,92434900000
2018-07-18,92878100000
2018-07-19,92684200000
2018-07-20,91534650000
2018-07-23,91049900000
2018-07-24,90745200000
2018-07-25,91105300000
2018-07-26,92601100000
2018-07-27,92850400000
2018-07-30,93598300000
2018-07-31,93515200000
2018-08-01,92324100000
2018-08-02,91326900000
2018-08-03,91257650000
2018-08-06,91049900000
2018-08-07,92351800000
2018-08-08,91977850000
2018-08-09,90579000000
2018-08-10,91465400000
2018-08-13,89983450000
2018-08-14,89748000000
2018-08-15,86271650000
2018-08-16,86548650000
2018-08-17,87019550000
2018-08-20,87947500000
2018-08-21,89692600000
2018-08-22,90149650000
2018-08-23,89540250000
2018-08-24,90371250000
2018-08-27,89817249999
2018-08-28,88736949999
2018-08-29,89318650000
2018-08-30,89110900000
2018-08-31,87476600000
2018-09-04,85759200000
2018-09-05,84512700000
2018-09-06,83390850000
2018-09-07,82684500000
2018-09-10,83072300000
2018-09-11,83543200000
2018-09-12,84235700000
2018-09-13,84512700000
2018-09-14,84803550000
2018-09-17,84443450000
2018-09-18,84471150000
2018-09-19,84803550000
2018-09-20,85274450000
2018-09-21,84665050000
2018-09-24,85316000000
2018-09-25,86604050000
2018-09-26,84318800000
2018-09-27,84720450000
2018-09-28,84374200000
2018-10-01,85240560000
2018-10-02,85655760000
2018-10-03,86666080000
2018-10-04,86984400000
2018-10-05,87192000000
2018-10-08,87108960000
2018-10-09,87344240000
2018-10-10,84174880000
2018-10-11,81822080000
2018-10-12,82112720000
2018-10-15,82417200000
2018-10-16,82597120000
2018-10-17,81988160000
2018-10-18,80867120000
2018-10-19,80922480000
2018-10-22,78625040000
2018-10-23,76244560000
2018-10-24,73365840000
2018-10-25,73767200000
2018-10-26,73213600000
2018-10-29,71206800000
2018-10-30,72410880000
2018-10-31,71013040000
2018-11-01,71497440000
2018-11-02,71137600000
2018-11-05,71912640000
2018-11-06,72078720000
2018-11-07,72410880000
2018-11-08,71386720000
2018-11-09,69753600000
2018-11-12,68438800000
2018-11-13,65518560000
2018-11-14,66169040000
2018-11-15,66542720000
2018-11-16,66736480000
2018-11-19,66861040000
2018-11-20,64909600000
2018-11-21,65933760000
2018-11-23,64176080000
2018-11-26,64535920000
2018-11-27,63940800000
2018-11-28,64231439999
2018-11-29,63525600000
2018-11-30,62418400000
2018-12-03,64079199999
2018-12-04,61062080000
2018-12-06,58570880000
2018-12-07,59567360000
2018-12-10,58086480000
2018-12-11,57076160000
2018-12-12,57352960000
2018-12-13,56771680000
2018-12-14,54114400000
2018-12-17,54045199999
2018-12-18,52370560000
2018-12-19,52301360000
2018-12-20,50100800000
2018-12-21,49408800000
2018-12-24,48702960000
2018-12-26,50668240000
2018-12-27,50280720000
2018-12-28,50654400000
2018-12-31,49970800000
2019-01-02,51522000000
2019-01-03,52076000000
2019-01-04,54139650000
2019-01-07,55635450000
2019-01-08,56327950000
2019-01-09,57117400000
2019-01-10,57685250000
2019-01-11,57809900000
2019-01-14,57228200000
2019-01-15,57782200000
2019-01-16,57131250000
2019-01-17,57297450000
2019-01-18,61951049999
2019-01-22,60884600000
2019-01-23,59984350000
2019-01-24,60330600000
2019-01-25,62325000000
2019-01-28,61272400000
2019-01-29,60940000000
2019-01-30,62325000000
2019-01-31,61230850000
2019-02-01,61715600000
2019-02-04,61771000000
2019-02-05,62518900000
2019-02-06,62421950000
2019-02-07,60192100000
2019-02-08,59250300000
2019-02-11,60510650000
2019-02-12,61023100000
2019-02-13,61521700000
2019-02-14,61133900000
2019-02-15,62255750000
2019-02-19,63072900000
2019-02-20,63571500000
2019-02-21,61937200000
2019-02-22,61438600000
2019-02-25,62034150000
2019-02-26,61369350000
2019-02-27,61424750000
2019-02-28,61023100000
2019-03-01,62588150000
2019-03-04,62657400000
2019-03-05,62034150000
2019-03-06,60067450000
2019-03-07,58848650000
2019-03-08,57186650000
2019-03-11,58280800000
2019-03-12,58987150000
2019-03-13,59762750000
2019-03-14,59679650000
2019-03-15,58710150000
2019-03-18,60053600000
2019-03-19,59901250000
2019-03-20,61341650000
2019-03-21,61244700000
2019-03-22,58820950000
2019-03-25,58820950000
2019-03-26,59624249999
2019-03-27,59111800000
2019-03-28,60413700000
2019-03-29,60344450000
2019-04-01,61947840000
2019-04-02,61574160000
2019-04-03,60328560000
2019-04-04,61034400000
2019-04-05,62280000000
2019-04-08,63899280000
2019-04-09,63082720000
2019-04-10,63041199999
2019-04-11,62709040000
2019-04-12,63179600000
2019-04-15,64217600000
2019-04-16,65518560000
2019-04-17,65615439999
2019-04-18,63055040000
2019-04-22,63456400000
2019-04-23,63511760000
2019-04-24,61228160000
2019-04-25,59927199999
2019-04-26,59927199999
2019-04-29,60107120000
2019-04-30,59069120000
2019-05-01,57256080000
2019-05-02,56910080000
2019-05-03,57131520000
2019-05-06,57076160000
2019-05-07,56190400000
2019-05-08,55733680000
2019-05-09,55733680000
2019-05-10,54751040000
2019-05-13,52813439999
2019-05-14,53976000000
2019-05-15,54432720000
2019-05-16,55166240000
2019-05-17,54003680000
2019-05-20,54142080000
2019-05-21,54668000000
2019-05-22,53062560000
2019-05-23,51886160000
2019-05-24,51208000000
2019-05-28,50516000000
2019-05-29,50073120000
2019-05-30,48689120000
2019-05-31,48010960000
2019-06-03,49118160000
2019-06-04,49450319999
2019-06-05,48356960000
2019-06-06,48509199999
2019-06-07,49270400000
2019-06-10,49090480000
2019-06-11,50778960000
2019-06-12,49242720000
2019-06-13,50917360000
2019-06-14,49727120000
2019-06-17,50737439999
2019-06-18,51111120000
2019-06-19,50529840000
2019-06-20,52938000000
2019-06-21,53809920000
2019-06-24,53491600000
2019-06-25,53394720000
2019-06-26,54003680000
2019-06-27,54128240000
2019-06-28,55000160000
2019-07-01,54450068112
2019-07-02,54256197066
2019-07-03,54685482954
2019-07-05,54796266409
2019-07-08,55239400229
2019-07-09,55668686117
2019-07-10,56250299255
2019-07-11,56734976871
2019-07-12,56513409961
2019-07-15,56042580277
2019-07-16,55488663003
2019-07-17,53494560813
2019-07-18,53702279791
2019-07-19,53605344268
2019-07-22,54685482954
2019-07-23,55045529183
2019-07-24,55848709231
2019-07-25,55322487820
2019-07-26,55405575411
2019-07-29,54297740862
2019-07-30,54768570545
2019-07-31,55350183684
2019-08-01,53328385631
2019-08-02,51818961057
2019-08-05,49838706800
2019-08-06,49104766411
2019-08-07,48107715316
2019-08-08,48758568114
2019-08-09,47816908747
2019-08-12,47456862518
2019-08-13,47955388065
2019-08-14,44784211667
2019-08-15,43828704368
2019-08-16,45310433078
2019-08-19,47221447676
2019-08-20,46944489039
2019-08-21,46653682470
2019-08-22,46681378333
2019-08-23,44354925779
2019-08-26,43745616777
2019-08-27,43274787093
2019-08-28,43787160572
2019-08-29,44673428212
2019-08-30,44908843054
2019-09-03,43925639891
2019-09-04,45670479307
2019-09-05,47166055949
2019-09-06,47359926995
2019-09-09,50171057165
2019-09-10,51874352785
2019-09-11,51680481738
2019-09-12,51098868600
2019-09-13,51694329670
2019-09-16,54436220180
2019-09-17,52857555947
2019-09-18,52663684901
2019-09-19,52289790741
2019-09-20,51652785875
2019-09-23,51694329670
2019-09-24,49243245729
2019-09-25,48800111909
2019-09-26,47830756678
2019-09-27,47539950109
2019-09-30,47291280000
2019-10-01,45256800000
2019-10-02,43955840000
2019-10-03,44357199999
2019-10-04,44121920000
2019-10-07,44011200000
2019-10-08,42502640000
2019-10-09,42765600000
2019-10-10,43000880000
2019-10-11,44952319999
2019-10-14,45076880000
2019-10-15,45409040000
2019-10-16,44218800000
2019-10-17,44135760000
2019-10-18,44717040000
2019-10-21,46488560000
2019-10-22,48190880000
2019-10-23,48896720000
2019-10-24,48592240000
2019-10-25,48564560000
2019-10-28,48467680000
2019-10-29,48149360000
2019-10-30,45810400000
2019-10-31,45242960000
2019-11-01,47664960000
2019-11-04,50156160000
2019-11-05,50820480000
2019-11-06,49215040000
2019-11-07,49934720000
2019-11-08,50294560000
2019-11-11,50391439999
2019-11-12,50114640000
2019-11-13,48481520000
2019-11-14,48038640000
2019-11-15,48938240000
2019-11-18,48010960000
2019-11-19,47485040000
2019-11-20,50017760000
2019-11-21,50682080000
2019-11-22,50668240000
2019-11-25,51318720000
2019-11-26,50363760000
2019-11-27,50889680000
2019-11-29,50100800000
2019-12-02,50322240000
2019-12-03,48426160000
2019-12-04,50086960000
2019-12-05,49616400000
2019-12-06,51055760000
2019-12-09,51429439999
2019-12-10,51678560000
2019-12-11,53145600000
2019-12-12,54072880000
2019-12-13,53976000000
2019-12-16,54529600000
2019-12-17,54612640000
2019-12-18,54834080000
2019-12-19,54820240000
2019-12-20,54571120000
2019-12-23,56453360000
2019-12-24,56259600000
2019-12-26,55456880000
2019-12-27,55360000000
2019-12-30,55913600000
2019-12-31,55735939833
2020-01-02,55694345848
2020-01-03,56235067652
2020-01-06,56595548855
2020-01-07,56304390960
2020-01-08,54640631562
2020-01-09,55264541336
2020-01-10,55222947351
2020-01-13,54391067652
2020-01-14,54807007502
2020-01-15,53143248104
2020-01-16,53767157878
2020-01-17,53198706751
2020-01-21,51229924796
2020-01-22,50855578932
2020-01-23,50508962390
2020-01-24,49593894722
2020-01-27,47084390963
2020-01-28,47084390963
2020-01-29,46765503745
2020-01-30,47195308256
2020-01-31,46460481189
2020-02-03,46391157880
2020-02-04,47236902241
2020-02-05,48623368406
2020-02-06,47846947354
2020-02-07,47722165399
2020-02-10,47625112767
2020-02-11,47541924797
2020-02-12,48595639083
2020-02-13,48068781940
2020-02-14,47722165399
2020-02-18,46654586452
2020-02-19,47541924797
2020-02-20,46904150361
2020-02-21,46294105249
2020-02-24,42883398483
2020-02-25,40678917281
2020-02-26,39347909762
2020-02-27,37212751868
2020-02-28,37559368409
2020-03-02,38529894725
2020-03-03,37171157883
2020-03-04,37545503748
2020-03-05,35812421041
2020-03-06,33067218035
2020-03-09,23999729316
2020-03-10,25219819541
2020-03-11,24096781947
2020-03-12,19992842099
2020-03-13,22405293226
2020-03-16,19978977437
2020-03-17,19410526310
2020-03-18,16706917288
2020-03-19,19230285708
2020-03-20,19798736836
2020-03-23,17788360896
2020-03-24,20311729317
2020-03-25,20242406009
2020-03-26,21517954880
2020-03-27,19077774430
2020-03-30,18412270671
2020-03-31,18724120000
2020-04-01,17474920000
2020-04-02,19265440000
2020-04-03,19834520000
2020-04-06,21749960000
2020-04-07,22860360000
2020-04-08,23984640000
2020-04-09,22860360000
2020-04-13,22138600000
2020-04-14,21569520000
2020-04-15,20445240000
2020-04-16,19501400000
2020-04-17,21208640000
2020-04-20,21111480000
2020-04-21,20389720000
2020-04-22,21291920000
2020-04-23,22929760000
2020-04-24,22360680000
2020-04-27,22277400000
2020-04-28,22416199999
2020-04-29,25261600000
2020-04-30,23346160000
2020-05-01,21861000000
2020-05-04,22527240000
2020-05-05,22555000000
2020-05-06,21958160000
2020-05-07,23221240000
2020-05-08,25053400000
2020-05-11,24095680000
2020-05-12,23707039999
2020-05-13,21999800000
2020-05-14,22346800000
2020-05-15,22138600000
2020-05-18,24914600000
2020-05-19,23748680000
2020-05-20,25275480000
2020-05-21,24692520000
2020-05-22,24401039999
2020-05-26,25539199999
2020-05-27,26441400000
2020-05-28,26080520000
2020-05-29,25636360000
2020-06-01,25580840000
2020-06-02,26177680000
2020-06-03,27218680000
2020-06-04,28218039999
2020-06-05,30522119999
2020-06-08,32826199999
2020-06-09,31243880000
2020-06-10,29092480000
2020-06-11,25691880000
2020-06-12,26372000000
2020-06-15,26816160000
2020-06-16,27135400000
2020-06-17,27524039999
2020-06-18,28009840000
2020-06-19,27357480000
2020-06-22,27510160000
2020-06-23,27163160000
2020-06-24,24789680000
2020-06-25,25566960000
2020-06-26,24206720000
2020-06-29,24997880000
2020-06-30,25132999987
2020-07-01,24217333321
2020-07-02,24572666654
2020-07-06,25624999987
2020-07-07,24845999987
2020-07-08,24695666654
2020-07-09,23410999988
2020-07-10,24312999988
2020-07-13,23752666655
2020-07-14,25132999987
2020-07-15,25829999987
2020-07-16,25720666654
2020-07-17,25447333320
2020-07-20,25201333321
2020-07-21,26731999986
2020-07-22,26198999987
2020-07-23,26376666653
2020-07-24,26622666653
2020-07-27,26895999986
2020-07-28,26171666653
2020-07-29,26554333320
2020-07-30,25201333321
2020-07-31,24791333321
2020-08-03,25583999987
2020-08-04,26280999987
2020-08-05,26649999987
2020-08-06,26403999987
2020-08-07,26827666653
2020-08-10,27633999986
2020-08-11,27743333319
2020-08-12,27825333319
2020-08-13,27155666653
2020-08-14,27428999986
2020-08-17,27346999986
2020-08-18,27018999986
2020-08-19,26950666653
2020-08-20,25652333320
2020-08-21,25392666654
2020-08-24,26718333320
2020-08-25,26321999987
2020-08-26,25515666654
2020-08-27,25556666654
2020-08-28,26540666653
2020-08-31,25980333320
2020-09-01,25460999987
2020-09-02,25652333320
2020-09-03,26130666653
2020-09-04,26390333320
2020-09-08,25119333321
2020-09-09,25433666654
2020-09-10,24203666654
2020-09-11,24422333321
2020-09-14,24640999987
2020-09-15,24873333321
2020-09-16,26212666653
2020-09-17,26075999987
2020-09-18,25597666654
2020-09-21,23602333321
2020-09-22,23684333321
2020-09-23,22700333322
2020-09-24,22713999988
2020-09-25,21757333322
2020-09-28,22481666655
2020-09-29,21319999989
2020-09-30,21659520000
2020-10-01,20893920000
2020-10-02,21673440000
2020-10-05,22369440000
2020-10-06,21812640000
2020-10-07,22202400000
2020-10-08,22870560000
2020-10-09,22592160000
2020-10-12,22439040000
2020-10-13,21896160000
2020-10-14,22202400000
2020-10-15,22856640000
2020-10-16,20838240000
2020-10-19,20893920000
2020-10-20,21562080000
2020-10-21,20893920000
2020-10-22,21297600000
2020-10-23,21436800000
2020-10-26,21116640000
2020-10-27,21005280000
2020-10-28,19738560000
2020-10-29,20114400000
2020-10-30,20796480000
2020-11-02,21687360000
2020-11-03,21937920000
2020-11-04,22230240000
2020-11-05,21603840000
2020-11-06,21186240000
2020-11-09,25404000000
2020-11-10,25487520000
2020-11-11,24652320000
2020-11-12,24081600000
2020-11-13,25056000000
2020-11-16,27895680000
2020-11-17,27965280000
2020-11-18,27798240000
2020-11-19,28480320000
2020-11-20,28132320000
2020-11-23,30081120000
2020-11-24,30944160000
2020-11-25,30763200000
2020-11-27,30456960000
2020-11-30,28939680000
2020-12-01,29329440000
2020-12-02,30122880000
2020-12-03,30721440000
2020-12-04,32642400000
2020-12-07,31779359999
2020-12-08,32336160000
2020-12-09,32531040000
2020-12-10,32544960000
2020-12-11,31932480000
2020-12-14,30874560000
2020-12-15,31974240000
2020-12-16,31793280000
2020-12-17,31918560000
2020-12-18,31055520000
2020-12-21,30317760000
2020-12-22,29733120000
2020-12-23,30512640000
2020-12-24,30122880000
2020-12-28,30025440000
2020-12-29,29760960000
2020-12-30,30456960000
2020-12-31,30518339999
2021-01-04,30686100000
2021-01-05,32335740000
2021-01-06,34125180000
2021-01-07,34782240000
2021-01-08,34726320000
2021-01-11,34936020000
2021-01-12,36543720000
2021-01-13,35593080000
2021-01-14,36292080000
2021-01-15,34824180000
2021-01-19,35537160000
2021-01-20,35439300000
2021-01-21,33817620000
2021-01-22,34125180000
2021-01-25,33188519999
2021-01-26,31790519999
2021-01-27,30490380000
2021-01-28,31650720000
2021-01-29,31049580000
2021-02-01,30979680000
2021-02-02,31468980000
2021-02-03,33803640000
2021-02-04,34684380000
2021-02-05,34963980000
2021-02-08,36334020000
2021-02-09,36348000000
2021-02-10,37214760000
2021-02-11,36865260000
2021-02-12,37424460000
2021-02-16,37480380000
2021-02-17,37564260000
2021-02-18,35760840000
2021-02-19,36515760000
2021-02-22,38500920000
2021-02-23,38780520000
2021-02-24,41115180000
2021-02-25,39856980000
2021-02-26,39018180000
2021-03-01,40150560000
2021-03-02,39339720000
2021-03-03,39661260000
2021-03-04,39954840000
2021-03-05,40639860000
2021-03-08,41534580000
2021-03-09,41031300000
2021-03-10,41870100000
2021-03-11,41101200000
2021-03-12,40555980000
2021-03-15,40709760000
2021-03-16,39227880000
2021-03-17,39577380000
2021-03-18,38095500000
2021-03-19,37815900000
2021-03-22,38654700000
2021-03-23,37284660000
2021-03-24,38333160000
2021-03-25,38305200000
2021-03-26,39577380000
2021-03-29,38724600000
2021-03-30,38053560000
2021-03-31,38011620000
2021-04-01,39283800000
2021-04-05,38514900000
2021-04-06,38361120000
2021-04-07,38235300000
2021-04-08,37829880000
2021-04-09,37410480000
2021-04-12,37102920000
2021-04-13,36403920000
2021-04-14,38179380000
2021-04-15,37270680000
2021-04-16,36753420000
2021-04-19,37088940000
2021-04-20,35299500000
2021-04-21,35970540000
2021-04-22,35299500000
2021-04-23,35942580000
2021-04-26,36865260000
2021-04-27,36599640000
2021-04-28,38249280000
2021-04-29,38892360000
2021-04-30,37815900000
2021-05-03,39451560000
2021-05-04,39689220000
2021-05-05,42415320000
2021-05-06,42960540000
2021-05-07,44582220000
2021-05-10,44218740000
2021-05-11,43701480000
2021-05-12,44875800000
2021-05-13,44400480000
2021-05-14,45868380000
2021-05-17,47601899999
2021-05-18,46231860000
2021-05-19,44736000000
2021-05-20,44414460000
2021-05-21,44666100000
2021-05-24,44316600000
2021-05-25,43673520000
2021-05-26,44106900000
2021-05-27,43813320000
2021-05-28,43799340000
2021-06-01,46036140000
2021-06-02,49573080000
2021-06-03,51054960000
2021-06-04,50915160000
2021-06-07,50090340000
2021-06-08,50188200000
2021-06-09,49992480000
2021-06-10,48846120000
2021-06-11,48776220000
2021-06-14,47601899999
2021-06-15,47797620000
2021-06-16,47587920000
2021-06-17,45393060000
2021-06-18,43743420000
2021-06-21,46301760000
2021-06-22,46161960000
2021-06-23,45966240000
2021-06-24,46497480000
2021-06-25,46623300000
2021-06-28,44763960000
2021-06-29,44568240000
2021-06-30,44878020000
2021-07-01,46364140000
2021-07-02,45971580000
2021-07-06,43700340000
2021-07-07,43013360000
2021-07-08,42803060000
2021-07-09,43728380000
2021-07-12,43770440000
2021-07-13,42915220000
2021-07-14,41429100000
2021-07-15,40279460000
2021-07-16,39073740000
2021-07-19,37363300000
2021-07-20,38190480000
2021-07-21,39858860000
2021-07-22,39227960000
2021-07-23,39830820000
2021-07-26,41302920000
2021-07-27,40910360000
2021-07-28,41106640000
2021-07-29,41555280000
2021-07-30,40419660000
2021-08-02,39957000000
2021-08-03,40517800000
2021-08-04,38737260000
2021-08-05,39143840000
2021-08-06,39844840000
2021-08-09,39241980000
2021-08-10,39844840000
2021-08-11,40629960000
2021-08-12,40027100000
2021-08-13,39746700000
2021-08-16,38947560000
2021-08-17,38120380000
2021-08-18,37587620000
2021-08-19,37068880000
2021-08-20,37096920000
2021-08-23,38540980000
2021-08-24,39564440000
2021-08-25,39886900000
2021-08-26,39438260000
2021-08-27,40770160000
2021-08-30,39648560000
2021-08-31,39312080000
2021-09-01,39227960000
2021-09-02,40111220000
2021-09-03,39382180000
2021-09-07,39017660000
2021-09-08,37377320000
2021-09-09,37321240000
2021-09-10,37545560000
2021-09-13,39410220000
2021-09-14,38793340000
2021-09-15,40994480000
2021-09-16,40461720000
2021-09-17,39690620000
2021-09-20,38204500000
2021-09-21,37755860000
2021-09-22,38064300000
2021-09-23,40489760000
2021-09-24,40672020000
2021-09-27,42326380000
2021-09-28,43335820000
2021-09-29,42522660000
2021-09-30,41584920000
2021-10-01,42595080000
2021-10-04,43324640000
2021-10-05,42917770000
2021-10-06,42005820000
2021-10-07,43521060000
2021-10-08,44418980000
2021-10-11,45541380000
2021-10-12,46130640000
2021-10-13,45962280000
2021-10-14,47028560000
2021-10-15,47702000000
2021-10-18,47926479999
2021-10-19,48459620000
2021-10-20,48740220000
2021-10-21,48122899999
2021-10-22,47575729999
2021-10-25,48207080000
2021-10-26,48066780000
2021-10-27,45653620000
2021-10-28,46719899999
2021-10-29,45260780000
2021-11-01,46719899999
2021-11-02,46579600000
2021-11-03,46270939999
2021-11-04,46509450000
2021-11-05,47014530000
2021-11-08,48122899999
2021-11-09,47898420000
2021-11-10,45920189999
2021-11-11,45990340000
2021-11-12,45962280000
2021-11-15,45906160000
2021-11-16,46144670000
2021-11-17,44980180000
2021-11-18,44699580000
2021-11-19,42160150000
2021-11-22,42567020000
2021-11-23,43745540000
2021-11-24,44068230000
2021-11-26,41669100000
2021-11-29,41598950000
2021-11-30,40238040000
2021-12-01,39817140000
2021-12-02,41135960000
2021-12-03,41023720000
2021-12-06,42104030000
2021-12-07,43156280000
2021-12-08,43577180000
2021-12-09,42959860000
2021-12-10,43478970000
2021-12-13,41851490000
2021-12-14,41627010000
2021-12-15,41121930000
2021-12-16,41669100000
2021-12-17,40644910000
2021-12-20,39943410000
2021-12-21,41318350000
2021-12-22,41388500000
2021-12-23,41486710000
2021-12-27,41865520000
2021-12-28,42244330000
2021-12-29,41598950000
2021-12-30,41837460000
2021-12-31,42289400000
2022-01-03,44788640000
2022-01-04,46963120000
2022-01-05,46963120000
2022-01-06,48078599999
2022-01-07,49462360000
2022-01-10,49589440000
2022-01-11,51509759999
2022-01-12,51467400000
2022-01-13,51072040000
2022-01-14,53387720000
2022-01-18,53006480000
2022-01-19,52385200000
2022-01-20,52314599999
2022-01-21,51340320000
2022-01-24,51679200000
2022-01-25,54771480000
2022-01-26,56197599999
2022-01-27,54870320000
2022-01-28,56028160000
2022-01-31,55166840000
2022-02-01,55802240000
2022-02-02,55421000000
2022-02-03,54474960000
2022-02-04,54376120000
2022-02-07,56861240000
2022-02-08,54926800000
2022-02-09,55632800000
2022-02-10,55308040000
2022-02-11,57355440000
2022-02-14,55491599999
2022-02-15,56607080000
2022-02-16,58866280000
2022-02-17,58047320000
2022-02-18,56776520000
2022-02-22,55844599999
2022-02-23,56112880000
2022-02-24,54107840000
2022-02-25,55703400000
2022-02-28,55406880000
2022-03-01,53190040000
2022-03-02,55406880000
2022-03-03,54390240000
2022-03-04,54983280000
2022-03-07,59445200000
2022-03-08,63652960000
2022-03-09,60094720000
2022-03-10,61280800000
2022-03-11,60574800000
2022-03-14,58668599999
2022-03-15,55435120000
2022-03-16,53486560000
2022-03-17,55788120000
2022-03-18,56098759999
2022-03-21,58160280000
2022-03-22,58174400000
2022-03-23,59882919999
2022-03-24,60207680000
2022-03-25,61676160000
2022-03-28,58922759999
2022-03-29,60193560000
2022-03-30,59600520000
2022-03-31,58412340000
2022-04-01,58949660000
2022-04-04,58751699999
2022-04-05,57210440000
2022-04-06,57662920000
2022-04-07,57931580000
2022-04-08,60165699999
2022-04-11,58440620000
2022-04-12,58723420000
2022-04-13,60193980000
2022-04-14,61155500000
2022-04-18,61763520000
2022-04-19,61410020000
2022-04-20,60349520000
2022-04-21,57479100000
2022-04-22,58893100000
2022-04-25,54707660000
2022-04-26,55909560000
2022-04-27,56489300000
2022-04-28,56715540000
2022-04-29,55160140000
2022-05-02,55301540000
2022-05-03,56772100000
2022-05-04,60236400000
2022-05-05,59501120000
2022-05-06,60844420000
2022-05-09,53788560000
2022-05-10,53576460000
2022-05-11,54255180000
2022-05-12,55188420000
2022-05-13,57606360000
2022-05-16,59585960000
2022-05-17,60731300000
2022-05-18,58157820000
2022-05-19,57761900000
2022-05-20,58143680000
2022-05-23,61947340000
2022-05-24,62074600000
2022-05-25,63700699999
2022-05-26,66019660000
2022-05-27,68168940000
2022-05-31,64987440000
2022-06-01,66005520000
2022-06-02,65468199999
2022-06-03,67122580000
2022-06-06,66769080000
2022-06-07,69187020000
2022-06-08,70091980000
2022-06-09,68069960000
2022-06-10,66754940000
2022-06-13,62668480000
2022-06-14,61113080000
2022-06-15,58709280000
2022-06-16,54410719999
2022-06-17,51808960000
2022-06-21,54891480000
2022-06-22,53053280000
2022-06-23,49461719999
2022-06-24,49574840000
2022-06-27,50748460000
2022-06-28,52275580000
2022-06-29,51158520000
2022-06-30,50707680000
2022-07-01,50551700000
2022-07-05,47261940000
2022-07-06,46411139999
2022-07-07,48750840000
2022-07-08,48665760000
2022-07-11,47318660000
2022-07-12,46411139999
2022-07-13,45787220000
2022-07-14,44425940000
2022-07-15,45801399999
2022-07-18,46978340000
2022-07-19,48523960000
2022-07-20,48410520000
2022-07-21,47687340000
2022-07-22,49729260000
2022-07-25,51289060000
2022-07-26,50480800000
2022-07-27,51515940000
2022-07-28,50636780000
2022-07-29,52508540000
2022-08-01,51615200000
2022-08-02,52026420000
2022-08-03,50395720000
2022-08-04,48141100000
2022-08-05,49147879999
2022-08-08,49133700000
2022-08-09,49615820000
2022-08-10,49516560000
2022-08-11,52310020000
2022-08-12,52664520000
2022-08-15,50707680000
2022-08-16,50452440000
2022-08-17,50197200000
2022-08-18,52650340000
2022-08-19,52636160000
2022-08-22,52352560000
2022-08-23,55812480000
2022-08-24,56592379999
2022-08-25,56961060000
2022-08-26,55897560000
2022-08-29,57258840000
2022-08-30,54848240000
2022-08-31,54096700000
2022-09-01,52253300000
2022-09-02,53983260000
2022-09-06,52976480000
2022-09-07,52551080000
2022-09-08,54125060000
2022-09-09,56223700000
2022-09-12,56932700000
2022-09-13,54550460000
2022-09-14,57060320000
2022-09-15,56195340000
2022-09-16,54408660000
2022-09-19,55259460000
2022-09-20,54593000000
2022-09-21,53288440000
2022-09-22,54210139999
2022-09-23,49630000000
2022-09-26,48013480000
2022-09-27,48183639999
2022-09-28,50253920000
2022-09-29,51005460000
2022-09-30,50978000000
2022-10-03,54385999999
2022-10-04,55550400000
2022-10-05,59029400000
2022-10-06,60335800000
2022-10-07,60477800000
2022-10-10,59824600000
2022-10-11,59299200000
2022-10-12,59668400000
2022-10-13,62749800000
2022-10-14,59867199999
2022-10-17,60861200000
2022-10-18,61571200000
2022-10-19,64567400000
2022-10-20,64879800000
2022-10-21,71582200000
2022-10-24,74053000000
2022-10-25,74507400000
2022-10-26,74095600000
2022-10-27,73385600000
2022-10-28,71639000000
2022-10-31,73882600000
2022-11-01,73201000000
2022-11-02,72618800000
2022-11-03,73556000000
2022-11-04,75402000000
2022-11-07,77830200000
2022-11-08,77659800000
2022-11-09,75359400000
2022-11-10,75402000000
2022-11-11,77844400000
2022-11-14,76779400000
2022-11-15,77631400000
2022-11-16,75245800000
2022-11-17,75018600000
2022-11-18,75884800000
2022-11-21,74223400000
2022-11-22,76168800000
2022-11-23,73016400000
2022-11-25,72178600000
2022-11-28,70829600000
2022-11-29,72491000000
2022-11-30,73201000000
2022-12-01,73499200000
2022-12-02,74961800000
2022-12-05,72959600000
2022-12-06,72249600000
2022-12-07,70716000000
2022-12-08,70886400000
2022-12-09,66697400000
2022-12-12,69722000000
2022-12-13,72491000000
2022-12-14,71610600000
2022-12-15,71156200000
2022-12-16,70119600000
2022-12-19,70758600000
2022-12-20,73499200000
2022-12-21,75700200000
2022-12-22,72973800000
2022-12-23,75245800000
2022-12-27,75970000000
2022-12-28,74692000000
2022-12-29,75132200000
2022-12-30,75913200000
2023-01-03,73439000000
2023-01-04,73724200000
2023-01-05,75107420000
2023-01-06,77717000000
2023-01-09,79342640000
2023-01-10,79798960000
2023-01-11,80312320000
2023-01-12,82708000000
2023-01-13,83107280000
2023-01-17,83363960000
2023-01-18,81467380000
2023-01-19,81823880000
2023-01-20,81781100000
2023-01-23,79656360000
2023-01-24,79100220000
2023-01-25,80212500000
2023-01-26,81952220000
2023-01-27,81239220000
2023-01-30,80340840000
2023-01-31,81253480000
2023-02-01,79428200000
2023-02-02,74565540000
2023-02-03,75064640000
2023-02-06,75706340000
2023-02-07,76847140000
2023-02-08,78016460000
2023-02-09,76775840000
2023-02-10,80369360000
2023-02-13,81724060000
2023-02-14,81025320000
2023-02-15,79841740000
2023-02-16,79542280000
2023-02-17,76062840000
2023-02-21,76148400000
2023-02-22,74736660000
2023-02-23,76034320000
2023-02-24,76889920000
2023-02-27,77574400000
2023-02-28,75877460000
2023-03-01,78273140000
2023-03-02,78857800000
2023-03-03,79841740000
