,EQIX
2019-08-01,44440023000
2019-08-02,44553939080
2019-08-05,43583952159
2019-08-06,44194338320
2019-08-07,45319047080
2019-08-08,46691990880
2019-08-09,46962329040
2019-08-12,47037139599
2019-08-13,46618880560
2019-08-14,45896278560
2019-08-15,46445456080
2019-08-16,46910471719
2019-08-19,47243718760
2019-08-20,46501564000
2019-08-21,46935125200
2019-08-22,47132353040
2019-08-23,46707293040
2019-08-26,47494504159
2019-08-27,47395890240
2019-08-28,47056692360
2019-08-29,47412892640
2019-08-30,47290475360
2019-09-03,48109140920
2019-09-04,47478351880
2019-09-05,46841612000
2019-09-06,47104299080
2019-09-09,45754308520
2019-09-10,45178777280
2019-09-11,44923741280
2019-09-12,45811266560
2019-09-13,45634441599
2019-09-16,46750649159
2019-09-17,47514056920
2019-09-18,47691732000
2019-09-19,48374378360
2019-09-20,48155047400
2019-09-23,49452330520
2019-09-24,48630264480
2019-09-25,49243201000
2019-09-26,49563696240
2019-09-27,49019619440
2019-09-30,49194695199
2019-10-01,48579761510
2019-10-02,47891479280
2019-10-03,49105141750
2019-10-04,49608346850
2019-10-07,49238192589
2019-10-08,48572085500
2019-10-09,49041175000
2019-10-10,48802365800
2019-10-11,48325600290
2019-10-14,48401507500
2019-10-15,48755456850
2019-10-16,48434770210
2019-10-17,48771661760
2019-10-18,49161432490
2019-10-21,49241604150
2019-10-22,48608759769
2019-10-23,48326453180
2019-10-24,48046705260
2019-10-25,48251398860
2019-10-28,48369950570
2019-10-29,48403213280
2019-10-30,48713665240
2019-10-31,48340099420
2019-11-01,47952887360
2019-11-04,46328984800
2019-11-05,44963507910
2019-11-06,45363513320
2019-11-07,44563502500
2019-11-08,45229609589
2019-11-11,45629615000
2019-11-12,45308928360
2019-11-13,46118320970
2019-11-14,46457771190
2019-11-15,46943918490
2019-11-18,47609172690
2019-11-19,48184873440
2019-11-20,48508971640
2019-11-21,47776339130
2019-11-22,47555440620
2019-11-25,47237312650
2019-11-26,47308102519
2019-11-27,48204489910
2019-11-29,48346069650
2019-12-02,46886774860
2019-12-03,47130701400
2019-12-04,48011736769
2019-12-05,47766957339
2019-12-06,47692755910
2019-12-09,47823248080
2019-12-10,47568233970
2019-12-11,47688491460
2019-12-12,46721314199
2019-12-13,47065881760
2019-12-16,48000649199
2019-12-17,47550323280
2019-12-18,48226665050
2019-12-19,49119640880
2019-12-20,49272308190
2019-12-23,48754603960
2019-12-24,48891066360
2019-12-26,49425828390
2019-12-27,49680842500
2019-12-30,49488089360
2019-12-31,49936118700
2020-01-02,49563971850
2020-01-03,50057601120
2020-01-06,50002848480
2020-01-07,49780415880
2020-01-08,49944673799
2020-01-09,50388683490
2020-01-10,50817294000
2020-01-13,50899422960
2020-01-14,50175661500
2020-01-15,50153418240
2020-01-16,50913111120
2020-01-17,50303988000
2020-01-21,50475090000
2020-01-22,50617960170
2020-01-23,50989251510
2020-01-24,50642769960
2020-01-27,50813016450
2020-01-28,51550466070
2020-01-29,51559876679
2020-01-30,51587253000
2020-01-31,50451991230
2020-02-03,51638583600
2020-02-04,52002175350
2020-02-05,51438394260
2020-02-06,51649705230
2020-02-07,51843906000
2020-02-10,52359778530
2020-02-11,52491527070
2020-02-12,53310250140
2020-02-13,54389048250
2020-02-14,55492656150
2020-02-18,55059768090
2020-02-19,55070889720
2020-02-20,55470412890
2020-02-21,56120600490
2020-02-24,55171839900
2020-02-25,54066520980
2020-02-26,53883441840
2020-02-27,51115866990
2020-02-28,49003612799
2020-03-02,52945802880
2020-03-03,52627553160
2020-03-04,55222314990
2020-03-05,52756735170
2020-03-06,52072327170
2020-03-09,49111407059
2020-03-10,52210064280
2020-03-11,51227938799
2020-03-12,48347436630
2020-03-13,53134870590
2020-03-16,46405428929
2020-03-17,49207224179
2020-03-18,48947149140
2020-03-19,47053050000
2020-03-20,43333292520
2020-03-23,41846416140
2020-03-24,46701435390
2020-03-25,47388409920
2020-03-26,50268056580
2020-03-27,50840392770
2020-03-30,55169273370
2020-03-31,54526834710
2020-04-01,51985444380
2020-04-02,54664773450
2020-04-03,54537311070
2020-04-06,56940762660
2020-04-07,54443896860
2020-04-08,57991890780
2020-04-09,59971922820
2020-04-13,57374658570
2020-04-14,60142163670
2020-04-15,58975795590
2020-04-16,59605250220
2020-04-17,60671219850
2020-04-20,58558487250
2020-04-21,58685076600
2020-04-22,59784221370
2020-04-23,59845333470
2020-04-24,59811285300
2020-04-27,61286706000
2020-04-28,59694299280
2020-04-29,59306673960
2020-04-30,58946985600
2020-05-01,58567217550
2020-05-04,59014208910
2020-05-05,59923906170
2020-05-06,59731839570
2020-05-07,58959208020
2020-05-08,59205402480
2020-05-11,59191434000
2020-05-12,57938635950
2020-05-13,59261276399
2020-05-14,57555375780
2020-05-15,57502993980
2020-05-18,57827761140
2020-05-19,56758299390
2020-05-20,57225370440
2020-05-21,56258053200
2020-05-22,58494756060
2020-05-26,57446247030
2020-05-27,58976668620
2020-05-28,60531535050
2020-05-29,60905191890
2020-06-01,61999971510
2020-06-02,60823127070
2020-06-03,60150893970
2020-06-04,58072209539
2020-06-05,58798570500
2020-06-08,59037780720
2020-06-09,60345579660
2020-06-10,60721855590
2020-06-11,57681092100
2020-06-12,59072701920
2020-06-15,60634552590
2020-06-16,60867651600
2020-06-17,60937494000
2020-06-18,60807412530
2020-06-19,62109973289
2020-06-22,60862413420
2020-06-23,60648521070
2020-06-24,60206767890
2020-06-25,60836222520
2020-06-26,59937001620
2020-06-29,60144782760
2020-06-30,62368453799
2020-07-01,64665865020
2020-07-02,63799118460
2020-07-06,64177432020
2020-07-07,64035342420
2020-07-08,63971402100
2020-07-09,64712044140
2020-07-10,63637491540
2020-07-13,62263662720
2020-07-14,63665909460
2020-07-15,63396827280
2020-07-16,63415476540
2020-07-17,64315969380
2020-07-20,64991783040
2020-07-21,64471379880
2020-07-22,65318589120
2020-07-23,65422492140
2020-07-24,65484656340
2020-07-27,66959724000
2020-07-28,66829179180
2020-07-29,68380620000
2020-07-30,69086627700
2020-07-31,69755336880
2020-08-03,69190530720
2020-08-04,70461344580
2020-08-05,70515516240
2020-08-06,70339680360
2020-08-07,70307710200
2020-08-10,69512008440
2020-08-11,67330045020
2020-08-12,68646149940
2020-08-13,68391276720
2020-08-14,67671060060
2020-08-17,68565336480
2020-08-18,69877001100
2020-08-19,69154120260
2020-08-20,69704717460
2020-08-21,69461389020
2020-08-24,68599970820
2020-08-25,69242926260
2020-08-26,69446292000
2020-08-27,70125657900
2020-08-28,69892098120
2020-08-31,70137202680
2020-09-01,70138978800
2020-09-02,71010165660
2020-09-03,67710134700
2020-09-04,66798097079
2020-09-08,65809686299
2020-09-09,66908216520
2020-09-10,65971313220
2020-09-11,66408238740
2020-09-14,67140888240
2020-09-15,68242970700
2020-09-16,68144396040
2020-09-17,67106253900
2020-09-18,66788328420
2020-09-21,66209313299
2020-09-22,66604500000
2020-09-23,64887880020
2020-09-24,65159626380
2020-09-25,66721723920
2020-09-28,67919716859
2020-09-29,67799828760
2020-09-30,67737464690
2020-10-01,68469973550
2020-10-02,69329914000
2020-10-05,70244213380
2020-10-06,70473233790
2020-10-07,71580908380
2020-10-08,73464757200
2020-10-09,73905866550
2020-10-12,74409355000
2020-10-13,73617140430
2020-10-14,72840966200
2020-10-15,72611945790
2020-10-16,72866808970
2020-10-19,72181530000
2020-10-20,71730618220
2020-10-21,71571997080
2020-10-22,69289813150
2020-10-23,69243474390
2020-10-26,68659784240
2020-10-27,68911974030
2020-10-28,67375665910
2020-10-29,66004216839
2020-10-30,65162990120
2020-11-02,65793910160
2020-11-03,67037927640
2020-11-04,69266643770
2020-11-05,69601708650
2020-11-06,70790476070
2020-11-09,66229672730
2020-11-10,64764655010
2020-11-11,67801626050
2020-11-12,67753505029
2020-11-13,67798061529
2020-11-16,67288335170
2020-11-17,66939903339
2020-11-18,65437458160
2020-11-19,65105066670
2020-11-20,64884957560
2020-11-23,63400334980
2020-11-24,61700058940
2020-11-25,61803430020
2020-11-27,62425438760
2020-11-30,62182160270
2020-12-01,63500141540
2020-12-02,61543220060
2020-12-03,61724119450
2020-12-04,63121411290
2020-12-07,62160773149
2020-12-08,61958486640
2020-12-09,60454259200
2020-12-10,61219739870
2020-12-11,61386381180
2020-12-14,61490643390
2020-12-15,61990567320
2020-12-16,61504901470
2020-12-17,63514399620
2020-12-18,63246169490
2020-12-21,62771197200
2020-12-22,63576778720
2020-12-23,62653568040
2020-12-24,62908431220
2020-12-28,63259536440
2020-12-29,63161512140
2020-12-30,62414745200
2020-12-31,63797699399
2021-01-04,61866384799
2021-01-05,61775268200
2021-01-06,59758196800
2021-01-07,60652390100
2021-01-08,61857451800
2021-01-11,60957898700
2021-01-12,60434424900
2021-01-13,61648419600
2021-01-14,61608221100
2021-01-15,63224200800
2021-01-19,63988865600
2021-01-20,65009014200
2021-01-21,64308667000
2021-01-22,64421222800
2021-01-25,64599882800
2021-01-26,65678989200
2021-01-27,65362761000
2021-01-28,65946085900
2021-01-29,66100626800
2021-02-01,67597797600
2021-02-02,68656358100
2021-02-03,67434323700
2021-02-04,66721470300
2021-02-05,67380725700
2021-02-08,66766135300
2021-02-09,67039485100
2021-02-10,67086830000
2021-02-11,64112141000
2021-02-12,63407327299
2021-02-16,61467079700
2021-02-17,62033431899
2021-02-18,61241074799
2021-02-19,60764052600
2021-02-22,59613482200
2021-02-23,58852390600
2021-02-24,57081870000
2021-02-25,57025592100
2021-02-26,57916212200
2021-03-01,57909065800
2021-03-02,57175666499
2021-03-03,54611002200
2021-03-04,53916908100
2021-03-05,54541324799
2021-03-08,53144203600
2021-03-09,55626684300
2021-03-10,57055071000
2021-03-11,58474524700
2021-03-12,59672440000
2021-03-15,59810901499
2021-03-16,59969908900
2021-03-17,58640678500
2021-03-18,57781323900
2021-03-19,58337849799
2021-03-22,59555417700
2021-03-23,60366534100
2021-03-24,59166832200
2021-03-25,59683159600
2021-03-26,61068667900
2021-03-29,61444747200
2021-03-30,60283457200
2021-03-31,60923884320
2021-04-01,60781344000
2021-04-05,61878635520
2021-04-06,61741474080
2021-04-07,61359573600
2021-04-08,61650033120
2021-04-09,61629414080
2021-04-12,61985316639
2021-04-13,63270868960
2021-04-14,62243502879
2021-04-15,64443464800
2021-04-16,63483334720
2021-04-19,64303613920
2021-04-20,65104170560
2021-04-21,65096102240
2021-04-22,64364574560
2021-04-23,64377125280
2021-04-26,64274926560
2021-04-27,63997914240
2021-04-28,63415202240
2021-04-29,63298659840
2021-04-30,64614692480
2021-05-03,63744210399
2021-05-04,63652769440
2021-05-05,62126064000
2021-05-06,62671123840
2021-05-07,63959365600
2021-05-10,64546560000
2021-05-11,64370849920
2021-05-12,63234113280
2021-05-13,64136868639
2021-05-14,64727648960
2021-05-17,64101009440
2021-05-18,64127903840
2021-05-19,64130593280
2021-05-20,65274501760
2021-05-21,65014522560
2021-05-24,64842398399
2021-05-25,65914588480
2021-05-26,65926242720
2021-05-27,65899348320
2021-05-28,66045474560
2021-06-01,66287524160
2021-06-02,67964838240
2021-06-03,69660081920
2021-06-04,70408642720
2021-06-07,71275538880
2021-06-08,73211935680
2021-06-09,72615776480
2021-06-10,73779407520
2021-06-11,73156353920
2021-06-14,73869055520
2021-06-15,72525232000
2021-06-16,72612190560
2021-06-17,73104358080
2021-06-18,73759684960
2021-06-21,73735480000
2021-06-22,73741755360
2021-06-23,72037546880
2021-06-24,69864479360
2021-06-25,70230243200
2021-06-28,71585720960
2021-06-29,71927279840
2021-06-30,72120030800
2021-07-01,71674335120
2021-07-02,71931329000
2021-07-06,73603586380
2021-07-07,74385350980
2021-07-08,74419497020
2021-07-09,73712314560
2021-07-12,74541703900
2021-07-13,73956728320
2021-07-14,74747478720
2021-07-15,74945166320
2021-07-16,74714231260
2021-07-19,74968529400
2021-07-20,74820263700
2021-07-21,73661994080
2021-07-22,73757243560
2021-07-23,74894845840
2021-07-26,74538109580
2021-07-27,75645160140
2021-07-28,75149143980
2021-07-29,70662534040
2021-07-30,73720401780
2021-08-02,73592803420
2021-08-03,73711415980
2021-08-04,74432975720
2021-08-05,74637851960
2021-08-06,73697038700
2021-08-09,73233371420
2021-08-10,71703988260
2021-08-11,72504623040
2021-08-12,72939535760
2021-08-13,73152499220
2021-08-16,73947742520
2021-08-17,74385350980
2021-08-18,73168673660
2021-08-19,74937977680
2021-08-20,75088040540
2021-08-23,75082649060
2021-08-24,73705125920
2021-08-25,72563030740
2021-08-26,74131951420
2021-08-27,74115776980
2021-08-30,75483415740
2021-08-31,75790730100
2021-09-01,78072224720
2021-09-02,78574530940
2021-09-03,79329338140
2021-09-07,79233190080
2021-09-08,79282611980
2021-09-09,76789052480
2021-09-10,75840152000
2021-09-13,75439385320
2021-09-14,75021545620
2021-09-15,75789831520
2021-09-16,76671338500
2021-09-17,78408293640
2021-09-20,76399967340
2021-09-21,76217555600
2021-09-22,77288662960
2021-09-23,76200482580
2021-09-24,75002675440
2021-09-27,72563030740
2021-09-28,71791150520
2021-09-29,72028375640
2021-09-30,71301331200
2021-10-01,71228236800
2021-10-04,70893446400
2021-10-05,68588716800
2021-10-06,68791756800
2021-10-07,69168057600
2021-10-08,67766630400
2021-10-11,67680902400
2021-10-12,68530963199
2021-10-13,68893728000
2021-10-14,69453216000
2021-10-15,70512633600
2021-10-18,69283564800
2021-10-19,70357420800
2021-10-20,71636121600
2021-10-21,73108838400
2021-10-22,74088844800
2021-10-25,74247667200
2021-10-26,75066144000
2021-10-27,74431756800
2021-10-28,76460352000
2021-10-29,75537196800
2021-11-01,74940710400
2021-11-02,75522758400
2021-11-03,75610291200
2021-11-04,72515961600
2021-11-05,70560460800
2021-11-08,71009856000
2021-11-09,71992569600
2021-11-10,70514438400
2021-11-11,69906220800
2021-11-12,69971193600
2021-11-15,71997081600
2021-11-16,71749824000
2021-11-17,72011520000
2021-11-18,71545881600
2021-11-19,71156947200
2021-11-22,70135430400
2021-11-23,70329446400
2021-11-24,71974521600
2021-11-26,71636121600
2021-11-29,73996800000
2021-11-30,73292928000
2021-12-01,72503328000
2021-12-02,72066566400
2021-12-03,71653267200
2021-12-06,71873452800
2021-12-07,73352486400
2021-12-08,73496870400
2021-12-09,72083712000
2021-12-10,72001593600
2021-12-13,73651180800
2021-12-14,72718099200
2021-12-15,73734201600
2021-12-16,74258496000
2021-12-17,74200742400
2021-12-20,74208864000
2021-12-21,72605299200
2021-12-22,73882195200
2021-12-23,73884902400
2021-12-27,75360326400
2021-12-28,75622022400
2021-12-29,75982080000
2021-12-30,76297017600
2021-12-31,76777742640
2022-01-03,75894540810
2022-01-04,73944779730
2022-01-05,71627396100
2022-01-06,70354786680
2022-01-07,70342078740
2022-01-10,69378998430
2022-01-11,69610464480
2022-01-12,69390798660
2022-01-13,67907600520
2022-01-14,67784151960
2022-01-18,67437406740
2022-01-19,66307307790
2022-01-20,66309123210
2022-01-21,65498538180
2022-01-24,66339077640
2022-01-25,65325165570
2022-01-26,63161184930
2022-01-27,61998408420
2022-01-28,64225928759
2022-01-31,65799897900
2022-02-01,64927588590
2022-02-02,65041960049
2022-02-03,64711553610
2022-02-04,63734857650
2022-02-07,63371773650
2022-02-08,62679190920
2022-02-09,65228948310
2022-02-10,62425032120
2022-02-11,60954541920
2022-02-14,60760291980
2022-02-15,61123375980
2022-02-16,61141530180
2022-02-17,62778131310
2022-02-18,62898856740
2022-02-22,61794173670
2022-02-23,61191454230
2022-02-24,64038032790
2022-02-25,64968435540
2022-02-28,64422901830
2022-03-01,64520026799
2022-03-02,64398393660
2022-03-03,65429552220
2022-03-04,65438629320
2022-03-07,63818366970
2022-03-08,61853174820
2022-03-09,63920938200
2022-03-10,64127896080
2022-03-11,62954227049
2022-03-14,62051055600
2022-03-15,63688564440
2022-03-16,63908230259
2022-03-17,65342412060
2022-03-18,66467972460
2022-03-21,65150885250
2022-03-22,65273426100
2022-03-23,64249529220
2022-03-24,64595366730
2022-03-25,64460117940
2022-03-28,66346339320
2022-03-29,69111223980
2022-03-30,68424087509
2022-03-31,67514118320
2022-04-01,69460468000
2022-04-04,69593380560
2022-04-05,69405846400
2022-04-06,69785466520
2022-04-07,69117262280
2022-04-08,69986656080
2022-04-11,68423567960
2022-04-12,67516849400
2022-04-13,68452699479
2022-04-14,66933308640
2022-04-18,66516363760
2022-04-19,68661171920
2022-04-20,69931124120
2022-04-21,68971604680
2022-04-22,67859144760
2022-04-25,68506410720
2022-04-26,67301094080
2022-04-27,65354744400
2022-04-28,68864182200
2022-04-29,65462166880
2022-05-02,63942776040
2022-05-03,65666087520
2022-05-04,66651097040
2022-05-05,64944172040
2022-05-06,64948723840
2022-05-09,59554840840
2022-05-10,57357231799
2022-05-11,56821940120
2022-05-12,57341755680
2022-05-13,60065552799
2022-05-16,58847491120
2022-05-17,58882995159
2022-05-18,58029987840
2022-05-19,57816053240
2022-05-20,59336354440
2022-05-23,60405117080
2022-05-24,61158895159
2022-05-25,62498945080
2022-05-26,60994120000
2022-05-27,63149852479
2022-05-31,62549925240
2022-06-01,61813444000
2022-06-02,63237247040
2022-06-03,61762463840
2022-06-06,63029684960
2022-06-07,62955945799
2022-06-08,60872131760
2022-06-09,59939923120
2022-06-10,59097840120
2022-06-13,56103666080
2022-06-14,56306676360
2022-06-15,58376835000
2022-06-16,56299393479
2022-06-17,57608491159
2022-06-21,58279426479
2022-06-22,59897136200
2022-06-23,61669607120
2022-06-24,62739280120
2022-06-27,62411550520
2022-06-28,60912187600
2022-06-29,59127882000
2022-06-30,60377509920
2022-07-01,61848764880
2022-07-05,61309335360
2022-07-06,60883856880
2022-07-07,60719363040
2022-07-08,59780185920
2022-07-11,59485199759
2022-07-12,57733662000
2022-07-13,57516787440
2022-07-14,56233919279
2022-07-15,56952546000
2022-07-18,56513283120
2022-07-19,58572672480
2022-07-20,58572672480
2022-07-21,59749860240
2022-07-22,60079766880
2022-07-25,59684614080
2022-07-26,58969663200
2022-07-27,59935490160
2022-07-28,65366543759
2022-07-29,64670891040
2022-08-01,63815339279
2022-08-02,63289694160
2022-08-03,63974319360
2022-08-04,64051512000
2022-08-05,64098378960
2022-08-08,64053349920
2022-08-09,64120434000
2022-08-10,65196536160
2022-08-11,63344831759
2022-08-12,64746245759
2022-08-15,65686341840
2022-08-16,65433627840
2022-08-17,64961282400
2022-08-18,64457692320
2022-08-19,64032213840
2022-08-22,62061963600
2022-08-23,61366310880
2022-08-24,61705407120
2022-08-25,63365048880
2022-08-26,61638323040
2022-08-29,60589789680
2022-08-30,60273667440
2022-08-31,60409673520
2022-09-01,60035656799
2022-09-02,58001079360
2022-09-06,58063568640
2022-09-07,59475091200
2022-09-08,59815106400
2022-09-09,60457459440
2022-09-12,61154031120
2022-09-13,58470667920
2022-09-14,57589385279
2022-09-15,56637342720
2022-09-16,57412026000
2022-09-19,57523220160
2022-09-20,56653884000
2022-09-21,56993899200
2022-09-22,55988556960
2022-09-23,54506274480
2022-09-26,53445794640
2022-09-27,52168440240
2022-09-28,52978044000
2022-09-29,51589495440
2022-09-30,52659225320
2022-10-03,53590509700
2022-10-04,54417186590
2022-10-05,53545148930
2022-10-06,51602967389
2022-10-07,50161605780
2022-10-10,48872063889
2022-10-11,48536023899
2022-10-12,47384415780
2022-10-13,48370318230
2022-10-14,46785468470
2022-10-17,48778565160
2022-10-18,50008860330
2022-10-19,48648962960
2022-10-20,48711912600
2022-10-21,49489525800
2022-10-24,49171074680
2022-10-25,51367831970
2022-10-26,51390975220
2022-10-27,51371534889
2022-10-28,52586092649
2022-10-31,52437050120
2022-11-01,51332654230
2022-11-02,50845720250
2022-11-03,54187605550
2022-11-04,56570434570
2022-11-07,56147375960
2022-11-08,55196651250
2022-11-09,55354025350
2022-11-10,59987304000
2022-11-11,61153723800
2022-11-14,59148592620
2022-11-15,60841752790
2022-11-16,59977120970
2022-11-17,59241165620
2022-11-18,59932685930
2022-11-21,60625131970
2022-11-22,60734368110
2022-11-23,62187764210
2022-11-25,62455300180
2022-11-28,61339795530
2022-11-29,62112780080
2022-11-30,63935542450
2022-12-01,64629839950
2022-12-02,64011452310
2022-12-05,63344926710
2022-12-06,63585616510
2022-12-07,63423613760
2022-12-08,63258833820
2022-12-09,62560833399
2022-12-12,62983892010
2022-12-13,65450036730
2022-12-14,65118625389
2022-12-15,64001269280
2022-12-16,61823952320
2022-12-19,60930622870
2022-12-20,60371481950
2022-12-21,61648989350
2022-12-22,60642720840
2022-12-23,60883410639
2022-12-27,60596434340
2022-12-28,60407585420
2022-12-29,61595297010
2022-12-30,60638092190
2023-01-03,61594217210
2023-01-04,63234225650
2023-01-05,61418502020
2023-01-06,62656875740
2023-01-09,63328126360
2023-01-10,64628790650
2023-01-11,66485421520
2023-01-12,67435585140
2023-01-13,67114835190
2023-01-17,66753178000
2023-01-18,65328862279
2023-01-19,65336299960
2023-01-20,66944698259
2023-01-23,66596986720
2023-01-24,66903791020
2023-01-25,66917736670
2023-01-26,67793523490
2023-01-27,67889283620
2023-01-30,67390959060
2023-01-31,68624684230
2023-02-01,68624684230
2023-02-02,70005303580
2023-02-03,68147743000
2023-02-06,67295198930
2023-02-07,67448601080
2023-02-08,67960871290
2023-02-09,68119851700
2023-02-10,67845587250
2023-02-13,68693482770
2023-02-14,67721935820
2023-02-15,67613159750
2023-02-16,67142726490
2023-02-17,66637893960
2023-02-21,65369769520
2023-02-22,64937454370
2023-02-23,65667276720
2023-02-24,63666540799
2023-02-27,64447497200
2023-02-28,63989150170
2023-03-01,62846536580
2023-03-02,63961258870
2023-03-03,65582673110
2023-03-06,65026706529
2023-03-07,63737198759
2023-03-08,64523733420
2023-03-09,63488036480
2023-03-10,61884286730
2023-03-13,63471301700
2023-03-14,64286657370
2023-03-15,64613915290
2023-03-16,65319565180
2023-03-17,64229015350
2023-03-20,64098855950
2023-03-21,63958469740
2023-03-22,61642562130
2023-03-23,61953085270
2023-03-24,63378330700
2023-03-27,63928719020
2023-03-28,63503841549
2023-03-29,64569289210
2023-03-30,65266571710
2023-03-31,67442476400
2023-04-03,66405173250
2023-04-04,66454746800
2023-04-05,65831803700
2023-04-06,66524898050
2023-04-10,66058158400
2023-04-11,66085283550
2023-04-12,66507126400
2023-04-13,66289189850
2023-04-14,64415683799
2023-04-17,66217167900
2023-04-18,65994554599
2023-04-19,66125503600
2023-04-20,65944045700
2023-04-21,66690455000
2023-04-24,66693261050
2023-04-25,66416397450
2023-04-26,66105861250
2023-04-27,67330234400
2023-04-28,67726822800
2023-05-01,67533205350
2023-05-02,65771005949
2023-05-03,65252822050
2023-05-04,68218816900
2023-05-05,69215900000
2023-05-08,69227124200
2023-05-09,68117799100
2023-05-10,70178375150
2023-05-11,69537660400
2023-05-12,69143878050
2023-05-15,69240219100
2023-05-16,66998185150
2023-05-17,68106574900
2023-05-18,67455571299
2023-05-19,67680055300
2023-05-22,67973755200
2023-05-23,65176123349
2023-05-24,63152961299
2023-05-25,66153564100
2023-05-26,68201045250
2023-05-30,68702392850
2023-05-31,69735019250
2023-06-01,70456174100
2023-06-02,70863051350
2023-06-05,70439337800
2023-06-06,69424483050
2023-06-07,69117688250
2023-06-08,70179310500
2023-06-09,69561044150
2023-06-12,70514165800
2023-06-13,70767645650
2023-06-14,72562582300
2023-06-15,72920821350
2023-06-16,72827286350
2023-06-20,72979748400
2023-06-21,71834880000
2023-06-22,69869709650
2023-06-23,69787398850
2023-06-26,71080987900
2023-06-27,71574852700
2023-06-28,71947122000
2023-06-29,72679501050
2023-06-30,73441851020
2023-07-03,73387514880
2023-07-05,74020811960
2023-07-06,73198275220
2023-07-07,72352317730
2023-07-10,73395946350
2023-07-11,73740699790
2023-07-12,74092011040
2023-07-13,75081303520
2023-07-14,75483203590
2023-07-17,75655580310
2023-07-18,74570731170
2023-07-19,76138984590
2023-07-20,75931008330
2023-07-21,75613422960
2023-07-24,76735745300
2023-07-25,76489359010
2023-07-26,76167089490
2023-07-27,74578225810
2023-07-28,74699076880
2023-07-31,75875735360
2023-08-01,75429804280
2023-08-02,75473835290
2023-08-03,71144743860
2023-08-04,71000472040
2023-08-07,72535936410
2023-08-08,72556546670
2023-08-09,72556546670
2023-08-10,72519073470
2023-08-11,72526568110
2023-08-14,72152772940
2023-08-15,71216879770
2023-08-16,70613561250
2023-08-17,70621992720
2023-08-18,70240702910
2023-08-21,69863160420
2023-08-22,70530183380
2023-08-23,71216879770
2023-08-24,71682484280
2023-08-25,72222098360
2023-08-28,72931278670
2023-08-29,74064842970
2023-08-30,74247524820
2023-08-31,73202022540
2023-09-01,72840406160
2023-09-05,72001006480
2023-09-06,71940112530
2023-09-07,72655850650
2023-09-08,72270813520
2023-09-11,72568725460
2023-09-12,72426327300
2023-09-13,72035669190
2023-09-14,73276032110
2023-09-15,72718618260
2023-09-18,72086258010
2023-09-19,70846831920
2023-09-20,70984545930
2023-09-21,68717417330
2023-09-22,68567524530
2023-09-25,68702428050
2023-09-26,66611423490
2023-09-27,66243249300
2023-09-28,67542632510
2023-09-29,68038215580
2023-10-02,67182918239
2023-10-03,66098836239
2023-10-04,67489289239
2023-10-05,67966285320
2023-10-06,68217980880
2023-10-09,68946672520
2023-10-10,69644255720
2023-10-11,71121435280
2023-10-12,70072232440
2023-10-13,70007187520
2023-10-16,70833917880
2023-10-17,70033582560
2023-10-18,69091845240
2023-10-19,66346761079
2023-10-20,66517386160
2023-10-23,65935752600
2023-10-24,66378812200
2023-10-25,64313400320
2023-10-26,67826768680
2023-10-27,66967044520
2023-10-30,67432728440
2023-10-31,68781703520
2023-11-01,69676306840
2023-11-02,71944394920
2023-11-03,72658003680
2023-11-06,71805820960
2023-11-07,71455144000
2023-11-08,71638023920
2023-11-09,71361818680
2023-11-10,72329008360
2023-11-13,71883120720
2023-11-14,74097476040
2023-11-15,73623308000
2023-11-16,73563919160
2023-11-17,73023763520
2023-11-20,73938163120
2023-11-21,74313349760
2023-11-22,74881785800
2023-11-24,74943060000
2023-11-27,75076920560
2023-11-28,75124054560
2023-11-29,76197767080
2023-11-30,76829362680
2023-12-01,77716424560
2023-12-04,77519404440
2023-12-05,77439276640
2023-12-06,76196824400
2023-12-07,76367449480
2023-12-08,75581254360
2023-12-11,75148564240
2023-12-12,75684006480
2023-12-13,76320315480
2023-12-14,75913077720
2023-12-15,75766019640
2023-12-18,75955498320
2023-12-19,76309003320
2023-12-20,74889327240
2023-12-21,75565228800
2023-12-22,75384234240
2023-12-26,75804669520
2023-12-27,76062021160
2023-12-28,76742636120
2023-12-29,75922504520
2024-01-02,76724089200
2024-01-03,75400672500
2024-01-04,75247315200
2024-01-05,74632939350
2024-01-08,76040607900
2024-01-09,75607988850
2024-01-10,76147579350
2024-01-11,75830451600
2024-01-12,77153868300
2024-01-16,77541994800
2024-01-17,75624081900
2024-01-18,75139397100
2024-01-19,75986648850
2024-01-22,75946889550
2024-01-23,75637335000
2024-01-24,75279501300
2024-01-25,77181321150
2024-01-26,76771421700
2024-01-29,78738560400
2024-01-30,79668170700
2024-01-31,78550177050
2024-02-01,80117829450
2024-02-02,79847087550
2024-02-05,79178752650
2024-02-06,79330216650
2024-02-07,80155695450
2024-02-08,80969814450
2024-02-09,81010520400
2024-02-12,80463356700
2024-02-13,78825652200
2024-02-14,78837958650
2024-02-15,82829035050
2024-02-16,81055012950
2024-02-20,80913962100
2024-02-21,81859665450
2024-02-22,83382825300
2024-02-23,83521982850
2024-02-26,83079897300
2024-02-27,82647278250
2024-02-28,84428873550
2024-02-29,84140145300
2024-03-01,85248672450
2024-03-04,86491623900
2024-03-05,84777240750
2024-03-06,85827075600
2024-03-07,85772169900
2024-03-08,86154616500
2024-03-11,84588857400
2024-03-12,84517858650
2024-03-13,82096327950
2024-03-14,81858718800
2024-03-15,80502169350
2024-03-18,81473432250
2024-03-19,79952165700
