,ON
2019-02-22,9378104000
2019-02-25,9431482000
2019-02-26,9246712000
2019-02-27,8856642000
2019-02-28,8819688000
2019-03-01,8897702000
2019-03-04,9000352000
2019-03-05,8967504000
2019-03-06,8786840000
2019-03-07,8758098000
2019-03-08,9090684000
2019-03-11,9283666000
2019-03-12,9226182000
2019-03-13,9160486000
2019-03-14,9057836000
2019-03-15,9103002000
2019-03-18,8996246000
2019-03-19,9037306000
2019-03-20,8770416000
2019-03-21,9217970000
2019-03-22,8885384000
2019-03-25,8606176000
2019-03-26,8622600000
2019-03-27,8441935999
2019-03-28,8322862000
2019-03-29,8472783000
2019-04-01,8855850000
2019-04-02,8839374000
2019-04-03,9214203000
2019-04-04,9238917000
2019-04-05,9395439000
2019-04-08,9440748000
2019-04-09,9325416000
2019-04-10,9469581000
2019-04-11,9370725000
2019-04-12,9403677000
2019-04-15,9243036000
2019-04-16,9366606000
2019-04-17,9304821000
2019-04-18,9317178000
2019-04-22,9251274000
2019-04-23,9308940000
2019-04-24,9481938000
2019-04-25,9230679000
2019-04-26,9243036000
2019-04-29,9144180000
2019-04-30,9498414000
2019-05-01,9308940000
2019-05-02,9444867000
2019-05-03,9687888000
2019-05-06,9457224000
2019-05-07,9111228000
2019-05-08,8958825000
2019-05-09,8711685000
2019-05-10,8641662000
2019-05-13,8073240000
2019-05-14,8229762000
2019-05-15,8336855999
2019-05-16,8135025000
2019-05-17,7731363000
2019-05-20,7550126999
2019-05-21,7723125000
2019-05-22,7480104000
2019-05-23,7373009999
2019-05-24,7282392000
2019-05-28,7298868000
2019-05-29,7443033000
2019-05-30,7459509000
2019-05-31,7315344000
2019-06-03,7447151999
2019-06-04,7809624000
2019-06-05,7756076999
2019-06-06,7830219000
2019-06-07,7850813999
2019-06-10,8163858000
2019-06-11,8250357000
2019-06-12,8163858000
2019-06-13,8295666000
2019-06-14,7846695000
2019-06-17,7743720000
2019-06-18,8069121000
2019-06-19,8048526000
2019-06-20,8238000000
2019-06-21,8023812000
2019-06-24,8015574000
2019-06-25,7924955999
2019-06-26,8258595000
2019-06-27,8398641000
2019-06-28,8178313319
2019-07-01,8315899986
2019-07-02,8089286653
2019-07-03,8024539986
2019-07-05,8121659986
2019-07-08,7895046653
2019-07-09,7947653320
2019-07-10,7967886653
2019-07-11,7951699986
2019-07-12,8190453319
2019-07-15,8210686653
2019-07-16,8234966653
2019-07-17,8210686653
2019-07-18,8303759986
2019-07-19,8182359986
2019-07-22,8315899986
2019-07-23,8493953319
2019-07-24,9032159985
2019-07-25,8846013318
2019-07-26,8918853318
2019-07-29,8991693318
2019-07-30,8987646651
2019-07-31,8704379985
2019-08-01,8287573319
2019-08-02,8085239986
2019-08-05,7223299988
2019-08-06,7146413321
2019-08-07,7105946654
2019-08-08,7255673321
2019-08-09,6911706655
2019-08-12,6810539988
2019-08-13,7199019988
2019-08-14,6931939988
2019-08-15,6826726655
2019-08-16,7097853321
2019-08-19,7288046654
2019-08-20,7352793321
2019-08-21,7462053321
2019-08-22,7510613320
2019-08-23,7138319988
2019-08-26,7029059988
2019-08-27,6972406655
2019-08-28,7041199988
2019-08-29,7235439988
2019-08-30,7203066654
2019-09-03,7061433321
2019-09-04,7227346654
2019-09-05,7417539987
2019-09-06,7514659987
2019-09-09,7575359987
2019-09-10,7878859987
2019-09-11,8032633320
2019-09-12,8105473319
2019-09-13,8141893319
2019-09-16,8089286653
2019-09-17,7951699986
2019-09-18,7959793320
2019-09-19,7915279986
2019-09-20,7818159987
2019-09-23,7842439987
2019-09-24,7607733320
2019-09-25,7769599987
2019-09-26,7727109987
2019-09-27,7673744000
2019-09-30,7891468000
2019-10-01,7706608000
2019-10-02,7441641999
2019-10-03,7529963999
2019-10-04,7630610000
2019-10-07,7406724000
2019-10-08,7032896000
2019-10-09,7357428000
2019-10-10,7419047999
2019-10-11,7702500000
2019-10-14,7751796000
2019-10-15,7965412000
2019-10-16,7790822000
2019-10-17,7850388000
2019-10-18,7739472000
2019-10-21,8002384000
2019-10-22,7916116000
2019-10-23,7632663999
2019-10-24,7628556000
2019-10-25,7879144000
2019-10-28,8713068000
2019-10-29,8643232000
2019-10-30,8618584000
2019-10-31,8380319999
2019-11-01,8655556000
2019-11-04,8918468000
2019-11-05,8951332000
2019-11-06,8836308000
2019-11-07,8848632000
2019-11-08,8885604000
2019-11-11,8832200000
2019-11-12,8910252000
2019-11-13,8848632000
2019-11-14,8823984000
2019-11-15,8951332000
2019-11-18,8682258000
2019-11-19,8676096000
2019-11-20,8536424000
2019-11-21,8532316000
2019-11-22,8548747999
2019-11-25,8922576000
2019-11-26,9004736000
2019-11-27,9045816000
2019-11-29,8819876000
2019-12-02,8774688000
2019-12-03,8491236000
2019-12-04,8787012000
2019-12-05,8893820000
2019-12-06,9095112000
2019-12-09,8967764000
2019-12-10,9029384000
2019-12-11,9210136000
2019-12-12,9514128000
2019-12-13,9501804000
2019-12-16,9637368000
2019-12-17,9707204000
2019-12-18,9777040000
2019-12-19,9809904000
2019-12-20,9908496000
2019-12-23,10044060000
2019-12-24,10052276000
2019-12-26,10085140000
2019-12-27,10060492000
2019-12-30,9978332000
2019-12-31,10010428000
2020-01-02,10289636000
2020-01-03,10137714000
2020-01-06,9883142000
2020-01-07,10125396000
2020-01-08,10191092000
2020-01-09,10207516000
2020-01-10,10092548000
2020-01-13,10396392000
2020-01-14,10519572000
2020-01-15,10215728000
2020-01-16,10277318000
2020-01-17,10265000000
2020-01-21,10178774000
2020-01-22,10178774000
2020-01-23,10457982000
2020-01-24,10260894000
2020-01-27,9714796000
2020-01-28,9924202000
2020-01-29,9805128000
2020-01-30,9829764000
2020-01-31,9505390000
2020-02-03,8172993000
2020-02-04,8138092000
2020-02-05,8684190000
2020-02-06,8585646000
2020-02-07,8396770000
2020-02-10,8433724000
2020-02-11,8786840000
2020-02-12,8780681000
2020-02-13,8881278000
2020-02-14,8803264000
2020-02-18,8667766000
2020-02-19,8581539999
2020-02-20,8458360000
2020-02-21,8218159000
2020-02-24,7945110000
2020-02-25,7645372000
2020-02-26,7538616000
2020-02-27,7201924000
2020-02-28,7661796000
2020-03-02,7772658000
2020-03-03,7444178000
2020-03-04,7690538000
2020-03-05,7320997999
2020-03-06,7095168000
2020-03-09,6376618000
2020-03-10,6935034000
2020-03-11,6187742000
2020-03-12,5309058000
2020-03-13,5949594000
2020-03-16,4849186000
2020-03-17,4742430000
2020-03-18,3469569999
2020-03-19,4315406000
2020-03-20,4442692000
2020-03-23,4717794000
2020-03-24,5686810000
2020-03-25,6072774000
2020-03-26,5814096000
2020-03-27,5292634000
2020-03-30,5325482000
2020-03-31,5107864000
2020-04-01,4516600000
2020-04-02,4627462000
2020-04-03,4486494000
2020-04-06,5277987000
2020-04-07,5241078000
2020-04-08,5630673000
2020-04-09,5630673000
2020-04-13,5827521000
2020-04-14,5979258000
2020-04-15,5585562000
2020-04-16,5468683500
2020-04-17,5630673000
2020-04-20,5478936000
2020-04-21,5261583000
2020-04-22,5786511000
2020-04-23,5708592000
2020-04-24,6012066000
2020-04-27,6311439000
2020-04-28,6495984000
2020-04-29,7074225000
2020-04-30,6580054500
2020-05-01,6200712000
2020-05-04,6098187000
2020-05-05,6213015000
2020-05-06,6331944000
2020-05-07,6553398000
2020-05-08,7020912000
2020-05-11,6422166000
2020-05-12,6130995000
2020-05-13,5761905000
2020-05-14,6034621500
2020-05-15,5802915000
2020-05-18,6401661000
2020-05-19,6348348000
2020-05-20,6672327000
2020-05-21,6407812500
2020-05-22,6454974000
2020-05-26,6840468000
2020-05-27,7150093499
2020-05-28,6586205999
2020-05-29,6762548999
2020-06-01,6881478000
2020-06-02,7029114000
2020-06-03,7722182999
2020-06-04,7783698000
2020-06-05,8267616000
2020-06-08,8538282000
2020-06-09,8271717000
2020-06-10,7980546000
2020-06-11,7435113000
2020-06-12,7787798999
2020-06-15,8021555999
2020-06-16,8177394000
2020-06-17,8115879000
2020-06-18,8046162000
2020-06-19,7951839000
2020-06-22,8033859000
2020-06-23,8275818000
2020-06-24,7910829000
2020-06-25,7988748000
2020-06-26,7828809000
2020-06-29,8005152000
2020-06-30,8128182000
2020-07-01,7812405000
2020-07-02,7865718000
2020-07-06,8076328000
2020-07-07,7916116000
2020-07-08,8203676000
2020-07-09,8528208000
2020-07-10,8417291999
2020-07-13,8441940000
2020-07-14,8499452000
2020-07-15,8844524000
2020-07-16,8766472000
2020-07-17,8704852000
2020-07-20,8885604000
2020-07-21,8897928000
2020-07-22,8811660000
2020-07-23,8569288000
2020-07-24,8409076000
2020-07-27,8741824000
2020-07-28,8421400000
2020-07-29,8610368000
2020-07-30,8532316000
2020-07-31,8462480000
2020-08-03,8725392000
2020-08-04,8910252000
2020-08-05,8733608000
2020-08-06,8680204000
2020-08-07,8561072000
2020-08-10,9004736000
2020-08-11,9115652000
2020-08-12,9193704000
2020-08-13,8996520000
2020-08-14,9054032000
2020-08-17,9021168000
2020-08-18,8934900000
2020-08-19,8897928000
2020-08-20,8651448000
2020-08-21,8589828000
2020-08-24,8784958000
2020-08-25,8869172000
2020-08-26,8906144000
2020-08-27,8762364000
2020-08-28,9047870000
2020-08-31,8778796000
2020-09-01,8934900000
2020-09-02,9193704000
2020-09-03,8811660000
2020-09-04,9316944000
2020-09-08,8598044000
2020-09-09,8963656000
2020-09-10,8840416000
2020-09-11,8863010000
2020-09-14,9041708000
2020-09-15,9045816000
2020-09-16,9058140000
2020-09-17,8996520000
2020-09-18,8799336000
2020-09-21,8466588000
2020-09-22,8552856000
2020-09-23,8248863999
2020-09-24,8343347999
2020-09-25,8417291999
2020-09-28,8924630000
2020-09-29,8947224000
2020-09-30,8910252000
2020-10-01,9411428000
2020-10-02,9229572000
2020-10-05,9521595000
2020-10-06,9414657000
2020-10-07,9603855000
2020-10-08,10710252000
2020-10-09,10837755000
2020-10-12,10903563000
2020-10-13,10654726500
2020-10-14,10665009000
2020-10-15,10722591000
2020-10-16,10722591000
2020-10-19,10780173000
2020-10-20,10734930000
2020-10-21,10500489000
2020-10-22,10660896000
2020-10-23,10759608000
2020-10-26,10508715000
2020-10-27,10352421000
2020-10-28,10093302000
2020-10-29,10360647000
2020-10-30,10319517000
2020-11-02,10019268000
2020-11-03,10303065000
2020-11-04,10648557000
2020-11-05,10878885000
2020-11-06,10932354000
2020-11-09,11323089000
2020-11-10,11142117000
2020-11-11,11487609000
2020-11-12,11302524000
2020-11-13,11539021500
2020-11-16,11754954000
2020-11-17,11582208000
2020-11-18,11351880000
2020-11-19,11454705000
2020-11-20,11286072000
2020-11-23,11685033000
2020-11-24,11767293000
2020-11-25,11754954000
2020-11-27,11783745000
2020-11-30,11824875000
2020-12-01,12038751000
2020-12-02,11911248000
2020-12-03,11968830000
2020-12-04,12306096000
2020-12-07,12575497500
2020-12-08,12910707000
2020-12-09,12614571000
2020-12-10,12561102000
2020-12-11,12610458000
2020-12-14,12676266000
2020-12-15,12902481000
2020-12-16,12795543000
2020-12-17,12997080000
2020-12-18,12972402000
2020-12-21,12988854000
2020-12-22,13099905000
2020-12-23,13079340000
2020-12-24,13157487000
2020-12-28,13141035000
2020-12-29,13021758000
2020-12-30,13359023999
2020-12-31,13530581999
2021-01-04,13505778000
2021-01-05,13733148000
2021-01-06,14080404000
2021-01-07,14617824000
2021-01-08,14683968000
2021-01-11,14903069999
2021-01-12,15051893999
2021-01-13,15291666000
2021-01-14,15667860000
2021-01-15,15175914000
2021-01-19,15924168000
2021-01-20,15684396000
2021-01-21,15643056000
2021-01-22,15417753000
2021-01-25,15283398000
2021-01-26,14923740000
2021-01-27,14084538000
2021-01-28,14572350000
2021-01-29,14258166000
2021-02-01,15175914000
2021-02-02,15233790000
2021-02-03,15254460000
2021-02-04,15754674000
2021-02-05,15870426000
2021-02-08,16457454000
2021-02-09,16788174000
2021-02-10,16507062000
2021-02-11,16722030000
2021-02-12,17061018000
2021-02-16,17300790000
2021-02-17,16982472000
2021-02-18,16482257999
2021-02-19,17309058000
2021-02-22,16717896000
2021-02-23,16651752000
2021-02-24,16808843999
2021-02-25,15601716000
2021-02-26,16647618000
2021-03-01,17474418000
2021-03-02,16713762000
2021-03-03,16403712000
2021-03-04,15312336000
2021-03-05,16044054000
2021-03-08,14878266000
2021-03-09,15680262000
2021-03-10,15523169999
2021-03-11,16039919999
2021-03-12,15911766000
2021-03-15,16234218000
2021-03-16,16808843999
2021-03-17,17292522000
2021-03-18,16180476000
2021-03-19,16573206000
2021-03-22,16874988000
2021-03-23,15948972000
2021-03-24,15758807999
2021-03-25,15787746000
2021-03-26,16800576000
2021-03-29,16163940000
2021-03-30,16482257999
2021-03-31,17201574000
2021-04-01,17730726000
2021-04-05,18831631000
2021-04-06,18634889000
2021-04-07,18361161000
2021-04-08,18416762000
2021-04-09,18373992000
2021-04-12,18134480000
2021-04-13,17980508000
2021-04-14,18006170000
2021-04-15,18232851000
2021-04-16,18040386000
2021-04-19,17565639000
2021-04-20,16979690000
2021-04-21,17693949000
2021-04-22,17505761000
2021-04-23,18198635000
2021-04-26,18733260000
2021-04-27,18517271500
2021-04-28,17728165000
2021-04-29,17535700000
2021-04-30,16680300000
2021-05-03,16068689000
2021-05-04,15931825000
2021-05-05,16060134999
2021-05-06,16077243000
2021-05-07,16522051000
2021-05-10,15833454000
2021-05-11,15897609000
2021-05-12,15256059000
2021-05-13,15619604000
2021-05-14,16017365000
2021-05-17,15713698000
2021-05-18,15692312999
2021-05-19,16021642000
2021-05-20,16479281000
2021-05-21,16346694000
2021-05-24,16825718000
2021-05-25,16654637999
2021-05-26,16680300000
2021-05-27,17223479000
2021-05-28,17125108000
2021-06-01,17069506999
2021-06-02,16847103000
2021-06-03,16141398000
2021-06-04,16342417000
2021-06-07,16239769000
2021-06-08,16077243000
2021-06-09,15927548000
2021-06-10,16154229000
2021-06-11,16158506000
2021-06-14,16389464000
2021-06-15,16013087999
2021-06-16,15948933000
2021-06-17,15824900000
2021-06-18,15303106000
2021-06-21,15606773000
2021-06-22,15756468000
2021-06-23,15782130000
2021-06-24,16149952000
2021-06-25,16043027000
2021-06-28,16534881999
2021-06-29,16577652000
2021-06-30,16372356000
2021-07-01,16214106999
2021-07-02,16535040000
2021-07-06,16461837999
2021-07-07,15962342000
2021-07-08,15811632000
2021-07-09,16255150000
2021-07-12,16552263999
2021-07-13,16328352000
2021-07-14,16216395999
2021-07-15,15630779999
2021-07-16,15135590000
2021-07-19,14980574000
2021-07-20,15290606000
2021-07-21,15876221999
2021-07-22,15445621999
2021-07-23,15652310000
2021-07-26,15798713999
2021-07-27,15424092000
2021-07-28,15958036000
2021-07-29,16625466000
2021-07-30,16819236000
2021-08-02,18791384000
2021-08-03,19540628000
2021-08-04,19665502000
2021-08-05,19299492000
2021-08-06,19497568000
2021-08-09,19553546000
2021-08-10,19114334000
2021-08-11,19286574000
2021-08-12,18688040000
2021-08-13,18709570000
2021-08-16,18692346000
2021-08-17,18076588000
2021-08-18,17977550000
2021-08-19,17645988000
2021-08-20,17869900000
2021-08-23,18270358000
2021-08-24,18774160000
2021-08-25,18735406000
2021-08-26,18959318000
2021-08-27,19592300000
2021-08-30,19493262000
2021-08-31,19101416000
2021-09-01,19239208000
2021-09-02,19549240000
2021-09-03,19682726000
2021-09-07,19661196000
2021-09-08,19312410000
2021-09-09,19480344000
2021-09-10,20190834000
2021-09-13,20513784000
2021-09-14,20604210000
2021-09-15,21189826000
2021-09-16,21271640000
2021-09-17,21052034000
2021-09-20,20526702000
2021-09-21,20531008000
2021-09-22,20927160000
2021-09-23,21254416000
2021-09-24,21224274000
2021-09-27,21306088000
2021-09-28,20380298000
2021-09-29,19738704000
2021-09-30,19708562000
2021-10-01,19662471000
2021-10-04,19352079000
2021-10-05,19675404000
2021-10-06,19270170000
2021-10-07,19567629000
2021-10-08,19175328000
2021-10-11,18688185000
2021-10-12,18257085000
2021-10-13,18063090000
2021-10-14,18541611000
2021-10-15,18679563000
2021-10-18,19037376000
2021-10-19,19377945000
2021-10-20,19640916000
2021-10-21,19968552000
2021-10-22,19817667000
2021-10-25,19925442000
2021-10-26,19459854000
2021-10-27,19205505000
2021-10-28,20304810000
2021-10-29,20722977000
2021-11-01,23706189000
2021-11-02,24633054000
2021-11-03,24939135000
2021-11-04,25805646000
2021-11-05,25490943000
2021-11-08,25314192000
2021-11-09,25090020000
2021-11-10,24495102000
2021-11-11,25090020000
2021-11-12,25262460000
2021-11-15,25521120000
2021-11-16,26784243000
2021-11-17,26900640000
2021-11-18,27357606000
2021-11-19,27305874000
2021-11-22,26603181000
2021-11-23,26529894000
2021-11-24,26887707000
2021-11-26,25995330000
2021-11-29,27167922000
2021-11-30,26482473000
2021-12-01,26598870000
2021-12-02,26960994000
2021-12-03,27611955000
2021-12-06,26693712000
2021-12-07,28215495000
2021-12-08,27693863999
2021-12-09,27288630000
2021-12-10,28133586000
2021-12-13,26978238000
2021-12-14,27150678000
2021-12-15,28142208000
2021-12-16,26228124000
2021-12-17,26723889000
2021-12-20,26271234000
2021-12-21,27930969000
2021-12-22,28249983000
2021-12-23,28780236000
2021-12-27,30082158000
2021-12-28,29452751999
2021-12-29,29715723000
2021-12-30,29146671000
2021-12-31,29429736000
2022-01-03,30404661000
2022-01-04,30742635000
2022-01-05,29213086000
2022-01-06,29139425000
2022-01-07,27973848000
2022-01-10,28216496000
2022-01-11,28567469000
2022-01-12,28810116999
2022-01-13,28008512000
2022-01-14,28684460000
2022-01-18,27310899000
2022-01-19,25569033000
2022-01-20,24065482000
2022-01-21,23714509000
2022-01-24,23978822000
2022-01-25,23103556000
2022-01-26,24160808000
2022-01-27,23255211000
2022-01-28,23294208000
2022-01-31,25564700000
2022-02-01,25846345000
2022-02-02,26465964000
2022-02-03,24355793000
2022-02-04,24880086000
2022-02-07,26977258000
2022-02-08,28584801000
2022-02-09,29065764000
2022-02-10,27479886000
2022-02-11,25551701000
2022-02-14,25417378000
2022-02-15,26968592000
2022-02-16,27345563000
2022-02-17,26080327000
2022-02-18,26084660000
2022-02-22,25322052000
2022-02-23,25023075000
2022-02-24,26465964000
2022-02-25,27514550000
2022-02-28,27128913000
2022-03-01,25846345000
2022-03-02,27241571000
2022-03-03,26652283000
2022-03-04,25274389000
2022-03-07,23190216000
2022-03-08,24173807000
2022-03-09,25317719000
2022-03-10,24971079000
2022-03-11,24217137000
2022-03-14,23359203000
2022-03-15,24550778000
2022-03-16,26045663000
2022-03-17,26327308000
2022-03-18,26834269000
2022-03-21,26834269000
2022-03-22,26942594000
2022-03-23,26166987000
2022-03-24,27549214000
2022-03-25,27648873000
2022-03-28,28303155999
2022-03-29,29187088000
2022-03-30,27917519000
2022-03-31,27128913000
2022-04-01,25891346000
2022-04-04,25873978000
2022-04-05,24184940000
2022-04-06,23316540000
2022-04-07,23485878000
2022-04-08,22895366000
2022-04-11,22721686000
2022-04-12,23073388000
2022-04-13,23555350000
2022-04-14,23125492000
2022-04-18,23694294000
2022-04-19,24480196000
2022-04-20,24054680000
2022-04-21,23125492000
2022-04-22,22482876000
2022-04-25,23221016000
2022-04-26,22300512000
2022-04-27,22235382000
2022-04-28,23655216000
2022-04-29,22626162000
2022-05-02,24150204000
2022-05-03,24536642000
2022-05-04,25583064000
2022-05-05,23980866000
2022-05-06,23937446000
2022-05-09,22066044000
2022-05-10,23390354000
2022-05-11,22478534000
2022-05-12,23003916000
2022-05-13,24393356000
2022-05-16,23946130000
2022-05-17,25400700000
2022-05-18,24241386000
2022-05-19,24345594000
2022-05-20,24514932000
2022-05-23,24267438000
2022-05-24,23663900000
2022-05-25,24419408000
2022-05-26,25761086000
2022-05-27,26546988000
2022-05-31,26347256000
2022-06-01,25735034000
2022-06-02,27610778000
2022-06-03,27328548000
2022-06-06,28661542000
2022-06-07,28431416000
2022-06-08,27706302000
2022-06-09,27206972000
2022-06-10,26112788000
2022-06-13,24345594000
2022-06-14,24597430000
2022-06-15,25200968000
2022-06-16,23212332000
2022-06-17,22778132000
2022-06-21,22556690000
2022-06-22,22148542000
2022-06-23,21914074000
2022-06-24,22999574000
2022-06-27,23520614000
2022-06-28,22930102000
2022-06-29,22196304000
2022-06-30,21844602000
2022-07-01,20277036000
2022-07-05,20476170000
2022-07-06,20610369000
2022-07-07,22515129000
2022-07-08,23147163000
2022-07-11,22770540000
2022-07-12,22844133000
2022-07-13,22718592000
2022-07-14,23398245000
2022-07-15,24272703000
2022-07-18,23787855000
2022-07-19,25445862000
2022-07-20,26012961000
2022-07-21,26480493000
2022-07-22,25722918000
2022-07-25,25688286000
2022-07-26,25216425000
2022-07-27,27060579000
2022-07-28,27948024000
2022-07-29,28909062000
2022-08-01,27558414000
2022-08-02,28393911000
2022-08-03,29796507000
2022-08-04,29458845000
2022-08-05,29277026999
2022-08-08,29151486000
2022-08-09,27307332000
2022-08-10,28657980000
2022-08-11,28727244000
2022-08-12,30805164000
2022-08-15,30839795999
2022-08-16,30610358999
2022-08-17,29562741000
2022-08-18,31709925000
2022-08-19,31398237000
2022-08-22,29783520000
2022-08-23,30844125000
2022-08-24,31181787000
2022-08-25,33207758999
2022-08-26,30986982000
2022-08-29,30095208000
2022-08-30,29857113000
2022-08-31,29770533000
2022-09-01,29532438000
2022-09-02,29225079000
2022-09-06,28593045000
2022-09-07,29160144000
2022-09-08,30541095000
2022-09-09,31025943000
2022-09-12,31125510000
2022-09-13,28948023000
2022-09-14,29683952999
2022-09-15,29502135000
2022-09-16,29844126000
2022-09-19,30372264000
2022-09-20,29644992000
2022-09-21,29584386000
2022-09-22,28121183999
2022-09-23,27406899000
2022-09-26,27142830000
2022-09-27,27831141000
2022-09-28,28354950000
2022-09-29,27246726000
2022-09-30,26939026000
2022-10-03,28002238000
2022-10-04,29787224000
2022-10-05,30040060999
2022-10-06,30362050000
2022-10-07,28019526000
2022-10-10,26766146000
2022-10-11,25702934000
2022-10-12,25478190000
2022-10-13,26204286000
2022-10-14,24968194000
2022-10-17,25841238000
2022-10-18,26247506000
2022-10-19,26264794000
2022-10-20,26588944000
2022-10-21,28386896000
2022-10-24,28244269999
2022-10-25,28780198000
2022-10-26,29277227999
2022-10-27,28028169999
2022-10-28,29164856000
2022-10-31,26550046000
2022-11-01,26684028000
2022-11-02,25979542000
2022-11-03,25581918000
2022-11-04,27310718000
2022-11-07,28296134000
2022-11-08,28996298000
2022-11-09,27587326000
2022-11-10,31459838000
2022-11-11,32436610000
2022-11-14,31477126000
2022-11-15,32112460000
2022-11-16,30379338000
2022-11-17,30733742000
2022-11-18,31317211999
2022-11-21,30751030000
2022-11-22,31870427999
2022-11-23,31982800000
2022-11-25,31723480000
2022-11-28,30236711999
2022-11-29,30565184000
2022-11-30,32501440000
2022-12-01,31978477999
2022-12-02,31567888000
2022-12-05,30932553999
2022-12-06,30141627999
2022-12-07,30314508000
2022-12-08,31187552000
2022-12-09,30483066000
2022-12-12,30681877999
2022-12-13,30928232000
2022-12-14,29212398000
2022-12-15,27773172000
2022-12-16,28257235999
2022-12-19,27725630000
2022-12-20,27673766000
2022-12-21,28110288000
2022-12-22,26848264000
2022-12-23,26964958000
2022-12-27,26519792000
2022-12-28,26053016000
2022-12-29,27103262000
2022-12-30,26956314000
2023-01-03,26609359000
2023-01-04,26864180000
2023-01-05,25801706000
2023-01-06,26980793000
2023-01-09,27922335000
2023-01-10,27758213000
2023-01-11,27913696999
2023-01-12,28043267000
2023-01-13,28138285000
2023-01-17,28449253000
2023-01-18,28647927000
2023-01-19,27421331000
2023-01-20,28617694000
2023-01-23,30578520000
2023-01-24,30267552000
2023-01-25,31014739000
2023-01-26,31822392000
2023-01-27,31818073000
2023-01-30,30673538000
2023-01-31,31723055000
2023-02-01,33619096000
2023-02-02,35467628000
2023-02-03,34936391000
2023-02-06,34724760000
2023-02-07,36940407000
2023-02-08,36106840000
2023-02-09,36603525000
2023-02-10,36193220000
2023-02-13,36443722000
2023-02-14,37523472000
2023-02-15,37450049000
2023-02-16,36335747000
2023-02-17,35355334000
2023-02-21,34241032000
2023-02-22,33930064000
2023-02-23,33856641000
2023-02-24,32945332000
2023-02-27,33571587000
2023-02-28,33433379000
2023-03-01,33787537000
2023-03-02,33148325000
2023-03-03,34094186000
2023-03-06,33433379000
2023-03-07,33990530000
2023-03-08,35890890000
2023-03-09,35160979000
2023-03-10,33852321999
2023-03-13,33580225000
2023-03-14,35070280000
2023-03-15,33688200000
2023-03-16,34767950000
2023-03-17,33809132000
2023-03-20,34543362000
2023-03-21,35135065000
2023-03-22,34042357999
2023-03-23,34970943000
2023-03-24,33606139000
2023-03-27,32681873000
2023-03-28,33053307000
2023-03-29,34495853000
2023-03-30,35342377000
2023-03-31,35537544000
2023-04-03,35028138000
2023-04-04,33884132999
2023-04-05,33042318000
2023-04-06,32524278000
2023-04-10,33543090000
2023-04-11,33335874000
2023-04-12,33007781999
2023-04-13,33495603000
2023-04-14,33638064000
2023-04-17,33849597000
2023-04-18,34194956999
2023-04-19,33206364000
2023-04-20,32058042000
2023-04-21,31833557999
2023-04-24,32109845999
2023-04-25,30370094999
2023-04-26,31060815000
2023-04-27,30210366000
2023-04-28,31065131999
2023-05-01,33815061000
2023-05-02,34177689000
2023-05-03,33922986000
2023-05-04,33599211000
2023-05-05,35062674000
2023-05-08,34760484000
2023-05-09,34022277000
2023-05-10,34479879000
2023-05-11,34674144000
2023-05-12,35114478000
2023-05-15,35567763000
2023-05-16,35848368000
2023-05-17,36966471000
2023-05-18,37337733000
2023-05-19,36418212000
2023-05-22,36798108000
2023-05-23,35632518000
2023-05-24,34445343000
2023-05-25,35399400000
2023-05-26,37393854000
2023-05-30,36249849000
2023-05-31,36090120000
2023-06-01,37968015000
2023-06-02,37484511000
2023-06-05,36966471000
2023-06-06,38196816000
2023-06-07,38524908000
2023-06-08,38848683000
2023-06-09,38429934000
2023-06-12,39310602000
2023-06-13,40005639000
2023-06-14,40035858000
2023-06-15,39284700000
2023-06-16,38917755000
2023-06-20,38585346000
2023-06-21,38019819000
2023-06-22,38399715000
2023-06-23,37782384000
2023-06-26,38257254000
2023-06-27,39660279000
2023-06-28,39375357000
2023-06-29,39750936000
2023-06-30,40782896000
2023-07-03,41753096000
2023-07-05,40080040000
2023-07-06,39933432000
2023-07-07,40230960000
2023-07-10,41386576000
2023-07-11,41671168000
2023-07-12,42529256000
2023-07-13,43999648000
2023-07-14,42982016000
2023-07-17,44987096000
2023-07-18,45207008000
2023-07-19,43943592000
2023-07-20,41955760000
2023-07-21,42585312000
2023-07-24,42123928000
2023-07-25,43137248000
2023-07-26,42796600000
2023-07-27,44029832000
2023-07-28,45314808000
2023-07-31,46461800000
2023-08-01,46608408000
2023-08-02,44659384000
2023-08-03,44284240000
2023-08-04,44116072000
2023-08-07,44668008000
2023-08-08,43715056000
2023-08-09,42727608000
2023-08-10,42141176000
2023-08-11,40778584000
2023-08-14,41878144000
2023-08-15,40588856000
2023-08-16,39748016000
2023-08-17,38820936000
2023-08-18,39122776000
2023-08-21,40114536000
2023-08-22,39829944000
2023-08-23,40049856000
2023-08-24,38790752000
2023-08-25,39808384000
2023-08-28,40373256000
2023-08-29,42089432000
2023-08-30,42624120000
2023-08-31,42455952000
2023-09-01,42861280000
2023-09-05,42822472000
2023-09-06,42900088000
2023-09-07,42477512000
2023-09-08,42223104000
2023-09-11,42192920000
2023-09-12,41735848000
2023-09-13,41753096000
2023-09-14,41597864000
2023-09-15,40144720000
2023-09-18,40791520000
2023-09-19,40636288000
2023-09-20,40032608000
2023-09-21,39209016000
2023-09-22,40450872000
2023-09-25,40731152000
2023-09-26,38872680000
2023-09-27,39691960000
2023-09-28,40554360000
2023-09-29,39791895000
2023-10-02,39971697000
2023-10-03,38426256000
2023-10-04,38524719000
2023-10-05,37745577000
2023-10-06,38927133000
2023-10-09,38927133000
