,DLTR
2018-07-17,20633067000
2018-07-18,20609277000
2018-07-19,20813871000
2018-07-20,20564076000
2018-07-23,20932821000
2018-07-24,21001812000
2018-07-25,21268260000
2018-07-26,21225438000
2018-07-27,20932821000
2018-07-30,21415758000
2018-07-31,21715512000
2018-08-01,21384831000
2018-08-02,21568014000
2018-08-03,21477612000
2018-08-06,21598941000
2018-08-07,22096152000
2018-08-08,21796398000
2018-08-09,22053330000
2018-08-10,21989097000
2018-08-13,22117563000
2018-08-14,22488687000
2018-08-15,22417317000
2018-08-16,22612395000
2018-08-17,22745619000
2018-08-20,22595742000
2018-08-21,22598121000
2018-08-22,22200828000
2018-08-23,22403043000
2018-08-24,22234134000
2018-08-27,22141353000
2018-08-28,22215102000
2018-08-29,22472034000
2018-08-30,18979662000
2018-08-31,19153329000
2018-09-04,19027242000
2018-09-05,19660056000
2018-09-06,19536348000
2018-09-07,19564896000
2018-09-10,19959810000
2018-09-11,19936020000
2018-09-12,20214363000
2018-09-13,20081139000
2018-09-14,20119203000
2018-09-17,20340450000
2018-09-18,20271459000
2018-09-19,20050212000
2018-09-20,20511738000
2018-09-21,20238153000
2018-09-24,20371377000
2018-09-25,20283354000
2018-09-26,20069244000
2018-09-27,19526832000
2018-09-28,19400745000
2018-10-01,19560138000
2018-10-02,19422156000
2018-10-03,19400745000
2018-10-04,19296069000
2018-10-05,19184256000
2018-10-08,19574412000
2018-10-09,19712394000
2018-10-10,20038317000
2018-10-11,18915429000
2018-10-12,19303206000
2018-10-15,19262763000
2018-10-16,20578350000
2018-10-17,20292870000
2018-10-18,20173920000
2018-10-19,20104929000
2018-10-22,19869408000
2018-10-23,19955052000
2018-10-24,19610097000
2018-10-25,19750458000
2018-10-26,19812312000
2018-10-29,19933641000
2018-10-30,20064486000
2018-10-31,20054970000
2018-11-01,20197710000
2018-11-02,20257185000
2018-11-05,20487040000
2018-11-06,20491800000
2018-11-07,20575100000
2018-11-08,20908300000
2018-11-09,20558440000
2018-11-12,20465620000
2018-11-13,20691720000
2018-11-14,20351380000
2018-11-15,20353760000
2018-11-16,20039600000
2018-11-19,19999140000
2018-11-20,19401760000
2018-11-21,19546940000
2018-11-23,19756380000
2018-11-26,19789700000
2018-11-27,19473160000
2018-11-28,19830160000
2018-11-29,21046340000
2018-11-30,20651260000
2018-12-03,20627460000
2018-12-04,20527500000
2018-12-06,20527500000
2018-12-07,19846820000
2018-12-10,19949160000
2018-12-11,20184780000
2018-12-12,20130040000
2018-12-13,20241900000
2018-12-14,20434680000
2018-12-17,20232380000
2018-12-18,20434680000
2018-12-19,20522740000
2018-12-20,19937260000
2018-12-21,19863480000
2018-12-24,19837300000
2018-12-26,20948760000
2018-12-27,20784540000
2018-12-28,20879740000
2018-12-31,21496160000
2019-01-02,21705600000
2019-01-03,21600880000
2019-01-04,22107820000
2019-01-07,23314480000
2019-01-08,23466800000
2019-01-09,23126460000
2019-01-10,22945580000
2019-01-11,23152640000
2019-01-14,23140740000
2019-01-15,22836100000
2019-01-16,22338680000
2019-01-17,22507660000
2019-01-18,22529080000
2019-01-22,22783740000
2019-01-23,22476720000
2019-01-24,22505280000
2019-01-25,23066960000
2019-01-28,22757560000
2019-01-29,22895600000
2019-01-30,22857520000
2019-01-31,23045540000
2019-02-01,23012220000
2019-02-04,23452520000
2019-02-05,23347800000
2019-02-06,23274020000
2019-02-07,23393020000
2019-02-08,23240700000
2019-02-11,23228800000
2019-02-12,23343040000
2019-02-13,23457280000
2019-02-14,23450140000
2019-02-15,23526300000
2019-02-19,23573900000
2019-02-20,23607220000
2019-02-21,23352560000
2019-02-22,23112180000
2019-02-25,23152640000
2019-02-26,22964620000
2019-02-27,22793260000
2019-02-28,22926540000
2019-03-01,22933680000
2019-03-04,22674260000
2019-03-05,22721860000
2019-03-06,23883300000
2019-03-07,24552080000
2019-03-08,24371200000
2019-03-11,24713920000
2019-03-12,24383100000
2019-03-13,24409280000
2019-03-14,23954700000
2019-03-15,23766680000
2019-03-18,24045140000
2019-03-19,24111780000
2019-03-20,24121300000
2019-03-21,24135580000
2019-03-22,24140340000
2019-03-25,24266480000
2019-03-26,24221260000
2019-03-27,24804360000
2019-03-28,24625860000
2019-03-29,24999520000
2019-04-01,24685360000
2019-04-02,24778180000
2019-04-03,24920980000
2019-04-04,25139940000
2019-04-05,25225620000
2019-04-08,24380720000
2019-04-09,24418800000
2019-04-10,24616340000
2019-04-11,24906700000
2019-04-12,24859100000
2019-04-15,25420780000
2019-04-16,25301780000
2019-04-17,25704000000
2019-04-18,25863460000
2019-04-22,25751600000
2019-04-23,26013400000
2019-04-24,26229980000
2019-04-25,26360880000
2019-04-26,26165720000
2019-04-29,26413240000
2019-04-30,26484640000
2019-05-01,26096700000
2019-05-02,26049100000
2019-05-03,25899160000
2019-05-06,25808112000
2019-05-07,25054920000
2019-05-08,25211736000
2019-05-09,25100064000
2019-05-10,24715152000
2019-05-13,23603184000
2019-05-14,23463000000
2019-05-15,23807520000
2019-05-16,23971464000
2019-05-17,23852664000
2019-05-20,23774256000
2019-05-21,23705352000
2019-05-22,23657832000
2019-05-23,23156496000
2019-05-24,23384592000
2019-05-28,23111352000
2019-05-29,22648032000
2019-05-30,23358456000
2019-05-31,24137784000
2019-06-03,23923944000
2019-06-04,23923944000
2019-06-05,23828904000
2019-06-06,24287472000
2019-06-07,24387264000
2019-06-10,24658128000
2019-06-11,25311528000
2019-06-12,25672680000
2019-06-13,25817616000
2019-06-14,26209656000
2019-06-17,25691688000
2019-06-18,26010072000
2019-06-19,25986312000
2019-06-20,26323704000
2019-06-21,26656344000
2019-06-24,26779896000
2019-06-25,25886520000
2019-06-26,25915032000
2019-06-27,25694064000
2019-06-28,25515864000
2019-07-01,26157384000
2019-07-02,25917408000
2019-07-03,26076600000
2019-07-05,26050464000
2019-07-08,26197776000
2019-07-09,26490024000
2019-07-10,26537544000
2019-07-11,26366472000
2019-07-12,26713368000
2019-07-15,26551800000
2019-07-16,26687232000
2019-07-17,26670600000
2019-07-18,26164512000
2019-07-19,25708320000
2019-07-22,25553880000
2019-07-23,25064424000
2019-07-24,25242624000
2019-07-25,25316280000
2019-07-26,25209360000
2019-07-29,24672384000
2019-07-30,24114024000
2019-07-31,24175800000
2019-08-01,23211144000
2019-08-02,23016312000
2019-08-05,21979962000
2019-08-06,21946824000
2019-08-07,21866346000
2019-08-08,21994164000
2019-08-09,21324303000
2019-08-12,21539700000
2019-08-13,22391820000
2019-08-14,22053339000
2019-08-15,22046238000
2019-08-16,22181157000
2019-08-19,22770540000
2019-08-20,22162221000
2019-08-21,22742136000
2019-08-22,23009607000
2019-08-23,22524372000
2019-08-26,22692429000
2019-08-27,22900725000
2019-08-28,23575320000
2019-08-29,23118489000
2019-08-30,24032151000
2019-09-03,24141033000
2019-09-04,24853500000
2019-09-05,25476021000
2019-09-06,25947054000
2019-09-09,25776630000
2019-09-10,26020431000
2019-09-11,26358912000
2019-09-12,26496198000
2019-09-13,26713962000
2019-09-16,25932852000
2019-09-17,26283168000
2019-09-18,26571942000
2019-09-19,26448858000
2019-09-20,26290269000
2019-09-23,26846514000
2019-09-24,26834679000
2019-09-25,26735265000
2019-09-26,26619282000
2019-09-27,27054810000
2019-09-30,27021672000
2019-10-01,26806275000
2019-10-02,26763669000
2019-10-03,26728164000
2019-10-04,27392107500
2019-10-07,26548272000
2019-10-08,26624016000
2019-10-09,26744733000
2019-10-10,26962497000
2019-10-11,27265473000
2019-10-14,27225234000
2019-10-15,27577917000
2019-10-16,27670230000
2019-10-17,27781479000
2019-10-18,27689166000
2019-10-21,27620523000
2019-10-22,28034748000
2019-10-23,27606321000
2019-10-24,27362520000
2019-10-25,27113985000
2019-10-28,26846514000
2019-10-29,26647686000
2019-10-30,26524602000
2019-10-31,26131680000
2019-11-01,26448858000
2019-11-04,26560107000
2019-11-05,26813376000
2019-11-06,26697393000
2019-11-07,26621649000
2019-11-08,26119845000
2019-11-11,25783731000
2019-11-12,25490223000
2019-11-13,25658280000
2019-11-14,25741125000
2019-11-15,25764795000
2019-11-18,25814502000
2019-11-19,25298496000
2019-11-20,25388442000
2019-11-21,25562416500
2019-11-22,25809768000
2019-11-25,26602713000
2019-11-26,22548042000
2019-11-27,22020201000
2019-11-29,21648582000
2019-12-02,21177549000
2019-12-03,20983455000
2019-12-04,21127842000
2019-12-05,21492360000
2019-12-06,21833208000
2019-12-09,22060440000
2019-12-10,21669885000
2019-12-11,21658050000
2019-12-12,21906585000
2019-12-13,22152753000
2019-12-16,22301874000
2019-12-17,21785868000
2019-12-18,21736161000
2019-12-19,21800070000
2019-12-20,22264002000
2019-12-23,21880548000
2019-12-24,22067541000
2019-12-26,21795336000
2019-12-27,21975228000
2019-12-30,22129083000
2019-12-31,22261635000
2020-01-02,22197726000
2020-01-03,22020201000
2020-01-06,22020201000
2020-01-07,21759831000
2020-01-08,21253293000
2020-01-09,21553902000
2020-01-10,21622545000
2020-01-13,21485259000
2020-01-14,21437919000
2020-01-15,21480525000
2020-01-16,21558636000
2020-01-17,21669885000
2020-01-21,21184650000
2020-01-22,21272229000
2020-01-23,20815398000
2020-01-24,20760957000
2020-01-27,20924280000
2020-01-28,20536092000
2020-01-29,20382237000
2020-01-30,20737287000
2020-01-31,20609469000
2020-02-03,20731119000
2020-02-04,20920639000
2020-02-05,21015399000
2020-02-06,20832986000
2020-02-07,20643466000
2020-02-10,20652942000
2020-02-11,20892211000
2020-02-12,21207288000
2020-02-13,21148063000
2020-02-14,21008292000
2020-02-18,21576852000
2020-02-19,21792431000
2020-02-20,22083818000
2020-02-21,22242541000
2020-02-24,21567376000
2020-02-25,21005923000
2020-02-26,20787975000
2020-02-27,20207570000
2020-02-28,19669807000
2020-03-02,20032264000
2020-03-03,19383158000
2020-03-04,18693779000
2020-03-05,18475831000
2020-03-06,19008856000
2020-03-09,19783519000
2020-03-10,20861414000
2020-03-11,19821423000
2020-03-12,16665914999
2020-03-13,17696430000
2020-03-16,15877038000
2020-03-17,18111005000
2020-03-18,15533532999
2020-03-19,16789103000
2020-03-20,17997293000
2020-03-23,18092053000
2020-03-24,18871454000
2020-03-25,18092053000
2020-03-26,18511366000
2020-03-27,18253145000
2020-03-30,18916465000
2020-03-31,17405043000
2020-04-01,17279486000
2020-04-02,16691973999
2020-04-03,16639855999
2020-04-06,18070732000
2020-04-07,18061256000
2020-04-08,18767218000
2020-04-09,18373964000
2020-04-13,18044673000
2020-04-14,18923572000
2020-04-15,18499521000
2020-04-16,19053867000
2020-04-17,19361837000
2020-04-20,18760111000
2020-04-21,18416606000
2020-04-22,18300525000
2020-04-23,17750917000
2020-04-24,17658526000
2020-04-27,19015963000
2020-04-28,19139151000
2020-04-29,19155734000
2020-04-30,18873823000
2020-05-01,18333691000
2020-05-04,18466686000
2020-05-05,18165315000
2020-05-06,17954118000
2020-05-07,18198537000
2020-05-08,18521265000
2020-05-11,18488043000
2020-05-12,18113109000
2020-05-13,17669358000
2020-05-14,17923269000
2020-05-15,17814111000
2020-05-18,18649407000
2020-05-19,18981627000
2020-05-20,18891453000
2020-05-21,19273506000
2020-05-22,19387410000
2020-05-26,20217960000
2020-05-27,20770869000
2020-05-28,23169972000
2020-05-29,23224551000
2020-06-01,22840125000
2020-06-02,23013354000
2020-06-03,22441461000
2020-06-04,22130598000
2020-06-05,22045170000
2020-06-08,22242129000
2020-06-09,21969234000
2020-06-10,21705831000
2020-06-11,21143430000
2020-06-12,20827821000
2020-06-15,21145803000
2020-06-16,21625149000
2020-06-17,21139870500
2020-06-18,21520737000
2020-06-19,21072240000
2020-06-22,21425817000
2020-06-23,21297675000
2020-06-24,21380730000
2020-06-25,22095003000
2020-06-26,21978726000
2020-06-29,22227891000
2020-06-30,21992964000
2020-07-01,22161447000
2020-07-02,22213653000
2020-07-06,21304794000
2020-07-07,21475650000
2020-07-08,21425817000
2020-07-09,21673795500
2020-07-10,21800751000
2020-07-13,21905163000
2020-07-14,22391628000
2020-07-15,22711983000
2020-07-16,22930299000
2020-07-17,22652658000
2020-07-20,23046576000
2020-07-21,22797411000
2020-07-22,23046576000
2020-07-23,22856736000
2020-07-24,22685880000
2020-07-27,22643166000
2020-07-28,22695372000
2020-07-29,22548246000
2020-07-30,22294335000
2020-07-31,22151955000
2020-08-03,22379968000
2020-08-04,22709120000
2020-08-05,22690176000
2020-08-06,22638080000
2020-08-07,22848832000
2020-08-10,23144832000
2020-08-11,22848832000
2020-08-12,23492928000
2020-08-13,23033536000
2020-08-14,23405312000
2020-08-17,23886016000
2020-08-18,23500032000
2020-08-19,23620800000
2020-08-20,23421888000
2020-08-21,23751040000
2020-08-24,24222272000
2020-08-25,24305152000
2020-08-26,24684032000
2020-08-27,22903296000
2020-08-28,22432064000
2020-08-31,22796736000
2020-09-01,22183424000
2020-09-02,22424960000
2020-09-03,22003456000
2020-09-04,21603264000
2020-09-08,21271744000
2020-09-09,21740608000
2020-09-10,21371200000
2020-09-11,21323840000
2020-09-14,21056256000
2020-09-15,20992320000
2020-09-16,21136768000
2020-09-17,20966272000
2020-09-18,20843136000
2020-09-21,20357696000
2020-09-22,20554240000
2020-09-23,20535296000
2020-09-24,20940224000
2020-09-25,21174656000
2020-09-28,21534592000
2020-09-29,21281216000
2020-09-30,21629312000
2020-10-01,21754816000
2020-10-02,21491968000
2020-10-05,21307264000
2020-10-06,20999424000
2020-10-07,21442240000
2020-10-08,21674304000
2020-10-09,22173952000
2020-10-12,22628608000
2020-10-13,22881984000
2020-10-14,22533888000
2020-10-15,22860672000
2020-10-16,22628608000
2020-10-19,22496000000
2020-10-20,22593088000
2020-10-21,22458112000
2020-10-22,22221312000
2020-10-23,22607296000
2020-10-26,21911104000
2020-10-27,21979776000
2020-10-28,21449344000
2020-10-29,21764288000
2020-10-30,21387776000
2020-11-02,21376752000
2020-11-03,21970290000
2020-11-04,22345650000
2020-11-05,22310460000
2020-11-06,22411338000
2020-11-09,22491102000
2020-11-10,22279962000
2020-11-11,22127472000
2020-11-12,21862374000
2020-11-13,22275270000
2020-11-16,22430106000
2020-11-17,22010172000
2020-11-18,21970290000
2020-11-19,22181430000
2020-11-20,22279962000
2020-11-23,22899306000
2020-11-24,26122710000
2020-11-25,26211858000
2020-11-27,25782540000
2020-11-30,25627704000
2020-12-01,26366694000
2020-12-02,26188398000
2020-12-03,26303352000
2020-12-04,26394846000
2020-12-07,26263470000
2020-12-08,25679316000
2020-12-09,26007756000
2020-12-10,25404834000
2020-12-11,24996630000
2020-12-14,25261728000
2020-12-15,25815384000
2020-12-16,26474610000
2020-12-17,26521530000
2020-12-18,26247048000
2020-12-21,26162592000
2020-12-22,25566708000
2020-12-23,25247652000
2020-12-24,25578438000
2020-12-28,25320378000
2020-12-29,25594860000
2020-12-30,25289880000
2020-12-31,25346184000
2021-01-04,25088124000
2021-01-05,25132698000
2021-01-06,26502762000
2021-01-07,26920350000
2021-01-08,26502762000
2021-01-11,26376078000
2021-01-12,26786628000
2021-01-13,26385462000
2021-01-14,25798962000
2021-01-15,25416564000
2021-01-19,25348530000
2021-01-20,25228884000
2021-01-21,25287534000
2021-01-22,25308648000
2021-01-25,24954402000
2021-01-26,24797220000
2021-01-27,23825976000
2021-01-28,24133302000
2021-01-29,23849436000
2021-02-01,23520552000
2021-02-02,24257464000
2021-02-03,24472008000
2021-02-04,24751848000
2021-02-05,24636414000
2021-02-08,24968724000
2021-02-09,25610024000
2021-02-10,25710300000
2021-02-11,25439788000
2021-02-12,25273050000
2021-02-16,25103980000
2021-02-17,25260224000
2021-02-18,25129632000
2021-02-19,25162280000
2021-02-22,24458016000
2021-02-23,24014936000
2021-02-24,23583516000
2021-02-25,23058816000
2021-02-26,22900240000
2021-03-01,23140436000
2021-03-02,23075140000
2021-03-03,23758416000
2021-03-04,23742092000
2021-03-05,24271456000
2021-03-08,25201924000
2021-03-09,25089988000
2021-03-10,25145956000
2021-03-11,25318524000
2021-03-12,25327852000
2021-03-15,25488760000
2021-03-16,25428128000
2021-03-17,25115640000
2021-03-18,24544300000
2021-03-19,25213584000
2021-03-22,25710300000
2021-03-23,25619352000
2021-03-24,25768600000
2021-03-25,25903856000
2021-03-26,26675748000
2021-03-29,26992900000
2021-03-30,27104836000
2021-03-31,26692072000
2021-04-01,27034876000
2021-04-05,27811432000
2021-04-06,27426652000
2021-04-07,27321712000
2021-04-08,27256416000
2021-04-09,27412660000
2021-04-12,27293728000
2021-04-13,27435980000
2021-04-14,26794680000
2021-04-15,27289064000
2021-04-16,27368352000
2021-04-19,27272740000
2021-04-20,27130488000
2021-04-21,27207444000
2021-04-22,26852980000
2021-04-23,26948592000
2021-04-26,26580136000
2021-04-27,26820332000
2021-04-28,26594128000
2021-04-29,26918276000
2021-04-30,26794680000
2021-05-03,26570178000
2021-05-04,26250138000
2021-05-05,26215848000
2021-05-06,26449020000
2021-05-07,26574750000
2021-05-10,26526744000
2021-05-11,25788366000
2021-05-12,25107138000
2021-05-13,25049988000
2021-05-14,25427178000
2021-05-17,25065990000
2021-05-18,25152858000
2021-05-19,24869394000
2021-05-20,24773382000
2021-05-21,24821388000
2021-05-24,24505920000
2021-05-25,24455628000
2021-05-26,24796242000
2021-05-27,22885146000
2021-05-28,22288500000
2021-06-01,22603968000
2021-06-02,22405086000
2021-06-03,22988016000
2021-06-04,23271480000
2021-06-07,22940010000
2021-06-08,23159466000
2021-06-09,22601682000
2021-06-10,22791420000
2021-06-11,23129748000
2021-06-14,22905720000
2021-06-15,23015448000
2021-06-16,22990302000
2021-06-17,23017734000
2021-06-18,22933152000
2021-06-21,23132034000
2021-06-22,23061168000
2021-06-23,23200614000
2021-06-24,22709124000
2021-06-25,22482810000
2021-06-28,22718268000
2021-06-29,22741128000
2021-06-30,22745700000
2021-07-01,22839426000
2021-07-02,22734270000
2021-07-06,22654260000
2021-07-07,22715982000
2021-07-08,22464522000
2021-07-09,22747986000
2021-07-12,22619970000
2021-07-13,22402800000
2021-07-14,22606254000
2021-07-15,22558248000
2021-07-16,22446234000
2021-07-19,22402800000
2021-07-20,22633686000
2021-07-21,22651974000
2021-07-22,22720554000
2021-07-23,22894290000
2021-07-26,22994874000
2021-07-27,22631400000
2021-07-28,22638258000
2021-07-29,22654260000
2021-07-30,22811994000
2021-08-02,22238112000
2021-08-03,22465261000
2021-08-04,21979477000
2021-08-05,22251606000
2021-08-06,22213373000
2021-08-09,22116666000
2021-08-10,22809358000
2021-08-11,23011768000
2021-08-12,22813856000
2021-08-13,22888073000
2021-08-16,23005021000
2021-08-17,22597952000
2021-08-18,22811607000
2021-08-19,22728394000
2021-08-20,23090483000
2021-08-23,23279399000
2021-08-24,23661729000
2021-08-25,23911368000
2021-08-26,21023652000
2021-08-27,20441161000
2021-08-30,20450157000
2021-08-31,20362446000
2021-09-01,20238751000
2021-09-02,20823491000
2021-09-03,20872969000
2021-09-07,20740278000
2021-09-08,20935941000
2021-09-09,20510880000
2021-09-10,20288229000
2021-09-13,20074574000
2021-09-14,19887907000
2021-09-15,19890156000
2021-09-16,20076823000
2021-09-17,20085819000
2021-09-20,19719232000
2021-09-21,19399874000
2021-09-22,19172725000
2021-09-23,19251440000
2021-09-24,19013046000
2021-09-27,19537063000
2021-09-28,19404372000
2021-09-29,22604699000
2021-09-30,21527428000
2021-10-01,22035702000
2021-10-04,22123413000
2021-10-05,21853533000
2021-10-06,21840039000
2021-10-07,22103172000
2021-10-08,22231365000
2021-10-11,22141405000
2021-10-12,22062690000
2021-10-13,21898513000
2021-10-14,22184136000
2021-10-15,22325823000
2021-10-18,22703655000
2021-10-19,22552972000
2021-10-20,22791366000
2021-10-21,23041005000
2021-10-22,23198435000
2021-10-25,23618998000
2021-10-26,23605504000
2021-10-27,23499801000
2021-10-28,24127272000
2021-10-29,24235224000
2021-11-01,24921000000
2021-11-02,25053750000
2021-11-03,25485750000
2021-11-04,24315750000
2021-11-05,24750000000
2021-11-08,24898500000
2021-11-09,25008750000
2021-11-10,25114500000
2021-11-11,25555500000
2021-11-12,25443000000
2021-11-15,29076749999
2021-11-16,29832750000
2021-11-17,29603250000
2021-11-18,30206250000
2021-11-19,30366000000
2021-11-22,29826000000
2021-11-23,32559750000
2021-11-24,32987250000
2021-11-26,31749750000
2021-11-29,31803750000
2021-11-30,30111750000
2021-12-01,29835000000
2021-12-02,30336750000
2021-12-03,30834000000
2021-12-06,31007250000
2021-12-07,31045499999
2021-12-08,31191750000
2021-12-09,31149000000
2021-12-10,31848750000
2021-12-13,31698000000
2021-12-14,31329000000
2021-12-15,31511250000
2021-12-16,31070250000
2021-12-17,30672000000
2021-12-20,30685500000
2021-12-21,30707999999
2021-12-22,30717000000
2021-12-23,30825000000
2021-12-27,31155750000
2021-12-28,31340250000
2021-12-29,31567500000
2021-12-30,31785750000
2021-12-31,31617000000
2022-01-03,31763249999
2022-01-04,31614749999
2022-01-05,31590000000
2022-01-06,32134500000
2022-01-07,31716000000
2022-01-10,30541500000
2022-01-11,30849750000
2022-01-12,30802500000
2022-01-13,30179250000
2022-01-14,29432250000
2022-01-18,29034000000
2022-01-19,29547000000
2022-01-20,28793250000
2022-01-21,28401750000
2022-01-24,29733750000
2022-01-25,29553750000
2022-01-26,28710000000
2022-01-27,28867500000
2022-01-28,28910250000
2022-01-31,29563866000
2022-02-01,30244272000
2022-02-02,30129368999
2022-02-03,29703552000
2022-02-04,30075297000
2022-02-07,30577716000
2022-02-08,31397808000
2022-02-09,31902480000
2022-02-10,31075629000
2022-02-11,30962979000
2022-02-14,30857088000
2022-02-15,31044087000
2022-02-16,30812027999
2022-02-17,30584475000
2022-02-18,32181852000
2022-02-22,31494687000
2022-02-23,30685859999
2022-02-24,30670089000
2022-02-25,31697457000
2022-02-28,32010624000
2022-03-01,31476663000
2022-03-02,31523975999
2022-03-03,33001943999
2022-03-04,32323791000
2022-03-07,31735758000
2022-03-08,33074040000
2022-03-09,33288075000
2022-03-10,33513375000
2022-03-11,33123606000
2022-03-14,34038324000
2022-03-15,34033818000
2022-03-16,34263624000
2022-03-17,34950789000
2022-03-18,35410401000
2022-03-21,34912488000
2022-03-22,35304510000
2022-03-23,34955295000
2022-03-24,35338305000
2022-03-25,35239173000
2022-03-28,35768628000
2022-03-29,35734833000
2022-03-30,36120096000
2022-03-31,36081795000
2022-04-01,35919579000
2022-04-04,35320281000
2022-04-05,35088222000
2022-04-06,35160318000
2022-04-07,35734833000
2022-04-08,36705876000
2022-04-11,37284897000
2022-04-12,37665654000
2022-04-13,38542071000
2022-04-14,38988165000
2022-04-18,38758359000
2022-04-19,38722311000
2022-04-20,39220224000
2022-04-21,38990418000
2022-04-22,37735497000
2022-04-25,38267205000
2022-04-26,37904472000
2022-04-27,37420077000
2022-04-28,37649883000
2022-04-29,36599985000
2022-05-02,36629796000
2022-05-03,36970580000
2022-05-04,37174602000
2022-05-05,36194848000
2022-05-06,36856238000
2022-05-09,36215026000
2022-05-10,35398938000
2022-05-11,34990894000
2022-05-12,35690398000
2022-05-13,35737480000
2022-05-16,36197090000
2022-05-17,35053670000
2022-05-18,29997960000
2022-05-19,30394794000
2022-05-20,28670696000
2022-05-23,29143758000
2022-05-24,29190839999
2022-05-25,29950878000
2022-05-26,36499760000
2022-05-27,36993000000
2022-05-31,35945986000
2022-06-01,36098442000
2022-06-02,35670220000
2022-06-03,35845096000
2022-06-06,36197090000
2022-06-07,36306948000
2022-06-08,36154492000
2022-06-09,35838370000
2022-06-10,34975200000
2022-06-13,34753242000
2022-06-14,34979684000
2022-06-15,34647868000
2022-06-16,33892313999
2022-06-17,33650178000
2022-06-21,35060396000
2022-06-22,34757726000
2022-06-23,34865342000
2022-06-24,35246482000
2022-06-27,35228546000
2022-06-28,34430394000
2022-06-29,35030129000
2022-06-30,34941570000
2022-07-01,35035734000
2022-07-05,36957128000
2022-07-06,37170118000
2022-07-07,37842718000
2022-07-08,37522112000
2022-07-11,37255314000
2022-07-12,36797946000
2022-07-13,37203748000
2022-07-14,37835992000
2022-07-15,37656632000
2022-07-18,38001900000
2022-07-19,38161082000
2022-07-20,38858344000
2022-07-21,38490656000
2022-07-22,38564642000
2022-07-25,37759764000
2022-07-26,35383244000
2022-07-27,36125346000
2022-07-28,36620828000
2022-07-29,37073712000
2022-08-01,37038518000
2022-08-02,36607450000
2022-08-03,36682998000
2022-08-04,36031952000
2022-08-05,36656334000
2022-08-08,36949638000
2022-08-09,37540690000
2022-08-10,36878534000
2022-08-11,36745214000
2022-08-12,37054072000
2022-08-15,36869646000
2022-08-16,37378484000
2022-08-17,37369596000
2022-08-18,37340710000
2022-08-19,37258496000
2022-08-22,37200724000
2022-08-23,36909642000
2022-08-24,36880756000
2022-08-25,33110021999
2022-08-26,30819139999
2022-08-29,30530280000
2022-08-30,30659155999
2022-08-31,30148096000
2022-09-01,30525836000
2022-09-02,30348076000
2022-09-06,30732482000
2022-09-07,31801264000
2022-09-08,31454632000
2022-09-09,32096789999
2022-09-12,32385650000
2022-09-13,30774700000
2022-09-14,30665821999
2022-09-15,30650268000
2022-09-16,31534623999
2022-09-19,31754602000
2022-09-20,31690164000
2022-09-21,31523514000
2022-09-22,30959126000
2022-09-23,31394638000
2022-09-26,30714705999
2022-09-27,30228088000
2022-09-28,30656934000
2022-09-29,30405848000
2022-09-30,30241420000
2022-10-03,31474630000
2022-10-04,31585730000
2022-10-05,31721271999
2022-10-06,31581286000
2022-10-07,31541289999
2022-10-10,31432412000
2022-10-11,31483518000
2022-10-12,30821362000
2022-10-13,31223544000
2022-10-14,30236976000
2022-10-17,30479173999
2022-10-18,31059116000
2022-10-19,31101334000
2022-10-20,30892466000
2022-10-21,31910142000
2022-10-24,33107800000
2022-10-25,34196580000
2022-10-26,34149918000
2022-10-27,34709862000
2022-10-28,35229810000
2022-10-31,35044350000
2022-11-01,34960332000
2022-11-02,33872519999
2022-11-03,34491600000
2022-11-04,34580040000
2022-11-07,35382633000
2022-11-08,35616999000
2022-11-09,34243968000
2022-11-10,36065832000
2022-11-11,36616371000
2022-11-14,36370950000
2022-11-15,37330524000
2022-11-16,36768930000
2022-11-17,36194070000
2022-11-18,36118896000
2022-11-21,36534564000
2022-11-22,33689007000
2022-11-23,33195953999
2022-11-25,33459063000
2022-11-28,32678580000
2022-11-29,32391150000
2022-11-30,33229119000
2022-12-01,33103092000
2022-12-02,33430319999
2022-12-05,32687424000
2022-12-06,32079399000
2022-12-07,32057289000
2022-12-08,31948950000
2022-12-09,31464741000
2022-12-12,31887042000
2022-12-13,31962216000
2022-12-14,32391150000
2022-12-15,32083821000
2022-12-16,31539915000
2022-12-19,30825761999
2022-12-20,30779331000
2022-12-21,30993798000
2022-12-22,30965055000
2022-12-23,31376301000
2022-12-27,31433786999
2022-12-28,31294494000
2022-12-29,31615089000
2022-12-30,31272384000
2023-01-03,31011485999
2023-01-04,31068972000
2023-01-05,31520016000
2023-01-06,32243013000
2023-01-09,31831767000
2023-01-10,32254068000
2023-01-11,32709534000
2023-01-12,32417682000
2023-01-13,32559185999
2023-01-17,32663102999
2023-01-18,31915785000
2023-01-19,31575291000
2023-01-20,32676369000
2023-01-23,33383889000
2023-01-24,32395572000
2023-01-25,33067716000
2023-01-26,33264494999
2023-01-27,33246807000
2023-01-30,32910735000
2023-01-31,33204798000
2023-02-01,33947694000
2023-02-02,34717122000
2023-02-03,33145101000
2023-02-06,33379467000
2023-02-07,33246807000
2023-02-08,33282183000
2023-02-09,32957166000
2023-02-10,32510544000
2023-02-13,32822294999
2023-02-14,32488434000
2023-02-15,32974853999
2023-02-16,32468535000
2023-02-17,32731644000
2023-02-21,32373461999
2023-02-22,31880409000
2023-02-23,31254696000
2023-02-24,31838400000
2023-02-27,31799707499
2023-02-28,32121408000
2023-03-01,32749332000
2023-03-02,32411049000
2023-03-03,32977065000
