,BKR
2018-07-17,13447680000
2018-07-18,13410599999
2018-07-19,13093360000
2018-07-20,13184000000
2018-07-23,13390000000
2018-07-24,13591880000
2018-07-25,13707240000
2018-07-26,14016240000
2018-07-27,14308759999
2018-07-30,14292280000
2018-07-31,14246960000
2018-08-01,14119240000
2018-08-02,13983280000
2018-08-03,13958560000
2018-08-06,14378800000
2018-08-07,14494160000
2018-08-08,14440599999
2018-08-09,14284040000
2018-08-10,14317000000
2018-08-13,14057439999
2018-08-14,13979160000
2018-08-15,13105720000
2018-08-16,13010960000
2018-08-17,12776120000
2018-08-20,13188120000
2018-08-21,13303480000
2018-08-22,13398240000
2018-08-23,13311720000
2018-08-24,13505360000
2018-08-27,13711360000
2018-08-28,13764919999
2018-08-29,14008000000
2018-08-30,13999759999
2018-08-31,13583640000
2018-09-04,13340560000
2018-09-05,13048040000
2018-09-06,12767880000
2018-09-07,12945040000
2018-09-10,13155160000
2018-09-11,13427080000
2018-09-12,13348800000
2018-09-13,13299360000
2018-09-14,13002720000
2018-09-17,13023320000
2018-09-18,13287000000
2018-09-19,13542439999
2018-09-20,13373520000
2018-09-21,13554800000
2018-09-24,13530080000
2018-09-25,13789640000
2018-09-26,13933840000
2018-09-27,13937960000
2018-09-28,13937960000
2018-10-01,15429928576
2018-10-02,15088392861
2018-10-03,14985464290
2018-10-04,15135178576
2018-10-05,14924642861
2018-10-08,14919964290
2018-10-09,15266178576
2018-10-10,14934000004
2018-10-11,14344500004
2018-10-12,14433392861
2018-10-15,14358535718
2018-10-16,14428714290
2018-10-17,14405321432
2018-10-18,14250928575
2018-10-19,14007642861
2018-10-22,14031035718
2018-10-23,13511714289
2018-10-24,12814607146
2018-10-25,12889464289
2018-10-26,12800571432
2018-10-29,12440321432
2018-10-30,12753785718
2018-10-31,12487107146
2018-11-01,12112821432
2018-11-02,12197035718
2018-11-05,12561964289
2018-11-06,12707000003
2018-11-07,12655535718
2018-11-08,12515178575
2018-11-09,11935035717
2018-11-12,11060142860
2018-11-13,11135000003
2018-11-14,10830892860
2018-11-15,10891714289
2018-11-16,10933821431
2018-11-19,10760714289
2018-11-20,10484678574
2018-11-21,10536142860
2018-11-23,10508071431
2018-11-26,10601642860
2018-11-27,10470642860
2018-11-28,10732642860
2018-11-29,10812178574
2018-11-30,10676500003
2018-12-03,10877678574
2018-12-04,10358357146
2018-12-06,10044892860
2018-12-07,10133785717
2018-12-10,9951321431
2018-12-11,9960678574
2018-12-12,10091678574
2018-12-13,10306892860
2018-12-14,10035535717
2018-12-17,10115071431
2018-12-18,9927928574
2018-12-19,9843714288
2018-12-20,9740785717
2018-12-21,9764178574
2018-12-24,9581714288
2018-12-26,10068285717
2018-12-27,10049571431
2018-12-28,10030857145
2018-12-31,11466666659
2019-01-02,11226666659
2019-01-03,11151999993
2019-01-04,11711999992
2019-01-07,12026666659
2019-01-08,12378666658
2019-01-09,12357333325
2019-01-10,12453333325
2019-01-11,12319999992
2019-01-14,12394666658
2019-01-15,12277333325
2019-01-16,12346666658
2019-01-17,12613333325
2019-01-18,12863999991
2019-01-22,12677333325
2019-01-23,12255999992
2019-01-24,12287999992
2019-01-25,12527999992
2019-01-28,12255999992
2019-01-29,12351999992
2019-01-30,12767999992
2019-01-31,12570666658
2019-02-01,12986666658
2019-02-04,13109333325
2019-02-05,13349333324
2019-02-06,13269333325
2019-02-07,13007999991
2019-02-08,13125333325
2019-02-11,13237333325
2019-02-12,13194666658
2019-02-13,13402666658
2019-02-14,13674666658
2019-02-15,13775999991
2019-02-19,13914666657
2019-02-20,14175999991
2019-02-21,14010666657
2019-02-22,14053333324
2019-02-25,14266666657
2019-02-26,14266666657
2019-02-27,14223999991
2019-02-28,14069333324
2019-03-01,14453333324
2019-03-04,14447999990
2019-03-05,14458666657
2019-03-06,14031999991
2019-03-07,13893333324
2019-03-08,13722666658
2019-03-11,14133333324
2019-03-12,14303999991
2019-03-13,14533333324
2019-03-14,14778666657
2019-03-15,14853333324
2019-03-18,15029333323
2019-03-19,14837333324
2019-03-20,15066666657
2019-03-21,15178666657
2019-03-22,14485333324
2019-03-25,14629333324
2019-03-26,14762666657
2019-03-27,14549333324
2019-03-28,14485333324
2019-03-29,14783999990
2019-04-01,14337600000
2019-04-02,13899850000
2019-04-03,13632050000
2019-04-04,13786550000
2019-04-05,13791700000
2019-04-08,13812300000
2019-04-09,13740200000
2019-04-10,13838050000
2019-04-11,13729900000
2019-04-12,13585700000
2019-04-15,13364250000
2019-04-16,13307600000
2019-04-17,13276700000
2019-04-18,13184000000
2019-04-22,13699000000
2019-04-23,13374550000
2019-04-24,13189150000
2019-04-25,13168550000
2019-04-26,13173700000
2019-04-29,13374550000
2019-04-30,12370300000
2019-05-01,12128250000
2019-05-02,12112800000
2019-05-03,12426950000
2019-05-06,12329100000
2019-05-07,11953150000
2019-05-08,11819250000
2019-05-09,11644150000
2019-05-10,11494800000
2019-05-13,11196100000
2019-05-14,11474200000
2019-05-15,11711100000
2019-05-16,11834700000
2019-05-17,11798650000
2019-05-20,11994350000
2019-05-21,12159150000
2019-05-22,12030400000
2019-05-23,11875900000
2019-05-24,11438150000
2019-05-28,11417550000
2019-05-29,11175500000
2019-05-30,10902550000
2019-05-31,11026150000
2019-06-03,11247600000
2019-06-04,11350600000
2019-06-05,11448450000
2019-06-06,11819250000
2019-06-07,12009800000
2019-06-10,12056150000
2019-06-11,11927400000
2019-06-12,11484500000
2019-06-13,11731700000
2019-06-14,11407250000
2019-06-17,11536000000
2019-06-18,11891350000
2019-06-19,12009800000
2019-06-20,12545400000
2019-06-21,12962550000
2019-06-24,12730800000
2019-06-25,12679300000
2019-06-26,12746250000
2019-06-27,12715350000
2019-06-28,12684450000
2019-07-01,13546840000
2019-07-02,13191760000
2019-07-03,13186380000
2019-07-05,13207900000
2019-07-08,13552220000
2019-07-09,13450000000
2019-07-10,13654440000
2019-07-11,13579120000
2019-07-12,13455380000
2019-07-15,13283220000
2019-07-16,12960420000
2019-07-17,12476220000
2019-07-18,12540780000
2019-07-19,12675280000
2019-07-22,12890480000
2019-07-23,13078780000
2019-07-24,13374680000
2019-07-25,13245560000
2019-07-26,13363920000
2019-07-29,12960420000
2019-07-30,13186380000
2019-07-31,13659820000
2019-08-01,13595260000
2019-08-02,12955040000
2019-08-05,12809780000
2019-08-06,12745220000
2019-08-07,12567680000
2019-08-08,12987320000
2019-08-09,12739840000
2019-08-12,12599960000
2019-08-13,12680660000
2019-08-14,11841380000
2019-08-15,11141980000
2019-08-16,11330280000
2019-08-19,11523960000
2019-08-20,11357180000
2019-08-21,11427120000
2019-08-22,11529340000
2019-08-23,11233440000
2019-08-26,11459400000
2019-08-27,11454020000
2019-08-28,11642320000
2019-08-29,11771440000
2019-08-30,11669220000
2019-09-03,11916700000
2019-09-04,12164180000
2019-09-05,12653760000
2019-09-06,12659140000
2019-09-09,13008840000
2019-09-10,12971180000
2019-09-11,11992020000
2019-09-12,12180320000
2019-09-13,12223360000
2019-09-16,12809780000
2019-09-17,12578440000
2019-09-18,12497740000
2019-09-19,12486980000
2019-09-20,12691420000
2019-09-23,12858200000
2019-09-24,12723700000
2019-09-25,13068020000
2019-09-26,12874340000
2019-09-27,12933520000
2019-09-30,15080000000
2019-10-01,14735500000
2019-10-02,14391000000
2019-10-03,14748500000
2019-10-04,14605500000
2019-10-07,14235000000
2019-10-08,13897000000
2019-10-09,14046500000
2019-10-10,14170000000
2019-10-11,14449500000
2019-10-14,14508000000
2019-10-15,14495000000
2019-10-16,14293499999
2019-10-17,14351999999
2019-10-18,14150500000
2019-10-21,14378000000
2019-10-22,14709500000
2019-10-23,15028000000
2019-10-24,14514499999
2019-10-25,14547000000
2019-10-28,14293499999
2019-10-29,14235000000
2019-10-30,14053000000
2019-10-31,13910000000
2019-11-01,14235000000
2019-11-04,14527500000
2019-11-05,14709500000
2019-11-06,14267500000
2019-11-07,14351999999
2019-11-08,14462500000
2019-11-11,14436500000
2019-11-12,14358500000
2019-11-13,14066000000
2019-11-14,14228500000
2019-11-15,14748500000
2019-11-18,14410500000
2019-11-19,14306500000
2019-11-20,14573000000
2019-11-21,14683500000
2019-11-22,14573000000
2019-11-25,14651000000
2019-11-26,14696500000
2019-11-27,14657500000
2019-11-29,14573000000
2019-12-02,14391000000
2019-12-03,13858000000
2019-12-04,14410500000
2019-12-05,14391000000
2019-12-06,14436500000
2019-12-09,14462500000
2019-12-10,14521000000
2019-12-11,14742000000
2019-12-12,15444000000
2019-12-13,15366000000
2019-12-16,15567500000
2019-12-17,15840500000
2019-12-18,16074500000
2019-12-19,16230500000
2019-12-20,16308500000
2019-12-23,16581500000
2019-12-24,16562000000
2019-12-26,16614000000
2019-12-27,16568499999
2019-12-30,16659500000
2019-12-31,16736390000
2020-01-02,16723330000
2020-01-03,16742920000
2020-01-06,16664560000
2020-01-07,16383770000
2020-01-08,16174810000
2020-01-09,16351120000
2020-01-10,16233580000
2020-01-13,15939730000
2020-01-14,15685060000
2020-01-15,15227960000
2020-01-16,15352030000
2020-01-17,15417330000
2020-01-21,14842690000
2020-01-22,14810040000
2020-01-23,14992880000
2020-01-24,14927580000
2020-01-27,14398650000
2020-01-28,14300700000
2020-01-29,14026440000
2020-01-30,14594550000
2020-01-31,14143980000
2020-02-03,14046030000
2020-02-04,13915430000
2020-02-05,14268050000
2020-02-06,14516190000
2020-02-07,14659850000
2020-02-10,14463950000
2020-02-11,14457420000
2020-02-12,14470480000
2020-02-13,14418239999
2020-02-14,14352940000
2020-02-18,13654230000
2020-02-19,13588930000
2020-02-20,13490980000
2020-02-21,13406090000
2020-02-24,12720440000
2020-02-25,12158860000
2020-02-26,11597280000
2020-02-27,10885510000
2020-02-28,10506770000
2020-03-02,11212010000
2020-03-03,10794090000
2020-03-04,11283840000
2020-03-05,11074880000
2020-03-06,10500239999
2020-03-09,8162500000
2020-03-10,8985280000
2020-03-11,8299630000
2020-03-12,6987100000
2020-03-13,8312690000
2020-03-16,7581330000
2020-03-17,7346250000
2020-03-18,6334100000
2020-03-19,6621420000
2020-03-20,6530000000
2020-03-23,6092490000
2020-03-24,7346250000
2020-03-25,7587859999
2020-03-26,8097200000
2020-03-27,7757640000
2020-03-30,7156880000
2020-03-31,6877500000
2020-04-01,6419000000
2020-04-02,6785800000
2020-04-03,6812000000
2020-04-06,7696250000
2020-04-07,8128550000
2020-04-08,8449500000
2020-04-09,8423300000
2020-04-13,8704950000
2020-04-14,8744250000
2020-04-15,8456050000
2020-04-16,8246450000
2020-04-17,8534650000
2020-04-20,8501900000
2020-04-21,8351250000
2020-04-22,8508450000
2020-04-23,8888350000
2020-04-24,8790100000
2020-04-27,8908000000
2020-04-28,9301000000
2020-04-29,9700550000
2020-04-30,9137250000
2020-05-01,8973500000
2020-05-04,9150350000
2020-05-05,8908000000
2020-05-06,8469150000
2020-05-07,9183100000
2020-05-08,9831550000
2020-05-11,9576100000
2020-05-12,9543350000
2020-05-13,8914550000
2020-05-14,9170000000
2020-05-15,9012800000
2020-05-18,10047700000
2020-05-19,9504050000
2020-05-20,10224550000
2020-05-21,10100100000
2020-05-22,9903600000
2020-05-26,10486550000
2020-05-27,10846800000
2020-05-28,10735450000
2020-05-29,10814050000
2020-06-01,10696149999
2020-06-02,11207050000
2020-06-03,11351149999
2020-06-04,11233250000
2020-06-05,11626250000
2020-06-08,12484300000
2020-06-09,12228850000
2020-06-10,11305300000
2020-06-11,10237650000
2020-06-12,10440700000
2020-06-15,10709250000
2020-06-16,11030200000
2020-06-17,10545500000
2020-06-18,10552050000
2020-06-19,10145950000
2020-06-22,10054250000
2020-06-23,10178700000
2020-06-24,9373050000
2020-06-25,9792250000
2020-06-26,9628500000
2020-06-29,9726750000
2020-06-30,10403640000
2020-07-01,10417160000
2020-07-02,10417160000
2020-07-06,10484760000
2020-07-07,10288720000
2020-07-08,10491520000
2020-07-09,9903400000
2020-07-10,10173800000
2020-07-13,10180560000
2020-07-14,10518560000
2020-07-15,10545600000
2020-07-16,10403640000
2020-07-17,10322520000
2020-07-20,10173800000
2020-07-21,11025560000
2020-07-22,11126960000
2020-07-23,11282440000
2020-07-24,11066120000
2020-07-27,11039079999
2020-07-28,10728120000
2020-07-29,10687560000
2020-07-30,10363080000
2020-07-31,10471240000
2020-08-03,10565880000
2020-08-04,10944440000
2020-08-05,11329760000
2020-08-06,11336520000
2020-08-07,11201320000
2020-08-10,11667760000
2020-08-11,11613680000
2020-08-12,11850280000
2020-08-13,11573120000
2020-08-14,11647480000
2020-08-17,11268920000
2020-08-18,11126960000
2020-08-19,11039079999
2020-08-20,10633480000
2020-08-21,10444200000
2020-08-24,10755160000
2020-08-25,10579400000
2020-08-26,10173800000
2020-08-27,9957480000
2020-08-28,10004800000
2020-08-31,9653280000
2020-09-01,9382880000
2020-09-02,9538360000
2020-09-03,9835800000
2020-09-04,9822280000
2020-09-08,9457240000
2020-09-09,9545120000
2020-09-10,9376120000
2020-09-11,9430200000
2020-09-14,9889880000
2020-09-15,9943960000
2020-09-16,10146760000
2020-09-17,10268440000
2020-09-18,10254920000
2020-09-21,9687080000
2020-09-22,9734400000
2020-09-23,9146280000
2020-09-24,9004320000
2020-09-25,8875880000
2020-09-28,9105720000
2020-09-29,8875880000
2020-09-30,9475770000
2020-10-01,9097880000
2020-10-02,9019450000
2020-10-05,9240480000
2020-10-06,9097880000
2020-10-07,9247610000
2020-10-08,9539940000
2020-10-09,9411600000
2020-10-12,9361690000
2020-10-13,9169180000
2020-10-14,9375950000
2020-10-15,9589850000
2020-10-16,9368820000
2020-10-19,9347430000
2020-10-20,9718190000
2020-10-21,10010520000
2020-10-22,10309980000
2020-10-23,10188770000
2020-10-26,9910700000
2020-10-27,10103210000
2020-10-28,9768100000
2020-10-29,10231550000
2020-10-30,10531010000
2020-11-02,11201230000
2020-11-03,11322440000
2020-11-04,11165580000
2020-11-05,11215490000
2020-11-06,11101410000
2020-11-09,12598710000
2020-11-10,12548800000
2020-11-11,12520280000
2020-11-12,12299250000
2020-11-13,12741310000
2020-11-16,13397270000
2020-11-17,13732380000
2020-11-18,13247539999
2020-11-19,13055030000
2020-11-20,12983730000
2020-11-23,13732380000
2020-11-24,14445380000
2020-11-25,14103140000
2020-11-27,14103140000
2020-11-30,13347360000
2020-12-01,13710990000
2020-12-02,14024710000
2020-12-03,14559460000
2020-12-04,15536270000
2020-12-07,15700260000
2020-12-08,15985460000
2020-12-09,16206490000
2020-12-10,16484560000
2020-12-11,16163710000
2020-12-14,15457840000
2020-12-15,15693130000
2020-12-16,15329500000
2020-12-17,15329500000
2020-12-18,15094210000
2020-12-21,15151250000
2020-12-22,15108470000
2020-12-23,15065690000
2020-12-24,14980130000
2020-12-28,14887440000
2020-12-29,14794750000
2020-12-30,15122730000
2020-12-31,15429000000
2021-01-04,15554800000
2021-01-05,15732400000
2021-01-06,16398400000
2021-01-07,16775800000
2021-01-08,16627800000
2021-01-11,16760999999
2021-01-12,17049600000
2021-01-13,17020000000
2021-01-14,17545400000
2021-01-15,16923800000
2021-01-19,16923800000
2021-01-20,16938600000
2021-01-21,16687000000
2021-01-22,16405800000
2021-01-25,15577000000
2021-01-26,15251400000
2021-01-27,15103400000
2021-01-28,15244000000
2021-01-29,14866600000
2021-02-01,15029400000
2021-02-02,15088600000
2021-02-03,15835999999
2021-02-04,16546400000
2021-02-05,16339199999
2021-02-08,16687000000
2021-02-09,16479800000
2021-02-10,17027400000
2021-02-11,16672200000
2021-02-12,16798000000
2021-02-16,17190200000
2021-02-17,17427000000
2021-02-18,17079199999
2021-02-19,17316000000
2021-02-22,17856200000
2021-02-23,17693400000
2021-02-24,18611000000
2021-02-25,18300200000
2021-02-26,18115200000
2021-03-01,18485200000
2021-03-02,18033800000
2021-03-03,18100400000
2021-03-04,17782200000
2021-03-05,18019000000
2021-03-08,18004200000
2021-03-09,17723000000
2021-03-10,18041200000
2021-03-11,17878400000
2021-03-12,18033800000
2021-03-15,17922800000
2021-03-16,17034800000
2021-03-17,17745200000
2021-03-18,17005200000
2021-03-19,16738800000
2021-03-22,16509400000
2021-03-23,16050600000
2021-03-24,16331800000
2021-03-25,15932200000
2021-03-26,16531600000
2021-03-29,16398400000
2021-03-30,16080200000
2021-03-31,17417660000
2021-04-01,17514380000
2021-04-05,17256460000
2021-04-06,17127500000
2021-04-07,17272580000
2021-04-08,16692260000
2021-04-09,16208660000
2021-04-12,16192540000
2021-04-13,16023280000
2021-04-14,16402100000
2021-04-15,16039399999
2021-04-16,16200600000
2021-04-19,16144180000
2021-04-20,15725060000
2021-04-21,15757300000
2021-04-22,15974920000
2021-04-23,16128060000
2021-04-26,16232840000
2021-04-27,16055520000
2021-04-28,16321500000
2021-04-29,16555240000
2021-04-30,16184479999
2021-05-03,17482140000
2021-05-04,17385420000
2021-05-05,18215600000
2021-05-06,18594420000
2021-05-07,19851780000
2021-05-10,19851780000
2021-05-11,19996860000
2021-05-12,19319820000
2021-05-13,19626100000
2021-05-14,20230600000
2021-05-17,21205860000
2021-05-18,20802860000
2021-05-19,20335380000
2021-05-20,20464340000
2021-05-21,20585240000
2021-05-24,20270900000
2021-05-25,19456840000
2021-05-26,19481020000
2021-05-27,19618040000
2021-05-28,19666400000
2021-06-01,20569120000
2021-06-02,21173620000
2021-06-03,20843160000
2021-06-04,20972120000
2021-06-07,20907640000
2021-06-08,20915700000
2021-06-09,20802860000
2021-06-10,20561060000
2021-06-11,20883460000
2021-06-14,19940440000
2021-06-15,20109700000
2021-06-16,19908200000
2021-06-17,19327880000
2021-06-18,18272020000
2021-06-21,19215040000
2021-06-22,19255340000
2021-06-23,18803980000
2021-06-24,18981300000
2021-06-25,18981300000
2021-06-28,18255900000
2021-06-29,18280080000
2021-06-30,19462370000
2021-07-01,20032540000
2021-07-02,20041050000
2021-07-06,19070910000
2021-07-07,18943260000
2021-07-08,18696470000
2021-07-09,19343230000
2021-07-12,19590020000
2021-07-13,19036870000
2021-07-14,18441170000
2021-07-15,18058220000
2021-07-16,17530600000
2021-07-19,16722149999
2021-07-20,17054040000
2021-07-21,17215730000
2021-07-22,16917880000
2021-07-23,17198710000
2021-07-26,17777390000
2021-07-27,17590170000
2021-07-28,17871000000
2021-07-29,18024180000
2021-07-30,18075240000
2021-08-02,17751860000
2021-08-03,18134810000
2021-08-04,17556130000
2021-08-05,17751860000
2021-08-06,18032690000
2021-08-09,17947590000
2021-08-10,18177360000
2021-08-11,18305010000
2021-08-12,18168850000
2021-08-13,18432660000
2021-08-16,18109280000
2021-08-17,18202890000
2021-08-18,18024180000
2021-08-19,17181690000
2021-08-20,17385930000
2021-08-23,18313520000
2021-08-24,18883690000
2021-08-25,19028360000
2021-08-26,18977300000
2021-08-27,19632570000
2021-08-30,19402800000
2021-08-31,19385780000
2021-09-01,19147500000
2021-09-02,19870850000
2021-09-03,19709160000
2021-09-07,19590020000
2021-09-08,19326210000
2021-09-09,20007010000
2021-09-10,20304860000
2021-09-13,20755890000
2021-09-14,20713340000
2021-09-15,21385630000
2021-09-16,20755890000
2021-09-17,20372940000
2021-09-20,19470880000
2021-09-21,19777240000
2021-09-22,19947440000
2021-09-23,20458040000
2021-09-24,20611220000
2021-09-27,21206920000
2021-09-28,21206920000
2021-09-29,21317550000
2021-09-30,22158080000
2021-10-01,22561280000
2021-10-04,22803200000
2021-10-05,22704640000
2021-10-06,22202880000
2021-10-07,22211840000
2021-10-08,22615040000
2021-10-11,22803200000
2021-10-12,23072000000
2021-10-13,23520000000
2021-10-14,24039680000
2021-10-15,24093440000
2021-10-18,24156160000
2021-10-19,24075520000
2021-10-20,22713600000
2021-10-21,21745920000
2021-10-22,22077440000
2021-10-25,22543360000
2021-10-26,23018240000
2021-10-27,22408960000
2021-10-28,22731520000
2021-10-29,22471680000
2021-11-01,23125760000
2021-11-02,23206400000
2021-11-03,22695680000
2021-11-04,22346240000
2021-11-05,22220800000
2021-11-08,22310400000
2021-11-09,22650880000
2021-11-10,21575680000
2021-11-11,21808640000
2021-11-12,21826560000
2021-11-15,22158080000
2021-11-16,22597120000
2021-11-17,21808640000
2021-11-18,21441280000
2021-11-19,20204800000
2021-11-22,20294400000
2021-11-23,21288960000
2021-11-24,21611520000
2021-11-26,20661760000
2021-11-29,21082880000
2021-11-30,20912640000
2021-12-01,20984320000
2021-12-02,21504000000
2021-12-03,21450240000
2021-12-06,21880320000
2021-12-07,22516480000
2021-12-08,22355200000
2021-12-09,22283520000
2021-12-10,22794240000
2021-12-13,22005760000
2021-12-14,21575680000
2021-12-15,21351680000
2021-12-16,21745920000
2021-12-17,21217280000
2021-12-20,20670720000
2021-12-21,21315840000
2021-12-22,21432320000
2021-12-23,21701120000
2021-12-27,22059520000
2021-12-28,22023680000
2021-12-29,21745920000
2021-12-30,21459200000
2021-12-31,22568280000
2022-01-03,23487520000
2022-01-04,24003420000
2022-01-05,24087840000
2022-01-06,24341100000
2022-01-07,24500560000
2022-01-10,24453660000
2022-01-11,25288480000
2022-01-12,25072740000
2022-01-13,24641260000
2022-01-14,25757480000
2022-01-18,25138400000
2022-01-19,24660020000
2022-01-20,25063360000
2022-01-21,25551120000
2022-01-24,25391660000
2022-01-25,26198340000
2022-01-26,25813760000
2022-01-27,25607400000
2022-01-28,25476080000
2022-01-31,25738720000
2022-02-01,25795000000
2022-02-02,25204060000
2022-02-03,24725680000
2022-02-04,24941420000
2022-02-07,25823140000
2022-02-08,25663680000
2022-02-09,25935700000
2022-02-10,25738720000
2022-02-11,27333320000
2022-02-14,26770520000
2022-02-15,27005020000
2022-02-16,27867980000
2022-02-17,27605340000
2022-02-18,27305180000
2022-02-22,26826800000
2022-02-23,27248900000
2022-02-24,26939360000
2022-02-25,27671000000
2022-02-28,27558440000
2022-03-01,26582920000
2022-03-02,28505820000
2022-03-03,29274980000
2022-03-04,31160360000
2022-03-07,32623640000
2022-03-08,32642399999
2022-03-09,31713780000
2022-03-10,34462120000
2022-03-11,35306320000
2022-03-14,34687240000
2022-03-15,32708059999
2022-03-16,31563700000
2022-03-17,32811239999
2022-03-18,33102020000
2022-03-21,33974360000
2022-03-22,34274520000
2022-03-23,35259420000
2022-03-24,35916020000
2022-03-25,36319360000
2022-03-28,34706000000
2022-03-29,34396460000
2022-03-30,35034300000
2022-03-31,36366654768
2022-04-01,36376642864
2022-04-04,36386630959
2022-04-05,35477714292
2022-04-06,35677476197
2022-04-07,36077000006
2022-04-08,37475333340
2022-04-11,36426583340
2022-04-12,36276761911
2022-04-13,37175690483
2022-04-14,37245607149
2022-04-18,37385440483
2022-04-19,36696261911
2022-04-20,35287940482
2022-04-21,32870821434
2022-04-22,32161666672
2022-04-25,30703404767
2022-04-26,31312678577
2022-04-27,31242761910
2022-04-28,31931940482
2022-04-29,30983071434
2022-05-02,30873202386
2022-05-03,31462500006
2022-05-04,32800904768
2022-05-05,31981880958
2022-05-06,32091750006
2022-05-09,30014226196
2022-05-10,30783309529
2022-05-11,32451321434
2022-05-12,31872011910
2022-05-13,34069392863
2022-05-16,34888416673
2022-05-17,35118142863
2022-05-18,34598761911
2022-05-19,34928369054
2022-05-20,34508869054
2022-05-23,35667488102
2022-05-24,36236809530
2022-05-25,35677476197
2022-05-26,37055833340
2022-05-27,37135738102
2022-05-31,35937166673
2022-06-01,37365464292
2022-06-02,36866059530
2022-06-03,37774976197
2022-06-06,37635142864
2022-06-07,37615166673
2022-06-08,37445369054
2022-06-09,36037047625
2022-06-10,35188059530
2022-06-13,33260357149
2022-06-14,32890797625
2022-06-15,31702214291
2022-06-16,29854416672
2022-06-17,29934321434
2022-06-21,30443714291
2022-06-22,29484857148
2022-06-23,28625880957
2022-06-24,28436107148
2022-06-27,29404952386
2022-06-28,30034202386
2022-06-29,29594726196
2022-06-30,29100960000
2022-07-01,29322720000
2022-07-05,28425600000
2022-07-06,27720000000
2022-07-07,28697760000
2022-07-08,28697760000
2022-07-11,28425600000
2022-07-12,27709920000
2022-07-13,26974080000
2022-07-14,26550720000
2022-07-15,26893440000
2022-07-18,27377280000
2022-07-19,28445760000
2022-07-20,26097120000
2022-07-21,25119360000
2022-07-22,24272640000
2022-07-25,24595200000
2022-07-26,24494400000
2022-07-27,25260480000
2022-07-28,25179840000
2022-07-29,25895520000
2022-08-01,24857280000
2022-08-02,25623360000
2022-08-03,25431840000
2022-08-04,23899680000
2022-08-05,24252480000
2022-08-08,24464160000
2022-08-09,24040800000
2022-08-10,24544800000
2022-08-11,25482240000
2022-08-12,26218080000
2022-08-15,25502400000
2022-08-16,25260480000
2022-08-17,24948000000
2022-08-18,25189920000
2022-08-19,25361280000
2022-08-22,25472160000
2022-08-23,26308800000
2022-08-24,26681760000
2022-08-25,26863200000
2022-08-26,26339040000
2022-08-29,26439840000
2022-08-30,25250400000
2022-08-31,25462080000
2022-09-01,24796800000
2022-09-02,25482240000
2022-09-06,25089120000
2022-09-07,24544800000
2022-09-08,24081120000
2022-09-09,25452000000
2022-09-12,25663680000
2022-09-13,24736320000
2022-09-14,25593120000
2022-09-15,24524640000
2022-09-16,23990400000
2022-09-19,24373440000
2022-09-20,23184000000
2022-09-21,23204160000
2022-09-22,23153760000
2022-09-23,21903840000
2022-09-26,20613600000
2022-09-27,20926080000
2022-09-28,21450240000
2022-09-29,21288960000
2022-09-30,20960000000
2022-10-03,22280000000
2022-10-04,23190000000
2022-10-05,23710000000
2022-10-06,23740000000
2022-10-07,22880000000
2022-10-10,22370000000
2022-10-11,22250000000
2022-10-12,22640000000
2022-10-13,23880000000
2022-10-14,22910000000
2022-10-17,23930000000
2022-10-18,24180000000
2022-10-19,25650000000
2022-10-20,25950000000
2022-10-21,26670000000
2022-10-24,26130000000
2022-10-25,26100000000
2022-10-26,26430000000
2022-10-27,27030000000
2022-10-28,27240000000
2022-10-31,27660000000
2022-11-01,28500000000
2022-11-02,27590000000
2022-11-03,28290000000
2022-11-04,29110000000
2022-11-07,30620000000
2022-11-08,30940000000
2022-11-09,29510000000
2022-11-10,30580000000
2022-11-11,31020000000
2022-11-14,30250000000
2022-11-15,30890000000
2022-11-16,30230000000
2022-11-17,29830000000
2022-11-18,29130000000
2022-11-21,28720000000
2022-11-22,29490000000
2022-11-23,28830000000
2022-11-25,28500000000
2022-11-28,28190000000
2022-11-29,28650000000
2022-11-30,29020000000
2022-12-01,29260000000
2022-12-02,29510000000
2022-12-05,28720000000
2022-12-06,28380000000
2022-12-07,27880000000
2022-12-08,28080000000
2022-12-09,27110000000
2022-12-12,28150000000
2022-12-13,29260000000
2022-12-14,28980000000
2022-12-15,29040000000
2022-12-16,28370000000
2022-12-19,28260000000
2022-12-20,28920000000
2022-12-21,29350000000
2022-12-22,28360000000
2022-12-23,29100000000
2022-12-27,29370000000
2022-12-28,28550000000
2022-12-29,29180000000
2022-12-30,29530000000
2023-01-03,29037500000
2023-01-04,28168900000
2023-01-05,29088000000
2023-01-06,30259600000
2023-01-09,30845400000
2023-01-10,31178700000
2023-01-11,31138300000
2023-01-12,31815000000
2023-01-13,31946300000
2023-01-17,31794800000
2023-01-18,30996900000
2023-01-19,30794900000
2023-01-20,31380700000
2023-01-23,30895900000
2023-01-24,30451500000
2023-01-25,31310000000
2023-01-26,32118000000
2023-01-27,31613000000
2023-01-30,31330200000
2023-01-31,32057400000
2023-02-01,32309900000
2023-02-02,31703900000
2023-02-03,31683700000
2023-02-06,31976600000
2023-02-07,32845200000
2023-02-08,32895700000
2023-02-09,32501800000
2023-02-10,33249200000
2023-02-13,33107800000
2023-02-14,32784600000
2023-02-15,32471500000
2023-02-16,32582599999
2023-02-17,30895900000
2023-02-21,30431300000
2023-02-22,30350500000
2023-02-23,30774700000
2023-02-24,30683800000
2023-02-27,31350400000
2023-02-28,30906000000
2023-03-01,31400900000
2023-03-02,32027100000
2023-03-03,32602800000
