,TRV
2018-07-17,34271018999
2018-07-18,34593000000
2018-07-19,33310398000
2018-07-20,33315720000
2018-07-23,33060264000
2018-07-24,33195975000
2018-07-25,33603108000
2018-07-26,34457289000
2018-07-27,34787253000
2018-07-30,34885710000
2018-07-31,34630254000
2018-08-01,34316256000
2018-08-02,34148613000
2018-08-03,34513170000
2018-08-06,34593000000
2018-08-07,34577034000
2018-08-08,34382781000
2018-08-09,34475916000
2018-08-10,34292307000
2018-08-13,34074105000
2018-08-14,33938394000
2018-08-15,34265697000
2018-08-16,34683474000
2018-08-17,34704762000
2018-08-20,34970862000
2018-08-21,35048031000
2018-08-22,34436001000
2018-08-23,34465272000
2018-08-24,34728711000
2018-08-27,35095929000
2018-08-28,35199708000
2018-08-29,35300826000
2018-08-30,35032065000
2018-08-31,35018760000
2018-09-04,35159793000
2018-09-05,35282199000
2018-09-06,35276877000
2018-09-07,34616949000
2018-09-10,33954360000
2018-09-11,34020885000
2018-09-12,33765429000
2018-09-13,34281663000
2018-09-14,34595661000
2018-09-17,34563729000
2018-09-18,34957557000
2018-09-19,35258250000
2018-09-20,35697315000
2018-09-21,35774484000
2018-09-24,35346063000
2018-09-25,34936269000
2018-09-26,34459950000
2018-09-27,34358832000
2018-09-28,34515831000
2018-10-01,34035183000
2018-10-02,34177688999
2018-10-03,34185605999
2018-10-04,34515481000
2018-10-05,34341307000
2018-10-08,34745074000
2018-10-09,34726601000
2018-10-10,33824062999
2018-10-11,32805409000
2018-10-12,32631235000
2018-10-15,32562621000
2018-10-16,32921525000
2018-10-17,33367516000
2018-10-18,33024446000
2018-10-19,33269873000
2018-10-22,32742073000
2018-10-23,32670820000
2018-10-24,32079684000
2018-10-25,31995236000
2018-10-26,32008431000
2018-10-29,32280248000
2018-10-30,33217093000
2018-10-31,33021807000
2018-11-01,33040280000
2018-11-02,32961110000
2018-11-05,33391267000
2018-11-06,33937540000
2018-11-07,34380892000
2018-11-08,34568261000
2018-11-09,34578817000
2018-11-12,33525856000
2018-11-13,33465159000
2018-11-14,32470256000
2018-11-15,33143201000
2018-11-16,33982403000
2018-11-19,34444228000
2018-11-20,33876843000
2018-11-21,33715864000
2018-11-23,33409740000
2018-11-26,34396726000
2018-11-27,34204079000
2018-11-28,34491730000
2018-11-29,34473257000
2018-11-30,34404643000
2018-12-03,34336029000
2018-12-04,33433491000
2018-12-06,33095699000
2018-12-07,32607484000
2018-12-10,32459700000
2018-12-11,31923983000
2018-12-12,32198439000
2018-12-13,32063850000
2018-12-14,31813145000
2018-12-17,31649527000
2018-12-18,31483270000
2018-12-19,31446324000
2018-12-20,30960748000
2018-12-21,30628234000
2018-12-24,29723057000
2018-12-26,30921163000
2018-12-27,31317013000
2018-12-28,31203536000
2018-12-31,31482275000
2019-01-02,30856573000
2019-01-03,30301854000
2019-01-04,31200972000
2019-01-07,31101070000
2019-01-08,30980136000
2019-01-09,31200972000
2019-01-10,31618983000
2019-01-11,31671563000
2019-01-14,31700482000
2019-01-15,32026478000
2019-01-16,32152670000
2019-01-17,32320926000
2019-01-18,32602229000
2019-01-22,32168444000
2019-01-23,32341958000
2019-01-24,32699502000
2019-01-25,32857242000
2019-01-28,32870387000
2019-01-29,32815178000
2019-01-30,33093852000
2019-01-31,33004466000
2019-02-01,33254221000
2019-02-04,33135916000
2019-02-05,33172722000
2019-02-06,33007095000
2019-02-07,33325204000
2019-02-08,33070191000
2019-02-11,32972918000
2019-02-12,33456654000
2019-02-13,33661715999
2019-02-14,33369897000
2019-02-15,33845746000
2019-02-19,33940390000
2019-02-20,34108646000
2019-02-21,34129678000
2019-02-22,34445158000
2019-02-25,34831621000
2019-02-26,35036683000
2019-02-27,34865798000
2019-02-28,34942039000
2019-03-01,34973587000
2019-03-04,34742235000
2019-03-05,34884201000
2019-03-06,34650220000
2019-03-07,34568721000
2019-03-08,34445158000
2019-03-11,34668623000
2019-03-12,34892088000
2019-03-13,34965700000
2019-03-14,34981474000
2019-03-15,35275922000
2019-03-18,35475726000
2019-03-19,34947297000
2019-03-20,34526657000
2019-03-21,35325873000
2019-03-22,35465210000
2019-03-25,35478355000
2019-03-26,35486242000
2019-03-27,35846415000
2019-03-28,35991010000
2019-03-29,36059364000
2019-04-01,36064626000
2019-04-02,35748453000
2019-04-03,35693580000
2019-04-04,35672676000
2019-04-05,35641320000
2019-04-08,35505444000
2019-04-09,35325147000
2019-04-10,35395698000
2019-04-11,35609964000
2019-04-12,35986236000
2019-04-15,35743227000
2019-04-16,36148242000
2019-04-17,35502831000
2019-04-18,36302409000
2019-04-22,35696193000
2019-04-23,36062013000
2019-04-24,36367734000
2019-04-25,36370347000
2019-04-26,36644712000
2019-04-29,36963498000
2019-04-30,37561875000
2019-05-01,37386804000
2019-05-02,37287510000
2019-05-03,37457355000
2019-05-06,37478259000
2019-05-07,37028823000
2019-05-08,36981789000
2019-05-09,37060179000
2019-05-10,37616748000
2019-05-13,37473033000
2019-05-14,38074023000
2019-05-15,38285676000
2019-05-16,38518233000
2019-05-17,38539137000
2019-05-20,38716821000
2019-05-21,38533911000
2019-05-22,38661948000
2019-05-23,38395422000
2019-05-24,38656722000
2019-05-28,38222964000
2019-05-29,37906791000
2019-05-30,38079249000
2019-05-31,38037441000
2019-06-03,38356227000
2019-06-04,38554815000
2019-06-05,39155805000
2019-06-06,38933700000
2019-06-07,39072189000
2019-06-10,39017316000
2019-06-11,38983347000
2019-06-12,39124449000
2019-06-13,39040833000
2019-06-14,39223743000
2019-06-17,39174096000
2019-06-18,39281229000
2019-06-19,39613080000
2019-06-20,39767247000
2019-06-21,39581724000
2019-06-24,39722826000
2019-06-25,40012869000
2019-06-26,38855310000
2019-06-27,38985960000
2019-06-28,39069576000
2019-07-01,39248064000
2019-07-02,39613536000
2019-07-03,39994560000
2019-07-05,39940128000
2019-07-08,39864960000
2019-07-09,39774240000
2019-07-10,39743136000
2019-07-11,39509856000
2019-07-12,39758688000
2019-07-15,40131936000
2019-07-16,40069728000
2019-07-17,39496896000
2019-07-18,39582432000
2019-07-19,38939616000
2019-07-22,38804832000
2019-07-23,38232000000
2019-07-24,38581920000
2019-07-25,38488608000
2019-07-26,38861856000
2019-07-29,38553408000
2019-07-30,38263104000
2019-07-31,38003904000
2019-08-01,37786176000
2019-08-02,38081664000
2019-08-05,37306656000
2019-08-06,37832832000
2019-08-07,38195712000
2019-08-08,38418624000
2019-08-09,38638944000
2019-08-12,37920960000
2019-08-13,38418624000
2019-08-14,37190016000
2019-08-15,37736928000
2019-08-16,38053152000
2019-08-19,38252736000
2019-08-20,37975392000
2019-08-21,38112768000
2019-08-22,38312352000
2019-08-23,37514016000
2019-08-26,38190528000
2019-08-27,38128320000
2019-08-28,37939104000
2019-08-29,38086848000
2019-08-30,38092032000
2019-09-03,38250144000
2019-09-04,38921472000
2019-09-05,39331008000
2019-09-06,39616128000
2019-09-09,38680416000
2019-09-10,37990944000
2019-09-11,37902816000
2019-09-12,38439360000
2019-09-13,37923552000
2019-09-16,37931328000
2019-09-17,38167200000
2019-09-18,37965024000
2019-09-19,38086848000
2019-09-20,37915776000
2019-09-23,37983168000
2019-09-24,38037600000
2019-09-25,38063520000
2019-09-26,38387520000
2019-09-27,38361600000
2019-09-30,38183592000
2019-10-01,37377240000
2019-10-02,36565752000
2019-10-03,36396264000
2019-10-04,37225728000
2019-10-07,36760920000
2019-10-08,36113784000
2019-10-09,36285840000
2019-10-10,36352608000
2019-10-11,36619680000
2019-10-14,36750648000
2019-10-15,36802008000
2019-10-16,36611976000
2019-10-17,36075264000
2019-10-18,36301248000
2019-10-21,36442488000
2019-10-22,33422520000
2019-10-23,33938688000
2019-10-24,33751224000
2019-10-25,33494424000
2019-10-28,33204240000
2019-10-29,33109224000
2019-10-30,33327504000
2019-10-31,33656208000
2019-11-01,33568896000
2019-11-04,33435359999
2019-11-05,33710136000
2019-11-06,33987480000
2019-11-07,34156967999
2019-11-08,34228871999
2019-11-11,34293071999
2019-11-12,34244280000
2019-11-13,34444584000
2019-11-14,34398360000
2019-11-15,34300776000
2019-11-18,34485672000
2019-11-19,34786128000
2019-11-20,34778424000
2019-11-21,34588392000
2019-11-22,34701384000
2019-11-25,34675704000
2019-11-26,35099424000
2019-11-27,35140512000
2019-11-29,35109696000
2019-12-02,34734768000
2019-12-03,34570416000
2019-12-04,34711656000
2019-12-05,34490808000
2019-12-06,34852896000
2019-12-09,34783560000
2019-12-10,34806672000
2019-12-11,34572984000
2019-12-12,34824648000
2019-12-13,34837488000
2019-12-16,34971024000
2019-12-17,35179032000
2019-12-18,34840056000
2019-12-19,35045496000
2019-12-20,35035224000
2019-12-23,34983864000
2019-12-24,34881144000
2019-12-26,34999272000
2019-12-27,35130240000
2019-12-30,35050632000
2019-12-31,34840080000
2020-01-02,34982544000
2020-01-03,34857888000
2020-01-06,34896048000
2020-01-07,34384704000
2020-01-08,34753584000
2020-01-09,35010528000
2020-01-10,34473744000
2020-01-13,34664544000
2020-01-14,34763760000
2020-01-15,34997808000
2020-01-16,35323440000
2020-01-17,35801712000
2020-01-21,35847504000
2020-01-22,35956896000
2020-01-23,34137936000
2020-01-24,34288032000
2020-01-27,34020911999
2020-01-28,34188815999
2020-01-29,33903888000
2020-01-30,34140479999
2020-01-31,33484128000
2020-02-03,33990384000
2020-02-04,33728352000
2020-02-05,34796832000
2020-02-06,34725600000
2020-02-07,34600944000
2020-02-10,34654368000
2020-02-11,34949472000
2020-02-12,34524624000
2020-02-13,34822272000
2020-02-14,35046144000
2020-02-18,34567872000
2020-02-19,34219343999
2020-02-20,34084511999
2020-02-21,34384704000
2020-02-24,34120128000
2020-02-25,33272975999
2020-02-26,32705664000
2020-02-27,31565952000
2020-02-28,30479664000
2020-03-02,32481792000
2020-03-03,31878864000
2020-03-04,33461232000
2020-03-05,32568288000
2020-03-06,31759296000
2020-03-09,29561280000
2020-03-10,30418608000
2020-03-11,28645440000
2020-03-12,25994592000
2020-03-13,27335280000
2020-03-16,21649440000
2020-03-17,24526704000
2020-03-18,20781936000
2020-03-19,21896208000
2020-03-20,22771344000
2020-03-23,22478784000
2020-03-24,23847456000
2020-03-25,23450592000
2020-03-26,25101648000
2020-03-27,25427280000
2020-03-30,26098896000
2020-03-31,24996460000
2020-04-01,23952320000
2020-04-02,24453004000
2020-04-03,23622724000
2020-04-06,24903368000
2020-04-07,25356248000
2020-04-08,26402904000
2020-04-09,27610584000
2020-04-13,26775272000
2020-04-14,27177832000
2020-04-15,25705972000
2020-04-16,25112196000
2020-04-17,26435612000
2020-04-20,25607848000
2020-04-21,25607848000
2020-04-22,25610364000
2020-04-23,25273220000
2020-04-24,25366312000
2020-04-27,25887124000
2020-04-28,26239364000
2020-04-29,26669600000
2020-04-30,25464436000
2020-05-01,24166180000
2020-05-04,24382556000
2020-05-05,24367460000
2020-05-06,23471764000
2020-05-07,24103280000
2020-05-08,24490744000
2020-05-11,24030316000
2020-05-12,23640336000
2020-05-13,22608776000
2020-05-14,22699352000
2020-05-15,22721996000
2020-05-18,23977480000
2020-05-19,23466732000
2020-05-20,24037864000
2020-05-21,24951172000
2020-05-22,25185160000
2020-05-26,26005376000
2020-05-27,26875912000
2020-05-28,27069644000
2020-05-29,26916168000
2020-06-01,27462140000
2020-06-02,27927600000
2020-06-03,28800652000
2020-06-04,29688800000
2020-06-05,31288976000
2020-06-08,32204800000
2020-06-09,31555672000
2020-06-10,30438568000
2020-06-11,27814380000
2020-06-12,28513828000
2020-06-15,28896260000
2020-06-16,29223340000
2020-06-17,28888712000
2020-06-18,29198180000
2020-06-19,29326496000
2020-06-22,29243468000
2020-06-23,29233404000
2020-06-24,28395576000
2020-06-25,28838392000
2020-06-26,27927600000
2020-06-29,28405640000
2020-06-30,28888865000
2020-07-01,28496250000
2020-07-02,28486118000
2020-07-06,29020581000
2020-07-07,28491184000
2020-07-08,28668494000
2020-07-09,27873132000
2020-07-10,28835672000
2020-07-13,28936992000
2020-07-14,30028715000
2020-07-15,30178162000
2020-07-16,30522650000
2020-07-17,30183228000
2020-07-20,30084441000
2020-07-21,30502386000
2020-07-22,30963392000
2020-07-23,30043913000
2020-07-24,29960324000
2020-07-27,29542379000
2020-07-28,29137099000
2020-07-29,29598105000
2020-07-30,29365069000
2020-07-31,28982586000
2020-08-03,28977520000
2020-08-04,28648230000
2020-08-05,29149764000
2020-08-06,28810342000
2020-08-07,29727288000
2020-08-10,30173096000
2020-08-11,30375736000
2020-08-12,30107238000
2020-08-13,30211091000
2020-08-14,30041380000
2020-08-17,29360003000
2020-08-18,29111769000
2020-08-19,28673560000
2020-08-20,28503849000
2020-08-21,28326539000
2020-08-24,29104170000
2020-08-25,29286546000
2020-08-26,28759682000
2020-08-27,29681694000
2020-08-28,29354937000
2020-08-31,29392932000
2020-09-01,29050977000
2020-09-02,29757684000
2020-09-03,29218155000
2020-09-04,29527181000
2020-09-08,28810342000
2020-09-09,28782479000
2020-09-10,28318940000
2020-09-11,28724220000
2020-09-14,28992718000
2020-09-15,28407595000
2020-09-16,28665961000
2020-09-17,28521580000
2020-09-18,28270813000
2020-09-21,27723685000
2020-09-22,27673025000
2020-09-23,27227217000
2020-09-24,27310806000
2020-09-25,27384263000
2020-09-28,27918726000
2020-09-29,27214552000
2020-09-30,27415346000
2020-10-01,27319054000
2020-10-02,27514172000
2020-10-05,28357994000
2020-10-06,28261702000
2020-10-07,28836920000
2020-10-08,29298108000
2020-10-09,29351322000
2020-10-12,29531236000
2020-10-13,28606326000
2020-10-14,28388402000
2020-10-15,28542976000
2020-10-16,28715288000
2020-10-19,28340256000
2020-10-20,29929074000
2020-10-21,31675000000
2020-10-22,31963876000
2020-10-23,31920798000
2020-10-26,30798236000
2020-10-27,30177406000
2020-10-28,30788100000
2020-10-29,31031364000
2020-10-30,30587914000
2020-11-02,31401328000
2020-11-03,32014556000
2020-11-04,31269560000
2020-11-05,32311034000
2020-11-06,32181800000
2020-11-09,34026552000
2020-11-10,34553624000
2020-11-11,34198864000
2020-11-12,33550160000
2020-11-13,34115242000
2020-11-16,34535886000
2020-11-17,34219135999
2020-11-18,34049358000
2020-11-19,33922658000
2020-11-20,34094970000
2020-11-23,34115242000
2020-11-24,34561226000
2020-11-25,34467468000
2020-11-27,34067096000
2020-11-30,32853310000
2020-12-01,33806094000
2020-12-02,33965735999
2020-12-03,34231806000
2020-12-04,34502944000
2020-12-07,33930260000
2020-12-08,34274883999
2020-12-09,34186194000
2020-12-10,34642314000
2020-12-11,34196329999
2020-12-14,33953066000
2020-12-15,34781684000
2020-12-16,34827296000
2020-12-17,34976802000
2020-12-18,35187124000
2020-12-21,35007210000
2020-12-22,34584032000
2020-12-23,34956530000
2020-12-24,35093366000
2020-12-28,35270746000
2020-12-29,35057890000
2020-12-30,35242872000
2020-12-31,35387277000
2021-01-04,34197365000
2021-01-05,33915013000
2021-01-06,35067110000
2021-01-07,35059547000
2021-01-08,35205765000
2021-01-11,34646103000
2021-01-12,35399882000
2021-01-13,35861225000
2021-01-14,35878872000
2021-01-15,36110804000
2021-01-19,36178871000
2021-01-20,36559542000
2021-01-21,37492312000
2021-01-22,36766264000
2021-01-25,36897356000
2021-01-26,36229291000
2021-01-27,35167950000
2021-01-28,35294000000
2021-01-29,34361230000
2021-02-01,34842741000
2021-02-02,35251143000
2021-02-03,34956186000
2021-02-04,36284753000
2021-02-05,36514164000
2021-02-08,36857020000
2021-02-09,37099036000
2021-02-10,36788953000
2021-02-11,36892314000
2021-02-12,36796516000
2021-02-16,37164582000
2021-02-17,37424245000
2021-02-18,37232649000
2021-02-19,36783911000
2021-02-22,37278027000
2021-02-23,37646093000
2021-02-24,38057016000
2021-02-25,37310800000
2021-02-26,36680550000
2021-03-01,37913319000
2021-03-02,37593152000
2021-03-03,37993991000
2021-03-04,37567942000
2021-03-05,38409956000
2021-03-08,39264575000
2021-03-09,38778022000
2021-03-10,39171298000
2021-03-11,39098189000
2021-03-12,39647767000
2021-03-15,39665414000
2021-03-16,39446087000
2021-03-17,39811632000
2021-03-18,39536843000
2021-03-19,37638530000
2021-03-22,37207439000
2021-03-23,37058700000
2021-03-24,37633488000
2021-03-25,38515838000
2021-03-26,38732644000
2021-03-29,38785585000
2021-03-30,38830963000
2021-03-31,37705280000
2021-04-01,37760434000
2021-04-05,38113921000
2021-04-06,38043725000
2021-04-07,38179103000
2021-04-08,37695252000
2021-04-09,38018655000
2021-04-12,38066288000
2021-04-13,38159047000
2021-04-14,38966301000
2021-04-15,38698052000
2021-04-16,39096665000
2021-04-19,38703066000
2021-04-20,39041511000
2021-04-21,39455166000
2021-04-22,39076609000
2021-04-23,39570488000
2021-04-26,39041511000
2021-04-27,38908640000
2021-04-28,38555153000
2021-04-29,39033990000
2021-04-30,38773262000
2021-05-03,39257113000
2021-05-04,39743471000
2021-05-05,39934003000
2021-05-06,40237350000
2021-05-07,40315067000
2021-05-10,40530669000
2021-05-11,39282183000
2021-05-12,38545125000
2021-05-13,39550432000
2021-05-14,40239857000
2021-05-17,40174675000
2021-05-18,39432603000
2021-05-19,39359900000
2021-05-20,39813667000
2021-05-21,39881356000
2021-05-24,39793611000
2021-05-25,39247085000
2021-05-26,39394998000
2021-05-27,39949045000
2021-05-28,40036790000
2021-06-01,40335123000
2021-06-02,40162140000
2021-06-03,40362700000
2021-06-04,40112000000
2021-06-07,39550432000
2021-06-08,39495278000
2021-06-09,38793318000
2021-06-10,38612814000
2021-06-11,38728136000
2021-06-14,38419775000
2021-06-15,38763234000
2021-06-16,38304453000
2021-06-17,37321709000
2021-06-18,36291332000
2021-06-21,37266555000
2021-06-22,37178810000
2021-06-23,37078530000
2021-06-24,37597479000
2021-06-25,38036204000
2021-06-28,37467115000
2021-06-29,37484664000
2021-06-30,37083167000
2021-07-01,37608291000
2021-07-02,37459671000
2021-07-06,37363068000
2021-07-07,37697463000
2021-07-08,36788404000
2021-07-09,37979841000
2021-07-12,38168093000
2021-07-13,37895623000
2021-07-14,38277081000
2021-07-15,38537166000
2021-07-16,38737803000
2021-07-19,37467102000
2021-07-20,37424993000
2021-07-21,37610768000
2021-07-22,36600152000
2021-07-23,36627399000
2021-07-26,36862714000
2021-07-27,37001426000
2021-07-28,36367314000
2021-07-29,36877576000
2021-07-30,36887484000
2021-08-02,36894915000
2021-08-03,37251603000
2021-08-04,37036104000
2021-08-05,37298666000
2021-08-06,37853514000
2021-08-09,37989749000
2021-08-10,38200294000
2021-08-11,38693217000
2021-08-12,38762573000
2021-08-13,38717987000
2021-08-16,39072198000
2021-08-17,39359530000
2021-08-18,39314944000
2021-08-19,39503196000
2021-08-20,39840068000
2021-08-23,39607230000
2021-08-24,39790528000
2021-08-25,40271066000
2021-08-26,39624569000
2021-08-27,40149693000
2021-08-30,39493288000
2021-08-31,39560167000
2021-09-01,39453656000
2021-09-02,39624569000
2021-09-03,39426409000
2021-09-07,39087060000
2021-09-08,39319898000
2021-09-09,39126692000
2021-09-10,38730372000
2021-09-13,39359530000
2021-09-14,38727895000
2021-09-15,39032566000
2021-09-16,38807159000
2021-09-17,38713033000
2021-09-20,37813882000
2021-09-21,37890669000
2021-09-22,38239926000
2021-09-23,38646154000
2021-09-24,38755142000
2021-09-27,38713033000
2021-09-28,38019473000
2021-09-29,38363776000
2021-09-30,37060038000
2021-10-01,37159996000
2021-10-04,36906444000
2021-10-05,37447680000
2021-10-06,37810942000
2021-10-07,38335112000
2021-10-08,38357054000
2021-10-11,38088874000
2021-10-12,38149824000
2021-10-13,38127882000
2021-10-14,38201022000
2021-10-15,37945032000
2021-10-18,37272144000
2021-10-19,37884082000
2021-10-20,38688622000
2021-10-21,39054322000
2021-10-22,39585806000
2021-10-25,39393204000
2021-10-26,39112834000
2021-10-27,38954364000
2021-10-28,39390766000
2021-10-29,39222544000
2021-11-01,39034818000
2021-11-02,38720316000
2021-11-03,39068950000
2021-11-04,38154700000
2021-11-05,38910480000
2021-11-08,38691060000
2021-11-09,38374120000
2021-11-10,38574036000
2021-11-11,38478954000
2021-11-12,38378996000
2021-11-15,38535028000
2021-11-16,38761762000
2021-11-17,38135196000
2021-11-18,38040114000
2021-11-19,37186814000
2021-11-22,38244906000
2021-11-23,39071388000
2021-11-24,38756886000
2021-11-26,37462308000
2021-11-29,37155120000
2021-11-30,35826410000
2021-12-01,35468024000
2021-12-02,36609008000
2021-12-03,36365208000
2021-12-06,37013716000
2021-12-07,37323342000
2021-12-08,37467184000
2021-12-09,37420862000
2021-12-10,37606150000
2021-12-13,37345284000
2021-12-14,38210774000
2021-12-15,38610606000
2021-12-16,39500476000
2021-12-17,38566722000
2021-12-20,37430614000
2021-12-21,37915776000
2021-12-22,37713422000
2021-12-23,37703670000
2021-12-27,38042552000
2021-12-28,38305856000
2021-12-29,38398500000
2021-12-30,38230278000
2021-12-31,37683987000
2022-01-03,37520175000
2022-01-04,38303100000
2022-01-05,38488593000
2022-01-06,39105297000
2022-01-07,40047216000
2022-01-10,39522054000
2022-01-11,39305244000
2022-01-12,39259473000
2022-01-13,39278745000
2022-01-14,39317289000
2022-01-18,39404013000
2022-01-19,38560863000
2022-01-20,39791862000
2022-01-21,39172749000
2022-01-24,40671147000
2022-01-25,40615740000
2022-01-26,40437474000
2022-01-27,39907494000
2022-01-28,40186938000
2022-01-31,40032762000
2022-02-01,40468791000
2022-02-02,41608248000
2022-02-03,41451663000
2022-02-04,41410710000
2022-02-07,41273397000
2022-02-08,41555250000
2022-02-09,41610657000
2022-02-10,41538387000
2022-02-11,41376984000
2022-02-14,41138493000
2022-02-15,41338440000
2022-02-16,41499843000
2022-02-17,41095131000
2022-02-18,41104767000
2022-02-22,41213172000
2022-02-23,40986726000
2022-02-24,40109850000
2022-02-25,41781696000
2022-02-28,41393847000
2022-03-01,40427838000
2022-03-02,41839512000
2022-03-03,41820240000
2022-03-04,41772060000
2022-03-07,40902411000
2022-03-08,40579605000
2022-03-09,41283033000
2022-03-10,41408301000
2022-03-11,41851557000
2022-03-14,42682662000
2022-03-15,43407771000
2022-03-16,43190961000
2022-03-17,43610127000
2022-03-18,43436679000
2022-03-21,43973886000
2022-03-22,44012430000
2022-03-23,43752258000
2022-03-24,44378598000
2022-03-25,45228975000
2022-03-28,44990484000
2022-03-29,44279829000
2022-03-30,44698995000
2022-03-31,43562832000
2022-04-01,44163600000
2022-04-04,43345888000
2022-04-05,43243376000
2022-04-06,43527072000
2022-04-07,43410256000
2022-04-08,44070624000
2022-04-11,44256576000
2022-04-12,44089696000
2022-04-13,43796464000
2022-04-14,43922816000
2022-04-18,44156448000
2022-04-19,41996544000
2022-04-20,42366064000
2022-04-21,42020384000
2022-04-22,41269424000
2022-04-25,41586496000
2022-04-26,41162144000
2022-04-27,41374320000
2022-04-28,41600800000
2022-04-29,40780704000
2022-05-02,40549456000
2022-05-03,40947584000
2022-05-04,41827280000
2022-05-05,41007184000
2022-05-06,40918976000
2022-05-09,40985728000
2022-05-10,41240816000
2022-05-11,41095392000
2022-05-12,41331408000
2022-05-13,41190752000
2022-05-16,41600800000
2022-05-17,42289776000
2022-05-18,41557888000
2022-05-19,40361120000
2022-05-20,40108416000
2022-05-23,41028640000
2022-05-24,41460144000
2022-05-25,41383856000
2022-05-26,41689008000
2022-05-27,42394672000
2022-05-31,42683136000
2022-06-01,42027536000
2022-06-02,42449504000
2022-06-03,41526896000
2022-06-06,42192032000
2022-06-07,42587776000
2022-06-08,41951248000
2022-06-09,40892752000
2022-06-10,40361120000
2022-06-13,39982064000
2022-06-14,39648304000
2022-06-15,39464736000
2022-06-16,38472992000
2022-06-17,38592192000
2022-06-21,38770992000
2022-06-22,38894960000
2022-06-23,38089168000
2022-06-24,39746048000
2022-06-27,39929616000
2022-06-28,39924848000
2022-06-29,39526720000
2022-06-30,39813202000
2022-07-01,40295772000
2022-07-05,39358880000
2022-07-06,39994460000
2022-07-07,39930902000
2022-07-08,39782600000
2022-07-11,39669608000
2022-07-12,38906912000
2022-07-13,38445528000
2022-07-14,36647072000
2022-07-15,36764772000
2022-07-18,36484646000
2022-07-19,37275590000
2022-07-20,37240280000
2022-07-21,36917782000
2022-07-22,36821268000
2022-07-25,37659292000
2022-07-26,37866444000
2022-07-27,37419184000
2022-07-28,36661196000
2022-07-29,37357980000
2022-08-01,36785958000
2022-08-02,36889534000
2022-08-03,37221448000
2022-08-04,37122580000
2022-08-05,37419184000
2022-08-08,37659292000
2022-08-09,38351368000
2022-08-10,38843354000
2022-08-11,39737874000
2022-08-12,40385224000
2022-08-15,40526464000
2022-08-16,40846608000
2022-08-17,40950184000
2022-08-18,40985494000
2022-08-19,40639456000
2022-08-22,39815556000
2022-08-23,39615466000
2022-08-24,39662546000
2022-08-25,39777892000
2022-08-26,39274136000
2022-08-29,38925744000
2022-08-30,38478484000
2022-08-31,38050056000
2022-09-01,38440820000
2022-09-02,38299580000
2022-09-06,38106552000
2022-09-07,38610308000
2022-09-08,38725654000
2022-09-09,38640910000
2022-09-12,38918682000
2022-09-13,38186588000
2022-09-14,38426696000
2022-09-15,38643264000
2022-09-16,38212482000
2022-09-19,38673866000
2022-09-20,37887630000
2022-09-21,36971924000
2022-09-22,36957800000
2022-09-23,36599992000
2022-09-26,35451240000
2022-09-27,35601896000
2022-09-28,35997368000
2022-09-29,36411672000
2022-09-30,35726240000
2022-10-03,36628724000
2022-10-04,37654804000
2022-10-05,37437928000
2022-10-06,37123108000
2022-10-07,36584416000
2022-10-10,36724336000
2022-10-11,37186072000
2022-10-12,37116112000
2022-10-13,38596932000
2022-10-14,38081560000
2022-10-17,38431360000
2022-10-18,38890764000
2022-10-19,40616444000
2022-10-20,39846884000
2022-10-21,41096836000
2022-10-24,41927028000
2022-10-25,41064188000
2022-10-26,41136480000
2022-10-27,41416320000
2022-10-28,42433072000
2022-10-31,43016072000
2022-11-01,42624296000
2022-11-02,42514692000
2022-11-03,42400424000
2022-11-04,42689592000
2022-11-07,42939116000
2022-11-08,43118680000
2022-11-09,42477380000
2022-11-10,42745560000
2022-11-11,42379436000
2022-11-14,42605640000
2022-11-15,41859400000
2022-11-16,42241848000
2022-11-17,42659276000
2022-11-18,43039392000
2022-11-21,43270260000
2022-11-22,43638716000
2022-11-23,43843932000
2022-11-25,44053812000
2022-11-28,43449824000
2022-11-29,43657372000
2022-11-30,44263692000
2022-12-01,44107448000
2022-12-02,44200728000
2022-12-05,43657372000
2022-12-06,43958200000
2022-12-07,43853260000
2022-12-08,43776304000
2022-12-09,43293580000
2022-12-12,43634052000
2022-12-13,43620060000
2022-12-14,43524448000
2022-12-15,42808524000
2022-12-16,42628960000
2022-12-19,42794532000
2022-12-20,43326228000
2022-12-21,44172744000
2022-12-22,43655040000
2022-12-23,44186736000
2022-12-27,44419936000
2022-12-28,43871916000
2022-12-29,44177408000
2022-12-30,43722668000
2023-01-03,43355704000
2023-01-04,43381191000
2023-01-05,43455335000
2023-01-06,44919679000
2023-01-09,43819104000
2023-01-10,44305674000
2023-01-11,44400671000
2023-01-12,44484083000
2023-01-13,44931264000
2023-01-17,42864500000
2023-01-18,42547071000
2023-01-19,42642068000
2023-01-20,42940961000
2023-01-23,43179612000
2023-01-24,44776025000
2023-01-25,44194458000
2023-01-26,44511887000
2023-01-27,43735692000
2023-01-30,43538747000
2023-01-31,44282504000
2023-02-01,42917791000
2023-02-02,42111475000
2023-02-03,42345492000
2023-02-06,43093883000
2023-02-07,43793617000
2023-02-08,43418263000
2023-02-09,42947912000
2023-02-10,43269975000
2023-02-13,43466920000
2023-02-14,42662921000
2023-02-15,42915474000
2023-02-16,42415002000
2023-02-17,43038275000
2023-02-21,42922425000
2023-02-22,43124004000
2023-02-23,42973399000
2023-02-24,42940961000
2023-02-27,42940961000
2023-02-28,42892304000
2023-03-01,42644385000
2023-03-02,42445123000
2023-03-03,42537803000
