,TXT
2018-07-17,16638393788
2018-07-18,16551203523
2018-07-19,16688216797
2018-07-20,16655831841
2018-07-23,16571132726
2018-07-24,16690707948
2018-07-25,16685725647
2018-07-26,16922384938
2018-07-27,16698181399
2018-07-30,16601026532
2018-07-31,17007084053
2018-08-01,16815265470
2018-08-02,16830212372
2018-08-03,16690707948
2018-08-06,16678252195
2018-08-07,16733057505
2018-08-08,16690707948
2018-08-09,16493907063
2018-08-10,16379314143
2018-08-13,16289632727
2018-08-14,16449066355
2018-08-15,16304579629
2018-08-16,16491415912
2018-08-17,16603517682
2018-08-20,16852632726
2018-08-21,17166517682
2018-08-22,17046942460
2018-08-23,17014557505
2018-08-24,17096765469
2018-08-27,17248725646
2018-08-28,17293566354
2018-08-29,17340898212
2018-08-30,17281110602
2018-08-31,17196411487
2018-09-04,17306022106
2018-09-05,17395703522
2018-09-06,17340898212
2018-09-07,17226305292
2018-09-10,17403176973
2018-09-11,17435561929
2018-09-12,17373283168
2018-09-13,17403176973
2018-09-14,17580048655
2018-09-17,17664747770
2018-09-18,17826672548
2018-09-19,17866530955
2018-09-20,17634853964
2018-09-21,17891442460
2018-09-24,17776849539
2018-09-25,18011017681
2018-09-26,17816707946
2018-09-27,17811725646
2018-09-28,17804252194
2018-10-01,17409177130
2018-10-02,17421305580
2018-10-03,17394622990
2018-10-04,17367940400
2018-10-05,17234527450
2018-10-08,17392197300
2018-10-09,17059877770
2018-10-10,16344299219
2018-10-11,15783964829
2018-10-12,15783964829
2018-10-15,15963465890
2018-10-16,16193906440
2018-10-17,15713619820
2018-10-18,13945291810
2018-10-19,13765790750
2018-10-22,13646931940
2018-10-23,13397085870
2018-10-24,12831900100
2018-10-25,13008975470
2018-10-26,12955610290
2018-10-29,12688784390
2018-10-30,12965313050
2018-10-31,13008975470
2018-11-01,13343720690
2018-11-02,13118131520
2018-11-05,13300058270
2018-11-06,13537775890
2018-11-07,13874946800
2018-11-08,13760939370
2018-11-09,13797324720
2018-11-12,13375254660
2018-11-13,13559607100
2018-11-14,13586289690
2018-11-15,13840987140
2018-11-16,13729405400
2018-11-19,13537775890
2018-11-20,13261247230
2018-11-21,13297632580
2018-11-23,13365551900
2018-11-26,13469856570
2018-11-27,13336443620
2018-11-28,13620249350
2018-11-29,13574161240
2018-11-30,13617823660
2018-12-03,13760939370
2018-12-04,13207882050
2018-12-06,12858582690
2018-12-07,12424384180
2018-12-10,12419532800
2018-12-11,12201220700
2018-12-12,12373444690
2018-12-13,12121172930
2018-12-14,11999888430
2018-12-17,11837367200
2018-12-18,11871326860
2018-12-19,11449256800
2018-12-20,11095106060
2018-12-21,11039315190
2018-12-24,10711847040
2018-12-26,10981098630
2018-12-27,11133917100
2018-12-28,11073274850
2018-12-31,10831855272
2019-01-02,10855407904
2019-01-03,10579842114
2019-01-04,11041473694
2019-01-07,10935486851
2019-01-08,11199276325
2019-01-09,11135684220
2019-01-10,11286421062
2019-01-11,11307618431
2019-01-14,11309973694
2019-01-15,11340592115
2019-01-16,11312328957
2019-01-17,11451289483
2019-01-18,11635000010
2019-01-22,11411250010
2019-01-23,11580828957
2019-01-24,12228526326
2019-01-25,12388684221
2019-01-28,12435789484
2019-01-29,12424013169
2019-01-30,12595947379
2019-01-31,12537065800
2019-02-01,12603013169
2019-02-04,12638342116
2019-02-05,12807921064
2019-02-06,12744328958
2019-02-07,12499381590
2019-02-08,12383973695
2019-02-11,12424013169
2019-02-12,12668960537
2019-02-13,12847960537
2019-02-14,12718421064
2019-02-15,12911552643
2019-02-19,12859736853
2019-02-20,12951592116
2019-02-21,12880934222
2019-02-22,12968078958
2019-02-25,12961013169
2019-02-26,12831473695
2019-02-27,12888000011
2019-02-28,12789078958
2019-03-01,12819697379
2019-03-04,12746684221
2019-03-05,12633631590
2019-03-06,12447565800
2019-03-07,12226171063
2019-03-08,12035394747
2019-03-11,12266210537
2019-03-12,12230881589
2019-03-13,12332157905
2019-03-14,12195552642
2019-03-15,12195552642
2019-03-18,12372197379
2019-03-19,12254434221
2019-03-20,12108407905
2019-03-21,12214394747
2019-03-22,11769250010
2019-03-25,11752763168
2019-03-26,11776315800
2019-03-27,11724500010
2019-03-28,11799868431
2019-03-29,11931763168
2019-04-01,12035333316
2019-04-02,11867333316
2019-04-03,11776333316
2019-04-04,11930333316
2019-04-05,12007333316
2019-04-08,12016666649
2019-04-09,11769333316
2019-04-10,11773999983
2019-04-11,11846333316
2019-04-12,12049333316
2019-04-15,11995666649
2019-04-16,12165999982
2019-04-17,12653666648
2019-04-18,12868333314
2019-04-22,12581333315
2019-04-23,12665333315
2019-04-24,12653666648
2019-04-25,12445999982
2019-04-26,12506666648
2019-04-29,12480999982
2019-04-30,12366666649
2019-05-01,12333999982
2019-05-02,12247666649
2019-05-03,12436666648
2019-05-06,12410999982
2019-05-07,12077333316
2019-05-08,12072666649
2019-05-09,11862666649
2019-05-10,12014333316
2019-05-13,11456666650
2019-05-14,11687666649
2019-05-15,11687666649
2019-05-16,11895333316
2019-05-17,11456666650
2019-05-20,11349333317
2019-05-21,11531333316
2019-05-22,11363333317
2019-05-23,11066999984
2019-05-24,11097333317
2019-05-28,10917666651
2019-05-29,10838333317
2019-05-30,10765999984
2019-05-31,10569999984
2019-06-03,10805666651
2019-06-04,11290999983
2019-06-05,11325999983
2019-06-06,11288666650
2019-06-07,11458999983
2019-06-10,11566333316
2019-06-11,11353999983
2019-06-12,11374999983
2019-06-13,11603666650
2019-06-14,11538333316
2019-06-17,11496333316
2019-06-18,11892999983
2019-06-19,11902333316
2019-06-20,12242999982
2019-06-21,12112333316
2019-06-24,12088999982
2019-06-25,12042333316
2019-06-26,11990999982
2019-06-27,12102999982
2019-06-28,12375999982
2019-07-01,12303789454
2019-07-02,12243578927
2019-07-03,12248210506
2019-07-05,12308421033
2019-07-08,12199578927
2019-07-09,12352421032
2019-07-10,12139368401
2019-07-11,12162526296
2019-07-12,12414947348
2019-07-15,12373263138
2019-07-16,12512210506
2019-07-17,11319578929
2019-07-18,11312631560
2019-07-19,11379789455
2019-07-22,11527999981
2019-07-23,11822105244
2019-07-24,12067578928
2019-07-25,11761894718
2019-07-26,11588210507
2019-07-29,11546526297
2019-07-30,11657684191
2019-07-31,11416842087
2019-08-01,11118105245
2019-08-02,10891157877
2019-08-05,10803157877
2019-08-06,10995368403
2019-08-07,10907368403
2019-08-08,11173684192
2019-08-09,10830947351
2019-08-12,10511368404
2019-08-13,10511368404
2019-08-14,9999578931
2019-08-15,10041263141
2019-08-16,10272842088
2019-08-19,10467368404
2019-08-20,10365473667
2019-08-21,10439578930
2019-08-22,10388631562
2019-08-23,9974105247
2019-08-26,10029684194
2019-08-27,9904631563
2019-08-28,10050526299
2019-08-29,10326105246
2019-08-30,10421052615
2019-09-03,10106105247
2019-09-04,10293684194
2019-09-05,10719789456
2019-09-06,10763789456
2019-09-09,11104210508
2019-09-10,11632210507
2019-09-11,11852210507
2019-09-12,11785052612
2019-09-13,11903157875
2019-09-16,12181052612
2019-09-17,12236631559
2019-09-18,12109263138
2019-09-19,11910105244
2019-09-20,11794315770
2019-09-23,11750315770
2019-09-24,11715578928
2019-09-25,11817473665
2019-09-26,11666947349
2019-09-27,11393684192
2019-09-30,11162880000
2019-10-01,10921200000
2019-10-02,10647600000
2019-10-03,10775280000
2019-10-04,10841400000
2019-10-07,10850520000
2019-10-08,10565520000
2019-10-09,10661280000
2019-10-10,10820880000
2019-10-11,11140080000
2019-10-14,11297400000
2019-10-15,11543640000
2019-10-16,11507160000
2019-10-17,10887000000
2019-10-18,10490280000
2019-10-21,10763880000
2019-10-22,10633920000
2019-10-23,10668120000
2019-10-24,10659000000
2019-10-25,10775280000
2019-10-28,10722840000
2019-10-29,10741080000
2019-10-30,10643040000
2019-10-31,10508520000
2019-11-01,10761600000
2019-11-04,10982760000
2019-11-05,10784400000
2019-11-06,10700040000
2019-11-07,10745640000
2019-11-08,10627080000
2019-11-11,10524480000
2019-11-12,10581480000
2019-11-13,10545000000
2019-11-14,10565520000
2019-11-15,10729680000
2019-11-18,10608840000
2019-11-19,10629360000
2019-11-20,10485720000
2019-11-21,10538160000
2019-11-22,10551840000
2019-11-25,10638480000
2019-11-26,10716000000
2019-11-27,10654440000
2019-11-29,10542720000
2019-12-02,10497120000
2019-12-03,10326120000
2019-12-04,10269120000
2019-12-05,10253160000
2019-12-06,10298760000
2019-12-09,10125480000
2019-12-10,10063920000
2019-12-11,10020600000
2019-12-12,10125480000
2019-12-13,9906600000
2019-12-16,10050240000
2019-12-17,10132320000
2019-12-18,9990960000
2019-12-19,10184760000
2019-12-20,10305600000
2019-12-23,10389960000
2019-12-24,10269120000
2019-12-26,10271400000
2019-12-27,10114080000
2019-12-30,10143720000
2019-12-31,10168800000
2020-01-02,10369440000
2020-01-03,10200720000
2020-01-06,10223766580
2020-01-07,10219200360
2020-01-08,10084496870
2020-01-09,10308241650
2020-01-10,10111894190
2020-01-13,10283127440
2020-01-14,10353903850
2020-01-15,10351620740
2020-01-16,10502306000
2020-01-17,10529703320
2020-01-21,10388150500
2020-01-22,10178104380
2020-01-23,10296826100
2020-01-24,10205501700
2020-01-27,10205501700
2020-01-28,10433812700
2020-01-29,10753448100
2020-01-30,10714635230
2020-01-31,10486324230
2020-02-03,10568516190
2020-02-04,11621029900
2020-02-05,11627879230
2020-02-06,11570801480
2020-02-07,11586783250
2020-02-10,11520573060
2020-02-11,11301394500
2020-02-12,11228334980
2020-02-13,10958928000
2020-02-14,10977192880
2020-02-18,10876736040
2020-02-19,10783128530
2020-02-20,10874452930
2020-02-21,10812808960
2020-02-24,10474908680
2020-02-25,9849336540
2020-02-26,9554815350
2020-02-27,9333353680
2020-02-28,9269426600
2020-03-02,9536550470
2020-03-03,9246595500
2020-03-04,9356184780
2020-03-05,8486319870
2020-03-06,8212346670
2020-03-09,7084490330
2020-03-10,7783121990
2020-03-11,6904124640
2020-03-12,5721473660
2020-03-13,6648416320
2020-03-16,6141565900
2020-03-17,6415539100
2020-03-18,5888140690
2020-03-19,5810514950
2020-03-20,5089052190
2020-03-23,4945216260
2020-03-24,5246586780
2020-03-25,5942935330
2020-03-26,6673530530
2020-03-27,6093620590
2020-03-30,6317365370
2020-03-31,6089054370
2020-04-01,5675811460
2020-04-02,5593619500
2020-04-03,5673528350
2020-04-06,6240272980
2020-04-07,6075935140
2020-04-08,6365808830
2020-04-09,6719591680
2020-04-13,6263097680
2020-04-14,6265380150
2020-04-15,5909314830
2020-04-16,5644548310
2020-04-17,6333854250
2020-04-20,6087347490
2020-04-21,5968659050
2020-04-22,6073652670
2020-04-23,6349831540
2020-04-24,6169516410
2020-04-27,6427435520
2020-04-28,6623727940
2020-04-29,6851974940
2020-04-30,6016590920
2020-05-01,5984636340
2020-05-04,5852253080
2020-05-05,5774649100
2020-05-06,5722152290
2020-05-07,5861382960
2020-05-08,6231143100
2020-05-11,5893337540
2020-05-12,5669655480
2020-05-13,5336414860
2020-05-14,5471080590
2020-05-15,5523577400
2020-05-18,6206035930
2020-05-19,6046263030
2020-05-20,6237990510
2020-05-21,6151256650
2020-05-22,6142126770
2020-05-26,6851974940
2020-05-27,7178368150
2020-05-28,7080221940
2020-05-29,7068809590
2020-06-01,7201192850
2020-06-02,7281079300
2020-06-03,7929300780
2020-06-04,8438291590
2020-06-05,8929022640
2020-06-08,9255415850
2020-06-09,8789791970
2020-06-10,8070813920
2020-06-11,7219452610
2020-06-12,7794635050
2020-06-15,7723878480
2020-06-16,7984080059
2020-06-17,7895063730
2020-06-18,7990927470
2020-06-19,7876803970
2020-06-22,7780940230
2020-06-23,7755833059
2020-06-24,7402050210
2020-06-25,7532151000
2020-06-26,7271949420
2020-06-29,7616602389
2020-06-30,7511608769
2020-07-01,7285644240
2020-07-02,7406615150
2020-07-06,7604655960
2020-07-07,7208627820
2020-07-08,7258989780
2020-07-09,6897299340
2020-07-10,7110193080
2020-07-13,7332243540
2020-07-14,7465015980
2020-07-15,7705379879
2020-07-16,7671042180
2020-07-17,7655017919
2020-07-20,7552004820
2020-07-21,7785501180
2020-07-22,7863333300
2020-07-23,7922851980
2020-07-24,7863333300
2020-07-27,7824417240
2020-07-28,7828995600
2020-07-29,7845019860
2020-07-30,8044178520
2020-07-31,7998394919
2020-08-03,8218156200
2020-08-04,8220445379
2020-08-05,8355507000
2020-08-06,8476833540
2020-08-07,8602738440
2020-08-10,8895753480
2020-08-11,8854548240
2020-08-12,8742378420
2020-08-13,8559244020
2020-08-14,8811053820
2020-08-17,8662257120
2020-08-18,8524906320
2020-08-19,8632497780
2020-08-20,8566111560
2020-08-21,8607316800
2020-08-24,8994188220
2020-08-25,8849969880
2020-08-26,8888885940
2020-08-27,9001055760
2020-08-28,9149852460
2020-08-31,9026236740
2020-09-01,9019369200
2020-09-02,9296359980
2020-09-03,8930091180
2020-09-04,8914066920
2020-09-08,8760691860
2020-09-09,8820210540
2020-09-10,8817921360
2020-09-11,8868283320
2020-09-14,9003344940
2020-09-15,8943826260
2020-09-16,9067441980
2020-09-17,8952982980
2020-09-18,8618762700
2020-09-21,8165505060
2020-09-22,8149480800
2020-09-23,7966346399
2020-09-24,7938876240
2020-09-25,8073937860
2020-09-28,8426471580
2020-09-29,8417314860
2020-09-30,8261650620
2020-10-01,8037310980
2020-10-02,8176950960
2020-10-05,8323515200
2020-10-06,8168020960
2020-10-07,8332661919
2020-10-08,8465289360
2020-10-09,8405835680
2020-10-12,8430989159
2020-10-13,8229761320
2020-10-14,8229761320
2020-10-15,8309795120
2020-10-16,8293788360
2020-10-19,8115427320
2020-10-20,7998806639
2020-10-21,7895906040
2020-10-22,7971366480
2020-10-23,8046826919
2020-10-26,7776998680
2020-10-27,7534610600
2020-10-28,7337956120
2020-10-29,7790718760
2020-10-30,8186314399
2020-11-02,8625356960
2020-11-03,9018665920
2020-11-04,8703104080
2020-11-05,8865458360
2020-11-06,8879178440
2020-11-09,9716103320
2020-11-10,10036238520
2020-11-11,9569755800
2020-11-12,9501155400
2020-11-13,9953918040
2020-11-16,10463847680
2020-11-17,10427260800
2020-11-18,10521014680
2020-11-19,10392960600
2020-11-20,10246613080
2020-11-23,10626201960
2020-11-24,11088111320
2020-11-25,10793129600
2020-11-27,10717669160
2020-11-30,10312926800
2020-12-01,10434120840
2020-12-02,10548454840
2020-12-03,10820569760
2020-12-04,10930330400
2020-12-07,10907463600
2020-12-08,11012650880
2020-12-09,10992070760
2020-12-10,10982924040
2020-12-11,10891456840
2020-12-14,10687942320
2020-12-15,10989784080
2020-12-16,10687942320
2020-12-17,10745109320
2020-12-18,10832003160
2020-12-21,10774836160
2020-12-22,10706235760
2020-12-23,11046951080
2020-12-24,10992070760
2020-12-28,10907463600
2020-12-29,10864016680
2020-12-30,11076677920
2020-12-31,11051524440
2021-01-04,10528677420
2021-01-05,10676233270
2021-01-06,10805628400
2021-01-07,11078039200
2021-01-08,10991775780
2021-01-11,11030367310
2021-01-12,11293697750
2021-01-13,11109820460
2021-01-14,11393581710
2021-01-15,11109820460
2021-01-19,11207434330
2021-01-20,11266456670
2021-01-21,11159762440
2021-01-22,11289157570
2021-01-25,11341369640
2021-01-26,11257376310
2021-01-27,10417443010
2021-01-28,10648992190
2021-01-29,10274427340
2021-02-01,10292588060
2021-02-02,10419713100
2021-02-03,10510516700
2021-02-04,10732985520
2021-02-05,10910052540
2021-02-08,11291427660
2021-02-09,11187003520
2021-02-10,11196083880
2021-02-11,11495735760
2021-02-12,11552488010
2021-02-16,11645561700
2021-02-17,11527517020
2021-02-18,11130251270
2021-02-19,11534327290
2021-02-22,11488925490
2021-02-23,11849869800
2021-02-24,12140441320
2021-02-25,11479845130
2021-02-26,11427633060
2021-03-01,11704584040
2021-03-02,11675072870
2021-03-03,11593349630
2021-03-04,11350450000
2021-03-05,11784037190
2021-03-08,11831709080
2021-03-09,11575188910
2021-03-10,11974724750
2021-03-11,12081418980
2021-03-12,12499115540
2021-03-15,12553597700
2021-03-16,12238055190
2021-03-17,12583108870
2021-03-18,12564948150
2021-03-19,12555867790
2021-03-22,12353829780
2021-03-23,11845329620
2021-03-24,11933863130
2021-03-25,12297077530
2021-03-26,12417392300
2021-03-29,12249405640
2021-03-30,12551327610
2021-03-31,12730664720
2021-04-01,12946323270
2021-04-05,13006430280
2021-04-06,12852775440
2021-04-07,12895708410
2021-04-08,13080998070
2021-04-09,13191719940
2021-04-12,13203018090
2021-04-13,13085517330
2021-04-14,13234652910
2021-04-15,13090036590
2021-04-16,13227874020
2021-04-19,13345374780
2021-04-20,13155565860
2021-04-21,13377009600
2021-04-22,13352153670
2021-04-23,13654944090
2021-04-26,13761146700
2021-04-27,13824416340
2021-04-28,13953215250
2021-04-29,14267303820
2021-04-30,14515863119
2021-05-03,14814134280
2021-05-04,14800576500
2021-05-05,14845769100
2021-05-06,15209569530
2021-05-07,15383561040
2021-05-10,15376782150
2021-05-11,15168896189
2021-05-12,14531680530
2021-05-13,15073991729
2021-05-14,15363224369
2021-05-17,15431013270
2021-05-18,14999423939
2021-05-19,15026539500
2021-05-20,15177934710
2021-05-21,15051395430
2021-05-24,15232165830
2021-05-25,15114665070
2021-05-26,15236685090
2021-05-27,15485244390
2021-05-28,15471686610
2021-06-01,15605004780
2021-06-02,15489763650
2021-06-03,15453609570
2021-06-04,15614043299
2021-06-07,15810631110
2021-06-08,15880679640
2021-06-09,15605004780
2021-06-10,15415195860
2021-06-11,15451349939
2021-06-14,15173415450
2021-06-15,15521398470
2021-06-16,15322551030
2021-06-17,14825432430
2021-06-18,14425477920
2021-06-21,14933894670
2021-06-22,14820913170
2021-06-23,14924856150
2021-06-24,15071732100
2021-06-25,15182453970
2021-06-28,15184713600
2021-06-29,15266060280
2021-06-30,15539475510
2021-07-01,15602745150
2021-07-02,15600485520
2021-07-06,15054756530
2021-07-07,15171061290
2021-07-08,14835566790
2021-07-09,15141985100
2021-07-12,15191190960
2021-07-13,14916085470
2021-07-14,14895955799
2021-07-15,14963054700
2021-07-16,14824383640
2021-07-19,14213783650
2021-07-20,15001077409
2021-07-21,15356701580
2021-07-22,15244870080
2021-07-23,15215793890
2021-07-26,15240396820
2021-07-27,15356701580
2021-07-28,15455113299
2021-07-29,15497609270
2021-07-30,15434983630
2021-08-02,15587074470
2021-08-03,16029927210
2021-08-04,15678776299
2021-08-05,16027690580
2021-08-06,16240170430
2021-08-09,16157415119
2021-08-10,16381078119
2021-08-11,16653946979
2021-08-12,16622634159
2021-08-13,16513039290
2021-08-16,16459360170
2021-08-17,16137285450
2021-08-18,15974011460
2021-08-19,15620623920
2021-08-20,15871126479
2021-08-23,15987431240
2021-08-24,16240170430
2021-08-25,16439230500
2021-08-26,16045583619
2021-08-27,16302796070
2021-08-30,16090316220
2021-08-31,16253590210
2021-09-01,16090316220
2021-09-02,16412390939
2021-09-03,16226750650
2021-09-07,15940462010
2021-09-08,15924805600
2021-09-09,15958355049
2021-09-10,15779424650
2021-09-13,15850996810
2021-09-14,15620623920
2021-09-15,15759294979
2021-09-16,15349991689
2021-09-17,15311968979
2021-09-20,15343281799
2021-09-21,15153168250
2021-09-22,15580364580
2021-09-23,15938225380
2021-09-24,15897966040
2021-09-27,16262536729
2021-09-28,16170834900
2021-09-29,16014270799
2021-09-30,15613914030
2021-10-01,15886782890
2021-10-04,15394021560
2021-10-05,15514905510
2021-10-06,15767662859
2021-10-07,16110533700
2021-10-08,15827005890
2021-10-11,15637987350
2021-10-12,15675351479
2021-10-13,15723705060
2021-10-14,16081961130
2021-10-15,16253396550
2021-10-18,16090752689
2021-10-19,16119325260
2021-10-20,16365488939
2021-10-21,16453404540
2021-10-22,16400655180
2021-10-25,16321531140
2021-10-26,15925910939
2021-10-27,15547873859
2021-10-28,15994045530
2021-10-29,16231417649
2021-11-01,16396259399
2021-11-02,16556705370
2021-11-03,16963315020
2021-11-04,16708359780
2021-11-05,17020460160
2021-11-08,16717151340
2021-11-09,16798473270
2021-11-10,16554507479
2021-11-11,16895180430
2021-11-12,16930346670
2021-11-15,16829243729
2021-11-16,16644620970
2021-11-17,16576486380
2021-11-18,16539122250
2021-11-19,16558903260
2021-11-22,16853420520
2021-11-23,16723745010
2021-11-24,16552309590
2021-11-26,15985253970
2021-11-29,15998441310
2021-11-30,15561061200
2021-12-01,15198409350
2021-12-02,15983056080
2021-12-03,15879755250
2021-12-06,16220428200
2021-12-07,16534726470
2021-12-08,16506153899
2021-12-09,16369884720
2021-12-10,16574288490
2021-12-13,16073169569
2021-12-14,16075367460
2021-12-15,16517143350
2021-12-16,16405050960
2021-12-17,16281969120
2021-12-20,15879755250
2021-12-21,16488570780
2021-12-22,16484175000
2021-12-23,16684182990
2021-12-27,16921555109
2021-12-28,16965512910
2021-12-29,17031449609
2021-12-30,16961117130
2021-12-31,16967710800
2022-01-03,16566543400
2022-01-04,16859506900
2022-01-05,16562203199
2022-01-06,16662027800
2022-01-07,16981032500
2022-01-10,16655517500
2022-01-11,16601265000
2022-01-12,16683728799
2022-01-13,16733641100
2022-01-14,16635986600
2022-01-18,16321322099
2022-01-19,16234518100
2022-01-20,15893812399
2022-01-21,15540086100
2022-01-24,15600848900
2022-01-25,15457622300
2022-01-26,15570467500
2022-01-27,14463716500
2022-01-28,14468056700
2022-01-31,14769700600
2022-02-01,14945478700
2022-02-02,15140787700
2022-02-03,14780551100
2022-02-04,14591752399
2022-02-07,14641664700
2022-02-08,14982370400
2022-02-09,15535745900
2022-02-10,15325246200
2022-02-11,15127767099
2022-02-14,14878205600
2022-02-15,15307885400
2022-02-16,15668122000
2022-02-17,15214571100
2022-02-18,15086535200
2022-02-22,14769700600
2022-02-23,14878205600
2022-02-24,15082195000
2022-02-25,15511874800
2022-02-28,15869941299
2022-03-01,15422900699
2022-03-02,15932874200
2022-03-03,15700673499
2022-03-04,15457622300
2022-03-07,14752339800
2022-03-08,14669875999
2022-03-09,15197210300
2022-03-10,15095215600
2022-03-11,15014921900
2022-03-14,15166828900
2022-03-15,15581318000
2022-03-16,15967595800
2022-03-17,16303961299
2022-03-18,16308301500
2022-03-21,16338682900
2022-03-22,16295280900
2022-03-23,15969765900
2022-03-24,16201966600
2022-03-25,16321322099
2022-03-28,16217157300
2022-03-29,16494930100
2022-03-30,16319152000
2022-03-31,16141203799
2022-04-01,15848240300
2022-04-04,15544682280
2022-04-05,15207780690
2022-04-06,15102633059
2022-04-07,14999631300
2022-04-08,14654146230
2022-04-11,14555436210
2022-04-12,14523248160
2022-04-13,14849420400
2022-04-14,14731397550
2022-04-18,14699209500
2022-04-19,15040402830
2022-04-20,15270010920
2022-04-21,14830107570
2022-04-22,14568311430
2022-04-25,14662729710
2022-04-26,14276473110
2022-04-27,14317244640
2022-04-28,15460993350
2022-04-29,14860149750
2022-05-02,15036111089
2022-05-03,14950276290
2022-05-04,15497473140
2022-05-05,14961005640
2022-05-06,14707792980
2022-05-09,13793652360
2022-05-10,13782923010
2022-05-11,13358040750
2022-05-12,13293664650
2022-05-13,13596232320
2022-05-16,13538293830
2022-05-17,14091928290
2022-05-18,13658462550
2022-05-19,13467480120
2022-05-20,13409541630
2022-05-23,13780777140
2022-05-24,13604815800
2022-05-25,13433146200
2022-05-26,13806527580
2022-05-27,14171325480
2022-05-31,14010385230
2022-06-01,14014676970
2022-06-02,14321536379
2022-06-03,14287202460
2022-06-06,14450288580
2022-06-07,14744272769
2022-06-08,14559727949
2022-06-09,14338703339
2022-06-10,13506105780
2022-06-13,12877365870
2022-06-14,12915991530
2022-06-15,13162766580
2022-06-16,12431024910
2022-06-17,12617715600
2022-06-21,12802260420
2022-06-22,12658487130
2022-06-23,12495401010
2022-06-24,13008263940
2022-06-27,13044743730
2022-06-28,12885949350
2022-06-29,12855907170
2022-06-30,13104828090
2022-07-01,13113411570
2022-07-05,12587557990
2022-07-06,12733359820
2022-07-07,13022850410
2022-07-08,12902405420
2022-07-11,12748151310
2022-07-12,12866483230
2022-07-13,12669967720
2022-07-14,12479791420
2022-07-15,12710116050
2022-07-18,12705889910
2022-07-19,13348263190
2022-07-20,13523648000
2022-07-21,13616623080
2022-07-22,13487725810
2022-07-25,13587040100
2022-07-26,13464482040
2022-07-27,13777216400
2022-07-28,13688467460
2022-07-29,13870191480
2022-08-01,13895548320
2022-08-02,13705372020
2022-08-03,13851173850
2022-08-04,13610283870
2022-08-05,13608170800
2022-08-08,13709598159
2022-08-09,13614510010
2022-08-10,14159682070
2022-08-11,14166021280
2022-08-12,14385780560
2022-08-15,14438607310
2022-08-16,14472416429
2022-08-17,14299144690
2022-08-18,14368876000
2022-08-19,13956827350
2022-08-22,13646206060
2022-08-23,13688467460
2022-08-24,13800460170
2022-08-25,14149116719
2022-08-26,13654658340
2022-08-29,13606057730
2022-08-30,13405316080
2022-08-31,13181330660
2022-09-01,13105260140
2022-09-02,13069337950
2022-09-06,13086242510
2022-09-07,13525761070
2022-09-08,13553230980
2022-09-09,13923018230
2022-09-12,14189265050
2022-09-13,13373620030
2022-09-14,13523648000
2022-09-15,13538439489
2022-09-16,13276418810
2022-09-19,13542665630
2022-09-20,13153860750
2022-09-21,13003832780
2022-09-22,12904518490
2022-09-23,12557975010
2022-09-26,12331876520
2022-09-27,12443869230
2022-09-28,12788299640
2022-09-29,12477678350
2022-09-30,12310745820
2022-10-03,12623744488
2022-10-04,13272882143
2022-10-05,13216526140
2022-10-06,13072505246
2022-10-07,12794899754
2022-10-10,12822034125
2022-10-11,12817859606
2022-10-12,12619569969
2022-10-13,12888826424
2022-10-14,12490159890
2022-10-17,12888826424
2022-10-18,13055807171
2022-10-19,12907611758
2022-10-20,12719758417
2022-10-21,13137210285
2022-10-24,13220700659
2022-10-25,13435688371
2022-10-26,13466997261
2022-10-27,13742515494
2022-10-28,14297726479
2022-10-31,14285202922
2022-11-01,14299813738
2022-11-02,14026382764
2022-11-03,13936630613
2022-11-04,14301900997
2022-11-07,14402089446
2022-11-08,14400002186
2022-11-09,14255981292
2022-11-10,14928078799
2022-11-11,14794494201
2022-11-14,14481405300
2022-11-15,14652560566
2022-11-16,14537761303
2022-11-17,14483492560
2022-11-18,14625426195
2022-11-21,14721440125
2022-11-22,14834152129
2022-11-23,14850850204
2022-11-25,14919729762
2022-11-28,14535674043
2022-11-29,14679694938
2022-11-30,14898857168
2022-12-01,14790319683
2022-12-02,14882159094
2022-12-05,14589942786
2022-12-06,15355966964
2022-12-07,15147241030
2022-12-08,15236993182
2022-12-09,14967736727
2022-12-12,15072099694
2022-12-13,15013656432
2022-12-14,15032441766
2022-12-15,14554459377
2022-12-16,14610815380
2022-12-19,14460532707
2022-12-20,14514801450
2022-12-21,14838326648
2022-12-22,14625426195
2022-12-23,14696393012
2022-12-27,14767359830
2022-12-28,14598291823
2022-12-29,14865461019
2022-12-30,14777796127
2023-01-03,14391707100
2023-01-04,14555575100
2023-01-05,14352788449
2023-01-06,14717394749
2023-01-09,14442915850
2023-01-10,14510511400
2023-01-11,14502318000
2023-01-12,14633412400
2023-01-13,14389658750
2023-01-17,14211452300
2023-01-18,13996375550
2023-01-19,13605140700
2023-01-20,13898054749
2023-01-23,14129518300
2023-01-24,14256515999
2023-01-25,14369175250
2023-01-26,14772700200
2023-01-27,14805473800
2023-01-30,14461350999
2023-01-31,14922229749
2023-02-01,15270449250
2023-02-02,15512154550
2023-02-03,15247917400
2023-02-06,15170080100
2023-02-07,15368770050
2023-02-08,15204902050
2023-02-09,15133209800
2023-02-10,15112726300
2023-02-13,15325754699
2023-02-14,15278642650
2023-02-15,15301174500
2023-02-16,15270449250
2023-02-17,15323706350
2023-02-21,15026695600
2023-02-22,15090194450
2023-02-23,15104532899
2023-02-24,15067662600
2023-02-27,14965245100
2023-02-28,14856682550
2023-03-01,14991873650
2023-03-02,15256110800
2023-03-03,15280690999
