,PENN
2019-09-10,2327040000
2019-09-11,2377728000
2019-09-12,2369664000
2019-09-13,2409984000
2019-09-16,2404224000
2019-09-17,2354688000
2019-09-18,2310912000
2019-09-19,2276352000
2019-09-20,2276352000
2019-09-23,2265984000
2019-09-24,2210688000
2019-09-25,2203776000
2019-09-26,2188800000
2019-09-27,2102400000
2019-09-30,2135880018
2019-10-01,2095753448
2019-10-02,2133587071
2019-10-03,2134733545
2019-10-04,2156516540
2019-10-07,2156516540
2019-10-08,2125561757
2019-10-09,2122122337
2019-10-10,2123268810
2019-10-11,2189764270
2019-10-14,2195496637
2019-10-15,2240209101
2019-10-16,2275749778
2019-10-17,2358295866
2019-10-18,2342245237
2019-10-21,2370907073
2019-10-22,2381225334
2019-10-23,2441988427
2019-10-24,2411033644
2019-10-25,2424791325
2019-10-28,2497019152
2019-10-29,2529120408
2019-10-30,2505044466
2019-10-31,2444281374
2019-11-01,2459185528
2019-11-04,2499312099
2019-11-05,2526827461
2019-11-06,2491286785
2019-11-07,2509630360
2019-11-08,2571539925
2019-11-11,2576125819
2019-11-12,2541731616
2019-11-13,2518802147
2019-11-14,2490140311
2019-11-15,2516509200
2019-11-18,2548610457
2019-11-19,2541731616
2019-11-20,2513069780
2019-11-21,2526827461
2019-11-22,2545171036
2019-11-25,2617398863
2019-11-26,2618545336
2019-11-27,2680454902
2019-11-29,2640328332
2019-12-02,2677015482
2019-12-03,2682747849
2019-12-04,2633449491
2019-12-05,2549756930
2019-12-06,2651793066
2019-12-09,2635742438
2019-12-10,2763000990
2019-12-11,2780198092
2019-12-12,2858158285
2019-12-13,2862744179
2019-12-16,2886820121
2019-12-17,2949876161
2019-12-18,2988856258
2019-12-19,2960194422
2019-12-20,2883380701
2019-12-23,2942997320
2019-12-24,2926946692
2019-12-26,2967073262
2019-12-27,2945290267
2019-12-30,2923507272
2019-12-31,2957292000
2020-01-02,3024398000
2020-01-03,3000101000
2020-01-06,3032497000
2020-01-07,3061422000
2020-01-08,3106545000
2020-01-09,3107702000
2020-01-10,3046381000
2020-01-13,3069521000
2020-01-14,3121586000
2020-01-15,3047538000
2020-01-16,3039439000
2020-01-17,3008200000
2020-01-21,2913326000
2020-01-22,2922582000
2020-01-23,2996630000
2020-01-24,3003572000
2020-01-27,2941094000
2020-01-28,3032497000
2020-01-29,3357614000
2020-01-30,3571659000
2020-01-31,3451331000
2020-02-03,3460587000
2020-02-04,3716283999
2020-02-05,3733639000
2020-02-06,4037930000
2020-02-07,3970824000
2020-02-10,4201067000
2020-02-11,4258917000
2020-02-12,4310982000
2020-02-13,4428996000
2020-02-14,4265858999
2020-02-18,4271644000
2020-02-19,4292470000
2020-02-20,4416269000
2020-02-21,4374617000
2020-02-24,4158257999
2020-02-25,3710499000
2020-02-26,3431662000
2020-02-27,3314805000
2020-02-28,3421249000
2020-03-02,3265054000
2020-03-03,3013985000
2020-03-04,3013985000
2020-03-05,2643745000
2020-03-06,2766387000
2020-03-09,2363751000
2020-03-10,2664571000
2020-03-11,2292017000
2020-03-12,1785251000
2020-03-13,1789879000
2020-03-16,988077999
2020-03-17,848081000
2020-03-18,522963999
2020-03-19,704613000
2020-03-20,912873000
2020-03-23,1133860000
2020-03-24,1528397000
2020-03-25,1684592000
2020-03-26,1534182000
2020-03-27,1361789000
2020-03-30,1349062000
2020-03-31,1601085794
2020-04-01,1283399996
2020-04-02,1165691712
2020-04-03,1236569819
2020-04-06,1396045558
2020-04-07,1396045558
2020-04-08,1631462125
2020-04-09,1760561533
2020-04-13,1782078101
2020-04-14,1906114787
2020-04-15,1760561533
2020-04-16,1693480468
2020-04-17,1780812421
2020-04-20,1755498811
2020-04-21,1717528397
2020-04-22,1680823664
2020-04-23,1718794078
2020-04-24,1784609462
2020-04-27,1951679284
2020-04-28,2013697627
2020-04-29,2355431354
2020-04-30,2255442597
2020-05-01,1966867450
2020-05-04,1975727213
2020-05-05,1990915379
2020-05-06,1994712420
2020-05-07,2301007094
2020-05-08,2332649106
2020-05-11,2361759757
2020-05-12,2246582834
2020-05-13,2093435497
2020-05-14,2242785792
2020-05-15,2449091709
2020-05-18,2816139045
2020-05-19,3003459755
2020-05-20,3393289340
2020-05-21,3752742593
2020-05-22,3845137267
2020-05-26,3707178096
2020-05-27,4099539042
2020-05-28,3997018924
2020-05-29,4152697622
2020-06-01,4195730758
2020-06-02,3953985788
2020-06-03,4140040817
2020-06-04,4729847916
2020-06-05,4561512413
2020-06-08,4341284012
2020-06-09,4112195847
2020-06-10,3974236675
2020-06-11,3526185789
2020-06-12,3752742593
2020-06-15,3993221882
2020-06-16,4013472770
2020-06-17,4108398805
2020-06-18,4016004131
2020-06-19,4067897030
2020-06-22,3978033717
2020-06-23,4660235490
2020-06-24,4224841408
2020-06-25,4012207089
2020-06-26,3879310640
2020-06-29,3769196439
2020-06-30,4220628000
2020-07-01,4409962000
2020-07-02,4274526000
2020-07-06,4115596000
2020-07-07,3952520000
2020-07-08,3989834000
2020-07-09,4125270000
2020-07-10,4067226000
2020-07-13,3959430000
2020-07-14,4027148000
2020-07-15,4755462000
2020-07-16,4830090000
2020-07-17,4657340000
2020-07-20,4639374000
2020-07-21,4976582000
2020-07-22,4965526000
2020-07-23,4676688000
2020-07-24,4806596000
2020-07-27,4541252000
2020-07-28,4588240000
2020-07-29,5171444000
2020-07-30,5087142000
2020-07-31,4678070000
2020-08-03,4989020000
2020-08-04,5171444000
2020-08-05,5305498000
2020-08-06,6061452000
2020-08-07,6771800000
2020-08-10,6271516000
2020-08-11,6440120000
2020-08-12,6876832000
2020-08-13,7372970000
2020-08-14,7252736000
2020-08-17,7375734000
2020-08-18,7653516000
2020-08-19,7563686000
2020-08-20,7819356000
2020-08-21,7683920000
2020-08-24,7703268000
2020-08-25,7764076000
2020-08-26,7625876000
2020-08-27,7620348000
2020-08-28,7424104000
2020-08-31,7062020000
2020-09-01,8005926000
2020-09-02,7950646000
2020-09-03,7451744000
2020-09-04,7483530000
2020-09-08,7643842000
2020-09-09,8036330000
2020-09-10,8631972000
2020-09-11,8180058000
2020-09-14,9057628000
2020-09-15,9429386000
2020-09-16,9375488000
2020-09-17,10088600000
2020-09-18,9756920000
2020-09-21,9685056000
2020-09-22,10276552000
2020-09-23,9535800000
2020-09-24,8842036000
2020-09-25,9653270000
2020-09-28,10077544000
2020-09-29,9592462000
2020-09-30,11268500000
2020-10-01,11480849999
2020-10-02,11276250000
2020-10-05,10925950000
2020-10-06,10530700000
2020-10-07,10609750000
2020-10-08,10181950000
2020-10-09,10028500000
2020-10-12,10062600000
2020-10-13,10529150000
2020-10-14,10442350000
2020-10-15,10747700000
2020-10-16,10991050000
2020-10-19,10048650000
2020-10-20,10020750000
2020-10-21,9785150000
2020-10-22,9873500000
2020-10-23,9734000000
2020-10-26,9405400000
2020-10-27,8951250000
2020-10-28,8771450000
2020-10-29,8639700000
2020-10-30,8366899999
2020-11-02,8219650000
2020-11-03,8689300000
2020-11-04,9258150000
2020-11-05,10140100000
2020-11-06,9898300000
2020-11-09,9740200000
2020-11-10,9901400000
2020-11-11,9858000000
2020-11-12,9744850000
2020-11-13,10075000000
2020-11-16,10019200000
2020-11-17,10140100000
2020-11-18,10411350000
2020-11-19,10927500000
2020-11-20,10831400000
2020-11-23,11158450000
2020-11-24,11356850000
2020-11-25,11218900000
2020-11-27,11359950000
2020-11-30,10850000000
2020-12-01,10854650000
2020-12-02,11135200000
2020-12-03,11118150000
2020-12-04,10969350000
2020-12-07,11214250000
2020-12-08,12209350000
2020-12-09,11573850000
2020-12-10,11708700000
2020-12-11,11535100000
2020-12-14,12246550000
2020-12-15,12878950000
2020-12-16,13753150000
2020-12-17,14188700000
2020-12-18,14250700000
2020-12-21,14371600000
2020-12-22,14836600000
2020-12-23,14893950000
2020-12-24,14672300000
2020-12-28,13750049999
2020-12-29,13681850000
2020-12-30,13498950000
2020-12-31,13447809000
2021-01-04,12594573000
2021-01-05,13542786000
2021-01-06,13889996999
2021-01-07,13623750000
2021-01-08,14596875000
2021-01-11,15629166000
2021-01-12,16496415000
2021-01-13,16225496999
2021-01-14,16571151000
2021-01-15,15431427000
2021-01-19,15635394000
2021-01-20,16496415000
2021-01-21,16689483000
2021-01-22,17035137000
2021-01-25,16197471000
2021-01-26,15492150000
2021-01-27,15211890000
2021-01-28,16664571000
2021-01-29,16149204000
2021-02-01,16189686000
2021-02-02,17221977000
2021-02-03,16979085000
2021-02-04,18425538000
2021-02-05,20071287000
2021-02-08,18875511000
2021-02-09,18188874000
2021-02-10,17684406000
2021-02-11,17530263000
2021-02-12,18500274000
2021-02-16,17945982000
2021-02-17,18310320000
2021-02-18,18008262000
2021-02-19,18738495000
2021-02-22,18344574000
2021-02-23,18589023000
2021-02-24,18736938000
2021-02-25,17078733000
2021-02-26,18026946000
2021-03-01,19658682000
2021-03-02,19482741000
2021-03-03,18330561000
2021-03-04,16954173000
2021-03-05,16851411000
2021-03-08,17014896000
2021-03-09,18006705000
2021-03-10,19204038000
2021-03-11,20392029000
2021-03-12,20314179000
2021-03-15,21248379000
2021-03-16,19384650000
2021-03-17,19389321000
2021-03-18,17429058000
2021-03-19,18274509000
2021-03-22,17619012000
2021-03-23,17410374000
2021-03-24,16202142000
2021-03-25,16932375000
2021-03-26,16594506000
2021-03-29,15291296999
2021-03-30,16012188000
2021-03-31,16355040000
2021-04-01,16773120000
2021-04-05,16667040000
2021-04-06,16238040000
2021-04-07,15969720000
2021-04-08,16643640000
2021-04-09,16242720000
2021-04-12,15883919999
2021-04-13,15999360000
2021-04-14,15692040000
2021-04-15,15712320000
2021-04-16,15590640000
2021-04-19,14508000000
2021-04-20,13884000000
2021-04-21,14431560000
2021-04-22,13988520000
2021-04-23,13999440000
2021-04-26,14083680000
2021-04-27,14453400000
2021-04-28,14484600000
2021-04-29,14233440000
2021-04-30,13902720000
2021-05-03,14113320000
2021-05-04,13986960000
2021-05-05,14259960000
2021-05-06,13093080000
2021-05-07,13512720000
2021-05-10,12646919999
2021-05-11,12962040000
2021-05-12,11871600000
2021-05-13,11870040000
2021-05-14,12604800000
2021-05-17,12612600000
2021-05-18,12478440000
2021-05-19,12203880000
2021-05-20,12180480000
2021-05-21,12100919999
2021-05-24,12508080000
2021-05-25,12439440000
2021-05-26,13024440000
2021-05-27,12988560000
2021-05-28,12787320000
2021-06-01,12664080000
2021-06-02,12553320000
2021-06-03,12430080000
2021-06-04,12564240000
2021-06-07,13143000000
2021-06-08,13113360000
2021-06-09,12851280000
2021-06-10,12756120000
2021-06-11,13079040000
2021-06-14,12582960000
2021-06-15,12256919999
2021-06-16,12136800000
2021-06-17,11876280000
2021-06-18,11509680000
2021-06-21,11859120000
2021-06-22,11954280000
2021-06-23,11980800000
2021-06-24,11934000000
2021-06-25,11870040000
2021-06-28,11795160000
2021-06-29,11895000000
2021-06-30,11940089000
2021-07-01,11922918000
2021-07-02,11662230999
2021-07-06,11613840000
2021-07-07,11112759000
2021-07-08,11234517000
2021-07-09,11445251999
2021-07-12,11412471000
2021-07-13,11045636000
2021-07-14,10653825000
2021-07-15,10744363000
2021-07-16,10335380999
2021-07-19,10357235000
2021-07-20,10825535000
2021-07-21,11424959000
2021-07-22,11243883000
2021-07-23,10978513000
2021-07-26,11384373000
2021-07-27,11204858000
2021-07-28,11251688000
2021-07-29,10869243000
2021-07-30,10674118000
2021-08-02,10633532000
2021-08-03,10410309000
2021-08-04,10340064000
2021-08-05,11279786000
2021-08-06,11214224000
2021-08-09,11092466000
2021-08-10,10945732000
2021-08-11,11154905999
2021-08-12,11428080999
2021-08-13,11058124000
2021-08-16,10592946000
2021-08-17,10302600000
2021-08-18,10380650000
2021-08-19,10158988000
2021-08-20,10560165000
2021-08-23,10962903000
2021-08-24,11481155000
2021-08-25,12475512000
2021-08-26,12619124000
2021-08-27,13043716000
2021-08-30,12728394000
2021-08-31,12659710000
2021-09-01,12745565000
2021-09-02,12862640000
2021-09-03,12745565000
2021-09-07,13243524000
2021-09-08,12892299000
2021-09-09,13101473000
2021-09-10,12458341000
2021-09-13,12147701999
2021-09-14,11718426999
2021-09-15,11940089000
2021-09-16,11874526999
2021-09-17,11643499000
2021-09-20,11453057000
2021-09-21,10950415000
2021-09-22,11510814000
2021-09-23,11801160000
2021-09-24,11819892000
2021-09-27,12094628000
2021-09-28,11793355000
2021-09-29,11345348000
2021-09-30,12093573999
2021-10-01,13123347000
2021-10-04,12547542000
2021-10-05,12103588000
2021-10-06,11953378000
2021-10-07,12534190000
2021-10-08,12198721000
2021-10-11,12040166000
2021-10-12,12385648999
2021-10-13,12465761000
2021-10-14,12656027000
2021-10-15,12968130000
2021-10-18,12901370000
2021-10-19,13575646000
2021-10-20,13049911000
2021-10-21,12891356000
2021-10-22,12455747000
2021-10-25,12400670000
2021-10-26,12382311000
2021-10-27,12151989000
2021-10-28,12183700000
2021-10-29,11950040000
2021-11-01,12499141000
2021-11-02,12183700000
2021-11-03,12138637000
2021-11-04,9580060000
2021-11-05,10307744000
2021-11-08,9845431000
2021-11-09,9847100000
2021-11-10,9389794000
2021-11-11,9711911000
2021-11-12,9721925000
2021-11-15,9393132000
2021-11-16,9456554000
2021-11-17,9172824000
2021-11-18,8768926000
2021-11-19,8748898000
2021-11-22,8865728000
2021-11-23,8647089000
2021-11-24,8877411000
2021-11-26,8807313000
2021-11-29,8728870000
2021-11-30,8550286999
2021-12-01,7987834000
2021-12-02,8388394000
2021-12-03,8007861999
2021-12-06,8468506000
2021-12-07,8585336000
2021-12-08,8835686000
2021-12-09,8515238000
2021-12-10,8171424000
2021-12-13,7927750000
2021-12-14,7785885000
2021-12-15,7760850000
2021-12-16,7452085000
2021-12-17,8047918000
2021-12-20,7830948000
2021-12-21,8455153999
2021-12-22,8490203000
2021-12-23,8578660000
2021-12-27,8480189000
2021-12-28,8234846000
2021-12-29,8189783000
2021-12-30,8561970000
2021-12-31,9228242415
2022-01-03,9012887095
2022-01-04,8858044841
2022-01-05,8295629295
2022-01-06,8340124196
2022-01-07,8414875629
2022-01-10,8357922156
2022-01-11,8544800740
2022-01-12,8443352366
2022-01-13,8139007245
2022-01-14,7911193353
2022-01-18,7573032107
2022-01-19,7653122929
2022-01-20,7462684753
2022-01-21,7282925354
2022-01-24,7546335167
2022-01-25,7686939053
2022-01-26,7734993546
2022-01-27,7537436187
2022-01-28,7866698452
2022-01-31,8117649692
2022-02-01,8407756445
2022-02-02,8128328469
2022-02-03,8067815403
2022-02-04,8007302338
2022-02-07,8331225216
2022-02-08,8562598700
2022-02-09,9043143628
2022-02-10,8922117498
2022-02-11,8669386462
2022-02-14,8509204819
2022-02-15,8884741781
2022-02-16,8909658926
2022-02-17,8776174223
2022-02-18,8413095833
2022-02-22,8211978882
2022-02-23,8407756445
2022-02-24,8843806473
2022-02-25,8941695254
2022-02-28,9139252614
2022-03-01,9044923424
2022-03-02,9030685056
2022-03-03,8592855232
2022-03-04,8249354599
2022-03-07,7281145558
2022-03-08,7430648425
2022-03-09,7800845999
2022-03-10,7864918656
2022-03-11,7594389660
2022-03-14,7172578000
2022-03-15,7516078634
2022-03-16,7968146826
2022-03-17,7993063970
2022-03-18,7984164990
2022-03-21,7708296605
2022-03-22,7827542939
2022-03-23,7512519042
2022-03-24,7683379461
2022-03-25,7389713116
2022-03-28,7412850464
2022-03-29,7893395393
2022-03-30,7831102532
2022-03-31,7644084000
2022-04-01,7570202000
2022-04-04,7972048000
2022-04-05,7537766000
2022-04-06,7031404000
2022-04-07,6802550000
2022-04-08,6660192000
2022-04-11,6735876000
2022-04-12,6642172000
2022-04-13,6824174000
2022-04-14,6716054000
2022-04-18,6647578000
2022-04-19,7009780000
2022-04-20,6925086000
2022-04-21,6674608000
2022-04-22,6586309999
2022-04-25,6910670000
2022-04-26,6611538000
2022-04-27,6624152000
2022-04-28,6825976000
2022-04-29,6589914000
2022-05-02,6793540000
2022-05-03,6943106000
2022-05-04,6979145999
2022-05-05,6588112000
2022-05-06,6186266000
2022-05-09,5742974000
2022-05-10,5521328000
2022-05-11,5278058000
2022-05-12,5234810000
2022-05-13,5642062000
2022-05-16,5359148000
2022-05-17,5571784000
2022-05-18,5442040000
2022-05-19,5526734000
2022-05-20,5728558000
2022-05-23,5618636000
2022-05-24,5133898000
2022-05-25,5335722000
2022-05-26,5676300000
2022-05-27,5816856000
2022-05-31,5759192000
2022-06-01,5744776000
2022-06-02,6069136000
2022-06-03,5930381999
2022-06-06,6101572000
2022-06-07,6180859999
2022-06-08,6177256000
2022-06-09,6108780000
2022-06-10,5798836000
2022-06-13,5135700000
2022-06-14,5225800000
2022-06-15,5451050000
2022-06-16,4849182000
2022-06-17,4937480000
2022-06-21,5022174000
2022-06-22,5106868000
2022-06-23,5137502000
2022-06-24,5788024000
2022-06-27,5824064000
2022-06-28,5728558000
2022-06-29,5611428000
2022-06-30,5186758267
2022-07-01,5364083336
2022-07-05,5509012478
2022-07-06,5289061191
2022-07-07,5340212653
2022-07-08,5215744095
2022-07-11,5000907954
2022-07-12,5086160391
2022-07-13,5115146220
2022-07-14,4970217077
2022-07-15,5353853043
2022-07-18,5427170139
2022-07-19,5638596183
2022-07-20,5853432324
2022-07-21,5907993884
2022-07-22,5761359692
2022-07-25,5763064741
2022-07-26,5594264915
2022-07-27,5860252519
2022-07-28,5836381837
2022-07-29,5890943396
2022-08-01,5887533299
2022-08-02,6167161292
2022-08-03,6238773339
2022-08-04,5991541272
2022-08-05,5822741447
2022-08-08,6146700707
2022-08-09,5815921252
2022-08-10,6093844196
2022-08-11,6069973514
2022-08-12,6428033749
2022-08-15,6385407531
2022-08-16,6344486361
2022-08-17,6143290610
2022-08-18,6090434099
2022-08-19,5855137373
2022-08-22,5602790159
2022-08-23,5645416378
2022-08-24,5737489010
2022-08-25,5831266690
2022-08-26,5486846845
2022-08-29,5478321601
2022-08-30,5430580236
2022-08-31,5324867215
2022-09-01,5208923900
2022-09-02,5336802556
2022-09-06,5261780411
2022-09-07,5427170139
2022-09-08,5491961991
2022-09-09,5536293258
2022-09-12,5628365890
2022-09-13,5239614778
2022-09-14,5246434972
2022-09-15,5248140021
2022-09-16,5210628949
2022-09-19,5355558092
2022-09-20,5215744095
2022-09-21,4968512028
2022-09-22,4561005379
2022-09-23,4538839745
2022-09-26,4455292357
2022-09-27,4523494307
2022-09-28,4767316277
2022-09-29,4654783060
2022-09-30,4242042000
2022-10-03,4333020000
2022-10-04,4710810000
2022-10-05,4841880000
2022-10-06,4918980000
2022-10-07,4730856000
2022-10-10,4541190000
2022-10-11,4513434000
2022-10-12,4519602000
2022-10-13,4564320000
2022-10-14,4328394000
2022-10-17,4484136000
2022-10-18,4610580000
2022-10-19,4336104000
2022-10-20,4487220000
2022-10-21,4692306000
2022-10-24,4743192000
2022-10-25,4841880000
2022-10-26,4831086000
2022-10-27,4848048000
2022-10-28,5045424000
2022-10-31,5104020000
2022-11-01,5184204000
2022-11-02,5062386000
2022-11-03,4803330000
2022-11-04,5040798000
2022-11-07,5181120000
2022-11-08,5148738000
2022-11-09,4972950000
2022-11-10,5338404000
2022-11-11,5548115999
2022-11-14,5802546000
2022-11-15,5828760000
2022-11-16,5726988000
2022-11-17,5612880000
2022-11-18,5578956000
2022-11-21,5469474000
2022-11-22,5571246000
2022-11-23,5500314000
2022-11-25,5393915999
2022-11-28,5191914000
2022-11-29,5253594000
2022-11-30,5426298000
2022-12-01,5504940000
2022-12-02,5401626000
2022-12-05,5270556000
2022-12-06,5238174000
2022-12-07,5133318000
2022-12-08,5080890000
2022-12-09,5090142000
2022-12-12,5338404000
2022-12-13,5403168000
2022-12-14,5167242000
2022-12-15,5071638000
2022-12-16,4963698000
2022-12-19,4749360000
2022-12-20,4832628000
2022-12-21,4843422000
2022-12-22,4687680000
2022-12-23,4706184000
2022-12-27,4548900000
2022-12-28,4365402000
2022-12-29,4541190000
2022-12-30,4579740000
2023-01-03,4487091000
2023-01-04,4776828000
2023-01-05,4661853000
2023-01-06,4648056000
2023-01-09,4612797000
2023-01-10,4799823000
2023-01-11,4828950000
2023-01-12,4985316000
2023-01-13,5023641000
2023-01-17,4979183999
2023-01-18,4885671000
2023-01-19,4868808000
2023-01-20,5035905000
2023-01-23,5199936000
2023-01-24,5239794000
2023-01-25,5206068000
2023-01-26,5252058000
2023-01-27,5241327000
2023-01-30,5288850000
2023-01-31,5434485000
2023-02-01,5495805000
2023-02-02,5199936000
2023-02-03,5267388000
2023-02-06,5074230000
2023-02-07,5270454000
2023-02-08,5084961000
2023-02-09,4925529000
2023-02-10,4825884000
2023-02-13,4833549000
2023-02-14,4893336000
2023-02-15,5009844000
2023-02-16,4931661000
2023-02-17,4956189000
2023-02-21,4782960000
2023-02-22,4862676000
2023-02-23,4798290000
2023-02-24,4586736000
2023-02-27,4614330000
2023-02-28,4680249000
2023-03-01,4698645000
2023-03-02,4715508000
2023-03-03,4776828000
2023-03-06,4648056000
2023-03-07,4572939000
2023-03-08,4620462000
2023-03-09,4477893000
2023-03-10,4338390000
2023-03-13,4105374000
2023-03-14,4131435000
2023-03-15,4071648000
2023-03-16,4234146000
2023-03-17,4212684000
2023-03-20,4278603000
2023-03-21,4416573000
2023-03-22,4323060000
2023-03-23,4241811000
2023-03-24,4290866999
2023-03-27,4310796000
2023-03-28,4275537000
2023-03-29,4418106000
2023-03-30,4431903000
2023-03-31,4546878000
2023-04-03,4473984000
2023-04-04,4458704000
2023-04-05,4440368000
2023-04-06,4420504000
2023-04-10,4461760000
2023-04-11,4551912000
2023-04-12,4434256000
2023-04-13,4487736000
2023-04-14,4386888000
2023-04-17,4350216000
2023-04-18,4449536000
2023-04-19,4473984000
2023-04-20,4483152000
2023-04-21,4528992000
2023-04-24,4521352000
2023-04-25,4360912000
2023-04-26,4298264000
2023-04-27,4539688000
2023-04-28,4551912000
2023-05-01,4664984000
2023-05-02,4657344000
2023-05-03,4600808000
2023-05-04,3972800000
2023-05-05,4040032000
2023-05-08,3959048000
2023-05-09,4029336000
2023-05-10,3913208000
2023-05-11,3829168000
2023-05-12,3764992000
2023-05-15,3748184000
2023-05-16,3541904000
2023-05-17,3732904000
2023-05-18,3823056000
2023-05-19,3748184000
2023-05-22,3862784000
2023-05-23,3864312000
2023-05-24,3803192000
2023-05-25,3815416000
2023-05-26,3917792000
2023-05-30,3810832000
2023-05-31,3826112000
2023-06-01,3789440000
2023-06-02,4035448000
2023-06-05,3943768000
2023-06-06,4070592000
2023-06-07,4058368000
2023-06-08,4066008000
2023-06-09,4003360000
2023-06-12,4088928000
2023-06-13,4072120000
2023-06-14,3985023999
2023-06-15,3948352000
2023-06-16,3795552000
2023-06-20,3772632000
2023-06-21,3708456000
2023-06-22,3604552000
2023-06-23,3518984000
2023-06-26,3619832000
2023-06-27,3693176000
2023-06-28,3632056000
2023-06-29,3638168000
2023-06-30,3626127000
2023-07-03,3662343000
2023-07-05,3656307000
2023-07-06,3562749000
2023-07-07,3731757000
2023-07-10,3912837000
2023-07-11,3944526000
2023-07-12,4039593000
2023-07-13,4087881000
2023-07-14,3921891000
2023-07-17,3879639000
2023-07-18,4089390000
2023-07-19,4167858000
2023-07-20,4041102000
2023-07-21,3982251000
2023-07-24,3876621000
2023-07-25,3847950000
2023-07-26,3930945000
2023-07-27,3822296999
2023-07-28,3789099000
2023-07-31,3967161000
2023-08-01,3938490000
2023-08-02,3840405000
2023-08-03,3709121999
2023-08-04,3698559000
2023-08-07,3774009000
2023-08-08,3748356000
2023-08-09,4089390000
2023-08-10,3792117000
2023-08-11,3549168000
2023-08-14,3761937000
2023-08-15,3645744000
2023-08-16,3508425000
2023-08-17,3445046999
2023-08-18,3464664000
2023-08-21,3452592000
2023-08-22,3437502000
2023-08-23,3437502000
2023-08-24,3470700000
2023-08-25,3546150000
2023-08-28,3617073000
2023-08-29,3638199000
2023-08-30,3632163000
2023-08-31,3574821000
2023-09-01,3627636000
2023-09-05,3384687000
2023-09-06,3359034000
2023-09-07,3318291000
2023-09-08,3342435000
2023-09-11,3274530000
2023-09-12,3285093000
2023-09-13,3236805000
2023-09-14,3518988000
2023-09-15,3549168000
2023-09-18,3532569000
2023-09-19,3583875000
2023-09-20,3523515000
2023-09-21,3463155000
2023-09-22,3374124000
2023-09-25,3336399000
2023-09-26,3352998000
2023-09-27,3372615000
2023-09-28,3479754000
2023-09-29,3463155000
2023-10-02,3410302000
2023-10-03,3272619000
2023-10-04,3113753999
2023-10-05,3107702000
2023-10-06,3177300000
2023-10-09,3310444000
2023-10-10,3286236000
2023-10-11,3278671000
2023-10-12,3088033000
2023-10-13,3042643000
2023-10-16,3113753999
2023-10-17,3175787000
2023-10-18,3053234000
2023-10-19,3048695000
2023-10-20,3091059000
2023-10-23,3150066000
2023-10-24,3147040000
2023-10-25,2877726000
2023-10-26,2844440000
2023-10-27,2785433000
2023-10-30,2959428000
2023-10-31,2985149000
2023-11-01,2965480000
2023-11-02,3380042000
2023-11-03,3437536000
2023-11-06,3519238000
2023-11-07,3569167000
2023-11-08,3508647000
2023-11-09,3420893000
2023-11-10,3584297000
2023-11-13,3467796000
2023-11-14,3632713000
2023-11-15,3691720000
2023-11-16,3731058000
2023-11-17,3717441000
2023-11-20,3971625000
2023-11-21,3836968000
2023-11-22,3909592000
2023-11-24,3974651000
2023-11-27,3983728999
2023-11-28,3932287000
2023-11-29,3823351000
2023-11-30,3715928000
2023-12-01,3870253999
2023-12-04,3767370000
2023-12-05,3617583000
2023-12-06,3590349000
2023-12-07,3523777000
2023-12-08,3610018000
2023-12-11,3862689000
2023-12-12,3761318000
2023-12-13,3838481000
2023-12-14,3959521000
2023-12-15,3895975000
2023-12-18,3787039000
2023-12-19,3942878000
2023-12-20,3773422000
2023-12-21,3790065000
2023-12-22,3796117000
2023-12-26,3841507000
2023-12-27,3784013000
2023-12-28,4024580000
2023-12-29,3936826000
2024-01-02,3941805000
2024-01-03,3738259000
2024-01-04,3726107000
2024-01-05,3729145000
2024-01-08,3855222000
2024-01-09,3727626000
2024-01-10,3645600000
2024-01-11,3533194000
2024-01-12,3411674000
2024-01-16,3536232000
2024-01-17,3481548000
2024-01-18,3603068000
2024-01-19,3536232000
2024-01-22,3545346000
2024-01-23,3638005000
2024-01-24,3565093000
2024-01-25,3616739000
2024-01-26,3574207000
2024-01-29,3557498000
2024-01-30,3469396000
2024-01-31,3425345000
2024-02-01,3249141000
2024-02-02,3285597000
2024-02-05,3240026999
2024-02-06,3352433000
2024-02-07,3360028000
2024-02-08,3410155000
2024-02-09,3536232000
2024-02-12,3552941000
2024-02-13,3451168000
2024-02-14,3417750000
2024-02-15,2945341000
2024-02-16,2826859000
2024-02-20,2623313000
2024-02-21,2646098000
2024-02-22,2523059000
2024-02-23,2591414000
2024-02-26,2521540000
2024-02-27,2677997000
2024-02-28,2734200000
2024-02-29,2779770000
2024-03-01,2810150000
2024-03-04,2740276000
2024-03-05,2662807000
2024-03-06,2690149000
2024-03-07,2810150000
2024-03-08,2781289000
2024-03-11,2846606000
2024-03-12,2902809000
2024-03-13,2890657000
2024-03-14,2758504000
2024-03-15,2679516000
2024-03-18,2681035000
2024-03-19,2658250000
2024-03-20,2708376999
2024-03-21,2662807000
2024-03-22,2624832000
2024-03-25,2586857000
2024-03-26,2702301000
2024-03-27,2779770000
2024-03-28,2766099000
2024-04-01,2775213000
2024-04-02,2673440000
2024-04-03,2717491000
2024-04-04,2653693000
2024-04-05,2636984000
2024-04-08,2656731000
2024-04-09,2741795000
2024-04-10,2571667000
2024-04-11,2568629000
2024-04-12,2536730000
2024-04-15,2472932000
2024-04-16,2512426000
2024-04-17,2469894000
2024-04-18,2451666000
2024-04-19,2512426000
2024-04-22,2571667000
2024-04-23,2647617000
2024-04-24,2709896000
2024-04-25,2611161000
2024-04-26,2561034000
