,LNT
2018-07-17,10085376000
2018-07-18,10040688000
2018-07-19,10104192000
2018-07-20,10005408000
2018-07-23,9920736000
2018-07-24,9923088000
2018-07-25,9906624000
2018-07-26,10127712000
2018-07-27,10099488000
2018-07-30,9951312000
2018-07-31,10106544000
2018-08-01,9965424000
2018-08-02,9988944000
2018-08-03,10057152000
2018-08-06,10092432000
2018-08-07,10017168000
2018-08-08,9988944000
2018-08-09,10061856000
2018-08-10,10047744000
2018-08-13,10047744000
2018-08-14,10050096000
2018-08-15,10118304000
2018-08-16,10217088000
2018-08-17,10252368000
2018-08-20,10224144000
2018-08-21,10160640000
2018-08-22,10078320000
2018-08-23,10123008000
2018-08-24,10155936000
2018-08-27,10064208000
2018-08-28,10019520000
2018-08-29,10094784000
2018-08-30,10111248000
2018-08-31,10075968000
2018-09-04,10134768000
2018-09-05,10285296000
2018-09-06,10315872000
2018-09-07,10177104000
2018-09-10,10297056000
2018-09-11,10254720000
2018-09-12,10252368000
2018-09-13,10325280000
2018-09-14,10308816000
2018-09-17,10346448000
2018-09-18,10311168000
2018-09-19,10075968000
2018-09-20,10141824000
2018-09-21,10167696000
2018-09-24,10094784000
2018-09-25,9934848000
2018-09-26,9826656000
2018-09-27,9892512000
2018-09-28,10012464000
2018-10-01,10008760000
2018-10-02,10176320000
2018-10-03,10044160000
2018-10-04,10093720000
2018-10-05,10291960000
2018-10-08,10409960000
2018-10-09,10407600000
2018-10-10,10362760000
2018-10-11,10058320000
2018-10-12,10020560000
2018-10-15,10044160000
2018-10-16,10166880000
2018-10-17,10202280000
2018-10-18,10223520000
2018-10-19,10395800000
2018-10-22,10306120000
2018-10-23,10289600000
2018-10-24,10464240000
2018-10-25,10270720000
2018-10-26,10114960000
2018-10-29,10296680000
2018-10-30,10268360000
2018-10-31,10143280000
2018-11-01,10114960000
2018-11-02,10022920000
2018-11-05,10136200000
2018-11-06,10232960000
2018-11-07,10343880000
2018-11-08,10343880000
2018-11-09,10527960000
2018-11-12,10664840000
2018-11-13,10648320000
2018-11-14,10539760000
2018-11-15,10648320000
2018-11-16,10679000000
2018-11-19,10709680000
2018-11-20,10681360000
2018-11-21,10400520000
2018-11-23,10379280000
2018-11-26,10452440000
2018-11-27,10570440000
2018-11-28,10565720000
2018-11-29,10542120000
2018-11-30,10712040000
2018-12-03,10832400000
2018-12-04,10896120000
2018-12-06,10789920000
2018-12-07,10818240000
2018-12-10,10841840000
2018-12-11,10922080000
2018-12-12,10830040000
2018-12-13,10884320000
2018-12-14,10695520000
2018-12-17,10414680000
2018-12-18,10365120000
2018-12-19,10317920000
2018-12-20,10341520000
2018-12-21,10254200000
2018-12-24,9725560000
2018-12-26,9836480000
2018-12-27,9909640000
2018-12-28,9923800000
2018-12-31,9992125000
2019-01-02,9731975000
2019-01-03,9748530000
2019-01-04,9866780000
2019-01-07,9798195000
2019-01-08,9949555000
2019-01-09,9859685000
2019-01-10,10053615000
2019-01-11,9923540000
2019-01-14,9755625000
2019-01-15,9940095000
2019-01-16,10025235000
2019-01-17,10058345000
2019-01-18,10157675000
2019-01-22,10202610000
2019-01-23,10320860000
2019-01-24,10387080000
2019-01-25,10193150000
2019-01-28,10160040000
2019-01-29,10178960000
2019-01-30,10247545000
2019-01-31,10517155000
2019-02-01,10443840000
2019-02-04,10465125000
2019-02-05,10491140000
2019-02-06,10460395000
2019-02-07,10581010000
2019-02-08,10642500000
2019-02-11,10623580000
2019-02-12,10630675000
2019-02-13,10618850000
2019-02-14,10614120000
2019-02-15,10637770000
2019-02-19,10677975000
2019-02-20,10682705000
2019-02-21,10791495000
2019-02-22,10803320000
2019-02-25,10722910000
2019-02-26,10751290000
2019-02-27,10748925000
2019-02-28,10848255000
2019-03-01,10848255000
2019-03-04,10945220000
2019-03-05,10855350000
2019-03-06,10883730000
2019-03-07,10923935000
2019-03-08,10938125000
2019-03-11,11042185000
2019-03-12,11150975000
2019-03-13,11148610000
2019-03-14,11098945000
2019-03-15,11210100000
2019-03-18,11139150000
2019-03-19,10987790000
2019-03-20,11016170000
2019-03-21,11143880000
2019-03-22,11245575000
2019-03-25,11255035000
2019-03-26,11318890000
2019-03-27,11252670000
2019-03-28,11091850000
2019-03-29,11146245000
2019-04-01,11126875000
2019-04-02,11055625000
2019-04-03,11050875000
2019-04-04,11001000000
2019-04-05,11100750000
2019-04-08,11010500000
2019-04-09,11029500000
2019-04-10,10993875000
2019-04-11,11074625000
2019-04-12,11117375000
2019-04-15,11098375000
2019-04-16,10948750000
2019-04-17,10901250000
2019-04-18,10920250000
2019-04-22,10910750000
2019-04-23,10982000000
2019-04-24,11086500000
2019-04-25,11131625000
2019-04-26,11157750000
2019-04-29,10991500000
2019-04-30,11217125000
2019-05-01,11110250000
2019-05-02,11086500000
2019-05-03,11214750000
2019-05-06,11193375000
2019-05-07,11134000000
2019-05-08,10963000000
2019-05-09,10991500000
2019-05-10,11205250000
2019-05-13,11364375000
2019-05-14,11245625000
2019-05-15,11236125000
2019-05-16,11345375000
2019-05-17,11423750000
2019-05-20,11447500000
2019-05-21,11419000000
2019-05-22,11511625000
2019-05-23,11582875000
2019-05-24,11571000000
2019-05-28,11316875000
2019-05-29,11136375000
2019-05-30,11136375000
2019-05-31,11271750000
2019-06-03,11400000000
2019-06-04,11388125000
2019-06-05,11654125000
2019-06-06,11704000000
2019-06-07,11637500000
2019-06-10,11585250000
2019-06-11,11449875000
2019-06-12,11647000000
2019-06-13,11692125000
2019-06-14,11875000000
2019-06-17,11780000000
2019-06-18,11682625000
2019-06-19,11791875000
2019-06-20,11870250000
2019-06-21,11865500000
2019-06-24,11829875000
2019-06-25,11822750000
2019-06-26,11632750000
2019-06-27,11620875000
2019-06-28,11656500000
2019-07-01,11713509000
2019-07-02,11880879000
2019-07-03,11998038000
2019-07-05,11943045000
2019-07-08,11938263000
2019-07-09,11981301000
2019-07-10,12043467000
2019-07-11,12024339000
2019-07-12,11919135000
2019-07-15,11955000000
2019-07-16,11943045000
2019-07-17,12019557000
2019-07-18,12158235000
2019-07-19,11938263000
2019-07-22,11928699000
2019-07-23,11856969000
2019-07-24,11837841000
2019-07-25,11809149000
2019-07-26,11904789000
2019-07-29,11990865000
2019-07-30,11876097000
2019-07-31,11845014000
2019-08-01,11950218000
2019-08-02,11986083000
2019-08-05,11895225000
2019-08-06,12060204000
2019-08-07,12119979000
2019-08-08,12275394000
2019-08-09,12311259000
2019-08-12,12284958000
2019-08-13,12299304000
2019-08-14,12158235000
2019-08-15,12330387000
2019-08-16,12344733000
2019-08-19,12428418000
2019-08-20,12402117000
2019-08-21,12471456000
2019-08-22,12476238000
2019-08-23,12347124000
2019-08-26,12495366000
2019-08-27,12514494000
2019-08-28,12524058000
2019-08-29,12559923000
2019-08-30,12540795000
2019-09-03,12806196000
2019-09-04,12794241000
2019-09-05,12567096000
2019-09-06,12495366000
2019-09-09,12263439000
2019-09-10,12184536000
2019-09-11,12296913000
2019-09-12,12361470000
2019-09-13,12349515000
2019-09-16,12416463000
2019-09-17,12626871000
2019-09-18,12660345000
2019-09-19,12698601000
2019-09-20,12715338000
2019-09-23,12736857000
2019-09-24,12949656000
2019-09-25,12918573000
2019-09-26,12973566000
2019-09-27,12918573000
2019-09-30,12997130000
2019-10-01,12987490000
2019-10-02,12847710000
2019-10-03,12864580000
2019-10-04,13098350000
2019-10-07,12960980000
2019-10-08,12866990000
2019-10-09,12903140000
2019-10-10,12891090000
2019-10-11,12780230000
2019-10-14,12623580000
2019-10-15,12529590000
2019-10-16,12601890000
2019-10-17,12710340000
2019-10-18,12768180000
2019-10-21,12809150000
2019-10-22,12862170000
2019-10-23,12927240000
2019-10-24,12932060000
2019-10-25,12816380000
2019-10-28,12707930000
2019-10-29,12657320000
2019-10-30,12760950000
2019-10-31,12854940000
2019-11-01,12780230000
2019-11-04,12575380000
2019-11-05,12462110000
2019-11-06,12507900000
2019-11-07,12411500000
2019-11-08,12454880000
2019-11-11,12435600000
2019-11-12,12454880000
2019-11-13,12683830000
2019-11-14,12787460000
2019-11-15,12744080000
2019-11-18,12736850000
2019-11-19,12671780000
2019-11-20,12806740000
2019-11-21,12864580000
2019-11-22,12866990000
2019-11-25,12712750000
2019-11-26,12765770000
2019-11-27,12785050000
2019-11-29,12773000000
2019-12-02,12635630000
2019-12-03,12700700000
2019-12-04,12813970000
2019-12-05,12813970000
2019-12-06,12799510000
2019-12-09,12744080000
2019-12-10,12760950000
2019-12-11,12782640000
2019-12-12,12674190000
2019-12-13,12756130000
2019-12-16,12888680000
2019-12-17,12985080000
2019-12-18,13081480000
2019-12-19,13067020000
2019-12-20,13242950000
2019-12-23,13086300000
2019-12-24,13079070000
2019-12-26,13067020000
2019-12-27,13095940000
2019-12-30,13105580000
2019-12-31,13373568000
2020-01-02,13107172000
2020-01-03,13148720000
2020-01-06,13136500000
2020-01-07,13148720000
2020-01-08,13178048000
2020-01-09,13327132000
2020-01-10,13459108000
2020-01-13,13583752000
2020-01-14,13593528000
2020-01-15,13749944000
2020-01-16,13877032000
2020-01-17,13969904000
2020-01-21,14018784000
2020-01-22,14114100000
2020-01-23,14287624000
2020-01-24,14402492000
2020-01-27,14378052000
2020-01-28,14456260000
2020-01-29,14439152000
2020-01-30,14522248000
2020-01-31,14507584000
2020-02-03,14546688000
2020-02-04,14336504000
2020-02-05,14312064000
2020-02-06,14304732000
2020-02-07,14255852000
2020-02-10,14277848000
2020-02-11,14270516000
2020-02-12,14336504000
2020-02-13,14512472000
2020-02-14,14600456000
2020-02-18,14705548000
2020-02-19,14534468000
2020-02-20,14558908000
2020-02-21,14453816000
2020-02-24,14380496000
2020-02-25,14177644000
2020-02-26,14133652000
2020-02-27,13429780000
2020-02-28,12738128000
2020-03-02,13529984000
2020-03-03,13385788000
2020-03-04,14140984000
2020-03-05,14026116000
2020-03-06,14050556000
2020-03-09,13236704000
2020-03-10,13197600000
2020-03-11,12608596000
2020-03-12,11775192000
2020-03-13,12439960000
2020-03-16,11623664000
2020-03-17,12799228000
2020-03-18,11968268000
2020-03-19,11005332000
2020-03-20,9947080000
2020-03-23,9773556000
2020-03-24,10719384000
2020-03-25,10797592000
2020-03-26,11706760000
2020-03-27,11670100000
2020-03-30,12359308000
2020-03-31,12053184000
2020-04-01,11224512000
2020-04-02,11711232000
2020-04-03,11269440000
2020-04-06,11938368000
2020-04-07,11988288000
2020-04-08,12787008000
2020-04-09,13263744000
2020-04-13,12799488000
2020-04-14,13383552000
2020-04-15,12854400000
2020-04-16,12881856000
2020-04-17,13196352000
2020-04-20,12477504000
2020-04-21,12405120000
2020-04-22,12737088000
2020-04-23,12502464000
2020-04-24,12475008000
2020-04-27,12564864000
2020-04-28,12642240000
2020-04-29,12332736000
2020-04-30,12118080000
2020-05-01,11793600000
2020-05-04,11856000000
2020-05-05,11985792000
2020-05-06,11524032000
2020-05-07,11541504000
2020-05-08,11978304000
2020-05-11,11751168000
2020-05-12,11581440000
2020-05-13,11446656000
2020-05-14,11466624000
2020-05-15,11469120000
2020-05-18,11915904000
2020-05-19,11561472000
2020-05-20,11646336000
2020-05-21,11489088000
2020-05-22,11576448000
2020-05-26,11708736000
2020-05-27,11813568000
2020-05-28,12195456000
2020-05-29,12320256000
2020-06-01,12345216000
2020-06-02,12519936000
2020-06-03,12739584000
2020-06-04,12504960000
2020-06-05,12639744000
2020-06-08,13059072000
2020-06-09,12672192000
2020-06-10,12659712000
2020-06-11,12153024000
2020-06-12,12118080000
2020-06-15,12210432000
2020-06-16,12230400000
2020-06-17,12207936000
2020-06-18,12237888000
2020-06-19,11978304000
2020-06-22,12103104000
2020-06-23,11953344000
2020-06-24,11761152000
2020-06-25,11673792000
2020-06-26,11743680000
2020-06-29,11831040000
2020-06-30,11945648000
2020-07-01,12175372000
2020-07-02,12340174000
2020-07-06,12235300000
2020-07-07,12102959000
2020-07-08,12112947000
2020-07-09,12048025000
2020-07-10,12245288000
2020-07-13,12222815000
2020-07-14,12357653000
2020-07-15,12327689000
2020-07-16,12417581000
2020-07-17,12677269000
2020-07-20,12597365000
2020-07-21,12667281000
2020-07-22,13121735000
2020-07-23,13296525000
2020-07-24,13264064000
2020-07-27,13201639000
2020-07-28,13388914000
2020-07-29,13486297000
2020-07-30,13426369000
2020-07-31,13446345000
2020-08-03,13361447000
2020-08-04,13433860000
2020-08-05,13201639000
2020-08-06,13318998000
2020-08-07,13663584000
2020-08-10,13820895000
2020-08-11,13398902000
2020-08-12,13466321000
2020-08-13,13478806000
2020-08-14,13426369000
2020-08-17,13458830000
2020-08-18,13396405000
2020-08-19,13438854000
2020-08-20,13388914000
2020-08-21,13503776000
2020-08-24,13646105000
2020-08-25,13546225000
2020-08-26,13493788000
2020-08-27,13483800000
2020-08-28,13563704000
2020-08-31,13521255000
2020-09-01,13353956000
2020-09-02,13648602000
2020-09-03,13476309000
2020-09-04,13306513000
2020-09-08,13146705000
2020-09-09,13428866000
2020-09-10,13004376000
2020-09-11,12949442000
2020-09-14,13066801000
2020-09-15,13174172000
2020-09-16,13249082000
2020-09-17,13029346000
2020-09-18,12729706000
2020-09-21,12442551000
2020-09-22,12487497000
2020-09-23,12442551000
2020-09-24,12467521000
2020-09-25,12822095000
2020-09-28,12857053000
2020-09-29,12754676000
2020-09-30,12902170000
2020-10-01,13072034000
2020-10-02,13261882000
2020-10-05,13316838000
2020-10-06,13586622000
2020-10-07,13509184000
2020-10-08,13783964000
2020-10-09,13674052000
2020-10-12,13669056000
2020-10-13,13509184000
2020-10-14,13501690000
2020-10-15,13626590000
2020-10-16,13711522000
2020-10-19,13669056000
2020-10-20,13773972000
2020-10-21,13898872000
2020-10-22,14103708000
2020-10-23,14156166000
2020-10-26,14196134000
2020-10-27,14278568000
2020-10-28,13868896000
2020-10-29,13881386000
2020-10-30,13808944000
2020-11-02,14161162000
2020-11-03,14098712000
2020-11-04,13823932000
2020-11-05,13709024000
2020-11-06,13631586000
2020-11-09,14146174000
2020-11-10,14228608000
2020-11-11,14343516000
2020-11-12,14021274000
2020-11-13,14038760000
2020-11-16,14098712000
2020-11-17,13671554000
2020-11-18,13254388000
2020-11-19,13107006000
2020-11-20,13206926000
2020-11-23,13176950000
2020-11-24,13331826000
2020-11-25,13366798000
2020-11-27,13179448000
2020-11-30,13139480000
2020-12-01,13331826000
2020-12-02,13444236000
2020-12-03,13329328000
2020-12-04,13209424000
2020-12-07,13324332000
2020-12-08,13179448000
2020-12-09,13064540000
2020-12-10,12954628000
2020-12-11,12917158000
2020-12-14,12824732000
2020-12-15,13084524000
2020-12-16,12899672000
2020-12-17,12922154000
2020-12-18,12752290000
2020-12-21,12574932000
2020-12-22,12534964000
2020-12-23,12375092000
2020-12-24,12494996000
2020-12-28,12567438000
2020-12-29,12609904000
2020-12-30,12679848000
2020-12-31,12882500000
2021-01-04,12622500000
2021-01-05,12562500000
2021-01-06,12750000000
2021-01-07,12277500000
2021-01-08,12337500000
2021-01-11,12137500000
2021-01-12,12007500000
2021-01-13,12187500000
2021-01-14,12022500000
2021-01-15,12367500000
2021-01-19,12407500000
2021-01-20,12480000000
2021-01-21,12437500000
2021-01-22,12352500000
2021-01-25,12625000000
2021-01-26,12460000000
2021-01-27,12245000000
2021-01-28,12240000000
2021-01-29,12162500000
2021-02-01,12237500000
2021-02-02,12255000000
2021-02-03,12277500000
2021-02-04,12365000000
2021-02-05,12420000000
2021-02-08,12265000000
2021-02-09,12210000000
2021-02-10,12280000000
2021-02-11,12177500000
2021-02-12,12072500000
2021-02-16,11955000000
2021-02-17,12057500000
2021-02-18,12152500000
2021-02-19,11907500000
2021-02-22,11782500000
2021-02-23,12057500000
2021-02-24,11882500000
2021-02-25,11842500000
2021-02-26,11540000000
2021-03-01,11772500000
2021-03-02,11777500000
2021-03-03,11727500000
2021-03-04,11800000000
2021-03-05,12097500000
2021-03-08,12427500000
2021-03-09,12470000000
2021-03-10,12597500000
2021-03-11,12497500000
2021-03-12,12780000000
2021-03-15,13175000000
2021-03-16,13175000000
2021-03-17,12927500000
2021-03-18,12945000000
2021-03-19,12942500000
2021-03-22,12877500000
2021-03-23,13267500000
2021-03-24,13330000000
2021-03-25,13437500000
2021-03-26,13492500000
2021-03-29,13660000000
2021-03-30,13540000000
2021-03-31,13550832000
2021-04-01,13600872000
2021-04-05,13720968000
2021-04-06,13715964000
2021-04-07,13608378000
2021-04-08,13548330000
2021-04-09,13513302000
2021-04-12,13563342000
2021-04-13,13638402000
2021-04-14,13730976000
2021-04-15,13931136000
2021-04-16,14051232000
2021-04-19,14058738000
2021-04-20,14366484000
2021-04-21,14281416000
2021-04-22,14223870000
2021-04-23,14121288000
2021-04-26,14071248000
2021-04-27,13891104000
2021-04-28,13836060000
2021-04-29,13856076000
2021-04-30,14053734000
2021-05-03,14053734000
2021-05-04,14146308000
2021-05-05,13913622000
2021-05-06,14153814000
2021-05-07,14196348000
2021-05-10,14499090000
2021-05-11,14253894000
2021-05-12,13963662000
2021-05-13,14231376000
2021-05-14,14201352000
2021-05-17,14131296000
2021-05-18,14411520000
2021-05-19,14436540000
2021-05-20,14451552000
2021-05-21,14539122000
2021-05-24,14526612000
2021-05-25,14411520000
2021-05-26,14389002000
2021-05-27,14198850000
2021-05-28,14298930000
2021-06-01,14258898000
2021-06-02,14411520000
2021-06-03,14544126000
2021-06-04,14539122000
2021-06-07,14536620000
2021-06-08,14409018000
2021-06-09,14586660000
2021-06-10,14646708000
2021-06-11,14656716000
2021-06-14,14654214000
2021-06-15,14699250000
2021-06-16,14404014000
2021-06-17,14541624000
2021-06-18,14093766000
2021-06-21,14343966000
2021-06-22,14318946000
2021-06-23,14198850000
2021-06-24,14116284000
2021-06-25,14293926000
2021-06-28,14288922000
2021-06-29,13946148000
2021-06-30,13956728000
2021-07-01,14084381000
2021-07-02,14121926000
2021-07-06,14114417000
2021-07-07,14224549000
2021-07-08,14227052000
2021-07-09,14207028000
2021-07-12,14252082000
2021-07-13,14149459000
2021-07-14,14324669000
2021-07-15,14469843000
2021-07-16,14655065000
2021-07-19,14529915000
2021-07-20,14594993000
2021-07-21,14372226000
2021-07-22,14407268000
2021-07-23,14670083000
2021-07-26,14667580000
2021-07-27,14950419000
2021-07-28,14860311000
2021-07-29,14742670000
2021-07-30,14650059000
2021-08-02,14805245000
2021-08-03,15012994000
2021-08-04,15000479000
2021-08-05,15135641000
2021-08-06,15218240000
2021-08-09,15190707000
2021-08-10,15145653000
2021-08-11,15225749000
2021-08-12,15183198000
2021-08-13,15285821000
2021-08-16,15428492000
2021-08-17,15453522000
2021-08-18,15373426000
2021-08-19,15388444000
2021-08-20,15563654000
2021-08-23,15260791000
2021-08-24,15183198000
2021-08-25,15158168000
2021-08-26,15165677000
2021-08-27,15228252000
2021-08-30,15240767000
2021-08-31,15215737000
2021-09-01,15428492000
2021-09-02,15531115000
2021-09-03,15385941000
2021-09-07,14955425000
2021-09-08,15288324000
2021-09-09,15193210000
2021-09-10,14960431000
2021-09-13,14875329000
2021-09-14,14837784000
2021-09-15,14835281000
2021-09-16,14680095000
2021-09-17,14474849000
2021-09-20,14492370000
2021-09-21,14397256000
2021-09-22,14377232000
2021-09-23,14329675000
2021-09-24,14294633000
2021-09-27,14066860000
2021-09-28,13969243000
2021-09-29,14204525000
2021-09-30,14017392000
2021-10-01,13967312000
2021-10-04,14227728000
2021-10-05,14125064000
2021-10-06,14292832000
2021-10-07,14187664000
2021-10-08,14012384000
2021-10-11,13686864000
2021-10-12,13769496000
2021-10-13,13887184000
2021-10-14,14057456000
2021-10-15,13964808000
2021-10-18,13854632000
2021-10-19,13939768000
2021-10-20,14135080000
2021-10-21,14210200000
2021-10-22,14367952000
2021-10-25,14147600000
2021-10-26,14225224000
2021-10-27,14150104000
2021-10-28,14232736000
2021-10-29,14165128000
2021-11-01,14235240000
2021-11-02,14292832000
2021-11-03,14130072000
2021-11-04,13934760000
2021-11-05,14127568000
2021-11-08,13842112000
2021-11-09,13879672000
2021-11-10,14042432000
2021-11-11,13849624000
2021-11-12,13844616000
2021-11-15,14082496000
2021-11-16,14019896000
2021-11-17,14049944000
2021-11-18,13834600000
2021-11-19,14220216000
2021-11-22,14490648000
2021-11-23,14488144000
2021-11-24,14428048000
2021-11-26,14207696000
2021-11-29,14342912000
2021-11-30,13719416000
2021-12-01,13862144000
2021-12-02,14004872000
2021-12-03,14257776000
2021-12-06,14505672000
2021-12-07,14605832000
2021-12-08,14605832000
2021-12-09,14558256000
2021-12-10,14746056000
2021-12-13,14936360000
2021-12-14,14908816000
2021-12-15,15146696000
2021-12-16,15269392000
2021-12-17,14966408000
2021-12-20,15006472000
2021-12-21,14873760000
2021-12-22,14918832000
2021-12-23,14911320000
2021-12-27,15021496000
2021-12-28,15194272000
2021-12-29,15301944000
2021-12-30,15387080000
2021-12-31,15404382000
2022-01-03,15249010000
2022-01-04,15216432000
2022-01-05,15351756000
2022-01-06,15289106000
2022-01-07,15284094000
2022-01-10,15193878000
2022-01-11,14985880000
2022-01-12,15068578000
2022-01-13,15196384000
2022-01-14,15053542000
2022-01-18,14953302000
2022-01-19,14890652000
2022-01-20,14968338000
2022-01-21,14975856000
2022-01-24,14722750000
2022-01-25,14612486000
2022-01-26,14559860000
2022-01-27,14762846000
2022-01-28,14863086000
2022-01-31,15000916000
2022-02-01,14700196000
2022-02-02,15000916000
2022-02-03,15000916000
2022-02-04,14817978000
2022-02-07,14810460000
2022-02-08,14903182000
2022-02-09,14815472000
2022-02-10,14341838000
2022-02-11,14396970000
2022-02-14,14251622000
2022-02-15,14121310000
2022-02-16,14116298000
2022-02-17,14188972000
2022-02-18,14309260000
2022-02-22,14209020000
2022-02-23,14023576000
2022-02-24,14016058000
2022-02-25,14502222000
2022-02-28,14635040000
2022-03-01,14351862000
2022-03-02,14444584000
2022-03-03,14802942000
2022-03-04,15183854000
2022-03-07,15226456000
2022-03-08,15158794000
2022-03-09,14973350000
2022-03-10,15071084000
2022-03-11,15093638000
2022-03-14,15118698000
2022-03-15,15356768000
2022-03-16,15251516000
2022-03-17,15281588000
2022-03-18,15113686000
2022-03-21,15271564000
2022-03-22,15013446000
2022-03-23,15138746000
2022-03-24,15176336000
2022-03-25,15494598000
2022-03-28,15537200000
2022-03-29,15587320000
2022-03-30,15757728000
2022-03-31,15676232000
2022-04-01,15879461000
2022-04-04,15728921000
2022-04-05,15876952000
2022-04-06,16348644000
2022-04-07,16140397000
2022-04-08,16263337999
2022-04-11,16145414999
2022-04-12,16215666999
2022-04-13,15954731000
2022-04-14,15904551000
2022-04-18,15733939000
2022-04-19,16027492000
2022-04-20,16336099000
2022-04-21,16170505000
2022-04-22,15836808000
2022-04-25,15573363000
2022-04-26,15462967000
2022-04-27,15259738000
2022-04-28,15362607000
2022-04-29,14755429000
2022-05-02,14514565000
2022-05-03,14502020000
2022-05-04,14855789000
2022-05-05,14767974000
2022-05-06,14737866000
2022-05-09,14732848000
2022-05-10,14559727000
2022-05-11,14604889000
2022-05-12,14557218000
2022-05-13,14662596000
2022-05-16,14767974000
2022-05-17,14991275000
2022-05-18,14788046000
2022-05-19,14677650000
2022-05-20,14720303000
2022-05-23,14803100000
2022-05-24,15385188000
2022-05-25,15367625000
2022-05-26,15671214000
2022-05-27,16002402000
2022-05-31,16012438000
2022-06-01,15854371000
2022-06-02,15656160000
2022-06-03,15583399000
2022-06-06,15688777000
2022-06-07,15849353000
2022-06-08,15335008000
2022-06-09,14961167000
2022-06-10,14883388000
2022-06-13,14396642000
2022-06-14,13952549000
2022-06-15,13985166000
2022-06-16,13791973000
2022-06-17,13736775000
2022-06-21,13854698000
2022-06-22,13929968000
2022-06-23,14183377000
2022-06-24,14381588000
2022-06-27,14534637000
2022-06-28,14559727000
2022-06-29,14544673000
2022-06-30,14711110000
2022-07-01,15077570000
2022-07-05,14537920000
2022-07-06,14653380000
2022-07-07,14510310000
2022-07-08,14392340000
2022-07-11,14537920000
2022-07-12,14512820000
2022-07-13,14500270000
2022-07-14,14527880000
2022-07-15,14598160000
2022-07-18,14259310000
2022-07-19,14349670000
2022-07-20,14161420000
2022-07-21,14194050000
2022-07-22,14414930000
2022-07-25,14532900000
2022-07-26,14721150000
2022-07-27,14736210000
2022-07-28,15067530000
2022-07-29,15293430000
2022-08-01,15285900000
2022-08-02,15258290000
2022-08-03,15378770000
2022-08-04,15348650000
2022-08-05,15381280000
2022-08-08,15323550000
2022-08-09,15524350000
2022-08-10,15546940000
2022-08-11,15471640000
2022-08-12,15900850000
2022-08-15,16026350000
2022-08-16,16079060000
2022-08-17,16129260000
2022-08-18,16106670000
2022-08-19,16074040000
2022-08-22,15893320000
2022-08-23,15762800000
2022-08-24,15742720000
2022-08-25,15840610000
2022-08-26,15629770000
2022-08-29,15687500000
2022-08-30,15449050000
2022-08-31,15321040000
2022-09-01,15577060000
2022-09-02,15433990000
2022-09-06,15351160000
2022-09-07,15840610000
2022-09-08,15772840000
2022-09-09,15830570000
2022-09-12,15933480000
2022-09-13,15416420000
2022-09-14,15541920000
2022-09-15,15117730000
2022-09-16,15275860000
2022-09-19,15534390000
2022-09-20,15343630000
2022-09-21,15132790000
2022-09-22,15062510000
2022-09-23,14939520000
2022-09-26,14565530000
2022-09-27,14266840000
2022-09-28,14359710000
2022-09-29,13689540000
2022-09-30,13305789000
2022-10-03,13642263000
2022-10-04,13813011000
2022-10-05,13320855000
2022-10-06,12868875000
2022-10-07,12467115000
2022-10-10,12522357000
2022-10-11,12625308000
2022-10-12,12067866000
2022-10-13,12426939000
2022-10-14,12286323000
2022-10-17,12489714000
2022-10-18,12786012000
2022-10-19,12642885000
2022-10-20,12228570000
2022-10-21,12494736000
2022-10-24,12507291000
2022-10-25,12735792000
2022-10-26,12713193000
2022-10-27,12780990000
2022-10-28,13150107000
2022-10-31,13099887000
2022-11-01,13215393000
2022-11-02,13087332000
2022-11-03,13094865000
2022-11-04,13240503000
2022-11-07,12949227000
2022-11-08,13303278000
2022-11-09,13393674000
2022-11-10,13941072000
2022-11-11,13541823000
2022-11-14,13388652000
2022-11-15,13466493000
2022-11-16,13687461000
2022-11-17,13501647000
2022-11-18,13875786000
2022-11-21,13895874000
2022-11-22,13915962000
2022-11-23,14054067000
2022-11-25,14174595000
2022-11-28,14006358000
2022-11-29,13828077000
2022-11-30,14136930000
2022-12-01,13943583000
2022-12-02,13760280000
2022-12-05,13694994000
2022-12-06,13888341000
2022-12-07,13684950000
2022-12-08,13928517000
2022-12-09,13888341000
2022-12-12,14204727000
2022-12-13,14167062000
2022-12-14,14074155000
2022-12-15,13908429000
2022-12-16,13712571000
2022-12-19,13632219000
2022-12-20,13597065000
2022-12-21,13830588000
2022-12-22,13752747000
2022-12-23,13885830000
2022-12-27,14069133000
2022-12-28,13863231000
2022-12-29,14069133000
2022-12-30,13863231000
2023-01-03,13908944000
2023-01-04,14014448000
2023-01-05,13597456000
2023-01-06,13903920000
2023-01-09,13926528000
2023-01-10,13808464000
2023-01-11,14052128000
2023-01-12,14016960000
2023-01-13,13944112000
2023-01-17,13836096000
2023-01-18,13491952000
2023-01-19,13366352000
2023-01-20,13537168000
2023-01-23,13534656000
2023-01-24,13647696000
2023-01-25,13667792000
2023-01-26,13677840000
2023-01-27,13670304000
2023-01-30,13476880000
2023-01-31,13572336000
2023-02-01,13750688000
2023-02-02,13755712000
2023-02-03,13399008000
2023-02-06,13547216000
2023-02-07,13449248000
2023-02-08,13218144000
2023-02-09,13077472000
2023-02-10,13371376000
2023-02-13,13512048000
2023-02-14,13386448000
2023-02-15,13424128000
2023-02-16,13348768000
2023-02-17,13557264000
2023-02-21,13399008000
2023-02-22,13378912000
2023-02-23,13311088000
2023-02-24,13243264000
2023-02-27,12926752000
2023-02-28,12879024000
2023-03-01,12622800000
2023-03-02,12959408000
2023-03-03,13079984000
