,ADP
2018-07-17,59998848000
2018-07-18,60060000000
2018-07-19,59867808000
2018-07-20,59985744000
2018-07-23,60147359999
2018-07-24,59889648000
2018-07-25,60780720000
2018-07-26,60820032000
2018-07-27,60020688000
2018-07-30,58657872000
2018-07-31,58963632000
2018-08-01,57924048000
2018-08-02,58159920000
2018-08-03,58640400000
2018-08-06,59212608000
2018-08-07,60239088000
2018-08-08,60199776000
2018-08-09,60440016000
2018-08-10,60841872000
2018-08-13,61007855999
2018-08-14,61654320000
2018-08-15,61693632000
2018-08-16,61693632000
2018-08-17,62265840000
2018-08-20,62095488000
2018-08-21,62479872000
2018-08-22,62593440000
2018-08-23,62615280000
2018-08-24,62720112000
2018-08-27,62724480000
2018-08-28,62824944000
2018-08-29,63925680000
2018-08-30,63550032000
2018-08-31,64100400000
2018-09-04,63689808000
2018-09-05,63833951999
2018-09-06,64331904000
2018-09-07,64091663999
2018-09-10,64218336000
2018-09-11,64209600000
2018-09-12,64266384000
2018-09-13,64174655999
2018-09-14,64410528000
2018-09-17,64227072000
2018-09-18,64454208000
2018-09-19,64196496000
2018-09-20,65030784000
2018-09-21,65817024000
2018-09-24,65113776000
2018-09-25,65035151999
2018-09-26,65354016000
2018-09-27,65480688000
2018-09-28,65808288000
2018-10-01,65677418000
2018-10-02,66126189000
2018-10-03,66047763000
2018-10-04,65450854000
2018-10-05,65786343000
2018-10-08,65050010000
2018-10-09,65415997999
2018-10-10,61773546000
2018-10-11,60205026000
2018-10-12,61311704000
2018-10-15,61106925000
2018-10-16,62427096000
2018-10-17,62592662000
2018-10-18,62270243999
2018-10-19,62483737000
2018-10-22,62736443000
2018-10-23,62061108000
2018-10-24,59974105000
2018-10-25,61211493000
2018-10-26,59407695000
2018-10-29,58950210000
2018-10-30,59804181999
2018-10-31,62775656000
2018-11-01,61394487000
2018-11-02,61311704000
2018-11-05,61612337000
2018-11-06,62705943999
2018-11-07,64614310000
2018-11-08,64435672999
2018-11-09,64130683000
2018-11-12,62814868999
2018-11-13,63054504000
2018-11-14,62183104000
2018-11-15,64156825000
2018-11-16,63851835000
2018-11-19,62496808000
2018-11-20,61224564000
2018-11-21,61468556000
2018-11-23,61385772999
2018-11-26,63024005000
2018-11-27,63315924000
2018-11-28,64749377000
2018-11-29,63546845000
2018-11-30,64230893999
2018-12-03,64226537000
2018-12-04,62570877000
2018-12-06,62383526000
2018-12-07,60706081000
2018-12-10,60880360999
2018-12-11,60993643000
2018-12-12,60810649000
2018-12-13,60213739999
2018-12-14,58741074000
2018-12-17,57717179000
2018-12-18,56641000000
2018-12-19,56784781000
2018-12-20,56767353000
2018-12-21,54623709000
2018-12-24,53133615000
2018-12-26,55638890000
2018-12-27,56523360999
2018-12-28,56305510999
2018-12-31,56919192000
2019-01-02,56493773999
2019-01-03,54787761000
2019-01-04,56971284000
2019-01-07,56663073000
2019-01-08,56997330000
2019-01-09,57049421999
2019-01-10,57500886000
2019-01-11,57149265000
2019-01-14,56823690000
2019-01-15,57444453000
2019-01-16,57631115999
2019-01-17,57709254000
2019-01-18,58681638000
2019-01-22,57809096999
2019-01-23,58351721999
2019-01-24,58494975000
2019-01-25,59215581000
2019-01-28,58820550000
2019-01-29,58169400000
2019-01-30,60517881000
2019-01-31,60704544000
2019-02-01,61477242000
2019-02-04,62349783000
2019-02-05,63070389000
2019-02-06,63178914000
2019-02-07,63239688000
2019-02-08,63730221000
2019-02-11,64034090999
2019-02-12,64897950000
2019-02-13,65314686000
2019-02-14,64311915000
2019-02-15,64971746999
2019-02-19,65249571000
2019-02-20,65358096000
2019-02-21,65540417999
2019-02-22,66495438000
2019-02-25,66195909000
2019-02-26,66365208000
2019-02-27,66408617999
2019-02-28,66430323000
2019-03-01,66807990000
2019-03-04,66530165999
2019-03-05,66269706000
2019-03-06,66213273000
2019-03-07,65297321999
2019-03-08,64785084000
2019-03-11,65588169000
2019-03-12,65978859000
2019-03-13,66347844000
2019-03-14,66638690999
2019-03-15,67420071000
2019-03-18,67150929000
2019-03-19,67124883000
2019-03-20,66860082000
2019-03-21,67433094000
2019-03-22,66768921000
2019-03-25,66742875000
2019-03-26,67806419999
2019-03-27,68062539000
2019-03-28,68748417000
2019-03-29,69343134000
2019-04-01,70257345000
2019-04-02,69984240000
2019-04-03,69836850000
2019-04-04,69073890000
2019-04-05,69507390000
2019-04-08,69559410000
2019-04-09,69221280000
2019-04-10,69542070000
2019-04-11,70083945000
2019-04-12,70794885000
2019-04-15,70955280000
2019-04-16,70287690000
2019-04-17,70595475000
2019-04-18,70417740000
2019-04-22,70187985000
2019-04-23,71544840000
2019-04-24,70877250000
2019-04-25,71033310000
2019-04-26,70963950000
2019-04-29,70656165000
2019-04-30,71263065000
2019-05-01,68267579999
2019-05-02,68675069999
2019-05-03,69442365000
2019-05-06,69468375000
2019-05-07,68644725000
2019-05-08,69008865000
2019-05-09,69607095000
2019-05-10,69806505000
2019-05-13,68172209999
2019-05-14,68714084999
2019-05-15,69086895000
2019-05-16,70023255000
2019-05-17,70105620000
2019-05-20,69940890000
2019-05-21,70660500000
2019-05-22,70820895000
2019-05-23,69849855000
2019-05-24,70161975000
2019-05-28,70109955000
2019-05-29,69303645000
2019-05-30,69754485000
2019-05-31,69412020000
2019-06-03,67626000000
2019-06-04,69121575000
2019-06-05,70508775000
2019-06-06,71224050000
2019-06-07,72359820000
2019-06-10,72693615000
2019-06-11,71575185000
2019-06-12,71622870000
2019-06-13,71289075000
2019-06-14,71761590000
2019-06-17,71934990000
2019-06-18,72923370000
2019-06-19,72936375000
2019-06-20,73525935000
2019-06-21,72897360000
2019-06-24,72723960000
2019-06-25,71752920000
2019-06-26,70582470000
2019-06-27,71098335000
2019-06-28,71670555000
2019-07-01,71996953000
2019-07-02,70080092000
2019-07-03,71001743000
2019-07-05,71326268000
2019-07-08,70993089000
2019-07-09,70763758000
2019-07-10,71196458000
2019-07-11,71486367000
2019-07-12,71451751000
2019-07-15,71399827000
2019-07-16,71049340000
2019-07-17,71564253000
2019-07-18,72594079000
2019-07-19,72027242000
2019-07-22,72321478000
2019-07-23,72654657000
2019-07-24,72351767000
2019-07-25,72286862000
2019-07-26,73243129000
2019-07-29,72654657000
2019-07-30,71395500000
2019-07-31,72053204000
2019-08-01,71092610000
2019-08-02,71079629000
2019-08-05,69123825000
2019-08-06,70698853000
2019-08-07,71166169000
2019-08-08,73697464000
2019-08-09,72576771000
2019-08-12,71771949000
2019-08-13,73000817000
2019-08-14,70893568000
2019-08-15,71425789000
2019-08-16,72269554000
2019-08-19,73108992000
2019-08-20,72641676000
2019-08-21,73424863000
2019-08-22,73355631000
2019-08-23,71308960000
2019-08-26,72178687000
2019-08-27,72195995000
2019-08-28,72356094000
2019-08-29,73316688000
2019-08-30,73489768000
2019-09-03,72351767000
2019-09-04,73433517000
2019-09-05,74973929000
2019-09-06,74965275000
2019-09-09,72715235000
2019-09-10,71105591000
2019-09-11,69725278000
2019-09-12,69409407000
2019-09-13,69119498000
2019-09-16,68440158999
2019-09-17,68725741000
2019-09-18,68267079000
2019-09-19,68950745000
2019-09-20,68929110000
2019-09-23,69102190000
2019-09-24,69244981000
2019-09-25,69958936000
2019-09-26,70646929000
2019-09-27,69418061000
2019-09-30,69652730000
2019-10-01,69225545000
2019-10-02,67581530000
2019-10-03,67978510000
2019-10-04,68681854999
2019-10-07,68561034999
2019-10-08,67452080000
2019-10-09,68375490000
2019-10-10,69350680000
2019-10-11,70127380000
2019-10-14,70101490000
2019-10-15,70817780000
2019-10-16,70835040000
2019-10-17,70692645000
2019-10-18,70567510000
2019-10-21,69915945000
2019-10-22,68819935000
2019-10-23,69057260000
2019-10-24,70136010000
2019-10-25,69885740000
2019-10-28,70110120000
2019-10-29,70261145000
2019-10-30,70830725000
2019-10-31,70002245000
2019-11-01,70325870000
2019-11-04,69851220000
2019-11-05,67749814999
2019-11-06,68893290000
2019-11-07,69946150000
2019-11-08,70217995000
2019-11-11,70515730000
2019-11-12,71784340000
2019-11-13,72914870000
2019-11-14,73415410000
2019-11-15,73859855000
2019-11-18,73669995000
2019-11-19,73825335000
2019-11-20,73605270000
2019-11-21,73294590000
2019-11-22,73203975000
2019-11-25,73441300000
2019-11-26,74054030000
2019-11-27,73993620000
2019-11-29,73691570000
2019-12-02,72746585000
2019-12-03,72116595000
2019-12-04,72737955000
2019-12-05,72647340000
2019-12-06,73346370000
2019-12-09,72953705000
2019-12-10,72677545000
2019-12-11,72164060000
2019-12-12,72129540000
2019-12-13,72604190000
2019-12-16,72746585000
2019-12-17,72630080000
2019-12-18,72302140000
2019-12-19,72811310000
2019-12-20,73825335000
2019-12-23,73363630000
2019-12-24,73316165000
2019-12-26,73506025000
2019-12-27,73687255000
2019-12-30,73178085000
2019-12-31,73315000000
2020-01-02,73237600000
2020-01-03,73082800000
2020-01-06,73181700000
2020-01-07,72295900000
2020-01-08,72975300000
2020-01-09,73620300000
2020-01-10,73568700000
2020-01-13,74114800000
2020-01-14,73628900000
2020-01-15,74308300000
2020-01-16,75198400000
2020-01-17,76054100000
2020-01-21,75766000000
2020-01-22,76681900000
2020-01-23,76466900000
2020-01-24,76200300000
2020-01-27,75568200000
2020-01-28,76669000000
2020-01-29,73547200000
2020-01-30,75254300000
2020-01-31,73697700000
2020-02-03,74794200000
2020-02-04,75645600000
2020-02-05,76806600000
2020-02-06,77511800000
2020-02-07,77013000000
2020-02-10,77124800000
2020-02-11,76527100000
2020-02-12,76552900000
2020-02-13,77447300000
2020-02-14,77937500000
2020-02-18,77369900000
2020-02-19,77937500000
2020-02-20,77731100000
2020-02-21,76789400000
2020-02-24,75052200000
2020-02-25,71887400000
2020-02-26,71521900000
2020-02-27,67737900000
2020-02-28,66538200000
2020-03-02,70090000000
2020-03-03,66753200000
2020-03-04,70687700000
2020-03-05,69088100000
2020-03-06,68434500000
2020-03-09,64895599999
2020-03-10,66400599999
2020-03-11,63644299999
2020-03-12,56020400000
2020-03-13,62135000000
2020-03-16,52657800000
2020-03-17,55637699999
2020-03-18,50568000000
2020-03-19,50469100000
2020-03-20,48185800000
2020-03-23,46900100000
2020-03-24,52012800000
2020-03-25,52713700000
2020-03-26,58935800000
2020-03-27,56493400000
2020-03-30,59262600000
2020-03-31,58635720000
2020-04-01,55649880000
2020-04-02,56434950000
2020-04-03,55156530000
2020-04-06,59909850000
2020-04-07,58755840000
2020-04-08,59429370000
2020-04-09,61141080000
2020-04-13,59858370000
2020-04-14,61720230000
2020-04-15,59047559999
2020-04-16,58738679999
2020-04-17,60523320000
2020-04-20,59982780000
2020-04-21,57318690000
2020-04-22,59502299999
2020-04-23,58309679999
2020-04-24,59729669999
2020-04-27,61012380000
2020-04-28,61351289999
2020-04-29,62565360000
2020-04-30,62930010000
2020-05-01,60240179999
2020-05-04,61981919999
2020-05-05,62556780000
2020-05-06,62016240000
2020-05-07,63393330000
2020-05-08,62634000000
2020-05-11,62037690000
2020-05-12,60802169999
2020-05-13,57734820000
2020-05-14,57893549999
2020-05-15,57850650000
2020-05-18,58515600000
2020-05-19,57099900000
2020-05-20,57820620000
2020-05-21,57194280000
2020-05-22,57859230000
2020-05-26,59596679999
2020-05-27,62063429999
2020-05-28,62119200000
2020-05-29,62844210000
2020-06-01,62440950000
2020-06-02,63599250000
2020-06-03,65070720000
2020-06-04,64337130000
2020-06-05,68695770000
2020-06-08,69133350000
2020-06-09,67649010000
2020-06-10,66941160000
2020-06-11,61342710000
2020-06-12,63067289999
2020-06-15,63187410000
2020-06-16,65113620000
2020-06-17,64641720000
2020-06-18,65092169999
2020-06-19,63921000000
2020-06-22,64555919999
2020-06-23,64573080000
2020-06-24,62136360000
2020-06-25,63256049999
2020-06-26,62084880000
2020-06-29,62797020000
2020-06-30,63814253999
2020-07-01,63908546000
2020-07-02,64521444000
2020-07-06,64602877999
2020-07-07,63004200000
2020-07-08,63475660000
2020-07-09,62459877999
2020-07-10,63077061999
2020-07-13,62352727999
2020-07-14,62352727999
2020-07-15,63689960000
2020-07-16,62652748000
2020-07-17,63261360000
2020-07-20,63197069999
2020-07-21,63047060000
2020-07-22,63295648000
2020-07-23,62991342000
2020-07-24,62331298000
2020-07-27,62455592000
2020-07-28,62854190000
2020-07-29,58769632000
2020-07-30,56956653999
2020-07-31,56965226000
2020-08-03,57629556000
2020-08-04,58606764000
2020-08-05,57762422000
2020-08-06,58512472000
2020-08-07,59142514000
2020-08-10,59219661999
2020-08-11,59189660000
2020-08-12,59823988000
2020-08-13,59686835999
2020-08-14,59558256000
2020-08-17,59858276000
2020-08-18,59982569999
2020-08-19,59532540000
2020-08-20,59639690000
2020-08-21,59181088000
2020-08-24,60286876000
2020-08-25,60458316000
2020-08-26,59836846000
2020-08-27,60436885999
2020-08-28,60578324000
2020-08-31,59613974000
2020-09-01,59373958000
2020-09-02,61066927999
2020-09-03,59635403999
2020-09-04,59373958000
2020-09-08,58242453999
2020-09-09,58829635999
2020-09-10,56532340000
2020-09-11,57192384000
2020-09-14,58533902000
2020-09-15,58705342000
2020-09-16,59022506000
2020-09-17,59091082000
2020-09-18,57899574000
2020-09-21,56159458000
2020-09-22,56965226000
2020-09-23,55169392000
2020-09-24,56060880000
2020-09-25,57663844000
2020-09-28,58851066000
2020-09-29,58949644000
2020-09-30,59618026000
2020-10-01,58852979999
2020-10-02,59267557999
2020-10-05,60246304000
2020-10-06,60801923999
2020-10-07,61430201999
2020-10-08,62832073999
2020-10-09,64045890000
2020-10-12,64357892000
2020-10-13,63977506000
2020-10-14,63473173999
2020-10-15,62994485999
2020-10-16,63434707999
2020-10-19,61994370000
2020-10-20,62665388000
2020-10-21,62763690000
2020-10-22,63618490000
2020-10-23,63768079999
2020-10-26,62302098000
2020-10-27,62413222000
2020-10-28,66281192000
2020-10-29,67610406000
2020-10-30,67512104000
2020-11-02,69008004000
2020-11-03,71153552000
2020-11-04,70341492000
2020-11-05,69542254000
2020-11-06,71046702000
2020-11-09,72610986000
2020-11-10,73115318000
2020-11-11,73457238000
2020-11-12,72414382000
2020-11-13,73354662000
2020-11-16,75671170000
2020-11-17,75286510000
2020-11-18,74008584000
2020-11-19,74209462000
2020-11-20,73200798000
2020-11-23,73538444000
2020-11-24,74910398000
2020-11-25,74401792000
2020-11-27,74901850000
2020-11-30,74316312000
2020-12-01,74653958000
2020-12-02,73333292000
2020-12-03,73551266000
2020-12-04,74705246000
2020-12-07,74611218000
2020-12-08,74594122000
2020-12-09,74299216000
2020-12-10,73512800000
2020-12-11,74166722000
2020-12-14,74004310000
2020-12-15,75115550000
2020-12-16,75047166000
2020-12-17,75795116000
2020-12-18,76607176000
2020-12-21,75859226000
2020-12-22,75367716000
2020-12-23,74876206000
2020-12-24,75461744000
2020-12-28,75483114000
2020-12-29,74739438000
2020-12-30,74286394000
2020-12-31,75025960000
2021-01-04,71943168000
2021-01-05,71743042000
2021-01-06,71491820000
2021-01-07,71896330000
2021-01-08,72833090000
2021-01-11,71751558000
2021-01-12,71985748000
2021-01-13,70112228000
2021-01-14,68941278000
2021-01-15,68604896000
2021-01-19,68971084000
2021-01-20,69128630000
2021-01-21,68566574000
2021-01-22,68971084000
2021-01-25,69694944000
2021-01-26,70056874000
2021-01-27,70542286000
2021-01-28,71002150000
2021-01-29,70308096000
2021-02-01,70831830000
2021-02-02,71696204000
2021-02-03,71036214000
2021-02-04,72624448000
2021-02-05,71227824000
2021-02-08,71500336000
2021-02-09,71270404000
2021-02-10,71083052000
2021-02-11,71023440000
2021-02-12,71121374000
2021-02-16,70750928000
2021-02-17,71163954000
2021-02-18,73493080000
2021-02-19,72083682000
2021-02-22,72735156000
2021-02-23,73267406000
2021-02-24,75204796000
2021-02-25,74740674000
2021-02-26,74097716000
2021-03-01,75579500000
2021-03-02,74489452000
2021-03-03,74297842000
2021-03-04,72816058000
2021-03-05,75903108000
2021-03-08,76822836000
2021-03-09,77946948000
2021-03-10,77525406000
2021-03-11,77308248000
2021-03-12,77823466000
2021-03-15,80510264000
2021-03-16,80169624000
2021-03-17,79999304000
2021-03-18,79224348000
2021-03-19,78317394000
2021-03-22,78513262000
2021-03-23,78364232000
2021-03-24,78887966000
2021-03-25,79624600000
2021-03-26,82047402000
2021-03-29,81966500000
2021-03-30,80003562000
2021-03-31,79779351000
2021-04-01,80173020000
2021-04-05,81726531000
2021-04-06,80177253000
2021-04-07,78653373000
2021-04-08,79665060000
2021-04-09,80189952000
2021-04-12,80325408000
2021-04-13,81239736000
2021-04-14,80913795000
2021-04-15,81227037000
2021-04-16,81671502000
2021-04-19,81591075000
2021-04-20,81616473000
2021-04-21,82251423000
2021-04-22,82471539000
2021-04-23,82907538000
2021-04-26,82602762000
2021-04-27,82920237000
2021-04-28,78996246000
2021-04-29,79749720000
2021-04-30,79152867000
2021-05-03,81045018000
2021-05-04,82107501000
2021-05-05,81976278000
2021-05-06,82678956000
2021-05-07,82496937000
2021-05-10,82289520000
2021-05-11,82319151000
2021-05-12,80189952000
2021-05-13,81493716000
2021-05-14,82391112000
2021-05-17,82361481000
2021-05-18,81502182000
2021-05-19,80782572000
2021-05-20,82179462000
2021-05-21,82662024000
2021-05-24,83407032000
2021-05-25,82628160000
2021-05-26,82281054000
2021-05-27,83491692000
2021-05-28,82975266000
2021-06-01,83267343000
2021-06-02,83999652000
2021-06-03,83385867000
2021-06-04,83694876000
2021-06-07,83271576000
2021-06-08,84185904000
2021-06-09,83893827000
2021-06-10,84685398000
2021-06-11,84511845000
2021-06-14,84308661000
2021-06-15,84249399000
2021-06-16,83487459000
2021-06-17,83601750000
2021-06-18,81654570000
2021-06-21,83165751000
2021-06-22,83301207000
2021-06-23,82640859000
2021-06-24,83000664000
2021-06-25,83542488000
2021-06-28,83233479000
2021-06-29,83652546000
2021-06-30,83698468000
2021-07-01,84199934000
2021-07-02,84903672000
2021-07-06,84747754000
2021-07-07,85687476000
2021-07-08,85063804000
2021-07-09,85847608000
2021-07-12,85860250000
2021-07-13,85927674000
2021-07-14,86176300000
2021-07-15,87242442000
2021-07-16,86639840000
2021-07-19,84987952000
2021-07-20,85603196000
2021-07-21,86163658000
2021-07-22,85666406000
2021-07-23,86842112000
2021-07-26,86922178000
2021-07-27,87604846000
2021-07-28,87179232000
2021-07-29,88000962000
2021-07-30,88338082000
2021-08-02,88262230000
2021-08-03,89943616000
2021-08-04,89336800000
2021-08-05,89880406000
2021-08-06,89758200000
2021-08-09,90053180000
2021-08-10,91325808000
2021-08-11,91127750000
2021-08-12,90558860000
2021-08-13,90672638000
2021-08-16,91258384000
2021-08-17,90516720000
2021-08-18,87849258000
2021-08-19,88965968000
2021-08-20,89159812000
2021-08-23,89223022000
2021-08-24,87731266000
2021-08-25,87731266000
2021-08-26,87263512000
2021-08-27,88055744000
2021-08-30,88102098000
2021-08-31,88089456000
2021-09-01,87170804000
2021-09-02,87031742000
2021-09-03,87389932000
2021-09-07,85219722000
2021-09-08,86441782000
2021-09-09,85611624000
2021-09-10,84629762000
2021-09-13,84280000000
2021-09-14,84170436000
2021-09-15,84499128000
2021-09-16,83605760000
2021-09-17,83719538000
2021-09-20,83778534000
2021-09-21,83036870000
2021-09-22,83567834000
2021-09-23,84865746000
2021-09-24,85215508000
2021-09-27,85004808000
2021-09-28,83133792000
2021-09-29,84103012000
2021-09-30,83926416000
2021-10-01,84799600000
2021-10-04,83947406000
2021-10-05,85538448000
2021-10-06,86054802000
2021-10-07,87137886000
2021-10-08,86545968000
2021-10-11,85534250000
2021-10-12,85572032000
2021-10-13,86138762000
2021-10-14,87536696000
2021-10-15,89409004000
2021-10-18,89236886000
2021-10-19,89828804000
2021-10-20,89438390000
2021-10-21,90135258000
2021-10-22,91411450000
2021-10-25,91545786000
2021-10-26,91852240000
2021-10-27,93174610000
2021-10-28,93590212000
2021-10-29,94240902000
2021-11-01,93254372000
2021-11-02,94526366000
2021-11-03,94769850000
2021-11-04,94954562000
2021-11-05,96386080000
2021-11-08,95500302000
2021-11-09,96218160000
2021-11-10,96402872000
2021-11-11,95945290000
2021-11-12,96944414000
2021-11-15,97838588000
2021-11-16,98757950000
2021-11-17,99442224000
2021-11-18,99891410000
2021-11-19,99874618000
2021-11-22,99417036000
2021-11-23,99131572000
2021-11-24,98388526000
2021-11-26,96394476000
2021-11-29,99030820000
2021-11-30,96927622000
2021-12-01,95240026000
2021-12-02,97574114000
2021-12-03,96507822000
2021-12-06,97477560000
2021-12-07,98707574000
2021-12-08,98359140000
2021-12-09,97704252000
2021-12-10,99379254000
2021-12-13,98661396000
2021-12-14,96436456000
2021-12-15,98199616000
2021-12-16,97330630000
2021-12-17,96306318000
2021-12-20,96285328000
2021-12-21,97372610000
2021-12-22,99752876000
2021-12-23,101591600000
2021-12-27,103392542000
2021-12-28,103300186000
2021-12-29,104114598000
2021-12-30,103086088000
2021-12-31,103095098000
2022-01-03,102020581000
2022-01-04,102497215000
2022-01-05,101623386000
2022-01-06,100925159000
2022-01-07,99859004000
2022-01-10,97371309000
2022-01-11,98370568000
2022-01-12,98098803000
2022-01-13,96969933000
2022-01-14,95640375000
2022-01-18,94674564000
2022-01-19,94001423000
2022-01-20,92111611000
2022-01-21,90782053000
2022-01-24,91246144000
2022-01-25,90677528000
2022-01-26,82558026000
2022-01-27,82123202000
2022-01-28,83314787000
2022-01-31,86199677000
2022-02-01,85944636000
2022-02-02,86922990000
2022-02-03,85764853000
2022-02-04,86233125000
2022-02-07,86120238000
2022-02-08,87136221000
2022-02-09,88285996000
2022-02-10,85936274000
2022-02-11,85204599000
2022-02-14,84447838000
2022-02-15,85300762000
2022-02-16,85392744000
2022-02-17,83812326000
2022-02-18,83808145000
2022-02-22,83578190000
2022-02-23,82068849000
2022-02-24,83711982000
2022-02-25,85442916000
2022-02-28,85476364000
2022-03-01,84585811000
2022-03-02,86249849000
2022-03-03,85585070000
2022-03-04,87157126000
2022-03-07,87127859000
2022-03-08,85869378000
2022-03-09,87675570000
2022-03-10,87562683000
2022-03-11,86659587000
2022-03-14,86546700000
2022-03-15,88766811000
2022-03-16,88829526000
2022-03-17,89439952000
2022-03-18,89761889000
2022-03-21,88858793000
2022-03-22,89979301000
2022-03-23,88875517000
2022-03-24,90706795000
2022-03-25,91580624000
2022-03-28,92253765000
2022-03-29,94051595000
2022-03-30,95226456000
2022-03-31,94611132000
2022-04-01,97089300000
2022-04-04,97787844000
2022-04-05,98960400000
2022-04-06,98873082000
2022-04-07,99168300000
2022-04-08,98839818000
2022-04-11,96033168000
2022-04-12,96074748000
2022-04-13,97189092000
2022-04-14,95301360000
2022-04-18,94469760000
2022-04-19,95467680000
2022-04-20,96723396000
2022-04-21,95708844000
2022-04-22,92939616000
2022-04-25,94411548000
2022-04-26,92424024000
2022-04-27,94802400000
2022-04-28,95500944000
2022-04-29,90719244000
2022-05-02,91193256000
2022-05-03,92116332000
2022-05-04,95168304000
2022-05-05,90877248000
2022-05-06,90203652000
2022-05-09,87230682000
2022-05-10,88290972000
2022-05-11,86706774000
2022-05-12,86270184000
2022-05-13,86814882000
2022-05-16,86735880000
2022-05-17,89380368000
2022-05-18,86694300000
2022-05-19,86008230000
2022-05-20,86752512000
2022-05-23,88548768000
2022-05-24,88453134000
2022-05-25,88939620000
2022-05-26,90760824000
2022-05-27,93413628000
2022-05-31,92698452000
2022-06-01,91193256000
2022-06-02,93018618000
2022-06-03,91758744000
2022-06-06,91272258000
2022-06-07,92424024000
2022-06-08,91471842000
2022-06-09,89688060000
2022-06-10,87991596000
2022-06-13,85139208000
2022-06-14,84877254000
2022-06-15,86132970000
2022-06-16,83135052000
2022-06-17,83276424000
2022-06-21,86004072000
2022-06-22,86236920000
2022-06-23,87559164000
2022-06-24,90972882000
2022-06-27,90773298000
2022-06-28,89006148000
2022-06-29,88228602000
2022-06-30,87082584000
2022-07-01,88405158000
2022-07-05,88094208000
2022-07-06,90075996000
2022-07-07,89769192000
2022-07-08,90080142000
2022-07-11,89093394000
2022-07-12,88015434000
2022-07-13,87509622000
2022-07-14,87563520000
2022-07-15,88778298000
2022-07-18,87609126000
2022-07-19,90776670000
2022-07-20,89574330000
2022-07-21,90420114000
2022-07-22,91352964000
2022-07-25,90540348000
2022-07-26,90345486000
2022-07-27,97032984000
2022-07-28,99288408000
2022-07-29,99968352000
2022-08-01,100051272000
2022-08-02,99761052000
2022-08-03,101295072000
2022-08-04,101158254000
2022-08-05,102489120000
2022-08-08,103073706000
2022-08-09,103567080000
2022-08-10,104674062000
2022-08-11,103745358000
2022-08-12,106460987999
2022-08-15,107675765999
2022-08-16,107812584000
2022-08-17,108082074000
2022-08-18,108185724000
2022-08-19,107721372000
2022-08-22,106295148000
2022-08-23,106042242000
2022-08-24,106195644000
2022-08-25,107053865999
2022-08-26,103849008000
2022-08-29,103185648000
2022-08-30,101821614000
2022-08-31,101332386000
2022-09-01,101975016000
2022-09-02,98873808000
2022-09-06,98732844000
2022-09-07,100217112000
2022-09-08,100308324000
2022-09-09,101286780000
2022-09-12,101141670000
2022-09-13,97455876000
2022-09-14,97215408000
2022-09-15,95652366000
2022-09-16,96867144000
2022-09-19,97729512000
2022-09-20,96825684000
2022-09-21,95532132000
2022-09-22,95552862000
2022-09-23,95474088000
2022-09-26,94794144000
2022-09-27,94371252000
2022-09-28,96166470000
2022-09-29,94425150000
2022-09-30,93710517000
2022-10-03,96221175000
2022-10-04,98031666000
2022-10-05,99038415000
2022-10-06,97314927000
2022-10-07,94095816000
2022-10-10,94746267000
2022-10-11,93743661000
2022-10-12,92848773000
2022-10-13,95247570000
2022-10-14,93594513000
2022-10-17,96565044000
2022-10-18,97368786000
2022-10-19,96631332000
2022-10-20,95073564000
2022-10-21,96424182000
2022-10-24,98151813000
2022-10-25,98503968000
2022-10-26,97418502000
2022-10-27,97348071000
2022-10-28,100525752000
2022-10-31,100136310000
2022-11-01,100940052000
2022-11-02,98371392000
2022-11-03,97816230000
2022-11-04,98131098000
2022-11-07,99601863000
2022-11-08,101520072000
2022-11-09,99589434000
2022-11-10,105596784000
2022-11-11,103255989000
2022-11-14,103608144000
2022-11-15,104950476000
2022-11-16,105074766000
2022-11-17,105045765000
2022-11-18,106069086000
2022-11-21,106723680000
2022-11-22,108534171000
2022-11-23,108786894000
2022-11-25,109354485000
2022-11-28,107026119000
2022-11-29,106499958000
2022-11-30,109433202000
2022-12-01,111011685000
2022-12-02,111819569999
2022-12-05,109536777000
2022-12-06,107108978999
2022-12-07,107394846000
2022-12-08,107738715000
2022-12-09,106557960000
2022-12-12,109553349000
2022-12-13,108629460000
2022-12-14,107751144000
2022-12-15,103073697000
2022-12-16,102352815000
2022-12-19,101528358000
2022-12-20,101051913000
2022-12-21,102348672000
2022-12-22,99083988000
2022-12-23,99821442000
2022-12-27,99858729000
2022-12-28,98541255000
2022-12-29,99688866000
2022-12-30,98959698000
2023-01-03,98319942000
2023-01-04,98783286000
2023-01-05,96652731000
2023-01-06,99354192000
2023-01-09,99085287000
2023-01-10,99610686000
2023-01-11,101377185000
2023-01-12,101050362000
2023-01-13,101505432000
2023-01-17,97955886000
2023-01-18,96909225000
2023-01-19,96524484000
2023-01-20,98117229000
2023-01-23,99685152000
2023-01-24,98936355000
2023-01-25,94327737000
2023-01-26,93260391000
2023-01-27,91344960000
2023-01-30,91986195000
2023-01-31,93417597000
2023-02-01,93798201000
2023-02-02,94733163000
2023-02-03,93210747000
2023-02-06,92449539000
2023-02-07,93814749000
2023-02-08,92660526000
2023-02-09,92631567000
2023-02-10,93421734000
2023-02-13,94058832000
2023-02-14,92912883000
2023-02-15,94261545000
2023-02-16,94108476000
2023-02-17,94613190000
2023-02-21,92950116000
2023-02-22,92226141000
2023-02-23,92164086000
2023-02-24,91667646000
2023-02-27,91675920000
2023-02-28,90939534000
2023-03-01,90831972000
2023-03-02,92068935000
2023-03-03,92979075000
