,NC
2020-03-25,172130000
2020-03-26,203840000
2020-03-27,187670000
2020-03-30,196000000
2020-03-31,196531520
2020-04-01,179533440
2020-04-02,184871680
2020-04-03,181289440
2020-04-06,196250560
2020-04-07,199551840
2020-04-08,198849440
2020-04-09,202782880
2020-04-13,200184000
2020-04-14,203344800
2020-04-15,187470560
2020-04-16,180165600
2020-04-17,188524160
2020-04-20,183115680
2020-04-21,182553760
2020-04-22,182694240
2020-04-23,188594400
2020-04-24,189437280
2020-04-27,198708960
2020-04-28,206856800
2020-04-29,240431519
2020-04-30,246893600
2020-05-01,236427839
2020-05-04,233126559
2020-05-05,216268960
2020-05-06,220483360
2020-05-07,207840160
2020-05-08,203696000
2020-05-11,197374400
2020-05-12,185925280
2020-05-13,182062080
2020-05-14,182834720
2020-05-15,188453920
2020-05-18,197585120
2020-05-19,185855040
2020-05-20,193511200
2020-05-21,195267200
2020-05-22,189648000
2020-05-26,188383680
2020-05-27,195477920
2020-05-28,193862400
2020-05-29,184590720
2020-06-01,178831040
2020-06-02,179322720
2020-06-03,182975200
2020-06-04,182483520
2020-06-05,189928960
2020-06-08,207418720
2020-06-09,202291200
2020-06-10,183747840
2020-06-11,168856960
2020-06-12,172649920
2020-06-15,174546400
2020-06-16,180657280
2020-06-17,172439200
2020-06-18,165977120
2020-06-19,166258080
2020-06-22,164712800
2020-06-23,161552000
2020-06-24,153474400
2020-06-25,156143520
2020-06-26,149260000
2020-06-29,163799680
2020-06-30,163938800
2020-07-01,159506120
2020-07-02,164853480
2020-07-06,165908880
2020-07-07,166049600
2020-07-08,167527160
2020-07-09,159576480
2020-07-10,160702240
2020-07-13,154792000
2020-07-14,158521080
2020-07-15,163305560
2020-07-16,166119960
2020-07-17,162250160
2020-07-20,162601960
2020-07-21,175266760
2020-07-22,164642400
2020-07-23,163305560
2020-07-24,165557080
2020-07-27,164149880
2020-07-28,159295040
2020-07-29,160069000
2020-07-30,154792000
2020-07-31,153666240
2020-08-03,159435760
2020-08-04,156973160
2020-08-05,163024120
2020-08-06,165838520
2020-08-07,159857920
2020-08-10,161335480
2020-08-11,163164840
2020-08-12,163516640
2020-08-13,162672320
2020-08-14,164009160
2020-08-17,162039080
2020-08-18,154369840
2020-08-19,157606400
2020-08-20,153103360
2020-08-21,149585360
2020-08-24,153525520
2020-08-25,150359320
2020-08-26,150429680
2020-08-27,147756000
2020-08-28,150007520
2020-08-31,144238000
2020-09-01,146700600
2020-09-02,145293400
2020-09-03,144660160
2020-09-04,148107800
2020-09-08,144238000
2020-09-09,140016400
2020-09-10,138961000
2020-09-11,140297840
2020-09-14,143112240
2020-09-15,145926640
2020-09-16,138538840
2020-09-17,136428040
2020-09-18,136498400
2020-09-21,136076240
2020-09-22,130166000
2020-09-23,130236360
2020-09-24,128266280
2020-09-25,126296200
2020-09-28,132980399
2020-09-29,131713919
2020-09-30,128362290
2020-10-01,129067189
2020-10-02,129419640
2020-10-05,130758950
2020-10-06,129560620
2020-10-07,134776880
2020-10-08,141614410
2020-10-09,141473430
2020-10-12,141473430
2020-10-13,139076770
2020-10-14,139499710
2020-10-15,150919090
2020-10-16,156910740
2020-10-19,152328890
2020-10-20,146125770
2020-10-21,149156840
2020-10-22,148029000
2020-10-23,150002720
2020-10-26,142107840
2020-10-27,138371870
2020-10-28,134988350
2020-10-29,136045700
2020-10-30,137385010
2020-11-02,139993140
2020-11-03,152610850
2020-11-04,144715970
2020-11-05,150214190
2020-11-06,148099490
2020-11-09,151976440
2020-11-10,157686130
2020-11-11,156276330
2020-11-12,151553500
2020-11-13,150707620
2020-11-16,167061300
2020-11-17,171995600
2020-11-18,166356400
2020-11-19,169457960
2020-11-20,171995600
2020-11-23,180665870
2020-11-24,186868990
2020-11-25,189900060
2020-11-27,192367210
2020-11-30,188560750
2020-12-01,188137810
2020-12-02,186093600
2020-12-03,187080460
2020-12-04,195468770
2020-12-07,194270440
2020-12-08,206747170
2020-12-09,204421000
2020-12-10,214289600
2020-12-11,213091270
2020-12-14,205337370
2020-12-15,204491490
2020-12-16,203857080
2020-12-17,204139040
2020-12-18,208720890
2020-12-21,196173670
2020-12-22,185318210
2020-12-23,188701730
2020-12-24,190393490
2020-12-28,183274000
2020-12-29,183274000
2020-12-30,182569100
2020-12-31,186756300
2021-01-04,177667020
2021-01-05,185407110
2021-01-06,184626000
2021-01-07,183063780
2021-01-08,175181670
2021-01-11,179939340
2021-01-12,185052060
2021-01-13,175323690
2021-01-14,183631860
2021-01-15,179300250
2021-01-19,178235100
2021-01-20,174116520
2021-01-21,166092390
2021-01-22,170281980
2021-01-25,165169260
2021-01-26,170708040
2021-01-27,168009660
2021-01-28,174329550
2021-01-29,170210970
2021-02-01,173974500
2021-02-02,179797320
2021-02-03,183560850
2021-02-04,178874190
2021-02-05,183347820
2021-02-08,197549820
2021-02-09,186117210
2021-02-10,182424690
2021-02-11,183205800
2021-02-12,188886600
2021-02-16,179371260
2021-02-17,181217520
2021-02-18,183276810
2021-02-19,184554990
2021-02-22,179158230
2021-02-23,181288530
2021-02-24,179300250
2021-02-25,180720450
2021-02-26,177098940
2021-03-01,180720450
2021-03-02,188034480
2021-03-03,192721140
2021-03-04,178732170
2021-03-05,163465020
2021-03-08,155156850
2021-03-09,152671500
2021-03-10,154304730
2021-03-11,154801800
2021-03-12,153452610
2021-03-15,156079980
2021-03-16,155227860
2021-03-17,154091700
2021-03-18,147629790
2021-03-19,149476050
2021-03-22,150541200
2021-03-23,156932100
2021-03-24,152032410
2021-03-25,176246820
2021-03-26,176814900
2021-03-29,171489150
2021-03-30,183560850
2021-03-31,178467350
2021-04-01,176321450
2021-04-05,175534620
2021-04-06,175033910
2021-04-07,174175550
2021-04-08,171099760
2021-04-09,167523260
2021-04-12,161872390
2021-04-13,160942500
2021-04-14,161729330
2021-04-15,161729330
2021-04-16,160084140
2021-04-19,157294470
2021-04-20,154647860
2021-04-21,155792340
2021-04-22,161872390
2021-04-23,160727910
2021-04-26,164948180
2021-04-27,169669160
2021-04-28,171099760
2021-04-29,168095500
2021-04-30,165448890
2021-05-03,172029650
2021-05-04,167308670
2021-05-05,169955280
2021-05-06,177966640
2021-05-07,176822160
2021-05-10,176392980
2021-05-11,179039590
2021-05-12,177179810
2021-05-13,177752050
2021-05-14,188195430
2021-05-17,186264120
2021-05-18,176679100
2021-05-19,169597630
2021-05-20,177036750
2021-05-21,172387300
2021-05-24,183045270
2021-05-25,177036750
2021-05-26,180327130
2021-05-27,179754890
2021-05-28,183045270
2021-06-01,183474450
2021-06-02,187337070
2021-06-03,189554500
2021-06-04,188982260
2021-06-07,194561600
2021-06-08,194561600
2021-06-09,195062310
2021-06-10,196278320
2021-06-11,201070830
2021-06-14,195205370
2021-06-15,200999300
2021-06-16,195920670
2021-06-17,197995040
2021-06-18,185191170
2021-06-21,181471610
2021-06-22,179754890
2021-06-23,181471610
2021-06-24,181900790
2021-06-25,185119640
2021-06-28,188696140
2021-06-29,188195430
2021-06-30,186576600
2021-07-01,186290000
2021-07-02,183209050
2021-07-06,181561100
2021-07-07,179769850
2021-07-08,177835300
2021-07-09,180414700
2021-07-12,187651350
2021-07-13,179984800
2021-07-14,180558000
2021-07-15,180343050
2021-07-16,176187350
2021-07-19,169595550
2021-07-20,172031650
2021-07-21,179913150
2021-07-22,175900750
2021-07-23,175900750
2021-07-26,175327550
2021-07-27,175972400
2021-07-28,176259000
2021-07-29,180486350
2021-07-30,179626550
2021-08-02,183853900
2021-08-03,189657550
2021-08-04,191305500
2021-08-05,201408150
2021-08-06,194386450
2021-08-09,197252450
2021-08-10,196321000
2021-08-11,200548350
2021-08-12,200476700
2021-08-13,197897300
2021-08-16,195389550
2021-08-17,196679250
2021-08-18,195962750
2021-08-19,191878700
2021-08-20,195891100
2021-08-23,192451900
2021-08-24,185430200
2021-08-25,187508050
2021-08-26,185931750
2021-08-27,183209050
2021-08-30,176760550
2021-08-31,178480150
2021-09-01,178766750
2021-09-02,180987900
2021-09-03,179554900
2021-09-07,185573500
2021-09-08,181991000
2021-09-09,180987900
2021-09-10,182062650
2021-09-13,183710600
2021-09-14,178981700
2021-09-15,182994100
2021-09-16,189729200
2021-09-17,187364750
2021-09-20,185931750
2021-09-21,185860100
2021-09-22,189156000
2021-09-23,189729200
2021-09-24,195174600
2021-09-27,212155650
2021-09-28,209576250
2021-09-29,212513900
2021-09-30,214131840
2021-10-01,217002240
2021-10-04,235372799
2021-10-05,234798720
2021-10-06,234511680
2021-10-07,233076479
2021-10-08,242692320
2021-10-11,259771200
2021-10-12,260704080
2021-10-13,268597680
2021-10-14,294000720
2021-10-15,275917200
2021-10-18,236736240
2021-10-19,241831200
2021-10-20,238889040
2021-10-21,234655200
2021-10-22,231928320
2021-10-25,228053280
2021-10-26,225326400
2021-10-27,219513840
2021-10-28,217504560
2021-10-29,222743040
2021-11-01,229273200
2021-11-02,235803360
2021-11-03,229919040
2021-11-04,226115760
2021-11-05,231713040
2021-11-08,238673760
2021-11-09,236305680
2021-11-10,230277840
2021-11-11,236808000
2021-11-12,242979360
2021-11-15,239893680
2021-11-16,232430640
2021-11-17,230277840
2021-11-18,224465280
2021-11-19,219800880
2021-11-22,226833360
2021-11-23,219800880
2021-11-24,219585600
2021-11-26,218868000
2021-11-29,220518480
2021-11-30,212624880
2021-12-01,218150400
2021-12-02,218796240
2021-12-03,221092560
2021-12-06,217504560
2021-12-07,213486000
2021-12-08,218078640
2021-12-09,214634160
2021-12-10,217289280
2021-12-13,216212880
2021-12-14,213629520
2021-12-15,210400320
2021-12-16,210256800
2021-12-17,221379600
2021-12-20,220374960
2021-12-21,241831200
2021-12-22,242190000
2021-12-23,237453840
2021-12-27,242477040
2021-12-28,243553439
2021-12-29,246567360
2021-12-30,253671600
2021-12-31,263211370
2022-01-03,273800750
2022-01-04,259077160
2022-01-05,259512340
2022-01-06,253129700
2022-01-07,247762479
2022-01-10,248850430
2022-01-11,249575729
2022-01-12,250228500
2022-01-13,252114280
2022-01-14,254435240
2022-01-18,251679100
2022-01-19,251026330
2022-01-20,253057170
2022-01-21,246384410
2022-01-24,228034320
2022-01-25,227163960
2022-01-26,220636260
2022-01-27,221289030
2022-01-28,220708790
2022-01-31,221216500
2022-02-01,222667100
2022-02-02,226946370
2022-02-03,222086860
2022-02-04,227454080
2022-02-07,228034320
2022-02-08,225060590
2022-02-09,224335290
2022-02-10,221941800
2022-02-11,221941800
2022-02-14,220781320
2022-02-15,223755050
2022-02-16,223682520
2022-02-17,219983490
2022-02-18,217735060
2022-02-22,210409530
2022-02-23,215849280
2022-02-24,207508330
2022-02-25,219910960
2022-02-28,224190230
2022-03-01,220781320
2022-03-02,232096000
2022-03-03,237753340
2022-03-04,222449510
2022-03-07,217662530
2022-03-08,218170240
2022-03-09,216284460
2022-03-10,223319870
2022-03-11,216719640
2022-03-14,218242770
2022-03-15,221796740
2022-03-16,225930950
2022-03-17,238115990
2022-03-18,261108000
2022-03-21,272640270
2022-03-22,272132560
2022-03-23,275614000
2022-03-24,284680250
2022-03-25,287653980
2022-03-28,287291330
2022-03-29,288089160
2022-03-30,283954950
2022-03-31,287482600
2022-04-01,298184400
2022-04-04,300163500
2022-04-05,304708100
2022-04-06,299650400
2022-04-07,310645400
2022-04-08,324719000
2022-04-11,338792600
2022-04-12,355138500
2022-04-13,355505000
2022-04-14,340845000
2022-04-18,337913000
2022-04-19,361882100
2022-04-20,363714600
2022-04-21,363787900
2022-04-22,293200000
2022-04-25,304048400
2022-04-26,306907100
2022-04-27,325671900
2022-04-28,349860900
2022-04-29,337766400
2022-05-02,316582700
2022-05-03,337399900
2022-05-04,357557400
2022-05-05,350887100
2022-05-06,362541800
2022-05-09,335200900
2022-05-10,337253300
2022-05-11,368259200
2022-05-12,365913600
2022-05-13,382039600
2022-05-16,389516200
2022-05-17,387757000
2022-05-18,387537100
2022-05-19,383359000
2022-05-20,381013400
2022-05-23,396699600
2022-05-24,400584500
2022-05-25,404982500
2022-05-26,417516800
2022-05-27,423820600
2022-05-31,422867700
2022-06-01,425873000
2022-06-02,437381100
2022-06-03,416857100
2022-06-06,424187100
2022-06-07,395746700
2022-06-08,400877700
2022-06-09,380720200
2022-06-10,370018400
2022-06-13,332708700
2022-06-14,328164100
2022-06-15,334614500
2022-06-16,326844700
2022-06-17,316216200
2022-06-21,324792300
2022-06-22,287482600
2022-06-23,271356600
2022-06-24,276854100
2022-06-27,292100500
2022-06-28,299357200
2022-06-29,278906500
2022-06-30,278072300
2022-07-01,290178350
2022-07-05,271689110
2022-07-06,261490680
2022-07-07,277558710
2022-07-08,282841350
2022-07-11,290251720
2022-07-12,294727290
2022-07-13,298102310
2022-07-14,277485340
2022-07-15,285996260
2022-07-18,292159340
2022-07-19,290104980
2022-07-20,285996260
2022-07-21,266699950
2022-07-22,256721630
2022-07-25,276971750
2022-07-26,279979920
2022-07-27,292159340
2022-07-28,295094140
2022-07-29,288344100
2022-08-01,293846850
2022-08-02,296488170
2022-08-03,296561540
2022-08-04,288270730
2022-08-05,295974580
2022-08-08,303605060
2022-08-09,309107810
2022-08-10,321654080
2022-08-11,327890530
2022-08-12,338162330
2022-08-15,326569870
2022-08-16,326423130
2022-08-17,348214020
2022-08-18,342344420
2022-08-19,327303570
2022-08-22,326423130
2022-08-23,329871520
2022-08-24,333980240
2022-08-25,352029260
2022-08-26,349387940
2022-08-29,341757460
2022-08-30,320847010
2022-08-31,329944890
2022-09-01,312262720
2022-09-02,313289900
2022-09-06,313143160
2022-09-07,326276390
2022-09-08,323341590
2022-09-09,347186840
2022-09-12,348800980
2022-09-13,323194850
2022-09-14,390841990
2022-09-15,377341910
2022-09-16,388861000
2022-09-19,396124630
2022-09-20,396931700
2022-09-21,389227850
2022-09-22,366776630
2022-09-23,338896030
2022-09-26,343078120
2022-09-27,346379770
2022-09-28,365969560
2022-09-29,352909700
2022-09-30,345388320
2022-10-03,357652800
2022-10-04,367053120
2022-10-05,379978560
2022-10-06,365217120
2022-10-07,355155840
2022-10-10,346122720
2022-10-11,355816800
2022-10-12,358240320
2022-10-13,381153600
2022-10-14,377261280
2022-10-17,372487680
2022-10-18,383797440
2022-10-19,438143040
2022-10-20,410235840
2022-10-21,404948160
2022-10-24,389158560
2022-10-25,407445120
2022-10-26,397677600
2022-10-27,402157440
2022-10-28,407151360
2022-10-31,415376640
2022-11-01,422059680
2022-11-02,409942080
2022-11-03,383724000
2022-11-04,404727840
2022-11-07,378142560
2022-11-08,349207200
2022-11-09,333858240
2022-11-10,354641760
2022-11-11,345828960
2022-11-14,336061440
2022-11-15,344360160
2022-11-16,343332000
2022-11-17,344360160
2022-11-18,347664960
2022-11-21,335841120
2022-11-22,346343040
2022-11-23,335988000
2022-11-25,340467840
2022-11-28,323650080
2022-11-29,328129920
2022-11-30,332389440
2022-12-01,338411520
2022-12-02,341128800
2022-12-05,331287840
2022-12-06,341202240
2022-12-07,331875360
2022-12-08,328350240
2022-12-09,306685440
2022-12-12,300736800
2022-12-13,297358560
2022-12-14,290895840
2022-12-15,286709760
2022-12-16,276354720
2022-12-19,273637440
2022-12-20,273270240
2022-12-21,274959360
2022-12-22,277309440
2022-12-23,271287360
2022-12-27,276428160
2022-12-28,263649600
2022-12-29,277382880
2022-12-30,279072000
2023-01-03,268299359
2023-01-04,272681880
2023-01-05,274464600
2023-01-06,273721800
2023-01-09,283378200
2023-01-10,282783960
2023-01-11,280852680
2023-01-12,279218520
2023-01-13,281818320
2023-01-17,280332720
2023-01-18,266888040
2023-01-19,269190720
2023-01-20,269636400
2023-01-23,280704120
2023-01-24,272236200
2023-01-25,282561120
2023-01-26,276693000
2023-01-27,277212960
2023-01-30,274018920
2023-01-31,289469160
2023-02-01,292588920
2023-02-02,285309480
2023-02-03,284715240
2023-02-06,282189720
2023-02-07,288132120
2023-02-08,287835000
2023-02-09,285309480
2023-02-10,294445920
2023-02-13,292143240
2023-02-14,287835000
2023-02-15,285829440
2023-02-16,281001240
2023-02-17,286720800
2023-02-21,282932520
2023-02-22,279218520
2023-02-23,282264000
2023-02-24,281075520
2023-02-27,274464600
2023-02-28,277732920
2023-03-01,278772840
2023-03-02,285606600
2023-03-03,292663200
2023-03-06,285012360
2023-03-07,283972440
2023-03-08,278178600
2023-03-09,270602040
2023-03-10,272459040
2023-03-13,263768280
2023-03-14,260202840
2023-03-15,238810200
2023-03-16,265551000
2023-03-17,273573240
2023-03-20,283972440
2023-03-21,284195280
2023-03-22,275727360
2023-03-23,270230640
2023-03-24,271122000
2023-03-27,280035600
2023-03-28,278772840
2023-03-29,282635400
2023-03-30,276024480
2023-03-31,270993910
2023-04-03,275576840
2023-04-04,266786629
2023-04-05,271745210
2023-04-06,264833250
2023-04-10,263631170
2023-04-11,273548330
2023-04-12,276253010
2023-04-13,276929180
2023-04-14,275952490
2023-04-17,272045730
2023-04-18,273548330
2023-04-19,274374760
2023-04-20,278882560
2023-04-21,273698590
2023-04-24,271144170
2023-04-25,268138969
2023-04-26,261302140
2023-04-27,267012020
2023-04-28,271369560
2023-05-01,268514620
2023-05-02,266636370
2023-05-03,253188100
2023-05-04,238462620
2023-05-05,244322760
2023-05-08,238086970
2023-05-09,238387490
2023-05-10,239739830
2023-05-11,235908200
2023-05-12,236358980
2023-05-15,238688010
2023-05-16,236659500
2023-05-17,238537750
2023-05-18,239890090
2023-05-19,247778739
2023-05-22,248154390
2023-05-23,255667390
2023-05-24,252737320
2023-05-25,249206210
2023-05-26,244172500
2023-05-30,237561060
2023-05-31,236283850
2023-06-01,229296760
2023-06-02,232301960
2023-06-05,222234540
2023-06-06,245149190
2023-06-07,269716700
2023-06-08,264607860
2023-06-09,264908379
2023-06-12,262353960
2023-06-13,260024930
2023-06-14,256568950
2023-06-15,263330649
2023-06-16,253413489
2023-06-20,258897980
2023-06-21,263556040
2023-06-22,261602660
2023-06-23,260100059
2023-06-26,262955000
2023-06-27,261828050
2023-06-28,262879870
2023-06-29,264157079
2023-06-30,260539219
2023-07-03,259862690
2023-07-05,258960650
2023-07-06,258885479
2023-07-07,267981050
2023-07-10,270837510
2023-07-11,269860300
2023-07-12,270687170
2023-07-13,267530030
2023-07-14,259110990
2023-07-17,262944659
2023-07-18,264823909
2023-07-19,264523229
2023-07-20,266101800
2023-07-21,265650780
2023-07-24,272716760
2023-07-25,277978660
2023-07-26,281436480
2023-07-27,278129000
2023-07-28,276775940
2023-07-31,278053830
2023-08-01,274896690
2023-08-02,269183770
2023-08-03,253322900
2023-08-04,248887870
2023-08-07,248136169
2023-08-08,256855890
2023-08-09,256329700
2023-08-10,260539219
2023-08-11,261892280
2023-08-14,253924260
2023-08-15,248512020
2023-08-16,248812700
2023-08-17,246181750
2023-08-18,245505219
2023-08-21,238439240
2023-08-22,233027000
2023-08-23,239717130
2023-08-24,244452840
2023-08-25,244903860
2023-08-28,241972229
2023-08-29,242799099
2023-08-30,242423250
2023-08-31,245054200
2023-09-01,243625969
2023-09-05,238364070
2023-09-06,240544000
2023-09-07,233628360
2023-09-08,234906250
2023-09-11,228817480
2023-09-12,234755910
2023-09-13,246031409
2023-09-14,255878680
2023-09-15,246407260
2023-09-18,248512020
2023-09-19,248662360
2023-09-20,250391270
2023-09-21,254675960
2023-09-22,256780719
2023-09-25,266327310
2023-09-26,255126979
2023-09-27,265049419
2023-09-28,272867100
2023-09-29,263621190
2023-10-02,258468549
2023-10-03,256448680
2023-10-04,250688310
2023-10-05,253979950
2023-10-06,257944879
2023-10-09,268193850
2023-10-10,265201450
2023-10-11,269316000
2023-10-12,269465620
2023-10-13,269540430
2023-10-16,276946620
2023-10-17,270213720
2023-10-18,267071700
2023-10-19,253381469
2023-10-20,259366270
2023-10-23,259366270
2023-10-24,258244120
2023-10-25,256224250
2023-10-26,254428810
2023-10-27,254503620
2023-10-30,258393740
2023-10-31,258468549
2023-11-01,258917410
2023-11-02,257346400
2023-11-03,258992219
2023-11-06,254354000
2023-11-07,249192110
2023-11-08,259815129
2023-11-09,260413610
2023-11-10,261535760
2023-11-13,269540430
2023-11-14,274627510
2023-11-15,266323600
2023-11-16,263406010
2023-11-17,268044230
2023-11-20,264154110
2023-11-21,254877670
2023-11-22,259141840
2023-11-24,266323600
2023-11-27,266024360
2023-11-28,256373870
2023-11-29,261086900
2023-11-30,258992219
2023-12-01,261236520
2023-12-04,261012090
2023-12-05,256299060
2023-12-06,256822730
2023-12-07,259665510
2023-12-08,256673110
2023-12-11,254354000
2023-12-12,249117299
2023-12-13,250987549
2023-12-14,253905139
2023-12-15,257944879
2023-12-18,258618170
2023-12-19,261685379
2023-12-20,276198520
2023-12-21,277545100
2023-12-22,277545100
2023-12-26,283455090
2023-12-27,277619910
2023-12-28,275225990
2023-12-29,273056500
2024-01-02,273264840
2024-01-03,272445120
2024-01-04,271848960
2024-01-05,276543720
2024-01-08,269613360
2024-01-09,267228720
2024-01-10,264396959
2024-01-11,261639720
2024-01-12,275798520
2024-01-16,275798520
2024-01-17,269464320
2024-01-18,274010040
2024-01-19,273413880
2024-01-22,274531680
2024-01-23,272519640
2024-01-24,273562920
2024-01-25,272370600
2024-01-26,271998000
2024-01-29,275500440
2024-01-30,273115800
2024-01-31,270358560
2024-02-01,271327320
2024-02-02,269613360
2024-02-05,272743200
2024-02-06,271550880
2024-02-07,273115800
2024-02-08,270060480
2024-02-09,269240760
2024-02-12,272296080
2024-02-13,261863280
2024-02-14,266259959
2024-02-15,263055599
2024-02-16,261490680
2024-02-20,252399239
2024-02-21,255305520
2024-02-22,250759800
2024-02-23,249120360
2024-02-26,247108319
2024-02-27,246661200
2024-02-28,242190000
2024-02-29,247629959
2024-03-01,245021760
2024-03-04,243829440
2024-03-05,242190000
2024-03-06,243307800
2024-03-07,226838880
2024-03-08,219834000
2024-03-11,224081640
2024-03-12,217002240
2024-03-13,220877280
2024-03-14,216182520
2024-03-15,214841160
2024-03-18,213425280
2024-03-19,213127200
2024-03-20,214394040
2024-03-21,217821960
2024-03-22,220579200
2024-03-25,215064720
2024-03-26,215511840
2024-03-27,222814800
2024-03-28,225050400
2024-04-01,218939760
2024-04-02,217374840
2024-04-03,213052680
2024-04-04,214021440
2024-04-05,216033480
2024-04-08,222218640
2024-04-09,219834000
2024-04-10,219088800
2024-04-11,217747440
2024-04-12,210295440
2024-04-15,208283400
2024-04-16,208283400
2024-04-17,208357920
2024-04-18,206718480
2024-04-19,210966120
2024-04-22,213350760
2024-04-23,209773800
2024-04-24,213425280
2024-04-25,212531040
2024-04-26,209773800
2024-04-29,209550240
2024-04-30,205228080
2024-05-01,205302600
2024-05-02,236153880
2024-05-03,247555440
2024-05-06,242413560
2024-05-07,234663480
2024-05-08,237718800
2024-05-09,241444800
2024-05-10,237495240
2024-05-13,233545680
2024-05-14,233545680
2024-05-15,236079360
2024-05-16,236899080
2024-05-17,238911120
2024-05-20,232055280
2024-05-21,237420720
2024-05-22,237718800
2024-05-23,233173080
2024-05-24,234588960
2024-05-28,244276560
2024-05-29,236228400
2024-05-30,242190000
2024-05-31,248002560
2024-06-03,239507280
2024-06-04,237793320
2024-06-05,239358239
2024-06-06,245692440
2024-06-07,243009720
2024-06-10,237793320
2024-06-11,237718800
2024-06-12,240401520
2024-06-13,234812520
2024-06-14,228180240
2024-06-17,225572040
2024-06-18,219759480
2024-06-20,222218640
2024-06-21,222144120
2024-06-24,221846040
2024-06-25,222442200
2024-06-26,222442200
2024-06-27,223410960
2024-06-28,206196840
2024-07-01,209475720
2024-07-02,208208880
2024-07-03,212382000
2024-07-05,211040640
2024-07-08,208954080
2024-07-09,210146400
2024-07-10,210891600
2024-07-11,216331560
2024-07-12,221175360
2024-07-15,224901360
2024-07-16,243829440
2024-07-17,255678120
2024-07-18,246288599
2024-07-19,241593840
2024-07-22,242264520
2024-07-23,253889640
2024-07-24,240476040
2024-07-25,250163640
2024-07-26,230117760
2024-07-29,221006660
2024-07-30,220932720
2024-07-31,222633340
2024-08-01,212281740
2024-08-02,206588360
2024-08-05,194092500
2024-08-06,200081640
2024-08-07,201042860
2024-08-08,200229520
2024-08-09,198824660
