,RIG
2018-07-17,5889360000
2018-07-18,5935660000
2018-07-19,5870840000
2018-07-20,5884730000
2018-07-23,5852320000
2018-07-24,5866210000
2018-07-25,5949550000
2018-07-26,6023630000
2018-07-27,5977330000
2018-07-30,6194940000
2018-07-31,5958810000
2018-08-01,5870840000
2018-08-02,5931030000
2018-08-03,5986590000
2018-08-06,6000480000
2018-08-07,6056040000
2018-08-08,5986590000
2018-08-09,5745830000
2018-08-10,5815280000
2018-08-13,5329130000
2018-08-14,5352280000
2018-08-15,4954100000
2018-08-16,4930950000
2018-08-17,4981880000
2018-08-20,5180970000
2018-08-21,5245790000
2018-08-22,5384690000
2018-08-23,5435620000
2018-08-24,5454140000
2018-08-27,5500440000
2018-08-28,5458770000
2018-08-29,5648600000
2018-08-30,5639340000
2018-08-31,5606930000
2018-09-04,5231900000
2018-09-05,5185600000
2018-09-06,5014290000
2018-09-07,5023550000
2018-09-10,5037440000
2018-09-11,5116150000
2018-09-12,5292090000
2018-09-13,5324500000
2018-09-14,5440250000
2018-09-17,5366170000
2018-09-18,5523590000
2018-09-19,5722680000
2018-09-20,5847690000
2018-09-21,6269020000
2018-09-24,6380140000
2018-09-25,6468110000
2018-09-26,6264390000
2018-09-27,6389400000
2018-09-28,6458850000
2018-10-01,8621210000
2018-10-02,8541780000
2018-10-03,8608990000
2018-10-04,8389030000
2018-10-05,8346260000
2018-10-08,8535670000
2018-10-09,8663980000
2018-10-10,8022430000
2018-10-11,7826910000
2018-10-12,8059090000
2018-10-15,8040760000
2018-10-16,7869680000
2018-10-17,7704710000
2018-10-18,7496970000
2018-10-19,7448090000
2018-10-22,7374770000
2018-10-23,6977620000
2018-10-24,6623240000
2018-10-25,6806540000
2018-10-26,6702670000
2018-10-29,6354400000
2018-10-30,6611020000
2018-10-31,6727110000
2018-11-01,6727110000
2018-11-02,6653790000
2018-11-05,6739330000
2018-11-06,6788210000
2018-11-07,6995950000
2018-11-08,6409390000
2018-11-09,6433830000
2018-11-12,5957250000
2018-11-13,5761730000
2018-11-14,5847270000
2018-11-15,5932810000
2018-11-16,5945030000
2018-11-19,5957250000
2018-11-20,5480670000
2018-11-21,5657860000
2018-11-23,5505110000
2018-11-26,5621200000
2018-11-27,5566210000
2018-11-28,5859490000
2018-11-29,6000020000
2018-11-30,5670080000
2018-12-03,6061120000
2018-12-04,5694520000
2018-12-06,5340140000
2018-12-07,5071300000
2018-12-10,4930770000
2018-12-11,4936880000
2018-12-12,4979650000
2018-12-13,4936880000
2018-12-14,4619160000
2018-12-17,4466410000
2018-12-18,4368650000
2018-12-19,4252560000
2018-12-20,4057040000
2018-12-21,3965390000
2018-12-24,3873740000
2018-12-26,4264780000
2018-12-27,4099810000
2018-12-28,4283110000
2018-12-31,4238357137
2019-01-02,4360499994
2019-01-03,4421571423
2019-01-04,4653642851
2019-01-07,5056714279
2019-01-08,5142214279
2019-01-09,5215499993
2019-01-10,5233821422
2019-01-11,5038392851
2019-01-14,5142214279
2019-01-15,5178857136
2019-01-16,5160535708
2019-01-17,5246035708
2019-01-18,5398714279
2019-01-22,5026178565
2019-01-23,5001749994
2019-01-24,5300999993
2019-01-25,5459785707
2019-01-28,5178857136
2019-01-29,5154428565
2019-01-30,5307107136
2019-01-31,5233821422
2019-02-01,5319321422
2019-02-04,5441464279
2019-02-05,5398714279
2019-02-06,5392607136
2019-02-07,5099464279
2019-02-08,5056714279
2019-02-11,5013964279
2019-02-12,5068928565
2019-02-13,5099464279
2019-02-14,5215499993
2019-02-15,5453678565
2019-02-19,5331535708
2019-02-20,5307107136
2019-02-21,5191071422
2019-02-22,5038392851
2019-02-25,5081142851
2019-02-26,4977321422
2019-02-27,5032285708
2019-02-28,4989535708
2019-03-01,5105571422
2019-03-04,5288785708
2019-03-05,5300999993
2019-03-06,5111678565
2019-03-07,5111678565
2019-03-08,4946785708
2019-03-11,5270464279
2019-03-12,5502535707
2019-03-13,5563607136
2019-03-14,5520857136
2019-03-15,5502535707
2019-03-18,5795678564
2019-03-19,5691857136
2019-03-20,5777357136
2019-03-21,5795678564
2019-03-22,5459785707
2019-03-25,5392607136
2019-03-26,5453678565
2019-03-27,5380392850
2019-03-28,5386499993
2019-03-29,5319321422
2019-04-01,5664941168
2019-04-02,5573176462
2019-04-03,5481411756
2019-04-04,5536470580
2019-04-05,5591529403
2019-04-08,5554823521
2019-04-09,5505882345
2019-04-10,5420235286
2019-04-11,5407999992
2019-04-12,5395764698
2019-04-15,5261176463
2019-04-16,5322352933
2019-04-17,5316235286
2019-04-18,5407999992
2019-04-22,5885176462
2019-04-23,5903529403
2019-04-24,5615999991
2019-04-25,5463058815
2019-04-26,5383529404
2019-04-29,5383529404
2019-04-30,4808470581
2019-05-01,4673882346
2019-05-02,4575999993
2019-05-03,4747294110
2019-05-06,4643294110
2019-05-07,4508705875
2019-05-08,4643294110
2019-05-09,4667764699
2019-05-10,4563764699
2019-05-13,4319058817
2019-05-14,4520941169
2019-05-15,4533176464
2019-05-16,4612705875
2019-05-17,4533176464
2019-05-20,4520941169
2019-05-21,4667764699
2019-05-22,4465882346
2019-05-23,4190588229
2019-05-24,4129411758
2019-05-28,4092705876
2019-05-29,4129411758
2019-05-30,4055999994
2019-05-31,3792941171
2019-06-03,3854117641
2019-06-04,3829647053
2019-06-05,3688941171
2019-06-06,3743999994
2019-06-07,3725647053
2019-06-10,3646117641
2019-06-11,3609411759
2019-06-12,3364705877
2019-06-13,3474823524
2019-06-14,3315764701
2019-06-17,3413647053
2019-06-18,3627764700
2019-06-19,3646117641
2019-06-20,3817411759
2019-06-21,3847999994
2019-06-24,3774588229
2019-06-25,3786823523
2019-06-26,3909176464
2019-06-27,3866352935
2019-06-28,3921411759
2019-07-01,3941666665
2019-07-02,3746111110
2019-07-03,3703333332
2019-07-05,3764444443
2019-07-08,3776666665
2019-07-09,3752222221
2019-07-10,3953888888
2019-07-11,3831666665
2019-07-12,3947777777
2019-07-15,3868333332
2019-07-16,3703333332
2019-07-17,3556666666
2019-07-18,3440555554
2019-07-19,3544444443
2019-07-22,3574999999
2019-07-23,3629999999
2019-07-24,3642222221
2019-07-25,3471111110
2019-07-26,3416111110
2019-07-29,3281666666
2019-07-30,3654444443
2019-07-31,3715555554
2019-08-01,3507777777
2019-08-02,3226666666
2019-08-05,3024999999
2019-08-06,2957777777
2019-08-07,2841666666
2019-08-08,2798888888
2019-08-09,2646111110
2019-08-12,2652222221
2019-08-13,2627777777
2019-08-14,2383333332
2019-08-15,2358888888
2019-08-16,2566666666
2019-08-19,2817222221
2019-08-20,2804999999
2019-08-21,2798888888
2019-08-22,2774444443
2019-08-23,2597222221
2019-08-26,2609444443
2019-08-27,2584999999
2019-08-28,2688888888
2019-08-29,2798888888
2019-08-30,2780555555
2019-09-03,2737777777
2019-09-04,2866111110
2019-09-05,3024999999
2019-09-06,3079999999
2019-09-09,3348888888
2019-09-10,3354999999
2019-09-11,3544444443
2019-09-12,3452777777
2019-09-13,3501666666
2019-09-16,3978333332
2019-09-17,3678888888
2019-09-18,3617777777
2019-09-19,3574999999
2019-09-20,3556666666
2019-09-23,3562777777
2019-09-24,3306111110
2019-09-25,3122777777
2019-09-26,2890555555
2019-09-27,2768333332
2019-09-30,2735640000
2019-10-01,2619360000
2019-10-02,2539800000
2019-10-03,2594880000
2019-10-04,2594880000
2019-10-07,2552040000
2019-10-08,2503080000
2019-10-09,2521440000
2019-10-10,2582640000
2019-10-11,2796840000
2019-10-14,2839680000
2019-10-15,2888640000
2019-10-16,2913120000
2019-10-17,2858040000
2019-10-18,2778480000
2019-10-21,2802960000
2019-10-22,2919239999
2019-10-23,2968200000
2019-10-24,2827440000
2019-10-25,2876400000
2019-10-28,2888640000
2019-10-29,3127320000
2019-10-30,2992680000
2019-10-31,2907000000
2019-11-01,3145680000
2019-11-04,3421080000
2019-11-05,3408840000
2019-11-06,3274200000
2019-11-07,3310920000
2019-11-08,3298680000
2019-11-11,3194640000
2019-11-12,3029400000
2019-11-13,2968200000
2019-11-14,2882520000
2019-11-15,2974320000
2019-11-18,2949840000
2019-11-19,2851920000
2019-11-20,2729520000
2019-11-21,2809080000
2019-11-22,2900880000
2019-11-25,3078360000
2019-11-26,2955960000
2019-11-27,3072239999
2019-11-29,3047760000
2019-12-02,3011040000
2019-12-03,2974320000
2019-12-04,3280320000
2019-12-05,3255840000
2019-12-06,3445560000
2019-12-09,3494520000
2019-12-10,3457800000
2019-12-11,3457800000
2019-12-12,3635280000
2019-12-13,3727080000
2019-12-16,3690360000
2019-12-17,3702600000
2019-12-18,3696480000
2019-12-19,3739320000
2019-12-20,3604680000
2019-12-23,4002480000
2019-12-24,4008600000
2019-12-26,4039200000
2019-12-27,4020840000
2019-12-30,4161600000
2019-12-31,4224320000
2020-01-02,4255020000
2020-01-03,4322560000
2020-01-06,4402380000
2020-01-07,4230460000
2020-01-08,3941880000
2020-01-09,3935740000
2020-01-10,3825220000
2020-01-13,3831360000
2020-01-14,3855920000
2020-01-15,3794520000
2020-01-16,3776100000
2020-01-17,3665580000
2020-01-21,3518220000
2020-01-22,3419980000
2020-01-23,3217360000
2020-01-24,3131400000
2020-01-27,2836680000
2020-01-28,2928779999
2020-01-29,2904220000
2020-01-30,2910360000
2020-01-31,2799839999
2020-02-03,2855100000
2020-02-04,2953339999
2020-02-05,3192800000
2020-02-06,2965620000
2020-02-07,2916500000
2020-02-10,2763000000
2020-02-11,2750720000
2020-02-12,2867380000
2020-02-13,2861240000
2020-02-14,2775279999
2020-02-18,2707740000
2020-02-19,2652480000
2020-02-20,2640200000
2020-02-21,2554240000
2020-02-24,2327060000
2020-02-25,2185840000
2020-02-26,2106020000
2020-02-27,1848139999
2020-02-28,2056900000
2020-03-02,2179700000
2020-03-03,1946380000
2020-03-04,1952520000
2020-03-05,1842000000
2020-03-06,1498160000
2020-03-09,927140000
2020-03-10,1117480000
2020-03-11,835040000
2020-03-12,822760000
2020-03-13,951700000
2020-03-16,798200000
2020-03-17,822760000
2020-03-18,681540000
2020-03-19,693819999
2020-03-20,638560000
2020-03-23,712240000
2020-03-24,859600000
2020-03-25,810480000
2020-03-26,822760000
2020-03-27,718380000
2020-03-30,706100000
2020-03-31,713400000
2020-04-01,664200000
2020-04-02,676500000
2020-04-03,664200000
2020-04-06,688800000
2020-04-07,731850000
2020-04-08,787200000
2020-04-09,885600000
2020-04-13,897900000
2020-04-14,947100000
2020-04-15,811800000
2020-04-16,701099999
2020-04-17,731850000
2020-04-20,719550000
2020-04-21,676500000
2020-04-22,584311500
2020-04-23,615000000
2020-04-24,594828000
2020-04-27,519613500
2020-04-28,575455500
2020-04-29,688800000
2020-04-30,787200000
2020-05-01,707250000
2020-05-04,756450000
2020-05-05,738000000
2020-05-06,701099999
2020-05-07,774900000
2020-05-08,854849999
2020-05-11,910200000
2020-05-12,1039350000
2020-05-13,824100000
2020-05-14,861000000
2020-05-15,861000000
2020-05-18,910200000
2020-05-19,867150000
2020-05-20,897900000
2020-05-21,904050000
2020-05-22,879450000
2020-05-26,867150000
2020-05-27,854849999
2020-05-28,836400000
2020-05-29,817950000
2020-06-01,854849999
2020-06-02,873300000
2020-06-03,922500000
2020-06-04,1020900000
2020-06-05,1537500000
2020-06-08,2306250000
2020-06-09,1758900000
2020-06-10,1463700000
2020-06-11,1242300000
2020-06-12,1359150000
2020-06-15,1383750000
2020-06-16,1396050000
2020-06-17,1353000000
2020-06-18,1353000000
2020-06-19,1291500000
2020-06-22,1291500000
2020-06-23,1285350000
2020-06-24,1186950000
2020-06-25,1186950000
2020-06-26,1094700000
2020-06-29,1094700000
2020-06-30,1127280000
2020-07-01,1133440000
2020-07-02,1133440000
2020-07-06,1201200000
2020-07-07,1219680000
2020-07-08,1244320000
2020-07-09,1170400000
2020-07-10,1158080000
2020-07-13,1090320000
2020-07-14,1195040000
2020-07-15,1275120000
2020-07-16,1299760000
2020-07-17,1207360000
2020-07-20,1213520000
2020-07-21,1281280000
2020-07-22,1238159999
2020-07-23,1275120000
2020-07-24,1349040000
2020-07-27,1355200000
2020-07-28,1256640000
2020-07-29,1275120000
2020-07-30,1281280000
2020-07-31,1256640000
2020-08-03,1312080000
2020-08-04,1373680000
2020-08-05,1527680000
2020-08-06,1422960000
2020-08-07,1379840000
2020-08-10,1466080000
2020-08-11,1435280000
2020-08-12,1453760000
2020-08-13,1342880000
2020-08-14,1342880000
2020-08-17,1275120000
2020-08-18,1176560000
2020-08-19,1182720000
2020-08-20,979440000
2020-08-21,702239999
2020-08-24,825440000
2020-08-25,794640000
2020-08-26,751520000
2020-08-27,770000000
2020-08-28,831600000
2020-08-31,751520000
2020-09-01,770000000
2020-09-02,739200000
2020-09-03,745360000
2020-09-04,825440000
2020-09-08,628320000
2020-09-09,646800000
2020-09-10,628320000
2020-09-11,606944800
2020-09-14,622160000
2020-09-15,659120000
2020-09-16,665280000
2020-09-17,683760000
2020-09-18,652960000
2020-09-21,610517600
2020-09-22,606636800
2020-09-23,545160000
2020-09-24,548301600
2020-09-25,492738400
2020-09-28,539369600
2020-09-29,519164800
2020-09-30,496243499
2020-10-01,477363000
2020-10-02,490524000
2020-10-05,490585500
2020-10-06,484620000
2020-10-07,499503000
2020-10-08,552885000
2020-10-09,531237000
2020-10-12,514447500
2020-10-13,492000000
2020-10-14,509158500
2020-10-15,499134000
2020-10-16,487449000
2020-10-19,482898000
2020-10-20,505284000
2020-10-21,501409500
2020-10-22,505776000
2020-10-23,515985000
2020-10-26,495874500
2020-10-27,469983000
2020-10-28,445936500
2020-10-29,427179000
2020-10-30,412357500
2020-11-02,442738500
2020-11-03,535234500
2020-11-04,596980500
2020-11-05,615000000
2020-11-06,612109500
2020-11-09,658050000
2020-11-10,676500000
2020-11-11,651900000
2020-11-12,621150000
2020-11-13,664200000
2020-11-16,725700000
2020-11-17,725700000
2020-11-18,756450000
2020-11-19,817950000
2020-11-20,848699999
2020-11-23,1107000000
2020-11-24,1254600000
2020-11-25,1334550000
2020-11-27,1279200000
2020-11-30,1137750000
2020-12-01,1242300000
2020-12-02,1285350000
2020-12-03,1248449999
2020-12-04,1334550000
2020-12-07,1316100000
2020-12-08,1396050000
2020-12-09,1383750000
2020-12-10,1562100000
2020-12-11,1549800000
2020-12-14,1500600000
2020-12-15,1531350000
2020-12-16,1488300000
2020-12-17,1580550000
2020-12-18,1525200000
2020-12-21,1426800000
2020-12-22,1383750000
2020-12-23,1414500000
2020-12-24,1353000000
2020-12-28,1328400000
2020-12-29,1340700000
2020-12-30,1402199999
2020-12-31,1425270000
2021-01-04,1431440000
2021-01-05,1635050000
2021-01-06,1647390000
2021-01-07,1709090000
2021-01-08,1715259999
2021-01-11,1702919999
2021-01-12,2017590000
2021-01-13,2005250000
2021-01-14,2153330000
2021-01-15,2023759999
2021-01-19,1999080000
2021-01-20,1838660000
2021-01-21,1653560000
2021-01-22,1690580000
2021-01-25,1727600000
2021-01-26,1715259999
2021-01-27,2301410000
2021-01-28,1980570000
2021-01-29,2073120000
2021-02-01,2054610000
2021-02-02,1912700000
2021-02-03,2054610000
2021-02-04,2165670000
2021-02-05,2165670000
2021-02-08,2245880000
2021-02-09,2208860000
2021-02-10,2252050000
2021-02-11,2134820000
2021-02-12,2184180000
2021-02-16,2270560000
2021-02-17,2264390000
2021-02-18,2110140000
2021-02-19,2153330000
2021-02-22,2171840000
2021-02-23,2023759999
2021-02-24,2134820000
2021-02-25,2178010000
2021-02-26,2140990000
2021-03-01,2350770000
2021-03-02,2338430000
2021-03-03,2381620000
2021-03-04,2529700000
2021-03-05,2628420000
2021-03-08,2468000000
2021-03-09,2437150000
2021-03-10,2887560000
2021-03-11,2807350000
2021-03-12,2832030000
2021-03-15,2720970000
2021-03-16,2535870000
2021-03-17,2603740000
2021-03-18,2344600000
2021-03-19,2338430000
2021-03-22,2239710000
2021-03-23,2023759999
2021-03-24,2023759999
2021-03-25,2085460000
2021-03-26,2085460000
2021-03-29,2011419999
2021-03-30,2116310000
2021-03-31,2204550000
2021-04-01,2260440000
2021-04-05,2154870000
2021-04-06,2142450000
2021-04-07,2130030000
2021-04-08,2130030000
2021-04-09,2030670000
2021-04-12,1943730000
2021-04-13,1956150000
2021-04-14,2210760000
2021-04-15,2117610000
2021-04-16,2123820000
2021-04-19,2105190000
2021-04-20,1987200000
2021-04-21,2030670000
2021-04-22,1993410000
2021-04-23,1949940000
2021-04-26,2005830000
2021-04-27,1987200000
2021-04-28,2117610000
2021-04-29,2098980000
2021-04-30,1999620000
2021-05-03,2074140000
2021-05-04,2123820000
2021-05-05,2204550000
2021-05-06,2229390000
2021-05-07,2484000000
2021-05-10,2359800000
2021-05-11,2415690000
2021-05-12,2390850000
2021-05-13,2322540000
2021-05-14,2496419999
2021-05-17,2601990000
2021-05-18,2502630000
2021-05-19,2372220000
2021-05-20,2310120000
2021-05-21,2372220000
2021-05-24,2390850000
2021-05-25,2254230000
2021-05-26,2341170000
2021-05-27,2403270000
2021-05-28,2347380000
2021-06-01,2515050000
2021-06-02,2751030000
2021-06-03,2806919999
2021-06-04,2744820000
2021-06-07,2502630000
2021-06-08,2577150000
2021-06-09,2583360000
2021-06-10,2496419999
2021-06-11,2521259999
2021-06-14,2508840000
2021-06-15,2614410000
2021-06-16,2601990000
2021-06-17,2403270000
2021-06-18,2409480000
2021-06-21,2614410000
2021-06-22,2608200000
2021-06-23,2676509999
2021-06-24,2875230000
2021-06-25,2757240000
2021-06-28,2682720000
2021-06-29,2887650000
2021-06-30,2951559999
2021-07-01,3232350000
2021-07-02,3317240000
2021-07-06,3062570000
2021-07-07,2938500000
2021-07-08,2958090000
2021-07-09,2931970000
2021-07-12,2918910000
2021-07-13,2781780000
2021-07-14,2566290000
2021-07-15,2383450000
2021-07-16,2285500000
2021-07-19,2187550000
2021-07-20,2239790000
2021-07-21,2527110000
2021-07-22,2448750000
2021-07-23,2337740000
2021-07-26,2461810000
2021-07-27,2350800000
2021-07-28,2363860000
2021-07-29,2396510000
2021-07-30,2357330000
2021-08-02,2357330000
2021-08-03,2285500000
2021-08-04,2096130000
2021-08-05,2207140000
2021-08-06,2259380000
2021-08-09,2200610000
2021-08-10,2305090000
2021-08-11,2305090000
2021-08-12,2278970000
2021-08-13,2154900000
2021-08-16,2076540000
2021-08-17,2024300000
2021-08-18,1985120000
2021-08-19,1880640000
2021-08-20,1932880000
2021-08-23,2089600000
2021-08-24,2181020000
2021-08-25,2207140000
2021-08-26,2174490000
2021-08-27,2403040000
2021-08-30,2318150000
2021-08-31,2324680000
2021-09-01,2272440000
2021-09-02,2461810000
2021-09-03,2422630000
2021-09-07,2461810000
2021-09-08,2305090000
2021-09-09,2331210000
2021-09-10,2278970000
2021-09-13,2370390000
2021-09-14,2305090000
2021-09-15,2376920000
2021-09-16,2265910000
2021-09-17,2187550000
2021-09-20,2089600000
2021-09-21,2083070000
2021-09-22,2128779999
2021-09-23,2272440000
2021-09-24,2233260000
2021-09-27,2540170000
2021-09-28,2592410000
2021-09-29,2474870000
2021-09-30,2474870000
2021-10-01,2494460000
2021-10-04,2592410000
2021-10-05,2572820000
2021-10-06,2435690000
2021-10-07,2507520000
2021-10-08,2559760000
2021-10-11,2592410000
2021-10-12,2468340000
2021-10-13,2559760000
2021-10-14,2546700000
2021-10-15,2618530000
2021-10-18,2553230000
2021-10-19,2644650000
2021-10-20,2677300000
2021-10-21,2553230000
2021-10-22,2546700000
2021-10-25,2598940000
2021-10-26,2598940000
2021-10-27,2403040000
2021-10-28,2416100000
2021-10-29,2305090000
2021-11-01,2455280000
2021-11-02,2409570000
2021-11-03,2389980000
2021-11-04,2383450000
2021-11-05,2337740000
2021-11-08,2429160000
2021-11-09,2403040000
2021-11-10,2252850000
2021-11-11,2252850000
2021-11-12,2226730000
2021-11-15,2161430000
2021-11-16,2187550000
2021-11-17,2089600000
2021-11-18,2043890000
2021-11-19,1945940000
2021-11-22,1998180000
2021-11-23,2135310000
2021-11-24,2102660000
2021-11-26,1972060000
2021-11-29,1991650000
2021-11-30,1972060000
2021-12-01,1906760000
2021-12-02,1906760000
2021-12-03,1854520000
2021-12-06,1906760000
2021-12-07,1991650000
2021-12-08,2024300000
2021-12-09,1998180000
2021-12-10,2050420000
2021-12-13,1926350000
2021-12-14,1880640000
2021-12-15,1913290000
2021-12-16,1906760000
2021-12-17,1900230000
2021-12-20,1808810000
2021-12-21,1998180000
2021-12-22,2011240000
2021-12-23,1991650000
2021-12-27,2004710000
2021-12-28,1972060000
2021-12-29,1867580000
2021-12-30,1854520000
2021-12-31,1832639999
2022-01-03,2071680000
2022-01-04,2171280000
2022-01-05,2111520000
2022-01-06,2164640000
2022-01-07,2197840000
2022-01-10,2211120000
2022-01-11,2357200000
2022-01-12,2310720000
2022-01-13,2257600000
2022-01-14,2337280000
2022-01-18,2317360000
2022-01-19,2264240000
2022-01-20,2231040000
2022-01-21,2071680000
2022-01-24,2124800000
2022-01-25,2257600000
2022-01-26,2224400000
2022-01-27,2171280000
2022-01-28,2164640000
2022-01-31,2091600000
2022-02-01,2343920000
2022-02-02,2324000000
2022-02-03,2297440000
2022-02-04,2509920000
2022-02-07,2456800000
2022-02-08,2297440000
2022-02-09,2377120000
2022-02-10,2390400000
2022-02-11,2476720000
2022-02-14,2403680000
2022-02-15,2410320000
2022-02-16,2456800000
2022-02-17,2377120000
2022-02-18,2224400000
2022-02-22,2204480000
2022-02-23,2310720000
2022-02-24,2231040000
2022-02-25,2211120000
2022-02-28,2350560000
2022-03-01,2403680000
2022-03-02,2496640000
2022-03-03,2503280000
2022-03-04,2815360000
2022-03-07,3286800000
2022-03-08,3333279999
2022-03-09,3266880000
2022-03-10,3293440000
2022-03-11,3140720000
2022-03-14,2748960000
2022-03-15,2629440000
2022-03-16,2576320000
2022-03-17,2848560000
2022-03-18,2828640000
2022-03-21,2954800000
2022-03-22,2941520000
2022-03-23,3001279999
2022-03-24,2941520000
2022-03-25,3339920000
2022-03-28,3100880000
2022-03-29,3193839999
2022-03-30,3167279999
2022-03-31,3162440000
2022-04-01,3210880000
2022-04-04,3259320000
2022-04-05,3155519999
2022-04-06,3037880000
2022-04-07,2989440000
2022-04-08,3079400000
2022-04-11,2920240000
2022-04-12,3003280000
2022-04-13,3127839999
2022-04-14,3169360000
2022-04-18,3259320000
2022-04-19,3176280000
2022-04-20,3100160000
2022-04-21,2899480000
2022-04-22,2768000000
2022-04-25,2671120000
2022-04-26,2650360000
2022-04-27,2664200000
2022-04-28,2768000000
2022-04-29,2601920000
2022-05-02,2574240000
2022-05-03,2761080000
2022-05-04,2982519999
2022-05-05,2913320000
2022-05-06,2851040000
2022-05-09,2435840000
2022-05-10,2415080000
2022-05-11,2442760000
2022-05-12,2366640000
2022-05-13,2601920000
2022-05-16,2781839999
2022-05-17,2837199999
2022-05-18,2747240000
2022-05-19,2761080000
2022-05-20,2698800000
2022-05-23,2837199999
2022-05-24,2830280000
2022-05-25,2864880000
2022-05-26,2906400000
2022-05-27,2892560000
2022-05-31,2851040000
2022-06-01,2857960000
2022-06-02,2857960000
2022-06-03,2913320000
2022-06-06,2927160000
2022-06-07,3328519999
2022-06-08,3328519999
2022-06-09,3176280000
2022-06-10,3044800000
2022-06-13,2809519999
2022-06-14,2678040000
2022-06-15,2698800000
2022-06-16,2505040000
2022-06-17,2435840000
2022-06-21,2567320000
2022-06-22,2401240000
2022-06-23,2269760000
2022-06-24,2415080000
2022-06-27,2518880000
2022-06-28,2532720000
2022-06-29,2408160000
2022-06-30,2377620000
2022-07-01,2377620000
2022-07-05,2256240000
2022-07-06,2184840000
2022-07-07,2299080000
2022-07-08,2241960000
2022-07-11,2092020000
2022-07-12,1963500000
2022-07-13,1927800000
2022-07-14,1720740000
2022-07-15,1813560000
2022-07-18,1906380000
2022-07-19,2056320000
2022-07-20,2070600000
2022-07-21,1913520000
2022-07-22,1849260000
2022-07-25,1999199999
2022-07-26,1977780000
2022-07-27,2170560000
2022-07-28,2149140000
2022-07-29,2413320000
2022-08-01,2299080000
2022-08-02,2670360000
2022-08-03,2556120000
2022-08-04,2391900000
2022-08-05,2456160000
2022-08-08,2463300000
2022-08-09,2484720000
2022-08-10,2527560000
2022-08-11,2556120000
2022-08-12,2584680000
2022-08-15,2470440000
2022-08-16,2434740000
2022-08-17,2506140000
2022-08-18,2727480000
2022-08-19,2598960000
2022-08-22,2563260000
2022-08-23,2613240000
2022-08-24,2648940000
2022-08-25,2677500000
2022-08-26,2648940000
2022-08-29,2677500000
2022-08-30,2591820000
2022-08-31,2584680000
2022-09-01,2427600000
2022-09-02,2541840000
2022-09-06,2541840000
2022-09-07,2541840000
2022-09-08,2570400000
2022-09-09,2677500000
2022-09-12,2791740000
2022-09-13,2606100000
2022-09-14,2434740000
2022-09-15,2306220000
2022-09-16,2163420000
2022-09-19,2099160000
2022-09-20,1949220000
2022-09-21,1913520000
2022-09-22,1820699999
2022-09-23,1685040000
2022-09-26,1706460000
2022-09-27,1770720000
2022-09-28,1949220000
2022-09-29,1770720000
2022-09-30,1783064414
2022-10-03,1927442100
2022-10-04,2093476438
2022-10-05,2165665281
2022-10-06,2310042966
2022-10-07,2230635239
2022-10-10,2165665281
2022-10-11,2122351975
2022-10-12,2064600901
2022-10-13,2129570859
2022-10-14,2100695322
2022-10-17,2230635239
2022-10-18,2252291892
2022-10-19,2432763998
2022-10-20,2454420651
2022-10-21,2591579452
2022-10-24,2533828378
2022-10-25,2569922800
2022-10-26,2678206064
2022-10-27,2627673874
2022-10-28,2613236105
2022-10-31,2656549411
2022-11-01,2642111642
2022-11-02,2606017221
2022-11-03,3003055856
2022-11-04,2930867013
2022-11-07,3075244699
2022-11-08,3024712509
2022-11-09,2779270443
2022-11-10,2880334823
2022-11-11,3190746847
2022-11-14,3197965731
2022-11-15,3212403500
2022-11-16,3089682467
2022-11-17,3046369161
2022-11-18,2988618087
2022-11-21,2887553708
2022-11-22,2952523666
2022-11-23,2938085897
2022-11-25,2930867013
2022-11-28,2800927096
2022-11-29,2930867013
2022-11-30,3068025814
2022-12-01,2938085897
2022-12-02,3024712509
2022-12-05,2865897055
2022-12-06,2786489328
2022-12-07,2649330527
2022-12-08,2772051559
2022-12-09,2692643832
2022-12-12,2822583749
2022-12-13,2974180319
2022-12-14,3154652425
2022-12-15,3060806930
2022-12-16,3089682467
2022-12-19,3010274740
2022-12-20,3212403500
2022-12-21,3313467879
2022-12-22,3226841268
2022-12-23,3371218954
2022-12-27,3414532259
2022-12-28,3284592342
2022-12-29,3291811227
2022-12-30,3291811227
2023-01-03,3144960000
2023-01-04,3108559999
2023-01-05,3348799999
2023-01-06,3567200000
2023-01-09,3814720000
2023-01-10,3923920000
2023-01-11,3945760000
2023-01-12,3967600000
2023-01-13,4120480000
2023-01-17,4418960000
2023-01-18,4171440000
2023-01-19,4156880000
2023-01-20,4375280000
2023-01-23,4535440000
2023-01-24,4542720000
2023-01-25,4673760000
2023-01-26,4848480000
2023-01-27,4826640000
2023-01-30,4724720000
2023-01-31,4906720000
2023-02-01,5197920000
2023-02-02,5074160000
2023-02-03,5066880000
2023-02-06,5052320000
2023-02-07,5365360000
2023-02-08,5474560000
2023-02-09,5365360000
2023-02-10,5350800000
2023-02-13,5343520000
2023-02-14,5481840000
2023-02-15,5540080000
2023-02-16,5452720000
2023-02-17,5103280000
2023-02-21,4979520000
2023-02-22,4440800000
2023-02-23,4746560000
2023-02-24,4914000000
2023-02-27,4986800000
2023-02-28,5088720000
2023-03-01,5154240000
2023-03-02,5358080000
2023-03-03,5467280000
2023-03-06,5525520000
2023-03-07,5307120000
2023-03-08,5168800000
2023-03-09,4848480000
2023-03-10,4863040000
2023-03-13,4586400000
2023-03-14,4651920000
2023-03-15,4236960000
2023-03-16,4200559999
2023-03-17,4098640000
