,DPZ
2023-05-17,10737475388
2023-05-18,10959581501
2023-05-19,10998300474
2023-05-22,10873343786
2023-05-23,10710724097
2023-05-24,10799073755
2023-05-25,10718115901
2023-05-26,10553736258
2023-05-30,10256656133
2023-05-31,10202449569
2023-06-01,10442507206
2023-06-02,10672005123
2023-06-05,10483338124
2023-06-06,10480170208
2023-06-07,10473834376
2023-06-08,10556200193
2023-06-09,10491785900
2023-06-12,10625190364
2023-06-13,10626246336
2023-06-14,10761058763
2023-06-15,11455888345
2023-06-16,11665322794
2023-06-20,11403881056
2023-06-21,11318756552
2023-06-22,11246243086
2023-06-23,11098413701
2023-06-26,11183187898
2023-06-27,11382512353
2023-06-28,11403180443
2023-06-29,11585690181
2023-06-30,11804982113
2023-07-03,11793421995
2023-07-05,11733869873
2023-07-06,11697087680
2023-07-07,11969275908
2023-07-10,12170001590
2023-07-11,12253374561
2023-07-12,13612564169
2023-07-13,13552311434
2023-07-14,13474893675
2023-07-17,13652849428
2023-07-18,13742177611
2023-07-19,13743578837
2023-07-20,13585940867
2023-07-21,13502217590
2023-07-24,13518331694
2023-07-25,13908923553
2023-07-26,14059905697
2023-07-27,14102643102
2023-07-28,14043090980
2023-07-31,13898064048
2023-08-01,14000003269
2023-08-02,13952711878
2023-08-03,14059905697
2023-08-04,13849721737
2023-08-07,13966373835
2023-08-08,13942552986
2023-08-09,13879848105
2023-08-10,13956214944
2023-08-11,13808035252
2023-08-14,13927840109
2023-08-15,13795774521
2023-08-16,13630780112
2023-08-17,13392221318
2023-08-18,13270664927
2023-08-21,13307447120
2023-08-22,13301842215
2023-08-23,13403431129
2023-08-24,13271715847
2023-08-25,13336872875
2023-08-28,13600653745
2023-08-29,13527789972
2023-08-30,13808735865
2023-08-31,13570877684
2023-09-01,13701892352
2023-09-05,13658104027
2023-09-06,13467186930
2023-09-07,13639187471
2023-09-08,13569826764
2023-09-11,13713369271
2023-09-12,13667877973
2023-09-13,13767542115
2023-09-14,13858177450
2023-09-15,13490427183
2023-09-18,13345619004
2023-09-19,13294224255
2023-09-20,13364023880
2023-09-21,13128233105
2023-09-22,13242829505
2023-09-25,13303947586
2023-09-26,13168862738
2023-09-27,13203241658
2023-09-28,13276166640
2023-09-29,13153930479
2023-10-02,13214701298
2023-10-03,12646580960
2023-10-04,12883413522
2023-10-05,12613591087
2023-10-06,11861074723
2023-10-09,12159025365
2023-10-10,12348630319
2023-10-11,12294804737
2023-10-12,12160067150
2023-10-13,12043387179
2023-10-16,12212503685
2023-10-17,12171179529
2023-10-18,11984699931
2023-10-19,11956571724
2023-10-20,12073946219
2023-10-23,12095129190
2023-10-24,12278830693
2023-10-25,12151038343
2023-10-26,12013175401
2023-10-27,11827737589
2023-10-30,11762105105
2023-10-31,11771828436
2023-11-01,11950321011
2023-11-02,12097907285
2023-11-03,12568794313
2023-11-06,12787916521
2023-11-07,12907721849
2023-11-08,12912583514
2023-11-09,12837922223
2023-11-10,13144207148
2023-11-13,13006691468
2023-11-14,13279639258
2023-11-15,13245607600
2023-11-16,13013289442
2023-11-17,12932724700
2023-11-20,12796598067
2023-11-21,12824726274
2023-11-22,12830976987
2023-11-24,12859799718
2023-11-27,13441463266
2023-11-28,13483134685
2023-11-29,13503623132
2023-11-30,13643569645
2023-12-01,13792544966
2023-12-04,13884222087
2023-12-05,13683852017
2023-12-06,13631415482
2023-12-07,13959925164
2023-12-08,13713369271
2023-12-11,13802962821
2023-12-12,13779696279
2023-12-13,13987706109
2023-12-14,13989442418
2023-12-15,13892209109
2023-12-18,13996040393
2023-12-19,14117929292
2023-12-20,14003332891
2023-12-21,14196063201
2023-12-22,14232178430
2023-12-26,14284267703
2023-12-27,14371430420
2023-12-28,14279753300
2023-12-29,14315174005
2024-01-02,14377400073
2024-01-03,13936132142
2024-01-04,13964320393
2024-01-05,13921168009
2024-01-08,14013736833
2024-01-09,14272999143
2024-01-10,14411852380
2024-01-11,14330767658
2024-01-12,14313367503
2024-01-16,14822844041
2024-01-17,14699650944
2024-01-18,14822496038
2024-01-19,14851728298
2024-01-22,14894880683
2024-01-23,14814839970
2024-01-24,14677726748
2024-01-25,14549313604
2024-01-26,14585505927
2024-01-29,15083846366
2024-01-30,15129086769
2024-01-31,14832588128
2024-02-01,15086978394
2024-02-02,14687818838
2024-02-05,14548269595
2024-02-06,14671114689
2024-02-07,14683990804
2024-02-08,14845116239
2024-02-09,14793263777
2024-02-12,14869824459
2024-02-13,14668330665
2024-02-14,14772035588
2024-02-15,14780387663
2024-02-16,14680510773
2024-02-20,14516949316
2024-02-21,14642578435
2024-02-22,14894880683
2024-02-23,15091154431
2024-02-26,15973342290
2024-02-27,15530334343
2024-02-28,15533814374
2024-02-29,15602718988
2024-03-01,15563742641
2024-03-04,15659791496
2024-03-05,15645871372
2024-03-06,15564090644
2024-03-07,15568614684
2024-03-08,15486485953
2024-03-11,15447857609
2024-03-12,15749924299
2024-03-13,15746444268
2024-03-14,15439505534
2024-03-15,15354592778
2024-03-18,15409229264
2024-03-19,15482657919
2024-03-20,15719996033
2024-03-21,15864417319
2024-03-22,15953158110
2024-03-25,16185972184
2024-03-26,16808549730
2024-03-27,17126276560
2024-03-28,17291578032
2024-04-01,17188569115
2024-04-02,17304802150
2024-04-03,17604084816
2024-04-04,16803677686
2024-04-05,17163512892
2024-04-08,17469059613
2024-04-09,17346214519
2024-04-10,17637841117
2024-04-11,17557452401
2024-04-12,17236941546
2024-04-15,16983247286
2024-04-16,16935570861
2024-04-17,16775489435
2024-04-18,16761917314
2024-04-19,16479686800
2024-04-22,16400690096
2024-04-23,16744517159
2024-04-24,16972459190
2024-04-25,17218149378
2024-04-26,17367790711
2024-04-29,18344287410
2024-04-30,18418760073
2024-05-01,17971576090
2024-05-02,17842118937
2024-05-03,17898843442
2024-05-06,18178985937
2024-05-07,17999764341
2024-05-08,17980276167
2024-05-09,18000808350
2024-05-10,18049180781
2024-05-13,17756510174
2024-05-14,17772866320
2024-05-15,18015424480
2024-05-16,17862999123
2024-05-17,17853603039
2024-05-20,17959743984
2024-05-21,17877615253
2024-05-22,17814974695
2024-05-23,17474279660
2024-05-24,17475323669
2024-05-28,17716141814
2024-05-29,17748506103
2024-05-30,17716837821
2024-05-31,17698741659
2024-06-03,18199866123
2024-06-04,18130265503
2024-06-05,17995240301
2024-06-06,17876571243
2024-06-07,17871699200
2024-06-10,18324103230
2024-06-11,18372823664
2024-06-12,18492884734
2024-06-13,18400663912
2024-06-14,18145229637
2024-06-17,18519332969
2024-06-18,18570837428
2024-06-20,18270162750
2024-06-21,18159845767
2024-06-24,18563181360
2024-06-25,18370039639
2024-06-26,18074237004
2024-06-27,17956611956
2024-06-28,17968444062
2024-07-01,17586336658
2024-07-02,17142980709
2024-07-03,17307238172
2024-07-05,17181957056
2024-07-08,17411639102
2024-07-09,16628632127
2024-07-10,16634200176
2024-07-11,16463678657
2024-07-12,17103656358
2024-07-15,16809593739
2024-07-16,17098109422
2024-07-17,16519388070
2024-07-18,14277453665
2024-07-19,14107467357
2024-07-22,14504683822
2024-07-23,14762630190
2024-07-24,14825109757
2024-07-25,14840467863
2024-07-26,14571002915
2024-07-29,14943786030
2024-07-30,14979388911
2024-07-31,14963681758
2024-08-01,14891777899
2024-08-02,14974153194
2024-08-05,14981832246
2024-08-06,14973455098
2024-08-07,14924239350
2024-08-08,15274683401
2024-08-09,15302258182
