,ICE
2024-05-30,76346520000
2024-05-31,76724700000
2024-06-03,76581450000
2024-06-04,77217480000
2024-06-05,77549820000
2024-06-06,77274780000
2024-06-07,76661670000
2024-06-10,76713240000
2024-06-11,77120070000
2024-06-12,77956650000
2024-06-13,77503980000
2024-06-14,77738910000
2024-06-17,78042600000
2024-06-18,78145740000
2024-06-20,78564030000
2024-06-21,78982320000
2024-06-24,79486560000
2024-06-25,78690090000
2024-06-26,78724469999
2024-06-27,78770310000
2024-06-28,78437969999
2024-07-01,78460890000
2024-07-02,80689860000
2024-07-03,80884680000
2024-07-05,80672670000
2024-07-08,80890410000
2024-07-09,81629580000
2024-07-10,82746930000
2024-07-11,84316950000
2024-07-12,85033200000
2024-07-15,84700860000
2024-07-16,85331160000
2024-07-17,85611930000
2024-07-18,84666480000
2024-07-19,84620640000
2024-07-22,85514520000
2024-07-23,85130610000
2024-07-24,84523230000
2024-07-25,85394190000
2024-07-26,86523000000
2024-07-29,86614680000
2024-07-30,86694900000
2024-07-31,86843880000
2024-08-01,86523000000
2024-08-02,85864050000
2024-08-05,85250940000
2024-08-06,86242230000
2024-08-07,86591760000
2024-08-08,88104480000
2024-08-09,88287840000
