,CCK
2018-09-07,5733056000
2018-09-10,5910877000
2018-09-11,5898844000
2018-09-12,5914888000
2018-09-13,5993771000
2018-09-14,6151537000
2018-09-17,6172929000
2018-09-18,6400219000
2018-09-19,6409578000
2018-09-20,6412252000
2018-09-21,6512527000
2018-09-24,6452362000
2018-09-25,6310640000
2018-09-26,6413589000
2018-09-27,6385512000
2018-09-28,6417600000
2018-10-01,6353908723
2018-10-02,6522419036
2018-10-03,6621385411
2018-10-04,6587950825
2018-10-05,6583938675
2018-10-08,6674880749
2018-10-09,6521081653
2018-10-10,6325823671
2018-10-11,6085094652
2018-10-12,6162662891
2018-10-15,6218832996
2018-10-16,6404729294
2018-10-17,6367282557
2018-10-18,6213483462
2018-10-19,6070383434
2018-10-22,6011538562
2018-10-23,5962055375
2018-10-24,5670505785
2018-10-25,5586250628
2018-10-26,5571539411
2018-10-29,5528743140
2018-10-30,5691903920
2018-10-31,5655794567
2018-11-01,5947344157
2018-11-02,6027587164
2018-11-05,6054334832
2018-11-06,6061021750
2018-11-07,6234881597
2018-11-08,6254942348
2018-11-09,6123878771
2018-11-12,6258954499
2018-11-13,6388680692
2018-11-14,6428802196
2018-11-15,6614698494
2018-11-16,6617373261
2018-11-19,6559865773
2018-11-20,6443513413
2018-11-21,6468923699
2018-11-23,6375306858
2018-11-26,6514394736
2018-11-27,6577251757
2018-11-28,6719014402
2018-11-29,6811293859
2018-11-30,6858102280
2018-12-03,6874150881
2018-12-04,6693604117
2018-12-06,6423452662
2018-12-07,6419440512
2018-12-10,6315124603
2018-12-11,6135915222
2018-12-12,6164000274
2018-12-13,6082419885
2018-12-14,6143939523
2018-12-17,6046310532
2018-12-18,6034274081
2018-12-19,6047647915
2018-12-20,5725338506
2018-12-21,5483272104
2018-12-24,5300050572
2018-12-26,5427101999
2018-12-27,5518044073
2018-12-28,5455187051
2018-12-31,5562066000
2019-01-02,5516574000
2019-01-03,5596854000
2019-01-04,5762766000
2019-01-07,5998254000
2019-01-08,6081210000
2019-01-09,6035718000
2019-01-10,6113322000
2019-01-11,6228390000
2019-01-14,6289938000
2019-01-15,6363528000
2019-01-16,6403668000
2019-01-17,6368880000
2019-01-18,6458526000
2019-01-22,6399654000
2019-01-23,6371556000
2019-01-24,6530778000
2019-01-25,6612396000
2019-01-28,6557538000
2019-01-29,6577608000
2019-01-30,6627114000
2019-01-31,6823800000
2019-02-01,6842532000
2019-02-04,6814434000
2019-02-05,6882672000
2019-02-06,6934854000
2019-02-07,7024500000
2019-02-08,7061964000
2019-02-11,7132878000
2019-02-12,7146258000
2019-02-13,7272030000
2019-02-14,7111470000
2019-02-15,7128864000
2019-02-19,7193088000
2019-02-20,7259988000
2019-02-21,7264002000
2019-02-22,7289424000
2019-02-25,7346958000
2019-02-26,7290762000
2019-02-27,7293438000
2019-02-28,7264002000
2019-03-01,7292100000
2019-03-04,7329564000
2019-03-05,7432590000
2019-03-06,7427238000
2019-03-07,7230552000
2019-03-08,7308156000
2019-03-11,7325550000
2019-03-12,7312170000
2019-03-13,7329564000
2019-03-14,7241256000
2019-03-15,7276044000
2019-03-18,7349634000
2019-03-19,7403154000
2019-03-20,7318860000
2019-03-21,7480758000
2019-03-22,7231890000
2019-03-25,7278720000
2019-03-26,7277382000
2019-03-27,7272030000
2019-03-28,7346958000
2019-03-29,7301466000
2019-04-01,7450196000
2019-04-02,7381907000
2019-04-03,7408687000
2019-04-04,7452874000
2019-04-05,7490366000
2019-04-08,7501078000
2019-04-09,7476976000
2019-04-10,7534553000
2019-04-11,7588113000
2019-04-12,7596147000
2019-04-15,7596147000
2019-04-16,7494383000
2019-04-17,7565350000
2019-04-18,7555977000
2019-04-22,7727369000
2019-04-23,7934914000
2019-04-24,7834489000
2019-04-25,7713979000
2019-04-26,7803692000
2019-04-29,7810387000
2019-04-30,7783607000
2019-05-01,7730047000
2019-05-02,7875998000
2019-05-03,8094255000
2019-05-06,8017932000
2019-05-07,7965711000
2019-05-08,7904117000
2019-05-09,7906795000
2019-05-10,8082204000
2019-05-13,7983118000
2019-05-14,8016593000
2019-05-15,8106306000
2019-05-16,8194680000
2019-05-17,8094255000
2019-05-20,7866625000
2019-05-21,8040695000
2019-05-22,8017932000
2019-05-23,7996508000
2019-05-24,8038017000
2019-05-28,8011237000
2019-05-29,7720674000
2019-05-30,7468942000
2019-05-31,7422077000
2019-06-03,7424755000
2019-06-04,7664436000
2019-06-05,7617571000
2019-06-06,7961694000
2019-06-07,7983118000
2019-06-10,8060780000
2019-06-11,8039356000
2019-06-12,7972406000
2019-06-13,7768878000
2019-06-14,7758166000
2019-06-17,7695233000
2019-06-18,7857252000
2019-06-19,7941609000
2019-06-20,7985796000
2019-06-21,7942948000
2019-06-24,7914829000
2019-06-25,7967050000
2019-06-26,7799675000
2019-06-27,7959016000
2019-06-28,8181290000
2019-07-01,8311173000
2019-07-02,8335275000
2019-07-03,8447751000
2019-07-05,8479887000
2019-07-08,8351343000
2019-07-09,8254935000
2019-07-10,8169239000
2019-07-11,8248240000
2019-07-12,8137103000
2019-07-15,8106306000
2019-07-16,8063458000
2019-07-17,7950982000
2019-07-18,7977762000
2019-07-19,7967050000
2019-07-22,8254935000
2019-07-23,8481226000
2019-07-24,8629855000
2019-07-25,8489260000
2019-07-26,8636550000
2019-07-29,8597719000
2019-07-30,8690110000
2019-07-31,8570939000
2019-08-01,8734297000
2019-08-02,8712873000
2019-08-05,8482565000
2019-08-06,8545498000
2019-08-07,8641906000
2019-08-08,8777145000
2019-08-09,8730280000
2019-08-12,8794552000
2019-08-13,9182862000
2019-08-14,8735636000
2019-08-15,8707517000
2019-08-16,8884265000
2019-08-19,8990046000
2019-08-20,8905689000
2019-08-21,8956571000
2019-08-22,8928452000
2019-08-23,8781162000
2019-08-26,8757060000
2019-08-27,8644584000
2019-08-28,8727602000
2019-08-29,8872214000
2019-08-30,8815976000
2019-09-03,8746348000
2019-09-04,8844095000
2019-09-05,8763755000
2019-09-06,8706178000
2019-09-09,8455785000
2019-09-10,8475870000
2019-09-11,8522735000
2019-09-12,8671364000
2019-09-13,8516040000
2019-09-16,8446412000
2019-09-17,8498633000
2019-09-18,8486582000
2019-09-19,8481226000
2019-09-20,8431683000
2019-09-23,8591024000
2019-09-24,8620482000
2019-09-25,8742331000
2019-09-26,8873553000
2019-09-27,8838739000
2019-09-30,8851227462
2019-10-01,8714560008
2019-10-02,8292498753
2019-10-03,8315276662
2019-10-04,8541715875
2019-10-07,8468022640
2019-10-08,8291158876
2019-10-09,8395669282
2019-10-10,8391649651
2019-10-11,8595310955
2019-10-14,8577892553
2019-10-15,8422466822
2019-10-16,8512238581
2019-10-17,9042829873
2019-10-18,9361720599
2019-10-21,9309465396
2019-10-22,9251850685
2019-10-23,9285347610
2019-10-24,9242471546
2019-10-25,9369759861
2019-10-28,9677931571
2019-10-29,9756984314
2019-10-30,9848095950
2019-10-31,9759664068
2019-11-01,9809239517
2019-11-04,9740905790
2019-11-05,10086594056
2019-11-06,10120090981
2019-11-07,9955286110
2019-11-08,10049077500
2019-11-11,10050417377
2019-11-12,10018260329
2019-11-13,9982083650
2019-11-14,9968684880
2019-11-15,9868194105
2019-11-18,9982083650
2019-11-19,9970024757
2019-11-20,10035678730
2019-11-21,10075875040
2019-11-22,9984763404
2019-11-25,9996822297
2019-11-26,10266137574
2019-11-27,10193784216
2019-11-29,10169666430
2019-12-02,10149568275
2019-12-03,10160287291
2019-12-04,10104012457
2019-12-05,10160287291
2019-12-06,9941887340
2019-12-09,9890972014
2019-12-10,9743585544
2019-12-11,9668552432
2019-12-12,9593519320
2019-12-13,9612277598
2019-12-16,9723487389
2019-12-17,9714108250
2019-12-18,9620316860
2019-12-19,9471590513
2019-12-20,9636395384
2019-12-23,9822638287
2019-12-24,9732866528
2019-12-26,9795840747
2019-12-27,9807899640
2019-12-30,9742245667
2019-12-31,9727614000
2020-01-02,9683361000
2020-01-03,9688725000
2020-01-06,9614970000
2020-01-07,9458073000
2020-01-08,9428571000
2020-01-09,9526464000
2020-01-10,9533169000
2020-01-13,9724932000
2020-01-14,9625698000
2020-01-15,9699453000
2020-01-16,9883170000
2020-01-17,9848304000
2020-01-21,9822825000
2020-01-22,10072251000
2020-01-23,10174167000
2020-01-24,10057500000
2020-01-27,10198305000
2020-01-28,10128573000
2020-01-29,10029339000
2020-01-30,10167462000
2020-01-31,9927423000
2020-02-03,10007883000
2020-02-04,10198305000
2020-02-05,10559034000
2020-02-06,10674360000
2020-02-07,10538919000
2020-02-10,10627425000
2020-02-11,10640835000
2020-02-12,10576467000
2020-02-13,10723977000
2020-02-14,10728000000
2020-02-18,10694475000
2020-02-19,10588536000
2020-02-20,10579149000
2020-02-21,10619379000
2020-02-24,10426275000
2020-02-25,10076274000
2020-02-26,9993132000
2020-02-27,9419184000
2020-02-28,9454050000
2020-03-02,9951561000
2020-03-03,9985086000
2020-03-04,10277424000
2020-03-05,9987768000
2020-03-06,9804051000
2020-03-09,8582400000
2020-03-10,8925696000
2020-03-11,8243127000
2020-03-12,7300404000
2020-03-13,8025885000
2020-03-16,6565536000
2020-03-17,6749253000
2020-03-18,6569559000
2020-03-19,6755958000
2020-03-20,6297336000
2020-03-23,5858829000
2020-03-24,7072434000
2020-03-25,7249446000
2020-03-26,7785846000
2020-03-27,7675884000
2020-03-30,7847532000
2020-03-31,7736732000
2020-04-01,7344830000
2020-04-02,7331500000
2020-04-03,7019578000
2020-04-06,7618095000
2020-04-07,7531450000
2020-04-08,7974006000
2020-04-09,8291260000
2020-04-13,8139298000
2020-04-14,8328584000
2020-04-15,8143297000
2020-04-16,8079313000
2020-04-17,8384570000
2020-04-20,8168624000
2020-04-21,7928684000
2020-04-22,7943347000
2020-04-23,7908689000
2020-04-24,7894026000
2020-04-27,8439223000
2020-04-28,8395234000
2020-04-29,8681829000
2020-04-30,8585853000
2020-05-01,8333916000
2020-05-04,8356577000
2020-05-05,8335249000
2020-05-06,8175289000
2020-05-07,8325918000
2020-05-08,8407231000
2020-05-11,8095309000
2020-05-12,7920686000
2020-05-13,7631425000
2020-05-14,8013996000
2020-05-15,7915354000
2020-05-18,8357910000
2020-05-19,8345913000
2020-05-20,8389902000
2020-05-21,8280596000
2020-05-22,8275264000
2020-05-26,8643172000
2020-05-27,8811130000
2020-05-28,8861784000
2020-05-29,8721819000
2020-06-01,8899108000
2020-06-02,8976422000
2020-06-03,9135049000
2020-06-04,9267016000
2020-06-05,9319003000
2020-06-08,9438973000
2020-06-09,9095059000
2020-06-10,8929767000
2020-06-11,8400566000
2020-06-12,8695159000
2020-06-15,8787136000
2020-06-16,8941764000
2020-06-17,8771140000
2020-06-18,8739148000
2020-06-19,8753811000
2020-06-22,8727151000
2020-06-23,8656502000
2020-06-24,8303257000
2020-06-25,8388569000
2020-06-26,8491210000
2020-06-29,8657835000
2020-06-30,8681829000
2020-07-01,8728484000
2020-07-02,8920436000
2020-07-06,8901774000
2020-07-07,8867116000
2020-07-08,8891110000
2020-07-09,8703157000
2020-07-10,8976422000
2020-07-13,8840456000
2020-07-14,9165708000
2020-07-15,8944430000
2020-07-16,8940431000
2020-07-17,9099058000
2020-07-20,9280346000
2020-07-21,9422977000
2020-07-22,9430975000
2020-07-23,9448304000
2020-07-24,9424310000
2020-07-27,9653586000
2020-07-28,9449637000
2020-07-29,9644255000
2020-07-30,9597600000
2020-07-31,9541614000
2020-08-03,9673581000
2020-08-04,9680246000
2020-08-05,9749562000
2020-08-06,9805548000
2020-08-07,9884195000
2020-08-10,9840206000
2020-08-11,9804215000
2020-08-12,10017495000
2020-08-13,10241439000
2020-08-14,10178788000
2020-08-17,10168124000
2020-08-18,10056152000
2020-08-19,9928184000
2020-08-20,9912188000
2020-08-21,9993501000
2020-08-24,10054819000
2020-08-25,10038823000
2020-08-26,10257435000
2020-08-27,10260101000
2020-08-28,10289427000
2020-08-31,10244105000
2020-09-01,10448054000
2020-09-02,10689327000
2020-09-03,10412063000
2020-09-04,10310755000
2020-09-08,9918853000
2020-09-09,10064150000
2020-09-10,9938848000
2020-09-11,10069482000
2020-09-14,10096142000
2020-09-15,10096142000
2020-09-16,10198783000
2020-09-17,10152128000
2020-09-18,10028159000
2020-09-21,9752228000
2020-09-22,9897525000
2020-09-23,9750895000
2020-09-24,9842872000
2020-09-25,9972173000
2020-09-28,10178788000
2020-09-29,10178788000
2020-09-30,10257916067
2020-10-01,10140469201
2020-10-02,10237896715
2020-10-05,10495479046
2020-10-06,10420740131
2020-10-07,10682326333
2020-10-08,10970605005
2020-10-09,10897200714
2020-10-12,10903873831
2020-10-13,10918554689
2020-10-14,10930566301
2020-10-15,11003970592
2020-10-16,11112075094
2020-10-19,10965266511
2020-10-20,11611224276
2020-10-21,12035634542
2020-10-22,12203797101
2020-10-23,12062327012
2020-10-26,11771379093
2020-10-27,11726001895
2020-10-28,11441727094
2020-10-29,11639251369
2020-10-30,11451069458
2020-11-02,11952887886
2020-11-03,12313236226
2020-11-04,12488071902
2020-11-05,12728304128
2020-11-06,12696273165
2020-11-09,12191785489
2020-11-10,12569483934
2020-11-11,12590837910
2020-11-12,12530779853
2020-11-13,12693603918
2020-11-16,12720296387
2020-11-17,12757665845
2020-11-18,12765673586
2020-11-19,12843081748
2020-11-20,12849754865
2020-11-23,12781689067
2020-11-24,12913816792
2020-11-25,12787027561
2020-11-27,12753661974
2020-11-30,12578826299
2020-12-01,13122018055
2020-12-02,12905809051
2020-12-03,12893797440
2020-12-04,13112675691
2020-12-07,13114010314
2020-12-08,13111341067
2020-12-09,12959193990
2020-12-10,12991224954
2020-12-11,12919155286
2020-12-14,12704280906
2020-12-15,13130025796
2020-12-16,12984551836
2020-12-17,13089987091
2020-12-18,12851089488
2020-12-21,13037936776
2020-12-22,12992559577
2020-12-23,12940509262
2020-12-24,13159387512
2020-12-28,13033932905
2020-12-29,13103333326
2020-12-30,13324880824
2020-12-31,13386720000
2021-01-04,12995272000
2021-01-05,13017984000
2021-01-06,13393400000
2021-01-07,13462872000
2021-01-08,13313240000
2021-01-11,13365344000
2021-01-12,13197008000
2021-01-13,13144904000
2021-01-14,12792200000
2021-01-15,12718720000
2021-01-19,12529008000
2021-01-20,12788192000
2021-01-21,12635888000
2021-01-22,12523664000
2021-01-25,12423464000
2021-01-26,12455528000
2021-01-27,11489600000
2021-01-28,12061408000
2021-01-29,12044040000
2021-02-01,12267152000
2021-02-02,12372696000
2021-02-03,12261808000
2021-02-04,12138896000
2021-02-05,12391400000
2021-02-08,12516984000
2021-02-09,12388728000
2021-02-10,13099480000
2021-02-11,12919120000
2021-02-12,13221056000
2021-02-16,13291864000
2021-02-17,13225064000
2021-02-18,13235752000
2021-02-19,13494936000
2021-02-22,13381376000
2021-02-23,13072760000
2021-02-24,13238424000
2021-02-25,12885720000
2021-02-26,12766816000
2021-03-01,13142232000
2021-03-02,13180976000
2021-03-03,13035352000
2021-03-04,12848312000
2021-03-05,12937824000
2021-03-08,12864344000
2021-03-09,13051384000
2021-03-10,13095472000
2021-03-11,13004624000
2021-03-12,12825600000
2021-03-15,12960536000
2021-03-16,12959200000
2021-03-17,12949848000
2021-03-18,12844304000
2021-03-19,12889728000
2021-03-22,13110168000
2021-03-23,12901752000
2021-03-24,12963208000
2021-03-25,13055392000
2021-03-26,13090128000
2021-03-29,13166280000
2021-03-30,12965880000
2021-03-31,12916024000
2021-04-01,13360578000
2021-04-05,13537601000
2021-04-06,13694659000
2021-04-07,13436445000
2021-04-08,13574869000
2021-04-09,13958197000
2021-04-12,14047374000
2021-04-13,14165833000
2021-04-14,14181805000
2021-04-15,14428040000
2021-04-16,14519879000
2021-04-19,14477287000
2021-04-20,14358828000
2021-04-21,14349511000
2021-04-22,14264327000
2021-04-23,14589091000
2021-04-26,14614380000
2021-04-27,14614380000
2021-04-28,14385448000
2021-04-29,14404082000
2021-04-30,14614380000
2021-05-03,14699564000
2021-05-04,14784748000
2021-05-05,14742156000
2021-05-06,15001701000
2021-05-07,15112174000
2021-05-10,14988391000
2021-05-11,14959109000
2021-05-12,14482611000
2021-05-13,14758128000
2021-05-14,14865939000
2021-05-17,14824678000
2021-05-18,14531858000
2021-05-19,14475956000
2021-05-20,14780755000
2021-05-21,14675606000
2021-05-24,14738163000
2021-05-25,14385448000
2021-05-26,13590841000
2021-05-27,13664046000
2021-05-28,13741244000
2021-06-01,13731927000
2021-06-02,13399177000
2021-06-03,13389860000
2021-06-04,13368564000
2021-06-07,13255429000
2021-06-08,13214168000
2021-06-09,13268739000
2021-06-10,13355254000
2021-06-11,13483030000
2021-06-14,13324641000
2021-06-15,13481699000
2021-06-16,13517636000
2021-06-17,13263415000
2021-06-18,13102364000
2021-06-21,13276725000
2021-06-22,13364571000
2021-06-23,13187548000
2021-06-24,13357916000
2021-06-25,13616130000
2021-06-28,13578862000
2021-06-29,13596165000
2021-06-30,13154427000
2021-07-01,13319163000
2021-07-02,13254813000
2021-07-06,13168584000
2021-07-07,13357773000
2021-07-08,13477464000
2021-07-09,13586859000
2021-07-12,13620321000
2021-07-13,13592007000
2021-07-14,13553397000
2021-07-15,13458159000
2021-07-16,13359060000
2021-07-19,13042458000
2021-07-20,13222638000
2021-07-21,13099086000
2021-07-22,12873861000
2021-07-23,12521223000
2021-07-26,12836538000
2021-07-27,12810798000
2021-07-28,12853269000
2021-07-29,12854556000
2021-07-30,12839112000
2021-08-02,12850695000
2021-08-03,12819807000
2021-08-04,12540528000
2021-08-05,12888018000
2021-08-06,13028301000
2021-08-09,13277979000
2021-08-10,13612599000
2021-08-11,13835250000
2021-08-12,13920192000
2021-08-13,13934349000
2021-08-16,13815945000
2021-08-17,13747734000
2021-08-18,13842972000
2021-08-19,13746447000
2021-08-20,13992264000
2021-08-23,13944645000
2021-08-24,14052753000
2021-08-25,14265108000
2021-08-26,14092650000
2021-08-27,14064336000
2021-08-30,14153139000
2021-08-31,14129973000
2021-09-01,14138982000
2021-09-02,14379651000
2021-09-03,14388660000
2021-09-07,14199471000
2021-09-08,14117103000
2021-09-09,13698828000
2021-09-10,13661505000
2021-09-13,13512213000
2021-09-14,13589433000
2021-09-15,13999986000
2021-09-16,13899600000
2021-09-17,13622895000
2021-09-20,13573989000
2021-09-21,13389948000
2021-09-22,13521222000
2021-09-23,13670514000
2021-09-24,13432419000
2021-09-27,13207194000
2021-09-28,12934350000
2021-09-29,12996126000
2021-09-30,12697366227
2021-10-01,12609172574
2021-10-04,12657049129
2021-10-05,12817057614
2021-10-06,12985885464
2021-10-07,13121955671
2021-10-08,13057700296
2021-10-11,12935489091
2021-10-12,12733903598
2021-10-13,12877533261
2021-10-14,13183691229
2021-10-15,13074079117
2021-10-18,12954387731
2021-10-19,13038801656
2021-10-20,13276924519
2021-10-21,13174871863
2021-10-22,13229047965
2021-10-25,12732643688
2021-10-26,12754062147
2021-10-27,12927929635
2021-10-28,13241647058
2021-10-29,13101797122
2021-11-01,13142114221
2021-11-02,13365118172
2021-11-03,13537725750
2021-11-04,13370157809
2021-11-05,13477250103
2021-11-08,13370157809
2021-11-09,13454571735
2021-11-10,13459611372
2021-11-11,13651117590
2021-11-12,13851443174
2021-11-15,14095865584
2021-11-16,14157601141
2021-11-17,14005152112
2021-11-18,13891760272
2021-11-19,14054288576
2021-11-22,14104684949
2021-11-23,14055548485
2021-11-24,13913178731
2021-11-26,14059328213
2021-11-29,13657417137
2021-11-30,13329840711
2021-12-01,13292043431
2021-12-02,13418034364
2021-12-03,13511267654
2021-12-06,13614580219
2021-12-07,13501188380
2021-12-08,13387796540
2021-12-09,13082898482
2021-12-10,13677575686
2021-12-13,13395355996
2021-12-14,13283224066
2021-12-15,13628439222
2021-12-16,13724192331
2021-12-17,13472210465
2021-12-20,13018643106
2021-12-21,13307162343
2021-12-22,13290783522
2021-12-23,13315981708
2021-12-27,13424333911
2021-12-28,13637258587
2021-12-29,13817425622
2021-12-30,13779628342
2021-12-31,13677588992
2022-01-03,13417934889
2022-01-04,13368476965
2022-01-05,13467392814
2022-01-06,13571254455
2022-01-07,13544052596
2022-01-10,13458737677
2022-01-11,13520560082
2022-01-12,13809888940
2022-01-13,13895203860
2022-01-14,13987937468
2022-01-18,13955789817
2022-01-19,14402147585
2022-01-20,14310650425
2022-01-21,13928587959
2022-01-24,13377132102
2022-01-25,13263378875
2022-01-26,13226285432
2022-01-27,13908804789
2022-01-28,13842036591
2022-01-31,14144966378
2022-02-01,14346507420
2022-02-02,14196897199
2022-02-03,13885312275
2022-02-04,13973100091
2022-02-07,13749302983
2022-02-08,14100454246
2022-02-09,14250064467
2022-02-10,14272320533
2022-02-11,14414512066
2022-02-14,14634599829
2022-02-15,15056228635
2022-02-16,15336902356
2022-02-17,15038918361
2022-02-18,14926401583
2022-02-22,14925165135
2022-02-23,14836140871
2022-02-24,14588851249
2022-02-25,15155144484
2022-02-28,15167508965
2022-03-01,14716205405
2022-03-02,15095794974
2022-03-03,15147725795
2022-03-04,15371522903
2022-03-07,15166272517
2022-03-08,14445423269
2022-03-09,14686530650
2022-03-10,15037681913
2022-03-11,15012952951
2022-03-14,15367813559
2022-03-15,15712782581
2022-03-16,15584191978
2022-03-17,15680634931
2022-03-18,15841373185
2022-03-21,15988510510
2022-03-22,15826535808
2022-03-23,15638595695
2022-03-24,15885885317
2022-03-25,16033022642
2022-03-28,15893304005
2022-03-29,15704127445
2022-03-30,15761004058
2022-03-31,15133490898
2022-04-01,15214548048
2022-04-04,15215757857
2022-04-05,15097196652
2022-04-06,14803213257
2022-04-07,14636259724
2022-04-08,14706428600
2022-04-11,14508020054
2022-04-12,14350744987
2022-04-13,14622951834
2022-04-14,14388249041
2022-04-18,14172903180
2022-04-19,14593916437
2022-04-20,14852815394
2022-04-21,14746352271
2022-04-22,14440270794
2022-04-25,14107573536
2022-04-26,12907443792
2022-04-27,13117950421
2022-04-28,13443388829
2022-04-29,13312729542
2022-05-02,13342974748
2022-05-03,13565579458
2022-05-04,13852304004
2022-05-05,13218364502
2022-05-06,12763476615
2022-05-09,12307378920
2022-05-10,12344882974
2022-05-11,12250517934
2022-05-12,12280763139
2022-05-13,12540871904
2022-05-16,12748958916
2022-05-17,12861471080
2022-05-18,12229951194
2022-05-19,12225111962
2022-05-20,12228741386
2022-05-23,12358190865
2022-05-24,12108970373
2022-05-25,12320686810
2022-05-26,12514256124
2022-05-27,12936479189
2022-05-31,12635236945
2022-06-01,12623138863
2022-06-02,12948577271
2022-06-03,12926800723
2022-06-06,13047781544
2022-06-07,13304260885
2022-06-08,12877198587
2022-06-09,12428359741
2022-06-10,11997668018
2022-06-13,11345581393
2022-06-14,11374616790
2022-06-15,11593592076
2022-06-16,11150802271
2022-06-17,11248796736
2022-06-21,11142333614
2022-06-22,10958442766
2022-06-23,10837461945
2022-06-24,11545199748
2022-06-27,11620207857
2022-06-28,11455673940
2022-06-29,11280251750
2022-06-30,11032584845
2022-07-01,11131934367
2022-07-05,10826703908
2022-07-06,10902113786
2022-07-07,10933235323
2022-07-08,10633989775
2022-07-11,10581322559
2022-07-12,10541822147
2022-07-13,10578928595
2022-07-14,10454442447
2022-07-15,10547807058
2022-07-18,10571746702
2022-07-19,11030190880
2022-07-20,11231283888
2022-07-21,11649030673
2022-07-22,11362951929
2022-07-25,11449134647
2022-07-26,11438361807
2022-07-27,11731622444
2022-07-28,11992564561
2022-07-29,12170914907
2022-08-01,12050019706
2022-08-02,11853714627
2022-08-03,11887230128
2022-08-04,11064903364
2022-08-05,10808749175
2022-08-08,11137919277
2022-08-09,10988296504
2022-08-10,11589181563
2022-08-11,11657409548
2022-08-12,11985382668
2022-08-15,12046428760
2022-08-16,12181687747
2022-08-17,11992564561
2022-08-18,12057201599
2022-08-19,11798653446
2022-08-22,11438361807
2022-08-23,11526938489
2022-08-24,11698106942
2022-08-25,11601151385
2022-08-26,11026599934
2022-08-29,10982311593
2022-08-30,11030190880
2022-08-31,10843461659
2022-09-01,10894931893
2022-09-02,10936826270
2022-09-06,11030190880
2022-09-07,11438361807
2022-09-08,11718455640
2022-09-09,11817805161
2022-09-12,12005731365
2022-09-13,11655015584
2022-09-14,11637060851
2022-09-15,11663394459
2022-09-16,11240859746
2022-09-19,11396467430
2022-09-20,10853037516
2022-09-21,10490351913
2022-09-22,10086968915
2022-09-23,9907421586
2022-09-26,9754207866
2022-09-27,9543539000
2022-09-28,9861936263
2022-09-29,9610570003
2022-09-30,9655609509
2022-10-03,9785494914
2022-10-04,10060756644
2022-10-05,10121528714
2022-10-06,10002367792
2022-10-07,9667525601
2022-10-10,9727106062
2022-10-11,9680633303
2022-10-12,9700890660
2022-10-13,9902272618
2022-10-14,9712806752
2022-10-17,9930871239
2022-10-18,10108421013
2022-10-19,9899889399
2022-10-20,9834350892
2022-10-21,10002367792
2022-10-24,10129869979
2022-10-25,8423485576
2022-10-26,8291216952
2022-10-27,8126774880
2022-10-28,8116050397
2022-10-31,8173247639
2022-11-01,8217337181
2022-11-02,7955183152
2022-11-03,8779776732
2022-11-04,8945410414
2022-11-07,9022865013
2022-11-08,9171816166
2022-11-09,8605801786
2022-11-10,9248079156
2022-11-11,9500700311
2022-11-14,9424437320
2022-11-15,9343407894
2022-11-16,9428012148
2022-11-17,9327916974
2022-11-18,9580538128
2022-11-21,9503083529
2022-11-22,9681824912
2022-11-23,9846266984
2022-11-25,9874865606
2022-11-28,9638926980
2022-11-29,9560280772
2022-11-30,9796219397
2022-12-01,9858183077
2022-12-02,10020241930
2022-12-05,9840308938
2022-12-06,9805752271
2022-12-07,9617478014
2022-12-08,9705657096
2022-12-09,9563855599
2022-12-12,9453035942
2022-12-13,9799794225
2022-12-14,9951128596
2022-12-15,9463760425
2022-12-16,9592454221
2022-12-19,9532873760
2022-12-20,9569813645
2022-12-21,9820051582
2022-12-22,9730680890
2022-12-23,9840308938
2022-12-27,9862949513
2022-12-28,9733064108
2022-12-29,9876057215
2022-12-30,9796219397
2023-01-03,9832808000
2023-01-04,9909096000
2023-01-05,9925784000
2023-01-06,9999688000
2023-01-09,10108160000
2023-01-10,10160608000
2023-01-11,10099816000
2023-01-12,10313184000
2023-01-13,10438344000
2023-01-17,10339408000
2023-01-18,10297688000
2023-01-19,10193984000
2023-01-20,10418080000
2023-01-23,10638600000
2023-01-24,10401392000
2023-01-25,10370400000
2023-01-26,10581384000
2023-01-27,10543240000
2023-01-30,10291728000
2023-01-31,10508672000
2023-02-01,10609992000
2023-02-02,10716080000
2023-02-03,10462184000
2023-02-06,10490792000
2023-02-07,10499136000
2023-02-08,10373976000
2023-02-09,10263120000
2023-02-10,10118888000
2023-02-13,10207096000
2023-02-14,10215440000
2023-02-15,10565888000
2023-02-16,10456224000
2023-02-17,10344176000
2023-02-21,10086704000
2023-02-22,10158224000
2023-02-23,10332256000
2023-02-24,10201136000
2023-02-27,10332256000
2023-02-28,10311992000
2023-03-01,10251200000
2023-03-02,10368016000
2023-03-03,10489600000
2023-03-06,10377552000
2023-03-07,10184448000
2023-03-08,10168952000
2023-03-09,10033064000
2023-03-10,9749368000
2023-03-13,9588448000
2023-03-14,9696920000
2023-03-15,9297600000
2023-03-16,9336936000
2023-03-17,9137872000
2023-03-20,9254688000
2023-03-21,9438256000
2023-03-22,9286872000
2023-03-23,9210584000
2023-03-24,9184360000
2023-03-27,9342896000
2023-03-28,9539576000
2023-03-29,9625400000
2023-03-30,9715992000
2023-03-31,9875574000
2023-04-03,9880350000
2023-04-04,9602148000
2023-04-05,9481554000
2023-04-06,9388422000
2023-04-10,9374094000
2023-04-11,9445734000
2023-04-12,9186636000
2023-04-13,9331110000
2023-04-14,9092310000
2023-04-17,9343050000
2023-04-18,9444540000
2023-04-19,9520956000
2023-04-20,9454092000
2023-04-21,9415884000
2023-04-24,9438570000
2023-04-25,9703638000
2023-04-26,9627222000
