,COF
2018-07-18,46389602000
2018-07-19,45567786000
2018-07-20,46456494000
2018-07-23,47469430000
2018-07-24,47283088000
2018-07-25,47263976000
2018-07-26,46098144000
2018-07-27,45137766000
2018-07-30,44803306000
2018-07-31,45066096000
2018-08-01,45481782000
2018-08-02,45758906000
2018-08-03,46193704000
2018-08-06,46122034000
2018-08-07,46494718000
2018-08-08,46647614000
2018-08-09,46642836000
2018-08-10,45916580000
2018-08-13,45778018000
2018-08-14,46728840000
2018-08-15,46470828000
2018-08-16,47263976000
2018-08-17,47383426000
2018-08-20,47727442000
2018-08-21,48014122000
2018-08-22,47995010000
2018-08-23,47560212000
2018-08-24,47521988000
2018-08-27,48210020000
2018-08-28,48038012000
2018-08-29,47846892000
2018-08-30,47421650000
2018-08-31,47345202000
2018-09-04,47698774000
2018-09-05,47708330000
2018-09-06,46896070000
2018-09-07,47001186000
2018-09-10,47048966000
2018-09-11,47125414000
2018-09-12,46542498000
2018-09-13,46346600000
2018-09-14,46819622000
2018-09-17,46394380000
2018-09-18,46360934000
2018-09-19,47283088000
2018-09-20,47426428000
2018-09-21,47306978000
2018-09-24,46647614000
2018-09-25,46571166000
2018-09-26,45959582000
2018-09-27,45610788000
2018-09-28,45357554000
2018-10-01,44626500000
2018-10-02,44899100000
2018-10-03,45463100000
2018-10-04,45416100000
2018-10-05,45148200000
2018-10-08,45322100000
2018-10-09,45120000000
2018-10-10,43977900000
2018-10-11,42741800000
2018-10-12,42671300000
2018-10-15,42558500000
2018-10-16,43066100000
2018-10-17,42995600000
2018-10-18,42464500000
2018-10-19,43066100000
2018-10-22,41613800000
2018-10-23,40908800000
2018-10-24,40354200000
2018-10-25,41486900000
2018-10-26,40302500000
2018-10-29,40636200000
2018-10-30,41284800000
2018-10-31,41971000000
2018-11-01,41971000000
2018-11-02,41016900000
2018-11-05,41383500000
2018-11-06,41914600000
2018-11-07,42553800000
2018-11-08,42704200000
2018-11-09,42488000000
2018-11-12,41886400000
2018-11-13,42253000000
2018-11-14,41792400000
2018-11-15,41905200000
2018-11-16,41190800000
2018-11-19,41233100000
2018-11-20,40424700000
2018-11-21,40626800000
2018-11-23,40246100000
2018-11-26,41345900000
2018-11-27,41449300000
2018-11-28,42492700000
2018-11-29,41768900000
2018-11-30,42149600000
2018-12-03,42520900000
2018-12-04,39898300000
2018-12-06,39766700000
2018-12-07,38854900000
2018-12-10,38751500000
2018-12-11,38239200000
2018-12-12,38558800000
2018-12-13,37783300000
2018-12-14,37003100000
2018-12-17,36147700000
2018-12-18,35818700000
2018-12-19,35094900000
2018-12-20,35010300000
2018-12-21,34023300000
2018-12-24,33266600000
2018-12-26,34972700000
2018-12-27,35245300000
2018-12-28,35090200000
2018-12-31,35481946000
2019-01-02,36265844000
2019-01-03,35749504000
2019-01-04,37336076000
2019-01-07,37542612000
2019-01-08,37561388000
2019-01-09,37819558000
2019-01-10,37528530000
2019-01-11,37993236000
2019-01-14,38209160000
2019-01-15,38265488000
2019-01-16,39251228000
2019-01-17,39265310000
2019-01-18,39884918000
2019-01-22,39147960000
2019-01-23,36707080000
2019-01-24,37636492000
2019-01-25,37373628000
2019-01-28,37307912000
2019-01-29,37345464000
2019-01-30,37965072000
2019-01-31,37828946000
2019-02-01,37965072000
2019-02-04,38204466000
2019-02-05,37955684000
2019-02-06,37617716000
2019-02-07,37096682000
2019-02-08,36533402000
2019-02-11,36631976000
2019-02-12,37453426000
2019-02-13,37547306000
2019-02-14,37368934000
2019-02-15,38288958000
2019-02-19,38584680000
2019-02-20,38828768000
2019-02-21,38523658000
2019-02-22,38115280000
2019-02-25,38218548000
2019-02-26,37974460000
2019-02-27,38612844000
2019-02-28,39232452000
2019-03-01,39551644000
2019-03-04,39105714000
2019-03-05,38946118000
2019-03-06,38730194000
2019-03-07,38152832000
2019-03-08,38195078000
2019-03-11,38889790000
2019-03-12,38936730000
2019-03-13,39307556000
2019-03-14,39058774000
2019-03-15,39584502000
2019-03-18,39852060000
2019-03-19,39622054000
2019-03-20,38936730000
2019-03-21,38908566000
2019-03-22,37552000000
2019-03-25,37251584000
2019-03-26,37861804000
2019-03-27,37584858000
2019-03-28,38002624000
2019-03-29,38345286000
2019-04-01,39773184000
2019-04-02,39867344000
2019-04-03,40163948000
2019-04-04,40818360000
2019-04-05,40743032000
2019-04-08,40507632000
2019-04-09,40065080000
2019-04-10,40314604000
2019-04-11,40606500000
2019-04-12,41350364000
2019-04-15,40903104000
2019-04-16,41388028000
2019-04-17,41392736000
2019-04-18,41482188000
2019-04-22,41246788000
2019-04-23,41519852000
2019-04-24,41331532000
2019-04-25,41453940000
2019-04-26,44128084000
2019-04-29,43492504000
2019-04-30,43704364000
2019-05-01,43586664000
2019-05-02,43746736000
2019-05-03,44377608000
2019-05-06,44071588000
2019-05-07,43125280000
2019-05-08,42475576000
2019-05-09,42466160000
2019-05-10,42555612000
2019-05-13,41213832000
2019-05-14,42023608000
2019-05-15,42080104000
2019-05-16,42833384000
2019-05-17,42626232000
2019-05-20,43021704000
2019-05-21,43407760000
2019-05-22,42965208000
2019-05-23,42018900000
2019-05-24,42739224000
2019-05-28,41783500000
2019-05-29,42108352000
2019-05-30,41595180000
2019-05-31,40427596000
2019-06-03,40997264000
2019-06-04,42334336000
2019-06-05,42324920000
2019-06-06,42541488000
2019-06-07,42494408000
2019-06-10,42574444000
2019-06-11,43002872000
2019-06-12,42630940000
2019-06-13,42734516000
2019-06-14,42640356000
2019-06-17,42348460000
2019-06-18,42979332000
2019-06-19,42597984000
2019-06-20,43139404000
2019-06-21,43087616000
2019-06-24,41769376000
2019-06-25,41816456000
2019-06-26,42080104000
2019-06-27,42056564000
2019-06-28,42720392000
2019-07-01,43212780000
2019-07-02,42771450000
2019-07-03,43658805000
2019-07-05,43447530000
2019-07-08,43100100000
2019-07-09,43330155000
2019-07-10,42330120000
2019-07-11,42588345000
2019-07-12,42757365000
2019-07-15,42137625000
2019-07-16,42222135000
2019-07-17,41405205000
2019-07-18,41672820000
2019-07-19,42560175000
2019-07-22,43062540000
2019-07-23,44292630000
2019-07-24,45503940000
2019-07-25,45025050000
2019-07-26,46048560000
2019-07-29,45503940000
2019-07-30,42823095000
2019-07-31,43391190000
2019-08-01,42865350000
2019-08-02,42184575000
2019-08-05,40668090000
2019-08-06,41456850000
2019-08-07,41292525000
2019-08-08,41672820000
2019-08-09,41179845000
2019-08-12,40231455000
2019-08-13,40945095000
2019-08-14,39179775000
2019-08-15,39283065000
2019-08-16,40142250000
2019-08-19,40832415000
2019-08-20,40010790000
2019-08-21,40386390000
2019-08-22,40250235000
2019-08-23,39020145000
2019-08-26,39569460000
2019-08-27,39020145000
2019-08-28,39715005000
2019-08-29,40480290000
2019-08-30,40668090000
2019-09-03,40071825000
2019-09-04,40358220000
2019-09-05,41466240000
2019-09-06,41405205000
2019-09-09,42705720000
2019-09-10,43114185000
2019-09-11,43236255000
2019-09-12,43621245000
2019-09-13,43954590000
2019-09-16,44292630000
2019-09-17,44053185000
2019-09-18,44086050000
2019-09-19,43790265000
2019-09-20,43541430000
2019-09-23,43593075000
2019-09-24,42888825000
2019-09-25,42860655000
2019-09-26,42785535000
2019-09-27,42884130000
2019-09-30,41932682000
2019-10-01,41052363000
2019-10-02,39752625000
2019-10-03,39559047000
2019-10-04,40245788000
2019-10-07,40042992000
2019-10-08,38899960000
2019-10-09,39494521000
2019-10-10,40112127000
2019-10-11,40937138000
2019-10-14,40840349000
2019-10-15,41540917000
2019-10-16,41453346000
2019-10-17,41485609000
2019-10-18,41388820000
2019-10-21,42089388000
2019-10-22,42476544000
2019-10-23,42766911000
2019-10-24,42393582000
2019-10-25,42978925000
2019-10-28,43863853000
2019-10-29,43536614000
2019-10-30,43568877000
2019-10-31,42978925000
2019-11-01,43900725000
2019-11-04,44324753000
2019-11-05,44845570000
2019-11-06,44725736000
2019-11-07,45029930000
2019-11-08,44827134000
2019-11-11,44711909000
2019-11-12,44804089000
2019-11-13,44389279000
2019-11-14,44541376000
2019-11-15,44882442000
2019-11-18,44799480000
2019-11-19,44739563000
2019-11-20,44481459000
2019-11-21,44601293000
2019-11-22,45214290000
2019-11-25,46025474000
2019-11-26,45730498000
2019-11-27,46205225000
2019-11-29,46094609000
2019-12-02,45735107000
2019-12-03,45246553000
2019-12-04,45744325000
2019-12-05,45891813000
2019-12-06,46726042000
2019-12-09,47108589000
2019-12-10,47205378000
2019-12-11,46749087000
2019-12-12,47947427000
2019-12-13,48104133000
2019-12-16,47624797000
2019-12-17,48090306000
2019-12-18,48016562000
2019-12-19,47647842000
2019-12-20,47643233000
2019-12-23,47440437000
2019-12-24,47449655000
2019-12-26,47693932000
2019-12-27,47472700000
2019-12-30,47306776000
2019-12-31,47091616000
2020-01-02,47411936000
2020-01-03,46675200000
2020-01-06,46254208000
2020-01-07,45796608000
2020-01-08,46281664000
2020-01-09,46908576000
2020-01-10,46469280000
2020-01-13,46634016000
2020-01-14,46931456000
2020-01-15,46830784000
2020-01-16,47096192000
2020-01-17,47649888000
2020-01-21,46762144000
2020-01-22,48853376000
2020-01-23,48519328000
2020-01-24,47727680000
2020-01-27,46290816000
2020-01-28,46693504000
2020-01-29,46309120000
2020-01-30,46752992000
2020-01-31,45668480000
2020-02-03,45645600000
2020-02-04,46537920000
2020-02-05,47929024000
2020-02-06,47370752000
2020-02-07,46583680000
2020-02-10,46652320000
2020-02-11,46858240000
2020-02-12,47041280000
2020-02-13,47032128000
2020-02-14,46968064000
2020-02-18,47146528000
2020-02-19,47654464000
2020-02-20,47379904000
2020-02-21,46286240000
2020-02-24,44954624000
2020-02-25,42456128000
2020-02-26,42474432000
2020-02-27,40804192000
2020-02-28,40387776000
2020-03-02,41856672000
2020-03-03,39545792000
2020-03-04,40877408000
2020-03-05,38932608000
2020-03-06,37655904000
2020-03-09,33436831999
2020-03-10,35852960000
2020-03-11,32681792000
2020-03-12,29117088000
2020-03-13,33331584000
2020-03-16,25373920000
2020-03-17,24673792000
2020-03-18,20271680000
2020-03-19,21168576000
2020-03-20,20596576000
2020-03-23,19617312000
2020-03-24,23296416000
2020-03-25,23950784000
2020-03-26,26481312000
2020-03-27,25305280000
2020-03-30,24650912000
2020-03-31,22965372793
2020-04-01,20350909488
2020-04-02,20009298429
2020-04-03,19253199285
2020-04-06,22509891381
2020-04-07,24099521508
2020-04-08,25834905688
2020-04-09,27378987675
2020-04-13,25734699778
2020-04-14,25206341340
2020-04-15,23958322271
2020-04-16,22778625414
2020-04-17,24882949537
2020-04-20,24536783664
2020-04-21,23302429037
2020-04-22,23466402346
2020-04-23,23962877085
2020-04-24,25575281283
2020-04-27,26959944776
2020-04-28,29036940015
2020-04-29,31769828487
2020-04-30,29496976241
2020-05-01,28048545350
2020-05-04,28053100165
2020-05-05,27766146875
2020-05-06,26641107787
2020-05-07,27702379477
2020-05-08,28330943826
2020-05-11,27101144014
2020-05-12,26463470037
2020-05-13,24582331805
2020-05-14,26946280333
2020-05-15,26431586338
2020-05-18,28877521520
2020-05-19,27442755073
2020-05-20,28002997209
2020-05-21,27747927619
2020-05-22,27424535816
2020-05-26,29970676909
2020-05-27,32284522482
2020-05-28,31218695978
2020-05-29,30990955272
2020-06-01,31423662613
2020-06-02,32293632110
2020-06-03,33860488168
2020-06-04,35140390935
2020-06-05,35992141176
2020-06-08,36438512960
2020-06-09,35741626399
2020-06-10,32703565381
2020-06-11,30116430961
2020-06-12,32170652129
2020-06-15,32416612092
2020-06-16,33523431923
2020-06-17,32553256515
2020-06-18,31874589211
2020-06-19,31004619714
2020-06-22,31109380439
2020-06-23,31687841832
2020-06-24,29815813229
2020-06-25,30535473860
2020-06-26,27857243157
2020-06-29,28412930480
2020-06-30,28653702000
2020-07-01,27788460000
2020-07-02,27994470000
2020-07-06,28681170000
2020-07-07,27426798000
2020-07-08,28104342000
2020-07-09,26712630000
2020-07-10,27834240000
2020-07-13,28182168000
2020-07-14,27779304000
2020-07-15,29152704000
2020-07-16,29006208000
2020-07-17,28379022000
2020-07-20,27852552000
2020-07-21,28781886000
2020-07-22,29322090000
2020-07-23,29940120000
2020-07-24,29784468000
2020-07-27,30095771999
2020-07-28,29344979999
2020-07-29,30388763999
2020-07-30,29683752000
2020-07-31,29207640000
2020-08-03,29065722000
2020-08-04,28951272000
2020-08-05,29605926000
2020-08-06,29093190000
2020-08-07,30100350000
2020-08-10,30860298000
2020-08-11,31876613999
2020-08-12,31199070000
2020-08-13,30965592000
2020-08-14,31803366000
2020-08-17,30576462000
2020-08-18,29972166000
2020-08-19,30077460000
2020-08-20,29422806000
2020-08-21,29207640000
2020-08-24,30837408000
2020-08-25,30631398000
2020-08-26,30342984000
2020-08-27,31867458000
2020-08-28,32563313999
2020-08-31,31601934000
2020-09-01,31395924000
2020-09-02,31757586000
2020-09-03,32009376000
2020-09-04,33872621999
2020-09-08,32210808000
2020-09-09,32306945999
2020-09-10,31780476000
2020-09-11,32526690000
2020-09-14,34170192000
2020-09-15,33556740000
2020-09-16,34870626000
2020-09-17,34783644000
2020-09-18,34696662000
2020-09-21,32801370000
2020-09-22,32027687999
2020-09-23,31189913999
2020-09-24,31176179999
2020-09-25,31753008000
2020-09-28,32654874000
2020-09-29,32252010000
2020-09-30,32990926000
2020-10-01,33482163000
2020-10-02,34404954000
2020-10-05,35828164000
2020-10-06,34721733000
2020-10-07,35919984000
2020-10-08,36856548000
2020-10-09,36672908000
2020-10-12,36916231000
2020-10-13,36516814000
2020-10-14,36112806000
2020-10-15,36062305000
2020-10-16,36369902000
2020-10-19,35405792000
2020-10-20,35474657000
2020-10-21,33844852000
2020-10-22,35235925000
2020-10-23,35805209000
2020-10-26,34409545000
2020-10-27,34000946000
2020-10-28,33087336999
2020-10-29,33569392000
2020-10-30,33551028000
2020-11-02,34744688000
2020-11-03,35612387000
2020-11-04,34685005000
2020-11-05,36131170000
2020-11-06,35704207000
2020-11-09,39918745000
2020-11-10,39794788000
2020-11-11,38871997000
2020-11-12,38371578000
2020-11-13,39803970000
2020-11-16,40680851000
2020-11-17,40290616000
2020-11-18,39303551000
2020-11-19,39018909000
2020-11-20,38371578000
2020-11-23,40070248000
2020-11-24,41943376000
2020-11-25,41273090000
2020-11-27,40290616000
2020-11-30,39317324000
2020-12-01,41181270000
2020-12-02,41957149000
2020-12-03,41906648000
2020-12-04,42347384000
2020-12-07,42682527000
2020-12-08,42531024000
2020-12-09,43577772000
2020-12-10,43462997000
2020-12-11,42315247000
2020-12-14,41511822000
2020-12-15,42549388000
2020-12-16,42967169000
2020-12-17,43192128000
2020-12-18,42039787000
2020-12-21,43747639000
2020-12-22,43609909000
2020-12-23,44450062000
2020-12-24,44670430000
2020-12-28,44785205000
2020-12-29,44156238000
2020-12-30,44936708000
2020-12-31,45332610000
2021-01-04,44869424000
2021-01-05,45924204000
2021-01-06,49244468000
2021-01-07,50780778000
2021-01-08,50702816000
2021-01-11,50129566000
2021-01-12,50794536000
2021-01-13,51399888000
2021-01-14,52463840000
2021-01-15,51606258000
2021-01-19,51757596000
2021-01-20,51078868000
2021-01-21,49776444000
2021-01-22,48308924000
2021-01-25,47020258000
2021-01-26,45827898000
2021-01-27,47093634000
2021-01-28,48996824000
2021-01-29,47813636000
2021-02-01,47171596000
2021-02-02,48629944000
2021-02-03,49166506000
2021-02-04,51665876000
2021-02-05,52500528000
2021-02-08,53197600000
2021-02-09,53165498000
2021-02-10,53940532000
2021-02-11,53729576000
2021-02-12,54000150000
2021-02-16,54940280000
2021-02-17,54532126000
2021-02-18,53665372000
2021-02-19,54830216000
2021-02-22,56215188000
2021-02-23,56196844000
2021-02-24,57086528000
2021-02-25,54683464000
2021-02-26,55119134000
2021-03-01,56834298000
2021-03-02,56618756000
2021-03-03,57513026000
2021-03-04,57756084000
2021-03-05,58563220000
2021-03-08,59017234000
2021-03-09,57921180000
2021-03-10,59402458000
2021-03-11,60581060000
2021-03-12,60787430000
2021-03-15,60810360000
2021-03-16,58925514000
2021-03-17,60374690000
2021-03-18,58842966000
2021-03-19,57980798000
2021-03-22,57425892000
2021-03-23,56137226000
2021-03-24,56825126000
2021-03-25,58641182000
2021-03-26,59429974000
2021-03-29,58008314000
2021-03-30,58957616000
2021-03-31,57329838000
2021-04-01,58478868000
2021-04-05,59749560000
2021-04-06,59492718000
2021-04-07,59916282000
2021-04-08,59808137999
2021-04-09,60457001999
2021-04-12,60488544000
2021-04-13,59781101999
2021-04-14,61177962000
2021-04-15,60772422000
2021-04-16,61588008000
2021-04-19,61015746000
2021-04-20,59253900000
2021-04-21,59889246000
2021-04-22,59929800000
2021-04-23,61137408000
2021-04-26,62313474000
2021-04-27,62610869999
2021-04-28,65048616000
2021-04-29,67243037999
2021-04-30,67175448000
2021-05-03,67553951999
2021-05-04,68500212000
2021-05-05,69212160000
2021-05-06,70491864000
2021-05-07,71064126000
2021-05-10,70915428000
2021-05-11,69734856000
2021-05-12,68928282000
2021-05-13,70424274000
2021-05-14,71244366000
2021-05-17,72050940000
2021-05-18,70703646000
2021-05-19,70811790000
2021-05-20,71109186000
2021-05-21,71667930000
2021-05-24,72429444000
2021-05-25,71293932000
2021-05-26,72023904000
2021-05-27,72902574000
2021-05-28,72447468000
2021-06-01,74912250000
2021-06-02,74763552000
2021-06-03,74930274000
2021-06-04,74916756000
2021-06-07,73695630000
2021-06-08,73326138000
2021-06-09,72366360000
2021-06-10,71528244000
2021-06-11,72388890000
2021-06-14,71514726000
2021-06-15,73046766000
2021-06-16,73087320000
2021-06-17,69189630000
2021-06-18,67599012000
2021-06-21,69793434000
2021-06-22,69793434000
2021-06-23,70460322000
2021-06-24,71001042000
2021-06-25,72091494000
2021-06-28,70293600000
2021-06-29,69459990000
2021-06-30,67877972000
2021-07-01,68957420000
2021-07-02,69067120000
2021-07-06,68233400000
2021-07-07,68031552000
2021-07-08,66899448000
2021-07-09,70449340000
2021-07-12,72336180000
2021-07-13,71454192000
2021-07-14,69698992000
2021-07-15,70361580000
2021-07-16,69119776000
2021-07-19,67404068000
2021-07-20,69321624000
2021-07-21,71616548000
2021-07-22,70835484000
2021-07-23,70243104000
2021-07-26,71234792000
2021-07-27,71322552000
2021-07-28,70817932000
2021-07-29,71923708000
2021-07-30,70953960000
2021-08-02,70251880000
2021-08-03,70835484000
2021-08-04,70730172000
2021-08-05,71607772000
2021-08-06,72818860000
2021-08-09,72932948000
2021-08-10,74889996000
2021-08-11,76592540000
2021-08-12,77636884000
2021-08-13,77987924000
2021-08-16,77808016000
2021-08-17,76035264000
2021-08-18,75482376000
2021-08-19,73762280000
2021-08-20,73814936000
2021-08-23,74310780000
2021-08-24,74617940000
2021-08-25,76320484000
2021-08-26,75311244000
2021-08-27,77141040000
2021-08-30,72485372000
2021-08-31,72827636000
2021-09-01,70945184000
2021-09-02,70234328000
2021-09-03,69005688000
2021-09-07,68860884000
2021-09-08,67838480000
2021-09-09,68356264000
2021-09-10,68259728000
2021-09-13,69738484000
2021-09-14,67746331999
2021-09-15,69729708000
2021-09-16,70282596000
2021-09-17,70019316000
2021-09-20,68615156000
2021-09-21,68672200000
2021-09-22,70041256000
2021-09-23,72849576000
2021-09-24,72915396000
2021-09-27,74490688000
2021-09-28,73446344000
2021-09-29,73082140000
2021-09-30,68432325000
2021-10-01,70363150000
2021-10-04,70181475000
2021-10-05,71284200000
2021-10-06,70925075000
2021-10-07,70929300000
2021-10-08,71318000000
2021-10-11,70211050000
2021-10-12,70832125000
2021-10-13,68487250000
2021-10-14,70139225000
2021-10-15,71140550000
2021-10-18,71470100000
2021-10-19,71736275000
2021-10-20,73198125000
2021-10-21,70004025000
2021-10-22,70912400000
2021-10-25,71267300000
2021-10-26,69649125000
2021-10-27,64431250000
2021-10-28,64431250000
2021-10-29,63810175000
2021-11-01,64646724999
2021-11-02,64181975000
2021-11-03,65022750000
2021-11-04,64836850000
2021-11-05,65432575000
2021-11-08,65707200000
2021-11-09,65664949999
2021-11-10,66028300000
2021-11-11,66395875000
2021-11-12,66248000000
2021-11-15,66062100000
2021-11-16,64988950000
2021-11-17,64198874999
2021-11-18,64638275000
2021-11-19,63932700000
2021-11-22,64731225000
2021-11-23,66032525000
2021-11-24,65850850000
2021-11-26,63020100000
2021-11-29,62115950000
2021-11-30,59373925000
2021-12-01,58461325000
2021-12-02,60569600000
2021-12-03,59952750000
2021-12-06,61659650000
2021-12-07,62775050000
2021-12-08,62872225000
2021-12-09,63024324999
2021-12-10,63548225000
2021-12-13,61701900000
2021-12-14,62496199999
2021-12-15,62272274999
2021-12-16,62538450000
2021-12-17,60873800000
2021-12-20,58452875000
2021-12-21,60632974999
2021-12-22,60725924999
2021-12-23,61304750000
2021-12-27,61638524999
2021-12-28,61769499999
2021-12-29,61511775000
2021-12-30,61469525000
2021-12-31,59544936000
2022-01-03,60878736000
2022-01-04,62031960000
2022-01-05,60845904000
2022-01-06,61859591999
2022-01-07,63484776000
2022-01-10,64494360000
2022-01-11,65052504000
2022-01-12,65167416000
2022-01-13,66226248000
2022-01-14,65893824000
2022-01-18,64465632000
2022-01-19,62220744000
2022-01-20,61670808000
2022-01-21,60131808000
2022-01-24,60862320000
2022-01-25,62446464000
2022-01-26,59466960000
2022-01-27,58145472000
2022-01-28,58531248000
2022-01-31,60217991999
2022-02-01,61761096000
2022-02-02,61404048000
2022-02-03,60858216000
2022-02-04,61703640000
2022-02-07,62450567999
2022-02-08,64014191999
2022-02-09,65187936000
2022-02-10,64642104000
2022-02-11,64022400000
2022-02-14,63669455999
2022-02-15,65208455999
2022-02-16,65196144000
2022-02-17,63349344000
2022-02-18,63185184000
2022-02-22,62762472000
2022-02-23,61342488000
2022-02-24,60644808000
2022-02-25,63033336000
2022-02-28,62902008000
2022-03-01,57735072000
2022-03-02,57948479999
2022-03-03,56848608000
2022-03-04,55042848000
2022-03-07,51217920000
2022-03-08,51743232000
2022-03-09,54135864000
2022-03-10,53458704000
2022-03-11,53388936000
2022-03-14,54858167999
2022-03-15,55104408000
2022-03-16,56569536000
2022-03-17,56450520000
2022-03-18,56721384000
2022-03-21,55174176000
2022-03-22,56704967999
2022-03-23,54989496000
2022-03-24,55432728000
2022-03-25,55765152000
2022-03-28,54685800000
2022-03-29,55687176000
2022-03-30,55186488000
2022-03-31,51360648000
2022-04-01,51204167999
2022-04-04,51509303999
2022-04-05,51020303999
2022-04-06,50574336000
2022-04-07,50586072000
2022-04-08,51544512000
2022-04-11,51337175999
2022-04-12,51728375999
2022-04-13,51880944000
2022-04-14,51869208000
2022-04-18,53977775999
2022-04-19,55390008000
2022-04-20,55491720000
2022-04-21,54760175999
2022-04-22,52921536000
2022-04-25,53383152000
2022-04-26,51728375999
2022-04-27,48645720000
2022-04-28,50613456000
2022-04-29,48751344000
2022-05-02,49541568000
2022-05-03,50327880000
2022-05-04,52538160000
2022-05-05,50985096000
2022-05-06,49698048000
2022-05-09,48203664000
2022-05-10,47346936000
2022-05-11,46783608000
2022-05-12,44655480000
2022-05-13,45559152000
2022-05-16,44585064000
2022-05-17,47104392000
2022-05-18,44749368000
2022-05-19,44334696000
2022-05-20,44479440000
2022-05-23,46474560000
2022-05-24,45703896000
2022-05-25,47030064000
2022-05-26,48669192000
2022-05-27,49471152000
2022-05-31,50018832000
2022-06-01,48884352000
2022-06-02,49435944000
2022-06-03,48528360000
2022-06-06,49166016000
2022-06-07,50163575999
2022-06-08,48966504000
2022-06-09,46685808000
2022-06-10,44041296000
2022-06-13,41862312000
2022-06-14,41694096000
2022-06-15,42316104000
2022-06-16,39945432000
2022-06-17,41960112000
2022-06-21,41647152000
2022-06-22,41322456000
2022-06-23,40766952000
2022-06-24,43067208000
2022-06-27,42875520000
2022-06-28,42453024000
2022-06-29,41314632000
2022-06-30,39946446000
2022-07-01,40954788000
2022-07-05,40893444000
2022-07-06,40655736000
2022-07-07,41729256000
2022-07-08,41641074000
2022-07-11,41088978000
2022-07-12,41039136000
2022-07-13,40460202000
2022-07-14,39662730000
2022-07-15,41464710000
2022-07-18,42361866000
2022-07-19,43331868000
2022-07-20,43998984000
2022-07-21,43811118000
2022-07-22,41763762000
2022-07-25,42530562000
2022-07-26,40778424000
2022-07-27,41767596000
2022-07-28,41296014000
2022-07-29,42108822000
2022-08-01,42070482000
2022-08-02,41000796000
2022-08-03,41813604000
2022-08-04,40981626000
2022-08-05,40766922000
2022-08-08,41338188000
2022-08-09,40786092000
2022-08-10,43224516000
2022-08-11,44194518000
2022-08-12,44374716000
2022-08-15,43577244000
2022-08-16,44267364000
2022-08-17,43558074000
2022-08-18,43650090000
2022-08-19,43021314000
2022-08-22,41790600000
2022-08-23,42101154000
2022-08-24,42312024000
2022-08-25,43577244000
2022-08-26,42104988000
2022-08-29,41100480000
2022-08-30,40958622000
2022-08-31,40571388000
2022-09-01,40184154000
2022-09-02,39957948000
2022-09-06,39171978000
2022-09-07,40214826000
2022-09-08,40809096000
2022-09-09,41529888000
2022-09-12,42093486000
2022-09-13,38738736000
2022-09-14,38589210000
2022-09-15,39402018000
2022-09-16,38984112000
2022-09-19,39290832000
2022-09-20,38865258000
2022-09-21,38144466000
2022-09-22,36603198000
2022-09-23,35955252000
2022-09-26,35004420000
2022-09-27,35038926000
2022-09-28,36438336000
2022-09-29,35916912000
2022-09-30,35264242000
2022-10-03,36565082000
2022-10-04,38210262000
2022-10-05,37854444000
2022-10-06,37008898000
2022-10-07,35914662000
2022-10-10,35600930000
2022-10-11,35872576000
2022-10-12,35769274000
2022-10-13,37425932000
2022-10-14,36496214000
2022-10-17,37292022000
2022-10-18,38103134000
2022-10-19,36434998000
2022-10-20,36339348000
2022-10-21,36825250000
2022-10-24,37326456000
2022-10-25,38864508000
2022-10-26,38994592000
2022-10-27,39074938000
2022-10-28,40976460000
2022-10-31,40563252000
2022-11-01,40865506000
2022-11-02,39488146000
2022-11-03,37808532000
2022-11-04,39227978000
2022-11-07,40073524000
2022-11-08,40379604000
2022-11-09,38822422000
2022-11-10,43394492000
2022-11-11,44477250000
2022-11-14,42686682000
2022-11-15,39622056000
2022-11-16,38933376000
2022-11-17,38045744000
2022-11-18,37862096000
2022-11-21,38761206000
2022-11-22,38853030000
2022-11-23,38883638000
2022-11-25,38918072000
2022-11-28,38099308000
2022-11-29,39055808000
2022-11-30,39499624000
2022-12-01,37999832000
2022-12-02,37376194000
2022-12-05,36354652000
2022-12-06,35975878000
2022-12-07,35669798000
2022-12-08,35803708000
2022-12-09,36121266000
2022-12-12,37311152000
2022-12-13,37823836000
2022-12-14,36959160000
2022-12-15,35907010000
2022-12-16,34472260000
2022-12-19,33619062000
2022-12-20,33818014000
2022-12-21,34326872000
2022-12-22,34238873999
2022-12-23,34697994000
2022-12-27,34720950000
2022-12-28,34319220000
2022-12-29,35455542000
2022-12-30,35566496000
2023-01-03,35570322000
2023-01-04,36653080000
2023-01-05,35956748000
2023-01-06,37138982000
2023-01-09,37284370000
2023-01-10,37686100000
2023-01-11,38944854000
2023-01-12,38650252000
2023-01-13,39350410000
2023-01-17,39648838000
2023-01-18,38986940000
2023-01-19,37460366000
2023-01-20,39859268000
2023-01-23,40984112000
2023-01-24,40750726000
2023-01-25,44416034000
2023-01-26,44408382000
2023-01-27,44986108000
2023-01-30,43999000000
2023-01-31,45529400000
2023-02-01,44507858000
2023-02-02,46608332000
2023-02-03,46462944000
2023-02-06,45009064000
2023-02-07,45950260000
2023-02-08,44848372000
2023-02-09,44228560000
2023-02-10,44148214000
2023-02-13,44905762000
2023-02-14,44132910000
2023-02-15,43857438000
2023-02-16,42679030000
2023-02-17,42533642000
2023-02-21,41378190000
2023-02-22,41546534000
2023-02-23,41898526000
2023-02-24,41948264000
2023-02-27,41714878000
2023-02-28,41734008000
2023-03-01,41542708000
2023-03-02,41393494000
2023-03-03,42001828000
2023-03-06,41512100000
