,SPG
2018-08-01,54977008500
2018-08-02,54516160440
2018-08-03,55137841380
2018-08-06,54772874460
2018-08-07,54584205120
2018-08-08,54522346320
2018-08-09,54652249800
2018-08-10,53934687720
2018-08-13,54061498260
2018-08-14,54308933460
2018-08-15,54788339159
2018-08-16,54680086260
2018-08-17,55202793120
2018-08-20,56096652780
2018-08-21,55737871740
2018-08-22,55481157720
2018-08-23,55805916420
2018-08-24,55957470479
2018-08-27,55694570580
2018-08-28,56427597360
2018-08-29,56155418640
2018-08-30,56121396300
2018-08-31,56610080820
2018-09-04,56238928020
2018-09-05,56418318540
2018-09-06,57070928880
2018-09-07,56195626860
2018-09-10,56319344460
2018-09-11,57002884200
2018-09-12,57200832360
2018-09-13,57290527620
2018-09-14,56446155000
2018-09-17,56743077240
2018-09-18,56112117479
2018-09-19,55614154140
2018-09-20,55706942340
2018-09-21,55821381120
2018-09-24,54642970979
2018-09-25,54741945060
2018-09-26,54222331140
2018-09-27,54271818180
2018-09-28,54667714500
2018-10-01,54633692159
2018-10-02,54451208700
2018-10-03,53538791400
2018-10-04,52295429520
2018-10-05,52975876320
2018-10-08,54098613540
2018-10-09,54157379400
2018-10-10,53390330280
2018-10-11,52703697600
2018-10-12,52944946920
2018-10-15,52895459880
2018-10-16,53844992460
2018-10-17,53430538500
2018-10-18,53541884340
2018-10-19,54055312380
2018-10-22,53161452720
2018-10-23,53411980860
2018-10-24,53820248940
2018-10-25,55926541080
2018-10-26,55598689440
2018-10-29,55938912840
2018-10-30,58069948500
2018-10-31,56761634880
2018-11-01,56180162159
2018-11-02,55799730540
2018-11-05,56647196100
2018-11-06,56795657220
2018-11-07,57921487380
2018-11-08,57927673260
2018-11-09,58360684860
2018-11-12,58122528479
2018-11-13,58413264840
2018-11-14,57961695600
2018-11-15,56421411479
2018-11-16,57241040580
2018-11-19,57782305080
2018-11-20,56653381979
2018-11-21,56606987880
2018-11-23,56424504420
2018-11-26,55898704620
2018-11-27,56207998620
2018-11-28,57002884200
2018-11-29,57095672400
2018-11-30,57432802860
2018-12-03,57822513300
2018-12-04,57228668820
2018-12-06,58948343460
2018-12-07,58277175479
2018-12-10,57559613400
2018-12-11,57977160300
2018-12-12,56446155000
2018-12-13,56928653640
2018-12-14,56495642040
2018-12-17,54120264120
2018-12-18,54126450000
2018-12-19,53183103300
2018-12-20,51983042580
2018-12-21,50996394720
2018-12-24,49691174040
2018-12-26,51546938040
2018-12-27,51754165020
2018-12-28,51992321400
2018-12-31,51905214220
2019-01-02,50984459780
2019-01-03,50941202860
2019-01-04,51716737640
2019-01-07,52260538919
2019-01-08,53508810040
2019-01-09,53582964759
2019-01-10,53561336300
2019-01-11,53252358300
2019-01-14,52754903720
2019-01-15,52906302940
2019-01-16,53419206419
2019-01-17,53536618060
2019-01-18,53749812880
2019-01-22,53533528280
2019-01-23,53814698259
2019-01-24,54154574060
2019-01-25,54723093580
2019-01-28,55152573000
2019-01-29,55368857600
2019-01-30,56002262500
2019-01-31,56271073360
2019-02-01,55371947380
2019-02-04,56193828860
2019-02-05,56851952000
2019-02-06,56805605300
2019-02-07,57423561300
2019-02-08,56882849800
2019-02-11,57253623400
2019-02-12,57037338800
2019-02-13,56851952000
2019-02-14,56777797280
2019-02-15,56654206080
2019-02-19,56305060940
2019-02-20,55375037160
2019-02-21,56280342700
2019-02-22,56737630140
2019-02-25,56635667400
2019-02-26,56629487840
2019-02-27,55999172720
2019-02-28,55974454480
2019-03-01,54247267460
2019-03-04,54166933180
2019-03-05,54503719200
2019-03-06,54497539640
2019-03-07,54191651419
2019-03-08,53830147160
2019-03-11,54343050640
2019-03-12,54973365759
2019-03-13,55041340919
2019-03-14,55551154620
2019-03-15,54407936020
2019-03-18,53864134740
2019-03-19,53576785200
2019-03-20,53743633320
2019-03-21,55053700040
2019-03-22,54874492800
2019-03-25,54991904440
2019-03-26,55999172720
2019-03-27,55959005580
2019-03-28,56654206080
2019-03-29,56298881380
2019-04-01,56472100418
2019-04-02,56583235585
2019-04-03,56484448770
2019-04-04,56756112512
2019-04-05,57049385870
2019-04-08,56638803169
2019-04-09,56360965250
2019-04-10,57089518014
2019-04-11,56867247679
2019-04-12,57271656204
2019-04-15,56956773231
2019-04-16,54666153949
2019-04-17,54777289117
2019-04-18,54968688571
2019-04-22,53625805300
2019-04-23,54521060814
2019-04-24,54996472363
2019-04-25,54903859724
2019-04-26,55138478410
2019-04-29,54255571248
2019-04-30,53622718212
2019-05-01,54872988844
2019-05-02,54888424284
2019-05-03,55385445449
2019-05-06,54984124011
2019-05-07,53724592115
2019-05-08,53357228646
2019-05-09,53644327828
2019-05-10,54088868497
2019-05-13,54024039650
2019-05-14,54409925647
2019-05-15,54641457246
2019-05-16,54119739377
2019-05-17,53857336899
2019-05-20,52653372586
2019-05-21,53344880294
2019-05-22,52999126440
2019-05-23,52937384681
2019-05-24,52891078361
2019-05-28,51890861855
2019-05-29,50615894520
2019-05-30,50334969513
2019-05-31,50038609067
2019-06-03,49908951372
2019-06-04,50044783243
2019-06-05,50921516230
2019-06-06,50514020616
2019-06-07,50439930505
2019-06-10,49822512909
2019-06-11,50217660170
2019-06-12,50180615114
2019-06-13,50572675288
2019-06-14,50294837370
2019-06-17,51412363218
2019-06-18,51285792611
2019-06-19,51020303045
2019-06-20,50890645350
2019-06-21,50656026663
2019-06-24,50020086539
2019-06-25,49853383789
2019-06-26,49168050257
2019-06-27,49371798064
2019-06-28,49319317568
2019-07-01,48746105999
2019-07-02,49763186250
2019-07-03,50709593250
2019-07-05,50073534000
2019-07-08,50479137000
2019-07-09,50555955750
2019-07-10,50356227000
2019-07-11,49947551250
2019-07-12,49858441500
2019-07-15,49962915000
2019-07-16,49784695500
2019-07-17,49207018499
2019-07-18,48976562249
2019-07-19,48070101000
2019-07-22,47667570750
2019-07-23,48626268750
2019-07-24,48908961749
2019-07-25,48647778000
2019-07-26,48650850750
2019-07-29,49053380999
2019-07-30,49228527750
2019-07-31,49840005000
2019-08-01,48389667000
2019-08-02,48933543750
2019-08-05,47550806250
2019-08-06,47154421500
2019-08-07,47172858000
2019-08-08,47673716250
2019-08-09,47612261250
2019-08-12,47025366000
2019-08-13,47738244000
2019-08-14,46742673000
2019-08-15,45442899749
2019-08-16,45664137750
2019-08-19,46078959000
2019-08-20,45329208000
2019-08-21,45286189500
2019-08-22,45691792500
2019-08-23,44871368250
2019-08-26,45163279500
2019-08-27,44699294250
2019-08-28,45028078500
2019-08-29,45544300500
2019-08-30,45765538500
2019-09-03,45940685250
2019-09-04,46137341250
2019-09-05,46109686500
2019-09-06,46475343750
2019-09-09,48613977750
2019-09-10,49538875500
2019-09-11,48509504250
2019-09-12,47710589250
2019-09-13,47298840750
2019-09-16,47440187249
2019-09-17,47372586749
2019-09-18,47879590500
2019-09-19,47510860500
2019-09-20,47639916000
2019-09-23,47612261250
2019-09-24,47320350000
2019-09-25,47246604000
2019-09-26,47818135500
2019-09-27,48537159000
2019-09-30,47838371123
2019-10-01,46827203497
2019-10-02,45846770450
2019-10-03,45333502992
2019-10-04,45487175884
2019-10-07,45554791956
2019-10-08,44832529366
2019-10-09,44866337402
2019-10-10,45238225799
2019-10-11,45671583353
2019-10-14,45686950642
2019-10-15,45760713630
2019-10-16,45708464847
2019-10-17,45736125968
2019-10-18,46077279787
2019-10-21,47076153582
2019-10-22,47487996931
2019-10-23,47543319172
2019-10-24,47466482726
2019-10-25,47810710003
2019-10-28,47282075256
2019-10-29,46983949847
2019-10-30,46464535473
2019-10-31,46310862582
2019-11-01,47361985160
2019-11-04,48579074460
2019-11-05,48071953919
2019-11-06,47663184027
2019-11-07,47936721774
2019-11-08,47481850015
2019-11-11,47767681593
2019-11-12,47208312268
2019-11-13,47435748148
2019-11-14,47199091895
2019-11-15,47331250582
2019-11-18,47242120304
2019-11-19,46360037907
2019-11-20,45557865414
2019-11-21,45029230667
2019-11-22,45394972149
2019-11-25,45868284654
2019-11-26,46329303329
2019-11-27,46476829305
2019-11-29,46473755847
2019-12-02,45751493257
2019-12-03,45524057377
2019-12-04,45837550076
2019-12-05,45640848775
2019-12-06,45560938871
2019-12-09,46037324835
2019-12-10,45806815498
2019-12-11,44688076848
2019-12-12,44260866209
2019-12-13,44365363776
2019-12-16,44743399089
2019-12-17,44460640968
2019-12-18,44365363776
2019-12-19,44672709559
2019-12-20,44715737968
2019-12-23,44555918161
2019-12-24,44801794787
2019-12-26,45063038703
2019-12-27,45361164112
2019-12-30,45361164112
2019-12-31,45656848352
2020-01-02,44470677547
2020-01-03,44550368609
2020-01-06,44783311713
2020-01-07,44274514933
2020-01-08,44565693813
2020-01-09,44207084035
2020-01-10,44378726322
2020-01-13,44531978364
2020-01-14,45095945878
2020-01-15,45086750756
2020-01-16,45528116637
2020-01-17,45292108492
2020-01-21,45702823965
2020-01-22,44752661304
2020-01-23,45132726369
2020-01-24,44387921444
2020-01-27,43410173416
2020-01-28,42907506719
2020-01-29,42919766882
2020-01-30,41822482261
2020-01-31,40811018784
2020-02-03,40703742355
2020-02-04,42079945692
2020-02-05,43054628679
2020-02-06,43174165272
2020-02-07,43223205925
2020-02-10,43848474257
2020-02-11,43548100254
2020-02-12,42656173370
2020-02-13,42499856287
2020-02-14,42579547349
2020-02-18,42656173370
2020-02-19,41994124548
2020-02-20,43073018924
2020-02-21,43600205949
2020-02-24,43149644945
2020-02-25,41463872483
2020-02-26,40529035027
2020-02-27,38558213767
2020-02-28,37724522658
2020-03-02,38993449566
2020-03-03,37537555167
2020-03-04,37850189333
2020-03-05,36749839671
2020-03-06,36492376241
2020-03-09,31582180815
2020-03-10,34156815120
2020-03-11,31110164526
2020-03-12,25590025973
2020-03-13,27514871620
2020-03-16,20164903686
2020-03-17,18040830384
2020-03-18,13768163453
2020-03-19,17084537642
2020-03-20,14755106603
2020-03-23,15374244853
2020-03-24,16774968517
2020-03-25,19107464596
2020-03-26,19033903616
2020-03-27,17829342566
2020-03-30,17246984806
2020-03-31,16780704404
2020-04-01,14388704615
2020-04-02,13461881167
2020-04-03,14290822270
2020-04-06,16535998543
2020-04-07,18622116006
2020-04-08,19243057128
2020-04-09,20851998163
2020-04-13,19974115887
2020-04-14,20723527586
2020-04-15,18726115997
2020-04-16,16242351510
2020-04-17,17166116135
2020-04-20,16465645608
2020-04-21,16383057380
2020-04-22,16046586821
2020-04-23,16257645626
2020-04-24,15749880965
2020-04-27,17493410223
2020-04-28,19371527705
2020-04-29,21044704028
2020-04-30,20423762907
2020-05-01,19331763003
2020-05-04,19273645361
2020-05-05,18521174839
2020-05-06,17049880851
2020-05-07,17435292582
2020-05-08,17747292554
2020-05-11,16847998516
2020-05-12,16682822060
2020-05-13,15651998621
2020-05-14,15768233905
2020-05-15,15697880970
2020-05-18,17407763172
2020-05-19,17395527879
2020-05-20,17028469088
2020-05-21,17129410256
2020-05-22,16698116176
2020-05-26,18123527815
2020-05-27,19328704179
2020-05-28,18276468978
2020-05-29,17649410210
2020-06-01,18842351281
2020-06-02,19408233584
2020-06-03,22292703918
2020-06-04,23470350873
2020-06-05,27101174083
2020-06-08,29211762133
2020-06-09,26449644729
2020-06-10,25391291881
2020-06-11,21999056885
2020-06-12,23240939129
2020-06-15,22754586231
2020-06-16,23100233259
2020-06-17,21922586304
2020-06-18,21705409852
2020-06-19,20530821721
2020-06-22,20968233447
2020-06-23,21451527522
2020-06-24,19915998245
2020-06-25,19863998250
2020-06-26,18934115979
2020-06-29,20839762870
2020-06-30,20918360411
2020-07-01,21355816618
2020-07-02,21049903187
2020-07-06,21086612798
2020-07-07,20168872505
2020-07-08,20101571551
2020-07-09,18666837559
2020-07-10,19572341315
2020-07-13,19483626420
2020-07-14,18945218781
2020-07-15,20370775370
2020-07-16,19241954809
2020-07-17,19088998094
2020-07-20,18483289501
2020-07-21,18645423619
2020-07-22,18975810124
2020-07-23,18905450035
2020-07-24,18529176515
2020-07-27,18954396184
2020-07-28,19621287464
2020-07-29,20064861939
2020-07-30,19462212480
2020-07-31,19073702422
2020-08-03,18669896693
2020-08-04,19269487018
2020-08-05,19119589437
2020-08-06,18721901977
2020-08-07,19024756273
2020-08-10,20028152327
2020-08-11,20542086891
2020-08-12,20750108024
2020-08-13,20196404714
2020-08-14,20857177725
2020-08-17,20857177725
2020-08-18,19924141761
2020-08-19,19541749972
2020-08-20,19844604268
2020-08-21,19737534568
2020-08-24,20955070023
2020-08-25,21000957038
2020-08-26,20285119609
2020-08-27,20670570532
2020-08-28,21364994021
2020-08-31,20756226293
2020-09-01,20557382563
2020-09-02,20753167159
2020-09-03,20802113308
2020-09-04,21487359393
2020-09-08,21429235841
2020-09-09,21065198858
2020-09-10,20248409997
2020-09-11,19624346598
2020-09-14,20740930621
2020-09-15,21741267541
2020-09-16,22674303505
2020-09-17,21989057420
2020-09-18,21361934886
2020-09-21,19844604268
2020-09-22,19918023492
2020-09-23,19238895675
2020-09-24,19220540869
2020-09-25,19449975942
2020-09-28,20126044625
2020-09-29,19575400449
2020-09-30,20477364600
2020-10-01,21063065350
2020-10-02,21591779000
2020-10-05,21769072200
2020-10-06,22155318100
2020-10-07,22487742850
2020-10-08,22183811649
2020-10-09,21439813400
2020-10-12,21534791900
2020-10-13,20838282899
2020-10-14,20806623400
2020-10-15,20616666400
2020-10-16,20521687899
2020-10-19,20233586450
2020-10-20,20407713699
2020-10-21,20328564949
2020-10-22,21006078250
2020-10-23,21173873600
2020-10-26,20477364600
2020-10-27,19622558100
2020-10-28,19236312200
2020-10-29,20075288950
2020-10-30,19885331950
2020-11-02,20486862449
2020-11-03,20575509050
2020-11-04,19717536600
2020-11-05,20094284650
2020-11-06,19584566700
2020-11-09,25042664500
2020-11-10,24960349800
2020-11-11,23241238950
2020-11-12,21889378300
2020-11-13,23649646500
2020-11-16,24998341199
2020-11-17,24998341199
2020-11-18,24254342950
2020-11-19,25527054850
2020-11-20,25682186400
2020-11-23,27040378950
2020-11-24,28110470050
2020-11-25,27603918050
2020-11-27,27084702250
2020-11-30,26141249149
2020-12-01,26907409050
2020-12-02,27622913750
2020-12-03,28376409850
2020-12-04,29731436450
2020-12-07,28294095150
2020-12-08,28528375450
2020-12-09,28759489800
2020-12-10,28632851800
2020-12-11,27828700500
2020-12-14,27645075399
2020-12-15,28411235300
2020-12-16,27949006600
2020-12-17,28186452850
2020-12-18,27046710850
2020-12-21,26483171750
2020-12-22,26505333400
2020-12-23,26483171750
2020-12-24,26711120150
2020-12-28,27062540600
2020-12-29,26369197550
2020-12-30,26584482150
2020-12-31,28015716304
2021-01-04,27204285496
2021-01-05,27322550715
2021-01-06,27946728259
2021-01-07,27966439129
2021-01-08,28413218845
2021-01-11,27312695280
2021-01-12,28064993478
2021-01-13,29195083348
2021-01-14,31192451490
2021-01-15,30551848221
2021-01-19,30443438436
2021-01-20,31304146419
2021-01-21,31047905111
2021-01-22,31369849318
2021-01-25,32023593167
2021-01-26,32539360927
2021-01-27,31747640990
2021-01-28,32033448602
2021-01-29,30528852206
2021-02-01,30532137351
2021-02-02,30374450392
2021-02-03,30676683729
2021-02-04,31261439534
2021-02-05,31783777584
2021-02-08,32503224333
2021-02-09,33689161667
2021-02-10,34894809871
2021-02-11,35896779087
2021-02-12,35893493942
2021-02-16,36130024380
2021-02-17,35555124010
2021-02-18,34993364220
2021-02-19,35949341406
2021-02-22,37046579826
2021-02-23,37818588894
2021-02-24,39093225143
2021-02-25,37720034545
2021-02-26,37095857001
2021-03-01,37424371498
2021-03-02,36688499024
2021-03-03,37447367513
2021-03-04,36172731264
2021-03-05,36520956631
2021-03-08,36695069314
2021-03-09,36465109167
2021-03-10,37552492152
2021-03-11,38055119332
2021-03-12,38715433471
2021-03-15,39753539281
2021-03-16,38498613903
2021-03-17,38843554125
2021-03-18,38377063539
2021-03-19,38334356654
2021-03-22,37861295779
2021-03-23,36271285613
2021-03-24,35939485971
2021-03-25,37332387439
2021-03-26,37670757370
2021-03-29,37388234903
2021-03-30,37907287808
2021-03-31,37384139380
2021-04-01,37854028800
2021-04-05,37804739700
2021-04-06,38277915060
2021-04-07,38448783940
2021-04-08,37568152020
2021-04-09,38087330540
2021-04-12,37702875560
2021-04-13,37255987720
2021-04-14,37380853440
2021-04-15,37647014580
2021-04-16,38484929280
2021-04-19,38300916640
2021-04-20,37545150440
2021-04-21,38652512220
2021-04-22,38001896100
2021-04-23,38419210480
2021-04-26,39487140980
2021-04-27,40206761840
2021-04-28,40449921400
2021-04-29,40525498020
2021-04-30,40003033560
2021-05-03,40482780800
2021-05-04,39878167840
2021-05-05,39733586480
2021-05-06,40390774480
2021-05-07,41054534360
2021-05-10,41649289500
2021-05-11,40298768160
2021-05-12,38649226280
2021-05-13,38770806060
2021-05-14,40147614920
2021-05-17,40167330560
2021-05-18,40275766580
2021-05-19,40177188380
2021-05-20,40275766580
2021-05-21,40213333720
2021-05-24,40955956160
2021-05-25,40877093600
2021-05-26,41632859800
2021-05-27,42155324260
2021-05-28,42221043060
2021-06-01,44094028860
2021-06-02,44422622860
2021-06-03,44051311640
2021-06-04,43463128380
2021-06-07,44031596000
2021-06-08,44593491740
2021-06-09,44554060460
2021-06-10,44209036760
2021-06-11,44107172620
2021-06-14,43795008320
2021-06-15,43141106260
2021-06-16,42957093620
2021-06-17,42276904040
2021-06-18,41182686020
2021-06-21,43210111000
2021-06-22,42799368500
2021-06-23,43443412740
2021-06-24,42920948280
2021-06-25,43068815580
2021-06-28,42782938800
2021-06-29,43042528060
2021-06-30,42878207120
2021-07-01,43226543260
2021-07-02,42598880970
2021-07-06,41944929160
2021-07-07,41336984010
2021-07-08,41106950710
2021-07-09,42618598110
2021-07-12,42809197130
2021-07-13,41606451590
2021-07-14,41882491550
2021-07-15,41583448260
2021-07-16,40913065500
2021-07-19,38510860610
2021-07-20,41284404970
2021-07-21,42040228670
2021-07-22,41110236900
2021-07-23,40798048850
2021-07-26,41744471570
2021-07-27,41363273530
2021-07-28,41149671180
2021-07-29,41379704480
2021-07-30,41576875880
2021-08-02,41511152080
2021-08-03,42569305260
2021-08-04,42293265300
2021-08-05,44044804570
2021-08-06,44429288800
2021-08-09,43660320340
2021-08-10,43413856090
2021-08-11,43873922690
2021-08-12,43985653150
2021-08-13,43926501729
2021-08-16,43039230430
2021-08-17,42099380090
2021-08-18,42063232000
2021-08-19,42214396740
2021-08-20,42316268630
2021-08-23,42543015740
2021-08-24,43561734640
2021-08-25,43555162260
2021-08-26,43062233760
2021-08-27,43933074110
2021-08-30,43841060790
2021-08-31,44182824550
2021-09-01,44629746390
2021-09-02,44830203979
2021-09-03,44610029250
2021-09-07,44225545020
2021-09-08,43423714659
2021-09-09,42930786159
2021-09-10,42030370100
2021-09-13,43088523280
2021-09-14,42575877640
2021-09-15,43098381850
2021-09-16,43597882729
2021-09-17,43137816130
2021-09-20,42562732880
2021-09-21,42845345220
2021-09-22,43916643159
2021-09-23,44402999280
2021-09-24,43985653150
2021-09-27,44084238850
2021-09-28,43939646490
2021-09-29,43985653150
2021-09-30,42710611430
2021-10-01,43752333659
2021-10-04,43459862750
2021-10-05,43177250409
2021-10-06,43578165590
2021-10-07,44038232190
2021-10-08,43403997520
2021-10-11,43581451780
2021-10-12,44287982630
2021-10-13,45070095850
2021-10-14,45786485270
2021-10-15,46078956180
2021-10-18,47495304070
2021-10-19,46939937960
2021-10-20,47636610240
2021-10-21,47307991240
2021-10-22,47695761659
2021-10-25,48251127770
2021-10-26,48099963030
2021-10-27,47298132670
2021-10-28,48346427280
2021-10-29,48168973020
2021-11-01,49082533840
2021-11-02,52247134810
2021-11-03,54629622560
2021-11-04,54455454490
2021-11-05,56029539500
2021-11-08,55007534409
2021-11-09,55040396310
2021-11-10,53883657430
2021-11-11,54366727360
2021-11-12,54156411200
2021-11-15,54646053510
2021-11-16,54179414530
2021-11-17,55040396310
2021-11-18,55661486220
2021-11-19,54793932060
2021-11-22,55204705810
2021-11-23,55546469570
2021-11-24,55546469570
2021-11-26,52736777120
2021-11-29,52559322860
2021-11-30,50226127960
2021-12-01,48543598680
2021-12-02,49904081340
2021-12-03,49026668610
2021-12-06,50147259400
2021-12-07,51346718750
2021-12-08,51741061550
2021-12-09,50028956560
2021-12-10,50088107979
2021-12-13,49654330900
2021-12-14,49598465670
2021-12-15,49963232760
2021-12-16,49838357540
2021-12-17,49532741870
2021-12-20,48067101130
2021-12-21,50761776930
2021-12-22,51110113070
2021-12-23,51087109740
2021-12-27,52063108170
2021-12-28,51846219630
2021-12-29,52171552440
2021-12-30,52592184760
2021-12-31,52501436859
2022-01-03,52675598225
2022-01-04,53556263248
2022-01-05,52915480862
2022-01-06,53615412392
2022-01-07,52994346387
2022-01-10,52866189909
2022-01-11,53178365944
2022-01-12,53211226579
2022-01-13,53559549312
2022-01-14,51164009006
2022-01-18,50569231509
2022-01-19,48827617843
2022-01-20,48446434475
2022-01-21,48291989489
2022-01-24,48009388027
2022-01-25,48232840346
2022-01-26,47838512724
2022-01-27,47283167989
2022-01-28,48107969932
2022-01-31,48370855014
2022-02-01,48423432030
2022-02-02,49143079941
2022-02-03,47831940597
2022-02-04,47707070183
2022-02-07,48936057939
2022-02-08,46675246238
2022-02-09,47020282907
2022-02-10,47312742560
2022-02-11,46606238904
2022-02-14,45972028644
2022-02-15,46438649664
2022-02-16,47273309798
2022-02-17,47210874591
2022-02-18,46317065314
2022-02-22,45364106893
2022-02-23,44056253612
2022-02-24,45288527432
2022-02-25,45906307374
2022-02-28,45203089781
2022-03-01,44230414979
2022-03-02,45600703467
2022-03-03,45811011532
2022-03-04,44982923525
2022-03-07,42150336771
2022-03-08,43175588589
2022-03-09,43563344084
2022-03-10,43576488338
2022-03-11,42735256077
2022-03-14,42124048262
2022-03-15,42350786645
2022-03-16,43155872208
2022-03-17,43261026240
2022-03-18,42994855095
2022-03-21,42409935789
2022-03-22,43652067799
2022-03-23,42722111823
2022-03-24,42761544585
2022-03-25,42774688839
2022-03-28,43293886876
2022-03-29,45373965084
2022-03-30,44292850186
2022-03-31,43210175128
2022-04-01,43683135391
2022-04-04,44185655670
2022-04-05,42888299393
2022-04-06,41994930008
2022-04-07,41223085134
2022-04-08,41866836603
2022-04-11,41640209811
2022-04-12,41443143034
2022-04-13,41902965512
2022-04-14,42001498900
2022-04-18,42004783347
2022-04-19,43131348417
2022-04-20,43548473093
2022-04-21,42976979442
2022-04-22,41344609646
2022-04-25,41479271943
2022-04-26,40769831549
2022-04-27,40112942295
2022-04-28,40861796045
2022-04-29,38756465986
2022-05-02,38375470218
2022-05-03,39699102065
2022-05-04,40917631631
2022-05-05,40181915667
2022-05-06,39879746610
2022-05-09,38818870465
2022-05-10,39107901736
2022-05-11,37117527297
2022-05-12,37974767773
2022-05-13,38355763541
2022-05-16,38385323557
2022-05-17,39662973156
2022-05-18,37334300751
2022-05-19,36142046755
2022-05-20,35747913202
2022-05-23,35396477451
2022-05-24,35422753021
2022-05-25,35862868822
2022-05-26,36795651562
2022-05-27,37354007428
2022-05-31,37656176485
2022-06-01,36513189183
2022-06-02,36890900504
2022-06-03,36112486738
2022-06-06,36004100011
2022-06-07,36877762719
2022-06-08,35429321914
2022-06-09,34115543406
2022-06-10,33258302930
2022-06-13,31908395513
2022-06-14,31698190951
2022-06-15,32023351132
2022-06-16,31077430606
2022-06-17,31428866357
2022-06-21,31724466521
2022-06-22,31514261960
2022-06-23,31760595430
2022-06-24,32719653741
2022-06-27,32883876055
2022-06-28,32598129229
2022-06-29,31944524422
2022-06-30,31065987404
2022-07-01,31314724767
2022-07-05,31933295312
2022-07-06,31556916409
2022-07-07,32034753973
2022-07-08,31972569633
2022-07-11,31818745211
2022-07-12,31943113892
2022-07-13,31275450446
2022-07-14,30764884282
2022-07-15,31537279249
2022-07-18,32283491335
2022-07-19,33471539526
2022-07-20,33857737010
2022-07-21,34116292952
2022-07-22,33933012791
2022-07-25,34047562892
2022-07-26,33572998187
2022-07-27,34077018632
2022-07-28,35170153882
2022-07-29,35556351365
2022-08-01,35553078505
2022-08-02,34522127596
2022-08-03,34996692300
2022-08-04,34633404837
2022-08-05,34855959319
2022-08-08,35621808566
2022-08-09,35350161184
2022-08-10,36453115014
2022-08-11,37333514362
2022-08-12,37916083447
2022-08-15,37065139839
2022-08-16,37480793063
2022-08-17,36930952578
2022-08-18,37091322719
2022-08-19,36332019193
2022-08-22,34934507960
2022-08-23,34967236560
2022-08-24,34914870800
2022-08-25,35425436964
2022-08-26,34315937414
2022-08-29,33923194210
2022-08-30,33969014251
2022-08-31,33376626585
2022-09-01,33163890683
2022-09-02,32902061881
2022-09-06,33068977743
2022-09-07,33861009870
2022-09-08,33559906747
2022-09-09,33962468531
2022-09-12,34446851815
2022-09-13,32862787561
2022-09-14,32738418880
2022-09-15,32578048738
2022-09-16,32630414499
2022-09-19,32820240380
2022-09-20,32178759814
2022-09-21,31304906186
2022-09-22,30169223756
2022-09-23,29514651750
2022-09-26,28591705222
2022-09-27,29138272847
2022-09-28,30283773857
2022-09-29,29171001447
2022-09-30,29344102742
2022-10-03,29746255905
2022-10-04,31345059943
2022-10-05,31312364564
2022-10-06,30955984931
2022-10-07,30256303819
2022-10-10,30253034281
2022-10-11,31001758462
2022-10-12,30629031140
2022-10-13,31331981791
2022-10-14,31341790405
2022-10-17,32417468377
2022-10-18,32257261020
2022-10-19,32051280131
2022-10-20,32142827193
2022-10-21,33035411042
2022-10-24,33476798660
2022-10-25,34604789239
2022-10-26,34503433564
2022-10-27,34784613824
2022-10-28,35624885067
2022-10-31,35631424143
2022-11-01,37220419567
2022-11-02,36491312613
2022-11-03,36808457790
2022-11-04,37786049625
2022-11-07,38211089554
2022-11-08,37737006557
2022-11-09,36919622079
2022-11-10,39247533071
2022-11-11,39299845678
2022-11-14,38426879056
2022-11-15,39286767526
2022-11-16,37792588701
2022-11-17,37857979459
2022-11-18,38547851958
2022-11-21,38312445229
2022-11-22,39031743569
2022-11-23,39106942941
2022-11-25,39463322573
2022-11-28,37848170846
2022-11-29,38403992290
2022-11-30,39051360797
2022-12-01,38910770666
2022-12-02,39018665417
2022-12-05,38479191662
2022-12-06,38665555323
2022-12-07,38923848818
2022-12-08,38292828001
2022-12-09,38171855099
2022-12-12,38783258688
2022-12-13,39312923829
2022-12-14,39139638320
2022-12-15,38649207634
2022-12-16,38031264969
2022-12-19,37802397315
2022-12-20,37815475467
2022-12-21,38106464341
2022-12-22,38044343120
2022-12-23,38551121496
2022-12-27,38613242717
2022-12-28,37619303192
2022-12-29,38358218760
2022-12-30,38410531366
2023-01-03,38430207716
2023-01-04,39613782261
2023-01-05,38390973201
2023-01-06,38865056927
2023-01-09,38685232066
2023-01-10,38204609253
2023-01-11,39679173119
2023-01-12,41192971501
2023-01-13,41055650697
2023-01-17,40875825835
2023-01-18,39970162441
2023-01-19,39538582773
2023-01-20,40427898453
2023-01-23,40859478121
2023-01-24,41016416182
2023-01-25,40931408065
2023-01-26,41304135961
2023-01-27,42049591751
2023-01-30,41179893329
2023-01-31,42000548607
2023-02-01,42154217125
2023-02-02,43089306406
2023-02-03,42441936904
2023-02-06,42059400380
2023-02-07,41163545614
2023-02-08,40620801486
2023-02-09,40676383716
2023-02-10,40656766458
2023-02-13,41124311099
2023-02-14,41003338010
2023-02-15,41039302982
2023-02-16,40656766458
2023-02-17,40431167996
2023-02-21,39437226942
2023-02-22,39594165003
2023-02-23,39986510156
2023-02-24,39832841638
2023-02-27,40055170557
2023-02-28,39917849754
2023-03-01,39643208147
2023-03-02,40166335017
2023-03-03,40568488799
2023-03-06,40493289311
2023-03-07,39433957399
2023-03-08,39947275640
2023-03-09,38351738686
2023-03-10,36455403781
2023-03-13,36429247437
2023-03-14,36684271786
2023-03-15,35863616508
2023-03-16,35703408904
2023-03-17,34104602407
2023-03-20,35023343973
