,XRAY
2018-07-17,10163680000
2018-07-18,9838976000
2018-07-19,10083616000
2018-07-20,10014672000
2018-07-23,10348272000
2018-07-24,10392752000
2018-07-25,10406096000
2018-07-26,10450576000
2018-07-27,10515072000
2018-07-30,10606256000
2018-07-31,10699664000
2018-08-01,10490608000
2018-08-02,10506176000
2018-08-03,10615152000
2018-08-06,10773056000
2018-08-07,8764784000
2018-08-08,8982736000
2018-08-09,8922688000
2018-08-10,8678048000
2018-08-13,8800368000
2018-08-14,8673600000
2018-08-15,8444528000
2018-08-16,8468992000
2018-08-17,8600208000
2018-08-20,8642464000
2018-08-21,8666928000
2018-08-22,8651360000
2018-08-23,8477887999
2018-08-24,8562400000
2018-08-27,8566848000
2018-08-28,8713632000
2018-08-29,8798144000
2018-08-30,8820384000
2018-08-31,8878208000
2018-09-04,8600208000
2018-09-05,8775904000
2018-09-06,8651360000
2018-09-07,8571296000
2018-09-10,8484560000
2018-09-11,8493455999
2018-09-12,8618000000
2018-09-13,8615776000
2018-09-14,8544608000
2018-09-17,8473440000
2018-09-18,8493455999
2018-09-19,8586864000
2018-09-20,8593536000
2018-09-21,8620224000
2018-09-24,8471216000
2018-09-25,8328880000
2018-09-26,8457872000
2018-09-27,8440080000
2018-09-28,8393376000
2018-10-01,8391336000
2018-10-02,8346795999
2018-10-03,8257716000
2018-10-04,8059512999
2018-10-05,8092918000
2018-10-08,8023881000
2018-10-09,7961525000
2018-10-10,7994930000
2018-10-11,7945936000
2018-10-12,7988248999
2018-10-15,8068420999
2018-10-16,8271078000
2018-10-17,8255489000
2018-10-18,7943709000
2018-10-19,8079556000
2018-10-22,8012745999
2018-10-23,8008292000
2018-10-24,7803408000
2018-10-25,7836812999
2018-10-26,7645291000
2018-10-29,7643064000
2018-10-30,7792273000
2018-10-31,7712101000
2018-11-01,7847948000
2018-11-02,7801181000
2018-11-05,7778911000
2018-11-06,7908077000
2018-11-07,8130777000
2018-11-08,8195359999
2018-11-09,8030562000
2018-11-12,8137458000
2018-11-13,8175317000
2018-11-14,8041697000
2018-11-15,8235445999
2018-11-16,8284440000
2018-11-19,8222084000
2018-11-20,8222084000
2018-11-21,8215403000
2018-11-23,8130777000
2018-11-26,8239900000
2018-11-27,8279986000
2018-11-28,8360158000
2018-11-29,8237673000
2018-11-30,8413606000
2018-12-03,8424741000
2018-12-04,8197587000
2018-12-06,8121869000
2018-12-07,8086237000
2018-12-10,8119642000
2018-12-11,8239900000
2018-12-12,8489323999
2018-12-13,8400244000
2018-12-14,8233219000
2018-12-17,8277759000
2018-12-18,8130777000
2018-12-19,8008292000
2018-12-20,7901395999
2018-12-21,7939255000
2018-12-24,7896942000
2018-12-26,8282212999
2018-12-27,8266623999
2018-12-28,8262170000
2018-12-31,8308993000
2019-01-02,8460837000
2019-01-03,8465302999
2019-01-04,8710933000
2019-01-07,8867243000
2019-01-08,8806952000
2019-01-09,8853845000
2019-01-10,8940932000
2019-01-11,9090543000
2019-01-14,8947631000
2019-01-15,8889573000
2019-01-16,8965495000
2019-01-17,8987825000
2019-01-18,9117339000
2019-01-22,9101708000
2019-01-23,9159766000
2019-01-24,9063747000
2019-01-25,9246853000
2019-01-28,9030252000
2019-01-29,9173164000
2019-01-30,9282581000
2019-01-31,9367435000
2019-02-01,9398697000
2019-02-04,9555007000
2019-02-05,9646560000
2019-02-06,9662191000
2019-02-07,9570638000
2019-02-08,9517046000
2019-02-11,9595201000
2019-02-12,9597434000
2019-02-13,9796171000
2019-02-14,9753744000
2019-02-15,9731414000
2019-02-19,9789472000
2019-02-20,9532677000
2019-02-21,9325008000
2019-02-22,9295979000
2019-02-25,9275882000
2019-02-26,9204426000
2019-02-27,9208892000
2019-02-28,9325008000
2019-03-01,10970729000
2019-03-04,10872477000
2019-03-05,10932768000
2019-03-06,10662575000
2019-03-07,10767526000
2019-03-08,10843448000
2019-03-11,11048884000
2019-03-12,11006457000
2019-03-13,11066748000
2019-03-14,10984127000
2019-03-15,10961797000
2019-03-18,11055583000
2019-03-19,11042185000
2019-03-20,10948399000
2019-03-21,11169466000
2019-03-22,10995292000
2019-03-25,11015389000
2019-03-26,11046651000
2019-03-27,10990826000
2019-03-28,11019855000
2019-03-29,11073447000
2019-04-01,11174128000
2019-04-02,11243630000
2019-04-03,11288470000
2019-04-04,11268292000
2019-04-05,11299680000
2019-04-08,11283986000
2019-04-09,11304164000
2019-04-10,11346762000
2019-04-11,11319858000
2019-04-12,11488008000
2019-04-15,11485766000
2019-04-16,11295196000
2019-04-17,10931992000
2019-04-18,11149466000
2019-04-22,11053060000
2019-04-23,11156192000
2019-04-24,11299680000
2019-04-25,11250356000
2019-04-26,11411780000
2019-04-29,11342278000
2019-04-30,11463346000
2019-05-01,11279502000
2019-05-02,11546300000
2019-05-03,12342210000
2019-05-06,12270466000
2019-05-07,12292886000
2019-05-08,12319790000
2019-05-09,12328758000
2019-05-10,12333242000
2019-05-13,12301854000
2019-05-14,12301854000
2019-05-15,12324274000
2019-05-16,12306338000
2019-05-17,12203206000
2019-05-20,12203206000
2019-05-21,12313064000
2019-05-22,12245804000
2019-05-23,12048508000
2019-05-24,12050750000
2019-05-28,12030572000
2019-05-29,12044024000
2019-05-30,11994700000
2019-05-31,12077654000
2019-06-03,12075412000
2019-06-04,12196480000
2019-06-05,12416196000
2019-06-06,12472246000
2019-06-07,12541748000
2019-06-10,12801820000
2019-06-11,12839934000
2019-06-12,12756980000
2019-06-13,12772674000
2019-06-14,12727834000
2019-06-17,12703172000
2019-06-18,12743528000
2019-06-19,12947550000
2019-06-20,12875806000
2019-06-21,13200896000
2019-06-24,12929614000
2019-06-25,12978938000
2019-06-26,12916162000
2019-06-27,12920646000
2019-06-28,13084312000
2019-07-01,13011192000
2019-07-02,12982189000
2019-07-03,13011192000
2019-07-05,12895180000
2019-07-08,12859484000
2019-07-09,12843867000
2019-07-10,12781399000
2019-07-11,12665387000
2019-07-12,12701083000
2019-07-15,12736779000
2019-07-16,12598457000
2019-07-17,12701083000
2019-07-18,12716700000
2019-07-19,12643077000
2019-07-22,12544913000
2019-07-23,12607381000
2019-07-24,12627460000
2019-07-25,12460135000
2019-07-26,12498062000
2019-07-29,12576147000
2019-07-30,12643077000
2019-07-31,12147795000
2019-08-01,11904616000
2019-08-02,11777449000
2019-08-05,11487419000
2019-08-06,11516422000
2019-08-07,11496343000
2019-08-08,11683747000
2019-08-09,11683747000
2019-08-12,11663668000
2019-08-13,11906847000
2019-08-14,11634665000
2019-08-15,11661437000
2019-08-16,11674823000
2019-08-19,11942543000
2019-08-20,11853303000
2019-08-21,11911309000
2019-08-22,11813145000
2019-08-23,11527577000
2019-08-26,11614586000
2019-08-27,11503036000
2019-08-28,11538732000
2019-08-29,11605662000
2019-08-30,11634665000
2019-09-03,11540963000
2019-09-04,11451723000
2019-09-05,11523115000
2019-09-06,11308939000
2019-09-09,11342404000
2019-09-10,11420489000
2019-09-11,11407103000
2019-09-12,11540963000
2019-09-13,11576659000
2019-09-16,11471802000
2019-09-17,11465109000
2019-09-18,11123766000
2019-09-19,11132690000
2019-09-20,11407103000
2019-09-23,11663668000
2019-09-24,11833224000
2019-09-25,11871151000
2019-09-26,11909078000
2019-09-27,11797528000
2019-09-30,11872137000
2019-10-01,11912223000
2019-10-02,11522498000
2019-10-03,11687296000
2019-10-04,11943401000
2019-10-07,12012438000
2019-10-08,11872137000
2019-10-09,11927812000
2019-10-10,12005757000
2019-10-11,12050297000
2019-10-14,11912223000
2019-10-15,11967898000
2019-10-16,12005757000
2019-10-17,12237365000
2019-10-18,12226230000
2019-10-21,12261862000
2019-10-22,12117107000
2019-10-23,12114880000
2019-10-24,11820916000
2019-10-25,11820916000
2019-10-28,11881045000
2019-10-29,12045843000
2019-10-30,12321991000
2019-10-31,12199506000
2019-11-01,12348715000
2019-11-04,12495697000
2019-11-05,12226230000
2019-11-06,12379893000
2019-11-07,12711716000
2019-11-08,12787434000
2019-11-11,12404390000
2019-11-12,12506832000
2019-11-13,12578096000
2019-11-14,12477881000
2019-11-15,12611501000
2019-11-18,12531329000
2019-11-19,12558053000
2019-11-20,12611501000
2019-11-21,12716170000
2019-11-22,12754029000
2019-11-25,12840882000
2019-11-26,12702808000
2019-11-27,12718397000
2019-11-29,12591458000
2019-12-02,12627090000
2019-12-03,12722851000
2019-12-04,12825293000
2019-12-05,12981183000
2019-12-06,12927735000
2019-12-09,12765164000
2019-12-10,12776299000
2019-12-11,12644906000
2019-12-12,12680538000
2019-12-13,12555826000
2019-12-16,12809704000
2019-12-17,12807477000
2019-12-18,12778526000
2019-12-19,12798569000
2019-12-20,12660495000
2019-12-23,12733986000
2019-12-24,12740667000
2019-12-26,12589231000
2019-12-27,12658268000
2019-12-30,12560280000
2019-12-31,12500731000
2020-01-02,12575837000
2020-01-03,12436670000
2020-01-06,12505149000
2020-01-07,12571419000
2020-01-08,12703959000
2020-01-09,12712795000
2020-01-10,12765811000
2020-01-13,12836499000
2020-01-14,12980084000
2020-01-15,13055190000
2020-01-16,13284926000
2020-01-17,13245164000
2020-01-21,13329106000
2020-01-22,13410839000
2020-01-23,13178894000
2020-01-24,13178894000
2020-01-27,13194357000
2020-01-28,13050772000
2020-01-29,13017637000
2020-01-30,12730467000
2020-01-31,12370400000
2020-02-03,12286458000
2020-02-04,12496313000
2020-02-05,12639898000
2020-02-06,12723840000
2020-02-07,12613390000
2020-02-10,12690705000
2020-02-11,12812200000
2020-02-12,12814409000
2020-02-13,12836499000
2020-02-14,12779065000
2020-02-18,12794528000
2020-02-19,12942531000
2020-02-20,12688496000
2020-02-21,12558165000
2020-02-24,12087648000
2020-02-25,11376350000
2020-02-26,11239392000
2020-02-27,11089180000
2020-02-28,10877116000
2020-03-02,10967685000
2020-03-03,10428689000
2020-03-04,10567856000
2020-03-05,10011188000
2020-03-06,9880857000
2020-03-09,9304308000
2020-03-10,9792497000
2020-03-11,9401504000
2020-03-12,8820537000
2020-03-13,8937614000
2020-03-16,7771262000
2020-03-17,7638722000
2020-03-18,7232266000
2020-03-19,7755799000
2020-03-20,7249938000
2020-03-23,7046710000
2020-03-24,7468629000
2020-03-25,7731500000
2020-03-26,8703460000
2020-03-27,8378737000
2020-03-30,8659280000
2020-03-31,8383749964
2020-04-01,8055568147
2020-04-02,8090113602
2020-04-03,7653977240
2020-04-06,8146249965
2020-04-07,8223977238
2020-04-08,8545681782
2020-04-09,9040113598
2020-04-13,8688181781
2020-04-14,8800454508
2020-04-15,8625568145
2020-04-16,8437727237
2020-04-17,8822045417
2020-04-20,8912727235
2020-04-21,8562954509
2020-04-22,8616931781
2020-04-23,8355681783
2020-04-24,8487386327
2020-04-27,8873863599
2020-04-28,8988295416
2020-04-29,9543181778
2020-04-30,9163181779
2020-05-01,8698977236
2020-05-04,8549999964
2020-05-05,8781022690
2020-05-06,8709772690
2020-05-07,8865227235
2020-05-08,8776704508
2020-05-11,8703295417
2020-05-12,7984318148
2020-05-13,8062045420
2020-05-14,8178636329
2020-05-15,8141931783
2020-05-18,8759431781
2020-05-19,8869545417
2020-05-20,9003409053
2020-05-21,9059545416
2020-05-22,9119999961
2020-05-26,9787159049
2020-05-27,10318295411
2020-05-28,10145568139
2020-05-29,10044090866
2020-06-01,10169318139
2020-06-02,10227613593
2020-06-03,10329090865
2020-06-04,10372272683
2020-06-05,10834318136
2020-06-08,11048068135
2020-06-09,10473749955
2020-06-10,10041931775
2020-06-11,9363977233
2020-06-12,9366136324
2020-06-15,9476249960
2020-06-16,9754772686
2020-06-17,9661931777
2020-06-18,9536704505
2020-06-19,9417954505
2020-06-22,9467613596
2020-06-23,9666249959
2020-06-24,9253863597
2020-06-25,9245227233
2020-06-26,9309999960
2020-06-29,9480568141
2020-06-30,9627110000
2020-07-01,9821575000
2020-07-02,9653330000
2020-07-06,9753840000
2020-07-07,9476345000
2020-07-08,9177000000
2020-07-09,9017495000
2020-07-10,9172630000
2020-07-13,9133300000
2020-07-14,9319025000
2020-07-15,9867460000
2020-07-16,9686105000
2020-07-17,9782245000
2020-07-20,9500380000
2020-07-21,9579040000
2020-07-22,9629295000
2020-07-23,9609630000
2020-07-24,9447940000
2020-07-27,9493825000
2020-07-28,9504750000
2020-07-29,9786615000
2020-07-30,9884940000
2020-07-31,9745100000
2020-08-03,9762580000
2020-08-04,10201765000
2020-08-05,10236725000
2020-08-06,9452310000
2020-08-07,9911160000
2020-08-10,9919900000
2020-08-11,10009485000
2020-08-12,9823760000
2020-08-13,9729805000
2020-08-14,9727620000
2020-08-17,9544080000
2020-08-18,9447940000
2020-08-19,9290620000
2020-08-20,9177000000
2020-08-21,9308100000
2020-08-24,9493825000
2020-08-25,9546265000
2020-08-26,9511305000
2020-08-27,9773505000
2020-08-28,9902420000
2020-08-31,9804095000
2020-09-01,9799725000
2020-09-02,9992005000
2020-09-03,9736360000
2020-09-04,9780060000
2020-09-08,9541895000
2020-09-09,9664255000
2020-09-10,9552820000
2020-09-11,9648960000
2020-09-14,10029150000
2020-09-15,10129660000
2020-09-16,10354715000
2020-09-17,10426820000
2020-09-18,10123105000
2020-09-21,9769135000
2020-09-22,9740730000
2020-09-23,9336505000
2020-09-24,9319025000
2020-09-25,9476345000
2020-09-28,9463235000
2020-09-29,9340875000
2020-09-30,9559378000
2020-10-01,9511286000
2020-10-02,9544076000
2020-10-05,9795466000
2020-10-06,9642446000
2020-10-07,9847930000
2020-10-08,10068716000
2020-10-09,9946300000
2020-10-12,10055600000
2020-10-13,9832628000
2020-10-14,9968160000
2020-10-15,9924440000
2020-10-16,9985648000
2020-10-19,9749560000
2020-10-20,9773606000
2020-10-21,9983462000
2020-10-22,10567124000
2020-10-23,10744190000
2020-10-26,10407546000
2020-10-27,10392244000
2020-10-28,9802024000
2020-10-29,9793280000
2020-10-30,10315734000
2020-11-02,10427220000
2020-11-03,10442522000
2020-11-04,10516846000
2020-11-05,10188946000
2020-11-06,9998764000
2020-11-09,11236040000
2020-11-10,11577056000
2020-11-11,10897210000
2020-11-12,10722330000
2020-11-13,11227296000
2020-11-16,10860048000
2020-11-17,10689540000
2020-11-18,10691726000
2020-11-19,10682982000
2020-11-20,10798840000
2020-11-23,11030556000
2020-11-24,11268830000
2020-11-25,11218552000
2020-11-27,11292876000
2020-11-30,11124554000
2020-12-01,11063346000
2020-12-02,11664496000
2020-12-03,11399990000
2020-12-04,11749750000
2020-12-07,11716960000
2020-12-08,11865608000
2020-12-09,11913700000
2020-12-10,11824074000
2020-12-11,11577056000
2020-12-14,11417478000
2020-12-15,11765052000
2020-12-16,11620776000
2020-12-17,11644822000
2020-12-18,11498360000
2020-12-21,11463384000
2020-12-22,11325666000
2020-12-23,11281946000
2020-12-24,11327852000
2020-12-28,11434966000
2020-12-29,11203250000
2020-12-30,11249156000
2020-12-31,11456368000
2021-01-04,11760500000
2021-01-05,12097452000
2021-01-06,12681648000
2021-01-07,12616008000
2021-01-08,12729784000
2021-01-11,12799800000
2021-01-12,13117060000
2021-01-13,13020788000
2021-01-14,12970464000
2021-01-15,12786672000
2021-01-19,12760416000
2021-01-20,12839184000
2021-01-21,12611632000
2021-01-22,12521924000
2021-01-25,12473788000
2021-01-26,12506608000
2021-01-27,12114956000
2021-01-28,12108392000
2021-01-29,11703612000
2021-02-01,11797696000
2021-02-02,11937728000
2021-02-03,11955232000
2021-02-04,12206852000
2021-02-05,12086512000
2021-02-08,12226544000
2021-02-09,12274680000
2021-02-10,12427840000
2021-02-11,12314064000
2021-02-12,12110580000
2021-02-16,11865524000
2021-02-17,11528572000
2021-02-18,11375412000
2021-02-19,11543888000
2021-02-22,11583272000
2021-02-23,11675168000
2021-02-24,11815200000
2021-02-25,11471684000
2021-02-26,11611716000
2021-03-01,13064548000
2021-03-02,12968276000
2021-03-03,13160820000
2021-03-04,12845748000
2021-03-05,13128000000
2021-03-08,13543720000
2021-03-09,13097368000
2021-03-10,13578728000
2021-03-11,13624676000
2021-03-12,13758144000
2021-03-15,13981320000
2021-03-16,13865356000
2021-03-17,13893800000
2021-03-18,13795340000
2021-03-19,13731888000
2021-03-22,13661872000
2021-03-23,13112684000
2021-03-24,13204580000
2021-03-25,13248340000
2021-03-26,13408064000
2021-03-29,13578728000
2021-03-30,13902552000
2021-03-31,13936104000
2021-04-01,13855296000
2021-04-05,14060591999
2021-04-06,14012544000
2021-04-07,13964496000
2021-04-08,14010360000
2021-04-09,14021280000
2021-04-12,14010360000
2021-04-13,13944840000
2021-04-14,14244048000
2021-04-15,14158872000
2021-04-16,14287728000
2021-04-19,14311752000
2021-04-20,14300832000
2021-04-21,14447160000
2021-04-22,14261520000
2021-04-23,14458080000
2021-04-26,14482104000
2021-04-27,14471184000
2021-04-28,14368536000
2021-04-29,14475552000
2021-04-30,14744184000
2021-05-03,14853384000
2021-05-04,15058680000
2021-05-05,14761656000
2021-05-06,14717976000
2021-05-07,14953848000
2021-05-10,15095808000
2021-05-11,14589120000
2021-05-12,14348880000
2021-05-13,14547624000
2021-05-14,14814072000
2021-05-17,15058680000
2021-05-18,14724528000
2021-05-19,14770391999
2021-05-20,14840280000
2021-05-21,14737632000
2021-05-24,14774760000
2021-05-25,14654639999
2021-05-26,14610960000
2021-05-27,14519232000
2021-05-28,14615328000
2021-06-01,14711424000
2021-06-02,14379456000
2021-06-03,14538887999
2021-06-04,14475552000
2021-06-07,14309568000
2021-06-08,14353248000
2021-06-09,14346696000
2021-06-10,14429687999
2021-06-11,14320487999
2021-06-14,14123928000
2021-06-15,14390376000
2021-06-16,14309568000
2021-06-17,14220024000
2021-06-18,13798512000
2021-06-21,14193815999
2021-06-22,14056224000
2021-06-23,13992887999
2021-06-24,13927368000
2021-06-25,14016912000
2021-06-28,13807248000
2021-06-29,13813800000
2021-06-30,13828636000
2021-07-01,13996958000
2021-07-02,13966354000
2021-07-06,13791474000
2021-07-07,13909518000
2021-07-08,13533526000
2021-07-09,13645012000
2021-07-12,13708406000
2021-07-13,13553200000
2021-07-14,13588176000
2021-07-15,13509480000
2021-07-16,13369576000
2021-07-19,13266834000
2021-07-20,13679988000
2021-07-21,13937936000
2021-07-22,13837380000
2021-07-23,13900774000
2021-07-26,13909518000
2021-07-27,14165280000
2021-07-28,14243976000
2021-07-29,14296440000
2021-07-30,14436344000
2021-08-02,14582805999
2021-08-03,14283324000
2021-08-04,14055980000
2021-08-05,13061350000
2021-08-06,13179394000
2021-08-09,13013258000
2021-08-10,12733450000
2021-08-11,12875540000
2021-08-12,12897400000
2021-08-13,12829634000
2021-08-16,13236230000
2021-08-17,13363018000
2021-08-18,13166278000
2021-08-19,13089768000
2021-08-20,13085396000
2021-08-23,13118186000
2021-08-24,13240602000
2021-08-25,13249346000
2021-08-26,13201254000
2021-08-27,13572874000
2021-08-30,13395808000
2021-08-31,13487620000
2021-09-01,13428598000
2021-09-02,13625338000
2021-09-03,13647198000
2021-09-07,13590362000
2021-09-08,13620966000
2021-09-09,13653756000
2021-09-10,13310554000
2021-09-13,13511666000
2021-09-14,13516038000
2021-09-15,13616594000
2021-09-16,13599106000
2021-09-17,13384878000
2021-09-20,13039490000
2021-09-21,12958608000
2021-09-22,13059164000
2021-09-23,13028560000
2021-09-24,13118186000
2021-09-27,13275578000
2021-09-28,12928004000
2021-09-29,12772798000
2021-09-30,12654900000
2021-10-01,12877260000
2021-10-04,12563340000
2021-10-05,12552440000
2021-10-06,12526280000
2021-10-07,12644000000
2021-10-08,12650540000
2021-10-11,12463060000
2021-10-12,12406380000
2021-10-13,12258140000
2021-10-14,12415100000
2021-10-15,12611300000
2021-10-18,12277760000
2021-10-19,12545900000
2021-10-20,12681060000
2021-10-21,12705040000
2021-10-22,12709400000
2021-10-25,12484860000
2021-10-26,12402020000
2021-10-27,12310460000
2021-10-28,12484860000
2021-10-29,12471780000
2021-11-01,12670160000
2021-11-02,12829300000
2021-11-03,12909960000
2021-11-04,11976920000
2021-11-05,12166580000
2021-11-08,12203640000
2021-11-09,12157860000
2021-11-10,12149140000
2021-11-11,11874460000
2021-11-12,11974740000
2021-11-15,11981280000
2021-11-16,11924600000
2021-11-17,11813420000
2021-11-18,11678260000
2021-11-19,11486420000
2021-11-22,11414480000
2021-11-23,11338180000
2021-11-24,11174680000
2021-11-26,10854220000
2021-11-29,10614420000
2021-11-30,10625320000
2021-12-01,10531580000
2021-12-02,10775740000
2021-12-03,11056960000
2021-12-06,11231360000
2021-12-07,11475520000
2021-12-08,11595420000
2021-12-09,11567080000
2021-12-10,11617220000
2021-12-13,11647740000
2021-12-14,11584520000
2021-12-15,11774180000
2021-12-16,11806880000
2021-12-17,11643380000
2021-12-20,11464620000
2021-12-21,11547460000
2021-12-22,11857020000
2021-12-23,12083740000
2021-12-27,12197100000
2021-12-28,12214540000
2021-12-29,12349700000
2021-12-30,12251600000
2021-12-31,12106987900
2022-01-03,12345698900
2022-01-04,12408631800
2022-01-05,12208982600
2022-01-06,12200302200
2022-01-07,12239364000
2022-01-10,12033204500
2022-01-11,12224173300
2022-01-12,11889977900
2022-01-13,11718540000
2022-01-14,11705519400
2022-01-18,11536251600
2022-01-19,11505870200
2022-01-20,11568803100
2022-01-21,11486339300
2022-01-24,11692498800
2022-01-25,11440767200
2022-01-26,11395195100
2022-01-27,11449447600
2022-01-28,11597014400
2022-01-31,11592674200
2022-02-01,11525401100
2022-02-02,11633906100
2022-02-03,11414726000
2022-02-04,11349623000
2022-02-07,11310561200
2022-02-08,11501530000
2022-02-09,11798833700
2022-02-10,11785813100
2022-02-11,11712029700
2022-02-14,11618715400
2022-02-15,12263235100
2022-02-16,12289276300
2022-02-17,12054905500
2022-02-18,11955080900
2022-02-22,12020183900
2022-02-23,12026694200
2022-02-24,12213322800
2022-02-25,12736316900
2022-02-28,11748921400
2022-03-01,11796663600
2022-03-02,11388684800
2022-03-03,11566633000
2022-03-04,11408215700
2022-03-07,11176015000
2022-03-08,10945984400
2022-03-09,11134783100
2022-03-10,10998066800
2022-03-11,10583577700
2022-03-14,10349206900
2022-03-15,10353547100
2022-03-16,10551026200
2022-03-17,10581407600
2022-03-18,10559706600
2022-03-21,10687742500
2022-03-22,10781056800
2022-03-23,10739824900
2022-03-24,10674721900
2022-03-25,10783226900
2022-03-28,10815778400
2022-03-29,10791907300
2022-03-30,10752845500
2022-03-31,10577378000
2022-04-01,10583825000
2022-04-04,10461332000
2022-04-05,10450587000
2022-04-06,10373223000
2022-04-07,10330243000
2022-04-08,10325945000
2022-04-11,10418352000
2022-04-12,10411905000
2022-04-13,10476375000
2022-04-14,10545143000
2022-04-18,10469928000
2022-04-19,9068780000
2022-04-20,9217061000
2022-04-21,9045141000
2022-04-22,8800155000
2022-04-25,8924797000
2022-04-26,8772218000
2022-04-27,8658321000
2022-04-28,8636831000
2022-04-29,8593851000
2022-05-02,8520785000
2022-05-03,8742132000
2022-05-04,9015055000
2022-05-05,8770069000
2022-05-06,8722791000
2022-05-09,8434825000
2022-05-10,7818062000
2022-05-11,8097432000
2022-05-12,8133965000
2022-05-13,8215626999
2022-05-16,8222074000
2022-05-17,8374653000
2022-05-18,8084537999
2022-05-19,8020068000
2022-05-20,8112475000
2022-05-23,8273650000
2022-05-24,8187690000
2022-05-25,8290842000
2022-05-26,8370355000
2022-05-27,8535828000
2022-05-31,8501444000
2022-06-01,8389696000
2022-06-02,8982820000
2022-06-03,8701301000
2022-06-06,8688407000
2022-06-07,8707748000
2022-06-08,8596000000
2022-06-09,8402590000
2022-06-10,8213478000
2022-06-13,7895426000
2022-06-14,7648291000
2022-06-15,7598864000
2022-06-16,7465626000
2022-06-17,7592417000
2022-06-21,7560182000
2022-06-22,7635397000
2022-06-23,7723505999
2022-06-24,7899724000
2022-06-27,7893276999
2022-06-28,7699867000
2022-06-29,7820211000
2022-06-30,7678376999
2022-07-01,7779380000
2022-07-05,7757890000
2022-07-06,7654737999
2022-07-07,7620354000
2022-07-08,7566629000
2022-07-11,7469924000
2022-07-12,7482818000
2022-07-13,7448433999
2022-07-14,7349580000
2022-07-15,7502158999
2022-07-18,7474222000
2022-07-19,7710612000
2022-07-20,7764337000
2022-07-21,7837403000
2022-07-22,7727804000
2022-07-25,7682675000
2022-07-26,7699867000
2022-07-27,7841701000
2022-07-28,7811615000
2022-07-29,7770783999
2022-08-01,7732101999
2022-08-02,7643993000
2022-08-03,7714910000
2022-08-04,7717058999
2022-08-05,7916916000
2022-08-08,7949151000
2022-08-09,7803019000
2022-08-10,7959896000
2022-08-11,7987833000
2022-08-12,8090985000
2022-08-15,8080240000
2022-08-16,7904022000
2022-08-17,7682675000
2022-08-18,7813764000
2022-08-19,7689122000
2022-08-22,7407603000
2022-08-23,7371069999
2022-08-24,7383964000
2022-08-25,7469924000
2022-08-26,7222789000
2022-08-29,7108892000
2022-08-30,7078805999
2022-08-31,7042273000
2022-09-01,6913333000
2022-09-02,6833820000
2022-09-06,6674794000
2022-09-07,6859608000
2022-09-08,7072358999
2022-09-09,7298004000
2022-09-12,7340983999
2022-09-13,7076657000
2022-09-14,6997144000
2022-09-15,7087401999
2022-09-16,6887544999
2022-09-19,6855310000
2022-09-20,6627516000
2022-09-21,6614622000
2022-09-22,6350295000
2022-09-23,6442702000
2022-09-26,6380381000
2022-09-27,6307315000
2022-09-28,6399722000
2022-09-29,6264335000
2022-09-30,6098085000
2022-10-03,6276618000
2022-10-04,6437943000
2022-10-05,6504624000
2022-10-06,6328242000
2022-10-07,6110991000
2022-10-10,6040008000
2022-10-11,6057216000
2022-10-12,6027102000
2022-10-13,6237900000
2022-10-14,6126048000
2022-10-17,6285222000
2022-10-18,6323940000
2022-10-19,6199182000
2022-10-20,6160464000
2022-10-21,6250806000
2022-10-24,6347601000
2022-10-25,6519681000
2022-10-26,6642288000
2022-10-27,6562701000
2022-10-28,6637986000
2022-10-31,6629382000
2022-11-01,6668100000
2022-11-02,6061518000
2022-11-03,5771133000
2022-11-04,5839965000
2022-11-07,6029253000
2022-11-08,6040008000
2022-11-09,6181974000
2022-11-10,6513228000
2022-11-11,6893954999
2022-11-14,6528285000
2022-11-15,6741234000
2022-11-16,6582060000
2022-11-17,6601419000
2022-11-18,6696063000
2022-11-21,6582060000
2022-11-22,6532587000
2022-11-23,6663798000
2022-11-25,6771348000
2022-11-28,6551946000
2022-11-29,6498171000
2022-11-30,6508926000
2022-12-01,6762744000
2022-12-02,6814368000
2022-12-05,6586362000
2022-12-06,6476661000
2022-12-07,6401376000
2022-12-08,6513228000
2022-12-09,6508926000
2022-12-12,6564852000
2022-12-13,6810066000
2022-12-14,6893954999
2022-12-15,6724026000
2022-12-16,6564852000
2022-12-19,6582060000
2022-12-20,6642288000
2022-12-21,6739083000
2022-12-22,6771348000
2022-12-23,6846633000
2022-12-27,6898257000
2022-12-28,6663798000
2022-12-29,6943428000
2022-12-30,6848784000
2023-01-03,7012004999
2023-01-04,7245810000
2023-01-05,7097805000
2023-01-06,7170735000
2023-01-09,7076355000
2023-01-10,7147140000
2023-01-11,7531095000
2023-01-12,7722000000
2023-01-13,7839974999
2023-01-17,7897890000
2023-01-18,7919340000
2023-01-19,7854989999
2023-01-20,7930065000
2023-01-23,8024444999
2023-01-24,7698405000
2023-01-25,7848555000
2023-01-26,7906470000
2023-01-27,7936500000
2023-01-30,7835685000
2023-01-31,7900035000
2023-02-01,8039459999
2023-02-02,8507069999
2023-02-03,8245379999
2023-02-06,8170305000
2023-02-07,8288280000
2023-02-08,8151000000
2023-02-09,7852845000
2023-02-10,7698405000
2023-02-13,7912905000
2023-02-14,7934355000
2023-02-15,7848555000
2023-02-16,7679099999
2023-02-17,7687680000
2023-02-21,7593300000
2023-02-22,7537530000
2023-02-23,7554690000
2023-02-24,7363785000
2023-02-27,7410974999
2023-02-28,8166015000
2023-03-01,8013720000
2023-03-02,8082360000
2023-03-03,8309730000
