,MOH
2022-07-20,17230464000
2022-07-21,17425152000
2022-07-22,17376192000
2022-07-25,17724096000
2022-07-26,17779968000
2022-07-27,17616960000
2022-07-28,18264384000
2022-07-29,18876672000
2022-08-01,18717120000
2022-08-02,18837504000
2022-08-03,18896256000
2022-08-04,18623232000
2022-08-05,18714816000
2022-08-08,18875520000
2022-08-09,18837504000
2022-08-10,18994752000
2022-08-11,18915840000
2022-08-12,19147968000
2022-08-15,19203264000
2022-08-16,19263168000
2022-08-17,19118592000
2022-08-18,18938304000
2022-08-19,19106496000
2022-08-22,18979200000
2022-08-23,18546624000
2022-08-24,18658368000
2022-08-25,18864000000
2022-08-26,19498176000
2022-08-29,19869696000
2022-08-30,19353024000
2022-08-31,19432512000
2022-09-01,19648512000
2022-09-02,19481472000
2022-09-06,19508544000
2022-09-07,19936512000
2022-09-08,20356992000
2022-09-09,20058048000
2022-09-12,20123136000
2022-09-13,19779264000
2022-09-14,19358784000
2022-09-15,19683648000
2022-09-16,19547712000
2022-09-19,19801152000
2022-09-20,19463040000
2022-09-21,19118592000
2022-09-22,18979776000
2022-09-23,18935424000
2022-09-26,18824832000
2022-09-27,18904320000
2022-09-28,19215360000
2022-09-29,19071360000
2022-09-30,19130720000
2022-10-03,19681140000
2022-10-04,20211260000
2022-10-05,20559260000
2022-10-06,20536060000
2022-10-07,20228080000
2022-10-10,20326100000
2022-10-11,20456020000
2022-10-12,20358000000
2022-10-13,20717020000
2022-10-14,20407880000
2022-10-17,20442680000
2022-10-18,20856800000
2022-10-19,20486180000
2022-10-20,20552880000
2022-10-21,20902040000
2022-10-24,21146220000
2022-10-25,21242500000
2022-10-26,21415340000
2022-10-27,20403820000
2022-10-28,20561000000
2022-10-31,20813880000
2022-11-01,20646260000
2022-11-02,20319720000
2022-11-03,20471100000
2022-11-04,19171900000
2022-11-07,19191040000
2022-11-08,19428260000
2022-11-09,18954400000
2022-11-10,19122020000
2022-11-11,18415000000
2022-11-14,18251440000
2022-11-15,18097740000
2022-11-16,18143560000
2022-11-17,18101800000
2022-11-18,18429500000
2022-11-21,18379620000
2022-11-22,18359900000
2022-11-23,18593640000
2022-11-25,18970640000
2022-11-28,18938740000
2022-11-29,18717760000
2022-11-30,19532660000
2022-12-01,19420140000
2022-12-02,19381860000
2022-12-05,19436380000
2022-12-06,19466540000
2022-12-07,19678240000
2022-12-08,19705500000
2022-12-09,19786700000
2022-12-12,20477480000
2022-12-13,20224600000
2022-12-14,20271580000
2022-12-15,19658520000
2022-12-16,19423620000
2022-12-19,19235700000
2022-12-20,19105200000
2022-12-21,19358660000
2022-12-22,19448560000
2022-12-23,19434640000
2022-12-27,19393460000
2022-12-28,19280360000
2022-12-29,19329660000
2022-12-30,19152760000
2023-01-03,18337900000
2023-01-04,18027975000
2023-01-05,17166050000
2023-01-06,17347750000
2023-01-09,17042999999
2023-01-10,16790000000
2023-01-11,17408700000
2023-01-12,17201125000
2023-01-13,17264375000
2023-01-17,17210900000
2023-01-18,16974000000
2023-01-19,17139025000
2023-01-20,17103375000
2023-01-23,17093024999
2023-01-24,17032074999
2023-01-25,17090150000
2023-01-26,17155125000
2023-01-27,17273575000
2023-01-30,17404675000
2023-01-31,17930225000
2023-02-01,17925625000
2023-02-02,17502425000
2023-02-03,17311525000
2023-02-06,17195375000
2023-02-07,17409275000
2023-02-08,17662275000
2023-02-09,17326475000
2023-02-10,17497825000
2023-02-13,17214350000
2023-02-14,17129825000
2023-02-15,16900400000
2023-02-16,16845775000
2023-02-17,17024025000
2023-02-21,16828525000
2023-02-22,16913624999
2023-02-23,16887175000
2023-02-24,16519175000
2023-02-27,16438675000
2023-02-28,15831475000
2023-03-01,15743500000
2023-03-02,15975225000
2023-03-03,16134500000
2023-03-06,16156925000
2023-03-07,15892999999
2023-03-08,15495100000
2023-03-09,15193225000
2023-03-10,15027625000
2023-03-13,15162175000
2023-03-14,15015550000
2023-03-15,14986800000
2023-03-16,15167349999
2023-03-17,15163324999
2023-03-20,15243250000
2023-03-21,15308800000
2023-03-22,15242674999
2023-03-23,15161600000
2023-03-24,15393900000
2023-03-27,15504300000
2023-03-28,15282925000
2023-03-29,15263949999
2023-03-30,15296724999
2023-03-31,15434173000
2023-04-03,15694400000
2023-04-04,15745753000
2023-04-05,16381607000
2023-04-06,16477389000
2023-04-10,16723191000
2023-04-11,16977071000
2023-04-12,17082085000
2023-04-13,17452519000
2023-04-14,16946490000
2023-04-17,17029001000
2023-04-18,16774544000
2023-04-19,16010019000
2023-04-20,15927508000
2023-04-21,15898658000
2023-04-24,16367182000
2023-04-25,16114455999
2023-04-26,15900389000
2023-04-27,17132284000
2023-04-28,17188253000
2023-05-01,17627350000
2023-05-02,17169789000
2023-05-03,17068814000
2023-05-04,16811472000
2023-05-05,17282881000
2023-05-08,17020346000
2023-05-09,16894560000
2023-05-10,16855324000
2023-05-11,17159979999
2023-05-12,17235567000
2023-05-15,16903215000
2023-05-16,16634333000
2023-05-17,17048041999
2023-05-18,16434691000
2023-05-19,16454309000
2023-05-22,16617023000
2023-05-23,16435845000
2023-05-24,16256398000
2023-05-25,15775757000
2023-05-26,15753830999
2023-05-30,15570922000
2023-05-31,15804029999
2023-06-01,16327369000
2023-06-02,16569709000
2023-06-05,16914178000
2023-06-06,16559323000
2023-06-07,16390262000
2023-06-08,16579517999
2023-06-09,16406417999
2023-06-12,16656259000
2023-06-13,16782045000
2023-06-14,15895773000
2023-06-15,16375837000
2023-06-16,16041753999
2023-06-20,16087337000
2023-06-21,16329100000
2023-06-22,16584711000
2023-06-23,16614138000
2023-06-26,16733000000
2023-06-27,16775698000
2023-06-28,16677608000
2023-06-29,17008228999
2023-06-30,17411672000
2023-07-03,17252144000
2023-07-05,17368900000
2023-07-06,17371212000
2023-07-07,17064294000
2023-07-10,17452710000
2023-07-11,17406470000
2023-07-12,16860260000
2023-07-13,16743504000
2023-07-14,17256190000
2023-07-17,17334798000
2023-07-18,17516868000
2023-07-19,18059610000
2023-07-20,18330114000
2023-07-21,18407566000
2023-07-24,18147466000
2023-07-25,18244570000
2023-07-26,17985626000
2023-07-27,17764252000
2023-07-28,17424388000
2023-07-31,17599522000
2023-08-01,17456178000
2023-08-02,17605880000
2023-08-03,17466004000
2023-08-04,17511088000
2023-08-07,17975800000
2023-08-08,17918000000
2023-08-09,18149200000
2023-08-10,18235900000
2023-08-11,18249194000
2023-08-14,18471146000
2023-08-15,18242258000
2023-08-16,18178100000
2023-08-17,17906440000
2023-08-18,18162494000
2023-08-21,18496000000
2023-08-22,18365950000
2023-08-23,18438200000
2023-08-24,18384446000
2023-08-25,18435888000
2023-08-28,18566516000
2023-08-29,18627784000
2023-08-30,18631830000
2023-08-31,17924936000
2023-09-01,17943432000
2023-09-05,18075216000
2023-09-06,17965396000
2023-09-07,18273470000
2023-09-08,18523166000
2023-09-11,18608710000
2023-09-12,18554956000
2023-09-13,18974584000
2023-09-14,18900022000
2023-09-15,18935280000
2023-09-18,19016200000
2023-09-19,19041632000
2023-09-20,19276878000
2023-09-21,19349706000
2023-09-22,19339302000
2023-09-25,19732920000
2023-09-26,19305200000
2023-09-27,19135268000
2023-09-28,19265896000
2023-09-29,18952042000
2023-10-02,19282680000
2023-10-03,18681800000
2023-10-04,19024000000
2023-10-05,19087220000
2023-10-06,19321540000
2023-10-09,19627200000
2023-10-10,19726380000
2023-10-11,19747840000
2023-10-12,19704340000
2023-10-13,20236780000
2023-10-16,20632340000
2023-10-17,20878260000
2023-10-18,20886960000
2023-10-19,20277960000
2023-10-20,20235620000
2023-10-23,19989120000
2023-10-24,19358660000
2023-10-25,19514100000
2023-10-26,19220620000
2023-10-27,19493800000
2023-10-30,19022840000
2023-10-31,19311100000
2023-11-01,19536140000
2023-11-02,19578480000
2023-11-03,19570940000
2023-11-06,20214740000
2023-11-07,20268680000
2023-11-08,20264620000
2023-11-09,20437460000
2023-11-10,20768640000
2023-11-13,20945540000
2023-11-14,21046460000
2023-11-15,21138100000
2023-11-16,21190300000
2023-11-17,20491980000
2023-11-20,20662500000
2023-11-21,20889860000
2023-11-22,21162460000
2023-11-24,21321960000
2023-11-27,21245400000
2023-11-28,20951340000
2023-11-29,20347560000
2023-11-30,21202480000
2023-12-01,21040080000
2023-12-04,21202480000
2023-12-05,21286000000
2023-12-06,21042980000
2023-12-07,21078940000
2023-12-08,21327760000
2023-12-11,21228000000
2023-12-12,21951840000
2023-12-13,22178620000
2023-12-14,21738400000
2023-12-15,21052840000
2023-12-18,21241920000
2023-12-19,20836500000
2023-12-20,20393380000
2023-12-21,20777340000
2023-12-22,20786040000
2023-12-26,20749500000
2023-12-27,20696140000
2023-12-28,20672360000
2023-12-29,20955980000
2024-01-02,21511587000
2024-01-03,21809193000
2024-01-04,21929046000
2024-01-05,21920361000
2024-01-08,21872883000
2024-01-09,22028634000
2024-01-10,21982314000
2024-01-11,22206387000
2024-01-12,22029792000
2024-01-16,22293816000
2024-01-17,22377192000
2024-01-18,22063374000
2024-01-19,21163029000
2024-01-22,21318780000
2024-01-23,21304884000
2024-01-24,21211665000
2024-01-25,20269053000
2024-01-26,20474019000
2024-01-29,20535972000
2024-01-30,20566080000
2024-01-31,20637876000
2024-02-01,20566659000
2024-02-02,20547552000
2024-02-05,20328690000
2024-02-06,20677248000
2024-02-07,20965590000
2024-02-08,22088271000
2024-02-09,22503993000
2024-02-12,22733277000
2024-02-13,22831707000
2024-02-14,23157684000
2024-02-15,23052306000
2024-02-16,23259588000
2024-02-20,23246271000
2024-02-21,23103837000
2024-02-22,23407812000
2024-02-23,23551983000
2024-02-26,23258430000
2024-02-27,23166948000
2024-02-28,23263062000
2024-02-29,22807389000
2024-03-01,22419459000
2024-03-04,22381245000
2024-03-05,22325082000
2024-03-06,22505151000
2024-03-07,22688115000
2024-03-08,22733277000
2024-03-11,23291433000
2024-03-12,23307645000
2024-03-13,23443131000
2024-03-14,23546772000
2024-03-15,23417655000
2024-03-18,23759265000
2024-03-19,24290787000
2024-03-20,24092190000
2024-03-21,24187725000
2024-03-22,24012288000
2024-03-25,23884908000
2024-03-26,24227676000
2024-03-27,24236940000
2024-03-28,23787057000
2024-04-01,23403180000
2024-04-02,22055268000
2024-04-03,21915150000
2024-04-04,21729870000
2024-04-05,21814983000
2024-04-08,22092324000
2024-04-09,22000263000
2024-04-10,21836985000
2024-04-11,21815562000
2024-04-12,21803403000
2024-04-15,20893215000
2024-04-16,20692881000
2024-04-17,20835315000
2024-04-18,20898426000
2024-04-19,21279408000
2024-04-22,20952273000
2024-04-23,21030438000
2024-04-24,21273039000
2024-04-25,20398170000
2024-04-26,19815117000
2024-04-29,19911231000
2024-04-30,19807590000
2024-05-01,19620573000
2024-05-02,19659945000
2024-05-03,19667472000
2024-05-06,19871859000
2024-05-07,20254578000
2024-05-08,19941339000
2024-05-09,20266737000
2024-05-10,20531340000
2024-05-13,20401065000
2024-05-14,20263263000
2024-05-15,20024136000
2024-05-16,19975500000
2024-05-17,20127198000
2024-05-20,19908336000
2024-05-21,19820328000
2024-05-22,19998660000
2024-05-23,19743900000
2024-05-24,19230327000
2024-05-28,18764811000
2024-05-29,18238500000
2024-05-30,17719716000
2024-05-31,18214182000
2024-06-03,17972160000
2024-06-04,17816409000
2024-06-05,17745771000
2024-06-06,18145860000
2024-06-07,17923524000
2024-06-10,17832042000
2024-06-11,18081012000
2024-06-12,17650236000
2024-06-13,17842464000
2024-06-14,17777616000
2024-06-17,17837832000
2024-06-18,17712189000
2024-06-20,17819883000
2024-06-21,17801934000
2024-06-24,17889942000
2024-06-25,17625339000
2024-06-26,17615496000
2024-06-27,17533857000
2024-06-28,17213670000
2024-07-01,16916064000
2024-07-02,16906800000
2024-07-03,17160981000
2024-07-05,16975701000
2024-07-08,16951961999
2024-07-09,16634670000
2024-07-10,16614405000
2024-07-11,16795053000
2024-07-12,16984965000
2024-07-15,16442442000
2024-07-16,17794407000
2024-07-17,17261727000
2024-07-18,16660146000
2024-07-19,16696044000
2024-07-22,16767840000
2024-07-23,16611509999
2024-07-24,16716888000
2024-07-25,18769443000
2024-07-26,19417344000
2024-07-29,19278963000
2024-07-30,20307267000
2024-07-31,19759533000
2024-08-01,20044401000
2024-08-02,20317110000
2024-08-05,20089563000
2024-08-06,19611888000
2024-08-07,19373340000
2024-08-08,19505352000
2024-08-09,19580622000
