,AFL
2018-07-17,32937084060
2018-07-18,33182539740
2018-07-19,32898731610
2018-07-20,33029129940
2018-07-23,33351290519
2018-07-24,33504700320
2018-07-25,33581405220
2018-07-26,34064646089
2018-07-27,35522039190
2018-07-30,35537380170
2018-07-31,35698460460
2018-08-01,35844199770
2018-08-02,35560391640
2018-08-03,35736812910
2018-08-06,35775165360
2018-08-07,35821188300
2018-08-08,35951586630
2018-08-09,35867211240
2018-08-10,35652437520
2018-08-13,35514368700
2018-08-14,35675448990
2018-08-15,35506698210
2018-08-16,35667778500
2018-08-17,35867211240
2018-08-20,35882552220
2018-08-21,35989939080
2018-08-22,35744483400
2018-08-23,35583403110
2018-08-24,35798176830
2018-08-27,36028291530
2018-08-28,35882552220
2018-08-29,36005280060
2018-08-30,35675448990
2018-08-31,35468345760
2018-09-04,35721471930
2018-09-05,36112666920
2018-09-06,35966927610
2018-09-07,35913234180
2018-09-10,35874881730
2018-09-11,35767494870
2018-09-12,35522039190
2018-09-13,35821188300
2018-09-14,36212383290
2018-09-17,36089655450
2018-09-18,36250735740
2018-09-19,36572896320
2018-09-20,36733976610
2018-09-21,36849033960
2018-09-24,36588237300
2018-09-25,36588237300
2018-09-26,36081984960
2018-09-27,36089655450
2018-09-28,36104996430
2018-10-01,35437108680
2018-10-02,35384509070
2018-10-03,35219196010
2018-10-04,35016311800
2018-10-05,34941169500
2018-10-08,35414565990
2018-10-09,35624964430
2018-10-10,34813427590
2018-10-11,33430809270
2018-10-12,33100183149
2018-10-15,32927355860
2018-10-16,33197868140
2018-10-17,33603636560
2018-10-18,33212896600
2018-10-19,33415780810
2018-10-22,33273010440
2018-10-23,33257981980
2018-10-24,32085762100
2018-10-25,31702536370
2018-10-26,31334339100
2018-10-29,31770164440
2018-10-30,32416388220
2018-10-31,32363788610
2018-11-01,32213504009
2018-11-02,32236046700
2018-11-05,32844699330
2018-11-06,33055097770
2018-11-07,33859120380
2018-11-08,33971833830
2018-11-09,33844091920
2018-11-12,33393238120
2018-11-13,33340638509
2018-11-14,33025040850
2018-11-15,33265496210
2018-11-16,33490923110
2018-11-19,34092061509
2018-11-20,33280524670
2018-11-21,33355666970
2018-11-23,33415780810
2018-11-26,33520980030
2018-11-27,33475894649
2018-11-28,34084547280
2018-11-29,34114604200
2018-11-30,34370088020
2018-12-03,34618057610
2018-12-04,33280524670
2018-12-06,32724471649
2018-12-07,32499044750
2018-12-10,32341245920
2018-12-11,32040676720
2018-12-12,32236046700
2018-12-13,34377602250
2018-12-14,33520980030
2018-12-17,33303067360
2018-12-18,33468380420
2018-12-19,33047583539
2018-12-20,32611758200
2018-12-21,32484016289
2018-12-24,31807735590
2018-12-26,33167811220
2018-12-27,33799006539
2018-12-28,33776463850
2018-12-31,34234831880
2019-01-02,34204774960
2019-01-03,33340638509
2019-01-04,33753921160
2019-01-07,33934262679
2019-01-08,34039461899
2019-01-09,33964319600
2019-01-10,34392630710
2019-01-11,34332516870
2019-01-14,34512858390
2019-01-15,34866027200
2019-01-16,35174110630
2019-01-17,35557336360
2019-01-18,35842877100
2019-01-22,35609935970
2019-01-23,35797791720
2019-01-24,35564850590
2019-01-25,35745192110
2019-01-28,35579879050
2019-01-29,35399537530
2019-01-30,35602421740
2019-01-31,35842877100
2019-02-01,36023218620
2019-02-04,36083332460
2019-02-05,36233617060
2019-02-06,36368873200
2019-02-07,36406444350
2019-02-08,36203560140
2019-02-11,36271188210
2019-02-12,36774641620
2019-02-13,36834755460
2019-02-14,36519157800
2019-02-15,37030125440
2019-02-19,36812212770
2019-02-20,36909897760
2019-02-21,36744584700
2019-02-22,36631871250
2019-02-25,36789670080
2019-02-26,36752098930
2019-02-27,36812212770
2019-02-28,36924926220
2019-03-01,36947468910
2019-03-04,36864812380
2019-03-05,36932440450
2019-03-06,36782155850
2019-03-07,36541700490
2019-03-08,36481586650
2019-03-11,36872326610
2019-03-12,36939954680
2019-03-13,37112781970
2019-03-14,37345723100
2019-03-15,37533578850
2019-03-18,37759005750
2019-03-19,37646292300
2019-03-20,37165381580
2019-03-21,37548607310
2019-03-22,37165381580
2019-03-25,37210466960
2019-03-26,37443408090
2019-03-27,37435893860
2019-03-28,37345723100
2019-03-29,37571150000
2019-04-01,37168231640
2019-04-02,36698785250
2019-04-03,36333660280
2019-04-04,36348563340
2019-04-05,36512497000
2019-04-08,36601915360
2019-04-09,36542303120
2019-04-10,36668979130
2019-04-11,36788203610
2019-04-12,36892525030
2019-04-15,36475239350
2019-04-16,36952137270
2019-04-17,36542303120
2019-04-18,36452884760
2019-04-22,36184629680
2019-04-23,36445433230
2019-04-24,36430530170
2019-04-25,36646624540
2019-04-26,36907428090
2019-04-29,37049007160
2019-04-30,37540808140
2019-05-01,37421583660
2019-05-02,37443938250
2019-05-03,37622774970
2019-05-06,37645129560
2019-05-07,37339616830
2019-05-08,37436486720
2019-05-09,37622774970
2019-05-10,38203994310
2019-05-13,37607871910
2019-05-14,38099672890
2019-05-15,38233800430
2019-05-16,38695795290
2019-05-17,38882083540
2019-05-20,38867180480
2019-05-21,38710698350
2019-05-22,38904438130
2019-05-23,38390282560
2019-05-24,38755407530
2019-05-28,38226348900
2019-05-29,38323218790
2019-05-30,38427540210
2019-05-31,38226348900
2019-06-03,39068371790
2019-06-04,39493109000
2019-06-05,40059425280
2019-06-06,40104134460
2019-06-07,40648096150
2019-06-10,40499065550
2019-06-11,40268068120
2019-06-12,40521420140
2019-06-13,40588483910
2019-06-14,41013221120
2019-06-17,40648096150
2019-06-18,40923802760
2019-06-19,41087736420
2019-06-20,41236767020
2019-06-21,40946157350
2019-06-24,40998318060
2019-06-25,40946157350
2019-06-26,40417098720
2019-06-27,40648096150
2019-06-28,40841835930
2019-07-01,41303785720
2019-07-02,41592364660
2019-07-03,42065930100
2019-07-05,42036332260
2019-07-08,41917940900
2019-07-09,41829147380
2019-07-10,41814348460
2019-07-11,41703356560
2019-07-12,42095527940
2019-07-15,41858745220
2019-07-16,41518370060
2019-07-17,41170595440
2019-07-18,41533168980
2019-07-19,40697030000
2019-07-22,40741426760
2019-07-23,40837619740
2019-07-24,39897888320
2019-07-25,39786896420
2019-07-26,39875689940
2019-07-29,39187540160
2019-07-30,39128344480
2019-07-31,38950757440
2019-08-01,38706575260
2019-08-02,38869363380
2019-08-05,38003626560
2019-08-06,38499390380
2019-08-07,38558586060
2019-08-08,39128344480
2019-08-09,39128344480
2019-08-12,38713974720
2019-08-13,39157942320
2019-08-14,37944430880
2019-08-15,38528988220
2019-08-16,38958156900
2019-08-19,38980355280
2019-08-20,38373599560
2019-08-21,36242555080
2019-08-22,36634726460
2019-08-23,35783788560
2019-08-26,36220356700
2019-08-27,36242555080
2019-08-28,36346147520
2019-08-29,36701321600
2019-08-30,37130490280
2019-09-03,37278479480
2019-09-04,37581857340
2019-09-05,37833438980
2019-09-06,38159015220
2019-09-09,37796441680
2019-09-10,37715047620
2019-09-11,38033224400
2019-09-12,38085020620
2019-09-13,38307004420
2019-09-16,38410596860
2019-09-17,38802768240
2019-09-18,38928559060
2019-09-19,38891561760
2019-09-20,38454993620
2019-09-23,38736173100
2019-09-24,38787969320
2019-09-25,38602982820
2019-09-26,38410596860
2019-09-27,38395797940
2019-09-30,38369290560
2019-10-01,37797271320
2019-10-02,37093247640
2019-10-03,37533262440
2019-10-04,38207951800
2019-10-07,38097948100
2019-10-08,37430592320
2019-10-09,37767937000
2019-10-10,38185951060
2019-10-11,38457293520
2019-10-14,38508628580
2019-10-15,38743303140
2019-10-16,38618632280
2019-10-17,38611298700
2019-10-18,38655300180
2019-10-21,38794638200
2019-10-22,38442626360
2019-10-23,38479294260
2019-10-24,38545296480
2019-10-25,39058647080
2019-10-28,39241986580
2019-10-29,39293321640
2019-10-30,39131982880
2019-10-31,38985311280
2019-11-01,39315322380
2019-11-04,39197985100
2019-11-05,38823972520
2019-11-06,39381324600
2019-11-07,39711335700
2019-11-08,39704002120
2019-11-11,39623332740
2019-11-12,39579331260
2019-11-13,39704002120
2019-11-14,39733336440
2019-11-15,39894675200
2019-11-18,39887341620
2019-11-19,39660000640
2019-11-20,39696668540
2019-11-21,39505995460
2019-11-22,39593998420
2019-11-25,39821339400
2019-11-26,40136683340
2019-11-27,40202685560
2019-11-29,40217352720
2019-12-02,38633299440
2019-12-03,37936609340
2019-12-04,38376624140
2019-12-05,38662633760
2019-12-06,38860640420
2019-12-09,38904641900
2019-12-10,38985311280
2019-12-11,38904641900
2019-12-12,39527996200
2019-12-13,38992644860
2019-12-16,38919309060
2019-12-17,38948643380
2019-12-18,38801971780
2019-12-19,38860640420
2019-12-20,38970644120
2019-12-23,38530629320
2019-12-24,38691968080
2019-12-26,38589297960
2019-12-27,38589297960
2019-12-30,38677300920
2019-12-31,38318961400
2020-01-02,38644926100
2020-01-03,38376910680
2020-01-06,38268255780
2020-01-07,37906072780
2020-01-08,38021971340
2020-01-09,38029215000
2020-01-10,37717737620
2020-01-13,38029215000
2020-01-14,37811905200
2020-01-15,37884341800
2020-01-16,38239281140
2020-01-17,38695631720
2020-01-21,38275499440
2020-01-22,38050945980
2020-01-23,38072676960
2020-01-24,37949534740
2020-01-27,37543889780
2020-01-28,37935047420
2020-01-29,37942291080
2020-01-30,38420372640
2020-01-31,37355554620
2020-02-03,37674275660
2020-02-04,37790174220
2020-02-05,38594220480
2020-02-06,38203062840
2020-02-07,38340692380
2020-02-10,38203062840
2020-02-11,38347936040
2020-02-12,37956778400
2020-02-13,38000240360
2020-02-14,38253768460
2020-02-18,37580108080
2020-02-19,37341067300
2020-02-20,37297605340
2020-02-21,37326579980
2020-02-24,35660538180
2020-02-25,34552258200
2020-02-26,33719237299
2020-02-27,32161850400
2020-02-28,31039083100
2020-03-02,32806536140
2020-03-03,31386778780
2020-03-04,32270505299
2020-03-05,30119138280
2020-03-06,29539645480
2020-03-09,27228917940
2020-03-10,28409634520
2020-03-11,26758080040
2020-03-12,22759579720
2020-03-13,25128256540
2020-03-16,20999370340
2020-03-17,21839634900
2020-03-18,18304728820
2020-03-19,19485445400
2020-03-20,19362303180
2020-03-23,18608962540
2020-03-24,21086294260
2020-03-25,26605963179
2020-03-26,25910571820
2020-03-27,25642556400
2020-03-30,26265511160
2020-03-31,24580519360
2020-04-01,22900659100
2020-04-02,22850406870
2020-04-03,23266782489
2020-04-06,25284050580
2020-04-07,25635816190
2020-04-08,27114667530
2020-04-09,27337213120
2020-04-13,26762901920
2020-04-14,27121846420
2020-04-15,25664531750
2020-04-16,25154830560
2020-04-17,26188590719
2020-04-20,25951687350
2020-04-21,24831780510
2020-04-22,25463522830
2020-04-23,25154830560
2020-04-24,26052191810
2020-04-27,26755723030
2020-04-28,27129025310
2020-04-29,28134069910
2020-04-30,26734186360
2020-05-01,26289095180
2020-05-04,25664531750
2020-05-05,25786572880
2020-05-06,24609234920
2020-05-07,25750678430
2020-05-08,26030655140
2020-05-11,25420449489
2020-05-12,24156964850
2020-05-13,22965269110
2020-05-14,23518043640
2020-05-15,23683158110
2020-05-18,24946642750
2020-05-19,24142607070
2020-05-20,24982537199
2020-05-21,25018431650
2020-05-22,24910748300
2020-05-26,26009118469
2020-05-27,26683934130
2020-05-28,26296274070
2020-05-29,26181411830
2020-06-01,26540356330
2020-06-02,26734186360
2020-06-03,27430538690
2020-06-04,28234574370
2020-06-05,29096041170
2020-06-08,30223126900
2020-06-09,28859137800
2020-06-10,28062281010
2020-06-11,25599921739
2020-06-12,26303452960
2020-06-15,26648039680
2020-06-16,26813154150
2020-06-17,26411136310
2020-06-18,26640860790
2020-06-19,26274737400
2020-06-22,26174232940
2020-06-23,26123980710
2020-06-24,25248156130
2020-06-25,25721962870
2020-06-26,24896390520
2020-06-29,25434807270
2020-06-30,25642478940
2020-07-01,25186992220
2020-07-02,25094471480
2020-07-06,25635361960
2020-07-07,24638984760
2020-07-08,25194109200
2020-07-09,24176381060
2020-07-10,24816909260
2020-07-13,24824026240
2020-07-14,25372033700
2020-07-15,25820403440
2020-07-16,25884456260
2020-07-17,25777701560
2020-07-20,25606894039
2020-07-21,25984093980
2020-07-22,26090848679
2020-07-23,26325709020
2020-07-24,26169135460
2020-07-27,25927158140
2020-07-28,25827520420
2020-07-29,25976977000
2020-07-30,25115822420
2020-07-31,25315097860
2020-08-03,25165641280
2020-08-04,24952131880
2020-08-05,25300863899
2020-08-06,25201226179
2020-08-07,25991210960
2020-08-10,26667324060
2020-08-11,27065874940
2020-08-12,26774078760
2020-08-13,26866599500
2020-08-14,27094342860
2020-08-17,26660207080
2020-08-18,26432463720
2020-08-19,26354176940
2020-08-20,26090848679
2020-08-21,25920041160
2020-08-24,26603271240
2020-08-25,26403995800
2020-08-26,25941392100
2020-08-27,26247422240
2020-08-28,26425346740
2020-08-31,25848871360
2020-09-01,26119316600
2020-09-02,26261656200
2020-09-03,26290124120
2020-09-04,26944886280
2020-09-08,26290124120
2020-09-09,26361293920
2020-09-10,25770584580
2020-09-11,25898690220
2020-09-14,26382644860
2020-09-15,26112199620
2020-09-16,26482282580
2020-09-17,26774078760
2020-09-18,26902184399
2020-09-21,25912924179
2020-09-22,25884456260
2020-09-23,25350682760
2020-09-24,25386267660
2020-09-25,25428969539
2020-09-28,25855988340
2020-09-29,25635361960
2020-09-30,25042896300
2020-10-01,25070453820
2020-10-02,25408033440
2020-10-05,25786949340
2020-10-06,25745613060
2020-10-07,26117639579
2020-10-08,26344989120
2020-10-09,26248537800
2020-10-12,26455219200
2020-10-13,25635382980
2020-10-14,25476927239
2020-10-15,25662940500
2020-10-16,25635382980
2020-10-19,25132458239
2020-10-20,25428701579
2020-10-21,25249577700
2020-10-22,25842064380
2020-10-23,26076303300
2020-10-26,25332250260
2020-10-27,24360847680
2020-10-28,23527232700
2020-10-29,23575458360
2020-10-30,23389445100
2020-11-02,24471077760
2020-11-03,24967113120
2020-11-04,25166905140
2020-11-05,25628493600
2020-11-06,25421812200
2020-11-09,28584037620
2020-11-10,28832055300
2020-11-11,28163785440
2020-11-12,27771090780
2020-11-13,28604705760
2020-11-16,29782789739
2020-11-17,29624334000
2020-11-18,29527882680
2020-11-19,30120369360
2020-11-20,30209931300
2020-11-23,30623294100
2020-11-24,31780709940
2020-11-25,31422462180
2020-11-27,31195112640
2020-11-30,30265046340
2020-12-01,30795528600
2020-12-02,31215780780
2020-12-03,31477577220
2020-12-04,31890940020
2020-12-07,31119329460
2020-12-08,31167555120
2020-12-09,31084882560
2020-12-10,31243338300
2020-12-11,30891979920
2020-12-14,30451059600
2020-12-15,30912648060
2020-12-16,30781749840
2020-12-17,30871311780
2020-12-18,30237488820
2020-12-21,30030807420
2020-12-22,29645002140
2020-12-23,29989471140
2020-12-24,30203041920
2020-12-28,30258156960
2020-12-29,30141037500
2020-12-30,30320161380
2020-12-31,30637072860
2021-01-04,29755232220
2021-01-05,29803457880
2021-01-06,30953984340
2021-01-07,30781749840
2021-01-08,30650851620
2021-01-11,30664630380
2021-01-12,31815156840
2021-01-13,31753152420
2021-01-14,32290524060
2021-01-15,32021838239
2021-01-19,32414532899
2021-01-20,32421422280
2021-01-21,31911608160
2021-01-22,31987391340
2021-01-25,32083842660
2021-01-26,31987391340
2021-01-27,31105550700
2021-01-28,31773820560
2021-01-29,31126218840
2021-02-01,31422462180
2021-02-02,31904718780
2021-02-03,31615364820
2021-02-04,31518913500
2021-02-05,31312232100
2021-02-08,31884050640
2021-02-09,31863382500
2021-02-10,32166515220
2021-02-11,32304302820
2021-02-12,32324970960
2021-02-16,31932276300
2021-02-17,32407643520
2021-02-18,32579878020
2021-02-19,33124139040
2021-02-22,33902638980
2021-02-23,33937085880
2021-02-24,34343559300
2021-02-25,33516833700
2021-02-26,32993240820
2021-03-01,33565059360
2021-03-02,33509944320
2021-03-03,33716625720
2021-03-04,33344599200
2021-03-05,34412453100
2021-03-08,34984271640
2021-03-09,34584687600
2021-03-10,35004939780
2021-03-11,35142727380
2021-03-12,35714545920
2021-03-15,35921227320
2021-03-16,35204731800
2021-03-17,35597426460
2021-03-18,35666320260
2021-03-19,35246068080
2021-03-22,34825815900
2021-03-23,34102431000
2021-03-24,34378006200
2021-03-25,35232289320
2021-03-26,35521643280
2021-03-29,35370076920
2021-03-30,35707656540
2021-03-31,34702599000
2021-04-01,34865331000
2021-04-05,34885672500
2021-04-06,34994160500
2021-04-07,35068746000
2021-04-08,34912794500
2021-04-09,35014502000
2021-04-12,35556942000
2021-04-13,35455234500
2021-04-14,35848503500
2021-04-15,35821381500
2021-04-16,36241772500
2021-04-19,36316358000
2021-04-20,35658649500
2021-04-21,36275675000
2021-04-22,35895967000
2021-04-23,36187528500
2021-04-26,36187528500
2021-04-27,36296016500
2021-04-28,36289236000
2021-04-29,36763871000
2021-04-30,36431626500
2021-05-03,36967286000
2021-05-04,37218164500
2021-05-05,37550409000
2021-05-06,38092849000
2021-05-07,38045385500
2021-05-10,38330166500
2021-05-11,37441921000
2021-05-12,36919822500
2021-05-13,37631775000
2021-05-14,38282703000
2021-05-17,38255581000
2021-05-18,37909775500
2021-05-19,37808068000
2021-05-20,37733482500
2021-05-21,37964019500
2021-05-24,38221678500
2021-05-25,37808068000
2021-05-26,38140312500
2021-05-27,38526801000
2021-05-28,38431874000
2021-06-01,38791240500
2021-06-02,38750557500
2021-06-03,38818362500
2021-06-04,38974314000
2021-06-07,38913289500
2021-06-08,38845484500
2021-06-09,38370849500
2021-06-10,38106410000
2021-06-11,38140312500
2021-06-14,37584311500
2021-06-15,37563970000
2021-06-16,37360555000
2021-06-17,36248553000
2021-06-18,35312844000
2021-06-21,35984113500
2021-06-22,35821381500
2021-06-23,35726454500
2021-06-24,36045138000
2021-06-25,36763871000
2021-06-28,36187528500
2021-06-29,36309577500
2021-06-30,35885768920
2021-07-01,36113148000
2021-07-02,36213462300
2021-07-06,35624951740
2021-07-07,35952645120
2021-07-08,34996315460
2021-07-09,35678452700
2021-07-12,35892456540
2021-07-13,35504574580
2021-07-14,35631639360
2021-07-15,35838955580
2021-07-16,35524637440
2021-07-19,34581683020
2021-07-20,35431010760
2021-07-21,36032896560
2021-07-22,35511262200
2021-07-23,35691827940
2021-07-26,35912519400
2021-07-27,35979395600
2021-07-28,35972707980
2021-07-29,37189854820
2021-07-30,36781910000
2021-08-02,36587969020
2021-08-03,37183167200
2021-08-04,36741784280
2021-08-05,37163104340
2021-08-06,37611174880
2021-08-09,37524235820
2021-08-10,37918805400
2021-08-11,38085995900
2021-08-12,38360188320
2021-08-13,38293312120
2021-08-16,38467190240
2021-08-17,38192997820
2021-08-18,37698113940
2021-08-19,37397171040
2021-08-20,37691426320
2021-08-23,37925493020
2021-08-24,37925493020
2021-08-25,38192997820
2021-08-26,37718176800
2021-08-27,38179622580
2021-08-30,37738239660
2021-08-31,37905430160
2021-09-01,37678051080
2021-09-02,37443984380
2021-09-03,37256731020
2021-09-07,36949100500
2021-09-08,36895599540
2021-09-09,36875536680
2021-09-10,36554530920
2021-09-13,36935725260
2021-09-14,36307088980
2021-09-15,36554530920
2021-09-16,36487654720
2021-09-17,36106460380
2021-09-20,34822437340
2021-09-21,34340928700
2021-09-22,34695372560
2021-09-23,35036441180
2021-09-24,35196944060
2021-09-27,35711890800
2021-09-28,35330696460
2021-09-29,35270507880
2021-09-30,34358883000
2021-10-01,34892754000
2021-10-04,34780707000
2021-10-05,35215713000
2021-10-06,35143212000
2021-10-07,35696856000
2021-10-08,35934132000
2021-10-11,35907768000
2021-10-12,35874813000
2021-10-13,35565036000
2021-10-14,36481185000
2021-10-15,36613005000
2021-10-18,36355956000
2021-10-19,36771189000
2021-10-20,37199604000
2021-10-21,36988692000
2021-10-22,37265514000
2021-10-25,37555518000
2021-10-26,37660974000
2021-10-27,36909600000
2021-10-28,36487776000
2021-10-29,35373897000
2021-11-01,36164817000
2021-11-02,36329592000
2021-11-03,36949146000
2021-11-04,36711870000
2021-11-05,37403925000
2021-11-08,37403925000
2021-11-09,37094148000
2021-11-10,36922782000
2021-11-11,37127103000
2021-11-12,37575291000
2021-11-15,37944387000
2021-11-16,37740066000
2021-11-17,37515972000
2021-11-18,36843690000
2021-11-19,36540504000
2021-11-22,36817326000
2021-11-23,37436880000
2021-11-24,37575291000
2021-11-26,36626187000
2021-11-29,36711870000
2021-11-30,35683674000
2021-12-01,35373897000
2021-12-02,36415275000
2021-12-03,35775948000
2021-12-06,36725052000
2021-12-07,37377561000
2021-12-08,37390743000
2021-12-09,37812567000
2021-12-10,38122344000
2021-12-13,37581882000
2021-12-14,37674156000
2021-12-15,37799385000
2021-12-16,38161890000
2021-12-17,37463244000
2021-12-20,36487776000
2021-12-21,37463244000
2021-12-22,37687338000
2021-12-23,38023479000
2021-12-27,38359620000
2021-12-28,38550759000
2021-12-29,38748489000
2021-12-30,38596896000
2021-12-31,37939077670
2022-01-03,37861107310
2022-01-04,39102135540
2022-01-05,39037160240
2022-01-06,39758386070
2022-01-07,40388646480
2022-01-10,40875961230
2022-01-11,41077384660
2022-01-12,41155355020
2022-01-13,41213832790
2022-01-14,41623177180
2022-01-18,41363275980
2022-01-19,40778498280
2022-01-20,40219710700
2022-01-21,39543967580
2022-01-24,39946814440
2022-01-25,40219710700
2022-01-26,40388646480
2022-01-27,40213213170
2022-01-28,40512099550
2022-01-31,40817483460
2022-02-01,40862966170
2022-02-02,41382768570
2022-02-03,41421753750
2022-02-04,42032521570
2022-02-07,42409378310
2022-02-08,42909688120
2022-02-09,42909688120
2022-02-10,42591309150
2022-02-11,42435368430
2022-02-14,41727137660
2022-02-15,41948053680
2022-02-16,41922063560
2022-02-17,41064389600
2022-02-18,41044897010
2022-02-22,40784995810
2022-02-23,40018287270
2022-02-24,38738273860
2022-02-25,40252198350
2022-02-28,39693410770
2022-03-01,37997555440
2022-03-02,39076145420
2022-03-03,39738893480
2022-03-04,39050155300
2022-03-07,38354919590
2022-03-08,38484870190
2022-03-09,39238583670
2022-03-10,38959189880
2022-03-11,38959189880
2022-03-14,39530972520
2022-03-15,39803868780
2022-03-16,40687532860
2022-03-17,40869463700
2022-03-18,40901951350
2022-03-21,41194340200
2022-03-22,41883078379
2022-03-23,41415256220
2022-03-24,41902570970
2022-03-25,42578314090
2022-03-28,42415875840
2022-03-29,42441865959
2022-03-30,42558821500
2022-03-31,41255123730
2022-04-01,41543441880
2022-04-04,40755372270
2022-04-05,40857885390
2022-04-06,41690804489
2022-04-07,41754875190
2022-04-08,41979122640
2022-04-11,41767689330
2022-04-12,41575477230
2022-04-13,41639547930
2022-04-14,41857388310
2022-04-18,41979122640
2022-04-19,41959901430
2022-04-20,42683900340
2022-04-21,41966308500
2022-04-22,40601602590
2022-04-25,39980116800
2022-04-26,38935764390
2022-04-27,38967799740
2022-04-28,37968296820
2022-04-29,36699696960
2022-05-02,36712511100
2022-05-03,37109749440
2022-05-04,38237393760
2022-05-05,37180227210
2022-05-06,37308368610
2022-05-09,36879094920
2022-05-10,36738139380
2022-05-11,36443414160
2022-05-12,35950069770
2022-05-13,36058989960
2022-05-16,36001326330
2022-05-17,36674068680
2022-05-18,36084618240
2022-05-19,35623309200
2022-05-20,35296548630
2022-05-23,36219166710
2022-05-24,36571555560
2022-05-25,37032864600
2022-05-26,37878597840
2022-05-27,38705109870
2022-05-31,38807622990
2022-06-01,38320685670
2022-06-02,38243800830
2022-06-03,37686385740
2022-06-06,37904226120
2022-06-07,38205358410
2022-06-08,37622315040
2022-06-09,36795803010
2022-06-10,35642530410
2022-06-13,34431594180
2022-06-14,34412372970
2022-06-15,34745540610
2022-06-16,33963878070
2022-06-17,33989506350
2022-06-21,34713505260
2022-06-22,34572549720
2022-06-23,34373930550
2022-06-24,35745043530
2022-06-27,35809114230
2022-06-28,35815521300
2022-06-29,35533610220
2022-06-30,34821935500
2022-07-01,35394644000
2022-07-05,34941512000
2022-07-06,35205839000
2022-07-07,35463872500
2022-07-08,35400937500
2022-07-11,35268774000
2022-07-12,35079969000
2022-07-13,34356216500
2022-07-14,33638757500
2022-07-15,34179998500
2022-07-18,34091889500
2022-07-19,34595369500
2022-07-20,34425445000
2022-07-21,34633130500
2022-07-22,34790468000
2022-07-25,35281361000
2022-07-26,35017034000
2022-07-27,35243600000
2022-07-28,35507927000
2022-07-29,36061755000
2022-08-01,35690438500
2022-08-02,36968019000
2022-08-03,37137943500
2022-08-04,37238639500
2022-08-05,37402270500
2022-08-08,37496673000
2022-08-09,38025327000
2022-08-10,38837188500
2022-08-11,39422484000
2022-08-12,40297280500
2022-08-15,40322454499
2022-08-16,40272106500
2022-08-17,40215465000
2022-08-18,40624542500
2022-08-19,40077008000
2022-08-22,39151863500
2022-08-23,38761666500
2022-08-24,38736492500
2022-08-25,39170744000
2022-08-26,38308534500
2022-08-29,38277067000
2022-08-30,37842815500
2022-08-31,37395977000
2022-09-01,37458912000
2022-09-02,37383390000
2022-09-06,37465205500
2022-09-07,38302241000
2022-09-08,38812014500
2022-09-09,38944178000
2022-09-12,39334375000
2022-09-13,38258186500
2022-09-14,37842815500
2022-09-15,37484086000
2022-09-16,37446325000
2022-09-19,37993859500
2022-09-20,38094555500
2022-09-21,37628836500
2022-09-22,36923964500
2022-09-23,36370136500
2022-09-26,35765960500
2022-09-27,35602329500
2022-09-28,36005113500
2022-09-29,35608623000
2022-09-30,34835289000
2022-10-03,35864231700
2022-10-04,37196898450
2022-10-05,36986151150
2022-10-06,36657633300
2022-10-07,35758858050
2022-10-10,35963406900
2022-10-11,36012994500
2022-10-12,35585301450
2022-10-13,36998548050
2022-10-14,36651434850
2022-10-17,36961357350
2022-10-18,37308470550
2022-10-19,37277478300
2022-10-20,36663831750
2022-10-21,37791949650
2022-10-24,38356008600
2022-10-25,38399397750
2022-10-26,38405596200
2022-10-27,38864281500
2022-10-28,40159757550
2022-10-31,40358107950
2022-11-01,41411844450
2022-11-02,41337463050
2022-11-03,40891174650
2022-11-04,41641187100
2022-11-07,42037887899
2022-11-08,42137063100
2022-11-09,41851934400
2022-11-10,43370554650
2022-11-11,43575103500
2022-11-14,42589549949
2022-11-15,43531714350
2022-11-16,43891224450
2022-11-17,43754858550
2022-11-18,43971804300
2022-11-21,44238337650
2022-11-22,44622641550
2022-11-23,44628840000
2022-11-25,44938762500
2022-11-28,44002796550
2022-11-29,43934613600
2022-11-30,44585450850
2022-12-01,44573053950
2022-12-02,44839587300
2022-12-05,44033788800
2022-12-06,44064781050
2022-12-07,44132964000
2022-12-08,43587500399
2022-12-09,43364356199
2022-12-12,43897422899
2022-12-13,43804446150
2022-12-14,43630889550
2022-12-15,42973853850
2022-12-16,42781701900
2022-12-19,42719717400
2022-12-20,43798247700
2022-12-21,44294123699
2022-12-22,43953208950
2022-12-23,44473878750
2022-12-27,44777602800
2022-12-28,44300322150
2022-12-29,44678427600
2022-12-30,44591649300
2023-01-03,43750053900
2023-01-04,43957863600
2023-01-05,43701157500
2023-01-06,45131377200
2023-01-09,43670597250
2023-01-10,44006760000
2023-01-11,43951751550
2023-01-12,43884519000
2023-01-13,44526284250
2023-01-17,44275690200
2023-01-18,43933415400
2023-01-19,43199969400
2023-01-20,43426115250
2023-01-23,43725605700
2023-01-24,44495724000
2023-01-25,44672973450
2023-01-26,44593516799
2023-01-27,44562956550
2023-01-30,44642413200
2023-01-31,44923567500
2023-02-01,44789102400
2023-02-02,42112024500
2023-02-03,42411514950
2023-02-06,42527643900
2023-02-07,42753789750
2023-02-08,43065504299
2023-02-09,42558204150
2023-02-10,42711005400
2023-02-13,43401667050
2023-02-14,42301498049
2023-02-15,42338170350
2023-02-16,42252601650
2023-02-17,42399290850
2023-02-21,41641396650
2023-02-22,41781973800
2023-02-23,41561940000
2023-02-24,41910326849
2023-02-27,41702517150
2023-02-28,41653620750
2023-03-01,41635284600
2023-03-02,41293009800
2023-03-03,41830870200
