,EMN
2018-07-17,14152796000
2018-07-18,14256840000
2018-07-19,14161232000
2018-07-20,14058594000
2018-07-23,13982670000
2018-07-24,14090932000
2018-07-25,14300426000
2018-07-26,14393222000
2018-07-27,14185134000
2018-07-30,14254028000
2018-07-31,14568972000
2018-08-01,14324328000
2018-08-02,14064218000
2018-08-03,14339794000
2018-08-06,14310268000
2018-08-07,14300426000
2018-08-08,14263870000
2018-08-09,14304644000
2018-08-10,14041722000
2018-08-13,13899716000
2018-08-14,13925024000
2018-08-15,13600238000
2018-08-16,13681786000
2018-08-17,13735214000
2018-08-20,13798484000
2018-08-21,13946114000
2018-08-22,13832228000
2018-08-23,13739432000
2018-08-24,13917994000
2018-08-27,14041722000
2018-08-28,13902528000
2018-08-29,13881438000
2018-08-30,13736620000
2018-08-31,13642418000
2018-09-04,13584772000
2018-09-05,13750680000
2018-09-06,13701470000
2018-09-07,13652260000
2018-09-10,13626952000
2018-09-11,13479322000
2018-09-12,13497600000
2018-09-13,13626952000
2018-09-14,13705688000
2018-09-17,13725372000
2018-09-18,13670538000
2018-09-19,13851912000
2018-09-20,14033286000
2018-09-21,14043128000
2018-09-24,13909558000
2018-09-25,13880032000
2018-09-26,13738026000
2018-09-27,13603050000
2018-09-28,13458232000
2018-10-01,13542426000
2018-10-02,13601142000
2018-10-03,13610928000
2018-10-04,13486506000
2018-10-05,12728790000
2018-10-08,12758148000
2018-10-09,12136038000
2018-10-10,11776752000
2018-10-11,11470590000
2018-10-12,11532102000
2018-10-15,11508336000
2018-10-16,11739006000
2018-10-17,11649534000
2018-10-18,11445426000
2018-10-19,11291646000
2018-10-22,11140662000
2018-10-23,11030220000
2018-10-24,10559094000
2018-10-25,10858266000
2018-10-26,10925370000
2018-10-29,10679322000
2018-10-30,11046996000
2018-10-31,10953330000
2018-11-01,11418864000
2018-11-02,11533500000
2018-11-05,11464998000
2018-11-06,11564256000
2018-11-07,11771160000
2018-11-08,11698464000
2018-11-09,11578236000
2018-11-12,11411874000
2018-11-13,11270676000
2018-11-14,11466396000
2018-11-15,11578236000
2018-11-16,11628564000
2018-11-19,11438436000
2018-11-20,11181204000
2018-11-21,11223144000
2018-11-23,10854072000
2018-11-26,11094528000
2018-11-27,10893216000
2018-11-28,11055384000
2018-11-29,11049792000
2018-11-30,11019036000
2018-12-03,11316810000
2018-12-04,10858266000
2018-12-06,10587054000
2018-12-07,10233360000
2018-12-10,10166256000
2018-12-11,10142490000
2018-12-12,10139694000
2018-12-13,10058610000
2018-12-14,9995700000
2018-12-17,9853104000
2018-12-18,9984516000
2018-12-19,9868482000
2018-12-20,9745458000
2018-12-21,9668568000
2018-12-24,9463062000
2018-12-26,9928596000
2018-12-27,10163460000
2018-12-28,10107540000
2018-12-31,10162290000
2019-01-02,10159510000
2019-01-03,9924600000
2019-01-04,10401370000
2019-01-07,10402760000
2019-01-08,10486160000
2019-01-09,10612650000
2019-01-10,10626550000
2019-01-11,10689100000
2019-01-14,10623770000
2019-01-15,10525080000
2019-01-16,10672420000
2019-01-17,10997680000
2019-01-18,11286800000
2019-01-22,10968490000
2019-01-23,10791960000
2019-01-24,10850340000
2019-01-25,11239540000
2019-01-28,11254830000
2019-01-29,11243710000
2019-01-30,11448040000
2019-01-31,11206180000
2019-02-01,11350740000
2019-02-04,11449430000
2019-02-05,11341010000
2019-02-06,11238150000
2019-02-07,10957370000
2019-02-08,10994900000
2019-02-11,11031040000
2019-02-12,11306260000
2019-02-13,11281240000
2019-02-14,11364640000
2019-02-15,11496690000
2019-02-19,11518930000
2019-02-20,11759400000
2019-02-21,11632910000
2019-02-22,11738550000
2019-02-25,11742720000
2019-02-26,11646810000
2019-02-27,11648200000
2019-02-28,11493910000
2019-03-01,11566190000
2019-03-04,11550900000
2019-03-05,11471670000
2019-03-06,11492520000
2019-03-07,11108880000
2019-03-08,10978220000
2019-03-11,11221470000
2019-03-12,11286800000
2019-03-13,11378540000
2019-03-14,11068570000
2019-03-15,10930960000
2019-03-18,10905940000
2019-03-19,10914280000
2019-03-20,10930960000
2019-03-21,10982390000
2019-03-22,10444460000
2019-03-25,10326310000
2019-03-26,10411100000
2019-03-27,10434730000
2019-03-28,10551490000
2019-03-29,10547320000
2019-04-01,10820056000
2019-04-02,10868286000
2019-04-03,11149398000
2019-04-04,11259638000
2019-04-05,11351964000
2019-04-08,11273418000
2019-04-09,11179714000
2019-04-10,11248614000
2019-04-11,11256882000
2019-04-12,11566932000
2019-04-15,11566932000
2019-04-16,11645478000
2019-04-17,11542128000
2019-04-18,11579334000
2019-04-22,11473228000
2019-04-23,11484252000
2019-04-24,11285820000
2019-04-25,11121838000
2019-04-26,11052938000
2019-04-29,11061206000
2019-04-30,10869664000
2019-05-01,10824190000
2019-05-02,10697414000
2019-05-03,10961990000
2019-05-06,10642294000
2019-05-07,10536188000
2019-05-08,10526542000
2019-05-09,10434216000
2019-05-10,10442484000
2019-05-13,9993256000
2019-05-14,10058022000
2019-05-15,9973964000
2019-05-16,9943648000
2019-05-17,9814116000
2019-05-20,9652890000
2019-05-21,9883016000
2019-05-22,9723168000
2019-05-23,9429654000
2019-05-24,9477884000
2019-05-28,9355242000
2019-05-29,9323548000
2019-05-30,9291854000
2019-05-31,8945976000
2019-06-03,9312524000
2019-06-04,9823762000
2019-06-05,9870614000
2019-06-06,9880260000
2019-06-07,9829274000
2019-06-10,9945026000
2019-06-11,10022194000
2019-06-12,10009792000
2019-06-13,10224760000
2019-06-14,9934002000
2019-06-17,9931246000
2019-06-18,10179286000
2019-06-19,10176530000
2019-06-20,10428704000
2019-06-21,10501738000
2019-06-24,10456264000
2019-06-25,10523786000
2019-06-26,10525164000
2019-06-27,10616112000
2019-06-28,10724974000
2019-07-01,10887912000
2019-07-02,10636200000
2019-07-03,10632096000
2019-07-05,10649880000
2019-07-08,10321560000
2019-07-09,10210752000
2019-07-10,10165608000
2019-07-11,10301040000
2019-07-12,10606104000
2019-07-15,10634832000
2019-07-16,10745640000
2019-07-17,10664928000
2019-07-18,10636200000
2019-07-19,10763424000
2019-07-22,10767528000
2019-07-23,11110896000
2019-07-24,11182032000
2019-07-25,11030184000
2019-07-26,10622520000
2019-07-29,10539072000
2019-07-30,10493928000
2019-07-31,10307880000
2019-08-01,9915264000
2019-08-02,9633456000
2019-08-05,9294192000
2019-08-06,9258624000
2019-08-07,9235368000
2019-08-08,9363960000
2019-08-09,9220320000
2019-08-12,8985024000
2019-08-13,9186120000
2019-08-14,8711424000
2019-08-15,8789400000
2019-08-16,8959032000
2019-08-19,9102672000
2019-08-20,8923464000
2019-08-21,8974080000
2019-08-22,8892000000
2019-08-23,8458344000
2019-08-26,8511696000
2019-08-27,8420040000
2019-08-28,8589672000
2019-08-29,8834544000
2019-08-30,8942616000
2019-09-03,8797608000
2019-09-04,8902944000
2019-09-05,9232632000
2019-09-06,9309240000
2019-09-09,9638928000
2019-09-10,10168344000
2019-09-11,10210752000
2019-09-12,10214856000
2019-09-13,10324296000
2019-09-16,10162872000
2019-09-17,9943992000
2019-09-18,9859176000
2019-09-19,9900216000
2019-09-20,9894744000
2019-09-23,9905688000
2019-09-24,9697752000
2019-09-25,9941256000
2019-09-26,9911160000
2019-09-27,10026072000
2019-09-30,10033497000
2019-10-01,9742671000
2019-10-02,9526590000
2019-10-03,9624438000
2019-10-04,9658413000
2019-10-07,9568719000
2019-10-08,9328176000
2019-10-09,9424665000
2019-10-10,9484461000
2019-10-11,9867699000
2019-10-14,9824211000
2019-10-15,9909828000
2019-10-16,9927495000
2019-10-17,9882648000
2019-10-18,9932931000
2019-10-21,10004958000
2019-10-22,10087857000
2019-10-23,10168038000
2019-10-24,10199295000
2019-10-25,10366452000
2019-10-28,10620585000
2019-10-29,10620585000
2019-10-30,10491480000
2019-10-31,10333836000
2019-11-01,10732023000
2019-11-04,11007900000
2019-11-05,11054106000
2019-11-06,11020131000
2019-11-07,11274264000
2019-11-08,11402010000
2019-11-11,11236212000
2019-11-12,11192724000
2019-11-13,10867923000
2019-11-14,10848897000
2019-11-15,10827153000
2019-11-18,10772793000
2019-11-19,10662714000
2019-11-20,10446633000
2019-11-21,10541763000
2019-11-22,10544481000
2019-11-25,10757844000
2019-11-26,10655919000
2019-11-27,10748331000
2019-11-29,10650483000
2019-12-02,10651842000
2019-12-03,10263168000
2019-12-04,10195218000
2019-12-05,10286271000
2019-12-06,10532250000
2019-12-09,10520019000
2019-12-10,10362375000
2019-12-11,10468377000
2019-12-12,10865205000
2019-12-13,10677663000
2019-12-16,10725228000
2019-12-17,10790460000
2019-12-18,10839384000
2019-12-19,10859769000
2019-12-20,10677663000
2019-12-23,10725228000
2019-12-24,10738818000
2019-12-26,10717074000
2019-12-27,10646406000
2019-12-30,10647765000
2019-12-31,10779360000
2020-01-02,10699120000
2020-01-03,10329200000
2020-01-06,10269360000
2020-01-07,10197280000
2020-01-08,10227200000
2020-01-09,10250320000
2020-01-10,10171440000
2020-01-13,10361840000
2020-01-14,10408080000
2020-01-15,10363200000
2020-01-16,10462480000
2020-01-17,10533200000
2020-01-21,10296560000
2020-01-22,10001440000
2020-01-23,10072160000
2020-01-24,9951120000
2020-01-27,9496880000
2020-01-28,9540400000
2020-01-29,9632880000
2020-01-30,9458800000
2020-01-31,9692720000
2020-02-03,9819200000
2020-02-04,9938880000
2020-02-05,10263920000
2020-02-06,10051760000
2020-02-07,9843680000
2020-02-10,9945680000
2020-02-11,10104800000
2020-02-12,10292480000
2020-02-13,10204080000
2020-02-14,10163280000
2020-02-18,9887200000
2020-02-19,9949760000
2020-02-20,10081680000
2020-02-21,10009600000
2020-02-24,9661440000
2020-02-25,9053520000
2020-02-26,8950160000
2020-02-27,8497280000
2020-02-28,8365360000
2020-03-02,8558480000
2020-03-03,8289200000
2020-03-04,8555760000
2020-03-05,8120560000
2020-03-06,7858080000
2020-03-09,6809520000
2020-03-10,7036640000
2020-03-11,6461360000
2020-03-12,5767760000
2020-03-13,6298160000
2020-03-16,5441360000
2020-03-17,5544720000
2020-03-18,5252320000
2020-03-19,5610000000
2020-03-20,5550160000
2020-03-23,5221040000
2020-03-24,5654880000
2020-03-25,6334880000
2020-03-26,6521200000
2020-03-27,6319920000
2020-03-30,6474960000
2020-03-31,6302274000
2020-04-01,6157503000
2020-04-02,6139914000
2020-04-03,6100677000
2020-04-06,6789354000
2020-04-07,7153311000
2020-04-08,7649862000
2020-04-09,8078763000
2020-04-13,7837929000
2020-04-14,7628214000
2020-04-15,7035600000
2020-04-16,7066719000
2020-04-17,7455030000
2020-04-20,7253433000
2020-04-21,7133016000
2020-04-22,7288611000
2020-04-23,7576800000
2020-04-24,7748631000
2020-04-27,8030055000
2020-04-28,8205945000
2020-04-29,8587491000
2020-04-30,8187003000
2020-05-01,8120706000
2020-05-04,8205945000
2020-05-05,8132883000
2020-05-06,8054409000
2020-05-07,8181591000
2020-05-08,8460309000
2020-05-11,8352069000
2020-05-12,8322303000
2020-05-13,8090940000
2020-05-14,8147766000
2020-05-15,8113941000
2020-05-18,8514429000
2020-05-19,8578020000
2020-05-20,8871621000
2020-05-21,8848620000
2020-05-22,8856738000
2020-05-26,9286992000
2020-05-27,9437175000
2020-05-28,9261285000
2020-05-29,9211224000
2020-06-01,9276168000
2020-06-02,9596829000
2020-06-03,9721305000
2020-06-04,9918843000
2020-06-05,10407276000
2020-06-08,10464102000
2020-06-09,10420806000
2020-06-10,10234092000
2020-06-11,9001509000
2020-06-12,9420939000
2020-06-15,9416880000
2020-06-16,9682068000
2020-06-17,9538650000
2020-06-18,9530532000
2020-06-19,9401997000
2020-06-22,9370878000
2020-06-23,9380349000
2020-06-24,9044805000
2020-06-25,9162516000
2020-06-26,9102984000
2020-06-29,9378996000
2020-06-30,9422292000
2020-07-01,9295110000
2020-07-02,9468294000
2020-07-06,9737541000
2020-07-07,9646890000
2020-07-08,9442587000
2020-07-09,9242343000
2020-07-10,9496707000
2020-07-13,9663126000
2020-07-14,9879606000
2020-07-15,10178619000
2020-07-16,10235445000
2020-07-17,10267917000
2020-07-20,10146147000
2020-07-21,10311213000
2020-07-22,10363980000
2020-07-23,10347744000
2020-07-24,10369392000
2020-07-27,10610226000
2020-07-28,10331508000
2020-07-29,10476279000
2020-07-30,10139382000
2020-07-31,10097439000
2020-08-03,10170501000
2020-08-04,9617124000
2020-08-05,9817368000
2020-08-06,9730776000
2020-08-07,9885018000
2020-08-10,10046025000
2020-08-11,10171854000
2020-08-12,9955374000
2020-08-13,9926961000
2020-08-14,9916137000
2020-08-17,9795720000
2020-08-18,9728070000
2020-08-19,9725364000
2020-08-20,9667185000
2020-08-21,9579240000
2020-08-24,9922902000
2020-08-25,9939138000
2020-08-26,9914784000
2020-08-27,9997317000
2020-08-28,10070379000
2020-08-31,9891783000
2020-09-01,10365333000
2020-09-02,10700877000
2020-09-03,10504692000
2020-09-04,10679229000
2020-09-08,10491162000
2020-09-09,10796940000
2020-09-10,10621050000
2020-09-11,10824000000
2020-09-14,10959300000
2020-09-15,10844295000
2020-09-16,11196075000
2020-09-17,11565444000
2020-09-18,11342199000
2020-09-21,10901121000
2020-09-22,10690053000
2020-09-23,10419453000
2020-09-24,10423512000
2020-09-25,10458690000
2020-09-28,10622403000
2020-09-29,10438395000
2020-09-30,10593072000
2020-10-01,10347636000
2020-10-02,10599852000
2020-10-05,10917156000
2020-10-06,10881900000
2020-10-07,11325312000
2020-10-08,11580240000
2020-10-09,11683296000
2020-10-12,11641260000
2020-10-13,11460912000
2020-10-14,11608716000
2020-10-15,11679228000
2020-10-16,11728044000
2020-10-19,11631768000
2020-10-20,11748384000
2020-10-21,11573460000
2020-10-22,11675160000
2020-10-23,11840592000
2020-10-26,11501592000
2020-10-27,11180220000
2020-10-28,10884612000
2020-10-29,11104284000
2020-10-30,10961904000
2020-11-02,11298192000
2020-11-03,11475828000
2020-11-04,11242596000
2020-11-05,11718552000
2020-11-06,11530068000
2020-11-09,12250104000
2020-11-10,12665040000
2020-11-11,12442656000
2020-11-12,12305700000
2020-11-13,12746400000
2020-11-16,13288800000
2020-11-17,13154556000
2020-11-18,13116588000
2020-11-19,13086756000
2020-11-20,13092180000
2020-11-23,13560000000
2020-11-24,13996632000
2020-11-25,13538304000
2020-11-27,13546440000
2020-11-30,13207440000
2020-12-01,13394568000
2020-12-02,13313208000
2020-12-03,13309140000
2020-12-04,13884084000
2020-12-07,13793232000
2020-12-08,13989852000
2020-12-09,14122740000
2020-12-10,13964088000
2020-12-11,13899000000
2020-12-14,13585764000
2020-12-15,13760688000
2020-12-16,13790520000
2020-12-17,13899000000
2020-12-18,14059008000
2020-12-21,13909848000
2020-12-22,13691532000
2020-12-23,13684752000
2020-12-24,13737636000
2020-12-28,13498980000
2020-12-29,13414908000
2020-12-30,13596612000
2020-12-31,13648108000
2021-01-04,13416738000
2021-01-05,13804623000
2021-01-06,14577671000
2021-01-07,14645721000
2021-01-08,14389853000
2021-01-11,14585837000
2021-01-12,14979166000
2021-01-13,14506899000
2021-01-14,14491928000
2021-01-15,14260558000
2021-01-19,14272807000
2021-01-20,14378965000
2021-01-21,14415712000
2021-01-22,14456542000
2021-01-25,14249670000
2021-01-26,14068657000
2021-01-27,13650830000
2021-01-28,13599112000
2021-01-29,13385435000
2021-02-01,13610000000
2021-02-02,13882200000
2021-02-03,13965221000
2021-02-04,13906698000
2021-02-05,14222450000
2021-02-08,14625306000
2021-02-09,14436127000
2021-02-10,14304110000
2021-02-11,14491928000
2021-02-12,14866203000
2021-02-16,15014552000
2021-02-17,15005025000
2021-02-18,14815846000
2021-02-19,15232312000
2021-02-22,15435101000
2021-02-23,15292196000
2021-02-24,15429657000
2021-02-25,14992776000
2021-02-26,14870286000
2021-03-01,15221424000
2021-03-02,15425574000
2021-03-03,15484097000
2021-03-04,15132959000
2021-03-05,15689608000
2021-03-08,15850206000
2021-03-09,15560313000
2021-03-10,15911451000
2021-03-11,16062522000
2021-03-12,15967252000
2021-03-15,15435101000
2021-03-16,15074436000
2021-03-17,15313972000
2021-03-18,15338470000
2021-03-19,15215980000
2021-03-22,15274503000
2021-03-23,14508260000
2021-03-24,14802236000
2021-03-25,15187399000
2021-03-26,15335748000
2021-03-29,14995498000
2021-03-30,15176511000
2021-03-31,14965308000
2021-04-01,15124311000
2021-04-05,15106644000
2021-04-06,15162363000
2021-04-07,15163722000
2021-04-08,14953077000
2021-04-09,15252057000
2021-04-12,15481728000
2021-04-13,15307776000
2021-04-14,15499395000
2021-04-15,15582294000
2021-04-16,15620346000
2021-04-19,15432804000
2021-04-20,15230313000
2021-04-21,15540165000
2021-04-22,15053643000
2021-04-23,15438240000
2021-04-26,15718194000
2021-04-27,15734502000
2021-04-28,15677424000
2021-04-29,15845940000
2021-04-30,15681501000
2021-05-03,16083765000
2021-05-04,16464285000
2021-05-05,16721136000
2021-05-06,16857036000
2021-05-07,16983423000
2021-05-10,16971192000
2021-05-11,17449560000
2021-05-12,16998372000
2021-05-13,17339481000
2021-05-14,17529741000
2021-05-17,17652051000
2021-05-18,17264736000
2021-05-19,16961679000
2021-05-20,16688520000
2021-05-21,16964397000
2021-05-24,17158734000
2021-05-25,16821702000
2021-05-26,16805394000
2021-05-27,17002449000
2021-05-28,17041860000
2021-06-01,17671077000
2021-06-02,17366661000
2021-06-03,17528382000
2021-06-04,17573229000
2021-06-07,17373456000
2021-06-08,17456355000
2021-06-09,17223966000
2021-06-10,16983423000
2021-06-11,17032347000
2021-06-14,16593390000
2021-06-15,16632801000
2021-06-16,16509132000
2021-06-17,15896223000
2021-06-18,15512985000
2021-06-21,16177536000
2021-06-22,16022610000
2021-06-23,15908454000
2021-06-24,15928839000
2021-06-25,15870402000
2021-06-28,15708681000
2021-06-29,15777990000
2021-06-30,15796275000
2021-07-01,15819276000
2021-07-02,15790863000
2021-07-06,15298371000
2021-07-07,15440436000
2021-07-08,15088656000
2021-07-09,15552735000
2021-07-12,15590619000
2021-07-13,15361962000
2021-07-14,15338961000
2021-07-15,15274017000
2021-07-16,14774760000
2021-07-19,14299857000
2021-07-20,14638107000
2021-07-21,14861352000
2021-07-22,14647578000
2021-07-23,14889765000
2021-07-26,15125187000
2021-07-27,14998005000
2021-07-28,15034536000
2021-07-29,15256428000
2021-07-30,15251016000
2021-08-02,15137364000
2021-08-03,15122481000
2021-08-04,14750406000
2021-08-05,14962827000
2021-08-06,15264546000
2021-08-09,15263193000
2021-08-10,15485085000
2021-08-11,15796275000
2021-08-12,15738096000
2021-08-13,15654210000
2021-08-16,15522969000
2021-08-17,15291606000
2021-08-18,15053478000
2021-08-19,14847822000
2021-08-20,14869470000
2021-08-23,15123834000
2021-08-24,15292959000
2021-08-25,15403905000
2021-08-26,15222603000
2021-08-27,15596031000
2021-08-30,15367374000
2021-08-31,15310548000
2021-09-01,15256428000
2021-09-02,15326784000
2021-09-03,15229368000
2021-09-07,15149541000
2021-09-08,14786937000
2021-09-09,14797761000
2021-09-10,14811291000
2021-09-13,14910060000
2021-09-14,14138850000
2021-09-15,14343153000
2021-09-16,14201088000
2021-09-17,13948077000
2021-09-20,13482645000
2021-09-21,13419054000
2021-09-22,13553001000
2021-09-23,13776246000
2021-09-24,13827660000
2021-09-27,14274150000
2021-09-28,14149674000
2021-09-29,14071200000
2021-09-30,13348050000
2021-10-01,13581250000
2021-10-04,13529575000
2021-10-05,13862150000
2021-10-06,13663400000
2021-10-07,13911175000
2021-10-08,13941650000
2021-10-11,13867450000
2021-10-12,13799875000
2021-10-13,13756150000
2021-10-14,14217250000
2021-10-15,14226525000
2021-10-18,14174850000
2021-10-19,14209300000
2021-10-20,14343125000
2021-10-21,14234475000
2021-10-22,14253025000
2021-10-25,14414675000
2021-10-26,14396125000
2021-10-27,13985375000
2021-10-28,14580300000
2021-10-29,13783975000
2021-11-01,13974775000
2021-11-02,14482250000
2021-11-03,14515375000
2021-11-04,14315300000
2021-11-05,14817475000
2021-11-08,14723400000
2021-11-09,14885050000
2021-11-10,14845300000
2021-11-11,15262675000
2021-11-12,15351450000
2021-11-15,15252075000
2021-11-16,15193775000
2021-11-17,15086450000
2021-11-18,15066575000
2021-11-19,14996350000
2021-11-22,15222925000
2021-11-23,15461425000
2021-11-24,14977800000
2021-11-26,14641250000
2021-11-29,14598850000
2021-11-30,13818425000
2021-12-01,13607750000
2021-12-02,13935025000
2021-12-03,14278200000
2021-12-06,14487550000
2021-12-07,15048025000
2021-12-08,15502500000
2021-12-09,15403125000
2021-12-10,15542250000
2021-12-13,15211000000
2021-12-14,15352775000
2021-12-15,15624400000
2021-12-16,15913250000
2021-12-17,15725100000
2021-12-20,15338200000
2021-12-21,15273275000
2021-12-22,15391200000
2021-12-23,15554175000
2021-12-27,15766175000
2021-12-28,15873500000
2021-12-29,15935775000
2021-12-30,15860250000
2021-12-31,15597390000
2022-01-03,15432270000
2022-01-04,15758640000
2022-01-05,15756060000
2022-01-06,15757350000
2022-01-07,15790890000
2022-01-10,15433560000
2022-01-11,15660600000
2022-01-12,15852810000
2022-01-13,16314630000
2022-01-14,16452660000
2022-01-18,16472010000
2022-01-19,16448790000
2022-01-20,15759930000
2022-01-21,15491610000
2022-01-24,15381960000
2022-01-25,15325200000
2022-01-26,15365190000
2022-01-27,15291660000
2022-01-28,15245220000
2022-01-31,15341970000
2022-02-01,15458070000
2022-02-02,15620610000
2022-02-03,15623190000
2022-02-04,15379380000
2022-02-07,15277470000
2022-02-08,15677370000
2022-02-09,15834750000
2022-02-10,15816690000
2022-02-11,15728970000
2022-02-14,15569010000
2022-02-15,15950850000
2022-02-16,16030830000
2022-02-17,15714780000
2022-02-18,15645120000
2022-02-22,15621900000
2022-02-23,15354870000
2022-02-24,15192330000
2022-02-25,15583200000
2022-02-28,15282630000
2022-03-01,14783400000
2022-03-02,15125250000
2022-03-03,15160080000
2022-03-04,14816940000
2022-03-07,13579830000
2022-03-08,13550160000
2022-03-09,14023590000
2022-03-10,13788810000
2022-03-11,13599180000
2022-03-14,13684320000
2022-03-15,13674000000
2022-03-16,13815900000
2022-03-17,13840410000
2022-03-18,13919100000
2022-03-21,14152590000
2022-03-22,14249340000
2022-03-23,14107440000
2022-03-24,14272560000
2022-03-25,14279010000
2022-03-28,14226120000
2022-03-29,14662140000
2022-03-30,14744700000
2022-03-31,13985088000
2022-04-01,13900224000
2022-04-04,13928928000
2022-04-05,13725504000
2022-04-06,13512096000
2022-04-07,13348608000
2022-04-08,13502112000
2022-04-11,13417248000
2022-04-12,13414752000
2022-04-13,13527072000
2022-04-14,13467168000
2022-04-18,13580736000
2022-04-19,13674336000
2022-04-20,13852800000
2022-04-21,13785408000
2022-04-22,13281216000
2022-04-25,13211328000
2022-04-26,12974208000
2022-04-27,13120224000
2022-04-28,13402272000
2022-04-29,12813216000
2022-05-02,12712128000
2022-05-03,13097760000
2022-05-04,13484640000
2022-05-05,13187616000
2022-05-06,13215072000
2022-05-09,12906816000
2022-05-10,12747072000
2022-05-11,12712128000
2022-05-12,12608544000
2022-05-13,12860640000
2022-05-16,12898080000
2022-05-17,13341120000
2022-05-18,13006656000
2022-05-19,12878112000
2022-05-20,12724608000
2022-05-23,12888096000
2022-05-24,12938016000
2022-05-25,13070304000
2022-05-26,13474656000
2022-05-27,13681824000
2022-05-31,13747968000
2022-06-01,13683072000
2022-06-02,13903968000
2022-06-03,13755456000
2022-06-06,13900224000
2022-06-07,14013792000
2022-06-08,13635648000
2022-06-09,13542048000
2022-06-10,12753312000
2022-06-13,12205440000
2022-06-14,12010752000
2022-06-15,11862240000
2022-06-16,10913760000
2022-06-17,10941216000
2022-06-21,11269440000
2022-06-22,11112192000
2022-06-23,10782720000
2022-06-24,11537760000
2022-06-27,11525280000
2022-06-28,11439168000
2022-06-29,11383008000
2022-06-30,10862170000
2022-07-01,10762950000
2022-07-05,10691560000
2022-07-06,10736330000
2022-07-07,10984380000
2022-07-08,10912990000
2022-07-11,10850070000
2022-07-12,10975910000
2022-07-13,10718180000
2022-07-14,10471340000
2022-07-15,10729070000
2022-07-18,10767790000
2022-07-19,11152570000
2022-07-20,11175560000
2022-07-21,11267520000
2022-07-22,11261470000
2022-07-25,11400620000
2022-07-26,11232430000
2022-07-27,11493790000
2022-07-28,11514360000
2022-07-29,11607530000
2022-08-01,11381260000
2022-08-02,11279620000
2022-08-03,11297770000
2022-08-04,11349800000
2022-08-05,11510730000
2022-08-08,11601480000
2022-08-09,11519200000
2022-08-10,11849530000
2022-08-11,12000780000
2022-08-12,12241570000
2022-08-15,12225840000
2022-08-16,12331110000
2022-08-17,12067330000
2022-08-18,12145980000
2022-08-19,11931810000
2022-08-22,11490160000
2022-08-23,11733370000
2022-08-24,11691020000
2022-08-25,11979000000
2022-08-26,11499840000
2022-08-29,11498630000
2022-08-30,11302610000
2022-08-31,11011000000
2022-09-01,10938400000
2022-09-02,10831920000
2022-09-06,10851280000
2022-09-07,11064240000
2022-09-08,11113850000
2022-09-09,11331650000
2022-09-12,11479270000
2022-09-13,10177310000
2022-09-14,9936520000
2022-09-15,9837300000
2022-09-16,9574730000
2022-09-19,9643700000
2022-09-20,9356930000
2022-09-21,9148810000
2022-09-22,9043540000
2022-09-23,8795490000
2022-09-26,8639400000
2022-09-27,8574060000
2022-09-28,8789440000
2022-09-29,8568010000
2022-09-30,8490475000
2022-10-03,8899165000
2022-10-04,9246910000
2022-10-05,9151310000
2022-10-06,8942185000
2022-10-07,8650605000
2022-10-10,8577710000
2022-10-11,8624315000
2022-10-12,8558590000
2022-10-13,8835830000
2022-10-14,8633875000
2022-10-17,8835830000
2022-10-18,9001935000
2022-10-19,8740230000
2022-10-20,8647020000
2022-10-21,8880045000
2022-10-24,8840610000
2022-10-25,9016275000
2022-10-26,9053320000
2022-10-27,9029420000
2022-10-28,9104705000
2022-10-31,9178795000
2022-11-01,9426160000
2022-11-02,9079610000
2022-11-03,9104705000
2022-11-04,9589875000
2022-11-07,9630505000
2022-11-08,9826485000
2022-11-09,9464400000
2022-11-10,10173035000
2022-11-11,10694055000
2022-11-14,10463420000
2022-11-15,10380965000
2022-11-16,10124040000
2022-11-17,9947180000
2022-11-18,10067875000
2022-11-21,10115675000
2022-11-22,10382160000
2022-11-23,10382160000
2022-11-25,10394110000
2022-11-28,10094165000
2022-11-29,10187375000
2022-11-30,10351090000
2022-12-01,10327190000
2022-12-02,10458640000
2022-12-05,10286560000
2022-12-06,10170645000
2022-12-07,10127625000
2022-12-08,10188570000
2022-12-09,10177815000
2022-12-12,10334360000
2022-12-13,10527950000
2022-12-14,10316435000
2022-12-15,9839630000
2022-12-16,9838435000
2022-12-19,9644845000
2022-12-20,9669940000
2022-12-21,9770320000
2022-12-22,9726105000
2022-12-23,9820510000
2022-12-27,9864725000
2022-12-28,9577925000
2022-12-29,9821705000
2022-12-30,9732080000
2023-01-03,9765257000
2023-01-04,10227778000
2023-01-05,10188541000
2023-01-06,10547619000
2023-01-09,10529784000
2023-01-10,10657007000
2023-01-11,10878161000
2023-01-12,10850814000
2023-01-13,10865082000
2023-01-17,10635605000
2023-01-18,10495303000
2023-01-19,10346678000
2023-01-20,10679598000
2023-01-23,10804443000
2023-01-24,10773529000
2023-01-25,10796120000
2023-01-26,10909075000
2023-01-27,10322898000
2023-01-30,10265826000
2023-01-31,10483413000
2023-02-01,10661763000
2023-02-02,10876972000
2023-02-03,10724780000
2023-02-06,10699811000
2023-02-07,10793742000
2023-02-08,10635605000
2023-02-09,10341922000
2023-02-10,10333599000
2023-02-13,10523839000
2023-02-14,10506004000
2023-02-15,10592801000
2023-02-16,10333599000
2023-02-17,10350245000
2023-02-21,9805683000
2023-02-22,9915071000
2023-02-23,9976899000
2023-02-24,9968576000
2023-02-27,10088665000
2023-02-28,10130280000
2023-03-01,10269393000
2023-03-02,10333599000
2023-03-03,10375214000
