,NOC
2018-07-17,55920920000
2018-07-18,56357911000
2018-07-19,56436256000
2018-07-20,56396213000
2018-07-23,55132247000
2018-07-24,55045197000
2018-07-25,51446550000
2018-07-26,51413471000
2018-07-27,52517264999
2018-07-30,51329903000
2018-07-31,52315309000
2018-08-01,52386689999
2018-08-02,52001929000
2018-08-03,51751225000
2018-08-06,51434363000
2018-08-07,51404766000
2018-08-08,51350795000
2018-08-09,50737963000
2018-08-10,50718812000
2018-08-13,50840682000
2018-08-14,51161026000
2018-08-15,50751891000
2018-08-16,50835459000
2018-08-17,51253299000
2018-08-20,51794750000
2018-08-21,51913138000
2018-08-22,51749484000
2018-08-23,51808678000
2018-08-24,51888764000
2018-08-27,52252633000
2018-08-28,52301381000
2018-08-29,51726851000
2018-08-30,52001929000
2018-08-31,51967109000
2018-09-04,51820864999
2018-09-05,51664175000
2018-09-06,52524229000
2018-09-07,52320532000
2018-09-10,52915954000
2018-09-11,52747077000
2018-09-12,52844572999
2018-09-13,52823681000
2018-09-14,53507893999
2018-09-17,54148582000
2018-09-18,55299383000
2018-09-19,54364466000
2018-09-20,52475481000
2018-09-21,53394729000
2018-09-24,53293751000
2018-09-25,54738781000
2018-09-26,54768378000
2018-09-27,55149657000
2018-09-28,55254117000
2018-10-01,54145000000
2018-10-02,54190900000
2018-10-03,53997100000
2018-10-04,54075299999
2018-10-05,54457799999
2018-10-08,54230000000
2018-10-09,53414000000
2018-10-10,52538500000
2018-10-11,50595400000
2018-10-12,51402900000
2018-10-15,51952000000
2018-10-16,53055299999
2018-10-17,52615000000
2018-10-18,52394000000
2018-10-19,52303900000
2018-10-22,52147500000
2018-10-23,51700400000
2018-10-24,48596200000
2018-10-25,45896600000
2018-10-26,45872799999
2018-10-29,43571000000
2018-10-30,44387000000
2018-10-31,44531500000
2018-11-01,46435499999
2018-11-02,46546000000
2018-11-05,47504800000
2018-11-06,48065800000
2018-11-07,48604700000
2018-11-08,48285099999
2018-11-09,48574100000
2018-11-12,47183500000
2018-11-13,46518800000
2018-11-14,46022400000
2018-11-15,46299500000
2018-11-16,46348800000
2018-11-19,45774200000
2018-11-20,45357700000
2018-11-21,45510700000
2018-11-23,45320299999
2018-11-26,45202999999
2018-11-27,44257799999
2018-11-28,44733800000
2018-11-29,44313900000
2018-11-30,44179600000
2018-12-03,44449900000
2018-12-04,42472800000
2018-12-06,43691700000
2018-12-07,43781800000
2018-12-10,45939100000
2018-12-11,45560000000
2018-12-12,45918700000
2018-12-13,45534500000
2018-12-14,44660700000
2018-12-17,43730800000
2018-12-18,43679800000
2018-12-19,43069500000
2018-12-20,41415400000
2018-12-21,39990800000
2018-12-24,38459100000
2018-12-26,39548800000
2018-12-27,40726900000
2018-12-28,41182500000
2018-12-31,41633000000
2019-01-02,41882900000
2019-01-03,40786400000
2019-01-04,42143000000
2019-01-07,42471100000
2019-01-08,42663200000
2019-01-09,42865500000
2019-01-10,43802200000
2019-01-11,43528500000
2019-01-14,44193200000
2019-01-15,44019800000
2019-01-16,43475800000
2019-01-17,44893600000
2019-01-18,45517500000
2019-01-22,45004100000
2019-01-23,45939100000
2019-01-24,45869400000
2019-01-25,46382799999
2019-01-28,46631000000
2019-01-29,47622100000
2019-01-30,47739400000
2019-01-31,46843500000
2019-02-01,46403200000
2019-02-04,47384100000
2019-02-05,47338200000
2019-02-06,47669700000
2019-02-07,47350099999
2019-02-08,47705400000
2019-02-11,47849900000
2019-02-12,48293600000
2019-02-13,48161000000
2019-02-14,47702000000
2019-02-15,48786600000
2019-02-19,48849500000
2019-02-20,48997400000
2019-02-21,48875000000
2019-02-22,49080700000
2019-02-25,48798500000
2019-02-26,48713500000
2019-02-27,48750900000
2019-02-28,49293200000
2019-03-01,48790000000
2019-03-04,48127000000
2019-03-05,48087900000
2019-03-06,47678200000
2019-03-07,46994800000
2019-03-08,46913200000
2019-03-11,47467400000
2019-03-12,46778900000
2019-03-13,47457200000
2019-03-14,46707500000
2019-03-15,46105700000
2019-03-18,46731300000
2019-03-19,46071700000
2019-03-20,45978200000
2019-03-21,46321600000
2019-03-22,45621200000
2019-03-25,45662000000
2019-03-26,45194500000
2019-03-27,44866400000
2019-03-28,45390000000
2019-03-29,45832000000
2019-04-01,46516467000
2019-04-02,46384101000
2019-04-03,45269172000
2019-04-04,45990397000
2019-04-05,46888110000
2019-04-08,46989929999
2019-04-09,46407859000
2019-04-10,45908940999
2019-04-11,47073083000
2019-04-12,48033585000
2019-04-15,47553334000
2019-04-16,47789217000
2019-04-17,47307269000
2019-04-18,47712852000
2019-04-22,48006433000
2019-04-23,49655917000
2019-04-24,47516000000
2019-04-25,47378543000
2019-04-26,48047161000
2019-04-29,48534200000
2019-04-30,49197727000
2019-05-01,49095907000
2019-05-02,49201121000
2019-05-03,49559188000
2019-05-06,49440397999
2019-05-07,48938086000
2019-05-08,49308032000
2019-05-09,50061500000
2019-05-10,51045760000
2019-05-13,50142956000
2019-05-14,50170108000
2019-05-15,49974953000
2019-05-16,51709287000
2019-05-17,52045293000
2019-05-20,53384226000
2019-05-21,53665928000
2019-05-22,53732111000
2019-05-23,52791972999
2019-05-24,52958279000
2019-05-28,52306631000
2019-05-29,51929897000
2019-05-30,52574757000
2019-05-31,51461525000
2019-06-03,52087718000
2019-06-04,52992219000
2019-06-05,53755869000
2019-06-06,53424954000
2019-06-07,54013813000
2019-06-10,52829307000
2019-06-11,51033881000
2019-06-12,51733045000
2019-06-13,52204811000
2019-06-14,52510271000
2019-06-17,52517059000
2019-06-18,53148343000
2019-06-19,53487743000
2019-06-20,54952254000
2019-06-21,54670552000
2019-06-24,54555156000
2019-06-25,54499154999
2019-06-26,54083390000
2019-06-27,54012115999
2019-06-28,54831767000
2019-07-01,53865114000
2019-07-02,54735979000
2019-07-03,54999775000
2019-07-05,54991320000
2019-07-08,54786709000
2019-07-09,55094471000
2019-07-10,54798546000
2019-07-11,54945663000
2019-07-12,55723522999
2019-07-15,55003157000
2019-07-16,54759653000
2019-07-17,54450200000
2019-07-18,54304774000
2019-07-19,54477256000
2019-07-22,54653120000
2019-07-23,54786709000
2019-07-24,57996227000
2019-07-25,59983152000
2019-07-26,59611132000
2019-07-29,60103213000
2019-07-30,59677081000
2019-07-31,58435887000
2019-08-01,58342882000
2019-08-02,57690156000
2019-08-05,57969171000
2019-08-06,59903675000
2019-08-07,61116122000
2019-08-08,62391136000
2019-08-09,62658314000
2019-08-12,63109811000
2019-08-13,62678606000
2019-08-14,61116122000
2019-08-15,61758702000
2019-08-16,62213581000
2019-08-19,62580528000
2019-08-20,62399591000
2019-08-21,62421574000
2019-08-22,62908582000
2019-08-23,61129650000
2019-08-26,62000514999
2019-08-27,61582838000
2019-08-28,61535489999
2019-08-29,62216963000
2019-08-30,62206817000
2019-09-03,61929493000
2019-09-04,62915346000
2019-09-05,62301513000
2019-09-06,62189907000
2019-09-09,60170853000
2019-09-10,60045718999
2019-09-11,60681535000
2019-09-12,61758702000
2019-09-13,61498288000
2019-09-16,62808813000
2019-09-17,63322877000
2019-09-18,63821722000
2019-09-19,63510578000
2019-09-20,62259238000
2019-09-23,62419883000
2019-09-24,62484141000
2019-09-25,63414191000
2019-09-26,64621564999
2019-09-27,62766538000
2019-09-30,62852283000
2019-10-01,61678383000
2019-10-02,60791250000
2019-10-03,61098141000
2019-10-04,61877946000
2019-10-07,61700184000
2019-10-08,61787388000
2019-10-09,61651551000
2019-10-10,61839375000
2019-10-11,60744294000
2019-10-14,61448634000
2019-10-15,60697338000
2019-10-16,61158513000
2019-10-17,59746479000
2019-10-18,58631274000
2019-10-21,58760403000
2019-10-22,59094126000
2019-10-23,59231640000
2019-10-24,59853807000
2019-10-25,57856500000
2019-10-28,58113080999
2019-10-29,58220409000
2019-10-30,59379216000
2019-10-31,59110896000
2019-11-01,59052201000
2019-11-04,57130359000
2019-11-05,56657445000
2019-11-06,57692154000
2019-11-07,57593211000
2019-11-08,58713447000
2019-11-11,58695000000
2019-11-12,58978413000
2019-11-13,59318844000
2019-11-14,59649213000
2019-11-15,59811882000
2019-11-18,59818590000
2019-11-19,59288658000
2019-11-20,59198100000
2019-11-21,58396494000
2019-11-22,58554132000
2019-11-25,58653075000
2019-11-26,59340645000
2019-11-27,59177976000
2019-11-29,58991829000
2019-12-02,57308121000
2019-12-03,57546255000
2019-12-04,57556317000
2019-12-05,57757557000
2019-12-06,57816252000
2019-12-09,57529485000
2019-12-10,57769296000
2019-12-11,58478667000
2019-12-12,58007430000
2019-12-13,57797805000
2019-12-16,57804513000
2019-12-17,57997367999
2019-12-18,56799990000
2019-12-19,57388617000
2019-12-20,58009107000
2019-12-23,58379724000
2019-12-24,58205316000
2019-12-26,58352892000
2019-12-27,58097988000
2019-12-30,58539039000
2019-12-31,57683769000
2020-01-02,59650890000
2020-01-03,62889177000
2020-01-06,63026691000
2020-01-07,62882469000
2020-01-08,62097633000
2020-01-09,62444772000
2020-01-10,62785203000
2020-01-13,63194391000
2020-01-14,62832159000
2020-01-15,63769602000
2020-01-16,64359905999
2020-01-17,63720969000
2020-01-21,63412401000
2020-01-22,62941164000
2020-01-23,63977550000
2020-01-24,64001028000
2020-01-27,63570039000
2020-01-28,64034567999
2020-01-29,64170405000
2020-01-30,64542699000
2020-01-31,62815389000
2020-02-03,61000875000
2020-02-04,60675537000
2020-02-05,61680060000
2020-02-06,61000875000
2020-02-07,60610134000
2020-02-10,60923733000
2020-02-11,61720308000
2020-02-12,61668321000
2020-02-13,61713600000
2020-02-14,62206638000
2020-02-18,62454834000
2020-02-19,61403355000
2020-02-20,60917025000
2020-02-21,61212177000
2020-02-24,60269703000
2020-02-25,57012969000
2020-02-26,56065464000
2020-02-27,55604289000
2020-02-28,55146467999
2020-03-02,56345523000
2020-03-03,55237026000
2020-03-04,58186869000
2020-03-05,54968705999
2020-03-06,55166592000
2020-03-09,52537055999
2020-03-10,56161053000
2020-03-11,53303445000
2020-03-12,48716850000
2020-03-13,52741650000
2020-03-16,47390342999
2020-03-17,53551641000
2020-03-18,54167100000
2020-03-19,49791807000
2020-03-20,47630154000
2020-03-23,45255522000
2020-03-24,47170655999
2020-03-25,48357972000
2020-03-26,53863563000
2020-03-27,52347555000
2020-03-30,52610844000
2020-03-31,50495595000
2020-04-01,51236631000
2020-04-02,52455001000
2020-04-03,52341509000
2020-04-06,55465877000
2020-04-07,54329288000
2020-04-08,55021923000
2020-04-09,56186885000
2020-04-13,56554065000
2020-04-14,58213051000
2020-04-15,57462001000
2020-04-16,57787456000
2020-04-17,59466470000
2020-04-20,57398579000
2020-04-21,55691192000
2020-04-22,57081469000
2020-04-23,56050027000
2020-04-24,56630839000
2020-04-27,57548789000
2020-04-28,57502056999
2020-04-29,55382427000
2020-04-30,55188823000
2020-05-01,54753214000
2020-05-04,53835264000
2020-05-05,54866706000
2020-05-06,53913706999
2020-05-07,54098966000
2020-05-08,54684785000
2020-05-11,54654743000
2020-05-12,54327619000
2020-05-13,53484774000
2020-05-14,52061117000
2020-05-15,53680047000
2020-05-18,55272273000
2020-05-19,54581306999
2020-05-20,53474760000
2020-05-21,54761559000
2020-05-22,54394379000
2020-05-26,54107311000
2020-05-27,57243362000
2020-05-28,57201637000
2020-05-29,55944880000
2020-06-01,55188823000
2020-06-02,54586314000
2020-06-03,56071724000
2020-06-04,56035006000
2020-06-05,57096490000
2020-06-08,58213051000
2020-06-09,57168256999
2020-06-10,56954625000
2020-06-11,53573231000
2020-06-12,53020792000
2020-06-15,52343178000
2020-06-16,54199106000
2020-06-17,53790201000
2020-06-18,53045827000
2020-06-19,52182954000
2020-06-22,52666964000
2020-06-23,51254990000
2020-06-24,50388779000
2020-06-25,50362075000
2020-06-26,50380434000
2020-06-29,51575438000
2020-06-30,51280992000
2020-07-01,51397752000
2020-07-02,51702996000
2020-07-06,52108320000
2020-07-07,50785596000
2020-07-08,50223480000
2020-07-09,47696460000
2020-07-10,48705600000
2020-07-13,48763980000
2020-07-14,49297740000
2020-07-15,50166768000
2020-07-16,50648820000
2020-07-17,51180911999
2020-07-20,50288532000
2020-07-21,51406092000
2020-07-22,52708800000
2020-07-23,52218408000
2020-07-24,52156692000
2020-07-27,51377736000
2020-07-28,52186716000
2020-07-29,52585368000
2020-07-30,54378468000
2020-07-31,54211668000
2020-08-03,53974811999
2020-08-04,54211668000
2020-08-05,54995628000
2020-08-06,54433511999
2020-08-07,54922236000
2020-08-10,55999764000
2020-08-11,57020580000
2020-08-12,56611920000
2020-08-13,56481816000
2020-08-14,57055608000
2020-08-17,56671968000
2020-08-18,56311680000
2020-08-19,56363388000
2020-08-20,56156556000
2020-08-21,56355048000
2020-08-24,57449256000
2020-08-25,57212400000
2020-08-26,56947188000
2020-08-27,58211532000
2020-08-28,57504300000
2020-08-31,57147348000
2020-09-01,56775384000
2020-09-02,58106448000
2020-09-03,57083964000
2020-09-04,56550203999
2020-09-08,55804608000
2020-09-09,56613588000
2020-09-10,55047336000
2020-09-11,56525184000
2020-09-14,56453460000
2020-09-15,56381736000
2020-09-16,57290796000
2020-09-17,57352511999
2020-09-18,56962200000
2020-09-21,54358452000
2020-09-22,55511040000
2020-09-23,54720408000
2020-09-24,54163296000
2020-09-25,54710400000
2020-09-28,54963936000
2020-09-29,54256703999
2020-09-30,52623732000
2020-10-01,52009908000
2020-10-02,52366860000
2020-10-05,52071624000
2020-10-06,51536196000
2020-10-07,52356852000
2020-10-08,53322624000
2020-10-09,52588703999
2020-10-12,52807211999
2020-10-13,52141680000
2020-10-14,52523652000
2020-10-15,52511976000
2020-10-16,52748832000
2020-10-19,51929844000
2020-10-20,51549540000
2020-10-21,51436116000
2020-10-22,50538732000
2020-10-23,51446124000
2020-10-26,51681311999
2020-10-27,50393616000
2020-10-28,48982488000
2020-10-29,48770652000
2020-10-30,48341976000
2020-11-02,49477884000
2020-11-03,50843976000
2020-11-04,52648752000
2020-11-05,51274320000
2020-11-06,50266848000
2020-11-09,50253503999
2020-11-10,52460268000
2020-11-11,51701328000
2020-11-12,51079164000
2020-11-13,51993228000
2020-11-16,52163364000
2020-11-17,52146684000
2020-11-18,51808080000
2020-11-19,51621264000
2020-11-20,51110856000
2020-11-23,51122532000
2020-11-24,51704664000
2020-11-25,52084968000
2020-11-27,51045803999
2020-11-30,50416968000
2020-12-01,50223480000
2020-12-02,49834836000
2020-12-03,50612124000
2020-12-04,51245964000
2020-12-07,50206800000
2020-12-08,50366928000
2020-12-09,50662164000
2020-12-10,49778124000
2020-12-11,50135076000
2020-12-14,49706400000
2020-12-15,49791468000
2020-12-16,50375268000
2020-12-17,50153424000
2020-12-18,50562084000
2020-12-21,49641348000
2020-12-22,49426176000
2020-12-23,50150088000
2020-12-24,49973280000
2020-12-28,50543736000
2020-12-29,50205132000
2020-12-30,50475348000
2020-12-31,49699832000
2021-01-04,48075356000
2021-01-05,48373828999
2021-01-06,48789734000
2021-01-07,47719798000
2021-01-08,47026623000
2021-01-11,48072094000
2021-01-12,48528774000
2021-01-13,48841926000
2021-01-14,49422562000
2021-01-15,49052325000
2021-01-19,48607062000
2021-01-20,48731017999
2021-01-21,48419497000
2021-01-22,48629896000
2021-01-25,48823985000
2021-01-26,47806241000
2021-01-27,47664344000
2021-01-28,47793192999
2021-01-29,46746091000
2021-02-01,47675761000
2021-02-02,48930000000
2021-02-03,49050694000
2021-02-04,49231735000
2021-02-05,48732649000
2021-02-08,48951203000
2021-02-09,49546517999
2021-02-10,49522053000
2021-02-11,48869653000
2021-02-12,48499416000
2021-02-16,47442528000
2021-02-17,48470058000
2021-02-18,48580966000
2021-02-19,48479844000
2021-02-22,48594014000
2021-02-23,48714708000
2021-02-24,49212163000
2021-02-25,49238259000
2021-02-26,47569746000
2021-03-01,47863326000
2021-03-02,48731017999
2021-03-03,48783210000
2021-03-04,48523881000
2021-03-05,49078421000
2021-03-08,49846622000
2021-03-09,48652730000
2021-03-10,48930000000
2021-03-11,48833771000
2021-03-12,49221949000
2021-03-15,49866194000
2021-03-16,49882503999
2021-03-17,50653967000
2021-03-18,51366714000
2021-03-19,50340815000
2021-03-22,51247651000
2021-03-23,51236234000
2021-03-24,51544492999
2021-03-25,52386089000
2021-03-26,52032162000
2021-03-29,52705765000
2021-03-30,52629108000
2021-03-31,52106040000
2021-04-01,51880640000
2021-04-05,53234650000
2021-04-06,53316760000
2021-04-07,53769170000
2021-04-08,54115320000
2021-04-09,54731950000
2021-04-12,54851090000
2021-04-13,54516210000
2021-04-14,55033020000
2021-04-15,55478989999
2021-04-16,55775230000
2021-04-19,55487040000
2021-04-20,55567540000
2021-04-21,55628720000
2021-04-22,55292230000
2021-04-23,55068440000
2021-04-26,54385800000
2021-04-27,54719070000
2021-04-28,54477570000
2021-04-29,56707420000
2021-04-30,57064840000
2021-05-03,58121000000
2021-05-04,59267320000
2021-05-05,60051390000
2021-05-06,59578050000
2021-05-07,59671430000
2021-05-10,60181800000
2021-05-11,59296300000
2021-05-12,58467150000
2021-05-13,59579660000
2021-05-14,59829210000
2021-05-17,60032070000
2021-05-18,59347820000
2021-05-19,59714900000
2021-05-20,59885560000
2021-05-21,59644060000
2021-05-24,59920980000
2021-05-25,59568390000
2021-05-26,59041920000
2021-05-27,59644060000
2021-05-28,58905070000
2021-06-01,58864820000
2021-06-02,59120810000
2021-06-03,59008110000
2021-06-04,60779110000
2021-06-07,59866239999
2021-06-08,59748710000
2021-06-09,59988600000
2021-06-10,59974110000
2021-06-11,60384660000
2021-06-14,59929030000
2021-06-15,60375000000
2021-06-16,59925810000
2021-06-17,59360700000
2021-06-18,59117590000
2021-06-21,60099690000
2021-06-22,59983770000
2021-06-23,59615079999
2021-06-24,59518480000
2021-06-25,60102910000
2021-06-28,59603810000
2021-06-29,58009910000
2021-06-30,58076114000
2021-07-01,58745676000
2021-07-02,58998160000
2021-07-06,58750470000
2021-07-07,59327348000
2021-07-08,59116412000
2021-07-09,59416836000
2021-07-12,59178734000
2021-07-13,58708922000
2021-07-14,58157612000
2021-07-15,58186376000
2021-07-16,57977038000
2021-07-19,56729000000
2021-07-20,57523206000
2021-07-21,57761308000
2021-07-22,57409748000
2021-07-23,57737338000
2021-07-26,57249948000
2021-07-27,57879560000
2021-07-28,57545578000
2021-07-29,58432468000
2021-07-30,58010596000
2021-08-02,57822031999
2021-08-03,58237512000
2021-08-04,57088550000
2021-08-05,57323456000
2021-08-06,57865178000
2021-08-09,57686202000
2021-08-10,57956264000
2021-08-11,58502780000
2021-08-12,58144828000
2021-08-13,58024978000
2021-08-16,58905476000
2021-08-17,58907074000
2021-08-18,58032968000
2021-08-19,57702181999
2021-08-20,58007400000
2021-08-23,57994616000
2021-08-24,57970646000
2021-08-25,57953068000
2021-08-26,58608248000
2021-08-27,58301431999
2021-08-30,58745676000
2021-08-31,58758460000
2021-09-01,58323804000
2021-09-02,58854340000
2021-09-03,58475614000
2021-09-07,57349024000
2021-09-08,57591920000
2021-09-09,57013443999
2021-09-10,56585180000
2021-09-13,56521260000
2021-09-14,56206454000
2021-09-15,56847252000
2021-09-16,55875668000
2021-09-17,55968352000
2021-09-20,55739838000
2021-09-21,55153372000
2021-09-22,55693496000
2021-09-23,56075418000
2021-09-24,56840860000
2021-09-27,57082158000
2021-09-28,57256340000
2021-09-29,58004204000
2021-09-30,57551970000
2021-10-01,57675016000
2021-10-04,58434066000
2021-10-05,59106824000
2021-10-06,60295736000
2021-10-07,61155460000
2021-10-08,62277256000
2021-10-11,62826968000
2021-10-12,62333186000
2021-10-13,62114260000
2021-10-14,62312412000
2021-10-15,63178528000
2021-10-18,62943622000
2021-10-19,63808140000
2021-10-20,64060624000
2021-10-21,64362646000
2021-10-22,64912358000
2021-10-25,64977876000
2021-10-26,63371886000
2021-10-27,62026370000
2021-10-28,57310672000
2021-10-29,57083756000
2021-11-01,56705030000
2021-11-02,56441360000
2021-11-03,56586778000
2021-11-04,56994268000
2021-11-05,58226326000
2021-11-08,58050546000
2021-11-09,58250296000
2021-11-10,57863580000
2021-11-11,57518412000
2021-11-12,57472070000
2021-11-15,57528000000
2021-11-16,56665080000
2021-11-17,56562808000
2021-11-18,56156916000
2021-11-19,56430174000
2021-11-22,58031370000
2021-11-23,58200758000
2021-11-24,57746926000
2021-11-26,56566004000
2021-11-29,56951122000
2021-11-30,55738240000
2021-12-01,55287604000
2021-12-02,56340686000
2021-12-03,57182831999
2021-12-06,58160808000
2021-12-07,57954666000
2021-12-08,58181581999
2021-12-09,58784028000
2021-12-10,59295388000
2021-12-13,60297334000
2021-12-14,60119956000
2021-12-15,60535436000
2021-12-16,60519456000
2021-12-17,60318108000
2021-12-20,59118010000
2021-12-21,60482702000
2021-12-22,60693638000
2021-12-23,60910966000
2021-12-27,61396758000
2021-12-28,61575734000
2021-12-29,61521402000
2021-12-30,61447893999
2021-12-31,60382920000
2022-01-03,60142679999
2022-01-04,61930440000
2022-01-05,61618440000
2022-01-06,61974120000
2022-01-07,62465520000
2022-01-10,62747880000
2022-01-11,62493600000
2022-01-12,61702679999
2022-01-13,62027160000
2022-01-14,62938200000
2022-01-18,62654280000
2022-01-19,62657400000
2022-01-20,61995960000
2022-01-21,62214360000
2022-01-24,62877360000
2022-01-25,62896080000
2022-01-26,62903880000
2022-01-27,58342440000
2022-01-28,59311200000
2022-01-31,57704400000
2022-02-01,57810480000
2022-02-02,57872880000
2022-02-03,58314360000
2022-02-04,57681000000
2022-02-07,58212960000
2022-02-08,59173920000
2022-02-09,59960160000
2022-02-10,59595120000
2022-02-11,62293920000
2022-02-14,60933600000
2022-02-15,60024120000
2022-02-16,61410960000
2022-02-17,62105160000
2022-02-18,61035000000
2022-02-22,60953880000
2022-02-23,60228480000
2022-02-24,61696440000
2022-02-25,63908520000
2022-02-28,68973840000
2022-03-01,71151600000
2022-03-02,70728840000
2022-03-03,70151640000
2022-03-04,73096920000
2022-03-07,74560200000
2022-03-08,70076760000
2022-03-09,70187520000
2022-03-10,69359160000
2022-03-11,68062800000
2022-03-14,68861520000
2022-03-15,69859920000
2022-03-16,66211080000
2022-03-17,66892800000
2022-03-18,66760200000
2022-03-21,69669600000
2022-03-22,69622800000
2022-03-23,69719520000
2022-03-24,70912920000
2022-03-25,71476080000
2022-03-28,69700800000
2022-03-29,69624360000
2022-03-30,70719480000
2022-03-31,69497988000
2022-04-01,70674366000
2022-04-04,70285866000
2022-04-05,70553154000
2022-04-06,71710884000
2022-04-07,73157658000
2022-04-08,72052764000
2022-04-11,71816556000
2022-04-12,71993712000
2022-04-13,72186408000
2022-04-14,72602880000
2022-04-18,72351132000
2022-04-19,72169314000
2022-04-20,72012360000
2022-04-21,68912130000
2022-04-22,69525960000
2022-04-25,69000708000
2022-04-26,68766054000
2022-04-27,68340258000
2022-04-28,69179418000
2022-04-29,68282760000
2022-05-02,68161548000
2022-05-03,70124250000
2022-05-04,71883378000
2022-05-05,72518964000
2022-05-06,72835980000
2022-05-09,70548492000
2022-05-10,69925338000
2022-05-11,69382992000
2022-05-12,70051212000
2022-05-13,70369782000
2022-05-16,71185632000
2022-05-17,71372112000
2022-05-18,70686798000
2022-05-19,69696900000
2022-05-20,68893482000
2022-05-23,70982058000
2022-05-24,73208940000
2022-05-25,72668148000
2022-05-26,72638622000
2022-05-27,73156104000
2022-05-31,72722538000
2022-06-01,72144450000
2022-06-02,71929998000
2022-06-03,74338698000
2022-06-06,74414844000
2022-06-07,76466124000
2022-06-08,73418730000
2022-06-09,71937768000
2022-06-10,72077628000
2022-06-13,71589672000
2022-06-14,70623084000
2022-06-15,71243130000
2022-06-16,69777708000
2022-06-17,68986722000
2022-06-21,72069858000
2022-06-22,71267994000
2022-06-23,70899696000
2022-06-24,72058980000
2022-06-27,72543828000
2022-06-28,72209718000
2022-06-29,71765274000
2022-06-30,73986922000
2022-07-01,75192802000
2022-07-05,71790056000
2022-07-06,74497102000
2022-07-07,74112148000
2022-07-08,74274478000
2022-07-11,73513846000
2022-07-12,72488848000
2022-07-13,71919920000
2022-07-14,70959854000
2022-07-15,71301520000
2022-07-18,69455596000
2022-07-19,70712494000
2022-07-20,70508422000
2022-07-21,70157480000
2022-07-22,69856010000
2022-07-25,70083272000
2022-07-26,68742890000
2022-07-27,68922226000
2022-07-28,70259516000
2022-07-29,74037940000
2022-08-01,73532398000
2022-08-02,74370330000
2022-08-03,74478550000
2022-08-04,73904984000
2022-08-05,73835414000
2022-08-08,72669730000
2022-08-09,73238658000
2022-08-10,73147444000
2022-08-11,72709926000
2022-08-12,74143068000
2022-08-15,75270102000
2022-08-16,75058300000
2022-08-17,76142046000
2022-08-18,76199248000
2022-08-19,75869950000
2022-08-22,74855774000
2022-08-23,74653248000
2022-08-24,75582394000
2022-08-25,76446608000
2022-08-26,75001098000
2022-08-29,75106226000
2022-08-30,74351778000
2022-08-31,73897254000
2022-09-01,74257472000
2022-09-02,73736470000
2022-09-06,74167804000
2022-09-07,75410788000
2022-09-08,75712258000
2022-09-09,75971986000
2022-09-12,74563580000
2022-09-13,72496578000
2022-09-14,74962448000
2022-09-15,74993368000
2022-09-16,75011920000
2022-09-19,75455622000
2022-09-20,76372400000
2022-09-21,76197702000
2022-09-22,76752716000
2022-09-23,74025572000
2022-09-26,73337602000
2022-09-27,73302044000
2022-09-28,74778474000
2022-09-29,72736208000
2022-09-30,72033234815
2022-10-03,74390335266
2022-10-04,75090266978
2022-10-05,74197356281
2022-10-06,74316819462
2022-10-07,75980114517
2022-10-10,77165556848
2022-10-11,77698546424
2022-10-12,75411898619
2022-10-13,76799509410
2022-10-14,71094376741
2022-10-17,72763798113
2022-10-18,77620435883
2022-10-19,78249914950
2022-10-20,78484246574
2022-10-21,80049520557
2022-10-24,80554941707
2022-10-25,80675936467
2022-10-26,81325326064
2022-10-27,82017599881
2022-10-28,83947389723
2022-10-31,84085231855
2022-11-01,82074268313
2022-11-02,81219647097
2022-11-03,80486020641
2022-11-04,80066367929
2022-11-07,81904263017
2022-11-08,82847715829
2022-11-09,81654615601
2022-11-10,81417220819
2022-11-11,75460909154
2022-11-14,73782298307
2022-11-15,76689235705
2022-11-16,77364662150
2022-11-17,79465988867
2022-11-18,79706446808
2022-11-21,80847473341
2022-11-22,80354304826
2022-11-23,80000510022
2022-11-25,80841347024
2022-11-28,80389531149
2022-11-29,80920989145
2022-11-30,81677589289
2022-12-01,81219647097
2022-12-02,83562963334
2022-12-05,82924294791
2022-12-06,81450915562
2022-12-07,82737442124
2022-12-08,82789515818
2022-12-09,81011352320
2022-12-12,81967057766
2022-12-13,80498273275
2022-12-14,81446320824
2022-12-15,80942431254
2022-12-16,81153789189
2022-12-19,81559657688
2022-12-20,81107841812
2022-12-21,82519957871
2022-12-22,81383526075
2022-12-23,81904263017
2022-12-27,82887536889
2022-12-28,82768073708
2022-12-29,83011594808
2022-12-30,83564494913
2023-01-03,82454358000
2023-01-04,80336270000
2023-01-05,80652152000
2023-01-06,79568692000
2023-01-09,75599566000
2023-01-10,75657554000
2023-01-11,75221118000
2023-01-12,74465748000
2023-01-13,70414218000
2023-01-17,69519982000
2023-01-18,68068756000
2023-01-19,67496506000
2023-01-20,68785976000
2023-01-23,68802762000
2023-01-24,70090706000
2023-01-25,70698054000
2023-01-26,67673522000
2023-01-27,66785390000
2023-01-30,67034127999
2023-01-31,68370904000
2023-02-01,67539233999
2023-02-02,67275236000
2023-02-03,67241664000
2023-02-06,68511296000
2023-02-07,68998090000
2023-02-08,69594756000
2023-02-09,69257510000
2023-02-10,70785036000
2023-02-13,70849128000
2023-02-14,71342026000
2023-02-15,70339444000
2023-02-16,71012410000
2023-02-17,71818138000
2023-02-21,72324770000
2023-02-22,73054198000
2023-02-23,72677276000
2023-02-24,71860866000
2023-02-27,71732682000
2023-02-28,70823186000
2023-03-01,70585130000
2023-03-02,71458002000
2023-03-03,71322188000
