,PHM
2018-08-03,8119124960
2018-08-06,8141804080
2018-08-07,8323237040
2018-08-08,8340246380
2018-08-09,8314732369
2018-08-10,8147473860
2018-08-13,7838470850
2018-08-14,7895168650
2018-08-15,7863984860
2018-08-16,7951866450
2018-08-17,7963206010
2018-08-20,7974545570
2018-08-21,8411118630
2018-08-22,8328906820
2018-08-23,8150308750
2018-08-24,8093610950
2018-08-27,8212676330
2018-08-28,8062427160
2018-08-29,8031243369
2018-08-30,7912177990
2018-08-31,7923517550
2018-09-04,7937692000
2018-09-05,8085106280
2018-09-06,7957536230
2018-09-07,7625854100
2018-09-10,7623019210
2018-09-11,7685386790
2018-09-12,7787442830
2018-09-13,7608844760
2018-09-14,7659872780
2018-09-17,7554981850
2018-09-18,7637193660
2018-09-19,7566321410
2018-09-20,7481274710
2018-09-21,7444421140
2018-09-24,7282832410
2018-09-25,7342365100
2018-09-26,7237474170
2018-09-27,7081555220
2018-09-28,7022022530
2018-10-01,6837407640
2018-10-02,6873672960
2018-10-03,6720242760
2018-10-04,6636553560
2018-10-05,6656081040
2018-10-08,6750928800
2018-10-09,6656081040
2018-10-10,6575181480
2018-10-11,6502650840
2018-10-12,6385485960
2018-10-15,6399434160
2018-10-16,6589129680
2018-10-17,6365958480
2018-10-18,6259952160
2018-10-19,6020043120
2018-10-22,5824768320
2018-10-23,6248793600
2018-10-24,6176262960
2018-10-25,6460806240
2018-10-26,6675608520
2018-10-29,6533336880
2018-10-30,6946203600
2018-10-31,6854145480
2018-11-01,6879252240
2018-11-02,6770456280
2018-11-05,6901569360
2018-11-06,6943413960
2018-11-07,7001996400
2018-11-08,6759297720
2018-11-09,6817880160
2018-11-12,6697925640
2018-11-13,6803931960
2018-11-14,6845776560
2018-11-15,6725822040
2018-11-16,6965731080
2018-11-19,7035472080
2018-11-20,7066158120
2018-11-21,7158216240
2018-11-23,7230746880
2018-11-26,7306067160
2018-11-27,7364649600
2018-11-28,7459497360
2018-11-29,7456707720
2018-11-30,7398125280
2018-12-03,7481814480
2018-12-04,7149847320
2018-12-06,7434390600
2018-12-07,7317225720
2018-12-10,7130319840
2018-12-11,7183323000
2018-12-12,7294908600
2018-12-13,7200060840
2018-12-14,7144268040
2018-12-17,7152636960
2018-12-18,7384177080
2018-12-19,7197271200
2018-12-20,7197271200
2018-12-21,7010365320
2018-12-24,6884831520
2018-12-26,7211219400
2018-12-27,7253064000
2018-12-28,7264222560
2018-12-31,7215785630
2019-01-02,7285194880
2019-01-03,7201903780
2019-01-04,7551726400
2019-01-07,7832139770
2019-01-08,7868232580
2019-01-09,8037591150
2019-01-10,7943194570
2019-01-11,7934865460
2019-01-14,7734966820
2019-01-15,7793270590
2019-01-16,7598924690
2019-01-17,7454553450
2019-01-18,7382367830
2019-01-22,7310182210
2019-01-23,7415684270
2019-01-24,7412907900
2019-01-25,7485093520
2019-01-28,7504528110
2019-01-29,7565608250
2019-01-30,7562831880
2019-01-31,7721084970
2019-02-01,7593371950
2019-02-04,7437895230
2019-02-05,7593371950
2019-02-06,7349051390
2019-02-07,7465658930
2019-02-08,7387920570
2019-02-11,7357380500
2019-02-12,7582266470
2019-02-13,7548950030
2019-02-14,7471211670
2019-02-15,7529515440
2019-02-19,7507304480
2019-02-20,7535068180
2019-02-21,7662781200
2019-02-22,7768283260
2019-02-25,7651675720
2019-02-26,7618359280
2019-02-27,7521186330
2019-02-28,7496199000
2019-03-01,7424013380
2019-03-04,7684992160
2019-03-05,7462882560
2019-03-06,7432342490
2019-03-07,7643346610
2019-03-08,7657228460
2019-03-11,7829363400
2019-03-12,7776612370
2019-03-13,7640570240
2019-03-14,7521186330
2019-03-15,7460106190
2019-03-18,7404578790
2019-03-19,7285194880
2019-03-20,7163034600
2019-03-21,7301853100
2019-03-22,7379591460
2019-03-25,7554502770
2019-03-26,7601701060
2019-03-27,7990392860
2019-03-28,7857127100
2019-03-29,7762730520
2019-04-01,7715824280
2019-04-02,7682626040
2019-04-03,7682626040
2019-04-04,7909480680
2019-04-05,8006308880
2019-04-08,7975877160
2019-04-09,7903947640
2019-04-10,8000775840
2019-04-11,8136335320
2019-04-12,8130802280
2019-04-15,8161234000
2019-04-16,8233163520
2019-04-17,8310626080
2019-04-18,8407454280
2019-04-22,8360423440
2019-04-23,8673040200
2019-04-24,8814132720
2019-04-25,8761568840
2019-04-26,8703471920
2019-04-29,8667507160
2019-04-30,8703471920
2019-05-01,8656441080
2019-05-02,8769868400
2019-05-03,8792000560
2019-05-06,8780934480
2019-05-07,8706238440
2019-05-08,8598344160
2019-05-09,8722837560
2019-05-10,8725604080
2019-05-13,8648141520
2019-05-14,8872229640
2019-05-15,8833498360
2019-05-16,8944159160
2019-05-17,8985656960
2019-05-20,8814132720
2019-05-21,8927560040
2019-05-22,8886062240
2019-05-23,8739436680
2019-05-24,8886062240
2019-05-28,8764335360
2019-05-29,8648141520
2019-05-30,8722837560
2019-05-31,8576212000
2019-06-03,8767101880
2019-06-04,8836264880
2019-06-05,8869463120
2019-06-06,8800300120
2019-06-07,9060353000
2019-06-10,9054819960
2019-06-11,8991190000
2019-06-12,8897128320
2019-06-13,8991190000
2019-06-14,9088018200
2019-06-17,9035454320
2019-06-18,9101850800
2019-06-19,8910960920
2019-06-20,9054819960
2019-06-21,8825198800
2019-06-24,8894361800
2019-06-25,8681339760
2019-06-26,8620476320
2019-06-27,8728370600
2019-06-28,8747736240
2019-07-01,8768503040
2019-07-02,8861320320
2019-07-03,8921378560
2019-07-05,8719364480
2019-07-08,8823101440
2019-07-09,8733014080
2019-07-10,8913188800
2019-07-11,8924108480
2019-07-12,9164341440
2019-07-15,9046954880
2019-07-16,9167071360
2019-07-17,9139772160
2019-07-18,9128852480
2019-07-19,9071524160
2019-07-22,9139772160
2019-07-23,8378124480
2019-07-24,8435452800
2019-07-25,8697525120
2019-07-26,8697525120
2019-07-29,8591058240
2019-07-30,8763043200
2019-07-31,8601977920
2019-08-01,8694795200
2019-08-02,8555569280
2019-08-05,8492781120
2019-08-06,8443642560
2019-08-07,8692065280
2019-08-08,8874969920
2019-08-09,8754853440
2019-08-12,8593788160
2019-08-13,8803992000
2019-08-14,8642926720
2019-08-15,8571948800
2019-08-16,8754853440
2019-08-19,8874969920
2019-08-20,8913188800
2019-08-21,8978706880
2019-08-22,9052414720
2019-08-23,8926838400
2019-08-26,9060604480
2019-08-27,9115202880
2019-08-28,9123392640
2019-08-29,9194370560
2019-08-30,9227129600
2019-09-03,9278998080
2019-09-04,9407304320
2019-09-05,9349976000
2019-09-06,9437333440
2019-09-09,9489201920
2019-09-10,9352705920
2019-09-11,9491931840
2019-09-12,9573829440
2019-09-13,9622968000
2019-09-16,9609318400
2019-09-17,9666646720
2019-09-18,9530150720
2019-09-19,9680296320
2019-09-20,9740354560
2019-09-23,9734894720
2019-09-24,9833171840
2019-09-25,9879580480
2019-09-26,9876850560
2019-09-27,9805872640
2019-09-30,9899311650
2019-10-01,9866810490
2019-10-02,9809933460
2019-10-03,9796391310
2019-10-04,10045566870
2019-10-07,9953480250
2019-10-08,9918270660
2019-10-09,9994106700
2019-10-10,10007648850
2019-10-11,9991398270
2019-10-14,10037441580
2019-10-15,10105152330
2019-10-16,10354327890
2019-10-17,10357036320
2019-10-18,10373286900
2019-10-21,10343494170
2019-10-22,10679339490
2019-10-23,10787676690
2019-10-24,11112688290
2019-10-25,10944765630
2019-10-28,10690173210
2019-10-29,10562877000
2019-10-30,10717257510
2019-10-31,10627879320
2019-11-01,10841845290
2019-11-04,10332660450
2019-11-05,10367870040
2019-11-06,10516833690
2019-11-07,10305576150
2019-11-08,10340785740
2019-11-11,10508708400
2019-11-12,10500583110
2019-11-13,10627879320
2019-11-14,10657672050
2019-11-15,10538501130
2019-11-18,10695590070
2019-11-19,10665797340
2019-11-20,10736216520
2019-11-21,10557460140
2019-11-22,10530375840
2019-11-25,10682047920
2019-11-26,10858095870
2019-11-27,10784968260
2019-11-29,10738924950
2019-12-02,10600795020
2019-12-03,10663088910
2019-12-04,10668505770
2019-12-05,10887888600
2019-12-06,10849970580
2019-12-09,10877054880
2019-12-10,10906847610
2019-12-11,11026018530
2019-12-12,10733508090
2019-12-13,10936640340
2019-12-16,10839136860
2019-12-17,10711840650
2019-12-18,10541209560
2019-12-19,10454539800
2019-12-20,10730799660
2019-12-23,10535792700
2019-12-24,10603503450
2019-12-26,10557460140
2019-12-27,10505999970
2019-12-30,10508708400
2019-12-31,10476000000
2020-01-02,10443600000
2020-01-03,10535400000
2020-01-06,10613700000
2020-01-07,10683900000
2020-01-08,10781100000
2020-01-09,10748700000
2020-01-10,10797300000
2020-01-13,10916100000
2020-01-14,11053800000
2020-01-15,11153700000
2020-01-16,11248200000
2020-01-17,11283300000
2020-01-21,11485800000
2020-01-22,11577600000
2020-01-23,11839500000
2020-01-24,11801700000
2020-01-27,11961000000
2020-01-28,12646800000
2020-01-29,12422700000
2020-01-30,12333600000
2020-01-31,12055500000
2020-02-03,12058200000
2020-02-04,11901600000
2020-02-05,12222900000
2020-02-06,12282300000
2020-02-07,12447000000
2020-02-10,12598200000
2020-02-11,12684600000
2020-02-12,12609000000
2020-02-13,12606300000
2020-02-14,12606300000
2020-02-18,12595500000
2020-02-19,12568500000
2020-02-20,12600900000
2020-02-21,12530700000
2020-02-24,12217500000
2020-02-25,11704500000
2020-02-26,11358900000
2020-02-27,11269800000
2020-02-28,10854000000
2020-03-02,11218500000
2020-03-03,11391300000
2020-03-04,11993400000
2020-03-05,11599200000
2020-03-06,11205000000
2020-03-09,10430100000
2020-03-10,10700100000
2020-03-11,9541800000
2020-03-12,8232300000
2020-03-13,8243100000
2020-03-16,6501600000
2020-03-17,6234300000
2020-03-18,5254200000
2020-03-19,5273100000
2020-03-20,5337900000
2020-03-23,4789800000
2020-03-24,5961600000
2020-03-25,6539400000
2020-03-26,6941700000
2020-03-27,6620400000
2020-03-30,6415200000
2020-03-31,5988991680
2020-04-01,5581139200
2020-04-02,5310131960
2020-04-03,5076690080
2020-04-06,5822630800
2020-04-07,6179501720
2020-04-08,6847628480
2020-04-09,7067654160
2020-04-13,6654435200
2020-04-14,6890560320
2020-04-15,6407577120
2020-04-16,6512223480
2020-04-17,6847628480
2020-04-20,6522956440
2020-04-21,6488074320
2020-04-22,6458558680
2020-04-23,6404893880
2020-04-24,6879827360
2020-04-27,7309145760
2020-04-28,7778712760
2020-04-29,8127533960
2020-04-30,7585519480
2020-05-01,7309145760
2020-05-04,7317195480
2020-05-05,7459407200
2020-05-06,7413792120
2020-05-07,7561370320
2020-05-08,8017521120
2020-05-11,7894092080
2020-05-12,7537221160
2020-05-13,7293046320
2020-05-14,7403059160
2020-05-15,7437941280
2020-05-18,8352926120
2020-05-19,8422690360
2020-05-20,8433423320
2020-05-21,8771511560
2020-05-22,8937872440
2020-05-26,9214246160
2020-05-27,9780409800
2020-05-28,9233028840
2020-05-29,9114966280
2020-06-01,9211562920
2020-06-02,9324259000
2020-06-03,9654297520
2020-06-04,9394023240
2020-06-05,9852857280
2020-06-08,9839441080
2020-06-09,9616732160
2020-06-10,9745527680
2020-06-11,8830542840
2020-06-12,9093500360
2020-06-15,9584533280
2020-06-16,9801875720
2020-06-17,9766993600
2020-06-18,9555017640
2020-06-19,9302793080
2020-06-22,9410122680
2020-06-23,9423538880
2020-06-24,9080084160
2020-06-25,8741995920
2020-06-26,8567585320
2020-06-29,8988854000
2020-06-30,9132392890
2020-07-01,8850611740
2020-07-02,8823775440
2020-07-06,9151178300
2020-07-07,9102872960
2020-07-08,9465163010
2020-07-09,9092138440
2020-07-10,9395388630
2020-07-13,9094822070
2020-07-14,9513468350
2020-07-15,9709373340
2020-07-16,9862340250
2020-07-17,10009939900
2020-07-20,10085081540
2020-07-21,10117285100
2020-07-22,10584236720
2020-07-23,11080708270
2020-07-24,11437631060
2020-07-27,11872379120
2020-07-28,11671106870
2020-07-29,11995826100
2020-07-30,11773084810
2020-07-31,11700626800
2020-08-03,11816022890
2020-08-04,11845542820
2020-08-05,11944837130
2020-08-06,12001193360
2020-08-07,11877746380
2020-08-10,12119273080
2020-08-11,11907266310
2020-08-12,12194414720
2020-08-13,12215883760
2020-08-14,12095120410
2020-08-17,12460094090
2020-08-18,12508399430
2020-08-19,12390319710
2020-08-20,12435941420
2020-08-21,12741875240
2020-08-24,12779446060
2020-08-25,12661366340
2020-08-26,12422523270
2020-08-27,12277607250
2020-08-28,12162211160
2020-08-31,11966306170
2020-09-01,12358116150
2020-09-02,12382268820
2020-09-03,11858960970
2020-09-04,11595965230
2020-09-08,11590597970
2020-09-09,11968989800
2020-09-10,11942153500
2020-09-11,12156843900
2020-09-14,12256138210
2020-09-15,12089753150
2020-09-16,12537919360
2020-09-17,12199781980
2020-09-18,12070967740
2020-09-21,11971673430
2020-09-22,12309810810
2020-09-23,11765033920
2020-09-24,11901899050
2020-09-25,11810655630
2020-09-28,12280290880
2020-09-29,12148793010
2020-09-30,12385398690
2020-10-01,12698445060
2020-10-02,12717174330
2020-10-05,12768010920
2020-10-06,12473693820
2020-10-07,12610149930
2020-10-08,13102462170
2020-10-09,13105137780
2020-10-12,13238918280
2020-10-13,12941925570
2020-10-14,12917845080
2020-10-15,13083732900
2020-10-16,12776037750
2020-10-19,12420181620
2020-10-20,12570015780
2020-10-21,12104459640
2020-10-22,11408801040
2020-10-23,11770008390
2020-10-26,11347262010
2020-10-27,11058296130
2020-10-28,11221508340
2020-10-29,11079701010
2020-10-30,10905786360
2020-11-02,11277696150
2020-11-03,11545257150
2020-11-04,12393425520
2020-11-05,12313157220
2020-11-06,11802115710
2020-11-09,10873679040
2020-11-10,11390071770
2020-11-11,11456962020
2020-11-12,11159969310
2020-11-13,11486393730
2020-11-16,11470340070
2020-11-17,11507798610
2020-11-18,11700442530
2020-11-19,11673686430
2020-11-20,11684388870
2020-11-23,12091081590
2020-11-24,11767332780
2020-11-25,11935896210
2020-11-27,11869005960
2020-11-30,11673686430
2020-12-01,11414152260
2020-12-02,11117159550
2020-12-03,11550608370
2020-12-04,11253615660
2020-12-07,11671010820
2020-12-08,11248264440
2020-12-09,11258966880
2020-12-10,11280371760
2020-12-11,11331208350
2020-12-14,11269669320
2020-12-15,11349937620
2020-12-16,11371342500
2020-12-17,11981381580
2020-12-18,12067001100
2020-12-21,11973354750
2020-12-22,12149945010
2020-12-23,11850276690
2020-12-24,12093757200
2020-12-28,11898437670
2020-12-29,11812818150
2020-12-30,11796764490
2020-12-31,11444349840
2021-01-04,11202829470
2021-01-05,10900265490
2021-01-06,10841875950
2021-01-07,11277143430
2021-01-08,11022352710
2021-01-11,11168326560
2021-01-12,11322262620
2021-01-13,11295721920
2021-01-14,11258564940
2021-01-15,11332878900
2021-01-19,11680562070
2021-01-20,12391852830
2021-01-21,12622756920
2021-01-22,12975748230
2021-01-25,12999634860
2021-01-26,12641335410
2021-01-27,12540480750
2021-01-28,11829189990
2021-01-29,11545204500
2021-02-01,11882271390
2021-02-02,12200759790
2021-02-03,12304268520
2021-02-04,12500669700
2021-02-05,12774038910
2021-02-08,13073948820
2021-02-09,13058024400
2021-02-10,13100489520
2021-02-11,13140300570
2021-02-12,12866931360
2021-02-16,12386544690
2021-02-17,12253841190
2021-02-18,12068056290
2021-02-19,12312230730
2021-02-22,12060094080
2021-02-23,12187489440
2021-02-24,12452896440
2021-02-25,11661983580
2021-02-26,11972509770
2021-03-01,12068056290
2021-03-02,12259149330
2021-03-03,11749567890
2021-03-04,11619518460
2021-03-05,12139716180
2021-03-08,12582945870
2021-03-09,12564367380
2021-03-10,12959823810
2021-03-11,12805887750
2021-03-12,12720957510
2021-03-15,13190727900
2021-03-16,13028829630
2021-03-17,13533102930
2021-03-18,12805887750
2021-03-19,13002288930
2021-03-22,13023521490
2021-03-23,12829774380
2021-03-24,12795271470
2021-03-25,13307506980
2021-03-26,13965716340
2021-03-29,13697655270
2021-03-30,14000219250
2021-03-31,13744471560
2021-04-01,14017054520
2021-04-05,14108789170
2021-04-06,14150725010
2021-04-07,14030159470
2021-04-08,13930561850
2021-04-09,14300121440
2021-04-12,14179555900
2021-04-13,14166450950
2021-04-14,14022296500
2021-04-15,14009191550
2021-04-16,14211007780
2021-04-19,14077337290
2021-04-20,13762818490
2021-04-21,13933182840
2021-04-22,13938424820
2021-04-23,14129757090
2021-04-26,14360404210
2021-04-27,14976336860
2021-04-28,15379969320
2021-04-29,15676141190
2021-04-30,15495292880
2021-05-03,15812432670
2021-05-04,15961829100
2021-05-05,16019490880
2021-05-06,15885820390
2021-05-07,16179371270
2021-05-10,16341872650
2021-05-11,15605374460
2021-05-12,14522905590
2021-05-13,15217467940
2021-05-14,15322307540
2021-05-17,15199121010
2021-05-18,14711616870
2021-05-19,14567462420
2021-05-20,14693269940
2021-05-21,14617261230
2021-05-24,14682785980
2021-05-25,14816456470
2021-05-26,15102144380
2021-05-27,15170290120
2021-05-28,15146701210
2021-06-01,15243677840
2021-06-02,15033998640
2021-06-03,14758794690
2021-06-04,14926538050
2021-06-07,14863634290
2021-06-08,14929159040
2021-06-09,14635608160
2021-06-10,14150725010
2021-06-11,14242459660
2021-06-14,14030159470
2021-06-15,14208386790
2021-06-16,13922698880
2021-06-17,14079958280
2021-06-18,14066853330
2021-06-21,14205765800
2021-06-22,14255564610
2021-06-23,14019675510
2021-06-24,14001328580
2021-06-25,14051127390
2021-06-28,14276532530
2021-06-29,14556978460
2021-06-30,14087081790
2021-07-01,14409765540
2021-07-02,14260040280
2021-07-06,13919286240
2021-07-07,14226481170
2021-07-08,13606928370
2021-07-09,13741164810
2021-07-12,13723094520
2021-07-13,13338455490
2021-07-14,13359107250
2021-07-15,13307477850
2021-07-16,13165497000
2021-07-19,13144845240
2021-07-20,13477854870
2021-07-21,13643068950
2021-07-22,13550136030
2021-07-23,13958008290
2021-07-26,13774723920
2021-07-27,13782468330
2021-07-28,13586276610
2021-07-29,14213573820
2021-07-30,14164525890
2021-08-02,14187759120
2021-08-03,14293599390
2021-08-04,13756653630
2021-08-05,13808283030
2021-08-06,13668883650
2021-08-09,13570787790
2021-08-10,13795375680
2021-08-11,14293599390
2021-08-12,14058685620
2021-08-13,14027707980
2021-08-16,14099989140
2021-08-17,13539810150
2021-08-18,13513995450
2021-08-19,13356525780
2021-08-20,13606928370
2021-08-23,13537228680
2021-08-24,13834097730
2021-08-25,13996730340
2021-08-26,13893471540
2021-08-27,14167107360
2021-08-30,13981241520
2021-08-31,13903797420
2021-09-01,14118059430
2021-09-02,13991567400
2021-09-03,13782468330
2021-09-07,13609509840
2021-09-08,12786020910
2021-09-09,12514966560
2021-09-10,12372985710
2021-09-13,12463337160
2021-09-14,12179375460
2021-09-15,12282634260
2021-09-16,12447848340
2021-09-17,12556270080
2021-09-20,12228423390
2021-09-21,12158723700
2021-09-22,12360078360
2021-09-23,12225841920
2021-09-24,12259401030
2021-09-27,12478825980
2021-09-28,12181956930
2021-09-29,12370404240
2021-09-30,11555125120
2021-10-01,11607968680
2021-10-04,11638165000
2021-10-05,11708623080
2021-10-06,11824375640
2021-10-07,11992971760
2021-10-08,11909931880
2021-10-11,11889801000
2021-10-12,12045815320
2021-10-13,12023168080
2021-10-14,12390556640
2021-10-15,12181698760
2021-10-18,12423269320
2021-10-19,12388040280
2021-10-20,12634643560
2021-10-21,12606963600
2021-10-22,12511341920
2021-10-25,12546570960
2021-10-26,12249640480
2021-10-27,12267255000
2021-10-28,12244607760
2021-10-29,12098658880
2021-11-01,12249640480
2021-11-02,12025684440
2021-11-03,12176666040
2021-11-04,12350294880
2021-11-05,12690003480
2021-11-08,12649741720
2021-11-09,13062424760
2021-11-10,12737814320
2021-11-11,12757945200
2021-11-12,12924024960
2021-11-15,12725232520
2021-11-16,12964286720
2021-11-17,13175660960
2021-11-18,13019646640
2021-11-19,13147981000
2021-11-22,13190759120
2021-11-23,13311544400
2021-11-24,13248635400
2021-11-26,12981901240
2021-11-29,12961770360
2021-11-30,12589349080
2021-12-01,12599414520
2021-12-02,13208373640
2021-12-03,13107719240
2021-12-06,13580794920
2021-12-07,13756940120
2021-12-08,13933085320
2021-12-09,13933085320
2021-12-10,14146975920
2021-12-13,13837463640
2021-12-14,13553114960
2021-12-15,13920503520
2021-12-16,13585827640
2021-12-17,13331675280
2021-12-20,12954221280
2021-12-21,13334191640
2021-12-22,13724227440
2021-12-23,13751907400
2021-12-27,13935601680
2021-12-28,14162074080
2021-12-29,14506815400
2021-12-30,14255179400
2021-12-31,14049699360
2022-01-03,13786697640
2022-01-04,13988250360
2022-01-05,13791613560
2022-01-06,13526153880
2022-01-07,12850214880
2022-01-10,13027188000
2022-01-11,13494200400
2022-01-12,13523695920
2022-01-13,13993166280
2022-01-14,14032493640
2022-01-18,13400797920
2022-01-19,13051767600
2022-01-20,12872336520
2022-01-21,12660951960
2022-01-24,13272984000
2022-01-25,13032103920
2022-01-26,12552801720
2022-01-27,12289800000
2022-01-28,12597045000
2022-01-31,12950991240
2022-02-01,13073889240
2022-02-02,13371302400
2022-02-03,12987860640
2022-02-04,11980097040
2022-02-07,12009592560
2022-02-08,12329127360
2022-02-09,12643746240
2022-02-10,11930937840
2022-02-11,11763796560
2022-02-14,11753964720
2022-02-15,12019424400
2022-02-16,12112826880
2022-02-17,11785918200
2022-02-18,11830161480
2022-02-22,11363149080
2022-02-23,11028866520
2022-02-24,11459009520
2022-02-25,11960433360
2022-02-28,12206229360
2022-03-01,12068583600
2022-03-02,12299631840
2022-03-03,12105453000
2022-03-04,12134948520
2022-03-07,11372980920
2022-03-08,11326279680
2022-03-09,11717095320
2022-03-10,11589281400
2022-03-11,11402476440
2022-03-14,10878930960
2022-03-15,11417224200
2022-03-16,11456551560
2022-03-17,11638440600
2022-03-18,11903900280
2022-03-21,11436887880
2022-03-22,11402476440
2022-03-23,10974791400
2022-03-24,10955127720
2022-03-25,10765864800
2022-03-28,10733911320
2022-03-29,11109979200
2022-03-30,10898594640
2022-03-31,9902143200
2022-04-01,10013217360
2022-04-04,10202279760
2022-04-05,9902143200
2022-04-06,9630366000
2022-04-07,9512202000
2022-04-08,9611459760
2022-04-11,9800522160
2022-04-12,9880873680
2022-04-13,10091205600
2022-04-14,9975404880
2022-04-18,9942318960
2022-04-19,10325170320
2022-04-20,10377162480
2022-04-21,10235365680
2022-04-22,9904506480
2022-04-25,10320443760
2022-04-26,10062846240
2022-04-27,9843061200
2022-04-28,10284994560
2022-04-29,9869057280
2022-05-02,10029760320
2022-05-03,10306264080
2022-05-04,10838002080
2022-05-05,10233002400
2022-05-06,10112475120
2022-05-09,10084115760
2022-05-10,9902143200
2022-05-11,9568920720
2022-05-12,9963588480
2022-05-13,10051029840
2022-05-16,10098295440
2022-05-17,10502416320
2022-05-18,9840697920
2022-05-19,9847787760
2022-05-20,10100658720
2022-05-23,10027397040
2022-05-24,9672905040
2022-05-25,10155014160
2022-05-26,10630033440
2022-05-27,10797826320
2022-05-31,10696205280
2022-06-01,10615853760
2022-06-02,10755287280
2022-06-03,10648939680
2022-06-06,10663119360
2022-06-07,10705658400
2022-06-08,10414974960
2022-06-09,10396068720
2022-06-10,9925776000
2022-06-13,9446030160
2022-06-14,9424760640
2022-06-15,9318413040
2022-06-16,8571616560
2022-06-17,8566890000
2022-06-21,8784311760
2022-06-22,8961557760
2022-06-23,9386948160
2022-06-24,9545287920
2022-06-27,9592553520
2022-06-28,9422397360
2022-06-29,9356225520
2022-06-30,9153222210
2022-07-01,9751426740
2022-07-05,10097877240
2022-07-06,9987013080
2022-07-07,10065541860
2022-07-08,10208741400
2022-07-11,10162548000
2022-07-12,10176406020
2022-07-13,10238767110
2022-07-14,10116354600
2022-07-15,10150999650
2022-07-18,10037825820
2022-07-19,10289579850
2022-07-20,10248005790
2022-07-21,10527475860
2022-07-22,10603694970
2022-07-25,10324224900
2022-07-26,9885387600
2022-07-27,10084019220
2022-07-28,10095567570
2022-07-29,10074780540
2022-08-01,10201812390
2022-08-02,9631323900
2022-08-03,9668278620
2022-08-04,9843813540
2022-08-05,9788381460
2022-08-08,10051683840
2022-08-09,9742188060
2022-08-10,10192573710
2022-08-11,10224909090
2022-08-12,10381966650
2022-08-15,10257244470
2022-08-16,10289579850
2022-08-17,10047064500
2022-08-18,10095567570
2022-08-19,9772213770
2022-08-22,9467337330
2022-08-23,9504292050
2022-08-24,9721401030
2022-08-25,9943129350
2022-08-26,9478885680
2022-08-29,9448859970
2022-08-30,9465027660
2022-08-31,9391118220
2022-09-01,9368021520
2022-09-02,9342615150
2022-09-06,9194796270
2022-09-07,9384189210
2022-09-08,9428072940
2022-09-09,9647491590
2022-09-12,9730639710
2022-09-13,9053906400
2022-09-14,8986925970
2022-09-15,8975377620
2022-09-16,9090861120
2022-09-19,9393427890
2022-09-20,9234060660
2022-09-21,9086241780
2022-09-22,8986925970
2022-09-23,9042358050
2022-09-26,8755958970
2022-09-27,8670501180
2022-09-28,9109338480
2022-09-29,8809081380
2022-09-30,8520000000
2022-10-03,8917600000
2022-10-04,9312928000
2022-10-05,9283392000
2022-10-06,9376544000
2022-10-07,9108448000
2022-10-10,9056192000
2022-10-11,9076640000
2022-10-12,8860800000
2022-10-13,8826720000
2022-10-14,8538176000
2022-10-17,8708576000
2022-10-18,9003936000
2022-10-19,8442751999
2022-10-20,8313248000
2022-10-21,8517728000
2022-10-24,8624512000
2022-10-25,8985760000
2022-10-26,8833536000
2022-10-27,8913056000
2022-10-28,9162976000
2022-10-31,9085728000
2022-11-01,9042560000
2022-11-02,8779008000
2022-11-03,8456384000
2022-11-04,8692672000
2022-11-07,8797184000
2022-11-08,8842624000
2022-11-09,8765376000
2022-11-10,9946816000
2022-11-11,10080864000
2022-11-14,9658272000
2022-11-15,9910464000
2022-11-16,9928640000
2022-11-17,9733248000
2022-11-18,9735520000
2022-11-21,9635552000
2022-11-22,9935456000
2022-11-23,10155840000
2022-11-25,10114944000
2022-11-28,9955904000
2022-11-29,10017248000
2022-11-30,10174016000
2022-12-01,10258080000
2022-12-02,10130848000
2022-12-05,9930912000
2022-12-06,9855936000
2022-12-07,10133120000
2022-12-08,10089952000
2022-12-09,9978624000
2022-12-12,10183104000
2022-12-13,10403488000
2022-12-14,10526176000
2022-12-15,10689760000
2022-12-16,10519360000
2022-12-19,10242176000
2022-12-20,10174016000
2022-12-21,10396672000
2022-12-22,10458016000
2022-12-23,10403488000
2022-12-27,10421664000
2022-12-28,10199008000
2022-12-29,10410304000
2022-12-30,10344416000
2023-01-03,10400867400
2023-01-04,10673271070
2023-01-05,10731804090
2023-01-06,10875885370
2023-01-09,10835362510
2023-01-10,10902900610
2023-01-11,11218078410
2023-01-12,11326139370
2023-01-13,11422943980
2023-01-17,11497235890
2023-01-18,11474723190
2023-01-19,11296872860
2023-01-20,11416190170
2023-01-23,11494984620
2023-01-24,11621055740
2023-01-25,11702101460
2023-01-26,11789900990
2023-01-27,11846182740
2023-01-30,11704352730
2023-01-31,12807475030
2023-02-01,13156421880
2023-02-02,13568404290
2023-02-03,13237467600
2023-02-06,12940299960
2023-02-07,13073124890
2023-02-08,12496799770
2023-02-09,12510307390
2023-02-10,12602609460
2023-02-13,12920038530
2023-02-14,12715172960
2023-02-15,12773705980
2023-02-16,12586850570
2023-02-17,12224396100
2023-02-21,11877700520
2023-02-22,11958746240
2023-02-23,12156858000
2023-02-24,12062304660
2023-02-27,12089319900
2023-02-28,12307693090
2023-03-01,12206385940
2023-03-02,12219893560
2023-03-03,12424759130
2023-03-06,12334708330
2023-03-07,12165863080
2023-03-08,12325703250
2023-03-09,12255913880
2023-03-10,12037540690
2023-03-13,12204134670
2023-03-14,12386487540
2023-03-15,12296436740
2023-03-16,12598106920
2023-03-17,12476538340
2023-03-20,12463030720
2023-03-21,12566589140
2023-03-22,12591353110
