,AAL
2024-07-09,7201200060
2024-07-10,7312694050
2024-07-11,7037238310
2024-07-12,7004445960
2024-07-15,6971653610
2024-07-16,7338927930
2024-07-17,7220875470
2024-07-18,6965095139
2024-07-19,6938861260
2024-07-22,7022955850
2024-07-23,6884993200
2024-07-24,6681334050
2024-07-25,6963829000
2024-07-26,6976968299
2024-07-29,6852144950
2024-07-30,7068943400
2024-07-31,6990107600
2024-08-01,6661625100
2024-08-02,6326572950
2024-08-05,6096635200
2024-08-06,6116344150
2024-08-07,6083495900
2024-08-08,6497383850
2024-08-09,6477674900
