,LVS
2023-06-27,44716920000
2023-06-28,44105720000
2023-06-29,43838320000
2023-06-30,44312000000
2023-07-03,44762760000
2023-07-05,42249200000
2023-07-06,41806080000
2023-07-07,42570080000
2023-07-10,44029320000
2023-07-11,44678720000
2023-07-12,45289920000
2023-07-13,45939320000
2023-07-14,46558160000
2023-07-17,45381600000
2023-07-18,45840000000
2023-07-19,45580240000
2023-07-20,43120160000
2023-07-21,42761080000
2023-07-24,43188920000
2023-07-25,43815400000
2023-07-26,44747480000
2023-07-27,44564120000
2023-07-28,45244080000
2023-07-31,45694840000
2023-08-01,45251720000
2023-08-02,44350200000
2023-08-03,44365480000
2023-08-04,44266160000
2023-08-07,44418960000
2023-08-08,43945280000
2023-08-09,43433400000
2023-08-10,43853600000
2023-08-11,43097240000
2023-08-14,42631200000
2023-08-15,41744960000
2023-08-16,40973320000
2023-08-17,40858720000
2023-08-18,40751760000
2023-08-21,40492000000
2023-08-22,40828160000
2023-08-23,41240720000
2023-08-24,40774680000
2023-08-25,40201680000
2023-08-28,41118480000
2023-08-29,41699120000
2023-08-30,41951240000
2023-08-31,41913040000
2023-09-01,41966520000
2023-09-05,40194040000
2023-09-06,40056520000
2023-09-07,38031920000
2023-09-08,37336680000
2023-09-11,37336680000
2023-09-12,37428360000
2023-09-13,37321400000
2023-09-14,37382520000
2023-09-15,37237360000
2023-09-18,37520040000
2023-09-19,37153320000
2023-09-20,36603240000
2023-09-21,35021760000
2023-09-22,34983560000
2023-09-25,34639760000
2023-09-26,34593920000
2023-09-27,35266240000
2023-09-28,34800200000
2023-09-29,35021760000
2023-10-02,34686300000
2023-10-03,33950069999
2023-10-04,33562980000
2023-10-05,33471900000
2023-10-06,34557270000
2023-10-09,34701480000
2023-10-10,35156880000
2023-10-11,35308680000
2023-10-12,34876050000
2023-10-13,33995610000
2023-10-16,34451010000
2023-10-17,34397880000
2023-10-18,33851400000
2023-10-19,34822920000
2023-10-20,34397880000
2023-10-23,35255550000
2023-10-24,36158760000
2023-10-25,35824800000
2023-10-26,36075270000
2023-10-27,35703360000
2023-10-30,36295380000
2023-10-31,36022140000
2023-11-01,35468070000
2023-11-02,36955710000
2023-11-03,37069560000
2023-11-06,37335210000
2023-11-07,36659700000
2023-11-08,36530670000
2023-11-09,36348510000
2023-11-10,36242250000
2023-11-13,36135990000
2023-11-14,37547730000
2023-11-15,37403520000
2023-11-16,37282080000
2023-11-17,37251720000
2023-11-20,37403520000
2023-11-21,37524960000
2023-11-22,37403520000
2023-11-24,37130280000
2023-11-27,36857040000
2023-11-28,36173940000
2023-11-29,34413060000
2023-11-30,35005080000
2023-12-01,35521200000
2023-12-04,34633170000
2023-12-05,34056329999
2023-12-06,34025970000
2023-12-07,34041150000
2023-12-08,35210010000
2023-12-11,36135990000
2023-12-12,36302970000
2023-12-13,36910170000
2023-12-14,36894990000
2023-12-15,36333330000
2023-12-18,36227070000
2023-12-19,37388340000
2023-12-20,36090450000
2023-12-21,37031610000
2023-12-22,37130280000
2023-12-26,37221360000
2023-12-27,36841860000
2023-12-28,37259310000
2023-12-29,37350390000
2024-01-02,38497500000
2024-01-03,38002500000
2024-01-04,37687500000
2024-01-05,38107500000
2024-01-08,38835000000
2024-01-09,37507500000
2024-01-10,36967500000
2024-01-11,37312500000
2024-01-12,37207500000
2024-01-16,36780000000
2024-01-17,36172500000
2024-01-18,37140000000
2024-01-19,36637500000
2024-01-22,35947500000
2024-01-23,36765000000
2024-01-24,37230000000
2024-01-25,37612500000
2024-01-26,37522500000
2024-01-29,37800000000
2024-01-30,37132500000
2024-01-31,36690000000
2024-02-01,38137500000
2024-02-02,37860000000
2024-02-05,38332500000
2024-02-06,39127500000
2024-02-07,39562500000
2024-02-08,40207500000
2024-02-09,40215000000
2024-02-12,40845000000
2024-02-13,40395000000
2024-02-14,40860000000
2024-02-15,41227500000
2024-02-16,41437500000
2024-02-20,39795000000
2024-02-21,40117500000
2024-02-22,40237500000
2024-02-23,41062500000
2024-02-26,40447500000
2024-02-27,40050000000
2024-02-28,40215000000
2024-02-29,40890000000
2024-03-01,38460000000
2024-03-04,38025000000
2024-03-05,38182500000
2024-03-06,37935000000
2024-03-07,38617500000
2024-03-08,38632500000
2024-03-11,39457500000
2024-03-12,39712500000
2024-03-13,40012500000
2024-03-14,39270000000
2024-03-15,38272500000
2024-03-18,37957500000
2024-03-19,38085000000
2024-03-20,37927500000
2024-03-21,37762500000
2024-03-22,37575000000
2024-03-25,37740000000
2024-03-26,38137500000
2024-03-27,38610000000
2024-03-28,38775000000
2024-04-01,39885000000
2024-04-02,39682500000
2024-04-03,40470000000
2024-04-04,39442500000
2024-04-05,39885000000
2024-04-08,39330000000
2024-04-09,39337500000
2024-04-10,38895000000
2024-04-11,38707500000
2024-04-12,37822500000
2024-04-15,37687500000
2024-04-16,37882500000
2024-04-17,37672500000
2024-04-18,34410000000
2024-04-19,34095000000
2024-04-22,34920000000
2024-04-23,34507500000
2024-04-24,34380000000
2024-04-25,34162499999
2024-04-26,34087500000
2024-04-29,34312500000
2024-04-30,33270000000
2024-05-01,33405000000
2024-05-02,34987500000
2024-05-03,35152500000
2024-05-06,35265000000
2024-05-07,35040000000
2024-05-08,35077500000
2024-05-09,35400000000
2024-05-10,34905000000
2024-05-13,35190000000
2024-05-14,34740000000
2024-05-15,34582500000
2024-05-16,34965000000
2024-05-17,35272500000
2024-05-20,35115000000
2024-05-21,34657500000
2024-05-22,34402500000
2024-05-23,33599999999
2024-05-24,33660000000
2024-05-28,33547499999
2024-05-29,32925000000
2024-05-30,33000000000
2024-05-31,33772500000
2024-06-03,33645000000
2024-06-04,32677500000
2024-06-05,32700000000
2024-06-06,32744999999
2024-06-07,33765000000
2024-06-10,33547499999
2024-06-11,33089999999
2024-06-12,33180000000
2024-06-13,33052500000
2024-06-14,32437500000
2024-06-17,33262500000
2024-06-18,33224999999
2024-06-20,33457500000
2024-06-21,34432500000
2024-06-24,33630000000
2024-06-25,33277499999
2024-06-26,32857500000
2024-06-27,33105000000
2024-06-28,33187500000
2024-07-01,32160000000
2024-07-02,31732500000
2024-07-03,31912499999
2024-07-05,31567500000
2024-07-08,31087500000
2024-07-09,31214999999
2024-07-10,31072500000
2024-07-11,31740000000
2024-07-12,32047499999
2024-07-15,31687500000
2024-07-16,32175000000
2024-07-17,31755000000
2024-07-18,30825000000
2024-07-19,30802500000
2024-07-22,30643399999
2024-07-23,30436200000
2024-07-24,29836800000
2024-07-25,29111600000
2024-07-26,28993200000
2024-07-29,29266999999
2024-07-30,29207800000
2024-07-31,29355800000
2024-08-01,28467800000
2024-08-02,28164400000
2024-08-05,28016400000
2024-08-06,28490000000
2024-08-07,28475199999
2024-08-08,29466800000
2024-08-09,28541800000
