,DOV
2018-07-17,10981548320
2018-07-18,10931451360
2018-07-19,11510513280
2018-07-20,11822882560
2018-07-23,11595972800
2018-07-24,11669644800
2018-07-25,11914235840
2018-07-26,11971700000
2018-07-27,11914235840
2018-07-30,11936337440
2018-07-31,12226605120
2018-08-01,11996748480
2018-08-02,12049792320
2018-08-03,12117570560
2018-08-06,12179455040
2018-08-07,12242812960
2018-08-08,12241339520
2018-08-09,12144092480
2018-08-10,12015903200
2018-08-13,12008536000
2018-08-14,12049792320
2018-08-15,12133778400
2018-08-16,12220711360
2018-08-17,12369528800
2018-08-20,12434360160
2018-08-21,12475616480
2018-08-22,12365108480
2018-08-23,12376896000
2018-08-24,12415205440
2018-08-27,12537500960
2018-08-28,12552235360
2018-08-29,12785038880
2018-08-30,12600858880
2018-08-31,12652429280
2018-09-04,12683371520
2018-09-05,12804193600
2018-09-06,12721680960
2018-09-07,12485930560
2018-09-10,12602332320
2018-09-11,12855764000
2018-09-12,12930909440
2018-09-13,12966272000
2018-09-14,13036997120
2018-09-17,13044364320
2018-09-18,13082673760
2018-09-19,13026683040
2018-09-20,13166659840
2018-09-21,13157819200
2018-09-24,13041417440
2018-09-25,13085620640
2018-09-26,13090040960
2018-09-27,13110669120
2018-09-28,13044364320
2018-10-01,12870517050
2018-10-02,12870517050
2018-10-03,12863216700
2018-10-04,12871977120
2018-10-05,12765392010
2018-10-08,12758091660
2018-10-09,12506959620
2018-10-10,12083539320
2018-10-11,11876209380
2018-10-12,11998855260
2018-10-15,11976954210
2018-10-16,12153622680
2018-10-17,12006155610
2018-10-18,12190124430
2018-10-19,12032436870
2018-10-22,12083539320
2018-10-23,12061638270
2018-10-24,11806126020
2018-10-25,11931692040
2018-10-26,11981334420
2018-10-29,11914171200
2018-10-30,12122961210
2018-10-31,12095219880
2018-11-01,12176983800
2018-11-02,12347811989
2018-11-05,12375553320
2018-11-06,12530320739
2018-11-07,12680707950
2018-11-08,12669027390
2018-11-09,12617924940
2018-11-12,12452937030
2018-11-13,12457317239
2018-11-14,12374093250
2018-11-15,12584343330
2018-11-16,12793133340
2018-11-19,12635445780
2018-11-20,12379933530
2018-11-21,12413515140
2018-11-23,12346351920
2018-11-26,12258747720
2018-11-27,12172603590
2018-11-28,12322990800
2018-11-29,12270428280
2018-11-30,12394534230
2018-12-03,12579963120
2018-12-04,12190124430
2018-12-06,11949212880
2018-12-07,11607556500
2018-12-10,11417747400
2018-12-11,11442568590
2018-12-12,11438188380
2018-12-13,11407526910
2018-12-14,11143254239
2018-12-17,10852700310
2018-12-18,10797217650
2018-12-19,10468701900
2018-12-20,10229250420
2018-12-21,10073022930
2018-12-24,9713845710
2018-12-26,10017540270
2018-12-27,10236550770
2018-12-28,10191288600
2018-12-31,10293922650
2019-01-02,10337448750
2019-01-03,10125621730
2019-01-04,10585547520
2019-01-07,10726281910
2019-01-08,10962773720
2019-01-09,11077392450
2019-01-10,11241340760
2019-01-11,11296473820
2019-01-14,11325491220
2019-01-15,11331294700
2019-01-16,11277612510
2019-01-17,11470578220
2019-01-18,11707070030
2019-01-22,11503948230
2019-01-23,11435757339
2019-01-24,11487988660
2019-01-25,11531514760
2019-01-28,11496693880
2019-01-29,12500695920
2019-01-30,12886627339
2019-01-31,12742991210
2019-02-01,12711072070
2019-02-04,12664644230
2019-02-05,12795222530
2019-02-06,12757499910
2019-02-07,12610962040
2019-02-08,12596453339
2019-02-11,12679152930
2019-02-12,13059280870
2019-02-13,13072338700
2019-02-14,13067986089
2019-02-15,13231934400
2019-02-19,13263853540
2019-02-20,13359610960
2019-02-21,13285616589
2019-02-22,13395882710
2019-02-25,13414744020
2019-02-26,13234836140
2019-02-27,13162292640
2019-02-28,13134726110
2019-03-01,13200015260
2019-03-04,13231934400
2019-03-05,13162292640
2019-03-06,13197113520
2019-03-07,13083945660
2019-03-08,12951916490
2019-03-11,13136176980
2019-03-12,13121668280
2019-03-13,13260951800
2019-03-14,13162292640
2019-03-15,13157940030
2019-03-18,13424900110
2019-03-19,13413293150
2019-03-20,13252246580
2019-03-21,13414744020
2019-03-22,13101356100
2019-03-25,13223229180
2019-03-26,13361061830
2019-03-27,13384275750
2019-03-28,13567085370
2019-03-29,13609160600
2019-04-01,13949321360
2019-04-02,13936238420
2019-04-03,13956589660
2019-04-04,14083058080
2019-04-05,14033633640
2019-04-08,14053984880
2019-04-09,13792326080
2019-04-10,13835935880
2019-04-11,13927516460
2019-04-12,14119399580
2019-04-15,14069975140
2019-04-16,14171731340
2019-04-17,14071428800
2019-04-18,14213887480
2019-04-22,14006014100
2019-04-23,14186267940
2019-04-24,14138297160
2019-04-25,13987116520
2019-04-26,14104862980
2019-04-29,14209526500
2019-04-30,14251682640
2019-05-01,14148472780
2019-05-02,14228424080
2019-05-03,14445019420
2019-05-06,14234238720
2019-05-07,14135389840
2019-05-08,14077243440
2019-05-09,13990023840
2019-05-10,14072882460
2019-05-13,13734179680
2019-05-14,13968218940
2019-05-15,13987116520
2019-05-16,14017643380
2019-05-17,13729818700
2019-05-20,13715282100
2019-05-21,13837389540
2019-05-22,13524852640
2019-05-23,13238481619
2019-05-24,13213769400
2019-05-28,13081486340
2019-05-29,13135271760
2019-05-30,13130910780
2019-05-31,12997174060
2019-06-03,13264647500
2019-06-04,13681847920
2019-06-05,13870823720
2019-06-06,13767613860
2019-06-07,13962404300
2019-06-10,14040901940
2019-06-11,14008921420
2019-06-12,14033633640
2019-06-13,14068521480
2019-06-14,13965311619
2019-06-17,13869370060
2019-06-18,14007467760
2019-06-19,14091780040
2019-06-20,14253136300
2019-06-21,14132482520
2019-06-24,14238599700
2019-06-25,14334541260
2019-06-26,14296746100
2019-06-27,14324365640
2019-06-28,14565673200
2019-07-01,14877370480
2019-07-02,14855564680
2019-07-03,15030011080
2019-07-05,14935519280
2019-07-08,14720368720
2019-07-09,14593895080
2019-07-10,14324956880
2019-07-11,14192668360
2019-07-12,14545922320
2019-07-15,14441254480
2019-07-16,14438347039
2019-07-17,13877211120
2019-07-18,14133065840
2019-07-19,14263900640
2019-07-22,14130158400
2019-07-23,14262446920
2019-07-24,14204298120
2019-07-25,14359846160
2019-07-26,14276984120
2019-07-29,14067648440
2019-07-30,14230465080
2019-07-31,14079278200
2019-08-01,13721663080
2019-08-02,13483253000
2019-08-05,13068942800
2019-08-06,13228852000
2019-08-07,13154712280
2019-08-08,13435280240
2019-08-09,13401844680
2019-08-12,13106739520
2019-08-13,13269556160
2019-08-14,12834893880
2019-08-15,12938108000
2019-08-16,13188147840
2019-08-19,13263741280
2019-08-20,13272463600
2019-08-21,13327704960
2019-08-22,13218675960
2019-08-23,12807273200
2019-08-26,12885774080
2019-08-27,12927931960
2019-08-28,13196870160
2019-08-29,13410567000
2019-08-30,13627171280
2019-09-03,13448363720
2019-09-04,13555939000
2019-09-05,13974610360
2019-09-06,13830692080
2019-09-09,13887387160
2019-09-10,14108352600
2019-09-11,14422356120
2019-09-12,14489227240
2019-09-13,14489227240
2019-09-16,14428171000
2019-09-17,14351123840
2019-09-18,14436893320
2019-09-19,14387466840
2019-09-20,14378744520
2019-09-23,14340947800
2019-09-24,14319142000
2019-09-25,14460152840
2019-09-26,14467421440
2019-09-27,14556098360
2019-09-30,14432814960
2019-10-01,13955876820
2019-10-02,13639850940
2019-10-03,13709434619
2019-10-04,13771770000
2019-10-07,13719582240
2019-10-08,13335422340
2019-10-09,13536925080
2019-10-10,13760172720
2019-10-11,14113889760
2019-10-14,13903689060
2019-10-15,13913836680
2019-10-16,13890642119
2019-10-17,14696653080
2019-10-18,14818424520
2019-10-21,15002531340
2019-10-22,15093859920
2019-10-23,14973538140
2019-10-24,14947444260
2019-10-25,15025725900
2019-10-28,15106906860
2019-10-29,15227228640
2019-10-30,15067766040
2019-10-31,15060517740
2019-11-01,15457724580
2019-11-04,15853481760
2019-11-05,15873777000
2019-11-06,15867978360
2019-11-07,15820139580
2019-11-08,15852032100
2019-11-11,15939011700
2019-11-12,15947709660
2019-11-13,15821589240
2019-11-14,15759253860
2019-11-15,15869428020
2019-11-18,15812891280
2019-11-19,15815790600
2019-11-20,15738958619
2019-11-21,15815790600
2019-11-22,15870877680
2019-11-25,16228943700
2019-11-26,16305775680
2019-11-27,16250688600
2019-11-29,16160809680
2019-12-02,15991199460
2019-12-03,15805642980
2019-12-04,16007145720
2019-12-05,16139064780
2019-12-06,16321721940
2019-12-09,16308675000
2019-12-10,16360862760
2019-12-11,16405802220
2019-12-12,16595707680
2019-12-13,16475385900
2019-12-16,16400003580
2019-12-17,16563815160
2019-12-18,16468137600
2019-12-19,16449292020
2019-12-20,16669640340
2019-12-23,16794311100
2019-12-24,16708781160
2019-12-26,16787062800
2019-12-27,16739224020
2019-12-30,16705881840
2019-12-31,16627292340
2020-01-02,16859549330
2020-01-03,16702307020
2020-01-06,16703749610
2020-01-07,16749912490
2020-01-08,16788862420
2020-01-09,16895614080
2020-01-10,16700864430
2020-01-13,16897056670
2020-01-14,16895614080
2020-01-15,16966300990
2020-01-16,17253376400
2020-01-17,17243278270
2020-01-21,17016791640
2020-01-22,17003808330
2020-01-23,17116330350
2020-01-24,16894171490
2020-01-27,16651816370
2020-01-28,16798960550
2020-01-29,16788862420
2020-01-30,17155280280
2020-01-31,16423887150
2020-02-03,16399363120
2020-02-04,16800403140
2020-02-05,17197115390
2020-02-06,17055741570
2020-02-07,16923023290
2020-02-10,17054298980
2020-02-11,17165378410
2020-02-12,17289441150
2020-02-13,17247606040
2020-02-14,17290883740
2020-02-18,17299539280
2020-02-19,16914367750
2020-02-20,17169706180
2020-02-21,17230294960
2020-02-24,16582572050
2020-02-25,15877145540
2020-02-26,15623249700
2020-02-27,15181817160
2020-02-28,14821169660
2020-03-02,15493416600
2020-03-03,15251061480
2020-03-04,15969471300
2020-03-05,15259717020
2020-03-06,14640845910
2020-03-09,13524281250
2020-03-10,14502357270
2020-03-11,13783947450
2020-03-12,12345685220
2020-03-13,13091504250
2020-03-16,10956471050
2020-03-17,11703732670
2020-03-18,10077933740
2020-03-19,10213537200
2020-03-20,9539847670
2020-03-23,9430210830
2020-03-24,10781917660
2020-03-25,11625832810
2020-03-26,12205753990
2020-03-27,11822025050
2020-03-30,12354340760
2020-03-31,12083582700
2020-04-01,11513520900
2020-04-02,11602773000
2020-04-03,11136358800
2020-04-06,12197307150
2020-04-07,12309592050
2020-04-08,12898368000
2020-04-09,12871016550
2020-04-13,12433393350
2020-04-14,12626293050
2020-04-15,12148362450
2020-04-16,12113813250
2020-04-17,12738577950
2020-04-20,12375811350
2020-04-21,12165637050
2020-04-22,12426195599
2020-04-23,12669479550
2020-04-24,13095586350
2020-04-27,13415166450
2020-04-28,13662769050
2020-04-29,13864306050
2020-04-30,13481385750
2020-05-01,13167563850
2020-05-04,13048081200
2020-05-05,13228024950
2020-05-06,13009213350
2020-05-07,13109981849
2020-05-08,13276969650
2020-05-11,13059597600
2020-05-12,12486656700
2020-05-13,12007286550
2020-05-14,12306712950
2020-05-15,12227537700
2020-05-18,13030806600
2020-05-19,12892609800
2020-05-20,13105663200
2020-05-21,13076872200
2020-05-22,12922840350
2020-05-26,13645494450
2020-05-27,14002502850
2020-05-28,13967953650
2020-05-29,13999623750
2020-06-01,14071601250
2020-06-02,14287533750
2020-06-03,14895023850
2020-06-04,14902221600
2020-06-05,15489558000
2020-06-08,15686776350
2020-06-09,15355679850
2020-06-10,14810090400
2020-06-11,13848471000
2020-06-12,13907492550
2020-06-15,14015458800
2020-06-16,14169490650
2020-06-17,14070161700
2020-06-18,14014019250
2020-06-19,13661329500
2020-06-22,13704516000
2020-06-23,13646934000
2020-06-24,13228024950
2020-06-25,13285606950
2020-06-26,13335991200
2020-06-29,13613824349
2020-06-30,13907729920
2020-07-01,13769459200
2020-07-02,14031597440
2020-07-06,14191472960
2020-07-07,13946618560
2020-07-08,13958141120
2020-07-09,13662875520
2020-07-10,13704644800
2020-07-13,13900528320
2020-07-14,14207316480
2020-07-15,14717189760
2020-07-16,14744555840
2020-07-17,14918834560
2020-07-20,14769041280
2020-07-21,14905871680
2020-07-22,15150726080
2020-07-23,15231384000
2020-07-24,15196816320
2020-07-27,15303400000
2020-07-28,15090232640
2020-07-29,15394140160
2020-07-30,15057105280
2020-07-31,14825213760
2020-08-03,14855460480
2020-08-04,14882826560
2020-08-05,15087352000
2020-08-06,15157927680
2020-08-07,15559776960
2020-08-10,15915536000
2020-08-11,16183435520
2020-08-12,16213682239
2020-08-13,16145987200
2020-08-14,16062448640
2020-08-17,16115740480
2020-08-18,15994753600
2020-08-19,15947223040
2020-08-20,15842079680
2020-08-21,15834878080
2020-08-24,15991872960
2020-08-25,16020679360
2020-08-26,16056687360
2020-08-27,16062448640
2020-08-28,16042284160
2020-08-31,15820474880
2020-09-01,16048045440
2020-09-02,16333228800
2020-09-03,15807512000
2020-09-04,15788787840
2020-09-08,15575620480
2020-09-09,16061008320
2020-09-10,15970268160
2020-09-11,16246809600
2020-09-14,16374998080
2020-09-15,16416767360
2020-09-16,16612650880
2020-09-17,16618412160
2020-09-18,16218003200
2020-09-21,15476238400
2020-09-22,15492081920
2020-09-23,15404222400
2020-09-24,15431588480
2020-09-25,15627472000
2020-09-28,15667800960
2020-09-29,15590023680
2020-09-30,15595976360
2020-10-01,15423231560
2020-10-02,15842137700
2020-10-05,16026398820
2020-10-06,15847895860
2020-10-07,16079661800
2020-10-08,16256725220
2020-10-09,16278318320
2020-10-12,16406437380
2020-10-13,16184748220
2020-10-14,16356053480
2020-10-15,16396360600
2020-10-16,16420832779
2020-10-19,16233692580
2020-10-20,16445304960
2020-10-21,16371888420
2020-10-22,16589258960
2020-10-23,16737531580
2020-10-26,16384844279
2020-10-27,16058068700
2020-10-28,15732732660
2020-10-29,15847895860
2020-10-30,15937147340
2020-11-02,16535995980
2020-11-03,16865650640
2020-11-04,16420832779
2020-11-05,16895880980
2020-11-06,16759124680
2020-11-09,17234172880
2020-11-10,17247128740
2020-11-11,17399719980
2020-11-12,17274480000
2020-11-13,17602695120
2020-11-16,18109413200
2020-11-17,18053271140
2020-11-18,17902119440
2020-11-19,17948184720
2020-11-20,17775439920
2020-11-23,17768242220
2020-11-24,18187148360
2020-11-25,17867570480
2020-11-27,17833021520
2020-11-30,17566706620
2020-12-01,17654518560
2020-12-02,17604134660
2020-12-03,17438587560
2020-12-04,17784077160
2020-12-07,17596936960
2020-12-08,17552311220
2020-12-09,17740890960
2020-12-10,17471696980
2020-12-11,17471696980
2020-12-14,17293194020
2020-12-15,17539355360
2020-12-16,17399719980
2020-12-17,17815747040
2020-12-18,17830142440
2020-12-21,17831581980
2020-12-22,17769681760
2020-12-23,17798472560
2020-12-24,17853175080
2020-12-28,17890603120
2020-12-29,17779758540
2020-12-30,17912196220
2020-12-31,18150331250
2021-01-04,17731975100
2021-01-05,17835485900
2021-01-06,18338663400
2021-01-07,18610379250
2021-01-08,18610379250
2021-01-11,18514056700
2021-01-12,18631944000
2021-01-13,18275406800
2021-01-14,18249529100
2021-01-15,18025255700
2021-01-19,18043945150
2021-01-20,18115827650
2021-01-21,17967749700
2021-01-22,18016629800
2021-01-25,17980688550
2021-01-26,17862801250
2021-01-27,17099409100
2021-01-28,16964270000
2021-01-29,16747184850
2021-02-01,16903888700
2021-02-02,17156915100
2021-02-03,17371124950
2021-02-04,17227359950
2021-02-05,17404190900
2021-02-08,17379750850
2021-02-09,17302117750
2021-02-10,17651466700
2021-02-11,17553706500
2021-02-12,17644278450
2021-02-16,17489012250
2021-02-17,17342371950
2021-02-18,17386939100
2021-02-19,17575271250
2021-02-22,17559457100
2021-02-23,17536454700
2021-02-24,18042507500
2021-02-25,17867114200
2021-02-26,17720473900
2021-03-01,18311348050
2021-03-02,18279719750
2021-03-03,18256717350
2021-03-04,18022380400
2021-03-05,18698075900
2021-03-08,18945351700
2021-03-09,18821713800
2021-03-10,19130808550
2021-03-11,19244382900
2021-03-12,19527599950
2021-03-15,19517536400
2021-03-16,19488783400
2021-03-17,19684303800
2021-03-18,19724558000
2021-03-19,19487345750
2021-03-22,19615296600
2021-03-23,19209879300
2021-03-24,19504597550
2021-03-25,19796440500
2021-03-26,20112723500
2021-03-29,19872635950
2021-03-30,19894200700
2021-03-31,19738629330
2021-04-01,19853782130
2021-04-05,20176209970
2021-04-06,20084087730
2021-04-07,20019314280
2021-04-08,19938707320
2021-04-09,20145982360
2021-04-12,20222271090
2021-04-13,19958859060
2021-04-14,19907040300
2021-04-15,20062496580
2021-04-16,20233786370
2021-04-19,20213634630
2021-04-20,20851293260
2021-04-21,21422739030
2021-04-22,21238494550
2021-04-23,21323419739
2021-04-26,21071522989
2021-04-27,21294631540
2021-04-28,21317662100
2021-04-29,21782591530
2021-04-30,21474557790
2021-05-03,21558043570
2021-05-04,21812819140
2021-05-05,21712060440
2021-05-06,21975472470
2021-05-07,22010018310
2021-05-10,22087746450
2021-05-11,21618498790
2021-05-12,21072962400
2021-05-13,21529255370
2021-05-14,21792667400
2021-05-17,21638650530
2021-05-18,21274479800
2021-05-19,21212585170
2021-05-20,21313343870
2021-05-21,21342132070
2021-05-24,21517740090
2021-05-25,21447209000
2021-05-26,21431375489
2021-05-27,21627135250
2021-05-28,21663120500
2021-06-01,21753803330
2021-06-02,21769636840
2021-06-03,21884789640
2021-06-04,22044564150
2021-06-07,21825773830
2021-06-08,21881910820
2021-06-09,21686151060
2021-06-10,21632892890
2021-06-11,21844486160
2021-06-14,21640089940
2021-06-15,21788349170
2021-06-16,21589710590
2021-06-17,20980840160
2021-06-18,20577805360
2021-06-21,21058568300
2021-06-22,21202509300
2021-06-23,21146372310
2021-06-24,21257206880
2021-06-25,21491830710
2021-06-28,21445769590
2021-06-29,21480315430
2021-06-30,21682785600
2021-07-01,21734616960
2021-07-02,21855556800
2021-07-06,21678466320
2021-07-07,22039846080
2021-07-08,21760532639
2021-07-09,22094556960
2021-07-12,22299002880
2021-07-13,22231334160
2021-07-14,22359472800
2021-07-15,22409864400
2021-07-16,22309081200
2021-07-19,21880032720
2021-07-20,23344268639
2021-07-21,23625021840
2021-07-22,23731564080
2021-07-23,23653817040
2021-07-26,23455130160
2021-07-27,23587588080
2021-07-28,23462328960
2021-07-29,23771877360
2021-07-30,24061269120
2021-08-02,24035353440
2021-08-03,24428407920
2021-08-04,24198046320
2021-08-05,24359299440
2021-08-06,24402492240
2021-08-09,24340582560
2021-08-10,24727878000
2021-08-11,24834420240
2021-08-12,24772510560
2021-08-13,24712040639
2021-08-16,25046064960
2021-08-17,24910727520
2021-08-18,24693323760
2021-08-19,24824341920
2021-08-20,24864655200
2021-08-23,24922245600
2021-08-24,25084938480
2021-08-25,25118052960
2021-08-26,25057583040
2021-08-27,25136769840
2021-08-30,25309541040
2021-08-31,25103655360
2021-09-01,25035986639
2021-09-02,25338336240
2021-09-03,25185721680
2021-09-07,24874733520
2021-09-08,25174203600
2021-09-09,25172763840
2021-09-10,24988474560
2021-09-13,24576703200
2021-09-14,24039672720
2021-09-15,24144775200
2021-09-16,23648058000
2021-09-17,23416256639
2021-09-20,23401859040
2021-09-21,23214690240
2021-09-22,23360106000
2021-09-23,23545835040
2021-09-24,23309714400
2021-09-27,23275160160
2021-09-28,22869147840
2021-09-29,22935376800
2021-09-30,22392777500
2021-10-01,22591504400
2021-10-04,22463339950
2021-10-05,22770070600
2021-10-06,22906875350
2021-10-07,23011999000
2021-10-08,22729749200
2021-10-11,22561263350
2021-10-12,22621745450
2021-10-13,22663506900
2021-10-14,23402252550
2021-10-15,23776665550
2021-10-18,24018593950
2021-10-19,24179879550
2021-10-20,24315244250
2021-10-21,24421807950
2021-10-22,24367086050
2021-10-25,24285003199
2021-10-26,24106437000
2021-10-27,23851548150
2021-10-28,24346925350
2021-10-29,24348365400
2021-11-01,24446288800
2021-11-02,24688217200
2021-11-03,24480850000
2021-11-04,24789020699
2021-11-05,24666616450
2021-11-08,25002148100
2021-11-09,25257036949
2021-11-10,25164873750
2021-11-11,24646455750
2021-11-12,24892704300
2021-11-15,24984867500
2021-11-16,25435603150
2021-11-17,25259917050
2021-11-18,25428402900
2021-11-19,25352080250
2021-11-22,25330479500
2021-11-23,25341999900
2021-11-24,25379441200
2021-11-26,24659416200
2021-11-29,24740059000
2021-11-30,23595219250
2021-12-01,23448334150
2021-12-02,23966752150
2021-12-03,24050275050
2021-12-06,24479409950
2021-12-07,24804861250
2021-12-08,24747259250
2021-12-09,24714138100
2021-12-10,24676696800
2021-12-13,24732858750
2021-12-14,24202920350
2021-12-15,24721338350
2021-12-16,24814941600
2021-12-17,24522611450
2021-12-20,24256202200
2021-12-21,24672376650
2021-12-22,24839422450
2021-12-23,25019428700
2021-12-27,25723613150
2021-12-28,25893539050
2021-12-29,26132587350
2021-12-30,26017383350
2021-12-31,26166199200
2022-01-03,25695034710
2022-01-04,26147467890
2022-01-05,25840562580
2022-01-06,26147467890
2022-01-07,26356394040
2022-01-10,25842003450
2022-01-11,26040843510
2022-01-12,26121532230
2022-01-13,25990413060
2022-01-14,25716647760
2022-01-18,25710884280
2022-01-19,25589851200
2022-01-20,25169117160
2022-01-21,25003417110
2022-01-24,25026471030
2022-01-25,24591328290
2022-01-26,24483263040
2022-01-27,24308917770
2022-01-28,24066851610
2022-01-31,24481822170
2022-02-01,24450123030
2022-02-02,24532252620
2022-02-03,23566869720
2022-02-04,23507794050
2022-02-07,23363707050
2022-02-08,23748419340
2022-02-09,24147540330
2022-02-10,23621622780
2022-02-11,23084178270
2022-02-14,23221060920
2022-02-15,23287340940
2022-02-16,23478976650
2022-02-17,22966026929
2022-02-18,22914155610
2022-02-22,22788799920
2022-02-23,22320517170
2022-02-24,22385356320
2022-02-25,22912714740
2022-02-28,22601486820
2022-03-01,21853675290
2022-03-02,22643272050
2022-03-03,22631745090
2022-03-04,21748491780
2022-03-07,21160616820
2022-03-08,21064078530
2022-03-09,21785954400
2022-03-10,21898342260
2022-03-11,21703824810
2022-03-14,21817653540
2022-03-15,21928600530
2022-03-16,22448754600
2022-03-17,22669207710
2022-03-18,22948736490
2022-03-21,22788799920
2022-03-22,22966026929
2022-03-23,22741251210
2022-03-24,22654799010
2022-03-25,22806090360
2022-03-28,22859402550
2022-03-29,23448718380
2022-03-30,23137490460
2022-03-31,22567240800
2022-04-01,22804563600
2022-04-04,22715387760
2022-04-05,22138621440
2022-04-06,22258002000
2022-04-07,22211975760
2022-04-08,21701372160
2022-04-11,21464049360
2022-04-12,21268437840
2022-04-13,21489939120
2022-04-14,21055566479
2022-04-18,21088647840
2022-04-19,21816437760
2022-04-20,22368752640
2022-04-21,20734821120
2022-04-22,20567976000
2022-04-25,20458663680
2022-04-26,19999839600
2022-04-27,19847377680
2022-04-28,20063125680
2022-04-29,19172805600
2022-05-02,19326705840
2022-05-03,19566905280
2022-05-04,19883335680
2022-05-05,19450401360
2022-05-06,19131094320
2022-05-09,19000207200
2022-05-10,18690968400
2022-05-11,18709666560
2022-05-12,18892333200
2022-05-13,19105204560
2022-05-16,19182873840
2022-05-17,19546768800
2022-05-18,18610422479
2022-05-19,18631997280
2022-05-20,18810348960
2022-05-23,18813225600
2022-05-24,18820417200
2022-05-25,18663640320
2022-05-26,19138285920
2022-05-27,19352595600
2022-05-31,19260543120
2022-06-01,19098012960
2022-06-02,19493550960
2022-06-03,19191503760
2022-06-06,19156984080
2022-06-07,19578411840
2022-06-08,19362663840
2022-06-09,19087944720
2022-06-10,18469467120
2022-06-13,17829414720
2022-06-14,17691336000
2022-06-15,17843797920
2022-06-16,17233950240
2022-06-17,16870055280
2022-06-21,17147651040
2022-06-22,17176417440
2022-06-23,17055598560
2022-06-24,17722979040
2022-06-27,17701404240
2022-06-28,17515860960
2022-06-29,17441068320
2022-06-30,17288827920
2022-07-01,17444159460
2022-07-05,17352955620
2022-07-06,17397132480
2022-07-07,17615166660
2022-07-08,17354380680
2022-07-11,17290252980
2022-07-12,17210449620
2022-07-13,17060818320
2022-07-14,16805732580
2022-07-15,17176248180
2022-07-18,17097869880
2022-07-19,17800424460
2022-07-20,17913004200
2022-07-21,18160964640
2022-07-22,18331971839
2022-07-25,18051235020
2022-07-26,18131038380
2022-07-27,18540030600
2022-07-28,18782290800
2022-07-29,19050202080
2022-08-01,18850693680
2022-08-02,18686811780
2022-08-03,18977524020
2022-08-04,18876344760
2022-08-05,19100079180
2022-08-08,19167057000
2022-08-09,18789416100
2022-08-10,19356589980
2022-08-11,19449218880
2022-08-12,19876736880
2022-08-15,19990741680
2022-08-16,20140372980
2022-08-17,19821159540
2022-08-18,20014967700
2022-08-19,19647302220
2022-08-22,19073003040
2022-08-23,18973248839
2022-08-24,18950447880
2022-08-25,19234034820
2022-08-26,18239342940
2022-08-29,18159539580
2022-08-30,17960031180
2022-08-31,17807549760
2022-09-01,18391824360
2022-09-02,18236492820
2022-09-06,18284944860
2022-09-07,18454527000
2022-09-08,18219392100
2022-09-09,18450251820
2022-09-12,18594182880
2022-09-13,18074035980
2022-09-14,18106812360
2022-09-15,17456985000
2022-09-16,17230400460
2022-09-19,17816100120
2022-09-20,17484061140
2022-09-21,17401407660
2022-09-22,17122095900
2022-09-23,17065093500
2022-09-26,16808582700
2022-09-27,16626175020
2022-09-28,17075068919
2022-09-29,16801457400
2022-09-30,16361186940
2022-10-03,16853790870
2022-10-04,17461476060
2022-10-05,17413759440
2022-10-06,17332360500
2022-10-07,16942206960
2022-10-10,16928172660
2022-10-11,16780812509
2022-10-12,16472057910
2022-10-13,17076936240
2022-10-14,16782215940
2022-10-17,17058691650
2022-10-18,17319729630
2022-10-19,17032026480
2022-10-20,16714851300
2022-10-21,17521823550
2022-10-24,17704269450
2022-10-25,17864260470
2022-10-26,17902153080
2022-10-27,17968114290
2022-10-28,18509838269
2022-10-31,18341426670
2022-11-01,18623516100
2022-11-02,18354057540
2022-11-03,18286692900
2022-11-04,18674039580
2022-11-07,18863502630
2022-11-08,18505627980
2022-11-09,18274062030
2022-11-10,19276111050
2022-11-11,19779942420
2022-11-14,19824852180
2022-11-15,19951160880
2022-11-16,19834676190
2022-11-17,19504870140
2022-11-18,19573638210
2022-11-21,19691526330
2022-11-22,19949757450
2022-11-23,20035366680
2022-11-25,20067645570
2022-11-28,19553990190
2022-11-29,19559603910
2022-11-30,19921688850
2022-12-01,19997474070
2022-12-02,20137817070
2022-12-05,19789766430
2022-12-06,19615741110
2022-12-07,19416454050
2022-12-08,19263480180
2022-12-09,19267690470
2022-12-12,19690122900
2022-12-13,20011508370
2022-12-14,19746260100
2022-12-15,18901395240
2022-12-16,18732983640
2022-12-19,18578606340
2022-12-20,18700704750
2022-12-21,18925253550
2022-12-22,18768069390
2022-12-23,18907008960
2022-12-27,19069806840
2022-12-28,18704915040
2022-12-29,19134364620
2022-12-30,19003845630
2023-01-03,18876977990
2023-01-04,19030710690
2023-01-05,18786135940
2023-01-06,19484920940
2023-01-09,19413644870
2023-01-10,19468150100
2023-01-11,19835711010
2023-01-12,19971275300
2023-01-13,20179513230
2023-01-17,20168332670
2023-01-18,19638653640
2023-01-19,18990181160
2023-01-20,19473740380
2023-01-23,19806362040
2023-01-24,20014599970
2023-01-25,19824530450
2023-01-26,20055129500
2023-01-27,20261969860
2023-01-30,20028575670
2023-01-31,21219305310
2023-02-01,21885946200
2023-02-02,22238133840
2023-02-03,22306614770
2023-02-06,21866380220
2023-02-07,21867777790
2023-02-08,21543541550
2023-02-09,21403784550
2023-02-10,21417760250
2023-02-13,21760164900
2023-02-14,21760164900
2023-02-15,21873368070
2023-02-16,21653949580
2023-02-17,21712647520
2023-02-21,20758107210
2023-02-22,20781865900
2023-02-23,20812612440
2023-02-24,20739938800
2023-02-27,20963550000
2023-02-28,20949574300
2023-03-01,20980320840
2023-03-02,21159209800
2023-03-03,21613420050
