,COO
2019-08-02,4110160999
2019-08-05,3997722000
2019-08-06,4035529000
2019-08-07,4058115000
2019-08-08,4101814000
2019-08-09,4135202000
2019-08-12,4088066000
2019-08-13,4175464000
2019-08-14,4084138000
2019-08-15,4123908999
2019-08-16,4117034999
2019-08-19,4117034999
2019-08-20,4079228000
2019-08-21,4082665000
2019-08-22,4048785999
2019-08-23,3948622000
2019-08-26,3980046000
2019-08-27,4006559999
2019-08-28,3939783999
2019-08-29,4033565000
2019-08-30,3802304000
2019-09-03,3677099000
2019-09-04,3697721000
2019-09-05,3777263000
2019-09-06,3717360999
2019-09-09,3654022000
2019-09-10,3644202000
2019-09-11,3672189000
2019-09-12,3743875000
2019-09-13,3701158000
2019-09-16,3720307000
2019-09-17,3750749000
2019-09-18,3720798000
2019-09-19,3697721000
2019-09-20,3710978000
2019-09-23,3709505000
2019-09-24,3669733999
2019-09-25,3649111999
2019-09-26,3668752000
2019-09-27,3611796000
2019-09-30,3645675000
2019-10-01,3594610999
2019-10-02,3546493000
2019-10-03,3605904000
2019-10-04,3644202000
2019-10-07,3608358999
2019-10-08,3511632000
2019-10-09,3547475000
2019-10-10,3569570000
2019-10-11,3607377000
2019-10-14,3590683000
2019-10-15,3623089000
2019-10-16,3578408000
2019-10-17,3587246000
2019-10-18,3532745000
2019-10-21,3526853000
2019-10-22,3451239000
2019-10-23,3464005000
2019-10-24,3470388000
2019-10-25,3458604000
2019-10-28,3486100000
2019-10-29,3568588000
2019-10-30,3585773000
2019-10-31,3572025000
2019-11-01,3582335999
2019-11-04,3561714000
2019-11-05,3571533999
2019-11-06,3577917000
2019-11-07,3618179000
2019-11-08,3576934999
2019-11-11,3595593000
2019-11-12,3615233000
2019-11-13,3642729000
2019-11-14,3677590000
2019-11-15,3707050000
2019-11-18,3752222000
2019-11-19,3793957000
2019-11-20,3737492000
2019-11-21,3762042000
2019-11-22,3778245000
2019-11-25,3835201000
2019-11-26,3844039000
2019-11-27,3890683999
2019-11-29,3843057000
2019-12-02,3826854000
2019-12-03,3822926000
2019-12-04,3830782000
2019-12-05,3840110999
2019-12-06,3770880000
2019-12-09,3710486999
2019-12-10,3738474000
2019-12-11,3764497000
2019-12-12,3861224000
2019-12-13,3890193000
2019-12-16,3915233999
2019-12-17,3906886999
2019-12-18,3926035999
2019-12-19,3924072000
2019-12-20,3916707000
2019-12-23,3936347000
2019-12-24,3953041000
2019-12-26,3928000000
2019-12-27,3941748000
2019-12-30,3921126000
2019-12-31,3943711999
2020-01-02,3968753000
2020-01-03,3955986999
2020-01-06,3966789000
2020-01-07,3977591000
2020-01-08,4021781000
2020-01-09,4090521000
2020-01-10,4095431000
2020-01-13,4094449000
2020-01-14,4125382000
2020-01-15,4220635999
2020-01-16,4284466000
2020-01-17,4361553000
2020-01-21,4401324000
2020-01-22,4419000000
2020-01-23,4382175000
2020-01-24,4325219000
2020-01-27,4347805000
2020-01-28,4358116000
2020-01-29,4349278000
2020-01-30,4337985000
2020-01-31,4266624000
2020-02-03,4258752000
2020-02-04,4306968000
2020-02-05,4348788000
2020-02-06,4341900000
2020-02-07,4282860000
2020-02-10,4297620000
2020-02-11,4322220000
2020-02-12,4342884000
2020-02-13,4341408000
2020-02-14,4345836000
2020-02-18,4383228000
2020-02-19,4385688000
2020-02-20,4364532000
2020-02-21,4374864000
2020-02-24,4269576000
2020-02-25,4138212000
2020-02-26,4124436000
2020-02-27,4037843999
2020-02-28,3992088000
2020-03-02,4125912000
2020-03-03,4059000000
2020-03-04,4159368000
2020-03-05,4000943999
2020-03-06,4105740000
2020-03-09,3905496000
2020-03-10,4120007999
2020-03-11,3983724000
2020-03-12,3444492000
2020-03-13,3579792000
2020-03-16,3191112000
2020-03-17,3384468000
2020-03-18,3088776000
2020-03-19,3359868000
2020-03-20,3082872000
2020-03-23,2994312000
2020-03-24,3147324000
2020-03-25,3159624000
2020-03-26,3469092000
2020-03-27,3360852000
2020-03-30,3445968000
2020-03-31,3390864000
2020-04-01,3358392000
2020-04-02,3491231999
2020-04-03,3440064000
2020-04-06,3649164000
2020-04-07,3599472000
2020-04-08,3658512000
2020-04-09,3647688000
2020-04-13,3678192000
2020-04-14,3695904000
2020-04-15,3674256000
2020-04-16,3652607999
2020-04-17,3767243999
2020-04-20,3748056000
2020-04-21,3548796000
2020-04-22,3617676000
2020-04-23,3570443999
2020-04-24,3606360000
2020-04-27,3611772000
2020-04-28,3580776000
2020-04-29,3589631999
2020-04-30,3519488000
2020-05-01,3440928000
2020-05-04,3523907000
2020-05-05,3570552000
2020-05-06,3620633999
2020-05-07,3730127000
2020-05-08,3737983000
2020-05-11,3778735999
2020-05-12,3725708000
2020-05-13,3638801000
2020-05-14,3640274000
2020-05-15,3639783000
2020-05-18,3709014000
2020-05-19,3662369000
2020-05-20,3637328000
2020-05-21,3532745000
2020-05-22,3528326000
2020-05-26,3656477000
2020-05-27,3787574000
2020-05-28,3886756000
2020-05-29,3891175000
2020-06-01,3868589000
2020-06-02,3883319000
2020-06-03,3918671000
2020-06-04,3852385999
2020-06-05,3910324000
2020-06-08,3931436999
2020-06-09,3722271000
2020-06-10,3665806000
2020-06-11,3419324000
2020-06-12,3540109999
2020-06-15,3564169000
2020-06-16,3683973000
2020-06-17,3713433000
2020-06-18,3705577000
2020-06-19,3671698000
2020-06-22,3639292000
2020-06-23,3682500000
2020-06-24,3454184999
2020-06-25,3395265000
2020-06-26,3351075000
2020-06-29,3325543000
2020-06-30,3481681000
2020-07-01,3529308000
2020-07-02,3560732000
2020-07-06,3500830000
2020-07-07,3464986999
2020-07-08,3437982000
2020-07-09,3556313000
2020-07-10,3552384999
2020-07-13,3506231000
2020-07-14,3533727000
2020-07-15,3643710999
2020-07-16,3546493000
2020-07-17,3576444000
2020-07-20,3551403000
2020-07-21,3578899000
2020-07-22,3556804000
2020-07-23,3494447000
2020-07-24,3480699000
2020-07-27,3515559999
2020-07-28,3455658000
2020-07-29,3521943000
2020-07-30,3470388000
2020-07-31,3472843000
2020-08-03,3625544000
2020-08-04,3644693000
2020-08-05,3672189000
2020-08-06,3687409999
2020-08-07,3730618000
2020-08-10,3766460999
2020-08-11,3686428000
2020-08-12,3747803000
2020-08-13,3742402000
2020-08-14,3729635999
2020-08-17,3743875000
2020-08-18,3771371000
2020-08-19,3750258000
2020-08-20,3673661999
2020-08-21,3702140000
2020-08-24,3706068000
2020-08-25,3744366000
2020-08-26,3749276000
2020-08-27,3835201000
2020-08-28,3877427000
2020-08-31,3859259999
2020-09-01,3797884999
2020-09-02,3893630000
2020-09-03,3765970000
2020-09-04,3970717000
2020-09-08,3905905000
2020-09-09,3918180000
2020-09-10,3983483000
2020-09-11,4011960999
2020-09-14,4106724000
2020-09-15,4124891000
2020-09-16,4201978000
2020-09-17,4269245000
2020-09-18,4252551000
2020-09-21,4196085999
2020-09-22,4164171000
2020-09-23,4095431000
2020-09-24,4038966000
2020-09-25,4090521000
2020-09-28,4101323000
2020-09-29,4094940000
2020-09-30,4138148000
2020-10-01,4158279000
2020-10-02,4117526000
2020-10-05,4208360999
2020-10-06,4198050000
2020-10-07,4307052000
2020-10-08,4354679000
2020-10-09,4392486000
2020-10-12,4426856000
2020-10-13,4372846000
2020-10-14,4343877000
2020-10-15,4338476000
2020-10-16,4341913000
2020-10-19,4277101000
2020-10-20,4264826000
2020-10-21,4281520000
2020-10-22,4335039000
2020-10-23,4375301000
2020-10-26,4273664000
2020-10-27,4251569000
2020-10-28,4094449000
2020-10-29,3979064000
2020-10-30,3916216000
2020-11-02,3934383000
2020-11-03,3976608999
2020-11-04,4068426000
2020-11-05,4075300000
2020-11-06,4098868000
2020-11-09,4317363000
2020-11-10,4252059999
2020-11-11,4213761999
2020-11-12,4136675000
2020-11-13,4190194000
2020-11-16,4182338000
2020-11-17,4080701000
2020-11-18,4045840000
2020-11-19,4078246000
2020-11-20,4067444000
2020-11-23,4049277000
2020-11-24,3994776000
2020-11-25,4038475000
2020-11-27,4182338000
2020-11-30,4115071000
2020-12-01,4100341000
2020-12-02,4107215000
2020-12-03,4148950000
2020-12-04,4243713000
2020-12-07,4198541000
2020-12-08,4243713000
2020-12-09,4204924000
2020-12-10,4269245000
2020-12-11,4163189000
2020-12-14,4208360999
2020-12-15,4203451000
2020-12-16,4222108999
2020-12-17,4314908000
2020-12-18,4291831000
2020-12-21,4278574000
2020-12-22,4329147000
2020-12-23,4369900000
2020-12-24,4398869000
2020-12-28,4418509000
2020-12-29,4385612000
2020-12-30,4375301000
2020-12-31,4459753000
2021-01-04,4385612000
2021-01-05,4437167000
2021-01-06,4496578000
2021-01-07,4480866000
2021-01-08,4458771000
2021-01-11,4414581000
2021-01-12,4394450000
2021-01-13,4686104000
2021-01-14,4605089000
2021-01-15,4626202000
2021-01-19,4755826000
2021-01-20,4722929000
2021-01-21,4626202000
2021-01-22,4664500000
2021-01-25,4709181000
2021-01-26,4633076000
2021-01-27,4427838000
2021-01-28,4476938000
2021-01-29,4468591000
2021-02-01,4490976000
2021-02-02,4613976000
2021-02-03,4617912000
2021-02-04,4724676000
2021-02-05,4759608000
2021-02-08,4734516000
2021-02-09,4682856000
2021-02-10,4661700000
2021-02-11,4735500000
2021-02-12,4740420000
2021-02-16,4753212000
2021-02-17,4731072000
2021-02-18,4781748000
2021-02-19,4778796000
2021-02-22,4805364000
2021-02-23,4814712000
2021-02-24,4828488000
2021-02-25,4823076000
2021-02-26,4749276000
2021-03-01,4807332000
2021-03-02,4771416000
2021-03-03,4687776000
2021-03-04,4570188000
2021-03-05,4774368000
2021-03-08,4741404000
2021-03-09,4703520000
2021-03-10,4710408000
2021-03-11,4669080000
2021-03-12,4629720000
2021-03-15,4760592000
2021-03-16,4701060000
2021-03-17,4621356000
2021-03-18,4659240000
2021-03-19,4723200000
2021-03-22,4752228000
2021-03-23,4714836000
2021-03-24,4677936000
2021-03-25,4704012000
2021-03-26,4721232000
2021-03-29,4730580000
2021-03-30,4734024000
2021-03-31,4724184000
2021-04-01,4741404000
2021-04-05,4768956000
2021-04-06,4788144000
2021-04-07,4706964000
2021-04-08,4686300000
2021-04-09,4748292000
2021-04-12,4772400000
2021-04-13,4807824000
2021-04-14,4809792000
2021-04-15,4920000000
2021-04-16,4914096000
2021-04-19,4911636000
2021-04-20,4925904000
2021-04-21,4969200000
2021-04-22,4984944000
2021-04-23,5059236000
2021-04-26,5038572000
2021-04-27,5011512000
2021-04-28,5006592000
2021-04-29,5013480000
2021-04-30,5064096000
2021-05-03,5078886000
2021-05-04,5072970000
2021-05-05,4940846000
2021-05-06,4998034000
2021-05-07,4983244000
2021-05-10,4952678000
2021-05-11,4786044000
2021-05-12,4741674000
2021-05-13,4780621000
2021-05-14,4796890000
2021-05-17,4785058000
2021-05-18,4746111000
2021-05-19,4707657000
2021-05-20,4795904000
2021-05-21,4787523000
2021-05-24,4862459000
2021-05-25,4861966000
2021-05-26,4832879000
2021-05-27,4869361000
2021-05-28,4849148000
2021-06-01,4811680000
2021-06-02,4741181000
2021-06-03,4733786000
2021-06-04,4707657000
2021-06-07,4614480000
2021-06-08,4589337000
2021-06-09,4589830000
2021-06-10,4611029000
2021-06-11,4624340000
2021-06-14,4641102000
2021-06-15,4645046000
2021-06-16,4702234000
2021-06-17,4706671000
2021-06-18,4732307000
2021-06-21,4799848000
2021-06-22,4815624000
2021-06-23,4778156000
2021-06-24,4814145000
2021-06-25,4886123000
2021-06-28,4874784000
2021-06-29,4894504000
2021-06-30,4884151000
2021-07-01,4966975000
2021-07-02,5025642000
2021-07-06,5047827000
2021-07-07,5100578000
2021-07-08,5061138000
2021-07-09,5068533000
2021-07-12,5063603000
2021-07-13,5041911000
2021-07-14,4998034000
2021-07-15,4964017000
2021-07-16,4977821000
2021-07-19,4890067000
2021-07-20,4958594000
2021-07-21,4948734000
2021-07-22,4980286000
2021-07-23,5054236000
2021-07-26,4999020000
2021-07-27,5053250000
2021-07-28,5098113000
2021-07-29,5138046000
2021-07-30,5198192000
2021-08-02,5220870000
2021-08-03,5225800000
2021-08-04,5104029000
2021-08-05,5074449000
2021-08-06,5090225000
2021-08-09,5019726000
2021-08-10,5010852000
2021-08-11,5031065000
2021-08-12,5424479000
2021-08-13,5386025000
2021-08-16,5417577000
2021-08-17,5405745000
2021-08-18,5331795000
2021-08-19,5448143000
2021-08-20,5474272000
2021-08-23,5482653000
2021-08-24,5519135000
2021-08-25,5505824000
2021-08-26,5497936000
2021-08-27,5503852000
2021-08-30,5538855000
2021-08-31,5555124000
2021-09-01,5558082000
2021-09-02,5550687000
2021-09-03,5619214000
2021-09-07,5519628000
2021-09-08,5595550000
2021-09-09,5523572000
2021-09-10,5563012000
2021-09-13,5429902000
2021-09-14,5441241000
2021-09-15,5485118000
2021-09-16,5457017000
2021-09-17,5381095000
2021-09-20,5298271000
2021-09-21,5259817000
2021-09-22,5346092000
2021-09-23,5414619000
2021-09-24,5415605000
2021-09-27,5317991000
2021-09-28,5225800000
2021-09-29,5204601000
2021-09-30,5094169000
2021-10-01,5138046000
2021-10-04,5035502000
2021-10-05,5114382000
2021-10-06,5110438000
2021-10-07,5113396000
2021-10-08,5060645000
2021-10-11,4979300000
2021-10-12,4952678000
2021-10-13,4943804000
2021-10-14,4945776000
2021-10-15,4909294000
2021-10-18,4889574000
2021-10-19,4957115000
2021-10-20,5060645000
2021-10-21,5072477000
2021-10-22,5139525000
2021-10-25,5114382000
2021-10-26,5134102000
2021-10-27,5077407000
2021-10-28,5136074000
2021-10-29,5138539000
2021-11-01,5211206000
2021-11-02,5194904000
2021-11-03,5218122000
2021-11-04,5195398000
2021-11-05,5239364000
2021-11-08,5330260000
2021-11-09,5355454000
2021-11-10,5361382000
2021-11-11,5073874000
2021-11-12,5158842000
2021-11-15,5143034000
2021-11-16,5134142000
2021-11-17,5045716000
2021-11-18,5000268000
2021-11-19,5002738000
2021-11-22,4975568000
2021-11-23,4920734000
2021-11-24,4826874000
2021-11-26,4692506000
2021-11-29,4707820000
2021-11-30,4649528000
2021-12-01,4612972000
2021-12-02,4667806000
2021-12-03,4835766000
2021-12-06,4939506000
2021-12-07,5016076000
2021-12-08,5124262000
2021-12-09,5044234000
2021-12-10,4934566000
2021-12-13,4870346000
2021-12-14,4845152000
2021-12-15,4946916000
2021-12-16,4876768000
2021-12-17,4859478000
2021-12-20,4813042000
2021-12-21,4888130000
2021-12-22,4996810000
2021-12-23,5078320000
2021-12-27,5187494000
2021-12-28,5191940000
2021-12-29,5195398000
2021-12-30,5236400000
2021-12-31,5174156000
2022-01-03,5206760000
2022-01-04,5149950000
2022-01-05,5069428000
2022-01-06,5072392000
2022-01-07,5046704000
2022-01-10,5138588000
2022-01-11,5215158000
2022-01-12,5195892000
2022-01-13,5139082000
2022-01-14,5069922000
2022-01-18,4938518000
2022-01-19,4917276000
2022-01-20,4860466000
2022-01-21,4795258000
2022-01-24,4857502000
2022-01-25,4811560000
2022-01-26,4722146000
2022-01-27,4686084000
2022-01-28,4757220000
2022-01-31,4908801000
2022-02-01,4889081000
2022-02-02,4900420000
2022-02-03,4817103000
2022-02-04,4790481000
2022-02-07,4768296000
2022-02-08,4992611000
2022-02-09,5014303000
2022-02-10,4963031000
2022-02-11,4856050000
2022-02-14,4823512000
2022-02-15,4904857000
2022-02-16,4945776000
2022-02-17,4793932000
2022-02-18,4794425000
2022-02-22,4864431000
2022-02-23,4873798000
2022-02-24,4926056000
2022-02-25,5064096000
2022-02-28,5040925000
2022-03-01,5069026000
2022-03-02,5123749000
2022-03-03,5141497000
2022-03-04,5232702000
2022-03-07,4944790000
2022-03-08,4688430000
2022-03-09,4766324000
2022-03-10,4748576000
2022-03-11,4683007000
2022-03-14,4705685000
2022-03-15,4812666000
2022-03-16,5017754000
2022-03-17,5149878000
2022-03-18,5192769000
2022-03-21,5152836000
2022-03-22,5159245000
2022-03-23,5017754000
2022-03-24,5077407000
2022-03-25,5033530000
2022-03-28,5087267000
2022-03-29,5146920000
2022-03-30,5193755000
2022-03-31,5146920000
2022-04-01,5280523000
2022-04-04,5143469000
2022-04-05,5182909000
2022-04-06,5171570000
2022-04-07,5127200000
2022-04-08,5070998000
2022-04-11,5015782000
2022-04-12,4965003000
2022-04-13,4986695000
2022-04-14,4925070000
2022-04-18,4871333000
2022-04-19,5062617000
2022-04-20,5158752000
2022-04-21,5046348000
2022-04-22,4818089000
2022-04-25,4856543000
2022-04-26,4716531000
2022-04-27,4651455000
2022-04-28,4599197000
2022-04-29,4449818000
2022-05-02,4400518000
2022-05-03,4364036000
2022-05-04,4467566000
2022-05-05,4287621000
2022-05-06,4160427000
2022-05-09,3840470000
2022-05-10,3907518000
2022-05-11,3895686000
2022-05-12,3915406000
2022-05-13,4040135000
2022-05-16,4041614000
2022-05-17,4193458000
2022-05-18,4113592000
2022-05-19,4174231000
2022-05-20,4205290000
2022-05-23,4174724000
2022-05-24,4203318000
2022-05-25,4188527999
2022-05-26,4236349000
2022-05-27,4340372000
2022-05-31,4322624000
2022-06-01,4229940000
2022-06-02,4348260000
2022-06-03,4218600999
2022-06-06,4247195000
2022-06-07,4283184000
2022-06-08,4240293000
2022-06-09,4154511000
2022-06-10,4096337000
2022-06-13,3945972000
2022-06-14,3881389000
2022-06-15,3886319000
2022-06-16,3761097000
2022-06-17,3758631999
2022-06-21,3746306999
2022-06-22,3714754999
2022-06-23,3792649000
2022-06-24,3986891000
2022-06-27,3969636000
2022-06-28,3871036000
2022-06-29,3915899000
2022-06-30,3859204000
2022-07-01,3925759000
2022-07-05,3893221000
2022-07-06,3852795000
2022-07-07,3907518000
2022-07-08,3839977000
2022-07-11,3753702000
2022-07-12,3662497000
2022-07-13,3600872000
2022-07-14,3556009000
2022-07-15,3617634000
2022-07-18,3625522000
2022-07-19,3735954000
2022-07-20,3785254000
2022-07-21,3893221000
2022-07-22,3863148000
2022-07-25,3866599000
2022-07-26,3831102999
2022-07-27,3926252000
2022-07-28,4023373000
2022-07-29,4030275000
2022-08-01,16042219999
2022-08-02,16012640000
2022-08-03,16227588000
2022-08-04,16144764000
2022-08-05,16314356000
2022-08-08,16450424000
2022-08-09,16054052000
2022-08-10,16379432000
2022-08-11,16205896000
2022-08-12,16470144000
2022-08-15,16432676000
2022-08-16,16627903999
2022-08-17,16223644000
2022-08-18,16119127999
2022-08-19,15908124000
2022-08-22,15501892000
2022-08-23,15348076000
2022-08-24,15273140000
2022-08-25,15482172000
2022-08-26,14620408000
2022-08-29,14360103999
2022-08-30,14212203999
2022-08-31,14170792000
2022-09-01,14795916000
2022-09-02,14569136000
2022-09-06,14600688000
2022-09-07,15091716000
2022-09-08,15178484000
2022-09-09,15515696000
2022-09-12,15714868000
2022-09-13,15064108000
2022-09-14,14931984000
2022-09-15,14788027999
2022-09-16,14367992000
2022-09-19,14314748000
2022-09-20,13977536000
2022-09-21,13624548000
2022-09-22,13518060000
2022-09-23,13591024000
2022-09-26,13261700000
2022-09-27,13005340000
2022-09-28,13267616000
2022-09-29,13281419999
2022-09-30,13009284000
2022-10-03,13472703999
2022-10-04,13782308000
2022-10-05,13677792000
2022-10-06,13287336000
2022-10-07,12936319999
2022-10-10,12701652000
2022-10-11,12636576000
2022-10-12,12463040000
2022-10-13,12583332000
2022-10-14,12259924000
2022-10-17,12823916000
2022-10-18,12743064000
2022-10-19,12644464000
2022-10-20,12605024000
2022-10-21,12818000000
2022-10-24,12747008000
2022-10-25,13078303999
2022-10-26,13522003999
2022-10-27,13273532000
2022-10-28,13579192000
2022-10-31,13505959999
2022-11-01,13782600000
2022-11-02,13359736000
2022-11-03,13118664000
2022-11-04,13367640000
2022-11-07,13365664000
2022-11-08,13511888000
2022-11-09,13513864000
2022-11-10,14920776000
2022-11-11,16021408000
2022-11-14,15537288000
2022-11-15,15598544000
2022-11-16,15331784000
2022-11-17,14968200000
2022-11-18,15185559999
2022-11-21,15173704000
2022-11-22,15276456000
2022-11-23,15468128000
2022-11-25,15531359999
2022-11-28,15231008000
2022-11-29,15187536000
2022-11-30,15628184000
2022-12-01,16134040000
2022-12-02,15922608000
2022-12-05,15885064000
2022-12-06,15468128000
2022-12-07,15539264000
2022-12-08,15780336000
2022-12-09,15288312000
2022-12-12,15517528000
2022-12-13,16294095999
2022-12-14,16047095999
2022-12-15,16011528000
2022-12-16,15701295999
2022-12-19,15624231999
2022-12-20,15802072000
2022-12-21,16236792000
2022-12-22,16343495999
2022-12-23,16436368000
2022-12-27,16471936000
2022-12-28,16222959999
2022-12-29,16519359999
2022-12-30,16335592000
2023-01-03,16434392000
2023-01-04,16873064000
2023-01-05,16764384000
2023-01-06,17050904000
2023-01-09,17005456000
2023-01-10,16985695999
2023-01-11,17305808000
2023-01-12,17262336000
2023-01-13,17309760000
2023-01-17,17058808000
2023-01-18,16768336000
2023-01-19,16914559999
2023-01-20,16979768000
2023-01-23,17100304000
2023-01-24,16952104000
2023-01-25,16971864000
2023-01-26,17246528000
2023-01-27,17017312000
2023-01-30,16837495999
2023-01-31,17271540000
2023-02-01,17649720000
2023-02-02,17944740000
2023-02-03,17546760000
2023-02-06,17148780000
2023-02-07,17273520000
2023-02-08,17049780000
2023-02-09,16612200000
2023-02-10,16590420000
2023-02-13,16750799999
2023-02-14,16709220000
2023-02-15,17130960000
2023-02-16,17014140000
2023-02-17,17083440000
2023-02-21,16693380000
2023-02-22,16752780000
2023-02-23,16831980000
2023-02-24,16360740000
2023-02-27,16447859999
2023-02-28,16184519999
2023-03-01,16016220000
2023-03-02,16228079999
2023-03-03,17414100000
2023-03-06,17127000000
2023-03-07,16647840000
2023-03-08,16596359999
2023-03-09,16574579999
2023-03-10,16075620000
2023-03-13,16531019999
2023-03-14,16788420000
2023-03-15,16762680000
2023-03-16,17091359999
2023-03-17,16905240000
2023-03-20,17053740000
2023-03-21,17366580000
2023-03-22,17053740000
2023-03-23,17075519999
2023-03-24,17572500000
2023-03-27,17651700000
2023-03-28,17562600000
2023-03-29,17911080000
2023-03-30,18190260000
2023-03-31,18481320000
2023-04-03,18235800000
2023-04-04,18316980000
2023-04-05,18493200000
2023-04-06,18427860000
2023-04-10,18320940000
2023-04-11,18412020000
2023-04-12,18457560000
2023-04-13,18689220000
2023-04-14,18499140000
2023-04-17,18388260000
2023-04-18,18712980000
2023-04-19,19085220000
2023-04-20,19071360000
2023-04-21,19077300000
2023-04-24,19081260000
2023-04-25,18760500000
2023-04-26,18610020000
2023-04-27,18718920000
2023-04-28,18881280000
2023-05-01,18996120000
2023-05-02,18920880000
2023-05-03,18855540000
2023-05-04,18774360000
2023-05-05,19105020000
2023-05-08,19112940000
2023-05-09,19071360000
2023-05-10,19348560000
2023-05-11,19407960000
2023-05-12,19312920000
2023-05-15,19273320000
2023-05-16,19192140000
2023-05-17,19093140000
2023-05-18,19200060000
2023-05-19,19112940000
2023-05-22,19312920000
2023-05-23,18811980000
2023-05-24,18709020000
2023-05-25,18386280000
2023-05-26,18285300000
2023-05-30,18225900000
2023-05-31,18390240000
2023-06-01,18522900000
2023-06-02,17645760000
2023-06-05,17501220000
2023-06-06,17455680000
2023-06-07,17364600000
2023-06-08,17315100000
2023-06-09,17134920000
2023-06-12,17622000000
2023-06-13,17778420000
2023-06-14,17954640000
2023-06-15,18194220000
2023-06-16,18186300000
2023-06-20,18271440000
2023-06-21,18350640000
2023-06-22,18465480000
2023-06-23,18453600000
2023-06-26,18497160000
2023-06-27,18740700000
2023-06-28,18835740000
2023-06-29,18810000000
2023-06-30,18980280000
2023-07-03,18683280000
2023-07-05,18675360000
2023-07-06,18602100000
2023-07-07,18730800000
2023-07-10,18980280000
2023-07-11,18932760000
2023-07-12,19174320000
2023-07-13,19308960000
2023-07-14,19669320000
2023-07-17,19501020000
2023-07-18,19465380000
2023-07-19,19544580000
2023-07-20,19396080000
2023-07-21,19186200000
2023-07-24,19154520000
2023-07-25,19122840000
2023-07-26,19279260000
2023-07-27,19237680000
2023-07-28,19475280000
2023-07-31,19368360000
2023-08-01,19305000000
2023-08-02,19198080000
2023-08-03,19297080000
2023-08-04,19245600000
2023-08-07,19297080000
2023-08-08,19059480000
2023-08-09,18962460000
2023-08-10,18699120000
2023-08-11,18536760000
2023-08-14,18707040000
2023-08-15,18661500000
2023-08-16,18453600000
2023-08-17,18219960000
2023-08-18,18263520000
2023-08-21,18417960000
2023-08-22,18322920000
2023-08-23,18491220000
2023-08-24,18307080000
2023-08-25,18384300000
2023-08-28,18481320000
2023-08-29,18716940000
2023-08-30,18851580000
2023-08-31,18315000000
2023-09-01,18051660000
2023-09-05,17433900000
2023-09-06,17653680000
2023-09-07,17509140000
2023-09-08,17325000000
2023-09-11,17404200000
2023-09-12,17218080000
2023-09-13,17059680000
2023-09-14,16835940000
2023-09-15,16946820000
2023-09-18,16703280000
2023-09-19,16667640000
2023-09-20,16661700000
2023-09-21,16255799999
2023-09-22,16279560000
2023-09-25,16402320000
2023-09-26,15942960000
2023-09-27,15638040000
2023-09-28,15808320000
2023-09-29,15741000000
2023-10-02,15438060000
2023-10-03,15489540000
2023-10-04,15586560000
2023-10-05,15420240000
2023-10-06,15515280000
2023-10-09,15384600000
2023-10-10,15647940000
2023-10-11,15382620000
2023-10-12,15382620000
2023-10-13,16115220000
2023-10-16,16414200000
2023-10-17,16336980000
2023-10-18,16178579999
2023-10-19,16028100000
2023-10-20,16061760000
2023-10-23,15958799999
2023-10-24,15915240000
2023-10-25,15604380000
2023-10-26,15238079999
2023-10-27,15190560000
2023-10-30,15323220000
2023-10-31,15463296000
2023-11-01,15719232000
2023-11-02,16237056000
2023-11-03,16598144000
2023-11-06,16592192000
2023-11-07,16554496000
2023-11-08,16500928000
2023-11-09,16153728000
2023-11-10,16332287999
2023-11-13,16395776000
2023-11-14,17010815999
2023-11-15,16939392000
2023-11-16,16891776000
2023-11-17,16721152000
2023-11-20,16764800000
2023-11-21,16735039999
2023-11-22,16816384000
2023-11-24,16830272000
2023-11-27,16617984000
2023-11-28,16582272000
2023-11-29,16447360000
2023-11-30,16711232000
2023-12-01,16917568000
2023-12-04,16780672000
2023-12-05,16629887999
2023-12-06,16990976000
2023-12-07,17110015999
2023-12-08,16616000000
2023-12-11,16832256000
2023-12-12,16877887999
2023-12-13,17637760000
2023-12-14,18215104000
2023-12-15,18014720000
2023-12-18,18137728000
2023-12-19,18123840000
2023-12-20,17873856000
2023-12-21,18276608000
2023-12-22,18520640000
2023-12-26,18697216000
2023-12-27,18848000000
2023-12-28,18826176000
2023-12-29,18770624000
2024-01-02,18504768000
2024-01-03,18048448000
2024-01-04,18153600000
2024-01-05,18149632000
2024-01-08,18528576000
2024-01-09,18417472000
2024-01-10,19090048000
2024-01-11,18873792000
2024-01-12,19034496000
2024-01-16,18988864000
2024-01-17,18788480000
2024-01-18,19133696000
2024-01-19,19220992000
2024-01-22,19246784000
2024-01-23,19173376000
2024-01-24,18844032000
2024-01-25,18812288000
2024-01-26,18482944000
2024-01-29,18754752000
2024-01-30,18609920000
2024-01-31,18502784000
2024-02-01,18923392000
2024-02-02,18663488000
2024-02-05,18419456000
2024-02-06,18586112000
2024-02-07,18582144000
2024-02-08,18532544000
2024-02-09,18679360000
2024-02-12,18798400000
2024-02-13,18236928000
2024-02-14,18475008000
2024-02-15,18578176000
2024-02-16,18451200000
2024-02-20,18986880000
2024-02-21,19459072000
2024-02-22,19399552000
2024-02-23,19195200000
2024-02-26,18748800000
2024-02-27,18598016000
2024-02-28,18750784000
2024-02-29,18570240000
2024-03-01,20274496000
2024-03-04,20389568000
2024-03-05,20121728000
2024-03-06,20211008000
2024-03-07,20252672000
2024-03-08,20139584000
2024-03-11,20125696000
2024-03-12,20145536000
2024-03-13,20308224000
2024-03-14,20137600000
2024-03-15,19980864000
2024-03-18,20002688000
2024-03-19,20286400000
2024-03-20,20169344000
