,NKTR
2019-02-04,7389007500
2019-02-05,7606331250
2019-02-06,7708908060
2019-02-07,7618501380
2019-02-08,7804530510
2019-02-11,8058364650
2019-02-12,7347281340
2019-02-13,7345542750
2019-02-14,7409870580
2019-02-15,7248181710
2019-02-19,7442903790
2019-02-20,7481152770
2019-02-21,6999563340
2019-02-22,6963052949
2019-02-25,7124741819
2019-02-26,7133434770
2019-02-27,7133434770
2019-02-28,7048243860
2019-03-01,6629243670
2019-03-04,6658799699
2019-03-05,6676185600
2019-03-06,6326729010
2019-03-07,6227629380
2019-03-08,6107666670
2019-03-11,6163301550
2019-03-12,6295434390
2019-03-13,6547529939
2019-03-14,6314558880
2019-03-15,6177210270
2019-03-18,6072894870
2019-03-19,5982488189
2019-03-20,5669541990
2019-03-21,5820799319
2019-03-22,5593044030
2019-03-25,5627815830
2019-03-26,5619122880
2019-03-27,5525239020
2019-03-28,5683450710
2019-03-29,5841662400
2019-04-01,5802008760
2019-04-02,5882301300
2019-04-03,6159834210
2019-04-04,6159834210
2019-04-05,6336128699
2019-04-08,6280273019
2019-04-09,6187762050
2019-04-10,6254090670
2019-04-11,6240126750
2019-04-12,6135397350
2019-04-15,5845646010
2019-04-16,5826445620
2019-04-17,5444183310
2019-04-18,5529712320
2019-04-22,5411019000
2019-04-23,5519239380
2019-04-24,5433710370
2019-04-25,5547167220
2019-04-26,5630950740
2019-04-29,5643169170
2019-04-30,5589058980
2019-05-01,5522730360
2019-05-02,5610004860
2019-05-03,5623968780
2019-05-06,5706006810
2019-05-07,5599531920
2019-05-08,5756626019
2019-05-09,6187762050
2019-05-10,6072559710
2019-05-13,5692042890
2019-05-14,5891028750
2019-05-15,5917211100
2019-05-16,5470365660
2019-05-17,5589058980
2019-05-20,5611750350
2019-05-21,5833427580
2019-05-22,5842155030
2019-05-23,5772335430
2019-05-24,5898010710
2019-05-28,5606513880
2019-05-29,5679824460
2019-05-30,5604768390
2019-05-31,5466874680
2019-06-03,5945138940
2019-06-04,5746153080
2019-06-05,5871828360
2019-06-06,5756626019
2019-06-07,5760117000
2019-06-10,5782808370
2019-06-11,5807245230
2019-06-12,5870082870
2019-06-13,5939902470
2019-06-14,5829936600
2019-06-17,5882301300
2019-06-18,6138888330
2019-06-19,6168561660
2019-06-20,6177289110
2019-06-21,6084778140
2019-06-24,5915465610
2019-06-25,6042886380
2019-06-26,5810736210
2019-06-27,6053359320
2019-06-28,6210453420
2019-07-01,6284653660
2019-07-02,6337274260
2019-07-03,6361830540
2019-07-05,6163626280
2019-07-08,5995240360
2019-07-09,6111005680
2019-07-10,6102235580
2019-07-11,5881229060
2019-07-12,5914555440
2019-07-15,5825100420
2019-07-16,5698810980
2019-07-17,5609355960
2019-07-18,5625142140
2019-07-19,5607601940
2019-07-22,5672500680
2019-07-23,5628650180
2019-07-24,5633912240
2019-07-25,5260305980
2019-07-26,5458510240
2019-07-29,5134016540
2019-07-30,5135770560
2019-07-31,4991940920
2019-08-01,5470788380
2019-08-02,5453248180
2019-08-05,5051577600
2019-08-06,5044561520
2019-08-07,5051577600
2019-08-08,5186637140
2019-08-09,3669409840
2019-08-12,3258969159
2019-08-13,3306327700
2019-08-14,3283525440
2019-08-15,3190562380
2019-08-16,3174776200
2019-08-19,3134433740
2019-08-20,3001128220
2019-08-21,2983588020
2019-08-22,2978325960
2019-08-23,2980079979
2019-08-26,3032700580
2019-08-27,2966047820
2019-08-28,3062518920
2019-08-29,3044978720
2019-08-30,3081813140
2019-09-03,2966047820
2019-09-04,2974817920
2019-09-05,3046732740
2019-09-06,2983588020
2019-09-09,3132679720
2019-09-10,3492253820
2019-09-11,3511548040
2019-09-12,3497515880
2019-09-13,3527334220
2019-09-16,3722030440
2019-09-17,3630821400
2019-09-18,3525580200
2019-09-19,3546628440
2019-09-20,3534350299
2019-09-23,3495761860
2019-09-24,3316851820
2019-09-25,3297557600
2019-09-26,3080059120
2019-09-27,3139695799
2019-09-30,3200094078
2019-10-01,3236977709
2019-10-02,3043777737
2019-10-03,3196581351
2019-10-04,3331821331
2019-10-07,3279130430
2019-10-08,2841795948
2019-10-09,2934883207
2019-10-10,2833014131
2019-10-11,3001625016
2019-10-14,2787348684
2019-10-15,3038508647
2019-10-16,3080661368
2019-10-17,3121057726
2019-10-18,3033239557
2019-10-21,3114032272
2019-10-22,3020945013
2019-10-23,2945421388
2019-10-24,2892730486
2019-10-25,2929614117
2019-10-28,3108763182
2019-10-29,3096468638
2019-10-30,3082417731
2019-10-31,3008650469
2019-11-01,3215901348
2019-11-04,3244003162
2019-11-05,3256297706
2019-11-06,3179017717
2019-11-07,3284399520
2019-11-08,3519752213
2019-11-11,3684850371
2019-11-12,3574199478
2019-11-13,3502188579
2019-11-14,3412614047
2019-11-15,3451254041
2019-11-18,3163210447
2019-11-19,3215901348
2019-11-20,3500432216
2019-11-21,3532046757
2019-11-22,3700657641
2019-11-25,3721734002
2019-11-26,3595275838
2019-11-27,3607570382
2019-11-29,3563661298
2019-12-02,3421395864
2019-12-03,3416126774
2019-12-04,3565417661
2019-12-05,3488137672
2019-12-06,3591763112
2019-12-09,4060712134
2019-12-10,3943035788
2019-12-11,3793744900
2019-12-12,3827115805
2019-12-13,3735784909
2019-12-16,3674312190
2019-12-17,3770912176
2019-12-18,3739297636
2019-12-19,3797257627
2019-12-20,3744566726
2019-12-23,3837653985
2019-12-24,3921959427
2019-12-26,3860486709
2019-12-27,3788475810
2019-12-30,3647966740
2019-12-31,3825424150
2020-01-02,3713797600
2020-01-03,3637608050
2020-01-06,3720885000
2020-01-07,3766953100
2020-01-08,3855545600
2020-01-09,3825424150
2020-01-10,4769820200
2020-01-13,4854869000
2020-01-14,4954092600
2020-01-15,4162075649
2020-01-16,4234721499
2020-01-17,3983118800
2020-01-21,3972487700
2020-01-22,3921104050
2020-01-23,3857317450
2020-01-24,3743919050
2020-01-27,3502947450
2020-01-28,3609258450
2020-01-29,3644695450
2020-01-30,3595083650
2020-01-31,3524209650
2020-02-03,3816564900
2020-02-04,3905157400
2020-02-05,4062852050
2020-02-06,4041589850
2020-02-07,4006152850
2020-02-10,3961856600
2020-02-11,3968943999
2020-02-12,4160303800
2020-02-13,4048677250
2020-02-14,4098289050
2020-02-18,3906929250
2020-02-19,4046905400
2020-02-20,4193968950
2020-02-21,4169163050
2020-02-24,3961856600
2020-02-25,3924647749
2020-02-26,3793530850
2020-02-27,3637608050
2020-02-28,3687219850
2020-03-02,3561418500
2020-03-03,3442704550
2020-03-04,3611030300
2020-03-05,3570277749
2020-03-06,3492316350
2020-03-09,3139718200
2020-03-10,3185786300
2020-03-11,2918236950
2020-03-12,2854450350
2020-03-13,2941271000
2020-03-16,2563866950
2020-03-17,2817241500
2020-03-18,2889887350
2020-03-19,3049353850
2020-03-20,2882799950
2020-03-23,2847362950
2020-03-24,2987339100
2020-03-25,2999742050
2020-03-26,3102509350
2020-03-27,3052897550
2020-03-30,3199961100
2020-03-31,3183136950
2020-04-01,3134988659
2020-04-02,3045825159
2020-04-03,3006593220
2020-04-06,3220585620
2020-04-07,3136771930
2020-04-08,3288349880
2020-04-09,3348981060
2020-04-13,3327581820
2020-04-14,3425661670
2020-04-15,3281216799
2020-04-16,3275866990
2020-04-17,3464893610
2020-04-20,3586155970
2020-04-21,3391779540
2020-04-22,3477376500
2020-04-23,3457760530
2020-04-24,3495209200
2020-04-27,3582589430
2020-04-28,3546924030
2020-04-29,3509475360
2020-04-30,3423878400
2020-05-01,3220585620
2020-05-04,3400695890
2020-05-05,3473809960
2020-05-06,3482726310
2020-05-07,3545140760
2020-05-08,3703851790
2020-05-11,4042673090
2020-05-12,3875045710
2020-05-13,3878612250
2020-05-14,3807281450
2020-05-15,3926760540
2020-05-18,4033756740
2020-05-19,3985608450
2020-05-20,4096171190
2020-05-21,4078338490
2020-05-22,4108654080
2020-05-26,4064072330
2020-05-27,4074771950
2020-05-28,3960642670
2020-05-29,3869695900
2020-06-01,3857213010
2020-06-02,3887528600
2020-06-03,4035540010
2020-06-04,4119353700
2020-06-05,3971342290
2020-06-08,4030190200
2020-06-09,3951726320
2020-06-10,3891095140
2020-06-11,3612905020
2020-06-12,3653920229
2020-06-15,3698501979
2020-06-16,3798365100
2020-06-17,3871479170
2020-06-18,3919627460
2020-06-19,4069422140
2020-06-22,4179984880
2020-06-23,4096171190
2020-06-24,3939243430
2020-06-25,4010574229
2020-06-26,3932110350
2020-06-29,3998091340
2020-06-30,4147724400
2020-07-01,4199660500
2020-07-02,4212196800
2020-07-06,4294578200
2020-07-07,4323232600
2020-07-08,4439641100
2020-07-09,4371586900
2020-07-10,4303532700
2020-07-13,4183542400
2020-07-14,4224733100
2020-07-15,4416359400
2020-07-16,4290996400
2020-07-17,4364423300
2020-07-20,4402032200
2020-07-21,4353677900
2020-07-22,4299950900
2020-07-23,4255178400
2020-07-24,4133397199
2020-07-27,4235478499
2020-07-28,4153097100
2020-07-29,4068924800
2020-07-30,4167424300
2020-07-31,3968634400
2020-08-03,3954307199
2020-08-04,3925652800
2020-08-05,3895207500
2020-08-06,3852225900
2020-08-07,3913116500
2020-08-10,3825362400
2020-08-11,3653435999
2020-08-12,3599709000
2020-08-13,3590754500
2020-08-14,3501209500
2020-08-17,3511954900
2020-08-18,3490464099
2020-08-19,3458227900
2020-08-20,3434946200
2020-08-21,3429573499
2020-08-24,3431364400
2020-08-25,3463600600
2020-08-26,3483300500
2020-08-27,3433155300
2020-08-28,3427782600
2020-08-31,3463600600
2020-09-01,3429573499
2020-09-02,3438528000
2020-09-03,3429573499
2020-09-04,3388382800
2020-09-08,3302419600
2020-09-09,3375846500
2020-09-10,3370473800
2020-09-11,3370473800
2020-09-14,3537027500
2020-09-15,3583590900
2020-09-16,3637317900
2020-09-17,3642690600
2020-09-18,3612245300
2020-09-21,3476136900
2020-09-22,3563890999
2020-09-23,3386591900
2020-09-24,3228992700
2020-09-25,3153774900
2020-09-28,3015875600
2020-09-29,3024830100
2020-09-30,2980957560
2020-10-01,3002519640
2020-10-02,2925255520
2020-10-05,3104939520
2020-10-06,3088767960
2020-10-07,3201968880
2020-10-08,3257670920
2020-10-09,3210953080
2020-10-12,3101345840
2020-10-13,3051034320
2020-10-14,3151657360
2020-10-15,3178609960
2020-10-16,3079783760
2020-10-19,3031269080
2020-10-20,3085174280
2020-10-21,2984551240
2020-10-22,3086971120
2020-10-23,3151657360
2020-10-26,3049237480
2020-10-27,2961192320
2020-10-28,2858772440
2020-10-29,2912677640
2020-10-30,2846194560
2020-11-02,2896506080
2020-11-03,2833616680
2020-11-04,3049237480
2020-11-05,3034862760
2020-11-06,3130095280
2020-11-09,3070799560
2020-11-10,3025878560
2020-11-11,3074393240
2020-11-12,3079783760
2020-11-13,3103142680
2020-11-16,3045643800
2020-11-17,3155251040
2020-11-18,3074393240
2020-11-19,3103142680
2020-11-20,3011503840
2020-11-23,2970176520
2020-11-24,2998925960
2020-11-25,2961192320
2020-11-27,3016894360
2020-11-30,2945020760
2020-12-01,2959395480
2020-12-02,3103142680
2020-12-03,3067205880
2020-12-04,3126501599
2020-12-07,3115720560
2020-12-08,3104939520
2020-12-09,2980957560
2020-12-10,3018691200
2020-12-11,3009707000
2020-12-14,3169625760
2020-12-15,3311576120
2020-12-16,3173219440
2020-12-17,3419386520
2020-12-18,3369075000
2020-12-21,3351106599
2020-12-22,3365481320
2020-12-23,3325950840
2020-12-24,3315169800
2020-12-28,3354700280
2020-12-29,3279233000
2020-12-30,3223530960
2020-12-31,3083290000
2021-01-04,3202994200
2021-01-05,3261032600
2021-01-06,3179416100
2021-01-07,3373482000
2021-01-08,3484117700
2021-01-11,3398873799
2021-01-12,3451471100
2021-01-13,3324512099
2021-01-14,3228386000
2021-01-15,3079662600
2021-01-19,3123191400
2021-01-20,3066966700
2021-01-21,3021624200
2021-01-22,3003487200
2021-01-25,3217503799
2021-01-26,3308188799
2021-01-27,3406128600
2021-01-28,3344462800
2021-01-29,3572989000
2021-02-01,3752545300
2021-02-02,3543969800
2021-02-03,3609262999
2021-02-04,3736222000
2021-02-05,3660046600
2021-02-08,3810583700
2021-02-09,4100775700
2021-02-10,4207784000
2021-02-11,4126167500
2021-02-12,4146118200
2021-02-16,4073570200
2021-02-17,4617680200
2021-02-18,4543318500
2021-02-19,4519740400
2021-02-22,4046364700
2021-02-23,4086266100
2021-02-24,4129794900
2021-02-25,4069942800
2021-02-26,4115285300
2021-03-01,4283959400
2021-03-02,4305723800
2021-03-03,4251312800
2021-03-04,4059060600
2021-03-05,4046364700
2021-03-08,3848671400
2021-03-09,3962934500
2021-03-10,4008277000
2021-03-11,4097148300
2021-03-12,4138863400
2021-03-15,4080825000
2021-03-16,3991953700
2021-03-17,4186019599
2021-03-18,4008277000
2021-03-19,3930287900
2021-03-22,4059060600
2021-03-23,3741663100
2021-03-24,3589312300
2021-03-25,3687252099
2021-03-26,3625586299
2021-03-29,3549410900
2021-03-30,3538528700
2021-03-31,3653960000
2021-04-01,3727039199
2021-04-05,3668575839
2021-04-06,3699634500
2021-04-07,3584534760
2021-04-08,3515109519
2021-04-09,3403663740
2021-04-12,3412798640
2021-04-13,3414625620
2021-04-14,3496839720
2021-04-15,3537033280
2021-04-16,3471262000
2021-04-19,3434722400
2021-04-20,3436549380
2021-04-21,3604631540
2021-04-22,3672229800
2021-04-23,3595496640
2021-04-26,3725212220
2021-04-27,3670402820
2021-04-28,3699634500
2021-04-29,3670402820
2021-04-30,3582707780
2021-05-03,3591842680
2021-05-04,3434722400
2021-05-05,3412798640
2021-05-06,3383566960
2021-05-07,3672229800
2021-05-10,3604631540
2021-05-11,3524244420
2021-05-12,3392701860
2021-05-13,3445684280
2021-05-14,3467608040
2021-05-17,3323276620
2021-05-18,3312314740
2021-05-19,3372605080
2021-05-20,3315968699
2021-05-21,3292217960
2021-05-24,3255678360
2021-05-25,3210003860
2021-05-26,3295871920
2021-05-27,3281256080
2021-05-28,3301352860
2021-06-01,3303179839
2021-06-02,3268467220
2021-06-03,3264813260
2021-06-04,3129616740
2021-06-07,3021824920
2021-06-08,3018170960
2021-06-09,3071153380
2021-06-10,3259332320
2021-06-11,3217311780
2021-06-14,3230100640
2021-06-15,3242889500
2021-06-16,3171637280
2021-06-17,3149713519
2021-06-18,3105866000
2021-06-21,3080288280
2021-06-22,3045575660
2021-06-23,3045575660
2021-06-24,3109519960
2021-06-25,3155194460
2021-06-28,3242889500
2021-06-29,3180772180
2021-06-30,3159327600
2021-07-01,3225607200
2021-07-02,3150122100
2021-07-06,3113300100
2021-07-07,3059908200
2021-07-08,3094889100
2021-07-09,3197990700
2021-07-12,3172215300
2021-07-13,3144598799
2021-07-14,3032291700
2021-07-15,3054384900
2021-07-16,2966012100
2021-07-19,3004675200
2021-07-20,3080160300
2021-07-21,3089365800
2021-07-22,3015721800
2021-07-23,3039656100
2021-07-26,2989946399
2021-07-27,2929190100
2021-07-28,2991787500
2021-07-29,2956806600
2021-07-30,2907096900
2021-08-02,2938395600
2021-08-03,2908938000
2021-08-04,2875798200
2021-08-05,2921825700
2021-08-06,2903414700
2021-08-09,2853705000
2021-08-10,2759808900
2021-08-11,2641978500
2021-08-12,2632773000
2021-08-13,2630931900
2021-08-16,2535194700
2021-08-17,2516783700
2021-08-18,2489167200
2021-08-19,2406317700
2021-08-20,2505737100
2021-08-23,2584904400
2021-08-24,2592268800
2021-08-25,2654866200
2021-08-26,2619885300
2021-08-27,2752444500
2021-08-30,2789266500
2021-08-31,2850022800
2021-09-01,2901573600
2021-09-02,2919984600
2021-09-03,2921825700
2021-09-07,2951283300
2021-09-08,2984423100
2021-09-09,2905255800
2021-09-10,2936554500
2021-09-13,3013880700
2021-09-14,2940236700
2021-09-15,2978899800
2021-09-16,2993628600
2021-09-17,3039656100
2021-09-20,3008357400
2021-09-21,3262429200
2021-09-22,3273475800
2021-09-23,3398670600
2021-09-24,3407876100
2021-09-27,3468632400
2021-09-28,3391306200
2021-09-29,3301092300
2021-09-30,3321953440
2021-10-01,3405187240
2021-10-04,3349698040
2021-10-05,3170282960
2021-10-06,2981619680
2021-10-07,3114793760
2021-10-08,3148087280
2021-10-11,3185080080
2021-10-12,3266464240
2021-10-13,3157335480
2021-10-14,3157335480
2021-10-15,3201726840
2021-10-18,3020462119
2021-10-19,3081500240
2021-10-20,3003815359
2021-10-21,3063003840
2021-10-22,3024161400
2021-10-25,2981619680
2021-10-26,3005665000
2021-10-27,2944626880
2021-10-28,2983469320
2021-10-29,2804054240
2021-11-01,3001965720
2021-11-02,3083349880
2021-11-03,3148087280
2021-11-04,3079650599
2021-11-05,2487765800
2021-11-08,2709722600
2021-11-09,2556202480
2021-11-10,2511811120
2021-11-11,2506262200
2021-11-12,2471119040
2021-11-15,2467419760
2021-11-16,2458171560
2021-11-17,2376787400
2021-11-18,2175176640
2021-11-19,2182575200
2021-11-22,2130785280
2021-11-23,2110439240
2021-11-24,2149281680
2021-11-26,2073446440
2021-11-29,2054950040
2021-11-30,2082694640
2021-12-01,2071596799
2021-12-02,2110439240
2021-12-03,2003160120
2021-12-06,2193673040
2021-12-07,2252861520
2021-12-08,2354591720
2021-12-09,2299102520
2021-12-10,2286155040
2021-12-13,2339794600
2021-12-14,2345343520
2021-12-15,2397133440
2021-12-16,2445224080
2021-12-17,2528457880
2021-12-20,2713421880
2021-12-21,2842896680
2021-12-22,2909483720
2021-12-23,2898385880
2021-12-27,2844746320
2021-12-28,2781858560
2021-12-29,2626488800
2021-12-30,2589496000
2021-12-31,2510806480
2022-01-03,2538683680
2022-01-04,2549834560
2022-01-05,2373278960
2022-01-06,2360269600
2022-01-07,2356552640
2022-01-10,2330533920
2022-01-11,2298939760
2022-01-12,2282213440
2022-01-13,2230176000
2022-01-14,2248760800
2022-01-18,2178138560
2022-01-19,2256194720
2022-01-20,2189289440
2022-01-21,2035035599
2022-01-24,2077780640
2022-01-25,2025743200
2022-01-26,1979281200
2022-01-27,1925385280
2022-01-28,1979281200
2022-01-31,2066629759
2022-02-01,2055478880
2022-02-02,1953262480
2022-02-03,1845470640
2022-02-04,1943970080
2022-02-07,1966271840
2022-02-08,1982998160
2022-02-09,2096365440
2022-02-10,2053620400
2022-02-11,2027601680
2022-02-14,2018309280
2022-02-15,2077780640
2022-02-16,2079639120
2022-02-17,1986715120
2022-02-18,1960696400
2022-02-22,1919809840
2022-02-23,1817593440
2022-02-24,1895649599
2022-02-25,1854763040
2022-02-28,1903083520
2022-03-01,2040611040
2022-03-02,1997866000
2022-03-03,1969988800
2022-03-04,1951404000
2022-03-07,1880781759
2022-03-08,1921668320
2022-03-09,2053620400
2022-03-10,2031318640
2022-03-11,1975564240
2022-03-14,773127680
2022-03-15,832599040
2022-03-16,860476240
2022-03-17,1029597920
2022-03-18,1040748799
2022-03-21,1057475120
2022-03-22,1129955840
2022-03-23,1146682160
2022-03-24,1090927760
2022-03-25,1044465760
2022-03-28,1031456400
2022-03-29,1068626000
2022-03-30,1035173360
2022-03-31,1006851999
2022-04-01,1044212000
2022-04-04,1070364000
2022-04-05,1053551999
2022-04-06,1072232000
2022-04-07,1077836000
2022-04-08,1029268000
2022-04-11,1046079999
2022-04-12,1066628000
2022-04-13,1152556000
2022-04-14,1150688000
2022-04-18,885432000
2022-04-19,864884000
2022-04-20,870488000
2022-04-21,840600000
2022-04-22,851807999
2022-04-25,881696000
2022-04-26,808844000
2022-04-27,795768000
2022-04-28,786428000
2022-04-29,771484000
2022-05-02,840600000
2022-05-03,842468000
2022-05-04,870488000
2022-05-05,829392000
2022-05-06,812579999
2022-05-09,693028000
2022-05-10,722916000
2022-05-11,670612000
2022-05-12,696764000
2022-05-13,745332000
2022-05-16,724784000
2022-05-17,735992000
2022-05-18,709840000
2022-05-19,730388000
2022-05-20,724784000
2022-05-23,666876000
2022-05-24,633252000
2022-05-25,646328000
2022-05-26,646328000
2022-05-27,661272000
2022-05-31,650064000
2022-06-01,663140000
2022-06-02,683688000
2022-06-03,678084000
2022-06-06,663140000
2022-06-07,679952000
2022-06-08,694896000
2022-06-09,655668000
2022-06-10,620176000
2022-06-13,592156000
2022-06-14,610836000
2022-06-15,627648000
2022-06-16,605232000
2022-06-17,648196000
2022-06-21,685556000
2022-06-22,717312000
2022-06-23,777088000
2022-06-24,752804000
2022-06-27,784560000
2022-06-28,750935999
2022-06-29,739728000
2022-06-30,713035800
2022-07-01,703653750
2022-07-05,737429130
2022-07-06,731799900
2022-07-07,737429130
2022-07-08,718665030
2022-07-11,662372730
2022-07-12,671754780
2022-07-13,662372730
2022-07-14,639855810
2022-07-15,671754780
2022-07-18,656743500
2022-07-19,705530160
2022-07-20,754316819
2022-07-21,744934770
2022-07-22,690518880
2022-07-25,698024520
2022-07-26,739305540
2022-07-27,773080920
2022-07-28,759946050
2022-07-29,743058360
2022-08-01,707406570
2022-08-02,756193230
2022-08-03,838755270
2022-08-04,829373220
2022-08-05,915688080
2022-08-08,913811670
2022-08-09,883789110
2022-08-10,910058849
2022-08-11,928822950
2022-08-12,964474739
2022-08-15,921317310
2022-08-16,878159880
2022-08-17,885665520
2022-08-18,878159880
2022-08-19,863148599
2022-08-22,851890140
2022-08-23,850013730
2022-08-24,885665520
2022-08-25,889418340
2022-08-26,821867580
2022-08-29,803103480
2022-08-30,756193230
2022-08-31,739305540
2022-09-01,754316819
2022-09-02,752440410
2022-09-06,705530160
2022-09-07,713035800
2022-09-08,705530160
2022-09-09,701777340
2022-09-12,714912210
2022-09-13,666125550
2022-09-14,666125550
2022-09-15,686766060
2022-09-16,651114270
2022-09-19,666125550
2022-09-20,637979400
2022-09-21,617338890
2022-09-22,604204020
2022-09-23,589192740
2022-09-26,577934280
2022-09-27,572305050
2022-09-28,602327610
2022-09-29,570428640
2022-09-30,602358400
2022-10-03,591064180
2022-10-04,630593950
2022-10-05,632476320
2022-10-06,636241060
2022-10-07,664476610
2022-10-10,668241350
2022-10-11,670123720
2022-10-12,662594240
2022-10-13,681417940
2022-10-14,668241350
2022-10-17,683300310
2022-10-18,687065050
2022-10-19,630593950
2022-10-20,630593950
2022-10-21,656947130
2022-10-24,672006090
2022-10-25,692712160
2022-10-26,707771120
2022-10-27,688947420
2022-10-28,707771120
2022-10-31,707771120
2022-11-01,717182970
2022-11-02,685182680
2022-11-03,670123720
2022-11-04,709653490
2022-11-07,715300600
2022-11-08,713418230
2022-11-09,673888460
2022-11-10,732241930
2022-11-11,805654360
2022-11-14,768006960
2022-11-15,737889040
2022-11-16,662594240
2022-11-17,645652910
2022-11-18,656947130
2022-11-21,632476320
2022-11-22,645652910
2022-11-23,617417360
2022-11-25,609887880
2022-11-28,583534700
2022-11-29,547769670
2022-11-30,527063599
2022-12-01,542122560
2022-12-02,574122850
2022-12-05,559063890
2022-12-06,547769670
2022-12-07,547769670
2022-12-08,545887300
2022-12-09,527063599
2022-12-12,510122270
2022-12-13,521416490
2022-12-14,515769380
2022-12-15,508239900
2022-12-16,500710420
2022-12-19,459298280
2022-12-20,459298280
2022-12-21,466827760
2022-12-22,432945099
2022-12-23,404709550
2022-12-27,382121109
2022-12-28,389650589
2022-12-29,414121400
2022-12-30,425415619
2023-01-03,413636250
2023-01-04,441967500
2023-01-05,451411250
2023-01-06,457077500
2023-01-09,445745000
2023-01-10,457077500
2023-01-11,438189999
2023-01-12,455188750
2023-01-13,475965000
2023-01-17,470298750
2023-01-18,447633750
2023-01-19,441967500
2023-01-20,438189999
2023-01-23,423080000
2023-01-24,428746250
2023-01-25,440078750
2023-01-26,464632500
2023-01-27,492963750
2023-01-30,492963750
2023-01-31,513740000
2023-02-01,557181250
2023-02-02,566625000
2023-02-03,583623750
2023-02-06,583623750
2023-02-07,594956250
2023-02-08,581735000
2023-02-09,566625000
2023-02-10,553403750
2023-02-13,581735000
2023-02-14,570402500
2023-02-15,587401250
2023-02-16,562847500
2023-02-17,579846250
2023-02-21,534516250
2023-02-22,568513750
2023-02-23,559070000
2023-02-24,281423750
2023-02-27,262536249
2023-02-28,260647499
2023-03-01,285201250
2023-03-02,290867500
2023-03-03,296533750
2023-03-06,271980000
2023-03-07,251203750
2023-03-08,239871250
2023-03-09,230427500
2023-03-10,224761250
2023-03-13,226650000
2023-03-14,226650000
2023-03-15,215317499
2023-03-16,211540000
2023-03-17,185097500
2023-03-20,175653750
2023-03-21,164321250
2023-03-22,149211250
2023-03-23,139767500
2023-03-24,135990000
2023-03-27,145433750
2023-03-28,134101250
2023-03-29,137878750
2023-03-30,120880000
2023-03-31,132759199
2023-04-03,138448880
2023-04-04,130862639
2023-04-05,138448880
2023-04-06,149828240
2023-04-10,159311040
2023-04-11,176380080
2023-04-12,178276640
2023-04-13,195345680
2023-04-14,176380080
2023-04-17,185862880
2023-04-18,176380080
2023-04-19,178276640
2023-04-20,163104160
2023-04-21,165000720
2023-04-24,153621360
2023-04-25,147931680
2023-04-26,151724800
2023-04-27,149828240
2023-04-28,142242000
2023-05-01,146035120
2023-05-02,144138560
2023-05-03,151724800
2023-05-04,149828240
2023-05-05,155517920
2023-05-08,146035120
2023-05-09,146035120
2023-05-10,142242000
2023-05-11,140345440
2023-05-12,138448880
2023-05-15,144138560
2023-05-16,136552320
2023-05-17,132759199
2023-05-18,127069520
2023-05-19,136552320
2023-05-22,138448880
2023-05-23,127069520
2023-05-24,123276400
2023-05-25,121379840
2023-05-26,119483280
2023-05-30,117586720
2023-05-31,110000479
2023-06-01,113793600
2023-06-02,117586720
2023-06-05,115690160
2023-06-06,115690160
2023-06-07,113793600
2023-06-08,113793600
2023-06-09,111897040
2023-06-12,108103919
2023-06-13,110000479
2023-06-14,104310800
2023-06-15,106207360
2023-06-16,108103919
2023-06-20,104310800
2023-06-21,100517680
2023-06-22,104310800
2023-06-23,110000479
2023-06-26,113793600
2023-06-27,110000479
2023-06-28,108103919
2023-06-29,110000479
2023-06-30,110435479
2023-07-03,108531419
2023-07-05,108531419
2023-07-06,104723300
2023-07-07,104723300
2023-07-10,108531419
2023-07-11,110435479
2023-07-12,108531419
2023-07-13,108531419
2023-07-14,104723300
2023-07-17,104723300
2023-07-18,108531419
2023-07-19,106627360
2023-07-20,104723300
2023-07-21,106627360
2023-07-24,100915180
2023-07-25,99011120
2023-07-26,102819240
2023-07-27,97107060
2023-07-28,104723300
2023-07-31,102819240
2023-08-01,99011120
2023-08-02,99011120
2023-08-03,99011120
2023-08-04,100915180
2023-08-07,194214120
2023-08-08,190406000
2023-08-09,173269460
2023-08-10,199926300
2023-08-11,177077580
2023-08-14,156132920
2023-08-15,154228860
2023-08-16,146612620
2023-08-17,137092320
2023-08-18,138996380
2023-08-21,135188260
2023-08-22,129476080
2023-08-23,131380139
2023-08-24,123763900
2023-08-25,121859840
2023-08-28,123763900
2023-08-29,118051720
2023-08-30,114243600
2023-08-31,114243600
2023-09-01,114243600
2023-09-05,112339540
2023-09-06,108531419
2023-09-07,113101164
2023-09-08,110892454
2023-09-11,123763900
2023-09-12,125420432
2023-09-13,131380139
2023-09-14,126924639
2023-09-15,134388554
2023-09-18,130428110
2023-09-19,129076227
2023-09-20,135188260
2023-09-21,126163015
2023-09-22,117213933
2023-09-25,116528472
2023-09-26,116185741
2023-09-27,114586330
2023-09-28,116147660
2023-09-29,113405813
2023-10-02,108873696
2023-10-03,104346048
2023-10-04,101021952
2023-10-05,100487040
2023-10-06,103352640
2023-10-09,97392192
2023-10-10,103161600
2023-10-11,99837503
2023-10-12,99780192
2023-10-13,102779520
2023-10-16,100678080
2023-10-17,106982400
2023-10-18,104116800
2023-10-19,103161600
2023-10-20,98595744
2023-10-23,91584576
2023-10-24,92119488
2023-10-25,94583904
2023-10-26,93533184
2023-10-27,90514752
2023-10-30,87496320
2023-10-31,89597760
2023-11-01,92654400
2023-11-02,94392864
2023-11-03,105072000
2023-11-06,101212992
