,MPWR
2024-02-22,36053125500
2024-02-23,35072157550
2024-02-26,35255025150
2024-02-27,34496319150
2024-02-28,34558571950
2024-02-29,35019145400
2024-03-01,36172281250
2024-03-04,35779796800
2024-03-05,34902421400
2024-03-06,35570179950
2024-03-07,37332226000
2024-03-08,35611033350
2024-03-11,34976832950
2024-03-12,35822109250
2024-03-13,34442334300
2024-03-14,33704055000
2024-03-15,33411758650
2024-03-18,32794580499
2024-03-19,31626367800
2024-03-20,32440031350
2024-03-21,32840297400
2024-03-22,32697796849
2024-03-25,32554809950
2024-03-26,32414741150
2024-03-27,32738163900
2024-03-28,32946321699
2024-04-01,32511524800
2024-04-02,31562655950
2024-04-03,31604968400
2024-04-04,31279113900
2024-04-05,31822366849
2024-04-08,33135998200
2024-04-09,33176365250
2024-04-10,32414741150
2024-04-11,33282875900
2024-04-12,32013016050
2024-04-15,31448850050
2024-04-16,31881701550
2024-04-17,31015512200
2024-04-18,30168776849
2024-04-19,28768575200
2024-04-22,29211640050
2024-04-23,29733979950
2024-04-24,31233883350
2024-04-25,32115635900
2024-04-26,32937081050
2024-04-29,33057209500
2024-04-30,32552864550
2024-05-01,31738714650
2024-05-02,34671405150
2024-05-03,34395644700
2024-05-06,35651886750
2024-05-07,34152469700
2024-05-08,34694749950
2024-05-09,34434552700
2024-05-10,34168032900
2024-05-13,34192836749
2024-05-14,34711285850
2024-05-15,36055070900
2024-05-16,35411143500
2024-05-17,35505981750
2024-05-20,36762223800
2024-05-21,36804049900
2024-05-22,36992753700
2024-05-23,36300677650
2024-05-24,36640636300
2024-05-28,36942173300
2024-05-29,36301164000
2024-05-30,36179576500
2024-05-31,35777365050
2024-06-03,35590606650
2024-06-04,35336245600
2024-06-05,36846362350
2024-06-06,36894997350
2024-06-07,36556011400
2024-06-10,37914873300
2024-06-11,38128867300
2024-06-12,39668165050
2024-06-13,39734795000
2024-06-14,39227531950
2024-06-17,40240112650
2024-06-18,41464255600
2024-06-20,40139924550
2024-06-21,40180777950
2024-06-24,38817538900
2024-06-25,39874377450
2024-06-26,39708045750
2024-06-27,39428394500
2024-06-28,39962406800
2024-07-01,39851519000
2024-07-02,40306256250
2024-07-03,40815464700
2024-07-05,40933647750
2024-07-08,41428265700
2024-07-09,41154937000
2024-07-10,41865494350
2024-07-11,40413253250
2024-07-12,41615510450
2024-07-15,42356707850
2024-07-16,43259859800
2024-07-17,39753276300
2024-07-18,41022163450
2024-07-19,39337447050
2024-07-22,41699649000
2024-07-23,41165150350
2024-07-24,38318543800
2024-07-25,38416786500
2024-07-26,39967270300
2024-07-29,40276807620
2024-07-30,38065930950
2024-07-31,42021262830
2024-08-01,38216860650
2024-08-02,38743167120
2024-08-05,37510412280
2024-08-06,38470519920
2024-08-07,36858006480
2024-08-08,41068458240
2024-08-09,40069401000
