,BBY
2018-07-17,21360240000
2018-07-18,21301650000
2018-07-19,21756420000
2018-07-20,21234690000
2018-07-23,21315600000
2018-07-24,20994750000
2018-07-25,21014280000
2018-07-26,21206790000
2018-07-27,20835720000
2018-07-30,20768760000
2018-07-31,20933370000
2018-08-01,20891520000
2018-08-02,21181680000
2018-08-03,21226320000
2018-08-06,20962006000
2018-08-07,21200647000
2018-08-08,21200647000
2018-08-09,21581924000
2018-08-10,21590153000
2018-08-13,21140301000
2018-08-14,21540779000
2018-08-15,20951034000
2018-08-16,21096413000
2018-08-17,21527064000
2018-08-20,21773934000
2018-08-21,22336249000
2018-08-22,22204585000
2018-08-23,22657180000
2018-08-24,22514544000
2018-08-27,22399338000
2018-08-28,21277451000
2018-08-29,21293909000
2018-08-30,21398143000
2018-08-31,21823308000
2018-09-04,22130524000
2018-09-05,21688901000
2018-09-06,21732789000
2018-09-07,21447517000
2018-09-10,21206133000
2018-09-11,21277451000
2018-09-12,21463975000
2018-09-13,21549008000
2018-09-14,21502377000
2018-09-17,21132072000
2018-09-18,21313110000
2018-09-19,21324082000
2018-09-20,21823308000
2018-09-21,22119552000
2018-09-24,21784906000
2018-09-25,21356998000
2018-09-26,21842509000
2018-09-27,21466718000
2018-09-28,21768448000
2018-10-01,21672443000
2018-10-02,20627360000
2018-10-03,20575243000
2018-10-04,20065045000
2018-10-05,19900465000
2018-10-08,19579534000
2018-10-09,19568562000
2018-10-10,19414954000
2018-10-11,19406725000
2018-10-12,19873035000
2018-10-15,20021157000
2018-10-16,20520383000
2018-10-17,20251569000
2018-10-18,19927895000
2018-10-19,19417697000
2018-10-22,19801717000
2018-10-23,19659081000
2018-10-24,18912985000
2018-10-25,18973331000
2018-10-26,18775835000
2018-10-29,18646914000
2018-10-30,19340893000
2018-10-31,19244888000
2018-11-01,20045844000
2018-11-02,19719427000
2018-11-05,19125900000
2018-11-06,19281920000
2018-11-07,19585890000
2018-11-08,19698870000
2018-11-09,18235510000
2018-11-12,18063350000
2018-11-13,18036450000
2018-11-14,17901950000
2018-11-15,18232820000
2018-11-16,17869670000
2018-11-19,16731800000
2018-11-20,17089570000
2018-11-21,16702210000
2018-11-23,16825950000
2018-11-26,17307460000
2018-11-27,17398920000
2018-11-28,17643710000
2018-11-29,17234830000
2018-11-30,17374710000
2018-12-03,18020310000
2018-12-04,16747940000
2018-12-06,16753320000
2018-12-07,16296020000
2018-12-10,15779540000
2018-12-11,15626210000
2018-12-12,15865620000
2018-12-13,15045170000
2018-12-14,14894530000
2018-12-17,14049870000
2018-12-18,13979930000
2018-12-19,13708240000
2018-12-20,13560290000
2018-12-21,13143340000
2018-12-24,12976560000
2018-12-26,13872330000
2018-12-27,13977240000
2018-12-28,13810460000
2018-12-31,14246240000
2019-01-02,14418400000
2019-01-03,14122500000
2019-01-04,14189750000
2019-01-07,14999440000
2019-01-08,15440600000
2019-01-09,15556270000
2019-01-10,15298030000
2019-01-11,15201190000
2019-01-14,15408320000
2019-01-15,15244230000
2019-01-16,15152770000
2019-01-17,15553580000
2019-01-18,15792990000
2019-01-22,15540130000
2019-01-23,15416390000
2019-01-24,15494400000
2019-01-25,15962460000
2019-01-28,16005500000
2019-01-29,15811820000
2019-01-30,15865620000
2019-01-31,15935560000
2019-02-01,15728430000
2019-02-04,15844596000
2019-02-05,15927552000
2019-02-06,15911496000
2019-02-07,15750936000
2019-02-08,15775020000
2019-02-11,15641220000
2019-02-12,16018536000
2019-02-13,15919524000
2019-02-14,15940932000
2019-02-15,16104168000
2019-02-19,16146984000
2019-02-20,16141632000
2019-02-21,15994452000
2019-02-22,16173744000
2019-02-25,16203180000
2019-02-26,16138956000
2019-02-27,18416232000
2019-02-28,18421584000
2019-03-01,18145956000
2019-03-04,17945256000
2019-03-05,17878356000
2019-03-06,18006804000
2019-03-07,18100464000
2019-03-08,18028212000
2019-03-11,18389472000
2019-03-12,18418908000
2019-03-13,18290460000
2019-03-14,18424260000
2019-03-15,18632988000
2019-03-18,18796224000
2019-03-19,18702564000
2019-03-20,18493836000
2019-03-21,18881856000
2019-03-22,18761436000
2019-03-25,18970164000
2019-03-26,18865800000
2019-03-27,18865800000
2019-03-28,19026360000
2019-03-29,19015656000
2019-04-01,19291284000
2019-04-02,19120020000
2019-04-03,19411704000
2019-04-04,19954932000
2019-04-05,20008452000
2019-04-08,20021832000
2019-04-09,20003100000
2019-04-10,19933524000
2019-04-11,19797048000
2019-04-12,19687332000
2019-04-15,19599024000
2019-04-16,19577616000
2019-04-17,19641840000
2019-04-18,19706064000
2019-04-22,19427760000
2019-04-23,19700712000
2019-04-24,19987044000
2019-04-25,19746204000
2019-04-26,19481280000
2019-04-29,19639164000
2019-04-30,19912116000
2019-05-01,19756908000
2019-05-02,20118168000
2019-05-03,20078028000
2019-05-06,20021816000
2019-05-07,19575759000
2019-05-08,19626508000
2019-05-09,19308659000
2019-05-10,19049572000
2019-05-13,17922410000
2019-05-14,18061302000
2019-05-15,18125406000
2019-05-16,18360454000
2019-05-17,18411203000
2019-05-20,18387164000
2019-05-21,18683645000
2019-05-22,18475307000
2019-05-23,17580522000
2019-05-24,17612574000
2019-05-28,17468340000
2019-05-29,17238634000
2019-05-30,17364171000
2019-05-31,16739157000
2019-06-03,16886062000
2019-06-04,17078374000
2019-06-05,16886062000
2019-06-06,16640330000
2019-06-07,17019612000
2019-06-10,17412249000
2019-06-11,17500392000
2019-06-12,17214595000
2019-06-13,17585864000
2019-06-14,17636613000
2019-06-17,17796873000
2019-06-18,18336415000
2019-06-19,18061302000
2019-06-20,18266969000
2019-06-21,18039934000
2019-06-24,18021237000
2019-06-25,17732769000
2019-06-26,18200194000
2019-06-27,18288337000
2019-06-28,18624883000
2019-07-01,19346053000
2019-07-02,19135044000
2019-07-03,19223187000
2019-07-05,19201819000
2019-07-08,19231200000
2019-07-09,19193806000
2019-07-10,19212503000
2019-07-11,19698625000
2019-07-12,19971067000
2019-07-15,20166050000
2019-07-16,19973738000
2019-07-17,19826833000
2019-07-18,19722664000
2019-07-19,19955041000
2019-07-22,20219470000
2019-07-23,20435821000
2019-07-24,20796406000
2019-07-25,20585397000
2019-07-26,20767025000
2019-07-29,20726960000
2019-07-30,20566700000
2019-07-31,20441163000
2019-08-01,18234917000
2019-08-02,18304363000
2019-08-05,17408048000
2019-08-06,17818640000
2019-08-07,17821272000
2019-08-08,18137112000
2019-08-09,17729152000
2019-08-12,17623872000
2019-08-13,18763528000
2019-08-14,17626504000
2019-08-15,16826376000
2019-08-16,17234336000
2019-08-19,17439632000
2019-08-20,17381728000
2019-08-21,17860752000
2019-08-22,18108160000
2019-08-23,17426472000
2019-08-26,17805480000
2019-08-27,17850224000
2019-08-28,18160800000
2019-08-29,16710568000
2019-08-30,16752680000
2019-09-03,16636872000
2019-09-04,16826376000
2019-09-05,17308032000
2019-09-06,17463320000
2019-09-09,18218704000
2019-09-10,18166064000
2019-09-11,17855488000
2019-09-12,17860752000
2019-09-13,17776528000
2019-09-16,18137112000
2019-09-17,18008144000
2019-09-18,17673880000
2019-09-19,17789688000
2019-09-20,17573864000
2019-09-23,17742312000
2019-09-24,17821272000
2019-09-25,17747576000
2019-09-26,17623872000
2019-09-27,17968664000
2019-09-30,18158168000
2019-10-01,17900232000
2019-10-02,17113263999
2019-10-03,17281712000
2019-10-04,17605448000
2019-10-07,17587024000
2019-10-08,17181696000
2019-10-09,17292240000
2019-10-10,17563336000
2019-10-11,18300296000
2019-10-14,18087104000
2019-10-15,17881808000
2019-10-16,18005512000
2019-10-17,18392416000
2019-10-18,18560864000
2019-10-21,18810904000
2019-10-22,19055680000
2019-10-23,18968824000
2019-10-24,18981984000
2019-10-25,19253080000
2019-10-28,19574184000
2019-10-29,19450480000
2019-10-30,19134640000
2019-10-31,18905656000
2019-11-01,19192544000
2019-11-04,19428157000
2019-11-05,19435948000
2019-11-06,19490485000
2019-11-07,19739797000
2019-11-08,19957945000
2019-11-11,19802125000
2019-11-12,19526843000
2019-11-13,19482694000
2019-11-14,19633320000
2019-11-15,20020273000
2019-11-18,20072213000
2019-11-19,19570992000
2019-11-20,19256755000
2019-11-21,18752937000
2019-11-22,18864608000
2019-11-25,19282725000
2019-11-26,21183729000
2019-11-27,20968178000
2019-11-29,20942208000
2019-12-02,20568240000
2019-12-03,20285167000
2019-12-04,20563046000
2019-12-05,20859104000
2019-12-06,21308385000
2019-12-09,21443429000
2019-12-10,21523936000
2019-12-11,21770651000
2019-12-12,22165395000
2019-12-13,22019963000
2019-12-16,22279663000
2019-12-17,22427692000
2019-12-18,22596497000
2019-12-19,23019808000
2019-12-20,22783481000
2019-12-23,22760108000
2019-12-24,22835421000
2019-12-26,22814645000
2019-12-27,22596497000
2019-12-30,22741929000
2019-12-31,22801660000
2020-01-02,22674407000
2020-01-03,22640646000
2020-01-06,22830227000
2020-01-07,22960077000
2020-01-08,23022405000
2020-01-09,23209389000
2020-01-10,23541805000
2020-01-13,23700222000
2020-01-14,23495059000
2020-01-15,23092524000
2020-01-16,23100315000
2020-01-17,23357418000
2020-01-21,23435328000
2020-01-22,23183419000
2020-01-23,23326254000
2020-01-24,23227568000
2020-01-27,22801660000
2020-01-28,23084733000
2020-01-29,22884764000
2020-01-30,22619870000
2020-01-31,21993993000
2020-02-03,22022658000
2020-02-04,22392027000
2020-02-05,23117850000
2020-02-06,22895712000
2020-02-07,22477266000
2020-02-10,22911210000
2020-02-11,23218587000
2020-02-12,23487219000
2020-02-13,23350320000
2020-02-14,23301243000
2020-02-18,23288328000
2020-02-19,23489802000
2020-02-20,23745519000
2020-02-21,23314158000
2020-02-24,22084650000
2020-02-25,21152187000
2020-02-26,21227094000
2020-02-27,20227473000
2020-02-28,19540395000
2020-03-02,20563263000
2020-03-03,19772865000
2020-03-04,20769903000
2020-03-05,20113821000
2020-03-06,19067706000
2020-03-09,17272521000
2020-03-10,18111996000
2020-03-11,16885071000
2020-03-12,14309820000
2020-03-13,15771798000
2020-03-16,14800590000
2020-03-17,15580656000
2020-03-18,13948200000
2020-03-19,14141925000
2020-03-20,13341195000
2020-03-23,13093227000
2020-03-24,15291360000
2020-03-25,15642648000
2020-03-26,16241904000
2020-03-27,16136001000
2020-03-30,15433425000
2020-03-31,14723100000
2020-04-01,13922370000
2020-04-02,13627908000
2020-04-03,13813884000
2020-04-06,15536745000
2020-04-07,15950025000
2020-04-08,16647435000
2020-04-09,17045216999
2020-04-13,17652222000
2020-04-14,18042255000
2020-04-15,16727508000
2020-04-16,16784334000
2020-04-17,18184320000
2020-04-20,18026757000
2020-04-21,17512740000
2020-04-22,17817534000
2020-04-23,17977680000
2020-04-24,18566604000
2020-04-27,19261431000
2020-04-28,20041497000
2020-04-29,20676915000
2020-04-30,19819359000
2020-05-01,18664758000
2020-05-04,19296420000
2020-05-05,19397625000
2020-05-06,19200405000
2020-05-07,19786875000
2020-05-08,20404485000
2020-05-11,20246190000
2020-05-12,19994475000
2020-05-13,19470285000
2020-05-14,20030805000
2020-05-15,20399295000
2020-05-18,22618020000
2020-05-19,21663060000
2020-05-20,21159630000
2020-05-21,20235810000
2020-05-22,19960740000
2020-05-26,20622465000
2020-05-27,20521260000
2020-05-28,19833585000
2020-05-29,20264355000
2020-06-01,20111250000
2020-06-02,20897535000
2020-06-03,21336090000
2020-06-04,20739240000
2020-06-05,21416535000
2020-06-08,21714960000
2020-06-09,21180390000
2020-06-10,21201150000
2020-06-11,20046375000
2020-06-12,20178720000
2020-06-15,20762595000
2020-06-16,21660465000
2020-06-17,21600780000
2020-06-18,21356850000
2020-06-19,21071400000
2020-06-22,22000410000
2020-06-23,22275480000
2020-06-24,21751290000
2020-06-25,21982245000
2020-06-26,22005600000
2020-06-29,22402635000
2020-06-30,22646565000
2020-07-01,22667325000
2020-07-02,22693275000
2020-07-06,22758150000
2020-07-07,22210605000
2020-07-08,22623210000
2020-07-09,22044525000
2020-07-10,22031550000
2020-07-13,22213200000
2020-07-14,22547955000
2020-07-15,22944990000
2020-07-16,22926825000
2020-07-17,22825620000
2020-07-20,22934610000
2020-07-21,23427660000
2020-07-22,25264920000
2020-07-23,24932760000
2020-07-24,25168905000
2020-07-27,25410240000
2020-07-28,25220805000
2020-07-29,25456950000
2020-07-30,25957785000
2020-07-31,25843605000
2020-08-03,26211222000
2020-08-04,26112498000
2020-08-05,26476218000
2020-08-06,26694450000
2020-08-07,26733420000
2020-08-10,27076356000
2020-08-11,27050376000
2020-08-12,27273804000
2020-08-13,28032420000
2020-08-14,28445502000
2020-08-17,28783242000
2020-08-18,28713096000
2020-08-19,29087208000
2020-08-20,29019660000
2020-08-21,29617200000
2020-08-24,30492726000
2020-08-25,29263872000
2020-08-26,29178138000
2020-08-27,28894956000
2020-08-28,28897554000
2020-08-31,28814418000
2020-09-01,29487300000
2020-09-02,29622396000
2020-09-03,28240260000
2020-09-04,27619338000
2020-09-08,27346548000
2020-09-09,28279230000
2020-09-10,27897324000
2020-09-11,27827178000
2020-09-14,27980460000
2020-09-15,28048008000
2020-09-16,27819384000
2020-09-17,27442674000
2020-09-18,27429684000
2020-09-21,27531006000
2020-09-22,27962274000
2020-09-23,27666102000
2020-09-24,27219246000
2020-09-25,27531006000
2020-09-28,28172712000
2020-09-29,28598784000
2020-09-30,28913142000
2020-10-01,29640582000
2020-10-02,29206716000
2020-10-05,30154986000
2020-10-06,29214510000
2020-10-07,29744502000
2020-10-08,29856216000
2020-10-09,30290082000
2020-10-12,30742134000
2020-10-13,30710958000
2020-10-14,30770712000
2020-10-15,31321488000
2020-10-16,31007130000
2020-10-19,31391634000
2020-10-20,31407222000
2020-10-21,30835662000
2020-10-22,30516108000
2020-10-23,30710958000
2020-10-26,29710728000
2020-10-27,29508084000
2020-10-28,28866378000
2020-10-29,29170344000
2020-10-30,28980690000
2020-11-02,30017768000
2020-11-03,30821908000
2020-11-04,31091684000
2020-11-05,31921764000
2020-11-06,31921764000
2020-11-09,28793400000
2020-11-10,29216222000
2020-11-11,29716864000
2020-11-12,29571600000
2020-11-13,29649420000
2020-11-16,30777810000
2020-11-17,30873788000
2020-11-18,30549538000
2020-11-19,30824502000
2020-11-20,30904916000
2020-11-23,31657176000
2020-11-24,29452276000
2020-11-25,29545660000
2020-11-27,29216222000
2020-11-30,28222720000
2020-12-01,28238284000
2020-12-02,27877718000
2020-12-03,27636476000
2020-12-04,27384858000
2020-12-07,26648162000
2020-12-08,26715606000
2020-12-09,27174744000
2020-12-10,26725982000
2020-12-11,26095640000
2020-12-14,26272032000
2020-12-15,26715606000
2020-12-16,26847900000
2020-12-17,26546996000
2020-12-18,26445830000
2020-12-21,26796020000
2020-12-22,27011322000
2020-12-23,26546996000
2020-12-24,26601470000
2020-12-28,26609252000
2020-12-29,26137144000
2020-12-30,26297972000
2020-12-31,25885526000
2021-01-04,26067106000
2021-01-05,26199400000
2021-01-06,27473054000
2021-01-07,27939974000
2021-01-08,27903658000
2021-01-11,28736332000
2021-01-12,29755774000
2021-01-13,29369268000
2021-01-14,29550848000
2021-01-15,29571600000
2021-01-19,28954228000
2021-01-20,29112462000
2021-01-21,29701300000
2021-01-22,29812842000
2021-01-25,29504156000
2021-01-26,29753180000
2021-01-27,29460058000
2021-01-28,29133214000
2021-01-29,28227908000
2021-02-01,27256339000
2021-02-02,27532218000
2021-02-03,27921992000
2021-02-04,28812904000
2021-02-05,28987543000
2021-02-08,29840490000
2021-02-09,29982226000
2021-02-10,30070811000
2021-02-11,30268229000
2021-02-12,30501081000
2021-02-16,30561825000
2021-02-17,29951854000
2021-02-18,29551956000
2021-02-19,29865800000
2021-02-22,29544363000
2021-02-23,29233050000
2021-02-24,28716726000
2021-02-25,26054114000
2021-02-26,25398585000
2021-03-01,25737739000
2021-03-02,25947812000
2021-03-03,25403647000
2021-03-04,24864544000
2021-03-05,26031335000
2021-03-08,26972867000
2021-03-09,26783042000
2021-03-10,27372765000
2021-03-11,27481598000
2021-03-12,28091569000
2021-03-15,28833152000
2021-03-16,28714195000
2021-03-17,28410475000
2021-03-18,28696478000
2021-03-19,29913889000
2021-03-22,30614976000
2021-03-23,30070811000
2021-03-24,28934392000
2021-03-25,29405158000
2021-03-26,30184706000
2021-03-29,29055880000
2021-03-30,29288732000
2021-03-31,29058411000
2021-04-01,29298856000
2021-04-05,29863269000
2021-04-06,30559294000
2021-04-07,30521329000
2021-04-08,30275822000
2021-04-09,30999688000
2021-04-12,30766836000
2021-04-13,30579542000
2021-04-14,30415027000
2021-04-15,30194830000
2021-04-16,30339097000
2021-04-19,30078404000
2021-04-20,29979695000
2021-04-21,30111307000
2021-04-22,29875924000
2021-04-23,29799994000
2021-04-26,29617762000
2021-04-27,29954385000
2021-04-28,29660789000
2021-04-29,29939199000
2021-04-30,29427937000
2021-05-03,29390994000
2021-05-04,29456046000
2021-05-05,29118276000
2021-05-06,30034008000
2021-05-07,30609468000
2021-05-10,31472658000
2021-05-11,30441834000
2021-05-12,29060730000
2021-05-13,29773800000
2021-05-14,30121578000
2021-05-17,30051522000
2021-05-18,29253384000
2021-05-19,28445238000
2021-05-20,28652904000
2021-05-21,28755486000
2021-05-24,28697940000
2021-05-25,28627884000
2021-05-26,29263392000
2021-05-27,29558628000
2021-05-28,29083248000
2021-06-01,28747980000
2021-06-02,29611170000
2021-06-03,28913112000
2021-06-04,29020698000
2021-06-07,29298420000
2021-06-08,29578644000
2021-06-09,28770498000
2021-06-10,28157508000
2021-06-11,28635390000
2021-06-14,28530306000
2021-06-15,28337652000
2021-06-16,27496980000
2021-06-17,27396900000
2021-06-18,26929026000
2021-06-21,27191736000
2021-06-22,27782208000
2021-06-23,27834750000
2021-06-24,27867276000
2021-06-25,28285110000
2021-06-28,28730466000
2021-06-29,28765494000
2021-06-30,28767996000
2021-07-01,29115774000
2021-07-02,28935630000
2021-07-06,27659610000
2021-07-07,27459450000
2021-07-08,27061632000
2021-07-09,27737172000
2021-07-12,27834750000
2021-07-13,27489474000
2021-07-14,27499482000
2021-07-15,28022400000
2021-07-16,27669618000
2021-07-19,27141696000
2021-07-20,27674622000
2021-07-21,27717156000
2021-07-22,27516996000
2021-07-23,28342656000
2021-07-26,28730466000
2021-07-27,28612872000
2021-07-28,28287612000
2021-07-29,28587852000
2021-07-30,28109970000
2021-08-02,27717536000
2021-08-03,28249760000
2021-08-04,27909728000
2021-08-05,28427168000
2021-08-06,28296576000
2021-08-09,27729856000
2021-08-10,28340928000
2021-08-11,29089984000
2021-08-12,29107232000
2021-08-13,28035392000
2021-08-16,28424704000
2021-08-17,27288800000
2021-08-18,27128640000
2021-08-19,27044864000
2021-08-20,27752032000
2021-08-23,27636224000
2021-08-24,29935136000
2021-08-25,30033696000
2021-08-26,29097376000
2021-08-27,28952000000
2021-08-30,29161440000
2021-08-31,28708064000
2021-09-01,28774592000
2021-09-02,28646464000
2021-09-03,28094528000
2021-09-07,27473600000
2021-09-08,27347936000
2021-09-09,27692896000
2021-09-10,27436640000
2021-09-13,27614048000
2021-09-14,27145888000
2021-09-15,26924128000
2021-09-16,26995584000
2021-09-17,27010368000
2021-09-20,26283488000
2021-09-21,26337696000
2021-09-22,26315520000
2021-09-23,26160288000
2021-09-24,25807936000
2021-09-27,27148352000
2021-09-28,26953696000
2021-09-29,26963552000
2021-09-30,26046944000
2021-10-01,25948384000
2021-10-04,25992736000
2021-10-05,26209568000
2021-10-06,26061728000
2021-10-07,26510176000
2021-10-08,26426400000
2021-10-11,26828032000
2021-10-12,26936448000
2021-10-13,27296192000
2021-10-14,27759424000
2021-10-15,28000896000
2021-10-18,28486304000
2021-10-19,28074816000
2021-10-20,28220192000
2021-10-21,28976640000
2021-10-22,29171296000
2021-10-25,29686272000
2021-10-26,29871072000
2021-10-27,29260000000
2021-10-28,29843968000
2021-10-29,30119936000
2021-11-01,29317106000
2021-11-02,29298178000
2021-11-03,29598660000
2021-11-04,30429126000
2021-11-05,30537962000
2021-11-08,30779294000
2021-11-09,31453604000
2021-11-10,31053750000
2021-11-11,31444140000
2021-11-12,32090058000
2021-11-15,31316376000
2021-11-16,31924438000
2021-11-17,31434676000
2021-11-18,32085326000
2021-11-19,32208358000
2021-11-22,32650800000
2021-11-23,28630966000
2021-11-24,27608854000
2021-11-26,27154582000
2021-11-29,26250770000
2021-11-30,25283076000
2021-12-01,24192350000
2021-12-02,24587472000
2021-12-03,25048842000
2021-12-06,24762556000
2021-12-07,25240488000
2021-12-08,25299638000
2021-12-09,24696308000
2021-12-10,24563812000
2021-12-13,23716784000
2021-12-14,23984142000
2021-12-15,24249134000
2021-12-16,23712052000
2021-12-17,23667098000
2021-12-20,22659182000
2021-12-21,23063768000
2021-12-22,23037742000
2021-12-23,23205728000
2021-12-27,23442328000
2021-12-28,23546432000
2021-12-29,23863476000
2021-12-30,24026730000
2021-12-31,24038560000
2022-01-03,24161592000
2022-01-04,24876124000
2022-01-05,24369800000
2022-01-06,24341408000
2022-01-07,24251500000
2022-01-10,24310650000
2022-01-11,24627694000
2022-01-12,24294088000
2022-01-13,24275160000
2022-01-14,23669464000
2022-01-18,23338224000
2022-01-19,23506210000
2022-01-20,22453340000
2022-01-21,22820070000
2022-01-24,23986508000
2022-01-25,23193898000
2022-01-26,22931272000
2022-01-27,22737260000
2022-01-28,23101624000
2022-01-31,22516704000
2022-02-01,22782060000
2022-02-02,22464540000
2022-02-03,22022280000
2022-02-04,21961044000
2022-02-07,22131144000
2022-02-08,22557528000
2022-02-09,23183496000
2022-02-10,22786596000
2022-02-11,22809276000
2022-02-14,22825152000
2022-02-15,23176692000
2022-02-16,22596084000
2022-02-17,22369284000
2022-02-18,22160628000
2022-02-22,20536740000
2022-02-23,20101284000
2022-02-24,20770344000
2022-02-25,21734244000
2022-02-28,21917952000
2022-03-01,22040424000
2022-03-02,22870512000
2022-03-03,24979752000
2022-03-04,24063480000
2022-03-07,23748228000
2022-03-08,22936284000
2022-03-09,23074632000
2022-03-10,22376088000
2022-03-11,21453012000
2022-03-14,21464352000
2022-03-15,22466808000
2022-03-16,22416912000
2022-03-17,22518972000
2022-03-18,23097312000
2022-03-21,22462272000
2022-03-22,22521240000
2022-03-23,21906612000
2022-03-24,21933828000
2022-03-25,21840840000
2022-03-28,21938364000
2022-03-29,22850100000
2022-03-30,21870324000
2022-03-31,20616120000
2022-04-01,20498184000
2022-04-04,21396312000
2022-04-05,20983536000
2022-04-06,20652408000
2022-04-07,20881476000
2022-04-08,21174048000
2022-04-11,21355488000
2022-04-12,21144564000
2022-04-13,21598164000
2022-04-14,21282912000
2022-04-18,21201264000
2022-04-19,21675276000
2022-04-20,21409920000
2022-04-21,21237552000
2022-04-22,20702304000
2022-04-25,21108276000
2022-04-26,21053844000
2022-04-27,21099204000
2022-04-28,21223944000
2022-04-29,20396124000
2022-05-02,21144774000
2022-05-03,21334110000
2022-05-04,22041866000
2022-05-05,20784134000
2022-05-06,20603814000
2022-05-09,20529432000
2022-05-10,20001996000
2022-05-11,18886266000
2022-05-12,19690944000
2022-05-13,19465544000
2022-05-16,19107158000
2022-05-17,19046300000
2022-05-18,17044748000
2022-05-19,16526327999
2022-05-20,16309944000
2022-05-23,16361786000
2022-05-24,16560138000
2022-05-25,18045524000
2022-05-26,18494070000
2022-05-27,18931346000
2022-05-31,18496324000
2022-06-01,18050032000
2022-06-02,18316004000
2022-06-03,18119906000
2022-06-06,17867458000
2022-06-07,17660090000
2022-06-08,17382848000
2022-06-09,16889222000
2022-06-10,16364039999
2022-06-13,15654030000
2022-06-14,15910986000
2022-06-15,16174704000
2022-06-16,15435392000
2022-06-17,15892954000
2022-06-21,15883938000
2022-06-22,15750951999
2022-06-23,16068766000
2022-06-24,16835126000
2022-06-27,16260356000
2022-06-28,15518789999
2022-06-29,15135610000
2022-06-30,14693826000
2022-07-01,15049958000
2022-07-05,15773492000
2022-07-06,15444408000
2022-07-07,15978606000
2022-07-08,16041718000
2022-07-11,15757714000
2022-07-12,15872668000
2022-07-13,16068766000
2022-07-14,16034956000
2022-07-15,16334738000
2022-07-18,16530836000
2022-07-19,17123638000
2022-07-20,17608248000
2022-07-21,17626280000
2022-07-22,17310720000
2022-07-25,17094336000
2022-07-26,16231054000
2022-07-27,16790045999
2022-07-28,17578946000
2022-07-29,17353546000
2022-08-01,17358990000
2022-08-02,16824555000
2022-08-03,17068095000
2022-08-04,17203395000
2022-08-05,17223690000
2022-08-08,17710770000
2022-08-09,17214670000
2022-08-10,17704005000
2022-08-11,18134710000
2022-08-12,18107650000
2022-08-15,18339915000
2022-08-16,19156225000
2022-08-17,18549630000
2022-08-18,18585710000
2022-08-19,17934015000
2022-08-22,17458210000
2022-08-23,17778420000
2022-08-24,17505565000
2022-08-25,17631845000
2022-08-26,16720825000
2022-08-29,16619350000
2022-08-30,16887695000
2022-08-31,15940595000
2022-09-01,16202174999
2022-09-02,16042070000
2022-09-06,16096189999
2022-09-07,16515619999
2022-09-08,16844850000
2022-09-09,17192120000
2022-09-12,17548410000
2022-09-13,16617095000
2022-09-14,16585525000
2022-09-15,16330710000
2022-09-16,16378064999
2022-09-19,16680235000
2022-09-20,15992460000
2022-09-21,15780490000
2022-09-22,15462534999
2022-09-23,15509890000
2022-09-26,14729659999
2022-09-27,14749955000
2022-09-28,15207720000
2022-09-29,14675540000
2022-09-30,14283170000
2022-10-03,14357585000
2022-10-04,15198700000
2022-10-05,15311450000
2022-10-06,15065655000
2022-10-07,14551515000
2022-10-10,14283170000
2022-10-11,14398175000
2022-10-12,14251600000
2022-10-13,14547005000
2022-10-14,14285425000
2022-10-17,14790545000
2022-10-18,15009280000
2022-10-19,14373370000
2022-10-20,14172675000
2022-10-21,14380135000
2022-10-24,14386900000
2022-10-25,14813095000
2022-10-26,14880744999
2022-10-27,14846920000
2022-10-28,15412924999
2022-10-31,15111769000
2022-11-01,15215591999
2022-11-02,14581609000
2022-11-03,14815762999
2022-11-04,15065380000
2022-11-07,15166994000
2022-11-08,15202337999
2022-11-09,14866570000
2022-11-10,15911427000
2022-11-11,16468095000
2022-11-14,16404034000
2022-11-15,16700039999
2022-11-16,15268608000
2022-11-17,15469627000
2022-11-18,15915845000
2022-11-21,15646347000
2022-11-22,17645492000
2022-11-23,18199951000
2022-11-25,17943707000
2022-11-28,18133681000
2022-11-29,18590944000
2022-11-30,18842770000
2022-12-01,19101223000
2022-12-02,19129940000
2022-12-05,18626288000
2022-12-06,18396552000
2022-12-07,17974633000
2022-12-08,18423060000
2022-12-09,18071829000
2022-12-12,18217623000
2022-12-13,18571063000
2022-12-14,17853138000
2022-12-15,17844302000
2022-12-16,17557132000
2022-12-19,17627820000
2022-12-20,17504116000
2022-12-21,17811167000
2022-12-22,17773614000
2022-12-23,17970215000
2022-12-27,18082874000
2022-12-28,17709553000
2022-12-29,17945916000
2022-12-30,17718389000
2023-01-03,17762569000
2023-01-04,18100546000
2023-01-05,18005559000
2023-01-06,18343536000
2023-01-09,18127054000
2023-01-10,18615243000
2023-01-11,18964265000
2023-01-12,19085760000
2023-01-13,18948802000
2023-01-17,18648378000
2023-01-18,18325864000
2023-01-19,18007768000
2023-01-20,18261803000
2023-01-23,18608616000
2023-01-24,18473867000
2023-01-25,18555600000
2023-01-26,18544555000
2023-01-27,18816262000
2023-01-30,18908582000
2023-01-31,19420808000
2023-02-01,19624385000
2023-02-02,20011838000
2023-02-03,19771048000
2023-02-06,19256633000
2023-02-07,19217231000
2023-02-08,18912960000
2023-02-09,18597744000
2023-02-10,18720328000
2023-02-13,19101214000
2023-02-14,19331059000
2023-02-15,19471155000
2023-02-16,19306980000
2023-02-17,19031166000
2023-02-21,18197157000
2023-02-22,18208102000
2023-02-23,18168700000
2023-02-24,18348198000
2023-02-27,18087707000
2023-02-28,18192779000
2023-03-01,18068006000
2023-03-02,17684931000
2023-03-03,18225614000
