,RE
2018-07-18,9640965073
2018-07-19,9558556689
2018-07-20,9171808428
2018-07-23,9189758769
2018-07-24,9117141480
2018-07-25,9122852952
2018-07-26,9270943267
2018-07-27,9227699263
2018-07-30,9127748500
2018-07-31,8907856820
2018-08-01,8969867090
2018-08-02,8973946713
2018-08-03,9003319998
2018-08-06,8930294747
2018-08-07,8908264782
2018-08-08,8858493382
2018-08-09,8779756658
2018-08-10,8778124809
2018-08-13,8767925751
2018-08-14,8757318731
2018-08-15,8820552888
2018-08-16,8873587987
2018-08-17,8909896632
2018-08-20,8991489092
2018-08-21,8986593544
2018-08-22,8974762637
2018-08-23,8978842260
2018-08-24,9009847395
2018-08-27,9076753212
2018-08-28,9075121363
2018-08-29,9091847817
2018-08-30,9073897476
2018-08-31,9098375214
2018-09-04,9038812718
2018-09-05,9020046453
2018-09-06,8947021201
2018-09-07,8791179602
2018-09-10,8560680903
2018-09-11,8588014377
2018-09-12,8730801182
2018-09-13,9003319998
2018-09-14,9113061857
2018-09-17,9108166309
2018-09-18,9208932997
2018-09-19,9365182558
2018-09-20,9452486491
2018-09-21,9510825099
2018-09-24,9332137612
2018-09-25,9344784443
2018-09-26,9292973231
2018-09-27,9309291723
2018-09-28,9320714668
2018-10-01,9028909391
2018-10-02,9139165260
2018-10-03,9092487593
2018-10-04,9129507811
2018-10-05,9132726961
2018-10-08,9142384409
2018-10-09,9235337349
2018-10-10,8761317594
2018-10-11,8651464120
2018-10-12,8570582990
2018-10-15,8632149223
2018-10-16,8667559867
2018-10-17,8692105881
2018-10-18,8495335372
2018-10-19,8698946574
2018-10-22,8556096817
2018-10-23,8448255311
2018-10-24,8252289589
2018-10-25,8351680828
2018-10-26,8250277621
2018-10-29,8307819917
2018-10-30,8832138882
2018-10-31,8766548712
2018-11-01,8843405905
2018-11-02,8824895796
2018-11-05,8906984106
2018-11-06,8993901141
2018-11-07,9016032794
2018-11-08,8956076135
2018-11-09,8901752988
2018-11-12,8604384059
2018-11-13,8619272625
2018-11-14,8537184314
2018-11-15,8631344436
2018-11-16,8709006416
2018-11-19,8684058008
2018-11-20,8671583804
2018-11-21,8631344436
2018-11-23,8620882200
2018-11-26,8739990729
2018-11-27,8634563585
2018-11-28,8714237534
2018-11-29,8857489684
2018-11-30,8936358845
2018-12-03,9030116572
2018-12-04,8953259380
2018-12-06,9071563121
2018-12-07,9209584154
2018-12-10,9261895332
2018-12-11,8961307253
2018-12-12,8853465747
2018-12-13,8761317594
2018-12-14,8663938324
2018-12-17,8763329563
2018-12-18,8838979574
2018-12-19,8859099258
2018-12-20,8701360936
2018-12-21,8581850013
2018-12-24,8279652359
2018-12-26,8459924728
2018-12-27,8645025821
2018-12-28,8692910669
2018-12-31,8762524775
2019-01-02,8698479983
2019-01-03,8500620708
2019-01-04,8749369714
2019-01-07,8605249995
2019-01-08,8687894919
2019-01-09,8630491302
2019-01-10,8730235175
2019-01-11,8678531208
2019-01-14,8699294218
2019-01-15,8772575431
2019-01-16,8660210905
2019-01-17,8766468664
2019-01-18,8821836691
2019-01-22,8739598885
2019-01-23,8858884416
2019-01-24,8782346260
2019-01-25,8688709154
2019-01-28,8723721289
2019-01-29,8716800286
2019-01-30,8926873096
2019-01-31,8917916504
2019-02-01,9049822687
2019-02-04,8942750693
2019-02-05,8974913003
2019-02-06,9050229805
2019-02-07,9058372162
2019-02-08,9029873913
2019-02-11,8972063178
2019-02-12,8646776016
2019-02-13,8731456528
2019-02-14,8713950461
2019-02-15,8831607520
2019-02-19,8939086632
2019-02-20,9023767145
2019-02-21,9070992815
2019-02-22,9115775779
2019-02-25,9086870412
2019-02-26,9070992815
2019-02-27,9131246257
2019-02-28,9205341706
2019-03-01,9176029221
2019-03-04,9155266210
2019-03-05,9079949408
2019-03-06,9042494566
2019-03-07,8880868779
2019-03-08,8825500752
2019-03-11,8872319305
2019-03-12,8884532840
2019-03-13,8887789783
2019-03-14,8916288032
2019-03-15,8917916504
2019-03-18,8972470296
2019-03-19,8911402618
2019-03-20,8628862830
2019-03-21,8772575431
2019-03-22,8752626657
2019-03-25,8744891418
2019-03-26,8772575431
2019-03-27,8738784650
2019-03-28,8768097135
2019-03-29,8792117088
2019-04-01,8849486566
2019-04-02,8750131911
2019-04-03,8801030812
2019-04-04,8766419560
2019-04-05,8807953063
2019-04-08,8874325230
2019-04-09,8741988087
2019-04-10,8828312624
2019-04-11,9035980141
2019-04-12,9216365847
2019-04-15,9211072361
2019-04-16,9336894445
2019-04-17,9312055781
2019-04-18,9326307473
2019-04-22,9304726339
2019-04-23,9356032432
2019-04-24,9417518304
2019-04-25,9304319148
2019-04-26,9394308405
2019-04-29,9418739878
2019-04-30,9589352995
2019-05-01,9628443351
2019-05-02,9641880661
2019-05-03,9718025417
2019-05-06,9682599782
2019-05-07,10053143783
2019-05-08,9849548178
2019-05-09,10003059264
2019-05-10,10128474157
2019-05-13,10039706473
2019-05-14,10116665612
2019-05-15,10108928979
2019-05-16,10156163159
2019-05-17,10108928979
2019-05-20,10159827880
2019-05-21,10152498438
2019-05-22,10193217559
2019-05-23,10244930843
2019-05-24,10176115529
2019-05-28,9937908671
2019-05-29,9961118570
2019-05-30,9993286675
2019-05-31,10084497506
2019-06-03,10258368153
2019-06-04,10109336170
2019-06-05,10314560540
2019-06-06,10298272892
2019-06-07,10287685920
2019-06-10,10268140742
2019-06-11,10141097085
2019-06-12,10191181603
2019-06-13,10184259353
2019-06-14,10222535327
2019-06-17,10186295309
2019-06-18,10185480926
2019-06-19,10259589727
2019-06-20,10284021199
2019-06-21,10185888118
2019-06-24,10241266122
2019-06-25,10233122298
2019-06-26,9891896064
2019-06-27,9950124407
2019-06-28,10064952328
2019-07-01,10214691875
2019-07-02,10241606984
2019-07-03,10397388376
2019-07-05,10379037165
2019-07-08,10379037165
2019-07-09,10496484915
2019-07-10,10532371728
2019-07-11,10475686876
2019-07-12,10509942470
2019-07-15,10533595142
2019-07-16,10410030321
2019-07-17,10244461617
2019-07-18,10279125016
2019-07-19,10277085992
2019-07-22,10334178649
2019-07-23,10326022555
2019-07-24,10399019595
2019-07-25,10420225438
2019-07-26,10583347314
2019-07-29,10472424439
2019-07-30,10264036242
2019-07-31,10058094874
2019-08-01,9963891990
2019-08-02,9914547623
2019-08-05,9752649161
2019-08-06,9985097834
2019-08-07,10121712405
2019-08-08,10260366000
2019-08-09,10270153312
2019-08-12,10197156273
2019-08-13,10302777688
2019-08-14,10054832436
2019-08-15,10062580725
2019-08-16,10166163117
2019-08-19,10191854812
2019-08-20,10064211944
2019-08-21,10107439241
2019-08-22,10148219710
2019-08-23,9986321248
2019-08-26,10079708522
2019-08-27,10013644162
2019-08-28,9767330130
2019-08-29,9782826708
2019-08-30,9619297027
2019-09-03,9855415943
2019-09-04,10046676342
2019-09-05,10143733859
2019-09-06,10154336781
2019-09-09,10267298680
2019-09-10,10236713328
2019-09-11,10391679110
2019-09-12,10264444047
2019-09-13,10455704446
2019-09-16,10396980571
2019-09-17,10620865346
2019-09-18,10674287760
2019-09-19,10696309214
2019-09-20,10786434050
2019-09-23,10806824285
2019-09-24,10878597910
2019-09-25,10727710175
2019-09-26,10862285722
2019-09-27,10846789144
2019-09-30,10851274996
2019-10-01,10753814396
2019-10-02,10564292937
2019-10-03,10499488825
2019-10-04,10584671589
2019-10-07,10379254781
2019-10-08,10207666536
2019-10-09,10208889255
2019-10-10,10168947098
2019-10-11,10209704401
2019-10-14,10214187704
2019-10-15,10252091996
2019-10-16,10300185614
2019-10-17,10167316806
2019-10-18,10233343637
2019-10-21,10312412805
2019-10-22,10128597368
2019-10-23,10160795637
2019-10-24,10175875840
2019-10-25,10131857952
2019-10-28,10067868987
2019-10-29,10443651320
2019-10-30,10374771478
2019-10-31,10478295028
2019-11-01,10570406533
2019-11-04,10532909814
2019-11-05,10563477791
2019-11-06,10665371049
2019-11-07,10743217497
2019-11-08,10814950351
2019-11-11,10868342417
2019-11-12,10994282484
2019-11-13,10878531743
2019-11-14,10943335855
2019-11-15,10889128642
2019-11-18,10900133114
2019-11-19,10883015047
2019-11-20,10911137586
2019-11-21,10886275631
2019-11-22,10891574080
2019-11-25,10997135495
2019-11-26,11101066618
2019-11-27,11116961966
2019-11-29,11055826011
2019-12-02,10955970619
2019-12-03,10834106283
2019-12-04,10902578552
2019-12-05,10939260125
2019-12-06,10961676641
2019-12-09,11068053202
2019-12-10,11016699000
2019-12-11,11045636686
2019-12-12,11210703763
2019-12-13,11194808415
2019-12-16,11264095830
2019-12-17,11371695110
2019-12-18,11253906504
2019-12-19,11230674841
2019-12-20,11301184975
2019-12-23,11147122370
2019-12-24,11187879673
2019-12-26,11190732684
2019-12-27,11249423201
2019-12-30,11308113717
2019-12-31,11283251762
2020-01-02,11182742600
2020-01-03,11146156960
2020-01-06,11120024359
2020-01-07,11022730680
2020-01-08,10989361359
2020-01-09,11105952960
2020-01-10,11049265320
2020-01-13,11094695840
2020-01-14,11042028600
2020-01-15,11077810160
2020-01-16,11153795720
2020-01-17,11255913880
2020-01-21,11257120000
2020-01-22,11297324000
2020-01-23,11294107680
2020-01-24,11150579400
2020-01-27,10962826720
2020-01-28,11061728560
2020-01-29,11040822480
2020-01-30,11131683520
2020-01-31,11119220280
2020-02-03,11240636359
2020-02-04,11160228359
2020-02-05,11389793200
2020-02-06,11275211800
2020-02-07,11360846320
2020-02-10,11493519520
2020-02-11,11725094560
2020-02-12,11565886720
2020-02-13,11730723119
2020-02-14,11714239480
2020-02-18,11650717160
2020-02-19,11682478320
2020-02-20,11575937720
2020-02-21,11653129400
2020-02-24,11379340160
2020-02-25,11198824200
2020-02-26,10984938920
2020-02-27,10525809240
2020-02-28,9965767520
2020-03-02,10379064640
2020-03-03,10189301760
2020-03-04,10830555560
2020-03-05,10339664720
2020-03-06,10192116040
2020-03-09,9438693080
2020-03-10,9667051800
2020-03-11,9164501800
2020-03-12,8073767280
2020-03-13,8567070360
2020-03-16,7341652440
2020-03-17,7961598120
2020-03-18,7586896840
2020-03-19,7527796960
2020-03-20,7825708600
2020-03-23,6913479840
2020-03-24,7461058320
2020-03-25,7028865320
2020-03-26,7853047320
2020-03-27,7610215160
2020-03-30,7980091960
2020-03-31,7736053679
2020-04-01,7149736760
2020-04-02,7403393829
2020-04-03,7022710980
2020-04-06,7492548570
2020-04-07,7544621250
2020-04-08,7803012200
2020-04-09,8375022700
2020-04-13,7974220859
2020-04-14,8012880880
2020-04-15,7535942470
2020-04-16,7382880350
2020-04-17,7745811150
2020-04-20,7515823480
2020-04-21,7085040400
2020-04-22,7076361620
2020-04-23,6986023410
2020-04-24,6738283690
2020-04-27,6931978280
2020-04-28,7087012850
2020-04-29,7276368050
2020-04-30,6829805370
2020-05-01,6509479490
2020-05-04,6423086180
2020-05-05,6615991790
2020-05-06,6488177030
2020-05-07,6857419670
2020-05-08,6974583200
2020-05-11,7060976510
2020-05-12,6785622490
2020-05-13,6478314780
2020-05-14,6379692280
2020-05-15,6664514060
2020-05-18,7115021640
2020-05-19,7351715640
2020-05-20,7859424270
2020-05-21,8126888490
2020-05-22,8113870320
2020-05-26,8020770680
2020-05-27,8010513940
2020-05-28,8067714990
2020-05-29,7827076090
2020-06-01,7644032730
2020-06-02,8128466450
2020-06-03,8412893740
2020-06-04,8565561370
2020-06-05,8921391350
2020-06-08,9115480430
2020-06-09,8973069540
2020-06-10,8745448810
2020-06-11,8323739000
2020-06-12,8479562550
2020-06-15,8555699120
2020-06-16,8701660420
2020-06-17,8517828079
2020-06-18,8501259500
2020-06-19,8510332770
2020-06-22,8417233130
2020-06-23,8403031490
2020-06-24,8126494000
2020-06-25,8176594230
2020-06-26,7924120630
2020-06-29,7989605970
2020-06-30,8134383800
2020-07-01,8050188869
2020-07-02,7934108850
2020-07-06,8133103170
2020-07-07,8043476760
2020-07-08,8070720030
2020-07-09,7820002980
2020-07-10,8164689570
2020-07-13,8199829440
2020-07-14,8348285520
2020-07-15,8618744070
2020-07-16,8808657300
2020-07-17,8789705460
2020-07-20,8680337550
2020-07-21,8709160140
2020-07-22,8836690230
2020-07-23,8807077980
2020-07-24,8844586830
2020-07-27,8717846400
2020-07-28,8540962560
2020-07-29,8683891020
2020-07-30,8531881470
2020-07-31,8638485570
2020-08-03,8724163680
2020-08-04,8574128280
2020-08-05,8651514960
2020-08-06,8830767780
2020-08-07,9167557770
2020-08-10,9155318040
2020-08-11,9012784410
2020-08-12,8991068760
2020-08-13,8893940580
2020-08-14,8894730240
2020-08-17,8762462190
2020-08-18,8714687760
2020-08-19,8580050730
2020-08-20,8542541880
2020-08-21,8441860230
2020-08-24,8632168290
2020-08-25,8640459720
2020-08-26,8566626510
2020-08-27,8760488040
2020-08-28,8752196610
2020-08-31,8689418640
2020-09-01,8602161210
2020-09-02,8603740530
2020-09-03,8528328000
2020-09-04,8510560650
2020-09-08,8352628650
2020-09-09,8433173970
2020-09-10,8196275970
2020-09-11,8146922220
2020-09-14,8279585100
2020-09-15,8138235960
2020-09-16,8144553240
2020-09-17,8092435680
2020-09-18,7949902050
2020-09-21,7987805730
2020-09-22,7900943130
2020-09-23,7782099300
2020-09-24,7883570609
2020-09-25,7842903119
2020-09-28,7959772800
2020-09-29,7887913740
2020-09-30,7799471820
2020-10-01,7782476670
2020-10-02,7850844540
2020-10-05,8061085620
2020-10-06,7896686580
2020-10-07,7837803270
2020-10-08,8065432710
2020-10-09,8099023860
2020-10-12,8129058300
2020-10-13,8002992690
2020-10-14,7997064840
2020-10-15,7974934200
2020-10-16,7935415200
2020-10-19,7796703510
2020-10-20,7897476960
2020-10-21,8119968930
2020-10-22,8182013760
2020-10-23,8457856380
2020-10-26,8263818090
2020-10-27,7986789900
2020-10-28,7753627800
2020-10-29,7987185090
2020-10-30,7788404520
2020-11-02,8180433000
2020-11-03,8521877159
2020-11-04,8363801159
2020-11-05,8371309770
2020-11-06,8325862920
2020-11-09,9156157110
2020-11-10,9492463800
2020-11-11,9288150570
2020-11-12,9101225700
2020-11-13,9180658890
2020-11-16,9437137200
2020-11-17,9420934410
2020-11-18,9292102470
2020-11-19,9240727770
2020-11-20,9132840900
2020-11-23,9236775870
2020-11-24,9545419260
2020-11-25,9385367310
2020-11-27,9225710550
2020-11-30,8983854270
2020-12-01,9117428490
2020-12-02,9183820410
2020-12-03,9190933830
2020-12-04,9272738160
2020-12-07,9102016080
2020-12-08,9276690060
2020-12-09,9326484000
2020-12-10,9319370580
2020-12-11,9153390780
2020-12-14,9077514300
2020-12-15,9218597130
2020-12-16,9222549030
2020-12-17,9293288040
2020-12-18,9189353070
2020-12-21,9055383660
2020-12-22,9015864660
2020-12-23,9071586450
2020-12-24,9056964420
2020-12-28,9120194820
2020-12-29,9062892270
2020-12-30,9103596840
2020-12-31,9251002710
2021-01-04,9020153730
2021-01-05,8945812890
2021-01-06,9476084520
2021-01-07,9544098480
2021-01-08,9449590710
2021-01-11,9381576750
2021-01-12,9467385060
2021-01-13,9420724320
2021-01-14,9300513600
2021-01-15,9142341600
2021-01-19,9203237820
2021-01-20,9355082940
2021-01-21,9166067400
2021-01-22,9052183560
2021-01-25,9025689750
2021-01-26,8982983310
2021-01-27,8657148990
2021-01-28,8584785300
2021-01-29,8346736440
2021-02-01,8363344500
2021-02-02,8466551730
2021-02-03,8473274040
2021-02-04,8736234990
2021-02-05,8675734200
2021-02-08,8904688170
2021-02-09,9215100720
2021-02-10,9280346670
2021-02-11,9686057850
2021-02-12,9630302220
2021-02-16,9507718920
2021-02-17,9597876960
2021-02-18,9525908700
2021-02-19,9462639900
2021-02-22,9561892830
2021-02-23,9489529140
2021-02-24,9676962960
2021-02-25,9449590710
2021-02-26,9561892830
2021-03-01,9594713520
2021-03-02,9566242560
2021-03-03,9578500890
2021-03-04,9477666240
2021-03-05,9763166700
2021-03-08,9926874720
2021-03-09,9773052450
2021-03-10,9894449460
2021-03-11,9862815060
2021-03-12,9997261260
2021-03-15,10121821710
2021-03-16,10019009910
2021-03-17,9936365040
2021-03-18,9962858850
2021-03-19,9720855690
2021-03-22,9643746840
2021-03-23,9544098480
2021-03-24,9606971850
2021-03-25,9801127980
2021-03-26,9891681450
2021-03-29,10047480870
2021-03-30,10055389470
2021-03-31,9799150830
2021-04-01,9925624970
2021-04-05,9921672270
2021-04-06,10023256660
2021-04-07,10109425520
2021-04-08,10012189100
2021-04-09,10070293790
2021-04-12,10078594460
2021-04-13,10121678890
2021-04-14,10255280150
2021-04-15,10387695600
2021-04-16,10360026700
2021-04-19,10435128000
2021-04-20,10373070610
2021-04-21,10579006280
2021-04-22,10455286770
2021-04-23,10546594140
2021-04-26,10514182000
2021-04-27,10555685350
2021-04-28,10518925240
2021-04-29,10769131150
2021-04-30,10947002650
2021-05-03,10754110890
2021-05-04,10807472340
2021-05-05,10795218970
2021-05-06,10803519640
2021-05-07,10794823700
2021-05-10,10783360870
2021-05-11,10497185390
2021-05-12,10373465880
2021-05-13,10710235920
2021-05-14,10728813610
2021-05-17,10755691970
2021-05-18,10731975770
2021-05-19,10640668400
2021-05-20,10609837340
2021-05-21,10446590830
2021-05-24,10418131390
2021-05-25,10057249880
2021-05-26,10067526900
2021-05-27,10274253110
2021-05-28,10275438920
2021-06-01,10269114600
2021-06-02,10161996429
2021-06-03,10158439000
2021-06-04,10252117990
2021-06-07,10189665330
2021-06-08,10244212590
2021-06-09,10184131550
2021-06-10,10074641760
2021-06-11,10033533680
2021-06-14,10041043810
2021-06-15,10141837660
2021-06-16,10047368130
2021-06-17,9705064310
2021-06-18,9336672670
2021-06-21,9627986660
2021-06-22,9661979880
2021-06-23,9714946060
2021-06-24,9984915470
2021-06-25,10128398480
2021-06-28,9943016850
2021-06-29,10000331000
2021-06-30,9961199270
2021-07-01,10057328020
2021-07-02,9882278350
2021-07-06,9726809180
2021-07-07,9828627780
2021-07-08,9515731390
2021-07-09,9706445460
2021-07-12,9747172900
2021-07-13,9581521870
2021-07-14,9602668810
2021-07-15,9648095570
2021-07-16,9664151580
2021-07-19,9268625480
2021-07-20,9447591250
2021-07-21,9576039330
2021-07-22,9505157920
2021-07-23,9507899190
2021-07-26,9539227990
2021-07-27,9595619830
2021-07-28,9531787400
2021-07-29,9695480380
2021-07-30,9901075630
2021-08-02,9976656360
2021-08-03,10174419410
2021-08-04,10110978590
2021-08-05,10149747980
2021-08-06,10286419870
2021-08-09,10289552750
2021-08-10,10349860690
2021-08-11,10526868410
2021-08-12,10629078620
2021-08-13,10687820120
2021-08-16,10639260480
2021-08-17,10717582480
2021-08-18,10635344380
2021-08-19,10629470230
2021-08-20,10649442340
2021-08-23,10684295630
2021-08-24,10658449370
2021-08-25,10679596310
2021-08-26,10431315570
2021-08-27,10491623510
2021-08-30,10300126220
2021-08-31,10373748900
2021-09-01,10230811250
2021-09-02,10147789930
2021-09-03,10050279040
2021-09-07,9875620980
2021-09-08,10316182230
2021-09-09,10184992880
2021-09-10,9999369740
2021-09-13,10069859540
2021-09-14,9943369510
2021-09-15,9923005790
2021-09-16,9881103520
2021-09-17,10019733460
2021-09-20,9920264520
2021-09-21,9903816900
2021-09-22,9922614180
2021-09-23,9994670420
2021-09-24,10015034140
2021-09-27,10138391290
2021-09-28,9962166790
2021-09-29,9909299440
2021-09-30,9820795580
2021-10-01,9869746830
2021-10-04,9806306010
2021-10-05,10016208970
2021-10-06,10215146850
2021-10-07,10419567270
2021-10-08,10518644600
2021-10-11,10394895840
2021-10-12,10408602190
2021-10-13,10424266590
2021-10-14,10881667070
2021-10-15,10904772060
2021-10-18,10822142350
2021-10-19,10833499040
2021-10-20,10926310610
2021-10-21,10948632380
2021-10-22,11001108120
2021-10-25,11068465040
2021-10-26,11224325820
2021-10-27,10972128980
2021-10-28,10471651400
2021-10-29,10240601500
2021-11-01,10394112620
2021-11-02,10722673410
2021-11-03,10728939170
2021-11-04,10526868410
2021-11-05,10712491550
2021-11-08,10717974090
2021-11-09,10669022840
2021-11-10,10586001520
2021-11-11,10683904020
2021-11-12,10735988150
2021-11-15,10788855500
2021-11-16,10907904940
2021-11-17,10891848930
2021-11-18,10745778400
2021-11-19,10460294710
2021-11-22,10725023070
2021-11-23,10945107890
2021-11-24,10882841900
2021-11-26,10510812400
2021-11-29,10352993570
2021-11-30,10040097180
2021-12-01,10060460900
2021-12-02,10331846630
2021-12-03,10278587670
2021-12-06,10454812170
2021-12-07,10608323290
2021-12-08,10723456630
2021-12-09,10620071590
2021-12-10,10572295170
2021-12-13,10474784280
2021-12-14,10562113310
2021-12-15,10568770680
2021-12-16,10595400160
2021-12-17,10453245730
2021-12-20,10247258870
2021-12-21,10371399239
2021-12-22,10302084270
2021-12-23,10456770220
2021-12-27,10621246420
2021-12-28,10739121030
2021-12-29,10816268200
2021-12-30,10738337810
2021-12-31,10726981120
2022-01-03,10584252000
2022-01-04,10587356000
2022-01-05,10446900000
2022-01-06,10643228000
2022-01-07,10831796000
2022-01-10,10871760000
2022-01-11,11082832000
2022-01-12,10981176000
2022-01-13,11042480000
2022-01-14,11263640000
2022-01-18,11286920000
2022-01-19,11148791999
2022-01-20,11139480000
2022-01-21,11020363999
2022-01-24,11023468000
2022-01-25,11069252000
2022-01-26,10932288000
2022-01-27,10784072000
2022-01-28,10893100000
2022-01-31,10995920000
2022-02-01,11039763999
2022-02-02,11260148000
2022-02-03,11067312000
2022-02-04,11096412000
2022-02-07,11126288000
2022-02-08,11266356000
2022-02-09,11217856000
2022-02-10,11307872000
2022-02-11,11443284000
2022-02-14,11373056000
2022-02-15,11664444000
2022-02-16,11759504000
2022-02-17,11747088000
2022-02-18,11811496000
2022-02-22,11657072000
2022-02-23,11643104000
2022-02-24,11310200000
2022-02-25,11730016000
2022-02-28,11570936000
2022-03-01,11022691999
2022-03-02,11355596000
2022-03-03,11217468000
2022-03-04,10957508000
2022-03-07,10373180000
2022-03-08,10373568000
2022-03-09,10688624000
2022-03-10,10623052000
2022-03-11,10530708000
2022-03-14,10553988000
2022-03-15,10815888000
2022-03-16,10995920000
2022-03-17,11064984000
2022-03-18,11122408000
2022-03-21,11131720000
2022-03-22,11340852000
2022-03-23,11323391999
2022-03-24,11446000000
2022-03-25,11601588000
2022-03-28,11553476000
2022-03-29,11740104000
2022-03-30,11823136000
2022-03-31,11693544000
2022-04-01,11946190000
2022-04-04,11564581000
2022-04-05,11626432000
2022-04-06,11574306000
2022-04-07,11535406000
2022-04-08,11585198000
2022-04-11,11551744000
2022-04-12,11277888000
2022-04-13,11349853000
2022-04-14,11303173000
2022-04-18,11283723000
2022-04-19,11324957000
2022-04-20,11570027000
2022-04-21,11400034000
2022-04-22,11132402000
2022-04-25,11056936000
2022-04-26,10834039000
2022-04-27,11078720000
2022-04-28,10995474000
2022-04-29,10686219000
2022-05-02,10792027000
2022-05-03,10873716999
2022-05-04,11133180000
2022-05-05,11053046000
2022-05-06,11176748000
2022-05-09,10913784000
2022-05-10,10864381000
2022-05-11,10835984000
2022-05-12,10658211000
2022-05-13,10892778000
2022-05-16,10984582000
2022-05-17,11262716999
2022-05-18,10907171000
2022-05-19,10749625999
2022-05-20,10525173000
2022-05-23,10674938000
2022-05-24,10656266000
2022-05-25,10674938000
2022-05-26,10861269000
2022-05-27,11078331000
2022-05-31,10989250000
2022-06-01,10834428000
2022-06-02,10955407000
2022-06-03,10903281000
2022-06-06,11101671000
2022-06-07,11211369000
2022-06-08,10961631000
2022-06-09,10811477000
2022-06-10,10818090000
2022-06-13,10490552000
2022-06-14,10606863000
2022-06-15,10707614000
2022-06-16,10308500000
2022-06-17,10468768000
2022-06-21,10537621000
2022-06-22,10564462000
2022-06-23,10589747000
2022-06-24,11016091000
2022-06-27,11009866999
2022-06-28,10908727000
2022-06-29,10835206000
2022-06-30,10902891999
2022-07-01,11010663999
2022-07-05,10763896000
2022-07-06,10922200000
2022-07-07,11083996000
2022-07-08,10891936000
2022-07-11,10858568000
2022-07-12,10741780000
2022-07-13,10744884000
2022-07-14,10209832000
2022-07-15,10211384000
2022-07-18,10151244000
2022-07-19,10475224000
2022-07-20,10458540000
2022-07-21,10485312000
2022-07-22,10551272000
2022-07-25,10623828000
2022-07-26,10546616000
2022-07-27,10519456000
2022-07-28,10020488000
2022-07-29,10140380000
2022-08-01,9791568000
2022-08-02,9672064000
2022-08-03,9824936000
2022-08-04,9770228000
2022-08-05,9919608000
2022-08-08,10002640000
2022-08-09,10119816000
2022-08-10,10255228000
2022-08-11,10523336000
2022-08-12,10691340000
2022-08-15,10675432000
2022-08-16,10759240000
2022-08-17,10792996000
2022-08-18,10948972000
2022-08-19,10922200000
2022-08-22,10656808000
2022-08-23,10579596000
2022-08-24,10619948000
2022-08-25,10741004000
2022-08-26,10589296000
2022-08-29,10558644000
2022-08-30,10456600000
2022-08-31,10439140000
2022-09-01,10567180000
2022-09-02,10631588000
2022-09-06,10646720000
2022-09-07,10919096000
2022-09-08,11078563999
2022-09-09,10968372000
2022-09-12,10973804000
2022-09-13,10843824000
2022-09-14,10869820000
2022-09-15,11058776000
2022-09-16,10983116000
2022-09-19,11019976000
2022-09-20,10532648000
2022-09-21,10119816000
2022-09-22,9991000000
2022-09-23,9898656000
2022-09-26,9536652000
2022-09-27,9849380000
2022-09-28,10066272000
2022-09-29,10379000000
2022-09-30,10182672000
2022-10-03,10369710000
2022-10-04,10800660000
2022-10-05,10675470000
2022-10-06,10620090000
2022-10-07,10312770000
2022-10-10,10432500000
2022-10-11,10439910000
2022-10-12,10172759999
2022-10-13,10681320000
2022-10-14,10542090000
2022-10-17,10672350000
2022-10-18,10852140000
2022-10-19,10907520000
2022-10-20,10530390000
2022-10-21,10915320000
2022-10-24,11091210000
2022-10-25,11039340000
2022-10-26,10981620000
2022-10-27,11768640000
2022-10-28,12543960000
2022-10-31,12583740000
2022-11-01,12325169999
2022-11-02,12552930000
2022-11-03,12911730000
2022-11-04,12993240000
2022-11-07,12822030000
2022-11-08,12701520000
2022-11-09,12481560000
2022-11-10,12487410000
2022-11-11,12039690000
2022-11-14,12093120000
2022-11-15,12332190000
2022-11-16,12378600000
2022-11-17,12377820000
2022-11-18,12616110000
2022-11-21,12637950000
2022-11-22,12762750000
2022-11-23,12827490000
2022-11-25,13042380000
2022-11-28,12836460000
2022-11-29,12979200000
2022-11-30,13179660000
2022-12-01,12883259999
2022-12-02,13005330000
2022-12-05,12893009999
2022-12-06,13133640000
2022-12-07,12985050000
2022-12-08,13015860000
2022-12-09,12969840000
2022-12-12,12969060000
2022-12-13,12922650000
2022-12-14,12690210000
2022-12-15,12577110000
2022-12-16,12601290000
2022-12-19,12572820000
2022-12-20,12753390000
2022-12-21,13073970000
2022-12-22,12979200000
2022-12-23,13061880000
2022-12-27,13107120000
2022-12-28,13024050000
2022-12-29,13059540000
2022-12-30,12919530000
2023-01-03,12901806000
2023-01-04,13200182999
2023-01-05,13240818000
2023-01-06,13599180000
2023-01-09,13649103000
2023-01-10,13891365000
2023-01-11,13652199000
2023-01-12,13529907000
2023-01-13,13657617000
2023-01-17,13416129000
2023-01-18,13370076000
2023-01-19,13331763000
2023-01-20,13092984000
2023-01-23,13115817000
2023-01-24,13293450000
2023-01-25,13577507999
2023-01-26,13817835000
2023-01-27,13583313000
2023-01-30,13425804000
2023-01-31,13533003000
2023-02-01,13789971000
2023-02-02,13213341000
2023-02-03,13250493000
2023-02-06,13382073000
2023-02-07,13743531000
2023-02-08,13819382999
2023-02-09,14646402000
2023-02-10,14685876000
2023-02-13,14783400000
2023-02-14,14692842000
2023-02-15,14878989000
2023-02-16,14719932000
2023-02-17,14967225000
2023-02-21,14772951000
2023-02-22,14697485999
2023-02-23,14735412000
2023-02-24,14944779000
2023-02-27,14749344000
2023-02-28,14859639000
2023-03-01,15125507999
2023-03-02,14836806000
2023-03-03,14813199000
2023-03-06,14757471000
