,ETN
2018-07-17,33734969999
2018-07-18,33973395000
2018-07-19,33904034999
2018-07-20,33656940000
2018-07-23,33323145000
2018-07-24,33574575000
2018-07-25,34237830000
2018-07-26,34662660000
2018-07-27,34927095000
2018-07-30,34619310000
2018-07-31,36054195000
2018-08-01,35707395000
2018-08-02,35187195000
2018-08-03,35360595000
2018-08-06,35195865000
2018-08-07,35798430000
2018-08-08,35507985000
2018-08-09,35421285000
2018-08-10,34918425000
2018-08-13,34732020000
2018-08-14,34740690000
2018-08-15,34519605000
2018-08-16,34901085000
2018-08-17,35113500000
2018-08-20,35265225000
2018-08-21,35560005000
2018-08-22,35325915000
2018-08-23,35078820000
2018-08-24,35408280000
2018-08-27,36019515000
2018-08-28,36227595000
2018-08-29,36227595000
2018-08-30,35906805000
2018-08-31,36041190000
2018-09-04,35880795000
2018-09-05,36656760000
2018-09-06,36704445000
2018-09-07,36331635000
2018-09-10,36955875000
2018-09-11,36873510000
2018-09-12,37267995000
2018-09-13,37584450000
2018-09-14,37779525000
2018-09-17,37770855000
2018-09-18,37684155000
2018-09-19,38152335000
2018-09-20,38286720000
2018-09-21,38364750000
2018-09-24,37909575000
2018-09-25,37779525000
2018-09-26,37675485000
2018-09-27,37610460000
2018-09-28,37597455000
2018-10-01,37594755000
2018-10-02,37766715000
2018-10-03,37710828000
2018-10-04,37702230000
2018-10-05,37259433000
2018-10-08,37259433000
2018-10-09,36511407000
2018-10-10,35144325000
2018-10-11,34189947000
2018-10-12,34293123000
2018-10-15,34030884000
2018-10-16,34503774000
2018-10-17,34310319000
2018-10-18,33695561999
2018-10-19,33226971000
2018-10-22,32913144000
2018-10-23,31601949000
2018-10-24,30260661000
2018-10-25,31038780000
2018-10-26,30957099000
2018-10-29,30535797000
2018-10-30,30243464999
2018-10-31,30810933000
2018-11-01,31705125000
2018-11-02,31485875999
2018-11-05,31705125000
2018-11-06,32362872000
2018-11-07,32423058000
2018-11-08,31915775999
2018-11-09,31567557000
2018-11-12,31172049000
2018-11-13,31086069000
2018-11-14,31107564000
2018-11-15,31804002000
2018-11-16,31915775999
2018-11-19,31589052000
2018-11-20,31361205000
2018-11-21,31846992000
2018-11-23,31851291000
2018-11-26,32281191000
2018-11-27,32392964999
2018-11-28,32917442999
2018-11-29,32676699000
2018-11-30,33076506000
2018-12-03,33536499000
2018-12-04,32238200999
2018-12-06,31507371000
2018-12-07,30630375000
2018-12-10,30664767000
2018-12-11,30488508000
2018-12-12,30570189000
2018-12-13,30436920000
2018-12-14,30342342000
2018-12-17,29740482000
2018-12-18,29611511999
2018-12-19,29237499000
2018-12-20,28850589000
2018-12-21,28532463000
2018-12-24,27883314000
2018-12-26,29142921000
2018-12-27,29547027000
2018-12-28,29336375999
2018-12-31,29111840000
2019-01-02,29090640000
2019-01-03,28251119999
2019-01-04,29056720000
2019-01-07,29141520000
2019-01-08,28908320000
2019-01-09,29281440000
2019-01-10,29760560000
2019-01-11,29773280000
2019-01-14,29841119999
2019-01-15,29629119999
2019-01-16,29722399999
2019-01-17,30091280000
2019-01-18,30472880000
2019-01-22,29866560000
2019-01-23,29743600000
2019-01-24,29747840000
2019-01-25,30133679999
2019-01-28,29302640000
2019-01-29,30150640000
2019-01-30,30901119999
2019-01-31,32330000000
2019-02-01,32427520000
2019-02-04,32690399999
2019-02-05,32711600000
2019-02-06,32622560000
2019-02-07,32376640000
2019-02-08,32151920000
2019-02-11,32067119999
2019-02-12,32508080000
2019-02-13,32932080000
2019-02-14,32732800000
2019-02-15,33381520000
2019-02-19,33411200000
2019-02-20,33801280000
2019-02-21,33788560000
2019-02-22,34254960000
2019-02-25,34310080000
2019-02-26,34127759999
2019-02-27,34191360000
2019-02-28,33822480000
2019-03-01,34017520000
2019-03-04,34471200000
2019-03-05,34259200000
2019-03-06,34322800000
2019-03-07,33890320000
2019-03-08,33657119999
2019-03-11,34051440000
2019-03-12,34072640000
2019-03-13,34170160000
2019-03-14,34339759999
2019-03-15,34165920000
2019-03-18,34810400000
2019-03-19,34861280000
2019-03-20,34441520000
2019-03-21,34772240000
2019-03-22,33504480000
2019-03-25,33479039999
2019-03-26,33716480000
2019-03-27,33652880000
2019-03-28,33860640000
2019-03-29,34157440000
2019-04-01,34672384000
2019-04-02,34841024000
2019-04-03,34937992000
2019-04-04,35068688000
2019-04-05,35098200000
2019-04-08,35279488000
2019-04-09,34718760000
2019-04-10,34748272000
2019-04-11,34984368000
2019-04-12,35363808000
2019-04-15,35249976000
2019-04-16,35477640000
2019-04-17,35595688000
2019-04-18,35924536000
2019-04-22,35810704000
2019-04-23,36084744000
2019-04-24,35979344000
2019-04-25,35330080000
2019-04-26,35317432000
2019-04-29,35410184000
2019-04-30,34916912000
2019-05-01,34533256000
2019-05-02,34326672000
2019-05-03,34908480000
2019-05-06,34588064000
2019-05-07,34162248000
2019-05-08,34132735999
2019-05-09,34132735999
2019-05-10,34356183999
2019-05-13,33095600000
2019-05-14,33369640000
2019-05-15,33534064000
2019-05-16,33732216000
2019-05-17,33201000000
2019-05-20,33061872000
2019-05-21,33694272000
2019-05-22,33276888000
2019-05-23,32475848000
2019-05-24,32627624000
2019-05-28,32121704000
2019-05-29,31868744000
2019-05-30,31978359999
2019-05-31,31404983999
2019-06-03,31780207999
2019-06-04,32787832000
2019-06-05,32977552000
2019-06-06,33011280000
2019-06-07,33340128000
2019-06-10,33441311999
2019-06-11,33394935999
2019-06-12,33167272000
2019-06-13,33428664000
2019-06-14,33040792000
2019-06-17,32733024000
2019-06-18,33504552000
2019-06-19,33706920000
2019-06-20,34841024000
2019-06-21,35085552000
2019-06-24,34685032000
2019-06-25,34604928000
2019-06-26,34836808000
2019-06-27,34874752000
2019-06-28,35110848000
2019-07-01,34652788000
2019-07-02,34052883999
2019-07-03,34294511999
2019-07-05,34082046000
2019-07-08,33852916000
2019-07-09,33432150000
2019-07-10,32928064000
2019-07-11,32973890000
2019-07-12,33832085999
2019-07-15,33615454000
2019-07-16,33807090000
2019-07-17,33057209999
2019-07-18,32936396000
2019-07-19,33269676000
2019-07-22,33144696000
2019-07-23,34082046000
2019-07-24,34465318000
2019-07-25,34152868000
2019-07-26,33982061999
2019-07-29,33773761999
2019-07-30,34627792000
2019-07-31,34240354000
2019-08-01,33315502000
2019-08-02,33036380000
2019-08-05,32007378000
2019-08-06,32865574000
2019-08-07,32532294000
2019-08-08,33228016000
2019-08-09,32923898000
2019-08-12,32473970000
2019-08-13,33082206000
2019-08-14,31324154000
2019-08-15,31624106000
2019-08-16,32211511999
2019-08-19,32969724000
2019-08-20,32561456000
2019-08-21,32765590000
2019-08-22,32648942000
2019-08-23,31907394000
2019-08-26,32007378000
2019-08-27,32019876000
2019-08-28,32440642000
2019-08-29,33178024000
2019-08-30,33627952000
2019-09-03,32698933999
2019-09-04,32982222000
2019-09-05,34140370000
2019-09-06,34681950000
2019-09-09,35348510000
2019-09-10,36177544000
2019-09-11,36673298000
2019-09-12,36369180000
2019-09-13,36440002000
2019-09-16,36019236000
2019-09-17,35869260000
2019-09-18,35402668000
2019-09-19,35206866000
2019-09-20,34815262000
2019-09-23,34956906000
2019-09-24,34294511999
2019-09-25,34440322000
2019-09-26,34365334000
2019-09-27,34581966000
2019-09-30,34390840000
2019-10-01,33418880000
2019-10-02,32161536000
2019-10-03,32455192000
2019-10-04,32806751999
2019-10-07,32384880000
2019-10-08,31537000000
2019-10-09,32008504000
2019-10-10,32508959999
2019-10-11,33650496000
2019-10-14,33443696000
2019-10-15,33964832000
2019-10-16,33530551999
2019-10-17,33671176000
2019-10-18,34146816000
2019-10-21,34535600000
2019-10-22,35040192000
2019-10-23,35015376000
2019-10-24,34845800000
2019-10-25,35412432000
2019-10-28,36074192000
2019-10-29,36793856000
2019-10-30,36500200000
2019-10-31,36028696000
2019-11-01,36649096000
2019-11-04,37703776000
2019-11-05,37488704000
2019-11-06,37720320000
2019-11-07,37596240000
2019-11-08,38142192000
2019-11-11,38001568000
2019-11-12,38195960000
2019-11-13,37546608000
2019-11-14,37592104000
2019-11-15,37964344000
2019-11-18,37525928000
2019-11-19,37310856000
2019-11-20,37149552000
2019-11-21,37290176000
2019-11-22,37530064000
2019-11-25,38113240000
2019-11-26,38340720000
2019-11-27,38464800000
2019-11-29,38258000000
2019-12-02,38042928000
2019-12-03,37803040000
2019-12-04,37687232000
2019-12-05,37993296000
2019-12-06,38497888000
2019-12-09,38365536000
2019-12-10,38332448000
2019-12-11,38626104000
2019-12-12,39064520000
2019-12-13,38712960000
2019-12-16,38911488000
2019-12-17,38973528000
2019-12-18,39056248000
2019-12-19,38977664000
2019-12-20,39043840000
2019-12-23,39345768000
2019-12-24,39076928000
2019-12-26,39308544000
2019-12-27,39287864000
2019-12-30,39263048000
2019-12-31,38768896000
2020-01-02,39239591000
2020-01-03,38948988000
2020-01-06,39022662000
2020-01-07,38818012000
2020-01-08,38936709000
2020-01-09,38961267000
2020-01-10,38875314000
2020-01-13,38826198000
2020-01-14,38515130000
2020-01-15,38433270000
2020-01-16,38809826000
2020-01-17,39161824000
2020-01-21,38687036000
2020-01-22,39767588000
2020-01-23,40070470000
2020-01-24,39636612000
2020-01-27,38736152000
2020-01-28,39403311000
2020-01-29,39648891000
2020-01-30,39796239000
2020-01-31,38666571000
2020-02-03,39084057000
2020-02-04,41302463000
2020-02-05,41887762000
2020-02-06,41945064000
2020-02-07,41732228000
2020-02-10,42121063000
2020-02-11,42374829000
2020-02-12,42579479000
2020-02-13,42112877000
2020-02-14,42383015000
2020-02-18,42759571000
2020-02-19,42694083000
2020-02-20,43017430000
2020-02-21,42947849000
2020-02-24,41605345000
2020-02-25,40197353000
2020-02-26,39530194000
2020-02-27,38163132000
2020-02-28,37131696000
2020-03-02,39161824000
2020-03-03,38003505000
2020-03-04,40160516000
2020-03-05,38335038000
2020-03-06,37970761000
2020-03-09,34025109000
2020-03-10,36452258000
2020-03-11,34532641000
2020-03-12,31074056000
2020-03-13,35019708000
2020-03-16,30828475999
2020-03-17,30181781999
2020-03-18,28168025999
2020-03-19,29653785000
2020-03-20,26575849000
2020-03-23,23645261000
2020-03-24,29146252999
2020-03-25,30533779999
2020-03-26,32027725000
2020-03-27,30509222000
2020-03-30,32056375999
2020-03-31,31107076000
2020-04-01,29285256000
2020-04-02,29465436000
2020-04-03,28528500000
2020-04-06,30990960000
2020-04-07,30494464000
2020-04-08,32088056000
2020-04-09,32608576000
2020-04-13,31387356000
2020-04-14,31967936000
2020-04-15,30326295999
2020-04-16,30358327999
2020-04-17,31735704000
2020-04-20,31187156000
2020-04-21,30794764000
2020-04-22,31091060000
2020-04-23,31291260000
2020-04-24,31575544000
2020-04-27,33049016000
2020-04-28,33273239999
2020-04-29,34346312000
2020-04-30,33433400000
2020-05-01,32860827999
2020-05-04,31759727999
2020-05-05,32352320000
2020-05-06,31999968000
2020-05-07,32136104000
2020-05-08,32932900000
2020-05-11,32464432000
2020-05-12,31014983999
2020-05-13,29577548000
2020-05-14,29993964000
2020-05-15,29513483999
2020-05-18,31339308000
2020-05-19,30566536000
2020-05-20,31203172000
2020-05-21,31347316000
2020-05-22,31499468000
2020-05-26,32800768000
2020-05-27,34546512000
2020-05-28,34086052000
2020-05-29,33993960000
2020-06-01,33897864000
2020-06-02,34282248000
2020-06-03,35767732000
2020-06-04,36832796000
2020-06-05,38210172000
2020-06-08,38306268000
2020-06-09,38206168000
2020-06-10,36828792000
2020-06-11,34086052000
2020-06-12,34438404000
2020-06-15,34710676000
2020-06-16,35611576000
2020-06-17,35571536000
2020-06-18,35047012000
2020-06-19,35771736000
2020-06-22,34866832000
2020-06-23,34882848000
2020-06-24,33637604000
2020-06-25,34222188000
2020-06-26,34234200000
2020-06-29,34798764000
2020-06-30,35026992000
2020-07-01,34874840000
2020-07-02,35331296000
2020-07-06,35587552000
2020-07-07,34994960000
2020-07-08,34970936000
2020-07-09,34290256000
2020-07-10,34610576000
2020-07-13,35006972000
2020-07-14,36304268000
2020-07-15,37397360000
2020-07-16,37461424000
2020-07-17,37865828000
2020-07-20,37149112000
2020-07-21,37461424000
2020-07-22,37625588000
2020-07-23,37569532000
2020-07-24,37481444000
2020-07-27,38130092000
2020-07-28,37373336000
2020-07-29,38794756000
2020-07-30,37821784000
2020-07-31,37289252000
2020-08-03,37985948000
2020-08-04,37897860000
2020-08-05,38574536000
2020-08-06,38642604000
2020-08-07,39143104000
2020-08-10,39943904000
2020-08-11,40912872000
2020-08-12,41061020000
2020-08-13,40612572000
2020-08-14,40396356000
2020-08-17,40400360000
2020-08-18,40324284000
2020-08-19,40232192000
2020-08-20,39827788000
2020-08-21,40276236000
2020-08-24,41193152000
2020-08-25,41169128000
2020-08-26,41000960000
2020-08-27,40876836000
2020-08-28,41445404000
2020-08-31,40880840000
2020-09-01,41413372000
2020-09-02,42270228000
2020-09-03,40900860000
2020-09-04,41073032000
2020-09-08,40232192000
2020-09-09,41065024000
2020-09-10,40440400000
2020-09-11,41049008000
2020-09-14,41313272000
2020-09-15,41193152000
2020-09-16,41797756000
2020-09-17,42046004000
2020-09-18,41401360000
2020-09-21,38990952000
2020-09-22,39763724000
2020-09-23,39551512000
2020-09-24,39899860000
2020-09-25,40023984000
2020-09-28,40976936000
2020-09-29,40512472000
2020-09-30,40679361000
2020-10-01,40105233000
2020-10-02,40926555000
2020-10-05,41899383000
2020-10-06,41640228000
2020-10-07,42640965000
2020-10-08,42852276000
2020-10-09,42872211000
2020-10-12,43143327000
2020-10-13,42900120000
2020-10-14,43135353000
2020-10-15,43310781000
2020-10-16,43561962000
2020-10-19,43015743000
2020-10-20,43354638000
2020-10-21,43171236000
2020-10-22,43809156000
2020-10-23,43781247000
2020-10-26,42828354000
2020-10-27,42030954000
2020-10-28,40790997000
2020-10-29,41552514000
2020-10-30,41381073000
2020-11-02,42796458000
2020-11-03,44355375000
2020-11-04,42222330000
2020-11-05,43781247000
2020-11-06,43841052000
2020-11-09,45252450000
2020-11-10,45794682000
2020-11-11,45479709000
2020-11-12,45180684000
2020-11-13,45631215000
2020-11-16,46847250000
2020-11-17,46277109000
2020-11-18,46548225000
2020-11-19,47094444000
2020-11-20,46807380000
2020-11-23,47947662000
2020-11-24,49139775000
2020-11-25,48717153000
2020-11-27,48601530000
2020-11-30,48286557000
2020-12-01,48123090000
2020-12-02,47413404000
2020-12-03,46540251000
2020-12-04,47373534000
2020-12-07,46807380000
2020-12-08,46990782000
2020-12-09,47002743000
2020-12-10,45910305000
2020-12-11,46089720000
2020-12-14,45388008000
2020-12-15,46464498000
2020-12-16,45998019000
2020-12-17,45966123000
2020-12-18,46281096000
2020-12-21,46639926000
2020-12-22,46492407000
2020-12-23,46655874000
2020-12-24,47074509000
2020-12-28,46934964000
2020-12-29,46711692000
2020-12-30,47564910000
2020-12-31,47851762000
2021-01-04,47298125000
2021-01-05,47799983000
2021-01-06,50365035000
2021-01-07,51416547000
2021-01-08,50536304000
2021-01-11,50568168000
2021-01-12,51117822000
2021-01-13,49950803000
2021-01-14,49636146000
2021-01-15,49058611000
2021-01-19,49986650000
2021-01-20,50177834000
2021-01-21,49839279000
2021-01-22,49560469000
2021-01-25,48520906000
2021-01-26,48090742000
2021-01-27,45748738000
2021-01-28,47114907000
2021-01-29,46879910000
2021-02-01,48409382000
2021-02-02,47971252000
2021-02-03,47612782000
2021-02-04,48011082000
2021-02-05,48568702000
2021-02-08,47883626000
2021-02-09,47728289000
2021-02-10,48497008000
2021-02-11,49201999000
2021-02-12,49381234000
2021-02-16,49787500000
2021-02-17,49799449000
2021-02-18,49863177000
2021-02-19,50902740000
2021-02-22,52117555000
2021-02-23,52121538000
2021-02-24,52846444000
2021-02-25,51842728000
2021-02-26,51854677000
2021-03-01,53467792000
2021-03-02,53360251000
2021-03-03,53981599000
2021-03-04,53551434999
2021-03-05,54722436999
2021-03-08,55538952000
2021-03-09,54268375000
2021-03-10,55463275000
2021-03-11,55447343000
2021-03-12,56068691000
2021-03-15,55582765000
2021-03-16,54499389000
2021-03-17,54965400000
2021-03-18,54551168000
2021-03-19,53077458000
2021-03-22,53714738000
2021-03-23,52946019000
2021-03-24,53551434999
2021-03-25,54097106000
2021-03-26,55240227000
2021-03-29,55184465000
2021-03-30,55626578000
2021-03-31,55146064000
2021-04-01,55628612000
2021-04-05,56773168000
2021-04-06,56278656000
2021-04-07,55983544000
2021-04-08,55792120000
2021-04-09,56011459999
2021-04-12,56346452000
2021-04-13,55752240000
2021-04-14,55927712000
2021-04-15,56151040000
2021-04-16,56290620000
2021-04-19,56143064000
2021-04-20,55217848000
2021-04-21,56434188000
2021-04-22,56390320000
2021-04-23,57016436000
2021-04-26,57175956000
2021-04-27,57662492000
2021-04-28,57638564000
2021-04-29,57833976000
2021-04-30,57000484000
2021-05-03,57570768000
2021-05-04,57694395999
2021-05-05,58017423999
2021-05-06,58400272000
2021-05-07,58830976000
2021-05-10,58791095999
2021-05-11,58129088000
2021-05-12,57303572000
2021-05-13,58145040000
2021-05-14,59086208000
2021-05-17,58795084000
2021-05-18,57558804000
2021-05-19,56932688000
2021-05-20,57279644000
2021-05-21,57199884000
2021-05-24,57283631999
2021-05-25,56952628000
2021-05-26,57020423999
2021-05-27,57662492000
2021-05-28,57925700000
2021-06-01,58340452000
2021-06-02,58212836000
2021-06-03,58392295999
2021-06-04,59225788000
2021-06-07,58563780000
2021-06-08,58671456000
2021-06-09,58388308000
2021-06-10,58551816000
2021-06-11,58476044000
2021-06-14,58224800000
2021-06-15,58962580000
2021-06-16,58372356000
2021-06-17,56876856000
2021-06-18,55536888000
2021-06-21,57044352000
2021-06-22,56960604000
2021-06-23,57590708000
2021-06-24,58085220000
2021-06-25,58499972000
2021-06-28,58424200000
2021-06-29,58420212000
2021-06-30,59109002000
2021-07-01,59902812999
2021-07-02,60393460000
2021-07-06,59715329999
2021-07-07,60704602000
2021-07-08,60062373000
2021-07-09,61255084000
2021-07-12,61857423000
2021-07-13,61446556000
2021-07-14,61191260000
2021-07-15,61378743000
2021-07-16,60927986000
2021-07-19,59511891000
2021-07-20,61466501000
2021-07-21,62080807000
2021-07-22,62248345000
2021-07-23,62519596999
2021-07-26,62240367000
2021-07-27,62284245999
2021-07-28,62012994000
2021-07-29,62910519000
2021-07-30,63046145000
2021-08-02,62423861000
2021-08-03,64944909000
2021-08-04,64553987000
2021-08-05,64589887999
2021-08-06,64976820999
2021-08-09,65136381000
2021-08-10,66755915000
2021-08-11,66580399000
2021-08-12,66684112999
2021-08-13,66863618000
2021-08-16,67218639000
2021-08-17,66576410000
2021-08-18,66392916000
2021-08-19,66592366000
2021-08-20,66799794000
2021-08-23,67350276000
2021-08-24,67569670999
2021-08-25,67896769000
2021-08-26,67557704000
2021-08-27,67824967000
2021-08-30,67896769000
2021-08-31,67158804000
2021-09-01,66516575000
2021-09-02,67067057000
2021-09-03,66368982000
2021-09-07,65299929999
2021-09-08,65164304000
2021-09-09,64434317000
2021-09-10,63979570999
2021-09-13,63133903000
2021-09-14,62348070000
2021-09-15,64043395000
2021-09-16,63540781000
2021-09-17,62838717000
2021-09-20,62427850000
2021-09-21,61665951000
2021-09-22,62399927000
2021-09-23,63026200000
2021-09-24,62232389000
2021-09-27,61889335000
2021-09-28,61426611000
2021-09-29,61219183000
2021-09-30,59559759000
2021-10-01,60094285000
2021-10-04,59180804000
2021-10-05,60337614000
2021-10-06,60513129999
2021-10-07,61398687999
2021-10-08,61255084000
2021-10-11,60856184000
2021-10-12,60481218000
2021-10-13,61187270999
2021-10-14,63652473000
2021-10-15,64402404999
2021-10-18,64330603000
2021-10-19,64414371999
2021-10-20,65100479999
2021-10-21,64669668000
2021-10-22,64773382000
2021-10-25,64825239000
2021-10-26,64358526000
2021-10-27,63871868000
2021-10-28,65802544000
2021-10-29,65722764000
2021-11-01,65555226000
2021-11-02,68463207000
2021-11-03,67609561000
2021-11-04,68602821999
2021-11-05,68331570000
2021-11-08,69296908000
2021-11-09,69671874000
2021-11-10,68558943000
2021-11-11,67781087999
2021-11-12,68531020000
2021-11-15,68905986000
2021-11-16,69328820000
2021-11-17,69049590000
2021-11-18,69137348000
2021-11-19,68730470000
2021-11-22,68738448000
2021-11-23,68838173000
2021-11-24,68191954999
2021-11-26,66819739000
2021-11-29,66767882000
2021-11-30,64645734000
2021-12-01,64410383000
2021-12-02,66468707000
2021-12-03,66392916000
2021-12-06,67745187000
2021-12-07,68048351000
2021-12-08,67781087999
2021-12-09,67250551000
2021-12-10,67996494000
2021-12-13,67693329999
2021-12-14,65754676000
2021-12-15,67517814000
2021-12-16,67334320000
2021-12-17,65846423000
2021-12-20,65443534000
2021-12-21,66712036000
2021-12-22,66512586000
2021-12-23,67031156000
2021-12-27,68080262999
2021-12-28,68291679999
2021-12-29,68495119000
2021-12-30,68379437999
2021-12-31,68989744000
2022-01-03,67329072000
2022-01-04,68446832000
2022-01-05,67468792000
2022-01-06,67628472000
2022-01-07,67005720000
2022-01-10,66434863999
2022-01-11,66969792000
2022-01-12,68446832000
2022-01-13,68335056000
2022-01-14,68231263999
2022-01-18,66518696000
2022-01-19,65225287999
2022-01-20,64295152000
2022-01-21,64087568000
2022-01-24,64159424000
2022-01-25,62850048000
2022-01-26,63169408000
2022-01-27,62043663999
2022-01-28,62550648000
2022-01-31,63245256000
2022-02-01,63628487999
2022-02-02,64434872000
2022-02-03,62606536000
2022-02-04,60279200000
2022-02-07,59931896000
2022-02-08,60478800000
2022-02-09,62614520000
2022-02-10,61792168000
2022-02-11,60143472000
2022-02-14,60746263999
2022-02-15,62087576000
2022-02-16,62686376000
2022-02-17,60838080000
2022-02-18,61221312000
2022-02-22,60582592000
2022-02-23,59604552000
2022-02-24,60003752000
2022-02-25,61524704000
2022-02-28,61592568000
2022-03-01,58462839999
2022-03-02,60746263999
2022-03-03,61864024000
2022-03-04,59792176000
2022-03-07,58199368000
2022-03-08,58363039999
2022-03-09,59528704000
2022-03-10,59161439999
2022-03-11,58650463999
2022-03-14,59265232000
2022-03-15,59987784000
2022-03-16,61213328000
2022-03-17,61752248000
2022-03-18,62107536000
2022-03-21,61716320000
2022-03-22,61975800000
2022-03-23,60850056000
2022-03-24,61157439999
2022-03-25,61548656000
2022-03-28,61560632000
2022-03-29,62885976000
2022-03-30,62059632000
2022-03-31,60552240000
2022-04-01,60572190000
2022-04-04,60217079999
2022-04-05,58497390000
2022-04-06,57799140000
2022-04-07,58202130000
2022-04-08,57926820000
2022-04-11,56765730000
2022-04-12,56187180000
2022-04-13,56566230000
2022-04-14,55824090000
2022-04-18,56123340000
2022-04-19,58162230000
2022-04-20,59602620000
2022-04-21,59830049999
2022-04-22,58269960000
2022-04-25,58680930000
2022-04-26,57368220000
2022-04-27,58138290000
2022-04-28,59004120000
2022-04-29,57862980000
2022-05-02,58453500000
2022-05-03,58485420000
2022-05-04,59822070000
2022-05-05,59203620000
2022-05-06,58768710000
2022-05-09,59036040000
2022-05-10,56251019999
2022-05-11,56183190000
2022-05-12,56558250000
2022-05-13,56390670000
2022-05-16,55453019999
2022-05-17,57208620000
2022-05-18,54471480000
2022-05-19,54295920000
2022-05-20,53521859999
2022-05-23,54567240000
2022-05-24,53398170000
2022-05-25,53497920000
2022-05-26,54375720000
2022-05-27,55788180000
2022-05-31,55301400000
2022-06-01,54950280000
2022-06-02,56187180000
2022-06-03,55999650000
2022-06-06,56402640000
2022-06-07,58018590000
2022-06-08,57647519999
2022-06-09,56857500000
2022-06-10,54674970000
2022-06-13,53007150000
2022-06-14,52077480000
2022-06-15,52272990000
2022-06-16,50317890000
2022-06-17,50082480000
2022-06-21,50329860000
2022-06-22,50361780000
2022-06-23,50629110000
2022-06-24,52600170000
2022-06-27,52767750000
2022-06-28,51598680000
2022-06-29,50780730000
2022-06-30,50194416000
2022-07-01,50744208000
2022-07-05,50469312000
2022-07-06,50995200000
2022-07-07,51628656000
2022-07-08,50923488000
2022-07-11,50935440000
2022-07-12,50548992000
2022-07-13,50086848000
2022-07-14,49815936000
2022-07-15,51389616000
2022-07-18,50548992000
2022-07-19,52708320000
2022-07-20,53325840000
2022-07-21,54716256000
2022-07-22,54441360000
2022-07-25,54620640000
2022-07-26,55433375999
2022-07-27,56441327999
2022-07-28,58269984000
2022-07-29,59118575999
2022-08-01,58764000000
2022-08-02,58321775999
2022-08-03,59242079999
2022-08-04,59246064000
2022-08-05,59222160000
2022-08-08,58935312000
2022-08-09,58329744000
2022-08-10,59497056000
2022-08-11,59540879999
2022-08-12,60732096000
2022-08-15,60724127999
2022-08-16,60995040000
2022-08-17,60552816000
2022-08-18,61094640000
2022-08-19,60094656000
2022-08-22,58465200000
2022-08-23,58289904000
2022-08-24,57975168000
2022-08-25,58983120000
2022-08-26,56206272000
2022-08-29,56058864000
2022-08-30,55473216000
2022-08-31,54437375999
2022-09-01,55285968000
2022-09-02,54700320000
2022-09-06,55162464000
2022-09-07,56281968000
2022-09-08,57066816000
2022-09-09,58050864000
2022-09-12,58807824000
2022-09-13,56775984000
2022-09-14,57011040000
2022-09-15,56218224000
2022-09-16,55086768000
2022-09-19,55863648000
2022-09-20,55449312000
2022-09-21,54911472000
2022-09-22,53835792000
2022-09-23,53441375999
2022-09-26,53198352000
2022-09-27,52309920000
2022-09-28,53349744000
2022-09-29,53445360000
2022-09-30,53077280000
2022-10-03,54840420000
2022-10-04,57105039999
2022-10-05,57511000000
2022-10-06,56695099999
2022-10-07,54458340000
2022-10-10,54279240000
2022-10-11,54295159999
2022-10-12,53909099999
2022-10-13,54963800000
2022-10-14,53455380000
2022-10-17,55011560000
2022-10-18,55974719999
2022-10-19,55322000000
2022-10-20,53833480000
2022-10-21,55453340000
2022-10-24,56344860000
2022-10-25,58127900000
2022-10-26,57916960000
2022-10-27,58382620000
2022-10-28,59811440000
2022-10-31,59727860000
2022-11-01,60352719999
2022-11-02,59942780000
2022-11-03,61526820000
2022-11-04,63158620000
2022-11-07,63043200000
2022-11-08,62959620000
2022-11-09,62207400000
2022-11-10,64527740000
2022-11-11,64316800000
2022-11-14,64336700000
2022-11-15,64631219999
2022-11-16,64372520000
2022-11-17,64726740000
2022-11-18,65673980000
2022-11-21,65490900000
2022-11-22,66259039999
2022-11-23,65813280000
2022-11-25,66111780000
2022-11-28,64694900000
2022-11-29,64535700000
2022-11-30,65053099999
2022-12-01,65017280000
2022-12-02,64997380000
2022-12-05,63823280000
2022-12-06,62808380000
2022-12-07,62593460000
2022-12-08,63182500000
2022-12-09,62995440000
2022-12-12,64010340000
2022-12-13,65128719999
2022-12-14,64221280000
2022-12-15,61841240000
2022-12-16,61491000000
2022-12-19,61491000000
2022-12-20,62052180000
2022-12-21,62931760000
2022-12-22,62131780000
2022-12-23,62406400000
2022-12-27,62621320000
2022-12-28,61988500000
2022-12-29,62625300000
2022-12-30,62466099999
2023-01-03,62863375000
2023-01-04,63289770000
2023-01-05,62644199999
2023-01-06,64198350000
2023-01-09,64110680000
2023-01-10,63923385000
2023-01-11,65389865000
2023-01-12,65636935000
2023-01-13,65533324999
2023-01-17,64720385000
2023-01-18,62775705000
2023-01-19,60516210000
2023-01-20,61970735000
2023-01-23,63329619999
2023-01-24,64433465000
2023-01-25,63417289999
2023-01-26,64118650000
2023-01-27,64652640000
2023-01-30,64106695000
2023-01-31,64640685000
2023-02-01,65090990000
2023-02-02,64541060000
2023-02-03,65051140000
2023-02-06,64696475000
2023-02-07,65549265000
2023-02-08,67298680000
2023-02-09,66657095000
2023-02-10,68107635000
2023-02-13,69466520000
2023-02-14,68928545000
2023-02-15,69239375000
2023-02-16,69382835000
2023-02-17,69833140000
2023-02-21,68047860000
2023-02-22,68267035000
2023-02-23,68852830000
2023-02-24,69040125000
2023-02-27,69490430000
2023-02-28,69709605000
2023-03-01,69271255000
2023-03-02,69797275000
2023-03-03,70753675000
