,UIS
2019-01-30,665240625
2019-01-31,668306250
2019-02-01,659620312
2019-02-04,674948437
2019-02-05,668817187
2019-02-06,670350000
2019-02-07,652467187
2019-02-08,647357812
2019-02-11,627942187
2019-02-12,644292187
2019-02-13,738815625
2019-02-14,709181250
2019-02-15,705093750
2019-02-19,711735937
2019-02-20,708159375
2019-02-21,702028125
2019-02-22,701517187
2019-02-25,702539062
2019-02-26,696918750
2019-02-27,697940625
2019-02-28,690276562
2019-03-01,697940625
2019-03-04,680057812
2019-03-05,673415625
2019-03-06,656043750
2019-03-07,646335937
2019-03-08,646335937
2019-03-11,669328125
2019-03-12,669328125
2019-03-13,670350000
2019-03-14,679546875
2019-03-15,682612500
2019-03-18,686700000
2019-03-19,685167187
2019-03-20,671371875
2019-03-21,671371875
2019-03-22,628964062
2019-03-25,617723437
2019-03-26,605971875
2019-03-27,595242187
2019-03-28,590643750
2019-03-29,596264062
2019-04-01,606885040
2019-04-02,612063240
2019-04-03,620866180
2019-04-04,614134520
2019-04-05,614134520
2019-04-08,607402860
2019-04-09,595493000
2019-04-10,604813760
2019-04-11,590314800
2019-04-12,590314800
2019-04-15,577887120
2019-04-16,580994040
2019-04-17,563905980
2019-04-18,560799060
2019-04-22,561834700
2019-04-23,571673280
2019-04-24,576333660
2019-04-25,563905980
2019-04-26,569602000
2019-04-29,571673280
2019-04-30,580476220
2019-05-01,578922760
2019-05-02,574780200
2019-05-03,541639720
2019-05-06,545782280
2019-05-07,520926920
2019-05-08,522998200
2019-05-09,512641800
2019-05-10,531283320
2019-05-13,510052700
2019-05-14,509017060
2019-05-15,509017060
2019-05-16,519373459
2019-05-17,512641800
2019-05-20,505910140
2019-05-21,513677440
2019-05-22,504874500
2019-05-23,496589380
2019-05-24,506945779
2019-05-28,506427959
2019-05-29,499178480
2019-05-30,509534880
2019-05-31,502285399
2019-06-03,485715160
2019-06-04,495553740
2019-06-05,489339899
2019-06-06,488304260
2019-06-07,500214120
2019-06-10,498660660
2019-06-11,489339899
2019-06-12,485715160
2019-06-13,477430040
2019-06-14,467591459
2019-06-17,469662740
2019-06-18,488304260
2019-06-19,491929000
2019-06-20,504356680
2019-06-21,517820000
2019-06-24,519891279
2019-06-25,517302180
2019-06-26,489857720
2019-06-27,489857720
2019-06-28,503321040
2019-07-01,574878150
2019-07-02,577207950
2019-07-03,581285100
2019-07-05,573713250
2019-07-08,571383450
2019-07-09,577207950
2019-07-10,598758600
2019-07-11,589439400
2019-07-12,592351650
2019-07-15,585944700
2019-07-16,589439400
2019-07-17,588856950
2019-07-18,582450000
2019-07-19,571965900
2019-07-22,576043050
2019-07-23,574295700
2019-07-24,588274500
2019-07-25,580702650
2019-07-26,603418200
2019-07-29,612737400
2019-07-30,613319850
2019-07-31,721655550
2019-08-01,728062500
2019-08-02,681466500
2019-08-05,630210900
2019-08-06,606912900
2019-08-07,605748000
2019-08-08,602835750
2019-08-09,560899350
2019-08-12,521875200
2019-08-13,524205000
2019-08-14,490422900
2019-08-15,468289799
2019-08-16,469454700
2019-08-19,465960000
2019-08-20,464212650
2019-08-21,450816300
2019-08-22,449068950
2019-08-23,417616650
2019-08-26,412957050
2019-08-27,398978250
2019-08-28,400143150
2019-08-29,396648450
2019-08-30,380922300
2019-09-03,375680250
2019-09-04,391406400
2019-09-05,417034200
2019-09-06,414121950
2019-09-09,437419950
2019-09-10,481686150
2019-09-11,494500050
2019-09-12,499159650
2019-09-13,506149050
2019-09-16,494500050
2019-09-17,489258000
2019-09-18,476444100
2019-09-19,459553050
2019-09-20,454311000
2019-09-23,440914650
2019-09-24,428683200
2019-09-25,439167300
2019-09-26,435090150
2019-09-27,434507700
2019-09-30,463609710
2019-10-01,434907090
2019-10-02,417435930
2019-10-03,426795480
2019-10-04,433035180
2019-10-07,438026940
2019-10-08,426795480
2019-10-09,426795480
2019-10-10,437402970
2019-10-11,474841170
2019-10-14,482328810
2019-10-15,492936300
2019-10-16,482328810
2019-10-17,487320570
2019-10-18,469849410
2019-10-21,482952780
2019-10-22,489816450
2019-10-23,507287610
2019-10-24,494808210
2019-10-25,507911580
2019-10-28,534742290
2019-10-29,529750530
2019-10-30,617106330
2019-10-31,640193220
2019-11-01,647680860
2019-11-04,682623180
2019-11-05,690734790
2019-11-06,670143780
2019-11-07,687614940
2019-11-08,720061380
2019-11-11,701966250
2019-11-12,693230670
2019-11-13,683871120
2019-11-14,680751270
2019-11-15,684495090
2019-11-18,677631420
2019-11-19,681375240
2019-11-20,675759510
2019-11-21,672639660
2019-11-22,693854640
2019-11-25,718813440
2019-11-26,723805200
2019-11-27,730668870
2019-11-29,710077860
2019-12-02,695102580
2019-12-03,683247150
2019-12-04,688238910
2019-12-05,677007450
2019-12-06,701966250
2019-12-09,696350520
2019-12-10,686990970
2019-12-11,702590220
2019-12-12,733788720
2019-12-13,743772240
2019-12-16,764363250
2019-12-17,764987220
2019-12-18,751883850
2019-12-19,724429170
2019-12-20,721933290
2019-12-23,712573740
2019-12-24,721309320
2019-12-26,720061380
2019-12-27,725053140
2019-12-30,725677110
2019-12-31,742296467
2020-01-02,744174114
2020-01-03,736663525
2020-01-06,729778820
2020-01-07,729778820
2020-01-08,736037643
2020-01-09,746051761
2020-01-10,730404702
2020-01-13,744799996
2020-01-14,759821172
2020-01-15,765454114
2020-01-16,776094114
2020-01-17,771712937
2020-01-21,776094114
2020-01-22,739167055
2020-01-23,722268231
2020-01-24,662183526
2020-01-27,628385879
2020-01-28,629637644
2020-01-29,610861173
2020-01-30,601472938
2020-01-31,607731761
2020-02-03,613364703
2020-02-04,644658820
2020-02-05,694729408
2020-02-06,1013929407
2020-02-07,1031454112
2020-02-10,1012051759
2020-02-11,1033331759
2020-02-12,1060244700
2020-02-13,1105934112
2020-02-14,1088409406
2020-02-18,1094668230
2020-02-19,1119703524
2020-02-20,1117199994
2020-02-21,1067755289
2020-02-24,1017684701
2020-02-25,990145877
2020-02-26,990771760
2020-02-27,928809407
2020-02-28,971995289
2020-03-02,985138818
2020-03-03,906903525
2020-03-04,895011760
2020-03-05,835552937
2020-03-06,794244702
2020-03-09,714757643
2020-03-10,718512937
2020-03-11,657802349
2020-03-12,537632938
2020-03-13,587077644
2020-03-16,594588232
2020-03-17,719138820
2020-03-18,709124702
2020-03-19,724145878
2020-03-20,659054114
2020-03-23,646536467
2020-03-24,709750584
2020-03-25,710376467
2020-03-26,732908231
2020-03-27,734159996
2020-03-30,732282349
2020-03-31,778173500
2020-04-01,652783600
2020-04-02,691849800
2020-04-03,665385600
2020-04-06,779433700
2020-04-07,756120000
2020-04-08,812829000
2020-04-09,841813600
2020-04-13,807158100
2020-04-14,802747400
2020-04-15,751079200
2020-04-16,723984900
2020-04-17,759270500
2020-04-20,729655800
2020-04-21,728395600
2020-04-22,725245100
2020-04-23,744778200
2020-04-24,737847100
2020-04-27,782584200
2020-04-28,769982200
2020-04-29,790775500
2020-04-30,793295900
2020-05-01,747928700
2020-05-04,723984900
2020-05-05,725245100
2020-05-06,706972200
2020-05-07,698780900
2020-05-08,720834400
2020-05-11,726505300
2020-05-12,667275900
2020-05-13,638921400
2020-05-14,620018400
2020-05-15,642071900
2020-05-18,684918700
2020-05-19,681768200
2020-05-20,706342100
2020-05-21,698150800
2020-05-22,708232400
2020-05-26,733436400
2020-05-27,740997600
2020-05-28,730916000
2020-05-29,715793600
2020-06-01,728395600
2020-06-02,735956800
2020-06-03,745408300
2020-06-04,761160800
2020-06-05,793926000
2020-06-08,832992200
2020-06-09,817239700
2020-06-10,785104600
2020-06-11,725875200
2020-06-12,703191600
2020-06-15,705712000
2020-06-16,730285900
2020-06-17,732806300
2020-06-18,732176200
2020-06-19,733436400
2020-06-22,697520700
2020-06-23,703821700
2020-06-24,689329400
2020-06-25,679247800
2020-06-26,630100000
2020-06-29,671056500
2020-06-30,687679120
2020-07-01,662466320
2020-07-02,668139200
2020-07-06,661205680
2020-07-07,648599280
2020-07-08,653641840
2020-07-09,652381200
2020-07-10,678224320
2020-07-13,666248240
2020-07-14,667508880
2020-07-15,704697760
2020-07-16,701546160
2020-07-17,695242960
2020-07-20,699024880
2020-07-21,712891920
2020-07-22,714152560
2020-07-23,731171200
2020-07-24,692721680
2020-07-27,725498320
2020-07-28,715413200
2020-07-29,744407920
2020-07-30,724237680
2020-07-31,749450480
2020-08-03,741256320
2020-08-04,760165920
2020-08-05,778445200
2020-08-06,786009040
2020-08-07,799245760
2020-08-10,806179280
2020-08-11,784748400
2020-08-12,770251040
2020-08-13,758905280
2020-08-14,764578160
2020-08-17,761426560
2020-08-18,779705840
2020-08-19,774032960
2020-08-20,768990400
2020-08-21,757644640
2020-08-24,761426560
2020-08-25,770881360
2020-08-26,758274960
2020-08-27,739995680
2020-08-28,741886640
2020-08-31,734953120
2020-09-01,752602080
2020-09-02,765838800
2020-09-03,728649920
2020-09-04,721086080
2020-09-08,711631280
2020-09-09,736213760
2020-09-10,721716400
2020-09-11,718564800
2020-09-14,755123360
2020-09-15,758905280
2020-09-16,750711120
2020-09-17,741256320
2020-09-18,736213760
2020-09-21,687048800
2020-09-22,688939760
2020-09-23,655532800
2020-09-24,649859920
2020-09-25,650490240
2020-09-28,677594000
2020-09-29,668139200
2020-09-30,672604790
2020-10-01,673235160
2020-10-02,673235160
2020-10-05,683951450
2020-10-06,678908490
2020-10-07,663149240
2020-10-08,670713680
2020-10-09,673865530
2020-10-12,683321080
2020-10-13,728077350
2020-10-14,735011420
2020-10-15,746358080
2020-10-16,760856590
2020-10-19,749509930
2020-10-20,752031410
2020-10-21,747618820
2020-10-22,752661780
2020-10-23,762117330
2020-10-26,751401040
2020-10-27,786701760
2020-10-28,792375090
2020-10-29,816329150
2020-10-30,828306180
2020-11-02,828306180
2020-11-03,828936550
2020-11-04,849738760
2020-11-05,851629870
2020-11-06,855412090
2020-11-09,844695800
2020-11-10,868019490
2020-11-11,864867640
2020-11-12,859824680
2020-11-13,861715790
2020-11-16,872432080
2020-11-17,876844670
2020-11-18,867389120
2020-11-19,878735780
2020-11-20,875583930
2020-11-23,895125400
2020-11-24,914036500
2020-11-25,922861680
2020-11-27,932317230
2020-11-30,919079460
2020-12-01,929165380
2020-12-02,936729820
2020-12-03,944294260
2020-12-04,983377200
2020-12-07,1002918670
2020-12-08,1067846780
2020-12-09,1084236400
2020-12-10,1118276380
2020-12-11,1098734910
2020-12-14,1083606030
2020-12-15,1135926740
2020-12-16,1108820830
2020-12-17,1143491180
2020-12-18,1150425250
2020-12-21,1155468210
2020-12-22,1168705980
2020-12-23,1190768930
2020-12-24,1201485220
2020-12-28,1224808910
2020-12-29,1231112610
2020-12-30,1226069650
2020-12-31,1267552647
2021-01-04,1266908566
2021-01-05,1290095504
2021-01-06,1331960810
2021-01-07,1340977953
2021-01-08,1341622035
2021-01-11,1357079994
2021-01-12,1432437545
2021-01-13,1458844891
2021-01-14,1546439993
2021-01-15,1546439993
2021-01-19,1574779585
2021-01-20,1552236728
2021-01-21,1478811422
2021-01-22,1530337952
2021-01-25,1542575503
2021-01-26,1583152646
2021-01-27,1643052238
2021-01-28,1558033462
2021-01-29,1538711014
2021-02-01,1559965707
2021-02-02,1539355095
2021-02-03,1536778769
2021-02-04,1549660401
2021-02-05,1555457136
2021-02-08,1635967340
2021-02-09,1694578768
2021-02-10,1690070197
2021-02-11,1665595095
2021-02-12,1693934686
2021-02-16,1667527340
2021-02-17,1700375503
2021-02-18,1701019584
2021-02-19,1703595911
2021-02-22,1713257135
2021-02-23,1547728156
2021-02-24,1675256319
2021-02-25,1612136319
2021-02-26,1581220401
2021-03-01,1618577136
2021-03-02,1598610605
2021-03-03,1585084891
2021-03-04,1547728156
2021-03-05,1578644075
2021-03-08,1626306115
2021-03-09,1644340401
2021-03-10,1705528156
2021-03-11,1758986931
2021-03-12,1755766523
2021-03-15,1740952645
2021-03-16,1710680809
2021-03-17,1756410605
2021-03-18,1760275094
2021-03-19,1666883258
2021-03-22,1684273462
2021-03-23,1629526523
2021-03-24,1578644075
2021-03-25,1619865299
2021-03-26,1667527340
2021-03-29,1606983666
2021-03-30,1632746932
2021-03-31,1704350474
2021-04-01,1696975236
2021-04-05,1737203808
2021-04-06,1709043808
2021-04-07,1691611427
2021-04-08,1655405713
2021-04-09,1617859046
2021-04-12,1672838094
2021-04-13,1650041903
2021-04-14,1699657141
2021-04-15,1743908570
2021-04-16,1749942855
2021-04-19,1696304760
2021-04-20,1601767617
2021-04-21,1657417141
2021-04-22,1660099046
2021-04-23,1671497141
2021-04-26,1652053332
2021-04-27,1630598094
2021-04-28,1607131427
2021-04-29,1607131427
2021-04-30,1609142856
2021-05-03,1672167617
2021-05-04,1606460951
2021-05-05,1630598094
2021-05-06,1624563808
2021-05-07,1600426665
2021-05-10,1674849522
2021-05-11,1699657141
2021-05-12,1588358094
2021-05-13,1620540951
2021-05-14,1706361903
2021-05-17,1700327617
2021-05-18,1674849522
2021-05-19,1609813332
2021-05-20,1599085713
2021-05-21,1594392379
2021-05-24,1669485713
2021-05-25,1622552379
2021-05-26,1639314284
2021-05-27,1695634284
2021-05-28,1723794284
2021-06-01,1735192379
2021-06-02,1735192379
2021-06-03,1768716189
2021-06-04,1830399998
2021-06-07,1866605712
2021-06-08,1887390474
2021-06-09,1819001903
2021-06-10,1798217141
2021-06-11,1798887617
2021-06-14,1797546665
2021-06-15,1782125713
2021-06-16,1788830474
2021-06-17,1777432379
2021-06-18,1613165713
2021-06-21,1660769522
2021-06-22,1707702855
2021-06-23,1709714284
2021-06-24,1742567617
2021-06-25,1745249522
2021-06-28,1739885713
2021-06-29,1712396189
2021-06-30,1690346421
2021-07-01,1696357135
2021-07-02,1672982135
2021-07-06,1668974992
2021-07-07,1693017849
2021-07-08,1677657135
2021-07-09,1707710706
2021-07-12,1672982135
2021-07-13,1568128564
2021-07-14,1525385707
2021-07-15,1518039279
2021-07-16,1445910708
2021-07-19,1395153565
2021-07-20,1480639279
2021-07-21,1508021422
2021-07-22,1425874993
2021-07-23,1419196422
2021-07-26,1451253565
2021-07-27,1449249993
2021-07-28,1477967850
2021-07-29,1501342850
2021-07-30,1492660707
2021-08-02,1490657136
2021-08-03,1536071422
2021-08-04,1593507136
2021-08-05,1628235707
2021-08-06,1658289278
2021-08-09,1633578564
2021-08-10,1582153564
2021-08-11,1584824993
2021-08-12,1635582135
2021-08-13,1607532135
2021-08-16,1583489278
2021-08-17,1506685707
2021-08-18,1485982136
2021-08-19,1471957136
2021-08-20,1516703564
2021-08-23,1560782136
2021-08-24,1568796421
2021-08-25,1592171421
2021-08-26,1574807136
2021-08-27,1622892850
2021-08-30,1608199993
2021-08-31,1616882135
2021-09-01,1610203564
2021-09-02,1646267850
2021-09-03,1636249993
2021-09-07,1622224993
2021-09-08,1597514278
2021-09-09,1606864278
2021-09-10,1573471421
2021-09-13,1576810707
2021-09-14,1556107136
2021-09-15,1622224993
2021-09-16,1572803564
2021-09-17,1554103564
2021-09-20,1551432136
2021-09-21,1529392850
2021-09-22,1556107136
2021-09-23,1664967850
2021-09-24,1682999992
2021-09-27,1734424992
2021-09-28,1708378564
2021-09-29,1701032135
2021-09-30,1686166674
2021-10-01,1743847794
2021-10-04,1727750737
2021-10-05,1732445712
2021-10-06,1711653680
2021-10-07,1752567032
2021-10-08,1735128555
2021-10-11,1727080026
2021-10-12,1732445712
2021-10-13,1751896322
2021-10-14,1775371196
2021-10-15,1777383328
2021-10-18,1745859926
2021-10-19,1761956982
2021-10-20,1765310536
2021-10-21,1741164951
2021-10-22,1686837385
2021-10-25,1667386775
2021-10-26,1649948297
2021-10-27,1607022813
2021-10-28,1662021089
2021-10-29,1715007234
2021-11-01,1723055762
2021-11-02,1774029775
2021-11-03,1440686562
2021-11-04,1408492449
2021-11-05,1435991587
2021-11-08,1519830423
2021-11-09,1446722958
2021-11-10,1435991587
2021-11-11,1417211687
2021-11-12,1393066103
2021-11-15,1368920518
2021-11-16,1389041838
2021-11-17,1356847725
2021-11-18,1326665744
2021-11-19,1283069549
2021-11-22,1268313914
2021-11-23,1266301782
2021-11-24,1303861581
2021-11-26,1256241122
2021-11-29,1248863304
2021-11-30,1218010613
2021-12-01,1200572135
2021-12-02,1242826908
2021-12-03,1230083405
2021-12-06,1265631072
2021-12-07,1303190870
2021-12-08,1338067826
2021-12-09,1308556556
2021-12-10,1299166606
2021-12-13,1269655336
2021-12-14,1293800921
2021-12-15,1312580820
2021-12-16,1314592952
2021-12-17,1313251531
2021-12-20,1270996757
2021-12-21,1313251531
2021-12-22,1332031430
2021-12-23,1370932650
2021-12-27,1403126763
2021-12-28,1387029706
2021-12-29,1393736813
2021-12-30,1393066103
2021-12-31,1386150590
2022-01-03,1393563160
2022-01-04,1409736040
2022-01-05,1372673190
2022-01-06,1390193810
2022-01-07,1337631950
2022-01-10,1305960060
2022-01-11,1351109350
2022-01-12,1343022910
2022-01-13,1329545510
2022-01-14,1305960060
2022-01-18,1262158510
2022-01-19,1238573060
2022-01-20,1243964020
2022-01-21,1228465010
2022-01-24,1238573060
2022-01-25,1223074050
2022-01-26,1196793120
2022-01-27,1149622220
2022-01-28,1171186060
2022-01-31,1229812750
2022-02-01,1255419810
2022-02-02,1246659500
2022-02-03,1216335350
2022-02-04,1233182100
2022-02-07,1227791140
2022-02-08,1254745940
2022-02-09,1269571080
2022-02-10,1250028850
2022-02-11,1241268540
2022-02-14,1242616280
2022-02-15,1287765570
2022-02-16,1331567120
2022-02-17,1384128980
2022-02-18,1357174180
2022-02-22,1463645640
2022-02-23,1450842110
2022-02-24,1479818520
2022-02-25,1467014990
2022-02-28,1440060190
2022-03-01,1362565140
2022-03-02,1426582790
2022-03-03,1415800870
2022-03-04,1389519940
2022-03-07,1384128980
2022-03-08,1406366690
2022-03-09,1454885330
2022-03-10,1485209480
2022-03-11,1498686880
2022-03-14,1477123040
2022-03-15,1475101430
2022-03-16,1498013010
2022-03-17,1532380380
2022-03-18,1536423600
2022-03-21,1533728120
2022-03-22,1490600440
2022-03-23,1435343100
2022-03-24,1475101430
2022-03-25,1508121060
2022-03-28,1493295920
2022-03-29,1528337160
2022-03-30,1493969790
2022-03-31,1462867340
2022-04-01,1477083080
2022-04-04,1493329640
2022-04-05,1388403940
2022-04-06,1322740760
2022-04-07,1309201960
2022-04-08,1253015940
2022-04-11,1242861840
2022-04-12,1246246540
2022-04-13,1264523920
2022-04-14,1254369820
2022-04-18,1248277360
2022-04-19,1271293320
2022-04-20,1290247640
2022-04-21,1276708840
2022-04-22,1247600420
2022-04-25,1234061620
2022-04-26,1175844780
2022-04-27,1151474940
2022-04-28,998486500
2022-04-29,961931740
2022-05-02,916576760
2022-05-03,916576760
2022-05-04,919284520
2022-05-05,865806260
2022-05-06,836697840
2022-05-09,800143080
2022-05-10,774419360
2022-05-11,770357720
2022-05-12,802173900
2022-05-13,818420460
2022-05-16,810974120
2022-05-17,837374780
2022-05-18,806912480
2022-05-19,793373680
2022-05-20,787281220
2022-05-23,794727560
2022-05-24,751403400
2022-05-25,752757280
2022-05-26,781865700
2022-05-27,831959260
2022-05-31,807589420
2022-06-01,789312040
2022-06-02,828574560
2022-06-03,822482100
2022-06-06,837374780
2022-06-07,861744620
2022-06-08,846851940
2022-06-09,826543740
2022-06-10,810297180
2022-06-13,748695640
2022-06-14,756141980
2022-06-15,789988980
2022-06-16,760203620
2022-06-17,766973020
2022-06-21,792019800
2022-06-22,795404500
2022-06-23,794727560
2022-06-24,828574560
2022-06-27,823159040
2022-06-28,795404500
2022-06-29,789312040
2022-06-30,815477610
2022-07-01,841914540
2022-07-05,862250640
2022-07-06,869707210
2022-07-07,911057280
2022-07-08,917835980
2022-07-11,848015370
2022-07-12,855471940
2022-07-13,850048980
2022-07-14,864284250
2022-07-15,860894900
2022-07-18,854116200
2022-07-19,893432660
2022-07-20,900211360
2022-07-21,904278580
2022-07-22,874452300
2022-07-25,884620350
2022-07-26,866995730
2022-07-27,890721180
2022-07-28,909023670
2022-07-29,930037640
2022-08-01,917835980
2022-08-02,921903200
2022-08-03,943595040
2022-08-04,852082590
2022-08-05,769382450
2022-08-08,779550500
2022-08-09,702273320
2022-08-10,721253680
2022-08-11,697528230
2022-08-12,709729890
2022-08-15,725998770
2022-08-16,730065990
2022-08-17,704984800
2022-08-18,709729890
2022-08-19,685326570
2022-08-22,641942890
2022-08-23,623640400
2022-08-24,639909280
2022-08-25,660245380
2022-08-26,645332240
2022-08-29,631774840
2022-08-30,634486320
2022-08-31,631096970
2022-09-01,627707620
2022-09-02,616861700
2022-09-06,601948560
2022-09-07,597203470
2022-09-08,584323940
2022-09-09,596525600
2022-09-12,630419100
2022-09-13,614828090
2022-09-14,602626430
2022-09-15,601270690
2022-09-16,591102640
2022-09-19,585001810
2022-09-20,567377190
2022-09-21,566699320
2022-09-22,551786180
2022-09-23,543651740
2022-09-26,518570550
2022-09-27,503657410
2022-09-28,521959900
2022-09-29,517892680
2022-09-30,511837150
2022-10-03,548445370
2022-10-04,617594230
2022-10-05,599968050
2022-10-06,600645980
2022-10-07,593866680
2022-10-10,595900470
2022-10-11,582341870
2022-10-12,566071550
2022-10-13,581663940
2022-10-14,553868810
2022-10-17,595222540
2022-10-18,607425280
2022-10-19,584375660
2022-10-20,582341870
2022-10-21,597256330
2022-10-24,595900470
2022-10-25,601323910
2022-10-26,618950090
2022-10-27,593188750
2022-10-28,601323910
2022-10-31,576240500
2022-11-01,623695600
2022-11-02,602001840
2022-11-03,578274290
2022-11-04,591154960
2022-11-07,607425280
2022-11-08,313881590
2022-11-09,298289200
2022-11-10,313203660
2022-11-11,347100160
2022-11-14,317271240
2022-11-15,319305030
2022-11-16,305746430
2022-11-17,305746430
2022-11-18,298289200
2022-11-21,294221620
2022-11-22,310491940
2022-11-23,303034710
2022-11-25,289476110
2022-11-28,276595440
2022-11-29,273205790
2022-11-30,291509900
2022-12-01,284052670
2022-12-02,311847800
2022-12-05,315237450
2022-12-06,303712640
2022-12-07,275917510
2022-12-08,304390570
2022-12-09,288798180
2022-12-12,303712640
2022-12-13,300322990
2022-12-14,314559520
2022-12-15,312525730
2022-12-16,326762260
2022-12-19,311847800
2022-12-20,328118120
2022-12-21,308458150
2022-12-22,307780220
2022-12-23,310491940
2022-12-27,313881590
2022-12-28,315915380
2022-12-29,351845670
2022-12-30,346422230
2023-01-03,351944740
2023-01-04,362136190
2023-01-05,351944740
2023-01-06,359418470
2023-01-09,365533340
2023-01-10,370968780
2023-01-11,357380180
2023-01-12,357380180
2023-01-13,356021320
2023-01-17,360097900
2023-01-18,353303600
2023-01-19,359418470
2023-01-20,362815620
2023-01-23,362815620
2023-01-24,358059610
2023-01-25,361456760
2023-01-26,358739040
2023-01-27,365533340
2023-01-30,359418470
2023-01-31,367571630
2023-02-01,386595670
2023-02-02,395428260
2023-02-03,390672250
2023-02-06,381160230
2023-02-07,394069400
2023-02-08,385236810
2023-02-09,372327640
2023-02-10,369609920
2023-02-13,380480800
2023-02-14,378442510
2023-02-15,389992820
2023-02-16,366212770
2023-02-17,366212770
2023-02-21,359418470
2023-02-22,364174480
2023-02-23,387275100
2023-02-24,353303600
2023-02-27,322729250
2023-02-28,338356140
2023-03-01,324088110
2023-03-02,330882410
2023-03-03,331561840
2023-03-06,284681170
2023-03-07,280604590
2023-03-08,298269770
2023-03-09,297590340
2023-03-10,279245730
2023-03-13,250709670
2023-03-14,244594800
2023-03-15,238479930
2023-03-16,234403350
2023-03-17,232365060
2023-03-20,245274230
2023-03-21,259542260
2023-03-22,234403350
2023-03-23,228288480
2023-03-24,233723920
2023-03-27,239159360
2023-03-28,238479930
2023-03-29,248671380
2023-03-30,251389100
2023-03-31,264961320
2023-04-03,257449530
2023-04-04,264278430
2023-04-05,258815310
2023-04-06,259498200
2023-04-10,256083750
2023-04-11,261546870
2023-04-12,262912650
2023-04-13,278619120
2023-04-14,266327100
2023-04-17,267692880
2023-04-18,264961320
2023-04-19,255400860
2023-04-20,231499710
2023-04-21,229451040
2023-04-24,230133930
2023-04-25,213061680
2023-04-26,211013010
2023-04-27,216476130
2023-04-28,219207690
2023-05-01,221939250
2023-05-02,230816820
2023-05-03,290228250
2023-05-04,262912650
2023-05-05,270424440
2023-05-08,265644210
2023-05-09,267009990
2023-05-10,273156000
2023-05-11,290228250
2023-05-12,282716460
2023-05-15,286813800
2023-05-16,283399350
2023-05-17,294325590
2023-05-18,299105820
2023-05-19,302520270
2023-05-22,307300500
2023-05-23,311397840
2023-05-24,295008480
2023-05-25,279302010
2023-05-26,286130910
2023-05-30,285448020
2023-05-31,268375770
2023-06-01,262229760
2023-06-02,279984900
2023-06-05,275204670
2023-06-06,284765130
2023-06-07,288862470
2023-06-08,286813800
2023-06-09,283399350
2023-06-12,285448020
2023-06-13,286130910
2023-06-14,292959810
2023-06-15,295691370
2023-06-16,297057150
2023-06-20,292276920
2023-06-21,290228250
2023-06-22,292959810
2023-06-23,276570450
2023-06-26,271107330
2023-06-27,275204670
2023-06-28,275887560
2023-06-29,279302010
2023-06-30,272156380
2023-07-03,276259240
2023-07-05,260531610
2023-07-06,248906840
2023-07-07,256428750
2023-07-10,279678290
2023-07-11,313184980
2023-07-12,346691670
2023-07-13,352162150
2023-07-14,349426910
2023-07-17,366522160
2023-07-18,371308830
2023-07-19,392506940
2023-07-20,378146930
2023-07-21,371992640
2023-07-24,376095500
2023-07-25,388404080
2023-07-26,380882170
2023-07-27,367889780
2023-07-28,371308830
2023-07-31,371992640
2023-08-01,365154540
2023-08-02,359684060
2023-08-03,324125940
2023-08-04,297457350
2023-08-07,297457350
2023-08-08,287200200
2023-08-09,285832580
2023-08-10,288567820
2023-08-11,291986870
2023-08-14,287200200
2023-08-15,278310670
2023-08-16,268053520
2023-08-17,262583040
2023-08-18,254377320
2023-08-21,248223030
2023-08-22,253009700
2023-08-23,268053520
2023-08-24,259163990
2023-08-25,263950660
2023-08-28,269421140
2023-08-29,281729720
2023-08-30,283097340
2023-08-31,275575430
2023-09-01,271472570
2023-09-05,264634470
2023-09-06,266002090
2023-09-07,255744940
2023-09-08,268053520
2023-09-11,262583040
2023-09-12,262583040
2023-09-13,250958270
2023-09-14,239333500
2023-09-15,230443970
2023-09-18,224289680
2023-09-19,227024920
2023-09-20,221554440
2023-09-21,220186820
2023-09-22,220870630
2023-09-25,229076350
2023-09-26,224289680
2023-09-27,235230640
2023-09-28,237282070
2023-09-29,235914450
2023-10-02,245563180
2023-10-03,235302880
2023-10-04,232566800
2023-10-05,238722980
2023-10-06,232566800
2023-10-09,226410620
2023-10-10,227094640
2023-10-11,225726600
2023-10-12,215466300
2023-10-13,209310120
2023-10-16,211362180
2023-10-17,218202380
2023-10-18,199049820
2023-10-19,195629720
2023-10-20,190841580
2023-10-23,189473540
2023-10-24,203153940
2023-10-25,192893640
2023-10-26,192893640
2023-10-27,188789520
2023-10-30,188789520
2023-10-31,190157560
2023-11-01,179897260
2023-11-02,191525600
2023-11-03,198365800
2023-11-06,197681780
2023-11-07,238038960
2023-11-08,279080160
2023-11-09,274292020
2023-11-10,301652820
2023-11-13,288656440
2023-11-14,313965180
2023-11-15,326277540
2023-11-16,318753320
2023-11-17,342694020
2023-11-20,351586280
2023-11-21,333117740
2023-11-22,332433720
2023-11-24,360478540
2023-11-27,362530600
2023-11-28,349534220
2023-11-29,342694020
2023-11-30,327645580
2023-12-01,349534220
2023-12-04,362530600
2023-12-05,343378040
2023-12-06,360478540
2023-12-07,365950700
2023-12-08,384419240
2023-12-11,372106880
2023-12-12,364582660
2023-12-13,361846580
2023-12-14,383051200
2023-12-15,357742460
2023-12-18,360478540
2023-12-19,371422860
2023-12-20,357058440
2023-12-21,385103260
2023-12-22,379631100
2023-12-26,394679540
2023-12-27,402203760
2023-12-28,396731600
2023-12-29,384419240
