,CPB
2018-07-17,12389159999
2018-07-18,12091170000
2018-07-19,12325950000
2018-07-20,12190500000
2018-07-23,12109230000
2018-07-24,12061070000
2018-07-25,12106220000
2018-07-26,12250700000
2018-07-27,12322940000
2018-07-30,12322940000
2018-07-31,12310900000
2018-08-01,12470430000
2018-08-02,12554710000
2018-08-03,12870760000
2018-08-06,12846680000
2018-08-07,12572770000
2018-08-08,12635980000
2018-08-09,12726280000
2018-08-10,12446350000
2018-08-13,12494510000
2018-08-14,12566750000
2018-08-15,12747350000
2018-08-16,12651030000
2018-08-17,12654040000
2018-08-20,12696180000
2018-08-21,12602870000
2018-08-22,12404210000
2018-08-23,12223610000
2018-08-24,12244680000
2018-08-27,12250700000
2018-08-28,11988830000
2018-08-29,12036990000
2018-08-30,11784150000
2018-08-31,11874450000
2018-09-04,11946690000
2018-09-05,11997860000
2018-09-06,12055050000
2018-09-07,12106220000
2018-09-10,12199530000
2018-09-11,12046020000
2018-09-12,12121270000
2018-09-13,12380130000
2018-09-14,12428290000
2018-09-17,12328960000
2018-09-18,12058060000
2018-09-19,12082140000
2018-09-20,12136320000
2018-09-21,12055050000
2018-09-24,11988830000
2018-09-25,11757060000
2018-09-26,11732980000
2018-09-27,11094860000
2018-09-28,11025630000
2018-10-01,10938340000
2018-10-02,11046700000
2018-10-03,10989510000
2018-10-04,11194190000
2018-10-05,11206230000
2018-10-08,11513250000
2018-10-09,11293520000
2018-10-10,11353720000
2018-10-11,11179140000
2018-10-12,11167100000
2018-10-15,11377800000
2018-10-16,11558400000
2018-10-17,10932320000
2018-10-18,11037670000
2018-10-19,11416930000
2018-10-22,11422950000
2018-10-23,11444020000
2018-10-24,11558400000
2018-10-25,11422950000
2018-10-26,11055730000
2018-10-29,11314590000
2018-10-30,11510240000
2018-10-31,11260409999
2018-11-01,11419940000
2018-11-02,11100880000
2018-11-05,11356730000
2018-11-06,11549370000
2018-11-07,11543350000
2018-11-08,11498200000
2018-11-09,11729970000
2018-11-12,11790170000
2018-11-13,11814250000
2018-11-14,11787159999
2018-11-15,11775120000
2018-11-16,11633650000
2018-11-19,11573450000
2018-11-20,12205550000
2018-11-21,11895520000
2018-11-23,12199530000
2018-11-26,11745020000
2018-11-27,11892510000
2018-11-28,11889500000
2018-11-29,11928630000
2018-11-30,11799200000
2018-12-03,11666760000
2018-12-04,11615590000
2018-12-06,11504220000
2018-12-07,11368770000
2018-12-10,11353720000
2018-12-11,11684820000
2018-12-12,11696860000
2018-12-13,11859400000
2018-12-14,11787159999
2018-12-17,11687830000
2018-12-18,11585490000
2018-12-19,11633650000
2018-12-20,11338670000
2018-12-21,10760750000
2018-12-24,10059420000
2018-12-26,10309250000
2018-12-27,10083500000
2018-12-28,10065440000
2018-12-31,9929990000
2019-01-02,9710260000
2019-01-03,9830659999
2019-01-04,9884840000
2019-01-07,10140690000
2019-01-08,10110590000
2019-01-09,10288180000
2019-01-10,10378480000
2019-01-11,10547040000
2019-01-14,10547040000
2019-01-15,10694530000
2019-01-16,10619280000
2019-01-17,10769780000
2019-01-18,10682490000
2019-01-22,10652390000
2019-01-23,10649380000
2019-01-24,10450720000
2019-01-25,10306240000
2019-01-28,10417610000
2019-01-29,10381490000
2019-01-30,10501890000
2019-01-31,10664430000
2019-02-01,10538010000
2019-02-04,10538010000
2019-02-05,10522960000
2019-02-06,10291190000
2019-02-07,10294200000
2019-02-08,10321290000
2019-02-11,10282159999
2019-02-12,10402560000
2019-02-13,10432659999
2019-02-14,10369450000
2019-02-15,10471790000
2019-02-19,10538010000
2019-02-20,10589180000
2019-02-21,10667440000
2019-02-22,9881830000
2019-02-25,9710260000
2019-02-26,9905909999
2019-02-27,10899210000
2019-02-28,10842020000
2019-03-01,10941350000
2019-03-04,10836000000
2019-03-05,10866100000
2019-03-06,10878140000
2019-03-07,10811920000
2019-03-08,10842020000
2019-03-11,10805900000
2019-03-12,10550050000
2019-03-13,10616270000
2019-03-14,10727640000
2019-03-15,10839010000
2019-03-18,11004560000
2019-03-19,10926300000
2019-03-20,10932320000
2019-03-21,11395860000
2019-03-22,11510240000
2019-03-25,11522280000
2019-03-26,11594520000
2019-03-27,11422950000
2019-03-28,11528300000
2019-03-29,11477130000
2019-04-01,11392850000
2019-04-02,11323620000
2019-04-03,11212250000
2019-04-04,11272450000
2019-04-05,11516260000
2019-04-08,11597530000
2019-04-09,11886490000
2019-04-10,11778130000
2019-04-11,11937659999
2019-04-12,11982810000
2019-04-15,11991840000
2019-04-16,11868430000
2019-04-17,11778130000
2019-04-18,11856390000
2019-04-22,11835320000
2019-04-23,11708900000
2019-04-24,11739000000
2019-04-25,11492180000
2019-04-26,11630640000
2019-04-29,11540340000
2019-04-30,11645690000
2019-05-01,11534320000
2019-05-02,11410909999
2019-05-03,11519270000
2019-05-06,11501210000
2019-05-07,11507230000
2019-05-08,11615590000
2019-05-09,11726960000
2019-05-10,11660740000
2019-05-13,11654720000
2019-05-14,11639670000
2019-05-15,11732980000
2019-05-16,11717930000
2019-05-17,11778130000
2019-05-20,11663750000
2019-05-21,11564420000
2019-05-22,11395860000
2019-05-23,11471110000
2019-05-24,11296530000
2019-05-28,11070780000
2019-05-29,10902220000
2019-05-30,10775800000
2019-05-31,10929310000
2019-06-03,11248370000
2019-06-04,11471110000
2019-06-05,12620930000
2019-06-06,12946010000
2019-06-07,12967080000
2019-06-10,12645010000
2019-06-11,12801530000
2019-06-12,12771430000
2019-06-13,12834640000
2019-06-14,12720260000
2019-06-17,12452370000
2019-06-18,12298860000
2019-06-19,12419260000
2019-06-20,12350030000
2019-06-21,12247690000
2019-06-24,12199530000
2019-06-25,12353040000
2019-06-26,12178460000
2019-06-27,11964750000
2019-06-28,12061070000
2019-07-01,12076120000
2019-07-02,12232640000
2019-07-03,12542670000
2019-07-05,12512570000
2019-07-08,12491500000
2019-07-09,12479460000
2019-07-10,12461400000
2019-07-11,12301870000
2019-07-12,12316920000
2019-07-15,12377120000
2019-07-16,12428290000
2019-07-17,12446350000
2019-07-18,12545680000
2019-07-19,12422270000
2019-07-22,12383140000
2019-07-23,12482470000
2019-07-24,12196520000
2019-07-25,12160400000
2019-07-26,12328960000
2019-07-29,12443340000
2019-07-30,12539659999
2019-07-31,12443340000
2019-08-01,12675110000
2019-08-02,12744340000
2019-08-05,12404210000
2019-08-06,12419260000
2019-08-07,12512570000
2019-08-08,12651030000
2019-08-09,12578790000
2019-08-12,12675110000
2019-08-13,12720260000
2019-08-14,12479460000
2019-08-15,12690159999
2019-08-16,12834640000
2019-08-19,13000190000
2019-08-20,12967080000
2019-08-21,13024270000
2019-08-22,13147680000
2019-08-23,12846680000
2019-08-26,12840659999
2019-08-27,12657050000
2019-08-28,12632970000
2019-08-29,13036310000
2019-08-30,13545000000
2019-09-03,13674430000
2019-09-04,13566070000
2019-09-05,13430620000
2019-09-06,13538980000
2019-09-09,13421590000
2019-09-10,13812890000
2019-09-11,14044659999
2019-09-12,14192150000
2019-09-13,13930280000
2019-09-16,14068740000
2019-09-17,14053690000
2019-09-18,14020580000
2019-09-19,14029610000
2019-09-20,14074760000
2019-09-23,14044659999
2019-09-24,13891150000
2019-09-25,14014560000
2019-09-26,14056700000
2019-09-27,14107870000
2019-09-30,14122920000
2019-10-01,14092820000
2019-10-02,13894159999
2019-10-03,14077770000
2019-10-04,14249340000
2019-10-07,14147000000
2019-10-08,14077770000
2019-10-09,14095830000
2019-10-10,14243320000
2019-10-11,14107870000
2019-10-14,14095830000
2019-10-15,14029610000
2019-10-16,14198170000
2019-10-17,14435960000
2019-10-18,14315560000
2019-10-21,14414890000
2019-10-22,14348670000
2019-10-23,14387800000
2019-10-24,14171080000
2019-10-25,13984460000
2019-10-28,14061120000
2019-10-29,14039980000
2019-10-30,13973540000
2019-10-31,13985620000
2019-11-01,14055080000
2019-11-04,13994680000
2019-11-05,14039980000
2019-11-06,14073200000
2019-11-07,14018840000
2019-11-08,13967500000
2019-11-11,13913140000
2019-11-12,14006760000
2019-11-13,14305740000
2019-11-14,14215140000
2019-11-15,14278560000
2019-11-18,14508080000
2019-11-19,14544319999
2019-11-20,14580560000
2019-11-21,14145680000
2019-11-22,14142660000
2019-11-25,14133600000
2019-11-26,14224200000
2019-11-27,14212120000
2019-11-29,14064140000
2019-12-02,14236280000
2019-12-03,14369160000
2019-12-04,14637940000
2019-12-05,14384260000
2019-12-06,14420500000
2019-12-09,14568480000
2019-12-10,14613780000
2019-12-11,14489960000
2019-12-12,14408420000
2019-12-13,14453720000
2019-12-16,14483920000
2019-12-17,14423520000
2019-12-18,14562440000
2019-12-19,14562440000
2019-12-20,14849340000
2019-12-23,14831220000
2019-12-24,14867460000
2019-12-26,14804040000
2019-12-27,14936920000
2019-12-30,14873500000
2019-12-31,14924840000
2020-01-02,14643980000
2020-01-03,14625860000
2020-01-06,14650020000
2020-01-07,14553380000
2020-01-08,14299700000
2020-01-09,14381240000
2020-01-10,14414460000
2020-01-13,14411440000
2020-01-14,14357080000
2020-01-15,14429560000
2020-01-16,14523180000
2020-01-17,14502040000
2020-01-21,14665120000
2020-01-22,14668140000
2020-01-23,14785920000
2020-01-24,14734580000
2020-01-27,14728540000
2020-01-28,14761760000
2020-01-29,14598680000
2020-01-30,14807060000
2020-01-31,14613780000
2020-02-03,14758740000
2020-02-04,14695319999
2020-02-05,14798000000
2020-02-06,14544319999
2020-02-07,14761760000
2020-02-10,14707400000
2020-02-11,14716460000
2020-02-12,14550360000
2020-02-13,14604720000
2020-02-14,14689280000
2020-02-18,14556400000
2020-02-19,14432580000
2020-02-20,14417480000
2020-02-21,14483920000
2020-02-24,14502040000
2020-02-25,14459760000
2020-02-26,14085280000
2020-02-27,13801400000
2020-02-28,13626240000
2020-03-02,14489960000
2020-03-03,14459760000
2020-03-04,15921440000
2020-03-05,16036200000
2020-03-06,15631520000
2020-03-09,15160400000
2020-03-10,15480520000
2020-03-11,15241940000
2020-03-12,14399360000
2020-03-13,14882560000
2020-03-16,14888600000
2020-03-17,16259680000
2020-03-18,15244960000
2020-03-19,14345000000
2020-03-20,13680600000
2020-03-23,12964860000
2020-03-24,13137000000
2020-03-25,12505819999
2020-03-26,13164180000
2020-03-27,13345380000
2020-03-30,14052060000
2020-03-31,13940319999
2020-04-01,13885960000
2020-04-02,14329900000
2020-04-03,14958060000
2020-04-06,14378220000
2020-04-07,14115480000
2020-04-08,13940319999
2020-04-09,14420500000
2020-04-13,14647000000
2020-04-14,15121140000
2020-04-15,15251000000
2020-04-16,15435220000
2020-04-17,15202680000
2020-04-20,15492600000
2020-04-21,15232880000
2020-04-22,15341600000
2020-04-23,15263080000
2020-04-24,15326500000
2020-04-27,15474480000
2020-04-28,15395960000
2020-04-29,15154360000
2020-04-30,15093960000
2020-05-01,15223819999
2020-05-04,15335560000
2020-05-05,15365760000
2020-05-06,15269120000
2020-05-07,15172480000
2020-05-08,15480520000
2020-05-11,15691920000
2020-05-12,15824800000
2020-05-13,15855000000
2020-05-14,15996940000
2020-05-15,16166060000
2020-05-18,15383880000
2020-05-19,14985240000
2020-05-20,14547340000
2020-05-21,14248360000
2020-05-22,14601700000
2020-05-26,14302720000
2020-05-27,14695319999
2020-05-28,14955040000
2020-05-29,15395960000
2020-06-01,15619440000
2020-06-02,15707020000
2020-06-03,14743640000
2020-06-04,14728540000
2020-06-05,14550360000
2020-06-08,15066780000
2020-06-09,14958060000
2020-06-10,14779880000
2020-06-11,14486940000
2020-06-12,14215140000
2020-06-15,14610760000
2020-06-16,14849340000
2020-06-17,14921819999
2020-06-18,14813100000
2020-06-19,14840280000
2020-06-22,15042620000
2020-06-23,14828200000
2020-06-24,14755720000
2020-06-25,14979200000
2020-06-26,14616800000
2020-06-29,14873500000
2020-06-30,14988260000
2020-07-01,14891620000
2020-07-02,14894640000
2020-07-06,14891620000
2020-07-07,15018460000
2020-07-08,14958060000
2020-07-09,14921819999
2020-07-10,15184560000
2020-07-13,15048660000
2020-07-14,15193620000
2020-07-15,14861420000
2020-07-16,14964100000
2020-07-17,14979200000
2020-07-20,14864440000
2020-07-21,14903700000
2020-07-22,14900680000
2020-07-23,14988260000
2020-07-24,14918800000
2020-07-27,14945980000
2020-07-28,15169460000
2020-07-29,15160400000
2020-07-30,14891620000
2020-07-31,14970140000
2020-08-03,15012420000
2020-08-04,15235900000
2020-08-05,15021480000
2020-08-06,15063760000
2020-08-07,15090940000
2020-08-10,15220800000
2020-08-11,15030540000
2020-08-12,15389920000
2020-08-13,15456360000
2020-08-14,15592260000
2020-08-17,15788560000
2020-08-18,15836880000
2020-08-19,15818760000
2020-08-20,15824800000
2020-08-21,15867080000
2020-08-24,15912380000
2020-08-25,16015060000
2020-08-26,16150960000
2020-08-27,16093580000
2020-08-28,15746280000
2020-08-31,15888220000
2020-09-01,15522800000
2020-09-02,15839900000
2020-09-03,14656060000
2020-09-04,14369160000
2020-09-08,13656440000
2020-09-09,13768180000
2020-09-10,13686640000
2020-09-11,13741000000
2020-09-14,13837640000
2020-09-15,13747040000
2020-09-16,13668520000
2020-09-17,13768180000
2020-09-18,13722880000
2020-09-21,13913140000
2020-09-22,13789319999
2020-09-23,13644360000
2020-09-24,14136620000
2020-09-25,14363120000
2020-09-28,14489960000
2020-09-29,14502040000
2020-09-30,14607740000
2020-10-01,14653040000
2020-10-02,14740620000
2020-10-05,14791960000
2020-10-06,14671160000
2020-10-07,14571500000
2020-10-08,14622840000
2020-10-09,14637940000
2020-10-12,14834240000
2020-10-13,14982220000
2020-10-14,14936920000
2020-10-15,14846319999
2020-10-16,14779880000
2020-10-19,14686260000
2020-10-20,14396340000
2020-10-21,14420500000
2020-10-22,14468819999
2020-10-23,14662100000
2020-10-26,14583580000
2020-10-27,14568480000
2020-10-28,14215140000
2020-10-29,14124540000
2020-10-30,14094340000
2020-11-02,14447040000
2020-11-03,14510670000
2020-11-04,14450070000
2020-11-05,14562180000
2020-11-06,14540970000
2020-11-09,13974360000
2020-11-10,14328870000
2020-11-11,14631870000
2020-11-12,14704590000
2020-11-13,14904570000
2020-11-16,15119700000
2020-11-17,14962140000
2020-11-18,14859120000
2020-11-19,14943960000
2020-11-20,14840940000
2020-11-23,14880330000
2020-11-24,14959110000
2020-11-25,14822760000
2020-11-27,14840940000
2020-11-30,15156060000
2020-12-01,15225750000
2020-12-02,14868210000
2020-12-03,14768220000
2020-12-04,14695500000
2020-12-07,14637930000
2020-12-08,14622780000
2020-12-09,14325840000
2020-12-10,14334930000
2020-12-11,14304630000
2020-12-14,14153130000
2020-12-15,14186460000
2020-12-16,14274330000
2020-12-17,14477340000
2020-12-18,14413710000
2020-12-21,14640960000
2020-12-22,14471280000
2020-12-23,14577330000
2020-12-24,14710650000
2020-12-28,14674290000
2020-12-29,14671260000
2020-12-30,14550060000
2020-12-31,14650050000
2021-01-04,14704590000
2021-01-05,14816700000
2021-01-06,14516729999
2021-01-07,14307660000
2021-01-08,14198580000
2021-01-11,13947090000
2021-01-12,13783470000
2021-01-13,13765290000
2021-01-14,13898610000
2021-01-15,14065260000
2021-01-19,14053140000
2021-01-20,13950120000
2021-01-21,14125860000
2021-01-22,14113740000
2021-01-25,14544000000
2021-01-26,15134850000
2021-01-27,15971130000
2021-01-28,14771250000
2021-01-29,14577330000
2021-02-01,14553090000
2021-02-02,14319780000
2021-02-03,14277360000
2021-02-04,14219790000
2021-02-05,14392500000
2021-02-08,14277360000
2021-02-09,14241000000
2021-02-10,14407650000
2021-02-11,14231910000
2021-02-12,14165250000
2021-02-16,13971330000
2021-02-17,14053140000
2021-02-18,14283420000
2021-02-19,14034960000
2021-02-22,13977390000
2021-02-23,14037990000
2021-02-24,14010720000
2021-02-25,13831950000
2021-02-26,13780440000
2021-03-01,13792560000
2021-03-02,13822860000
2021-03-03,13880430000
2021-03-04,13877400000
2021-03-05,14116770000
2021-03-08,14316750000
2021-03-09,14219790000
2021-03-10,14507640000
2021-03-11,14374320000
2021-03-12,14531880000
2021-03-15,14422800000
2021-03-16,14816700000
2021-03-17,14834880000
2021-03-18,15004560000
2021-03-19,15086370000
2021-03-22,15459060000
2021-03-23,15340890000
2021-03-24,14777310000
2021-03-25,14959110000
2021-03-26,15413610000
2021-03-29,15743880000
2021-03-30,15568140000
2021-03-31,15231810000
2021-04-01,15140910000
2021-04-05,15177270000
2021-04-06,15177270000
2021-04-07,14913660000
2021-04-08,14771250000
2021-04-09,14565210000
2021-04-12,14795490000
2021-04-13,14804580000
2021-04-14,14677320000
2021-04-15,14810640000
2021-04-16,14968200000
2021-04-19,15046979999
2021-04-20,15192420000
2021-04-21,15316650000
2021-04-22,15007590000
2021-04-23,14777310000
2021-04-26,14519760000
2021-04-27,14550060000
2021-04-28,14413710000
2021-04-29,14550060000
2021-04-30,14468250000
2021-05-03,14665200000
2021-05-04,14619750000
2021-05-05,14801550000
2021-05-06,15095460000
2021-05-07,15013650000
2021-05-10,15195450000
2021-05-11,15159090000
2021-05-12,14907600000
2021-05-13,15016680000
2021-05-14,14928810000
2021-05-17,14956080000
2021-05-18,14789430000
2021-05-19,14643990000
2021-05-20,14804580000
2021-05-21,14807610000
2021-05-24,14737920000
2021-05-25,14668229999
2021-05-26,14653080000
2021-05-27,14489460000
2021-05-28,14747010000
2021-06-01,14807610000
2021-06-02,15046979999
2021-06-03,14974260000
2021-06-04,15053040000
2021-06-07,14986380000
2021-06-08,14883360000
2021-06-09,13913760000
2021-06-10,13853160000
2021-06-11,13971330000
2021-06-14,13883460000
2021-06-15,13747110000
2021-06-16,13792560000
2021-06-17,13844070000
2021-06-18,13716810000
2021-06-21,13801650000
2021-06-22,13813770000
2021-06-23,13701660000
2021-06-24,13695600000
2021-06-25,13865280000
2021-06-28,13895580000
2021-06-29,13825890000
2021-06-30,13813770000
2021-07-01,13853160000
2021-07-02,13834979999
2021-07-06,13798620000
2021-07-07,13962240000
2021-07-08,13895580000
2021-07-09,13828920000
2021-07-12,13801650000
2021-07-13,13547130000
2021-07-14,13444110000
2021-07-15,13653180000
2021-07-16,13795590000
2021-07-19,13910729999
2021-07-20,13719840000
2021-07-21,13510770000
2021-07-22,13413810000
2021-07-23,13504710000
2021-07-26,13486530000
2021-07-27,13541070000
2021-07-28,13362300000
2021-07-29,13313820000
2021-07-30,13247160000
2021-08-02,13079620000
2021-08-03,13091700000
2021-08-04,12819900000
2021-08-05,12753460000
2021-08-06,12774600000
2021-08-09,12862180000
2021-08-10,12838020000
2021-08-11,12934660000
2021-08-12,12862180000
2021-08-13,13040360000
2021-08-16,13118880000
2021-08-17,13257800000
2021-08-18,12919560000
2021-08-19,13046400000
2021-08-20,13070560000
2021-08-23,12841040000
2021-08-24,12690040000
2021-08-25,12415220000
2021-08-26,12209860000
2021-08-27,12502800000
2021-08-30,12369920000
2021-08-31,12602460000
2021-09-01,12862180000
2021-09-02,12928620000
2021-09-03,13001100000
2021-09-07,12949760000
2021-09-08,12992040000
2021-09-09,12925600000
2021-09-10,13031300000
2021-09-13,13236660000
2021-09-14,13094720000
2021-09-15,13288000000
2021-09-16,13143040000
2021-09-17,13043380000
2021-09-20,12865200000
2021-09-21,12750440000
2021-09-22,12792720000
2021-09-23,12768560000
2021-09-24,12813860000
2021-09-27,12762520000
2021-09-28,12702120000
2021-09-29,12940700000
2021-09-30,12626620000
2021-10-01,12542060000
2021-10-04,12717220000
2021-10-05,12853120000
2021-10-06,12835000000
2021-10-07,12744400000
2021-10-08,12747420000
2021-10-11,12644740000
2021-10-12,12611520000
2021-10-13,12536020000
2021-10-14,12529980000
2021-10-15,12430319999
2021-10-18,12339720000
2021-10-19,12327640000
2021-10-20,12466560000
2021-10-21,12270260000
2021-10-22,12291400000
2021-10-25,12140400000
2021-10-26,12312540000
2021-10-27,12052819999
2021-10-28,12137380000
2021-10-29,12064900000
2021-11-01,12203819999
2021-11-02,12194760000
2021-11-03,12554140000
2021-11-04,12369920000
2021-11-05,12300460000
2021-11-08,12324620000
2021-11-09,12466560000
2021-11-10,12505819999
2021-11-11,12360860000
2021-11-12,12548100000
2021-11-15,12602460000
2021-11-16,12496760000
2021-11-17,12560180000
2021-11-18,12378980000
2021-11-19,12255160000
2021-11-22,12400120000
2021-11-23,12536020000
2021-11-24,12487700000
2021-11-26,12539040000
2021-11-29,12442400000
2021-11-30,12179660000
2021-12-01,12052819999
2021-12-02,12237040000
2021-12-03,12421260000
2021-12-06,12472600000
2021-12-07,12418240000
2021-12-08,12632660000
2021-12-09,12738360000
2021-12-10,13031300000
2021-12-13,13185319999
2021-12-14,13007140000
2021-12-15,13133980000
2021-12-16,13342360000
2021-12-17,13022240000
2021-12-20,13052440000
2021-12-21,12774600000
2021-12-22,12674940000
2021-12-23,12671920000
2021-12-27,12738360000
2021-12-28,13094720000
2021-12-29,13052440000
2021-12-30,13031300000
2021-12-31,13124920000
2022-01-03,13209480000
2022-01-04,13324240000
2022-01-05,13372560000
2022-01-06,13599060000
2022-01-07,13846700000
2022-01-10,13843680000
2022-01-11,13611140000
2022-01-12,13653420000
2022-01-13,13855760000
2022-01-14,14006760000
2022-01-18,13979580000
2022-01-19,13904080000
2022-01-20,13538660000
2022-01-21,13680600000
2022-01-24,13686640000
2022-01-25,13405780000
2022-01-26,13146060000
2022-01-27,13351420000
2022-01-28,13354440000
2022-01-31,13280120000
2022-02-01,13289150000
2022-02-02,13406540000
2022-02-03,13424600000
2022-02-04,12970090000
2022-02-07,13105540000
2022-02-08,13129620000
2022-02-09,13081460000
2022-02-10,13000190000
2022-02-11,13289150000
2022-02-14,13253030000
2022-02-15,13283130000
2022-02-16,13144670000
2022-02-17,13301190000
2022-02-18,13529950000
2022-02-22,13451690000
2022-02-23,13445670000
2022-02-24,13105540000
2022-02-25,13602190000
2022-02-28,13535970000
2022-03-01,13367409999
2022-03-02,13590150000
2022-03-03,13710550000
2022-03-04,13710550000
2022-03-07,13701520000
2022-03-08,12732300000
2022-03-09,12831630000
2022-03-10,12602870000
2022-03-11,12693170000
2022-03-14,12885810000
2022-03-15,13084470000
2022-03-16,12840659999
2022-03-17,12864740000
2022-03-18,12771430000
2022-03-21,12783470000
2022-03-22,12939990000
2022-03-23,12946010000
2022-03-24,13039320000
2022-03-25,13403530000
2022-03-28,13289150000
2022-03-29,13463730000
2022-03-30,13274100000
2022-03-31,13415570000
2022-04-01,13560050000
2022-04-04,13541990000
2022-04-05,13508880000
2022-04-06,13511890000
2022-04-07,13593159999
2022-04-08,13686470000
2022-04-11,13776770000
2022-04-12,13758710000
2022-04-13,13788810000
2022-04-14,13906200000
2022-04-18,13686470000
2022-04-19,13906200000
2022-04-20,14189140000
2022-04-21,14291480000
2022-04-22,14128940000
2022-04-25,14095830000
2022-04-26,13954360000
2022-04-27,14159040000
2022-04-28,14529270000
2022-04-29,14213220000
2022-05-02,13976200000
2022-05-03,14041760000
2022-05-04,14304000000
2022-05-05,14488760000
2022-05-06,14801660000
2022-05-09,15314220000
2022-05-10,14774840000
2022-05-11,14706300000
2022-05-12,14902980000
2022-05-13,15063900000
2022-05-16,15096679999
2022-05-17,14983440000
2022-05-18,13773560000
2022-05-19,13725880000
2022-05-20,13716940000
2022-05-23,13755679999
2022-05-24,14232480000
2022-05-25,14298040000
2022-05-26,14274200000
2022-05-27,14366580000
2022-05-31,14277179999
2022-06-01,14006000000
2022-06-02,13633500000
2022-06-03,13627540000
2022-06-06,13681179999
2022-06-07,13886800000
2022-06-08,14098380000
2022-06-09,14006000000
2022-06-10,13985140000
2022-06-13,13666280000
2022-06-14,13541120000
2022-06-15,13502380000
2022-06-16,13463640000
2022-06-17,13526220000
2022-06-21,14006000000
2022-06-22,13997060000
2022-06-23,14125200000
2022-06-24,14435120000
2022-06-27,14345720000
2022-06-28,14271220000
2022-06-29,14423200000
2022-06-30,14318900000
2022-07-01,14450020000
2022-07-05,14378500000
2022-07-06,14411280000
2022-07-07,14473860000
2022-07-08,14476840000
2022-07-11,14524520000
2022-07-12,14569220000
2022-07-13,14739080000
2022-07-14,14616900000
2022-07-15,14521540000
2022-07-18,14357640000
2022-07-19,14429160000
2022-07-20,14318900000
2022-07-21,14187780000
2022-07-22,14259300000
2022-07-25,14485780000
2022-07-26,14602000000
2022-07-27,14470880000
2022-07-28,14637760000
2022-07-29,14706300000
2022-08-01,14824420000
2022-08-02,14710800000
2022-08-03,14857310000
2022-08-04,14633060000
2022-08-05,14776580000
2022-08-08,14812460000
2022-08-09,14854320000
2022-08-10,14932060000
2022-08-11,14976910000
2022-08-12,14932060000
2022-08-15,14964950000
2022-08-16,15156310000
2022-08-17,15156310000
2022-08-18,15186210000
2022-08-19,15341690000
2022-08-22,15204150000
2022-08-23,15296839999
2022-08-24,15413450000
2022-08-25,15305810000
2022-08-26,15156310000
2022-08-29,15290860000
2022-08-30,15156310000
2022-08-31,15063620000
2022-09-01,14761630000
2022-09-02,14689870000
2022-09-06,14594190000
2022-09-07,14743690000
2022-09-08,14304160000
2022-09-09,14331070000
2022-09-12,14504490000
2022-09-13,14136720000
2022-09-14,14154660000
2022-09-15,14079910000
2022-09-16,14259310000
2022-09-19,14366950000
2022-09-20,14283230000
2022-09-21,14510470000
2022-09-22,14704820000
2022-09-23,14531400000
2022-09-26,14346020000
2022-09-27,14076920000
2022-09-28,14316120000
2022-09-29,14055990000
2022-09-30,14088880000
2022-10-03,14268280000
2022-10-04,14369940000
2022-10-05,14229410000
2022-10-06,13996190000
2022-10-07,13942370000
2022-10-10,14268280000
2022-10-11,14537380000
2022-10-12,14677910000
2022-10-13,15135380000
2022-10-14,15060630000
2022-10-17,14952990000
2022-10-18,15114450000
2022-10-19,15243020000
2022-10-20,14914120000
2022-10-21,15024750000
2022-10-24,15129400000
2022-10-25,15296839999
2022-10-26,15410460000
2022-10-27,15488200000
2022-10-28,15766270000
2022-10-31,15820089999
2022-11-01,15718430000
2022-11-02,15625740000
2022-11-03,15317770000
2022-11-04,15198170000
2022-11-07,15284880000
2022-11-08,15410460000
2022-11-09,15380560000
2022-11-10,15114450000
2022-11-11,14642030000
2022-11-14,14543360000
2022-11-15,14594190000
2022-11-16,15162290000
2022-11-17,15096510000
2022-11-18,15416440000
2022-11-21,15604810000
2022-11-22,15718430000
2022-11-23,15709460000
2022-11-25,15858960000
2022-11-28,15823080000
2022-11-29,15733380000
2022-11-30,16047330000
2022-12-01,16023410000
2022-12-02,16175900000
2022-12-05,15936700000
2022-12-06,15844010000
2022-12-07,16797820000
2022-12-08,17063930000
2022-12-09,16642339999
2022-12-12,17016089999
2022-12-13,16824730000
2022-12-14,17043000000
2022-12-15,17019080000
2022-12-16,17060940000
2022-12-19,16992170000
2022-12-20,16797820000
2022-12-21,17016089999
2022-12-22,16989180000
2022-12-23,17126720000
2022-12-27,17207450000
2022-12-28,17054960000
2022-12-29,16956290000
2022-12-30,16968250000
2023-01-03,16803800000
2023-01-04,16672240000
2023-01-05,16785860000
2023-01-06,17045990000
2023-01-09,16729050000
2023-01-10,16744000000
2023-01-11,16633370000
2023-01-12,16364270000
2023-01-13,16433040000
2023-01-17,16343339999
2023-01-18,15721420000
2023-01-19,15664610000
2023-01-20,15559960000
2023-01-23,15422420000
2023-01-24,15368600000
2023-01-25,15446339999
2023-01-26,15150330000
2023-01-27,15287870000
2023-01-30,15518100000
2023-01-31,15527070000
2023-02-01,15449330000
2023-02-02,15063620000
2023-02-03,15213120000
2023-02-06,15571920000
2023-02-07,15338700000
2023-02-08,15219100000
2023-02-09,15102490000
2023-02-10,15377570000
2023-02-13,15488200000
2023-02-14,15254980000
2023-02-15,15234050000
2023-02-16,15216110000
2023-02-17,15652650000
2023-02-21,15951650000
2023-02-22,15841020000
2023-02-23,15861950000
2023-02-24,15885870000
2023-02-27,15882880000
2023-02-28,15703480000
2023-03-01,15521089999
2023-03-02,15673580000
2023-03-03,15670589999
