,ATGE
2018-07-19,3179285600
2018-07-20,3188334800
2018-07-23,3230564400
2018-07-24,3266761200
2018-07-25,3299941600
2018-07-26,3321056400
2018-07-27,3305974400
2018-07-30,3302958000
2018-07-31,3290892400
2018-08-01,3351220400
2018-08-02,3348204000
2018-08-03,3330105600
2018-08-06,3333122000
2018-08-07,3321056400
2018-08-08,3333122000
2018-08-09,3333122000
2018-08-10,3345187600
2018-08-13,3302958000
2018-08-14,3363286000
2018-08-15,3381384400
2018-08-16,3363286000
2018-08-17,2847481600
2018-08-20,2919875200
2018-08-21,2925908000
2018-08-22,2959088400
2018-08-23,2940990000
2018-08-24,2937973600
2018-08-27,2919875200
2018-08-28,2877645600
2018-08-29,2877645600
2018-08-30,2883678400
2018-08-31,2886694800
2018-09-04,2880662000
2018-09-05,2880662000
2018-09-06,2808268400
2018-09-07,2775088000
2018-09-10,2729842000
2018-09-11,2732858400
2018-09-12,2684596000
2018-09-13,2705710800
2018-09-14,2705710800
2018-09-17,2693645200
2018-09-18,2705710800
2018-09-19,2717776400
2018-09-20,2741907600
2018-09-21,2735874800
2018-09-24,2778104400
2018-09-25,2844465200
2018-09-26,2856530800
2018-09-27,2865580000
2018-09-28,2907809600
2018-10-01,2833777800
2018-10-02,2739081800
2018-10-03,2766306900
2018-10-04,2693509350
2018-10-05,2725469250
2018-10-08,2692325650
2018-10-09,2786429800
2018-10-10,2803593450
2018-10-11,2742041050
2018-10-12,2710081150
2018-10-15,2755061750
2018-10-16,2870472500
2018-10-17,2877574700
2018-10-18,2814838600
2018-10-19,2811879350
2018-10-22,2817206000
2018-10-23,2773409100
2018-10-24,2710081150
2018-10-25,2843247400
2018-10-26,2855676250
2018-10-29,2849757750
2018-10-30,2932616750
2018-10-31,2996536550
2018-11-01,2959250000
2018-11-02,3124376150
2018-11-05,3237419500
2018-11-06,3316727400
2018-11-07,3426219650
2018-11-08,3425035950
2018-11-09,3432730000
2018-11-12,3442199600
2018-11-13,3417341900
2018-11-14,3374728700
2018-11-15,3415566350
2018-11-16,3405504900
2018-11-19,3328564400
2018-11-20,3264052750
2018-11-21,3306074100
2018-11-23,3315543700
2018-11-26,3310217050
2018-11-27,3264052750
2018-11-28,3341585100
2018-11-29,3398402700
2018-11-30,3417341900
2018-12-03,3336258450
2018-12-04,3233276550
2018-12-06,3225582500
2018-12-07,3122600600
2018-12-10,3079987400
2018-12-11,3079395550
2018-12-12,3139764250
2018-12-13,3092416250
2018-12-14,3026129050
2018-12-17,2958658150
2018-12-18,2936759700
2018-12-19,2865145850
2018-12-20,2820757100
2018-12-21,2694693050
2018-12-24,2637875450
2018-12-26,2757429150
2018-12-27,2753878050
2018-12-28,2777552050
2018-12-31,2747446520
2019-01-02,2750349570
2019-01-03,2728286390
2019-01-04,2799120810
2019-01-07,2773573970
2019-01-08,2757897500
2019-01-09,2750349570
2019-01-10,2750930180
2019-01-11,2750349570
2019-01-14,2740479200
2019-01-15,2778218850
2019-01-16,2786347390
2019-01-17,2782863730
2019-01-18,2838021680
2019-01-22,2827570700
2019-01-23,2853698150
2019-01-24,2849053270
2019-01-25,2883309260
2019-01-28,2857762420
2019-01-29,2833376800
2019-01-30,2858923640
2019-01-31,2839182900
2019-02-01,2860084860
2019-02-04,2882728650
2019-02-05,2877503160
2019-02-06,2868794010
2019-02-07,2844989000
2019-02-08,2774735190
2019-02-11,2773573970
2019-02-12,2766026040
2019-02-13,2800862640
2019-02-14,2795637150
2019-02-15,2814216670
2019-02-19,2846730830
2019-02-20,2795637150
2019-02-21,2858923640
2019-02-22,2858923640
2019-02-25,2842666560
2019-02-26,2806088130
2019-02-27,2788089220
2019-02-28,2798540200
2019-03-01,2860084860
2019-03-04,2790992270
2019-03-05,2792153490
2019-03-06,2773573970
2019-03-07,2744543470
2019-03-08,2752091400
2019-03-11,2798540200
2019-03-12,2788669830
2019-03-13,2825828870
2019-03-14,2805507520
2019-03-15,2835699240
2019-03-18,2835118630
2019-03-19,2805507520
2019-03-20,2746285300
2019-03-21,2781121900
2019-03-22,2669064170
2019-03-25,2643517330
2019-03-26,2651645870
2019-03-27,2637130620
2019-03-28,2673709050
2019-03-29,2689385520
2019-04-01,2639705828
2019-04-02,2614394350
2019-04-03,2670642077
2019-04-04,2692578691
2019-04-05,2690891259
2019-04-08,2697078509
2019-04-09,2680766668
2019-04-10,2720140077
2019-04-11,2718452645
2019-04-12,2732514577
2019-04-15,2757263577
2019-04-16,2766263213
2019-04-17,2731952100
2019-04-18,2699890896
2019-04-22,2681329146
2019-04-23,2753326236
2019-04-24,2747138986
2019-04-25,2741514213
2019-04-26,2798886895
2019-04-29,2800011850
2019-04-30,2774137895
2019-05-01,2790449736
2019-05-02,2813511304
2019-05-03,2579520760
2019-05-06,2604269760
2019-05-07,2538459919
2019-05-08,2495149169
2019-05-09,2509773578
2019-05-10,2557021669
2019-05-13,2477149897
2019-05-14,2442276306
2019-05-15,2459713101
2019-05-16,2457463192
2019-05-17,2417527306
2019-05-20,2413027488
2019-05-21,2433276670
2019-05-22,2433276670
2019-05-23,2432151715
2019-05-24,2452400897
2019-05-28,2443401260
2019-05-29,2462525488
2019-05-30,2476024942
2019-05-31,2472650078
2019-06-03,2486149533
2019-06-04,2542397260
2019-06-05,2536210010
2019-06-06,2504148806
2019-06-07,2520460646
2019-06-10,2485024578
2019-06-11,2470962647
2019-06-12,2485024578
2019-06-13,2488961919
2019-06-14,2513148442
2019-06-17,2541272305
2019-06-18,2537334964
2019-06-19,2563771396
2019-06-20,2580645714
2019-06-21,2533397624
2019-06-24,2478837328
2019-06-25,2523273033
2019-06-26,2511461010
2019-06-27,2538459919
2019-06-28,2533960101
2019-07-01,2498294860
2019-07-02,2519382200
2019-07-03,2526041360
2019-07-05,2527151220
2019-07-08,2506618810
2019-07-09,2502734300
2019-07-10,2512723040
2019-07-11,2516052620
2019-07-12,2543244190
2019-07-15,2554342790
2019-07-16,2573765340
2019-07-17,2586528730
2019-07-18,2624263970
2019-07-19,2630923130
2019-07-22,2630368200
2019-07-23,2667548510
2019-07-24,2712497840
2019-07-25,2655894980
2019-07-26,2700289380
2019-07-29,2675317530
2019-07-30,2717492210
2019-07-31,2628703410
2019-08-01,2623709040
2019-08-02,2574320270
2019-08-05,2464999060
2019-08-06,2572655480
2019-08-07,2572100550
2019-08-08,2673652740
2019-08-09,2668658370
2019-08-12,2648125960
2019-08-13,2669768230
2019-08-14,2647016100
2019-08-15,2645351310
2019-08-16,2708613330
2019-08-19,2775204930
2019-08-20,2785748600
2019-08-21,2851230340
2019-08-22,2827923280
2019-08-23,2493855420
2019-08-26,2527706150
2019-08-27,2433922980
2019-08-28,2407841270
2019-08-29,2364001800
2019-08-30,2370660960
2019-09-03,2307398940
2019-09-04,2276322860
2019-09-05,2304624290
2019-09-06,2266334120
2019-09-09,2275213000
2019-09-10,2265224260
2019-09-11,2251351010
2019-09-12,2314058100
2019-09-13,2288531320
2019-09-16,2302404570
2019-09-17,2319052470
2019-09-18,2330706000
2019-09-19,2346244040
2019-09-20,2256345380
2019-09-23,2285756670
2019-09-24,2282427090
2019-09-25,2149243890
2019-09-26,2119832600
2019-09-27,2109843860
2019-09-30,2052670100
2019-10-01,2045125500
2019-10-02,2035964200
2019-10-03,2031114099
2019-10-04,1980996400
2019-10-07,1987463200
2019-10-08,1912017199
2019-10-09,1922256300
2019-10-10,1908783800
2019-10-11,1938962199
2019-10-14,1931417600
2019-10-15,1977224099
2019-10-16,1966985000
2019-10-17,1955668100
2019-10-18,1931956500
2019-10-21,1953512500
2019-10-22,1957823700
2019-10-23,1965368300
2019-10-24,1947045700
2019-10-25,1965368300
2019-10-28,1980457500
2019-10-29,1969140600
2019-10-30,1600533000
2019-10-31,1604844200
2019-11-01,1646878400
2019-11-04,1660889800
2019-11-05,1689451500
2019-11-06,1710468600
2019-11-07,1714779800
2019-11-08,1712624200
2019-11-11,1723941100
2019-11-12,1753580600
2019-11-13,1744958200
2019-11-14,1784836799
2019-11-15,1810704000
2019-11-18,1834415600
2019-11-19,1851660400
2019-11-20,1860282800
2019-11-21,1824176500
2019-11-22,1833876700
2019-11-25,1899083600
2019-11-26,1872138600
2019-11-27,1826332100
2019-11-29,1817709699
2019-12-02,1817709699
2019-12-03,1784836799
2019-12-04,1786992399
2019-12-05,1766514200
2019-12-06,1813937399
2019-12-09,1803159400
2019-12-10,1819326400
2019-12-11,1822559800
2019-12-12,1885072199
2019-12-13,1872138600
2019-12-16,1843576900
2019-12-17,1845732500
2019-12-18,1853277100
2019-12-19,1847888100
2019-12-20,1887227800
2019-12-23,1861899499
2019-12-24,1855432700
2019-12-26,1892616799
2019-12-27,1888305600
2019-12-30,1869444099
2019-12-31,1851836350
2020-01-02,1837008949
2020-01-03,1830654350
2020-01-06,1860309150
2020-01-07,1879372950
2020-01-08,1886257099
2020-01-09,1903202699
2020-01-10,1878843399
2020-01-13,1903202699
2020-01-14,1916971000
2020-01-15,1932857500
2020-01-16,1952450849
2020-01-17,1933387050
2020-01-21,1904791350
2020-01-22,1901614049
2020-01-23,1915382350
2020-01-24,1855543200
2020-01-27,1884668450
2020-01-28,1890493500
2020-01-29,1871959250
2020-01-30,1877254750
2020-01-31,1827477050
2020-02-03,1857131850
2020-02-04,1856072749
2020-02-05,1914852799
2020-02-06,1892082149
2020-02-07,1801529100
2020-02-10,1724214800
2020-02-11,1755458250
2020-02-12,1812120100
2020-02-13,1833302099
2020-02-14,1869841050
2020-02-18,1819004250
2020-02-19,1819004250
2020-02-20,1834890750
2020-02-21,1826947500
2020-02-24,1770285650
2020-02-25,1764460600
2020-02-26,1692441800
2020-02-27,1611420650
2020-02-28,1634720850
2020-03-02,1636839050
2020-03-03,1581765850
2020-03-04,1658550600
2020-03-05,1581236300
2020-03-06,1634720850
2020-03-09,1542579150
2020-03-10,1503392450
2020-03-11,1432962300
2020-03-12,1342409250
2020-03-13,1422371300
2020-03-16,1270390450
2020-03-17,1375770900
2020-03-18,1136414300
2020-03-19,1178248750
2020-03-20,1194135250
2020-03-23,1243383400
2020-03-24,1288395150
2020-03-25,1331288700
2020-03-26,1365179900
2020-03-27,1313284000
2020-03-30,1380536850
2020-03-31,1400420460
2020-04-01,1369578800
2020-04-02,1305281780
2020-04-03,1232098180
2020-04-06,1318873020
2020-04-07,1309986440
2020-04-08,1370624280
2020-04-09,1387351960
2020-04-13,1371147020
2020-04-14,1405125120
2020-04-15,1364874140
2020-04-16,1343964540
2020-04-17,1454262680
2020-04-20,1405125120
2020-04-21,1388920180
2020-04-22,1439625960
2020-04-23,1454262680
2020-04-24,1468376660
2020-04-27,1578152060
2020-04-28,1639312640
2020-04-29,1734974060
2020-04-30,1660744980
2020-05-01,1653426620
2020-05-04,1650290180
2020-05-05,1649244700
2020-05-06,1711973500
2020-05-07,1789861760
2020-05-08,1811294100
2020-05-11,1760065580
2020-05-12,1660744980
2020-05-13,1658654020
2020-05-14,1666495120
2020-05-15,1668063340
2020-05-18,1721382820
2020-05-19,1668586080
2020-05-20,1707268839
2020-05-21,1710405280
2020-05-22,1722951040
2020-05-26,1732883100
2020-05-27,1761633800
2020-05-28,1753269960
2020-05-29,1749088040
2020-06-01,1778884220
2020-06-02,1792475460
2020-06-03,1840567540
2020-06-04,1839522060
2020-06-05,1876113860
2020-06-08,1873500160
2020-06-09,1902773600
2020-06-10,1839522060
2020-06-11,1771043120
2020-06-12,1762679280
2020-06-15,1765815720
2020-06-16,1730269400
2020-06-17,1711973500
2020-06-18,1706746100
2020-06-19,1706746100
2020-06-22,1738633240
2020-06-23,1726610220
2020-06-24,1688972940
2020-06-25,1625721400
2020-06-26,1601152620
2020-06-29,1642449080
2020-06-30,1634253600
2020-07-01,1633204320
2020-07-02,1652616000
2020-07-06,1676749440
2020-07-07,1652616000
2020-07-08,1664158080
2020-07-09,1625859360
2020-07-10,1662059520
2020-07-13,1668879840
2020-07-14,1693013280
2020-07-15,1834141440
2020-07-16,1824173280
2020-07-17,1847257440
2020-07-20,1861422719
2020-07-21,1905492480
2020-07-22,1907066400
2020-07-23,1913362080
2020-07-24,1913362080
2020-07-27,1940643360
2020-07-28,1925428800
2020-07-29,1867718400
2020-07-30,1824173280
2020-07-31,1801613760
2020-08-03,1780628159
2020-08-04,1818402239
2020-08-05,1868767679
2020-08-06,1877161920
2020-08-07,1889228640
2020-08-10,1943266560
2020-08-11,1968449280
2020-08-12,1890802560
2020-08-13,1870866239
2020-08-14,1875588000
2020-08-17,1860898080
2020-08-18,1887130080
2020-08-19,1778529600
2020-08-20,1739181600
2020-08-21,1739706239
2020-08-24,1741280159
2020-08-25,1717671360
2020-08-26,1680421920
2020-08-27,1714523520
2020-08-28,1752822239
2020-08-31,1741804800
2020-09-01,1812106560
2020-09-02,1816303679
2020-09-03,1784300640
2020-09-04,1735509120
2020-09-08,1680421920
2020-09-09,1640549280
2020-09-10,1642123200
2020-09-11,1523554560
2020-09-14,1440661440
2020-09-15,1371933600
2020-09-16,1392394560
2020-09-17,1379278560
2020-09-18,1354095840
2020-09-21,1311600000
2020-09-22,1313698560
2020-09-23,1267005600
2020-09-24,1271202720
2020-09-25,1291663680
2020-09-28,1323666720
2020-09-29,1301631840
2020-09-30,1282239540
2020-10-01,1283807070
2020-10-02,1284329580
2020-10-05,1321427790
2020-10-06,1363228590
2020-10-07,1368453690
2020-10-08,1406596920
2020-10-09,1391444130
2020-10-12,1378903890
2020-10-13,1382038950
2020-10-14,1407119430
2020-10-15,1431677400
2020-10-16,1389876600
2020-10-19,1375246320
2020-10-20,1401894330
2020-10-21,1403984370
2020-10-22,1423317240
2020-10-23,1407119430
2020-10-26,1389876600
2020-10-27,1319337750
2020-10-28,1233646110
2020-10-29,1248798900
2020-10-30,1224763440
2020-11-02,1227375990
2020-11-03,1266041730
2020-11-04,1311500100
2020-11-05,1263429180
2020-11-06,1360093530
2020-11-09,1398759270
2020-11-10,1455190350
2020-11-11,1459892940
2020-11-12,1453100310
2020-11-13,1492811070
2020-11-16,1504828800
2020-11-17,1494901110
2020-11-18,1478180790
2020-11-19,1466685570
2020-11-20,1459370430
2020-11-23,1482360870
2020-11-24,1518936570
2020-11-25,1528864260
2020-11-27,1562827410
2020-11-30,1495946130
2020-12-01,1496468640
2020-12-02,1494901110
2020-12-03,1511621430
2020-12-04,1528864260
2020-12-07,1526774220
2020-12-08,1583205300
2020-12-09,1645906500
2020-12-10,1654266660
2020-12-11,1643816460
2020-12-14,1678824630
2020-12-15,1757723640
2020-12-16,1729508100
2020-12-17,1746750930
2020-12-18,1772876430
2020-12-21,1772876430
2020-12-22,1738390770
2020-12-23,1750931010
2020-12-24,1798479420
2020-12-28,1779146549
2020-12-29,1718535390
2020-12-30,1719580409
2020-12-31,1719839100
2021-01-04,1622575740
2021-01-05,1650944220
2021-01-06,1679819279
2021-01-07,1680832440
2021-01-08,1734023339
2021-01-11,1815582720
2021-01-12,1840405140
2021-01-13,1868773620
2021-01-14,1926523740
2021-01-15,1869280200
2021-01-19,1959451440
2021-01-20,1943747459
2021-01-21,1953372480
2021-01-22,1962997500
2021-01-25,1975662000
2021-01-26,2005043640
2021-01-27,1998458100
2021-01-28,1967556720
2021-01-29,1954892220
2021-02-01,1982247540
2021-02-02,2047089779
2021-02-03,1983767279
2021-02-04,2003017320
2021-02-05,2000991000
2021-02-08,2104333320
2021-02-09,2092175399
2021-02-10,2081537220
2021-02-11,2066846399
2021-02-12,2059754279
2021-02-16,1973129100
2021-02-17,2013655500
2021-02-18,2058234540
2021-02-19,2093695140
2021-02-22,2082043800
2021-02-23,2057727959
2021-02-24,2093695140
2021-02-25,2009602860
2021-02-26,1990859399
2021-03-01,1975155420
2021-03-02,1942734300
2021-03-03,1940201399
2021-03-04,1926017160
2021-03-05,1965530399
2021-03-08,1942734300
2021-03-09,2001497580
2021-03-10,1986806760
2021-03-11,2032398959
2021-03-12,2111932020
2021-03-15,2090655660
2021-03-16,2048609520
2021-03-17,2075458260
2021-03-18,2070899040
2021-03-19,2098760940
2021-03-22,2077991160
2021-03-23,1961984339
2021-03-24,1952359320
2021-03-25,2029359480
2021-03-26,2072925360
2021-03-29,1996938360
2021-03-30,1981740959
2021-03-31,1972413360
2021-04-01,2000348400
2021-04-05,2012320560
2021-04-06,2008329840
2021-04-07,1968422640
2021-04-08,1989373920
2021-04-09,1963434240
2021-04-12,1963933079
2021-04-13,1937993400
2021-04-14,1953956280
2021-04-15,1995360000
2021-04-16,1996357680
2021-04-19,1987877400
2021-04-20,1942482960
2021-04-21,1926021240
2021-04-22,1935499199
2021-04-23,1930011960
2021-04-26,1937494560
2021-04-27,1892598960
2021-04-28,1839223079
2021-04-29,1843213800
2021-04-30,1711520040
2021-05-03,1733967840
2021-05-04,1686079199
2021-05-05,1683585000
2021-05-06,1668619800
2021-05-07,1840220760
2021-05-10,1859675520
2021-05-11,1842714960
2021-05-12,1835232360
2021-05-13,1830243960
2021-05-14,1898086199
2021-05-17,1893596640
2021-05-18,1902076920
2021-05-19,1859176680
2021-05-20,1888608240
2021-05-21,1889605920
2021-05-24,1803306600
2021-05-25,1778364600
2021-05-26,1786346040
2021-05-27,1842216120
2021-05-28,1814779920
2021-06-01,1877134920
2021-06-02,1863666240
2021-06-03,1845708000
2021-06-04,1852192920
2021-06-07,1883121000
2021-06-08,1915046760
2021-06-09,1892598960
2021-06-10,1938492240
2021-06-11,1955951640
2021-06-14,1922030520
2021-06-15,1923028199
2021-06-16,1880127960
2021-06-17,1864663920
2021-06-18,1825754400
2021-06-21,1847703360
2021-06-22,1793329800
2021-06-23,1789837920
2021-06-24,1839721920
2021-06-25,1809791520
2021-06-28,1784849520
2021-06-29,1784350680
2021-06-30,1769989320
2021-07-01,1822135470
2021-07-02,1967151430
2021-07-06,1917488430
2021-07-07,1868818690
2021-07-08,1834551220
2021-07-09,1861865870
2021-07-12,1883717590
2021-07-13,1865342280
2021-07-14,1820148950
2021-07-15,1779425290
2021-07-16,1750124120
2021-07-19,1738701630
2021-07-20,1789357890
2021-07-21,1807733200
2021-07-22,1741681410
2021-07-23,1764029760
2021-07-26,1756580309
2021-07-27,1749130860
2021-07-28,1811706239
2021-07-29,1806243309
2021-07-30,1804753420
2021-08-02,1819652320
2021-08-03,1865342280
2021-08-04,1836537739
2021-08-05,1853919790
2021-08-06,1822135470
2021-08-09,1805250050
2021-08-10,1809223090
2021-08-11,1846966970
2021-08-12,1865838910
2021-08-13,1874281620
2021-08-16,1827101770
2021-08-17,1788364630
2021-08-18,1761546610
2021-08-19,1718339800
2021-08-20,1784888220
2021-08-23,1830081550
2021-08-24,1767009540
2021-08-25,1810712980
2021-08-26,1828591660
2021-08-27,1866335540
2021-08-30,1825115250
2021-08-31,1837531000
2021-09-01,1842000670
2021-09-02,1855906309
2021-09-03,1842497300
2021-09-07,1847463600
2021-09-08,1876764770
2021-09-09,1899113120
2021-09-10,1859382720
2021-09-13,1899609750
2021-09-14,1887690630
2021-09-15,1897623230
2021-09-16,1892160300
2021-09-17,1969634579
2021-09-20,1915005280
2021-09-21,1895636710
2021-09-22,1899113120
2021-09-23,1912025500
2021-09-24,1920964840
2021-09-27,1934870480
2021-09-28,1938843520
2021-09-29,1902589530
2021-09-30,1882030560
2021-10-01,1868591040
2021-10-04,1903932000
2021-10-05,1944748320
2021-10-06,1926331200
2021-10-07,1900447680
2021-10-08,1879541760
2021-10-11,1866102240
2021-10-12,1747635360
2021-10-13,1772523360
2021-10-14,1817321760
2021-10-15,1812344159
2021-10-18,1819312799
2021-10-19,1807864320
2021-10-20,1781980799
2021-10-21,1828272479
2021-10-22,1831756799
2021-10-25,1868093280
2021-10-26,1851169440
2021-10-27,1857142560
2021-10-28,1892981280
2021-10-29,1838227680
2021-11-01,1934793119
2021-11-02,1737680159
2021-11-03,1803882240
2021-11-04,1514185920
2021-11-05,1585863360
2021-11-08,1633648320
2021-11-09,1668491520
2021-11-10,1684419840
2021-11-11,1659531840
2021-11-12,1637630400
2021-11-15,1626679680
2021-11-16,1608262560
2021-11-17,1579392480
2021-11-18,1517172480
2021-11-19,1523643360
2021-11-22,1532105280
2021-11-23,1543553760
2021-11-24,1578894720
2021-11-26,1526132160
2021-11-29,1485315840
2021-11-30,1476853920
2021-12-01,1435042080
2021-12-02,1421602560
2021-12-03,1449477120
2021-12-06,1510701600
2021-12-07,1546540320
2021-12-08,1577899200
2021-12-09,1512692640
2021-12-10,1500746400
2021-12-13,1490293440
2021-12-14,1455948000
2021-12-15,1446988320
2021-12-16,1405176480
2021-12-17,1404180960
2021-12-20,1372324320
2021-12-21,1451965920
2021-12-22,1462916640
2021-12-23,1494275520
2021-12-27,1513190400
2021-12-28,1484320320
2021-12-29,1451468160
2021-12-30,1474862880
2021-12-31,1446223000
2022-01-03,1499551250
2022-01-04,1541137500
2022-01-05,1499062000
2022-01-06,1496126500
2022-01-07,1476556500
2022-01-10,1478024250
2022-01-11,1493680250
2022-01-12,1442798250
2022-01-13,1439373500
2022-01-14,1453072500
2022-01-18,1436927250
2022-01-19,1398276500
2022-01-20,1384088250
2022-01-21,1365007500
2022-01-24,1551411750
2022-01-25,1492212500
2022-01-26,1451115500
2022-01-27,1396808750
2022-01-28,1393384000
2022-01-31,1439373500
2022-02-01,1436927250
2022-02-02,1398276500
2022-02-03,1368921500
2022-02-04,1380663500
2022-02-07,1384577500
2022-02-08,1406593750
2022-02-09,1208447500
2022-02-10,1114022250
2022-02-11,1162458000
2022-02-14,1149248250
2022-02-15,1159033250
2022-02-16,1130167500
2022-02-17,1032317500
2022-02-18,1019107749
2022-02-22,999537750
2022-02-23,965779499
2022-02-24,984371000
2022-02-25,1016172250
2022-02-28,1016661500
2022-03-01,1097387750
2022-03-02,1129678250
2022-03-03,1113043750
2022-03-04,1102769500
2022-03-07,1118425500
2022-03-08,1144355750
2022-03-09,1169307500
2022-03-10,1174689250
2022-03-11,1181538750
2022-03-14,1246609000
2022-03-15,1313636250
2022-03-16,1351308500
2022-03-17,1400722750
2022-03-18,1431056250
2022-03-21,1439862750
2022-03-22,1411486250
2022-03-23,1401212000
2022-03-24,1460411250
2022-03-25,1471664000
2022-03-28,1471174750
2022-03-29,1472642500
2022-03-30,1479492000
2022-03-31,1341763020
2022-04-01,1400022000
2022-04-04,1370666700
2022-04-05,1326859560
2022-04-06,1313310960
2022-04-07,1311504480
2022-04-08,1308794760
2022-04-11,1296601020
2022-04-12,1317827160
2022-04-13,1324149840
2022-04-14,1339956540
2022-04-18,1366150500
2022-04-19,1382860440
2022-04-20,1395054180
2022-04-21,1366150500
2022-04-22,1349440560
2022-04-25,1358021340
2022-04-26,1360279440
2022-04-27,1346279220
2022-04-28,1360731060
2022-04-29,1323698220
2022-05-02,1339956540
2022-05-03,1306085040
2022-05-04,1310601240
2022-05-05,1274471640
2022-05-06,1394150940
2022-05-09,1421248140
2022-05-10,1453313160
2022-05-11,1388279880
2022-05-12,1390537980
2022-05-13,1374279660
2022-05-16,1372473180
2022-05-17,1407699540
2022-05-18,1431635400
2022-05-19,1444732380
2022-05-20,1438409700
2022-05-23,1427119200
2022-05-24,1421699760
2022-05-25,1439764560
2022-05-26,1428925680
2022-05-27,1473184440
2022-05-31,1473184440
2022-06-01,1494862200
2022-06-02,1517894820
2022-06-03,1539572580
2022-06-06,1561701960
2022-06-07,1596476700
2022-06-08,1535056380
2022-06-09,1503442980
2022-06-10,1445184000
2022-06-13,1413570600
2022-06-14,1431183780
2022-06-15,1435699980
2022-06-16,1405441440
2022-06-17,1433441880
2022-06-21,1446538860
2022-06-22,1481765220
2022-06-23,1521959400
2022-06-24,1654735680
2022-06-27,1642993560
2022-06-28,1595121840
2022-06-29,1610476919
2022-06-30,1628505780
2022-07-01,1653406480
2022-07-05,1695511300
2022-07-06,1667441420
2022-07-07,1672421560
2022-07-08,1725844880
2022-07-11,1671968820
2022-07-12,1675138000
2022-07-13,1705924320
2022-07-14,1685098280
2022-07-15,1747576400
2022-07-18,1755272980
2022-07-19,1794208620
2022-07-20,1795114100
2022-07-21,1769307920
2022-07-22,1770666140
2022-07-25,1774288060
2022-07-26,1800094240
2022-07-27,1820920280
2022-07-28,1800094240
2022-07-29,1815487400
2022-08-01,1808243560
2022-08-02,1805074380
2022-08-03,1806885339
2022-08-04,1775646280
2022-08-05,1732183240
2022-08-08,1743049000
2022-08-09,1767496960
2022-08-10,1754820240
2022-08-11,1708640760
2022-08-12,1700944180
2022-08-15,1718148300
2022-08-16,1708640760
2022-08-17,1726750360
2022-08-18,1736257900
2022-08-19,1784248339
2022-08-22,1760705860
2022-08-23,1775193540
2022-08-24,1799188760
2022-08-25,1861666880
2022-08-26,1799641500
2022-08-29,1748934620
2022-08-30,1727655839
2022-08-31,1706377060
2022-09-01,1721770220
2022-09-02,1670610600
2022-09-06,1683740060
2022-09-07,1719053780
2022-09-08,1699585960
2022-09-09,1705018839
2022-09-12,1781079160
2022-09-13,1709998980
2022-09-14,1727203100
2022-09-15,1736257900
2022-09-16,1687361980
2022-09-19,1683287320
2022-09-20,1685551019
2022-09-21,1669252380
2022-09-22,1628053040
2022-09-23,1605868780
2022-09-26,1599530420
2022-09-27,1605868780
2022-09-28,1703207880
2022-09-29,1676043480
2022-09-30,1655741250
2022-10-03,1652561500
2022-10-04,1714793750
2022-10-05,1687992999
2022-10-06,1702528999
2022-10-07,1668914500
2022-10-10,1695715250
2022-10-11,1696623750
2022-10-12,1735235000
2022-10-13,1725695750
2022-10-14,1649836000
2022-10-17,1690718500
2022-10-18,1756130499
2022-10-19,1722061749
2022-10-20,1720699000
2022-10-21,1732509500
2022-10-24,1752950750
2022-10-25,1859245250
2022-10-26,1838349750
2022-10-27,1842438000
2022-10-28,1899219250
2022-10-31,1894222500
2022-11-01,1892405499
2022-11-02,1875598250
2022-11-03,1901490500
2022-11-04,1920114750
2022-11-07,1953275000
2022-11-08,2004151000
2022-11-09,1939193250
2022-11-10,1949186749
2022-11-11,1841983749
2022-11-14,1804281000
2022-11-15,1804735249
2022-11-16,1855611250
2022-11-17,1841075250
2022-11-18,1854702750
2022-11-21,1834715750
2022-11-22,1858791000
2022-11-23,1838349750
2022-11-25,1832444500
2022-11-28,1847889000
2022-11-29,1849251750
2022-11-30,1889680000
2022-12-01,1873327000
2022-12-02,1836532750
2022-12-05,1792470500
2022-12-06,1792924750
2022-12-07,1769303750
2022-12-08,1759764500
2022-12-09,1707071500
2022-12-12,1704800250
2022-12-13,1681633500
2022-12-14,1672548500
2022-12-15,1684359000
2022-12-16,1635754250
2022-12-19,1640296750
2022-12-20,1650744500
2022-12-21,1694352499
2022-12-22,1680725000
2022-12-23,1643022250
2022-12-27,1641205250
2022-12-28,1619401250
2022-12-29,1616221500
2022-12-30,1612587500
2023-01-03,1606901250
2023-01-04,1627207500
2023-01-05,1642098750
2023-01-06,1686321250
2023-01-09,1627207500
2023-01-10,1669625000
2023-01-11,1664661250
2023-01-12,1668271250
2023-01-13,1684065000
2023-01-17,1666015000
2023-01-18,1643903750
2023-01-19,1655636250
2023-01-20,1699407499
2023-01-23,1718811250
2023-01-24,1735507500
2023-01-25,1743630000
2023-01-26,1750398750
2023-01-27,1726031250
2023-01-30,1697602500
2023-01-31,1722872500
2023-02-01,1739117500
2023-02-02,1743630000
2023-02-03,1977828750
2023-02-06,1837490000
2023-02-07,1792816249
2023-02-08,1750849999
2023-02-09,1776571250
2023-02-10,1809963750
2023-02-13,1862308750
2023-02-14,1813122500
2023-02-15,1824403750
2023-02-16,1837038750
2023-02-17,1848320000
2023-02-21,1848320000
2023-02-22,1812219999
2023-02-23,1805451250
2023-02-24,1795523750
2023-02-27,1768448750
2023-02-28,1765290000
2023-03-01,1738215000
2023-03-02,1753106250
2023-03-03,1777022500
2023-03-06,1747240000
2023-03-07,1747240000
