,A
2018-07-18,20156800000
2018-07-19,20528000000
2018-07-20,20432000000
2018-07-23,20390400000
2018-07-24,20732800000
2018-07-25,21107199999
2018-07-26,21360000000
2018-07-27,21040000000
2018-07-30,20681600000
2018-07-31,21066760000
2018-08-01,20728620000
2018-08-02,20827510000
2018-08-03,20967870000
2018-08-06,21216690000
2018-08-07,21583540000
2018-08-08,21494220000
2018-08-09,21274110000
2018-08-10,21136940000
2018-08-13,21034860000
2018-08-14,21293250000
2018-08-15,20648870000
2018-08-16,20894500000
2018-08-17,20626540000
2018-08-20,20565930000
2018-08-21,20712670000
2018-08-22,20942350000
2018-08-23,20955110000
2018-08-24,21047620000
2018-08-27,21079520000
2018-08-28,21274110000
2018-08-29,21376190000
2018-08-30,21455940000
2018-08-31,21545260000
2018-09-04,21459130000
2018-09-05,21360239999
2018-09-06,21487840000
2018-09-07,21500600000
2018-09-10,21669670000
2018-09-11,21570780000
2018-09-12,21663290000
2018-09-13,22116270000
2018-09-14,21963150000
2018-09-17,22036520000
2018-09-18,21988670000
2018-09-19,22189640000
2018-09-20,22690470000
2018-09-21,22559680000
2018-09-24,22314050000
2018-09-25,22451220000
2018-09-26,22435270000
2018-09-27,22585200000
2018-09-28,22502260000
2018-10-01,22731940000
2018-10-02,22865920000
2018-10-03,23006280000
2018-10-04,22540540000
2018-10-05,22425700000
2018-10-08,22170500000
2018-10-09,22141790000
2018-10-10,21267730000
2018-10-11,20699910000
2018-10-12,21130560000
2018-10-15,20935970000
2018-10-16,21519739999
2018-10-17,21436800000
2018-10-18,20974250000
2018-10-19,20565930000
2018-10-22,20505320000
2018-10-23,20010870000
2018-10-24,19500470000
2018-10-25,19972590000
2018-10-26,20010870000
2018-10-29,19803520000
2018-10-30,20301160000
2018-10-31,20603220000
2018-11-01,20739960000
2018-11-02,20965740000
2018-11-05,20959380000
2018-11-06,20981640000
2018-11-07,21706680000
2018-11-08,21557220000
2018-11-09,21391860000
2018-11-12,20511000000
2018-11-13,20460120000
2018-11-14,20183460000
2018-11-15,20580960000
2018-11-16,20666820000
2018-11-19,19909980000
2018-11-20,21471360000
2018-11-21,21534960000
2018-11-23,21690779999
2018-11-26,22021500000
2018-11-27,22056480000
2018-11-28,22730640000
2018-11-29,22759259999
2018-11-30,23007300000
2018-12-03,23745060000
2018-12-04,23185380000
2018-12-06,22867380000
2018-12-07,22339500000
2018-12-10,22447620000
2018-12-11,22593900000
2018-12-12,22816500000
2018-12-13,22622520000
2018-12-14,22056480000
2018-12-17,21576300000
2018-12-18,21620820000
2018-12-19,21251940000
2018-12-20,20730420000
2018-12-21,20126220000
2018-12-24,19929060000
2018-12-26,20841720000
2018-12-27,21140640000
2018-12-28,20975279999
2018-12-31,21452279999
2019-01-02,20889420000
2019-01-03,20119860000
2019-01-04,20816279999
2019-01-07,21258300000
2019-01-08,21569940000
2019-01-09,22021500000
2019-01-10,22228200000
2019-01-11,22380840000
2019-01-14,22180500000
2019-01-15,22450800000
2019-01-16,22269540000
2019-01-17,22520759999
2019-01-18,22873740000
2019-01-22,22679759999
2019-01-23,22784700000
2019-01-24,22953240000
2019-01-25,23420700000
2019-01-28,23299860000
2019-01-29,23392080000
2019-01-30,23989920000
2019-01-31,24107850000
2019-02-01,24104680000
2019-02-04,24101510000
2019-02-05,24190270000
2019-02-06,24187100000
2019-02-07,23879610000
2019-02-08,24028600000
2019-02-11,24117360000
2019-02-12,24431189999
2019-02-13,24488250000
2019-02-14,24415340000
2019-02-15,24821100000
2019-02-19,24573840000
2019-02-20,24903520000
2019-02-21,24691130000
2019-02-22,24859140000
2019-02-25,25150780000
2019-02-26,24900350000
2019-02-27,25176140000
2019-02-28,25182480000
2019-03-01,25753080000
2019-03-04,25401210000
2019-03-05,25277580000
2019-03-06,24963750000
2019-03-07,24957410000
2019-03-08,24719660000
2019-03-11,25138100000
2019-03-12,25337810000
2019-03-13,25401210000
2019-03-14,25553370000
2019-03-15,25708700000
2019-03-18,25667490000
2019-03-19,25740400000
2019-03-20,25651640000
2019-03-21,25994000000
2019-03-22,25039830000
2019-03-25,25207840000
2019-03-26,25566050000
2019-03-27,25043000000
2019-03-28,25264900000
2019-03-29,25480460000
2019-04-01,25854520000
2019-04-02,25721380000
2019-04-03,25974980000
2019-04-04,25623110000
2019-04-05,25825990000
2019-04-08,25895730000
2019-04-09,25810140000
2019-04-10,25892560000
2019-04-11,25702360000
2019-04-12,25670660000
2019-04-15,25486800000
2019-04-16,24583350000
2019-04-17,23911310000
2019-04-18,24145890000
2019-04-22,23955689999
2019-04-23,23952520000
2019-04-24,24025430000
2019-04-25,24320240000
2019-04-26,24542140000
2019-04-29,24513610000
2019-04-30,24492000000
2019-05-01,24170640000
2019-05-02,24398400000
2019-05-03,24738480000
2019-05-06,24757200000
2019-05-07,23921040000
2019-05-08,23902320000
2019-05-09,24024000000
2019-05-10,24055200000
2019-05-13,23038080000
2019-05-14,23715120000
2019-05-15,21103680000
2019-05-16,21621600000
2019-05-17,21562320000
2019-05-20,21506160000
2019-05-21,21315839999
2019-05-22,21206640000
2019-05-23,21122400000
2019-05-24,21328320000
2019-05-28,20928960000
2019-05-29,20997600000
2019-05-30,20869680000
2019-05-31,20919600000
2019-06-03,20900880000
2019-06-04,21200400000
2019-06-05,21325200000
2019-06-06,21577920000
2019-06-07,21690240000
2019-06-10,21930480000
2019-06-11,21868080000
2019-06-12,21930480000
2019-06-13,21933600000
2019-06-14,21830640000
2019-06-17,21930480000
2019-06-18,22435920000
2019-06-19,22666800000
2019-06-20,22875839999
2019-06-21,22882080000
2019-06-24,22819680000
2019-06-25,22623120000
2019-06-26,22507680000
2019-06-27,22835280000
2019-06-28,23297040000
2019-07-01,23643360000
2019-07-02,23590320000
2019-07-03,23961600000
2019-07-05,23634000000
2019-07-08,23038080000
2019-07-09,22916400000
2019-07-10,22891440000
2019-07-11,22382880000
2019-07-12,22354800000
2019-07-15,22011600000
2019-07-16,21824400000
2019-07-17,21712080000
2019-07-18,21880560000
2019-07-19,21434400000
2019-07-22,21556080000
2019-07-23,21805680000
2019-07-24,21708960000
2019-07-25,21793200000
2019-07-26,21684000000
2019-07-29,21955440000
2019-07-30,21886800000
2019-07-31,21447690000
2019-08-01,21385889999
2019-08-02,21036720000
2019-08-05,20350740000
2019-08-06,20906940000
2019-08-07,21002730000
2019-08-08,21472410000
2019-08-09,21209760000
2019-08-12,20588670000
2019-08-13,20900760000
2019-08-14,20267310000
2019-08-15,21503310000
2019-08-16,21963720000
2019-08-19,22170750000
2019-08-20,21976080000
2019-08-21,22309800000
2019-08-22,22167660000
2019-08-23,21490950000
2019-08-26,21518760000
2019-08-27,21469320000
2019-08-28,21611460000
2019-08-29,21846300000
2019-08-30,21972990000
2019-09-03,21756690000
2019-09-04,21895740000
2019-09-05,22717680000
2019-09-06,22952520000
2019-09-09,22921620000
2019-09-10,23103930000
2019-09-11,23789910000
2019-09-12,23969129999
2019-09-13,24071100000
2019-09-16,23839350000
2019-09-17,23607600000
2019-09-18,23969129999
2019-09-19,24123629999
2019-09-20,24092730000
2019-09-23,24120540000
2019-09-24,23474730000
2019-09-25,23585970000
2019-09-26,23644680000
2019-09-27,23604510000
2019-09-30,23678670000
2019-10-01,23125560000
2019-10-02,22665150000
2019-10-03,22825830000
2019-10-04,23446920000
2019-10-07,23205900000
2019-10-08,22399410000
2019-10-09,22702230000
2019-10-10,22866000000
2019-10-11,23267700000
2019-10-14,23230620000
2019-10-15,23406750000
2019-10-16,23258430000
2019-10-17,23150280000
2019-10-18,23042129999
2019-10-21,23323320000
2019-10-22,23079210000
2019-10-23,23168820000
2019-10-24,23175000000
2019-10-25,23295510000
2019-10-28,23530350000
2019-10-29,23536530000
2019-10-30,23521080000
2019-10-31,23482500000
2019-11-01,23860700000
2019-11-04,23789400000
2019-11-05,23420500000
2019-11-06,23494900000
2019-11-07,23532100000
2019-11-08,23758400000
2019-11-11,23823500000
2019-11-12,23885500000
2019-11-13,23919600000
2019-11-14,23795600000
2019-11-15,24260600000
2019-11-18,24161400000
2019-11-19,24579900000
2019-11-20,24341200000
2019-11-21,24273000000
2019-11-22,24527200000
2019-11-25,24880600000
2019-11-26,25094500000
2019-11-27,25134800000
2019-11-29,25038700000
2019-12-02,24908500000
2019-12-03,24831000000
2019-12-04,25088300000
2019-12-05,25274300000
2019-12-06,25485099999
2019-12-09,25302200000
2019-12-10,25708300000
2019-12-11,25860200000
2019-12-12,26291100000
2019-12-13,25950099999
2019-12-16,26179500000
2019-12-17,26024500000
2019-12-18,25863300000
2019-12-19,26198100000
2019-12-20,26408900000
2019-12-23,26430600000
2019-12-24,26443000000
2019-12-26,26489500000
2019-12-27,26480200000
2019-12-30,26319000000
2019-12-31,26446100000
2020-01-02,26644500000
2020-01-03,26216699999
2020-01-06,26294199999
2020-01-07,26374800000
2020-01-08,26635200000
2020-01-09,27053700000
2020-01-10,27152900000
2020-01-13,27112599999
2020-01-14,27276900000
2020-01-15,27472200000
2020-01-16,27732599999
2020-01-17,27937200000
2020-01-21,27779100000
2020-01-22,27940300000
2020-01-23,27611699999
2020-01-24,27360600000
2020-01-27,26833600000
2020-01-28,27025800000
2020-01-29,27044400000
2020-01-30,26157800000
2020-01-31,25511040000
2020-02-03,25384350000
2020-02-04,25807680000
2020-02-05,26243370000
2020-02-06,26209379999
2020-02-07,25699530000
2020-02-10,26088870000
2020-02-11,26292810000
2020-02-12,26397870000
2020-02-13,26410230000
2020-02-14,26518379999
2020-02-18,26200110000
2020-02-19,26373150000
2020-02-20,26061060000
2020-02-21,26286629999
2020-02-24,24874500000
2020-02-25,24086550000
2020-02-26,24135990000
2020-02-27,23925870000
2020-02-28,23814629999
2020-03-02,25328730000
2020-03-03,24818879999
2020-03-04,26064150000
2020-03-05,24862139999
2020-03-06,24275040000
2020-03-09,21861750000
2020-03-10,22529190000
2020-03-11,21271560000
2020-03-12,19596780000
2020-03-13,21382800000
2020-03-16,19816170000
2020-03-17,21765960000
2020-03-18,21280830000
2020-03-19,20319840000
2020-03-20,20536139999
2020-03-23,19581330000
2020-03-24,20703000000
2020-03-25,21321000000
2020-03-26,22779480000
2020-03-27,21911190000
2020-03-30,22455030000
2020-03-31,22130580000
2020-04-01,21296280000
2020-04-02,22337610000
2020-04-03,21759780000
2020-04-06,22977240000
2020-04-07,22875270000
2020-04-08,23697210000
2020-04-09,24203970000
2020-04-13,23548889999
2020-04-14,24358470000
2020-04-15,23808450000
2020-04-16,24333750000
2020-04-17,24580950000
2020-04-20,23907330000
2020-04-21,22788750000
2020-04-22,23227530000
2020-04-23,23202810000
2020-04-24,23406750000
2020-04-27,23561250000
2020-04-28,23314050000
2020-04-29,24324480000
2020-04-30,23687940000
2020-05-01,22930889999
2020-05-04,23039040000
2020-05-05,23598330000
2020-05-06,24061830000
2020-05-07,24256500000
2020-05-08,24630389999
2020-05-11,25112430000
2020-05-12,24673650000
2020-05-13,24769440000
2020-05-14,25226760000
2020-05-15,25211310000
2020-05-18,25850940000
2020-05-19,25328730000
2020-05-20,25248389999
2020-05-21,24951750000
2020-05-22,26258820000
2020-05-26,26614170000
2020-05-27,26629620000
2020-05-28,26787210000
2020-05-29,27235260000
2020-06-01,27782190000
2020-06-02,27899610000
2020-06-03,27961410000
2020-06-04,28162260000
2020-06-05,27927420000
2020-06-08,27899610000
2020-06-09,27738930000
2020-06-10,27751290000
2020-06-11,26274270000
2020-06-12,26607990000
2020-06-15,26870639999
2020-06-16,27018960000
2020-06-17,27167280000
2020-06-18,27256889999
2020-06-19,27417570000
2020-06-22,27355770000
2020-06-23,27587520000
2020-06-24,26747040000
2020-06-25,26963340000
2020-06-26,26543100000
2020-06-29,26972610000
2020-06-30,27306330000
2020-07-01,27225990000
2020-07-02,27402120000
2020-07-06,27596790000
2020-07-07,27565889999
2020-07-08,27667860000
2020-07-09,27785280000
2020-07-10,27630780000
2020-07-13,27581340000
2020-07-14,28023210000
2020-07-15,28699920000
2020-07-16,28693740000
2020-07-17,29160330000
2020-07-20,29419889999
2020-07-21,29670180000
2020-07-22,29772150000
2020-07-23,29867940000
2020-07-24,29296290000
2020-07-27,30056430000
2020-07-28,29447700000
2020-07-29,30003900000
2020-07-30,29642370000
2020-07-31,29669640000
2020-08-03,30519720000
2020-08-04,30039240000
2020-08-05,30150120000
2020-08-06,30014600000
2020-08-07,30116240000
2020-08-10,29919120000
2020-08-11,29660400000
2020-08-12,30070040000
2020-08-13,30421160000
2020-08-14,29989960000
2020-08-17,30033080000
2020-08-18,30140880000
2020-08-19,30171679999
2020-08-20,30116240000
2020-08-21,30276400000
2020-08-24,30060800000
2020-08-25,30288720000
2020-08-26,30593640000
2020-08-27,30498160000
2020-08-28,30769200000
2020-08-31,30929360000
2020-09-01,31144960000
2020-09-02,31853360000
2020-09-03,30689120000
2020-09-04,29826720000
2020-09-08,29303120000
2020-09-09,30162440000
2020-09-10,30359559999
2020-09-11,30368800000
2020-09-14,30621360000
2020-09-15,30913960000
2020-09-16,30775360000
2020-09-17,30676800000
2020-09-18,30609040000
2020-09-21,30224040000
2020-09-22,30374960000
2020-09-23,29848280000
2020-09-24,29672720000
2020-09-25,30088520000
2020-09-28,30649080000
2020-09-29,30867760000
2020-09-30,31089520000
2020-10-01,31175760000
2020-10-02,30803080000
2020-10-05,31760960000
2020-10-06,31302040000
2020-10-07,31995040000
2020-10-08,32081280000
2020-10-09,32574080000
2020-10-12,32472440000
2020-10-13,32469360000
2020-10-14,32358480000
2020-10-15,32438559999
2020-10-16,32863600000
2020-10-19,32490920000
2020-10-20,32527880000
2020-10-21,32287640000
2020-10-22,32885160000
2020-10-23,32700360000
2020-10-26,32226040000
2020-10-27,32660320000
2020-10-28,31311280000
2020-10-29,31422160000
2020-10-30,31443720000
2020-11-02,32203440000
2020-11-03,32751180000
2020-11-04,33197940000
2020-11-05,33764040000
2020-11-06,34437240000
2020-11-09,34425000000
2020-11-10,33721200000
2020-11-11,33479460000
2020-11-12,33488640000
2020-11-13,33712020000
2020-11-16,33742620000
2020-11-17,33617160000
2020-11-18,32420700000
2020-11-19,33256080000
2020-11-20,33932340000
2020-11-23,34336259999
2020-11-24,35092080000
2020-11-25,34991100000
2020-11-27,34911540000
2020-11-30,35771400000
2020-12-01,35300160000
2020-12-02,35058420000
2020-12-03,34755480000
2020-12-04,35235900000
2020-12-07,35006400000
2020-12-08,35805060000
2020-12-09,35618400000
2020-12-10,36355860000
2020-12-11,36254880000
2020-12-14,35722440000
2020-12-15,35921340000
2020-12-16,35875440000
2020-12-17,36404820000
2020-12-18,36505800000
2020-12-21,36040680000
2020-12-22,35915220000
2020-12-23,35893800000
2020-12-24,35896860000
2020-12-28,36055980000
2020-12-29,35872380000
2020-12-30,35921340000
2020-12-31,36257940000
2021-01-04,36303840000
2021-01-05,36600660000
2021-01-06,37604340000
2021-01-07,38604960000
2021-01-08,38880360000
2021-01-11,39213900000
2021-01-12,38852820000
2021-01-13,38855880000
2021-01-14,38565180000
2021-01-15,38620260000
2021-01-19,38969100000
2021-01-20,39201660000
2021-01-21,38862000000
2021-01-22,38656980000
2021-01-25,38396880000
2021-01-26,37919520000
2021-01-27,36352800000
2021-01-28,37197360000
2021-01-29,36772020000
2021-02-01,36732320000
2021-02-02,37449760000
2021-02-03,37133600000
2021-02-04,37717280000
2021-02-05,37446720000
2021-02-08,37516640000
2021-02-09,37464960000
2021-02-10,38024320000
2021-02-11,38595840000
2021-02-12,38905920000
2021-02-16,38896800000
2021-02-17,39556480000
2021-02-18,38814720000
2021-02-19,38568480000
2021-02-22,37544000000
2021-02-23,37215680000
2021-02-24,38006080000
2021-02-25,37118400000
2021-02-26,37109280000
2021-03-01,37841920000
2021-03-02,37586560000
2021-03-03,36267200000
2021-03-04,34956960000
2021-03-05,35306560000
2021-03-08,35288320000
2021-03-09,36431360000
2021-03-10,36476960000
2021-03-11,37036320000
2021-03-12,36917760000
2021-03-15,37708160000
2021-03-16,37392000000
2021-03-17,37246080000
2021-03-18,37267360000
2021-03-19,37297760000
2021-03-22,37577440000
2021-03-23,37081920000
2021-03-24,36735360000
2021-03-25,37057600000
2021-03-26,38194560000
2021-03-29,38127680000
2021-03-30,37951360000
2021-03-31,38650560000
2021-04-01,38817760000
2021-04-05,39520000000
2021-04-06,39836160000
2021-04-07,39319360000
2021-04-08,39729760000
2021-04-09,40100640000
2021-04-12,39906080000
2021-04-13,40422880000
2021-04-14,40118880000
2021-04-15,40517120000
2021-04-16,40912320000
2021-04-19,40584000000
2021-04-20,40267840000
2021-04-21,40684320000
2021-04-22,40897120000
2021-04-23,41550720000
2021-04-26,41751360000
2021-04-27,41489920000
2021-04-28,40979200000
2021-04-29,40781600000
2021-04-30,40492919999
2021-05-03,40356570000
2021-05-04,39662700000
2021-05-05,40411110000
2021-05-06,40117200000
2021-05-07,40571700000
2021-05-10,39956610000
2021-05-11,39820260000
2021-05-12,38977919999
2021-05-13,39396060000
2021-05-14,39738450000
2021-05-17,39423330000
2021-05-18,39011250000
2021-05-19,39453630000
2021-05-20,40041450000
2021-05-21,40086900000
2021-05-24,40402020000
2021-05-25,40368690000
2021-05-26,40386870000
2021-05-27,41674620000
2021-05-28,41853390000
2021-06-01,41571600000
2021-06-02,41380710000
2021-06-03,41320110000
2021-06-04,41783700000
2021-06-07,41707950000
2021-06-08,42041250000
2021-06-09,42459390000
2021-06-10,43347180000
2021-06-11,43489590000
2021-06-14,43750169999
2021-06-15,43819860000
2021-06-16,43507770000
2021-06-17,44516760000
2021-06-18,43938030000
2021-06-21,44362230000
2021-06-22,44428890000
2021-06-23,44613720000
2021-06-24,44441010000
2021-06-25,44625840000
2021-06-28,44822790000
2021-06-29,45089430000
2021-06-30,44786430000
2021-07-01,44780370000
2021-07-02,45092460000
2021-07-06,45140940000
2021-07-07,45295470000
2021-07-08,45095490000
2021-07-09,45459090000
2021-07-12,45301530000
2021-07-13,45228810000
2021-07-14,45034890000
2021-07-15,45134880000
2021-07-16,45125790000
2021-07-19,44716740000
2021-07-20,45237900000
2021-07-21,45131850000
2021-07-22,45540900000
2021-07-23,46149930000
2021-07-26,45525750000
2021-07-27,45434850000
2021-07-28,45892380000
2021-07-29,46259010000
2021-07-30,46428690000
2021-08-02,46380210000
2021-08-03,46619580000
2021-08-04,46743810000
2021-08-05,46977120000
2021-08-06,47177100000
2021-08-09,47431620000
2021-08-10,47425560000
2021-08-11,47425560000
2021-08-12,47919450000
2021-08-13,48246690000
2021-08-16,49107210000
2021-08-17,48755730000
2021-08-18,49395060000
2021-08-19,50804010000
2021-08-20,50943390000
2021-08-23,51510000000
2021-08-24,51682710000
2021-08-25,52509900000
2021-08-26,52597770000
2021-08-27,52664430000
2021-08-30,53549190000
2021-08-31,53167410000
2021-09-01,53161350000
2021-09-02,53940060000
2021-09-03,54321840000
2021-09-07,53849160000
2021-09-08,54155190000
2021-09-09,53700690000
2021-09-10,53700690000
2021-09-13,52140240000
2021-09-14,52243260000
2021-09-15,52658370000
2021-09-16,52503840000
2021-09-17,52703820000
2021-09-20,51916020000
2021-09-21,51946320000
2021-09-22,52249320000
2021-09-23,52349310000
2021-09-24,52237200000
2021-09-27,50413140000
2021-09-28,48449700000
2021-09-29,48480000000
2021-09-30,47731590000
2021-10-01,47264970000
2021-10-04,46165080000
2021-10-05,46368090000
2021-10-06,46555950000
2021-10-07,47061960000
2021-10-08,46198410000
2021-10-11,45456060000
2021-10-12,44828850000
2021-10-13,45516660000
2021-10-14,46234770000
2021-10-15,46440810000
2021-10-18,46898340000
2021-10-19,47152860000
2021-10-20,47749770000
2021-10-21,47552820000
2021-10-22,47864910000
2021-10-25,47977020000
2021-10-26,47931570000
2021-10-27,47043780000
2021-10-28,47195280000
2021-10-29,47719470000
2021-11-01,47275060000
2021-11-02,47512850000
2021-11-03,47618200000
2021-11-04,47452650000
2021-11-05,47079410000
2021-11-08,48442940000
2021-11-09,48102810000
2021-11-10,47943280000
2021-11-11,47795790000
2021-11-12,48424880000
2021-11-15,47491780000
2021-11-16,48578389999
2021-11-17,48623540000
2021-11-18,48810160000
2021-11-19,49454300000
2021-11-22,48996780000
2021-11-23,46588780000
2021-11-24,46043970000
2021-11-26,45773070000
2021-11-29,46179420000
2021-11-30,45420900000
2021-12-01,44611210000
2021-12-02,45447990000
2021-12-03,44948330000
2021-12-06,45592470000
2021-12-07,46293800000
2021-12-08,47049310000
2021-12-09,46537610000
2021-12-10,47034260000
2021-12-13,47043290000
2021-12-14,45715880000
2021-12-15,46447310000
2021-12-16,45390800000
2021-12-17,45577420000
2021-12-20,45276420000
2021-12-21,46341960000
2021-12-22,47190780000
2021-12-23,47497800000
2021-12-27,47780740000
2021-12-28,47913180000
2021-12-29,48355650000
2021-12-30,48424880000
2021-12-31,48054650000
2022-01-03,47100480000
2022-01-04,45508190000
2022-01-05,44728600000
2022-01-06,44885120000
2022-01-07,43690150000
2022-01-10,43693160000
2022-01-11,44138639999
2022-01-12,45002510000
2022-01-13,43696170000
2022-01-14,43548680000
2022-01-18,42281470000
2022-01-19,42269430000
2022-01-20,41983480000
2022-01-21,41390510000
2022-01-24,41574120000
2022-01-25,40505570000
2022-01-26,40186510000
2022-01-27,39759090000
2022-01-28,41255060000
2022-01-31,41656680000
2022-02-01,42167970000
2022-02-02,43127760000
2022-02-03,42395210000
2022-02-04,42194880000
2022-02-07,41970630000
2022-02-08,42102190000
2022-02-09,43187560000
2022-02-10,42356340000
2022-02-11,41022800000
2022-02-14,40427790000
2022-02-15,40637090000
2022-02-16,40409850000
2022-02-17,38944750000
2022-02-18,39482950000
2022-02-22,39016510000
2022-02-23,37674000000
2022-02-24,38316850000
2022-02-25,39985270000
2022-02-28,38977640000
2022-03-01,39447070000
2022-03-02,39814840000
2022-03-03,41013830000
2022-03-04,40033109999
2022-03-07,38971660000
2022-03-08,38666680000
2022-03-09,39844740000
2022-03-10,40164670000
2022-03-11,38962690000
2022-03-14,38146420000
2022-03-15,38953720000
2022-03-16,40365000000
2022-03-17,40909180000
2022-03-18,41596880000
2022-03-21,41303859999
2022-03-22,41647710000
2022-03-23,40119820000
2022-03-24,40786590000
2022-03-25,40577290000
2022-03-28,40490580000
2022-03-29,41387580000
2022-03-30,40502540000
2022-03-31,39566670000
2022-04-01,40057030000
2022-04-04,40308190000
2022-04-05,39844740000
2022-04-06,39680290000
2022-04-07,40643070000
2022-04-08,40326130000
2022-04-11,39246740000
2022-04-12,37491610000
2022-04-13,38358710000
2022-04-14,37805560000
2022-04-18,37028160000
2022-04-19,37832470000
2022-04-20,38681630000
2022-04-21,37461710000
2022-04-22,36274680000
2022-04-25,36313550000
2022-04-26,35264060000
2022-04-27,35186320000
2022-04-28,36196940000
2022-04-29,35661730000
2022-05-02,35631860000
2022-05-03,36475200000
2022-05-04,37637400000
2022-05-05,36400700000
2022-05-06,36081840000
2022-05-09,33706780000
2022-05-10,34758720000
2022-05-11,33969020000
2022-05-12,34606740000
2022-05-13,35575240000
2022-05-16,35849400000
2022-05-17,36677840000
2022-05-18,35995420000
2022-05-19,36475200000
2022-05-20,37288740000
2022-05-23,37542040000
2022-05-24,37074180000
2022-05-25,35873240000
2022-05-26,36907300000
2022-05-27,38903900000
2022-05-31,38012880000
2022-06-01,36680820000
2022-06-02,38471800000
2022-06-03,38290020000
2022-06-06,38033740000
2022-06-07,38412200000
2022-06-08,37798320000
2022-06-09,36993720000
2022-06-10,35929860000
2022-06-13,34651440000
2022-06-14,34570980000
2022-06-15,34708060000
2022-06-16,34258080000
2022-06-17,33587580000
2022-06-21,33936240000
2022-06-22,33912400000
2022-06-23,35342800000
2022-06-24,36144420000
2022-06-27,35929860000
2022-06-28,34883880000
2022-06-29,35134200000
2022-06-30,35393460000
2022-07-01,35524580000
2022-07-05,35926880000
2022-07-06,36111640000
2022-07-07,36698700000
2022-07-08,36507980000
2022-07-11,36689760000
2022-07-12,35533520000
2022-07-13,35357700000
2022-07-14,34532240000
2022-07-15,35411340000
2022-07-18,34302780000
2022-07-19,35479880000
2022-07-20,35718280000
2022-07-21,37902620000
2022-07-22,37261920000
2022-07-25,37029480000
2022-07-26,37300660000
2022-07-27,38057580000
2022-07-28,39070780000
2022-07-29,39961800000
2022-08-01,39495280000
2022-08-02,38858880000
2022-08-03,39829760000
2022-08-04,39595920000
2022-08-05,39548560000
2022-08-08,39225920000
2022-08-09,38148480000
2022-08-10,39243680000
2022-08-11,39057200000
2022-08-12,39530800000
2022-08-15,39634400000
2022-08-16,39299920000
2022-08-17,42117840000
2022-08-18,41431120000
2022-08-19,40735520000
2022-08-22,39646240000
2022-08-23,39261439999
2022-08-24,39566320000
2022-08-25,40258960000
2022-08-26,38441520000
2022-08-29,37920560000
2022-08-30,37970880000
2022-08-31,37962000000
2022-09-01,38163280000
2022-09-02,37890960000
2022-09-06,38272800000
2022-09-07,38903280000
2022-09-08,40016240000
2022-09-09,40738480000
2022-09-12,41401520000
2022-09-13,39527840000
2022-09-14,39442000000
2022-09-15,39415360000
2022-09-16,38447439999
2022-09-19,38693120000
2022-09-20,37929439999
2022-09-21,37438080000
2022-09-22,36819440000
2022-09-23,36550080000
2022-09-26,36203760000
2022-09-27,35996560000
2022-09-28,36621120000
2022-09-29,36331040000
2022-09-30,35978800000
2022-10-03,37408480000
2022-10-04,38897360000
2022-10-05,39261439999
2022-10-06,39125280000
2022-10-07,37722240000
2022-10-10,37281200000
2022-10-11,37189440000
2022-10-12,37204240000
2022-10-13,37858400000
2022-10-14,37207200000
2022-10-17,38645760000
2022-10-18,39160800000
2022-10-19,38172160000
2022-10-20,37278240000
2022-10-21,38444480000
2022-10-24,39160800000
2022-10-25,39812000000
2022-10-26,40756240000
2022-10-27,40401040000
2022-10-28,41075920000
2022-10-31,40951600000
2022-11-01,41703439999
2022-11-02,40039920000
2022-11-03,39800160000
2022-11-04,40279680000
2022-11-07,40856880000
2022-11-08,41070000000
2022-11-09,40552000000
2022-11-10,43304800000
2022-11-11,43899760000
2022-11-14,43328480000
2022-11-15,43808000000
2022-11-16,43547520000
2022-11-17,42754240000
2022-11-18,43272240000
2022-11-21,42961439999
2022-11-22,46430560000
2022-11-23,45983600000
2022-11-25,46460160000
2022-11-28,45080800000
2022-11-29,44678240000
2022-11-30,45874080000
2022-12-01,46211520000
2022-12-02,46078320000
2022-12-05,45199200000
2022-12-06,44799600000
2022-12-07,45504080000
2022-12-08,46258880000
2022-12-09,45273200000
2022-12-12,45977680000
2022-12-13,46667360000
2022-12-14,45823760000
2022-12-15,44654560000
2022-12-16,44192800000
2022-12-19,43497200000
2022-12-20,43787280000
2022-12-21,44426640000
2022-12-22,44106960000
2022-12-23,44172080000
2022-12-27,44266800000
2022-12-28,43834640000
2022-12-29,44722640000
2022-12-30,44296400000
2023-01-03,44411840000
2023-01-04,44894320000
2023-01-05,45024560000
2023-01-06,43710320000
2023-01-09,43651120000
2023-01-10,45948080000
2023-01-11,46818320000
2023-01-12,46321040000
2023-01-13,46448320000
2023-01-17,45998400000
2023-01-18,45604720000
2023-01-19,45249520000
2023-01-20,46152320000
2023-01-23,47081760000
2023-01-24,46084240000
2023-01-25,46104960000
2023-01-26,46244080000
2023-01-27,46084240000
2023-01-30,44915040000
2023-01-31,45015680000
2023-02-01,46013200000
2023-02-02,46028000000
2023-02-03,45746800000
2023-02-06,45063040000
2023-02-07,45734960000
2023-02-08,45708320000
2023-02-09,45104480000
2023-02-10,45154800000
2023-02-13,45761600000
2023-02-14,45299840000
2023-02-15,44918000000
2023-02-16,43890880000
2023-02-17,43884960000
2023-02-21,42452320000
2023-02-22,42055680000
2023-02-23,42387200000
2023-02-24,41795200000
2023-02-27,42085280000
2023-02-28,42023120000
2023-03-01,40702960000
2023-03-02,41934320000
2023-03-03,42603280000
2023-03-06,42396080000
