,EXPE
2024-01-31,20098863330
2024-02-01,20531111520
2024-02-02,20467426050
2024-02-05,20556856710
2024-02-06,20826503700
2024-02-07,20918644380
2024-02-08,21608344470
2024-02-09,17765536110
2024-02-12,18102933600
2024-02-13,18270954840
2024-02-14,18268244820
2024-02-15,18770953530
2024-02-16,18326510250
2024-02-20,18426780990
2024-02-21,18243854640
2024-02-22,18848189100
2024-02-23,18468786300
2024-02-26,18285859950
2024-02-27,18460656240
2024-02-28,18364450530
2024-02-29,18539246820
2024-03-01,18541956840
2024-03-04,18363095520
2024-03-05,18161199030
2024-03-06,17953882500
2024-03-07,18079898430
2024-03-08,18398325780
2024-03-11,18554151930
2024-03-12,18512146620
2024-03-13,18335995320
2024-03-14,18392905740
2024-03-15,18085318470
2024-03-18,18050088210
2024-03-19,18368515560
2024-03-20,18712688100
2024-03-21,18480981390
2024-03-22,18541956840
2024-03-25,18605642310
2024-03-26,18512146620
2024-03-27,18833283990
2024-03-28,18665262750
2024-04-01,18051443220
2024-04-02,17844126690
2024-04-03,17691010560
2024-04-04,17709980700
2024-04-05,17857676790
2024-04-08,17907812160
2024-04-09,18058218270
2024-04-10,17804831400
2024-04-11,18051443220
2024-04-12,17677460460
2024-04-15,17432203650
2024-04-16,17471498940
2024-04-17,17443043730
2024-04-18,17384778300
2024-04-19,17479629000
2024-04-22,17830576590
2024-04-23,18295345020
2024-04-24,18401035800
2024-04-25,18462011250
2024-04-26,18387485700
2024-04-29,18517566660
2024-04-30,18242499630
2024-05-01,18040603140
2024-05-02,18440331090
2024-05-03,15627330330
2024-05-06,15720826020
2024-05-07,15299417910
2024-05-08,15113781540
2024-05-09,15247927530
2024-05-10,15289932840
2024-05-13,15266897670
2024-05-14,15376653480
2024-05-15,15237087450
2024-05-16,15372588450
2024-05-17,15448469010
2024-05-20,15490474320
2024-05-21,15136816710
2024-05-22,15185597070
2024-05-23,14971505490
2024-05-24,14947115310
2024-05-28,14920015110
2024-05-29,14943050280
2024-05-30,14834649480
2024-05-31,15292642860
2024-06-03,15455244060
2024-06-04,15513509490
2024-06-05,15631395360
2024-06-06,16302125310
2024-06-07,16674753060
2024-06-10,16718113380
2024-06-11,16638167790
2024-06-12,16878004560
2024-06-13,16723533420
2024-06-14,16884779610
2024-06-17,16811609070
2024-06-18,16875294540
2024-06-20,17002665480
2024-06-21,17306187720
2024-06-24,17365808160
2024-06-25,17582609760
2024-06-26,17257407360
2024-06-27,16891554660
2024-06-28,17071770990
2024-07-01,16598872500
2024-07-02,16647652860
2024-07-03,16835999250
2024-07-05,16749278610
2024-07-08,17005375500
2024-07-09,17420008560
2024-07-10,17551444530
2024-07-11,17441688720
2024-07-12,17844126690
2024-07-15,17956592520
2024-07-16,18929489700
2024-07-17,18365805540
2024-07-18,18092093520
2024-07-19,18411875880
2024-07-22,18219464460
2024-07-23,17976917670
2024-07-24,17410523490
2024-07-25,16924074900
2024-07-26,17055510870
2024-07-29,17382068280
2024-07-30,17415943530
2024-07-31,17299412670
2024-08-01,16460661480
2024-08-02,15649010490
2024-08-05,15192372120
2024-08-06,15507848440
2024-08-07,14941791520
2024-08-08,15565905560
2024-08-09,17154559479
