,ASH
2018-10-02,5226765694
2018-10-03,5231148988
2018-10-04,5197961186
2018-10-05,5189820782
2018-10-08,5157259165
2018-10-09,4992572526
2018-10-10,4824754962
2018-10-11,4710789303
2018-10-12,4688872830
2018-10-15,4676975316
2018-10-16,4779043462
2018-10-17,4737089071
2018-10-18,4686994275
2018-10-19,4675096762
2018-10-22,4698891789
2018-10-23,4680106241
2018-10-24,4544224109
2018-10-25,4638778035
2018-10-26,4615609192
2018-10-29,4516671972
2018-10-30,4607468788
2018-10-31,4632516186
2018-11-01,4727070112
2018-11-02,4779669647
2018-11-05,4825381147
2018-11-06,4874223572
2018-11-07,5258074941
2018-11-08,5249308352
2018-11-09,5236784653
2018-11-12,5149744946
2018-11-13,5112173850
2018-11-14,5063331424
2018-11-15,5156006795
2018-11-16,5153502056
2018-11-19,5029517438
2018-11-20,5041414951
2018-11-21,5085874082
2018-11-23,5113426220
2018-11-26,5099650151
2018-11-27,5035779287
2018-11-28,5150997316
2018-11-29,5176044714
2018-11-30,5127828473
2018-12-03,5184185118
2018-12-04,5076481308
2018-12-06,4948739580
2018-12-07,4779669647
2018-12-10,4713294043
2018-12-11,4715172598
2018-12-12,4767772133
2018-12-13,4664451618
2018-12-14,4569271507
2018-12-17,4424622786
2018-12-18,4447791628
2018-12-19,4400827758
2018-12-20,4301890537
2018-12-21,4202953317
2018-12-24,4087735288
2018-12-26,4271833660
2018-12-27,4425875155
2018-12-28,4398949203
2018-12-31,4470480000
2019-01-02,4506390000
2019-01-03,4365900000
2019-01-04,4564350000
2019-01-07,4544820000
2019-01-08,4591440000
2019-01-09,4627980000
2019-01-10,4655070000
2019-01-11,4675860000
2019-01-14,4696020000
2019-01-15,4696020000
2019-01-16,4790520000
2019-01-17,4825170000
2019-01-18,4927230000
2019-01-22,4862970000
2019-01-23,4826430000
2019-01-24,4766580000
2019-01-25,4782960000
2019-01-28,4788000000
2019-01-29,4794300000
2019-01-30,4826430000
2019-01-31,4781700000
2019-02-01,4772880000
2019-02-04,4810050000
2019-02-05,4869900000
2019-02-06,4937940000
2019-02-07,4910850000
2019-02-08,4904550000
2019-02-11,4939200000
2019-02-12,5008500000
2019-02-13,5007870000
2019-02-14,4970070000
2019-02-15,4955580000
2019-02-19,4989600000
2019-02-20,4992750000
2019-02-21,4917780000
2019-02-22,4917150000
2019-02-25,4953690000
2019-02-26,4926600000
2019-02-27,4925340000
2019-02-28,4874940000
2019-03-01,4949910000
2019-03-04,4997790000
2019-03-05,4952430000
2019-03-06,4920300000
2019-03-07,4898250000
2019-03-08,4878090000
2019-03-11,4977630000
2019-03-12,4961250000
2019-03-13,4982040000
2019-03-14,4962510000
2019-03-15,4932900000
2019-03-18,4978890000
2019-03-19,4917150000
2019-03-20,4910220000
2019-03-21,5005350000
2019-03-22,4832100000
2019-03-25,4838400000
2019-03-26,4883760000
2019-03-27,4900140000
2019-03-28,4971330000
2019-03-29,4922190000
2019-04-01,4756456280
2019-04-02,4732852540
2019-04-03,4762508521
2019-04-04,4807900329
2019-04-05,4816373467
2019-04-08,4796401071
2019-04-09,4764324193
2019-04-10,4799427192
2019-04-11,4779454796
2019-04-12,4818189139
2019-04-15,4816978691
2019-04-16,4834530190
2019-04-17,4802453312
2019-04-18,4820610036
2019-04-22,4724984626
2019-04-23,4806689881
2019-04-24,4813952570
2019-04-25,4738904781
2019-04-26,4824241380
2019-04-29,4836951087
2019-04-30,4873869757
2019-05-01,4577309943
2019-05-02,4551285307
2019-05-03,4598492787
2019-05-06,4600308460
2019-05-07,4643884596
2019-05-08,4630569665
2019-05-09,4600308460
2019-05-10,4594861443
2019-05-13,4482894982
2019-05-14,4469580052
2019-05-15,4463527811
2019-05-16,4472606172
2019-05-17,4393927038
2019-05-20,4315853128
2019-05-21,4364271057
2019-05-22,4395742710
2019-05-23,4367902401
2019-05-24,4449002432
2019-05-28,4594861443
2019-05-29,4544022617
2019-05-30,4594861443
2019-05-31,4531312911
2019-06-03,4547653962
2019-06-04,4686855507
2019-06-05,4682013714
2019-06-06,4714090592
2019-06-07,4705617455
2019-06-10,4764929418
2019-06-11,4744957022
2019-06-12,4806689881
2019-06-13,4847239896
2019-06-14,4735878660
2019-06-17,4681408490
2019-06-18,4708038351
2019-06-19,4739510005
2019-06-20,4731642091
2019-06-21,4690486852
2019-06-24,4739510005
2019-06-25,4739510005
2019-06-26,4709248799
2019-06-27,4760692849
2019-06-28,4839977207
2019-07-01,4791600000
2019-07-02,4765800000
2019-07-03,4771800000
2019-07-05,4750200000
2019-07-08,4617600000
2019-07-09,4583400000
2019-07-10,4611600000
2019-07-11,4584600000
2019-07-12,4666800000
2019-07-15,4659600000
2019-07-16,4702800000
2019-07-17,4660200000
2019-07-18,4530000000
2019-07-19,4566600000
2019-07-22,4561200000
2019-07-23,4661400000
2019-07-24,4743000000
2019-07-25,4727400000
2019-07-26,4777200000
2019-07-29,4767600000
2019-07-30,4825800000
2019-07-31,4768800000
2019-08-01,4630800000
2019-08-02,4599600000
2019-08-05,4492200000
2019-08-06,4511400000
2019-08-07,4539000000
2019-08-08,4549800000
2019-08-09,4482600000
2019-08-12,4398600000
2019-08-13,4443600000
2019-08-14,4308000000
2019-08-15,4265400000
2019-08-16,4367400000
2019-08-19,4409400000
2019-08-20,4335000000
2019-08-21,4378800000
2019-08-22,4366200000
2019-08-23,4251600000
2019-08-26,4309800000
2019-08-27,4281600000
2019-08-28,4342200000
2019-08-29,4351200000
2019-08-30,4394400000
2019-09-03,4344000000
2019-09-04,4410600000
2019-09-05,4440000000
2019-09-06,4438200000
2019-09-09,4473600000
2019-09-10,4554600000
2019-09-11,4626000000
2019-09-12,4659600000
2019-09-13,4699800000
2019-09-16,4621200000
2019-09-17,4649400000
2019-09-18,4671600000
2019-09-19,4616400000
2019-09-20,4659000000
2019-09-23,4650000000
2019-09-24,4592400000
2019-09-25,4618800000
2019-09-26,4606800000
2019-09-27,4588800000
2019-09-30,4642067948
2019-10-01,4534827443
2019-10-02,4484822039
2019-10-03,4484822039
2019-10-04,4550491786
2019-10-07,4551696736
2019-10-08,4577000675
2019-10-09,4507113604
2019-10-10,4532417544
2019-10-11,4625198655
2019-10-14,4634235777
2019-10-15,4668576837
2019-10-16,4674601585
2019-10-17,4654117443
2019-10-18,4613751635
2019-10-21,4642067948
2019-10-22,4599894716
2019-10-23,4603509564
2019-10-24,4586640271
2019-10-25,4623993706
2019-10-28,4679421383
2019-10-29,4724004514
2019-10-30,4707135221
2019-10-31,4661347140
2019-11-01,4699905524
2019-11-04,4656527342
2019-11-05,4707737696
2019-11-06,4696893151
2019-11-07,4693880777
2019-11-08,4727619363
2019-11-11,4696893151
2019-11-12,4730029262
2019-11-13,4693278302
2019-11-14,4723402040
2019-11-15,4750513403
2019-11-18,4738463908
2019-11-19,4569168504
2019-11-20,4389631028
2019-11-21,4342637998
2019-11-22,4343240472
2019-11-25,4325768705
2019-11-26,4323961280
2019-11-27,4358302341
2019-11-29,4319743957
2019-12-02,4313116735
2019-12-03,4326371179
2019-12-04,4379991432
2019-12-05,4410115170
2019-12-06,4489039362
2019-12-09,4562541281
2019-12-10,4508318554
2019-12-11,4542057140
2019-12-12,4614354110
2019-12-13,4555914059
2019-12-16,4553504160
2019-12-17,4537237342
2019-12-18,4570975928
2019-12-19,4593267494
2019-12-20,4601702140
2019-12-23,4637248150
2019-12-24,4611944211
2019-12-26,4633633302
2019-12-27,4608931837
2019-12-30,4595074918
2019-12-31,4626700664
2020-01-02,4640605553
2020-01-03,4569871988
2020-01-06,4519693475
2020-01-07,4529366441
2020-01-08,4490674576
2020-01-09,4493092818
2020-01-10,4496720180
2020-01-13,4526343639
2020-01-14,4548712374
2020-01-15,4532993804
2020-01-16,4601309128
2020-01-17,4623073302
2020-01-21,4591636162
2020-01-22,4580149514
2020-01-23,4590427041
2020-01-24,4552339736
2020-01-27,4572894789
2020-01-28,4602518249
2020-01-29,4644232915
2020-01-30,4588613360
2020-01-31,4472537765
2020-02-03,4568662867
2020-02-04,4636373630
2020-02-05,4711943679
2020-02-06,4747008182
2020-02-07,4818346308
2020-02-10,4828623834
2020-02-11,4849783448
2020-02-12,4896334598
2020-02-13,4915680531
2020-02-14,4882429709
2020-02-18,4884243390
2020-02-19,4896939159
2020-02-20,4889684434
2020-02-21,4910844047
2020-02-24,4800209496
2020-02-25,4634559949
2020-02-26,4588008799
2020-02-27,4397572276
2020-02-28,4325025030
2020-03-02,4416313648
2020-03-03,4245827618
2020-03-04,4325629590
2020-03-05,4132774826
2020-03-06,4005212583
2020-03-09,3579602069
2020-03-10,3759761065
2020-03-11,3359542087
2020-03-12,3120136172
2020-03-13,3209006550
2020-03-16,2819669658
2020-03-17,2949045582
2020-03-18,2599609677
2020-03-19,2750145214
2020-03-20,2576031821
2020-03-23,2403732110
2020-03-24,2568777097
2020-03-25,2830551745
2020-03-26,3112276887
2020-03-27,3053634529
2020-03-30,3156409796
2020-03-31,3027757884
2020-04-01,2859649897
2020-04-02,2903188656
2020-04-03,2836671108
2020-04-06,3041061394
2020-04-07,3096089548
2020-04-08,3223077596
2020-04-09,3485519562
2020-04-13,3403884388
2020-04-14,3435329048
2020-04-15,3288990440
2020-04-16,3361555039
2020-04-17,3434724343
2020-04-20,3342809184
2020-04-21,3265406946
2020-04-22,3309550410
2020-04-23,3362764449
2020-04-24,3423234948
2020-04-27,3564735916
2020-04-28,3626415825
2020-04-29,3844109621
2020-04-30,3730425083
2020-05-01,3558084161
2020-05-04,3577434720
2020-05-05,3612507610
2020-05-06,3575620605
2020-05-07,3631858169
2020-05-08,3765497972
2020-05-11,3728610968
2020-05-12,3631858169
2020-05-13,3485519562
2020-05-14,3571387670
2020-05-15,3571992375
2020-05-18,3716516868
2020-05-19,3669954584
2020-05-20,3802989682
2020-05-21,3870716640
2020-05-22,3838667276
2020-05-26,4051523433
2020-05-27,4135577426
2020-05-28,4099295127
2020-05-29,4061198712
2020-06-01,4058779892
2020-06-02,4157346806
2020-06-03,4231120815
2020-06-04,4322431268
2020-06-05,4354480632
2020-06-08,4473607516
2020-06-09,4396205277
2020-06-10,4203304385
2020-06-11,3873740165
2020-06-12,4026125823
2020-06-15,4105946882
2020-06-16,4190605580
2020-06-17,4188186760
2020-06-18,4178511480
2020-06-19,4157346806
2020-06-22,4136786836
2020-06-23,4105946882
2020-06-24,4071478697
2020-06-25,4120459801
2020-06-26,4022497593
2020-06-29,4139810361
2020-06-30,4211809457
2020-07-01,4175847553
2020-07-02,4248380886
2020-07-06,4275199933
2020-07-07,4208152315
2020-07-08,4156952316
2020-07-09,4106361840
2020-07-10,4202057077
2020-07-13,4162438030
2020-07-14,4250209457
2020-07-15,4432457073
2020-07-16,4387352312
2020-07-17,4662857070
2020-07-20,4611047547
2020-07-21,4664685641
2020-07-22,4790857068
2020-07-23,4760990401
2020-07-24,4742704687
2020-07-27,4854857067
2020-07-28,4786590401
2020-07-29,4735390402
2020-07-30,4595809452
2020-07-31,4600685642
2020-08-03,4686018974
2020-08-04,4709790402
2020-08-05,4797561829
2020-08-06,4791466591
2020-08-07,4838399924
2020-08-10,4810971353
2020-08-11,4729904688
2020-08-12,4770133258
2020-08-13,4746971354
2020-08-14,4693942783
2020-08-17,4693942783
2020-08-18,4653104689
2020-08-19,4612266594
2020-08-20,4578742785
2020-08-21,4585447547
2020-08-24,4702476117
2020-08-25,4626285642
2020-08-26,4634209451
2020-08-27,4606780880
2020-08-28,4597638023
2020-08-31,4491580882
2020-09-01,4629942784
2020-09-02,4667733260
2020-09-03,4506818977
2020-09-04,4543999929
2020-09-08,4472076120
2020-09-09,4522057072
2020-09-10,4470857073
2020-09-11,4447695168
2020-09-14,4453180882
2020-09-15,4451352311
2020-09-16,4478171358
2020-09-17,4417218978
2020-09-18,4331885646
2020-09-21,4183771363
2020-09-22,4195961839
2020-09-23,4113066602
2020-09-24,4234971362
2020-09-25,4216685648
2020-09-28,4379428503
2020-09-29,4298971361
2020-09-30,4302531156
2020-10-01,4312844612
2020-10-02,4302531156
2020-10-05,4394745586
2020-10-06,4360165175
2020-10-07,4437212758
2020-10-08,4465119756
2020-10-09,4513046993
2020-10-12,4517900384
2020-10-13,4467546452
2020-10-14,4544594035
2020-10-15,4621034943
2020-10-16,4631348399
2020-10-19,4493026755
2020-10-20,4499093494
2020-10-21,4404452368
2020-10-22,4546414056
2020-10-23,4579781120
2020-10-26,4456626322
2020-10-27,4334078198
2020-10-28,4166636207
2020-10-29,4274017484
2020-10-30,4232763660
2020-11-02,4365018566
2020-11-03,4466333104
2020-11-04,4334078198
2020-11-05,4537920622
2020-11-06,4579781120
2020-11-09,4762996631
2020-11-10,4850357670
2020-11-11,4650155290
2020-11-12,4668355506
2020-11-13,4949852186
2020-11-16,4804250455
2020-11-17,4816990607
2020-11-18,4724776177
2020-11-19,4739943024
2020-11-20,4689589092
2020-11-23,4671388876
2020-11-24,4684129027
2020-11-25,4609508140
2020-11-27,4633775095
2020-11-30,4560367555
2020-12-01,4621641617
2020-12-02,4523967123
2020-12-03,4468153126
2020-12-04,4547627404
2020-12-07,4481499951
2020-12-08,4501520189
2020-12-09,4699902548
2020-12-10,4645301899
2020-12-11,4586454532
2020-12-14,4542167339
2020-12-15,4729629568
2020-12-16,4733876285
2020-12-17,4806677151
2020-12-18,4763603305
2020-12-21,4743583067
2020-12-22,4723562829
2020-12-23,4764816653
2020-12-24,4806070477
2020-12-28,4769063370
2020-12-29,4698082526
2020-12-30,4804857129
2020-12-31,4831200000
2021-01-04,4825100000
2021-01-05,5020300000
2021-01-06,5212450000
2021-01-07,5319200000
2021-01-08,5291750000
2021-01-11,5355800000
2021-01-12,5359460000
2021-01-13,5280770000
2021-01-14,5269180000
2021-01-15,5183780000
2021-01-19,5328960000
2021-01-20,5333840000
2021-01-21,5283820000
2021-01-22,5224650000
2021-01-25,5118510000
2021-01-26,5085570000
2021-01-27,4917210000
2021-01-28,4969060000
2021-01-29,4879390000
2021-02-01,5088010000
2021-02-02,5147790000
2021-02-03,5225260000
2021-02-04,5214890000
2021-02-05,5183170000
2021-02-08,5264300000
2021-02-09,5225870000
2021-02-10,5149620000
2021-02-11,5252710000
2021-02-12,5265520000
2021-02-16,5267960000
2021-02-17,5291750000
2021-02-18,5224040000
2021-02-19,5319810000
2021-02-22,5256370000
2021-02-23,5300900000
2021-02-24,5339940000
2021-02-25,5163040000
2021-02-26,5131320000
2021-03-01,5220990000
2021-03-02,5310660000
2021-03-03,5224040000
2021-03-04,5155720000
2021-03-05,5301510000
2021-03-08,5244170000
2021-03-09,5260640000
2021-03-10,5344210000
2021-03-11,5377760000
2021-03-12,5531480000
2021-03-15,5606510000
2021-03-16,5425340000
2021-03-17,5438150000
2021-03-18,5436930000
2021-03-19,5389350000
2021-03-22,5358240000
2021-03-23,5244170000
2021-03-24,5322250000
2021-03-25,5411920000
2021-03-26,5498540000
2021-03-29,5436930000
2021-03-30,5456450000
2021-03-31,5391299657
2021-04-01,5487865686
2021-04-05,5479363017
2021-04-06,5473897015
2021-04-07,5380974987
2021-04-08,5344534976
2021-04-09,5393121657
2021-04-12,5410734329
2021-04-13,5359110980
2021-04-14,5422273666
2021-04-15,5472682348
2021-04-16,5510944360
2021-04-19,5473897015
2021-04-20,5436242337
2021-04-21,5563782376
2021-04-22,5551635706
2021-04-23,5628159729
2021-04-26,5729584427
2021-04-27,5688893081
2021-04-28,5761773104
2021-04-29,5289267625
2021-04-30,5235822275
2021-05-03,5272869620
2021-05-04,5232178274
2021-05-05,5288660292
2021-05-06,5365791649
2021-05-07,5361540314
2021-05-10,5335424973
2021-05-11,5263759617
2021-05-12,5117392239
2021-05-13,5210314268
2021-05-14,5408912329
2021-05-17,5442923006
2021-05-18,5374294318
2021-05-19,5272869620
2021-05-20,5335424973
2021-05-21,5408912329
2021-05-24,5466609013
2021-05-25,5479970350
2021-05-26,5659133739
2021-05-27,5717437757
2021-05-28,5759951103
2021-06-01,5793961780
2021-06-02,5731406428
2021-06-03,5716830423
2021-06-04,5725940426
2021-06-07,5690715082
2021-06-08,5698610418
2021-06-09,5694359083
2021-06-10,5628767063
2021-06-11,5690715082
2021-06-14,5590505051
2021-06-15,5606295723
2021-06-16,5537059701
2021-06-17,5377938319
2021-06-18,5293518960
2021-06-21,5355466979
2021-06-22,5373079651
2021-06-23,5369435650
2021-06-24,5346356976
2021-06-25,5384618988
2021-06-28,5360325647
2021-06-29,5326314970
2021-06-30,4987500000
2021-07-01,5025120000
2021-07-02,5002320000
2021-07-06,4902570000
2021-07-07,4968120000
2021-07-08,4912260000
2021-07-09,5011440000
2021-07-12,5040510000
2021-07-13,4988070000
2021-07-14,4977810000
2021-07-15,4987500000
2021-07-16,4921950000
2021-07-19,4814790000
2021-07-20,4888890000
2021-07-21,4945320000
2021-07-22,4949310000
2021-07-23,4989780000
2021-07-26,5002890000
2021-07-27,4915680000
2021-07-28,4809660000
2021-07-29,4839870000
2021-07-30,4848990000
2021-08-02,4773750000
2021-08-03,4754370000
2021-08-04,4731570000
2021-08-05,4749810000
2021-08-06,4812510000
2021-08-09,4840440000
2021-08-10,4866660000
2021-08-11,4883190000
2021-08-12,4870650000
2021-08-13,4946460000
2021-08-16,4944180000
2021-08-17,4849560000
2021-08-18,4765200000
2021-08-19,4700790000
2021-08-20,4765200000
2021-08-23,4831890000
2021-08-24,4908840000
2021-08-25,4928790000
2021-08-26,4887750000
2021-08-27,4970400000
2021-08-30,4973820000
2021-08-31,5193270000
2021-09-01,5202960000
2021-09-02,5231460000
2021-09-03,5354010000
2021-09-07,5274780000
2021-09-08,5332920000
2021-09-09,5343750000
2021-09-10,5274780000
2021-09-13,5297010000
2021-09-14,5245140000
2021-09-15,5285610000
2021-09-16,5315250000
2021-09-17,5142540000
2021-09-20,5086110000
2021-09-21,5084970000
2021-09-22,5126580000
2021-09-23,5279340000
2021-09-24,5286750000
2021-09-27,5103210000
2021-09-28,5090670000
2021-09-29,5045070000
2021-09-30,5073046115
2021-10-01,5189739837
2021-10-04,5132246832
2021-10-05,5161847191
2021-10-06,5199986115
2021-10-07,5289925667
2021-10-08,5271140824
2021-10-11,5272279299
2021-10-12,5305864322
2021-10-13,5391249972
2021-10-14,5456712304
2021-10-15,5449881452
2021-10-18,5472081721
2021-10-19,5474358672
2021-10-20,5515913022
2021-10-21,5576252215
2021-10-22,5568852125
2021-10-25,5532990152
2021-10-26,5532990152
2021-10-27,5412311766
2021-10-28,5444189075
2021-10-29,5465250869
2021-11-01,5482897237
2021-11-02,5516482259
2021-11-03,5566575174
2021-11-04,5474358672
2021-11-05,5584221542
2021-11-08,5634883695
2021-11-09,5654807013
2021-11-10,5711161543
2021-11-11,5765808359
2021-11-12,6050427194
2021-11-15,6157443876
2021-11-16,6101658584
2021-11-17,6086858405
2021-11-18,6052704145
2021-11-19,6219490782
2021-11-22,6094827732
2021-11-23,6089704593
2021-11-24,6045873293
2021-11-26,5932025759
2021-11-29,5881932844
2021-11-30,5753285130
2021-12-01,5704899928
2021-12-02,5832409166
2021-12-03,5819316700
2021-12-06,5903563875
2021-12-07,6016272934
2021-12-08,6007734369
2021-12-09,5930887283
2021-12-10,5978134010
2021-12-13,5928610333
2021-12-14,5844363157
2021-12-15,5920641005
2021-12-16,5897302261
2021-12-17,5905840826
2021-12-20,5815332036
2021-12-21,5892179122
2021-12-22,5914948628
2021-12-23,5937718135
2021-12-27,5968456969
2021-12-28,6018549884
2021-12-29,6081166028
2021-12-30,6056119571
2021-12-31,6028960000
2022-01-03,5936560000
2022-01-04,5955040000
2022-01-05,5875520000
2022-01-06,5850880000
2022-01-07,5818400000
2022-01-10,5824000000
2022-01-11,5906880000
2022-01-12,5913040000
2022-01-13,5906880000
2022-01-14,5919200000
2022-01-18,5730480000
2022-01-19,5596640000
2022-01-20,5493040000
2022-01-21,5415200000
2022-01-24,5410160000
2022-01-25,5383840000
2022-01-26,5347440000
2022-01-27,5292560000
2022-01-28,5342400000
2022-01-31,5378240000
2022-02-01,5360320000
2022-02-02,5440400000
2022-02-03,5377680000
2022-02-04,5333440000
2022-02-07,5328960000
2022-02-08,5351920000
2022-02-09,5453280000
2022-02-10,5370400000
2022-02-11,5329520000
2022-02-14,5317200000
2022-02-15,5398960000
2022-02-16,5402320000
2022-02-17,5337920000
2022-02-18,5317200000
2022-02-22,5274640000
2022-02-23,5194000000
2022-02-24,5169360000
2022-02-25,5275760000
2022-02-28,5167680000
2022-03-01,4940880000
2022-03-02,5126240000
2022-03-03,5061840000
2022-03-04,4916240000
2022-03-07,4762800000
2022-03-08,4802560000
2022-03-09,4940320000
2022-03-10,4976160000
2022-03-11,4936400000
2022-03-14,4945360000
2022-03-15,5068560000
2022-03-16,5177200000
2022-03-17,5247760000
2022-03-18,5287520000
2022-03-21,5288080000
2022-03-22,5346880000
2022-03-23,5306000000
2022-03-24,5348000000
2022-03-25,5516000000
2022-03-28,5523280000
2022-03-29,5652640000
2022-03-30,5564160000
2022-03-31,5314140000
2022-04-01,5338440000
2022-04-04,5337360000
2022-04-05,5290920000
2022-04-06,5355180000
2022-04-07,5325480000
2022-04-08,5370300000
2022-04-11,5347080000
2022-04-12,5323320000
2022-04-13,5728320000
2022-04-14,5735880000
2022-04-18,5767740000
2022-04-19,5834700000
2022-04-20,5903280000
2022-04-21,5768820000
2022-04-22,5577660000
2022-04-25,5475600000
2022-04-26,5471280000
2022-04-27,5734260000
2022-04-28,5843880000
2022-04-29,5668380000
2022-05-02,5596020000
2022-05-03,5618160000
2022-05-04,5800140000
2022-05-05,5636520000
2022-05-06,5491260000
2022-05-09,5275260000
2022-05-10,5220180000
2022-05-11,5229360000
2022-05-12,5212080000
2022-05-13,5333040000
2022-05-16,5338440000
2022-05-17,5468040000
2022-05-18,5404860000
2022-05-19,5405940000
2022-05-20,5397300000
2022-05-23,5442660000
2022-05-24,5390280000
2022-05-25,5492340000
2022-05-26,5711040000
2022-05-27,5877360000
2022-05-31,5779080000
2022-06-01,5685660000
2022-06-02,5820660000
2022-06-03,5779620000
2022-06-06,5950260000
2022-06-07,5967540000
2022-06-08,5870340000
2022-06-09,5803380000
2022-06-10,5546880000
2022-06-13,5341680000
2022-06-14,5319000000
2022-06-15,5319000000
2022-06-16,5119740000
2022-06-17,5154300000
2022-06-21,5251500000
2022-06-22,5263920000
2022-06-23,5240160000
2022-06-24,5571720000
2022-06-27,5607900000
2022-06-28,5566860000
2022-06-29,5540940000
2022-06-30,5564700000
2022-07-01,5598180000
2022-07-05,5486400000
2022-07-06,5527980000
2022-07-07,5587920000
2022-07-08,5477760000
2022-07-11,5448060000
2022-07-12,5399460000
2022-07-13,5324400000
2022-07-14,5261220000
2022-07-15,5332500000
2022-07-18,5439960000
2022-07-19,5523660000
2022-07-20,5587920000
2022-07-21,5673780000
2022-07-22,5654880000
2022-07-25,5670540000
2022-07-26,5669460000
2022-07-27,5529600000
2022-07-28,5449140000
2022-07-29,5425380000
2022-08-01,5482080000
2022-08-02,5391900000
2022-08-03,5444820000
2022-08-04,5513940000
2022-08-05,5604120000
2022-08-08,5600880000
2022-08-09,5542560000
2022-08-10,5746680000
2022-08-11,5679180000
2022-08-12,5747220000
2022-08-15,5782320000
2022-08-16,5835780000
2022-08-17,5772060000
2022-08-18,5852520000
2022-08-19,5721300000
2022-08-22,5559840000
2022-08-23,5601420000
2022-08-24,5600340000
2022-08-25,5756400000
2022-08-26,5559840000
2022-08-29,5582520000
2022-08-30,5529060000
2022-08-31,5495040000
2022-09-01,5412420000
2022-09-02,5364360000
2022-09-06,5361660000
2022-09-07,5541480000
2022-09-08,5534460000
2022-09-09,5519880000
2022-09-12,5647320000
2022-09-13,5459400000
2022-09-14,5539860000
2022-09-15,5351940000
2022-09-16,5331420000
2022-09-19,5362740000
2022-09-20,5313060000
2022-09-21,5256900000
2022-09-22,5239620000
2022-09-23,5244480000
2022-09-26,5107320000
2022-09-27,5063040000
2022-09-28,5149980000
2022-09-29,5074920000
2022-09-30,5128380000
2022-10-03,5179680000
2022-10-04,5385960000
2022-10-05,5302260000
2022-10-06,5265000000
2022-10-07,5121360000
2022-10-10,5116500000
2022-10-11,5081940000
2022-10-12,5086800000
2022-10-13,5194800000
2022-10-14,5142960000
2022-10-17,5290380000
2022-10-18,5442120000
2022-10-19,5320620000
2022-10-20,5254740000
2022-10-21,5399460000
2022-10-24,5445900000
2022-10-25,5611140000
2022-10-26,5592780000
2022-10-27,5557680000
2022-10-28,5719680000
2022-10-31,5665680000
2022-11-01,5658660000
2022-11-02,5443740000
2022-11-03,5375700000
2022-11-04,5387580000
2022-11-07,5522040000
2022-11-08,5814720000
2022-11-09,5676480000
2022-11-10,5855760000
2022-11-11,5818500000
2022-11-14,5882220000
2022-11-15,6030720000
2022-11-16,6033960000
2022-11-17,5979960000
2022-11-18,6041520000
2022-11-21,5981040000
2022-11-22,6039900000
2022-11-23,6022080000
2022-11-25,6031800000
2022-11-28,5988600000
2022-11-29,5976180000
2022-11-30,6040980000
2022-12-01,6121980000
2022-12-02,6133320000
2022-12-05,6097140000
2022-12-06,6053940000
2022-12-07,6026940000
2022-12-08,5942700000
2022-12-09,5927580000
2022-12-12,5929740000
2022-12-13,5937300000
2022-12-14,5898960000
2022-12-15,5740740000
2022-12-16,5735340000
2022-12-19,5708340000
2022-12-20,5735340000
2022-12-21,5858460000
2022-12-22,5757480000
2022-12-23,5842260000
2022-12-27,5850360000
2022-12-28,5799060000
2022-12-29,5853600000
2022-12-30,5806620000
2023-01-03,5854680000
2023-01-04,5810940000
2023-01-05,5593860000
2023-01-06,5754780000
2023-01-09,5816340000
2023-01-10,5882760000
2023-01-11,6006420000
2023-01-12,6033420000
2023-01-13,6061500000
2023-01-17,6039900000
2023-01-18,5955120000
2023-01-19,5853060000
2023-01-20,5937840000
2023-01-23,5908140000
2023-01-24,5931900000
2023-01-25,5693220000
2023-01-26,5761800000
2023-01-27,5813100000
2023-01-30,5765580000
2023-01-31,5900580000
2023-02-01,5853600000
2023-02-02,5811480000
2023-02-03,5686740000
2023-02-06,5722380000
2023-02-07,5833080000
2023-02-08,5775840000
2023-02-09,5652720000
2023-02-10,5616540000
2023-02-13,5661360000
2023-02-14,5667300000
2023-02-15,5650020000
2023-02-16,5603580000
2023-02-17,5581980000
2023-02-21,5485320000
2023-02-22,5519880000
2023-02-23,5534460000
2023-02-24,5521500000
2023-02-27,5510700000
2023-02-28,5496120000
2023-03-01,5536080000
2023-03-02,5544720000
2023-03-03,5598720000
2023-03-06,5519340000
2023-03-07,5442120000
2023-03-08,5446440000
2023-03-09,5390820000
2023-03-10,5257980000
2023-03-13,5148900000
2023-03-14,5275260000
2023-03-15,5149440000
2023-03-16,5205060000
2023-03-17,5130000000
2023-03-20,5220720000
2023-03-21,5250420000
2023-03-22,5206140000
2023-03-23,5164020000
2023-03-24,5312520000
2023-03-27,5327640000
2023-03-28,5412960000
2023-03-29,5452380000
2023-03-30,5522040000
2023-03-31,5340920000
2023-04-03,5349760000
2023-04-04,5273320000
2023-04-05,5273320000
2023-04-06,5310240000
2023-04-10,5334680000
2023-04-11,5344560000
2023-04-12,5321160000
2023-04-13,5401760000
2023-04-14,5376280000
2023-04-17,5404880000
2023-04-18,5395520000
2023-04-19,5430880000
2023-04-20,5416840000
2023-04-21,5329480000
2023-04-24,5376800000
2023-04-25,5245760000
2023-04-26,5156840000
2023-04-27,5215080000
2023-04-28,5283720000
2023-05-01,5229120000
2023-05-02,5200520000
2023-05-03,4694040000
2023-05-04,4622800000
2023-05-05,4733040000
2023-05-08,4651400000
2023-05-09,4568720000
2023-05-10,4590560000
2023-05-11,4533880000
2023-05-12,4698720000
2023-05-15,4787120000
2023-05-16,4724200000
2023-05-17,4749160000
2023-05-18,4724720000
2023-05-19,4700280000
