,NRG
2022-06-10,10430370000
2022-06-13,9610350000
2022-06-14,9342540000
2022-06-15,9269070000
2022-06-16,8735820000
2022-06-17,8610210000
2022-06-21,8769000000
2022-06-22,8645760000
2022-06-23,8949120000
2022-06-24,9081840000
2022-06-27,9150570000
2022-06-28,8963340000
2022-06-29,8963340000
2022-06-30,8969950000
2022-07-01,9127400000
2022-07-05,8833650000
2022-07-06,8765500000
2022-07-07,8861850000
2022-07-08,8890050000
2022-07-11,8812500000
2022-07-12,8857150000
2022-07-13,8723200000
2022-07-14,8521100000
2022-07-15,8455299999
2022-07-18,8363650000
2022-07-19,8398900000
2022-07-20,8422400000
2022-07-21,8469400000
2022-07-22,8373050000
2022-07-25,8448250000
2022-07-26,8544600000
2022-07-27,8572799999
2022-07-28,8814850000
2022-07-29,8871250000
2022-08-01,8840700000
2022-08-02,8760800000
2022-08-03,8781950000
2022-08-04,9197900000
2022-08-05,9038100000
2022-08-08,9103900000
2022-08-09,9007550000
2022-08-10,9221400000
2022-08-11,9501050000
2022-08-12,9792450000
2022-08-15,9928750000
2022-08-16,10011000000
2022-08-17,10013350000
2022-08-18,10227200000
2022-08-19,10093250000
2022-08-22,9893500000
2022-08-23,9844150000
2022-08-24,9858250000
2022-08-25,10072100000
2022-08-26,9804200000
2022-08-29,9750150000
2022-08-30,9651450000
2022-08-31,9700800000
2022-09-01,9672600000
2022-09-02,9745450000
2022-09-06,9585650000
2022-09-07,9797150000
2022-09-08,9945200000
2022-09-09,10173150000
2022-09-12,10424600000
2022-09-13,10189600000
2022-09-14,10412850000
2022-09-15,10542100000
2022-09-16,10309450000
2022-09-19,10344700000
2022-09-20,10058000000
2022-09-21,9909950000
2022-09-22,9724300000
2022-09-23,9548050000
2022-09-26,9256650000
2022-09-27,9256650000
2022-09-28,9458750000
2022-09-29,9207300000
2022-09-30,8785300618
2022-10-03,9030930920
2022-10-04,9414297840
2022-10-05,9526782745
2022-10-06,9434958333
2022-10-07,9439549553
2022-10-10,9414297840
2022-10-11,9425775891
2022-10-12,9125050942
2022-10-13,9453323215
2022-10-14,9421184671
2022-10-17,9620902767
2022-10-18,9861941848
2022-10-19,9632380818
2022-10-20,9347725141
2022-10-21,9724205230
2022-10-24,9868828679
2022-10-25,10018043349
2022-10-26,9905558444
2022-10-27,10031817011
2022-10-28,10254491210
2022-10-31,10192509732
2022-11-01,10107572150
2022-11-02,9956061871
2022-11-03,10015747738
2022-11-04,10181031680
2022-11-07,10378454166
2022-11-08,10158075577
2022-11-09,9790777929
2022-11-10,10350906842
2022-11-11,10422070762
2022-11-14,10066251165
2022-11-15,9976722363
2022-11-16,9861941848
2022-11-17,9490052980
2022-11-18,9696657907
2022-11-21,9448731994
2022-11-22,9719614010
2022-11-23,9742570113
2022-11-25,9678293024
2022-11-28,9510713472
2022-11-29,9620902767
2022-11-30,9744865723
2022-12-01,9671406193
2022-12-02,9469392487
2022-12-05,9375272465
2022-12-06,7961176520
2022-12-07,7607652534
2022-12-08,7387273945
2022-12-09,7410230048
2022-12-12,7499758850
2022-12-13,7669634012
2022-12-14,7453846644
2022-12-15,7311518805
2022-12-16,7127869981
2022-12-19,7240354886
2022-12-20,7267902209
2022-12-21,7442368592
2022-12-22,7320701246
2022-12-23,7325292467
2022-12-27,7401047607
2022-12-28,7313814415
2022-12-29,7437777372
2022-12-30,7304631974
2023-01-03,7343900000
2023-01-04,7380700000
2023-01-05,7302500000
2023-01-06,7406000000
2023-01-09,7507200000
2023-01-10,7557800000
2023-01-11,7426700000
2023-01-12,7502599999
2023-01-13,7332400000
2023-01-17,7394500000
2023-01-18,7274900000
2023-01-19,7136900000
2023-01-20,7408300000
2023-01-23,7456600000
2023-01-24,7567000000
2023-01-25,7624500000
2023-01-26,7702700000
2023-01-27,7762500000
2023-01-30,7716499999
2023-01-31,7870600000
2023-02-01,7958000000
2023-02-02,8038500000
2023-02-03,7918900000
2023-02-06,7976400000
2023-02-07,8052300000
2023-02-08,8001700000
2023-02-09,7909700000
2023-02-10,8017800000
2023-02-13,8178800000
2023-02-14,8073000000
2023-02-15,8240900000
2023-02-16,7838400000
2023-02-17,7870600000
2023-02-21,7833800000
2023-02-22,7624500000
2023-02-23,7707300000
2023-02-24,7728000000
2023-02-27,7594600000
2023-02-28,7541700000
2023-03-01,7594600000
2023-03-02,7532500000
2023-03-03,7737200000
2023-03-06,7907400000
2023-03-07,7884400000
2023-03-08,7803900000
2023-03-09,7592300000
2023-03-10,7274900000
2023-03-13,7102400000
2023-03-14,7263400000
2023-03-15,7088600000
2023-03-16,7270300000
2023-03-17,7240400000
2023-03-20,7734900000
2023-03-21,7633699999
2023-03-22,7350800000
2023-03-23,7132300000
2023-03-24,7242700000
2023-03-27,7419800000
2023-03-28,7507200000
2023-03-29,7631400000
2023-03-30,7693500000
2023-03-31,7920990000
2023-04-03,7823969999
2023-04-04,7750049999
2023-04-05,7948709999
2023-04-06,8043420000
2023-04-10,8126580000
2023-04-11,8242080000
2023-04-12,8260560000
2023-04-13,8295209999
2023-04-14,8133510000
2023-04-17,8110410000
2023-04-18,8006459999
2023-04-19,8048040000
2023-04-20,7985670000
2023-04-21,7946400000
2023-04-24,8085000000
2023-04-25,7867860000
2023-04-26,7715400000
2023-04-27,7870170000
2023-04-28,7893270000
2023-05-01,7854000000
2023-05-02,7699230000
2023-05-03,7724639999
2023-05-04,7248780000
2023-05-05,7225680000
2023-05-08,7232610000
2023-05-09,7230300000
2023-05-10,7426650000
2023-05-11,7170240000
2023-05-12,7574490000
2023-05-15,7803180000
2023-05-16,7740810000
2023-05-17,7717709999
2023-05-18,7729260000
2023-05-19,7736190000
2023-05-22,7860930000
2023-05-23,7810110000
2023-05-24,7851690000
2023-05-25,7729260000
2023-05-26,7840139999
2023-05-30,7865549999
2023-05-31,7805490000
2023-06-01,7484400000
2023-06-02,7692299999
2023-06-05,7650719999
2023-06-06,7609139999
2023-06-07,7870170000
2023-06-08,7842450000
2023-06-09,7872480000
2023-06-12,7918680000
2023-06-13,7934850000
2023-06-14,7932540000
2023-06-15,7939469999
2023-06-16,7881719999
2023-06-20,7743120000
2023-06-21,7826280000
2023-06-22,8066520000
2023-06-23,8013389999
2023-06-26,8295209999
2023-06-27,8452290000
2023-06-28,8445360000
2023-06-29,8586270000
2023-06-30,8599700000
2023-07-03,8652600000
2023-07-05,8820500000
2023-07-06,8694000000
2023-07-07,8767600000
2023-07-10,8700900000
2023-07-11,8737700000
2023-07-12,8717000000
2023-07-13,8572100000
2023-07-14,8383500000
2023-07-17,8360500000
2023-07-18,8500800000
2023-07-19,8740000000
2023-07-20,8903300000
2023-07-21,8786000000
2023-07-24,8712400000
2023-07-25,8820500000
2023-07-26,8855000000
2023-07-27,8583600000
2023-07-28,8673300000
2023-07-31,8737700000
2023-08-01,8698600000
2023-08-02,8595100000
2023-08-03,8661800000
2023-08-04,8629600000
2023-08-07,8629600000
2023-08-08,8459400000
2023-08-09,8560600000
2023-08-10,8493900000
2023-08-11,8431799999
2023-08-14,8510000000
2023-08-15,8498500000
2023-08-16,8544500000
2023-08-17,8457100000
2023-08-18,8383500000
2023-08-21,8480099999
2023-08-22,8500800000
2023-08-23,8569800000
2023-08-24,8510000000
2023-08-25,8546799999
2023-08-28,8648000000
2023-08-29,8537599999
2023-08-30,8613500000
2023-08-31,8636500000
2023-09-01,8843500000
2023-09-05,8733100000
2023-09-06,8744600000
2023-09-07,8820500000
2023-09-08,9087300000
2023-09-11,8935500000
2023-09-12,8898700000
2023-09-13,8914800000
2023-09-14,9002200000
2023-09-15,8993000000
2023-09-18,9142500000
2023-09-19,9013700000
2023-09-20,8944700000
2023-09-21,8714700000
2023-09-22,8884900000
2023-09-25,9013700000
2023-09-26,8809000000
2023-09-27,8873400000
2023-09-28,8804400000
2023-09-29,8859600000
2023-10-02,7819479791
2023-10-03,7877756457
2023-10-04,7796585387
2023-10-05,8052586455
2023-10-06,8110863121
2023-10-09,8262798715
2023-10-10,8296099667
2023-10-11,8589564306
2023-10-12,8610377401
2023-10-13,8535450259
2023-10-16,8645759663
2023-10-17,8745662519
2023-10-18,8631190496
2023-10-19,8483417522
2023-10-20,8435547403
2023-10-23,8458441808
2023-10-24,8756069066
2023-10-25,8706117638
2023-10-26,8783126090
2023-10-27,8670735377
2023-10-30,8793532637
2023-10-31,8820589661
2023-11-01,9128623467
2023-11-02,9392949773
2023-11-03,9365892750
2023-11-06,9519909653
2023-11-07,9453307749
2023-11-08,9507421796
2023-11-09,9380461916
2023-11-10,9480364772
2023-11-13,9592755485
2023-11-14,9848756554
2023-11-15,9888301434
2023-11-16,9900789291
2023-11-17,10006936076
2023-11-20,9842512625
2023-11-21,9407518940
2023-11-22,9538641438
2023-11-24,9551129295
2023-11-27,9669763937
2023-11-28,9736365841
2023-11-29,9750935007
2023-11-30,9956984648
2023-12-01,10067294051
2023-12-04,10006936076
2023-12-05,10044399647
2023-12-06,9892464053
2023-12-07,9879976196
2023-12-08,9950740719
2023-12-11,9965309886
2023-12-12,10135977265
2023-12-13,10146383812
2023-12-14,10033993099
2023-12-15,10148465122
2023-12-18,10258774525
2023-12-19,10414872738
2023-12-20,10277506311
2023-12-21,10425279285
2023-12-22,10406547500
2023-12-26,10575133569
2023-12-27,10660467259
2023-12-28,10793671067
2023-12-29,10760370115
2024-01-02,10666711187
2024-01-03,10754126186
2024-01-04,10675036425
2024-01-05,10766614043
2024-01-08,10872760828
2024-01-09,10764532734
2024-01-10,10602190593
2024-01-11,10512694284
2024-01-12,10556401784
2024-01-16,10602190593
2024-01-17,10662548568
2024-01-18,10606353212
2024-01-19,10931037494
2024-01-22,10966419755
2024-01-23,10945606660
2024-01-24,10829053328
2024-01-25,11174550705
2024-01-26,11291104037
2024-01-29,11332730227
2024-01-30,11245315228
2024-01-31,11039265588
2024-02-01,11291104037
2024-02-02,11391006893
2024-02-05,11172469396
2024-02-06,11139168444
2024-02-07,11028859040
2024-02-08,10895655232
2024-02-09,10899817851
2024-02-12,10772857972
2024-02-13,10806158924
2024-02-14,10835297257
2024-02-15,10826972019
2024-02-16,10801996305
2024-02-20,10760370115
2024-02-21,10795752376
2024-02-22,10797833686
2024-02-23,10729150472
2024-02-26,10983070231
2024-02-27,11247396538
2024-02-28,11384762965
2024-02-29,11513804154
2024-03-01,11803106174
2024-03-04,12007074505
2024-03-05,12489938309
2024-03-06,12791728187
2024-03-07,12616898189
2024-03-08,12639792593
2024-03-11,12581515927
2024-03-12,12966558185
2024-03-13,12995696518
2024-03-14,13193420920
2024-03-15,13305811633
2024-03-18,13528511750
2024-03-19,13874009127
2024-03-20,13973911983
2024-03-21,13953098888
2024-03-22,13980155911
2024-03-25,14179961623
2024-03-26,13711666986
2024-03-27,13865683889
2024-03-28,14088384005
2024-04-01,14600386142
2024-04-02,14277783169
2024-04-03,14987509709
2024-04-04,14714858165
2024-04-05,15145689231
2024-04-08,15362145419
2024-04-09,15145689231
2024-04-10,15231022921
2024-04-11,15524487560
2024-04-12,15387121133
2024-04-15,15183152802
2024-04-16,15509918394
2024-04-17,15280974349
2024-04-18,14677394594
2024-04-19,14562922571
2024-04-22,14650337570
2024-04-23,14879281615
2024-04-24,15112388279
2024-04-25,15164421017
2024-04-26,15154014469
2024-04-29,15391283752
2024-04-30,15124876136
2024-05-01,15330925777
2024-05-02,15636878273
2024-05-03,15953237317
2024-05-06,16211319695
2024-05-07,15340600000
2024-05-08,15846379999
2024-05-09,17087840000
2024-05-10,17482850000
2024-05-13,17234140000
2024-05-14,17154720000
2024-05-15,17658410000
2024-05-16,17332370000
2024-05-17,17200700000
2024-05-20,17029320000
2024-05-21,17353270000
2024-05-22,16943629999
2024-05-23,16947810000
2024-05-24,17974000000
2024-05-28,17524650000
2024-05-29,17457770000
2024-05-30,17689760000
2024-05-31,16929000000
2024-06-03,16373060000
2024-06-04,16266470000
2024-06-05,17043950000
2024-06-06,16266470000
2024-06-07,16279010000
2024-06-10,16713730000
2024-06-11,16939450000
2024-06-12,16782700000
2024-06-13,16590420000
2024-06-14,16435760000
2024-06-17,16416950000
2024-06-18,16703280000
2024-06-20,16870480000
2024-06-21,16724180000
2024-06-24,17046040000
2024-06-25,17194430000
2024-06-26,16619680000
2024-06-27,16439940000
2024-06-28,16272740000
2024-07-01,16270649999
2024-07-02,16279010000
2024-07-03,16598780000
2024-07-05,16126440000
2024-07-08,16421129999
2024-07-09,16565340000
2024-07-10,16544440000
2024-07-11,16642670000
2024-07-12,16705370000
2024-07-15,15756510000
2024-07-16,15973870000
2024-07-17,15160860000
2024-07-18,15388670000
2024-07-19,15656190000
2024-07-22,16061649999
2024-07-23,16011490000
2024-07-24,15505710000
2024-07-25,15275810000
2024-07-26,15405389999
2024-07-29,15534970000
2024-07-30,15325970000
2024-07-31,15710530000
2024-08-01,15361500000
2024-08-02,14630000000
2024-08-05,14398010000
2024-08-06,14807520000
2024-08-07,14990559999
2024-08-08,16217760000
2024-08-09,16700320000
