,ADS
2020-01-22,4240208000
2020-01-23,4247348000
2020-01-24,4079795999
2020-01-27,4013631999
2020-01-28,4077416000
2020-01-29,4166904000
2020-01-30,4071704000
2020-01-31,3905104000
2020-02-03,3821328000
2020-02-04,3889872000
2020-02-05,4059328000
2020-02-06,4046000000
2020-02-07,4023628000
2020-02-10,3929380000
2020-02-11,3938900000
2020-02-12,3974600000
2020-02-13,3931284000
2020-02-14,3906531999
2020-02-18,3817995999
2020-02-19,3850364000
2020-02-20,3915100000
2020-02-21,3880828000
2020-02-24,3750404000
2020-02-25,3561431999
2020-02-26,3454808000
2020-02-27,3331523999
2020-02-28,3262504000
2020-03-02,3269644000
2020-03-03,3026884000
2020-03-04,3065440000
2020-03-05,2819348000
2020-03-06,2758420000
2020-03-09,2394280000
2020-03-10,2414748000
2020-03-11,2175796000
2020-03-12,1778811999
2020-03-13,1880676000
2020-03-16,1371832000
2020-03-17,1172864000
2020-03-18,858704000
2020-03-19,964376000
2020-03-20,1046723999
2020-03-23,1178576000
2020-03-24,1596028000
2020-03-25,1462748000
2020-03-26,1426572000
2020-03-27,1385636000
2020-03-30,1302812000
2020-03-31,1278536000
2020-04-01,1179052000
2020-04-02,1074808000
2020-04-03,1006264000
2020-04-06,1183812000
2020-04-07,1351364000
2020-04-08,1546524000
2020-04-09,1465604000
2020-04-13,1360884000
2020-04-14,1383256000
2020-04-15,1311380000
2020-04-16,1253784000
2020-04-17,1438472000
2020-04-20,1386112000
2020-04-21,1366596000
2020-04-22,1393252000
2020-04-23,1534147999
2020-04-24,1534624000
2020-04-27,1572228000
2020-04-28,1808324000
2020-04-29,2087260000
2020-04-30,1902096000
2020-05-01,1762152000
2020-05-04,1760247999
2020-05-05,1722644000
2020-05-06,1660288000
2020-05-07,1728356000
2020-05-08,1792140000
2020-05-11,1634108000
2020-05-12,1537479999
2020-05-13,1408008000
2020-05-14,1496068000
2020-05-15,1450372000
2020-05-18,1703128000
2020-05-19,1620304000
2020-05-20,1674568000
2020-05-21,1636011999
2020-05-22,1597456000
2020-05-26,1877344000
2020-05-27,1974924000
2020-05-28,1861636000
2020-05-29,1760247999
2020-06-01,1895432000
2020-06-02,1889720000
2020-06-03,2095828000
2020-06-04,2071552000
2020-06-05,2292416000
2020-06-08,2510900000
2020-06-09,2412844000
2020-06-10,2148188000
2020-06-11,1806896000
2020-06-12,1978732000
2020-06-15,1932084000
2020-06-16,2016336000
2020-06-17,1922088000
2020-06-18,1853068000
2020-06-19,1800708000
2020-06-22,1800708000
2020-06-23,1847356000
2020-06-24,1725976000
2020-06-25,1752156000
2020-06-26,1628396000
2020-06-29,1736447999
2020-06-30,1717677000
2020-07-01,1665206999
2020-07-02,1663776000
2020-07-06,1667592000
2020-07-07,1598904000
2020-07-08,1617506999
2020-07-09,1518768000
2020-07-10,1580778000
2020-07-13,1559790000
2020-07-14,1543095000
2020-07-15,1666638000
2020-07-16,1683809999
2020-07-17,1618461000
2020-07-20,1527354000
2020-07-21,1609398000
2020-07-22,1620369000
2020-07-23,1703844000
2020-07-24,1690488000
2020-07-27,1669500000
2020-07-28,1637541000
2020-07-29,1729602000
2020-07-30,1693827000
2020-07-31,1688580000
2020-08-03,1710998999
2020-08-04,1657575000
2020-08-05,1725786000
2020-08-06,1724355000
2020-08-07,1756791000
2020-08-10,1800198000
2020-08-11,1861731000
2020-08-12,1821186000
2020-08-13,1793520000
2020-08-14,1821186000
2020-08-17,1789704000
2020-08-18,1723878000
2020-08-19,1736756999
2020-08-20,1656144000
2020-08-21,1644219000
2020-08-24,1735326000
2020-08-25,1750113000
2020-08-26,1710045000
2020-08-27,1770623999
2020-08-28,1787319000
2020-08-31,1717200000
2020-09-01,1720539000
2020-09-02,1753929000
2020-09-03,1724831999
2020-09-04,1831680000
2020-09-08,1776825000
2020-09-09,1737711000
2020-09-10,1721970000
2020-09-11,1722447000
2020-09-14,1763945999
2020-09-15,1688580000
2020-09-16,1791134999
2020-09-17,1808306999
2020-09-18,1765377000
2020-09-21,1716723000
2020-09-22,1661391000
2020-09-23,1597950000
2020-09-24,1610829000
2020-09-25,1598904000
2020-09-28,1647081000
2020-09-29,1629909000
2020-09-30,1618050000
2020-10-01,1674561000
2020-10-02,1747011000
2020-10-05,1808835000
2020-10-06,1773093000
2020-10-07,1803039000
2020-10-08,1866312000
2020-10-09,1874039999
2020-10-12,1869693000
2020-10-13,1929585000
2020-10-14,2013144000
2020-10-15,2030049000
2020-10-16,2119887000
2020-10-19,2090424000
2020-10-20,1995273000
2020-10-21,1873557000
2020-10-22,1911231000
2020-10-23,1873557000
2020-10-26,1800141000
2020-10-27,1736385000
2020-10-28,1686636000
2020-10-29,2005899000
2020-10-30,1986579000
2020-11-02,2129547000
2020-11-03,2211657000
2020-11-04,2183643000
2020-11-05,2259474000
2020-11-06,2261406000
2020-11-09,2672922000
2020-11-10,2667609000
2020-11-11,2481654000
2020-11-12,2388435000
2020-11-13,2546376000
2020-11-16,2692725000
2020-11-17,2650221000
2020-11-18,2580186000
2020-11-19,2620275000
2020-11-20,2559417000
2020-11-23,2737161000
2020-11-24,2893170000
2020-11-25,2874333000
2020-11-27,2874333000
2020-11-30,2819271000
2020-12-01,2938572000
2020-12-02,3050628000
2020-12-03,3178140000
2020-12-04,3223059000
2020-12-07,3124527000
2020-12-08,2927463000
2020-12-09,2888823000
2020-12-10,2885442000
2020-12-11,2801400000
2020-12-14,2778216000
2020-12-15,2776767000
2020-12-16,2755998000
2020-12-17,2727018000
2020-12-18,2754066000
2020-12-21,2631867000
2020-12-22,2609649000
2020-12-23,2748753000
2020-12-24,2775801000
2020-12-28,2793672000
2020-12-29,2736678000
2020-12-30,2840040000
2020-12-31,2939258000
2021-01-04,2813517000
2021-01-05,2867690000
2021-01-06,3129609000
2021-01-07,3106747000
2021-01-08,2955162000
2021-01-11,2892540000
2021-01-12,2924845000
2021-01-13,2924845000
2021-01-14,2966096000
2021-01-15,2816996000
2021-01-19,2885582000
2021-01-20,2888564000
2021-01-21,2826439000
2021-01-22,2809044000
2021-01-25,2747416000
2021-01-26,2721075000
2021-01-27,2680321000
2021-01-28,2808050000
2021-01-29,2683303000
2021-02-01,2684297000
2021-02-02,2765805000
2021-02-03,2981503000
2021-02-04,3298092000
2021-02-05,3366181000
2021-02-08,3431288000
2021-02-09,3308032000
2021-02-10,3400971000
2021-02-11,3313499000
2021-02-12,3299086000
2021-02-16,3455144000
2021-02-17,3434767000
2021-02-18,3319960000
2021-02-19,3427809000
2021-02-22,3455144000
2021-02-23,3616669000
2021-02-24,3766763000
2021-02-25,3641519000
2021-02-26,3827894000
2021-03-01,3950652999
2021-03-02,3846780000
2021-03-03,4010293000
2021-03-04,3859205000
2021-03-05,4115160000
2021-03-08,4176788000
2021-03-09,4258793000
2021-03-10,4318433000
2021-03-11,4324894000
2021-03-12,4380558000
2021-03-15,4584328000
2021-03-16,4469024000
2021-03-17,4623094000
2021-03-18,4499838000
2021-03-19,4566436000
2021-03-22,4384037000
2021-03-23,4186231000
2021-03-24,4213566000
2021-03-25,4436719000
2021-03-26,4707584000
2021-03-29,4433240000
2021-03-30,4569418000
2021-03-31,4446162000
2021-04-01,4495862000
2021-04-05,4500832000
2021-04-06,4481449000
2021-04-07,4434234000
2021-04-08,4429264000
2021-04-09,4355708000
2021-04-12,4430755000
2021-04-13,4193189000
2021-04-14,4269727000
2021-04-15,4263763000
2021-04-16,4354217000
2021-04-19,4305014000
2021-04-20,4046077000
2021-04-21,4166351000
2021-04-22,4175297000
2021-04-23,4246865000
2021-04-26,4224500000
2021-04-27,4183249000
2021-04-28,4277678999
2021-04-29,4705596000
2021-04-30,4674285000
2021-05-03,4635022000
2021-05-04,4742871000
2021-05-05,4845750000
2021-05-06,4786607000
2021-05-07,4953102000
2021-05-10,4841277000
2021-05-11,4788098000
2021-05-12,4529161000
2021-05-13,4599735000
2021-05-14,4783625000
2021-05-17,4843265000
2021-05-18,4751320000
2021-05-19,4716033000
2021-05-20,4630549000
2021-05-21,4668818000
2021-05-24,4692177000
2021-05-25,4528664000
2021-05-26,4648938000
2021-05-27,4833822000
2021-05-28,4801517000
2021-06-01,4940677000
2021-06-02,4947138000
2021-06-03,4871594000
2021-06-04,4687207000
2021-06-07,4661363000
2021-06-08,4598244000
2021-06-09,4580352000
2021-06-10,4425785000
2021-06-11,4432743000
2021-06-14,4358690000
2021-06-15,4510772000
2021-06-16,4576376000
2021-06-17,4245374000
2021-06-18,4086831000
2021-06-21,4209093000
2021-06-22,4178278999
2021-06-23,4206111000
2021-06-24,4289110000
2021-06-25,4317439000
2021-06-28,4099256000
2021-06-29,4065460000
2021-06-30,4140870000
2021-07-01,4258398000
2021-07-02,4205610000
2021-07-06,4101029999
2021-07-07,4115472000
2021-07-08,3981012000
2021-07-09,4203618000
2021-07-12,4247940000
2021-07-13,4127922000
2021-07-14,4077126000
2021-07-15,4010394000
2021-07-16,3912288000
2021-07-19,3725538000
2021-07-20,3876929999
2021-07-21,3967068000
2021-07-22,3884400000
2021-07-23,3927726000
2021-07-26,3956610000
2021-07-27,3914279999
2021-07-28,3938184000
2021-07-29,3869957999
2021-07-30,3706116000
2021-08-02,3705618000
2021-08-03,3697650000
2021-08-04,3610998000
2021-08-05,3665279999
2021-08-06,3744960000
2021-08-09,3648348000
2021-08-10,3701634000
2021-08-11,3754920000
2021-08-12,3703626000
2021-08-13,3658307999
2021-08-16,3609006000
2021-08-17,3569166000
2021-08-18,3616974000
2021-08-19,3583110000
2021-08-20,3618966000
2021-08-23,3597054000
2021-08-24,3725040000
2021-08-25,3862985999
2021-08-26,3775835999
2021-08-27,3890376000
2021-08-30,3760896000
2021-08-31,3899340000
2021-09-01,3783306000
2021-09-02,3759900000
2021-09-03,3763884000
2021-09-07,3760398000
2021-09-08,3670260000
2021-09-09,3756912000
2021-09-10,3697650000
2021-09-13,3813185999
2021-09-14,3710100000
2021-09-15,3855018000
2021-09-16,3934698000
2021-09-17,3834101999
2021-09-20,3684701999
2021-09-21,3680718000
2021-09-22,3785298000
2021-09-23,3964079999
2021-09-24,4069157999
2021-09-27,4143857999
2021-09-28,4091070000
2021-09-29,4084098000
2021-09-30,4009896000
2021-10-01,4142364000
2021-10-04,4057704000
2021-10-05,4086090000
2021-10-06,4032306000
2021-10-07,4049735999
2021-10-08,4047744000
2021-10-11,3898344000
2021-10-12,3952626000
2021-10-13,3835098000
2021-10-14,3934200000
2021-10-15,3971051999
2021-10-18,3978024000
2021-10-19,4011390000
2021-10-20,4052226000
2021-10-21,3829122000
2021-10-22,3870954000
2021-10-25,3891870000
2021-10-26,3745956000
2021-10-27,3517374000
2021-10-28,3433710000
2021-10-29,3388392000
2021-11-01,3612492000
2021-11-02,3444168000
2021-11-03,3467574000
2021-11-04,3464585999
2021-11-05,3653328000
2021-11-08,3733506000
2021-11-09,3774342000
2021-11-10,3890874000
2021-11-11,3987984000
2021-11-12,3985992000
2021-11-15,3980016000
2021-11-16,3881910000
2021-11-17,3844560000
2021-11-18,3765378000
2021-11-19,3703626000
2021-11-22,3695657999
2021-11-23,3754422000
2021-11-24,3781812000
2021-11-26,3601038000
2021-11-29,3521856000
2021-11-30,3394368000
2021-12-01,3394368000
2021-12-02,3552732000
2021-12-03,3520362000
2021-12-06,3605022000
2021-12-07,3701135999
2021-12-08,3692172000
2021-12-09,3656814000
2021-12-10,3642372000
2021-12-13,3476538000
2021-12-14,3459107999
2021-12-15,3433212000
2021-12-16,3404826000
2021-12-17,3335106000
2021-12-20,3243474000
2021-12-21,3368472000
2021-12-22,3396857999
2021-12-23,3439685999
2021-12-27,3388890000
2021-12-28,3377934000
2021-12-29,3327138000
2021-12-30,3336600000
2021-12-31,3321842999
2022-01-03,3424637000
2022-01-04,3542400999
2022-01-05,3443599000
2022-01-06,3460066000
2022-01-07,3512960000
2022-01-10,3582820000
2022-01-11,3607271000
2022-01-12,3589806000
2022-01-13,3736013000
2022-01-14,3611263000
2022-01-18,3446094000
2022-01-19,3277931000
2022-01-20,3270446000
2022-01-21,3224039000
2022-01-24,3351783000
2022-01-25,3324338000
2022-01-26,3316353999
2022-01-27,3295895000
2022-01-28,3373239999
2022-01-31,3445096000
2022-02-01,3480525000
2022-02-02,3486014000
2022-02-03,3423639000
2022-02-04,3453080000
2022-02-07,3494996000
2022-02-08,3637710000
2022-02-09,3672639999
2022-02-10,3605275000
2022-02-11,3550884000
2022-02-14,3494497000
2022-02-15,3613758000
2022-02-16,3633717999
2022-02-17,3511962000
2022-02-18,3517950000
2022-02-22,3427631000
2022-02-23,3339807000
2022-02-24,3238011000
2022-02-25,3375735000
2022-02-28,3365755000
2022-03-01,3168650000
2022-03-02,3210067000
2022-03-03,3146195000
2022-03-04,3042902000
2022-03-07,2748991000
2022-03-08,2674141000
2022-03-09,2859769000
2022-03-10,2750987000
2022-03-11,2767953000
2022-03-14,2785917000
2022-03-15,2909170000
2022-03-16,3105776000
2022-03-17,3096794000
2022-03-18,3120247000
2022-03-21,2967553000
2022-03-22,3043900000
2022-03-23,2904180000
2022-03-24,2926136000
2022-03-25,2979030000
2022-03-28,2807873000
2022-03-29,2929629000
2022-03-30,2846795000
2022-03-31,2796270000
2022-04-01,2828640000
2022-04-04,2780334000
2022-04-05,2733522000
2022-04-06,2619978000
2022-04-07,2581134000
2022-04-08,2624460000
2022-04-11,2634420000
2022-04-12,2653344000
2022-04-13,2732526000
2022-04-14,2743980000
2022-04-18,2838600000
2022-04-19,2942184000
2022-04-20,2949654000
2022-04-21,2901348000
2022-04-22,2766888000
2022-04-25,2816688000
2022-04-26,2706132000
2022-04-27,2670774000
2022-04-28,2830134000
2022-04-29,2729040000
2022-05-02,2745972000
2022-05-03,2764398000
2022-05-04,2861508000
2022-05-05,2740494000
2022-05-06,2688702000
2022-05-09,2587608000
2022-05-10,2517390000
2022-05-11,2439702000
2022-05-12,2401854000
2022-05-13,2540298000
2022-05-16,2480040000
2022-05-17,2571672000
2022-05-18,2428746000
2022-05-19,2388408000
2022-05-20,2398866000
2022-05-23,2484522000
2022-05-24,2406336000
2022-05-25,2526354000
2022-05-26,2598564000
2022-05-27,2719578000
2022-05-31,2743980000
2022-06-01,2717088000
2022-06-02,2769378000
2022-06-03,2703642000
2022-06-06,2744976000
2022-06-07,2771370000
2022-06-08,2702148000
2022-06-09,2597568000
2022-06-10,2344086000
2022-06-13,2173770000
2022-06-14,2174766000
2022-06-15,2269884000
2022-06-16,2124966000
2022-06-17,2194686000
2022-06-21,2156838000
2022-06-22,2082138000
2022-06-23,2013912000
2022-06-24,1969092000
2022-06-27,2020386000
2022-06-28,1969092000
2022-06-29,1898375999
2022-06-30,1845588000
2022-07-01,1841106000
2022-07-05,1840608000
2022-07-06,1837122000
2022-07-07,1889412000
2022-07-08,1912817999
2022-07-11,1928256000
2022-07-12,2021382000
2022-07-13,1999967999
2022-07-14,1942200000
2022-07-15,2011920000
2022-07-18,2071680000
2022-07-19,2210124000
2022-07-20,2273370000
2022-07-21,2260920000
2022-07-22,2198670000
2022-07-25,2187216000
2022-07-26,2076162000
2022-07-27,2116998000
2022-07-28,2005944000
2022-07-29,1972578000
2022-08-01,1960128000
2022-08-02,1905846000
2022-08-03,1984032000
2022-08-04,1960128000
2022-08-05,1910825999
2022-08-08,1937220000
2022-08-09,1896384000
2022-08-10,2186718000
2022-08-11,2194188000
2022-08-12,2202156000
2022-08-15,2216100000
2022-08-16,2225562000
2022-08-17,2198172000
2022-08-18,2224566000
2022-08-19,2127456000
2022-08-22,2020884000
2022-08-23,2026860000
2022-08-24,2029350000
2022-08-25,2069189999
2022-08-26,1948175999
2022-08-29,1918296000
2022-08-30,1924770000
2022-08-31,1913814000
2022-09-01,1906344000
2022-09-02,1894889999
2022-09-06,1815210000
2022-09-07,1827660000
2022-09-08,1885925999
2022-09-09,1984032000
2022-09-12,1970586000
2022-09-13,1826664000
2022-09-14,1792302000
2022-09-15,1855050000
2022-09-16,1866503999
2022-09-19,1850567999
2022-09-20,1797780000
2022-09-21,1738517999
2022-09-22,1665312000
2022-09-23,1651866000
2022-09-26,1609536000
2022-09-27,1586130000
2022-09-28,1620989999
2022-09-29,1598580000
2022-09-30,1569355000
2022-10-03,1604285000
2022-10-04,1680632000
2022-10-05,1634724000
2022-10-06,1574345000
2022-10-07,1535423000
2022-10-10,1499495000
2022-10-11,1493008000
2022-10-12,1529435000
2022-10-13,1612768000
2022-10-14,1563866000
2022-10-17,1601790000
2022-10-18,1599794000
2022-10-19,1488517000
2022-10-20,1478038000
2022-10-21,1498996000
2022-10-24,1520952000
2022-10-25,1628736000
2022-10-26,1627239000
2022-10-27,1723047000
2022-10-28,1846799000
2022-10-31,1801889000
2022-11-01,1831829000
2022-11-02,1768456000
2022-11-03,1705582000
2022-11-04,1747997000
2022-11-07,1838316000
2022-11-08,1864264000
2022-11-09,1832826999
2022-11-10,2017457000
2022-11-11,2144701999
2022-11-14,2031429000
2022-11-15,1972048000
2022-11-16,1881230000
2022-11-17,1846799000
2022-11-18,1887218000
2022-11-21,1886719000
2022-11-22,1950092000
2022-11-23,1977537000
2022-11-25,1974044000
2022-11-28,1901190000
2022-11-29,2007476999
2022-11-30,2047397000
2022-12-01,2015461000
2022-12-02,1985022000
2022-12-05,1937617000
2022-12-06,1911169999
2022-12-07,1896699000
2022-12-08,1875242000
2022-12-09,1905681000
2022-12-12,1910671000
2022-12-13,1951589000
2022-12-14,1989512999
2022-12-15,1970551000
2022-12-16,1889214000
2022-12-19,1858775000
2022-12-20,1800392000
2022-12-21,1870251999
2022-12-22,1845301999
2022-12-23,1860771000
2022-12-27,1841808999
2022-12-28,1777437999
2022-12-29,1862268000
2022-12-30,1879233999
2023-01-03,1897000000
2023-01-04,2005500000
2023-01-05,2018000000
2023-01-06,2055500000
2023-01-09,1967500000
2023-01-10,1937500000
2023-01-11,1954500000
2023-01-12,1984500000
2023-01-13,1917000000
2023-01-17,1925000000
2023-01-18,1865500000
2023-01-19,1809500000
2023-01-20,1944000000
2023-01-23,2016000000
2023-01-24,2033500000
2023-01-25,2136000000
2023-01-26,2011499999
2023-01-27,2026000000
2023-01-30,1970000000
2023-01-31,2051500000
2023-02-01,1903500000
2023-02-02,2197000000
2023-02-03,2139500000
2023-02-06,2032000000
2023-02-07,2084500000
2023-02-08,2086000000
2023-02-09,2047500000
2023-02-10,2034000000
2023-02-13,2079000000
2023-02-14,2059500000
2023-02-15,2089500000
2023-02-16,2054000000
2023-02-17,2026000000
2023-02-21,1948000000
2023-02-22,2011499999
2023-02-23,2016000000
2023-02-24,1982000000
2023-02-27,2048999999
2023-02-28,2053500000
2023-03-01,2046500000
2023-03-02,2014999999
2023-03-03,2030999999
2023-03-06,1919500000
2023-03-07,1877000000
2023-03-08,1878500000
2023-03-09,1771000000
2023-03-10,1745499999
2023-03-13,1597500000
2023-03-14,1648500000
2023-03-15,1551000000
2023-03-16,1573000000
2023-03-17,1469000000
2023-03-20,1455500000
2023-03-21,1511500000
2023-03-22,1471500000
2023-03-23,1397000000
2023-03-24,1388000000
2023-03-27,1445000000
2023-03-28,1426000000
2023-03-29,1469500000
2023-03-30,1478000000
2023-03-31,1519032000
2023-04-03,1517028000
2023-04-04,1485966000
2023-04-05,1448892000
2023-04-06,1352700000
2023-04-10,1379253000
2023-04-11,1409814000
2023-04-12,1366728000
2023-04-13,1385766000
2023-04-14,1388271000
2023-04-17,1395285000
2023-04-18,1387269000
2023-04-19,1422339000
2023-04-20,1413822000
2023-04-21,1411818000
2023-04-24,1403301000
2023-04-25,1353201000
2023-04-26,1340676000
2023-04-27,1367730000
2023-04-28,1382760000
2023-05-01,1345185000
2023-05-02,1246989000
2023-05-03,1242981000
2023-05-04,1187370000
2023-05-05,1249494000
2023-05-08,1259514000
2023-05-09,1314123000
2023-05-10,1304103000
2023-05-11,1320636000
2023-05-12,1337670000
2023-05-15,1388271000
2023-05-16,1389273000
2023-05-17,1494984000
2023-05-18,1529052000
2023-05-19,1505004000
2023-05-22,1527549000
2023-05-23,1522539000
2023-05-24,1478952000
2023-05-25,1459413000
2023-05-26,1488471000
2023-05-30,1469934000
2023-05-31,1411818000
2023-06-01,1439373000
2023-06-02,1547589000
2023-06-05,1511016000
2023-06-06,1578150000
2023-06-07,1638771000
2023-06-08,1540074000
2023-06-09,1515525000
2023-06-12,1535064000
2023-06-13,1597188000
2023-06-14,1538571000
2023-06-15,1550595000
2023-06-16,1540074000
2023-06-20,1513521000
2023-06-21,1510014000
2023-06-22,1487970000
2023-06-23,1475445000
2023-06-26,1485966000
2023-06-27,1517529000
2023-06-28,1499994000
2023-06-29,1546587000
2023-06-30,1566361000
2023-07-03,1587319000
2023-07-05,1579335000
2023-07-06,1555383000
2023-07-07,1569854000
2023-07-10,1658676000
2023-07-11,1704085000
2023-07-12,1735023000
2023-07-13,1804883000
2023-07-14,1739015000
2023-07-17,1750991000
2023-07-18,1838316000
2023-07-19,1865761000
2023-07-20,1835322000
2023-07-21,1822847000
2023-07-24,1861269999
2023-07-25,1839812999
2023-07-26,1815861000
2023-07-27,1966060000
2023-07-28,2033425000
2023-07-31,2074343000
2023-08-01,2023444999
2023-08-02,1982028000
2023-08-03,1996998000
2023-08-04,2022946000
2023-08-07,2054882000
2023-08-08,2045900000
2023-08-09,2029932000
2023-08-10,2031928000
2023-08-11,2010969999
2023-08-14,1963066000
2023-08-15,1907178000
2023-08-16,1861769000
2023-08-17,1867757000
2023-08-18,1872747000
2023-08-21,1868256000
2023-08-22,1821849000
2023-08-23,1841808999
2023-08-24,1859274000
2023-08-25,1846799000
2023-08-28,1855781000
2023-08-29,1880232000
2023-08-30,1873246000
2023-08-31,1875242000
2023-09-01,1932626999
2023-09-05,1849793000
2023-09-06,1867757000
2023-09-07,1807876999
2023-09-08,1793905000
2023-09-11,1793406000
2023-09-12,1784923000
2023-09-13,1743506000
2023-09-14,1757976999
2023-09-15,1746001000
2023-09-18,1718057000
2023-09-19,1750991000
2023-09-20,1732528000
2023-09-21,1715062999
2023-09-22,1708576000
2023-09-25,1712568000
2023-09-26,1688117000
2023-09-27,1682129000
2023-09-28,1713566000
2023-09-29,1706580000
2023-10-02,1652536000
2023-10-03,1546048000
2023-10-04,1545062000
2023-10-05,1458294000
2023-10-06,1511045000
2023-10-09,1524849000
2023-10-10,1560838000
2023-10-11,1591897000
2023-10-12,1577107000
2023-10-13,1502171000
2023-10-16,1509566000
2023-10-17,1548020000
2023-10-18,1498720000
2023-10-19,1450406000
2023-10-20,1412445000
2023-10-23,1411459000
2023-10-24,1401106000
2023-10-25,1371526000
2023-10-26,1353778000
2023-10-27,1319761000
2023-10-30,1338002000
2023-10-31,1332579000
2023-11-01,1316803000
2023-11-02,1422305000
2023-11-03,1441039000
2023-11-06,1449913000
2023-11-07,1413924000
2023-11-08,1388781000
2023-11-09,1348848000
2023-11-10,1360680000
2023-11-13,1321733000
2023-11-14,1352792000
2023-11-15,1390260000
2023-11-16,1298562000
2023-11-17,1354271000
2023-11-20,1352792000
2023-11-21,1320747000
2023-11-22,1337509000
2023-11-24,1341946000
2023-11-27,1322226000
2023-11-28,1364131000
2023-11-29,1360187000
2023-11-30,1385330000
2023-12-01,1442025000
2023-12-04,1444983000
2023-12-05,1443011000
2023-12-06,1444983000
2023-12-07,1524356000
2023-12-08,1513017000
2023-12-11,1542104000
2023-12-12,1562810000
2023-12-13,1630844000
2023-12-14,1676200000
2023-12-15,1646127000
2023-12-18,1625421000
2023-12-19,1668805000
2023-12-20,1603729000
2023-12-21,1684581000
2023-12-22,1667819000
2023-12-26,1662396000
2023-12-27,1652536000
2023-12-28,1656480000
2023-12-29,1623942000
2024-01-02,1633005000
2024-01-03,1577565000
2024-01-04,1560240000
2024-01-05,1609245000
2024-01-08,1661715000
2024-01-09,1625085000
2024-01-10,1608750000
2024-01-11,1620134999
2024-01-12,1555290000
2024-01-16,1538955000
2024-01-17,1490445000
2024-01-18,1457280000
2024-01-19,1495395000
2024-01-22,1535490000
2024-01-23,1522125000
2024-01-24,1509750000
2024-01-25,1615185000
2024-01-26,1755765000
2024-01-29,1793384999
2024-01-30,1815660000
2024-01-31,1795365000
2024-02-01,1798335000
2024-02-02,1757250000
2024-02-05,1698840000
2024-02-06,1696860000
2024-02-07,1714185000
2024-02-08,1748340000
2024-02-09,1755270000
2024-02-12,1849814999
2024-02-13,1812195000
2024-02-14,1846845000
2024-02-15,1859715000
2024-02-16,1841400000
2024-02-20,1867634999
2024-02-21,1812195000
2024-02-22,1816650000
2024-02-23,1820610000
2024-02-26,1818630000
2024-02-27,1842390000
2024-02-28,1853280000
2024-02-29,1894860000
2024-03-01,1894860000
2024-03-04,1851300000
2024-03-05,1871595000
2024-03-06,1859220000
2024-03-07,1853280000
2024-03-08,1926540000
2024-03-11,1806750000
2024-03-12,1815660000
2024-03-13,1901790000
2024-03-14,1861200000
2024-03-15,1840905000
2024-03-18,1899314999
2024-03-19,1936935000
2024-03-20,1987919999
2024-03-21,1905255000
2024-03-22,1761705000
2024-03-25,1767150000
2024-03-26,1830015000
2024-03-27,1862189999
2024-03-28,1843380000
2024-04-01,1781009999
2024-04-02,1732005000
2024-04-03,1751805000
2024-04-04,1762695000
2024-04-05,1756259999
2024-04-08,1805265000
2024-04-09,1791405000
2024-04-10,1751310000
2024-04-11,1729530000
2024-04-12,1696860000
2024-04-15,1672605000
2024-04-16,1660230000
2024-04-17,1595384999
2024-04-18,1643400000
2024-04-19,1706759999
2024-04-22,1693890000
2024-04-23,1774575000
2024-04-24,1758735000
2024-04-25,1814175000
2024-04-26,1830015000
2024-04-29,1881495000
2024-04-30,1827044999
2024-05-01,1899810000
2024-05-02,2039895000
2024-05-03,2020095000
2024-05-06,1999305000
2024-05-07,1979009999
2024-05-08,1979009999
2024-05-09,1992870000
2024-05-10,2014155000
2024-05-13,2054250000
2024-05-14,2054250000
2024-05-15,2086919999
2024-05-16,2007720000
2024-05-17,2057220000
2024-05-20,2050785000
2024-05-21,2105235000
2024-05-22,2061675000
2024-05-23,2037419999
2024-05-24,2073060000
2024-05-28,2051775000
2024-05-29,2015145000
2024-05-30,2037419999
2024-05-31,2067120000
2024-06-03,2044349999
2024-06-04,2028509999
2024-06-05,2046825000
2024-06-06,2034450000
2024-06-07,2036925000
2024-06-10,1990395000
2024-06-11,1906740000
2024-06-12,1990395000
2024-06-13,1992375000
2024-06-14,1944855000
2024-06-17,2012175000
2024-06-18,2021580000
2024-06-20,2179485000
2024-06-21,2176020000
2024-06-24,2178990000
2024-06-25,2146320000
2024-06-26,2147310000
2024-06-27,2128500000
2024-06-28,2205720000
2024-07-01,2243835000
2024-07-02,2247795000
2024-07-03,2246805000
2024-07-05,2223045000
2024-07-08,2224035000
2024-07-09,2278980000
2024-07-10,2286405000
2024-07-11,2309670000
2024-07-12,2348775000
2024-07-15,2432430000
2024-07-16,2554200000
2024-07-17,2553210000
2024-07-18,2520540000
2024-07-19,2510145000
2024-07-22,2486880000
2024-07-23,2555190000
2024-07-24,2490345000
2024-07-25,2589840000
2024-07-26,2722500000
2024-07-29,2633264000
2024-07-30,2698736000
2024-07-31,2707168000
2024-08-01,2518688000
2024-08-02,2299456000
2024-08-05,2208192000
2024-08-06,2207200000
2024-08-07,2240432000
2024-08-08,2367408000
2024-08-09,2534560000
