,AIZ
2022-08-15,8984767807
2022-08-16,9144308405
2022-08-17,9214678164
2022-08-18,9227570333
2022-08-19,9231330550
2022-08-22,8854771765
2022-08-23,8808037650
2022-08-24,8836507858
2022-08-25,8904728922
2022-08-26,8678041608
2022-08-29,8651182921
2022-08-30,8496476887
2022-08-31,8513666446
2022-09-01,8594779680
2022-09-02,8535690569
2022-09-06,8522798400
2022-09-07,8711346379
2022-09-08,8832210468
2022-09-09,8793533960
2022-09-12,8782253311
2022-09-13,8513666446
2022-09-14,8375612798
2022-09-15,8367018018
2022-09-16,8317060861
2022-09-19,8326729988
2022-09-20,8100042674
2022-09-21,7949634030
2022-09-22,7986161843
2022-09-23,7944799466
2022-09-26,7851868411
2022-09-27,7921163822
2022-09-28,8028598568
2022-09-29,7936741860
2022-09-30,7759631624
2022-10-03,7995192823
2022-10-04,8169326499
2022-10-05,8115377109
2022-10-06,8008546633
2022-10-07,7888896500
2022-10-10,7989317147
2022-10-11,8018161376
2022-10-12,7828537281
2022-10-13,8109501433
2022-10-14,7870735319
2022-10-17,8093476861
2022-10-18,8248915204
2022-10-19,8118582023
2022-10-20,7761234081
2022-10-21,7847232614
2022-10-24,8044868995
2022-10-25,8158643452
2022-10-26,7304533796
2022-10-27,7060960311
2022-10-28,7194498406
2022-10-31,7256994234
2022-11-01,7195032558
2022-11-02,6998464482
2022-11-03,6591974521
2022-11-04,6474995150
2022-11-07,6448821683
2022-11-08,6570074274
2022-11-09,6549776483
2022-11-10,6765574045
2022-11-11,6845162749
2022-11-14,6664085092
2022-11-15,6656606959
2022-11-16,6717500330
2022-11-17,6594645283
2022-11-18,6674233988
2022-11-21,6757027607
2022-11-22,6793349968
2022-11-23,6785871835
2022-11-25,6863323930
2022-11-28,6688656102
2022-11-29,6751151930
2022-11-30,6848901816
2022-12-01,6837684616
2022-12-02,6862789778
2022-12-05,6919944082
2022-12-06,6907124425
2022-12-07,6893236463
2022-12-08,6945583397
2022-12-09,6963210425
2022-12-12,7056152939
2022-12-13,6964278730
2022-12-14,6711090502
2022-12-15,6678507207
2022-12-16,6603191721
2022-12-19,6567403512
2022-12-20,6519329797
2022-12-21,6598384350
2022-12-22,6568471816
2022-12-23,6678507207
2022-12-27,6653936197
2022-12-28,6621352902
2022-12-29,6763971587
2022-12-30,6680109664
2023-01-03,6810654023
2023-01-04,6905335594
2023-01-05,6748602824
2023-01-06,6878589387
2023-01-09,6692435790
2023-01-10,6767860092
2023-01-11,6771604561
2023-01-12,6740044038
2023-01-13,6887148173
2023-01-17,6847028864
2023-01-18,6803700009
2023-01-19,6732555100
2023-01-20,6895706959
2023-01-23,6945454903
2023-01-24,6891962490
2023-01-25,6990388530
2023-01-26,6995737772
2023-01-27,6972736034
2023-01-30,6983434517
2023-01-31,7092559039
2023-02-01,7074371619
2023-02-02,7145516528
2023-02-03,7148191149
2023-02-06,7121444942
2023-02-07,7256245823
2023-02-08,7027298295
2023-02-09,7068487453
2023-02-10,7136422818
2023-02-13,7144981604
2023-02-14,6967386793
2023-02-15,7058323895
2023-02-16,7111281384
2023-02-17,7082930405
2023-02-21,7036926930
2023-02-22,6978620199
2023-02-23,6858262270
2023-02-24,6845959015
2023-02-27,6812793719
2023-02-28,6814398492
2023-03-01,6764115623
2023-03-02,6729880479
2023-03-03,6763580699
2023-03-06,6637873529
2023-03-07,6501467876
2023-03-08,6529283930
2023-03-09,6412670470
2023-03-10,6245239217
2023-03-13,6044642669
2023-03-14,6068179330
2023-03-15,5949426173
2023-03-16,5936053070
2023-03-17,5612423971
2023-03-20,5947821401
2023-03-21,6228656569
2023-03-22,6071388875
2023-03-23,6007197979
2023-03-24,6032339414
2023-03-27,6117392350
2023-03-28,6213143769
2023-03-29,6322803216
2023-03-30,6346874802
2023-03-31,6453235512
2023-04-03,6384978586
2023-04-04,6317259116
2023-04-05,6383366218
2023-04-06,6359718149
2023-04-10,6417225953
2023-04-11,6424750338
2023-04-12,6297373240
2023-04-13,6351118851
2023-04-14,6240402893
2023-04-17,6397340077
2023-04-18,6301672889
2023-04-19,6390890604
2023-04-20,6284474294
2023-04-21,6301672889
2023-04-24,6298985609
2023-04-25,6265663330
2023-04-26,6264050962
2023-04-27,6447323495
2023-04-28,6617697082
2023-05-01,6613397433
2023-05-02,6493544721
2023-05-03,7096033020
2023-05-04,7006277849
2023-05-05,7037450304
2023-05-08,7075609688
2023-05-09,7017564428
2023-05-10,6944470397
2023-05-11,6950382414
2023-05-12,6964356273
2023-05-15,7022401533
2023-05-16,6958444256
2023-05-17,6991229078
2023-05-18,7083134073
2023-05-19,6932108906
2023-05-22,6942320572
2023-05-23,6952532238
2023-05-24,6772484442
2023-05-25,6726263216
2023-05-26,6706377340
2023-05-30,6653169185
2023-05-31,6448935863
2023-06-01,6497844369
2023-06-02,6633820765
2023-06-05,6617159626
2023-06-06,6714976638
2023-06-07,6788608125
2023-06-08,6757435671
2023-06-09,6746149092
2023-06-12,6752061109
2023-06-13,7004128025
2023-06-14,6939095836
2023-06-15,6919747416
2023-06-16,7064323109
2023-06-20,6955219519
2023-06-21,7058948548
2023-06-22,7055723812
2023-06-23,6654244097
2023-06-26,6791295405
2023-06-27,6717126462
2023-06-28,6672517605
2023-06-29,6692403481
2023-06-30,6730543657
2023-07-03,6736967974
2023-07-05,6650239684
2023-07-06,6674330875
2023-07-07,6738038694
2023-07-10,6747675171
2023-07-11,6773907802
2023-07-12,6800675793
2023-07-13,6831191303
2023-07-14,6743392292
2023-07-17,6673260156
2023-07-18,6771231003
2023-07-19,6853141055
2023-07-20,6931303589
2023-07-21,6935051108
2023-07-24,6986981010
2023-07-25,6939333986
2023-07-26,7097265133
2023-07-27,7213438214
2023-07-28,7134740321
2023-07-31,7201124938
2023-08-01,7229499009
2023-08-02,7642796790
2023-08-03,7585513289
2023-08-04,7590331527
2023-08-07,7607463042
2023-08-08,7660463664
2023-08-09,7536795545
2023-08-10,7553391700
2023-08-11,7663675823
2023-08-14,7668494061
2023-08-15,7546432022
2023-08-16,7589796168
2023-08-17,7601574084
2023-08-18,7533048027
2023-08-21,7576947532
2023-08-22,7438824698
2023-08-23,7450602614
2023-08-24,7515381153
2023-08-25,7427046782
2023-08-28,7412592067
2023-08-29,7462380530
2023-08-30,7440966138
2023-08-31,7459168372
2023-09-01,7496108199
2023-09-05,7405097030
2023-09-06,7386894796
2023-09-07,7366015763
2023-09-08,7407238469
2023-09-11,7467734129
2023-09-12,7550714901
2023-09-13,7432935740
2023-09-14,7536795545
2023-09-15,7422763904
2023-09-18,7510027554
2023-09-19,7534118746
2023-09-20,7586048649
2023-09-21,7657786865
2023-09-22,7763788109
2023-09-25,7906193821
2023-09-26,7829102007
2023-09-27,7803404736
2023-09-28,7724706842
2023-09-29,7686696295
2023-10-02,7661025304
2023-10-03,7598425693
2023-10-04,7663677830
2023-10-05,7744845122
2023-10-06,7720972389
2023-10-09,7723624915
2023-10-10,7742192596
2023-10-11,7787816042
2023-10-12,7801078671
2023-10-13,7858373231
2023-10-16,7949620122
2023-10-17,8153334111
2023-10-18,8075349849
2023-10-19,7908240718
2023-10-20,7744314617
2023-10-23,7714606327
2023-10-24,7790468568
2023-10-25,7904527182
2023-10-26,7889142531
2023-10-27,7747497648
2023-10-30,7768187350
2023-10-31,7899222130
2023-11-01,8831850236
2023-11-02,8689144343
2023-11-03,8673759693
2023-11-06,8572963708
2023-11-07,8444050950
2023-11-08,8463149136
2023-11-09,8553335017
2023-11-10,8650417465
2023-11-13,8609568566
2023-11-14,8650947970
2023-11-15,8478533786
2023-11-16,8484899848
2023-11-17,8555987543
2023-11-20,8595775431
2023-11-21,8742194861
2023-11-22,8697101920
2023-11-24,8795775884
2023-11-27,8932646220
2023-11-28,8700815457
2023-11-29,8689674848
2023-11-30,8913548034
2023-12-01,8928402179
2023-12-04,9094450300
2023-12-05,9091267269
2023-12-06,9012221997
2023-12-07,8895510858
2023-12-08,8895510858
2023-12-11,8936359757
2023-12-12,9022301596
2023-12-13,8986757749
2023-12-14,8716200107
2023-12-15,8662619084
2023-12-18,8787287801
2023-12-19,8880656713
2023-12-20,8703998488
2023-12-21,8762884563
2023-12-22,8803202956
2023-12-26,8822831648
2023-12-27,8826014679
2023-12-28,8915670055
2023-12-29,8938481777
2024-01-02,9011160987
2024-01-03,9018057554
2024-01-04,8969781583
2024-01-05,8916731065
2024-01-08,8806385988
2024-01-09,8707712024
2024-01-10,8663149589
2024-01-11,8838216298
2024-01-12,8734237283
2024-01-16,8726279705
2024-01-17,8813282555
2024-01-18,8837155288
2024-01-19,8902937930
2024-01-22,8954927438
2024-01-23,8973495119
2024-01-24,8996837347
2024-01-25,9089145248
2024-01-26,9054662412
2024-01-29,8983044212
2024-01-30,9023362606
2024-01-31,8909834498
2024-02-01,8981452697
2024-02-02,8852009433
2024-02-05,8934237736
2024-02-06,8959701985
2024-02-07,9302408331
2024-02-08,9261028927
2024-02-09,9256784885
2024-02-12,9118853539
2024-02-13,9083309691
2024-02-14,9113017982
2024-02-15,9151744860
2024-02-16,9215935986
2024-02-20,9264211958
2024-02-21,9241400235
2024-02-22,9414344924
2024-02-23,9462620895
2024-02-26,9492859690
2024-02-27,9641931646
2024-02-28,9668456905
2024-02-29,9626016491
2024-03-01,9573496478
2024-03-04,9444583719
2024-03-05,9475353019
2024-03-06,9540605157
2024-03-07,9491268175
2024-03-08,9470047968
2024-03-11,9461559885
2024-03-12,9608509820
2024-03-13,9629199522
2024-03-14,9539544146
2024-03-15,9610631840
2024-03-18,9463681906
2024-03-19,9509835856
2024-03-20,9581454055
2024-03-21,9524690001
2024-03-22,9532117074
2024-03-25,9628138511
2024-03-26,9722568433
2024-03-27,9942197578
2024-03-28,9986229508
2024-04-01,9932117979
2024-04-02,9900287669
2024-04-03,9812754314
2024-04-04,9514079898
2024-04-05,9541135662
2024-04-08,9615406387
2024-04-09,9485432618
2024-04-10,9415936439
2024-04-11,9210630935
2024-04-12,9240869730
2024-04-15,9155988901
2024-04-16,9076943629
2024-04-17,9022832101
2024-04-18,9065803021
2024-04-19,9221771543
2024-04-22,9262620442
2024-04-23,9353336828
2024-04-24,9392594211
2024-04-25,9211691945
2024-04-26,9171373551
2024-04-29,9300816815
2024-04-30,9252010339
2024-05-01,9265272968
2024-05-02,9263681453
2024-05-03,9341135209
2024-05-06,9481476313
2024-05-07,9381140451
2024-05-08,9273975447
2024-05-09,9418438075
2024-05-10,9271874172
2024-05-13,9263994392
2024-05-14,9315475620
2024-05-15,9217766351
2024-05-16,9218291670
2024-05-17,9224595494
2024-05-20,9045461834
2024-05-21,9002911023
2024-05-22,8904676436
2024-05-23,8757587214
2024-05-24,8877359866
2024-05-28,8855296483
2024-05-29,8880511778
2024-05-30,8960360213
2024-05-31,9112702621
2024-06-03,9061221393
2024-06-04,9024974407
2024-06-05,9059120119
2024-06-06,9062797349
2024-06-07,9105873479
2024-06-10,9065949261
2024-06-11,8909404304
2024-06-12,8875783910
2024-06-13,8831657143
2024-06-14,8696124932
2024-06-17,8824828001
2024-06-18,8844790110
2024-06-20,8909404304
2024-06-21,8864226900
2024-06-24,8890492832
2024-06-25,8750232753
2024-06-26,8657776670
2024-06-27,8786479739
2024-06-28,8733422556
2024-07-01,8767042949
2024-07-02,8712409810
2024-07-03,8611548629
2024-07-05,8472339187
2024-07-08,8478643011
2024-07-09,8489674702
2024-07-10,8657251352
2024-07-11,8748656797
2024-07-12,8833233099
2024-07-15,8988727420
2024-07-16,8943024697
2024-07-17,9030227593
2024-07-18,9052290976
2024-07-19,8919385358
2024-07-22,8899423249
2024-07-23,9059120119
2024-07-24,8924113226
2024-07-25,8908878985
2024-07-26,9090639238
2024-07-29,9069626492
2024-07-30,9237203141
2024-07-31,9186247232
2024-08-01,9168911717
2024-08-02,9101145611
2024-08-05,8887848073
2024-08-06,8934048713
2024-08-07,8935098728
2024-08-08,8939298786
2024-08-09,9313103962
