,WAB
2018-12-28,6599157240
2018-12-31,8329381065
2019-01-02,8401707363
2019-01-03,8238083934
2019-01-04,8447948767
2019-01-07,8367322730
2019-01-08,8418306842
2019-01-09,8572444854
2019-01-10,8668484693
2019-01-11,8713540419
2019-01-14,8600901103
2019-01-15,8437277674
2019-01-16,8530946158
2019-01-17,8801280519
2019-01-18,8969646656
2019-01-22,8530946158
2019-01-23,8329381065
2019-01-24,8421863873
2019-01-25,8126630295
2019-01-28,7979606344
2019-01-29,8169314667
2019-01-30,8110030816
2019-01-31,8200142270
2019-02-01,8303296171
2019-02-04,8444391736
2019-02-05,8617500581
2019-02-06,8618686258
2019-02-07,8688641202
2019-02-08,8702869326
2019-02-11,8757410469
2019-02-12,8366137053
2019-02-13,8699312295
2019-02-14,8542802929
2019-02-15,8883092233
2019-02-19,8841593538
2019-02-20,8902063066
2019-02-21,8724211513
2019-02-22,8698126618
2019-02-25,9255394818
2019-02-26,8769267239
2019-02-27,8928147960
2019-02-28,8686269848
2019-03-01,8586672978
2019-03-04,8731325575
2019-03-05,8661370631
2019-03-06,8182357115
2019-03-07,8267725860
2019-03-08,8313967264
2019-03-11,8431349289
2019-03-12,8511975326
2019-03-13,8592601363
2019-03-14,8567702146
2019-03-15,8432534966
2019-03-18,8548731314
2019-03-19,8577187562
2019-03-20,8593787040
2019-03-21,8758596146
2019-03-22,8305667525
2019-03-25,8302110494
2019-03-26,8558216730
2019-03-27,8535688866
2019-03-28,8649513860
2019-03-29,8740810991
2019-04-01,13238991000
2019-04-02,13254948000
2019-04-03,13293954000
2019-04-04,13488984000
2019-04-05,13517352000
2019-04-08,13371966000
2019-04-09,13111335000
2019-04-10,13184028000
2019-04-11,13288635000
2019-04-12,13613094000
2019-04-15,13412745000
2019-04-16,13646781000
2019-04-17,13662738000
2019-04-18,13816989000
2019-04-22,13563450000
2019-04-23,13606002000
2019-04-24,13577634000
2019-04-25,12669857999
2019-04-26,12983679000
2019-04-29,13088285999
2019-04-30,13132610999
2019-05-01,13317003000
2019-05-02,13293954000
2019-05-03,13318776000
2019-05-06,13164525000
2019-05-07,12928716000
2019-05-08,12811698000
2019-05-09,12684042000
2019-05-10,12949992000
2019-05-13,12497877000
2019-05-14,12329442000
2019-05-15,12125547000
2019-05-16,12114909000
2019-05-17,11684070000
2019-05-20,11414574000
2019-05-21,11464218000
2019-05-22,11584782000
2019-05-23,11233728000
2019-05-24,11606057999
2019-05-28,11698254000
2019-05-29,11407482000
2019-05-30,11295783000
2019-05-31,11059974000
2019-06-03,11226636000
2019-06-04,11694707999
2019-06-05,11942928000
2019-06-06,11916332999
2019-06-07,11944701000
2019-06-10,12059946000
2019-06-11,12136185000
2019-06-12,12091860000
2019-06-13,12239019000
2019-06-14,12056400000
2019-06-17,12065265000
2019-06-18,12384404999
2019-06-19,12565251000
2019-06-20,12817017000
2019-06-21,12900348000
2019-06-24,12077676000
2019-06-25,12141504000
2019-06-26,12166326000
2019-06-27,12246110999
2019-06-28,12723048000
2019-07-01,13909056000
2019-07-02,13928015999
2019-07-03,13941288000
2019-07-05,13981103999
2019-07-08,14003856000
2019-07-09,13702392000
2019-07-10,13260624000
2019-07-11,13234080000
2019-07-12,13658784000
2019-07-15,13503312000
2019-07-16,13746000000
2019-07-17,13402824000
2019-07-18,13184784000
2019-07-19,13283376000
2019-07-22,13357320000
2019-07-23,13647408000
2019-07-24,13840800000
2019-07-25,13598112000
2019-07-26,13620864000
2019-07-29,13480559999
2019-07-30,14754671999
2019-07-31,14728128000
2019-08-01,14402015999
2019-08-02,14284464000
2019-08-05,13746000000
2019-08-06,13869240000
2019-08-07,14278776000
2019-08-08,13618968000
2019-08-09,13038792000
2019-08-12,12928824000
2019-08-13,12718368000
2019-08-14,12181800000
2019-08-15,11813976000
2019-08-16,12631152000
2019-08-19,12911759999
2019-08-20,12892800000
2019-08-21,13046376000
2019-08-22,12942096000
2019-08-23,12523080000
2019-08-26,12517392000
2019-08-27,12502224000
2019-08-28,12557208000
2019-08-29,12807480000
2019-08-30,13122215999
2019-09-03,12477576000
2019-09-04,12570480000
2019-09-05,12890903999
2019-09-06,12943992000
2019-09-09,13344048000
2019-09-10,13698600000
2019-09-11,14117615999
2019-09-12,14182080000
2019-09-13,14254128000
2019-09-16,14445624000
2019-09-17,14358408000
2019-09-18,14153640000
2019-09-19,13984896000
2019-09-20,14036088000
2019-09-23,14001959999
2019-09-24,13673952000
2019-09-25,13840800000
2019-09-26,13637928000
2019-09-27,13651200000
2019-09-30,13732446000
2019-10-01,13067418000
2019-10-02,12627888000
2019-10-03,12627888000
2019-10-04,12515138999
2019-10-07,12427233000
2019-10-08,12167337000
2019-10-09,12152049000
2019-10-10,12413855999
2019-10-11,12729171000
2019-10-14,12738726000
2019-10-15,12952758000
2019-10-16,13027287000
2019-10-17,13315848000
2019-10-18,13266162000
2019-10-21,13237497000
2019-10-22,13480194000
2019-10-23,13476372000
2019-10-24,13329225000
2019-10-25,13472550000
2019-10-28,13377000000
2019-10-29,13375088999
2019-10-30,13052130000
2019-10-31,13256607000
2019-11-01,14273259000
2019-11-04,14785407000
2019-11-05,14842737000
2019-11-06,14890512000
2019-11-07,15020459999
2019-11-08,15068234999
2019-11-11,15018549000
2019-11-12,14989884000
2019-11-13,14984151000
2019-11-14,15008994000
2019-11-15,15251691000
2019-11-18,15072057000
2019-11-19,15129387000
2019-11-20,15089255999
2019-11-21,15171429000
2019-11-22,15257424000
2019-11-25,15473367000
2019-11-26,15309021000
2019-11-27,15114099000
2019-11-29,15014726999
2019-12-02,14827449000
2019-12-03,14598129000
2019-12-04,14615328000
2019-12-05,14619150000
2019-12-06,14758653000
2019-12-09,14334411000
2019-12-10,14233128000
2019-12-11,14313390000
2019-12-12,14359254000
2019-12-13,14363076000
2019-12-16,14286636000
2019-12-17,14221662000
2019-12-18,14288547000
2019-12-19,14542709999
2019-12-20,14601951000
2019-12-23,14879046000
2019-12-24,14835093000
2019-12-26,14940198000
2019-12-27,15010905000
2019-12-30,14829359999
2019-12-31,14844240000
2020-01-02,15445260000
2020-01-03,15326964000
2020-01-06,15264000000
2020-01-07,15258276000
2020-01-08,14996879999
2020-01-09,14970167999
2020-01-10,14823252000
2020-01-13,14966352000
2020-01-14,14983524000
2020-01-15,14960628000
2020-01-16,15233472000
2020-01-17,15292620000
2020-01-21,15096096000
2020-01-22,15094188000
2020-01-23,15260184000
2020-01-24,15080832000
2020-01-27,14521788000
2020-01-28,14729760000
2020-01-29,14748840000
2020-01-30,14691600000
2020-01-31,14092488000
2020-02-03,14508432000
2020-02-04,15088464000
2020-02-05,15454800000
2020-02-06,15296436000
2020-02-07,14773644000
2020-02-10,14798448000
2020-02-11,14809896000
2020-02-12,15031224000
2020-02-13,14785091999
2020-02-14,14701140000
2020-02-18,15265908000
2020-02-19,15004512000
2020-02-20,15042672000
2020-02-21,14977800000
2020-02-24,14174532000
2020-02-25,13840632000
2020-02-26,13523904000
2020-02-27,13107960000
2020-02-28,13107960000
2020-03-02,13044996000
2020-03-03,12428712000
2020-03-04,12478320000
2020-03-05,11816244000
2020-03-06,11738016000
2020-03-09,10446300000
2020-03-10,11442276000
2020-03-11,10707696000
2020-03-12,10163916000
2020-03-13,10484460000
2020-03-16,9173664000
2020-03-17,9570528000
2020-03-18,7826616000
2020-03-19,8131895999
2020-03-20,7775100000
2020-03-23,7847604000
2020-03-24,8767260000
2020-03-25,8910360000
2020-03-26,9637308000
2020-03-27,9078264000
2020-03-30,9391176000
2020-03-31,9135074000
2020-04-01,8753576000
2020-04-02,8320832000
2020-04-03,8362588000
2020-04-06,9317282000
2020-04-07,9476714000
2020-04-08,9970194000
2020-04-09,10488348000
2020-04-13,9835436000
2020-04-14,9953112000
2020-04-15,9421672000
2020-04-16,9019296000
2020-04-17,9347650000
2020-04-20,9290710000
2020-04-21,9501388000
2020-04-22,9679800000
2020-04-23,9871498000
2020-04-24,10142912000
2020-04-27,10330814000
2020-04-28,10689536000
2020-04-29,11232364000
2020-04-30,10708516000
2020-05-01,10327018000
2020-05-04,9992970000
2020-05-05,10465572000
2020-05-06,10061298000
2020-05-07,10488348000
2020-05-08,10879336000
2020-05-11,10372570000
2020-05-12,9981582000
2020-05-13,9645636000
2020-05-14,9896172000
2020-05-15,9937928000
2020-05-18,10750272000
2020-05-19,10569962000
2020-05-20,10976134000
2020-05-21,10837580000
2020-05-22,10780640000
2020-05-26,11507574000
2020-05-27,12139608000
2020-05-28,11668904000
2020-05-29,11591086000
2020-06-01,11752416000
2020-06-02,12067484000
2020-06-03,12445185999
2020-06-04,12788724000
2020-06-05,13415064000
2020-06-08,13675090000
2020-06-09,13118976000
2020-06-10,12376857999
2020-06-11,11388000000
2020-06-12,11556922000
2020-06-15,11722048000
2020-06-16,11934624000
2020-06-17,11621454000
2020-06-18,11606270000
2020-06-19,11418368000
2020-06-22,11532248000
2020-06-23,11667006000
2020-06-24,11065340000
2020-06-25,11023584000
2020-06-26,10600330000
2020-06-29,10885030000
2020-06-30,10926786000
2020-07-01,11008400000
2020-07-02,11137464000
2020-07-06,11477206000
2020-07-07,10959052000
2020-07-08,10913500000
2020-07-09,10742680000
2020-07-10,10938174000
2020-07-13,11090014000
2020-07-14,11281712000
2020-07-15,11703068000
2020-07-16,11665108000
2020-07-17,11537942000
2020-07-20,11276018000
2020-07-21,11539840000
2020-07-22,11693578000
2020-07-23,11720150000
2020-07-24,11742926000
2020-07-27,11769498000
2020-07-28,12192751999
2020-07-29,12390144000
2020-07-30,11974482000
2020-07-31,11803662000
2020-08-03,11667006000
2020-08-04,11710660000
2020-08-05,11940318000
2020-08-06,12255385999
2020-08-07,12760254000
2020-08-10,13333450000
2020-08-11,13396084000
2020-08-12,13272714000
2020-08-13,13096200000
2020-08-14,13194896000
2020-08-17,12989912000
2020-08-18,12636884000
2020-08-19,12534392000
2020-08-20,12397735999
2020-08-21,12297142000
2020-08-24,12509718000
2020-08-25,12458472000
2020-08-26,12671048000
2020-08-27,12570454000
2020-08-28,12733682000
2020-08-31,12631190000
2020-09-01,13079118000
2020-09-02,13145548000
2020-09-03,12898807999
2020-09-04,13103792000
2020-09-08,12838072000
2020-09-09,12980422000
2020-09-10,12769744000
2020-09-11,12811500000
2020-09-14,12906400000
2020-09-15,12682435999
2020-09-16,12904501999
2020-09-17,13062035999
2020-09-18,12872235999
2020-09-21,11951706000
2020-09-22,11803662000
2020-09-23,11452532000
2020-09-24,11458226000
2020-09-25,11507574000
2020-09-28,11949808000
2020-09-29,11856806000
2020-09-30,11707696000
2020-10-01,11490116000
2020-10-02,11866624000
2020-10-05,12190156000
2020-10-06,12057716000
2020-10-07,12226104000
2020-10-08,12267728000
2020-10-09,12205292000
2020-10-12,11912032000
2020-10-13,12105016000
2020-10-14,12157992000
2020-10-15,12016092000
2020-10-16,11982036000
2020-10-19,11749320000
2020-10-20,11949872000
2020-10-21,11749320000
2020-10-22,11809864000
2020-10-23,11741752000
2020-10-26,11403084000
2020-10-27,11089012000
2020-10-28,10627364000
2020-10-29,11115500000
2020-10-30,11219560000
2020-11-02,11669856000
2020-11-03,12415304000
2020-11-04,11675532000
2020-11-05,11806080000
2020-11-06,11565796000
2020-11-09,12981012000
2020-11-10,13056692000
2020-11-11,12886412000
2020-11-12,12852356000
2020-11-13,13166428000
2020-11-16,13541043999
2020-11-17,13506988000
2020-11-18,13741596000
2020-11-19,13688619999
2020-11-20,13429416000
2020-11-23,13915660000
2020-11-24,14418931999
2020-11-25,14017828000
2020-11-27,13966743999
2020-11-30,13868360000
2020-12-01,13679160000
2020-12-02,13732136000
2020-12-03,13836196000
2020-12-04,14290276000
2020-12-07,14318656000
2020-12-08,14475692000
2020-12-09,14473800000
2020-12-10,14265680000
2020-12-11,14161619999
2020-12-14,13860792000
2020-12-15,14131348000
2020-12-16,13934580000
2020-12-17,13911876000
2020-12-18,13894848000
2020-12-21,13811600000
2020-12-22,13662131999
2020-12-23,13785112000
2020-12-24,13870252000
2020-12-28,13734028000
2020-12-29,13654564000
2020-12-30,13698080000
2020-12-31,13798200000
2021-01-04,13694525000
2021-01-05,13866060000
2021-01-06,14919775000
2021-01-07,15445690000
2021-01-08,15311855000
2021-01-11,15394795000
2021-01-12,15754830000
2021-01-13,15588950000
2021-01-14,15777450000
2021-01-15,15438150000
2021-01-19,15387255000
2021-01-20,15321280000
2021-01-21,15242110000
2021-01-22,15168595000
2021-01-25,14916005000
2021-01-26,14478685000
2021-01-27,14056444999
2021-01-28,14111110000
2021-01-29,13988584999
2021-02-01,14376895000
2021-02-02,14752010000
2021-02-03,14904694999
2021-02-04,15168595000
2021-02-05,15191215000
2021-02-08,15558790000
2021-02-09,15455114999
2021-02-10,15654925000
2021-02-11,15276040000
2021-02-12,15179905000
2021-02-16,15159170000
2021-02-17,14957474999
2021-02-18,13583310000
2021-02-19,13941459999
2021-02-22,13973505000
2021-02-23,14050790000
2021-02-24,14088489999
2021-02-25,13671905000
2021-02-26,13653055000
2021-03-01,14112995000
2021-03-02,14094145000
2021-03-03,14024400000
2021-03-04,13658709999
2021-03-05,14058330000
2021-03-08,14018745000
2021-03-09,13756730000
2021-03-10,14373125000
2021-03-11,14582360000
2021-03-12,14718080000
2021-03-15,14627599999
2021-03-16,14407055000
2021-03-17,14476800000
2021-03-18,14359930000
2021-03-19,14260025000
2021-03-22,14037595000
2021-03-23,13950885000
2021-03-24,14333540000
2021-03-25,14678495000
2021-03-26,14797250000
2021-03-29,14727505000
2021-03-30,15027220000
2021-03-31,14929576000
2021-04-01,14897513999
2021-04-05,15270942000
2021-04-06,14972954000
2021-04-07,14724001999
2021-04-08,14642904000
2021-04-09,14997472000
2021-04-12,15240766000
2021-04-13,14918259999
2021-04-14,15244538000
2021-04-15,15216248000
2021-04-16,15203046000
2021-04-19,15314320000
2021-04-20,15203046000
2021-04-21,15653800000
2021-04-22,15793363999
2021-04-23,16108326000
2021-04-26,15931042000
2021-04-27,16031000000
2021-04-28,16134730000
2021-04-29,15787705999
2021-04-30,15478401999
2021-05-03,15272828000
2021-05-04,15335066000
2021-05-05,15304890000
2021-05-06,15397304000
2021-05-07,15440682000
2021-05-10,15250196000
2021-05-11,14969182000
2021-05-12,14657992000
2021-05-13,14880540000
2021-05-14,15187958000
2021-05-17,15163440000
2021-05-18,14920146000
2021-05-19,14708913999
2021-05-20,14769266000
2021-05-21,15080455999
2021-05-24,15257740000
2021-05-25,15299232000
2021-05-26,15353926000
2021-05-27,15567044000
2021-05-28,15608536000
2021-06-01,15878234000
2021-06-02,15832970000
2021-06-03,15591562000
2021-06-04,15619851999
2021-06-07,15538754000
2021-06-08,15544412000
2021-06-09,15350154000
2021-06-10,15319978000
2021-06-11,15387874000
2021-06-14,15206818000
2021-06-15,15169098000
2021-06-16,15089886000
2021-06-17,14678738000
2021-06-18,14641018000
2021-06-21,14989928000
2021-06-22,15261512000
2021-06-23,15303004000
2021-06-24,15742442000
2021-06-25,15636826000
2021-06-28,15482174000
2021-06-29,15340724000
2021-06-30,15439480000
2021-07-01,15351308000
2021-07-02,15300656000
2021-07-06,15064280000
2021-07-07,15229368000
2021-07-08,15032388000
2021-07-09,15542659999
2021-07-12,15563295999
2021-07-13,15538908000
2021-07-14,15471372000
2021-07-15,15450736000
2021-07-16,15310036000
2021-07-19,14659064000
2021-07-20,15334423999
2021-07-21,15503264000
2021-07-22,15319416000
2021-07-23,15347556000
2021-07-26,15401959999
2021-07-27,15385076000
2021-07-28,15619576000
2021-07-29,15947876000
2021-07-30,15921612000
2021-08-02,15679608000
2021-08-03,16049180000
2021-08-04,15914108000
2021-08-05,16152359999
2021-08-06,16157988000
2021-08-09,16274300000
2021-08-10,16460023999
2021-08-11,16788323999
2021-08-12,16696400000
2021-08-13,16679516000
2021-08-16,16687020000
2021-08-17,16600723999
2021-08-18,16495668000
2021-08-19,16037923999
2021-08-20,16084823999
2021-08-23,16399992000
2021-08-24,16347464000
2021-08-25,16441264000
2021-08-26,16508800000
2021-08-27,16904636000
2021-08-30,16814588000
2021-08-31,16844604000
2021-09-01,16638244000
2021-09-02,17000312000
2021-09-03,16927148000
2021-09-07,16638244000
2021-09-08,16722664000
2021-09-09,16752680000
2021-09-10,16769564000
2021-09-13,16945908000
2021-09-14,16771440000
2021-09-15,16994684000
2021-09-16,16625112000
2021-09-17,16411248000
2021-09-20,16201136000
2021-09-21,16092328000
2021-09-22,16294936000
2021-09-23,16769564000
2021-09-24,16773316000
2021-09-27,16904636000
2021-09-28,16600723999
2021-09-29,16535064000
2021-09-30,16035059999
2021-10-01,16479599999
2021-10-04,16550280000
2021-10-05,16656300000
2021-10-06,16520519999
2021-10-07,16801380000
2021-10-08,16678620000
2021-10-11,16609800000
2021-10-12,16721400000
2021-10-13,16637700000
2021-10-14,16940880000
2021-10-15,17112000000
2021-10-18,16959480000
2021-10-19,17095260000
2021-10-20,17363100000
2021-10-21,17298000000
2021-10-22,17186400000
2021-10-25,17281260000
2021-10-26,17052480000
2021-10-27,16537260000
2021-10-28,16903680000
2021-10-29,16875780000
2021-11-01,16836720000
2021-11-02,16965059999
2021-11-03,17219880000
2021-11-04,17106420000
2021-11-05,17523060000
2021-11-08,18064320000
2021-11-09,17952720000
2021-11-10,17922960000
2021-11-11,18053160000
2021-11-12,18062460000
2021-11-15,17839260000
2021-11-16,17802060000
2021-11-17,17699760000
2021-11-18,17590020000
2021-11-19,17736960000
2021-11-22,17841120000
2021-11-23,17865300000
2021-11-24,17889480000
2021-11-26,17301720000
2021-11-29,17199420000
2021-11-30,16511220000
2021-12-01,16196880000
2021-12-02,16831140000
2021-12-03,16451700000
2021-12-06,16680480000
2021-12-07,17015280000
2021-12-08,16991099999
2021-12-09,17033880000
2021-12-10,16914840000
2021-12-13,16650720000
2021-12-14,16514940000
2021-12-15,16559580000
2021-12-16,16630260000
2021-12-17,16546559999
2021-12-20,16146660000
2021-12-21,16596780000
2021-12-22,16689780000
2021-12-23,16712099999
2021-12-27,16929720000
2021-12-28,16965059999
2021-12-29,17100840000
2021-12-30,17076660000
2021-12-31,16994295000
2022-01-03,17027505000
2022-01-04,18025650000
2022-01-05,17813475000
2022-01-06,17793180000
2022-01-07,17545950000
2022-01-10,17420490000
2022-01-11,17047800000
2022-01-12,16950015000
2022-01-13,17248905000
2022-01-14,17656650000
2022-01-18,17182485000
2022-01-19,16959240000
2022-01-20,16951860000
2022-01-21,16665885000
2022-01-24,16699095000
2022-01-25,16450020000
2022-01-26,16483230000
2022-01-27,16108695000
2022-01-28,16213860000
2022-01-31,16402050000
2022-02-01,16571789999
2022-02-02,16737840000
2022-02-03,16409430000
2022-02-04,16224930000
2022-02-07,16333785000
2022-02-08,16665885000
2022-02-09,17095770000
2022-02-10,16582860000
2022-02-11,16202789999
2022-02-14,16140060000
2022-02-15,16555185000
2022-02-16,17621595000
2022-02-17,17719380000
2022-02-18,17870670000
2022-02-22,17466615000
2022-02-23,16868835000
2022-02-24,17154810000
2022-02-25,17413110000
2022-02-28,17125289999
2022-03-01,16381755000
2022-03-02,17193555000
2022-03-03,17167725000
2022-03-04,16892820000
2022-03-07,16588395000
2022-03-08,17147430000
2022-03-09,17141895000
2022-03-10,16420500000
2022-03-11,16427880000
2022-03-14,16431570000
2022-03-15,16538580000
2022-03-16,17276580000
2022-03-17,17383590000
2022-03-18,17741520000
2022-03-21,17811630000
2022-03-22,17654805000
2022-03-23,17656650000
2022-03-24,17887275000
2022-03-25,17920485000
2022-03-28,18130815000
2022-03-29,18372510000
2022-03-30,18283950000
2022-03-31,17493323000
2022-04-01,17360536000
2022-04-04,17036754000
2022-04-05,16391009000
2022-04-06,16541986000
2022-04-07,16481959000
2022-04-08,16245489000
2022-04-11,16190919000
2022-04-12,16109064000
2022-04-13,16290964000
2022-04-14,16220023000
2022-04-18,16174548000
2022-04-19,16543805000
2022-04-20,17073134000
2022-04-21,16829388000
2022-04-22,16212747000
2022-04-25,16234575000
2022-04-26,15736169000
2022-04-27,16376457000
2022-04-28,17033116000
2022-04-29,16354629000
2022-05-02,16722067000
2022-05-03,16754809000
2022-05-04,17233206000
2022-05-05,16672954000
2022-05-06,16334620000
2022-05-09,15801653000
2022-05-10,15767092000
2022-05-11,15323256000
2022-05-12,15636123999
2022-05-13,15787101000
2022-05-16,15696151000
2022-05-17,16256403000
2022-05-18,15859861000
2022-05-19,15834395000
2022-05-20,15818023999
2022-05-23,15943535000
2022-05-24,15708884000
2022-05-25,16034485000
2022-05-26,16507425000
2022-05-27,17267767000
2022-05-31,17182274000
2022-06-01,16954898999
2022-06-02,17273224000
2022-06-03,17220473000
2022-06-06,17195007000
2022-06-07,17249577000
2022-06-08,17098600000
2022-06-09,16883957999
2022-06-10,16416475000
2022-06-13,15608839000
2022-06-14,15701607999
2022-06-15,16007200000
2022-06-16,15297789999
2022-06-17,15148632000
2022-06-21,15392378000
2022-06-22,15232306000
2022-06-23,14690244000
2022-06-24,15470595000
2022-06-27,15525164999
2022-06-28,15219573000
2022-06-29,15030397000
2022-06-30,14881104000
2022-07-01,15066029999
2022-07-05,14901047000
2022-07-06,14928242000
2022-07-07,15185688000
2022-07-08,15051526000
2022-07-11,14924615999
2022-07-12,14890169000
2022-07-13,14645414000
2022-07-14,14607340999
2022-07-15,15078721000
2022-07-18,14969940999
2022-07-19,15633499000
2022-07-20,15682450000
2022-07-21,15649815999
2022-07-22,15575483000
2022-07-25,15754970000
2022-07-26,15774913000
2022-07-27,16652404999
2022-07-28,17002314000
2022-07-29,16946111000
2022-08-01,16864526000
2022-08-02,16547251000
2022-08-03,16588950000
2022-08-04,16723112000
2022-08-05,17245256000
2022-08-08,16831892000
2022-08-09,16753933000
2022-08-10,17114720000
2022-08-11,17132850000
2022-08-12,17448312000
2022-08-15,17421117000
2022-08-16,17466442000
2022-08-17,17158232000
2022-08-18,17190866000
2022-08-19,16962428000
2022-08-22,16563568000
2022-08-23,16552690000
2022-08-24,16657844000
2022-08-25,16942485000
2022-08-26,16396772000
2022-08-29,16335129999
2022-08-30,16144765000
2022-08-31,15890945000
2022-09-01,15751344000
2022-09-02,15662507000
2022-09-06,15831115999
2022-09-07,16117570000
2022-09-08,16278927000
2022-09-09,16539999000
2022-09-12,17004127000
2022-09-13,16324252000
2022-09-14,16184651000
2022-09-15,15927204999
2022-09-16,15582735000
2022-09-19,16092188000
2022-09-20,15758596000
2022-09-21,15707832000
2022-09-22,15310785000
2022-09-23,14998949000
2022-09-26,14723372999
2022-09-27,14639975000
2022-09-28,15062404000
2022-09-29,14815836000
2022-09-30,14724349999
2022-10-03,15298120000
2022-10-04,15947910000
2022-10-05,15940669999
2022-10-06,15819400000
2022-10-07,15573240000
2022-10-10,15553330000
2022-10-11,15533419999
2022-10-12,15278210000
2022-10-13,15493599999
2022-10-14,15220290000
2022-10-17,15529800000
2022-10-18,15804919999
2022-10-19,15765099999
2022-10-20,15200380000
2022-10-21,15669169999
2022-10-24,15987730000
2022-10-25,16286380000
2022-10-26,16427560000
2022-10-27,16521680000
2022-10-28,16934360000
2022-10-31,16883680000
2022-11-01,16970560000
2022-11-02,16371450000
2022-11-03,16791370000
2022-11-04,17276450000
2022-11-07,17452020000
2022-11-08,17745240000
2022-11-09,17462880000
2022-11-10,18163350000
2022-11-11,18293670000
2022-11-14,18042080000
2022-11-15,17989590000
2022-11-16,17951580000
2022-11-17,17852030000
2022-11-18,17947960000
2022-11-21,18040270000
2022-11-22,18159730000
2022-11-23,18096380000
2022-11-25,18259280000
2022-11-28,17880990000
2022-11-29,17864700000
2022-11-30,18297290000
2022-12-01,18650240000
2022-12-02,18711780000
2022-12-05,18414940000
2022-12-06,18177830000
2022-12-07,18264710000
2022-12-08,18525350000
2022-12-09,18170590000
2022-12-12,18673770000
2022-12-13,18635760000
2022-12-14,18717210000
2022-12-15,18134390000
2022-12-16,17964250000
2022-12-19,18002260000
2022-12-20,18076470000
2022-12-21,18373310000
2022-12-22,18118100000
2022-12-23,18188690000
2022-12-27,18252040000
2022-12-28,17984160000
2022-12-29,18166970000
2022-12-30,18065610000
2023-01-03,17946824000
2023-01-04,18211277000
2023-01-05,17968412000
2023-01-06,18267046000
2023-01-09,18153709000
2023-01-10,18213076000
2023-01-11,18303026000
2023-01-12,18635841000
2023-01-13,18727590000
2023-01-17,18571077000
2023-01-18,18321016000
2023-01-19,18004392000
2023-01-20,18322815000
2023-01-23,18679017000
2023-01-24,18887701000
2023-01-25,18657429000
2023-01-26,18714997000
2023-01-27,18553087000
2023-01-30,18506313000
2023-01-31,18675419000
2023-02-01,18795952000
2023-02-02,18972254000
2023-02-03,18984847000
2023-02-06,18857118000
2023-02-07,18986646000
2023-02-08,18695208000
2023-02-09,18464936000
2023-02-10,18585469000
2023-02-13,18706002000
2023-02-14,18610655000
2023-02-15,18997440000
2023-02-16,18777962000
2023-02-17,18977651000
2023-02-21,18697007000
2023-02-22,18695208000
2023-02-23,18752776000
2023-02-24,18619650000
2023-02-27,18749178000
2023-02-28,18768967000
2023-03-01,18869711000
2023-03-02,19114375000
2023-03-03,19306868000
2023-03-06,19245702000
2023-03-07,19026224000
2023-03-08,18992043000
2023-03-09,18475730000
2023-03-10,17982804000
2023-03-13,17777718000
2023-03-14,18130322000
2023-03-15,17311777000
2023-03-16,17300983000
2023-03-17,16777474000
2023-03-20,17345958000
2023-03-21,17619406000
2023-03-22,17191244000
2023-03-23,17178651000
2023-03-24,17180450000
2023-03-27,17511466000
2023-03-28,17689567000
2023-03-29,17874864000
2023-03-30,17849678000
2023-03-31,18079634000
2023-04-03,18042065000
2023-04-04,17462429000
2023-04-05,17278162000
2023-04-06,17238804000
2023-04-10,17637751000
2023-04-11,17796972000
2023-04-12,17822018000
2023-04-13,17788027000
2023-04-14,17841697000
2023-04-17,17902523000
2023-04-18,18024175000
2023-04-19,17911468000
2023-04-20,17995551000
2023-04-21,17968716000
2023-04-24,18154772000
2023-04-25,18029542000
2023-04-26,17265639000
2023-04-27,17485686000
2023-04-28,17473163000
2023-05-01,17566191000
2023-05-02,17296052000
2023-05-03,17483897000
2023-05-04,17428438000
2023-05-05,17741513000
2023-05-08,17773715000
2023-05-09,17711100000
2023-05-10,17487475000
2023-05-11,17546512000
2023-05-12,17530411000
2023-05-15,17591237000
2023-05-16,17292474000
2023-05-17,17439172000
2023-05-18,17442750000
2023-05-19,17426649000
2023-05-22,17580503000
2023-05-23,17313942000
2023-05-24,16941830000
2023-05-25,16793343000
2023-05-26,16948986000
2023-05-30,16897105000
2023-05-31,16571507000
2023-06-01,16646645000
2023-06-02,17517888000
2023-06-05,17380135000
2023-06-06,17492842000
2023-06-07,17911468000
2023-06-08,17725412000
2023-06-09,17720045000
2023-06-12,17805917000
2023-06-13,18271057000
2023-06-14,18186974000
2023-06-15,18290736000
2023-06-16,18541196000
2023-06-20,18224543000
2023-06-21,18501838000
2023-06-22,18398076000
2023-06-23,18305048000
2023-06-26,18526884000
2023-06-27,18945510000
2023-06-28,18958033000
2023-06-29,19322989000
2023-06-30,19587062000
2023-07-03,19529910000
2023-07-05,19395960000
2023-07-06,19331664000
2023-07-07,19581704000
2023-07-10,19887110000
2023-07-11,19849604000
2023-07-12,20076426000
2023-07-13,20060352000
2023-07-14,19990698000
2023-07-17,20121076000
2023-07-18,20253240000
2023-07-19,20105002000
2023-07-20,20140722000
2023-07-21,20162154000
2023-07-24,20226450000
2023-07-25,20287174000
2023-07-26,20188944000
2023-07-27,20971212000
2023-07-28,21178388000
2023-07-31,21153384000
2023-08-01,21287334000
2023-08-02,20985500000
2023-08-03,20814044000
2023-08-04,20485420000
2023-08-07,20655090000
2023-08-08,20494350000
2023-08-09,20394334000
2023-08-10,20337182000
2023-08-11,20394334000
2023-08-14,20383618000
2023-08-15,20106788000
2023-08-16,19974624000
