,TFX
2018-07-17,12729154620
2018-07-18,12670006830
2018-07-19,12719067399
2018-07-20,12631033480
2018-07-23,12774088600
2018-07-24,12618195200
2018-07-25,12779590720
2018-07-26,12787843899
2018-07-27,12615902649
2018-07-30,12415075270
2018-07-31,12504026210
2018-08-01,12416909310
2018-08-02,11417816020
2018-08-03,11272926860
2018-08-06,11077601600
2018-08-07,10874023160
2018-08-08,10665859620
2018-08-09,10640183060
2018-08-10,10459988630
2018-08-13,10623218190
2018-08-14,10592956530
2018-08-15,10774985000
2018-08-16,10865311470
2018-08-17,10919415650
2018-08-20,11047798450
2018-08-21,11168386580
2018-08-22,11352249090
2018-08-23,11295852360
2018-08-24,11354083130
2018-08-27,11377925650
2018-08-28,11344454420
2018-08-29,11393973500
2018-08-30,11408187310
2018-08-31,11344912930
2018-09-04,11325197000
2018-09-05,11119784520
2018-09-06,11371048000
2018-09-07,11377925650
2018-09-10,11590215780
2018-09-11,11694756060
2018-09-12,12038180050
2018-09-13,12256889320
2018-09-14,12399485930
2018-09-17,12248636140
2018-09-18,12331167940
2018-09-19,12406822089
2018-09-20,12381145529
2018-09-21,12368307250
2018-09-24,12332543470
2018-09-25,12405446560
2018-09-26,12333919000
2018-09-27,12162436260
2018-09-28,12200492589
2018-10-01,12211141500
2018-10-02,12174347100
2018-10-03,11990375100
2018-10-04,11684981580
2018-10-05,11664284730
2018-10-08,11523546150
2018-10-09,11488131540
2018-10-10,11406264000
2018-10-11,11247588150
2018-10-12,11417762250
2018-10-15,11458236090
2018-10-16,11483992170
2018-10-17,11446277910
2018-10-18,11278403460
2018-10-19,11194236270
2018-10-22,11060396640
2018-10-23,11028201540
2018-10-24,10784898570
2018-10-25,11034640560
2018-10-26,10834111080
2018-10-29,10911839250
2018-10-30,11157441870
2018-10-31,11072354820
2018-11-01,12118695570
2018-11-02,11780187090
2018-11-05,11873552880
2018-11-06,11838598199
2018-11-07,12110416830
2018-11-08,12165608430
2018-11-09,12228618840
2018-11-12,11923685250
2018-11-13,11884591199
2018-11-14,11770528560
2018-11-15,11988535380
2018-11-16,12057984810
2018-11-19,11639448510
2018-11-20,11659225500
2018-11-21,11704758570
2018-11-23,11620591380
2018-11-26,11867573789
2018-11-27,11886430920
2018-11-28,12293009039
2018-11-29,12487559430
2018-11-30,12667392060
2018-12-03,12677050590
2018-12-04,12242416740
2018-12-06,12328423650
2018-12-07,11803643520
2018-12-10,11828019810
2018-12-11,11744312550
2018-12-12,11890110360
2018-12-13,11793984990
2018-12-14,11380047990
2018-12-17,11302779750
2018-12-18,11311058490
2018-12-19,11274724020
2018-12-20,10977149310
2018-12-21,10954152810
2018-12-24,10557233220
2018-12-26,10997386230
2018-12-27,11449957350
2018-12-28,11705218500
2018-12-31,11903004000
2019-01-02,11622099000
2019-01-03,11337510000
2019-01-04,11564997000
2019-01-07,11520789000
2019-01-08,11643282000
2019-01-09,11955501000
2019-01-10,12093651000
2019-01-11,11788339500
2019-01-14,11509737000
2019-01-15,11793865500
2019-01-16,11449872000
2019-01-17,11728935000
2019-01-18,11877216000
2019-01-22,11859256499
2019-01-23,11999709000
2019-01-24,12249300000
2019-01-25,12379621500
2019-01-28,12334953000
2019-01-29,12335413500
2019-01-30,12555072000
2019-01-31,12594675000
2019-02-01,12511785000
2019-02-04,12534349500
2019-02-05,12590530500
2019-02-06,12550927500
2019-02-07,12474484500
2019-02-08,12624147000
2019-02-11,12690919499
2019-02-12,12797294999
2019-02-13,12966759000
2019-02-14,12963996000
2019-02-15,13165234500
2019-02-19,12986100000
2019-02-20,13192404000
2019-02-21,12674341500
2019-02-22,13143591000
2019-02-25,13361407499
2019-02-26,13279899000
2019-02-27,13373380500
2019-02-28,13347131999
2019-03-01,13562185500
2019-03-04,13474690500
2019-03-05,13519359000
2019-03-06,13222797000
2019-03-07,13241677500
2019-03-08,13211284500
2019-03-11,13441074000
2019-03-12,13651062000
2019-03-13,13697112000
2019-03-14,13762503000
2019-03-15,13948544999
2019-03-18,13865194499
2019-03-19,13880391000
2019-03-20,13897890000
2019-03-21,14043408000
2019-03-22,13892824500
2019-03-25,13796119499
2019-03-26,14001042000
2019-03-27,13804868999
2019-03-28,13820065500
2019-03-29,13914468000
2019-04-01,13955948720
2019-04-02,13977649560
2019-04-03,13959180760
2019-04-04,13953178400
2019-04-05,13956872159
2019-04-08,14006276200
2019-04-09,14006737920
2019-04-10,14075534200
2019-04-11,14093541280
2019-04-12,14088462360
2019-04-15,13978111280
2019-04-16,13575953159
2019-04-17,12824273000
2019-04-18,12791952600
2019-04-22,12676060880
2019-04-23,12935085799
2019-04-24,12876447360
2019-04-25,12988645320
2019-04-26,13022350880
2019-04-29,12954939760
2019-04-30,13213502960
2019-05-01,12956324920
2019-05-02,13760641159
2019-05-03,13868221920
2019-05-06,13805428000
2019-05-07,13589804760
2019-05-08,13682610479
2019-05-09,13913470479
2019-05-10,13982266760
2019-05-13,13577800040
2019-05-14,13736631720
2019-05-15,13648443200
2019-05-16,13921319720
2019-05-17,13666912000
2019-05-20,13469757560
2019-05-21,13638285360
2019-05-22,13747713000
2019-05-23,13478991960
2019-05-24,13648904920
2019-05-28,13372796360
2019-05-29,13329394680
2019-05-30,13431434799
2019-05-31,13311387600
2019-06-03,13374643240
2019-06-04,13521008479
2019-06-05,13766643520
2019-06-06,13932862720
2019-06-07,14095388159
2019-06-10,14357183400
2019-06-11,14293466040
2019-06-12,14580655880
2019-06-13,14821212000
2019-06-14,14786121280
2019-06-17,15030371159
2019-06-18,15310635200
2019-06-19,15405287799
2019-06-20,15460232479
2019-06-21,15455153560
2019-06-24,15366041600
2019-06-25,15519794360
2019-06-26,15095473680
2019-06-27,15132873000
2019-06-28,15289857799
2019-07-01,15533315760
2019-07-02,15353873520
2019-07-03,15414458400
2019-07-05,15453769199
2019-07-08,15388097040
2019-07-09,15508804319
2019-07-10,15349711199
2019-07-11,15538403040
2019-07-12,15459318960
2019-07-15,15491230080
2019-07-16,15332136960
2019-07-17,15446369520
2019-07-18,15746519040
2019-07-19,15495392400
2019-07-22,15686396640
2019-07-23,15794154480
2019-07-24,16005507840
2019-07-25,16007357760
2019-07-26,16055455680
2019-07-29,16221948480
2019-07-30,16051755840
2019-07-31,15712295520
2019-08-01,16721889360
2019-08-02,16711714800
2019-08-05,16214548800
2019-08-06,16773687120
2019-08-07,16547996880
2019-08-08,16944342240
2019-08-09,17188069200
2019-08-12,16913356080
2019-08-13,17139971280
2019-08-14,16880982480
2019-08-15,17040538080
2019-08-16,17102972880
2019-08-19,17104360319
2019-08-20,17012789280
2019-08-21,17009089439
2019-08-22,16934167680
2019-08-23,16554009120
2019-08-26,16659454560
2019-08-27,16648817520
2019-08-28,16632168240
2019-08-29,16804210800
2019-08-30,16830572160
2019-09-03,16701077760
2019-09-04,16454113439
2019-09-05,16486487040
2019-09-06,16472150160
2019-09-09,15785829840
2019-09-10,15672522240
2019-09-11,15667434960
2019-09-12,15621649439
2019-09-13,15315025199
2019-09-16,15221604240
2019-09-17,15661422720
2019-09-18,15762705840
2019-09-19,15802941600
2019-09-20,15900062400
2019-09-23,16083204480
2019-09-24,15892200240
2019-09-25,15851039520
2019-09-26,15724320000
2019-09-27,15521753760
2019-09-30,15741636750
2019-10-01,15360779489
2019-10-02,15072124900
2019-10-03,15400625870
2019-10-04,15293596640
2019-10-07,15217610520
2019-10-08,14675977750
2019-10-09,14744550590
2019-10-10,14692194300
2019-10-11,14923395969
2019-10-14,15046178420
2019-10-15,15222707150
2019-10-16,14978995570
2019-10-17,15199077320
2019-10-18,15211587230
2019-10-21,15307959870
2019-10-22,14938685860
2019-10-23,14903936110
2019-10-24,14857139780
2019-10-25,14913666040
2019-10-28,15166644219
2019-10-29,15216220530
2019-10-30,15282476719
2019-10-31,16096547530
2019-11-01,16031218000
2019-11-04,16153537120
2019-11-05,15578081260
2019-11-06,15519238350
2019-11-07,15546574820
2019-11-08,15344562940
2019-11-11,15145794370
2019-11-12,15379776020
2019-11-13,15568814660
2019-11-14,15863492540
2019-11-15,16072454370
2019-11-18,15970058440
2019-11-19,16394005390
2019-11-20,16354159010
2019-11-21,16261956340
2019-11-22,16066431080
2019-11-25,16140563880
2019-11-26,16221646630
2019-11-27,16381958810
2019-11-29,16371302219
2019-12-02,16292536120
2019-12-03,16330529180
2019-12-04,16383812130
2019-12-05,16599260580
2019-12-06,17051007330
2019-12-09,16541344330
2019-12-10,16398175360
2019-12-11,16438021739
2019-12-12,16515397850
2019-12-13,16674320040
2019-12-16,16878648570
2019-12-17,17014867590
2019-12-18,17178886410
2019-12-19,17301205530
2019-12-20,17273869060
2019-12-23,17342905230
2019-12-24,17327615340
2019-12-26,17271552410
2019-12-27,17234949340
2019-12-30,17207612870
2019-12-31,17460040080
2020-01-02,17555123180
2020-01-03,17375624840
2020-01-06,17578314180
2020-01-07,17551412620
2020-01-08,17600113720
2020-01-09,17597794620
2020-01-10,17564863400
2020-01-13,17540744760
2020-01-14,17770799480
2020-01-15,17643712800
2020-01-16,17828313160
2020-01-17,17798164860
2020-01-21,17807905080
2020-01-22,17919685700
2020-01-23,17848721240
2020-01-24,17626087640
2020-01-27,17556514640
2020-01-28,17642785160
2020-01-29,17596403160
2020-01-30,17648351000
2020-01-31,17231376820
2020-02-03,17331561940
2020-02-04,17776829140
2020-02-05,17878869540
2020-02-06,17690558620
2020-02-07,17396496740
2020-02-10,17476737600
2020-02-11,17570893060
2020-02-12,17504102980
2020-02-13,17707719960
2020-02-14,17933600300
2020-02-18,17985084320
2020-02-19,18327383480
2020-02-20,17827385520
2020-02-21,17179892800
2020-02-24,16771267379
2020-02-25,16146038020
2020-02-26,16015704600
2020-02-27,15635372200
2020-02-28,15538897640
2020-03-02,16401139020
2020-03-03,15635836020
2020-03-04,16297707160
2020-03-05,15791679540
2020-03-06,16090843440
2020-03-09,15505038780
2020-03-10,16529153340
2020-03-11,15866354560
2020-03-12,13808385220
2020-03-13,14768956440
2020-03-16,13110336120
2020-03-17,12191044879
2020-03-18,11365909100
2020-03-19,11799580800
2020-03-20,11309786880
2020-03-23,10450328420
2020-03-24,11868226160
2020-03-25,13026848520
2020-03-26,13450316180
2020-03-27,13103378820
2020-03-30,13391086279
2020-03-31,13601004120
2020-04-01,12994471600
2020-04-02,13714322600
2020-04-03,13671131540
2020-04-06,14928780900
2020-04-07,14322248380
2020-04-08,14934818360
2020-04-09,15119657520
2020-04-13,14909739680
2020-04-14,15369051060
2020-04-15,15374159680
2020-04-16,15329575360
2020-04-17,16100512560
2020-04-20,16015523700
2020-04-21,15249230700
2020-04-22,15513021259
2020-04-23,15531598060
2020-04-24,15715508380
2020-04-27,16258415360
2020-04-28,15802819340
2020-04-29,16400063460
2020-04-30,15576646799
2020-05-01,15296601540
2020-05-04,15129874759
2020-05-05,15825111500
2020-05-06,15637485820
2020-05-07,15942145340
2020-05-08,15804212600
2020-05-11,16136272900
2020-05-12,15800961660
2020-05-13,15696931580
2020-05-14,15527882700
2020-05-15,15590114980
2020-05-18,16397741360
2020-05-19,16052677299
2020-05-20,16360123340
2020-05-21,16324363000
2020-05-22,16869592080
2020-05-26,16254700000
2020-05-27,16144632460
2020-05-28,16639704180
2020-05-29,16851944120
2020-06-01,16973622160
2020-06-02,16960153980
2020-06-03,17224408960
2020-06-04,17025637200
2020-06-05,17489128360
2020-06-08,17419000940
2020-06-09,17052573560
2020-06-10,17031674660
2020-06-11,16297891060
2020-06-12,16359194500
2020-06-15,16712153700
2020-06-16,16912783140
2020-06-17,17081832020
2020-06-18,16977801940
2020-06-19,17108768380
2020-06-22,17095300200
2020-06-23,17112483740
2020-06-24,16501307020
2020-06-25,16485052320
2020-06-26,16527314540
2020-06-29,16538623200
2020-06-30,16935989400
2020-07-01,17166312900
2020-07-02,17130019499
2020-07-06,17130019499
2020-07-07,16782905700
2020-07-08,16762897800
2020-07-09,16609348800
2020-07-10,16507913399
2020-07-13,16296667200
2020-07-14,16860145500
2020-07-15,17421297300
2020-07-16,17213308200
2020-07-17,17768876400
2020-07-20,17904744000
2020-07-21,17931731400
2020-07-22,18119247300
2020-07-23,18092725200
2020-07-24,18037819800
2020-07-27,17914050000
2020-07-28,17898695100
2020-07-29,18658064700
2020-07-30,17921960100
2020-07-31,17360343000
2020-08-03,17385934500
2020-08-04,17135137800
2020-08-05,17413852500
2020-08-06,17196092100
2020-08-07,17378955000
2020-08-10,17513892000
2020-08-11,17460847800
2020-08-12,17495745300
2020-08-13,17779113000
2020-08-14,17610209100
2020-08-17,17436186900
2020-08-18,17401754700
2020-08-19,17299854000
2020-08-20,17250997500
2020-08-21,17291943900
2020-08-24,17255650500
2020-08-25,17564144400
2020-08-26,17492022900
2020-08-27,17694428400
2020-08-28,17914980600
2020-08-31,18283963500
2020-09-01,18535225500
2020-09-02,18992615400
2020-09-03,18452867400
2020-09-04,18118316700
2020-09-08,17771668200
2020-09-09,18122039100
2020-09-10,17591597100
2020-09-11,17242622100
2020-09-14,17303576400
2020-09-15,17208189900
2020-09-16,16653086999
2020-09-17,16126367400
2020-09-18,15725278800
2020-09-21,15201351000
2020-09-22,15440049900
2020-09-23,15390728100
2020-09-24,15332565600
2020-09-25,15625239300
2020-09-28,15931732110
2020-09-29,15635828460
2020-09-30,15863231580
2020-10-01,15715046760
2020-10-02,15652604099
2020-10-05,15811040700
2020-10-06,15674505630
2020-10-07,16217849969
2020-10-08,16511889659
2020-10-09,16939202490
2020-10-12,17130724380
2020-10-13,16894467450
2020-10-14,16985335500
2020-10-15,16859518200
2020-10-16,17026808610
2020-10-19,16851596370
2020-10-20,16859518200
2020-10-21,16731836940
2020-10-22,17158683780
2020-10-23,17066417760
2020-10-26,16652618640
2020-10-27,16377684540
2020-10-28,15612062969
2020-10-29,15221563349
2020-10-30,14829199770
2020-11-02,14910282030
2020-11-03,15479721810
2020-11-04,15319421250
2020-11-05,15716444730
2020-11-06,15654468060
2020-11-09,16960172040
2020-11-10,17169401550
2020-11-11,16914039030
2020-11-12,16623727260
2020-11-13,16980675599
2020-11-16,17484876780
2020-11-17,17497924500
2020-11-18,17249551830
2020-11-19,17347409730
2020-11-20,17270055390
2020-11-23,17387950860
2020-11-24,17783110380
2020-11-25,17412182340
2020-11-27,17290558950
2020-11-30,17835767250
2020-12-01,17729521530
2020-12-02,17725327620
2020-12-03,17613956010
2020-12-04,18032415030
2020-12-07,17840893140
2020-12-08,17845553040
2020-12-09,17771460630
2020-12-10,17863726650
2020-12-11,17866988580
2020-12-14,17738841330
2020-12-15,18298495320
2020-12-16,18515180670
2020-12-17,18774737100
2020-12-18,19054331100
2020-12-21,18593932980
2020-12-22,18492347160
2020-12-23,18513316710
2020-12-24,18875390940
2020-12-28,18945289440
2020-12-29,18921057960
2020-12-30,18991888440
2020-12-31,19219495860
2021-01-04,18825364740
2021-01-05,18699280140
2021-01-06,18914090940
2021-01-07,18855718440
2021-01-08,19304019240
2021-01-11,18859454280
2021-01-12,18541907880
2021-01-13,18574129500
2021-01-14,18102946680
2021-01-15,18136102260
2021-01-19,18017489340
2021-01-20,18365856420
2021-01-21,18152446560
2021-01-22,18045975120
2021-01-25,17845173720
2021-01-26,17875994400
2021-01-27,17383330500
2021-01-28,17815287000
2021-01-29,17634565740
2021-02-01,17713952340
2021-02-02,18277597200
2021-02-03,18178130460
2021-02-04,18616624680
2021-02-05,18621761460
2021-02-08,18615223740
2021-02-09,18692275440
2021-02-10,18829100580
2021-02-11,18985071900
2021-02-12,18968260620
2021-02-16,18889341000
2021-02-17,18833303400
2021-02-18,18857586360
2021-02-19,18232300140
2021-02-22,18050644920
2021-02-23,18452714700
2021-02-24,18697412220
2021-02-25,18795011040
2021-02-26,18591407760
2021-03-01,18851048640
2021-03-02,18855718440
2021-03-03,18792209160
2021-03-04,18257517060
2021-03-05,18758586600
2021-03-08,18695544300
2021-03-09,18994411500
2021-03-10,19548716760
2021-03-11,19366127580
2021-03-12,19776603000
2021-03-15,20053989120
2021-03-16,19604287380
2021-03-17,19447849080
2021-03-18,19002350160
2021-03-19,18729633840
2021-03-22,18803416680
2021-03-23,18645577440
2021-03-24,18850114680
2021-03-25,19159255440
2021-03-26,19287207960
2021-03-29,19431168520
2021-03-30,19387699390
2021-03-31,19419015860
2021-04-01,19357785150
2021-04-05,19747605090
2021-04-06,19788737170
2021-04-07,19612991010
2021-04-08,19638231150
2021-04-09,19962613690
2021-04-12,19925220890
2021-04-13,20065443890
2021-04-14,19954200310
2021-04-15,20156588840
2021-04-16,20218286960
2021-04-19,20182296390
2021-04-20,20185568260
2021-04-21,20485645480
2021-04-22,20535658350
2021-04-23,20739449110
2021-04-26,20566507410
2021-04-27,20510418210
2021-04-28,20745992850
2021-04-29,19500345200
2021-04-30,19747137680
2021-05-03,19499410380
2021-05-04,19289075880
2021-05-05,19179701940
2021-05-06,19048827140
2021-05-07,19282999550
2021-05-10,19053501240
2021-05-11,18730053520
2021-05-12,18040156360
2021-05-13,18327613510
2021-05-14,18369213000
2021-05-17,18380430840
2021-05-18,18393518320
2021-05-19,18252360500
2021-05-20,18603385410
2021-05-21,18767446320
2021-05-24,18858591270
2021-05-25,18957682190
2021-05-26,18712759350
2021-05-27,18824002930
2021-05-28,18798762790
2021-06-01,18343972860
2021-06-02,18208423960
2021-06-03,18286948840
2021-06-04,18473445430
2021-06-07,18358462570
2021-06-08,18215435110
2021-06-09,18383702710
2021-06-10,18528132400
2021-06-11,18394453140
2021-06-14,18495413700
2021-06-15,18523925710
2021-06-16,18508033770
2021-06-17,18838025230
2021-06-18,18550100670
2021-06-21,18709954890
2021-06-22,18920756800
2021-06-23,19077806560
2021-06-24,18734727620
2021-06-25,19267107610
2021-06-28,19023115900
2021-06-29,19127970300
2021-06-30,18807789900
2021-07-01,19044180400
2021-07-02,19192100000
2021-07-06,19314274100
2021-07-07,19734627900
2021-07-08,19777693100
2021-07-09,19792204200
2021-07-12,19680328300
2021-07-13,19602155600
2021-07-14,19531472500
2021-07-15,17609922000
2021-07-16,18270879200
2021-07-19,17558431000
2021-07-20,18075681500
2021-07-21,18297560900
2021-07-22,18403819600
2021-07-23,18626167100
2021-07-26,18615868900
2021-07-27,18831194900
2021-07-28,18687956300
2021-07-29,18536760000
2021-07-30,18603698300
2021-08-02,18316284900
2021-08-03,18019977600
2021-08-04,17479322100
2021-08-05,17686690400
2021-08-06,17828992800
2021-08-09,17559367200
2021-08-10,16865643000
2021-08-11,17041648600
2021-08-12,16928836499
2021-08-13,17136204800
2021-08-16,17429703500
2021-08-17,17710095400
2021-08-18,17411447600
2021-08-19,17593070400
2021-08-20,17650646700
2021-08-23,17901548300
2021-08-24,18076617700
2021-08-25,18034956800
2021-08-26,18066787600
2021-08-27,18172578200
2021-08-30,18376669800
2021-08-31,18511482600
2021-09-01,18609783600
2021-09-02,18939794100
2021-09-03,18650508300
2021-09-07,18683743400
2021-09-08,18729149100
2021-09-09,18040574000
2021-09-10,17432980200
2021-09-13,17681541300
2021-09-14,18131385400
2021-09-15,18193642700
2021-09-16,18067255700
2021-09-17,18048531700
2021-09-20,17746139100
2021-09-21,17700733400
2021-09-22,17943677300
2021-09-23,18223133000
2021-09-24,18166492900
2021-09-27,18140869780
2021-09-28,18150239580
2021-09-29,18046234800
2021-09-30,17640990950
2021-10-01,17955816230
2021-10-04,17537454660
2021-10-05,17596952890
2021-10-06,17743590260
2021-10-07,17521057510
2021-10-08,17001970590
2021-10-11,16591104860
2021-10-12,16465549539
2021-10-13,16608438990
2021-10-14,17075523520
2021-10-15,17015556800
2021-10-18,16859549630
2021-10-19,17231999180
2021-10-20,17439540250
2021-10-21,17722039720
2021-10-22,17639116990
2021-10-25,17657388100
2021-10-26,17491542640
2021-10-27,17159383230
2021-10-28,16273468640
2021-10-29,16722282060
2021-11-01,16830034760
2021-11-02,17320543790
2021-11-03,16304857469
2021-11-04,16231304539
2021-11-05,16552220190
2021-11-08,16510056090
2021-11-09,16037349680
2021-11-10,16019547060
2021-11-11,15847142740
2021-11-12,15934281880
2021-11-15,15841520860
2021-11-16,15961922789
2021-11-17,15906172480
2021-11-18,15459701510
2021-11-19,14936866670
2021-11-22,15049772760
2021-11-23,14771021210
2021-11-24,14887206730
2021-11-26,14295972349
2021-11-29,14473998550
2021-11-30,13933829580
2021-12-01,13561848520
2021-12-02,13975056700
2021-12-03,14299251780
2021-12-06,15011356580
2021-12-07,15076476690
2021-12-08,15145344719
2021-12-09,15008077150
2021-12-10,15052115210
2021-12-13,15027285240
2021-12-14,14887675219
2021-12-15,14946236469
2021-12-16,14897982000
2021-12-17,15061953500
2021-12-20,14635627599
2021-12-21,15061953500
2021-12-22,15375373310
2021-12-23,15337425620
2021-12-27,15514514840
2021-12-28,15461575469
2021-12-29,15633042810
2021-12-30,15501865610
2021-12-31,15397828480
2022-01-03,15690803480
2022-01-04,15682365800
2022-01-05,15405328640
2022-01-06,15321889360
2022-01-07,14832503920
2022-01-10,15165323520
2022-01-11,15478455200
2022-01-12,15687522160
2022-01-13,15462517360
2022-01-14,15269857000
2022-01-18,15267513200
2022-01-19,15603145360
2022-01-20,15226731080
2022-01-21,15150323200
2022-01-24,14873286040
2022-01-25,14269991920
2022-01-26,14003736240
2022-01-27,13854670560
2022-01-28,14055768600
2022-01-31,14540466440
2022-02-01,14508122000
2022-02-02,14479527640
2022-02-03,14574685920
2022-02-04,14685782040
2022-02-07,14706876240
2022-02-08,15130166520
2022-02-09,15569863399
2022-02-10,15207043160
2022-02-11,15029851880
2022-02-14,14875629839
2022-02-15,15368296600
2022-02-16,15328452000
2022-02-17,14906099240
2022-02-18,14802503279
2022-02-22,15118916279
2022-02-23,15110478600
2022-02-24,15846900560
2022-02-25,16078936760
2022-02-28,15764867560
2022-03-01,15620958240
2022-03-02,15943465120
2022-03-03,16109406160
2022-03-04,16405662480
2022-03-07,16277691000
2022-03-08,15795336959
2022-03-09,16083155600
2022-03-10,15907370600
2022-03-11,15749867240
2022-03-14,15685178360
2022-03-15,15730648080
2022-03-16,15990341120
2022-03-17,16268315800
2022-03-18,16403318680
2022-03-21,16345661200
2022-03-22,16258940600
2022-03-23,15420797720
2022-03-24,15677678200
2022-03-25,15909714399
2022-03-28,16178030940
2022-03-29,16273708980
2022-03-30,16336087310
2022-03-31,16641881830
2022-04-01,16641412820
2022-04-04,16159739550
2022-04-05,16065937550
2022-04-06,16008718330
2022-04-07,16095016170
2022-04-08,16249789470
2022-04-11,15893810880
2022-04-12,15931800690
2022-04-13,15857228100
2022-04-14,15787814620
2022-04-18,15337096010
2022-04-19,15886775730
2022-04-20,16229622040
2022-04-21,15876457510
2022-04-22,15060380110
2022-04-25,15306141350
2022-04-26,14862457890
2022-04-27,14829158180
2022-04-28,13859245500
2022-04-29,13395863620
2022-05-02,13250939529
2022-05-03,13359749850
2022-05-04,13444171649
2022-05-05,13028159779
2022-05-06,12644978610
2022-05-09,12180189700
2022-05-10,12558211760
2022-05-11,12539920370
2022-05-12,12627625240
2022-05-13,13060052459
2022-05-16,13195127339
2022-05-17,13730736760
2022-05-18,13429632339
2022-05-19,13539849690
2022-05-20,13474657300
2022-05-23,13571273360
2022-05-24,13371944110
2022-05-25,13273452010
2022-05-26,13388828470
2022-05-27,13605511089
2022-05-31,13495293740
2022-06-01,13266416860
2022-06-02,13628023570
2022-06-03,13219046850
2022-06-06,13310503800
2022-06-07,13382262330
2022-06-08,13193720310
2022-06-09,12751443880
2022-06-10,12553990670
2022-06-13,12171278510
2022-06-14,11842971510
2022-06-15,12063875220
2022-06-16,11698985440
2022-06-17,11487461930
2022-06-21,11683508110
2022-06-22,11627226910
2022-06-23,11795132490
2022-06-24,12102803050
2022-06-27,12174921360
2022-06-28,11879413560
2022-06-29,12046867980
2022-06-30,11531840100
2022-07-01,11965251540
2022-07-05,11832038500
2022-07-06,11810930800
2022-07-07,12004183520
2022-07-08,11945081960
2022-07-11,11643945440
2022-07-12,11434275620
2022-07-13,11375174060
2022-07-14,11214755540
2022-07-15,11451630840
2022-07-18,11462888280
2022-07-19,11939922300
2022-07-20,12090959620
2022-07-21,12538911920
2022-07-22,12438533080
2022-07-25,12339561420
2022-07-26,12319391840
2022-07-27,12501856179
2022-07-28,11524335140
2022-07-29,11279016760
2022-08-01,11506041800
2022-08-02,11766370100
2022-08-03,11959622820
2022-08-04,11752767360
2022-08-05,11753236420
2022-08-08,12003714460
2022-08-09,11693665800
2022-08-10,11916469300
2022-08-11,11908026220
2022-08-12,12052496700
2022-08-15,11944612900
2022-08-16,11872377660
2022-08-17,11489155640
2022-08-18,11513077700
2022-08-19,11359695080
2022-08-22,11046363000
2022-08-23,10773839140
2022-08-24,10787441880
2022-08-25,11009776320
2022-08-26,10513510840
2022-08-29,10409848580
2022-08-30,10460038000
2022-08-31,10612951560
2022-09-01,10631244900
2022-09-02,10449249620
2022-09-06,10399060200
2022-09-07,10935195780
2022-09-08,11138298760
2022-09-09,11358287900
2022-09-12,11499005900
2022-09-13,11149087140
2022-09-14,11194116900
2022-09-15,10913619020
2022-09-16,10664079100
2022-09-19,10457692700
2022-09-20,10330577440
2022-09-21,10046796140
2022-09-22,9938443280
2022-09-23,9732056880
2022-09-26,9585180720
2022-09-27,9474008760
2022-09-28,9754987680
2022-09-29,9567824760
2022-09-30,9450085680
2022-10-03,9780318000
2022-10-04,9674775000
2022-10-05,9641939400
2022-10-06,9354862440
2022-10-07,9110471760
2022-10-10,8925654240
2022-10-11,8960835240
2022-10-12,8760538080
2022-10-13,9067316400
2022-10-14,9178488360
2022-10-17,9477292320
2022-10-18,9489957480
2022-10-19,9283093200
2022-10-20,9084672360
2022-10-21,9272304360
2022-10-24,9211323960
2022-10-25,9587526120
2022-10-26,9739038960
2022-10-27,9897588000
2022-10-28,10044410040
2022-10-31,10064580480
2022-11-01,10284109920
2022-11-02,9775627200
2022-11-03,9424755360
2022-11-04,9493710120
2022-11-07,9575330040
2022-11-08,9419595480
2022-11-09,9402708600
2022-11-10,10235325600
2022-11-11,10296775080
2022-11-14,9850680000
2022-11-15,10086158160
2022-11-16,10192639320
2022-11-17,10031744880
2022-11-18,10197799200
2022-11-21,10040188320
2022-11-22,10179036000
2022-11-23,10587604680
2022-11-25,10579630320
2022-11-28,10530376920
2022-11-29,10608244200
2022-11-30,10982100960
2022-12-01,11483078400
2022-12-02,11378942640
2022-12-05,11059968240
2022-12-06,11068880760
2022-12-07,11272930560
2022-12-08,11498558040
2022-12-09,11602224720
2022-12-12,11655230760
2022-12-13,11890708920
2022-12-14,11880858240
2022-12-15,11730283560
2022-12-16,11586745080
2022-12-19,11415061800
2022-12-20,11385040680
2022-12-21,11619580680
2022-12-22,11635529400
2022-12-23,11671179480
2022-12-27,11673993960
2022-12-28,11612075400
2022-12-29,11790325800
2022-12-30,11709644040
2023-01-03,11730207650
2023-01-04,12089367500
2023-01-05,11878097000
2023-01-06,12109555570
2023-01-09,12072935349
2023-01-10,12182326520
2023-01-11,11256961730
2023-01-12,11199214460
2023-01-13,11313770020
2023-01-17,11319403900
2023-01-18,11100621560
2023-01-19,11042404800
2023-01-20,11065409810
2023-01-23,11187007720
2023-01-24,11062123380
2023-01-25,11284661640
2023-01-26,11315178490
2023-01-27,11448983140
2023-01-30,11316586960
2023-01-31,11428325580
2023-02-01,11745700820
2023-02-02,12310966780
2023-02-03,12134908030
2023-02-06,11897346090
2023-02-07,12089367500
2023-02-08,11922698550
2023-02-09,11665418030
2023-02-10,11525040520
2023-02-13,11544759100
2023-02-14,11514711740
2023-02-15,11604384330
2023-02-16,11565886150
2023-02-17,11618469030
2023-02-21,11330202170
2023-02-22,11302971750
2023-02-23,11069165730
2023-02-24,11041465820
2023-02-27,11217524570
2023-02-28,11184660270
2023-03-01,10970103340
2023-03-02,11064470830
2023-03-03,11229731310
