,IPG
2018-07-17,8516676000
2018-07-18,8627630000
2018-07-19,8359810000
2018-07-20,8218248000
2018-07-23,8409548000
2018-07-24,8348332000
2018-07-25,8570239999
2018-07-26,8562588000
2018-07-27,8577892000
2018-07-30,8501372000
2018-07-31,8627630000
2018-08-01,8409548000
2018-08-02,8447807999
2018-08-03,8424852000
2018-08-06,8512850000
2018-08-07,8554936000
2018-08-08,8466938000
2018-08-09,8528154000
2018-08-10,8451634000
2018-08-13,8359810000
2018-08-14,8466938000
2018-08-15,8470764000
2018-08-16,8631456000
2018-08-17,8558762000
2018-08-20,8589370000
2018-08-21,8711802000
2018-08-22,8727106000
2018-08-23,8673542000
2018-08-24,8753888000
2018-08-27,8822756000
2018-08-28,8918406000
2018-08-29,8968144000
2018-08-30,8949014000
2018-08-31,8933710000
2018-09-04,8773018000
2018-09-05,8658238000
2018-09-06,8646760000
2018-09-07,8704150000
2018-09-10,8730932000
2018-09-11,8612326000
2018-09-12,8723280000
2018-09-13,8681194000
2018-09-14,8688846000
2018-09-17,8623804000
2018-09-18,8551110000
2018-09-19,8554936000
2018-09-20,8673542000
2018-09-21,8868668000
2018-09-24,8803626000
2018-09-25,8841886000
2018-09-26,8876320000
2018-09-27,8719454000
2018-09-28,8750062000
2018-10-01,8779860000
2018-10-02,8845038000
2018-10-03,8948556000
2018-10-04,8894880000
2018-10-05,8952390000
2018-10-08,8971560000
2018-10-09,8860374000
2018-10-10,8411796000
2018-10-11,8281440000
2018-10-12,8216262000
2018-10-15,8304444000
2018-10-16,8450136000
2018-10-17,8511480000
2018-10-18,8618832000
2018-10-19,9450810000
2018-10-22,9370296000
2018-10-23,9262944000
2018-10-24,9067410000
2018-10-25,8944722000
2018-10-26,8768358000
2018-10-29,8802864000
2018-10-30,8971560000
2018-10-31,8879544000
2018-11-01,8898714000
2018-11-02,8741520000
2018-11-05,8868042000
2018-11-06,8986896000
2018-11-07,9105750000
2018-11-08,9170928000
2018-11-09,9140256000
2018-11-12,9190098000
2018-11-13,9178596000
2018-11-14,9259110000
2018-11-15,9167094000
2018-11-16,9213102000
2018-11-19,8998398000
2018-11-20,8848872000
2018-11-21,8848872000
2018-11-23,8703180000
2018-11-26,8914050000
2018-11-27,9090414000
2018-11-28,9343458000
2018-11-29,9335790000
2018-11-30,9009900000
2018-12-03,9105750000
2018-12-04,8891046000
2018-12-06,8799030000
2018-12-07,8680176000
2018-12-10,8779860000
2018-12-11,8795196000
2018-12-12,9170928000
2018-12-13,8902548000
2018-12-14,8515314000
2018-12-17,8342784000
2018-12-18,8381124000
2018-12-19,8174088000
2018-12-20,7978553999
2018-12-21,7725509999
2018-12-24,7572150000
2018-12-26,7802190000
2018-12-27,7825194000
2018-12-28,7832862000
2018-12-31,7932235000
2019-01-02,7782279999
2019-01-03,7843799999
2019-01-04,7970685000
2019-01-07,8166779999
2019-01-08,8416705000
2019-01-09,8532055000
2019-01-10,8555125000
2019-01-11,8566660000
2019-01-14,8578194999
2019-01-15,8562815000
2019-01-16,8539745000
2019-01-17,8589730000
2019-01-18,8555125000
2019-01-22,8324424999
2019-01-23,8420549999
2019-01-24,8551279999
2019-01-25,8616645000
2019-01-28,8651250000
2019-01-29,8751220000
2019-01-30,8735840000
2019-01-31,8747375000
2019-02-01,8716615000
2019-02-04,8728150000
2019-02-05,8805050000
2019-02-06,8309045000
2019-02-07,8416705000
2019-02-08,8501295000
2019-02-11,8385944999
2019-02-12,8332115000
2019-02-13,8728150000
2019-02-14,8855035000
2019-02-15,8989610000
2019-02-19,8955005000
2019-02-20,9097270000
2019-02-21,9001145000
2019-02-22,9131875000
2019-02-25,9093425000
2019-02-26,9085735000
2019-02-27,8847345000
2019-02-28,8855035000
2019-03-01,8893485000
2019-03-04,8828120000
2019-03-05,8820430000
2019-03-06,8785825000
2019-03-07,8593575000
2019-03-08,8555125000
2019-03-11,8670475000
2019-03-12,8635870000
2019-03-13,8547435000
2019-03-14,8620490000
2019-03-15,8589730000
2019-03-18,8539745000
2019-03-19,8566660000
2019-03-20,8435930000
2019-03-21,8432085000
2019-03-22,8124485000
2019-03-25,8059120000
2019-03-26,7993755000
2019-03-27,8082190000
2019-03-28,8047585000
2019-03-29,8078345000
2019-04-01,8175854000
2019-04-02,8110200000
2019-04-03,8137234000
2019-04-04,8202887999
2019-04-05,8314886000
2019-04-08,8311024000
2019-04-09,8326471999
2019-04-10,8345782000
2019-04-11,8446194000
2019-04-12,8415298000
2019-04-15,8473228000
2019-04-16,8612260000
2019-04-17,8693362000
2019-04-18,8747430000
2019-04-22,8674052000
2019-04-23,8681776000
2019-04-24,8704948000
2019-04-25,8604536000
2019-04-26,9056390000
2019-04-29,9075700000
2019-04-30,8882600000
2019-05-01,8913496000
2019-05-02,8832394000
2019-05-03,8917358000
2019-05-06,8994598000
2019-05-07,8797636000
2019-05-08,8998460000
2019-05-09,8859428000
2019-05-10,8913496000
2019-05-13,8631570000
2019-05-14,8647018000
2019-05-15,8720396000
2019-05-16,8677914000
2019-05-17,8701086000
2019-05-20,8581364000
2019-05-21,8739706000
2019-05-22,8731982000
2019-05-23,8592950000
2019-05-24,8535020000
2019-05-28,8484814000
2019-05-29,8380540000
2019-05-30,8322610000
2019-05-31,8195164000
2019-06-03,8291714000
2019-06-04,8357368000
2019-06-05,8376678000
2019-06-06,8442332000
2019-06-07,8477090000
2019-06-10,8233784000
2019-06-11,8349644000
2019-06-12,8446194000
2019-06-13,8600674000
2019-06-14,8523434000
2019-06-17,8484814000
2019-06-18,8581364000
2019-06-19,8670190000
2019-06-20,8681776000
2019-06-21,8670190000
2019-06-24,8728120000
2019-06-25,8639294000
2019-06-26,8554329999
2019-06-27,8519571999
2019-06-28,8724258000
2019-07-01,8712351000
2019-07-02,8971440000
2019-07-03,8955972000
2019-07-05,9033312000
2019-07-08,9017844000
2019-07-09,8952105000
2019-07-10,9002376000
2019-07-11,8983041000
2019-07-12,9191859000
2019-07-15,9168657000
2019-07-16,9160923000
2019-07-17,8928903000
2019-07-18,8828361000
2019-07-19,8816760000
2019-07-22,8809026000
2019-07-23,8677548000
2019-07-24,8805159000
2019-07-25,8901834000
2019-07-26,8921169000
2019-07-29,8952105000
2019-07-30,8874765000
2019-07-31,8863164000
2019-08-01,8604075000
2019-08-02,8418459000
2019-08-05,8182572000
2019-08-06,8232843000
2019-08-07,8147769000
2019-08-08,8302449000
2019-08-09,8198040000
2019-08-12,8097498000
2019-08-13,8047226999
2019-08-14,7687596000
2019-08-15,7567719000
2019-08-16,7772670000
2019-08-19,7919616000
2019-08-20,7865478000
2019-08-21,7954419000
2019-08-22,7877079000
2019-08-23,7679862000
2019-08-26,7722399000
2019-08-27,7695329999
2019-08-28,7699197000
2019-08-29,7734000000
2019-08-30,7687596000
2019-09-03,7706931000
2019-09-04,7788138000
2019-09-05,7904148000
2019-09-06,8016291000
2019-09-09,8147769000
2019-09-10,8364321000
2019-09-11,8228976000
2019-09-12,8163237000
2019-09-13,8194173000
2019-09-16,8279247000
2019-09-17,8228976000
2019-09-18,8286981000
2019-09-19,8244444000
2019-09-20,8182572000
2019-09-23,8205774000
2019-09-24,8236710000
2019-09-25,8120700000
2019-09-26,8089764000
2019-09-27,8279247000
2019-09-30,8341563999
2019-10-01,8233232000
2019-10-02,7939188000
2019-10-03,7931450000
2019-10-04,8066865000
2019-10-07,8167459000
2019-10-08,7842463000
2019-10-09,7776690000
2019-10-10,7672226999
2019-10-11,7768951999
2019-10-14,7869546000
2019-10-15,8001092000
2019-10-16,8047520000
2019-10-17,8035913000
2019-10-18,7989484999
2019-10-21,8047520000
2019-10-22,8318350000
2019-10-23,8279659999
2019-10-24,8310612000
2019-10-25,8453765000
2019-10-28,8577573000
2019-10-29,8527276000
2019-10-30,8550490000
2019-10-31,8415075000
2019-11-01,8492455000
2019-11-04,8527276000
2019-11-05,8666560000
2019-11-06,8651084000
2019-11-07,8771023000
2019-11-08,8887093000
2019-11-11,8709119000
2019-11-12,8685905000
2019-11-13,8565966000
2019-11-14,8600787000
2019-11-15,8639477000
2019-11-18,8651084000
2019-11-19,8670429000
2019-11-20,8562097000
2019-11-21,8608525000
2019-11-22,8546621000
2019-11-25,8616263000
2019-11-26,8631739000
2019-11-27,8712988000
2019-11-29,8666560000
2019-12-02,8589180000
2019-12-03,8620132000
2019-12-04,8558228000
2019-12-05,8620132000
2019-12-06,8701381000
2019-12-09,8662691000
2019-12-10,8662691000
2019-12-11,8778761000
2019-12-12,8921914000
2019-12-13,8910307000
2019-12-16,8856141000
2019-12-17,8724595000
2019-12-18,8705250000
2019-12-19,8817451000
2019-12-20,8914176000
2019-12-23,8910307000
2019-12-24,8906438000
2019-12-26,8952866000
2019-12-27,8921914000
2019-12-30,8929652000
2019-12-31,8955870000
2020-01-02,8804667000
2020-01-03,8812421000
2020-01-06,8889961000
2020-01-07,8909346000
2020-01-08,8932608000
2020-01-09,8979132000
2020-01-10,8963624000
2020-01-13,9056672000
2020-01-14,9161351000
2020-01-15,9227260000
2020-01-16,9203998000
2020-01-17,9362955000
2020-01-21,9324185000
2020-01-22,9188490000
2020-01-23,9126458000
2020-01-24,9076057000
2020-01-27,8979132000
2020-01-28,9006271000
2020-01-29,8924854000
2020-01-30,8994640000
2020-01-31,8800790000
2020-02-03,8831806000
2020-02-04,8866699000
2020-02-05,9118704000
2020-02-06,8998517000
2020-02-07,8924854000
2020-02-10,8979132000
2020-02-11,9014025000
2020-02-12,9684746000
2020-02-13,9715762000
2020-02-14,9487019000
2020-02-18,9638222000
2020-02-19,9688623000
2020-02-20,9665361000
2020-02-21,9463757000
2020-02-24,9289292000
2020-02-25,8975255000
2020-02-26,8913223000
2020-02-27,8451860000
2020-02-28,8281272000
2020-03-02,8447983000
2020-03-03,8223117000
2020-03-04,8358811999
2020-03-05,8029267000
2020-03-06,7769508000
2020-03-09,7067771000
2020-03-10,7304268000
2020-03-11,6982477000
2020-03-12,5916302000
2020-03-13,6633547000
2020-03-16,5881409000
2020-03-17,5997719000
2020-03-18,5699190000
2020-03-19,5466570000
2020-03-20,4854004000
2020-03-23,4993576000
2020-03-24,5726329000
2020-03-25,5834885000
2020-03-26,6451328000
2020-03-27,5896917000
2020-03-30,6280740000
2020-03-31,6152200000
2020-04-01,5525200000
2020-04-02,5460600000
2020-04-03,5160400000
2020-04-06,5707600000
2020-04-07,5848200000
2020-04-08,6042000000
2020-04-09,6186400000
2020-04-13,6095200000
2020-04-14,6099000000
2020-04-15,5586000000
2020-04-16,5521400000
2020-04-17,5722800000
2020-04-20,5593600000
2020-04-21,5331400000
2020-04-22,5335200000
2020-04-23,5586000000
2020-04-24,5601200000
2020-04-27,5977400000
2020-04-28,6289000000
2020-04-29,6843800000
2020-04-30,6452400000
2020-05-01,6243400000
2020-05-04,6030600000
2020-05-05,6000200000
2020-05-06,6163600000
2020-05-07,6182600000
2020-05-08,6581600000
2020-05-11,6342200000
2020-05-12,6129400000
2020-05-13,5749400000
2020-05-14,5836800000
2020-05-15,5840600000
2020-05-18,6315600000
2020-05-19,6099000000
2020-05-20,6334600000
2020-05-21,6205399999
2020-05-22,6262400000
2020-05-26,6661400000
2020-05-27,6912200000
2020-05-28,6627200000
2020-05-29,6501800000
2020-06-01,6638600000
2020-06-02,6669000000
2020-06-03,6954000000
2020-06-04,7071800000
2020-06-05,7353000000
2020-06-08,7687400000
2020-06-09,7311199999
2020-06-10,7090800000
2020-06-11,6482799999
2020-06-12,6566400000
2020-06-15,6722200000
2020-06-16,6779200000
2020-06-17,6634800000
2020-06-18,6669000000
2020-06-19,6482799999
2020-06-22,6365000000
2020-06-23,6551199999
2020-06-24,6247200000
2020-06-25,6254800000
2020-06-26,6163600000
2020-06-29,6448600000
2020-06-30,6685536000
2020-07-01,6646575999
2020-07-02,6646575999
2020-07-06,6763456000
2020-07-07,6697224000
2020-07-08,6623200000
2020-07-09,6385544000
2020-07-10,6611512000
2020-07-13,6615408000
2020-07-14,6759560000
2020-07-15,7032280000
2020-07-16,7090720000
2020-07-17,7012800000
2020-07-20,6798520000
2020-07-21,6888128000
2020-07-22,7012800000
2020-07-23,7192016000
2020-07-24,7227080000
2020-07-27,7230975999
2020-07-28,7172536000
2020-07-29,7367336000
2020-07-30,7172536000
2020-07-31,7032280000
2020-08-03,7176432000
2020-08-04,7211496000
2020-08-05,7281624000
2020-08-06,7219288000
2020-08-07,7172536000
2020-08-10,7449152000
2020-08-11,7519280000
2020-08-12,7402400000
2020-08-13,7320584000
2020-08-14,7347856000
2020-08-17,7238767999
2020-08-18,7184224000
2020-08-19,7145264000
2020-08-20,6934880000
2020-08-21,6810208000
2020-08-24,7141367999
2020-08-25,7063448000
2020-08-26,6977736000
2020-08-27,7168639999
2020-08-28,7223184000
2020-08-31,6919296000
2020-09-01,6911503999
2020-09-02,6993320000
2020-09-03,6958256000
2020-09-04,6950464000
2020-09-08,6806312000
2020-09-09,6701120000
2020-09-10,6599824000
2020-09-11,6740080000
2020-09-14,7075136000
2020-09-15,7032280000
2020-09-16,7215392000
2020-09-17,7125784000
2020-09-18,6946567999
2020-09-21,6595928000
2020-09-22,6498528000
2020-09-23,6311520000
2020-09-24,6342688000
2020-09-25,6572552000
2020-09-28,6642680000
2020-09-29,6475152000
2020-09-30,6509635000
2020-10-01,6548685000
2020-10-02,6798605000
2020-10-05,6880610000
2020-10-06,6825940000
2020-10-07,7040715000
2020-10-08,7161770000
2020-10-09,7169580000
2020-10-12,7243775000
2020-10-13,7001665000
2020-10-14,7056335000
2020-10-15,7013380000
2020-10-16,7130530000
2020-10-19,6927469999
2020-10-20,7029000000
2020-10-21,7302350000
2020-10-22,7478074999
2020-10-23,7552270000
2020-10-26,7419500000
2020-10-27,7360925000
2020-10-28,6962614999
2020-10-29,7150054999
2020-10-30,7064145000
2020-11-02,7388260000
2020-11-03,7556175000
2020-11-04,7380449999
2020-11-05,7626465000
2020-11-06,7415594999
2020-11-09,8235645000
2020-11-10,8364510000
2020-11-11,8110685000
2020-11-12,7997440000
2020-11-13,8262980000
2020-11-16,8450420000
2020-11-17,8551949999
2020-11-18,8356699999
2020-11-19,8430895000
2020-11-20,8454324999
2020-11-23,8626145000
2020-11-24,9071315000
2020-11-25,9024455000
2020-11-27,8903400000
2020-11-30,8700340000
2020-12-01,8899495000
2020-12-02,9059600000
2020-12-03,9250945000
2020-12-04,9356380000
2020-12-07,9309520000
2020-12-08,9239230000
2020-12-09,9254850000
2020-12-10,9231420000
2020-12-11,9340760000
2020-12-14,9254850000
2020-12-15,9446195000
2020-12-16,9411050000
2020-12-17,9293900000
2020-12-18,9348570000
2020-12-21,9145510000
2020-12-22,9004930000
2020-12-23,9184560000
2020-12-24,9184560000
2020-12-28,9289995000
2020-12-29,9247040000
2020-12-30,9161130000
2020-12-31,9208080000
2021-01-04,9059310000
2021-01-05,9106290000
2021-01-06,9807075000
2021-01-07,9576090000
2021-01-08,9529110000
2021-01-11,9560430000
2021-01-12,9611325000
2021-01-13,9568260000
2021-01-14,9760095000
2021-01-15,9764010000
2021-01-19,9760095000
2021-01-20,9662220000
2021-01-21,9662220000
2021-01-22,9623070000
2021-01-25,9654390000
2021-01-26,9869715000
2021-01-27,9662220000
2021-01-28,9638730000
2021-01-29,9423405000
2021-02-01,9717030000
2021-02-02,9846225000
2021-02-03,9971505000
2021-02-04,10104615000
2021-02-05,10171170000
2021-02-08,10417815000
2021-02-09,10292535000
2021-02-10,9611325000
2021-02-11,9583920000
2021-02-12,9642645000
2021-02-16,9736605000
2021-02-17,9850140000
2021-02-18,9713115000
2021-02-19,10006740000
2021-02-22,10370835000
2021-02-23,10406070000
2021-02-24,10570500000
2021-02-25,10210320000
2021-02-26,10225980000
2021-03-01,10488285000
2021-03-02,10554840000
2021-03-03,10680120000
2021-03-04,10550925000
2021-03-05,10915020000
2021-03-08,11173410000
2021-03-09,11157750000
2021-03-10,11423970000
2021-03-11,11467035000
2021-03-12,11592315000
2021-03-15,11455290000
2021-03-16,11463120000
2021-03-17,11717595000
2021-03-18,11615805000
2021-03-19,11584485000
2021-03-22,11459205000
2021-03-23,11055960000
2021-03-24,10895445000
2021-03-25,11169495000
2021-03-26,11134260000
2021-03-29,11102940000
2021-03-30,11474865000
2021-03-31,11484360000
2021-04-01,11543355000
2021-04-05,11594484000
2021-04-06,11637747000
2021-04-07,11610216000
2021-04-08,11582685000
2021-04-09,11563020000
2021-04-12,11795067000
2021-04-13,11618082000
2021-04-14,11767536000
2021-04-15,11968119000
2021-04-16,12034980000
2021-04-19,11972052000
2021-04-20,11802933000
2021-04-21,12070377000
2021-04-22,11653479000
2021-04-23,11688876000
2021-04-26,11688876000
2021-04-27,11736072000
2021-04-28,12243429000
2021-04-29,12601332000
2021-04-30,12487275000
2021-05-03,12613131000
2021-05-04,12813714000
2021-05-05,12837312000
2021-05-06,12951369000
2021-05-07,13163751000
2021-05-10,12896307000
2021-05-11,12738987000
2021-05-12,12400749000
2021-05-13,12715389000
2021-05-14,12790116000
2021-05-17,12809781000
2021-05-18,12782250000
2021-05-19,12817647000
2021-05-20,12986766000
2021-05-21,13065426000
2021-05-24,13108689000
2021-05-25,12888441000
2021-05-26,13041827999
2021-05-27,13108689000
2021-05-28,13250277000
2021-06-01,13368267000
2021-06-02,13344669000
2021-06-03,13376133000
2021-06-04,13269942000
2021-06-07,13151952000
2021-06-08,13203081000
2021-06-09,13183416000
2021-06-10,13199148000
2021-06-11,13435127999
2021-06-14,13226679000
2021-06-15,13269942000
2021-06-16,13155885000
2021-06-17,12754719000
2021-06-18,12392883000
2021-06-21,12738987000
2021-06-22,12562002000
2021-06-23,12601332000
2021-06-24,12801914999
2021-06-25,12864843000
2021-06-28,12530538000
2021-06-29,12499074000
2021-06-30,12784815000
2021-07-01,13044525000
2021-07-02,13001240000
2021-07-06,12745465000
2021-07-07,12733660000
2021-07-08,12564455000
2021-07-09,13016980000
2021-07-12,12985500000
2021-07-13,12733660000
2021-07-14,12784815000
2021-07-15,12615610000
2021-07-16,12371640000
2021-07-19,12159150000
2021-07-20,12304745000
2021-07-21,13697735000
2021-07-22,13422285000
2021-07-23,13886615000
2021-07-26,14020405000
2021-07-27,13906290000
2021-07-28,13870875000
2021-07-29,13748890000
2021-07-30,13914160000
2021-08-02,13988924999
2021-08-03,14177805000
2021-08-04,13992860000
2021-08-05,14354879999
2021-08-06,14531955000
2021-08-09,14315530000
2021-08-10,14528020000
2021-08-11,14756250000
2021-08-12,14787730000
2021-08-13,14764120000
2021-08-16,14795600000
2021-08-17,14736575000
2021-08-18,14508344999
2021-08-19,14205350000
2021-08-20,14343075000
2021-08-23,14563435000
2021-08-24,14567370000
2021-08-25,14606719999
2021-08-26,14343075000
2021-08-27,14496540000
2021-08-30,14378490000
2021-08-31,14650004999
2021-09-01,14618525000
2021-09-02,14760185000
2021-09-03,14677549999
2021-09-07,14488670000
2021-09-08,14618525000
2021-09-09,14488670000
2021-09-10,14228959999
2021-09-13,14563435000
2021-09-14,14567370000
2021-09-15,14819209999
2021-09-16,14587045000
2021-09-17,14555565000
2021-09-20,14252570000
2021-09-21,14173870000
2021-09-22,14555565000
2021-09-23,15114334999
2021-09-24,15299280000
2021-09-27,15236320000
2021-09-28,14771990000
2021-09-29,14752315000
2021-09-30,14436979000
2021-10-01,14897608000
2021-10-04,14751939000
2021-10-05,14960600000
2021-10-06,14724380000
2021-10-07,14850364000
2021-10-08,14657450999
2021-10-11,14716506000
2021-10-12,14519656000
2021-10-13,14499971000
2021-10-14,14999970000
2021-10-15,15047214000
2021-10-18,15023591999
2021-10-19,15062962000
2021-10-20,14964537000
2021-10-21,14598396000
2021-10-22,14551152000
2021-10-25,14232255000
2021-10-26,14401546000
2021-10-27,14181074000
2021-10-28,14433041999
2021-10-29,14397609000
2021-11-01,14488159999
2021-11-02,14039341999
2021-11-03,14106271000
2021-11-04,14086586000
2021-11-05,14338554000
2021-11-08,14279499000
2021-11-09,14185011000
2021-11-10,14208633000
2021-11-11,14562963000
2021-11-12,14307058000
2021-11-15,14224381000
2021-11-16,14114145000
2021-11-17,14129893000
2021-11-18,13661390000
2021-11-19,13523595000
2021-11-22,13511784000
2021-11-23,13586587000
2021-11-24,13570839000
2021-11-26,13303123000
2021-11-29,13393674000
2021-11-30,13066903000
2021-12-01,13015722000
2021-12-02,13578713000
2021-12-03,13551154000
2021-12-06,13673200999
2021-12-07,13948791000
2021-12-08,14267688000
2021-12-09,14362175999
2021-12-10,14582648000
2021-12-13,14507845000
2021-12-14,14429105000
2021-12-15,14322806000
2021-12-16,14417293999
2021-12-17,14452727000
2021-12-20,13984224000
2021-12-21,14547215000
2021-12-22,14444853000
2021-12-23,14507845000
2021-12-27,14917293000
2021-12-28,14897608000
2021-12-29,14873986000
2021-12-30,14870049000
2021-12-31,14774025000
2022-01-03,14852925000
2022-01-04,15148800000
2022-01-05,14691180000
2022-01-06,14912099999
2022-01-07,14809530000
2022-01-10,14726685000
2022-01-11,14734575000
2022-01-12,14892375000
2022-01-13,15010724999
2022-01-14,15014670000
2022-01-18,14525490000
2022-01-19,14391359999
2022-01-20,14209890000
2022-01-21,13945575000
2022-01-24,14048145000
2022-01-25,13894290000
2022-01-26,13985025000
2022-01-27,13282815000
2022-01-28,13882455000
2022-01-31,14020530000
2022-02-01,14280900000
2022-02-02,14237505000
2022-02-03,14418974999
2022-02-04,14328240000
2022-02-07,14418974999
2022-02-08,14683290000
2022-02-09,15559080000
2022-02-10,14194109999
2022-02-11,13783830000
2022-02-14,13839060000
2022-02-15,14328240000
2022-02-16,14438700000
2022-02-17,14249339999
2022-02-18,14245395000
2022-02-22,14355855000
2022-02-23,14119155000
2022-02-24,14273010000
2022-02-25,14785859999
2022-02-28,14517599999
2022-03-01,13992915000
2022-03-02,14363744999
2022-03-03,14142825000
2022-03-04,13491900000
2022-03-07,12702900000
2022-03-08,12837030000
2022-03-09,13326210000
2022-03-10,13199970000
2022-03-11,13014555000
2022-03-14,13480065000
2022-03-15,13744380000
2022-03-16,14300625000
2022-03-17,14371635000
2022-03-18,14217780000
2022-03-21,14150714999
2022-03-22,14359800000
2022-03-23,13858785000
2022-03-24,14190165000
2022-03-25,14379525000
2022-03-28,14205945000
2022-03-29,14671455000
2022-03-30,14399250000
2022-03-31,13935395000
2022-04-01,13939326000
2022-04-04,13805671999
2022-04-05,13668087000
2022-04-06,13546226000
2022-04-07,13400779000
2022-04-08,13420434000
2022-04-11,13416503000
2022-04-12,13314296999
2022-04-13,13491192000
2022-04-14,13558019000
2022-04-18,13558019000
2022-04-19,13974704999
2022-04-20,14532907000
2022-04-21,14116220999
2022-04-22,13778154999
2022-04-25,13789948000
2022-04-26,13396848000
2022-04-27,13369331000
2022-04-28,13404710000
2022-04-29,12822921999
2022-05-02,12874025000
2022-05-03,13058782000
2022-05-04,13526570999
2022-05-05,13031265000
2022-05-06,12885818000
2022-05-09,12763957000
2022-05-10,12539890000
2022-05-11,12170376000
2022-05-12,12300099000
2022-05-13,12626371999
2022-05-16,12535959000
2022-05-17,12897611000
2022-05-18,12311892000
2022-05-19,12072101000
2022-05-20,12056377000
2022-05-23,12268651000
2022-05-24,11663277000
2022-05-25,12123204000
2022-05-26,12429822000
2022-05-27,12689268000
2022-05-31,12669612999
2022-06-01,12453408000
2022-06-02,12543821000
2022-06-03,12217548000
2022-06-06,12311892000
2022-06-07,12425891000
2022-06-08,12087825000
2022-06-09,11891275000
2022-06-10,11380245000
2022-06-13,11010731000
2022-06-14,10920318000
2022-06-15,11026455000
2022-06-16,10452529000
2022-06-17,10633355000
2022-06-21,10696251000
2022-06-22,10704113000
2022-06-23,10590114000
2022-06-24,10998938000
2022-06-27,11006800000
2022-06-28,10802388000
2022-06-29,10786664000
2022-06-30,10753218000
2022-07-01,10862586000
2022-07-05,10682910000
2022-07-06,10675098000
2022-07-07,10893834000
2022-07-08,11007108000
2022-07-11,10936800000
2022-07-12,10917270000
2022-07-13,10897740000
2022-07-14,10741500000
2022-07-15,10944612000
2022-07-18,11136006000
2022-07-19,11581290000
2022-07-20,11690658000
2022-07-21,11385990000
2022-07-22,11518794000
2022-07-25,11491452000
2022-07-26,11214126000
2022-07-27,11530512000
2022-07-28,11655504000
2022-07-29,11667222000
2022-08-01,11675034000
2022-08-02,11479734000
2022-08-03,11725812000
2022-08-04,11550042000
2022-08-05,11335212000
2022-08-08,11452392000
2022-08-09,11346930000
2022-08-10,11628162000
2022-08-11,11862522000
2022-08-12,11850804000
2022-08-15,11928924000
2022-08-16,11991420000
2022-08-17,11694564000
2022-08-18,11733624000
2022-08-19,11784402000
2022-08-22,11221938000
2022-08-23,11249280000
2022-08-24,11245374000
2022-08-25,11452392000
2022-08-26,11147724000
2022-08-29,11065698000
2022-08-30,11042262000
2022-08-31,10796184000
2022-09-01,10729782000
2022-09-02,10636038000
2022-09-06,10546200000
2022-09-07,10843056000
2022-09-08,10823526000
2022-09-09,11151630000
2022-09-12,11397708000
2022-09-13,10858680000
2022-09-14,10776654000
2022-09-15,10866492000
2022-09-16,10663380000
2022-09-19,10815714000
2022-09-20,10499328000
2022-09-21,10378242000
2022-09-22,10257156000
2022-09-23,10081386000
2022-09-26,9889992000
2022-09-27,9936864000
2022-09-28,10237626000
2022-09-29,10018890000
2022-09-30,9930240000
2022-10-03,10124190000
2022-10-04,10547001000
2022-10-05,10566396000
2022-10-06,10446147000
2022-10-07,10267713000
2022-10-10,10236681000
2022-10-11,10151343000
2022-10-12,10275471000
2022-10-13,10612944000
2022-10-14,10655613000
2022-10-17,10977570000
2022-10-18,11365470000
2022-10-19,11051271000
2022-10-20,10919385000
2022-10-21,10954296000
2022-10-24,11307285000
2022-10-25,11664153000
2022-10-26,11695185000
2022-10-27,11450808000
2022-10-28,11730096000
2022-10-31,11555541000
2022-11-01,11567178000
2022-11-02,11280132000
2022-11-03,11148246000
2022-11-04,11443050000
2022-11-07,11582694000
2022-11-08,11780523000
2022-11-09,11598210000
2022-11-10,12052053000
2022-11-11,12602871000
2022-11-14,12587355000
2022-11-15,12769668000
2022-11-16,12622266000
2022-11-17,12726999000
2022-11-18,12839490000
2022-11-21,12723119999
2022-11-22,13118778000
2022-11-23,13273938000
2022-11-25,13382550000
2022-11-28,13145931000
2022-11-29,13308849000
2022-11-30,13328244000
2022-12-01,13367034000
2022-12-02,13068351000
2022-12-05,12812337000
2022-12-06,12676572000
2022-12-07,12451590000
2022-12-08,12470985000
2022-12-09,12439953000
2022-12-12,12746394000
2022-12-13,12986891999
2022-12-14,12975255000
2022-12-15,12653297999
2022-12-16,12591234000
2022-12-19,12478743000
2022-12-20,12598991999
2022-12-21,12761910000
2022-12-22,12726999000
2022-12-23,12963618000
2022-12-27,13033440000
2022-12-28,12769668000
2022-12-29,13025682000
2022-12-30,12920949000
2023-01-03,13036182000
2023-01-04,13387260000
2023-01-05,13591733999
2023-01-06,13773060000
2023-01-09,13715189999
2023-01-10,13769202000
2023-01-11,13881083999
2023-01-12,13861794000
2023-01-13,13873368000
2023-01-17,13726764000
2023-01-18,13738338000
2023-01-19,13618739999
2023-01-20,13985250000
2023-01-23,14085558000
2023-01-24,14073983999
2023-01-25,14008398000
2023-01-26,13881083999
2023-01-27,13807782000
2023-01-30,13869510000
2023-01-31,14066268000
2023-02-01,14301606000
2023-02-02,14957466000
2023-02-03,15088638000
2023-02-06,15173514000
2023-02-07,15030768000
2023-02-08,14725986000
2023-02-09,14320895999
2023-02-10,14324754000
2023-02-13,14482932000
2023-02-14,14498364000
2023-02-15,14459783999
2023-02-16,14351760000
2023-02-17,14413488000
2023-02-21,14112564000
2023-02-22,14089416000
2023-02-23,14139570000
2023-02-24,13969818000
2023-02-27,13869510000
2023-02-28,13711332000
2023-03-01,13722906000
2023-03-02,13753770000
2023-03-03,13773060000
