,AON
2018-07-18,35950960000
2018-07-19,35660600000
2018-07-20,35663040000
2018-07-23,35914360000
2018-07-24,35916800000
2018-07-25,36041240000
2018-07-26,36158360000
2018-07-27,35258000000
2018-07-30,34987160000
2018-07-31,35026200000
2018-08-01,34726080000
2018-08-02,34501600000
2018-08-03,34921280000
2018-08-06,35082320000
2018-08-07,34994480000
2018-08-08,34984720000
2018-08-09,34887120000
2018-08-10,34589440000
2018-08-13,34277119999
2018-08-14,34367400000
2018-08-15,34433280000
2018-08-16,34848080000
2018-08-17,35001800000
2018-08-20,34894440000
2018-08-21,35223840000
2018-08-22,34926160000
2018-08-23,34931040000
2018-08-24,35487360000
2018-08-27,35460520000
2018-08-28,35392200000
2018-08-29,35658160000
2018-08-30,35228720000
2018-08-31,35516640000
2018-09-04,35836280000
2018-09-05,36046120000
2018-09-06,36704920000
2018-09-07,36604880000
2018-09-10,36536560000
2018-09-11,36848880000
2018-09-12,36863520000
2018-09-13,36944040000
2018-09-14,37080680000
2018-09-17,37124600000
2018-09-18,37302720000
2018-09-19,37878560000
2018-09-20,37859040000
2018-09-21,38178680000
2018-09-24,37859040000
2018-09-25,38017640000
2018-09-26,37732160000
2018-09-27,37985920000
2018-09-28,37522320000
2018-10-01,37535640000
2018-10-02,37875000000
2018-10-03,38030136000
2018-10-04,38158608000
2018-10-05,37698048000
2018-10-08,37865304000
2018-10-09,38085888000
2018-10-10,36636336000
2018-10-11,35928528000
2018-10-12,35836416000
2018-10-15,35676432000
2018-10-16,36323640000
2018-10-17,36471504000
2018-10-18,36241224000
2018-10-19,36626640000
2018-10-22,36709056000
2018-10-23,36241224000
2018-10-24,35463120000
2018-10-25,36355152000
2018-10-26,36919944000
2018-10-29,37618056000
2018-10-30,38468880000
2018-10-31,37858032000
2018-11-01,37741680000
2018-11-02,37858032000
2018-11-05,38342832000
2018-11-06,38684616000
2018-11-07,39523320000
2018-11-08,39954792000
2018-11-09,39884496000
2018-11-12,39484536000
2018-11-13,39583920000
2018-11-14,39273648000
2018-11-15,39525744000
2018-11-16,39765720000
2018-11-19,40136592000
2018-11-20,39188808000
2018-11-21,39043368000
2018-11-23,39087000000
2018-11-26,39271224000
2018-11-27,39142752000
2018-11-28,39751176000
2018-11-29,39676032000
2018-11-30,40022664000
2018-12-03,39988728000
2018-12-04,39443328000
2018-12-06,38919744000
2018-12-07,38476152000
2018-12-10,38233752000
2018-12-11,37753800000
2018-12-12,37668960000
2018-12-13,37838640000
2018-12-14,37288392000
2018-12-17,36449688000
2018-12-18,36435144000
2018-12-19,35950344000
2018-12-20,35334648000
2018-12-21,34239000000
2018-12-24,33315456000
2018-12-26,34006295999
2018-12-27,34694712000
2018-12-28,34832880000
2018-12-31,35206192000
2019-01-02,34886488000
2019-01-03,34363336000
2019-01-04,35010010000
2019-01-07,34932506000
2019-01-08,35099624000
2019-01-09,35150486000
2019-01-10,35755986000
2019-01-11,35663950000
2019-01-14,35751142000
2019-01-15,36252496000
2019-01-16,36569778000
2019-01-17,36935500000
2019-01-18,37398102000
2019-01-22,37226140000
2019-01-23,37313332000
2019-01-24,37277002000
2019-01-25,37393258000
2019-01-28,37218874000
2019-01-29,36911280000
2019-01-30,37419900000
2019-01-31,37838906000
2019-02-01,40558812000
2019-02-04,40398960000
2019-02-05,40871250000
2019-02-06,40774370000
2019-02-07,40418336000
2019-02-08,40730774000
2019-02-11,41358072000
2019-02-12,41484016000
2019-02-13,41890912000
2019-02-14,41081964000
2019-02-15,41651134000
2019-02-19,41818252000
2019-02-20,41852160000
2019-02-21,41755280000
2019-02-22,41672932000
2019-02-25,41457374000
2019-02-26,41500970000
2019-02-27,41462218000
2019-02-28,41544566000
2019-03-01,41573630000
2019-03-04,41326586000
2019-03-05,38085950000
2019-03-06,39720800000
2019-03-07,39369610000
2019-03-08,39246088000
2019-03-11,39892762000
2019-03-12,40321456000
2019-03-13,40469198000
2019-03-14,40830076000
2019-03-15,41174000000
2019-03-18,40980240000
2019-03-19,40679912000
2019-03-20,40134962000
2019-03-21,40738040000
2019-03-22,40280282000
2019-03-25,40360208000
2019-03-26,40631472000
2019-03-27,40684756000
2019-03-28,40972974000
2019-03-29,41343540000
2019-04-01,41729664000
2019-04-02,41657484000
2019-04-03,41561244000
2019-04-04,41513124000
2019-04-05,41525154000
2019-04-08,41573274000
2019-04-09,41383200000
2019-04-10,41585304000
2019-04-11,41837934000
2019-04-12,42374472000
2019-04-15,42335976000
2019-04-16,42569358000
2019-04-17,42194022000
2019-04-18,42145902000
2019-04-22,42078534000
2019-04-23,42918228000
2019-04-24,42896574000
2019-04-25,43214166000
2019-04-26,43348902000
2019-04-29,42963942000
2019-04-30,43341684000
2019-05-01,42278232000
2019-05-02,42461088000
2019-05-03,43007250000
2019-05-06,43231008000
2019-05-07,42535674000
2019-05-08,42687252000
2019-05-09,42468306000
2019-05-10,43091460000
2019-05-13,42400938000
2019-05-14,42838830000
2019-05-15,43038528000
2019-05-16,43717020000
2019-05-17,43437924000
2019-05-20,42954318000
2019-05-21,43392210000
2019-05-22,43538976000
2019-05-23,42886950000
2019-05-24,42776274000
2019-05-28,43141986000
2019-05-29,43096272000
2019-05-30,43731456000
2019-05-31,43324842000
2019-06-03,43813260000
2019-06-04,43984086000
2019-06-05,45102876000
2019-06-06,45170244000
2019-06-07,45771744000
2019-06-10,45923322000
2019-06-11,45581670000
2019-06-12,45528738000
2019-06-13,45637008000
2019-06-14,45896856000
2019-06-17,45427686000
2019-06-18,45745278000
2019-06-19,46195200000
2019-06-20,46560912000
2019-06-21,46200012000
2019-06-24,46560912000
2019-06-25,46495950000
2019-06-26,45687534000
2019-06-27,46332342000
2019-06-28,46430988000
2019-07-01,46228666000
2019-07-02,46415817000
2019-07-03,47019912000
2019-07-05,46806702000
2019-07-08,46543743000
2019-07-09,46562695000
2019-07-10,46863558000
2019-07-11,46584016000
2019-07-12,46780643000
2019-07-15,46794857000
2019-07-16,46688252000
2019-07-17,46138644000
2019-07-18,46678776000
2019-07-19,46174179000
2019-07-22,45994135000
2019-07-23,46124430000
2019-07-24,46406341000
2019-07-25,46633765000
2019-07-26,46091264000
2019-07-29,46382651000
2019-07-30,45761973000
2019-07-31,44833325000
2019-08-01,45003893000
2019-08-02,45257376000
2019-08-05,43411925000
2019-08-06,44392691000
2019-08-07,44151053000
2019-08-08,44939930000
2019-08-09,44875967000
2019-08-12,44122625000
2019-08-13,45243162000
2019-08-14,44338204000
2019-08-15,44816742000
2019-08-16,45368719000
2019-08-19,46029670000
2019-08-20,45326077000
2019-08-21,45761973000
2019-08-22,45987028000
2019-08-23,44802528000
2019-08-26,45371088000
2019-08-27,45281066000
2019-08-28,45141295000
2019-08-29,45529811000
2019-08-30,46159965000
2019-09-03,45629309000
2019-09-04,46290260000
2019-09-05,46337640000
2019-09-06,46261832000
2019-09-09,45823567000
2019-09-10,44369001000
2019-09-11,44627222000
2019-09-12,44954144000
2019-09-13,45219472000
2019-09-16,45276328000
2019-09-17,46081788000
2019-09-18,45984659000
2019-09-19,46010718000
2019-09-20,45721700000
2019-09-23,45664844000
2019-09-24,45626940000
2019-09-25,46055729000
2019-09-26,46131537000
2019-09-27,45833043000
2019-09-30,45430879000
2019-10-01,44527284000
2019-10-02,43654200000
2019-10-03,43945228000
2019-10-04,45062400000
2019-10-07,44693921000
2019-10-08,43586137000
2019-10-09,43804408000
2019-10-10,44332483000
2019-10-11,44851170000
2019-10-14,44893416000
2019-10-15,45130463000
2019-10-16,45280671000
2019-10-17,45402715000
2019-10-18,45275977000
2019-10-21,45773541000
2019-10-22,45395674000
2019-10-23,44930968000
2019-10-24,44907498000
2019-10-25,44276155000
2019-10-28,44074313000
2019-10-29,44257379000
2019-10-30,45684355000
2019-10-31,45334652000
2019-11-01,45965995000
2019-11-04,45684355000
2019-11-05,45327611000
2019-11-06,45705478000
2019-11-07,45625680000
2019-11-08,45665579000
2019-11-11,45620986000
2019-11-12,45766500000
2019-11-13,46104468000
2019-11-14,46552745000
2019-11-15,46637237000
2019-11-18,46447130000
2019-11-19,46850814000
2019-11-20,47299091000
2019-11-21,46658360000
2019-11-22,46841426000
2019-11-25,47052656000
2019-11-26,47698081000
2019-11-27,47942169000
2019-11-29,47787267000
2019-12-02,47315520000
2019-12-03,46937653000
2019-12-04,47458687000
2019-12-05,47749715000
2019-12-06,48345853000
2019-12-09,48233197000
2019-12-10,48160440000
2019-12-11,48153399000
2019-12-12,48320036000
2019-12-13,48383405000
2019-12-16,48585247000
2019-12-17,48723720000
2019-12-18,48355241000
2019-12-19,49223631000
2019-12-20,49270571000
2019-12-23,48770660000
2019-12-24,48747190000
2019-12-26,48805865000
2019-12-27,48702597000
2019-12-30,48733108000
2019-12-31,48573228000
2020-01-02,48689828000
2020-01-03,48498604000
2020-01-06,48638524000
2020-01-07,48225760000
2020-01-08,48423980000
2020-01-09,48762120000
2020-01-10,48519592000
2020-01-13,48755124000
2020-01-14,48423980000
2020-01-15,48745796000
2020-01-16,49006980000
2020-01-17,49403420000
2020-01-21,49265832000
2020-01-22,49417412000
2020-01-23,49694920000
2020-01-24,49769544000
2020-01-27,49426740000
2020-01-28,50501792000
2020-01-29,50506456000
2020-01-30,51217716000
2020-01-31,51362300000
2020-02-03,52476996000
2020-02-04,52852448000
2020-02-05,53239560000
2020-02-06,53542720000
2020-02-07,53666316000
2020-02-10,53885524000
2020-02-11,53920504000
2020-02-12,53850544000
2020-02-13,54704056000
2020-02-14,54972236000
2020-02-18,54864964000
2020-02-19,55368676000
2020-02-20,54645756000
2020-02-21,53988132000
2020-02-24,52073560000
2020-02-25,51873008000
2020-02-26,51884668000
2020-02-27,49489704000
2020-02-28,48505600000
2020-03-02,51551192000
2020-03-03,50091360000
2020-03-04,52581936000
2020-03-05,50553096000
2020-03-06,50093692000
2020-03-09,41726476000
2020-03-10,42698920000
2020-03-11,43137336000
2020-03-12,40457868000
2020-03-13,41381340000
2020-03-16,39767596000
2020-03-17,38354404000
2020-03-18,36360544000
2020-03-19,35231856000
2020-03-20,34875060000
2020-03-23,33925935999
2020-03-24,38720528000
2020-03-25,38046580000
2020-03-26,38641240000
2020-03-27,38575944000
2020-03-30,39884196000
2020-03-31,38404808000
2020-04-01,35761336000
2020-04-02,36594402000
2020-04-03,35868378000
2020-04-06,40292005000
2020-04-07,40936584000
2020-04-08,43738292000
2020-04-09,44690035000
2020-04-13,43370626000
2020-04-14,45150781000
2020-04-15,42802838000
2020-04-16,43338048000
2020-04-17,44401487000
2020-04-20,43210063000
2020-04-21,41462486000
2020-04-22,42255993000
2020-04-23,40668979000
2020-04-24,40848158000
2020-04-27,40240811000
2020-04-28,40101191000
2020-04-29,39700947000
2020-04-30,40180309000
2020-05-01,41469467000
2020-05-04,41346136000
2020-05-05,42567811000
2020-05-06,41243748000
2020-05-07,43009941000
2020-05-08,44157152000
2020-05-11,44680727000
2020-05-12,44962294000
2020-05-13,44266521000
2020-05-14,45127511000
2020-05-15,44601609000
2020-05-18,45804668000
2020-05-19,45502158000
2020-05-20,45439329000
2020-05-21,44987891000
2020-05-22,44671419000
2020-05-26,45390462000
2020-05-27,46037368000
2020-05-28,46235163000
2020-05-29,45830265000
2020-06-01,45641778000
2020-06-02,45336941000
2020-06-03,46300319000
2020-06-04,46072273000
2020-06-05,46586540000
2020-06-08,46076927000
2020-06-09,45211283000
2020-06-10,44952986000
2020-06-11,42037255000
2020-06-12,42339765000
2020-06-15,42840070000
2020-06-16,43310124000
2020-06-17,44662111000
2020-06-18,44443373000
2020-06-19,43466033000
2020-06-22,43929106000
2020-06-23,43982627000
2020-06-24,43638231000
2020-06-25,45234553000
2020-06-26,44217654000
2020-06-29,43798794000
2020-06-30,44798760000
2020-07-01,44459164000
2020-07-02,44531270000
2020-07-06,44822020000
2020-07-07,44766196000
2020-07-08,45482604000
2020-07-09,45231396000
2020-07-10,45952456000
2020-07-13,45836156000
2020-07-14,46299030000
2020-07-15,46750274000
2020-07-16,47141042000
2020-07-17,47371316000
2020-07-20,47427140000
2020-07-21,47966772000
2020-07-22,48348236000
2020-07-23,48234262000
2020-07-24,48187742000
2020-07-27,48152852000
2020-07-28,47855124000
2020-07-29,47869080000
2020-07-30,48248218000
2020-07-31,47734172000
2020-08-03,46573498000
2020-08-04,46436264000
2020-08-05,46178078000
2020-08-06,45498886000
2020-08-07,45459344000
2020-08-10,44854584000
2020-08-11,45019730000
2020-08-12,44689438000
2020-08-13,45280242000
2020-08-14,45868720000
2020-08-17,45757072000
2020-08-18,45687292000
2020-08-19,45954782000
2020-08-20,45824526000
2020-08-21,45040664000
2020-08-24,44233542000
2020-08-25,44745262000
2020-08-26,45459344000
2020-08-27,46422308000
2020-08-28,46545586000
2020-08-31,46517674000
2020-09-01,47136390000
2020-09-02,48783198000
2020-09-03,47415510000
2020-09-04,47157324000
2020-09-08,46054800000
2020-09-09,47364338000
2020-09-10,46996830000
2020-09-11,46878204000
2020-09-14,46975896000
2020-09-15,46985200000
2020-09-16,47108478000
2020-09-17,46908442000
2020-09-18,46752600000
2020-09-21,46333920000
2020-09-22,46513022000
2020-09-23,46615366000
2020-09-24,45515168000
2020-09-25,45673336000
2020-09-28,47317818000
2020-09-29,47703934000
2020-09-30,47283960000
2020-10-01,47256456000
2020-10-02,47105184000
2020-10-05,47332092000
2020-10-06,47134980000
2020-10-07,47758404000
2020-10-08,47689644000
2020-10-09,47946348000
2020-10-12,49167984000
2020-10-13,48335988000
2020-10-14,48152628000
2020-10-15,48769176000
2020-10-16,48792096000
2020-10-19,47946348000
2020-10-20,47297712000
2020-10-21,47316048000
2020-10-22,47552124000
2020-10-23,47515452000
2020-10-26,46337364000
2020-10-27,45720816000
2020-10-28,44625240000
2020-10-29,42814560000
2020-10-30,42175092000
2020-11-02,41402688000
2020-11-03,41246832000
2020-11-04,42053616000
2020-11-05,42489096000
2020-11-06,43628220000
2020-11-09,44214972000
2020-11-10,45858336000
2020-11-11,46165464000
2020-11-12,45830832000
2020-11-13,46857648000
2020-11-16,47680476000
2020-11-17,47487948000
2020-11-18,46610112000
2020-11-19,46509264000
2020-11-20,45535164000
2020-11-23,46568856000
2020-11-24,47657556000
2020-11-25,47689644000
2020-11-27,47348136000
2020-11-30,46960788000
2020-12-01,48290148000
2020-12-02,47921136000
2020-12-03,48173256000
2020-12-04,48498720000
2020-12-07,47490240000
2020-12-08,48038028000
2020-12-09,47455860000
2020-12-10,47270208000
2020-12-11,46782012000
2020-12-14,46747632000
2020-12-15,47680476000
2020-12-16,47950932000
2020-12-17,48429960000
2020-12-18,47098308000
2020-12-21,47937180000
2020-12-22,47955516000
2020-12-23,47650680000
2020-12-24,48271812000
2020-12-28,47405436000
2020-12-29,47423772000
2020-12-30,47377932000
2020-12-31,47979417000
2021-01-04,46453305000
2021-01-05,46396530000
2021-01-06,46959738000
2021-01-07,46909776000
2021-01-08,46605462000
2021-01-11,45903723000
2021-01-12,45983208000
2021-01-13,46986990000
2021-01-14,46923402000
2021-01-15,47220903000
2021-01-19,47500236000
2021-01-20,48131574000
2021-01-21,47570637000
2021-01-22,46887066000
2021-01-25,47386686000
2021-01-26,47681916000
2021-01-27,46964280000
2021-01-28,46909776000
2021-01-29,46124010000
2021-02-01,46937028000
2021-02-02,47731878000
2021-02-03,46616817000
2021-02-04,47259510000
2021-02-05,50693262000
2021-02-08,51242844000
2021-02-09,51880995000
2021-02-10,51449505000
2021-02-11,52076301000
2021-02-12,51787884000
2021-02-16,51574410000
2021-02-17,52051320000
2021-02-18,51610746000
2021-02-19,51856014000
2021-02-22,51942312000
2021-02-23,52523688000
2021-02-24,53073270000
2021-02-25,52451016000
2021-02-26,51712941000
2021-03-01,52803021000
2021-03-02,52807563000
2021-03-03,51781071000
2021-03-04,51333684000
2021-03-05,52859796000
2021-03-08,52233000000
2021-03-09,52573650000
2021-03-10,52176225000
2021-03-11,51778800000
2021-03-12,51778800000
2021-03-15,51211050000
2021-03-16,51494925000
2021-03-17,51276909000
2021-03-18,50993034000
2021-03-19,50620590000
2021-03-22,50734140000
2021-03-23,50865858000
2021-03-24,51145191000
2021-03-25,51104313000
2021-03-26,51849201000
2021-03-29,53057373000
2021-03-30,52707639000
2021-03-31,52234970000
2021-04-01,52618600000
2021-04-05,53113460000
2021-04-06,53167940000
2021-04-07,53633290000
2021-04-08,53345000000
2021-04-09,53799000000
2021-04-12,54214410000
2021-04-13,54307480000
2021-04-14,53315490000
2021-04-15,53685500000
2021-04-16,54280240000
2021-04-19,53533410000
2021-04-20,53304140000
2021-04-21,53004500000
2021-04-22,52471050000
2021-04-23,52412030000
2021-04-26,52101040000
2021-04-27,53070330000
2021-04-28,54112260000
2021-04-29,54314290000
2021-04-30,57076880000
2021-05-03,57308420000
2021-05-04,57642110000
2021-05-05,57739720000
2021-05-06,58255010000
2021-05-07,58684039999
2021-05-10,58668150000
2021-05-11,57685240000
2021-05-12,56686440000
2021-05-13,57204000000
2021-05-14,57712480000
2021-05-17,57930400000
2021-05-18,57705670000
2021-05-19,57256210000
2021-05-20,57805550000
2021-05-21,57478670000
2021-05-24,57471860000
2021-05-25,57274370000
2021-05-26,56997430000
2021-05-27,57630760000
2021-05-28,57514990000
2021-06-01,57485480000
2021-06-02,57419650000
2021-06-03,57092770000
2021-06-04,56981540000
2021-06-07,56187040000
2021-06-08,55569600000
2021-06-09,55785250000
2021-06-10,56622880000
2021-06-11,56774970000
2021-06-14,56763620000
2021-06-15,57163140000
2021-06-16,55410700000
2021-06-17,52854680000
2021-06-18,52232700000
2021-06-21,53118000000
2021-06-22,53018120000
2021-06-23,53467580000
2021-06-24,54134960000
2021-06-25,55322170000
2021-06-28,54691110000
2021-06-29,55138300000
2021-06-30,53816504000
2021-07-01,53798472000
2021-07-02,54003586000
2021-07-06,53582088000
2021-07-07,53881870000
2021-07-08,53016334000
2021-07-09,53264274000
2021-07-12,52470866000
2021-07-13,52211656000
2021-07-14,51938922000
2021-07-15,52126004000
2021-07-16,52231942000
2021-07-19,51118466000
2021-07-20,51569266000
2021-07-21,51855524000
2021-07-22,52407754000
2021-07-23,52400992000
2021-07-26,56701624000
2021-07-27,58509332000
2021-07-28,59120166000
2021-07-29,59453757999
2021-07-30,58610761999
2021-08-02,58590476000
2021-08-03,59519124000
2021-08-04,58471014000
2021-08-05,59144959999
2021-08-06,58946607999
2021-08-09,59469535999
2021-08-10,60262944000
2021-08-11,61572518000
2021-08-12,61985000000
2021-08-13,62489896000
2021-08-16,63037618000
2021-08-17,63292320000
2021-08-18,62361418000
2021-08-19,62226178000
2021-08-20,62969998000
2021-08-23,62776154000
2021-08-24,62997046000
2021-08-25,63330638000
2021-08-26,63359940000
2021-08-27,64268302000
2021-08-30,64315635999
2021-08-31,64658244000
2021-09-01,65003106000
2021-09-02,65494478000
2021-09-03,65688322000
2021-09-07,64910692000
2021-09-08,64946756000
2021-09-09,65902452000
2021-09-10,65884420000
2021-09-13,65940770000
2021-09-14,65746926000
2021-09-15,66190964000
2021-09-16,65846102000
2021-09-17,65192442000
2021-09-20,64917454000
2021-09-21,65575622000
2021-09-22,67412632000
2021-09-23,67234566000
2021-09-24,67432918000
2021-09-27,66267600000
2021-09-28,65196950000
2021-09-29,65647750000
2021-09-30,62669360999
2021-10-01,63833844000
2021-10-04,62561903999
2021-10-05,64079460000
2021-10-06,63779019000
2021-10-07,64316303999
2021-10-08,64583850000
2021-10-11,64728588000
2021-10-12,65509296000
2021-10-13,65936931000
2021-10-14,67621155000
2021-10-15,67829490000
2021-10-18,67081677000
2021-10-19,67877735999
2021-10-20,68836077000
2021-10-21,70046613000
2021-10-22,70355826000
2021-10-25,70200123000
2021-10-26,70228632000
2021-10-27,69489591000
2021-10-28,70412844000
2021-10-29,70158456000
2021-11-01,67287819000
2021-11-02,66816324000
2021-11-03,64669377000
2021-11-04,63597000000
2021-11-05,63274628999
2021-11-08,65046573000
2021-11-09,65248328999
2021-11-10,65289996000
2021-11-11,65627718000
2021-11-12,65864561999
2021-11-15,65886492000
2021-11-16,66421584000
2021-11-17,65748333000
2021-11-18,64656219000
2021-11-19,65086047000
2021-11-22,65467628999
2021-11-23,65132100000
2021-11-24,65509296000
2021-11-26,64498323000
2021-11-29,65064117000
2021-11-30,64862360999
2021-12-01,63840423000
2021-12-02,65197890000
2021-12-03,64230777000
2021-12-06,65237364000
2021-12-07,65945702999
2021-12-08,65996142000
2021-12-09,64803150000
2021-12-10,64417182000
2021-12-13,64432533000
2021-12-14,64507094999
2021-12-15,64893063000
2021-12-16,64722009000
2021-12-17,64118934000
2021-12-20,63711035999
2021-12-21,64305339000
2021-12-22,64478585999
2021-12-23,64125513000
2021-12-27,65445699000
2021-12-28,65132100000
2021-12-29,65939124000
2021-12-30,65752719000
2021-12-31,64710568000
2022-01-03,63134572000
2022-01-04,63356330999
2022-01-05,63082900000
2022-01-06,62544650000
2022-01-07,60882533999
2022-01-10,60714600000
2022-01-11,61941810000
2022-01-12,61941810000
2022-01-13,60376579000
2022-01-14,58873785000
2022-01-18,58708004000
2022-01-19,58266639000
2022-01-20,58184825000
2022-01-21,57360226000
2022-01-24,58916844999
2022-01-25,57637962999
2022-01-26,57633657000
2022-01-27,56382764000
2022-01-28,58169754000
2022-01-31,59517532000
2022-02-01,59597193000
2022-02-02,59989039000
2022-02-03,59530450000
2022-02-04,62719043000
2022-02-07,61601636000
2022-02-08,61987023000
2022-02-09,63248680999
2022-02-10,61851383999
2022-02-11,61020326000
2022-02-14,60258164000
2022-02-15,61257155999
2022-02-16,61371265000
2022-02-17,60507912000
2022-02-18,61102140000
2022-02-22,61422937000
2022-02-23,60337825000
2022-02-24,62034389000
2022-02-25,63072135000
2022-02-28,62897742000
2022-03-01,62402551999
2022-03-02,63048451999
2022-03-03,63343412999
2022-03-04,63242222000
2022-03-07,62088214000
2022-03-08,59623029000
2022-03-09,62652300000
2022-03-10,63212080000
2022-03-11,63584549000
2022-03-14,64000078000
2022-03-15,66230586000
2022-03-16,66639655999
2022-03-17,68019729000
2022-03-18,68547214000
2022-03-21,68443869999
2022-03-22,67871172000
2022-03-23,67554680999
2022-03-24,68329761000
2022-03-25,69528982000
2022-03-28,70235166000
2022-03-29,70183494000
2022-03-30,70271767000
2022-03-31,69456879000
2022-04-01,70139439000
2022-04-04,69691509000
2022-04-05,69529401000
2022-04-06,70487118000
2022-04-07,71133417000
2022-04-08,71137683000
2022-04-11,71159013000
2022-04-12,70237557000
2022-04-13,70410330000
2022-04-14,70017858000
2022-04-18,70186365000
2022-04-19,70557507000
2022-04-20,71075826000
2022-04-21,71127018000
2022-04-22,68605812000
2022-04-25,68563152000
2022-04-26,66180590999
2022-04-27,66383226000
2022-04-28,67829400000
2022-04-29,61428267000
2022-05-02,60176196000
2022-05-03,60694515000
2022-05-04,62304930000
2022-05-05,61121115000
2022-05-06,61065657000
2022-05-09,58676696999
2022-05-10,59549094000
2022-05-11,58668165000
2022-05-12,58815342000
2022-05-13,59851980000
2022-05-16,59259006000
2022-05-17,59517098999
2022-05-18,57482217000
2022-05-19,56878578000
2022-05-20,56036042999
2022-05-23,56840184000
2022-05-24,57194262000
2022-05-25,56575692000
2022-05-26,58175442000
2022-05-27,60082344000
2022-05-31,58800411000
2022-06-01,57716846999
2022-06-02,59431779000
2022-06-03,57288114000
2022-06-06,57994137000
2022-06-07,57723246000
2022-06-08,56908440000
2022-06-09,55268163000
2022-06-10,54101412000
2022-06-13,53992629000
2022-06-14,53566029000
2022-06-15,53992629000
2022-06-16,53005050000
2022-06-17,53676945000
2022-06-21,54340308000
2022-06-22,54828765000
2022-06-23,56309067000
2022-06-24,57962142000
2022-06-27,57915215999
2022-06-28,56665278000
2022-06-29,57352104000
2022-06-30,56875512000
2022-07-01,57769728000
2022-07-05,58202073000
2022-07-06,58969749000
2022-07-07,57849870000
2022-07-08,57864633000
2022-07-11,57795036000
2022-07-12,57061104000
2022-07-13,56824896000
2022-07-14,56645630999
2022-07-15,57280440000
2022-07-18,56331390000
2022-07-19,58143021000
2022-07-20,58054442999
2022-07-21,59193303000
2022-07-22,58944441000
2022-07-25,59296644000
2022-07-26,58891716000
2022-07-27,60330054000
2022-07-28,61743084000
2022-07-29,61380336000
2022-08-01,59123705999
2022-08-02,59106834000
2022-08-03,60323726999
2022-08-04,60264675000
2022-08-05,60640076999
2022-08-08,61125147000
2022-08-09,61882278000
2022-08-10,62789148000
2022-08-11,62571921000
2022-08-12,63582132000
2022-08-15,63413412000
2022-08-16,63480900000
2022-08-17,63354359999
2022-08-18,63812013000
2022-08-19,63242583000
2022-08-22,61740975000
2022-08-23,60462921000
2022-08-24,60595788000
2022-08-25,61211616000
2022-08-26,60289983000
2022-08-29,59663609999
2022-08-30,59499108000
2022-08-31,58895934000
2022-09-01,59216501999
2022-09-02,58701905999
2022-09-06,59311407000
2022-09-07,60859413000
2022-09-08,61361355000
2022-09-09,61601780999
2022-09-12,62006709000
2022-09-13,59904036000
2022-09-14,59847092999
2022-09-15,59079417000
2022-09-16,58444608000
2022-09-19,58779938999
2022-09-20,58254798000
2022-09-21,57573591000
2022-09-22,57411198000
2022-09-23,57769728000
2022-09-26,56907147000
2022-09-27,57147573000
2022-09-28,58054442999
2022-09-29,57143355000
2022-09-30,55583025000
2022-10-03,57184924999
2022-10-04,58996400000
2022-10-05,58676849999
2022-10-06,58249400000
2022-10-07,56670325000
2022-10-10,58014924999
2022-10-11,57317725000
2022-10-12,56828025000
2022-10-13,58411250000
2022-10-14,56193075000
2022-10-17,57583325000
2022-10-18,58168475000
2022-10-19,58292975000
2022-10-20,56796900000
2022-10-21,58124900000
2022-10-24,59035825000
2022-10-25,58100000000
2022-10-26,57504475000
2022-10-27,58581400000
2022-10-28,60009000000
2022-10-31,58409175000
2022-11-01,59031675000
2022-11-02,57919475000
2022-11-03,57350925000
2022-11-04,58039824999
2022-11-07,59573250000
2022-11-08,59506849999
2022-11-09,58328250000
2022-11-10,61498850000
2022-11-11,60797500000
2022-11-14,60448900000
2022-11-15,60567175000
2022-11-16,60892949999
2022-11-17,61374349999
2022-11-18,62523900000
2022-11-21,62602750000
2022-11-22,63036425000
2022-11-23,63129800000
2022-11-25,63719100000
2022-11-28,63343525000
2022-11-29,62816475000
2022-11-30,63968099999
2022-12-01,62887025000
2022-12-02,63656849999
2022-12-05,64063550000
2022-12-06,63901699999
2022-12-07,63109050000
2022-12-08,63613275000
2022-12-09,63428600000
2022-12-12,63827000000
2022-12-13,64322925000
2022-12-14,63524050000
2022-12-15,63009450000
2022-12-16,61992700000
2022-12-19,61639950000
2022-12-20,61795575000
2022-12-21,62878724999
2022-12-22,62281124999
2022-12-23,62372424999
2022-12-27,62451275000
2022-12-28,62148325000
2022-12-29,62951350000
2022-12-30,62279050000
2023-01-03,61710462000
2023-01-04,62390592000
2023-01-05,61902135000
2023-01-06,63340713000
2023-01-09,63134613000
2023-01-10,63340713000
2023-01-11,64342359000
2023-01-12,65100807000
2023-01-13,65368737000
2023-01-17,65321334000
2023-01-18,64733948999
2023-01-19,65737655999
2023-01-20,67064939999
2023-01-23,67186539000
2023-01-24,66846473999
2023-01-25,66553812000
2023-01-26,66949523999
2023-01-27,65807730000
2023-01-30,65444994000
2023-01-31,65679948000
2023-02-01,65824218000
2023-02-02,66570300000
2023-02-03,64641204000
2023-02-06,65484153000
2023-02-07,65910780000
2023-02-08,65871621000
2023-02-09,65412018000
2023-02-10,65502702000
2023-02-13,66246723000
2023-02-14,64393884000
2023-02-15,64935927000
2023-02-16,63942525000
2023-02-17,63946647000
2023-02-21,62794548000
2023-02-22,62833707000
2023-02-23,62753328000
2023-02-24,62442117000
2023-02-27,62363798999
2023-02-28,62664705000
2023-03-01,62182430999
2023-03-02,62198919000
2023-03-03,62668827000
2023-03-06,62928513000
