,AMP
2024-03-27,44818744000
2024-03-28,45071632000
2024-04-01,44700524000
2024-04-02,44532960000
2024-04-03,44843416000
2024-04-04,44089892000
2024-04-05,44698468000
2024-04-08,44797156000
2024-04-09,44161852000
2024-04-10,43790744000
2024-04-11,43430944000
2024-04-12,42528360000
2024-04-15,42269304000
2024-04-16,42235380000
2024-04-17,42329956000
2024-04-18,42418364000
2024-04-19,42868628000
2024-04-22,43317864000
2024-04-23,41910532000
2024-04-24,42442008000
2024-04-25,42241548000
2024-04-26,42149028000
2024-04-29,42800780000
2024-04-30,42332012000
2024-05-01,42501632000
2024-05-02,42814144000
2024-05-03,43068060000
2024-05-06,43685888000
2024-05-07,43676636000
2024-05-08,43786632000
2024-05-09,44207084000
2024-05-10,44568940000
2024-05-13,44403432000
2024-05-14,44751924000
2024-05-15,45169292000
2024-05-16,44818744000
2024-05-17,44627536000
2024-05-20,44522680000
2024-05-21,44623424000
2024-05-22,45025372000
2024-05-23,44630620000
2024-05-24,45331716000
2024-05-28,44714916000
2024-05-29,43996344000
2024-05-30,44256428000
2024-05-31,44883508000
2024-06-03,44310912000
2024-06-04,43643740000
2024-06-05,43962420000
2024-06-06,43742428000
2024-06-07,43857564000
2024-06-10,44046716000
2024-06-11,43383656000
2024-06-12,44030268000
2024-06-13,43886348000
2024-06-14,43572808000
2024-06-17,44466140000
2024-06-18,44930796000
2024-06-20,45460216000
2024-06-21,45322464000
2024-06-24,45267980000
2024-06-25,45039764000
2024-06-26,44602864000
2024-06-27,44238952000
2024-06-28,43915132000
2024-07-01,43802052000
2024-07-02,44601836000
2024-07-03,44615200000
2024-07-05,44425020000
2024-07-08,43901768000
2024-07-09,44542212000
2024-07-10,45293680000
2024-07-11,45213496000
2024-07-12,45876556000
2024-07-15,45828240000
2024-07-16,44106340000
2024-07-17,43336368000
2024-07-18,42969372000
2024-07-19,42239492000
2024-07-22,42673016000
2024-07-23,42813224000
2024-07-24,43103800000
2024-07-25,44873672000
2024-07-26,44657264000
2024-07-29,43896280000
2024-07-30,43877992000
2024-07-31,43695112000
2024-08-01,42505376000
2024-08-02,40905176000
2024-08-05,39779448000
2024-08-06,40189912000
2024-08-07,39901368000
2024-08-08,40693848000
2024-08-09,41146984000
