,ODP
2018-09-14,1807279999
2018-09-17,1856870000
2018-09-18,1829320000
2018-09-19,1807279999
2018-09-20,1812790000
2018-09-21,1823810000
2018-09-24,1807279999
2018-09-25,1779729999
2018-09-26,1790750000
2018-09-27,1779729999
2018-09-28,1768710000
2018-10-01,2191000000
2018-10-02,2093000000
2018-10-03,2114000000
2018-10-04,2100000000
2018-10-05,2072000000
2018-10-08,2086000000
2018-10-09,2065000000
2018-10-10,2016000000
2018-10-11,1981000000
2018-10-12,1974000000
2018-10-15,1981000000
2018-10-16,1995000000
2018-10-17,1946000000
2018-10-18,1946000000
2018-10-19,1855000000
2018-10-22,1883000000
2018-10-23,1890000000
2018-10-24,1785000000
2018-10-25,1806000000
2018-10-26,1778000000
2018-10-29,1771000000
2018-10-30,1806000000
2018-10-31,1792000000
2018-11-01,1841000000
2018-11-02,1876000000
2018-11-05,1876000000
2018-11-06,1925000000
2018-11-07,2387000000
2018-11-08,2359000000
2018-11-09,2275000000
2018-11-12,2247000000
2018-11-13,2275000000
2018-11-14,2191000000
2018-11-15,2170000000
2018-11-16,2170000000
2018-11-19,2051000000
2018-11-20,2037000000
2018-11-21,2212000000
2018-11-23,2149000000
2018-11-26,2212000000
2018-11-27,2240000000
2018-11-28,2275000000
2018-11-29,2303000000
2018-11-30,2261000000
2018-12-03,2275000000
2018-12-04,2198000000
2018-12-06,2184000000
2018-12-07,2058000000
2018-12-10,2023000000
2018-12-11,2058000000
2018-12-12,2058000000
2018-12-13,1988000000
2018-12-14,1925000000
2018-12-17,1806000000
2018-12-18,1827000000
2018-12-19,1785000000
2018-12-20,1631000000
2018-12-21,1484000000
2018-12-24,1638000000
2018-12-26,1743000000
2018-12-27,1701000000
2018-12-28,1764000000
2018-12-31,1400940000
2019-01-02,1428090000
2019-01-03,1384650000
2019-01-04,1466100000
2019-01-07,1509540000
2019-01-08,1525830000
2019-01-09,1580130000
2019-01-10,1607280000
2019-01-11,1596420000
2019-01-14,1601850000
2019-01-15,1618140000
2019-01-16,1629000000
2019-01-17,1639860000
2019-01-18,1623570000
2019-01-22,1574700000
2019-01-23,1585560000
2019-01-24,1612710000
2019-01-25,1645290000
2019-01-28,1596420000
2019-01-29,1590990000
2019-01-30,1596420000
2019-01-31,1601850000
2019-02-01,1596420000
2019-02-04,1618140000
2019-02-05,1656150000
2019-02-06,1677870000
2019-02-07,1699590000
2019-02-08,1677870000
2019-02-11,1726740000
2019-02-12,1710450000
2019-02-13,1829910000
2019-02-14,1808189999
2019-02-15,1813620000
2019-02-19,1797330000
2019-02-20,1829910000
2019-02-21,1829910000
2019-02-22,1819050000
2019-02-25,1791900000
2019-02-26,1775610000
2019-02-27,1943939999
2019-02-28,1884210000
2019-03-01,1933080000
2019-03-04,1895070000
2019-03-05,1884210000
2019-03-06,1802760000
2019-03-07,1808189999
2019-03-08,1808189999
2019-03-11,1819050000
2019-03-12,1824480000
2019-03-13,1922220000
2019-03-14,1786470000
2019-03-15,1824480000
2019-03-18,1884210000
2019-03-19,1905930000
2019-03-20,1867920000
2019-03-21,1943939999
2019-03-22,1911360000
2019-03-25,1965660000
2019-03-26,1965660000
2019-03-27,2014530000
2019-03-28,2019960000
2019-03-29,1971089999
2019-04-01,2046000000
2019-04-02,1985500000
2019-04-03,2073500000
2019-04-04,1584000000
2019-04-05,1496000000
2019-04-08,1419000000
2019-04-09,1419000000
2019-04-10,1485000000
2019-04-11,1441000000
2019-04-12,1391500000
2019-04-15,1369500000
2019-04-16,1397000000
2019-04-17,1391500000
2019-04-18,1353000000
2019-04-22,1298000000
2019-04-23,1309000000
2019-04-24,1358500000
2019-04-25,1347500000
2019-04-26,1353000000
2019-04-29,1369500000
2019-04-30,1320000000
2019-05-01,1314500000
2019-05-02,1336500000
2019-05-03,1347500000
2019-05-06,1298000000
2019-05-07,1232000000
2019-05-08,1215500000
2019-05-09,1149500000
2019-05-10,1188000000
2019-05-13,1127500000
2019-05-14,1166000000
2019-05-15,1182500000
2019-05-16,1171500000
2019-05-17,1133000000
2019-05-20,1133000000
2019-05-21,1127500000
2019-05-22,1111000000
2019-05-23,1094500000
2019-05-24,1100000000
2019-05-28,1100000000
2019-05-29,1078000000
2019-05-30,1083500000
2019-05-31,1078000000
2019-06-03,1083500000
2019-06-04,1155000000
2019-06-05,1083500000
2019-06-06,1100000000
2019-06-07,1094500000
2019-06-10,1127500000
2019-06-11,1083500000
2019-06-12,1034000000
2019-06-13,1066999999
2019-06-14,1045000000
2019-06-17,1028500000
2019-06-18,1050500000
2019-06-19,1050500000
2019-06-20,1078000000
2019-06-21,1105500000
2019-06-24,1034000000
2019-06-25,1006500000
2019-06-26,1023000000
2019-06-27,1072500000
2019-06-28,1133000000
2019-07-01,1105500000
2019-07-02,1094500000
2019-07-03,1166000000
2019-07-05,1193500000
2019-07-08,1210000000
2019-07-09,1166000000
2019-07-10,1155000000
2019-07-11,1149500000
2019-07-12,1188000000
2019-07-15,1182500000
2019-07-16,1177000000
2019-07-17,1111000000
2019-07-18,1094500000
2019-07-19,1094500000
2019-07-22,1061500000
2019-07-23,1078000000
2019-07-24,1127500000
2019-07-25,1072500000
2019-07-26,1100000000
2019-07-29,1111000000
2019-07-30,1083500000
2019-07-31,1122000000
2019-08-01,1028500000
2019-08-02,1023000000
2019-08-05,973500000
2019-08-06,962500000
2019-08-07,968000000
2019-08-08,913000000
2019-08-09,874500000
2019-08-12,825000000
2019-08-13,858000000
2019-08-14,792000000
2019-08-15,742500000
2019-08-16,792000000
2019-08-19,830500000
2019-08-20,792000000
2019-08-21,819500000
2019-08-22,797500000
2019-08-23,731500000
2019-08-26,726000000
2019-08-27,687500000
2019-08-28,704000000
2019-08-29,737000000
2019-08-30,715000000
2019-09-03,682000000
2019-09-04,704000000
2019-09-05,786500000
2019-09-06,836000000
2019-09-09,874500000
2019-09-10,924000000
2019-09-11,935000000
2019-09-12,913000000
2019-09-13,924000000
2019-09-16,935000000
2019-09-17,852500000
2019-09-18,841500000
2019-09-19,814000000
2019-09-20,896500000
2019-09-23,918500000
2019-09-24,924000000
2019-09-25,924000000
2019-09-26,924000000
2019-09-27,918500000
2019-09-30,968000000
2019-10-01,940500000
2019-10-02,924000000
2019-10-03,924000000
2019-10-04,929499999
2019-10-07,962500000
2019-10-08,962500000
2019-10-09,962500000
2019-10-10,1006500000
2019-10-11,1050500000
2019-10-14,1045000000
2019-10-15,1039499999
2019-10-16,1083500000
2019-10-17,1094500000
2019-10-18,1061500000
2019-10-21,1061500000
2019-10-22,1083500000
2019-10-23,1105500000
2019-10-24,1089000000
2019-10-25,1122000000
2019-10-28,1149500000
2019-10-29,1144000000
2019-10-30,1144000000
2019-10-31,1133000000
2019-11-01,1116500000
2019-11-04,1199000000
2019-11-05,1204500000
2019-11-06,1391500000
2019-11-07,1397000000
2019-11-08,1408000000
2019-11-11,1424500000
2019-11-12,1342000000
2019-11-13,1325500000
2019-11-14,1342000000
2019-11-15,1369500000
2019-11-18,1336500000
2019-11-19,1314500000
2019-11-20,1281500000
2019-11-21,1309000000
2019-11-22,1237500000
2019-11-25,1237500000
2019-11-26,1248500000
2019-11-27,1254000000
2019-11-29,1226500000
2019-12-02,1226500000
2019-12-03,1199000000
2019-12-04,1226500000
2019-12-05,1210000000
2019-12-06,1237500000
2019-12-09,1254000000
2019-12-10,1276000000
2019-12-11,1248500000
2019-12-12,1364000000
2019-12-13,1353000000
2019-12-16,1402500000
2019-12-17,1446500000
2019-12-18,1457500000
2019-12-19,1457500000
2019-12-20,1353000000
2019-12-23,1369500000
2019-12-24,1402500000
2019-12-26,1446500000
2019-12-27,1446500000
2019-12-30,1404500000
2019-12-31,1452200000
2020-01-02,1388600000
2020-01-03,1272000000
2020-01-06,1272000000
2020-01-07,1266700000
2020-01-08,1298500000
2020-01-09,1282600000
2020-01-10,1250800000
2020-01-13,1261400000
2020-01-14,1282600000
2020-01-15,1298500000
2020-01-16,1309100000
2020-01-17,1372700000
2020-01-21,1330300000
2020-01-22,1340900000
2020-01-23,1362100000
2020-01-24,1325000000
2020-01-27,1261400000
2020-01-28,1293200000
2020-01-29,1240200000
2020-01-30,1197800000
2020-01-31,1176600000
2020-02-03,1229600000
2020-02-04,1261400000
2020-02-05,1272000000
2020-02-06,1287900000
2020-02-07,1293200000
2020-02-10,1282600000
2020-02-11,1298500000
2020-02-12,1282600000
2020-02-13,1282600000
2020-02-14,1298500000
2020-02-18,1282600000
2020-02-19,1325000000
2020-02-20,1420400000
2020-02-21,1351500000
2020-02-24,1256100000
2020-02-25,1256100000
2020-02-26,1250800000
2020-02-27,1219000000
2020-02-28,1245500000
2020-03-02,1293200000
2020-03-03,1240200000
2020-03-04,1319700000
2020-03-05,1213700000
2020-03-06,1203100000
2020-03-09,1022900000
2020-03-10,1075900000
2020-03-11,1028199999
2020-03-12,932800000
2020-03-13,969900000
2020-03-16,874500000
2020-03-17,1001699999
2020-03-18,932800000
2020-03-19,954000000
2020-03-20,932800000
2020-03-23,742000000
2020-03-24,773800000
2020-03-25,874500000
2020-03-26,1007000000
2020-03-27,832100000
2020-03-30,842700000
2020-03-31,869199999
2020-04-01,837400000
2020-04-02,858600000
2020-04-03,858600000
2020-04-06,938100000
2020-04-07,927500000
2020-04-08,975199999
2020-04-09,985800000
2020-04-13,938100000
2020-04-14,980500000
2020-04-15,943400000
2020-04-16,948699999
2020-04-17,1017600000
2020-04-20,991100000
2020-04-21,959300000
2020-04-22,975199999
2020-04-23,943400000
2020-04-24,938100000
2020-04-27,1081200000
2020-04-28,1171300000
2020-04-29,1160700000
2020-04-30,1176600000
2020-05-01,1060000000
2020-05-04,1060000000
2020-05-05,980500000
2020-05-06,1128900000
2020-05-07,1065300000
2020-05-08,1091800000
2020-05-11,1171300000
2020-05-12,1065300000
2020-05-13,1060000000
2020-05-14,1060000000
2020-05-15,1128900000
2020-05-18,1187200000
2020-05-19,1166000000
2020-05-20,1219000000
2020-05-21,1197800000
2020-05-22,1203100000
2020-05-26,1266700000
2020-05-27,1367400000
2020-05-28,1293200000
2020-05-29,1309100000
2020-06-01,1319700000
2020-06-02,1351500000
2020-06-03,1409800000
2020-06-04,1425700000
2020-06-05,1468100000
2020-06-08,1526400000
2020-06-09,1415100000
2020-06-10,1378000000
2020-06-11,1378000000
2020-06-12,1335600000
2020-06-15,1325000000
2020-06-16,1340900000
2020-06-17,1287900000
2020-06-18,1282600000
2020-06-19,1219000000
2020-06-22,1298500000
2020-06-23,1293200000
2020-06-24,1219000000
2020-06-25,1261400000
2020-06-26,1113000000
2020-06-29,1197800000
2020-06-30,1245500000
2020-07-01,1200980000
2020-07-02,1160170000
2020-07-06,1125190000
2020-07-07,1099220000
2020-07-08,1169710000
2020-07-09,1060530000
2020-07-10,1053110000
2020-07-13,1062650000
2020-07-14,1096570000
2020-07-15,1179780000
2020-07-16,1217940000
2020-07-17,1246560000
2020-07-20,1220590000
2020-07-21,1232250000
2020-07-22,1236490000
2020-07-23,1266700000
2020-07-24,1205220000
2020-07-27,1172890000
2020-07-28,1172890000
2020-07-29,1176600000
2020-07-30,1169710000
2020-07-31,1169710000
2020-08-03,1127840000
2020-08-04,1108230000
2020-08-05,1075370000
2020-08-06,991100000
2020-08-07,1005940000
2020-08-10,988980000
2020-08-11,1022370000
2020-08-12,1030850000
2020-08-13,1073780000
2020-08-14,1117240000
2020-08-17,1120950000
2020-08-18,1117770000
2020-08-19,1108230000
2020-08-20,1105580000
2020-08-21,1084380000
2020-08-24,1129960000
2020-08-25,1149570000
2020-08-26,1213700000
2020-08-27,1275710000
2020-08-28,1278890000
2020-08-31,1239140000
2020-09-01,1258750000
2020-09-02,1257160000
2020-09-03,1221120000
2020-09-04,1202570000
2020-09-08,1166000000
2020-09-09,1195680000
2020-09-10,1160170000
2020-09-11,1126250000
2020-09-14,1126250000
2020-09-15,1124660000
2020-09-16,1141090000
2020-09-17,1151160000
2020-09-18,1145860000
2020-09-21,1090740000
2020-09-22,1099220000
2020-09-23,1018130000
2020-09-24,986860000
2020-09-25,970429999
2020-09-28,948857134
2020-09-29,941142849
2020-09-30,1000285705
2020-10-01,1039371419
2020-10-02,1058399991
2020-10-05,1138628561
2020-10-06,1132971419
2020-10-07,1169999990
2020-10-08,1193657132
2020-10-09,1163828561
2020-10-12,1139142847
2020-10-13,1127314276
2020-10-14,1112914276
2020-10-15,1150971418
2020-10-16,1151999990
2020-10-19,1103142847
2020-10-20,1118571419
2020-10-21,1128342847
2020-10-22,1140171419
2020-10-23,1146342847
2020-10-26,1105199990
2020-10-27,1073828562
2020-10-28,989999991
2020-10-29,1012114277
2020-10-30,1002857134
2020-11-02,1037828562
2020-11-03,1095428562
2020-11-04,1082057133
2020-11-05,1280571417
2020-11-06,1248685703
2020-11-09,1259485703
2020-11-10,1319657131
2020-11-11,1294971417
2020-11-12,1239942846
2020-11-13,1303199989
2020-11-16,1397828559
2020-11-17,1446171416
2020-11-18,1513542844
2020-11-19,1502742844
2020-11-20,1477542844
2020-11-23,1496571416
2020-11-24,1551085701
2020-11-25,1529485701
2020-11-27,1503771416
2020-11-30,1474457130
2020-12-01,1466742844
2020-12-02,1423542845
2020-12-03,1413771416
2020-12-04,1448228559
2020-12-07,1427142845
2020-12-08,1415314273
2020-12-09,1388571417
2020-12-10,1369028560
2020-12-11,1365942845
2020-12-14,1388571417
2020-12-15,1442057130
2020-12-16,1405542845
2020-12-17,1457999987
2020-12-18,1466742844
2020-12-21,1477542844
2020-12-22,1450799987
2020-12-23,1466228559
2020-12-24,1472399987
2020-12-28,1573570000
2020-12-29,1548130000
2020-12-30,1508380000
2020-12-31,1552900000
2021-01-04,1605900000
2021-01-05,1697590000
2021-01-06,1886270000
2021-01-07,1962060000
2021-01-08,1958880000
2021-01-11,2339420000
2021-01-12,2432700000
2021-01-13,2388710000
2021-01-14,2434290000
2021-01-15,2430580000
2021-01-19,2434290000
2021-01-20,2447540000
2021-01-21,2461320000
2021-01-22,2518030000
2021-01-25,2516440000
2021-01-26,2478280000
2021-01-27,2291720000
2021-01-28,2272110000
2021-01-29,2262570000
2021-02-01,2326700000
2021-02-02,2363270000
2021-02-03,2366450000
2021-02-04,2477750000
2021-02-05,2478810000
2021-02-08,2517500000
2021-02-09,2395070000
2021-02-10,2391890000
2021-02-11,2415740000
2021-02-12,2345250000
2021-02-16,2330410000
2021-02-17,2320340000
2021-02-18,2341540000
2021-02-19,2385000000
2021-02-22,2405670000
2021-02-23,2412030000
2021-02-24,2194200000
2021-02-25,2100390000
2021-02-26,2028310000
2021-03-01,2182540000
2021-03-02,2052160000
2021-03-03,2130069999
2021-03-04,2040500000
2021-03-05,2007640000
2021-03-08,2121590000
2021-03-09,2162930000
2021-03-10,2115760000
2021-03-11,2091380000
2021-03-12,2121060000
2021-03-15,2099330000
2021-03-16,2015590000
2021-03-17,2030960000
2021-03-18,2035729999
2021-03-19,2029899999
2021-03-22,1964710000
2021-03-23,1887859999
2021-03-24,1845990000
2021-03-25,1953050000
2021-03-26,2129010000
2021-03-29,2239380000
2021-03-30,2195100000
2021-03-31,2337660000
2021-04-01,2322000000
2021-04-05,2322000000
2021-04-06,2322000000
2021-04-07,2257200000
2021-04-08,2303640000
2021-04-09,2326320000
2021-04-12,2322000000
2021-04-13,2280960000
2021-04-14,2266380000
2021-04-15,2264760000
2021-04-16,2304180000
2021-04-19,2141639999
2021-04-20,2089800000
2021-04-21,2095199999
2021-04-22,2125979999
2021-04-23,2225880000
2021-04-26,2192400000
2021-04-27,2204820000
2021-04-28,2142180000
2021-04-29,2183220000
2021-04-30,2183220000
2021-05-03,2314440000
2021-05-04,2293380000
2021-05-05,2494800000
2021-05-06,2401380000
2021-05-07,2395440000
2021-05-10,2328480000
2021-05-11,2316060000
2021-05-12,2174040000
2021-05-13,2225340000
2021-05-14,2376000000
2021-05-17,2399760000
2021-05-18,2343600000
2021-05-19,2238840000
2021-05-20,2238300000
2021-05-21,2305800000
2021-05-24,2269080000
2021-05-25,2214540000
2021-05-26,2354940000
2021-05-27,2342520000
2021-05-28,2361960000
2021-06-01,2397060000
2021-06-02,2410020000
2021-06-03,2406780000
2021-06-04,2676240000
2021-06-07,2676240000
2021-06-08,2691360000
2021-06-09,2698380000
2021-06-10,2646540000
2021-06-11,2703780000
2021-06-14,2609280000
2021-06-15,2583900000
2021-06-16,2650860000
2021-06-17,2564460000
2021-06-18,2426220000
2021-06-21,2476440000
2021-06-22,2534220000
2021-06-23,2527200000
2021-06-24,2576880000
2021-06-25,2616840000
2021-06-28,2620320000
2021-06-29,2591700000
2021-06-30,2544530000
2021-07-01,2618200000
2021-07-02,2560960000
2021-07-06,2448600000
2021-07-07,2394540000
2021-07-08,2394540000
2021-07-09,2513790000
2021-07-12,2530220000
2021-07-13,2478810000
2021-07-14,2462380000
2021-07-15,2404080000
2021-07-16,2358500000
2021-07-19,2346840000
2021-07-20,2467680000
2021-07-21,2493650000
2021-07-22,2443300000
2021-07-23,2511140000
2021-07-26,2538700000
2021-07-27,2529160000
2021-07-28,2511670000
2021-07-29,2566790000
2021-07-30,2508490000
2021-08-02,2497890000
2021-08-03,2537640000
2021-08-04,2492590000
2021-08-05,2412030000
2021-08-06,2373340000
2021-08-09,2356380000
2021-08-10,2409910000
2021-08-11,2435880000
2021-08-12,2437470000
2021-08-13,2433230000
2021-08-16,2435350000
2021-08-17,2330410000
2021-08-18,2295960000
2021-08-19,2276350000
2021-08-20,2337830000
2021-08-23,2370160000
2021-08-24,2386590000
2021-08-25,2371750000
2021-08-26,2373340000
2021-08-27,2467150000
2021-08-30,2488880000
2021-08-31,2500010000
2021-09-01,2466090000
2021-09-02,2434820000
2021-09-03,2414680000
2021-09-07,2276880000
2021-09-08,2292250000
2021-09-09,2335710000
2021-09-10,2263630000
2021-09-13,2250910000
2021-09-14,2207980000
2021-09-15,2224940000
2021-09-16,2224940000
2021-09-17,2285360000
2021-09-20,2217520000
2021-09-21,2171410000
2021-09-22,2202680000
2021-09-23,2189960000
2021-09-24,2226530000
2021-09-27,2197540438
2021-09-28,2127529409
2021-09-29,2145158085
2021-09-30,2022764703
2021-10-01,2094286762
2021-10-04,2109900732
2021-10-05,2127529409
2021-10-06,2101841909
2021-10-07,2141128673
2021-10-08,2127529409
2021-10-11,2121485291
2021-10-12,2161275732
2021-10-13,2204591909
2021-10-14,2237330879
2021-10-15,2235316173
2021-10-18,2306334556
2021-10-19,2268055144
2021-10-20,2233805144
2021-10-21,2278632350
2021-10-22,2222724262
2021-10-25,2286691173
2021-10-26,2182933820
2021-10-27,2145661762
2021-10-28,2165305144
2021-10-29,2180919115
2021-11-01,2194014703
2021-11-02,2234812497
2021-11-03,2245389703
2021-11-04,2206102938
2021-11-05,2299283085
2021-11-08,2253448526
2021-11-09,2230279409
2021-11-10,2170845585
2021-11-11,2003121321
2021-11-12,2008661762
2021-11-15,2019238968
2021-11-16,1996573527
2021-11-17,2126522056
2021-11-18,2113426468
2021-11-19,2063058821
2021-11-22,2016216909
2021-11-23,2051474262
2021-11-24,2017727938
2021-11-26,1943183821
2021-11-29,1958294115
2021-11-30,1901882350
2021-12-01,1846981615
2021-12-02,1915481615
2021-12-03,1886268380
2021-12-06,1979448527
2021-12-07,1992040438
2021-12-08,1959301468
2021-12-09,1922533085
2021-12-10,1952249997
2021-12-13,1902386027
2021-12-14,1884253674
2021-12-15,1906415438
2021-12-16,1810213233
2021-12-17,1847988968
2021-12-20,1878209556
2021-12-21,1925555144
2021-12-22,1957286762
2021-12-23,1963834556
2021-12-27,1920800000
2021-12-28,1938930000
2021-12-29,1939910000
2021-12-30,1907080000
2021-12-31,1924720000
2022-01-03,2043790000
2022-01-04,2120230000
2022-01-05,2082010000
2022-01-06,2060940000
2022-01-07,2021250000
2022-01-10,2044769999
2022-01-11,2040360000
2022-01-12,2004100000
2022-01-13,2021250000
2022-01-14,2084460000
2022-01-18,2072210000
2022-01-19,2091810000
2022-01-20,2107000000
2022-01-21,2070250000
2022-01-24,2167270000
2022-01-25,2102589999
2022-01-26,2067800000
2022-01-27,2055060000
2022-01-28,2113860000
2022-01-31,2167270000
2022-02-01,2161390000
2022-02-02,2135910000
2022-02-03,2129050000
2022-02-04,2081030000
2022-02-07,2132970000
2022-02-08,2134930000
2022-02-09,2172170000
2022-02-10,2129540000
2022-02-11,2131500000
2022-02-14,2131990000
2022-02-15,2184910000
2022-02-16,2191280000
2022-02-17,2159920000
2022-02-18,2174130000
2022-02-22,2106019999
2022-02-23,2095240000
2022-02-24,2183930000
2022-02-25,2176090000
2022-02-28,2156000000
2022-03-01,2089850000
2022-03-02,2191770000
2022-03-03,2164330000
2022-03-04,2125620000
2022-03-07,2082990000
2022-03-08,2119740000
2022-03-09,2172170000
2022-03-10,2100629999
2022-03-11,2082500000
2022-03-14,2136890000
2022-03-15,2141300000
2022-03-16,2275070000
2022-03-17,2268700000
2022-03-18,2302020000
2022-03-21,2225580000
2022-03-22,2272130000
2022-03-23,2222640000
2022-03-24,2234890000
2022-03-25,2258410000
2022-03-28,2281440000
2022-03-29,2322600000
2022-03-30,2285850000
2022-03-31,2245670000
2022-04-01,2269190000
2022-04-04,2257430000
2022-04-05,2194710000
2022-04-06,2199120000
2022-04-07,2235870000
2022-04-08,2229500000
2022-04-11,2202060000
2022-04-12,2227540000
2022-04-13,2271640000
2022-04-14,2250080000
2022-04-18,2250570000
2022-04-19,2232930000
2022-04-20,2255960000
2022-04-21,2267230000
2022-04-22,2189810000
2022-04-25,2267230000
2022-04-26,2157960000
2022-04-27,2128560000
2022-04-28,2160410000
2022-04-29,2108470000
2022-05-02,2165800000
2022-05-03,2131500000
2022-05-04,2229010000
2022-05-05,2213330000
2022-05-06,2207450000
2022-05-09,2086420000
2022-05-10,2079560000
2022-05-11,2037420000
2022-05-12,2027129999
2022-05-13,2021250000
2022-05-16,2020760000
2022-05-17,2045260000
2022-05-18,1986949999
2022-05-19,1996750000
2022-05-20,1956570000
2022-05-23,1908060000
2022-05-24,1831620000
2022-05-25,1866900000
2022-05-26,1913940000
2022-05-27,1901690000
2022-05-31,1871310000
2022-06-01,1827210000
2022-06-02,1857100000
2022-06-03,1830640000
2022-06-06,1877680000
2022-06-07,1976170000
2022-06-08,1915410000
2022-06-09,1913940000
2022-06-10,1872290000
2022-06-13,1793890000
2022-06-14,1813000000
2022-06-15,1794379999
2022-06-16,1708629999
2022-06-17,1715000000
2022-06-21,1482250000
2022-06-22,1419040000
2022-06-23,1469020000
2022-06-24,1514100000
2022-06-27,1488480000
2022-06-28,1461120000
2022-06-29,1464480000
2022-06-30,1451520000
2022-07-01,1456800000
2022-07-05,1511520000
2022-07-06,1463040000
2022-07-07,1501440000
2022-07-08,1496640000
2022-07-11,1500480000
2022-07-12,1493760000
2022-07-13,1453920000
2022-07-14,1449120000
2022-07-15,1512480000
2022-07-18,1695360000
2022-07-19,1723200000
2022-07-20,1729920000
2022-07-21,1763520000
2022-07-22,1736640000
2022-07-25,1739039999
2022-07-26,1726560000
2022-07-27,1741440000
2022-07-28,1735679999
2022-07-29,1742399999
2022-08-01,1768320000
2022-08-02,1755360000
2022-08-03,1747200000
2022-08-04,1764000000
2022-08-05,1782240000
2022-08-08,1794720000
2022-08-09,1781280000
2022-08-10,1776000000
2022-08-11,1799039999
2022-08-12,1856160000
2022-08-15,1792800000
2022-08-16,1814880000
2022-08-17,1765440000
2022-08-18,1785600000
2022-08-19,1799039999
2022-08-22,1740480000
2022-08-23,1720320000
2022-08-24,1730399999
2022-08-25,1774560000
2022-08-26,1722240000
2022-08-29,1727520000
2022-08-30,1704960000
2022-08-31,1716000000
2022-09-01,1721759999
2022-09-02,1713120000
2022-09-06,1705440000
2022-09-07,1713600000
2022-09-08,1732800000
2022-09-09,1756320000
2022-09-12,1819200000
2022-09-13,1758240000
2022-09-14,1763520000
2022-09-15,1752000000
2022-09-16,1745759999
2022-09-19,1815840000
2022-09-20,1775520000
2022-09-21,1792800000
2022-09-22,1704000000
2022-09-23,1685759999
2022-09-26,1562657891
2022-09-27,1588605259
2022-09-28,1610973680
2022-09-29,1595315785
2022-09-30,1572499996
2022-10-03,1567131575
2022-10-04,1623947364
2022-10-05,1619026311
2022-10-06,1620368417
2022-10-07,1580552627
2022-10-10,1574736838
2022-10-11,1633789469
2022-10-12,1646315785
2022-10-13,1655263154
2022-10-14,1648105259
2022-10-17,1701789469
2022-10-18,1740710522
2022-10-19,1712078943
2022-10-20,1745184206
2022-10-21,1809157890
2022-10-24,1794394732
2022-10-25,1796631574
2022-10-26,1794394732
2022-10-27,1780526311
2022-10-28,1775605258
2022-10-31,1770236837
2022-11-01,1761736837
2022-11-02,1841368416
2022-11-03,1782763153
2022-11-04,1780526311
2022-11-07,1813184206
2022-11-08,1862394732
2022-11-09,1843605258
2022-11-10,1989447363
2022-11-11,2015842100
2022-11-14,2031947363
2022-11-15,2059236837
2022-11-16,2019421047
2022-11-17,2051184205
2022-11-18,2073105258
2022-11-21,2039999995
2022-11-22,2109789468
2022-11-23,2091447363
2022-11-25,2074447363
2022-11-28,2045815784
2022-11-29,2065052626
2022-11-30,2153184205
2022-12-01,2147368416
2022-12-02,2137078942
2022-12-05,2123657889
2022-12-06,2127236837
2022-12-07,2124105258
2022-12-08,2119184205
2022-12-09,2070868416
2022-12-12,2078473679
2022-12-13,2062815784
2022-12-14,2038210521
2022-12-15,1971105258
2022-12-16,1959921048
2022-12-19,1990789469
2022-12-20,2011368416
2022-12-21,2084289468
2022-12-22,2024789468
2022-12-23,2046263153
2022-12-27,2035078942
2022-12-28,2005105258
2022-12-29,2045815784
2022-12-30,2037315784
2023-01-03,1889600000
2023-01-04,1902400000
2023-01-05,1913600000
2023-01-06,1992400000
2023-01-09,1929600000
2023-01-10,1949600000
2023-01-11,1963600000
2023-01-12,2012000000
2023-01-13,2039199999
2023-01-17,2062400000
2023-01-18,1994400000
2023-01-19,1967200000
2023-01-20,2020000000
2023-01-23,2022800000
2023-01-24,2011200000
2023-01-25,2047600000
2023-01-26,2058800000
2023-01-27,2070000000
2023-01-30,2043600000
2023-01-31,2064000000
2023-02-01,2079600000
2023-02-02,2120000000
2023-02-03,2103600000
2023-02-06,2072800000
2023-02-07,2070000000
2023-02-08,2062800000
2023-02-09,2030400000
2023-02-10,2008800000
2023-02-13,2048000000
2023-02-14,2050000000
2023-02-15,2070800000
2023-02-16,2042400000
2023-02-17,2087600000
2023-02-21,1964000000
2023-02-22,1926399999
2023-02-23,1898800000
2023-02-24,1840800000
2023-02-27,1830400000
2023-02-28,1811200000
2023-03-01,1970400000
2023-03-02,2056399999
2023-03-03,1999600000
2023-03-06,1950000000
2023-03-07,1958800000
2023-03-08,1950800000
2023-03-09,1906800000
2023-03-10,1906800000
2023-03-13,1856399999
2023-03-14,1920400000
2023-03-15,1811600000
2023-03-16,1840000000
2023-03-17,1788400000
2023-03-20,1846399999
2023-03-21,1835600000
2023-03-22,1809600000
2023-03-23,1790400000
2023-03-24,1804800000
2023-03-27,1797200000
2023-03-28,1791600000
2023-03-29,1777200000
2023-03-30,1793200000
2023-03-31,1799199999
2023-04-03,1713040000
2023-04-04,1666680000
2023-04-05,1625640000
2023-04-06,1636660000
2023-04-10,1667820000
2023-04-11,1661360000
2023-04-12,1621460000
2023-04-13,1672380000
2023-04-14,1654900000
2023-04-17,1652240000
2023-04-18,1641980000
2023-04-19,1682640000
2023-04-20,1692520000
2023-04-21,1686060000
2023-04-24,1713800000
2023-04-25,1640840000
2023-04-26,1624880000
2023-04-27,1649200000
2023-04-28,1641980000
2023-05-01,1659460000
2023-05-02,1636660000
2023-05-03,1606260000
2023-05-04,1577760000
2023-05-05,1615000000
2023-05-08,1597520000
2023-05-09,1594480000
2023-05-10,1618800000
2023-05-11,1590680000
2023-05-12,1581180000
