,TUP
2018-09-18,1602250000
2018-09-19,1642183000
2018-09-20,1704794000
2018-09-21,1703314999
2018-09-24,1632815999
2018-09-25,1615068000
2018-09-26,1647606000
2018-09-27,1638732000
2018-09-28,1649085000
2018-10-01,1575261125
2018-10-02,1596405570
2018-10-03,1604575014
2018-10-04,1579105570
2018-10-05,1549311125
2018-10-08,1563247236
2018-10-09,1494047236
2018-10-10,1457525013
2018-10-11,1466655569
2018-10-12,1445991680
2018-10-15,1494047236
2018-10-16,1571416681
2018-10-17,1540180569
2018-10-18,1497891680
2018-10-19,1504619458
2018-10-22,1523841680
2018-10-23,1555077792
2018-10-24,1782380572
2018-10-25,1824188905
2018-10-26,1740572238
2018-10-29,1723752793
2018-10-30,1781419460
2018-10-31,1686750015
2018-11-01,1785744460
2018-11-02,1845813905
2018-11-05,1857827794
2018-11-06,1834761128
2018-11-07,1861191683
2018-11-08,1825150016
2018-11-09,1779497238
2018-11-12,1757391682
2018-11-13,1771808349
2018-11-14,1745377793
2018-11-15,1775652794
2018-11-16,1790550016
2018-11-19,1758833349
2018-11-20,1715102793
2018-11-21,1791991683
2018-11-23,1757391682
2018-11-26,1853022239
2018-11-27,1829475016
2018-11-28,1816980572
2018-11-29,1822266683
2018-11-30,1824188905
2018-12-03,1812175016
2018-12-04,1735286127
2018-12-06,1714141682
2018-12-07,1680502793
2018-12-10,1636291681
2018-12-11,1677619459
2018-12-12,1718947238
2018-12-13,1723752793
2018-12-14,1704530571
2018-12-17,1668008348
2018-12-18,1705491682
2018-12-19,1613705570
2018-12-20,1579105570
2018-12-21,1524802791
2018-12-24,1480591680
2018-12-26,1548830569
2018-12-27,1517113902
2018-12-28,1498372236
2018-12-31,1537459000
2019-01-02,1579828000
2019-01-03,1582263000
2019-01-04,1646547000
2019-01-07,1704987000
2019-01-08,1741512000
2019-01-09,1758070000
2019-01-10,1771706000
2019-01-11,1807743999
2019-01-14,1811640000
2019-01-15,1842808000
2019-01-16,1844268999
2019-01-17,1830146000
2019-01-18,1852061000
2019-01-22,1810666000
2019-01-23,1845730000
2019-01-24,1827711000
2019-01-25,1838912000
2019-01-28,1854983000
2019-01-29,1856931000
2019-01-30,1347529000
2019-01-31,1328049000
2019-02-01,1299803000
2019-02-04,1342172000
2019-02-05,1357756000
2019-02-06,1350451000
2019-02-07,1313926000
2019-02-08,1309056000
2019-02-11,1308082000
2019-02-12,1329023000
2019-02-13,1394281000
2019-02-14,1423014000
2019-02-15,1447851000
2019-02-19,1482915000
2019-02-20,1504830000
2019-02-21,1495090000
2019-02-22,1508726000
2019-02-25,1503856000
2019-02-26,1511648000
2019-02-27,1477071000
2019-02-28,1466357000
2019-03-01,1429832000
2019-03-04,1401586000
2019-03-05,1377723000
2019-03-06,1358730000
2019-03-07,1320257000
2019-03-08,1322692000
2019-03-11,1357756000
2019-03-12,1341685000
2019-03-13,1312952000
2019-03-14,1308082000
2019-03-15,1325614000
2019-03-18,1320257000
2019-03-19,1284219000
2019-03-20,1273505000
2019-03-21,1260356000
2019-03-22,1211656000
2019-03-25,1202403000
2019-03-26,1221396000
2019-03-27,1230649000
2019-03-28,1241850000
2019-03-29,1245746000
2019-04-01,1259040000
2019-04-02,1253184000
2019-04-03,1230248000
2019-04-04,1277584000
2019-04-05,1302960000
2019-04-08,1306864000
2019-04-09,1269288000
2019-04-10,1310768000
2019-04-11,1305888000
2019-04-12,1291736000
2019-04-15,1302960000
2019-04-16,1301496000
2019-04-17,1290760000
2019-04-18,1287344000
2019-04-22,1254160000
2019-04-23,1283440000
2019-04-24,1163392000
2019-04-25,1117520000
2019-04-26,1153632000
2019-04-29,1160952000
2019-04-30,1161440000
2019-05-01,1108736000
2019-05-02,1127768000
2019-05-03,1164856000
2019-05-06,1160952000
2019-05-07,1143872000
2019-05-08,1103856000
2019-05-09,1091168000
2019-05-10,1087264000
2019-05-13,1087752000
2019-05-14,1095072000
2019-05-15,1119960000
2019-05-16,1124352000
2019-05-17,1096536000
2019-05-20,1063840000
2019-05-21,1072624000
2019-05-22,1051152000
2019-05-23,1021872000
2019-05-24,1017968000
2019-05-28,977464000
2019-05-29,947208000
2019-05-30,932568000
2019-05-31,908656000
2019-06-03,934519999
2019-06-04,986248000
2019-06-05,977952000
2019-06-06,942816000
2019-06-07,966727999
2019-06-10,995519999
2019-06-11,1002840000
2019-06-12,1003327999
2019-06-13,1003816000
2019-06-14,985272000
2019-06-17,974048000
2019-06-18,972096000
2019-06-19,932080000
2019-06-20,935008000
2019-06-21,965264000
2019-06-24,942327999
2019-06-25,932568000
2019-06-26,957944000
2019-06-27,937448000
2019-06-28,928664000
2019-07-01,906703999
2019-07-02,898896000
2019-07-03,918903999
2019-07-05,914024000
2019-07-08,911096000
2019-07-09,831064000
2019-07-10,863760000
2019-07-11,853024000
2019-07-12,861319999
2019-07-15,870592000
2019-07-16,874984000
2019-07-17,868640000
2019-07-18,883280000
2019-07-19,876936000
2019-07-22,877424000
2019-07-23,869616000
2019-07-24,703696000
2019-07-25,711504000
2019-07-26,722728000
2019-07-29,703696000
2019-07-30,750544000
2019-07-31,747128000
2019-08-01,729560000
2019-08-02,718824000
2019-08-05,733464000
2019-08-06,765184000
2019-08-07,753960000
2019-08-08,756400000
2019-08-09,722728000
2019-08-12,701256000
2019-08-13,694912000
2019-08-14,673440000
2019-08-15,650992000
2019-08-16,666120000
2019-08-19,678320000
2019-08-20,672464000
2019-08-21,669536000
2019-08-22,655872000
2019-08-23,618784000
2019-08-26,611952000
2019-08-27,589016000
2019-08-28,600240000
2019-08-29,619760000
2019-08-30,634888000
2019-09-03,626104000
2019-09-04,638304000
2019-09-05,661728000
2019-09-06,667584000
2019-09-09,747128000
2019-09-10,746152000
2019-09-11,760304000
2019-09-12,744200000
2019-09-13,776408000
2019-09-16,783727999
2019-09-17,754448000
2019-09-18,759328000
2019-09-19,761768000
2019-09-20,765184000
2019-09-23,793488000
2019-09-24,789584000
2019-09-25,809103999
2019-09-26,762256000
2019-09-27,769088000
2019-09-30,774067343
2019-10-01,756020405
2019-10-02,732120405
2019-10-03,721877548
2019-10-04,741387752
2019-10-07,771140813
2019-10-08,737485711
2019-10-09,737973466
2019-10-10,728218364
2019-10-11,772116323
2019-10-14,768702037
2019-10-15,762361221
2019-10-16,793577547
2019-10-17,782846935
2019-10-18,773579588
2019-10-21,780895915
2019-10-22,785285711
2019-10-23,792602037
2019-10-24,767238772
2019-10-25,795040813
2019-10-28,820404078
2019-10-29,757971425
2019-10-30,495559181
2019-10-31,469708161
2019-11-01,474585712
2019-11-04,487755100
2019-11-05,494095916
2019-11-06,468732651
2019-11-07,471659181
2019-11-08,455563263
2019-11-11,450197957
2019-11-12,463367345
2019-11-13,422395916
2019-11-14,417030610
2019-11-15,420932651
2019-11-18,392642855
2019-11-19,406299998
2019-11-20,404836733
2019-11-21,413128569
2019-11-22,417030610
2019-11-25,430687753
2019-11-26,407763263
2019-11-27,418493875
2019-11-29,412153059
2019-12-02,409226528
2019-12-03,403373467
2019-12-04,392642855
2019-12-05,368255100
2019-12-06,382887753
2019-12-09,369718365
2019-12-10,359963263
2019-12-11,358987753
2019-12-12,372644896
2019-12-13,368742855
2019-12-16,365328569
2019-12-17,397032651
2019-12-18,411665304
2019-12-19,418493875
2019-12-20,427761222
2019-12-23,413616324
2019-12-24,415079590
2019-12-26,403861222
2019-12-27,400934692
2019-12-30,405112500
2019-12-31,418275000
2020-01-02,414375000
2020-01-03,401212500
2020-01-06,409987500
2020-01-07,406087500
2020-01-08,399749999
2020-01-09,392437500
2020-01-10,391949999
2020-01-13,395362500
2020-01-14,393412500
2020-01-15,445575000
2020-01-16,454837500
2020-01-17,459225000
2020-01-21,447525000
2020-01-22,441675000
2020-01-23,416812500
2020-01-24,378787500
2020-01-27,373425000
2020-01-28,333450000
2020-01-29,318337500
2020-01-30,319312500
2020-01-31,305175000
2020-02-03,296400000
2020-02-04,298350000
2020-02-05,308100000
2020-02-06,312975000
2020-02-07,317362500
2020-02-10,273975000
2020-02-11,281775000
2020-02-12,295912500
2020-02-13,283237500
2020-02-14,268125000
2020-02-18,287625000
2020-02-19,306637500
2020-02-20,304687500
2020-02-21,290062500
2020-02-24,278850000
2020-02-25,151612500
2020-02-26,156975000
2020-02-27,148200000
2020-02-28,138937500
2020-03-02,129187500
2020-03-03,117975000
2020-03-04,125287499
2020-03-05,127725000
2020-03-06,126750000
2020-03-09,99937499
2020-03-10,107250000
2020-03-11,92137500
2020-03-12,110662500
2020-03-13,99937499
2020-03-16,60937500
2020-03-17,66787500
2020-03-18,74100000
2020-03-19,90187500
2020-03-20,78975000
2020-03-23,74587500
2020-03-24,79950000
2020-03-25,89212500
2020-03-26,93112500
2020-03-27,85800000
2020-03-30,78400000
2020-03-31,79380000
2020-04-01,69580000
2020-04-02,70560000
2020-04-03,68600000
2020-04-06,69090000
2020-04-07,67130000
2020-04-08,73010000
2020-04-09,112699999
2020-04-13,117110000
2020-04-14,123480000
2020-04-15,116130000
2020-04-16,98980000
2020-04-17,101920000
2020-04-20,96040000
2020-04-21,98000000
2020-04-22,95550000
2020-04-23,103390000
2020-04-24,100449999
2020-04-27,103880000
2020-04-28,126420000
2020-04-29,141610000
2020-04-30,157780000
2020-05-01,138180000
2020-05-04,145040000
2020-05-05,142100000
2020-05-06,132300000
2020-05-07,131320000
2020-05-08,142100000
2020-05-11,138670000
2020-05-12,134260000
2020-05-13,126420000
2020-05-14,128870000
2020-05-15,125929999
2020-05-18,136710000
2020-05-19,133770000
2020-05-20,142590000
2020-05-21,147980000
2020-05-22,148470000
2020-05-26,188160000
2020-05-27,185710000
2020-05-28,163660000
2020-05-29,158270000
2020-06-01,159740000
2020-06-02,182770000
2020-06-03,189630000
2020-06-04,243040000
2020-06-05,318010000
2020-06-08,387100000
2020-06-09,300370000
2020-06-10,255290000
2020-06-11,196000000
2020-06-12,235200000
2020-06-15,231280000
2020-06-16,262640000
2020-06-17,246960000
2020-06-18,239609999
2020-06-19,240590000
2020-06-22,223930000
2020-06-23,241570000
2020-06-24,223439999
2020-06-25,220010000
2020-06-26,210210000
2020-06-29,230770000
2020-06-30,233225000
2020-07-01,273978000
2020-07-02,274469000
2020-07-06,288217000
2020-07-07,305893000
2020-07-08,325042000
2020-07-09,304420000
2020-07-10,346646000
2020-07-13,332407000
2020-07-14,356957000
2020-07-15,370214000
2020-07-16,381998000
2020-07-17,365795000
2020-07-20,353520000
2020-07-21,387890000
2020-07-22,383471000
2020-07-23,444846000
2020-07-24,447301000
2020-07-27,457612000
2020-07-28,472833000
2020-07-29,792964999
2020-07-30,762032000
2020-07-31,757613000
2020-08-03,642719000
2020-08-04,663832000
2020-08-05,752212000
2020-08-06,743374000
2020-08-07,735518000
2020-08-10,684454000
2020-08-11,676107000
2020-08-12,698202000
2020-08-13,670706000
2020-08-14,677580000
2020-08-17,696238000
2020-08-18,695256000
2020-08-19,712441000
2020-08-20,685436000
2020-08-21,683963000
2020-08-24,697711000
2020-08-25,693292000
2020-08-26,679053000
2020-08-27,710968000
2020-08-28,732081000
2020-08-31,799839000
2020-09-01,883308999
2020-09-02,1012442000
2020-09-03,1016370000
2020-09-04,1030118000
2020-09-08,1029136000
2020-09-09,1089529000
2020-09-10,1191166000
2020-09-11,1148940000
2020-09-14,1172508000
2020-09-15,1296731000
2020-09-16,1290839000
2020-09-17,1303605000
2020-09-18,1292312000
2020-09-21,1257451000
2020-09-22,1313425000
2020-09-23,1212279000
2020-09-24,1163670000
2020-09-25,1112115000
2020-09-28,1029928879
2020-09-29,974217768
2020-09-30,976639991
2020-10-01,1026537768
2020-10-02,1019755546
2020-10-05,1035257768
2020-10-06,1045915545
2020-10-07,1138928878
2020-10-08,1101142212
2020-10-09,1074013323
2020-10-12,1057542212
2020-10-13,1045915545
2020-10-14,1056573323
2020-10-15,1093875545
2020-10-16,1071591101
2020-10-19,1019755546
2020-10-20,1002799990
2020-10-21,989235546
2020-10-22,1056573323
2020-10-23,1089031101
2020-10-26,1072075545
2020-10-27,1032835546
2020-10-28,1395199987
2020-10-29,1552644430
2020-10-30,1536657763
2020-11-02,1490151097
2020-11-03,1446551097
2020-11-04,1418937764
2020-11-05,1572991096
2020-11-06,1541017763
2020-11-09,1319142210
2020-11-10,1379697765
2020-11-11,1432986653
2020-11-12,1451395542
2020-11-13,1435893320
2020-11-16,1494026652
2020-11-17,1686835540
2020-11-18,1641297762
2020-11-19,1702822206
2020-11-20,1708151095
2020-11-23,1759986650
2020-11-24,1776942205
2020-11-25,1741093317
2020-11-27,1726075539
2020-11-30,1630155540
2020-12-01,1645173318
2020-12-02,1649533318
2020-12-03,1790022205
2020-12-04,1775004428
2020-12-07,1682959984
2020-12-08,1683444429
2020-12-09,1644204429
2020-12-10,1678599984
2020-12-11,1589462207
2020-12-14,1463991097
2020-12-15,1517279986
2020-12-16,1497902208
2020-12-17,1515342208
2020-12-18,1524062208
2020-12-21,1541502208
2020-12-22,1614168874
2020-12-23,1713479984
2020-12-24,1713479984
2020-12-28,1676636000
2020-12-29,1596608000
2020-12-30,1587716000
2020-12-31,1600066000
2021-01-04,1578824000
2021-01-05,1664286000
2021-01-06,1801618000
2021-01-07,1866332000
2021-01-08,1842126000
2021-01-11,1864356000
2021-01-12,1743326000
2021-01-13,1657864000
2021-01-14,1682564000
2021-01-15,1607476000
2021-01-19,1572896000
2021-01-20,1550172000
2021-01-21,1595126000
2021-01-22,1654900000
2021-01-25,1610934000
2021-01-26,1594138000
2021-01-27,1542762000
2021-01-28,1528930000
2021-01-29,1485952000
2021-02-01,1516086000
2021-02-02,1519544000
2021-02-03,1663792000
2021-02-04,1726530000
2021-02-05,1763086000
2021-02-08,1811003999
2021-02-09,1784327999
2021-02-10,1752218000
2021-02-11,1609946000
2021-02-12,1586234000
2021-02-16,1604018000
2021-02-17,1609452000
2021-02-18,1558570000
2021-02-19,1652430000
2021-02-22,1656876000
2021-02-23,1588703999
2021-02-24,1600560000
2021-02-25,1514110000
2021-02-26,1510158000
2021-03-01,1615380000
2021-03-02,1577836000
2021-03-03,1565486000
2021-03-04,1516580000
2021-03-05,1533376000
2021-03-08,1567462000
2021-03-09,1600560000
2021-03-10,1282424000
2021-03-11,1203384000
2021-03-12,1234012000
2021-03-15,1366898000
2021-03-16,1342692000
2021-03-17,1404442000
2021-03-18,1333800000
2021-03-19,1317992000
2021-03-22,1283412000
2021-03-23,1193504000
2021-03-24,1172756000
2021-03-25,1214746000
2021-03-26,1233024000
2021-03-29,1217112000
2021-03-30,1274382000
2021-03-31,1315218000
2021-04-01,1319700000
2021-04-05,1310736000
2021-04-06,1314720000
2021-04-07,1287330000
2021-04-08,1305756000
2021-04-09,1345596000
2021-04-12,1400874000
2021-04-13,1367010000
2021-04-14,1368006000
2021-04-15,1393404000
2021-04-16,1368504000
2021-04-19,1354560000
2021-04-20,1223586000
2021-04-21,1238028000
2021-04-22,1244502000
2021-04-23,1302270000
2021-04-26,1328166000
2021-04-27,1307250000
2021-04-28,1250976000
2021-04-29,1255458000
2021-04-30,1213626000
2021-05-03,1222590000
2021-05-04,1196196000
2021-05-05,1270398000
2021-05-06,1264920000
2021-05-07,1333146000
2021-05-10,1286832000
2021-05-11,1365516000
2021-05-12,1313226000
2021-05-13,1328166000
2021-05-14,1405854000
2021-05-17,1431750000
2021-05-18,1429758000
2021-05-19,1405854000
2021-05-20,1369500000
2021-05-21,1289322000
2021-05-24,1291314000
2021-05-25,1229562000
2021-05-26,1264422000
2021-05-27,1307250000
2021-05-28,1276872000
2021-06-01,1287330000
2021-06-02,1286832000
2021-06-03,1243008000
2021-06-04,1237032000
2021-06-07,1266414000
2021-06-08,1280856000
2021-06-09,1233048000
2021-06-10,1195200000
2021-06-11,1219602000
2021-06-14,1185240000
2021-06-15,1156854000
2021-06-16,1108050000
2021-06-17,1054764000
2021-06-18,1009944000
2021-06-21,1012932000
2021-06-22,1114524000
2021-06-23,1120998000
2021-06-24,1094604000
2021-06-25,1157850000
2021-06-28,1149044000
2021-06-29,1163370000
2021-06-30,1173250000
2021-07-01,1179178000
2021-07-02,1178190000
2021-07-06,1094704000
2021-07-07,1077414000
2021-07-08,1070992000
2021-07-09,1094210000
2021-07-12,1091246000
2021-07-13,1063582000
2021-07-14,1048268000
2021-07-15,1018628000
2021-07-16,982072000
2021-07-19,937118000
2021-07-20,1026532000
2021-07-21,1033448000
2021-07-22,1015663999
2021-07-23,1010724000
2021-07-26,1029990000
2021-07-27,1012700000
2021-07-28,1023074000
2021-07-29,1040363999
2021-07-30,1031966000
2021-08-02,1051726000
2021-08-03,1048762000
2021-08-04,1094210000
2021-08-05,1193504000
2021-08-06,1183624000
2021-08-09,1176214000
2021-08-10,1230060000
2021-08-11,1201902000
2021-08-12,1249820000
2021-08-13,1223638000
2021-08-16,1215240000
2021-08-17,1121380000
2021-08-18,1091740000
2021-08-19,1075932000
2021-08-20,1104090000
2021-08-23,1147068000
2021-08-24,1192516000
2021-08-25,1215734000
2021-08-26,1147562000
2021-08-27,1171274000
2021-08-30,1179672000
2021-08-31,1179178000
2021-09-01,1190046000
2021-09-02,1185600000
2021-09-03,1173744000
2021-09-07,1151020000
2021-09-08,1129778000
2021-09-09,1136694000
2021-09-10,1145586000
2021-09-13,1145092000
2021-09-14,1075438000
2021-09-15,1067040000
2021-09-16,1053701999
2021-09-17,1075438000
2021-09-20,1080872000
2021-09-21,1071486000
2021-09-22,1114464000
2021-09-23,1099150000
2021-09-24,1052713999
2021-09-27,1101228000
2021-09-28,1082646000
2021-09-29,1076778000
2021-09-30,1032768000
2021-10-01,1056729000
2021-10-04,1047438000
2021-10-05,1081179000
2021-10-06,1126656000
2021-10-07,1127145000
2021-10-08,1149639000
2021-10-11,1144260000
2021-10-12,1155018000
2021-10-13,1167243000
2021-10-14,1189737000
2021-10-15,1149639000
2021-10-18,1159908000
2021-10-19,1149639000
2021-10-20,1130568000
2021-10-21,1151595000
2021-10-22,1133502000
2021-10-25,1146216000
2021-10-26,1108074000
2021-10-27,1062597000
2021-10-28,1082646000
2021-10-29,1087536000
2021-11-01,1164309000
2021-11-02,1147194000
2021-11-03,925188000
2021-11-04,889491000
2021-11-05,889002000
2021-11-08,885090000
2021-11-09,933990000
2021-11-10,909051000
2021-11-11,899271000
2021-11-12,899759999
2021-11-15,886068000
2021-11-16,881178000
2021-11-17,864552000
2021-11-18,815652000
2021-11-19,775065000
2021-11-22,782400000
2021-11-23,759417000
2021-11-24,797558999
2021-11-26,802449000
2021-11-29,779466000
2021-11-30,764796000
2021-12-01,744258000
2021-12-02,775065000
2021-12-03,746703000
2021-12-06,764307000
2021-12-07,758928000
2021-12-08,784845000
2021-12-09,781911000
2021-12-10,754527000
2021-12-13,702693000
2021-12-14,686067000
2021-12-15,718341000
2021-12-16,709050000
2021-12-17,700737000
2021-12-20,676776000
2021-12-21,709539000
2021-12-22,706116000
2021-12-23,744258000
2021-12-27,757000000
2021-12-28,750500000
2021-12-29,760000000
2021-12-30,761000000
2021-12-31,764500000
2022-01-03,795000000
2022-01-04,807499999
2022-01-05,794500000
2022-01-06,780500000
2022-01-07,776500000
2022-01-10,731500000
2022-01-11,751500000
2022-01-12,741000000
2022-01-13,732000000
2022-01-14,727000000
2022-01-18,726500000
2022-01-19,742000000
2022-01-20,710500000
2022-01-21,716000000
2022-01-24,765000000
2022-01-25,756000000
2022-01-26,720000000
2022-01-27,719000000
2022-01-28,738500000
2022-01-31,771000000
2022-02-01,771500000
2022-02-02,757500000
2022-02-03,757500000
2022-02-04,763000000
2022-02-07,780500000
2022-02-08,809500000
2022-02-09,905000000
2022-02-10,933500000
2022-02-11,954500000
2022-02-14,880500000
2022-02-15,918500000
2022-02-16,919999999
2022-02-17,909500000
2022-02-18,865499999
2022-02-22,825000000
2022-02-23,802500000
2022-02-24,817500000
2022-02-25,818000000
2022-02-28,911500000
2022-03-01,951500000
2022-03-02,979500000
2022-03-03,976500000
2022-03-04,969000000
2022-03-07,917500000
2022-03-08,911999999
2022-03-09,931500000
2022-03-10,930500000
2022-03-11,891000000
2022-03-14,889000000
2022-03-15,902999999
2022-03-16,927000000
2022-03-17,944500000
2022-03-18,952000000
2022-03-21,953999999
2022-03-22,962500000
2022-03-23,947000000
2022-03-24,940499999
2022-03-25,938000000
2022-03-28,945713999
2022-03-29,960204000
2022-03-30,952476000
2022-03-31,939435000
2022-04-01,940401000
2022-04-04,966966000
2022-04-05,953441999
2022-04-06,911904000
2022-04-07,937986000
2022-04-08,936054000
2022-04-11,936054000
2022-04-12,946680000
2022-04-13,973244999
2022-04-14,963585000
2022-04-18,951510000
2022-04-19,929291999
2022-04-20,901278000
2022-04-21,906591000
2022-04-22,887754000
2022-04-25,891618000
2022-04-26,846216000
2022-04-27,850080000
2022-04-28,861188999
2022-04-29,849113999
2022-05-02,848631000
2022-05-03,865053000
2022-05-04,586845000
2022-05-05,511980000
2022-05-06,479619000
2022-05-09,408618000
2022-05-10,368046000
2022-05-11,342930000
2022-05-12,328440000
2022-05-13,349692000
2022-05-16,331338000
2022-05-17,342930000
2022-05-18,305739000
2022-05-19,297528000
2022-05-20,292215000
2022-05-23,289800000
2022-05-24,273861000
2022-05-25,293664000
2022-05-26,331338000
2022-05-27,332304000
2022-05-31,320229000
2022-06-01,312018000
2022-06-02,312018000
2022-06-03,301392000
2022-06-06,304773000
2022-06-07,311535000
2022-06-08,296079000
2022-06-09,291732000
2022-06-10,299460000
2022-06-13,270963000
2022-06-14,280623000
2022-06-15,323127000
2022-06-16,308637000
2022-06-17,320229000
2022-06-21,334236000
2022-06-22,338583000
2022-06-23,354039000
2022-06-24,340998000
2022-06-27,318620000
2022-06-28,294590000
2022-06-29,293255000
2022-06-30,282130000
2022-07-01,298150000
2022-07-05,347100000
2022-07-06,317285000
2022-07-07,324850000
2022-07-08,318175000
2022-07-11,283910000
2022-07-12,297260000
2022-07-13,294590000
2022-07-14,276790000
2022-07-15,296815000
2022-07-18,303490000
2022-07-19,315950000
2022-07-20,319510000
2022-07-21,319955000
2022-07-22,316840000
2022-07-25,309720000
2022-07-26,292810000
2022-07-27,311945000
2022-07-28,311500000
2022-07-29,331970000
2022-08-01,335085000
2022-08-02,320400000
2022-08-03,424085000
2022-08-04,485940000
2022-08-05,504185000
2022-08-08,510860000
2022-08-09,480154999
2022-08-10,505964999
2022-08-11,507745000
2022-08-12,537560000
2022-08-15,545125000
2022-08-16,555360000
2022-08-17,522875000
2022-08-18,549575000
2022-08-19,537115000
2022-08-22,519315000
2022-08-23,522875000
2022-08-24,516200000
2022-08-25,536225000
2022-08-26,495285000
2022-08-29,501960000
2022-08-30,502404999
2022-08-31,500180000
2022-09-01,509970000
2022-09-02,490390000
2022-09-06,327520000
2022-09-07,390265000
2022-09-08,395605000
2022-09-09,438325000
2022-09-12,459685000
2022-09-13,429425000
2022-09-14,415185000
2022-09-15,396495000
2022-09-16,351995000
2022-09-19,382255000
2022-09-20,383145000
2022-09-21,368015000
2022-09-22,352440000
2022-09-23,340425000
2022-09-26,323070000
2022-09-27,327520000
2022-09-28,328410000
2022-09-29,296815000
2022-09-30,291475000
2022-10-03,287025000
2022-10-04,321290000
2022-10-05,318175000
2022-10-06,307495000
2022-10-07,288360000
2022-10-10,289250000
2022-10-11,288360000
2022-10-12,301265000
2022-10-13,299930000
2022-10-14,299040000
2022-10-17,318620000
2022-10-18,331080000
2022-10-19,318620000
2022-10-20,312390000
2022-10-21,317730000
2022-10-24,290585000
2022-10-25,328855000
2022-10-26,310165000
2022-10-27,312390000
2022-10-28,330190000
2022-10-31,343985000
2022-11-01,343985000
2022-11-02,200695000
2022-11-03,195800000
2022-11-04,178889999
2022-11-07,225169999
2022-11-08,246975000
2022-11-09,208705000
2022-11-10,233625000
2022-11-11,242970000
2022-11-14,231400000
2022-11-15,244305000
2022-11-16,209150000
2022-11-17,202919999
2022-11-18,204699999
2022-11-21,191350000
2022-11-22,191350000
2022-11-23,205145000
2022-11-25,196690000
2022-11-28,206925000
2022-11-29,203365000
2022-11-30,206035000
2022-12-01,204255000
2022-12-02,207370000
2022-12-05,200695000
2022-12-06,210485000
2022-12-07,198470000
2022-12-08,200695000
2022-12-09,182005000
2022-12-12,185120000
2022-12-13,187790000
2022-12-14,194020000
2022-12-15,184230000
2022-12-16,192685000
2022-12-19,175775000
2022-12-20,168655000
2022-12-21,182895000
2022-12-22,180225000
2022-12-23,176665000
2022-12-27,178445000
2022-12-28,171325000
2022-12-29,178000000
2022-12-30,184230000
2023-01-03,182336000
2023-01-04,196672000
2023-01-05,195328000
2023-01-06,207872000
2023-01-09,213695999
2023-01-10,210112000
2023-01-11,206528000
2023-01-12,209664000
2023-01-13,204287999
2023-01-17,202048000
2023-01-18,194432000
2023-01-19,187712000
2023-01-20,187264000
2023-01-23,195328000
2023-01-24,184576000
2023-01-25,179648000
2023-01-26,178752000
2023-01-27,184576000
2023-01-30,185024000
2023-01-31,198464000
2023-02-01,198912000
2023-02-02,205632000
2023-02-03,200256000
2023-02-06,186816000
2023-02-07,183679999
2023-02-08,182784000
2023-02-09,174720000
2023-02-10,170688000
2023-02-13,185024000
2023-02-14,186816000
2023-02-15,195776000
2023-02-16,194432000
2023-02-17,193536000
2023-02-21,170240000
2023-02-22,170688000
2023-02-23,176064000
2023-02-24,170688000
2023-02-27,175168000
2023-02-28,183679999
2023-03-01,156352000
2023-03-02,164416000
2023-03-03,172032000
2023-03-06,159488000
2023-03-07,158144000
2023-03-08,151424000
2023-03-09,139328000
2023-03-10,132160000
2023-03-13,110656000
2023-03-14,111104000
2023-03-15,111552000
2023-03-16,110208000
2023-03-17,101696000
2023-03-20,103936000
2023-03-21,108864000
2023-03-22,102592000
2023-03-23,105728000
2023-03-24,102143999
2023-03-27,102592000
2023-03-28,103488000
2023-03-29,106624000
2023-03-30,106624000
2023-03-31,112000000
2023-04-03,114080000
2023-04-04,114080000
2023-04-05,111320000
2023-04-06,111320000
2023-04-10,57040000
2023-04-11,59800000
2023-04-12,60720000
2023-04-13,71760000
2023-04-14,72220000
2023-04-17,64399999
2023-04-18,64399999
2023-04-19,61180000
2023-04-20,62100000
2023-04-21,60720000
2023-04-24,54740000
2023-04-25,51979999
2023-04-26,54740000
2023-04-27,57960000
2023-04-28,57500000
2023-05-01,53360000
2023-05-02,53820000
2023-05-03,52899999
2023-05-04,47840000
2023-05-05,50140000
2023-05-08,36340000
2023-05-09,40066000
2023-05-10,36432000
2023-05-11,34693200
2023-05-12,32522000
2023-05-15,33120000
2023-05-16,35019800
2023-05-17,35240600
2023-05-18,35420000
2023-05-19,34320600
2023-05-22,39054000
2023-05-23,43764400
2023-05-24,37729200
2023-05-25,42324600
2023-05-26,42149800
2023-05-30,46000000
2023-05-31,40944600
2023-06-01,40714600
2023-06-02,43240000
2023-06-05,42697200
2023-06-06,37632600
2023-06-07,44500400
2023-06-08,39412800
2023-06-09,39739400
2023-06-12,41400000
2023-06-13,42655800
2023-06-14,41643800
2023-06-15,41413800
2023-06-16,41910600
2023-06-20,40066000
2023-06-21,38640000
2023-06-22,38037400
2023-06-23,36436600
2023-06-26,33304000
2023-06-27,34550600
2023-06-28,33934200
2023-06-29,35420000
2023-06-30,36800000
2023-07-03,37739130
2023-07-05,35188000
2023-07-06,33928640
2023-07-07,34192550
2023-07-10,32873000
2023-07-11,33363780
2023-07-12,32794290
2023-07-13,32409999
2023-07-14,29715340
2023-07-17,30095000
2023-07-18,28682850
2023-07-19,29701449
2023-07-20,30808020
2023-07-21,41670000
2023-07-24,73154000
2023-07-25,61579000
2023-07-26,87970000
2023-07-27,137511000
2023-07-28,142604000
2023-07-31,197700999
2023-08-01,249094000
2023-08-02,169921000
2023-08-03,162976000
2023-08-04,220850999
2023-08-07,242149000
2023-08-08,224554999
