,HAS
2018-07-17,11955677220
2018-07-18,11907356040
2018-07-19,11913714090
2018-07-20,11944232730
2018-07-23,13484152440
2018-07-24,12857248710
2018-07-25,12928458870
2018-07-26,12825458460
2018-07-27,12882680910
2018-07-30,12614371200
2018-07-31,12666507210
2018-08-01,12566050020
2018-08-02,12545704260
2018-08-03,12656334330
2018-08-06,12615642810
2018-08-07,12583852560
2018-08-08,12421086480
2018-08-09,12503741130
2018-08-10,12438889020
2018-08-13,12454148340
2018-08-14,12478308930
2018-08-15,12552062310
2018-08-16,12492296640
2018-08-17,12529173330
2018-08-20,12671593650
2018-08-21,12732630930
2018-08-22,12778408890
2018-08-23,12707198730
2018-08-24,12841989390
2018-08-27,12933545310
2018-08-28,12951347850
2018-08-29,12820372020
2018-08-30,12689396190
2018-08-31,12628358910
2018-09-04,12625815690
2018-09-05,12727544490
2018-09-06,12847075830
2018-09-07,12843261000
2018-09-10,13083595290
2018-09-11,12915742770
2018-09-12,13082323680
2018-09-13,13140817740
2018-09-14,13426929990
2018-09-17,13454905410
2018-09-18,13685066820
2018-09-19,13859277390
2018-09-20,13607498610
2018-09-21,13664721060
2018-09-24,13505769810
2018-09-25,13423115160
2018-09-26,13528658790
2018-09-27,13476522780
2018-09-28,13367164320
2018-10-01,13378451580
2018-10-02,13308831480
2018-10-03,13105034460
2018-10-04,12840478080
2018-10-05,12865794480
2018-10-08,12753136500
2018-10-09,12746807400
2018-10-10,12451871340
2018-10-11,12380985420
2018-10-12,12444276420
2018-10-15,12507567420
2018-10-16,12899971620
2018-10-17,12770857980
2018-10-18,12467061180
2018-10-19,12410099280
2018-10-22,12026555820
2018-10-23,11906302920
2018-10-24,11651873100
2018-10-25,11835417000
2018-10-26,11735417220
2018-10-29,11649341460
2018-10-30,11625290880
2018-10-31,11608835220
2018-11-01,12348074100
2018-11-02,12441744780
2018-11-05,12388580340
2018-11-06,12510099060
2018-11-07,12708832800
2018-11-08,12455668800
2018-11-09,12318960240
2018-11-12,12108834120
2018-11-13,12096175920
2018-11-14,12239213580
2018-11-15,12349339920
2018-11-16,12368327220
2018-11-19,12011365980
2018-11-20,11893644720
2018-11-21,11924024400
2018-11-23,12155669460
2018-11-26,12345542460
2018-11-27,12101239200
2018-11-28,12212631360
2018-11-29,12259466700
2018-11-30,11518962000
2018-12-03,11375924340
2018-12-04,11191114620
2018-12-06,11074659180
2018-12-07,10624027260
2018-12-10,10632888000
2018-12-11,10615166520
2018-12-12,10737951060
2018-12-13,10602508320
2018-12-14,10640482920
2018-12-17,10580989380
2018-12-18,10417698600
2018-12-19,10189851000
2018-12-20,10011370380
2018-12-21,9887320020
2018-12-24,9875927640
2018-12-26,10262002740
2018-12-27,10302508980
2018-12-28,10269597660
2018-12-31,10260818750
2019-01-02,10100434260
2019-01-03,9837757300
2019-01-04,10202726730
2019-01-07,10518444230
2019-01-08,10786172670
2019-01-09,10755863790
2019-01-10,10765966750
2019-01-11,10976866040
2019-01-14,10922562630
2019-01-15,11081684250
2019-01-16,10997071960
2019-01-17,11162507930
2019-01-18,11220599950
2019-01-22,11247120220
2019-01-23,11138513400
2019-01-24,11290057800
2019-01-25,11382247310
2019-01-28,11458019510
2019-01-29,11445390810
2019-01-30,11498431350
2019-01-31,11436550720
2019-02-01,11464333860
2019-02-04,11536317450
2019-02-05,11555260500
2019-02-06,11492117000
2019-02-07,11397401750
2019-02-08,11288794930
2019-02-11,11224388560
2019-02-12,11311526590
2019-02-13,11362041390
2019-02-14,11334258250
2019-02-15,10911196800
2019-02-19,11045061020
2019-02-20,10976866040
2019-02-21,10897305230
2019-02-22,10860682000
2019-02-25,10882150790
2019-02-26,10688931680
2019-02-27,10668725760
2019-02-28,10721766300
2019-03-01,11115781740
2019-03-04,11196605420
2019-03-05,11177662370
2019-03-06,11124621830
2019-03-07,10949082900
2019-03-08,10993283350
2019-03-11,10997071960
2019-03-12,10942768550
2019-03-13,10965500210
2019-03-14,10925088370
2019-03-15,10951608640
2019-03-18,10999597700
2019-03-19,10978128910
2019-03-20,10836687470
2019-03-21,10730606390
2019-03-22,10546227370
2019-03-25,10603056520
2019-03-26,10693983160
2019-03-27,10717977690
2019-03-28,10805115720
2019-03-29,10736920740
2019-04-01,10823868720
2019-04-02,10753124480
2019-04-03,10770810540
2019-04-04,10868083870
2019-04-05,10935038240
2019-04-08,10931248370
2019-04-09,10756914350
2019-04-10,10813762400
2019-04-11,10845344650
2019-04-12,11062630530
2019-04-15,11105582390
2019-04-16,11329184720
2019-04-17,11392349220
2019-04-18,11215488620
2019-04-22,11130848190
2019-04-23,12715013850
2019-04-24,13034626220
2019-04-25,12819866920
2019-04-26,12960092110
2019-04-29,12850185880
2019-04-30,12867871940
2019-05-01,12896927610
2019-05-02,13081367950
2019-05-03,13232962750
2019-05-06,13099054010
2019-05-07,12783231510
2019-05-08,12735226490
2019-05-09,12691011340
2019-05-10,12720067010
2019-05-13,12123794130
2019-05-14,12224857330
2019-05-15,12304444600
2019-05-16,12415614120
2019-05-17,12272862350
2019-05-20,12145270060
2019-05-21,12255176290
2019-05-22,12515414030
2019-05-23,12371398970
2019-05-24,12420667280
2019-05-28,12362555940
2019-05-29,12271599060
2019-05-30,12382768580
2019-05-31,12018941060
2019-06-03,12262756030
2019-06-04,13016940160
2019-06-05,13073788210
2019-06-06,13196327340
2019-06-07,13380767680
2019-06-10,13358028460
2019-06-11,13350448720
2019-06-12,13485620750
2019-06-13,13582894080
2019-06-14,13575314340
2019-06-17,13465408110
2019-06-18,13628372520
2019-06-19,13558891570
2019-06-20,13630899100
2019-06-21,13551311830
2019-06-24,13440142310
2019-06-25,13279704480
2019-06-26,13316339890
2019-06-27,13380767680
2019-06-28,13350448720
2019-07-01,13457128260
2019-07-02,13238364570
2019-07-03,13453334670
2019-07-05,13520354760
2019-07-08,13678421010
2019-07-09,13684743660
2019-07-10,13694859900
2019-07-11,13607607330
2019-07-12,13817519310
2019-07-15,13864306920
2019-07-16,13890862050
2019-07-17,13734060330
2019-07-18,13831429140
2019-07-19,13613929980
2019-07-22,13721415030
2019-07-23,15087107430
2019-07-24,15405768990
2019-07-25,15451292070
2019-07-26,15638442510
2019-07-29,15941929710
2019-07-30,15728224140
2019-07-31,15321045480
2019-08-01,14520597990
2019-08-02,14353680030
2019-08-05,14088128730
2019-08-06,14286659940
2019-08-07,14385293280
2019-08-08,14749477920
2019-08-09,14482662090
2019-08-12,14306892420
2019-08-13,14700161250
2019-08-14,14467487730
2019-08-15,14306892420
2019-08-16,14462429610
2019-08-19,14535772350
2019-08-20,14464958670
2019-08-21,14605321500
2019-08-22,14459900550
2019-08-23,13167550890
2019-08-26,13555761600
2019-08-27,13563348780
2019-08-28,13691066310
2019-08-29,13927533420
2019-08-30,13969262910
2019-09-03,13832693670
2019-09-04,13855455210
2019-09-05,14035018470
2019-09-06,14213317200
2019-09-09,14408054820
2019-09-10,14738097150
2019-09-11,14856962970
2019-09-12,15128836920
2019-09-13,15146540340
2019-09-16,15056758710
2019-09-17,15085842900
2019-09-18,15130101450
2019-09-19,15290696760
2019-09-20,14874666390
2019-09-23,14931570240
2019-09-24,14795001000
2019-09-25,15023880930
2019-09-26,14845582200
2019-09-27,15025145460
2019-09-30,15728324040
2019-10-01,15517623600
2019-10-02,15280419960
2019-10-03,15451365600
2019-10-04,15668691840
2019-10-07,15591832560
2019-10-08,15463292040
2019-10-09,15658090560
2019-10-10,15829036200
2019-10-11,16072865640
2019-10-14,16021184400
2019-10-15,16161651360
2019-10-16,16165626840
2019-10-17,16218633240
2019-10-18,16161651360
2019-10-21,15923122560
2019-10-22,13254250320
2019-10-23,13172090400
2019-10-24,12742738560
2019-10-25,12722861160
2019-10-28,12806346240
2019-10-29,13071378240
2019-10-30,13157513640
2019-10-31,12895131960
2019-11-01,12779843040
2019-11-04,12946813200
2019-11-05,12693707640
2019-11-06,12570467760
2019-11-07,12616848360
2019-11-08,12659253480
2019-11-11,12656603160
2019-11-12,12509510400
2019-11-13,12456504000
2019-11-14,12632750280
2019-11-15,12643351560
2019-11-18,12636725760
2019-11-19,12622149000
2019-11-20,12577093560
2019-11-21,12644676720
2019-11-22,12737437920
2019-11-25,13144262040
2019-11-26,13309907040
2019-11-27,13507355880
2019-11-29,13476877200
2019-12-02,13316532840
2019-12-03,13149562680
2019-12-04,13180041360
2019-12-05,13292679960
2019-12-06,13384116000
2019-12-09,13344361200
2019-12-10,13242323880
2019-12-11,13300630920
2019-12-12,13617344160
2019-12-13,13771062720
2019-12-16,13551086160
2019-12-17,13634571240
2019-12-18,13718056320
2019-12-19,13832020080
2019-12-20,13727332440
2019-12-23,13942008360
2019-12-24,13927431600
2019-12-26,13908879360
2019-12-27,14014892160
2019-12-30,14374599929
2019-12-31,14433366596
2020-01-02,14395099929
2020-01-03,14356833263
2020-01-06,14399199929
2020-01-07,14129966597
2020-01-08,14343166596
2020-01-09,14199666597
2020-01-10,13896266598
2020-01-13,14330866596
2020-01-14,14384166596
2020-01-15,14080766597
2020-01-16,14161399930
2020-01-17,14367766596
2020-01-21,14310366596
2020-01-22,14456599929
2020-01-23,14415599929
2020-01-24,14306266596
2020-01-27,14164133264
2020-01-28,14348633263
2020-01-29,14252966597
2020-01-30,14064366598
2020-01-31,13922233265
2020-02-03,13908566598
2020-02-04,14201033264
2020-02-05,14359566596
2020-02-06,14006966598
2020-02-07,13631133266
2020-02-10,13789666599
2020-02-11,13680333266
2020-02-12,13420666601
2020-02-13,13255299935
2020-02-14,13353699934
2020-02-18,13314066601
2020-02-19,13349599934
2020-02-20,13513599934
2020-02-21,12295899940
2020-02-24,11902299941
2020-02-25,11344699944
2020-02-26,11274999945
2020-02-27,10866366613
2020-02-28,10557499948
2020-03-02,10836299947
2020-03-03,10310133283
2020-03-04,10639499948
2020-03-05,10177566617
2020-03-06,9942499951
2020-03-09,9051433289
2020-03-10,9190833288
2020-03-11,8607266624
2020-03-12,7351299964
2020-03-13,7519399963
2020-03-16,6113099970
2020-03-17,6389166635
2020-03-18,6398733302
2020-03-19,6462966635
2020-03-20,6301699969
2020-03-23,7088899965
2020-03-24,8625033291
2020-03-25,9127966622
2020-03-26,9332966621
2020-03-27,8970799956
2020-03-30,9692688000
2020-03-31,9702180000
2020-04-01,9502848000
2020-04-02,9550308000
2020-04-03,9077064000
2020-04-06,9654720000
2020-04-07,10089996000
2020-04-08,10054740000
2020-04-09,10260852000
2020-04-13,10064232000
2020-04-14,10123896000
2020-04-15,9699468000
2020-04-16,9900156000
2020-04-17,10197120000
2020-04-20,10262208000
2020-04-21,9809304000
2020-04-22,10054740000
2020-04-23,9866256000
2020-04-24,10152372000
2020-04-27,10408656000
2020-04-28,10557816000
2020-04-29,9886596000
2020-04-30,9791676000
2020-05-01,9319788000
2020-05-04,9365892000
2020-05-05,9113676000
2020-05-06,8934684000
2020-05-07,9272328000
2020-05-08,9451320000
2020-05-11,9302160000
2020-05-12,8887224000
2020-05-13,8521104000
2020-05-14,8762472000
2020-05-15,8786880000
2020-05-18,9256056000
2020-05-19,9216732000
2020-05-20,9337416000
2020-05-21,9329280000
2020-05-22,9043164000
2020-05-26,9839136000
2020-05-27,9946260000
2020-05-28,9961176000
2020-05-29,9967956000
2020-06-01,9852696000
2020-06-02,9942192000
2020-06-03,10466964000
2020-06-04,10449336000
2020-06-05,10964616000
2020-06-08,11379552000
2020-06-09,10740876000
2020-06-10,10321872000
2020-06-11,9638448000
2020-06-12,10075080000
2020-06-15,10239156000
2020-06-16,10456116000
2020-06-17,10393740000
2020-06-18,10191696000
2020-06-19,9673704000
2020-06-22,9917784000
2020-06-23,10003212000
2020-06-24,9619464000
2020-06-25,9540816000
2020-06-26,9574716000
2020-06-29,10131367000
2020-06-30,10290635000
2020-07-01,10254937000
2020-07-02,10242580000
2020-07-06,10275532000
2020-07-07,10097042000
2020-07-08,10058598000
2020-07-09,9816950000
2020-07-10,10184914000
2020-07-13,10106653000
2020-07-14,10245326000
2020-07-15,10754709000
2020-07-16,10642123000
2020-07-17,10639377000
2020-07-20,10709400000
2020-07-21,10823359000
2020-07-22,10867295000
2020-07-23,10956540000
2020-07-24,10653107000
2020-07-27,9863632000
2020-07-28,9941893000
2020-07-29,10164319000
2020-07-30,10064090000
2020-07-31,9989948000
2020-08-03,10279651000
2020-08-04,10278278000
2020-08-05,10621528000
2020-08-06,10556997000
2020-08-07,10537775000
2020-08-10,10842581000
2020-08-11,10808256000
2020-08-12,10959286000
2020-08-13,10838462000
2020-08-14,10933199000
2020-08-17,10762947000
2020-08-18,10798645000
2020-08-19,10790407000
2020-08-20,10633885000
2020-08-21,10547386000
2020-08-24,10975762000
2020-08-25,10898874000
2020-08-26,10908485000
2020-08-27,11077364000
2020-08-28,11113062000
2020-08-31,10838462000
2020-09-01,11244870000
2020-09-02,11335488000
2020-09-03,10985373000
2020-09-04,10854938000
2020-09-08,10721757000
2020-09-09,10760201000
2020-09-10,10787661000
2020-09-11,10798645000
2020-09-14,10596814000
2020-09-15,10628393000
2020-09-16,10779423000
2020-09-17,11040293000
2020-09-18,10971643000
2020-09-21,10444411000
2020-09-22,10359285000
2020-09-23,10555624000
2020-09-24,10456768000
2020-09-25,10567981000
2020-09-28,10751393500
2020-09-29,11162213520
2020-09-30,11365562560
2020-10-01,11397164100
2020-10-02,11399912060
2020-10-05,11416399820
2020-10-06,11410903900
2020-10-07,11669212140
2020-10-08,12085528080
2020-10-09,12250405680
2020-10-12,12055300520
2020-10-13,11938512220
2020-10-14,11795618300
2020-10-15,11927520380
2020-10-16,12036064800
2020-10-19,11891796900
2020-10-20,11906910680
2020-10-21,11946756100
2020-10-22,12341088360
2020-10-23,12640616000
2020-10-26,11458993200
2020-10-27,11692569800
2020-10-28,11546927920
2020-10-29,11523570260
2020-10-30,11365562560
2020-11-02,11321595200
2020-11-03,11638984580
2020-11-04,11318847240
2020-11-05,11555171800
2020-11-06,11588147320
2020-11-09,11733789200
2020-11-10,11768138700
2020-11-11,11889048940
2020-11-12,11571659560
2020-11-13,12052552560
2020-11-16,12488104220
2020-11-17,12625502220
2020-11-18,12651607840
2020-11-19,12606266500
2020-11-20,12780761960
2020-11-23,12725802760
2020-11-24,12654355800
2020-11-25,12659851720
2020-11-27,12684583360
2020-11-30,12782135940
2020-12-01,13216313620
2020-12-02,12905794140
2020-12-03,12731298680
2020-12-04,12512835860
2020-12-07,12306738860
2020-12-08,12327348560
2020-12-09,12195446480
2020-12-10,12184454640
2020-12-11,12228422000
2020-12-14,12380933780
2020-12-15,12674965500
2020-12-16,13019834480
2020-12-17,12806867580
2020-12-18,12889306380
2020-12-21,12860452800
2020-12-22,12692827240
2020-12-23,12743664500
2020-12-24,12798623700
2020-12-28,12852918000
2020-12-29,12858426000
2020-12-30,12943800000
2020-12-31,12880458000
2021-01-04,12662892000
2021-01-05,12830886000
2021-01-06,13011273000
2021-01-07,13052583000
2021-01-08,13392702000
2021-01-11,13336245000
2021-01-12,13648824000
2021-01-13,13666725000
2021-01-14,13661217000
2021-01-15,13384440000
2021-01-19,13259133000
2021-01-20,13045698000
2021-01-21,13356900000
2021-01-22,13422996000
2021-01-25,13195791000
2021-01-26,13107663000
2021-01-27,12846033000
2021-01-28,13100778000
2021-01-29,12919014000
2021-02-01,12993372000
2021-02-02,13148973000
2021-02-03,13288050000
2021-02-04,13338999000
2021-02-05,13395456000
2021-02-08,12826755000
2021-02-09,12494898000
2021-02-10,12708333000
2021-02-11,12482505000
2021-02-12,12596796000
2021-02-16,12314511000
2021-02-17,12514176000
2021-02-18,12589911000
2021-02-19,12393000000
2021-02-22,12635352000
2021-02-23,12583026000
2021-02-24,12518307000
2021-02-25,12646368000
2021-02-26,12903867000
2021-03-01,13089762000
2021-03-02,13121433000
2021-03-03,12810231000
2021-03-04,12701448000
2021-03-05,13052583000
2021-03-08,13396833000
2021-03-09,13194414000
2021-03-10,13323852000
2021-03-11,13064976000
2021-03-12,13066353000
2021-03-15,13413357000
2021-03-16,13413357000
2021-03-17,13077369000
2021-03-18,13154481000
2021-03-19,13209561000
2021-03-22,13336245000
2021-03-23,13322475000
2021-03-24,13168251000
2021-03-25,13542795000
2021-03-26,13563450000
2021-03-29,13187705847
2021-03-30,13050305848
2021-03-31,12947929377
2021-04-01,12859023495
2021-04-05,12871147025
2021-04-06,12900782319
2021-04-07,13092064671
2021-04-08,12960052907
2021-04-09,12829388201
2021-04-12,13081288201
2021-04-13,13314329376
2021-04-14,13469241141
2021-04-15,13337229376
2021-04-16,13201176436
2021-04-19,13202523494
2021-04-20,13030099965
2021-04-21,13159417612
2021-04-22,13265835259
2021-04-23,13086676436
2021-04-26,13069164671
2021-04-27,13248323494
2021-04-28,13201176436
2021-04-29,13348005847
2021-04-30,13396499964
2021-05-03,13384376435
2021-05-04,13228117612
2021-05-05,13387070553
2021-05-06,13393805847
2021-05-07,13356088200
2021-05-10,13388417611
2021-05-11,13229464671
2021-05-12,12764729378
2021-05-13,12973523495
2021-05-14,12972176436
2021-05-17,12942541142
2021-05-18,12794364672
2021-05-19,12640799966
2021-05-20,12770117613
2021-05-21,12670435260
2021-05-24,12678517613
2021-05-25,12667741143
2021-05-26,12774158790
2021-05-27,12920988201
2021-05-28,12927723495
2021-06-01,12970829377
2021-06-02,12859023495
2021-06-03,12873841142
2021-06-04,12829388201
2021-06-07,12763382319
2021-06-08,12981605848
2021-06-09,12850941142
2021-06-10,12961399966
2021-06-11,13129782318
2021-06-14,12864411731
2021-06-15,12813223495
2021-06-16,12662352908
2021-06-17,12371388202
2021-06-18,12262276438
2021-06-21,12414494085
2021-06-22,12510135261
2021-06-23,12488582320
2021-06-24,12551894084
2021-06-25,12600388202
2021-06-28,12946263000
2021-06-29,13000200000
2021-06-30,13072116000
2021-07-01,13185522000
2021-07-02,13366695000
2021-07-06,13224246000
2021-07-07,13405419000
2021-07-08,13399887000
2021-07-09,13550634000
2021-07-12,13574145000
2021-07-13,13493931000
2021-07-14,13524357000
2021-07-15,13110840000
2021-07-16,13005732000
2021-07-19,12695940000
2021-07-20,13000200000
2021-07-21,13030626000
2021-07-22,12895092000
2021-07-23,12780303000
2021-07-26,14344476000
2021-07-27,14019471000
2021-07-28,13813404000
2021-07-29,13897767000
2021-07-30,13752552000
2021-08-02,13781595000
2021-08-03,13882554000
2021-08-04,13769148000
2021-08-05,13701381000
2021-08-06,13552017000
2021-08-09,13581060000
2021-08-10,13647444000
2021-08-11,13651593000
2021-08-12,13701381000
2021-08-13,13865958000
2021-08-16,13827234000
2021-08-17,13457973000
2021-08-18,13269885000
2021-08-19,13108074000
2021-08-20,13254672000
2021-08-23,13439994000
2021-08-24,13506378000
2021-08-25,13614252000
2021-08-26,13543719000
2021-08-27,13615635000
2021-08-30,13599039000
2021-08-31,13596273000
2021-09-01,13670955000
2021-09-02,13683402000
2021-09-03,13741488000
2021-09-07,13859043000
2021-09-08,13568613000
2021-09-09,13558932000
2021-09-10,13556166000
2021-09-13,13492548000
2021-09-14,13481484000
2021-09-15,13636380000
2021-09-16,13655742000
2021-09-17,13488399000
2021-09-20,13221480000
2021-09-21,12842538000
2021-09-22,13043073000
2021-09-23,13090095000
2021-09-24,13059669000
2021-09-27,13009881000
2021-09-28,12795516000
2021-09-29,12756792000
2021-09-30,12339126000
2021-10-01,12321147000
2021-10-04,11983695000
2021-10-05,12048696000
2021-10-06,12157953000
2021-10-07,12351573000
2021-10-08,12447000000
2021-10-11,12245082000
2021-10-12,12177315000
2021-10-13,12204975000
2021-10-14,12633705000
2021-10-15,12788601000
2021-10-18,12809346000
2021-10-19,12902007000
2021-10-20,12588066000
2021-10-21,12787218000
2021-10-22,12377850000
2021-10-25,12239550000
2021-10-26,12635088000
2021-10-27,13083180000
2021-10-28,13358397000
2021-10-29,13243608000
2021-11-01,13131585000
2021-11-02,12924135000
2021-11-03,12937965000
2021-11-04,13113606000
2021-11-05,13276800000
2021-11-08,13442760000
2021-11-09,13503612000
2021-11-10,13504995000
2021-11-11,13583826000
2021-11-12,13581060000
2021-11-15,13704147000
2021-11-16,13749786000
2021-11-17,13928193000
2021-11-18,13806489000
2021-11-19,13896384000
2021-11-22,13889469000
2021-11-23,13760850000
2021-11-24,13749786000
2021-11-26,13657125000
2021-11-29,13709679000
2021-11-30,13402653000
2021-12-01,13368078000
2021-12-02,13646061000
2021-12-03,13604571000
2021-12-06,13639146000
2021-12-07,13845213000
2021-12-08,13958619000
2021-12-09,13886703000
2021-12-10,13943406000
2021-12-13,13910214000
2021-12-14,13885320000
2021-12-15,14023620000
2021-12-16,14001492000
2021-12-17,13670955000
2021-12-20,13272651000
2021-12-21,13348716000
2021-12-22,13362546000
2021-12-23,13542336000
2021-12-27,13836669000
2021-12-28,13753089000
2021-12-29,13861743000
2021-12-30,14072086000
2021-12-31,14177954000
2022-01-03,14232281000
2022-01-04,14476056000
2022-01-05,14392476000
2022-01-06,14368795000
2022-01-07,14317254000
2022-01-10,14125020000
2022-01-11,14104125000
2022-01-12,14307503000
2022-01-13,14211386000
2022-01-14,13946716000
2022-01-18,13948109000
2022-01-19,13808809000
2022-01-20,13672295000
2022-01-21,13361656000
2022-01-24,13569213000
2022-01-25,13314294000
2022-01-26,12507747000
2022-01-27,12323871000
2022-01-28,12532821000
2022-01-31,12882464000
2022-02-01,13168029000
2022-02-02,13307329000
2022-02-03,13063554000
2022-02-04,13083056000
2022-02-07,12954900000
2022-02-08,12855997000
2022-02-09,13404839000
2022-02-10,13223749000
2022-02-11,13148527000
2022-02-14,13172208000
2022-02-15,13435485000
2022-02-16,13517672000
2022-02-17,13801844000
2022-02-18,13648614000
2022-02-22,13123453000
2022-02-23,12835102000
2022-02-24,12979974000
2022-02-25,13471703000
2022-02-28,13519065000
2022-03-01,13208426000
2022-03-02,13480061000
2022-03-03,13120667000
2022-03-04,12878285000
2022-03-07,12415809000
2022-03-08,12270937000
2022-03-09,12527249000
2022-03-10,12396307000
2022-03-11,12045271000
2022-03-14,12096812000
2022-03-15,12261186000
2022-03-16,12530035000
2022-03-17,12491031000
2022-03-18,12443669000
2022-03-21,12453420000
2022-03-22,12421381000
2022-03-23,11857216000
2022-03-24,11910150000
2022-03-25,11823784000
2022-03-28,11652370000
2022-03-29,12015160000
2022-03-30,11745500000
2022-03-31,11386880000
2022-04-01,11738550000
2022-04-04,11831680000
2022-04-05,11821950000
2022-04-06,11876160000
2022-04-07,11770520000
2022-04-08,11726040000
2022-04-11,11620400000
2022-04-12,11503640000
2022-04-13,11648200000
2022-04-14,11845580000
2022-04-18,11610670000
2022-04-19,12209760000
2022-04-20,12327910000
2022-04-21,12294550000
2022-04-22,12222270000
2022-04-25,12446060000
2022-04-26,12268140000
2022-04-27,12593400000
2022-04-28,12573940000
2022-04-29,12240340000
2022-05-02,12464130000
2022-05-03,12811630000
2022-05-04,13086850000
2022-05-05,12799120000
2022-05-06,12776880000
2022-05-09,12301500000
2022-05-10,12318180000
2022-05-11,12175010000
2022-05-12,12441890000
2022-05-13,12801900000
2022-05-16,12676800000
2022-05-17,12865840000
2022-05-18,12611470000
2022-05-19,12059640000
2022-05-20,11773300000
2022-05-23,11809440000
2022-05-24,11343790000
2022-05-25,11616230000
2022-05-26,11952610000
2022-05-27,12104120000
2022-05-31,12475250000
2022-06-01,12433550000
2022-06-02,12491930000
2022-06-03,12341810000
2022-06-06,12311230000
2022-06-07,12345980000
2022-06-08,12277870000
2022-06-09,12133310000
2022-06-10,11803880000
2022-06-13,11296530000
2022-06-14,11224250000
2022-06-15,11364640000
2022-06-16,10982390000
2022-06-17,11135290000
2022-06-21,11461940000
2022-06-22,11435530000
2022-06-23,11545340000
2022-06-24,11917860000
2022-06-27,11845395000
2022-06-28,11643477000
2022-06-29,11601987000
2022-06-30,11324004000
2022-07-01,11250705000
2022-07-05,11364111000
2022-07-06,11368260000
2022-07-07,11705712000
2022-07-08,11588157000
2022-07-11,11411133000
2022-07-12,11224428000
2022-07-13,11184321000
2022-07-14,10979637000
2022-07-15,10954743000
2022-07-18,10983786000
2022-07-19,11061234000
2022-07-20,11247939000
2022-07-21,11727840000
2022-07-22,11220279000
2022-07-25,10878678000
2022-07-26,10723782000
2022-07-27,10877295000
2022-07-28,11015595000
2022-07-29,10886976000
2022-08-01,10992084000
2022-08-02,10863465000
2022-08-03,10933998000
2022-08-04,10913253000
2022-08-05,10774953000
2022-08-08,10801230000
2022-08-09,10781868000
2022-08-10,10849635000
2022-08-11,10875912000
2022-08-12,11144214000
2022-08-15,11149746000
2022-08-16,11398686000
2022-08-17,11236875000
2022-08-18,11423580000
2022-08-19,11617200000
2022-08-22,11296344000
2022-08-23,11386239000
2022-08-24,11489964000
2022-08-25,11528688000
2022-08-26,11124852000
2022-08-29,11047404000
2022-08-30,10916019000
2022-08-31,10900806000
2022-09-01,10958892000
2022-09-02,10885593000
2022-09-06,10736229000
2022-09-07,10963041000
2022-09-08,11032191000
2022-09-09,11264535000
2022-09-12,11405601000
2022-09-13,11048787000
2022-09-14,11142831000
2022-09-15,10786017000
2022-09-16,10483140000
2022-09-19,10708569000
2022-09-20,10372500000
2022-09-21,10394628000
2022-09-22,10101432000
2022-09-23,9817917000
2022-09-26,9835896000
2022-09-27,9603552000
2022-09-28,9595254000
2022-09-29,9389187000
2022-09-30,9324186000
2022-10-03,9539934000
2022-10-04,9747384000
2022-10-05,9444507000
2022-10-06,9480465000
2022-10-07,9538551000
2022-10-10,9320037000
2022-10-11,9371208000
2022-10-12,9365676000
2022-10-13,9416847000
2022-10-14,9210780000
2022-10-17,9364293000
2022-10-18,9094608000
2022-10-19,8967372000
2022-10-20,8866413000
2022-10-21,9057267000
2022-10-24,9073863000
2022-10-25,9261951000
2022-10-26,9137481000
2022-10-27,9004713000
2022-10-28,9090459000
2022-10-31,9024075000
2022-11-01,8996415000
2022-11-02,8661729000
2022-11-03,8465343000
2022-11-04,8600877000
2022-11-07,8632686000
2022-11-08,8490237000
2022-11-09,8015868000
2022-11-10,8351937000
2022-11-11,8769603000
2022-11-14,7905228000
2022-11-15,8119593000
2022-11-16,7740651000
2022-11-17,8079486000
2022-11-18,8231616000
2022-11-21,8180445000
2022-11-22,8472258000
2022-11-23,8596728000
2022-11-25,8588430000
2022-11-28,8542791000
2022-11-29,8598111000
2022-11-30,8688006000
2022-12-01,8748858000
2022-12-02,8755773000
2022-12-05,8746092000
2022-12-06,8376831000
2022-12-07,8303532000
2022-12-08,8304915000
2022-12-09,8227467000
2022-12-12,8298000000
2022-12-13,8390661000
2022-12-14,8292468000
2022-12-15,8190126000
2022-12-16,8002038000
2022-12-19,7732353000
2022-12-20,7577457000
2022-12-21,7979910000
2022-12-22,7979910000
2022-12-23,8050443000
2022-12-27,8153838000
2022-12-28,8069292000
2022-12-29,8453214000
2022-12-30,8455986000
2023-01-03,8586270000
2023-01-04,8608446000
2023-01-05,8773380000
2023-01-06,8989596000
2023-01-09,8828820000
2023-01-10,8936928000
2023-01-11,9137898000
2023-01-12,9130968000
2023-01-13,9150372000
2023-01-17,9067212000
2023-01-18,8893962000
2023-01-19,8529444000
2023-01-20,8776152000
2023-01-23,9010386000
2023-01-24,8845452000
2023-01-25,8884260000
2023-01-26,8839908000
2023-01-27,8123346000
2023-01-30,8169084000
2023-01-31,8200962000
2023-02-01,8349264000
2023-02-02,8766450000
2023-02-03,8555778000
2023-02-06,8389458000
2023-02-07,8339562000
2023-02-08,8228682000
2023-02-09,7876638000
2023-02-10,7952868000
2023-02-13,8137206000
2023-02-14,8054046000
2023-02-15,8091468000
2023-02-16,8102556000
2023-02-17,8227296000
2023-02-21,7815654000
2023-02-22,7983360000
2023-02-23,7909902000
2023-02-24,7821198000
2023-02-27,7663194000
2023-02-28,7624386000
2023-03-01,7550928000
2023-03-02,7632702000
2023-03-03,7708932000
