,BC
2018-08-22,5726007000
2018-08-23,5624739000
2018-08-24,5709420000
2018-08-27,5809815000
2018-08-28,5851719000
2018-08-29,5852592000
2018-08-30,5753070000
2018-08-31,5798466000
2018-09-04,5789735999
2018-09-05,5922432000
2018-09-06,5920685999
2018-09-07,5963463000
2018-09-10,5962590000
2018-09-11,6001875000
2018-09-12,5968701000
2018-09-13,6003621000
2018-09-14,6001875000
2018-09-17,5974812000
2018-09-18,6030684000
2018-09-19,6042906000
2018-09-20,5930289000
2018-09-21,5904972000
2018-09-24,5830767000
2018-09-25,5887512000
2018-09-26,5872671000
2018-09-27,5837751000
2018-09-28,5850846000
2018-10-01,5820839999
2018-10-02,5741306000
2018-10-03,5760534000
2018-10-04,5615450000
2018-10-05,5532420000
2018-10-08,5488720000
2018-10-09,5310424000
2018-10-10,5218654000
2018-10-11,5189812000
2018-10-12,5213410000
2018-10-15,5237008000
2018-10-16,5400446000
2018-10-17,5352376000
2018-10-18,5219528000
2018-10-19,5153978000
2018-10-22,5056964000
2018-10-23,5048224000
2018-10-24,4896148000
2018-10-25,4633948000
2018-10-26,4425062000
2018-10-29,4274733999
2018-10-30,4476628000
2018-10-31,4543926000
2018-11-01,4667160000
2018-11-02,4656672000
2018-11-05,4635696000
2018-11-06,4671530000
2018-11-07,4732710000
2018-11-08,4728340000
2018-11-09,4571020000
2018-11-12,4557036000
2018-11-13,4599862000
2018-11-14,4603358000
2018-11-15,4709112000
2018-11-16,4660168000
2018-11-19,4547422000
2018-11-20,4463518000
2018-11-21,4600736000
2018-11-23,4647932000
2018-11-26,4799134000
2018-11-27,4556162000
2018-11-28,4669782000
2018-11-29,4595492000
2018-11-30,4635696000
2018-12-03,4772914000
2018-12-04,4514210000
2018-12-06,4468762000
2018-12-07,4332418000
2018-12-10,4240648000
2018-12-11,4295710000
2018-12-12,4369126000
2018-12-13,4122658000
2018-12-14,4071092000
2018-12-17,3975826000
2018-12-18,3939992000
2018-12-19,3941740000
2018-12-20,4007290000
2018-12-21,3773932000
2018-12-24,3724114000
2018-12-26,3927756000
2018-12-27,4008164000
2018-12-28,4033510000
2018-12-31,4064375000
2019-01-02,4090625000
2019-01-03,3937500000
2019-01-04,4081000000
2019-01-07,4094999999
2019-01-08,4193000000
2019-01-09,4288375000
2019-01-10,4291000000
2019-01-11,4270875000
2019-01-14,4276125000
2019-01-15,4268250000
2019-01-16,4298000000
2019-01-17,4354875000
2019-01-18,4404750000
2019-01-22,4286625000
2019-01-23,4247250000
2019-01-24,4297125000
2019-01-25,4368875000
2019-01-28,4372375000
2019-01-29,4317250000
2019-01-30,4437125000
2019-01-31,4403000000
2019-02-01,4222750000
2019-02-04,4375875000
2019-02-05,4359250000
2019-02-06,4311125000
2019-02-07,4315500000
2019-02-08,4296250000
2019-02-11,4224500000
2019-02-12,4258625000
2019-02-13,4291000000
2019-02-14,4377625000
2019-02-15,4500125000
2019-02-19,4541250000
2019-02-20,4575375000
2019-02-21,4558750000
2019-02-22,4641000000
2019-02-25,4704875000
2019-02-26,4622625000
2019-02-27,4583250000
2019-02-28,4614750000
2019-03-01,4690000000
2019-03-04,4621750000
2019-03-05,4613000000
2019-03-06,4629625000
2019-03-07,4557875000
2019-03-08,4535125000
2019-03-11,4582375000
2019-03-12,4629625000
2019-03-13,4639250000
2019-03-14,4634000000
2019-03-15,4599000000
2019-03-18,4632250000
2019-03-19,4608625000
2019-03-20,4497500000
2019-03-21,4543875000
2019-03-22,4351375000
2019-03-25,4352250000
2019-03-26,4361875000
2019-03-27,4340000000
2019-03-28,4374125000
2019-03-29,4403875000
2019-04-01,4425817000
2019-04-02,4391926000
2019-04-03,4401485000
2019-04-04,4486647000
2019-04-05,4546608000
2019-04-08,4544870000
2019-04-09,4445804000
2019-04-10,4525752000
2019-04-11,4498813000
2019-04-12,4586582000
2019-04-15,4625687000
2019-04-16,4658709000
2019-04-17,4658709000
2019-04-18,4623080000
2019-04-22,4562250000
2019-04-23,4643067000
2019-04-24,4734312000
2019-04-25,4214650000
2019-04-26,4384105000
2019-04-29,4413651000
2019-04-30,4450149000
2019-05-01,4437114000
2019-05-02,4494468000
2019-05-03,4586582000
2019-05-06,4643936000
2019-05-07,4453625000
2019-05-08,4390188000
2019-05-09,4448411000
2019-05-10,4471874000
2019-05-13,4350214000
2019-05-14,4362380000
2019-05-15,4305895000
2019-05-16,4252886000
2019-05-17,4089514000
2019-05-20,4039981000
2019-05-21,4141653999
2019-05-22,4080824000
2019-05-23,3957426000
2019-05-24,3761032000
2019-05-28,3708892000
2019-05-29,3655014000
2019-05-30,3706285000
2019-05-31,3604611999
2019-06-03,3623730000
2019-06-04,3754080000
2019-06-05,3794923000
2019-06-06,3712368000
2019-06-07,3758425000
2019-06-10,3777543000
2019-06-11,3818386000
2019-06-12,3831421000
2019-06-13,3874871000
2019-06-14,3888775000
2019-06-17,3909631000
2019-06-18,4003483000
2019-06-19,4019125000
2019-06-20,4106025000
2019-06-21,4088644999
2019-06-24,3963509000
2019-06-25,3923535000
2019-06-26,3937439000
2019-06-27,3857491000
2019-06-28,3987841000
2019-07-01,3865799999
2019-07-02,3857300000
2019-07-03,3907450000
2019-07-05,3842850000
2019-07-08,3786749999
2019-07-09,3753599999
2019-07-10,3802049999
2019-07-11,3794400000
2019-07-12,3921900000
2019-07-15,3933800000
2019-07-16,4042600000
2019-07-17,3966099999
2019-07-18,3972049999
2019-07-19,3886200000
2019-07-22,3689000000
2019-07-23,3870900000
2019-07-24,3978850000
2019-07-25,3967800000
2019-07-26,4068100000
2019-07-29,4059600000
2019-07-30,4108900000
2019-07-31,4178599999
2019-08-01,4119950000
2019-08-02,4031550000
2019-08-05,3864100000
2019-08-06,3927850000
2019-08-07,3991600000
2019-08-08,4103800000
2019-08-09,4079150000
2019-08-12,3952500000
2019-08-13,3966099999
2019-08-14,3765499999
2019-08-15,3660100000
2019-08-16,3751050000
2019-08-19,3836900000
2019-08-20,3830100000
2019-08-21,3887049999
2019-08-22,3954200000
2019-08-23,3753599999
2019-08-26,3719600000
2019-08-27,3656700000
2019-08-28,3757850000
2019-08-29,3921900000
2019-08-30,3961000000
2019-09-03,3839450000
2019-09-04,4006900000
2019-09-05,4197300000
2019-09-06,4204100000
2019-09-09,4390250000
2019-09-10,4508400000
2019-09-11,4615500000
2019-09-12,4575550000
2019-09-13,4562800000
2019-09-16,4573000000
2019-09-17,4588300000
2019-09-18,4533900000
2019-09-19,4549200000
2019-09-20,4446350000
2019-09-23,4421700000
2019-09-24,4335000000
2019-09-25,4433600000
2019-09-26,4387700000
2019-09-27,4397900000
2019-09-30,4440624000
2019-10-01,4387800000
2019-10-02,4292376000
2019-10-03,4330716000
2019-10-04,4383540000
2019-10-07,4360536000
2019-10-08,4311120000
2019-10-09,4368204000
2019-10-10,4413360000
2019-10-11,4551384000
2019-10-14,4571832000
2019-10-15,4686000000
2019-10-16,4723488000
2019-10-17,4578648000
2019-10-18,4667256000
2019-10-21,4662996000
2019-10-22,4824024000
2019-10-23,4902408000
2019-10-24,4975680000
2019-10-25,5014872000
2019-10-28,5117964000
2019-10-29,5070252000
2019-10-30,5028504000
2019-10-31,4962048000
2019-11-01,5009760000
2019-11-04,5112000000
2019-11-05,5152896000
2019-11-06,5173344000
2019-11-07,5189532000
2019-11-08,5183568000
2019-11-11,5149488000
2019-11-12,5103480000
2019-11-13,5050656000
2019-11-14,5019984000
2019-11-15,5047248000
2019-11-18,5018280000
2019-11-19,4955232000
2019-11-20,4886220000
2019-11-21,4918596000
2019-11-22,4913484000
2019-11-25,5057472000
2019-11-26,5042988000
2019-11-27,5055768000
2019-11-29,5007204000
2019-12-02,4950120000
2019-12-03,4928820000
2019-12-04,4996980000
2019-12-05,5021688000
2019-12-06,5093256000
2019-12-09,5045544000
2019-12-10,5062584000
2019-12-11,5050656000
2019-12-12,5183568000
2019-12-13,5086440000
2019-12-16,5119668000
2019-12-17,5083032000
2019-12-18,5071956000
2019-12-19,5150340000
2019-12-20,5245764000
2019-12-23,5240652000
2019-12-24,5220204000
2019-12-26,5171640000
2019-12-27,5178456000
2019-12-30,5121372000
2019-12-31,4798400000
2020-01-02,4800000000
2020-01-03,4720000000
2020-01-06,4652800000
2020-01-07,4583200000
2020-01-08,4621600000
2020-01-09,4618400000
2020-01-10,4544800000
2020-01-13,4646400000
2020-01-14,4728000000
2020-01-15,4747200000
2020-01-16,4743200000
2020-01-17,4700000000
2020-01-21,4705600000
2020-01-22,4806400000
2020-01-23,5024800000
2020-01-24,4995200000
2020-01-27,4902400000
2020-01-28,5011200000
2020-01-29,5035200000
2020-01-30,5034400000
2020-01-31,5028000000
2020-02-03,4979200000
2020-02-04,4896800000
2020-02-05,5034400000
2020-02-06,4995200000
2020-02-07,4924800000
2020-02-10,5040800000
2020-02-11,5118400000
2020-02-12,5239200000
2020-02-13,5177600000
2020-02-14,5194400000
2020-02-18,5192800000
2020-02-19,5181600000
2020-02-20,5260800000
2020-02-21,5096800000
2020-02-24,4850400000
2020-02-25,4696800000
2020-02-26,4650400000
2020-02-27,4342400000
2020-02-28,4256000000
2020-03-02,4322400000
2020-03-03,4293600000
2020-03-04,4404800000
2020-03-05,3983200000
2020-03-06,3905600000
2020-03-09,3368000000
2020-03-10,3560800000
2020-03-11,3340800000
2020-03-12,2933600000
2020-03-13,3328800000
2020-03-16,2632000000
2020-03-17,2400000000
2020-03-18,2256000000
2020-03-19,2502400000
2020-03-20,2193600000
2020-03-23,2156000000
2020-03-24,2491200000
2020-03-25,2812000000
2020-03-26,3000000000
2020-03-27,2850400000
2020-03-30,2860824000
2020-03-31,2815452000
2020-04-01,2488296000
2020-04-02,2352180000
2020-04-03,2126116000
2020-04-06,2335464000
2020-04-07,2411084000
2020-04-08,2735852000
2020-04-09,3043904000
2020-04-13,2813860000
2020-04-14,3022412000
2020-04-15,2827392000
2020-04-16,2842516000
2020-04-17,3093256000
2020-04-20,3015248000
2020-04-21,2957935999
2020-04-22,3021616000
2020-04-23,3357528000
2020-04-24,3441107999
2020-04-27,3666376000
2020-04-28,3691848000
2020-04-29,3878112000
2020-04-30,3798512000
2020-05-01,3515135999
2020-05-04,3509564000
2020-05-05,3628964000
2020-05-06,3589960000
2020-05-07,3636128000
2020-05-08,3983184000
2020-05-11,3991144000
2020-05-12,3719707999
2020-05-13,3594735999
2020-05-14,3658416000
2020-05-15,4026168000
2020-05-18,4272928000
2020-05-19,4226760000
2020-05-20,4279296000
2020-05-21,4264968000
2020-05-22,4233924000
2020-05-26,4543568000
2020-05-27,4639088000
2020-05-28,4569836000
2020-05-29,4378796000
2020-06-01,4531628000
2020-06-02,4578592000
2020-06-03,4932812000
2020-06-04,5056192000
2020-06-05,4900176000
2020-06-08,5034700000
2020-06-09,4985348000
2020-06-10,4742568000
2020-06-11,4377204000
2020-06-12,4536404000
2020-06-15,4619188000
2020-06-16,4803860000
2020-06-17,4846844000
2020-06-18,4774408000
2020-06-19,4782368000
2020-06-22,5007636000
2020-06-23,5067336000
2020-06-24,4946344000
2020-06-25,5092012000
2020-06-26,4963856000
2020-06-29,5033960000
2020-06-30,5082394000
2020-07-01,5122888000
2020-07-02,5145914000
2020-07-06,5225314000
2020-07-07,5088746000
2020-07-08,5137973999
2020-07-09,4974410000
2020-07-10,5103038000
2020-07-13,5064132000
2020-07-14,5231666000
2020-07-15,5356323999
2020-07-16,5306302000
2020-07-17,5275336000
2020-07-20,5259456000
2020-07-21,5309478000
2020-07-22,5403964000
2020-07-23,5353942000
2020-07-24,5325357999
2020-07-27,5564352000
2020-07-28,5502420000
2020-07-29,5746178000
2020-07-30,5492098000
2020-07-31,5318212000
2020-08-03,5510360000
2020-08-04,5431754000
2020-08-05,5442870000
2020-08-06,5152266000
2020-08-07,5070484000
2020-08-10,5096686000
2020-08-11,5073660000
2020-08-12,5033960000
2020-08-13,5145914000
2020-08-14,5135592000
2020-08-17,5227696000
2020-08-18,5149090000
2020-08-19,5137180000
2020-08-20,4999818000
2020-08-21,4952178000
2020-08-24,5019668000
2020-08-25,4898186000
2020-08-26,4891040000
2020-08-27,4866426000
2020-08-28,4930740000
2020-08-31,4914066000
2020-09-01,5069690000
2020-09-02,5057780000
2020-09-03,4784644000
2020-09-04,4698892000
2020-09-08,4741768000
2020-09-09,4774322000
2020-09-10,4943444000
2020-09-11,4833872000
2020-09-14,4999818000
2020-09-15,4833078000
2020-09-16,4926770000
2020-09-17,4864044000
2020-09-18,4757648000
2020-09-21,4636960000
2020-09-22,4883894000
2020-09-23,4652046000
2020-09-24,4649664000
2020-09-25,4669514000
2020-09-28,4658975000
2020-09-29,4597745000
2020-09-30,4624435000
2020-10-01,4732765000
2020-10-02,4877205000
2020-10-05,5052260000
2020-10-06,4935295000
2020-10-07,5078950000
2020-10-08,4975330000
2020-10-09,4935295000
2020-10-12,4835600000
2020-10-13,4995740000
2020-10-14,4980825000
2020-10-15,5078165000
2020-10-16,5011440000
2020-10-19,4927445000
2020-10-20,5111920000
2020-10-21,4875635000
2020-10-22,4907820000
2020-10-23,4915670000
2020-10-26,4852870000
2020-10-27,4962770000
2020-10-28,5057755000
2020-10-29,4994170000
2020-10-30,5001235000
2020-11-02,5051475000
2020-11-03,5346635000
2020-11-04,5352915000
2020-11-05,5531109999
2020-11-06,5445545000
2020-11-09,5038130000
2020-11-10,5389810000
2020-11-11,5535035000
2020-11-12,5434555000
2020-11-13,5531895000
2020-11-16,5594695000
2020-11-17,5685755000
2020-11-18,5562510000
2020-11-19,5672410000
2020-11-20,5812140000
2020-11-23,6063340000
2020-11-24,5999755000
2020-11-25,5971494999
2020-11-27,5981700000
2020-11-30,5859240000
2020-12-01,5946375000
2020-12-02,5819205000
2020-12-03,5906340000
2020-12-04,5903984999
2020-12-07,5849035000
2020-12-08,5929890000
2020-12-09,5850605000
2020-12-10,5849820000
2020-12-11,5790160000
2020-12-14,5790160000
2020-12-15,6020950000
2020-12-16,5991905000
2020-12-17,6168530000
2020-12-18,6389115000
2020-12-21,6386760000
2020-12-22,6483315000
2020-12-23,6433075000
2020-12-24,6396965000
2020-12-28,6308260000
2020-12-29,6127710000
2020-12-30,6142625000
2020-12-31,5961968000
2021-01-04,5983864000
2021-01-05,6152776000
2021-01-06,6399888000
2021-01-07,6546121999
2021-01-08,6370954000
2021-01-11,6629796000
2021-01-12,6910534000
2021-01-13,6779158000
2021-01-14,6963710000
2021-01-15,6877690000
2021-01-19,6928520000
2021-01-20,7106816000
2021-01-21,7073971999
2021-01-22,7032526000
2021-01-25,7030180000
2021-01-26,7249140000
2021-01-27,7151390000
2021-01-28,6842500000
2021-01-29,6761171999
2021-02-01,6795580000
2021-02-02,6788542000
2021-02-03,6854230000
2021-02-04,6954326000
2021-02-05,7010630000
2021-02-08,7187362000
2021-02-09,7167812000
2021-02-10,7081792000
2021-02-11,7093521999
2021-02-12,7164684000
2021-02-16,7213950000
2021-02-17,7077882000
2021-02-18,6967620000
2021-02-19,7142006000
2021-02-22,7004373999
2021-02-23,7084920000
2021-02-24,7428218000
2021-02-25,7020014000
2021-02-26,6910534000
2021-03-01,7242884000
2021-03-02,7070844000
2021-03-03,7111508000
2021-03-04,6941032000
2021-03-05,7280420000
2021-03-08,7486868000
2021-03-09,7503290000
2021-03-10,7735544000
2021-03-11,8140620000
2021-03-12,8100738000
2021-03-15,8386168000
2021-03-16,8087444000
2021-03-17,8067112000
2021-03-18,7816090000
2021-03-19,7772298000
2021-03-22,7747273999
2021-03-23,7351582000
2021-03-24,7093521999
2021-03-25,7440730000
2021-03-26,7594784000
2021-03-29,7364876000
2021-03-30,7603386000
2021-03-31,7457934000
2021-04-01,7578362000
2021-04-05,7559760000
2021-04-06,7577700000
2021-04-07,7593300000
2021-04-08,7696260000
2021-04-09,7754760000
2021-04-12,7980959999
2021-04-13,8073000000
2021-04-14,7995780000
2021-04-15,8008260000
2021-04-16,8195459999
2021-04-19,8187660000
2021-04-20,7965360000
2021-04-21,8039459999
2021-04-22,8026980000
2021-04-23,8152560000
2021-04-26,8285160000
2021-04-27,8353020000
2021-04-28,8225100000
2021-04-29,8240700000
2021-04-30,8356140000
2021-05-03,8647080000
2021-05-04,8751600000
2021-05-05,8776560000
2021-05-06,8984820000
2021-05-07,9040980000
2021-05-10,8955960000
2021-05-11,8707140000
2021-05-12,8275800000
2021-05-13,8555820000
2021-05-14,8489520000
2021-05-17,8271120000
2021-05-18,8161920000
2021-05-19,8009820000
2021-05-20,7886580000
2021-05-21,7748520000
2021-05-24,7696260000
2021-05-25,7700160000
2021-05-26,7888140000
2021-05-27,7963800000
2021-05-28,7973940000
2021-06-01,8099520000
2021-06-02,7728240000
2021-06-03,7576920000
2021-06-04,7579260000
2021-06-07,7454459999
2021-06-08,7548840000
2021-06-09,7451340000
2021-06-10,7325760000
2021-06-11,7541040000
2021-06-14,7457580000
2021-06-15,7491900000
2021-06-16,7364760000
2021-06-17,7229820000
2021-06-18,7317959999
2021-06-21,7458360000
2021-06-22,7549620000
2021-06-23,7512959999
2021-06-24,7613580000
2021-06-25,7722780000
2021-06-28,7548060000
2021-06-29,7684560000
2021-06-30,7770360000
2021-07-01,7807800000
2021-07-02,7694700000
2021-07-06,7629363000
2021-07-07,7578081000
2021-07-08,7393155000
2021-07-09,7672098000
2021-07-12,7745913000
2021-07-13,7599837000
2021-07-14,7560210000
2021-07-15,7505043000
2021-07-16,7365183000
2021-07-19,7320894000
2021-07-20,7673652000
2021-07-21,7724157000
2021-07-22,7671321000
2021-07-23,7766891999
2021-07-26,7799526000
2021-07-27,7578081000
2021-07-28,7570311000
2021-07-29,7845369000
2021-07-30,8111880000
2021-08-02,8029518000
2021-08-03,8141406000
2021-08-04,8031072000
2021-08-05,8109549000
2021-08-06,8095563000
2021-08-09,8015532000
2021-08-10,8128197000
2021-08-11,8292921000
2021-08-12,8271165000
2021-08-13,8207451000
2021-08-16,8182587000
2021-08-17,7954149000
2021-08-18,7832160000
2021-08-19,7639463999
2021-08-20,7760676000
2021-08-23,7856247000
2021-08-24,8045835000
2021-08-25,8136744000
2021-08-26,7936278000
2021-08-27,7990668000
2021-08-30,7914522000
2021-08-31,7526799000
2021-09-01,7687638000
2021-09-02,7673652000
2021-09-03,7600613999
2021-09-07,7448322000
2021-09-08,7348088999
2021-09-09,7506597000
2021-09-10,7544670000
2021-09-13,7609161000
2021-09-14,7537677000
2021-09-15,7600613999
2021-09-16,7567203000
2021-09-17,7570311000
2021-09-20,7369845000
2021-09-21,7226877000
2021-09-22,7514366999
2021-09-23,7623924000
2021-09-24,7596729000
2021-09-27,7666659000
2021-09-28,7611491999
2021-09-29,7689191999
2021-09-30,7402479000
2021-10-01,7564872000
2021-10-04,7623126000
2021-10-05,7661826000
2021-10-06,7500834000
2021-10-07,7724520000
2021-10-08,7693560000
2021-10-11,7703622000
2021-10-12,7695108000
2021-10-13,7640153999
2021-10-14,7734582000
2021-10-15,7769412000
2021-10-18,7907184000
2021-10-19,7790310000
2021-10-20,7563528000
2021-10-21,7517088000
2021-10-22,7350678000
2021-10-25,7353000000
2021-10-26,7064298000
2021-10-27,6998508000
2021-10-28,7260120000
2021-10-29,7205166000
2021-11-01,7558884000
2021-11-02,7509348000
2021-11-03,7616160000
2021-11-04,7685820000
2021-11-05,7754706000
2021-11-08,7830558000
2021-11-09,7679628000
2021-11-10,7678080000
2021-11-11,7752384000
2021-11-12,7866162000
2021-11-15,7970652000
2021-11-16,7883190000
2021-11-17,7820496000
2021-11-18,7837524000
2021-11-19,7747740000
2021-11-22,7846038000
2021-11-23,7746192000
2021-11-24,7862292000
2021-11-26,7719876000
2021-11-29,7449750000
2021-11-30,7268634000
2021-12-01,7203617999
2021-12-02,7437366000
2021-12-03,7275600000
2021-12-06,7456716000
2021-12-07,7513992000
2021-12-08,7609967999
2021-12-09,7466778000
2021-12-10,7426530000
2021-12-13,7424982000
2021-12-14,7486902000
2021-12-15,7601453999
2021-12-16,7576686000
2021-12-17,7284114000
2021-12-20,7137828000
2021-12-21,7311978000
2021-12-22,7420338000
2021-12-23,7497738000
2021-12-27,7550370000
2021-12-28,7606098000
2021-12-29,7714458000
2021-12-30,7692012000
2021-12-31,7746137000
2022-01-03,7718453000
2022-01-04,7800736000
2022-01-05,7712301000
2022-01-06,7849952000
2022-01-07,7706918000
2022-01-10,7611562000
2022-01-11,7622328000
2022-01-12,7533123999
2022-01-13,7710763000
2022-01-14,7623097000
2022-01-18,7224755000
2022-01-19,7062496000
2022-01-20,6719522000
2022-01-21,6465752000
2022-01-24,6795653000
2022-01-25,6721060000
2022-01-26,6695682999
2022-01-27,6788732000
2022-01-28,6942532000
2022-01-31,6981751000
2022-02-01,7071723999
2022-02-02,7150931000
2022-02-03,6997131000
2022-02-04,6937148999
2022-02-07,7009435000
2022-02-08,7247825000
2022-02-09,7403163000
2022-02-10,7277047000
2022-02-11,7343950000
2022-02-14,7296272000
2022-02-15,7505440000
2022-02-16,7530048000
2022-02-17,7373941000
2022-02-18,7330107999
2022-02-22,7303962000
2022-02-23,7104791000
2022-02-24,7051730000
2022-02-25,7195532999
2022-02-28,7345488000
2022-03-01,7232445000
2022-03-02,7456993000
2022-03-03,7464682999
2022-03-04,6950991000
2022-03-07,6481901000
2022-03-08,6680303000
2022-03-09,7160159000
2022-03-10,7025584000
2022-03-11,6895623000
2022-03-14,6590330000
2022-03-15,6767969000
2022-03-16,6950991000
2022-03-17,6922538000
2022-03-18,7170925000
2022-03-21,6986365000
2022-03-22,7009435000
2022-03-23,6488822000
2022-03-24,6340405000
2022-03-25,6411922000
2022-03-28,6503432999
2022-03-29,6777966000
2022-03-30,6492667000
2022-03-31,6220441000
2022-04-01,6173532000
2022-04-04,6093850000
2022-04-05,5703995000
2022-04-06,5568492000
2022-04-07,5661603000
2022-04-08,5717621000
2022-04-11,5647977000
2022-04-12,5673715000
2022-04-13,5773639000
2022-04-14,5731247000
2022-04-18,5709294000
2022-04-19,5932609000
2022-04-20,6006795000
2022-04-21,5897030000
2022-04-22,5763041000
2022-04-25,5925796000
2022-04-26,5638136000
2022-04-27,5641921000
2022-04-28,5780452000
2022-04-29,5723677000
2022-05-02,5845554000
2022-05-03,6055243000
2022-05-04,6286128000
2022-05-05,6039346000
2022-05-06,6024963000
2022-05-09,5962132000
2022-05-10,5991655000
2022-05-11,5672958000
2022-05-12,5853881000
2022-05-13,6030262000
2022-05-16,5851610000
2022-05-17,6009066000
2022-05-18,5528371000
2022-05-19,5345934000
2022-05-20,5386055000
2022-05-23,5323981000
2022-05-24,5143815000
2022-05-25,5436017000
2022-05-26,5645706000
2022-05-27,5725191000
2022-05-31,5694911000
2022-06-01,5557137000
2022-06-02,5636622000
2022-06-03,5445858000
2022-06-06,5594230000
2022-06-07,5529128000
2022-06-08,5489764000
2022-06-09,5439802000
2022-06-10,5165011000
2022-06-13,4968948000
2022-06-14,5049190000
2022-06-15,5029508000
2022-06-16,4756231000
2022-06-17,4837230000
2022-06-21,4887948999
2022-06-22,4881136000
2022-06-23,5001498999
2022-06-24,5112778000
2022-06-27,5212702000
2022-06-28,5046919000
2022-06-29,4984845000
2022-06-30,4949266000
2022-07-01,5031022000
2022-07-05,5096798000
2022-07-06,5026308000
2022-07-07,5194000000
2022-07-08,5188806000
2022-07-11,5127962000
2022-07-12,5248166000
2022-07-13,5302332000
2022-07-14,5168772000
2022-07-15,5294912000
2022-07-18,5267458000
2022-07-19,5494510000
2022-07-20,5562774000
2022-07-21,5694850000
2022-07-22,5712658000
2022-07-25,5686688000
2022-07-26,5548676000
2022-07-27,5709690000
2022-07-28,5720820000
2022-07-29,5944904000
2022-08-01,5949356000
2022-08-02,5631780000
2022-08-03,5785374000
2022-08-04,5797988000
2022-08-05,5823216000
2022-08-08,5934516000
2022-08-09,5938968000
2022-08-10,6068076000
2022-08-11,6224638000
2022-08-12,6280288000
2022-08-15,6332228000
2022-08-16,6410138000
2022-08-17,6309968000
2022-08-18,6335196000
2022-08-19,6203862000
2022-08-22,5971616000
2022-08-23,5999070000
2022-08-24,5961970000
2022-08-25,6091820000
2022-08-26,5782406000
2022-08-29,5729724000
2022-08-30,5668138000
2022-08-31,5543482000
2022-09-01,5484864000
2022-09-02,5462604000
2022-09-06,5329786000
2022-09-07,5478928000
2022-09-08,5392856000
2022-09-09,5521222000
2022-09-12,5600616000
2022-09-13,5278588000
2022-09-14,5349078000
2022-09-15,5410664000
2022-09-16,5386178000
2022-09-19,5516770000
2022-09-20,5357982000
2022-09-21,5299364000
2022-09-22,5051536000
2022-09-23,4965464000
2022-09-26,4912040000
2022-09-27,4991434000
2022-09-28,5083442000
2022-09-29,4920202000
2022-09-30,4856390000
2022-10-03,4818350000
2022-10-04,5090225000
2022-10-05,5015550000
2022-10-06,5080074999
2022-10-07,4925650000
2022-10-10,4909700000
2022-10-11,4969875000
2022-10-12,4996700000
2022-10-13,5092400000
2022-10-14,4887225000
2022-10-17,4961900000
2022-10-18,5032225000
2022-10-19,4879250000
2022-10-20,4786450000
2022-10-21,4869100000
2022-10-24,4933625000
2022-10-25,5118500000
2022-10-26,5226525000
2022-10-27,5111250000
2022-10-28,5222175000
2022-10-31,5123575000
2022-11-01,5227975000
2022-11-02,4890125000
2022-11-03,4802400000
2022-11-04,4887225000
2022-11-07,4981475000
2022-11-08,5087325000
2022-11-09,4972050000
2022-11-10,5483900000
2022-11-11,5772450000
2022-11-14,5647025000
2022-11-15,5392550000
2022-11-16,5280900000
2022-11-17,5261324999
2022-11-18,5295400000
2022-11-21,5127925000
2022-11-22,5274375000
2022-11-23,5337450000
2022-11-25,5310625000
2022-11-28,5270025000
2022-11-29,5287425000
2022-11-30,5379500000
2022-12-01,5373700000
2022-12-02,5368625000
2022-12-05,5256250000
2022-12-06,5215650000
2022-12-07,5152574999
2022-12-08,5225800000
2022-12-09,5227975000
2022-12-12,5370800000
2022-12-13,5415750000
2022-12-14,5384575000
2022-12-15,5264950000
2022-12-16,5238125000
2022-12-19,5093125000
2022-12-20,5032225000
2022-12-21,5231600000
2022-12-22,5098199999
2022-12-23,5179400000
2022-12-27,5177225000
2022-12-28,5058325000
2022-12-29,5240300000
2022-12-30,5225800000
2023-01-03,5155865000
2023-01-04,5343195000
2023-01-05,5377515000
2023-01-06,5491915000
2023-01-09,5506215000
2023-01-10,5561985000
2023-01-11,5624905000
2023-01-12,5692115000
2023-01-13,5667090000
2023-01-17,5674240000
2023-01-18,5475470000
2023-01-19,5441865000
2023-01-20,5575570000
2023-01-23,5732155000
2023-01-24,5732155000
2023-01-25,5740020000
2023-01-26,5624905000
2023-01-27,5698550000
2023-01-30,5707845000
2023-01-31,6029595000
2023-02-01,6161870000
2023-02-02,6476470000
2023-02-03,6606600000
2023-02-06,6455735000
2023-02-07,6358495000
2023-02-08,6320600000
2023-02-09,6188325000
2023-02-10,6182605000
2023-02-13,6292715000
2023-02-14,6309875000
2023-02-15,6377800000
2023-02-16,6324175000
2023-02-17,6371365000
2023-02-21,6219070000
2023-02-22,6284850000
2023-02-23,6319885000
2023-02-24,6270550000
2023-02-27,6256250000
2023-02-28,6250530000
2023-03-01,6256250000
2023-03-02,6319885000
2023-03-03,6322745000
2023-03-06,6278415000
2023-03-07,6289140000
2023-03-08,6319885000
2023-03-09,6105385000
2023-03-10,5954520000
2023-03-13,5777915000
2023-03-14,5882305000
2023-03-15,5730725000
2023-03-16,5740735000
2023-03-17,5433285000
2023-03-20,5550545000
2023-03-21,5749315000
2023-03-22,5613465000
2023-03-23,5551260000
2023-03-24,5513365000
2023-03-27,5585580000
2023-03-28,5599165000
2023-03-29,5638490000
2023-03-30,5642065000
2023-03-31,5863000000
2023-04-03,5815512000
2023-04-04,5649132000
2023-04-05,5486292000
2023-04-06,5395668000
2023-04-10,5582580000
2023-04-11,5744712000
