,L
2018-07-18,15851862000
2018-07-19,15602301000
2018-07-20,15674958000
2018-07-23,15760251000
2018-07-24,15807636000
2018-07-25,15757092000
2018-07-26,15836067000
2018-07-27,15722343000
2018-07-30,15738138000
2018-07-31,16041402000
2018-08-01,16297281000
2018-08-02,16101423000
2018-08-03,16155126000
2018-08-06,16095105000
2018-08-07,16060356000
2018-08-08,16025606999
2018-08-09,15899247000
2018-08-10,15829749000
2018-08-13,15706548000
2018-08-14,15779205000
2018-08-15,15703389000
2018-08-16,15842385000
2018-08-17,15845543999
2018-08-20,15810795000
2018-08-21,15829749000
2018-08-22,15716025000
2018-08-23,15611778000
2018-08-24,15741297000
2018-08-27,15861339000
2018-08-28,15880293000
2018-08-29,15940314000
2018-08-30,15861339000
2018-08-31,15892929000
2018-09-04,15880293000
2018-09-05,15880293000
2018-09-06,15760251000
2018-09-07,15687593999
2018-09-10,15782364000
2018-09-11,15829749000
2018-09-12,15753933000
2018-09-13,15911883000
2018-09-14,16104581999
2018-09-17,16035084000
2018-09-18,16123536000
2018-09-19,16363620000
2018-09-20,16477343999
2018-09-21,16350984000
2018-09-24,16120377000
2018-09-25,16028766000
2018-09-26,15785523000
2018-09-27,15776046000
2018-09-28,15867656999
2018-10-01,15768952500
2018-10-02,15721881000
2018-10-03,15737571500
2018-10-04,15800333500
2018-10-05,15668533300
2018-10-08,15966652800
2018-10-09,15916443200
2018-10-10,15442590100
2018-10-11,14824384400
2018-10-12,14686308000
2018-10-15,14698860400
2018-10-16,14767898600
2018-10-17,14849489200
2018-10-18,14670617500
2018-10-19,14749070000
2018-10-22,14614131700
2018-10-23,14491745800
2018-10-24,14068102300
2018-10-25,14356807500
2018-10-26,14184212000
2018-10-29,14215593000
2018-10-30,14472917200
2018-10-31,14610993600
2018-11-01,14799279599
2018-11-02,14526264900
2018-11-05,15313928000
2018-11-06,15536733100
2018-11-07,15608909400
2018-11-08,15514766400
2018-11-09,15561837900
2018-11-12,15304513700
2018-11-13,15266856500
2018-11-14,14902836900
2018-11-15,15109951500
2018-11-16,15219785000
2018-11-19,15204094500
2018-11-20,14884008300
2018-11-21,14843213000
2018-11-23,14739655700
2018-11-26,15081708600
2018-11-27,14921665500
2018-11-28,15291961299
2018-11-29,15056603799
2018-11-30,15081708600
2018-12-03,15219785000
2018-12-04,14739655700
2018-12-06,14723965200
2018-12-07,14366221800
2018-12-10,14165383400
2018-12-11,14077516600
2018-12-12,14149692900
2018-12-13,14281493100
2018-12-14,14143416700
2018-12-17,14124588100
2018-12-18,14140278600
2018-12-19,14083792800
2018-12-20,14011616500
2018-12-21,13766844700
2018-12-24,13349477400
2018-12-26,13951992600
2018-12-27,14112035700
2018-12-28,14093207099
2018-12-31,14103461600
2019-01-02,13967136400
2019-01-03,13793631600
2019-01-04,14143739500
2019-01-07,14239786800
2019-01-08,14205705500
2019-01-09,14267671500
2019-01-10,14373013700
2019-01-11,14431881400
2019-01-14,14453569500
2019-01-15,14453569500
2019-01-16,14462864400
2019-01-17,14500044000
2019-01-18,14726219900
2019-01-22,14543420200
2019-01-23,14642565800
2019-01-24,14692138600
2019-01-25,14806775700
2019-01-28,14763399500
2019-01-29,14788185899
2019-01-30,14905921300
2019-01-31,14840857000
2019-02-01,14887331500
2019-02-04,14874938300
2019-02-05,14896626400
2019-02-06,14878036600
2019-02-07,14822267200
2019-02-08,14707630100
2019-02-11,13806024800
2019-02-12,14227393600
2019-02-13,14490749100
2019-02-14,14215000400
2019-02-15,14469061000
2019-02-19,14580599800
2019-02-20,14698335200
2019-02-21,14726219900
2019-02-22,14806775700
2019-02-25,14865643399
2019-02-26,14741711400
2019-02-27,14738613100
2019-02-28,14754104600
2019-03-01,14840857000
2019-03-04,14905921300
2019-03-05,14850151900
2019-03-06,14698335200
2019-03-07,14506240600
2019-03-08,14524830400
2019-03-11,14623976000
2019-03-12,14744809700
2019-03-13,14781989300
2019-03-14,14837758700
2019-03-15,14803677400
2019-03-18,14998870299
2019-03-19,14884233200
2019-03-20,14720023300
2019-03-21,14850151900
2019-03-22,14664253900
2019-03-25,14592993000
2019-03-26,14738613100
2019-03-27,14788185899
2019-03-28,14828463800
2019-03-29,14850151900
2019-04-01,14790931200
2019-04-02,14642049600
2019-04-03,14645088000
2019-04-04,14733201600
2019-04-05,14766624000
2019-04-08,14763585600
2019-04-09,14687625600
2019-04-10,14790931200
2019-04-11,14918544000
2019-04-12,14973235200
2019-04-15,14939812800
2019-04-16,15088694399
2019-04-17,14961081600
2019-04-18,14833468800
2019-04-22,14955004800
2019-04-23,15021849600
2019-04-24,15037041600
2019-04-25,15094771200
2019-04-26,15246691200
2019-04-29,15474571200
2019-04-30,15583953600
2019-05-01,15283152000
2019-05-02,15264921600
2019-05-03,15447225600
2019-05-06,15432033600
2019-05-07,15240614399
2019-05-08,15316574399
2019-05-09,15353035200
2019-05-10,15608260800
2019-05-13,15243652800
2019-05-14,15486724800
2019-05-15,15562684800
2019-05-16,15775372800
2019-05-17,15732835200
2019-05-20,15781449600
2019-05-21,15951600000
2019-05-22,15927292800
2019-05-23,15760180800
2019-05-24,15866524800
2019-05-28,15590030400
2019-05-29,15571800000
2019-05-30,15596107200
2019-05-31,15605222400
2019-06-03,15881716800
2019-06-04,16085289600
2019-06-05,16237209600
2019-06-06,16316208000
2019-06-07,16358745600
2019-06-10,16416475200
2019-06-11,16282785600
2019-06-12,16194672000
2019-06-13,16215940800
2019-06-14,16267593600
2019-06-17,16085289600
2019-06-18,16222017600
2019-06-19,16291900800
2019-06-20,16425590400
2019-06-21,16428628800
2019-06-24,16452936000
2019-06-25,16574472000
2019-06-26,16234171200
2019-06-27,16337476800
2019-06-28,16610932800
2019-07-01,16771740000
2019-07-02,16663146000
2019-07-03,16940663999
2019-07-05,16798888500
2019-07-08,16789838999
2019-07-09,16738558500
2019-07-10,16756657500
2019-07-11,16681245000
2019-07-12,16705377000
2019-07-15,16645047000
2019-07-16,16530420000
2019-07-17,16331331000
2019-07-18,16394677500
2019-07-19,16240836000
2019-07-22,16274017500
2019-07-23,16295133000
2019-07-24,16512321000
2019-07-25,16521370500
2019-07-26,16542486000
2019-07-29,16261951499
2019-07-30,16189555500
2019-07-31,16150341000
2019-08-01,15948235500
2019-08-02,15839641500
2019-08-05,15299688000
2019-08-06,15550057500
2019-08-07,15263490000
2019-08-08,15583238999
2019-08-09,15375100500
2019-08-12,15115681500
2019-08-13,15212209500
2019-08-14,14521431000
2019-08-15,14608909500
2019-08-16,14735602500
2019-08-19,14838163500
2019-08-20,14684322000
2019-08-21,14732586000
2019-08-22,14666223000
2019-08-23,14249946000
2019-08-26,14464117500
2019-08-27,14313292500
2019-08-28,14388705000
2019-08-29,14503332000
2019-08-30,14500315500
2019-09-03,14473167000
2019-09-04,14675272500
2019-09-05,14768784000
2019-09-06,14865312000
2019-09-09,14964856500
2019-09-10,15055351499
2019-09-11,15091549500
2019-09-12,15200143500
2019-09-13,15323820000
2019-09-16,15387166500
2019-09-17,15495760500
2019-09-18,15468612000
2019-09-19,15399232500
2019-09-20,15375100500
2019-09-23,15559107000
2019-09-24,15580222500
2019-09-25,15390183000
2019-09-26,15429397500
2019-09-27,15537991500
2019-09-30,15215428800
2019-10-01,14813467200
2019-10-02,14444017200
2019-10-03,14532685200
2019-10-04,14775044400
2019-10-07,14653864800
2019-10-08,14390816400
2019-10-09,14511996000
2019-10-10,14642042400
2019-10-11,14919868800
2019-10-14,14899179599
2019-10-15,15094249200
2019-10-16,15058782000
2019-10-17,15029226000
2019-10-18,15061737600
2019-10-21,15209517600
2019-10-22,15041048400
2019-10-23,15103116000
2019-10-24,15026270400
2019-10-25,15073560000
2019-10-28,14606575200
2019-10-29,14597708400
2019-10-30,14541552000
2019-10-31,14482440000
2019-11-01,14715932400
2019-11-04,14718888000
2019-11-05,14922824400
2019-11-06,15035137200
2019-11-07,15082426800
2019-11-08,15073560000
2019-11-11,14931691200
2019-11-12,14970114000
2019-11-13,14884401600
2019-11-14,14804600400
2019-11-15,14825289599
2019-11-18,14857801200
2019-11-19,14831200800
2019-11-20,14881446000
2019-11-21,14911002000
2019-11-22,14970114000
2019-11-25,15014448000
2019-11-26,14940558000
2019-11-27,15079471200
2019-11-29,15044004000
2019-12-02,14828245200
2019-12-03,14334660000
2019-12-04,14446972800
2019-12-05,14526774000
2019-12-06,14825289599
2019-12-09,14875534800
2019-12-10,14798689200
2019-12-11,14775044400
2019-12-12,15100160400
2019-12-13,14958291600
2019-12-16,15094249200
2019-12-17,15191784000
2019-12-18,15168139200
2019-12-19,15123805200
2019-12-20,15268629599
2019-12-23,15191784000
2019-12-24,15206562000
2019-12-26,15351386400
2019-12-27,15336608400
2019-12-30,15372075600
2019-12-31,15066729600
2020-01-02,15201638400
2020-01-03,15144230400
2020-01-06,14949043200
2020-01-07,14880153600
2020-01-08,14883024000
2020-01-09,15129878400
2020-01-10,14946172800
2020-01-13,14954784000
2020-01-14,14934691200
2020-01-15,14834227200
2020-01-16,14966265600
2020-01-17,15038025600
2020-01-21,14782560000
2020-01-22,14891635200
2020-01-23,14771078400
2020-01-24,14739504000
2020-01-27,14578761600
2020-01-28,14779689600
2020-01-29,14831356800
2020-01-30,15035155200
2020-01-31,14768208000
2020-02-03,15040896000
2020-02-04,15135619200
2020-02-05,15379603200
2020-02-06,15302102400
2020-02-07,15284880000
2020-02-10,16019702400
2020-02-11,15706828800
2020-02-12,15480067200
2020-02-13,15517382400
2020-02-14,15554697600
2020-02-18,15414048000
2020-02-19,15416918400
2020-02-20,15468585600
2020-02-21,15393955200
2020-02-24,15020803200
2020-02-25,14455334400
2020-02-26,14050608000
2020-02-27,13264118400
2020-02-28,13097635200
2020-03-02,13975977600
2020-03-03,13513843200
2020-03-04,13921440000
2020-03-05,13068931200
2020-03-06,12681427200
2020-03-09,11306505600
2020-03-10,12394387200
2020-03-11,11404099200
2020-03-12,9526857600
2020-03-13,10623350400
2020-03-16,9592876800
2020-03-17,10540108800
2020-03-18,9928713600
2020-03-19,10709462400
2020-03-20,8972870400
2020-03-23,8536569600
2020-03-24,9684729600
2020-03-25,9555561600
2020-03-26,10164086399
2020-03-27,9673248000
2020-03-30,10169827200
2020-03-31,9803948400
2020-04-01,9184692400
2020-04-02,9339506400
2020-04-03,9204396000
2020-04-06,10048836000
2020-04-07,10209279600
2020-04-08,10687795600
2020-04-09,11095941600
2020-04-13,10532981600
2020-04-14,10532981600
2020-04-15,9727948800
2020-04-16,9570320000
2020-04-17,10172687200
2020-04-20,9843355600
2020-04-21,9488690800
2020-04-22,9505579600
2020-04-23,9266321600
2020-04-24,9119952000
2020-04-27,9164988800
2020-04-28,9601282800
2020-04-29,10330316000
2020-04-30,9756096799
2020-05-01,8900397600
2020-05-04,8939804800
2020-05-05,8666769200
2020-05-06,8354326400
2020-05-07,8540103200
2020-05-08,8731509600
2020-05-11,8447214800
2020-05-12,8331808000
2020-05-13,8106624000
2020-05-14,8188253200
2020-05-15,8390918800
2020-05-18,8908842000
2020-05-19,8742768800
2020-05-20,9060841200
2020-05-21,9032693200
2020-05-22,8982026800
2020-05-26,9300099200
2020-05-27,9637875200
2020-05-28,9508394400
2020-05-29,9356395200
2020-06-01,9505579600
2020-06-02,9750467200
2020-06-03,9986910400
2020-06-04,10274020000
2020-06-05,11000238400
2020-06-08,11245126000
2020-06-09,10769424800
2020-06-10,10181131600
2020-06-11,9060841200
2020-06-12,9294469600
2020-06-15,9452098400
2020-06-16,9547801600
2020-06-17,9401432000
2020-06-18,9536542400
2020-06-19,9775800400
2020-06-22,9587208800
2020-06-23,9666023200
2020-06-24,9336691600
2020-06-25,9525283200
2020-06-26,9235358800
2020-06-29,9483061200
2020-06-30,9580626000
2020-07-01,9371076000
2020-07-02,9412986000
2020-07-06,9644888000
2020-07-07,9407398000
2020-07-08,9477248000
2020-07-09,9169908000
2020-07-10,9639300000
2020-07-13,9686798000
2020-07-14,9924288000
2020-07-15,10072370000
2020-07-16,10125456000
2020-07-17,10105898000
2020-07-20,9901936000
2020-07-21,10184130000
2020-07-22,10245598000
2020-07-23,10354564000
2020-07-24,10301478000
2020-07-27,10136632000
2020-07-28,10164572000
2020-07-29,10441178000
2020-07-30,10206482000
2020-07-31,10172954000
2020-08-03,9946640000
2020-08-04,9885172000
2020-08-05,10192512000
2020-08-06,10200894000
2020-08-07,10550144000
2020-08-10,10784840000
2020-08-11,10787634000
2020-08-12,10656316000
2020-08-13,10578084000
2020-08-14,10508234000
2020-08-17,10281920000
2020-08-18,10161778000
2020-08-19,10117074000
2020-08-20,9949434000
2020-08-21,9868408000
2020-08-24,10228834000
2020-08-25,10192512000
2020-08-26,10030460000
2020-08-27,10276332000
2020-08-28,10315448000
2020-08-31,10019284000
2020-09-01,10105898000
2020-09-02,10226040000
2020-09-03,10231628000
2020-09-04,10301478000
2020-09-08,9955022000
2020-09-09,10005314000
2020-09-10,9823704000
2020-09-11,9854438000
2020-09-14,10086340000
2020-09-15,9887966000
2020-09-16,10357358000
2020-09-17,10335006000
2020-09-18,10251186000
2020-09-21,9728708000
2020-09-22,9700768000
2020-09-23,9371076000
2020-09-24,9371076000
2020-09-25,9410192000
2020-09-28,9703562000
2020-09-29,9555480000
2020-09-30,9500302500
2020-10-01,9530375400
2020-10-02,9705345000
2020-10-05,9883048500
2020-10-06,9705345000
2020-10-07,9869379000
2020-10-08,10112696100
2020-10-09,10109962200
2020-10-12,10213850400
2020-10-13,9809233200
2020-10-14,9664336500
2020-10-15,9743619600
2020-10-16,9770958600
2020-10-19,9552246600
2020-10-20,9634263600
2020-10-21,9732684000
2020-10-22,9822902700
2020-10-23,9904919700
2020-10-26,9604190700
2020-10-27,9336268500
2020-10-28,9092951400
2020-10-29,9355405800
2020-10-30,9481165200
2020-11-02,10205648700
2020-11-03,10358747100
2020-11-04,9954129900
2020-11-05,10358747100
2020-11-06,10304069100
2020-11-09,11632744500
2020-11-10,11580800400
2020-11-11,11304676500
2020-11-12,11222659500
2020-11-13,11564397000
2020-11-16,11928005700
2020-11-17,11938941300
2020-11-18,11774907300
2020-11-19,11706559800
2020-11-20,11594469900
2020-11-23,11900666700
2020-11-24,12272477100
2020-11-25,12130314300
2020-11-27,11867859900
2020-11-30,11457774900
2020-12-01,11635478400
2020-12-02,11638212300
2020-12-03,11651881800
2020-12-04,11851456500
2020-12-07,11690156400
2020-12-08,11856924300
2020-12-09,11799512400
2020-12-10,11936207400
2020-12-11,11936207400
2020-12-14,11720229300
2020-12-15,12119378700
2020-12-16,12127580400
2020-12-17,12141249900
2020-12-18,11974482000
2020-12-21,11966280300
2020-12-22,11769439500
2020-12-23,12056499000
2020-12-24,12029160000
2020-12-28,12143983800
2020-12-29,12045563400
2020-12-30,12143983800
2020-12-31,12037897800
2021-01-04,11872116000
2021-01-05,11957680800
2021-01-06,12532569300
2021-01-07,12500482500
2021-01-08,12455026200
2021-01-11,12447004500
2021-01-12,12545938800
2021-01-13,12604764600
2021-01-14,12674286000
2021-01-15,12618134100
2021-01-19,12717068400
2021-01-20,12660916500
2021-01-21,12441656700
2021-01-22,12430961100
2021-01-25,12495134700
2021-01-26,12358765800
2021-01-27,12126136500
2021-01-28,12310635600
2021-01-29,12110093100
2021-02-01,12267853200
2021-02-02,12345396300
2021-02-03,12540591000
2021-02-04,12783915900
2021-02-05,12781242000
2021-02-08,12947023800
2021-02-09,12861459000
2021-02-10,12832046100
2021-02-11,12893545800
2021-02-12,13000501800
2021-02-16,13040610300
2021-02-17,12973762800
2021-02-18,12663590400
2021-02-19,12850763400
2021-02-22,13230457200
2021-02-23,13489825500
2021-02-24,13471108200
2021-02-25,13029914700
2021-02-26,12783915900
2021-03-01,13241152800
2021-03-02,13203718200
2021-03-03,13259870100
2021-03-04,13091414400
2021-03-05,13382869500
2021-03-08,13422978000
2021-03-09,13147566300
2021-03-10,13503195000
2021-03-11,13425651900
2021-03-12,13789302300
2021-03-15,13912301700
2021-03-16,13738498200
2021-03-17,13936366800
2021-03-18,14134235400
2021-03-19,14011236000
2021-03-22,13824063000
2021-03-23,13642237800
2021-03-24,13610151000
2021-03-25,13904280000
2021-03-26,14080757400
2021-03-29,13941714600
2021-03-30,14083431300
2021-03-31,13474332800
2021-04-01,13729210000
2021-04-05,13857962400
2021-04-06,13942045600
2021-04-07,14018246000
2021-04-08,13928907600
2021-04-09,14086563600
2021-04-12,14236336800
2021-04-13,14055032400
2021-04-14,14194295200
2021-04-15,14196922800
2021-04-16,14286261200
2021-04-19,14257357600
2021-04-20,14170646800
2021-04-21,14401875600
2021-04-22,14262612800
2021-04-23,14506979600
2021-04-26,14512234800
2021-04-27,14598945600
2021-04-28,14554276400
2021-04-29,14753974000
2021-04-30,14648870000
2021-05-03,14987830400
2021-05-04,15103444800
2021-05-05,15050892800
2021-05-06,15287376800
2021-05-07,15355694400
2021-05-10,15353066800
2021-05-11,15163879600
2021-05-12,14887981600
2021-05-13,15279494000
2021-05-14,15484446800
2021-05-17,15358322000
2021-05-18,15276866400
2021-05-19,15295259600
2021-05-20,15177017600
2021-05-21,15171762400
2021-05-24,15392480800
2021-05-25,15071913600
2021-05-26,15116582800
2021-05-27,15287376800
2021-05-28,15339928800
2021-06-01,15371460000
2021-06-02,15316280400
2021-06-03,15290004400
2021-06-04,15255845600
2021-06-07,15058775600
2021-06-08,15069286000
2021-06-09,14832802000
2021-06-10,14693539200
2021-06-11,14780250000
2021-06-14,14667263200
2021-06-15,14848567600
2021-06-16,14748718800
2021-06-17,14309909600
2021-06-18,13928907600
2021-06-21,14336185600
2021-06-22,14299399200
2021-06-23,14249474800
2021-06-24,14483331200
2021-06-25,14614711200
2021-06-28,14323047600
2021-06-29,14296771600
2021-06-30,14031934000
2021-07-01,14173152000
2021-07-02,14119232400
2021-07-06,13841931600
2021-07-07,13890716000
2021-07-08,13577468800
2021-07-09,14047339600
2021-07-12,14134638000
2021-07-13,13931797600
2021-07-14,13967744000
2021-07-15,14016528400
2021-07-16,13870175200
2021-07-19,13289897600
2021-07-20,13693010800
2021-07-21,13893283600
2021-07-22,13741795200
2021-07-23,13754633200
2021-07-26,13857337200
2021-07-27,13800850000
2021-07-28,13672470000
2021-07-29,13829093600
2021-07-30,13770038800
2021-08-02,13775174000
2021-08-03,13757200800
2021-08-04,13610847600
2021-08-05,13870175200
2021-08-06,14103826800
2021-08-09,14147476000
2021-08-10,14273288400
2021-08-11,14424776800
2021-08-12,14417074000
2021-08-13,14286126400
2021-08-16,14237342000
2021-08-17,14219368800
2021-08-18,14044772000
2021-08-19,14031934000
2021-08-20,14126935200
2021-08-23,14242477200
2021-08-24,14270720800
2021-08-25,14445317600
2021-08-26,14275856000
2021-08-27,14514642800
2021-08-30,14334910800
2021-08-31,14345181200
2021-09-01,14291261600
2021-09-02,14242477200
2021-09-03,14060177600
2021-09-07,14101259200
2021-09-08,14180854800
2021-09-09,14013960800
2021-09-10,13734092400
2021-09-13,13877878000
2021-09-14,13654496800
2021-09-15,13857337200
2021-09-16,13775174000
2021-09-17,13628820800
2021-09-20,13418277600
2021-09-21,13274492000
2021-09-22,13446521200
2021-09-23,13592874400
2021-09-24,13598009600
2021-09-27,13844499200
2021-09-28,13705848800
2021-09-29,13952338400
2021-09-30,13583349100
2021-10-01,13920854900
2021-10-04,13860406100
2021-10-05,14175243600
2021-10-06,14250804600
2021-10-07,14338959100
2021-10-08,14462375400
2021-10-11,14303697300
2021-10-12,14328884300
2021-10-13,14145019200
2021-10-14,14379258300
2021-10-15,14512749400
2021-10-18,14374220900
2021-10-19,14474968900
2021-10-20,14628609600
2021-10-21,14482525000
2021-10-22,14497637200
2021-10-25,14522824200
2021-10-26,14434669700
2021-10-27,14001453300
2021-10-28,14207986700
2021-10-29,14122350900
2021-11-01,14381777000
2021-11-02,14454819300
2021-11-03,14454819300
2021-11-04,14270954200
2021-11-05,14412001400
2021-11-08,14613497400
2021-11-09,14522824200
2021-11-10,14412001400
2021-11-11,14497637200
2021-11-12,14366664800
2021-11-15,14162650100
2021-11-16,14225617600
2021-11-17,14399407900
2021-11-18,14278510300
2021-11-19,14011528100
2021-11-22,14281029000
2021-11-23,14457338000
2021-11-24,14318809500
2021-11-26,13870480900
2021-11-29,13880555700
2021-11-30,13464970200
2021-12-01,13457414100
2021-12-02,13870480900
2021-12-03,13820106900
2021-12-06,14160131400
2021-12-07,14318809500
2021-12-08,14303697300
2021-12-09,14265916800
2021-12-10,14381777000
2021-12-13,14298659900
2021-12-14,14283547700
2021-12-15,14376739600
2021-12-16,14585791700
2021-12-17,14301178600
2021-12-20,13998934600
2021-12-21,14296141200
2021-12-22,14296141200
2021-12-23,14361627400
2021-12-27,14537936400
2021-12-28,14656315300
2021-12-29,14651277900
2021-12-30,14553048600
2021-12-31,14322747200
2022-01-03,14407057000
2022-01-04,14726938300
2022-01-05,14575676600
2022-01-06,14719499200
2022-01-07,15071616600
2022-01-10,15059218100
2022-01-11,15158406100
2022-01-12,15170804600
2022-01-13,15247675300
2022-01-14,15282391100
2022-01-18,15103852700
2022-01-19,14776532300
2022-01-20,14652547300
2022-01-21,14419455500
2022-01-24,14620311200
2022-01-25,14461610400
2022-01-26,14543440500
2022-01-27,14449211900
2022-01-28,14602953300
2022-01-31,14793890200
2022-02-01,15022022600
2022-02-02,15222878300
2022-02-03,15150967000
2022-02-04,15193121900
2022-02-07,15084015100
2022-02-08,15312147500
2022-02-09,15269992600
2022-02-10,15398937000
2022-02-11,15284870800
2022-02-14,15158406100
2022-02-15,15237756500
2022-02-16,15389018200
2022-02-17,15126170000
2022-02-18,15274952000
2022-02-22,15128649700
2022-02-23,14915395500
2022-02-24,14630230000
2022-02-25,15331985100
2022-02-28,15210479800
2022-03-01,14806288700
2022-03-02,15247675300
2022-03-03,15260073800
2022-03-04,15096413600
2022-03-07,14798849600
2022-03-08,14893078200
2022-03-09,15133609100
2022-03-10,15101373000
2022-03-11,15096413600
2022-03-14,15292309900
2022-03-15,15540279900
2022-03-16,15698980700
2022-03-17,15820486000
2022-03-18,15686582200
2022-03-21,15867600300
2022-03-22,16001504100
2022-03-23,15845283000
2022-03-24,16021341700
2022-03-25,16242035000
2022-03-28,16202359800
2022-03-29,16271791400
2022-03-30,16249474100
2022-03-31,15910068999
2022-04-01,16018067000
2022-04-04,15674437000
2022-04-05,15536985000
2022-04-06,15551712000
2022-04-07,15600802000
2022-04-08,15814343500
2022-04-11,15870797000
2022-04-12,15833979500
2022-04-13,15895342000
2022-04-14,15991067500
2022-04-18,16076975000
2022-04-19,16121156000
2022-04-20,16533512000
2022-04-21,16361697000
2022-04-22,15883069499
2022-04-25,15875706000
2022-04-26,15571348000
2022-04-27,15735799500
2022-04-28,15851161000
2022-04-29,15424078000
2022-05-02,15112356500
2022-05-03,15411805500
2022-05-04,15917432499
2022-05-05,15649892000
2022-05-06,15816798000
2022-05-09,15482986000
2022-05-10,15397078500
2022-05-11,15311171000
2022-05-12,15203173000
2022-05-13,15500167500
2022-05-16,15487895000
2022-05-17,15905160000
2022-05-18,15576257000
2022-05-19,15448623000
2022-05-20,15411805500
2022-05-23,15733344999
2022-05-24,15691618500
2022-05-25,15757890000
2022-05-26,15900251000
2022-05-27,16182518500
2022-05-31,16074520499
2022-06-01,15892887500
2022-06-02,16045066500
2022-06-03,15890432999
2022-06-06,15829070499
2022-06-07,15917432499
2022-06-08,15563984500
2022-06-09,15112356500
2022-06-10,14810453000
2022-06-13,14312189500
2022-06-14,14368643000
2022-06-15,14459459500
2022-06-16,13966105000
2022-06-17,14123193000
2022-06-21,14356370500
2022-06-22,14336734500
2022-06-23,14241009000
2022-06-24,14670546500
2022-06-27,14675455500
2022-06-28,14611638500
2022-06-29,14491368000
2022-06-30,14244326200
2022-07-01,14458255500
2022-07-05,14056837600
2022-07-06,14068856100
2022-07-07,14092893100
2022-07-08,13924634100
2022-07-11,13929441500
2022-07-12,13876560100
2022-07-13,13768393600
2022-07-14,13366975700
2022-07-15,13568886500
2022-07-18,13518408800
2022-07-19,13876560100
2022-07-20,13869349000
2022-07-21,13797238000
2022-07-22,13713108500
2022-07-25,13898193400
2022-07-26,13910211900
2022-07-27,13943863700
2022-07-28,13878963800
2022-07-29,14001552500
2022-08-01,13376590500
2022-08-02,13302075800
2022-08-03,13302075800
2022-08-04,13071320600
2022-08-05,13249194400
2022-08-08,13309286900
2022-08-09,13475142200
2022-08-10,13698686300
2022-08-11,13823678700
2022-08-12,14112122700
2022-08-15,14056837600
2022-08-16,14133756000
2022-08-17,14054433900
2022-08-18,14169811500
2022-08-19,13999148800
2022-08-22,13691475200
2022-08-23,13701090000
2022-08-24,13746760300
2022-08-25,13929441500
2022-08-26,13653016000
2022-08-29,13576097600
2022-08-30,13398223800
2022-08-31,13294864700
2022-09-01,13342938700
2022-09-02,13323709100
2022-09-06,13299672100
2022-09-07,13516005100
2022-09-08,13621767900
2022-09-09,13667438200
2022-09-12,13809256500
2022-09-13,13424664500
2022-09-14,13309286900
2022-09-15,13321305400
2022-09-16,12970365200
2022-09-19,13246790700
2022-09-20,12931906000
2022-09-21,12710765600
2022-09-22,12455973400
2022-09-23,12258870000
2022-09-26,11939177900
2022-09-27,12047344400
2022-09-28,12239640400
2022-09-29,12203584900
2022-09-30,11865907200
2022-10-03,12265881600
2022-10-04,12663475200
2022-10-05,12570624000
2022-10-06,12415872000
2022-10-07,12225408000
2022-10-10,12244454400
2022-10-11,12361113600
2022-10-12,12256358400
2022-10-13,12775372800
2022-10-14,12618240000
2022-10-17,12761088000
2022-10-18,13001548800
2022-10-19,12984883200
2022-10-20,12770611200
2022-10-21,13213440000
2022-10-24,13296768000
2022-10-25,13275340800
2022-10-26,13325337600
2022-10-27,13418188800
2022-10-28,13806259200
2022-10-31,13575321600
2022-11-01,13449139200
2022-11-02,13215820800
2022-11-03,13146777600
2022-11-04,13206297600
2022-11-07,13237248000
2022-11-08,13249152000
2022-11-09,12965836800
2022-11-10,13472947200
2022-11-11,13325337600
2022-11-14,13211059200
2022-11-15,13232486400
2022-11-16,13244390400
2022-11-17,13339622400
2022-11-18,13480089600
2022-11-21,13525324800
2022-11-22,13594368000
2022-11-23,13644364800
2022-11-25,13668172800
2022-11-28,13515801600
2022-11-29,13756262400
2022-11-30,13844352000
2022-12-01,13818163200
2022-12-02,13730073600
2022-12-05,13411046400
2022-12-06,13599129600
2022-12-07,13389619200
2022-12-08,13422950400
2022-12-09,13446758400
2022-12-12,13496755200
2022-12-13,13511040000
2022-12-14,13392000000
2022-12-15,13311052800
2022-12-16,13284864000
2022-12-19,13082496000
2022-12-20,13280102400
2022-12-21,13670553600
2022-12-22,13615795200
2022-12-23,13772928000
2022-12-27,13951488000
2022-12-28,13780070400
2022-12-29,13968153600
2022-12-30,13887206400
2023-01-03,13669047000
2023-01-04,13827691000
2023-01-05,13813693000
2023-01-06,14107651000
2023-01-09,13757701000
2023-01-10,13774032000
2023-01-11,13958339000
2023-01-12,13970004000
2023-01-13,14049326000
2023-01-17,13846355000
2023-01-18,13641051000
2023-01-19,13547731000
2023-01-20,13755368000
2023-01-23,13900014000
2023-01-24,14051659000
2023-01-25,14135647000
2023-01-26,14266295000
2023-01-27,14228967000
2023-01-30,14095986000
2023-01-31,14343284000
2023-02-01,14123982000
2023-02-02,14039994000
2023-02-03,14021330000
2023-02-06,14333952000
2023-02-07,14639575000
2023-02-08,14478598000
2023-02-09,14406275000
2023-02-10,14504261000
2023-02-13,14597581000
2023-02-14,14413274000
2023-02-15,14499595000
2023-02-16,14385278000
2023-02-17,14350283000
2023-02-21,14179974000
2023-02-22,14147312000
2023-02-23,14161310000
2023-02-24,14249964000
2023-02-27,14207970000
2023-02-28,14252297000
2023-03-01,14289625000
2023-03-02,14333952000
2023-03-03,14408608000
2023-03-06,14308289000
