,TDY
2018-12-24,6900612932
2018-12-26,7143480441
2018-12-27,7302625420
2018-12-28,7317421212
2018-12-31,7502684067
2019-01-02,7456306342
2019-01-03,7248693555
2019-01-04,7457030994
2019-01-07,7553772031
2019-01-08,7682760079
2019-01-09,7755225275
2019-01-10,7843270489
2019-01-11,7866459351
2019-01-14,7826965819
2019-01-15,7842908163
2019-01-16,7936025939
2019-01-17,7998346008
2019-01-18,8157407113
2019-01-22,7876604479
2019-01-23,7986389251
2019-01-24,8226973701
2019-01-25,8016824633
2019-01-28,7965012018
2019-01-29,8042912104
2019-01-30,8041825126
2019-01-31,8124073123
2019-02-01,8084941917
2019-02-04,8174436434
2019-02-05,8220451834
2019-02-06,8220089508
2019-02-07,8229147657
2019-02-08,8286032836
2019-02-11,8325164042
2019-02-12,8413933907
2019-02-13,8382411547
2019-02-14,8421905079
2019-02-15,8564661515
2019-02-19,8530965199
2019-02-20,8545095912
2019-02-21,8452702787
2019-02-22,8534588458
2019-02-25,8527704265
2019-02-26,8520095419
2019-02-27,8587125726
2019-02-28,8552342431
2019-03-01,8543646608
2019-03-04,8545820564
2019-03-05,8420093449
2019-03-06,8395092956
2019-03-07,8354512446
2019-03-08,8310671003
2019-03-11,8234220221
2019-03-12,8263930951
2019-03-13,8318642174
2019-03-14,8239292785
2019-03-15,8270090493
2019-03-18,8503790750
2019-03-19,8432050206
2019-03-20,8455963721
2019-03-21,8588937355
2019-03-22,8246901630
2019-03-25,8305598439
2019-03-26,8382411547
2019-03-27,8328062650
2019-03-28,8463210240
2019-03-29,8587488051
2019-04-01,8737969278
2019-04-02,8758703813
2019-04-03,8846007115
2019-04-04,8887839948
2019-04-05,8898752860
2019-04-08,9006426933
2019-04-09,8932582890
2019-04-10,8985692399
2019-04-11,9090820126
2019-04-12,9159207713
2019-04-15,9192673978
2019-04-16,9213772277
2019-04-17,9147203508
2019-04-18,9182488593
2019-04-22,9099914220
2019-04-23,9193037742
2019-04-24,9083908614
2019-04-25,9011519626
2019-04-26,9041348254
2019-04-29,9127196502
2019-04-30,9039893199
2019-05-01,8925307615
2019-05-02,8889658766
2019-05-03,9062446552
2019-05-06,9096276582
2019-05-07,9106461967
2019-05-08,9089365071
2019-05-09,9016976082
2019-05-10,9024615121
2019-05-13,8769616726
2019-05-14,8619018529
2019-05-15,8693953864
2019-05-16,8785986095
2019-05-17,8754702411
2019-05-20,8794352661
2019-05-21,8970778085
2019-05-22,8948952259
2019-05-23,8648119630
2019-05-24,8720872382
2019-05-28,8606650561
2019-05-29,8570274185
2019-05-30,8619382293
2019-05-31,8577549460
2019-06-03,8587007318
2019-06-04,8881292200
2019-06-05,9117011116
2019-06-06,9164300405
2019-06-07,9150841146
2019-06-10,9211225930
2019-06-11,9139200706
2019-06-12,9213772277
2019-06-13,9266881786
2019-06-14,9265790494
2019-06-17,9270155659
2019-06-18,9365098001
2019-06-19,9511331032
2019-06-20,9732863162
2019-06-21,9631009309
2019-06-24,9686301401
2019-06-25,9675024724
2019-06-26,9659746646
2019-06-27,9736137036
2019-06-28,9962398095
2019-07-01,10055807094
2019-07-02,10127285232
2019-07-03,10136402342
2019-07-05,10109415697
2019-07-08,10009492177
2019-07-09,10020797393
2019-07-10,9913944870
2019-07-11,9930355667
2019-07-12,10140049185
2019-07-15,10156459983
2019-07-16,10229396859
2019-07-17,10076229419
2019-07-18,10082429053
2019-07-19,10141507923
2019-07-22,10232679018
2019-07-23,10283734831
2019-07-24,10927402762
2019-07-25,10804139441
2019-07-26,10801221966
2019-07-29,10734849409
2019-07-30,10763294791
2019-07-31,10622526620
2019-08-01,10526614628
2019-08-02,10543754794
2019-08-05,10286652306
2019-08-06,10540107950
2019-08-07,10692546021
2019-08-08,10904062962
2019-08-09,10815809342
2019-08-12,10695098812
2019-08-13,10822738345
2019-08-14,10572564860
2019-08-15,10751260206
2019-08-16,10971529572
2019-08-19,11063430036
2019-08-20,11059053823
2019-08-21,11146213390
2019-08-22,11225714585
2019-08-23,11038266813
2019-08-26,11186693356
2019-08-27,11166271031
2019-08-28,11252336544
2019-08-29,11336213952
2019-08-30,11253795282
2019-09-03,11278958504
2019-09-04,11518191457
2019-09-05,11523297039
2019-09-06,11597692652
2019-09-09,11373776443
2019-09-10,11144025284
2019-09-11,11227173322
2019-09-12,11384352290
2019-09-13,11478805544
2019-09-16,11639631356
2019-09-17,11726790923
2019-09-18,11730802451
2019-09-19,11662971156
2019-09-20,11626138034
2019-09-23,11545907470
2019-09-24,11491204813
2019-09-25,11669900160
2019-09-26,11632337668
2019-09-27,11702357069
2019-09-30,11768079572
2019-10-01,11587167140
2019-10-02,11530883273
2019-10-03,11435858561
2019-10-04,11636872374
2019-10-07,11598131530
2019-10-08,11476061324
2019-10-09,11720201736
2019-10-10,11905499924
2019-10-11,11768445052
2019-10-14,11863104283
2019-10-15,11919753631
2019-10-16,11763328336
2019-10-17,11735917362
2019-10-18,11692425282
2019-10-21,11765886694
2019-10-22,11390173603
2019-10-23,11953377759
2019-10-24,12191670498
2019-10-25,11952646800
2019-10-28,12003813953
2019-10-29,12046209593
2019-10-30,12282674933
2019-10-31,12046209593
2019-11-01,12285598770
2019-11-04,12285964250
2019-11-05,12318491940
2019-11-06,12405476099
2019-11-07,12347730313
2019-11-08,12455912292
2019-11-11,12515119997
2019-11-12,12523891509
2019-11-13,12548378646
2019-11-14,12543261931
2019-11-15,12589677848
2019-11-18,12633535407
2019-11-19,12655464186
2019-11-20,12662408300
2019-11-21,12657291585
2019-11-22,12783016588
2019-11-25,12458470650
2019-11-26,12490632860
2019-11-27,12663139259
2019-11-29,12499038892
2019-12-02,12439465707
2019-12-03,12458836129
2019-12-04,12557150158
2019-12-05,12617088822
2019-12-06,12692743112
2019-12-09,12513658078
2019-12-10,12605027993
2019-12-11,12742448345
2019-12-12,12730022037
2019-12-13,12708093257
2019-12-16,12689819274
2019-12-17,12583464693
2019-12-18,12339324280
2019-12-19,12422288163
2019-12-20,12509637802
2019-12-23,12705534900
2019-12-24,12630246090
2019-12-26,12661311861
2019-12-27,12712113534
2019-12-30,12750342000
2019-12-31,12683364000
2020-01-02,13084134000
2020-01-03,13177830000
2020-01-06,13125858000
2020-01-07,13215894000
2020-01-08,13232730000
2020-01-09,13399260000
2020-01-10,13379130000
2020-01-13,13537608000
2020-01-14,13558104000
2020-01-15,13725366000
2020-01-16,13817964000
2020-01-17,13793808000
2020-01-21,14029878000
2020-01-22,13738908000
2020-01-23,13473558000
2020-01-24,13244442000
2020-01-27,13557006000
2020-01-28,13927397999
2020-01-29,13767822000
2020-01-30,13688034000
2020-01-31,13361196000
2020-02-03,13517844000
2020-02-04,13834800000
2020-02-05,13901412000
2020-02-06,13938012000
2020-02-07,14063184000
2020-02-10,13996206000
2020-02-11,14162004000
2020-02-12,14111496000
2020-02-13,14347932000
2020-02-14,14254968000
2020-02-18,14222760000
2020-02-19,14422596000
2020-02-20,14352690000
2020-02-21,14115156000
2020-02-24,13544196000
2020-02-25,13096944000
2020-02-26,12998856000
2020-02-27,12413622000
2020-02-28,12345912000
2020-03-02,12659940000
2020-03-03,12935538000
2020-03-04,13387547999
2020-03-05,13213697999
2020-03-06,12356892000
2020-03-09,11122374000
2020-03-10,11558646000
2020-03-11,10973778000
2020-03-12,10037550000
2020-03-13,10699644000
2020-03-16,9328242000
2020-03-17,9548574000
2020-03-18,7363188000
2020-03-19,8280384000
2020-03-20,8551956000
2020-03-23,8579040000
2020-03-24,9721692000
2020-03-25,10496514000
2020-03-26,11182397999
2020-03-27,10329618000
2020-03-30,10886783146
2020-03-31,10956442636
2020-04-01,10213408077
2020-04-02,10779529646
2020-04-03,10641684941
2020-04-06,11366291064
2020-04-07,11614337819
2020-04-08,12155765284
2020-04-09,12086105794
2020-04-13,11760291036
2020-04-14,11957475307
2020-04-15,11545415467
2020-04-16,11269726057
2020-04-17,11723434163
2020-04-20,11709059983
2020-04-21,11233974890
2020-04-22,11468753171
2020-04-23,11593329402
2020-04-24,11648246142
2020-04-27,11791987947
2020-04-28,12011654910
2020-04-29,12480105766
2020-04-30,12003177829
2020-05-01,11787933691
2020-05-04,11718642770
2020-05-05,11763608155
2020-05-06,11678837347
2020-05-07,11803045009
2020-05-08,12263018784
2020-05-11,12334152549
2020-05-12,11993963611
2020-05-13,11776508060
2020-05-14,11599963639
2020-05-15,11612494976
2020-05-18,12169402327
2020-05-19,12082788675
2020-05-20,12273338709
2020-05-21,12502588459
2020-05-22,12468311567
2020-05-26,12961456527
2020-05-27,13319336764
2020-05-28,13634463028
2020-05-29,13788893326
2020-06-01,13457918607
2020-06-02,13264788592
2020-06-03,13460867157
2020-06-04,13731396604
2020-06-05,13895041121
2020-06-08,14021828764
2020-06-09,13495512617
2020-06-10,13338502338
2020-06-11,12598416328
2020-06-12,12293241420
2020-06-15,12363269479
2020-06-16,12468311567
2020-06-17,12251593153
2020-06-18,12082051538
2020-06-19,11829950526
2020-06-22,12002440692
2020-06-23,11688788703
2020-06-24,11339016978
2020-06-25,11370713889
2020-06-26,11026839264
2020-06-29,11237760383
2020-06-30,11465258846
2020-07-01,11216006073
2020-07-02,11004362446
2020-07-06,11238129100
2020-07-07,10949054878
2020-07-08,11142262649
2020-07-09,10724506152
2020-07-10,10928406719
2020-07-13,10902596521
2020-07-14,11179871795
2020-07-15,11868635375
2020-07-16,11907719390
2020-07-17,12033083211
2020-07-20,11980356663
2020-07-21,12157340880
2020-07-22,12419130035
2020-07-23,11864948204
2020-07-24,11391515422
2020-07-27,11330308380
2020-07-28,11201257388
2020-07-29,11192776894
2020-07-30,11213425053
2020-07-31,11308554070
2020-08-03,11453091181
2020-08-04,11627494379
2020-08-05,11909562976
2020-08-06,11869741527
2020-08-07,11948646990
2020-08-10,12140748610
2020-08-11,12205274106
2020-08-12,12213754600
2020-08-13,12226659699
2020-08-14,12248045292
2020-08-17,12181676210
2020-08-18,11802266294
2020-08-19,11683908098
2020-08-20,11549695066
2020-08-21,11422856377
2020-08-24,11663259939
2020-08-25,11747327443
2020-08-26,11826970341
2020-08-27,11859417447
2020-08-28,11667684545
2020-08-31,11563337600
2020-09-01,11610533391
2020-09-02,11902188633
2020-09-03,11752120765
2020-09-04,11727785435
2020-09-08,11536789967
2020-09-09,11521303848
2020-09-10,11356487296
2020-09-11,11548588915
2020-09-14,11863104618
2020-09-15,11782724286
2020-09-16,11865685638
2020-09-17,11970770017
2020-09-18,11985887419
2020-09-21,11525728454
2020-09-22,11681695795
2020-09-23,11397414896
2020-09-24,11408845127
2020-09-25,11503236709
2020-09-28,11654167331
2020-09-29,11526684287
2020-09-30,11462758007
2020-10-01,11371857054
2020-10-02,11447977364
2020-10-05,11658971040
2020-10-06,11634952496
2020-10-07,11745807317
2020-10-08,12027748078
2020-10-09,12014445499
2020-10-12,12102759840
2020-10-13,11825253272
2020-10-14,11933890996
2020-10-15,12107933065
2020-10-16,12312275452
2020-10-19,12352922220
2020-10-20,12543592512
2020-10-21,12142298060
2020-10-22,12446779301
2020-10-23,12580544119
2020-10-26,12071720490
2020-10-27,11664513781
2020-10-28,11342295768
2020-10-29,11431349141
2020-10-30,11423589304
2020-11-02,11579894601
2020-11-03,12082436456
2020-11-04,12261282234
2020-11-05,12423499789
2020-11-06,12446409785
2020-11-09,13454819140
2020-11-10,13661748140
2020-11-11,13570477670
2020-11-12,13553479931
2020-11-13,14016114051
2020-11-16,14443644144
2020-11-17,14565214931
2020-11-18,14480226235
2020-11-19,14441427047
2020-11-20,14116252906
2020-11-23,14184243863
2020-11-24,14497223974
2020-11-25,14343135773
2020-11-27,14272188687
2020-11-30,13965490349
2020-12-01,14102580811
2020-12-02,14256669012
2020-12-03,14175744993
2020-12-04,14514221713
2020-12-07,14438470919
2020-12-08,14609187343
2020-12-09,14584799282
2020-12-10,14477270106
2020-12-11,14319117228
2020-12-14,14074867106
2020-12-15,14314313519
2020-12-16,14034589854
2020-12-17,14075975654
2020-12-18,14058977915
2020-12-21,13980640508
2020-12-22,13998377279
2020-12-23,14255929980
2020-12-24,14170202252
2020-12-28,14292881587
2020-12-29,14223043050
2020-12-30,14451773497
2020-12-31,14484290911
2021-01-04,13430477082
2021-01-05,13915974060
2021-01-06,13671372529
2021-01-07,13199958670
2021-01-08,13650618460
2021-01-11,13793673295
2021-01-12,14176141143
2021-01-13,14341061872
2021-01-14,14384052444
2021-01-15,14179106010
2021-01-19,14350697690
2021-01-20,14370339934
2021-01-21,14367745675
2021-01-22,14422966324
2021-01-25,14303630426
2021-01-26,14219502323
2021-01-27,14365522025
2021-01-28,13636535342
2021-01-29,13231089774
2021-02-01,13840740559
2021-02-02,14222837799
2021-02-03,14028639008
2021-02-04,14358851074
2021-02-05,14274352364
2021-02-08,14344767956
2021-02-09,14440755526
2021-02-10,14391094003
2021-02-11,14415183548
2021-02-12,14376269668
2021-02-16,14467439330
2021-02-17,14944412315
2021-02-18,15139722931
2021-02-19,15043364752
2021-02-22,14754290216
2021-02-23,14116843802
2021-02-24,14484116707
2021-02-25,14010849805
2021-02-26,13749570898
2021-03-01,14093866083
2021-03-02,13890772690
2021-03-03,13735858387
2021-03-04,13625787699
2021-03-05,14348103431
2021-03-08,14458544728
2021-03-09,14227285099
2021-03-10,14460768379
2021-03-11,14485599140
2021-03-12,14640513443
2021-03-15,14792462879
2021-03-16,14508947468
2021-03-17,14556014732
2021-03-18,14577880627
2021-03-19,14319937194
2021-03-22,14609382339
2021-03-23,14442608568
2021-03-24,14383311227
2021-03-25,14776897327
2021-03-26,14853242653
2021-03-29,15051147528
2021-03-30,14987773495
2021-03-31,15330215638
2021-04-01,15470305606
2021-04-05,19618029088
2021-04-06,19550917477
2021-04-07,19343990007
2021-04-08,19532275362
2021-04-09,19561170639
2021-04-12,19921895553
2021-04-13,19756446788
2021-04-14,19737804673
2021-04-15,19891602117
2021-04-16,20005319015
2021-04-19,20002988751
2021-04-20,19837073933
2021-04-21,20320370748
2021-04-22,20396803417
2021-04-23,20667580129
2021-04-26,20525900060
2021-04-27,20641947222
2021-04-28,20984962127
2021-04-29,21075842434
2021-04-30,20867516806
2021-05-03,20606993257
2021-05-04,20147931190
2021-05-05,20006717174
2021-05-06,20220635436
2021-05-07,20319438643
2021-05-10,20132551446
2021-05-11,19742465202
2021-05-12,19220952052
2021-05-13,19080670141
2021-05-14,19846394990
2021-05-17,19401314508
2021-05-18,19081602246
2021-05-19,18762356037
2021-05-20,18942252441
2021-05-21,18932931384
2021-05-24,19139392801
2021-05-25,19101642519
2021-05-26,19078805929
2021-05-27,19450250059
2021-05-28,19549519318
2021-06-01,19996930064
2021-06-02,19733610198
2021-06-03,19637603308
2021-06-04,19674887537
2021-06-07,19433006103
2021-06-08,19696792022
2021-06-09,19516895618
2021-06-10,19645060154
2021-06-11,19764369686
2021-06-14,19798391545
2021-06-15,19884145271
2021-06-16,20016038231
2021-06-17,19853385783
2021-06-18,19707511237
2021-06-21,20203391481
2021-06-22,20035612451
2021-06-23,19673023326
2021-06-24,19752252312
2021-06-25,19931216610
2021-06-28,19643195943
2021-06-29,19481009548
2021-06-30,19519691935
2021-07-01,19634806991
2021-07-02,19691665440
2021-07-06,19703336519
2021-07-07,19922609792
2021-07-08,19504124417
2021-07-09,19911412859
2021-07-12,19914678631
2021-07-13,20397546372
2021-07-14,20247787392
2021-07-15,20360223262
2021-07-16,20287909735
2021-07-19,19606762970
2021-07-20,20363022495
2021-07-21,20638746973
2021-07-22,20621485034
2021-07-23,20791771726
2021-07-26,20760513621
2021-07-27,20598158090
2021-07-28,21277438700
2021-07-29,20944796478
2021-07-30,21123480869
2021-08-02,21127213180
2021-08-03,21199060168
2021-08-04,21152406280
2021-08-05,21192528624
2021-08-06,21375878403
2021-08-09,21277438700
2021-08-10,21128146258
2021-08-11,21318494121
2021-08-12,21307297188
2021-08-13,21243847900
2021-08-16,21219121340
2021-08-17,21264375611
2021-08-18,21084758142
2021-08-19,20809033664
2021-08-20,21015710388
2021-08-23,21203259018
2021-08-24,21272306772
2021-08-25,21368880320
2021-08-26,21172000913
2021-08-27,21409002664
2021-08-30,21413201514
2021-08-31,21618478621
2021-09-01,21363281854
2021-09-02,21452857319
2021-09-03,20938731473
2021-09-07,20695198177
2021-09-08,20787572876
2021-09-09,20572964991
2021-09-10,20192735804
2021-09-13,19977194841
2021-09-14,20126020744
2021-09-15,20135351521
2021-09-16,19965997908
2021-09-17,19741592707
2021-09-20,19532583288
2021-09-21,19508323267
2021-09-22,19932873648
2021-09-23,20204865815
2021-09-24,20223993909
2021-09-27,20178739637
2021-09-28,20166609626
2021-09-29,20178739637
2021-09-30,20041577207
2021-10-01,20386815978
2021-10-04,20062745745
2021-10-05,20033796521
2021-10-06,20021189601
2021-10-07,20052940363
2021-10-08,19733565058
2021-10-11,19724693522
2021-10-12,19814342730
2021-10-13,19781191200
2021-10-14,19992707301
2021-10-15,20049204979
2021-10-18,20208892631
2021-10-19,20391926432
2021-10-20,20524999475
2021-10-21,20744453266
2021-10-22,20832234783
2021-10-25,20781340180
2021-10-26,20433949498
2021-10-27,21120793172
2021-10-28,20851378624
2021-10-29,20975113209
2021-11-01,21051221651
2021-11-02,20962973212
2021-11-03,20787877102
2021-11-04,20899471689
2021-11-05,20841106319
2021-11-08,20621652528
2021-11-09,20497451021
2021-11-10,20683753282
2021-11-11,20710834813
2021-11-12,20748188650
2021-11-15,20723908656
2021-11-16,20996124742
2021-11-17,21068030878
2021-11-18,20988653974
2021-11-19,20741651729
2021-11-22,20486711792
2021-11-23,20352704903
2021-11-24,20438151805
2021-11-26,19904925784
2021-11-29,20165468796
2021-11-30,19390843605
2021-12-01,19277381326
2021-12-02,19687339685
2021-12-03,19415123599
2021-12-06,19823214266
2021-12-07,20197219557
2021-12-08,20294339533
2021-12-09,20129515728
2021-12-10,20328424909
2021-12-13,20196285711
2021-12-14,20173873409
2021-12-15,20498384866
2021-12-16,20186013406
2021-12-17,19487963581
2021-12-20,19214813649
2021-12-21,19752708899
2021-12-22,19888583481
2021-12-23,20018388064
2021-12-27,20231304933
2021-12-28,20299942608
2021-12-29,20382587972
2021-12-30,20327024140
2021-12-31,20399397199
2022-01-03,20705863359
2022-01-04,20982615858
2022-01-05,20085394559
2022-01-06,19989865777
2022-01-07,19761814226
2022-01-10,19728098185
2022-01-11,20075560714
2022-01-12,20066195147
2022-01-13,19808642060
2022-01-14,19690167640
2022-01-18,19323037421
2022-01-19,19517841211
2022-01-20,19572629776
2022-01-21,19399366791
2022-01-24,19527675056
2022-01-25,18976043171
2022-01-26,19011632325
2022-01-27,18609849509
2022-01-28,19201285053
2022-01-31,19734654082
2022-02-01,19775394298
2022-02-02,20061980642
2022-02-03,19795061988
2022-02-04,19560454540
2022-02-07,19756194886
2022-02-08,19831587699
2022-02-09,20239458133
2022-02-10,19896678388
2022-02-11,19735122360
2022-02-14,19524397107
2022-02-15,19922433696
2022-02-16,19970666365
2022-02-17,19666753723
2022-02-18,19663944053
2022-02-22,19516436376
2022-02-23,19045816644
2022-02-24,19577780838
2022-02-25,20071814487
2022-02-28,20106935362
2022-03-01,19936013768
2022-03-02,20642645783
2022-03-03,20699775741
2022-03-04,21073930135
2022-03-07,20370107790
2022-03-08,20162192207
2022-03-09,20670742484
2022-03-10,19905107398
2022-03-11,19686421413
2022-03-14,19605877539
2022-03-15,19972539479
2022-03-16,20067131704
2022-03-17,20272237616
2022-03-18,20481558034
2022-03-21,21013522229
2022-03-22,21063628011
2022-03-23,21289806449
2022-03-24,21912148363
2022-03-25,22083069957
2022-03-28,22047949082
2022-03-29,22073236112
2022-03-30,22155184822
2022-03-31,22132239183
2022-04-01,22210441666
2022-04-04,22714112702
2022-04-05,22553843947
2022-04-06,22318127036
2022-04-07,22479801657
2022-04-08,22525726622
2022-04-11,22178477653
2022-04-12,22383734128
2022-04-13,22503232761
2022-04-14,22505107250
2022-04-18,22556187057
2022-04-19,22609141354
2022-04-20,22898281183
2022-04-21,22466211616
2022-04-22,21925890346
2022-04-25,21963380114
2022-04-26,21677052017
2022-04-27,21142354212
2022-04-28,21223425834
2022-04-29,20223386293
2022-05-02,20078582068
2022-05-03,19587466117
2022-05-04,20054213719
2022-05-05,19586528873
2022-05-06,19097287411
2022-05-09,18698021391
2022-05-10,18370454550
2022-05-11,18204562330
2022-05-12,18031172156
2022-05-13,18789402698
2022-05-16,18562120984
2022-05-17,19046676225
2022-05-18,18320780608
2022-05-19,18304378835
2022-05-20,18093498894
2022-05-23,18436530264
2022-05-24,18311408166
2022-05-25,18172227406
2022-05-26,18194252644
2022-05-27,18661000245
2022-05-31,18986223976
2022-06-01,18690054815
2022-06-02,19411264211
2022-06-03,18986223976
2022-06-06,19060734888
2022-06-07,19351280584
2022-06-08,18847043215
2022-06-09,18451057549
2022-06-10,17834819501
2022-06-13,17309962760
2022-06-14,17096739709
2022-06-15,17464139428
2022-06-16,16524083515
2022-06-17,16418174923
2022-06-21,17067685139
2022-06-22,17031601238
2022-06-23,17115484593
2022-06-24,17714852246
2022-06-27,17729848153
2022-06-28,17433210370
2022-06-29,17421026195
2022-06-30,17578483217
2022-07-01,17790300402
2022-07-05,17797725331
2022-07-06,17909740298
2022-07-07,18037690448
2022-07-08,18004882717
2022-07-11,17835688562
2022-07-12,17621500948
2022-07-13,17597129491
2022-07-14,17464023839
2022-07-15,17905053479
2022-07-18,17905522161
2022-07-19,18539648731
2022-07-20,18731808298
2022-07-21,18939903048
2022-07-22,18790862213
2022-07-25,18747274800
2022-07-26,18750555573
2022-07-27,17435434245
2022-07-28,17972074987
2022-07-29,18344208391
2022-08-01,18426227719
2022-08-02,18348426528
2022-08-03,18716810478
2022-08-04,18661037335
2022-08-05,18699937931
2022-08-08,18411229899
2022-08-09,18183919192
2022-08-10,18526056957
2022-08-11,18517152001
2022-08-12,18817577080
2022-08-15,18837730400
2022-08-16,18993332781
2022-08-17,18746806118
2022-08-18,18910376090
2022-08-19,18611825739
2022-08-22,18066280042
2022-08-23,17977699169
2022-08-24,18120647139
2022-08-25,18431851901
2022-08-26,17983323351
2022-08-29,17703988957
2022-08-30,17397002332
2022-08-31,17264365363
2022-09-01,17434028200
2022-09-02,17233901041
2022-09-06,17187501536
2022-09-07,17669775180
2022-09-08,17813191833
2022-09-09,18168452690
2022-09-12,18278592930
2022-09-13,17573695397
2022-09-14,17819753379
2022-09-15,17449026020
2022-09-16,17404969924
2022-09-19,17437777655
2022-09-20,17474334841
2022-09-21,17254523044
2022-09-22,16888482503
2022-09-23,16469480911
2022-09-26,16335437896
2022-09-27,16111407963
2022-09-28,16403865450
2022-09-29,16131092601
2022-09-30,15816607066
2022-10-03,16306831926
2022-10-04,16777365655
2022-10-05,16607072790
2022-10-06,16373447867
2022-10-07,15956394542
2022-10-10,15851779366
2022-10-11,15629413476
2022-10-12,15578747830
2022-10-13,16008467567
2022-10-14,15532773448
2022-10-17,16013627957
2022-10-18,16238808605
2022-10-19,16349522423
2022-10-20,15973283091
2022-10-21,16441940314
2022-10-24,16754847590
2022-10-25,16906844527
2022-10-26,17670582225
2022-10-27,17823517415
2022-10-28,18537058593
2022-10-31,18670290477
2022-11-01,18810090129
2022-11-02,18327828241
2022-11-03,18344247664
2022-11-04,18531898204
2022-11-07,19153490617
2022-11-08,19150206733
2022-11-09,19016505723
2022-11-10,19761947493
2022-11-11,19374449128
2022-11-14,19094380697
2022-11-15,19387584666
2022-11-16,19446694586
2022-11-17,18988358142
2022-11-18,19097664582
2022-11-21,18993049406
2022-11-22,19478126052
2022-11-23,19700491941
2022-11-25,19711281847
2022-11-28,19390399424
2022-11-29,19176946935
2022-11-30,19707997963
2022-12-01,19912067925
2022-12-02,20040608545
2022-12-05,19868908301
2022-12-06,19387115540
2022-12-07,19287191627
2022-12-08,19291882891
2022-12-09,19031986893
2022-12-12,19693924173
2022-12-13,19745997197
2022-12-14,19753503219
2022-12-15,19009468828
2022-12-16,18598983272
2022-12-19,18309063187
2022-12-20,18396789815
2022-12-21,18749103704
2022-12-22,18451208471
2022-12-23,18471850031
2022-12-27,18625723474
2022-12-28,18328297368
2022-12-29,18678265625
2022-12-30,18760831862
2023-01-03,18796113000
2023-01-04,19157712000
2023-01-05,18686367000
2023-01-06,19160526000
2023-01-09,19153960000
2023-01-10,19193825000
2023-01-11,19274962000
2023-01-12,19516497000
2023-01-13,19516497000
2023-01-17,19508993000
2023-01-18,19028737000
2023-01-19,18798927000
2023-01-20,18958387000
2023-01-23,19124882000
2023-01-24,19244008000
2023-01-25,20143550000
2023-01-26,20008478000
2023-01-27,19806808000
2023-01-30,19644534000
2023-01-31,19897794000
2023-02-01,20151523000
2023-02-02,20356007000
2023-02-03,20334902000
2023-02-06,20261738000
2023-02-07,20513591000
2023-02-08,20345220000
2023-02-09,20447931000
2023-02-10,20559084000
2023-02-13,20847050000
2023-02-14,20704005000
2023-02-15,20938036000
2023-02-16,20569402000
2023-02-17,20586755000
2023-02-21,20115879000
2023-02-22,20117286000
2023-02-23,20222342000
2023-02-24,20150116000
2023-02-27,20173566000
2023-02-28,20170283000
2023-03-01,20091960000
2023-03-02,20291285000
2023-03-03,20537979000
2023-03-06,20561898000
2023-03-07,20122914000
2023-03-08,20112127000
2023-03-09,19750059000
2023-03-10,19348595000
2023-03-13,19110812000
2023-03-14,19450368000
2023-03-15,19018888000
2023-03-16,19375328000
2023-03-17,19147394000
2023-03-20,19615925000
2023-03-21,19911864000
2023-03-22,19747245000
2023-03-23,19619208000
2023-03-24,19930624000
2023-03-27,20035680000
2023-03-28,20114941000
2023-03-29,20350379000
2023-03-30,20561429000
2023-03-31,20981184000
2023-04-03,20942730000
2023-04-04,20601980000
2023-04-05,20385780000
2023-04-06,20390010000
2023-04-10,20499520000
2023-04-11,20574250000
2023-04-12,20650390000
2023-04-13,20797030000
2023-04-14,20676240000
2023-04-17,20591170000
2023-04-18,20496230000
2023-04-19,20099080000
2023-04-20,20031400000
2023-04-21,20106130000
2023-04-24,20021530000
2023-04-25,19555760000
2023-04-26,19031240000
2023-04-27,19316530000
2023-04-28,19476800000
2023-05-01,19587720000
2023-05-02,19411000000
2023-05-03,19319820000
2023-05-04,19202790000
2023-05-05,19411000000
2023-05-08,19432150000
2023-05-09,19297260000
2023-05-10,19453300000
2023-05-11,19441080000
2023-05-12,19316060000
2023-05-15,19489490000
2023-05-16,19268120000
2023-05-17,19409590000
2023-05-18,19632840000
2023-05-19,19564220000
2023-05-22,19782770000
2023-05-23,19019490000
2023-05-24,18525520000
2023-05-25,18571110000
2023-05-26,18673570000
2023-05-30,18636440000
2023-05-31,18266550000
2023-06-01,18396270000
2023-06-02,18678740000
2023-06-05,18384520000
2023-06-06,18423530000
2023-06-07,18705060000
2023-06-08,18650070000
2023-06-09,18423530000
2023-06-12,18741720000
2023-06-13,18919850000
2023-06-14,18739840000
2023-06-15,19223470000
2023-06-16,19102210000
2023-06-20,18784490000
2023-06-21,18891180000
2023-06-22,18749240000
2023-06-23,18757230000
2023-06-26,18894470000
2023-06-27,18941470000
2023-06-28,18870970000
2023-06-29,19142160000
2023-06-30,19322170000
2023-07-03,19332195000
2023-07-05,19157925000
2023-07-06,19202199000
2023-07-07,19309587000
2023-07-10,19504110000
2023-07-11,19621389000
2023-07-12,19699104000
2023-07-13,19604904000
2023-07-14,19383063000
2023-07-17,19530957000
2023-07-18,19254009000
2023-07-19,19154628000
2023-07-20,19213032000
2023-07-21,19426395000
2023-07-24,19490451000
2023-07-25,19533312000
2023-07-26,18268677000
2023-07-27,17840067000
2023-07-28,17993142000
2023-07-31,18111363000
2023-08-01,18333675000
2023-08-02,18019047000
2023-08-03,17989845000
2023-08-04,17863146000
2023-08-07,18003033000
2023-08-08,18133500000
2023-08-09,18052488000
2023-08-10,18078864000
2023-08-11,18057669000
