,NDSN
2018-11-05,7314882540
2018-11-06,7291224720
2018-11-07,7485103440
2018-11-08,7503568080
2018-11-09,7398550440
2018-11-12,7195439400
2018-11-13,7193131320
2018-11-14,7260642660
2018-11-15,7375469640
2018-11-16,7347195660
2018-11-19,7219097220
2018-11-20,7024641480
2018-11-21,7188515160
2018-11-23,7144084620
2018-11-26,7206979800
2018-11-27,6840572100
2018-11-28,6993482400
2018-11-29,6808836000
2018-11-30,6947897820
2018-12-03,7034450820
2018-12-04,6700933260
2018-12-06,6665158020
2018-12-07,6547445940
2018-12-10,6526096200
2018-12-11,6386457360
2018-12-12,6466663140
2018-12-13,6875770320
2018-12-14,6840572100
2018-12-17,6623035560
2018-12-18,6710165580
2018-12-19,6623035560
2018-12-20,6620727480
2018-12-21,6546868920
2018-12-24,6455122740
2018-12-26,6775368840
2018-12-27,6797872620
2018-12-28,6785755200
2018-12-31,6886733700
2019-01-02,6755173140
2019-01-03,6506477520
2019-01-04,6737862540
2019-01-07,6748248900
2019-01-08,6925971060
2019-01-09,7096768980
2019-01-10,7182744960
2019-01-11,7082343480
2019-01-14,7061570760
2019-01-15,7073111160
2019-01-16,7134852300
2019-01-17,7216789140
2019-01-18,7402012560
2019-01-22,7236407820
2019-01-23,7210441920
2019-01-24,7288916640
2019-01-25,7368545400
2019-01-28,7363929240
2019-01-29,7389895140
2019-01-30,7454521380
2019-01-31,7426816319
2019-02-01,7485250080
2019-02-04,7575765120
2019-02-05,7622741280
2019-02-06,7678883520
2019-02-07,7581493920
2019-02-08,7595815920
2019-02-11,7626751440
2019-02-12,7814656080
2019-02-13,7863350879
2019-02-14,7917201599
2019-02-15,8001414959
2019-02-19,7977926879
2019-02-20,7952720160
2019-02-21,7739035920
2019-02-22,7875381360
2019-02-25,7941835440
2019-02-26,7833561120
2019-02-27,7830696720
2019-02-28,7777418879
2019-03-01,7760805360
2019-03-04,7815801840
2019-03-05,7845591599
2019-03-06,7779137520
2019-03-07,7633053120
2019-03-08,7559151599
2019-03-11,7585504080
2019-03-12,7582066800
2019-03-13,7578629520
2019-03-14,7517904239
2019-03-15,7469782319
2019-03-18,7617585360
2019-03-19,7614720959
2019-03-20,7547121120
2019-03-21,7665707280
2019-03-22,7329999600
2019-03-25,7364945280
2019-03-26,7464053520
2019-03-27,7440565440
2019-03-28,7536809280
2019-03-29,7591805760
2019-04-01,7782001920
2019-04-02,7816947599
2019-04-03,7870225440
2019-04-04,7889703360
2019-04-05,7960740480
2019-04-08,8013445440
2019-04-09,7953865920
2019-04-10,8071306319
2019-04-11,8101668959
2019-04-12,8263221120
2019-04-15,8254627920
2019-04-16,8303895599
2019-04-17,8271241440
2019-04-18,8369776800
2019-04-22,8350298879
2019-04-23,8485498560
2019-04-24,8443105440
2019-04-25,8227129680
2019-04-26,8311343040
2019-04-29,8398420800
2019-04-30,8376800249
2019-05-01,8281524550
2019-05-02,8340067450
2019-05-03,8543819700
2019-05-06,8472649900
2019-05-07,8328014500
2019-05-08,8285542200
2019-05-09,8222981650
2019-05-10,8205189200
2019-05-13,7918214200
2019-05-14,7905013349
2019-05-15,7917640249
2019-05-16,7935432699
2019-05-17,7761525849
2019-05-20,7495213050
2019-05-21,7682894700
2019-05-22,7531945849
2019-05-23,7388458349
2019-05-24,7344838150
2019-05-28,7283425500
2019-05-29,7302365850
2019-05-30,7304087700
2019-05-31,7209959900
2019-06-03,7214551500
2019-06-04,7427486950
2019-06-05,7511283650
2019-06-06,7538259300
2019-06-07,7595654300
2019-06-10,7723645150
2019-06-11,7664528300
2019-06-12,7647309800
2019-06-13,7682320750
2019-06-14,7468237400
2019-06-17,7420025600
2019-06-18,7597950100
2019-06-19,7633535000
2019-06-20,7794814950
2019-06-21,7789649400
2019-06-24,7757508200
2019-06-25,7721923300
2019-06-26,7802850249
2019-06-27,7960112550
2019-06-28,8110487450
2019-07-01,8128279900
2019-07-02,8034726050
2019-07-03,8083511800
2019-07-05,7958390700
2019-07-08,7822938500
2019-07-09,7758082149
2019-07-10,7716183800
2019-07-11,7793093100
2019-07-12,7970443650
2019-07-15,7976757099
2019-07-16,8028412600
2019-07-17,7931415050
2019-07-18,7852209950
2019-07-19,7892386449
2019-07-22,7942894049
2019-07-23,8046205050
2019-07-24,8210354750
2019-07-25,8115653000
2019-07-26,8140332850
2019-07-29,8018655450
2019-07-30,8179935400
2019-07-31,8139216960
2019-08-01,7959379680
2019-08-02,7780116960
2019-08-05,7584192000
2019-08-06,7658310240
2019-08-07,7726108320
2019-08-08,8000173440
2019-08-09,7945015680
2019-08-12,7826081760
2019-08-13,7979489280
2019-08-14,7667503199
2019-08-15,7600279680
2019-08-16,7862279040
2019-08-19,7882963199
2019-08-20,7784138879
2019-08-21,7645095360
2019-08-22,7746217920
2019-08-23,7517543040
2019-08-26,7549143839
2019-08-27,7638200640
2019-08-28,7653139199
2019-08-29,7789884480
2019-08-30,7811717760
2019-09-03,7572126240
2019-09-04,7668652320
2019-09-05,7971445440
2019-09-06,7953634080
2019-09-09,8177137920
2019-09-10,8352378720
2019-09-11,8471887199
2019-09-12,8434540800
2019-09-13,8403514559
2019-09-16,8347782240
2019-09-17,8382830400
2019-09-18,8330545440
2019-09-19,8350080480
2019-09-20,8256427199
2019-09-23,8347782240
2019-09-24,8216782559
2019-09-25,8343760320
2019-09-26,8309861280
2019-09-27,8289177120
2019-09-30,8403514559
2019-10-01,8154730080
2019-10-02,7926055199
2019-10-03,7947888480
2019-10-04,8092677600
2019-10-07,8103594240
2019-10-08,7869748320
2019-10-09,7915138559
2019-10-10,8001897120
2019-10-11,8209887839
2019-10-14,8231721120
2019-10-15,8324225280
2019-10-16,8308137600
2019-10-17,8347782240
2019-10-18,8432817120
2019-10-21,8623571040
2019-10-22,8793640800
2019-10-23,8835583680
2019-10-24,8894763360
2019-10-25,8862013440
2019-10-28,8964285120
2019-10-29,9076324320
2019-10-30,9068280480
2019-10-31,9042919080
2019-11-01,9228033360
2019-11-04,9371626680
2019-11-05,9478889160
2019-11-06,9374510080
2019-11-07,9476005760
2019-11-08,9410840920
2019-11-11,9492152800
2019-11-12,9483502600
2019-11-13,9397577280
2019-11-14,9379123520
2019-11-15,9415454360
2019-11-18,9485232640
2019-11-19,9510606560
2019-11-20,9484079280
2019-11-21,9448325120
2019-11-22,9474852400
2019-11-25,9527330280
2019-11-26,9583268240
2019-11-27,9629402640
2019-11-29,9563084440
2019-12-02,9534827120
2019-12-03,9459858720
2019-12-04,9492152800
2019-12-05,9571157960
2019-12-06,9668616880
2019-12-09,9587305000
2019-12-10,9551550840
2019-12-11,9630556000
2019-12-12,9399884000
2019-12-13,9314535360
2019-12-16,9504263080
2019-12-17,9621329120
2019-12-18,9448901800
2019-12-19,9437368200
2019-12-20,9480042520
2019-12-23,9451208520
2019-12-24,9416031040
2019-12-26,9391810480
2019-12-27,9388350400
2019-12-30,9420644480
2019-12-31,9390657120
2020-01-02,9528483640
2020-01-03,9461012080
2020-01-06,9434484800
2020-01-07,9400460680
2020-01-08,9352596240
2020-01-09,9493882840
2020-01-10,9435061480
2020-01-13,9536557160
2020-01-14,9520410120
2020-01-15,9572311320
2020-01-16,9707254440
2020-01-17,9774726000
2020-01-21,9729168280
2020-01-22,9823167120
2020-01-23,9935619720
2020-01-24,9860074640
2020-01-27,9977140680
2020-01-28,10110930440
2020-01-29,10033078640
2020-01-30,9951190080
2020-01-31,9739338220
2020-02-03,9901410590
2020-02-04,10268236310
2020-02-05,10310340520
2020-02-06,10244011970
2020-02-07,10105010400
2020-02-10,10129234740
2020-02-11,10207098690
2020-02-12,10295921270
2020-02-13,10244588740
2020-02-14,10237090730
2020-02-18,9953896660
2020-02-19,9891028730
2020-02-20,9926211700
2020-02-21,9816625400
2020-02-24,9492480660
2020-02-25,9064517320
2020-02-26,8963582570
2020-02-27,8620404420
2020-02-28,8380468100
2020-03-02,8531005070
2020-03-03,8351629600
2020-03-04,8541963700
2020-03-05,8251848390
2020-03-06,8256462550
2020-03-09,7607019529
2020-03-10,8116307440
2020-03-11,7717182600
2020-03-12,6727445280
2020-03-13,7251729210
2020-03-16,5924004670
2020-03-17,6348507390
2020-03-18,6008213090
2020-03-19,6608630660
2020-03-20,6185281480
2020-03-23,5736554420
2020-03-24,6866446850
2020-03-25,6903360130
2020-03-26,7669887459
2020-03-27,7607019529
2020-03-30,7993455430
2020-03-31,7790432390
2020-04-01,7210201770
2020-04-02,7376888300
2020-04-03,7349780110
2020-04-06,8056900130
2020-04-07,8228200820
2020-04-08,8498129180
2020-04-09,8801510200
2020-04-13,8156104570
2020-04-14,8351629600
2020-04-15,8137071160
2020-04-16,8436991560
2020-04-17,8794588960
2020-04-20,8759405990
2020-04-21,8722492710
2020-04-22,8814775910
2020-04-23,8963582570
2020-04-24,9024143420
2020-04-27,9329831520
2020-04-28,9225436150
2020-04-29,9522472700
2020-04-30,9283380630
2020-05-01,9106840050
2020-05-04,9053185560
2020-05-05,9107993910
2020-05-06,9241841670
2020-05-07,9245303250
2020-05-08,9595499760
2020-05-11,9673962240
2020-05-12,9278765190
2020-05-13,9234341580
2020-05-14,9367612410
2020-05-15,9373381710
2020-05-18,9981465930
2020-05-19,9948580920
2020-05-20,10064543850
2020-05-21,10120506060
2020-05-22,10047235950
2020-05-26,10235315130
2020-05-27,10298200500
2020-05-28,10522049340
2020-05-29,10866476550
2020-06-01,10694551410
2020-06-02,10834168470
2020-06-03,11130710490
2020-06-04,10991670360
2020-06-05,11575523520
2020-06-08,11595139140
2020-06-09,11525907540
2020-06-10,11342443800
2020-06-11,10872245850
2020-06-12,10712436240
2020-06-15,11082825300
2020-06-16,11392636710
2020-06-17,11198788230
2020-06-18,11206865250
2020-06-19,11178595680
2020-06-22,11127825840
2020-06-23,11023978440
2020-06-24,10655320170
2020-06-25,10773013890
2020-06-26,10406086410
2020-06-29,10665127980
2020-06-30,10944939030
2020-07-01,10702628430
2020-07-02,10739551950
2020-07-06,10945515960
2020-07-07,10789167930
2020-07-08,10819168290
2020-07-09,10784552490
2020-07-10,10752821340
2020-07-13,10673781930
2020-07-14,10927054200
2020-07-15,11093786970
2020-07-16,11036670900
2020-07-17,10991093430
2020-07-20,10942054380
2020-07-21,11092633110
2020-07-22,11131864350
2020-07-23,11335520640
2020-07-24,11090325390
2020-07-27,11269750620
2020-07-28,11096671620
2020-07-29,11355136260
2020-07-30,11187249630
2020-07-31,11228216440
2020-08-03,11399860920
2020-08-04,11267068400
2020-08-05,11463647720
2020-08-06,11376665720
2020-08-07,11565706600
2020-08-10,11692700320
2020-08-11,11866084440
2020-08-12,11994237920
2020-08-13,11972202480
2020-08-14,11984379960
2020-08-17,12001776360
2020-08-18,11925812080
2020-08-19,11837670320
2020-08-20,11076287880
2020-08-21,10963791160
2020-08-24,10915661120
2020-08-25,10940016080
2020-08-26,11157471080
2020-08-27,10966690560
2020-08-28,10899424480
2020-08-31,10814182120
2020-09-01,11004962640
2020-09-02,11430014680
2020-09-03,10934797160
2020-09-04,10836797440
2020-09-08,10782288720
2020-09-09,11007282160
2020-09-10,11065270160
2020-09-11,11114559960
2020-09-14,11313458800
2020-09-15,11509458240
2020-09-16,11493221600
2020-09-17,11293163000
2020-09-18,11133696000
2020-09-21,10885507360
2020-09-22,10789827160
2020-09-23,10599046640
2020-09-24,10506265840
2020-09-25,10651235840
2020-09-28,11006122400
2020-09-29,11100062960
2020-09-30,11123258160
2020-10-01,11117459360
2020-10-02,11045554240
2020-10-05,11380724880
2020-10-06,11466547120
2020-10-07,11627753760
2020-10-08,11630653160
2020-10-09,11666605720
2020-10-12,11830131880
2020-10-13,11783161600
2020-10-14,11741410240
2020-10-15,12000036720
2020-10-16,12093977280
2020-10-19,12022652040
2020-10-20,12104415120
2020-10-21,12081219920
2020-10-22,12245325960
2020-10-23,12035989280
2020-10-26,11774463400
2020-10-27,11467127000
2020-10-28,11088465360
2020-10-29,11319257600
2020-10-30,11216618840
2020-11-02,11437623000
2020-11-03,11629798290
2020-11-04,11766817530
2020-11-05,12103559730
2020-11-06,12230708940
2020-11-09,11715145020
2020-11-10,11448073620
2020-11-11,11741852160
2020-11-12,11567675160
2020-11-13,11723273280
2020-11-16,12008342970
2020-11-17,11840552460
2020-11-18,11698888500
2020-11-19,11745916290
2020-11-20,11733723900
2020-11-23,11698888500
2020-11-24,11874807270
2020-11-25,11758689270
2020-11-27,11865517830
2020-11-30,11833004790
2020-12-01,11830101840
2020-12-02,11468394270
2020-12-03,11339503290
2020-12-04,11636184780
2020-12-07,11554902180
2020-12-08,11549676870
2020-12-09,11526453270
2020-12-10,11495682000
2020-12-11,11483489610
2020-12-14,11595543480
2020-12-15,11722692690
2020-12-16,11262865410
2020-12-17,11432397690
2020-12-18,11538065070
2020-12-21,11369113380
2020-12-22,11532839760
2020-12-23,11516002650
2020-12-24,11550838050
2020-12-28,11519486190
2020-12-29,11431817100
2020-12-30,11543870970
2020-12-31,11666956050
2021-01-04,11412077040
2021-01-05,11570578110
2021-01-06,11899192050
2021-01-07,11918932110
2021-01-08,11801652930
2021-01-11,11857389570
2021-01-12,12037953060
2021-01-13,11821392990
2021-01-14,11729659770
2021-01-15,11219901750
2021-01-19,11002180500
2021-01-20,11255898330
2021-01-21,11153133900
2021-01-22,11146747410
2021-01-25,10922059080
2021-01-26,10885481910
2021-01-27,10659051810
2021-01-28,10702596060
2021-01-29,10391980410
2021-02-01,10602055440
2021-02-02,10660704120
2021-02-03,10669414320
2021-02-04,10801809360
2021-02-05,10920848760
2021-02-08,11032920000
2021-02-09,10936527120
2021-02-10,11028855240
2021-02-11,10982981520
2021-02-12,10932462360
2021-02-16,10814584320
2021-02-17,10670575680
2021-02-18,10781485560
2021-02-19,10909815840
2021-02-22,10706577840
2021-02-23,10906331760
2021-02-24,11424298320
2021-02-25,11218737600
2021-02-26,11172863880
2021-03-01,11252417040
2021-03-02,11204801280
2021-03-03,11300032800
2021-03-04,11118279960
2021-03-05,11381328000
2021-03-08,11412104040
2021-03-09,11451009600
2021-03-10,11713476960
2021-03-11,11664119160
2021-03-12,11712896280
2021-03-15,12034012320
2021-03-16,11970718200
2021-03-17,11946329640
2021-03-18,11917876320
2021-03-19,11739026880
2021-03-22,11712896280
2021-03-23,11505012840
2021-03-24,11596760280
2021-03-25,11690249760
2021-03-26,11822064120
2021-03-29,11785481280
2021-03-30,11847614040
2021-03-31,11536950240
2021-04-01,11751801840
2021-04-05,11759931360
2021-04-06,11787223320
2021-04-07,11710573560
2021-04-08,11673410040
2021-04-09,11794772160
2021-04-12,11821483440
2021-04-13,11724509880
2021-04-14,11815095960
2021-04-15,11880132120
2021-04-16,11974782960
2021-04-19,11957943240
2021-04-20,11973621600
2021-04-21,12166407360
2021-04-22,12240153720
2021-04-23,12422487240
2021-04-26,12405066840
2021-04-27,12432358800
2021-04-28,12403905480
2021-04-29,12478813200
2021-04-30,12285457920
2021-05-03,12122744320
2021-05-04,12279065600
2021-05-05,12116352000
2021-05-06,12121000960
2021-05-07,12135528960
2021-05-10,12126812160
2021-05-11,12053591040
2021-05-12,11624143360
2021-05-13,11937948160
2021-05-14,11963517440
2021-05-17,11854266880
2021-05-18,11662497280
2021-05-19,11563125760
2021-05-20,11590438400
2021-05-21,11728744960
2021-05-24,11765936640
2021-05-25,12600424960
2021-05-26,12540569600
2021-05-27,12983964160
2021-05-28,12882849280
2021-06-01,12881687040
2021-06-02,12873551360
2021-06-03,12814277120
2021-06-04,13026385920
2021-06-07,12933406720
2021-06-08,12919459840
2021-06-09,12906675200
2021-06-10,12968855040
2021-06-11,12924108800
2021-06-14,12859604480
2021-06-15,12960138240
2021-06-16,12751516160
2021-06-17,12655050240
2021-06-18,12509189120
2021-06-21,12759070720
2021-06-22,12727690240
2021-06-23,12662604800
2021-06-24,12674227200
2021-06-25,12823575040
2021-06-28,12708513280
2021-06-29,12761395200
2021-06-30,12756165120
2021-07-01,12692241920
2021-07-02,12796262400
2021-07-06,12675970560
2021-07-07,12846819840
2021-07-08,12574274560
2021-07-09,12860185600
2021-07-12,12859604480
2021-07-13,12784058880
2021-07-14,12831710720
2021-07-15,12915392000
2021-07-16,12893309440
2021-07-19,12697472000
2021-07-20,13012439040
2021-07-21,13047306240
2021-07-22,12940380160
2021-07-23,13074618880
2021-07-26,13034521600
2021-07-27,12865996800
2021-07-28,12941542400
2021-07-29,13077524480
2021-07-30,13140866560
2021-08-02,13196245920
2021-08-03,13261343680
2021-08-04,13165440730
2021-08-05,13106736500
2021-08-06,13073025160
2021-08-09,12912024450
2021-08-10,12881800490
2021-08-11,12982934510
2021-08-12,13168346880
2021-08-13,13286336570
2021-08-16,13342134650
2021-08-17,13303192240
2021-08-18,13197989610
2021-08-19,13143935220
2021-08-20,13383401980
2021-08-23,13427575460
2021-08-24,13563583280
2021-08-25,13573464190
2021-08-26,13513597500
2021-08-27,13574045420
2021-08-30,13880934860
2021-08-31,13868147800
2021-09-01,14004155620
2021-09-02,14100058570
2021-09-03,14033798350
2021-09-07,14139582210
2021-09-08,14236066390
2021-09-09,14130282530
2021-09-10,14012874070
2021-09-13,13954751070
2021-09-14,14068672150
2021-09-15,14163412640
2021-09-16,14145975740
2021-09-17,14056466320
2021-09-20,13991949790
2021-09-21,13991368560
2021-09-22,14040773110
2021-09-23,14212817190
2021-09-24,14175618470
2021-09-27,14229091630
2021-09-28,14062278620
2021-09-29,14118657930
2021-09-30,13841992450
2021-10-01,13920458500
2021-10-04,13983812570
2021-10-05,14030892200
2021-10-06,13863497960
2021-10-07,14010549150
2021-10-08,13832111540
2021-10-11,13829205390
2021-10-12,13772826080
2021-10-13,13862916730
2021-10-14,14164575100
2021-10-15,14223860560
2021-10-18,14209911040
2021-10-19,14408110470
2021-10-20,14307557680
2021-10-21,14608053590
2021-10-22,14764985690
2021-10-25,14887043990
2021-10-26,14598753910
2021-10-27,14485995290
2021-10-28,14591779150
2021-10-29,14775447830
2021-11-01,15046248480
2021-11-02,15088699440
2021-11-03,15102655919
2021-11-04,15277693440
2021-11-05,15193954559
2021-11-08,15240476160
2021-11-09,15291068400
2021-11-10,15338753039
2021-11-11,15409698480
2021-11-12,15552752400
2021-11-15,15440519039
2021-11-16,15573105600
2021-11-17,15662078160
2021-11-18,15615556559
2021-11-19,15524257919
2021-11-22,15556241520
2021-11-23,15584154480
2021-11-24,15644051039
2021-11-26,15016009440
2021-11-29,15244546799
2021-11-30,14781656880
2021-12-01,14631043200
2021-12-02,15220122960
2021-12-03,15125335200
2021-12-06,15358524720
2021-12-07,15401557200
2021-12-08,15511464480
2021-12-09,15481806960
2021-12-10,15740001840
2021-12-13,15579502320
2021-12-14,15384693120
2021-12-15,15649866240
2021-12-16,14471125200
2021-12-17,14446701360
2021-12-20,14278642080
2021-12-21,14588010720
2021-12-22,14530440240
2021-12-23,14750836320
2021-12-27,14922966240
2021-12-28,14921221679
2021-12-29,14934015120
2021-12-30,14814803520
2021-12-31,14844461040
2022-01-03,14597896560
2022-01-04,14546141280
2022-01-05,14126283840
2022-01-06,13980903840
2022-01-07,13845409680
2022-01-10,13859366160
2022-01-11,13964039760
2022-01-12,14104767600
2022-01-13,13898328000
2022-01-14,13864018320
2022-01-18,13626176640
2022-01-19,13778534880
2022-01-20,13561627920
2022-01-21,13458698880
2022-01-24,13644203760
2022-01-25,13277846160
2022-01-26,13136536800
2022-01-27,13019069760
2022-01-28,13245281040
2022-01-31,13437091360
2022-02-01,13545725280
2022-02-02,13665338160
2022-02-03,13402420960
2022-02-04,13330190960
2022-02-07,13260850160
2022-02-08,13460204960
2022-02-09,13652625680
2022-02-10,13348104000
2022-02-11,12580154640
2022-02-14,12834404240
2022-02-15,13286275120
2022-02-16,13587329760
2022-02-17,13225601920
2022-02-18,13262005840
2022-02-22,13138925920
2022-02-23,12802045200
2022-02-24,12808401440
2022-02-25,13145282160
2022-02-28,13087498160
2022-03-01,12899700160
2022-03-02,13121012880
2022-03-03,13224446240
2022-03-04,13085186800
2022-03-07,12576109760
2022-03-08,12438583840
2022-03-09,12854050800
2022-03-10,12427027040
2022-03-11,12426449200
2022-03-14,12398135040
2022-03-15,12662785760
2022-03-16,12877742240
2022-03-17,13091543040
2022-03-18,13346370480
2022-03-21,13260272320
2022-03-22,13312277920
2022-03-23,13229646800
2022-03-24,13122168560
2022-03-25,13140081600
2022-03-28,13206533200
2022-03-29,13441714080
2022-03-30,13285119440
2022-03-31,13121590720
2022-04-01,13170707120
2022-04-04,13127369120
2022-04-05,12888143360
2022-04-06,12926280800
2022-04-07,12983486960
2022-04-08,12967885280
2022-04-11,12824003120
2022-04-12,12576687600
2022-04-13,12648339760
2022-04-14,12408536160
2022-04-18,12522370640
2022-04-19,12893921760
2022-04-20,13089231680
2022-04-21,12951127920
2022-04-22,12734437920
2022-04-25,12759862880
2022-04-26,12387156080
2022-04-27,12500990560
2022-04-28,12749461760
2022-04-29,12463430960
2022-05-02,12489327950
2022-05-03,12431344860
2022-05-04,12771206140
2022-05-05,12250506510
2022-05-06,12045556380
2022-05-09,11982980570
2022-05-10,11966331960
2022-05-11,11936479280
2022-05-12,12046130470
2022-05-13,12168985730
2022-05-16,12094928120
2022-05-17,12381973120
2022-05-18,11815920380
2022-05-19,11819939010
2022-05-20,11782623160
2022-05-23,11820513100
2022-05-24,12105261740
2022-05-25,12248784240
2022-05-26,12370491320
2022-05-27,12620220470
2022-05-31,12508272920
2022-06-01,12363028150
2022-06-02,12755705710
2022-06-03,12651795420
2022-06-06,12702315340
2022-06-07,12748242540
2022-06-08,12581756440
2022-06-09,12305619150
2022-06-10,11920404760
2022-06-13,11614988880
2022-06-14,11528875380
2022-06-15,11578821210
2022-06-16,11278572140
2022-06-17,11215422240
2022-06-21,11366407910
2022-06-22,11338851590
2022-06-23,11435872800
2022-06-24,11765400460
2022-06-27,11731529150
2022-06-28,11645415650
2022-06-29,11592599370
2022-06-30,11621877960
2022-07-01,11633359760
2022-07-05,11530597650
2022-07-06,11720621440
2022-07-07,12086890860
2022-07-08,11908348870
2022-07-11,11883088910
2022-07-12,11783197250
2022-07-13,11744159130
2022-07-14,11635082030
2022-07-15,11922127030
2022-07-18,11884237090
2022-07-19,12323990030
2022-07-20,12435363490
2022-07-21,12638017260
2022-07-22,12611035030
2022-07-25,12498513390
2022-07-26,12476123880
2022-07-27,12732168020
2022-07-28,12969267190
2022-07-29,13260904910
2022-08-01,13177685000
2022-08-02,13011320300
2022-08-03,13160534000
2022-08-04,13201696400
2022-08-05,13237713500
2022-08-08,13283449500
2022-08-09,13162249100
2022-08-10,13599027900
2022-08-11,13635045000
2022-08-12,13895740200
2022-08-15,14013510400
2022-08-16,14051242600
2022-08-17,13995787700
2022-08-18,14086116300
2022-08-19,13966631000
2022-08-22,13336617600
2022-08-23,13673348900
2022-08-24,13709366000
2022-08-25,13850575900
2022-08-26,13310891100
2022-08-29,13245717300
2022-08-30,13033616600
2022-08-31,12987308900
2022-09-01,12930710600
2022-09-02,12791215800
2022-09-06,12894693500
2022-09-07,13281162700
2022-09-08,13272015500
2022-09-09,13393787600
2022-09-12,13450385900
2022-09-13,12997599500
2022-09-14,12961582400
2022-09-15,12750053400
2022-09-16,12519086600
2022-09-19,12807795100
2022-09-20,12670587100
2022-09-21,12515084700
2022-09-22,12302412300
2022-09-23,12177210000
2022-09-26,12156628800
2022-09-27,12003984900
2022-09-28,12317848200
2022-09-29,12220659200
2022-09-30,12135475900
2022-10-03,12497362000
2022-10-04,12822659300
2022-10-05,12762059100
2022-10-06,12652292700
2022-10-07,12332712400
2022-10-10,12264108400
2022-10-11,12263536700
2022-10-12,12053151100
2022-10-13,12293265100
2022-10-14,12031998200
2022-10-17,12337286000
2022-10-18,12501363900
2022-10-19,12392169200
2022-10-20,12092026700
2022-10-21,12379020100
2022-10-24,12512226200
2022-10-25,12775208200
2022-10-26,12721468400
2022-10-27,12638000200
2022-10-28,12920420000
2022-10-31,12863250000
2022-11-01,12906127500
2022-11-02,12654579500
2022-11-03,12463060000
2022-11-04,12580258500
2022-11-07,12700315500
2022-11-08,12883259500
2022-11-09,12788929000
2022-11-10,13445240600
2022-11-11,13523563500
2022-11-14,13572158000
2022-11-15,13434950000
2022-11-16,13263440000
2022-11-17,13099362100
2022-11-18,13206841700
2022-11-21,13214273800
2022-11-22,13354340300
2022-11-23,13400648000
2022-11-25,13496693600
2022-11-28,13241715400
2022-11-29,13194836000
2022-11-30,13520133300
2022-12-01,13721371700
2022-12-02,13830566400
2022-12-05,13625897800
2022-12-06,13354340300
2022-12-07,13442953800
2022-12-08,13414368800
2022-12-09,13314893000
2022-12-12,13628184600
2022-12-13,13627612900
2022-12-14,13486974700
2022-12-15,13825992800
2022-12-16,13538999400
2022-12-19,13343478000
2022-12-20,13307460900
2022-12-21,13617894000
2022-12-22,13416655600
2022-12-23,13510414400
2022-12-27,13584163700
2022-12-28,13441810400
2022-12-29,13708222600
2022-12-30,13590452400
2023-01-03,13608175100
2023-01-04,13592167500
2023-01-05,13134235800
2023-01-06,13478970900
2023-01-09,13791690800
2023-01-10,13803696500
2023-01-11,13942047900
2023-01-12,13843715500
2023-01-13,13940332800
2023-01-17,13837998500
2023-01-18,13635616700
2023-01-19,13055912900
2023-01-20,13367489400
2023-01-23,13612177000
2023-01-24,13860866500
2023-01-25,13436093400
2023-01-26,13450385900
2023-01-27,13696788600
2023-01-30,13490404900
2023-01-31,13912867200
2023-02-01,14067835840
2023-02-02,14352612160
2023-02-03,14218801600
2023-02-06,13951752320
2023-02-07,14036384640
2023-02-08,13918585600
2023-02-09,13833953280
2023-02-10,13811651520
2023-02-13,13960329920
2023-02-14,13882559680
2023-02-15,14040387520
2023-02-16,13865976320
2023-02-17,14079844480
2023-02-21,12117861440
2023-02-22,12639951360
2023-02-23,12729730240
2023-02-24,12598778880
2023-02-27,12588485760
2023-02-28,12559893760
2023-03-01,12549600640
2023-03-02,12631945600
2023-03-03,12751460160
2023-03-06,12638807680
2023-03-07,12558178240
2023-03-08,12602209920
2023-03-09,12476405120
2023-03-10,12175617280
2023-03-13,12049812480
2023-03-14,12135016640
2023-03-15,11802205760
2023-03-16,11802777600
2023-03-17,11666679680
2023-03-20,11903421440
2023-03-21,11939447360
2023-03-22,11879404160
2023-03-23,11845093760
2023-03-24,12005780800
2023-03-27,12144166080
2023-03-28,12237376000
2023-03-29,12410071680
2023-03-30,12512431040
2023-03-31,12709715840
2023-04-03,12598207040
2023-04-04,12274545600
2023-04-05,12106424640
2023-04-06,12009783680
2023-04-10,12213358720
2023-04-11,12400922240
2023-04-12,12395775680
2023-04-13,12504425280
2023-04-14,12458678080
2023-04-17,12504997120
2023-04-18,12498135040
2023-04-19,12425511360
2023-04-20,12507284480
2023-04-21,12514146560
2023-04-24,12484982720
2023-04-25,12245953600
2023-04-26,12058390080
2023-04-27,12356318720
2023-04-28,12369471040
2023-05-01,12396817170
2023-05-02,12419042880
2023-05-03,12283978950
2023-05-04,12318172350
2023-05-05,12547268130
2023-05-08,12415053650
2023-05-09,12354645310
2023-05-10,12332419600
2023-05-11,12323301360
2023-05-12,12327290590
2023-05-15,12354645310
2023-05-16,12205904020
2023-05-17,12366613000
2023-05-18,12400236510
2023-05-19,12376301130
2023-05-22,12323301360
2023-05-23,12513644620
2023-05-24,12184248200
2023-05-25,12375161350
2023-05-26,12584310980
2023-05-30,12578042190
2023-05-31,12419612770
2023-06-01,12638450530
2023-06-02,12949040580
2023-06-05,12796879950
2023-06-06,12837342140
2023-06-07,13294963810
2023-06-08,13264759640
2023-06-09,13229996350
2023-06-12,13282426230
2023-06-13,13371898960
2023-06-14,13324028200
2023-06-15,13482457620
2023-06-16,13512661790
2023-06-20,13419199830
2023-06-21,13469920040
2023-06-22,13479038280
2023-06-23,13434586860
2023-06-26,13781079980
